"행정구역","2011년06월_계_총인구수","2011년06월_계_연령구간인구수","2011년06월_계_5세","2011년06월_계_6세","2011년06월_계_7세","2011년06월_계_8세","2011년06월_계_9세","2011년06월_계_10세","2011년06월_계_11세","2011년06월_계_12세","2011년06월_계_13세","2011년06월_계_14세","2011년06월_계_15세","2011년06월_계_16세","2011년06월_계_17세","2011년06월_계_18세","2011년06월_계_19세","2011년06월_계_20세","2011년06월_계_21세","2011년06월_계_22세","2011년06월_계_23세","2011년06월_계_24세"
"인천광역시 남구 문학동(2817074000)","16,016","3,578","129","147","158","154","171","187","210","198","195","185","189","176","175","198","197","174","164","178","202","191"
"인천광역시 연수구 (2818500000)","283,031","82,732","2,534","2,655","2,906","2,975","3,358","3,849","4,125","4,167","4,607","4,534","4,878","4,835","4,979","5,269","5,254","4,769","4,720","4,394","4,073","3,851"
"인천광역시 연수구 옥련1동(2818563000)","23,275","6,696","226","222","228","240","277","334","370","364","396","384","414","425","427","412","402","383","322","308","298","264"
"인천광역시 연수구 옥련2동(2818564000)","24,672","7,222","230","236","248","259","282","328","391","341","419","423","428","450","473","517","476","401","381","359","285","295"
"인천광역시 연수구 선학동(2818575000)","21,373","5,339","129","131","139","135","161","190","185","216","243","247","279","310","334","353","373","386","403","367","389","369"
"인천광역시 연수구 연수1동(2818576100)","27,591","7,449","197","190","211","229","274","336","335","369","379","383","453","411","455","498","459","455","444","469","434","468"
"인천광역시 연수구 연수2동(2818576200)","24,480","6,656","200","167","205","196","215","269","272","298","315","338","372","376","440","442","475","424","467","423","400","362"
"인천광역시 연수구 연수3동(2818576300)","21,049","5,547","200","150","173","202","198","232","242","225","277","301","320","265","311","397","372","364","384","324","319","291"
"인천광역시 연수구 청학동(2818576600)","31,223","8,038","265","233","237","253","272","304","336","355","403","387","478","515","476","564","581","513","516","484","431","435"
"인천광역시 연수구 동춘1동(2818578000)","17,953","5,569","131","144","181","189","217","255","266","286","298","324","335","345","373","355","375","352","337","282","272","252"
"인천광역시 연수구 동춘2동(2818579000)","22,272","6,859","222","259","258","277","274","329","377","344","382","384","423","399","406","412","430","377","392","328","297","289"
"인천광역시 연수구 동춘3동(2818579500)","20,542","7,083","181","204","278","250","317","326","392","371","436","397","446","475","420","432","441","380","364","367","334","272"
"인천광역시 연수구 송도동(2818581000)","48,601","16,274","553","719","748","745","871","946","959","998","1,059","966","930","864","864","887","870","734","710","683","614","554"
"인천광역시 남동구 (2820000000)","488,987","124,786","4,725","4,538","5,021","4,952","5,288","6,132","6,200","6,251","6,379","6,731","7,008","7,028","7,234","7,403","7,427","6,808","6,656","6,442","6,271","6,292"
"인천광역시 남동구 구월1동(2820051000)","27,615","6,792","195","178","203","226","191","244","298","334","325","366","351","415","418","430","442","376","431","419","463","487"
"인천광역시 남동구 구월2동(2820052000)","42,590","11,996","539","524","515","536","577","652","648","610","643","665","670","679","638","705","671","572","589","549","495","519"
"인천광역시 남동구 구월3동(2820052100)","13,393","3,217","72","84","114","99","95","130","120","150","165","160","189","202","187","212","232","198","210","193","216","189"
"인천광역시 남동구 구월4동(2820052200)","20,621","5,227","164","165","186","173","235","271","258","277","268","271","306","305","320","292","306","306","295","278","283","268"
"인천광역시 남동구 간석1동(2820053000)","26,687","5,883","224","192","222","219","202","245","246","287","261","297","333","325","345","359","386","314","347","349","349","381"
"인천광역시 남동구 간석2동(2820054000)","20,881","5,167","219","197","221","170","210","229","216","240","249","268","280","288","293","342","304","314","277","280","276","294"
"인천광역시 남동구 간석3동(2820055000)","28,832","6,641","188","183","198","232","247","280","332","328","329","357","400","377","426","403","452","403","389","391","362","364"
"인천광역시 남동구 간석4동(2820055100)","30,125","7,090","239","214","265","237","292","319","332","303","355","349","385","393","420","437","462","445","402","409","416","416"
"인천광역시 남동구 만수1동(2820056000)","20,322","4,830","133","146","168","176","185","203","222","240","228","249","270","313","329","328","306","292","289","256","246","251"
"인천광역시 남동구 만수2동(2820057000)","25,088","6,325","219","198","217","220","242","245","299","290","339","350","376","370","394","429","397","367","349","363","310","351"
"인천광역시 남동구 만수3동(2820058000)","20,808","5,603","190","204","221","191","252","262","287","270","305","297","326","323","318","357","365","317","292","271","282","273"
"인천광역시 남동구 만수4동(2820058100)","22,903","6,123","228","219","235","265","271","305","347","335","310","345","357","340","369","331","348","353","280","304","315","266"
"인천광역시 남동구 만수5동(2820058200)","19,772","4,540","160","109","132","137","146","173","182","186","197","244","263","256","287","331","308","281","283","318","278","269"
"인천광역시 남동구 만수6동(2820058300)","29,817","8,234","237","248","292","277","344","375","379","422","425","497","501","468","512","521","537","486","480","425","430","378"
"인천광역시 남동구 장수서창동(2820065000)","19,742","5,016","249","202","247","248","213","268","226","257","263","260","240","277","262","282","266","274","252","252","245","233"
"인천광역시 남동구 남촌도림동(2820066000)","25,259","6,749","259","239","247","274","295","377","346","344","378","400","400","374","432","377","396","334","332","322","303","320"
"인천광역시 남동구 논현1동(2820069000)","30,779","8,463","375","409","437","438","402","514","483","453","454","453","496","475","460","455","398","405","362","312","339","343"
"인천광역시 남동구 논현2동(2820070000)","33,224","8,406","405","357","384","390","418","500","417","422","401","472","427","466","475","441","460","407","424","402","365","373"
"인천광역시 남동구 논현고잔동(2820071000)","30,529","8,484","430","470","517","444","471","540","562","503","484","431","438","382","349","371","391","364","373","349","298","317"
"인천광역시 부평구 (2823700000)","562,582","142,607","4,684","4,810","5,225","5,310","5,695","6,407","6,936","6,715","7,353","7,728","8,124","8,294","8,769","8,913","8,921","8,190","7,905","7,747","7,346","7,535"
"인천광역시 부평구 부평1동(2823751000)","34,973","8,517","247","301","297","321","354","375","425","422","419","425","460","456","489","502","541","521","477","480","487","518"
"인천광역시 부평구 부평2동(2823752000)","22,600","5,107","175","189","181","192","205","227","230","243","247","263","265","290","300","295","285","304","276","307","305","328"
"인천광역시 부평구 부평3동(2823753000)","16,134","3,365","106","108","102","107","103","118","140","143","136","155","177","191","204","231","236","236","226","233","210","203"
"인천광역시 부평구 부평4동(2823754000)","25,640","5,541","180","181","194","220","188","255","244","226","284","307","304","295","318","336","358","321","333","319","312","366"
"인천광역시 부평구 부평5동(2823755000)","25,021","5,604","182","201","186","236","234","236","246","246","279","315","296","291","315","375","350","343","314","329","299","331"
"인천광역시 부평구 부평6동(2823756000)","13,785","2,700","85","81","96","92","75","97","88","107","103","125","111","129","151","138","173","160","201","236","220","232"
"인천광역시 부평구 산곡1동(2823757000)","21,272","5,192","131","126","155","168","184","174","227","232","243","290","289","345","346","363","386","327","305","327","276","298"
"인천광역시 부평구 산곡2동(2823758000)","33,671","10,054","316","340","347","352","408","465","507","465","533","580","600","640","686","641","628","580","551","477","489","449"
"인천광역시 부평구 산곡3동(2823758100)","26,842","6,975","188","220","225","227","258","274","307","300","380","357","405","414","460","451","494","406","426","409","426","348"
"인천광역시 부평구 산곡4동(2823758200)","20,948","5,984","169","181","236","198","209","295","320","317","338","326","358","376","374","391","391","332","309","321","241","302"
"인천광역시 부평구 청천1동(2823759100)","17,442","3,851","118","121","129","122","176","141","168","173","213","191","205","231","222","249","243","228","232","215","226","248"
"인천광역시 부평구 청천2동(2823759200)","38,447","9,933","371","341","384","359","403","499","491","446","516","543","644","570","642","618","581","516","510","530","443","526"
"인천광역시 부평구 갈산1동(2823764100)","18,801","4,643","149","159","162","166","176","178","194","217","237","249","245","254","300","284","287","296","299","264","259","268"
"인천광역시 부평구 갈산2동(2823764200)","24,015","6,155","160","175","232","204","227","247","280","247","272","307","315","340","367","402","386","396","418","406","397","377"
"인천광역시 부평구 삼산1동(2823764600)","40,919","11,590","450","436","489","462","508","574","675","596","657","718","709","752","685","691","670","614","512","479","472","441"
"인천광역시 부평구 삼산2동(2823764800)","31,551","9,938","388","409","495","513","553","626","655","621","578","575","597","547","535","483","485","443","407","361","349","318"
"인천광역시 부평구 부개1동(2823765000)","20,982","4,639","169","136","153","167","156","193","178","189","227","249","237","276","278","292","309","306","246","287","283","308"
"인천광역시 부평구 부개2동(2823766000)","24,336","6,090","221","197","213","226","236","224","271","275","287","285","357","339","377","412","416","360","385","392","314","303"
"인천광역시 부평구 부개3동(2823766100)","38,320","11,388","345","352","390","460","463","530","594","581","644","678","671","704","792","782","751","607","577","517","500","450"
"인천광역시 부평구 일신동(2823767000)","14,805","3,560","169","169","179","153","165","182","170","147","188","151","159","176","194","188","207","205","191","194","183","190"
"인천광역시 부평구 십정1동(2823768000)","22,594","5,153","170","203","191","163","184","227","255","230","262","285","329","301","307","346","316","274","309","259","250","292"
"인천광역시 부평구 십정2동(2823769000)","29,484","6,628","195","184","189","202","230","270","271","292","310","354","391","377","427","443","428","415","401","405","405","439"
"인천광역시 계양구 (2824500000)","345,910","95,217","3,041","3,095","3,318","3,336","3,710","4,349","4,649","4,714","4,980","5,375","5,556","5,813","5,953","6,172","6,113","5,469","5,324","5,056","4,746","4,448"
"인천광역시 계양구 효성1동(2824560100)","34,427","9,733","269","289","339","311","353","463","463","459","511","577","575","579","645","664","657","550","568","518","485","458"
"인천광역시 계양구 효성2동(2824560200)","35,729","9,942","332","338","338","375","361","475","495","527","507","598","562","598","658","604","643","542","553","497","471","468"
"인천광역시 계양구 계산1동(2824561100)","24,926","6,194","167","180","191","201","217","244","283","286","304","345","356","363","381","353","421","381","387","383","376","375"
"인천광역시 계양구 계산2동(2824561200)","19,764","4,998","123","144","135","152","155","200","208","224","237","256","281","280","297","359","362","341","327","319","294","304"
"인천광역시 계양구 계산3동(2824561300)","24,564","7,203","176","192","241","219","256","332","319","327","392","399","460","426","466","457","476","443","425","449","395","353"
"인천광역시 계양구 계산4동(2824561400)","23,638","8,001","173","170","211","222","261","307","389","397","422","483","509","583","555","583","573","528","482","440","369","344"
"인천광역시 계양구 작전1동(2824562100)","33,744","9,816","337","305","338","367","373","468","494","485","514","547","558","617","604","624","636","576","516","549","490","418"
"인천광역시 계양구 작전2동(2824562200)","29,566","7,281","199","191","208","228","267","284","288","298","323","331","422","442","459","487","526","484","462","455","465","462"
"인천광역시 계양구 작전서운동(2824564000)","36,432","10,773","396","404","438","434","518","554","588","626","631","620","621","665","641","713","615","523","514","451","425","396"
"인천광역시 계양구 계양1동(2824571000)","40,690","9,571","488","480","487","422","484","501","493","482","463","485","471","510","512","565","516","466","473","458","436","379"
"인천광역시 계양구 계양2동(2824572000)","42,430","11,705","381","402","392","405","465","521","629","603","676","734","741","750","735","763","688","635","617","537","540","491"
"인천광역시 서구 (2826000000)","419,475","114,336","4,546","4,457","4,915","4,892","5,155","5,979","6,026","6,095","6,246","6,387","6,669","6,731","6,609","6,737","6,510","5,889","5,511","5,291","4,774","4,917"
"인천광역시 서구 검암경서동(2826051500)","32,728","8,924","431","411","440","424","443","507","509","504","467","505","497","491","493","520","455","392","388","351","329","367"
"인천광역시 서구 연희동(2826053000)","47,291","13,572","457","436","468","531","549","626","684","755","760","818","826","904","873","884","839","755","685","609","555","558"
"인천광역시 서구 청라동(2826053500)","11,020","3,191","185","197","195","181","175","226","206","185","186","162","150","133","124","134","147","142","120","124","118","101"
"인천광역시 서구 가정1동(2826054200)","11,559","2,743","59","55","86","68","82","113","104","112","121","148","176","173","183","222","183","190","173","167","161","167"
"인천광역시 서구 가정2동(2826054300)","9,124","2,618","80","58","82","83","92","142","146","121","148","168","141","174","146","179","169","171","147","139","127","105"
"인천광역시 서구 가정3동(2826054400)","12,648","3,837","95","98","112","119","136","150","166","210","181","216","227","246","257","253","258","258","231","225","219","180"
"인천광역시 서구 석남1동(2826055000)","25,286","6,318","187","175","202","193","245","233","277","269","308","314","354","386","417","436","430","386","408","332","355","411"
"인천광역시 서구 석남2동(2826056000)","17,580","4,002","138","131","145","130","144","178","197","176","187","205","210","225","234","232","264","253","223","232","244","254"
"인천광역시 서구 석남3동(2826056100)","18,518","5,082","151","150","165","182","179","220","236","251","344","272","338","318","314","334","332","293","263","266","224","250"
"인천광역시 서구 신현원창동(2826057500)","29,062","8,064","232","255","266","311","305","374","377","382","437","433","485","520","502","506","520","465","466","445","388","395"
"인천광역시 서구 가좌1동(2826058000)","14,265","3,423","91","87","91","115","144","145","158","174","175","213","207","189","202","211","221","213","214","196","208","169"
"인천광역시 서구 가좌2동(2826059000)","24,014","6,660","215","183","245","217","255","301","312","331","347","376","400","395","447","431","429","398","371","387","310","310"
"인천광역시 서구 가좌3동(2826060000)","21,081","5,522","132","157","184","162","182","254","245","241","268","268","335","352","360","372","374","328","337","330","295","346"
"인천광역시 서구 가좌4동(2826061000)","12,868","3,400","63","89","105","104","113","137","158","172","168","179","187","230","269","243","217","235","194","191","179","167"
"인천광역시 서구 검단1동(2826063000)","46,707","12,502","650","568","629","618","601","726","687","694","656","687","748","668","671","659","668","573","540","526","465","468"
"인천광역시 서구 검단2동(2826064000)","23,953","6,689","335","361","405","376","392","449","392","429","413","414","407","384","313","336","287","238","214","193","173","178"
"인천광역시 서구 검단3동(2826065000)","23,864","6,240","501","487","490","468","449","486","469","371","344","310","277","260","229","197","184","158","143","149","126","142"
"인천광역시 서구 검단4동(2826066000)","37,907","11,549","544","559","605","610","669","712","703","718","736","699","704","683","575","588","533","441","394","429","298","349"
"인천광역시 강화군 (2871000000)","66,884","12,123","433","384","419","454","475","529","622","591","628","661","741","729","727","721","677","692","689","669","654","628"
"인천광역시 강화군 강화읍(2871025000)","22,620","5,326","199","172","192","229","227","224","311","273","310","303","334","338","314","326","288","292","271","240","244","239"
"인천광역시 강화군 선원면(2871031000)","7,297","1,609","79","60","67","64","60","79","90","90","81","99","100","84","99","98","84","81","91","70","65","68"
"인천광역시 강화군 불은면(2871032000)","4,387","633","18","18","19","13","23","20","32","25","31","26","40","32","46","33","47","44","40","41","46","39"
"인천광역시 강화군 길상면(2871033000)","6,317","1,038","31","42","39","43","37","47","43","40","46","50","43","50","53","61","48","72","66","76","70","81"
"인천광역시 강화군 화도면(2871034000)","4,339","601","18","18","17","15","24","26","20","26","29","37","31","37","35","33","39","39","50","40","36","31"
"인천광역시 강화군 양도면(2871035000)","3,607","565","14","20","18","16","18","23","23","21","30","26","42","30","41","32","41","33","31","40","37","29"
"인천광역시 강화군 내가면(2871036000)","3,121","408","10","6","9","15","20","21","21","16","17","18","24","30","32","25","25","21","25","25","27","21"
"인천광역시 강화군 하점면(2871037000)","4,066","502","21","8","17","18","15","23","26","24","20","22","32","29","25","25","28","32","28","43","34","32"
"인천광역시 강화군 양사면(2871038000)","1,936","258","7","6","7","9","12","10","8","19","12","17","17","15","7","21","18","14","9","17","18","15"
"인천광역시 강화군 송해면(2871039000)","3,147","422","11","15","8","11","18","22","15","21","17","26","31","22","35","19","22","21","26","24","27","31"
"인천광역시 강화군 교동면(2871040000)","3,101","422","13","11","13","7","14","16","19","14","18","18","28","43","21","31","22","27","29","25","28","25"
"인천광역시 강화군 삼산면(2871041000)","2,289","282","12","7","10","13","5","15","8","20","16","17","13","15","14","12","12","12","22","23","21","15"
"인천광역시 강화군 서도면(2871042000)","393","41","0","0","3","1","0","2","2","1","1","2","6","3","4","4","3","3","1","3","0","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","264","16","0","1","0","0","2","1","4","1","0","0","0","1","1","1","0","1","0","2","1","0"
"인천광역시 옹진군 (2872000000)","19,033","3,235","129","130","139","123","132","149","138","142","151","129","147","131","136","159","170","188","245","255","206","236"
"인천광역시 옹진군 북도면(2872031000)","1,304","160","3","11","6","6","6","8","6","3","12","12","9","9","12","6","9","10","8","12","6","6"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","998","100","4","5","3","5","5","4","4","4","3","2","1","5","3","9","8","12","4","8","4","7"
"인천광역시 옹진군 백령면(2872033000)","5,087","1,000","44","43","46","40","42","46","37","39","38","27","33","41","30","44","36","59","87","94","91","83"
"인천광역시 옹진군 대청면(2872034000)","1,237","207","8","6","8","8","5","8","6","14","8","10","11","4","12","12","12","18","17","14","13","13"
"인천광역시 옹진군 대청면소청출장소(2872034500)","244","40","0","0","0","0","2","0","5","0","0","2","4","0","3","1","2","2","3","5","5","6"
"인천광역시 옹진군 덕적면(2872035000)","1,906","262","5","8","12","5","9","17","18","14","14","8","18","11","10","13","12","15","9","25","14","25"
"인천광역시 옹진군 영흥면(2872036000)","5,171","946","45","37","42","35","39","39","41","54","50","54","40","40","46","54","61","46","75","51","35","62"
"인천광역시 옹진군 자월면(2872037000)","1,208","161","7","4","4","6","6","6","11","4","15","7","12","10","9","9","11","7","14","4","7","8"
"인천광역시 옹진군 연평면(2872038000)","1,878","359","13","16","18","18","18","21","10","10","11","7","19","11","11","11","19","19","28","42","31","26"
"광주광역시  (2900000000)","1,459,862","408,849","14,379","14,839","16,285","16,692","17,974","21,175","22,118","22,011","23,567","23,863","24,324","24,056","23,998","23,991","23,252","20,821","19,911","18,987","18,187","18,419"
"광주광역시 동구 (2911000000)","101,807","21,975","563","599","745","744","779","938","1,001","1,005","1,086","1,164","1,164","1,198","1,246","1,404","1,407","1,300","1,326","1,375","1,429","1,502"
"광주광역시 동구 충장동(2911052500)","5,059","774","11","17","17","11","20","28","30","37","45","35","43","39","47","42","49","53","50","69","60","71"
"광주광역시 동구 동명동(2911054500)","5,530","1,092","23","27","32","28","36","38","47","42","32","50","54","59","52","66","67","70","91","92","82","104"
"광주광역시 동구 계림1동(2911056000)","7,832","1,366","35","32","42","36","57","41","61","56","59","70","75","70","70","81","82","80","81","103","104","131"
"광주광역시 동구 계림2동(2911057000)","9,231","2,272","85","78","109","99","106","122","112","111","122","124","108","133","141","136","129","129","98","113","107","110"
"광주광역시 동구 산수1동(2911059000)","9,046","1,814","40","38","51","48","62","76","86","79","109","90","102","99","96","121","127","112","111","105","113","149"
"광주광역시 동구 산수2동(2911060000)","10,951","2,553","66","74","93","114","102","123","135","119","150","136","152","122","159","130","162","138","159","141","148","130"
"광주광역시 동구 지산1동(2911062000)","5,406","1,194","37","30","33","29","41","56","47","43","48","56","62","67","80","72","71","61","80","90","93","98"
"광주광역시 동구 지산2동(2911063000)","6,290","1,575","30","42","54","57","58","63","83","98","73","110","72","85","77","90","93","80","101","96","98","115"
"광주광역시 동구 서남동(2911065500)","4,479","954","10","19","13","18","15","24","39","28","37","29","27","27","31","96","87","66","100","70","113","105"
"광주광역시 동구 학동(2911068500)","7,056","1,178","28","33","35","31","32","41","41","39","53","65","61","68","62","75","76","78","86","93","94","87"
"광주광역시 동구 학운동(2911071000)","13,602","3,209","80","91","109","111","104","136","138","172","167","181","198","177","197","234","233","184","152","180","185","180"
"광주광역시 동구 지원1동(2911073000)","9,154","2,268","68","71","66","97","76","107","105","113","107","133","121","144","146","159","126","127","131","125","124","122"
"광주광역시 동구 지원2동(2911074000)","8,171","1,726","50","47","91","65","70","83","77","68","84","85","89","108","88","102","105","122","86","98","108","100"
"광주광역시 서구 (2914000000)","302,433","86,819","2,851","3,015","3,385","3,471","3,868","4,515","4,733","4,863","5,066","5,163","5,278","5,250","5,245","5,131","4,795","4,381","4,152","3,972","3,724","3,961"
"광주광역시 서구 양동(2914057500)","5,618","1,018","32","18","23","20","29","38","41","38","56","51","53","66","74","60","65","66","81","65","68","74"
"광주광역시 서구 양3동(2914059000)","5,737","1,173","50","49","34","42","47","42","41","55","48","61","72","68","65","74","76","76","59","69","69","76"
"광주광역시 서구 농성1동(2914065000)","8,755","1,568","57","61","61","55","59","54","77","72","78","76","79","75","83","96","94","101","89","98","101","102"
"광주광역시 서구 농성2동(2914066000)","5,950","1,290","36","25","21","33","41","54","51","65","51","75","77","73","85","83","90","89","84","92","78","87"
"광주광역시 서구 광천동(2914073000)","11,319","2,718","70","60","92","87","93","126","130","122","145","130","139","164","158","156","182","157","192","167","169","179"
"광주광역시 서구 유덕동(2914074000)","12,411","3,592","141","168","182","186","212","255","234","248","214","236","236","229","185","161","146","129","119","97","99","115"
"광주광역시 서구 치평동(2914074500)","31,066","9,956","298","324","384","387","471","525","609","599","616","673","687","655","667","590","494","442","389","420","359","367"
"광주광역시 서구 상무1동(2914075100)","25,378","7,142","228","252","271","268","294","328","362","348","391","407","385","407","432","396","384","377","388","400","353","471"
"광주광역시 서구 상무2동(2914075200)","25,351","6,509","160","160","188","192","218","265","280","351","355","361","408","404","409","458","428","388","381","350","380","373"
"광주광역시 서구 화정1동(2914076000)","16,510","3,927","138","142","126","137","144","162","202","208","223","200","227","216","210","225","238","224","221","219","234","231"
"광주광역시 서구 화정2동(2914077000)","16,139","4,546","88","114","123","115","149","183","206","244","262","271","289","300","323","331","287","287","229","275","222","248"
"광주광역시 서구 화정3동(2914078000)","12,847","3,640","89","95","108","120","146","152","218","189","209","217","222","205","257","251","226","212","184","190","166","184"
"광주광역시 서구 화정4동(2914079000)","22,049","6,706","184","197","229","233","235","333","307","326","363","411","434","434","411","467","426","383","335","330","344","324"
"광주광역시 서구 서창동(2914080000)","6,483","1,405","46","43","48","44","62","75","59","79","63","82","80","64","80","79","86","82","88","73","81","91"
"광주광역시 서구 금호1동(2914082100)","25,118","7,879","222","248","270","252","290","356","382","403","428","445","510","502","510","535","516","434","446","397","361","372"
"광주광역시 서구 금호2동(2914082400)","29,851","10,382","452","472","533","554","596","668","673","658","700","637","631","600","603","529","500","406","337","295","256","282"
"광주광역시 서구 풍암동(2914083000)","41,851","13,368","560","587","692","746","782","899","861","858","864","830","749","788","693","640","557","528","530","435","384","385"
"광주광역시 남구 (2915500000)","217,104","58,419","1,706","1,722","1,912","1,982","2,216","2,648","2,889","2,984","3,358","3,477","3,573","3,695","3,707","3,682","3,654","3,271","3,131","3,009","2,961","2,842"
"광주광역시 남구 양림동(2915551000)","9,596","2,190","87","82","81","92","112","76","86","99","117","132","114","101","128","109","150","140","124","114","122","124"
"광주광역시 남구 방림1동(2915552000)","8,711","2,110","69","68","69","59","81","82","86","102","108","113","120","127","131","133","152","114","119","117","139","121"
"광주광역시 남구 방림2동(2915553000)","12,011","2,999","83","77","94","90","100","112","140","131","156","181","204","171","190","171","216","190","179","175","166","173"
"광주광역시 남구 봉선1동(2915553700)","17,096","4,654","125","110","150","146","166","186","223","242","273","287","311","301","310","311","299","273","233","261","215","232"
"광주광역시 남구 봉선2동(2915553800)","29,112","10,103","317","333","357","387","422","559","578","637","663","674","667","649","632","613","565","481","464","385","377","343"
"광주광역시 남구 사직동(2915554500)","6,296","1,103","13","25","29","34","33","41","65","40","48","48","62","77","49","69","78","82","68","74","92","76"
"광주광역시 남구 월산동(2915560500)","10,629","1,996","47","49","44","46","62","79","84","87","98","105","116","132","127","144","143","105","143","133","131","121"
"광주광역시 남구 월산4동(2915563000)","11,266","2,556","63","77","79","85","71","105","125","130","116","143","130","160","165","160","155","172","158","161","157","144"
"광주광역시 남구 월산5동(2915564000)","8,423","1,896","50","48","45","63","54","63","83","66","74","98","98","130","120","131","120","126","133","140","126","128"
"광주광역시 남구 백운1동(2915567000)","8,518","1,918","57","46","63","64","67","90","79","90","102","96","108","127","112","135","139","106","120","103","109","105"
"광주광역시 남구 백운2동(2915568000)","6,166","1,262","33","28","35","31","49","42","49","45","65","67","70","85","82","78","67","84","76","96","87","93"
"광주광역시 남구 주월1동(2915569000)","20,194","5,547","164","168","176","183","186","231","264","241","306","331","334","326","356","350","390","343","344","271","294","289"
"광주광역시 남구 주월2동(2915570000)","10,800","2,753","71","76","91","100","104","127","127","130","170","154","144","173","179","169","169","154","137","154","153","171"
"광주광역시 남구 효덕동(2915571000)","45,076","14,482","446","455","502","527","615","746","785","802","906","875","944","968","943","899","822","740","642","661","633","571"
"광주광역시 남구 송암동(2915572000)","6,645","1,690","52","51","59","46","56","67","73","93","97","103","93","102","117","124","100","86","103","101","87","80"
"광주광역시 남구 대촌동(2915573000)","6,565","1,160","29","29","38","29","38","42","42","49","59","70","58","66","66","86","89","75","88","63","73","71"
"광주광역시 북구 (2917000000)","469,239","130,332","4,239","4,446","4,926","4,993","5,433","6,374","6,679","6,634","7,254","7,380","7,836","7,736","7,666","7,800","7,823","7,086","6,846","6,582","6,277","6,322"
"광주광역시 북구 중흥1동(2917051000)","4,556","874","14","19","20","25","19","39","35","44","35","36","41","49","54","57","54","54","76","60","68","75"
"광주광역시 북구 중흥2동(2917052000)","9,292","2,030","58","57","52","62","66","85","86","84","112","113","102","116","110","120","123","126","131","141","124","162"
"광주광역시 북구 중흥3동(2917053000)","6,360","1,339","36","41","31","41","52","48","52","52","74","60","70","77","74","86","94","78","95","82","96","100"
"광주광역시 북구 중앙동(2917055500)","4,306","732","12","11","15","15","27","24","31","29","35","38","32","49","52","44","55","62","46","51","42","62"
"광주광역시 북구 임동(2917057000)","10,721","2,282","95","98","85","74","97","106","112","97","113","112","117","124","121","141","123","140","128","152","118","129"
"광주광역시 북구 신안동(2917058000)","12,415","2,709","58","53","58","91","95","90","102","101","119","130","147","161","171","191","199","172","184","175","189","223"
"광주광역시 북구 용봉동(2917059000)","40,655","12,061","310","366","407","415","496","558","604","566","673","680","725","765","701","747","747","676","690","661","658","616"
"광주광역시 북구 운암1동(2917060100)","25,324","7,180","257","234","286","264","277","370","332","354","380","384","428","410","433","425","423","418","376","389","357","383"
"광주광역시 북구 운암2동(2917060200)","15,637","3,924","90","71","103","92","124","139","183","190","206","205","235","259","223","273","271","256","231","281","221","271"
"광주광역시 북구 운암3동(2917060300)","19,198","5,724","146","149","198","193","233","239","252","293","310","328","332","310","366","389","358","365","322","318","314","309"
"광주광역시 북구 동림동(2917061500)","36,960","10,413","495","554","510","504","529","666","615","611","589","604","604","541","539","472","523","444","433","400","380","400"
"광주광역시 북구 우산동(2917062000)","15,862","3,708","83","75","102","102","107","132","175","175","211","217","227","231","242","232","255","225","242","217","214","244"
"광주광역시 북구 풍향동(2917063500)","7,727","1,589","38","44","41","47","64","59","67","69","70","74","88","89","82","104","102","92","113","109","106","131"
"광주광역시 북구 문화동(2917065000)","16,123","3,990","113","152","146","142","147","179","184","184","189","209","237","248","251","255","250","240","225","236","208","195"
"광주광역시 북구 문흥1동(2917065600)","19,853","6,454","178","180","233","213","244","311","305","350","346","366","408","411","393","421","437","390","370","302","303","293"
"광주광역시 북구 문흥2동(2917065700)","19,436","5,551","201","216","230","229","249","291","278","265","328","312","329","299","310","289","310","279","305","292","271","268"
"광주광역시 북구 두암1동(2917066100)","9,611","2,427","69","53","67","74","97","107","116","108","129","140","133","167","127","159","150","144","133","161","162","131"
"광주광역시 북구 두암2동(2917066200)","20,080","5,449","140","140","169","184","205","243","251","264","269","302","341","350","356","323","379","333","308","316","281","295"
"광주광역시 북구 두암3동(2917066300)","19,587","5,048","121","122","147","156","173","198","220","223","244","290","305","325","287","336","315","332","335","326","297","296"
"광주광역시 북구 삼각동(2917066600)","13,278","4,114","120","119","143","133","152","160","216","214","221","242","266","276","291","277","283","230","221","185","185","180"
"광주광역시 북구 일곡동(2917066900)","34,433","12,610","422","453","566","562","555","712","798","788","915","853","916","810","810","742","654","529","475","388","367","295"
"광주광역시 북구 매곡동(2917067300)","15,734","4,943","186","203","232","209","218","272","278","263","271","281","282","276","285","292","297","266","216","213","219","184"
"광주광역시 북구 오치1동(2917067600)","13,460","3,766","106","120","112","116","128","152","178","191","212","224","231","246","251","257","260","221","199","179","186","197"
"광주광역시 북구 오치2동(2917067700)","15,295","4,160","89","94","98","113","135","145","174","168","185","221","263","248","231","302","314","288","291","266","270","265"
"광주광역시 북구 석곡동(2917068500)","2,935","531","8","14","11","14","12","29","23","23","30","20","33","25","24","25","39","46","39","43","43","30"
"광주광역시 북구 건국동(2917069500)","60,401","16,724","794","808","864","923","932","1,020","1,012","928","988","939","944","874","882","841","808","680","662","639","598","588"
"광주광역시 광산구 (2920000000)","369,279","111,304","5,020","5,057","5,317","5,502","5,678","6,700","6,816","6,525","6,803","6,679","6,473","6,177","6,134","5,974","5,573","4,783","4,456","4,049","3,796","3,792"
