"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"부산광역시 동래구 명륜동(2626054500)","15,412","3,415","124","111","126","118","123","127","156","169","181","160","190","207","209","191","191","217","190","225","188","212"
"부산광역시 동래구 온천제1동(2626055000)","19,745","3,371","88","93","93","114","108","79","125","157","154","151","172","178","208","202","234","227","241","250","249","248"
"부산광역시 동래구 온천제2동(2626056000)","22,846","5,216","144","148","127","192","184","204","218","308","260","304","309","333","327","333","322","317","295","305","297","289"
"부산광역시 동래구 온천제3동(2626057000)","35,522","8,106","263","227","240","252","278","297","336","393","424","427","458","481","510","492","518","502","533","513","454","508"
"부산광역시 동래구 사직제1동(2626058000)","9,664","2,241","56","60","64","66","88","72","88","100","108","126","126","155","144","139","148","170","126","139","144","122"
"부산광역시 동래구 사직제2동(2626059000)","29,083","8,770","316","283","328","371","380","381","472","527","538","530","582","561","556","536","484","455","410","380","353","327"
"부산광역시 동래구 사직제3동(2626060000)","16,643","3,368","94","90","68","105","100","113","134","189","171","166","216","215","236","207","212","227","213","197","212","203"
"부산광역시 동래구 안락제1동(2626074000)","17,455","3,623","106","118","113","141","128","135","148","154","171","170","204","231","216","230","244","251","222","214","208","219"
"부산광역시 동래구 안락제2동(2626075000)","32,556","8,200","309","285","275","284","352","333","388","397","429","404","467","467","505","516","491","494","497","432","450","425"
"부산광역시 동래구 명장제1동(2626076100)","16,842","3,697","88","79","74","91","103","93","133","177","168","161","197","206","259","248","310","296","276","257","268","213"
"부산광역시 동래구 명장제2동(2626076200)","16,599","3,711","121","83","77","98","99","114","131","156","163","183","218","246","240","253","276","260","262","215","262","254"
"부산광역시 남구 (2629000000)","291,582","63,774","2,317","2,069","2,106","2,339","2,436","2,406","2,852","3,224","3,130","3,300","3,344","3,579","3,620","3,684","3,853","4,115","3,982","3,754","3,927","3,737"
"부산광역시 남구 대연제1동(2629051000)","14,609","3,394","84","75","78","77","98","101","114","132","123","120","120","142","144","151","223","276","296","357","348","335"
"부산광역시 남구 대연제2동(2629052000)","7,145","1,278","24","30","34","44","37","43","36","67","56","67","78","84","59","87","95","104","84","76","97","76"
"부산광역시 남구 대연제3동(2629053000)","27,328","6,583","196","190","170","213","212","214","232","321","265","315","294","319","332","350","431","450","495","520","561","503"
"부산광역시 남구 대연제4동(2629054000)","13,967","2,689","68","70","72","94","68","90","111","135","115","160","158","150","169","168","176","181","178","175","178","173"
"부산광역시 남구 대연제5동(2629055000)","15,854","3,604","115","156","135","125","159","135","168","176","193","198","192","212","214","171","222","211","226","197","211","188"
"부산광역시 남구 대연제6동(2629056000)","11,800","2,573","116","71","83","89","104","85","138","127","120","140","136","158","154","179","153","177","157","137","112","137"
"부산광역시 남구 용호제1동(2629057000)","46,067","11,989","503","468","459","514","558","519","609","706","674","698","717","700","701","700","650","667","626","533","510","477"
"부산광역시 남구 용호제2동(2629058000)","20,851","4,698","205","196","202","196","200","202","213","270","214","254","234","239","246","269","260","279","256","253","267","243"
"부산광역시 남구 용호제3동(2629059000)","15,332","3,188","97","94","112","111","93","115","142","151","175","151","160","196","184","201","190","249","197","181","207","182"
"부산광역시 남구 용호제4동(2629060000)","8,293","1,670","72","42","49","59","64","67","64","76","98","66","94","100","90","92","108","97","102","109","113","108"
"부산광역시 남구 용당동(2629061000)","9,811","2,212","92","60","88","76","87","102","108","118","110","121","141","141","137","124","129","124","107","118","130","99"
"부산광역시 남구 감만제1동(2629062000)","17,863","3,686","154","126","132","149","148","129","165","168","208","197","173","202","207","220","224","218","235","202","205","224"
"부산광역시 남구 감만제2동(2629063000)","8,231","1,558","58","47","50","51","61","50","82","81","76","84","85","80","107","76","88","93","101","94","90","104"
"부산광역시 남구 우암제1동(2629064000)","14,603","2,879","116","87","93","119","105","116","124","111","135","135","131","165","182","176","171","202","172","175","174","190"
"부산광역시 남구 우암제2동(2629065000)","5,739","858","17","18","23","19","26","23","35","42","35","41","44","49","57","69","63","80","61","54","52","50"
"부산광역시 남구 문현제1동(2629068000)","17,208","3,877","143","132","125","156","144","158","197","217","187","197","211","237","237","214","236","237","229","189","213","218"
"부산광역시 남구 문현제2동(2629069000)","9,217","1,478","45","37","36","46","49","45","59","67","65","73","81","85","84","97","107","104","117","71","119","91"
"부산광역시 남구 문현제3동(2629070000)","15,173","3,220","127","100","107","128","139","127","147","158","172","164","173","184","195","185","183","212","191","172","177","179"
"부산광역시 남구 문현제4동(2629071000)","12,491","2,340","85","70","58","73","84","85","108","101","109","119","122","136","121","155","144","154","152","141","163","160"
"부산광역시 북구 (2632000000)","312,351","77,367","2,406","2,329","2,342","2,502","2,710","2,754","3,262","3,839","3,761","4,151","4,286","4,697","4,850","4,979","5,062","5,240","4,997","4,622","4,374","4,204"
"부산광역시 북구 구포제1동(2632051000)","13,753","2,791","67","53","72","81","90","97","98","126","104","144","132","175","179","184","206","209","203","199","188","184"
"부산광역시 북구 구포제2동(2632052000)","30,476","6,873","210","186","201","202","180","199","226","278","293","330","381","468","438","465","470","503","487","441","460","455"
"부산광역시 북구 구포제3동(2632052100)","26,500","6,758","186","170","177","191","223","224","295","331","333","377","386","421","431","456","459","484","437","414","384","379"
"부산광역시 북구 금곡동(2632053000)","42,392","10,795","308","296","316","351","378","419","495","489","514","591","625","681","677","703","736","757","684","656","564","555"
"부산광역시 북구 화명제1동(2632054100)","39,216","11,362","393","376","370","360","391","410","511","600","586","649","663","662","672","727","755","704","725","638","596","574"
"부산광역시 북구 화명제2동(2632054200)","20,329","5,622","143","140","143","139","173","179","198","299","294","320","321","365","395","396","392","387","394","339","315","290"
"부산광역시 북구 화명제3동(2632054300)","33,485","10,165","393","397","415","477","457","476","561","685","583","596","638","633","602","551","544","539","521","408","388","301"
"부산광역시 북구 덕천제1동(2632055000)","17,625","3,472","100","65","91","82","105","106","108","126","157","161","152","207","217","225","253","277","259","249","270","262"
"부산광역시 북구 덕천제2동(2632056000)","15,442","3,165","90","79","88","103","110","116","115","140","143","172","162","166","194","190","242","217","212","220","206","200"
"부산광역시 북구 덕천제3동(2632056100)","13,738","2,830","75","72","59","68","88","85","126","122","117","149","134","165","187","188","181","212","213","208","208","173"
"부산광역시 북구 만덕제1동(2632057100)","12,969","2,568","84","88","61","79","88","88","82","135","104","125","123","122","161","175","156","186","186","180","164","181"
"부산광역시 북구 만덕제2동(2632057200)","23,493","5,740","192","194","187","196","226","202","245","261","268","318","305","342","399","367","351","396","337","333","330","291"
"부산광역시 북구 만덕제3동(2632057300)","22,933","5,226","165","213","162","173","201","153","202","247","265","219","264","290","298","352","317","369","339","337","301","359"
"부산광역시 해운대구 (2635000000)","428,001","104,780","3,921","3,661","3,621","3,948","4,180","4,312","5,040","5,603","5,486","5,691","5,884","6,283","6,311","6,416","6,247","6,331","6,016","5,445","5,334","5,050"
"부산광역시 해운대구 우제1동(2635051000)","48,284","11,165","438","416","419","434","454","451","490","513","570","579","573","655","628","651","703","674","688","624","611","594"
"부산광역시 해운대구 우제2동(2635052000)","28,029","6,862","272","230","234","248","275","279","333","393","367","397","402","400","433","446","422","349","394","331","324","333"
"부산광역시 해운대구 중제1동(2635053000)","22,282","4,826","202","153","164","154","162","200","204","247","226","267","280","260","271","307","304","313","312","287","248","265"
"부산광역시 해운대구 중제2동(2635054000)","11,365","2,095","61","52","49","65","55","64","91","95","81","98","104","133","142","146","149","171","137","121","145","136"
"부산광역시 해운대구 좌제1동(2635055100)","19,522","5,664","214","224","207","238","236","255","285","341","330","364","339","317","329","335","303","307","283","279","246","232"
"부산광역시 해운대구 좌제2동(2635055200)","34,495","9,395","345","285","277","340","347","357","441","519","522","540","518","578","573","603","545","613","545","499","494","454"
"부산광역시 해운대구 좌제3동(2635055300)","19,205","5,465","172","164","195","201","223","250","250","288","294","324","330","347","371","326","327","356","303","260","245","239"
"부산광역시 해운대구 좌제4동(2635055400)","26,553","7,991","255","281","256","297","324","385","429","469","471","482","509","513","521","500","471","476","415","324","302","311"
"부산광역시 해운대구 송정동(2635056000)","9,888","1,928","67","66","43","63","58","48","77","74","103","92","94","127","114","118","146","135","132","127","127","117"
"부산광역시 해운대구 반여제1동(2635057000)","44,552","12,008","519","513","494","523","530","582","673","775","686","663","678","688","681","690","630","620","579","542","507","435"
"부산광역시 해운대구 반여제2동(2635058000)","16,999","3,471","84","72","89","96","98","121","152","146","151","172","188","214","237","242","204","276","233","229","250","217"
"부산광역시 해운대구 반여제3동(2635059000)","12,402","2,617","62","73","74","63","97","105","107","124","121","134","140","160","152","171","172","186","190","176","156","154"
"부산광역시 해운대구 반여제4동(2635059500)","17,662","4,747","181","165","159","179","185","174","234","249","285","246","271","324","311","296","295","254","261","226","242","210"
"부산광역시 해운대구 반송제1동(2635061000)","10,981","2,181","50","45","49","69","93","62","99","105","100","107","134","146","160","147","154","130","150","150","122","109"
"부산광역시 해운대구 반송제2동(2635062000)","31,072","6,515","190","182","197","205","210","225","296","312","266","328","370","420","395","439","454","456","437","373","392","368"
"부산광역시 해운대구 반송제3동(2635063000)","9,326","1,952","52","51","53","60","86","64","95","82","99","93","106","122","129","126","130","125","120","111","130","118"
"부산광역시 해운대구 재송제1동(2635065000)","33,108","8,626","465","430","434","460","502","449","490","543","486","450","463","426","413","411","405","400","378","317","338","366"
"부산광역시 해운대구 재송제2동(2635066000)","32,276","7,272","292","259","228","253","245","241","294","328","328","355","385","453","451","462","433","490","459","469","455","392"
"부산광역시 사하구 (2638000000)","352,845","80,890","2,865","2,596","2,580","2,803","2,955","3,093","3,462","3,969","3,971","4,253","4,401","4,740","4,857","5,073","5,090","5,314","5,023","4,743","4,660","4,442"
"부산광역시 사하구 괴정제1동(2638051000)","21,404","4,657","154","140","137","168","158","184","188","211","206","253","251","271","287","279","323","324","283","281","287","272"
"부산광역시 사하구 괴정제2동(2638052000)","17,319","3,542","122","124","98","139","145","127","150","156","164","185","202","206","210","210","205","230","218","227","218","206"
"부산광역시 사하구 괴정제3동(2638053000)","14,858","2,805","102","65","89","87","85","99","113","132","132","130","142","167","164","172","201","180","177","212","183","173"
"부산광역시 사하구 괴정제4동(2638054000)","16,404","3,470","114","96","96","93","105","132","130","166","159","178","195","228","211","242","239","250","214","216","193","213"
"부산광역시 사하구 당리동(2638055000)","30,645","7,187","266","228","204","258","253","281","302","354","350","349","375","397","417","428","446","466","479","452","448","434"
"부산광역시 사하구 하단제1동(2638056100)","24,142","5,986","161","161","166","188","215","200","228","285","288","338","360","370","354","358","375","404","391","403","364","377"
"부산광역시 사하구 하단제2동(2638056200)","27,911","6,899","216","230","226","228","227","281","291","335","315","334","303","338","352","406","414","478","486","480","493","466"
"부산광역시 사하구 신평제1동(2638057100)","19,696","4,037","134","94","100","138","133","117","143","180","195","219","227","253","273","270","288","278","256","247","244","248"
"부산광역시 사하구 신평제2동(2638057200)","16,798","4,132","157","116","128","129","164","129","191","204","226","213","234","264","249","252","247","276","244","230","250","229"
"부산광역시 사하구 장림제1동(2638058000)","14,910","2,936","160","160","141","125","126","119","131","145","151","148","161","175","140","164","154","163","140","144","132","157"
"부산광역시 사하구 장림제2동(2638059000)","31,135","7,097","337","292","264","279","284","289","322","344","313","351","349","382","415","419","427","410","447","388","422","363"
"부산광역시 사하구 다대제1동(2638060100)","46,575","11,876","524","465","474","479","526","532","592","633","622","673","666","684","688","731","697","721","661","510","532","466"
"부산광역시 사하구 다대제2동(2638060200)","29,593","7,504","205","190","225","251","253","282","354","407","426","431","421","447","504","541","480","504","474","382","380","347"
"부산광역시 사하구 구평동(2638061000)","6,633","1,414","41","41","40","57","48","45","47","84","64","76","92","95","85","84","82","88","87","93","78","87"
"부산광역시 사하구 감천제1동(2638062000)","25,070","5,686","132","148","148","139","181","215","218","264","262","280","330","359","388","385","415","415","384","366","342","315"
"부산광역시 사하구 감천제2동(2638063000)","9,752","1,662","40","46","44","45","52","61","62","69","98","95","93","104","120","132","97","127","82","112","94","89"
"부산광역시 금정구 (2641000000)","255,358","57,582","1,759","1,621","1,622","1,781","1,971","1,971","2,253","2,670","2,624","2,854","2,997","3,408","3,566","3,780","3,840","3,989","3,907","3,670","3,702","3,597"
"부산광역시 금정구 서제1동(2641051000)","9,414","1,663","45","40","30","53","51","64","55","65","70","78","103","101","103","127","107","125","114","113","100","119"
"부산광역시 금정구 서제2동(2641052000)","13,511","2,619","62","53","63","76","68","81","105","121","104","114","128","143","153","208","207","216","186","180","174","177"
"부산광역시 금정구 서제3동(2641053000)","13,854","2,660","77","63","41","71","75","75","112","117","111","113","129","140","162","185","202","220","199","193","195","180"
"부산광역시 금정구 금사동(2641055000)","10,197","1,857","52","31","46","43","64","61","68","73","89","94","91","129","129","130","125","133","122","126","122","129"
"부산광역시 금정구 부곡제1동(2641057000)","11,264","2,157","68","56","58","61","66","76","92","114","97","105","115","124","124","142","134","149","170","135","128","143"
"부산광역시 금정구 부곡제2동(2641058000)","18,513","4,262","149","95","115","133","161","143","170","189","195","229","244","254","294","266","288","256","284","283","276","238"
"부산광역시 금정구 부곡제3동(2641059000)","18,260","4,563","136","141","145","143","157","152","172","207","223","230","262","269","288","289","300","307","303","268","283","288"
"부산광역시 금정구 부곡제4동(2641059100)","15,933","3,115","106","85","84","98","105","93","105","124","132","160","140","193","205","202","219","199","221","205","228","211"
"부산광역시 금정구 장전제1동(2641060000)","15,445","3,785","91","86","82","96","86","85","97","98","120","147","138","163","179","188","302","364","326","369","387","381"
"부산광역시 금정구 장전제2동(2641061000)","14,548","3,176","165","185","152","152","145","130","140","139","143","155","137","142","162","170","154","194","188","164","175","184"
"부산광역시 금정구 장전제3동(2641062000)","8,570","1,596","30","35","35","44","38","48","54","60","59","73","81","90","80","109","115","119","118","128","126","154"
"부산광역시 금정구 선두구동(2641063500)","2,760","464","12","8","10","9","8","14","14","21","16","21","23","28","25","30","33","52","34","34","38","34"
"부산광역시 금정구 청룡노포동(2641066500)","10,047","2,069","75","58","75","66","70","72","96","116","100","99","115","121","130","123","125","143","138","115","109","123"
"부산광역시 금정구 남산동(2641067000)","34,814","8,337","217","193","209","220","294","289","343","412","400","419","492","530","515","575","548","602","531","525","542","481"
"부산광역시 금정구 구서제1동(2641068000)","20,132","5,040","151","148","149","155","187","196","192","249","246","284","244","325","343","339","349","284","364","286","280","269"
"부산광역시 금정구 구서제2동(2641069000)","36,863","9,969","315","323","311","345","381","374","425","552","515","522","548","644","670","688","617","616","594","532","523","474"
"부산광역시 금정구 금성동(2641070000)","1,233","250","8","21","17","16","15","18","13","13","4","11","7","12","4","9","15","10","15","14","16","12"
"부산광역시 강서구 (2644000000)","65,775","12,135","579","475","504","510","530","494","543","572","539","596","548","590","615","680","702","768","685","703","766","736"
"부산광역시 강서구 대저1동(2644051000)","9,764","1,548","28","26","29","39","39","53","63","53","69","71","78","83","95","116","123","124","114","108","111","126"
"부산광역시 강서구 대저2동(2644052000)","9,056","1,633","89","51","61","69","84","75","66","71","68","63","76","69","80","76","105","108","90","108","106","118"
"부산광역시 강서구 강동동(2644053000)","7,198","1,160","22","36","27","30","28","28","32","36","45","51","58","68","64","68","79","110","87","96","106","89"
"부산광역시 강서구 명지동(2644054000)","23,187","5,306","332","281","301","306","284","255","298","310","265","297","236","236","241","255","231","243","236","220","248","231"
"부산광역시 강서구 가락동(2644055000)","2,887","399","7","9","9","4","14","4","11","9","13","19","12","22","29","37","38","45","22","34","30","31"
"부산광역시 강서구 녹산동(2644056000)","10,718","1,617","91","61","68","51","71","64","61","72","56","70","64","78","65","94","92","111","101","105","119","123"
"부산광역시 강서구 천가동(2644057000)","2,965","472","10","11","9","11","10","15","12","21","23","25","24","34","41","34","34","27","35","32","46","18"
"부산광역시 연제구 (2647000000)","211,704","45,820","1,771","1,515","1,554","1,628","1,817","1,770","1,994","2,287","2,165","2,353","2,395","2,646","2,631","2,761","2,774","2,972","2,811","2,666","2,783","2,527"
"부산광역시 연제구 거제제1동(2647061000)","30,744","7,868","371","351","365","411","406","406","457","466","423","451","424","402","417","407","378","397","366","336","333","301"
"부산광역시 연제구 거제제2동(2647062000)","17,915","4,251","181","159","171","158","178","199","187","214","183","236","227","286","227","253","241","241","234","227","246","203"
"부산광역시 연제구 거제제3동(2647063000)","11,812","2,211","115","70","92","85","91","89","92","102","121","92","94","127","119","122","124","137","147","131","130","131"
"부산광역시 연제구 거제제4동(2647064000)","11,433","2,525","111","85","96","83","89","91","93","122","104","138","123","146","160","152","146","189","156","139","162","140"
"부산광역시 연제구 연산제1동(2647065000)","16,593","3,435","155","149","108","140","130","126","127","189","149","155","156","213","170","169","200","216","208","211","219","245"
"부산광역시 연제구 연산제2동(2647066000)","14,753","2,675","85","84","71","69","108","71","109","110","126","120","141","138","141","161","177","186","207","196","190","185"
"부산광역시 연제구 연산제3동(2647067000)","11,544","2,159","61","53","64","64","66","72","75","105","88","119","111","110","138","136","152","159","146","162","156","122"
"부산광역시 연제구 연산제4동(2647068000)","17,807","3,321","145","104","86","99","119","116","117","134","144","146","166","187","182","220","220","227","210","234","240","225"
"부산광역시 연제구 연산제5동(2647069000)","11,210","2,023","57","50","43","52","77","59","75","73","86","88","95","94","102","105","120","141","181","163","181","181"
"부산광역시 연제구 연산제6동(2647070000)","17,308","3,293","88","86","97","92","96","91","115","139","154","152","181","197","215","243","231","256","224","202","226","208"
"부산광역시 연제구 연산제8동(2647072000)","11,151","2,408","68","48","48","63","72","81","90","114","105","131","130","139","135","183","156","177","181","153","167","167"
"부산광역시 연제구 연산제9동(2647073000)","39,434","9,651","334","276","313","312","385","369","457","519","482","525","547","607","625","610","629","646","551","512","533","419"
"부산광역시 수영구 (2650000000)","176,579","35,109","1,247","1,043","1,121","1,255","1,244","1,262","1,420","1,656","1,626","1,742","1,833","2,038","2,069","2,097","2,282","2,285","2,312","2,221","2,260","2,096"
"부산광역시 수영구 남천제1동(2650066000)","14,743","3,134","103","87","111","109","114","129","132","156","158","169","164","186","186","180","223","209","188","185","181","164"
"부산광역시 수영구 남천제2동(2650067000)","15,137","3,589","159","140","117","159","149","159","163","229","168","184","199","202","203","187","190","199","208","209","195","170"
"부산광역시 수영구 수영동(2650073000)","15,527","2,565","80","66","73","71","76","71","96","84","99","122","136","161","167","179","173","186","190","163","180","192"
"부산광역시 수영구 망미제1동(2650074000)","29,895","6,098","180","147","163","183","183","203","220","243","265","316","303","366","361","393","437","437","440","449","430","379"
"부산광역시 수영구 망미제2동(2650075000)","14,238","2,815","146","115","109","120","123","103","119","156","141","123","149","153","155","163","165","172","164","151","139","149"
"부산광역시 수영구 광안제1동(2650076000)","24,358","4,937","165","128","152","167","160","183","212","243","216","257","261","283","267","285","328","330","357","300","346","297"
"부산광역시 수영구 광안제2동(2650077000)","15,931","3,106","104","99","87","117","97","107","113","138","149","152","168","205","199","180","221","195","179","207","187","202"
"부산광역시 수영구 광안제3동(2650078000)","10,325","1,826","61","53","51","49","62","54","66","64","72","76","90","94","109","92","143","126","136","133","161","134"
"부산광역시 수영구 광안제4동(2650079000)","14,680","2,923","80","89","95","108","92","100","104","141","135","148","158","169","197","193","169","190","197","183","192","183"
"부산광역시 수영구 민락동(2650080000)","21,745","4,116","169","119","163","172","188","153","195","202","223","195","205","219","225","245","233","241","253","241","249","226"
"부산광역시 사상구 (2653000000)","250,912","56,116","1,875","1,711","1,601","1,854","1,896","1,890","2,301","2,557","2,526","2,712","2,883","3,201","3,423","3,595","3,792","3,863","3,851","3,507","3,649","3,429"
"부산광역시 사상구 삼락동(2653058000)","8,122","1,555","43","35","35","44","67","48","53","76","68","77","82","90","96","103","112","112","112","100","92","110"
"부산광역시 사상구 모라제1동(2653059100)","32,942","7,230","226","179","170","220","246","234","273","314","325","352","350","398","463","475","451","548","525","480","505","496"
"부산광역시 사상구 모라제3동(2653059300)","14,909","2,866","65","80","75","89","78","86","116","135","126","131","151","148","180","217","191","225","201","203","213","156"
"부산광역시 사상구 덕포제1동(2653060000)","12,019","2,588","87","80","55","81","75","82","97","122","108","103","122","141","179","173","200","185","178","186","196","138"
"부산광역시 사상구 덕포제2동(2653061000)","16,122","3,822","139","118","97","111","98","123","151","145","156","172","216","237","244","259","288","274","273","227","251","243"
"부산광역시 사상구 괘법동(2653062000)","21,502","4,456","108","114","119","128","111","140","167","175","160","191","217","282","274","318","340","323","334","315","337","303"
"부산광역시 사상구 감전동(2653064500)","15,430","2,984","68","79","87","100","102","115","110","126","136","159","163","171","175","186","207","197","225","193","205","180"
"부산광역시 사상구 주례제1동(2653065000)","17,646","4,124","112","127","115","121","134","135","185","180","179","205","223","241","265","294","276","279","285","253","250","265"
"부산광역시 사상구 주례제2동(2653066000)","27,130","6,421","235","217","180","236","211","191","239","299","246","294","318","326","367","367","459","441","476","441","438","440"
"부산광역시 사상구 주례제3동(2653066100)","16,321","3,760","118","121","111","128","129","159","135","158","192","178","184","231","208","236","252","254","262","236","264","204"
"부산광역시 사상구 학장동(2653067000)","34,441","7,755","281","249","242","257","296","269","377","390","398","394","403","439","456","462","499","483","483","444","471","462"
"부산광역시 사상구 엄궁동(2653068000)","34,328","8,555","393","312","315","339","349","308","398","437","432","456","454","497","516","505","517","542","497","429","427","432"
"부산광역시 기장군 (2671000000)","113,311","24,452","1,296","1,109","1,103","1,124","1,147","1,114","1,189","1,336","1,270","1,275","1,307","1,340","1,300","1,323","1,335","1,297","1,317","1,141","1,072","1,057"
"부산광역시 기장군 기장읍(2671025000)","54,226","12,363","492","495","505","509","560","542","598","687","647","687","704","729","738","706","750","689","691","603","523","508"
"부산광역시 기장군 장안읍(2671025300)","9,964","1,890","63","53","52","63","73","69","73","79","95","82","118","102","104","121","118","144","123","115","125","118"
"부산광역시 기장군 일광면(2671031000)","9,488","1,634","46","36","42","50","45","52","58","61","86","79","75","96","88","106","117","129","129","114","114","111"
"부산광역시 기장군 정관면(2671032000)","32,548","7,320","647","468","468","464","435","414","420","444","382","358","343","348","287","308","258","253","290","244","227","262"
"부산광역시 기장군 철마면(2671033000)","7,085","1,245","48","57","36","38","34","37","40","65","60","69","67","65","83","82","92","82","84","65","83","58"
"대구광역시  (2700000000)","2,507,910","622,055","22,478","20,789","20,949","22,827","24,557","24,557","28,887","32,901","32,011","33,424","35,736","36,971","38,100","37,948","37,476","38,301","36,189","34,108","32,908","30,938"
"대구광역시 중구 (2711000000)","75,477","13,779","503","471","410","485","506","472","559","544","629","608","671","767","796","796","845","892","932","960","970","963"
"대구광역시 중구 동인동(2711051700)","10,684","1,834","64","63","54","54","54","57","70","74","89","76","77","100","102","120","119","109","124","157","127","144"
"대구광역시 중구 삼덕동(2711054500)","4,630","896","22","22","19","24","34","32","30","25","36","32","48","33","45","47","58","67","71","71","83","97"
"대구광역시 중구 성내1동(2711056500)","4,609","767","25","20","18","25","35","23","31","30","27","34","42","31","29","43","39","59","49","68","80","59"
"대구광역시 중구 성내2동(2711057500)","5,284","861","23","21","16","21","23","24","26","25","23","40","34","54","59","61","53","69","82","57","75","75"
"대구광역시 중구 성내3동(2711058500)","4,009","620","20","8","10","17","18","16","23","34","31","25","50","31","46","40","42","38","33","39","46","53"
"대구광역시 중구 대신동(2711059500)","5,146","934","37","24","28","26","33","29","39","42","37","35","44","56","51","58","63","67","61","73","68","63"
"대구광역시 중구 남산1동(2711064000)","4,229","707","17","21","18","17","23","21","28","28","31","27","35","54","47","32","47","50","56","51","51","53"
"대구광역시 중구 남산2동(2711065000)","4,954","848","28","31","15","34","27","23","29","25","43","50","41","54","58","46","60","55","67","48","62","52"
"대구광역시 중구 남산3동(2711066000)","5,449","929","30","29","22","29","24","42","32","37","45","42","49","50","57","45","63","56","69","77","62","69"
"대구광역시 중구 남산4동(2711067000)","14,538","3,081","146","138","137","144","143","117","144","146","158","145","153","167","173","161","152","167","183","188","162","157"
"대구광역시 중구 대봉1동(2711068000)","7,719","1,519","59","69","50","63","57","56","67","50","70","66","72","91","91","98","95","98","95","87","91","94"
"대구광역시 중구 대봉2동(2711069000)","4,226","783","32","25","23","31","35","32","40","28","39","36","26","46","38","45","54","57","42","44","63","47"
"대구광역시 동구 (2714000000)","342,334","72,256","3,011","2,653","2,583","2,808","2,959","2,912","3,178","3,534","3,469","3,494","3,709","3,963","4,169","4,308","4,342","4,502","4,360","4,246","4,019","4,037"
"대구광역시 동구 신암1동(2714051000)","13,425","2,477","76","69","66","89","89","99","110","108","113","110","124","142","142","161","182","148","164","157","149","179"
"대구광역시 동구 신암2동(2714052000)","10,946","2,155","118","103","87","90","87","64","89","114","100","85","103","108","120","143","115","140","123","129","112","125"
"대구광역시 동구 신암3동(2714053000)","10,052","1,747","87","85","68","71","81","61","67","83","67","73","83","83","90","88","99","114","111","106","118","112"
"대구광역시 동구 신암4동(2714054000)","19,224","3,500","103","73","87","113","119","112","126","151","157","154","154","210","197","226","242","247","224","283","270","252"
"대구광역시 동구 신암5동(2714054100)","9,044","1,958","48","62","51","78","70","66","87","76","102","84","116","118","121","131","135","118","121","126","120","128"
"대구광역시 동구 신천1.2동(2714055500)","15,087","2,719","129","115","102","101","109","94","132","108","120","149","134","155","154","155","172","165","156","174","153","142"
"대구광역시 동구 신천3동(2714057000)","13,240","2,731","130","90","97","122","87","110","84","122","129","150","138","154","155","138","167","176","173","199","162","148"
"대구광역시 동구 신천4동(2714058000)","9,643","1,767","55","51","43","53","72","72","76","59","87","68","84","89","103","139","114","128","115","133","114","112"
"대구광역시 동구 효목1동(2714059000)","16,642","3,346","98","97","98","84","122","130","155","162","160","163","177","206","206","230","207","219","233","198","202","199"
"대구광역시 동구 효목2동(2714060000)","17,635","3,473","138","127","120","133","117","142","140","150","181","159","161","171","222","226","217","215","221","223","191","219"
"대구광역시 동구 도평동(2714061500)","5,409","1,145","48","39","35","38","41","42","52","44","61","52","53","54","70","63","80","66","77","83","70","77"
"대구광역시 동구 불로.봉무동(2714062000)","15,361","3,517","108","103","101","105","142","131","137","182","158","189","222","223","248","224","210","226","228","219","184","177"
"대구광역시 동구 지저동(2714064000)","11,804","2,483","55","53","59","86","75","79","96","123","116","127","153","164","168","163","197","178","157","148","152","134"
"대구광역시 동구 동촌동(2714065500)","14,367","2,991","84","98","78","90","98","89","112","131","141","158","180","189","180","198","184","209","199","182","211","180"
"대구광역시 동구 방촌동(2714067000)","21,493","4,956","180","181","172","185","211","193","216","264","203","264","220","297","295","310","320","326","305","281","281","252"
"대구광역시 동구 해안동(2714068500)","18,755","3,912","164","114","111","134","138","147","159","197","163","183","214","228","247","236","252","272","233","241","234","245"
"대구광역시 동구 안심1동(2714072000)","43,335","9,682","486","397","395","366","378","417","414","434","466","415","478","499","488","562","571","615","620","566","549","566"
"대구광역시 동구 안심2동(2714073000)","10,901","2,167","61","66","64","77","85","84","86","103","78","95","114","121","140","136","145","164","149","135","126","138"
"대구광역시 동구 안심3.4동(2714074500)","49,517","12,084","722","607","625","638","692","632","651","699","678","620","596","557","635","568","555","575","563","517","464","490"
"대구광역시 동구 공산동(2714076000)","16,454","3,446","121","123","124","155","146","148","189","224","189","196","205","195","188","211","178","201","188","146","157","162"
"대구광역시 서구 (2717000000)","220,673","46,522","1,354","1,233","1,220","1,349","1,531","1,561","1,807","2,055","2,065","2,259","2,524","2,731","3,019","2,977","3,193","3,391","3,223","3,085","3,041","2,904"
"대구광역시 서구 내당1동(2717051000)","12,268","2,611","63","52","68","66","103","77","96","110","98","124","131","143","185","172","150","205","186","199","202","181"
