"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"서울특별시 강서구 발산제1동(1150061100)","38,915","10,443","535","556","494","445","501","517","500","461","456","521","483","575","623","609","553","536","558","515","552","453"
"서울특별시 강서구 우장산동(1150061500)","46,246","11,177","504","515","562","504","528","583","522","554","556","603","564","548","646","601","558","568","566","533","611","551"
"서울특별시 강서구 공항동(1150062000)","27,710","4,726","292","253","234","177","184","193","169","148","160","169","188","180","204","221","244","298","335","322","368","387"
"서울특별시 강서구 방화제1동(1150063000)","46,289","9,806","623","672","524","472","536","506","444","409","435","421","387","402","428","431","448","484","482","559","585","558"
"서울특별시 강서구 방화제2동(1150064000)","24,378","3,986","141","147","121","165","141","167","141","128","144","162","142","189","217","214","235","222","275","308","352","375"
"서울특별시 강서구 방화제3동(1150064100)","25,060","3,944","176","160","190","160","169","193","158","185","153","172","153","162","188","201","204","243","238","271","290","278"
"서울특별시 구로구 (1153000000)","407,529","75,233","3,489","3,399","3,512","3,192","3,136","3,350","2,985","2,870","2,778","3,006","3,041","3,354","3,837","4,088","3,914","4,402","4,623","5,192","5,375","5,690"
"서울특별시 구로구 신도림동(1153051000)","37,266","7,976","398","428","442","385","436","389","370","368","345","348","354","346","389","384","360","419","420","479","442","474"
"서울특별시 구로구 구로제1동(1153052000)","21,607","4,612","234","221","239","225","226","235","225","217","165","203","197","204","234","250","249","244","237","287","260","260"
"서울특별시 구로구 구로제2동(1153053000)","26,584","4,107","139","118","153","124","129","157","132","130","128","196","178","197","190","270","236","291","301","311","384","343"
"서울특별시 구로구 구로제3동(1153054000)","25,436","3,977","198","186","178","184","170","173","176","138","160","125","131","154","161","182","170","227","215","271","373","405"
"서울특별시 구로구 구로제4동(1153055000)","22,028","3,272","120","99","112","90","106","135","116","105","124","116","123","172","158","202","157","220","221","263","278","355"
"서울특별시 구로구 구로제5동(1153056000)","30,618","5,007","239","206","197","179","164","180","179","156","140","165","171","211","238","271","258","322","329","440","436","526"
"서울특별시 구로구 가리봉동(1153059500)","9,977","1,139","29","31","44","32","34","44","33","30","25","43","54","32","55","69","64","76","96","109","117","122"
"서울특별시 구로구 고척제1동(1153072000)","24,221","4,894","184","176","187","179","177","216","196","197","183","207","226","252","281","283","291","311","331","324","349","344"
"서울특별시 구로구 고척제2동(1153073000)","29,277","6,068","273","268","248","267","268","275","222","209","226","236","237","254","335","363","338","340","421","410","431","447"
"서울특별시 구로구 개봉제1동(1153074000)","33,774","6,234","260","265","248","240","214","254","222","217","233","270","254","290","360","377","349","402","418","454","456","451"
"서울특별시 구로구 개봉제2동(1153075000)","33,519","5,951","314","294","272","259","242","274","242","216","202","250","234","282","332","335","330","324","357","407","383","402"
"서울특별시 구로구 개봉제3동(1153076000)","21,740","3,983","164","171","157","150","144","197","151","139","151","140","149","176","211","231","237","277","253","283","304","298"
"서울특별시 구로구 오류제1동(1153077000)","21,917","3,439","135","148","125","104","119","118","104","124","106","126","118","148","163","183","192","216","237","287","287","399"
"서울특별시 구로구 오류제2동(1153078000)","44,243","9,631","577","579","708","586","502","482","419","402","403","364","389","391","453","443","418","446","473","535","526","535"
"서울특별시 구로구 수궁동(1153079000)","25,322","4,943","225","209","202","188","205","221","198","222","187","217","226","245","277","245","265","287","314","332","349","329"
"서울특별시 금천구 (1154500000)","233,583","40,635","1,593","1,540","1,531","1,376","1,416","1,462","1,505","1,420","1,418","1,578","1,679","1,745","2,075","2,267","2,456","2,641","2,772","3,114","3,304","3,743"
"서울특별시 금천구 가산동(1154551000)","20,107","2,703","96","65","59","70","67","67","68","55","75","82","57","82","92","115","138","190","192","275","368","490"
"서울특별시 금천구 독산제1동(1154561000)","37,031","6,149","335","287","280","211","229","217","187","206","152","198","207","241","270","285","357","359","410","471","570","677"
"서울특별시 금천구 독산제2동(1154562000)","20,561","3,641","123","120","129","117","123","117","138","122","122","156","152","145","190","206","251","253","231","319","304","323"
"서울특별시 금천구 독산제3동(1154563000)","25,836","4,153","141","141","126","116","113","145","140","140","144","140","188","182","222","261","240","280","333","328","358","415"
"서울특별시 금천구 독산제4동(1154564000)","16,855","2,959","77","86","101","98","101","98","123","105","109","107","138","117","148","174","180","218","214","242","251","272"
"서울특별시 금천구 시흥제1동(1154567000)","34,834","6,162","250","263","264","218","204","253","235","224","221","247","257","304","317","364","381","378","420","431","440","491"
"서울특별시 금천구 시흥제2동(1154568000)","23,468","4,980","220","217","226","225","224","239","246","222","205","237","229","233","281","266","277","281","302","297","280","273"
"서울특별시 금천구 시흥제3동(1154569000)","11,731","1,973","81","77","66","73","69","55","67","74","69","75","90","80","102","111","131","151","160","151","147","144"
"서울특별시 금천구 시흥제4동(1154570000)","22,229","4,175","155","151","152","141","164","148","161","163","155","177","182","176","228","245","253","283","248","315","314","364"
"서울특별시 금천구 시흥제5동(1154571000)","20,931","3,740","115","133","128","107","122","123","140","109","166","159","179","185","225","240","248","248","262","285","272","294"
"서울특별시 영등포구 (1156000000)","369,230","62,679","2,776","2,666","2,663","2,386","2,369","2,554","2,438","2,202","2,217","2,495","2,425","2,658","3,179","3,362","3,584","3,794","3,975","4,564","4,957","5,415"
"서울특별시 영등포구 영등포본동(1156051500)","22,584","3,827","192","185","174","154","135","159","111","109","130","141","150","155","248","201","199","232","266","275","289","322"
"서울특별시 영등포구 영등포동(1156053500)","24,610","3,044","126","100","99","89","79","70","92","85","70","94","80","87","118","160","174","203","230","281","368","439"
"서울특별시 영등포구 여의동(1156054000)","33,402","6,391","330","349","339","323","310","303","310","295","261","287","233","292","313","322","327","333","325","381","363","395"
"서울특별시 영등포구 당산제1동(1156055000)","20,803","2,991","112","122","116","100","86","115","96","72","108","96","119","115","162","163","174","204","202","261","253","315"
"서울특별시 영등포구 당산제2동(1156056000)","35,613","6,216","308","295","268","244","262","275","238","195","193","221","208","191","259","265","321","345","387","479","568","694"
"서울특별시 영등포구 도림동(1156058500)","19,301","2,817","116","117","97","85","91","104","90","88","83","116","110","108","128","159","179","180","170","257","266","273"
"서울특별시 영등포구 문래동(1156060500)","31,852","6,263","396","347","346","337","322","342","335","296","268","292","268","249","284","318","291","258","314","299","356","345"
"서울특별시 영등포구 양평제1동(1156061000)","17,390","2,655","145","125","144","109","98","117","100","82","93","114","91","133","124","139","152","133","182","180","177","217"
"서울특별시 영등포구 양평제2동(1156062000)","22,788","4,250","199","165","170","158","144","189","162","158","178","168","174","202","219","238","245","245","251","302","338","345"
"서울특별시 영등포구 신길제1동(1156063000)","17,554","2,631","64","84","92","78","84","81","90","69","86","106","108","121","145","154","163","187","176","204","241","298"
"서울특별시 영등포구 신길제3동(1156065000)","16,163","2,862","123","135","126","98","113","120","110","114","91","114","119","145","161","139","168","184","162","214","223","203"
"서울특별시 영등포구 신길제4동(1156066000)","9,537","1,651","43","36","49","58","63","58","74","51","61","56","69","82","76","96","106","110","134","144","135","150"
"서울특별시 영등포구 신길제5동(1156067000)","10,471","1,820","48","67","66","55","53","64","73","66","65","84","70","95","96","119","127","131","122","126","148","145"
"서울특별시 영등포구 신길제6동(1156068000)","18,608","3,282","130","136","135","120","106","125","110","91","120","103","118","140","160","209","199","227","219","255","293","286"
"서울특별시 영등포구 신길제7동(1156069000)","17,135","3,671","165","163","168","127","144","136","154","141","111","173","153","163","215","217","231","233","235","235","254","253"
"서울특별시 영등포구 대림제1동(1156070000)","13,587","2,263","53","52","65","67","68","83","63","81","76","86","110","118","141","127","138","175","166","173","208","213"
"서울특별시 영등포구 대림제2동(1156071000)","12,923","1,826","74","45","62","53","57","57","75","64","58","68","75","71","102","103","120","139","128","151","155","169"
"서울특별시 영등포구 대림제3동(1156072000)","24,909","4,219","152","143","147","131","154","156","155","145","165","176","170","191","228","233","270","275","306","347","322","353"
"서울특별시 동작구 (1159000000)","394,564","74,382","3,006","2,996","2,967","2,734","2,844","2,812","2,814","2,549","2,716","2,773","2,920","3,019","3,503","3,822","4,202","4,768","4,939","5,748","6,326","6,924"
"서울특별시 동작구 노량진제1동(1159051000)","32,402","5,700","249","222","232","208","194","207","215","194","222","189","215","219","242","270","313","351","371","474","532","581"
"서울특별시 동작구 노량진제2동(1159052000)","13,385","1,950","50","47","56","54","44","51","60","51","55","77","78","63","111","107","120","125","148","175","238","240"
"서울특별시 동작구 상도제1동(1159053000)","46,492","10,298","410","412","387","367","374","352","384","297","303","289","296","285","337","447","643","791","756","930","1,099","1,139"
"서울특별시 동작구 상도제2동(1159054000)","27,076","4,991","269","232","255","196","192","188","196","165","168","191","168","219","212","249","265","304","323","338","431","430"
"서울특별시 동작구 상도제3동(1159055000)","25,900","4,457","157","162","145","131","164","147","145","127","167","164","187","212","235","262","287","279","299","360","379","448"
"서울특별시 동작구 상도제4동(1159056000)","29,817","5,289","226","227","212","189","209","207","183","171","172","199","202","225","276","278","331","342","362","421","409","448"
"서울특별시 동작구 흑석동(1159060500)","29,484","5,555","243","210","207","199","214","194","186","162","194","188","176","214","255","284","342","380","432","433","505","537"
"서울특별시 동작구 사당제1동(1159062000)","23,246","3,305","100","106","109","77","90","84","98","76","80","102","79","95","131","165","183","234","248","363","397","488"
"서울특별시 동작구 사당제2동(1159063000)","28,209","4,497","214","212","187","191","193","194","157","159","133","145","153","181","202","237","254","299","288","341","370","387"
"서울특별시 동작구 사당제3동(1159064000)","25,354","4,482","232","244","223","197","202","200","191","149","158","147","169","163","183","203","228","270","293","309","338","383"
"서울특별시 동작구 사당제4동(1159065000)","14,785","2,343","91","73","88","55","87","77","76","73","74","64","93","89","102","128","115","182","167","192","231","286"
"서울특별시 동작구 사당제5동(1159065100)","13,074","2,415","105","103","102","97","105","100","80","81","95","88","94","92","118","105","118","152","158","182","203","237"
"서울특별시 동작구 대방동(1159066000)","40,203","9,369","288","328","350","339","330","363","413","429","440","455","527","498","557","565","543","553","556","621","576","638"
"서울특별시 동작구 신대방제1동(1159067000)","24,495","5,489","171","219","235","244","238","242","246","252","277","289","269","283","336","310","265","293","306","335","313","366"
"서울특별시 동작구 신대방제2동(1159068000)","20,642","4,242","201","199","179","190","208","206","184","163","178","186","214","181","206","212","195","213","232","274","305","316"
"서울특별시 관악구 (1162000000)","504,027","88,483","2,992","2,963","2,895","2,703","2,726","2,939","2,859","2,704","2,752","3,029","3,006","3,357","3,801","4,313","5,005","5,895","6,459","7,865","9,246","10,974"
"서울특별시 관악구 보라매동(1162052500)","25,314","4,214","174","145","140","133","138","161","144","133","129","158","157","186","220","221","237","298","256","344","405","435"
"서울특별시 관악구 청림동(1162054500)","16,498","2,916","171","140","150","118","127","122","127","113","114","134","107","132","137","136","159","187","191","169","190","192"
"서울특별시 관악구 성현동(1162056500)","33,165","6,944","288","261","285","272","293","340","322","288","305","344","335","351","406","403","371","412","394","418","411","445"
"서울특별시 관악구 행운동(1162057500)","29,829","4,765","155","159","148","132","132","140","135","126","123","147","144","139","172","225","258","305","354","473","585","713"
"서울특별시 관악구 낙성대동(1162058500)","17,239","3,342","104","89","104","94","71","98","95","74","77","77","96","73","100","119","180","259","272","367","460","533"
"서울특별시 관악구 청룡동(1162059500)","28,350","5,274","128","130","123","125","127","132","124","113","147","127","129","163","162","216","317","376","431","547","714","943"
"서울특별시 관악구 은천동(1162060500)","35,312","6,485","272","318","312","295","281","333","288","274","239","274","257","246","284","309","338","331","386","414","490","544"
"서울특별시 관악구 중앙동(1162061500)","15,163","2,508","56","53","45","36","60","46","59","56","73","68","55","79","99","100","163","198","222","280","325","435"
"서울특별시 관악구 인헌동(1162062500)","27,221","4,786","157","181","170","151","178","157","136","174","159","184","179","189","225","231","267","325","354","382","428","559"
"서울특별시 관악구 남현동(1162063000)","18,879","3,015","117","138","118","108","99","91","97","74","72","69","89","91","112","141","176","214","239","261","329","380"
"서울특별시 관악구 서원동(1162064500)","23,083","3,663","93","90","68","79","78","55","76","69","78","79","85","122","128","176","172","263","324","424","560","644"
"서울특별시 관악구 신원동(1162065500)","18,760","3,056","89","72","71","85","72","78","82","105","76","88","88","127","106","142","189","183","240","302","373","488"
"서울특별시 관악구 서림동(1162066500)","24,422","4,117","108","111","118","90","100","126","96","95","99","128","83","138","150","170","230","308","330","476","517","644"
"서울특별시 관악구 신사동(1162068500)","23,119","3,933","113","110","100","85","108","103","116","112","113","111","136","149","188","201","236","287","310","402","406","547"
"서울특별시 관악구 신림동(1162069500)","20,799","3,202","50","45","40","44","34","40","35","38","32","30","38","57","52","111","172","221","290","448","609","816"
"서울특별시 관악구 난향동(1162071500)","16,605","3,342","188","187","157","156","135","193","158","119","147","161","155","158","189","169","172","182","177","183","180","176"
"서울특별시 관악구 조원동(1162072500)","17,848","2,762","89","85","101","77","73","82","109","93","98","81","83","86","99","131","144","173","214","251","330","363"
"서울특별시 관악구 대학동(1162073500)","23,854","4,278","111","96","105","77","89","101","77","78","97","82","98","111","121","172","219","316","396","525","650","757"
"서울특별시 관악구 삼성동(1162074500)","26,436","4,374","128","130","128","125","141","143","165","159","167","203","195","238","251","281","287","295","304","337","324","373"
"서울특별시 관악구 미성동(1162076500)","32,843","6,227","229","245","232","234","217","225","224","231","216","269","268","268","317","359","372","402","413","464","500","542"
"서울특별시 관악구 난곡동(1162077500)","29,288","5,280","172","178","180","187","173","173","194","180","191","215","229","254","283","300","346","360","362","398","460","445"
"서울특별시 서초구 (1165000000)","440,166","96,451","4,326","4,343","4,635","4,368","4,401","4,640","4,489","4,269","4,511","4,710","4,611","4,704","5,191","5,215","5,159","5,242","5,107","5,351","5,557","5,622"
"서울특별시 서초구 서초1동(1165051000)","21,161","4,167","171","181","213","190","206","204","184","176","189","186","181","179","205","210","206","231","229","259","282","285"
"서울특별시 서초구 서초2동(1165052000)","17,523","3,422","158","165","150","148","142","190","167","139","174","156","157","158","176","215","197","179","169","184","201","197"
"서울특별시 서초구 서초3동(1165053000)","30,162","5,950","202","165","214","170","215","196","210","203","244","268","287","320","332","388","363","408","398","445","456","466"
"서울특별시 서초구 서초4동(1165053100)","31,312","8,133","372","373","439","393","400","482","447","456","420","450","398","399","411","409","421","407","375","383","345","353"
"서울특별시 서초구 잠원동(1165054000)","34,760","7,930","326","314","360","374","366","401","386","373","429","443","386","386","439","461","398","425","399","424","410","430"
"서울특별시 서초구 반포본동(1165055000)","12,601","3,613","62","88","109","129","115","148","185","223","212","255","263","252","268","244","225","220","165","179","142","129"
"서울특별시 서초구 반포1동(1165056000)","28,271","6,191","315","329","343","314","369","386","344","284","274","312","282","258","275","242","255","296","291","312","361","349"
"서울특별시 서초구 반포2동(1165057000)","23,991","6,688","294","346","358","338","373","408","383","352","370","394","376","330","355","345","327","337","277","241","246","238"
"서울특별시 서초구 반포3동(1165058000)","18,624","4,885","199","212","223","231","232","275","256","264","253","254","252","243","332","270","273","218","230","229","241","198"
"서울특별시 서초구 반포4동(1165058100)","19,841","4,503","208","215","195","208","212","189","230","224","218","230","245","220","216","241","246","255","228","236","232","255"
"서울특별시 서초구 방배본동(1165059000)","21,318","5,344","198","205","194","229","230","230","261","247","293","335","269","317","344","322","304","260","287","273","272","274"
"서울특별시 서초구 방배1동(1165060000)","17,221","3,213","133","117","132","117","114","118","123","88","109","128","139","159","161","219","207","216","209","223","234","267"
"서울특별시 서초구 방배2동(1165061000)","26,410","4,812","158","142","181","160","160","191","180","146","197","192","225","243","259","301","267","307","340","384","371","408"
"서울특별시 서초구 방배3동(1165062000)","22,081","4,391","177","132","143","159","173","159","162","149","184","202","204","249","278","282","287","293","278","302","271","307"
"서울특별시 서초구 방배4동(1165062100)","25,688","5,665","192","197","197","200","209","241","248","252","263","307","333","300","349","359","325","336","316","328","356","357"
"서울특별시 서초구 양재1동(1165065100)","46,739","10,061","635","738","741","635","526","506","464","412","405","343","345","391","447","391","467","467","490","500","603","555"
"서울특별시 서초구 양재2동(1165065200)","23,675","4,039","185","183","172","177","169","176","145","165","165","157","159","197","214","183","233","228","252","242","314","323"
"서울특별시 서초구 내곡동(1165066000)","18,788","3,444","341","241","271","196","190","140","114","116","112","98","110","103","130","133","158","159","174","207","220","231"
"서울특별시 강남구 (1168000000)","548,745","120,497","4,412","4,522","4,814","4,510","4,782","5,386","5,146","5,167","5,599","5,966","5,901","6,097","7,632","7,369","7,147","7,134","6,872","7,209","7,238","7,594"
"서울특별시 강남구 신사동(1168051000)","17,689","3,618","131","132","140","127","141","150","157","178","178","182","194","164","214","207","207","207","220","213","229","247"
"서울특별시 강남구 논현1동(1168052100)","23,512","2,971","94","75","73","76","75","86","86","74","83","92","94","105","117","143","157","182","208","302","383","466"
"서울특별시 강남구 논현2동(1168053100)","22,172","3,391","135","146","116","126","106","140","120","97","104","146","137","139","182","181","180","236","230","242","278","350"
"서울특별시 강남구 압구정동(1168054500)","27,974","6,124","300","272","331","299","315","308","269","289","271","277","278","264","350","361","330","326","310","348","327","299"
"서울특별시 강남구 청담동(1168056500)","29,784","6,073","264","274","287","252","282","286","228","202","236","237","258","258","347","335","346","359","353","412","414","443"
"서울특별시 강남구 삼성1동(1168058000)","14,810","3,063","112","97","113","95","111","110","115","106","131","127","132","162","209","199","191","216","186","203","228","220"
"서울특별시 강남구 삼성2동(1168059000)","29,631","6,656","277","311","297","307","283","346","336","336","325","364","311","315","371","354","354","321","350","381","357","360"
"서울특별시 강남구 대치1동(1168060000)","25,307","8,794","220","260","308","323","394","484","509","550","616","620","560","526","673","576","481","434","372","346","293","249"
"서울특별시 강남구 대치2동(1168061000)","41,016","11,746","223","223","277","299","336","443","465","503","626","724","706","801","941","938","849","805","711","656","607","613"
"서울특별시 강남구 대치4동(1168063000)","20,836","4,855","70","78","102","85","129","147","151","170","198","243","263","288","453","422","402","380","318","294","294","368"
"서울특별시 강남구 역삼1동(1168064000)","35,431","4,424","126","119","112","102","108","128","107","101","122","121","146","159","177","211","279","319","344","440","519","684"
"서울특별시 강남구 역삼2동(1168065000)","36,439","9,238","308","340","430","352","420","465","475","479","552","520","577","494","640","548","509","458","449","410","398","414"
"서울특별시 강남구 도곡1동(1168065500)","22,689","5,165","222","235","263","227","228","247","190","239","219","234","202","224","316","264","293","324","301","289","310","338"
"서울특별시 강남구 도곡2동(1168065600)","34,588","9,163","326","375","396","364","383","462","411","427","456","488","479","523","580","582","536","514","482","496","441","442"
"서울특별시 강남구 개포1동(1168066000)","14,892","2,804","86","81","85","62","63","99","97","81","91","113","107","125","164","189","201","223","212","235","242","248"
"서울특별시 강남구 개포2동(1168067000)","14,013","3,553","85","104","98","96","108","116","125","143","154","164","194","216","262","255","243","247","249","242","229","223"
"서울특별시 강남구 개포4동(1168069000)","18,630","3,857","119","118","144","117","130","155","149","154","159","201","153","191","238","250","236","266","250","298","290","239"
"서울특별시 강남구 세곡동(1168070000)","44,837","10,202","780","722","690","601","561","571","488","412","388","408","379","387","450","444","428","442","490","517","495","549"
"서울특별시 강남구 일원본동(1168072000)","24,892","6,664","253","301","321","336","325","344","362","340","367","351","360","341","425","409","358","337","304","299","287","244"
"서울특별시 강남구 일원1동(1168073000)","17,035","3,073","93","101","77","107","103","103","120","111","121","140","139","153","205","168","210","193","207","224","250","248"
"서울특별시 강남구 일원2동(1168074000)","15,976","3,130","118","102","100","112","132","141","142","125","139","153","165","183","202","209","206","198","182","176","183","162"
"서울특별시 강남구 수서동(1168075000)","16,592","1,933","70","56","54","45","49","55","44","50","63","61","67","79","116","124","151","147","144","186","184","188"
"서울특별시 송파구 (1171000000)","665,620","136,109","5,643","5,790","5,947","5,627","5,544","6,033","5,776","5,543","5,751","6,013","5,966","6,509","7,513","7,818","7,460","7,900","8,165","8,820","8,906","9,385"
"서울특별시 송파구 풍납1동(1171051000)","15,785","2,600","100","82","80","90","106","97","101","90","83","118","95","102","150","155","162","210","174","209","181","215"
"서울특별시 송파구 풍납2동(1171052000)","25,080","5,018","241","229","214","207","224","226","208","207","195","217","212","239","267","255","259","274","263","354","359","368"
"서울특별시 송파구 거여1동(1171053100)","13,287","2,710","90","112","98","84","94","105","103","97","112","105","122","121","170","192","176","177","178","183","208","183"
"서울특별시 송파구 거여2동(1171053200)","17,588","3,292","126","153","125","117","121","150","133","137","148","161","170","170","217","194","174","186","181","204","218","207"
"서울특별시 송파구 마천1동(1171054000)","21,622","4,268","162","176","214","188","197","189","149","154","157","191","183","195","213","225","256","263","259","305","292","300"
"서울특별시 송파구 마천2동(1171055000)","20,463","3,724","127","142","128","135","125","145","123","134","138","164","144","194","226","223","211","254","260","282","282","287"
"서울특별시 송파구 방이1동(1171056100)","16,513","3,880","120","128","145","125","147","164","144","167","152","182","187","224","268","241","249","223","250","238","263","263"
"서울특별시 송파구 방이2동(1171056200)","25,010","3,806","138","107","134","107","111","129","126","108","124","125","136","158","219","232","217","247","262","346","344","436"
"서울특별시 송파구 오륜동(1171056600)","19,342","5,519","150","196","206","235","217","282","281","294","312","312","324","334","385","346","306","287","262","295","247","248"
"서울특별시 송파구 오금동(1171057000)","38,494","7,771","264","281","253","216","243","253","265","259","278","291","325","393","493","539","517","550","561","611","575","604"
"서울특별시 송파구 송파1동(1171058000)","25,998","4,129","151","125","141","137","137","123","128","137","140","137","186","177","190","257","239","285","301","343","347","448"
"서울특별시 송파구 송파2동(1171059000)","21,069","4,721","184","181","179","190","154","188","195","166","181","190","237","227","280","312","282","275","335","300","341","324"
"서울특별시 송파구 석촌동(1171060000)","34,022","5,416","201","202","181","182","178","195","217","191","204","239","209","264","266","330","300","342","373","396","460","486"
"서울특별시 송파구 삼전동(1171061000)","33,078","5,608","211","201","224","191","205","232","190","181","208","220","222","243","304","315","325","339","384","443","458","512"
"서울특별시 송파구 가락본동(1171062000)","27,870","5,219","186","155","191","133","161","188","170","182","189","194","200","237","312","355","294","382","383","454","413","440"
"서울특별시 송파구 가락1동(1171063100)","885","177","6","10","8","8","6","1","7","9","11","3","10","11","11","9","12","7","17","11","11","9"
"서울특별시 송파구 가락2동(1171063200)","34,381","8,105","301","349","345","319","348","368","368","364","409","414","367","386","474","439","453","435","453","479","515","519"
"서울특별시 송파구 문정1동(1171064100)","21,391","4,011","146","145","128","135","133","150","135","141","130","168","169","190","231","254","239","264","303","296","302","352"
"서울특별시 송파구 문정2동(1171064200)","29,565","4,544","175","176","183","127","153","171","125","162","153","175","157","184","211","239","281","272","299","382","438","481"
"서울특별시 송파구 장지동(1171064600)","34,985","7,454","310","279","311","270","261","316","318","289","335","318","336","396","435","435","378","482","489","490","511","495"
"서울특별시 송파구 위례동(1171064700)","28,721","7,472","496","534","570","548","452","470","395","350","328","316","296","290","304","310","307","291","320","310","298","287"
"서울특별시 송파구 잠실본동(1171065000)","29,136","4,906","159","159","155","167","158","165","179","145","179","206","190","228","287","309","308","310","359","377","397","469"
"서울특별시 송파구 잠실2동(1171067000)","36,908","10,987","529","592","614","650","620","738","668","679","669","616","591","563","554","547","474","452","403","360","339","329"
"서울특별시 송파구 잠실3동(1171068000)","36,397","8,340","409","407","398","422","396","429","409","364","358","380","382","408","427","472","436","456","444","475","445","423"
"서울특별시 송파구 잠실4동(1171069000)","30,303","6,479","454","439","506","418","354","336","355","285","280","272","221","257","259","297","262","298","268","316","292","310"
"서울특별시 송파구 잠실6동(1171071000)","17,322","3,620","130","156","135","153","152","143","172","149","176","186","172","177","207","197","204","192","228","204","230","257"
"서울특별시 송파구 잠실7동(1171072000)","10,405","2,333","77","74","81","73","91","80","112","102","102","113","123","141","153","139","139","147","156","157","140","133"
"서울특별시 강동구 (1174000000)","433,034","85,295","3,430","3,489","3,615","3,452","3,447","3,731","3,482","3,351","3,492","3,748","3,791","4,105","4,850","4,802","4,867","5,091","5,250","5,629","5,761","5,912"
"서울특별시 강동구 강일동(1174051500)","33,118","9,160","367","383","505","572","615","588","507","393","362","419","366","447","480","442","471","478","436","468","438","423"
"서울특별시 강동구 상일동(1174052000)","10,992","2,397","67","63","73","65","81","66","87","118","129","149","141","134","157","177","142","135","158","151","152","152"
"서울특별시 강동구 명일제1동(1174053000)","22,382","5,046","167","191","182","158","194","210","203","249","254","249","260","269","324","327","302","299","297","322","278","311"
"서울특별시 강동구 명일제2동(1174054000)","17,971","4,832","146","145","176","177","169","242","218","265","276","291","272","303","341","288","270","260","251","244","260","238"
"서울특별시 강동구 고덕제1동(1174055000)","27,404","6,753","373","392","414","381","355","424","360","363","328","307","295","335","309","293","303","314","315","289","302","301"
"서울특별시 강동구 고덕제2동(1174056000)","7,834","1,376","35","43","36","41","31","49","46","32","62","54","62","73","87","98","77","100","126","106","107","111"
"서울특별시 강동구 암사제1동(1174057000)","37,696","6,983","274","297","288","242","246","274","259","260","256","292","336","340","402","399","415","457","454","484","493","515"
"서울특별시 강동구 암사제2동(1174058000)","14,748","2,645","129","157","123","137","102","130","98","93","88","101","95","103","141","135","158","157","159","173","168","198"
"서울특별시 강동구 암사제3동(1174059000)","18,902","4,446","230","259","278","240","230","266","215","179","179","212","170","197","232","227","214","211","236","245","221","205"
"서울특별시 강동구 천호제1동(1174060000)","29,334","5,039","177","156","175","162","156","175","156","151","175","199","230","238","319","309","355","328","352","396","405","425"
"서울특별시 강동구 천호제2동(1174061000)","36,071","5,404","212","213","200","186","186","204","200","170","203","203","199","227","276","326","317","332","367","426","466","491"
"서울특별시 강동구 천호제3동(1174062000)","27,924","4,048","158","163","123","140","108","127","118","128","143","130","175","185","204","207","276","271","311","323","388","370"
"서울특별시 강동구 성내제1동(1174064000)","20,984","4,182","187","181","189","149","178","164","183","172","185","198","192","198","242","232","208","261","243","278","279","263"
"서울특별시 강동구 성내제2동(1174065000)","25,271","3,650","145","132","137","92","130","130","116","109","129","119","121","165","183","213","208","265","249","304","323","380"
"서울특별시 강동구 성내제3동(1174066000)","24,116","4,632","163","141","137","158","159","159","175","166","198","199","222","215","302","300","280","295","295","352","328","388"
"서울특별시 강동구 길동(1174068500)","49,390","8,698","349","342","339","310","297","294","314","290","287","364","362","393","501","481","521","539","579","650","733","753"
"서울특별시 강동구 둔촌제1동(1174069000)","341","38","3","0","2","1","2","3","0","2","0","3","1","0","1","0","2","4","4","5","3","2"
"서울특별시 강동구 둔촌제2동(1174070000)","28,556","5,966","248","231","238","241","208","226","227","211","238","259","292","283","349","348","348","385","418","413","417","386"
"부산광역시  (2600000000)","3,458,134","666,043","27,620","27,755","28,197","25,382","25,769","27,575","25,731","24,685","25,791","28,061","28,452","30,797","36,282","38,113","38,147","41,487","43,628","46,762","47,510","48,299"
"부산광역시 중구 (2611000000)","43,725","6,221","173","203","195","197","189","214","189","190","188","229","234","276","341","390","411","425","491","523","562","601"
"부산광역시 중구 중앙동(2611051000)","1,860","217","4","5","6","4","4","9","4","4","6","5","6","10","8","12","12","15","22","14","32","35"
"부산광역시 중구 동광동(2611052000)","3,236","382","14","12","12","16","15","9","10","7","11","10","9","20","19","24","18","22","30","38","39","47"
"부산광역시 중구 대청동(2611053000)","7,050","1,148","25","45","36","26","33","45","37","31","41","45","56","50","66","59","84","81","98","86","90","114"
"부산광역시 중구 보수동(2611054500)","11,132","1,701","50","45","53","55","45","62","41","53","53","62","64","74","102","128","115","105","122","151","164","157"
"부산광역시 중구 부평동(2611056000)","4,992","604","13","14","15","18","18","20","16","23","16","27","26","32","31","30","32","51","48","58","55","61"
"부산광역시 중구 광복동(2611057000)","1,258","161","1","6","7","4","4","3","5","2","7","6","8","3","4","8","15","20","12","14","13","19"
