"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세"
"인천광역시 미추홀구 숭의2동(2817751000)","14,844","2,195","114","101","84","105","107","107","84","94","81","100","94","84","102","86","101","122","135","156","168","170"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,864","2,092","132","102","93","77","97","67","61","73","66","72","78","92","98","106","95","133","142","175","157","176"
"인천광역시 미추홀구 숭의4동(2817753000)","16,102","2,692","92","113","106","106","126","132","125","117","123","121","108","109","125","158","131","158","186","165","194","197"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,518","3,645","56","65","65","64","79","73","79","71","72","99","67","72","76","151","218","268","395","566","562","547"
"인천광역시 미추홀구 용현2동(2817755000)","17,900","2,925","137","148","124","117","123","132","104","111","131","143","127","123","124","166","139","160","189","197","188","242"
"인천광역시 미추홀구 용현3동(2817756000)","7,648","902","33","24","22","28","30","34","29","36","28","32","27","30","34","33","45","52","76","92","103","114"
"인천광역시 미추홀구 용현5동(2817757000)","47,384","10,445","418","454","456","469","533","578","516","495","472","532","476","405","508","479","459","515","628","659","663","730"
"인천광역시 미추홀구 학익1동(2817758000)","31,941","6,999","209","274","299","280","296","328","352","331","355","339","323","351","366","370","371","391","470","444","424","426"
"인천광역시 미추홀구 학익2동(2817759000)","18,224","3,341","106","112","153","101","162","152","154","165","139","166","175","155","143","195","170","198","193","240","205","257"
"인천광역시 미추홀구 도화1동(2817760000)","23,320","3,687","151","163","175","179","168","164","170","140","161","152","127","156","144","155","156","194","274","250","295","313"
"인천광역시 미추홀구 도화2.3동(2817761000)","33,051","5,960","357","339","348","319","329","317","264","261","247","257","232","230","255","251","292","282","315","337","347","381"
"인천광역시 미추홀구 주안1동(2817762000)","20,800","2,870","131","132","104","91","85","93","89","85","62","73","73","84","88","101","142","163","229","274","330","441"
"인천광역시 미추홀구 주안2동(2817763000)","16,740","2,535","95","103","97","99","124","115","108","99","105","120","115","104","102","115","122","155","162","192","194","209"
"인천광역시 미추홀구 주안3동(2817764000)","8,715","1,420","45","49","53","52","65","52","67","60","74","71","57","60","53","66","63","92","87","112","109","133"
"인천광역시 미추홀구 주안4동(2817765000)","13,331","1,771","47","53","70","54","64","63","81","60","89","66","61","86","86","90","99","130","131","150","139","152"
"인천광역시 미추홀구 주안5동(2817766000)","20,815","3,024","109","106","103","113","102","109","109","112","119","147","133","114","128","152","163","199","220","256","235","295"
"인천광역시 미추홀구 주안6동(2817767000)","21,905","4,001","206","209","206","232","232","208","205","205","156","207","165","148","161","177","178","170","212","210","220","294"
"인천광역시 미추홀구 주안7동(2817768000)","12,464","1,834","47","62","56","72","78","92","75","75","74","97","83","90","77","104","83","109","135","148","131","146"
"인천광역시 미추홀구 주안8동(2817769000)","20,992","3,719","115","123","138","144","146","176","193","171","181","192","167","168","170","188","188","237","237","242","272","271"
"인천광역시 미추홀구 관교동(2817770000)","14,950","2,714","79","113","116","113","132","142","133","107","108","141","115","132","145","145","122","150","172","173","177","199"
"인천광역시 미추홀구 문학동(2817771000)","14,435","2,546","79","88","99","85","109","97","114","117","129","117","114","120","127","128","132","149","188","184","152","218"
"인천광역시 연수구 (2818500000)","388,732","89,371","3,883","4,393","4,493","4,304","4,691","4,645","4,657","4,284","4,420","4,751","4,165","3,935","4,029","4,319","4,139","4,555","5,031","4,895","4,807","4,975"
"인천광역시 연수구 옥련1동(2818563000)","19,241","3,826","106","145","177","164","180","177","178","155","176","168","201","186","186","193","194","198","239","262","268","273"
"인천광역시 연수구 옥련2동(2818564000)","20,281","4,231","133","173","161","152","200","204","185","192","215","255","188","215","223","204","212","233","255","274","275","282"
"인천광역시 연수구 선학동(2818575000)","17,076","2,514","90","99","93","101","107","91","115","85","99","101","120","101","108","122","114","158","173","193","220","224"
"인천광역시 연수구 연수1동(2818576100)","19,236","3,318","81","90","102","104","133","103","142","119","140","144","139","132","164","203","185","238","261","264","299","275"
"인천광역시 연수구 연수2동(2818576200)","20,969","3,619","130","150","149","121","155","140","152","122","141","168","162","171","168","199","188","203","266","278","256","300"
"인천광역시 연수구 연수3동(2818576300)","16,010","2,591","91","89","98","95","100","108","108","93","107","115","101","112","116","135","133","186","202","182","195","225"
"인천광역시 연수구 청학동(2818576600)","24,789","3,753","131","133","140","131","142","146","174","125","153","178","161","162","183","196","188","216","278","288","318","310"
"인천광역시 연수구 동춘1동(2818578000)","25,335","5,456","248","257","231","255","257","251","252","256","228","298","246","257","271","307","288","281","327","332","314","300"
"인천광역시 연수구 동춘2동(2818579000)","18,213","3,780","136","152","147","121","165","167","183","182","167","193","171","197","203","210","204","209","226","268","224","255"
"인천광역시 연수구 동춘3동(2818579500)","18,407","5,098","123","169","214","192","271","222","317","255","272","305","265","272","280","256","269","319","296","251","269","281"
"인천광역시 연수구 송도1동(2818582000)","38,184","11,330","309","351","382","382","418","506","509","496","551","649","525","517","525","723","725","793","806","746","742","675"
"인천광역시 연수구 송도2동(2818583000)","36,648","11,623","522","599","702","683","687","722","716","737","696","710","665","589","592","534","463","453","486","397","348","322"
"인천광역시 연수구 송도3동(2818584000)","48,818","12,488","662","774","733","723","817","765","741","671","648","687","635","526","494","496","472","508","529","479","507","621"
"인천광역시 연수구 송도4동(2818585000)","25,509","6,659","417","492","461","427","448","434","372","386","356","354","280","225","214","273","191","237","260","289","247","296"
"인천광역시 연수구 송도5동(2818586000)","40,016","9,085","704","720","703","653","611","609","513","410","471","426","306","273","302","268","313","323","427","392","325","336"
"인천광역시 남동구 (2820000000)","516,176","101,888","4,062","4,382","4,640","4,553","5,095","5,009","5,118","4,700","4,818","5,066","4,780","4,547","4,458","4,997","4,790","5,407","6,073","6,293","6,335","6,765"
"인천광역시 남동구 구월1동(2820051000)","31,328","6,606","319","343","370","343","406","400","396","358","319","304","275","264","242","286","238","283","338","342","378","402"
"인천광역시 남동구 구월2동(2820052000)","35,330","8,625","319","436","446","424","488","484","456","476","445","453","456","437","410","410","355","411","458","432","391","438"
"인천광역시 남동구 구월3동(2820052100)","30,361","5,109","170","165","151","175","174","185","163","168","150","173","163","170","177","207","255","287","377","484","598","717"
"인천광역시 남동구 구월4동(2820052200)","14,641","2,197","53","67","56","70","86","72","84","69","95","95","83","90","105","112","108","137","180","202","208","225"
"인천광역시 남동구 간석1동(2820053000)","20,531","3,128","102","106","117","114","112","129","151","122","124","151","136","145","138","163","152","214","213","226","248","265"
"인천광역시 남동구 간석2동(2820054000)","21,932","4,195","169","178","175","192","200","187","241","211","207","221","208","169","189","207","193","223","247","236","263","279"
"인천광역시 남동구 간석3동(2820055000)","27,457","4,424","143","177","155","150","180","185","173","174","174","202","196","178","198","217","243","288","288","364","342","397"
"인천광역시 남동구 간석4동(2820055100)","29,231","5,160","196","194","231","169","191","211","213","216","226","248","214","211","213","293","257","317","350","369","380","461"
"인천광역시 남동구 만수1동(2820056000)","17,106","2,369","74","77","97","89","78","105","84","83","94","92","111","74","99","145","140","137","196","206","183","205"
"인천광역시 남동구 만수2동(2820057000)","24,114","4,842","175","192","180","187","253","204","233","215","246","257","212","250","239","239","255","275","303","325","296","306"
"인천광역시 남동구 만수3동(2820058000)","17,671","3,428","136","146","149","160","175","148","170","125","174","141","157","162","143","169","183","187","202","230","213","258"
"인천광역시 남동구 만수4동(2820058100)","20,837","3,713","145","118","171","154","160","170","166","157","178","201","197","170","170","191","188","218","228","224","251","256"
"인천광역시 남동구 만수5동(2820058200)","15,339","2,187","61","53","52","57","81","75","83","68","91","92","100","84","92","117","136","146","172","208","201","218"
"인천광역시 남동구 만수6동(2820058300)","24,130","4,465","132","131","159","169","206","190","204","201","233","213","220","193","207","245","228","267","332","320","311","304"
"인천광역시 남동구 장수서창동(2820065000)","19,800","4,166","174","167","171","177","205","231","235","210","241","252","215","217","177","202","196","197","247","199","226","227"
"인천광역시 남동구 서창2동(2820065500)","39,306","8,863","633","683","708","668","623","626","563","469","450","408","350","351","307","290","260","272","285","305","305","307"
"인천광역시 남동구 남촌도림동(2820066000)","21,083","3,860","127","133","152","143","150","176","185","166","163","209","181","176","163","184","206","243","247","292","293","271"
"인천광역시 남동구 논현1동(2820069000)","31,912","6,906","255","319","318","291","357","328","344","354","326","381","362","360","327","353","351","374","422","378","368","338"
"인천광역시 남동구 논현2동(2820070000)","32,895","6,656","242","228","277","270","335","295","329","295","299","341","337","293","315","361","350","411","451","403","394","430"
"인천광역시 남동구 논현고잔동(2820071000)","41,172","10,989","437","469","505","551","635","608","645","563","583","632","607","553","547","606","496","520","537","548","486","461"
"인천광역시 부평구 (2823700000)","484,844","87,501","3,209","3,522","3,561","3,519","3,740","3,897","3,941","3,754","3,941","4,295","4,070","3,890","4,118","4,461","4,541","4,991","5,620","5,882","5,976","6,573"
"인천광역시 부평구 부평1동(2823751000)","36,496","6,225","229","223","223","222","241","231","260","230","285","280","241","264","309","334","310","396","445","472","507","523"
"인천광역시 부평구 부평2동(2823752000)","14,897","2,365","69","65","95","98","103","120","93","118","89","130","110","117","114","113","131","139","147","166","155","193"
"인천광역시 부평구 부평3동(2823753000)","12,676","1,779","73","56","76","55","49","63","74","66","80","96","89","66","85","80","95","108","133","133","156","146"
"인천광역시 부평구 부평4동(2823754000)","36,971","5,749","278","281","253","217","234","242","217","232","222","218","248","187","228","279","267","314","371","416","486","559"
"인천광역시 부평구 부평5동(2823755000)","31,614","5,201","247","269","223","250","246","233","223","186","210","227","212","204","206","192","264","265","308","344","410","482"
"인천광역시 부평구 부평6동(2823756000)","14,913","2,233","110","111","112","97","96","97","92","78","75","99","87","76","89","96","103","106","127","144","225","213"
"인천광역시 부평구 산곡1동(2823757000)","12,180","1,890","68","80","64","71","78","78","73","80","78","95","99","96","98","92","105","115","95","149","132","144"
"인천광역시 부평구 산곡2동(2823758000)","30,868","7,196","288","311","342","316","371","369","344","384","361","406","348","330","370","352","372","363","409","416","342","402"
"인천광역시 부평구 산곡3동(2823758100)","21,979","3,941","116","136","115","158","175","158","192","155","185","206","181","218","215","206","218","237","274","243","239","314"
"인천광역시 부평구 산곡4동(2823758200)","17,630","3,568","112","141","125","143","146","154","167","153","190","160","177","145","191","181","174","226","254","272","232","225"
"인천광역시 부평구 청천1동(2823759100)","6,884","1,010","28","34","38","29","44","43","43","33","49","45","42","52","64","48","52","79","68","70","72","77"
"인천광역시 부평구 청천2동(2823759200)","35,306","6,388","272","316","278","291","289","299","271","283","270","330","289","275","284","328","273","335","396","403","401","505"
"인천광역시 부평구 갈산1동(2823764100)","16,538","2,752","83","79","99","79","106","95","100","90","103","122","120","128","118","160","182","166","214","203","237","268"
"인천광역시 부평구 갈산2동(2823764200)","18,574","2,986","112","124","120","121","128","132","127","133","122","127","116","135","139","176","152","177","211","218","198","218"
"인천광역시 부평구 삼산1동(2823764600)","33,017","6,815","222","251","284","260","280","311","317","301","337","361","340","342","299","356","365","390","459","457","442","441"
"인천광역시 부평구 삼산2동(2823764800)","28,561","7,543","202","278","275","326","356","387","408","369","408","424","417","374","395","448","408","441","451","452","368","356"
"인천광역시 부평구 부개1동(2823765000)","16,135","2,293","81","82","102","91","104","103","105","97","105","99","107","88","103","99","129","117","163","150","170","198"
"인천광역시 부평구 부개2동(2823766000)","20,047","3,703","151","150","172","160","142","177","174","164","169","185","188","150","179","181","190","197","236","230","243","265"
"인천광역시 부평구 부개3동(2823766100)","30,477","6,058","168","213","212","178","204","230","278","284","270","336","302","282","287","357","379","401","405","414","405","453"
"인천광역시 부평구 일신동(2823767000)","12,399","2,212","111","109","106","107","116","141","113","89","93","90","94","99","92","107","108","119","99","143","137","139"
"인천광역시 부평구 십정1동(2823768000)","13,877","2,330","81","86","116","111","94","94","113","100","111","104","106","119","120","119","109","111","137","167","155","177"
"인천광역시 부평구 십정2동(2823769000)","22,805","3,264","108","127","131","139","138","140","157","129","129","155","157","143","133","157","155","189","218","220","264","275"
"인천광역시 계양구 (2824500000)","294,201","53,832","1,773","2,002","2,006","1,959","2,233","2,297","2,399","2,241","2,378","2,685","2,438","2,311","2,584","2,865","2,838","3,236","3,722","3,862","3,917","4,086"
"인천광역시 계양구 효성1동(2824560100)","27,580","4,899","176","187","178","175","184","241","219","195","230","253","221","206","229","255","255","291","353","353","332","366"
"인천광역시 계양구 효성2동(2824560200)","28,789","5,376","170","220","192","215","226","227","242","225","229","284","231","249","270","284","289","315","360","382","403","363"
"인천광역시 계양구 계산1동(2824561100)","19,140","2,746","63","74","78","86","88","86","101","105","102","117","120","97","127","148","144","196","217","244","268","285"
"인천광역시 계양구 계산2동(2824561200)","15,745","2,234","58","59","54","59","70","72","89","86","59","90","80","75","94","123","140","154","196","203","221","252"
"인천광역시 계양구 계산3동(2824561300)","18,939","3,053","84","87","84","94","120","115","120","113","121","143","153","115","159","165","161","175","251","253","240","300"
"인천광역시 계양구 계산4동(2824561400)","23,040","5,110","134","196","204","187","211","225","213","230","239","285","230","246","242","281","262","286","359","375","350","355"
"인천광역시 계양구 작전1동(2824562100)","27,578","5,449","160","190","177","195","221","230","238","214","240","265","245","240","286","310","314","332","402","410","369","411"
"인천광역시 계양구 작전2동(2824562200)","19,664","2,992","95","92","101","102","113","114","109","119","112","148","115","134","124","159","187","213","219","235","237","264"
"인천광역시 계양구 작전서운동(2824564000)","34,763","7,288","284","303","282","275","284","318","310","331","343","319","368","322","379","376","394","489","474","455","510","472"
"인천광역시 계양구 계양1동(2824571000)","20,645","3,654","145","126","174","143","166","163","161","136","147","182","168","150","163","180","181","216","257","261","250","285"
"인천광역시 계양구 계양2동(2824572000)","32,940","5,399","138","171","181","159","180","192","227","201","221","267","245","226","260","315","293","350","390","435","467","481"
"인천광역시 계양구 계양3동(2824573000)","25,378","5,632","266","297","301","269","370","314","370","286","335","332","262","251","251","269","218","219","244","256","270","252"
"인천광역시 서구 (2826000000)","565,436","120,821","5,454","6,067","5,924","5,839","6,264","6,358","6,223","5,689","5,739","6,161","5,706","5,366","5,511","5,764","5,535","6,046","6,626","6,719","6,686","7,144"
"인천광역시 서구 검암경서동(2826051500)","45,458","9,300","439","493","459","479","539","468","471","454","381","469","434","394","410","471","439","446","496","505","506","547"
"인천광역시 서구 연희동(2826053000)","40,304","7,277","204","260","246","242","282","296","295","283","282","332","300","315","358","357","421","442","506","569","629","658"
"인천광역시 서구 청라1동(2826053600)","31,247","8,254","367","425","420","407","407","437","446","417","473","494","437","492","428","407","360","368","410","350","338","371"
"인천광역시 서구 청라2동(2826053700)","48,477","12,945","678","712","779","752","867","886","782","702","729","725","653","576","573","535","434","523","516","484","499","540"
"인천광역시 서구 청라3동(2826053900)","32,221","8,468","531","591","529","510","525","517","496","453","453","447","409","341","344","387","290","343","359","323","299","321"
"인천광역시 서구 가정1동(2826054200)","33,407","6,825","483","535","468","438","432","410","333","290","244","284","246","212","223","278","240","261","347","373","350","378"
"인천광역시 서구 가정2동(2826054300)","6,397","976","30","35","30","39","31","22","36","22","26","32","26","31","42","56","55","69","100","101","83","110"
"인천광역시 서구 가정3동(2826054400)","9,531","1,538","42","37","52","38","51","62","63","54","51","63","54","70","68","83","104","92","118","137","141","158"
"인천광역시 서구 석남1동(2826055000)","22,156","3,334","116","114","112","118","150","159","158","128","129","145","144","144","149","157","171","212","229","228","258","313"
"인천광역시 서구 석남2동(2826056000)","12,939","1,965","58","62","77","68","87","81","91","80","85","88","82","85","87","92","106","133","138","152","148","165"
"인천광역시 서구 석남3동(2826056100)","13,723","2,330","44","50","65","77","81","89","110","92","105","87","109","125","118","129","143","145","156","183","184","238"
"인천광역시 서구 신현원창동(2826057500)","31,289","6,258","306","308","312","287","306","340","318","267","283","314","286","246","275","294","308","313","360","388","366","381"
"인천광역시 서구 가좌1동(2826058000)","12,772","1,995","62","55","66","71","83","66","92","78","80","82","81","76","98","95","115","128","145","168","173","181"
"인천광역시 서구 가좌2동(2826059000)","19,775","3,818","120","142","153","157","155","178","172","155","147","177","210","196","198","199","181","215","261","281","255","266"
"인천광역시 서구 가좌3동(2826060000)","16,525","2,567","64","75","92","77","90","84","91","97","109","140","121","116","134","144","143","143","201","203","206","237"
"인천광역시 서구 가좌4동(2826061000)","10,399","1,580","69","92","72","73","65","66","75","80","75","72","83","49","58","83","70","101","81","103","115","98"
"인천광역시 서구 검단동(2826068000)","33,135","6,795","267","300","270","277","271","332","360","297","332","359","341","333","312","356","326","373","405","419","432","433"
"인천광역시 서구 불로대곡동(2826069000)","22,940","5,230","168","195","226","214","250","257","273","274","258","295","258","243","272","294","281","302","304","293","300","273"
"인천광역시 서구 원당동(2826070000)","23,806","6,136","244","281","248","285","322","335","322","307","326","357","333","333","322","304","327","317","329","306","270","268"
"인천광역시 서구 당하동(2826071000)","27,633","6,485","280","298","296","311","330","335","357","295","318","326","334","281","316","325","284","339","363","349","374","374"
"인천광역시 서구 오류왕길동(2826072000)","25,363","5,489","216","286","277","241","290","308","261","267","269","307","249","261","231","255","260","274","290","294","282","371"
"인천광역시 서구 마전동(2826073000)","22,565","5,783","186","221","248","244","265","261","296","272","330","313","309","281","347","305","298","339","335","321","310","302"
"인천광역시 서구 아라동(2826074000)","23,374","5,473","480","500","427","434","385","369","325","325","254","253","207","166","148","158","179","168","177","189","168","161"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,780","8,830","291","327","380","333","452","430","426","472","471","488","438","468","441","461","431","465","537","541","500","478"
"인천광역시 강화군 강화읍(2871025000)","22,748","4,040","126","142","174","148","201","189","183","230","214","222","224","235","217","228","208","221","232","234","204","208"
"인천광역시 강화군 선원면(2871031000)","7,967","1,353","64","53","56","58","73","73","69","64","67","75","58","79","61","74","58","46","100","89","68","68"
"인천광역시 강화군 불은면(2871032000)","4,952","431","14","15","13","13","31","19","20","18","30","25","21","17","22","19","18","34","25","33","25","19"
"인천광역시 강화군 길상면(2871033000)","7,267","796","24","36","34","30","37","41","54","38","50","42","32","36","43","35","40","43","42","51","48","40"
"인천광역시 강화군 화도면(2871034000)","4,562","398","6","13","19","17","25","20","25","23","17","23","16","17","11","18","21","29","21","30","23","24"
"인천광역시 강화군 양도면(2871035000)","4,280","406","14","16","26","14","21","28","24","18","25","13","20","14","23","22","21","19","26","19","24","19"
"인천광역시 강화군 내가면(2871036000)","3,075","226","7","4","6","7","10","9","6","18","6","14","11","10","10","14","13","14","21","13","15","18"
"인천광역시 강화군 하점면(2871037000)","4,062","322","11","15","17","11","15","14","13","16","12","15","16","12","15","12","19","17","22","21","24","25"
"인천광역시 강화군 양사면(2871038000)","1,892","147","6","8","7","7","8","9","6","5","8","12","4","5","8","7","7","12","5","6","11","6"
"인천광역시 강화군 송해면(2871039000)","3,266","287","9","14","12","17","14","8","9","17","18","18","15","19","9","8","9","9","22","15","28","17"
"인천광역시 강화군 교동면(2871040000)","2,848","193","3","2","12","2","7","10","8","10","9","15","7","12","11","14","6","14","8","16","12","15"
"인천광역시 강화군 삼산면(2871041000)","2,223","195","6","8","3","8","6","7","8","13","15","10","12","9","10","9","9","6","11","13","16","16"
"인천광역시 강화군 서도면(2871042000)","377","25","1","1","0","0","2","2","1","2","0","4","2","3","1","1","1","0","1","0","1","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","261","11","0","0","1","1","2","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1"
"인천광역시 옹진군 (2872000000)","20,533","2,900","99","98","95","86","109","113","113","93","101","108","107","95","109","129","142","190","267","280","311","255"
"인천광역시 옹진군 북도면(2872031000)","1,158","104","5","4","2","1","4","6","3","2","7","6","3","6","6","7","4","6","8","8","6","10"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","993","60","1","3","3","1","3","3","3","1","0","1","2","2","4","6","7","3","3","5","5","4"
"인천광역시 옹진군 백령면(2872033000)","5,010","956","23","35","39","24","41","37","29","27","24","29","30","18","25","33","42","67","102","113","132","86"
"인천광역시 옹진군 대청면(2872034000)","1,207","177","6","2","1","2","8","7","8","4","9","6","3","4","6","6","12","9","19","20","27","18"
"인천광역시 옹진군 대청면소청출장소(2872034500)","222","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","9","6","8"
"인천광역시 옹진군 덕적면(2872035000)","1,901","201","4","3","3","7","9","5","9","6","11","3","11","14","15","13","10","16","17","14","12","19"
"인천광역시 옹진군 영흥면(2872036000)","6,645","860","39","36","37","37","36","40","50","39","41","43","38","44","34","47","40","44","60","52","52","51"
"인천광역시 옹진군 자월면(2872037000)","965","83","4","1","1","4","1","2","2","1","5","6","2","1","3","3","3","3","12","8","14","7"
"인천광역시 옹진군 자월면이작출장소(2872037500)","375","34","0","1","1","2","4","5","3","4","1","1","2","0","2","0","1","1","1","2","2","1"
"인천광역시 옹진군 연평면(2872038000)","2,057","391","16","13","8","8","3","8","6","9","3","13","16","6","14","14","22","35","42","49","55","51"
"광주광역시  (2900000000)","1,438,463","320,230","12,081","13,350","13,583","13,585","14,959","14,764","15,162","14,210","14,720","16,004","14,859","14,234","15,007","16,362","16,119","18,004","20,865","20,710","20,378","21,274"
"광주광역시 동구 (2911000000)","103,081","18,194","742","816","826","738","781","701","771","600","647","721","696","639","742","837","902","1,090","1,361","1,457","1,553","1,574"
"광주광역시 동구 충장동(2911052500)","4,859","713","2","7","7","6","8","4","12","8","7","4","17","10","21","15","29","60","96","96","137","167"
"광주광역시 동구 동명동(2911054500)","3,853","590","8","10","10","15","8","11","20","9","21","11","18","15","25","26","31","51","68","84","76","73"
"광주광역시 동구 계림1동(2911056000)","10,897","1,661","94","94","101","76","62","62","60","45","49","66","49","63","63","75","76","104","113","146","130","133"
"광주광역시 동구 계림2동(2911057000)","9,740","2,014","112","140","118","112","110","100","92","60","73","91","67","85","89","104","80","116","123","109","108","125"
"광주광역시 동구 산수1동(2911059000)","8,552","1,479","47","52","46","57","63","66","69","62","63","67","69","50","55","62","82","90","110","132","116","121"
"광주광역시 동구 산수2동(2911060000)","10,498","1,770","64","71","82","70","74","77","76","74","59","79","90","60","70","99","93","107","143","110","142","130"
"광주광역시 동구 지산1동(2911062000)","4,234","896","16","18","26","25","25","26","35","20","33","35","36","21","33","35","50","68","79","107","99","109"
"광주광역시 동구 지산2동(2911063000)","4,486","942","17","24","26","22","37","28","35","29","27","27","30","33","35","40","58","57","81","107","121","108"
"광주광역시 동구 서남동(2911065500)","2,969","609","10","11","10","15","8","9","12","7","7","11","9","10","18","11","35","48","71","99","99","109"
"광주광역시 동구 학동(2911068500)","7,703","1,420","80","61","86","66","81","64","59","44","48","53","56","56","47","67","58","71","91","100","115","117"
"광주광역시 동구 학운동(2911071000)","11,408","1,877","57","69","85","58","96","76","96","80","84","88","93","74","98","103","116","102","139","108","133","122"
"광주광역시 동구 지원1동(2911073000)","7,768","1,333","43","65","56","51","71","64","67","51","72","70","58","48","67","67","77","69","75","89","83","90"
"광주광역시 동구 지원2동(2911074000)","16,114","2,890","192","194","173","165","138","114","138","111","104","119","104","114","121","133","117","147","172","170","194","170"
"광주광역시 서구 (2914000000)","289,789","63,017","2,070","2,335","2,402","2,510","2,735","2,766","2,766","2,716","2,838","3,040","2,935","2,778","3,044","3,324","3,255","3,785","4,320","4,335","4,450","4,613"
"광주광역시 서구 양동(2914057500)","3,619","336","11","4","9","7","13","9","13","10","10","12","17","15","11","24","15","17","36","34","35","34"
"광주광역시 서구 양3동(2914059000)","4,541","742","36","47","33","39","56","33","50","37","37","29","30","26","33","24","29","39","39","38","34","53"
"광주광역시 서구 농성1동(2914065000)","11,219","1,601","65","47","57","47","59","45","55","61","59","47","64","61","66","81","84","109","123","139","162","170"
"광주광역시 서구 농성2동(2914066000)","4,839","617","12","11","22","18","25","20","19","16","19","28","24","11","23","28","28","47","56","71","61","78"
"광주광역시 서구 광천동(2914073000)","7,943","1,331","47","61","77","58","55","60","55","54","49","54","41","53","42","76","77","76","110","83","90","113"
"광주광역시 서구 유덕동(2914074000)","10,936","2,522","92","92","101","97","105","123","118","108","125","115","125","100","125","134","130","143","184","175","162","168"
"광주광역시 서구 치평동(2914074500)","30,139","6,483","203","218","231","250","277","264","271","261","299","282","260","276","281","325","320","453","438","516","521","537"
"광주광역시 서구 상무1동(2914075100)","24,775","5,301","159","187","172","172","203","201","184","201","215","231","259","237","273","275","259","321","423","406","443","480"
"광주광역시 서구 상무2동(2914075200)","23,789","4,222","110","134","105","144","139","137","150","137","154","168","158","152","175","192","220","249","344","393","446","515"
"광주광역시 서구 화정1동(2914076000)","15,434","2,728","76","80","91","102","87","104","93","95","87","101","93","82","115","122","140","158","188","269","313","332"
"광주광역시 서구 화정2동(2914077000)","20,488","4,976","232","284","282","260","294","316","289","274","247","282","242","226","213","221","178","200","232","252","222","230"
"광주광역시 서구 화정3동(2914078000)","10,031","2,045","51","57","68","73","71","98","70","96","80","106","90","86","100","106","122","149","136","153","162","171"
"광주광역시 서구 화정4동(2914079000)","15,333","3,163","93","122","131","150","136","146","159","116","149","155","152","152","160","175","144","179","217","197","222","208"
"광주광역시 서구 서창동(2914080000)","5,754","920","45","37","52","34","45","31","25","42","37","39","39","33","41","42","49","54","79","69","57","70"
"광주광역시 서구 금호1동(2914082100)","19,999","4,223","138","164","150","175","178","177","170","171","176","182","228","209","212","244","233","264","300","288","270","294"
"광주광역시 서구 금호2동(2914082400)","28,281","7,850","259","272","283","313","366","313","350","367","375","429","384","397","464","476","457","492","501","480","465","407"
"광주광역시 서구 풍암동(2914083000)","36,529","9,447","300","330","348","350","367","431","424","418","493","503","496","464","489","543","557","600","639","569","577","549"
"광주광역시 서구 동천동(2914084000)","16,140","4,510","141","188","190","221","259","258","271","252","227","277","233","198","221","236","213","235","275","203","208","204"
"광주광역시 남구 (2915500000)","215,008","46,848","1,764","2,090","2,190","2,155","2,398","2,287","2,380","2,211","2,254","2,403","2,267","2,131","2,185","2,256","2,253","2,488","2,855","2,740","2,713","2,828"
"광주광역시 남구 양림동(2915551000)","6,948","1,419","31","57","51","67","66","86","66","63","63","71","77","72","83","78","76","89","80","71","79","93"
"광주광역시 남구 방림1동(2915552000)","6,600","1,331","62","49","62","57","67","66","75","75","57","59","77","51","53","62","73","62","73","93","85","73"
"광주광역시 남구 방림2동(2915553000)","8,835","1,562","40","50","68","59","54","54","72","70","62","72","65","58","80","72","111","96","113","116","129","121"
"광주광역시 남구 봉선1동(2915553700)","13,390","2,674","69","99","89","102","121","110","131","117","132","131","133","126","122","135","125","153","185","175","197","222"
"광주광역시 남구 봉선2동(2915553800)","28,830","8,830","268","393","465","496","508","471","525","520","521","570","523","491","442","468","381","385","412","344","333","314"
"광주광역시 남구 사직동(2915554500)","5,143","697","32","31","23","31","27","36","24","27","20","26","28","25","24","27","41","35","52","51","64","73"
"광주광역시 남구 월산동(2915560500)","8,975","1,317","66","72","53","53","64","51","52","39","48","41","61","45","58","75","61","85","90","110","89","104"
"광주광역시 남구 월산4동(2915563000)","8,512","1,220","36","39","46","30","49","55","50","56","52","57","50","44","48","57","50","80","101","106","106","108"
"광주광역시 남구 월산5동(2915564000)","6,409","850","19","25","28","32","38","32","28","30","15","35","26","36","30","39","54","62","76","73","89","83"
"광주광역시 남구 백운1동(2915567000)","12,168","2,415","84","98","116","128","125","127","131","101","125","118","95","93","113","112","122","140","156","145","133","153"
