"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_5세","2017년11월_계_6세","2017년11월_계_7세","2017년11월_계_8세","2017년11월_계_9세","2017년11월_계_10세","2017년11월_계_11세","2017년11월_계_12세","2017년11월_계_13세","2017년11월_계_14세","2017년11월_계_15세","2017년11월_계_16세","2017년11월_계_17세","2017년11월_계_18세","2017년11월_계_19세","2017년11월_계_20세","2017년11월_계_21세","2017년11월_계_22세","2017년11월_계_23세","2017년11월_계_24세"
"부산광역시 남구 대연제6동(2629056000)","7,937","1,744","56","67","62","72","65","88","68","75","71","78","82","108","113","102","110","111","111","99","107","99"
"부산광역시 남구 용호제1동(2629057000)","43,313","10,523","433","412","483","421","425","516","472","456","488","567","531","591","683","634","581","594","578","580","554","524"
"부산광역시 남구 용호제2동(2629058000)","19,580","4,031","188","213","202","188","208","221","199","186","193","173","185","209","233","204","195","207","222","198","214","193"
"부산광역시 남구 용호제3동(2629059000)","13,600","2,426","81","62","97","75","88","90","77","100","105","97","121","129","141","175","144","148","180","172","190","154"
"부산광역시 남구 용호제4동(2629060000)","9,478","1,712","91","77","100","59","68","83","48","59","77","75","79","80","98","106","99","100","98","108","101","106"
"부산광역시 남구 용당동(2629061000)","9,126","1,910","59","67","66","79","85","96","71","92","77","80","105","108","122","89","107","114","139","123","114","117"
"부산광역시 남구 감만제1동(2629062000)","15,752","2,782","116","112","123","108","110","105","113","116","125","118","105","128","140","181","182","165","175","185","188","187"
"부산광역시 남구 감만제2동(2629063000)","7,750","1,320","45","62","50","56","46","51","40","47","52","49","52","72","80","75","100","80","86","101","88","88"
"부산광역시 남구 우암동(2629064500)","17,746","2,831","109","91","106","89","104","100","103","101","124","107","128","153","159","175","176","175","199","231","206","195"
"부산광역시 남구 문현제1동(2629068000)","15,926","3,267","128","128","137","112","111","144","131","122","135","139","158","174","207","195","188","209","216","212","208","213"
"부산광역시 남구 문현제2동(2629069000)","8,923","1,230","45","30","55","44","45","33","33","40","41","44","44","59","56","66","86","78","95","102","104","130"
"부산광역시 남구 문현제3동(2629070000)","13,287","2,604","84","103","80","92","111","108","82","103","104","137","115","143","164","155","166","156","179","170","182","170"
"부산광역시 남구 문현제4동(2629071000)","10,825","1,769","64","67","53","56","57","62","53","48","65","69","91","98","108","111","124","119","130","116","137","141"
"부산광역시 북구 (2632000000)","303,650","63,494","2,490","2,308","2,284","2,230","2,264","2,341","2,246","2,299","2,417","2,653","2,639","3,180","3,844","3,625","3,990","4,152","4,506","4,636","4,686","4,704"
"부산광역시 북구 구포제1동(2632051000)","15,232","2,433","73","82","67","54","53","63","51","53","87","82","94","120","135","123","160","177","201","223","250","285"
"부산광역시 북구 구포제2동(2632052000)","27,863","5,202","202","175","180","172","172","182","166","192","171","171","189","235","308","298","324","369","435","399","418","444"
"부산광역시 북구 구포제3동(2632052100)","23,065","4,968","144","138","148","133","149","165","131","159","176","188","204","254","284","300","355","382","416","419","434","389"
"부산광역시 북구 금곡동(2632053000)","42,526","8,594","326","318","274","305","315","332","297","309","359","395","392","467","489","507","551","539","577","597","597","648"
"부산광역시 북구 화명제1동(2632054100)","45,279","11,439","506","480","448","452","456","472","430","450","446","471","513","587","732","630","707","696","709","734","777","743"
"부산광역시 북구 화명제2동(2632054200)","17,029","3,785","131","108","117","119","113","124","114","131","129","171","164","162","276","242","261","262","294","296","280","291"
"부산광역시 북구 화명제3동(2632054300)","31,877","8,757","341","349","376","348","370","400","419","413","441","433","414","503","568","498","497","511","508","480","438","450"
"부산광역시 북구 덕천제1동(2632055000)","15,623","2,399","79","59","61","66","70","74","48","57","63","91","87","107","139","157","163","161","208","233","230","246"
"부산광역시 북구 덕천제2동(2632056000)","12,897","2,152","63","67","54","42","54","56","57","65","87","80","85","104","123","114","150","162","159","200","197","233"
"부산광역시 북구 덕천제3동(2632056100)","12,145","2,040","66","58","76","58","53","61","59","59","47","78","72","112","120","110","130","159","168","191","183","180"
"부산광역시 북구 만덕제1동(2632057100)","9,862","1,626","75","60","61","67","66","51","62","50","64","68","60","63","106","83","98","90","113","139","133","117"
"부산광역시 북구 만덕제2동(2632057200)","29,474","6,187","298","260","281","259","271","248","275","229","218","255","239","293","328","321","375","387","416","432","430","372"
"부산광역시 북구 만덕제3동(2632057300)","20,778","3,912","186","154","141","155","122","113","137","132","129","170","126","173","236","242","219","257","302","293","319","306"
"부산광역시 해운대구 (2635000000)","412,730","89,699","3,630","3,606","3,499","3,387","3,654","3,888","3,594","3,689","3,879","4,204","4,184","4,867","5,330","5,296","5,202","5,277","5,724","5,556","5,691","5,542"
"부산광역시 해운대구 우제1동(2635051000)","21,844","3,834","157","151","138","137","134","135","123","128","129","145","157","176","214","247","242","241","292","282","287","319"
"부산광역시 해운대구 우제2동(2635052000)","29,587","6,746","328","282","274","253","296","280","272","254","273","292","310","364","413","429","379","419","407","435","409","377"
"부산광역시 해운대구 우제3동(2635052500)","28,649","6,811","314","333","330","317","323","361","330","329","334","338","298","369","363","374","355","343","343","364","340","353"
"부산광역시 해운대구 중제1동(2635053000)","22,894","4,656","226","198","147","187","197","187","170","178","187","199","219","236","290","271","281","266","286","290","314","327"
"부산광역시 해운대구 중제2동(2635054000)","16,320","2,919","136","158","122","91","103","109","102","91","116","116","125","142","160","155","175","184","205","194","234","201"
"부산광역시 해운대구 좌제1동(2635055100)","19,131","4,871","187","177","172","183","194","206","193","211","210","229","245","282","323","294","314","296","254","284","315","302"
"부산광역시 해운대구 좌제2동(2635055200)","33,663","7,594","286","268","276","239","261","326","261","299","305","353","340","402","453","472","462","444","508","519","574","546"
"부산광역시 해운대구 좌제3동(2635055300)","17,595","4,268","117","150","147","154","161","169","178","198","199","240","247","237","243","273","284","245","265","287","234","240"
"부산광역시 해운대구 좌제4동(2635055400)","24,909","6,677","238","237","246","257","299","295","303","308","331","341","369","408","435","421","374","387","390","355","353","330"
"부산광역시 해운대구 송정동(2635056000)","10,308","1,659","77","65","61","55","52","59","55","41","57","55","56","68","87","109","89","123","137","134","140","139"
"부산광역시 해운대구 반여제1동(2635057000)","37,975","9,579","363","380","389","364","440","454","434","441","453","471","498","572","647","586","535","534","558","494","520","446"
"부산광역시 해운대구 반여제2동(2635058000)","14,008","2,216","72","50","50","60","58","42","62","64","75","87","99","117","159","133","155","180","189","200","197","167"
"부산광역시 해운대구 반여제3동(2635059000)","10,383","1,709","49","57","51","50","48","51","58","63","43","78","81","96","100","106","116","117","141","127","146","131"
"부산광역시 해운대구 반여제4동(2635059500)","16,225","3,766","146","154","147","134","140","159","137","143","155","189","169","208","213","245","201","223","284","242","228","249"
"부산광역시 해운대구 반송제1동(2635061000)","16,559","2,763","65","69","68","63","69","83","75","81","97","142","109","156","155","178","188","190","237","243","239","256"
"부산광역시 해운대구 반송제2동(2635062000)","26,788","4,455","144","151","130","141","130","155","139","160","175","200","193","260","278","240","292","309","347","310","338","363"
"부산광역시 해운대구 재송제1동(2635065000)","37,025","9,497","492","535","527","510","542","572","483","506","509","507","431","473","491","461","433","408","441","384","396","396"
"부산광역시 해운대구 재송제2동(2635066000)","28,867","5,679","233","191","224","192","207","245","219","194","231","222","238","301","306","302","327","368","440","412","427","400"
"부산광역시 사하구 (2638000000)","333,342","66,987","2,847","2,727","2,560","2,460","2,553","2,641","2,350","2,352","2,631","2,853","2,971","3,361","3,833","3,822","4,095","4,269","4,549","4,650","4,803","4,660"
"부산광역시 사하구 괴정제1동(2638051000)","21,378","3,996","155","151","151","121","136","164","142","137","165","163","177","202","228","239","252","248","280","297","275","313"
"부산광역시 사하구 괴정제2동(2638052000)","15,665","2,943","133","137","137","105","121","105","111","93","125","141","132","149","142","162","193","187","195","196","197","182"
"부산광역시 사하구 괴정제3동(2638053000)","14,098","2,236","69","72","75","62","75","72","58","79","80","91","108","112","129","120","144","147","180","188","194","181"
"부산광역시 사하구 괴정제4동(2638054000)","13,754","2,459","77","62","73","71","77","89","77","79","77","106","119","112","147","158","153","197","207","186","205","187"
"부산광역시 사하구 당리동(2638055000)","29,949","6,130","260","264","204","209","239","278","200","220","260","270","293","316","349","350","350","378","406","429","423","432"
"부산광역시 사하구 하단제1동(2638056100)","22,708","4,630","163","167","158","171","148","163","154","141","179","207","190","215","261","275","294","323","337","338","359","387"
"부산광역시 사하구 하단제2동(2638056200)","26,554","5,926","211","176","175","204","205","184","187","210","210","225","273","270","319","299","381","357","429","505","583","523"
"부산광역시 사하구 신평제1동(2638057100)","19,239","3,333","129","129","119","108","115","135","109","98","142","135","121","147","186","201","220","218","255","254","253","259"
"부산광역시 사하구 신평제2동(2638057200)","15,982","3,351","140","143","143","105","107","127","109","121","146","159","129","181","185","213","206","234","227","221","231","224"
"부산광역시 사하구 장림제1동(2638058000)","13,196","2,446","155","127","126","131","116","123","122","99","100","97","96","120","128","112","110","123","142","121","150","148"
"부산광역시 사하구 장림제2동(2638059000)","28,082","5,929","324","306","268","249","280","285","225","211","234","242","243","284","326","280","332","335","367","363","378","397"
"부산광역시 사하구 다대제1동(2638060100)","43,106","9,989","470","498","447","440","457","486","380","391","397","455","454","532","592","544","590","599","596","581","572","508"
"부산광역시 사하구 다대제2동(2638060200)","30,300","6,630","268","241","250","233","249","218","241","236","277","293","300","386","404","426","439","421","432","448","475","393"
"부산광역시 사하구 구평동(2638061000)","9,948","1,785","113","90","66","77","70","67","58","63","74","73","77","75","120","93","107","132","99","113","101","117"
"부산광역시 사하구 감천제1동(2638062000)","21,660","4,172","157","137","145","142","135","123","134","137","128","160","211","214","255","270","250","294","318","318","310","334"
"부산광역시 사하구 감천제2동(2638063000)","7,723","1,032","23","27","23","32","23","22","43","37","37","36","48","46","62","80","74","76","79","92","97","75"
"부산광역시 금정구 (2641000000)","244,303","48,999","1,691","1,715","1,660","1,588","1,625","1,827","1,642","1,606","1,777","1,939","1,992","2,332","2,695","2,692","3,081","3,331","3,622","3,917","4,176","4,091"
"부산광역시 금정구 서제1동(2641051000)","7,422","1,032","23","23","13","19","26","37","41","26","46","40","55","61","61","52","62","92","98","77","93","87"
"부산광역시 금정구 서제2동(2641052000)","11,348","1,726","50","59","45","51","46","50","49","38","59","56","65","80","101","96","114","129","131","144","189","174"
"부산광역시 금정구 서제3동(2641053000)","12,099","1,739","34","46","47","58","52","49","45","35","55","63","74","105","110","108","120","121","135","149","170","163"
"부산광역시 금정구 금사동(2641055000)","9,502","1,338","41","41","39","42","28","51","28","38","39","53","51","63","74","104","85","93","115","123","110","120"
"부산광역시 금정구 부곡제1동(2641057000)","9,656","1,452","45","40","37","42","45","66","46","49","56","45","52","80","99","82","99","113","111","109","124","112"
"부산광역시 금정구 부곡제2동(2641058000)","17,752","3,725","116","110","128","99","116","138","111","116","151","172","164","215","237","218","236","265","243","308","279","303"
"부산광역시 금정구 부곡제3동(2641059000)","17,578","3,747","150","141","133","105","117","136","117","147","147","139","160","180","201","245","253","252","278","276","277","293"
"부산광역시 금정구 부곡제4동(2641059100)","13,956","2,291","66","77","74","71","66","96","72","77","81","90","88","117","137","117","163","131","185","189","202","192"
"부산광역시 금정구 장전제1동(2641060000)","18,068","4,836","128","138","132","115","133","125","99","95","104","105","104","122","122","183","329","431","442","590","650","689"
"부산광역시 금정구 장전제2동(2641061000)","15,145","3,418","211","224","204","198","187","201","188","148","153","150","142","138","143","136","158","143","163","171","189","171"
"부산광역시 금정구 장전제3동(2641062000)","9,864","1,845","105","81","68","71","65","75","49","49","64","66","65","68","78","81","121","119","131","138","177","174"
"부산광역시 금정구 선두구동(2641063500)","2,565","308","8","7","10","6","5","10","8","11","11","13","13","18","21","16","19","22","31","21","31","27"
"부산광역시 금정구 청룡노포동(2641066500)","10,578","1,860","69","68","76","55","59","76","64","70","71","68","85","96","123","111","110","121","130","134","136","138"
"부산광역시 금정구 남산동(2641067000)","32,220","6,580","185","152","190","155","175","189","189","208","204","261","269","331","378","392","443","512","549","562","625","611"
"부산광역시 금정구 구서제1동(2641068000)","19,707","4,439","183","178","172","183","166","184","167","160","177","196","219","221","270","250","274","244","290","306","299","300"
"부산광역시 금정구 구서제2동(2641069000)","35,636","8,430","268","316","282","302","324","331","346","316","350","412","373","428","529","495","485","539","578","615","616","525"
"부산광역시 금정구 금성동(2641070000)","1,207","233","9","14","10","16","15","13","23","23","9","10","13","9","11","6","10","4","12","5","9","12"
"부산광역시 강서구 (2644000000)","117,308","21,741","1,863","1,727","1,603","1,369","1,309","1,146","955","894","908","821","746","871","851","807","883","864","960","992","1,046","1,126"
"부산광역시 강서구 대저1동(2644051000)","7,371","902","20","20","29","19","34","18","25","22","32","43","47","48","46","57","61","68","66","68","89","90"
"부산광역시 강서구 대저2동(2644052000)","8,386","1,317","76","69","66","66","64","68","44","52","44","59","53","54","69","52","54","73","78","78","90","108"
"부산광역시 강서구 강동동(2644053000)","5,292","538","15","11","12","20","17","11","19","14","18","12","16","25","23","35","37","44","48","50","57","54"
"부산광역시 강서구 명지동(2644054000)","57,506","12,812","1,187","1,137","1,073","873","866","747","623","578","602","512","448","531","484","429","475","443","448","454","441","461"
"부산광역시 강서구 가락동(2644055000)","2,705","280","13","7","8","3","5","7","7","10","5","14","7","13","8","17","17","13","26","27","35","38"
"부산광역시 강서구 녹산동(2644056000)","32,190","5,437","538","468","406","376","309","280","225","206","192","166","157","177","188","184","212","186","254","275","299","339"
"부산광역시 강서구 가덕도동(2644058000)","3,858","455","14","15","9","12","14","15","12","12","15","15","18","23","33","33","27","37","40","40","35","36"
"부산광역시 연제구 (2647000000)","206,832","39,900","1,700","1,676","1,626","1,452","1,569","1,712","1,503","1,498","1,576","1,775","1,686","1,971","2,265","2,142","2,325","2,480","2,679","2,662","2,796","2,807"
"부산광역시 연제구 거제제1동(2647061000)","29,464","7,274","310","356","333","330","347","402","353","364","363","376","352","418","420","375","390","383","383","347","345","327"
"부산광역시 연제구 거제제2동(2647062000)","12,582","2,961","111","141","127","129","145","162","135","140","143","156","166","148","167","139","146","152","203","138","171","142"
"부산광역시 연제구 거제제3동(2647063000)","11,065","1,830","68","59","63","63","58","87","59","77","71","95","88","83","102","107","106","121","137","136","111","139"
"부산광역시 연제구 거제제4동(2647064000)","11,654","2,406","107","111","101","91","111","111","102","100","95","104","100","115","153","119","154","139","145","163","133","152"
"부산광역시 연제구 연산제1동(2647065000)","17,372","3,182","178","138","144","126","138","153","148","95","135","129","131","140","169","166","174","177","224","194","211","212"
"부산광역시 연제구 연산제2동(2647066000)","13,488","2,171","101","111","77","71","75","75","66","64","75","94","66","106","122","132","118","168","138","166","164","182"
"부산광역시 연제구 연산제3동(2647067000)","8,647","1,291","44","31","31","28","38","41","41","48","41","64","52","66","84","79","92","81","96","100","109","125"
"부산광역시 연제구 연산제4동(2647068000)","17,523","2,773","111","102","106","74","81","102","83","71","94","96","108","118","148","152","164","199","202","226","264","272"
"부산광역시 연제구 연산제5동(2647069000)","15,195","2,307","56","59","71","46","55","68","63","47","62","78","58","79","92","111","149","174","198","228","308","305"
"부산광역시 연제구 연산제6동(2647070000)","15,317","2,430","83","70","81","81","76","81","94","94","96","88","88","103","137","144","155","172","184","194","222","187"
"부산광역시 연제구 연산제8동(2647072000)","15,413","3,129","189","160","155","145","135","133","97","103","108","130","114","150","165","159","178","191","208","200","218","191"
"부산광역시 연제구 연산제9동(2647073000)","39,112","8,146","342","338","337","268","310","297","262","295","293","365","363","445","506","459","499","523","561","570","540","573"
"부산광역시 수영구 (2650000000)","179,896","31,226","1,229","1,189","1,057","1,083","1,129","1,171","1,054","1,101","1,273","1,233","1,296","1,502","1,747","1,713","1,827","2,036","2,219","2,323","2,442","2,602"
"부산광역시 수영구 남천제1동(2650066000)","15,013","2,812","80","95","76","102","93","111","73","102","121","120","130","158","176","149","197","169","221","202","207","230"
"부산광역시 수영구 남천제2동(2650067000)","13,705","2,932","143","120","106","103","124","146","119","115","141","125","153","143","205","154","170","169","185","189","155","167"
"부산광역시 수영구 수영동(2650073000)","15,699","2,108","91","75","61","77","67","61","54","55","64","73","89","98","102","112","114","171","168","185","188","203"
"부산광역시 수영구 망미제1동(2650074000)","27,059","4,687","148","186","170","147","187","193","164","161","186","190","195","233","257","262","306","316","330","349","331","376"
"부산광역시 수영구 망미제2동(2650075000)","12,709","2,290","105","101","80","78","102","103","91","89","97","101","92","111","142","129","112","134","157","151","149","166"
"부산광역시 수영구 광안제1동(2650076000)","26,170","4,725","183","160","154","161","162","169","156","168","183","149","182","222","253","250","268","304","321","352","446","482"
"부산광역시 수영구 광안제2동(2650077000)","18,679","3,326","137","143","130","130","133","112","126","125","135","133","133","144","163","168","184","216","237","243","264","270"
"부산광역시 수영구 광안제3동(2650078000)","10,507","1,560","52","49","51","51","33","33","48","37","59","53","56","59","76","68","87","128","112","150","164","194"
"부산광역시 수영구 광안제4동(2650079000)","12,926","2,140","69","56","66","82","62","75","73","73","107","94","94","94","136","125","126","132","157","177","186","156"
"부산광역시 수영구 민락동(2650080000)","27,429","4,646","221","204","163","152","166","168","150","176","180","195","172","240","237","296","263","297","331","325","352","358"
"부산광역시 사상구 (2653000000)","229,523","43,529","1,784","1,636","1,558","1,441","1,563","1,568","1,459","1,382","1,643","1,676","1,712","2,060","2,355","2,369","2,644","2,930","3,164","3,402","3,588","3,595"
"부산광역시 사상구 삼락동(2653058000)","6,711","997","37","12","29","29","32","28","30","22","38","41","47","41","68","58","68","72","73","96","91","85"
"부산광역시 사상구 모라제1동(2653059100)","28,811","5,229","198","166","203","169","181","182","165","162","200","214","218","260","282","295","335","353","366","415","442","423"
"부산광역시 사상구 모라제3동(2653059300)","12,516","1,682","47","42","44","43","54","47","61","54","60","63","73","84","113","109","118","126","123","145","150","126"
"부산광역시 사상구 덕포제1동(2653060000)","11,477","2,042","91","83","59","67","74","78","69","61","75","80","83","111","106","117","106","128","160","159","161","174"
"부산광역시 사상구 덕포제2동(2653061000)","14,145","2,754","104","114","96","91","90","107","85","90","99","85","115","141","139","137","166","197","228","205","226","239"
"부산광역시 사상구 괘법동(2653062000)","21,866","3,717","118","121","106","89","101","95","92","88","109","103","123","144","167","169","205","293","352","345","425","472"
"부산광역시 사상구 감전동(2653064500)","14,684","2,345","80","72","77","68","82","56","73","79","86","95","98","93","122","129","162","159","191","180","216","227"
"부산광역시 사상구 주례제1동(2653065000)","16,950","3,411","138","120","120","102","111","116","110","108","122","135","117","180","187","176","228","231","248","292","286","284"
"부산광역시 사상구 주례제2동(2653066000)","24,779","5,188","193","216","209","183","176","189","193","158","199","184","191","204","265","232","306","358","364","443","468","457"
"부산광역시 사상구 주례제3동(2653066100)","14,451","2,913","113","101","97","102","101","114","105","104","125","107","140","118","147","188","157","194","209","220","239","232"
"부산광역시 사상구 학장동(2653067000)","31,861","6,215","313","263","224","211","243","245","222","215","244","274","241","335","366","378","353","387","406","435","425","435"
"부산광역시 사상구 엄궁동(2653068000)","31,272","7,036","352","326","294","287","318","311","254","241","286","295","266","349","393","381","440","432","444","467","459","441"
"부산광역시 기장군 (2671000000)","161,351","34,165","2,290","2,178","2,002","1,818","1,823","1,886","1,566","1,534","1,622","1,589","1,535","1,579","1,688","1,578","1,594","1,565","1,590","1,572","1,589","1,567"
"부산광역시 기장군 기장읍(2671025000)","55,606","11,233","453","445","471","412","452","480","453","467","500","539","514","591","683","628","664","705","699","705","692","680"
"부산광역시 기장군 장안읍(2671025300)","8,927","1,308","47","51","37","44","45","33","34","37","44","51","60","66","80","85","77","97","89","101","118","112"
"부산광역시 기장군 정관읍(2671025600)","78,806","19,029","1,666","1,574","1,383","1,281","1,232","1,294","988","954","994","912","868","812","804","714","669","601","611","563","559","550"
"부산광역시 기장군 일광면(2671031000)","9,197","1,295","63","50","40","36","40","36","37","36","55","44","49","63","62","89","95","84","106","97","105","108"
"부산광역시 기장군 철마면(2671033000)","8,815","1,300","61","58","71","45","54","43","54","40","29","43","44","47","59","62","89","78","85","106","115","117"
"대구광역시  (2700000000)","2,476,557","548,049","22,318","21,669","21,508","20,430","21,587","22,919","21,028","21,195","23,112","24,775","24,610","28,795","32,598","31,538","32,234","34,399","35,763","36,369","35,947","35,255"
"대구광역시 중구 (2711000000)","78,768","13,575","621","595","533","476","479","502","469","423","490","519","519","629","651","754","733","821","951","1,021","1,157","1,232"
"대구광역시 중구 동인동(2711051700)","10,408","1,636","53","70","60","48","54","57","53","51","58","44","59","65","68","94","92","96","124","125","165","200"
"대구광역시 중구 삼덕동(2711054500)","6,617","1,293","60","58","67","44","39","44","27","32","33","37","55","41","46","46","53","82","77","104","168","180"
"대구광역시 중구 성내1동(2711056500)","4,599","761","22","23","23","17","18","28","16","15","29","31","24","36","31","33","33","41","49","80","100","112"
"대구광역시 중구 성내2동(2711057500)","4,741","659","17","24","20","25","24","10","18","17","18","24","21","31","29","30","36","32","61","66","80","76"
"대구광역시 중구 성내3동(2711058500)","4,689","659","37","22","17","17","13","23","16","13","31","27","26","24","45","43","37","54","47","58","60","49"
"대구광역시 중구 대신동(2711059500)","7,467","1,317","110","65","67","50","48","44","47","42","42","46","49","66","52","67","73","66","101","91","95","96"
"대구광역시 중구 남산1동(2711064000)","5,062","833","43","38","32","23","30","29","22","28","21","33","37","44","34","43","48","49","70","65","60","84"
"대구광역시 중구 남산2동(2711065000)","4,118","657","21","17","21","21","15","30","18","21","25","28","17","27","36","37","46","50","56","51","57","63"
"대구광역시 중구 남산3동(2711066000)","7,335","1,212","81","62","61","67","44","61","44","37","38","46","54","48","65","72","64","77","75","68","77","71"
"대구광역시 중구 남산4동(2711067000)","12,691","2,579","104","131","100","102","122","117","127","103","115","120","103","131","149","157","140","154","158","172","139","135"
"대구광역시 중구 대봉1동(2711068000)","8,204","1,543","59","76","55","46","65","41","63","48","62","58","58","91","75","98","85","99","108","109","120","127"
"대구광역시 중구 대봉2동(2711069000)","2,837","426","14","9","10","16","7","18","18","16","18","25","16","25","21","34","26","21","25","32","36","39"
"대구광역시 동구 (2714000000)","349,434","67,410","3,282","3,022","3,013","2,817","2,876","2,909","2,546","2,503","2,658","2,845","2,765","3,166","3,609","3,566","3,764","4,064","4,332","4,504","4,619","4,550"
"대구광역시 동구 신암1동(2714051000)","10,865","1,634","51","35","47","42","52","50","55","47","60","76","70","91","96","90","106","107","122","138","154","145"
"대구광역시 동구 신암2동(2714052000)","12,188","2,237","150","155","135","127","105","120","103","75","70","79","61","89","115","105","97","125","125","131","146","124"
"대구광역시 동구 신암3동(2714053000)","7,719","1,243","53","52","70","51","61","61","45","48","56","59","41","48","52","56","75","71","79","80","96","89"
"대구광역시 동구 신암4동(2714054000)","16,864","2,584","69","75","70","77","89","71","67","85","93","107","103","131","138","164","155","157","224","215","234","260"
"대구광역시 동구 신암5동(2714054100)","7,668","1,321","35","37","36","38","35","34","50","43","47","53","63","69","77","81","82","121","106","102","111","101"
"대구광역시 동구 신천1.2동(2714055500)","14,138","2,513","139","119","112","84","86","106","88","80","94","112","95","122","121","129","149","166","167","173","169","202"
"대구광역시 동구 신천3동(2714057000)","11,821","2,417","91","89","116","102","117","103","73","92","95","76","88","107","134","145","170","148","177","147","173","174"
"대구광역시 동구 신천4동(2714058000)","9,086","1,382","30","33","20","37","34","45","40","33","40","49","51","62","64","79","86","95","116","120","178","170"
"대구광역시 동구 효목1동(2714059000)","14,843","2,545","93","64","61","61","77","79","78","90","83","114","122","153","161","151","161","171","191","210","214","211"
"대구광역시 동구 효목2동(2714060000)","15,980","2,783","113","92","93","108","111","102","109","94","113","102","124","135","132","162","168","174","180","219","224","228"
"대구광역시 동구 도평동(2714061500)","4,553","802","25","29","21","36","26","33","19","27","31","24","30","36","42","44","42","60","62","68","62","85"
"대구광역시 동구 불로.봉무동(2714062000)","25,930","5,854","357","313","318","324","295","294","232","255","250","266","253","268","309","271","292","304","289","362","314","288"
"대구광역시 동구 지저동(2714064000)","10,925","1,837","51","41","44","40","53","50","50","43","86","63","91","82","124","111","113","135","162","155","155","188"
"대구광역시 동구 동촌동(2714065500)","15,448","2,688","88","85","88","76","71","85","90","77","87","119","89","136","149","165","194","190","225","229","241","204"
"대구광역시 동구 방촌동(2714067000)","19,718","3,786","124","128","131","112","119","145","132","124","141","160","156","182","254","203","257","255","288","275","291","309"
"대구광역시 동구 해안동(2714068500)","16,548","2,921","112","105","120","93","101","112","124","95","103","115","115","142","174","158","160","201","217","232","222","220"
"대구광역시 동구 안심1동(2714072000)","45,195","9,537","571","526","495","443","524","447","379","343","374","370","384","411","439","497","472","564","572","552","591","583"
"대구광역시 동구 안심2동(2714073000)","10,978","1,846","75","66","49","50","69","54","48","49","64","74","76","84","113","80","108","151","148","172","161","155"
"대구광역시 동구 안심3.4동(2714074500)","63,598","14,725","957","891","891","811","745","797","650","692","642","704","633","664","730","707","696","703","699","749","706","658"
"대구광역시 동구 공산동(2714076000)","15,369","2,755","98","87","96","105","106","121","114","111","129","123","120","154","185","168","181","166","183","175","177","156"
"대구광역시 서구 (2717000000)","192,743","33,676","1,154","1,106","981","992","1,035","1,107","1,062","1,015","1,184","1,364","1,428","1,672","1,978","1,976","2,183","2,440","2,585","2,798","2,758","2,858"
"대구광역시 서구 내당1동(2717051000)","11,157","1,936","52","61","43","52","61","62","55","57","62","85","79","77","119","113","129","143","155","187","174","170"
"대구광역시 서구 내당2.3동(2717052500)","10,879","1,718","43","44","40","41","46","50","46","61","66","58","65","88","91","110","111","137","153","155","156","157"
"대구광역시 서구 내당4동(2717054000)","17,783","3,389","112","111","95","105","100","137","103","98","122","149","145","182","187","190","211","256","268","256","256","306"
"대구광역시 서구 비산1동(2717055000)","10,791","1,888","42","49","57","42","61","64","58","62","72","76","82","97","115","124","109","155","138","173","155","157"
"대구광역시 서구 비산2.3동(2717056500)","10,604","1,563","41","44","37","60","40","52","50","46","58","65","59","101","89","102","89","114","112","142","131","131"
"대구광역시 서구 비산4동(2717058000)","10,645","1,844","59","50","37","42","61","54","54","51","58","70","109","85","138","115","124","141","159","146","132","159"
"대구광역시 서구 비산5동(2717059000)","6,786","1,073","25","27","26","39","25","37","39","32","43","38","54","55","64","55","82","80","80","85","85","102"
"대구광역시 서구 비산6동(2717060000)","8,329","1,409","38","25","24","38","38","46","40","40","43","70","65","76","84","97","101","101","101","130","121","131"
"대구광역시 서구 비산7동(2717061000)","11,704","1,799","59","43","38","52","47","46","53","53","77","72","73","89","110","105","127","119","144","158","169","165"
"대구광역시 서구 평리1동(2717062000)","8,439","1,478","47","46","35","41","39","44","48","48","52","47","58","66","97","91","111","105","115","124","143","121"
"대구광역시 서구 평리2동(2717063000)","8,650","1,570","85","89","64","75","63","59","54","51","65","51","54","70","78","86","86","85","110","124","108","113"
"대구광역시 서구 평리3동(2717064000)","12,912","2,261","61","65","61","44","60","58","69","53","72","88","102","136","142","132","169","163","181","218","199","188"
"대구광역시 서구 평리4동(2717065000)","18,909","3,416","205","166","153","127","115","116","106","116","98","129","114","136","169","171","195","251","249","267","256","277"
"대구광역시 서구 평리5동(2717066000)","6,677","1,202","27","28","32","31","33","37","40","28","51","63","47","55","62","70","86","84","104","110","107","107"
"대구광역시 서구 평리6동(2717066100)","7,825","1,363","32","39","33","30","34","38","47","38","51","56","59","74","82","95","86","95","121","112","125","116"
"대구광역시 서구 상중이동(2717067500)","21,136","4,283","177","176","168","136","177","171","143","141","143","195","198","215","250","230","262","299","282","295","310","315"
"대구광역시 서구 원대동(2717069500)","9,517","1,484","49","43","38","37","35","36","57","40","51","52","65","70","101","90","105","112","113","116","131","143"
"대구광역시 남구 (2720000000)","153,204","26,256","912","848","848","818","871","946","878","855","968","1,096","1,054","1,249","1,458","1,494","1,559","1,833","2,075","2,139","2,210","2,145"
"대구광역시 남구 이천동(2720051500)","14,090","2,613","116","111","120","123","114","138","106","91","112","128","113","133","165","146","140","136","159","170","143","149"
