"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_5세","2018년11월_계_6세","2018년11월_계_7세","2018년11월_계_8세","2018년11월_계_9세","2018년11월_계_10세","2018년11월_계_11세","2018년11월_계_12세","2018년11월_계_13세","2018년11월_계_14세","2018년11월_계_15세","2018년11월_계_16세","2018년11월_계_17세","2018년11월_계_18세","2018년11월_계_19세","2018년11월_계_20세","2018년11월_계_21세","2018년11월_계_22세","2018년11월_계_23세","2018년11월_계_24세"
"부산광역시 수영구 남천제1동(2650066000)","14,263","2,632","79","73","97","85","99","91","118","85","102","128","127","135","161","163","143","198","172","207","179","190"
"부산광역시 수영구 남천제2동(2650067000)","11,981","2,559","100","131","104","97","101","115","132","108","110","118","112","138","120","173","134","152","149","151","172","142"
"부산광역시 수영구 수영동(2650073000)","15,536","2,049","82","78","77","60","74","64","52","54","60","69","71","88","106","107","116","126","177","185","191","212"
"부산광역시 수영구 망미제1동(2650074000)","26,546","4,403","155","152","189","172","150","184","200","159","158","180","185","204","228","255","270","290","301","322","340","309"
"부산광역시 수영구 망미제2동(2650075000)","12,383","2,138","88","93","91","78","78","103","99","95","85","98","95","92","105","140","118","108","135","145","156","136"
"부산광역시 수영구 광안제1동(2650076000)","26,337","4,568","156","169","147","137","159","151","167","151","165","173","158","193","219","257","263","275","323","354","428","523"
"부산광역시 수영구 광안제2동(2650077000)","18,901","3,248","130","132","136","135","120","125","109","124","124","144","138","136","146","167","169","201","215","254","266","277"
"부산광역시 수영구 광안제3동(2650078000)","10,480","1,474","50","46","45","53","48","36","36","44","39","60","50","54","57","79","71","97","143","119","172","175"
"부산광역시 수영구 광안제4동(2650079000)","12,510","2,007","59","69","55","66","78","59","74","71","68","109","92","94","92","136","117","119","126","160","181","182"
"부산광역시 수영구 민락동(2650080000)","27,434","4,450","204","201","204","168","153","167","164","144","175","175","189","175","238","236","290","261","288","331","322","365"
"부산광역시 사상구 (2653000000)","223,996","40,827","1,560","1,720","1,554","1,515","1,409","1,509","1,519","1,425","1,343","1,616","1,619","1,708","2,017","2,337","2,385","2,691","2,894","3,171","3,333","3,502"
"부산광역시 사상구 삼락동(2653058000)","6,604","921","34","27","16","25","26","30","23","30","23","34","47","45","39","70","62","67","70","74","92","87"
"부산광역시 사상구 모라제1동(2653059100)","28,325","4,953","171","193","172","198","172","182","184","165","154","203","204","225","256","271","303","339","344","370","415","432"
"부산광역시 사상구 모라제3동(2653059300)","12,091","1,502","44","43","38","41","42","49","43","57","55","56","63","67","83","110","101","112","116","114","130","138"
"부산광역시 사상구 덕포제1동(2653060000)","9,862","1,739","63","82","74","60","59","69","71","60","57","69","74","73","95","91","108","99","113","152","136","134"
"부산광역시 사상구 덕포제2동(2653061000)","13,955","2,574","96","107","101","93","89","89","106","80","86","100","83","113","139","137","133","167","192","238","193","232"
"부산광역시 사상구 괘법동(2653062000)","21,648","3,404","98","127","117","105","91","97","93","91","84","106","95","125","150","173","174","231","299","345","372","431"
"부산광역시 사상구 감전동(2653064500)","14,681","2,176","81","78","73","74","66","79","54","69","74","84","88","96","96","117","132","168","157","194","183","213"
"부산광역시 사상구 주례제1동(2653065000)","16,731","3,224","103","134","112","113","96","109","115","110","106","121","134","123","175","190","180","223","237","248","297","298"
"부산광역시 사상구 주례제2동(2653066000)","24,443","5,036","210","199","199","208","178","166","189","192","157","193","179","189","194","280","280","350","367","412","431","463"
"부산광역시 사상구 주례제3동(2653066100)","14,177","2,752","86","111","98","96","104","100","106","106","105","125","108","141","117","145","181","152","197","212","229","233"
"부산광역시 사상구 학장동(2653067000)","30,928","5,847","259","281","242","220","212","233","239","213","211","242","268","247","333","357","369","352","376","386","413","394"
"부산광역시 사상구 엄궁동(2653068000)","30,551","6,699","315","338","312","282","274","306","296","252","231","283","276","264","340","396","362","431","426","426","442","447"
"부산광역시 기장군 (2671000000)","164,722","35,051","2,143","2,282","2,193","2,017","1,834","1,829","1,901","1,591","1,571","1,640","1,595","1,567","1,603","1,705","1,597","1,593","1,568","1,611","1,592","1,619"
"부산광역시 기장군 기장읍(2671025000)","55,919","11,001","426","452","465","470","414","451","497","450","471","494","550","527","601","674","629","649","697","686","710","688"
"부산광역시 기장군 장안읍(2671025300)","8,792","1,290","49","48","52","37","49","46","37","37","42","43","45","60","67","86","83","76","102","99","104","128"
"부산광역시 기장군 정관읍(2671025600)","82,486","20,381","1,567","1,666","1,582","1,394","1,298","1,249","1,288","1,017","980","1,016","919","886","830","822","740","696","609","637","582","603"
"부산광역시 기장군 일광면(2671031000)","8,891","1,172","39","59","44","40","31","33","33","34","39","57","43","50","60","64","82","90","86","101","92","95"
"부산광역시 기장군 철마면(2671033000)","8,634","1,207","62","57","50","76","42","50","46","53","39","30","38","44","45","59","63","82","74","88","104","105"
"대구광역시  (2700000000)","2,464,002","529,086","19,930","22,484","21,675","21,462","20,383","21,532","22,914","21,036","21,155","23,037","24,663","24,458","28,726","32,298","30,865","32,062","34,241","35,454","35,538","35,173"
"대구광역시 중구 (2711000000)","79,548","13,634","572","608","597","541","473","468","517","461","430","507","585","528","619","690","813","801","923","1,037","1,158","1,306"
"대구광역시 중구 동인동(2711051700)","10,065","1,533","54","47","66","65","44","49","59","49","44","56","45","59","65","75","105","91","106","133","141","180"
"대구광역시 중구 삼덕동(2711054500)","6,598","1,306","51","52","56","65","44","38","38","26","38","32","40","51","37","51","57","69","101","99","157","204"
"대구광역시 중구 성내1동(2711056500)","4,862","833","14","29","24","26","19","16","27","21","14","28","35","20","34","36","41","46","73","80","108","142"
"대구광역시 중구 성내2동(2711057500)","4,770","676","16","14","21","20","25","19","12","15","18","19","31","16","36","32","32","45","42","71","83","109"
"대구광역시 중구 성내3동(2711058500)","6,041","919","58","59","37","24","30","19","28","19","18","35","36","27","34","58","54","60","74","88","75","86"
"대구광역시 중구 대신동(2711059500)","8,301","1,420","91","105","69","66","55","49","51","48","43","50","53","68","72","64","83","85","85","92","98","93"
"대구광역시 중구 남산1동(2711064000)","4,974","799","27","42","38","28","22","29","28","21","31","19","49","37","46","34","46","57","49","65","71","60"
"대구광역시 중구 남산2동(2711065000)","3,699","586","16","19","11","18","19","12","33","19","16","24","29","18","24","32","43","44","53","52","50","54"
"대구광역시 중구 남산3동(2711066000)","7,289","1,218","66","73","64","66","63","43","71","46","43","39","44","52","47","62","69","68","73","76","73","80"
"대구광역시 중구 남산4동(2711067000)","12,363","2,473","109","103","130","102","96","121","104","114","96","118","114","111","119","147","154","137","143","148","167","140"
"대구광역시 중구 대봉1동(2711068000)","7,856","1,469","63","51","75","52","41","66","47","66","51","67","83","52","78","78","94","74","98","108","104","121"
"대구광역시 중구 대봉2동(2711069000)","2,730","402","7","14","6","9","15","7","19","17","18","20","26","17","27","21","35","25","26","25","31","37"
"대구광역시 동구 (2714000000)","351,380","65,772","2,962","3,214","2,990","2,963","2,745","2,827","2,857","2,443","2,512","2,642","2,841","2,805","3,193","3,676","3,635","3,831","4,144","4,379","4,500","4,613"
"대구광역시 동구 신암1동(2714051000)","9,843","1,412","45","35","34","45","42","47","47","53","52","49","71","63","90","90","76","96","97","116","122","142"
"대구광역시 동구 신암2동(2714052000)","12,016","2,183","130","145","145","130","120","96","112","97","79","63","82","69","90","115","111","99","118","125","118","139"
"대구광역시 동구 신암3동(2714053000)","6,729","1,049","49","56","42","60","41","51","52","37","40","47","51","39","39","44","50","65","68","68","72","78"
"대구광역시 동구 신암4동(2714054000)","16,228","2,377","57","59","70","73","73","86","73","72","78","101","101","93","128","139","170","156","164","232","227","225"
"대구광역시 동구 신암5동(2714054100)","7,423","1,200","36","31","29","29","36","33","32","45","45","47","48","65","65","74","80","82","122","101","92","108"
"대구광역시 동구 신천1.2동(2714055500)","13,843","2,363","125","119","108","99","75","86","92","84","79","90","114","101","120","116","138","147","172","164","176","158"
"대구광역시 동구 신천3동(2714057000)","13,176","2,641","128","99","103","133","111","132","114","79","105","111","81","106","121","154","167","185","172","201","157","182"
"대구광역시 동구 신천4동(2714058000)","8,481","1,192","28","25","32","20","37","33","41","31","35","36","42","48","63","61","73","87","84","114","122","180"
"대구광역시 동구 효목1동(2714059000)","14,574","2,362","59","85","62","60","58","74","80","71","85","88","110","115","151","167","157","162","172","198","209","199"
"대구광역시 동구 효목2동(2714060000)","15,721","2,649","103","100","89","94","104","104","103","105","101","111","103","129","136","133","166","170","174","181","214","229"
"대구광역시 동구 도평동(2714061500)","4,453","711","26","22","24","16","36","25","27","17","28","26","27","28","30","36","48","44","57","58","67","69"
"대구광역시 동구 불로.봉무동(2714062000)","27,263","6,048","314","366","330","319","325","307","299","231","258","271","285","271","279","329","267","300","309","304","365","319"
"대구광역시 동구 지저동(2714064000)","10,567","1,662","47","47","35","47","38","54","53","47","42","85","62","89","82","116","99","118","135","155","162","149"
"대구광역시 동구 동촌동(2714065500)","16,296","2,702","97","77","99","91","77","65","89","89","83","88","120","98","137","157","190","200","213","238","234","260"
"대구광역시 동구 방촌동(2714067000)","19,188","3,489","105","117","117","130","93","117","136","121","124","136","146","163","189","256","212","248","258","278","257","286"
"대구광역시 동구 해안동(2714068500)","16,056","2,672","111","109","95","107","88","91","105","107","78","107","114","107","138","173","148","156","204","198","218","218"
"대구광역시 동구 안심1동(2714072000)","44,983","9,226","457","558","503","481","418","499","409","344","341","362","368","374","404","451","492","485","557","566","564","593"
"대구광역시 동구 안심2동(2714073000)","10,699","1,690","66","57","61","50","46","61","50","40","47","59","64","78","85","112","83","107","156","143","171","154"
"대구광역시 동구 안심3.4동(2714074500)","68,782","15,556","902","1,010","928","887","821","760","826","665","707","647","731","658","691","775","747","750","749","762","789","751"
"대구광역시 동구 공산동(2714076000)","15,059","2,588","77","97","84","92","106","106","117","108","105","118","121","111","155","178","161","174","163","177","164","174"
"대구광역시 서구 (2717000000)","184,954","30,729","981","1,099","1,033","945","958","994","1,078","1,000","1,008","1,153","1,338","1,403","1,633","1,904","1,896","2,109","2,378","2,518","2,661","2,640"
"대구광역시 서구 내당1동(2717051000)","10,207","1,695","55","46","53","39","48","52","58","46","45","56","77","71","77","106","103","120","155","151","176","161"
"대구광역시 서구 내당2.3동(2717052500)","10,716","1,582","42","43","39","40","39","46","49","43","58","64","59","68","86","96","106","114","134","153","150","153"
"대구광역시 서구 내당4동(2717054000)","17,702","3,222","84","121","100","92","111","95","133","104","108","124","156","143","177","188","200","217","261","281","255","272"
"대구광역시 서구 비산1동(2717055000)","10,484","1,727","49","43","50","52","40","65","58","62","65","73","76","83","91","109","115","106","143","138","167","142"
"대구광역시 서구 비산2.3동(2717056500)","10,202","1,427","43","45","41","35","53","42","49","44","38","58","59","55","104","91","94","86","113","111","143","123"
"대구광역시 서구 비산4동(2717058000)","10,391","1,681","47","59","46","38","39","59","56","51","56","56","61","110","82","133","111","121","142","150","138","126"
"대구광역시 서구 비산5동(2717059000)","6,585","930","19","32","25","28","33","24","35","32","29","37","42","49","51","61","50","77","72","72","80","82"
"대구광역시 서구 비산6동(2717060000)","8,120","1,293","33","34","22","27","34","37","45","37","39","42","73","71","76","81","85","98","107","99","130","123"
"대구광역시 서구 비산7동(2717061000)","11,323","1,615","39","50","40","37","53","42","46","50","55","69","72","75","86","108","99","126","116","139","159","154"
"대구광역시 서구 평리1동(2717062000)","8,214","1,372","32","44","46","33","41","42","41","40","50","46","49","55","68","99","95","109","99","112","126","145"
"대구광역시 서구 평리2동(2717063000)","8,540","1,538","76","78","76","59","73","57","60","51","54","67","56","60","71","85","85","90","85","113","126","116"
"대구광역시 서구 평리3동(2717064000)","10,993","1,796","44","47","54","47","36","53","50","62","52","67","75","92","124","114","125","138","137","159","163","157"
"대구광역시 서구 평리4동(2717065000)","18,739","3,291","171","186","169","155","127","114","108","104","120","98","129","114","147","175","168","198","249","247","249","263"
"대구광역시 서구 평리5동(2717066000)","6,278","1,076","29","29","26","32","28","32","40","38","27","52","58","44","51","59","62","84","85","99","101","100"
"대구광역시 서구 평리6동(2717066100)","6,307","992","26","19","34","27","26","25","30","36","32","41","46","48","59","60","73","58","67","99","89","97"
"대구광역시 서구 상중이동(2717067500)","21,028","4,164","163","173","173","167","140","176","179","148","140","152","199","200","218","248","231","258","307","286","303","303"
"대구광역시 서구 원대동(2717069500)","9,125","1,328","29","50","39","37","37","33","41","52","40","51","51","65","65","91","94","109","106","109","106","123"
"대구광역시 남구 (2720000000)","150,744","25,041","772","855","800","824","791","847","936","858","855","986","1,087","1,054","1,274","1,460","1,549","1,619","1,900","2,154","2,193","2,227"
"대구광역시 남구 이천동(2720051500)","13,728","2,498","99","109","115","118","121","113","131","100","84","116","125","123","130","158","136","127","129","156","160","148"
"대구광역시 남구 봉덕1동(2720053000)","9,370","1,359","37","47","62","35","58","53","48","39","46","46","62","58","77","72","84","80","90","127","123","115"
"대구광역시 남구 봉덕2동(2720054000)","10,925","1,951","69","71","73","77","80","75","92","83","89","90","98","102","95","109","126","108","117","138","135","124"
"대구광역시 남구 봉덕3동(2720055000)","16,421","2,949","88","96","84","97","93","111","114","140","135","151","150","150","167","197","182","166","177","219","202","230"
"대구광역시 남구 대명1동(2720056000)","11,856","2,091","59","80","75","65","59","66","90","82","57","76","90","65","96","129","131","130","175","184","171","211"
"대구광역시 남구 대명2동(2720057100)","11,934","2,040","45","50","39","55","48","52","55","61","56","63","62","78","102","115","141","180","209","213","202","214"
"대구광역시 남구 대명3동(2720058600)","12,908","1,912","53","50","45","57","52","62","66","48","57","87","81","80","112","110","114","132","187","168","163","188"
"대구광역시 남구 대명4동(2720059000)","11,368","1,878","44","74","42","62","50","61","66","45","60","60","88","76","94","106","116","141","158","187","174","174"
"대구광역시 남구 대명5동(2720060000)","8,188","1,406","29","47","36","32","32","36","43","29","47","41","56","51","60","67","95","105","114","131","184","171"
"대구광역시 남구 대명6동(2720061000)","10,212","1,753","57","70","71","66","54","66","78","66","56","70","70","61","97","85","95","106","136","153","145","151"
"대구광역시 남구 대명9동(2720064000)","15,743","2,560","103","81","83","88","69","79","72","74","77","91","95","83","123","157","153","170","202","239","268","253"
"대구광역시 남구 대명10동(2720065000)","9,435","1,425","43","47","42","37","37","44","47","50","52","43","60","65","58","91","92","85","121","132","141","138"
"대구광역시 남구 대명11동(2720066000)","8,656","1,219","46","33","33","35","38","29","34","41","39","52","50","62","63","64","84","89","85","107","125","110"
"대구광역시 북구 (2723000000)","440,035","100,672","3,784","4,193","4,070","3,963","3,786","4,056","4,404","4,023","4,033","4,451","4,764","4,708","5,530","6,294","5,935","6,082","6,620","6,727","6,646","6,603"
"대구광역시 북구 고성동(2723051000)","5,051","713","19","23","24","15","22","21","23","26","20","32","25","38","40","44","52","46","61","55","60","67"
"대구광역시 북구 칠성동(2723052600)","23,834","4,798","306","279","269","242","248","233","215","179","149","194","201","199","256","271","236","251","255","258","275","282"
"대구광역시 북구 침산1동(2723055000)","4,512","672","21","22","22","12","20","26","19","13","21","20","23","34","46","47","42","36","69","56","53","70"
"대구광역시 북구 침산2동(2723056000)","20,005","4,916","268","289","298","274","250","259","270","214","207","204","244","195","231","243","247","249","253","263","250","208"
"대구광역시 북구 침산3동(2723057000)","21,196","5,121","201","242","230","216","182","218","254","222","228","239","241","258","301","345","289","286","327","284","285","273"
"대구광역시 북구 산격1동(2723061000)","10,241","1,411","28","36","32","48","27","40","50","49","42","47","50","67","86","102","98","104","118","132","127","128"
"대구광역시 북구 산격2동(2723062000)","11,851","2,554","73","89","95","75","72","72","91","101","80","118","102","120","129","165","185","166","191","216","210","204"
"대구광역시 북구 산격3동(2723063000)","8,854","1,703","23","35","34","46","32","32","52","38","46","52","44","55","70","76","98","120","171","187","231","261"
"대구광역시 북구 산격4동(2723063100)","8,993","1,426","43","43","37","45","38","41","53","35","48","57","63","42","61","102","76","108","104","131","137","162"
"대구광역시 북구 대현동(2723064500)","19,167","3,366","157","170","143","144","106","134","126","98","97","120","123","109","153","168","162","205","240","282","310","319"
"대구광역시 북구 복현1동(2723067100)","7,227","1,414","17","20","26","21","20","25","29","27","30","29","33","53","61","64","95","99","145","184","216","220"
"대구광역시 북구 복현2동(2723067200)","28,626","6,892","246","258","231","253","251","249","274","247","267","313","320","337","396","415","411","443","485","519","484","493"
"대구광역시 북구 검단동(2723068000)","7,418","1,203","34","50","42","41","33","52","52","40","45","40","53","62","65","79","61","82","75","97","91","109"
"대구광역시 북구 무태조야동(2723069500)","28,782","6,947","291","357","360","307","319","337","354","343","347","385","352","370","398","438","375","350","344","298","320","302"
"대구광역시 북구 관문동(2723071500)","32,101","6,383","431","406","390","338","315","297","282","255","236","233","249","227","266","336","294","331","386","363","373","375"
"대구광역시 북구 태전1동(2723072500)","23,198","5,074","166","173","165","172","162","158","170","149","169","169","196","228","250","291","332","392","385","473","413","461"
"대구광역시 북구 태전2동(2723073500)","25,879","6,049","202","217","208","244","244","232","265","231","237","277","302","260","338","382","371","385","418","413","433","390"
"대구광역시 북구 구암동(2723074500)","38,243","11,112","287","375","383","386","380","466","516","483","522","543","641","631","685","824","751","647","686","674","629","603"
"대구광역시 북구 관음동(2723075000)","18,278","4,171","112","135","167","138","126","149","171","165","152","200","193","189","239","283","284","290","333","306","282","257"
"대구광역시 북구 읍내동(2723077000)","27,566","6,410","210","235","208","227","200","227","237","233","230","247","311","302","352","395","427","455","481","459","517","457"
"대구광역시 북구 동천동(2723078000)","30,389","9,578","307","342","352","361","363","406","485","493","478","536","551","521","610","681","558","589","557","534","446","408"
"대구광역시 북구 노원동(2723079000)","13,634","1,851","63","62","52","59","59","63","52","55","68","67","61","76","105","114","112","123","147","166","168","179"
"대구광역시 북구 국우동(2723080000)","24,990","6,908","279","335","302","299","317","319","364","327","314","329","386","335","392","429","379","325","389","377","336","375"
"대구광역시 수성구 (2726000000)","432,955","108,937","3,268","3,971","4,013","4,125","4,145","4,649","5,014","4,989","4,963","5,455","5,830","5,713","6,645","7,240","6,459","6,551","6,646","6,606","6,510","6,145"
"대구광역시 수성구 범어1동(2726051000)","16,960","4,665","179","192","226","235","198","231","244","200","221","224","230","229","283","263","251","263","264","251","251","230"
"대구광역시 수성구 범어2동(2726052000)","16,200","3,970","111","140","141","148","127","161","184","205","187","187","219","209","232","262","213","243","202","294","248","257"
"대구광역시 수성구 범어3동(2726053000)","14,643","3,967","207","244","212","208","164","180","168","149","136","190","179","200","223","203","195","200","206","265","219","219"
"대구광역시 수성구 범어4동(2726054000)","18,413","6,536","112","187","214","233","258","325","387","559","429","454","450","423","460","475","328","322","277","241","218","184"
"대구광역시 수성구 만촌1동(2726055000)","24,193","5,972","205","304","254","278","301","259","298","233","257","253","261","245","336","359","361","370","372","361","353","312"
"대구광역시 수성구 만촌2동(2726056000)","12,683","3,003","64","66","79","70","84","102","101","112","111","147","165","168","178","226","178","214","218","247","225","248"
"대구광역시 수성구 만촌3동(2726056100)","19,160","6,281","85","107","142","137","194","223","284","389","377","440","452","422","483","537","368","406","370","318","286","261"
"대구광역시 수성구 수성1가동(2726057000)","19,394","4,712","154","180","187","189","181","222","203","215","208","250","251","259","268","306","286","269","275","276","278","255"
"대구광역시 수성구 수성2.3가동(2726058000)","12,684","3,487","137","164","213","190","191","205","237","165","200","194","189","155","184","207","144","159","155","144","130","124"
"대구광역시 수성구 수성4가동(2726059000)","16,011","3,552","104","128","115","131","113","120","143","121","140","161","160","192","203","276","232","243","239","258","261","212"
"대구광역시 수성구 황금1동(2726060100)","24,984","7,891","215","301","283","304","306","430","405","428","408","435","503","478","565","554","483","420","358","379","344","292"
"대구광역시 수성구 황금2동(2726060200)","12,294","2,395","78","85","75","84","67","82","80","77","102","94","121","121","138","156","147","160","171","177","196","184"
"대구광역시 수성구 중동(2726061000)","11,097","1,753","59","65","59","70","49","68","75","66","55","66","72","80","88","112","108","117","139","123","138","144"
"대구광역시 수성구 상동(2726062000)","17,328","3,270","137","155","136","125","161","162","132","120","121","133","155","122","156","164","191","166","234","232","237","231"
"대구광역시 수성구 파동(2726063000)","14,902","2,572","143","147","113","128","106","93","109","96","103","88","109","123","130","136","152","151","156","135","172","182"
"대구광역시 수성구 두산동(2726064000)","14,337","2,966","105","107","114","101","107","121","101","99","105","114","130","140","151","186","181","177","233","210","238","246"
"대구광역시 수성구 지산1동(2726065100)","23,469","4,892","134","121","130","121","148","143","168","191","154","217","229","257","308","339","345","354","397","369","387","380"
"대구광역시 수성구 지산2동(2726065200)","21,207","4,715","147","164","154","169","170","183","183","176","200","199","227","223","273","303","312","292","337","348","339","316"
"대구광역시 수성구 범물1동(2726066100)","12,422","2,026","46","55","46","52","55","55","55","51","62","77","100","100","118","152","139","175","183","155","165","185"
"대구광역시 수성구 범물2동(2726066200)","16,336","3,950","139","159","155","153","167","180","192","170","164","197","194","188","235","254","213","243","235","239","254","219"
"대구광역시 수성구 고산1동(2726067000)","33,015","9,936","236","325","364","403","366","434","512","468","475","542","552","537","640","674","622","601","578","562","560","485"
"대구광역시 수성구 고산2동(2726068000)","26,516","6,835","183","213","255","254","242","267","318","275","332","333","371","345","418","476","433","436","425","411","436","412"
"대구광역시 수성구 고산3동(2726069000)","34,707","9,591","288","362","346","342","390","403","435","424","416","460","511","497","575","620","577","570","622","611","575","567"
"대구광역시 달서구 (2729000000)","574,344","131,970","4,607","5,361","5,155","5,269","5,001","5,154","5,615","5,111","5,190","5,731","5,995","6,144","7,378","8,386","8,022","8,344","8,721","9,061","8,982","8,743"
"대구광역시 달서구 성당동(2729051500)","25,005","4,943","184","241","226","218","215","191","212","165","182","205","195","221","277","279","305","278","295","360","359","335"
"대구광역시 달서구 두류1.2동(2729053500)","16,295","2,409","70","84","80","74","68","72","74","69","65","73","72","85","119","125","134","169","216","233","253","274"
"대구광역시 달서구 두류3동(2729055000)","9,690","1,682","37","52","62","57","49","53","61","46","67","60","59","79","87","101","114","124","138","148","162","126"
"대구광역시 달서구 감삼동(2729055500)","28,107","6,068","216","265","225","244","208","253","223","199","198","250","269","234","315","404","358","414","425","445","443","480"
"대구광역시 달서구 죽전동(2729056300)","15,421","2,952","78","92","92","67","94","94","87","100","85","106","120","139","161","204","185","199","248","246","280","275"
"대구광역시 달서구 장기동(2729056800)","17,035","4,023","139","157","158","157","135","178","155","155","144","147","186","207","217","261","255","249","293","252","295","283"
"대구광역시 달서구 용산1동(2729057100)","33,157","8,735","254","300","292","309","315","321","366","346","358","410","405","419","498","584","572","551","601","660","591","583"
"대구광역시 달서구 용산2동(2729057200)","30,761","7,582","214","242","251","256","241","232","285","250","297","309","342","340","459","528","526","551","592","564","559","544"
"대구광역시 달서구 이곡1동(2729057600)","24,464","6,327","164","163","181","189","206","184","258","227","205","291","312","322","381","461","445","461","463","481","481","452"
"대구광역시 달서구 이곡2동(2729057700)","17,373","3,635","103","107","112","126","111","116","136","141","126","145","163","166","203","248","227","260","266","288","277","314"
"대구광역시 달서구 신당동(2729058500)","32,759","7,477","190","174","187","201","183","217","226","218","226","259","303","272","405","435","545","638","610","762","738","688"
"대구광역시 달서구 본리동(2729059000)","22,587","5,092","231","318","260","301","265","202","230","209","199","196","199","211","242","267","253","291","304","323","269","322"
"대구광역시 달서구 월성1동(2729060100)","44,687","14,871","615","748","776","809","786","872","964","885","828","841","841","775","866","901","715","655","582","527","470","415"
"대구광역시 달서구 월성2동(2729060200)","17,583","2,981","78","86","93","94","87","89","92","101","108","144","137","161","173","223","200","237","239","186","243","210"
"대구광역시 달서구 진천동(2729061500)","72,936","17,903","975","1,095","1,036","993","915","899","889","745","732","789","748","781","883","963","883","890","964","965","878","880"
"대구광역시 달서구 상인1동(2729062400)","41,111","10,718","324","430","370","364","384","395","481","452","474","500","559","536","712","747","671","678","681","677","685","598"
"대구광역시 달서구 상인2동(2729062500)","20,177","4,028","102","117","123","121","119","100","131","112","135","134","160","200","211","268","262","297","289","355","375","417"
"대구광역시 달서구 상인3동(2729062600)","12,287","1,805","56","41","45","51","45","57","52","53","56","72","82","63","102","113","143","142","140","168","172","152"
"대구광역시 달서구 도원동(2729062800)","38,596","8,986","283","330","296","319","300","311","352","333","380","429","418","479","537","633","549","597","613","661","591","575"
"대구광역시 달서구 송현1동(2729063000)","20,200","3,660","110","106","105","131","98","118","104","102","120","129","149","185","194","263","268","277","281","282","345","293"
"대구광역시 달서구 송현2동(2729064000)","20,002","3,474","96","112","99","95","101","107","131","109","119","123","167","163","193","209","224","226","296","279","304","321"
"대구광역시 달서구 본동(2729065000)","14,111","2,619","88","101","86","93","76","93","106","94","86","119","109","106","143","169","188","160","185","199","212","206"
"대구광역시 달성군 (2771000000)","250,042","52,331","2,984","3,183","3,017","2,832","2,484","2,537","2,493","2,151","2,164","2,112","2,223","2,103","2,454","2,648","2,556","2,725","2,909","2,972","2,888","2,896"
"대구광역시 달성군 화원읍(2771025000)","50,544","11,063","400","413","391","408","396","435","484","412","433","489","519","535","641","658","679","718","755","808","768","721"
"대구광역시 달성군 논공읍(2771025300)","3,341","318","7","7","7","7","9","10","11","11","10","8","18","7","24","16","15","33","29","29","29","31"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,842","3,687","103","123","124","142","120","148","146","151","172","163","157","202","212","271","256","242","276","219","234","226"
"대구광역시 달성군 다사읍(2771025600)","47,360","11,682","671","710","724","664","594","627","598","526","545","523","555","480","540","576","536","572","567","559","542","573"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,163","8,282","659","649","634","528","453","424","378","329","300","303","299","289","323","390","352","375","377","423","380","417"
"대구광역시 달성군 유가읍(2771025900)","29,433","6,618","562","583","544","497","440","414","383","318","322","308","271","208","215","226","208","190","247","229","222","231"
"대구광역시 달성군 옥포읍(2771026200)","23,306","3,943","226","254","212","216","167","169","171","148","138","109","147","149","177","199","195","237","274","255","259","241"
"대구광역시 달성군 현풍읍(2771026500)","20,901","3,706","189","249","187","183","160","164","172","145","137","126","145","128","193","176","176","205","208","239","259","265"
"대구광역시 달성군 가창면(2771031000)","8,078","1,254","43","67","68","54","48","59","59","47","52","39","56","56","65","71","72","78","73","102","75","70"
"대구광역시 달성군 하빈면(2771033000)","3,893","420","16","17","13","23","16","15","20","11","11","10","13","10","14","19","22","30","33","45","42","40"
"대구광역시 달성군 구지면(2771038000)","9,181","1,358","108","111","113","110","81","72","71","53","44","34","43","39","50","46","45","45","70","64","78","81"
"인천광역시  (2800000000)","2,953,844","629,059","25,978","28,363","28,074","27,475","26,205","27,266","28,695","25,700","25,047","27,072","28,147","28,302","32,122","35,771","35,046","36,190","38,613","40,151","41,697","43,145"
"인천광역시 중구 (2811000000)","121,883","24,424","1,126","1,251","1,233","1,196","1,071","1,188","1,284","1,091","1,096","1,177","1,120","1,101","1,112","1,230","1,172","1,208","1,250","1,343","1,494","1,681"
"인천광역시 중구 연안동(2811052000)","6,896","956","34","36","35","32","36","33","49","32","41","51","33","51","44","58","58","57","69","64","72","71"
"인천광역시 중구 신포동(2811053000)","5,493","848","30","45","36","27","33","32","40","34","39","35","49","27","46","47","55","49","59","48","54","63"
"인천광역시 중구 신흥동(2811054000)","13,967","2,570","113","102","107","118","97","113","130","108","89","125","110","129","134","146","129","130","169","166","194","161"
"인천광역시 중구 도원동(2811056000)","4,344","723","15","28","22","27","24","29","21","27","30","35","28","38","45","52","41","53","51","46","49","62"
"인천광역시 중구 율목동(2811057000)","3,755","567","14","26","22","21","20","26","15","21","16","17","17","25","39","35","38","43","34","43","45","50"
"인천광역시 중구 동인천동(2811058500)","6,209","804","22","34","24","29","20","26","32","16","31","28","30","45","39","68","45","50","58","63","61","83"
"인천광역시 중구 북성동(2811060000)","3,122","421","12","8","12","10","14","17","19","11","17","17","20","16","29","32","27","35","33","40","33","19"
"인천광역시 중구 송월동(2811061000)","4,768","826","34","27","29","42","34","26","44","19","38","39","42","39","33","43","49","59","67","52","56","54"
