"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"대구광역시 수성구 (2726000000)","411,553","92,427","2,858","3,476","3,769","3,924","4,084","4,626","4,596","4,843","4,666","4,998","5,181","4,779","4,679","4,995","5,082","4,668","5,307","5,662","5,289","4,945"
"대구광역시 수성구 범어1동(2726051000)","16,227","4,130","162","221","233","219","236","204","247","194","221","203","234","197","196","196","216","190","172","203","200","186"
"대구광역시 수성구 범어2동(2726052000)","15,010","3,311","98","102","138","140","123","167","174","169","152","183","184","167","188","172","178","158","182","226","204","206"
"대구광역시 수성구 범어3동(2726053000)","17,016","4,537","207","308","284","265","257","303","255","219","196","227","208","187","181","219","217","194","219","201","196","194"
"대구광역시 수성구 범어4동(2726054000)","19,836","6,991","144","202","273","286","306","443","422","627","576","521","472","448","378","349","322","289","273","267","218","175"
"대구광역시 수성구 만촌1동(2726055000)","22,167","4,762","197","206","210","213","203","261","245","217","229","221","232","221","247","246","240","222","309","283","289","271"
"대구광역시 수성구 만촌2동(2726056000)","10,754","2,049","40","50","46","69","75","72","84","72","79","114","95","95","114","130","132","140","145","179","166","152"
"대구광역시 수성구 만촌3동(2726056100)","19,174","5,945","102","124","165","179","257","276","304","421","394","408","427","369","343","359","362","292","324","332","254","253"
"대구광역시 수성구 수성1가동(2726057000)","17,372","3,859","111","133","144","139","175","179","193","220","179","216","221","206","198","210","230","208","227","235","238","197"
"대구광역시 수성구 수성2.3가동(2726058000)","11,383","2,932","78","126","129","149","162","154","171","160","149","166","175","151","177","164","155","117","155","147","121","126"
"대구광역시 수성구 수성4가동(2726059000)","13,945","2,622","77","77","86","94","98","111","112","111","97","127","129","132","139","144","170","149","194","227","174","174"
"대구광역시 수성구 황금1동(2726060100)","23,011","6,768","185","243","268","316","308","370","364","388","369","423","409","397","358","378","403","330","374","334","315","236"
"대구광역시 수성구 황금2동(2726060200)","12,079","2,099","94","89","102","84","116","111","94","95","81","91","98","84","98","89","91","109","113","156","152","152"
"대구광역시 수성구 중동(2726061000)","12,567","2,115","134","113","121","105","104","102","100","101","86","99","88","85","66","85","91","83","115","140","139","158"
"대구광역시 수성구 상동(2726062000)","15,767","2,569","84","98","109","118","121","122","110","102","121","141","130","114","113","128","139","130","149","162","209","169"
"대구광역시 수성구 파동(2726063000)","12,089","1,945","101","100","88","97","107","128","101","101","97","78","88","93","88","89","93","92","102","111","95","96"
"대구광역시 수성구 두산동(2726064000)","14,685","2,562","99","123","103","111","97","117","119","80","92","114","118","103","109","129","132","148","148","194","212","214"
"대구광역시 수성구 지산1동(2726065100)","21,139","3,425","77","83","111","112","121","117","133","124","138","149","177","177","161","202","198","240","258","271","290","286"
"대구광역시 수성구 지산2동(2726065200)","17,970","3,296","98","116","122","127","145","140","147","153","143","158","174","174","184","168","207","184","192","224","229","211"
"대구광역시 수성구 범물1동(2726066100)","10,980","1,262","25","35","34","43","41","55","38","51","58","47","58","56","61","71","73","78","112","113","104","109"
"대구광역시 수성구 범물2동(2726066200)","16,675","3,577","126","139","159","165","158","182","166","164","171","202","189","168","167","200","193","180","208","238","203","199"
"대구광역시 수성구 고산1동(2726067000)","31,356","8,177","201","276","292","350","334","387","408","448","396","445","529","461","422","512","458","422","475","478","452","431"
"대구광역시 수성구 고산2동(2726068000)","28,014","6,164","212","252","267","280","255","279","285","294","277","301","350","295","312","335","353","304","377","445","355","336"
"대구광역시 수성구 고산3동(2726069000)","32,337","7,330","206","260","285","263","285","346","324","332","365","364","396","399","379","420","429","409","484","496","474","414"
"대구광역시 달서구 (2729000000)","536,989","108,456","3,561","4,310","4,665","4,596","4,519","5,145","5,019","5,093","4,790","5,000","5,570","4,910","5,026","5,493","5,902","5,776","6,684","7,819","7,354","7,224"
"대구광역시 달서구 성당동(2729051500)","22,636","3,937","127","177","169","185","176","222","211","209","179","204","184","174","174","204","192","187","220","240","262","241"
"대구광역시 달서구 두류1.2동(2729053500)","14,401","1,808","56","53","65","67","53","59","65","68","60","64","73","69","75","66","100","90","130","165","217","213"
"대구광역시 달서구 두류3동(2729055000)","7,900","1,153","28","40","37","58","38","47","52","46","56","51","68","38","53","52","53","62","69","100","96","109"
"대구광역시 달서구 감삼동(2729055500)","28,272","5,493","230","330","292","251","239","276","232","237","195","244","246","207","223","262","286","256","321","414","361","391"
"대구광역시 달서구 죽전동(2729056300)","12,981","1,963","42","65","54","71","53","82","73","61","78","70","92","94","75","100","110","116","146","178","186","217"
"대구광역시 달서구 장기동(2729056800)","16,674","3,292","108","139","137","146","138","157","149","149","127","170","147","151","161","134","175","188","189","237","263","227"
"대구광역시 달서구 용산1동(2729057100)","29,988","6,349","146","201","218","228","236","254","272","271","287","303","363","326","308","392","359","354","434","456","488","453"
"대구광역시 달서구 용산2동(2729057200)","27,702","5,480","161","182","215","170","203","221","221","251","227","221","273","246","296","302","301","311","378","452","420","429"
"대구광역시 달서구 이곡1동(2729057600)","22,278","4,553","92","133","157","131","141","160","177","187","181","204","234","216","195","267","295","290","326","404","378","385"
"대구광역시 달서구 이곡2동(2729057700)","15,872","2,619","69","86","93","83","83","82","102","110","104","100","125","131","129","141","158","151","192","236","212","232"
"대구광역시 달서구 신당동(2729058500)","30,916","6,696","148","122","124","160","142","158","149","177","145","181","203","187","195","251","514","562","736","885","842","815"
"대구광역시 달서구 본리동(2729059000)","19,804","4,224","191","221","204","247","220","275","235","257","230","191","215","196","171","186","179","185","199","229","190","203"
"대구광역시 달서구 월성1동(2729060100)","40,251","12,947","397","514","588","601","655","711","788","826","760","804","858","752","696","666","664","584","564","628","486","405"
"대구광역시 달서구 월성2동(2729060200)","15,221","2,018","44","50","69","72","66","83","92","74","81","86","97","88","108","132","127","144","121","175","158","151"
"대구광역시 달서구 진천동(2729061500)","51,567","10,218","410","494","497","469","429","500","441","454","448","451","502","424","479","538","561","513","622","702","656","628"
"대구광역시 달서구 유천동(2729061700)","33,605","10,365","591","680","773","732","709","756","716","642","564","573","579","438","403","364","369","307","324","339","269","237"
"대구광역시 달서구 상인1동(2729062400)","34,889","8,069","230","279","344","322","316","403","368","356","370","368","486","422","447","466","463","437","535","548","479","430"
"대구광역시 달서구 상인2동(2729062500)","18,970","3,006","72","105","122","109","104","119","111","113","118","108","137","116","133","160","160","168","205","276","261","309"
"대구광역시 달서구 상인3동(2729062600)","10,781","1,114","33","26","42","26","44","23","40","43","43","56","45","55","54","63","82","62","81","100","93","103"
"대구광역시 달서구 도원동(2729062800)","34,323","6,429","192","209","257","236","237","292","275","282","296","298","311","296","339","380","367","383","416","478","427","458"
"대구광역시 달서구 송현1동(2729063000)","18,645","2,666","88","82","77","87","97","92","94","115","91","99","113","96","124","140","152","173","185","247","248","266"
"대구광역시 달서구 송현2동(2729064000)","17,433","2,326","60","76","63","75","76","95","90","81","91","90","119","98","111","116","146","165","172","198","206","198"
"대구광역시 달서구 본동(2729065000)","11,880","1,731","46","46","68","70","64","78","66","84","59","64","100","90","77","111","89","88","119","132","156","124"
"대구광역시 달성군 (2771000000)","263,162","52,975","2,911","3,134","3,203","3,125","2,945","3,201","2,956","2,916","2,400","2,605","2,568","2,228","2,194","2,177","2,283","2,107","2,418","2,622","2,462","2,520"
"대구광역시 달성군 화원읍(2771025000)","46,795","8,441","277","301","303","336","343","362","343","368","350","399","455","416","404","480","493","496","566","617","552","580"
"대구광역시 달성군 논공읍(2771025300)","4,602","446","33","31","36","19","21","20","20","12","17","27","17","15","17","10","17","22","20","26","25","41"
"대구광역시 달성군 논공읍공단출장소(2771025400)","12,710","2,373","61","74","68","76","99","88","106","130","93","133","108","112","135","133","123","151","165","186","165","167"
"대구광역시 달성군 다사읍(2771025600)","51,572","12,215","518","615","716","700","671","761","766","721","612","660","629","556","559","525","583","491","541","564","495","532"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,912","8,832","657","696","668","629","578","591","530","466","400","396","355","334","274","309","309","281","330","369","346","314"
"대구광역시 달성군 유가읍(2771025900)","29,358","7,733","535","566","578","555","508","537","515","498","406","398","409","314","331","295","271","206","205","225","193","188"
"대구광역시 달성군 옥포읍(2771026200)","24,576","4,012","256","263","248","234","214","250","207","234","162","200","206","150","157","135","144","153","184","198","210","207"
"대구광역시 달성군 현풍읍(2771026500)","22,901","4,169","237","257","249","242","212","270","197","211","169","192","198","167","176","145","176","142","225","217","230","257"
"대구광역시 달성군 가창면(2771031000)","7,662","1,022","33","41","52","53","45","68","55","62","35","48","51","43","52","40","48","57","55","66","63","55"
"대구광역시 달성군 하빈면(2771033000)","3,465","229","4","10","4","8","10","12","9","13","8","14","11","13","12","10","15","12","15","11","15","23"
"대구광역시 달성군 구지면(2771038000)","19,609","3,503","300","280","281","273","244","242","208","201","148","138","129","108","77","95","104","96","112","143","168","156"
"인천광역시  (2800000000)","2,967,314","563,573","21,355","24,242","26,212","25,777","25,807","28,346","28,211","27,564","26,188","27,018","29,056","25,823","25,104","27,024","28,406","28,010","31,727","35,807","35,305","36,591"
"인천광역시 중구 (2811000000)","152,931","28,456","1,257","1,360","1,445","1,427","1,406","1,558","1,514","1,504","1,338","1,423","1,575","1,270","1,195","1,352","1,284","1,245","1,352","1,604","1,587","1,760"
"인천광역시 중구 연안동(2811052000)","5,775","648","14","27","21","29","28","29","32","28","27","23","27","27","33","43","27","40","42","49","52","50"
"인천광역시 중구 신포동(2811053000)","4,779","673","22","27","22","30","26","44","41","30","27","26","36","28","30","39","41","29","40","47","45","43"
"인천광역시 중구 신흥동(2811054000)","13,430","2,220","80","77","78","80","89","113","100","109","96","108","142","114","98","126","119","130","142","141","136","142"
"인천광역시 중구 도원동(2811056000)","3,959","495","12","12","14","11","12","18","13","23","16","21","19","22","28","33","24","30","42","49","44","52"
"인천광역시 중구 율목동(2811057000)","3,082","348","7","7","14","5","12","14","13","24","13","22","16","18","8","12","13","27","30","31","34","28"
"인천광역시 중구 동인천동(2811058500)","5,626","581","11","11","25","17","18","28","21","22","23","28","38","15","31","35","24","42","38","48","50","56"
"인천광역시 중구 개항동(2811061500)","7,172","930","28","22","31","29","34","35","26","36","33","28","55","33","54","55","63","52","65","77","82","92"
"인천광역시 중구 영종동(2811062000)","22,378","3,580","178","183","157","155","145","186","160","172","180","159","183","149","164","181","182","158","177","222","225","264"
"인천광역시 중구 영종1동(2811062200)","46,893","11,502","702","789","865","801","799","840","786","762","599","635","638","477","413","437","359","296","315","356","307","326"
"인천광역시 중구 운서동(2811062800)","36,098","7,251","199","196","211","263","228","239","311","287","319","361","412","377","326","379","421","428","447","567","588","692"
"인천광역시 중구 용유동(2811063000)","3,739","228","4","9","7","7","15","12","11","11","5","12","9","10","10","12","11","13","14","17","24","15"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,999","9,443","290","393","395","401","363","489","456","476","439","453","536","463","473","503","454","488","536","660","564","611"
"인천광역시 동구 만석동(2814051000)","6,701","1,107","38","38","46","47","41","65","52","60","54","65","60","45","42","53","57","57","75","69","77","66"
"인천광역시 동구 화수1.화평동(2814052500)","5,794","862","26","28","21","27","40","31","46","35","37","42","59","43","41","52","44","48","55","59","56","72"
"인천광역시 동구 화수2동(2814053000)","7,421","1,066","22","40","34","42","34","51","61","56","49","49","52","58","56","59","58","55","61","93","66","70"
"인천광역시 동구 송현1.2동(2814055500)","10,096","1,754","55","75","99","74","62","99","72","71","78","87","103","94","94","93","76","85","96","119","96","126"
"인천광역시 동구 송현3동(2814057000)","3,287","363","8","11","10","14","17","12","12","12","21","14","24","16","15","19","23","19","24","30","27","35"
"인천광역시 동구 송림1동(2814058000)","3,350","540","30","25","24","21","21","31","24","20","35","23","23","27","24","32","17","29","25","52","29","28"
"인천광역시 동구 송림2동(2814059000)","2,175","228","4","3","6","9","5","11","13","11","10","5","15","8","11","11","17","11","22","18","17","21"
"인천광역시 동구 송림3.5동(2814060500)","5,801","1,052","29","42","35","43","39","54","58","58","46","44","64","53","58","49","67","44","60","72","69","68"
"인천광역시 동구 송림4동(2814061000)","6,091","1,085","36","54","51","50","43","46","43","68","51","55","66","55","65","60","41","67","51","70","58","55"
"인천광역시 동구 송림6동(2814063000)","5,902","1,115","37","72","56","68","55","80","64","73","50","59","52","47","50","60","41","52","49","55","48","47"
"인천광역시 동구 금창동(2814064000)","2,381","271","5","5","13","6","6","9","11","12","8","10","18","17","17","15","13","21","18","23","21","23"
"인천광역시 미추홀구 (2817700000)","406,004","69,651","2,584","2,798","3,033","2,908","2,962","3,250","3,232","3,067","2,997","3,054","3,235","2,946","2,978","3,201","3,564","3,677","4,290","5,245","5,289","5,341"
"인천광역시 미추홀구 숭의2동(2817751000)","14,533","2,148","110","95","102","86","104","105","101","84","88","82","96","90","92","100","102","109","116","157","152","177"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,959","2,458","133","132","120","116","89","106","100","75","92","87","93","113","105","119","130","131","152","184","186","195"
"인천광역시 미추홀구 숭의4동(2817753000)","15,656","2,567","102","94","115","104","115","128","109","126","117","122","125","103","113","130","146","141","155","171","173","178"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,602","3,685","45","73","69","58","70","87","77","78","73","82","102","77","85","96","206","281","364","587","633","542"
"인천광역시 미추홀구 용현2동(2817755000)","17,528","2,827","146","130","153","116","120","121","116","122","105","124","130","139","121","126","167","138","159","197","191","206"
"인천광역시 미추홀구 용현3동(2817756000)","7,456","832","26","28","25","21","24","34","29","39","28","26","31","31","35","30","39","45","64","72","92","113"
"인천광역시 미추홀구 용현5동(2817757000)","46,748","10,148","354","424","477","442","498","540","567","497","500","500","489","454","417","508","464","490","555","700","627","645"
"인천광역시 미추홀구 학익1동(2817758000)","30,382","6,545","196","236","287","274","257","327","314","345","325","342","314","337","318","357","347","342","427","419","412","369"
"인천광역시 미추홀구 학익2동(2817759000)","18,464","3,220","101","92","128","142","104","165","149","143","163","159","183","157","166","165","185","178","192","201","228","219"
"인천광역시 미추홀구 도화1동(2817760000)","22,221","3,489","144","144","157","171","157","159","163","165","142","163","144","123","169","125","164","155","215","278","251","300"
"인천광역시 미추홀구 도화2.3동(2817761000)","32,445","5,852","326","348","333","329","306","321","320","267","235","253","246","230","245","245","270","280","304","332","315","347"
"인천광역시 미추홀구 주안1동(2817762000)","20,848","2,729","118","118","113","109","84","90","96","90","76","69","80","76","84","90","125","158","191","283","315","364"
"인천광역시 미추홀구 주안2동(2817763000)","16,451","2,417","92","78","90","98","108","121","104","96","107","106","124","109","93","118","120","128","150","192","192","191"
"인천광역시 미추홀구 주안3동(2817764000)","8,569","1,363","28","63","55","48","54","65","45","78","57","74","79","49","61","56","78","68","89","92","110","114"
"인천광역시 미추홀구 주안4동(2817765000)","17,254","2,439","109","109","104","111","90","101","118","101","99","111","101","87","107","115","118","127","169","170","201","191"
"인천광역시 미추홀구 주안5동(2817766000)","20,522","2,870","106","104","121","87","124","103","102","101","119","122","154","113","125","125","153","170","191","270","247","233"
"인천광역시 미추홀구 주안6동(2817767000)","21,679","3,863","180","202","201","208","233","225","203","187","187","160","205","174","130","178","185","179","171","193","215","247"
"인천광역시 미추홀구 주안7동(2817768000)","12,239","1,769","40","51","67","51","75","82","89","75","80","69","92","93","93","80","101","106","100","138","156","131"
"인천광역시 미추홀구 주안8동(2817769000)","20,340","3,491","111","107","126","120","152","144","181","166","182","161","183","157","180","166","198","195","213","250","244","255"
"인천광역시 미추홀구 관교동(2817770000)","14,680","2,540","62","88","106","111","108","125","148","121","103","118","145","122","127","144","141","115","147","171","174","164"
"인천광역시 미추홀구 문학동(2817771000)","14,428","2,399","55","82","84","106","90","101","101","111","119","124","119","112","112","128","125","141","166","188","175","160"
"인천광역시 연수구 (2818500000)","385,796","87,766","3,578","4,002","4,419","4,443","4,382","4,675","4,663","4,594","4,339","4,467","4,731","3,973","3,824","4,103","4,303","4,091","4,644","4,966","4,741","4,828"
"인천광역시 연수구 옥련1동(2818563000)","18,877","3,633","94","110","152","174","169","174","204","151","164","173","174","210","160","191","190","190","197","228","266","262"
"인천광역시 연수구 옥련2동(2818564000)","19,813","4,040","152","135","177","150","173","181","198","181","199","221","236","189","214","227","195","215","230","258","265","244"
"인천광역시 연수구 선학동(2818575000)","16,674","2,371","81","84","83","96","106","94","98","103","81","97","116","113","104","110","123","115","177","163","198","229"
"인천광역시 연수구 연수1동(2818576100)","18,401","3,060","68","70","93","89","112","118","105","131","122","148","132","122","145","160","208","188","254","247","267","281"
"인천광역시 연수구 연수2동(2818576200)","20,610","3,434","125","121","151","145","127","140","144","149","123","142","174","173","151","183","195","192","220","251","262","266"
"인천광역시 연수구 연수3동(2818576300)","15,728","2,458","84","81","98","80","99","107","116","96","98","112","109","106","111","120","137","143","184","209","178","190"
"인천광역시 연수구 청학동(2818576600)","24,246","3,472","108","121","119","130","136","134","145","157","132","149","183","166","158","193","180","193","232","280","261","295"
"인천광역시 연수구 동춘1동(2818578000)","25,022","5,327","218","265","245","243","236","254","257","262","244","236","293","264","249","279","299","269","286","325","307","296"
"인천광역시 연수구 동춘2동(2818579000)","17,969","3,626","121","135","139","148","128","167","176","178","187","171","196","171","199","202","192","193","216","235","234","238"
"인천광역시 연수구 동춘3동(2818579500)","18,104","4,904","125","136","173","227","193","257","242","313","253","277","310","252","270","273","247","271","298","293","227","267"
"인천광역시 연수구 송도1동(2818582000)","37,909","11,043","265","320","364","362","412","450","477","545","519","575","649","455","521","521","804","702","796","811","768","727"
"인천광역시 연수구 송도2동(2818583000)","36,476","11,583","468","591","653","709","679","716","704","712","725","686","705","610","585","552","483","415","436","455","351","348"
"인천광역시 연수구 송도3동(2818584000)","48,738","12,514","643","660","747","724","757","787","749","731","659","639","707","587","475","498","510","476","534","517","528","586"
"인천광역시 연수구 송도4동(2818585000)","27,225","7,086","392","466","523","496","440","482","464","393","423","358","351","274","210","274","260","207","244","285","272","272"
"인천광역시 연수구 송도5동(2818586000)","40,004","9,215","634","707","702","670","615","614","584","492","410","483","396","281","272","320","280","322","340","409","357","327"
"인천광역시 남동구 (2820000000)","506,181","97,706","3,506","4,026","4,489","4,476","4,536","5,049","4,989","4,897","4,624","4,751","5,028","4,615","4,426","4,614","4,879","4,745","5,488","6,116","6,062","6,390"
"인천광역시 남동구 구월1동(2820051000)","30,849","6,361","257","328","337","335","355","410","399","376","318","304","308","239","265","243","289","216","304","339","343","396"
"인천광역시 남동구 구월2동(2820052000)","35,233","8,452","302","368","452","436","442","494","472","442","479","451","462","427","433","404","395","356","421","461","376","379"
"인천광역시 남동구 구월3동(2820052100)","30,138","4,836","132","160","147","146","185","171","161","157","159","152","170","165","177","187","214","268","348","463","589","685"
"인천광역시 남동구 구월4동(2820052200)","14,331","2,030","52","54","63","55","79","77","73","80","73","86","86","86","94","102","126","112","153","167","193","219"
"인천광역시 남동구 간석1동(2820053000)","17,743","2,612","81","79","91","98","99","110","125","128","109","117","132","134","112","129","139","152","180","175","200","222"
"인천광역시 남동구 간석2동(2820054000)","21,603","4,074","132","171","185","185","191","202","194","242","204","203","218","211","161","197","204","183","247","250","237","257"
"인천광역시 남동구 간석3동(2820055000)","26,791","4,178","149","131","192","141","150","178","176","179","173","177","194","196","176","196","214","259","309","292","362","334"
"인천광역시 남동구 간석4동(2820055100)","28,950","4,903","158","178","193","205","188","179","215","209","202","247","241","210","215","242","267","281","322","349","391","411"
"인천광역시 남동구 만수1동(2820056000)","16,621","2,186","73","68","88","84","77","83","90","77","91","89","102","96","71","120","140","142","147","173","185","190"
"인천광역시 남동구 만수2동(2820057000)","23,658","4,587","148","169","185","173","185","238","228","217","227","249","231","220","240","235","234","271","268","298","284","287"
"인천광역시 남동구 만수3동(2820058000)","17,250","3,275","135","148","144","136","161","169","146","161","134","166","150","139","154","171","166","166","187","216","229","197"
"인천광역시 남동구 만수4동(2820058100)","20,208","3,500","115","130","130","160","150","162","157","175","158","189","171","184","177","183","179","190","205","220","225","240"
"인천광역시 남동구 만수5동(2820058200)","15,213","2,042","54","60","60","50","59","72","86","77","64","98","90","105","87","97","128","130","141","194","187","203"
"인천광역시 남동구 만수6동(2820058300)","23,565","4,218","120","124","144","156","173","194","185","223","192","218","219","209","186","220","238","233","277","321","285","301"
"인천광역시 남동구 장수서창동(2820065000)","19,510","4,044","137","166","172","203","157","231","219","220","215","226","235","225","203","185","199","186","199","230","214","222"
"인천광역시 남동구 서창2동(2820065500)","38,985","8,890","535","638","668","704","615","631","619","519","440","441","396","352","335","293","278","254","266","321","282","303"
"인천광역시 남동구 남촌도림동(2820066000)","20,747","3,640","96","116","140","162","128","146","172","174","164","149","225","173","169","160","192","215","239","249","285","286"
"인천광역시 남동구 논현1동(2820069000)","31,463","6,699","235","258","342","304","303","354","343","323","340","319","395","350","332","352","336","336","366","420","345","346"
"인천광역시 남동구 논현2동(2820070000)","32,511","6,381","192","240","255","250","279","316","309","309","287","299","349","330","286","334","346","345","416","445","363","431"
"인천광역시 남동구 논현고잔동(2820071000)","40,812","10,798","403","440","501","493","560","632","620","609","595","571","654","564","553","564","595","450","493","533","487","481"
"인천광역시 부평구 (2823700000)","489,118","85,072","2,951","3,369","3,551","3,560","3,483","3,887","3,924","3,846","3,873","3,985","4,401","3,886","4,008","4,205","4,622","4,592","5,081","5,867","5,801","6,180"
"인천광역시 부평구 부평1동(2823751000)","35,887","5,961","203","232","224","217","229","216","223","250","243","288","268","247","247","330","330","327","416","465","493","513"
"인천광역시 부평구 부평2동(2823752000)","14,578","2,223","56","76","72","93","97","98","121","94","107","88","121","106","118","112","114","133","127","161","171","158"
"인천광역시 부평구 부평3동(2823753000)","12,390","1,684","61","60","65","66","42","61","57","63","67","81","91","81","71","78","90","93","114","140","147","156"
"인천광역시 부평구 부평4동(2823754000)","36,328","5,493","214","277","262","224","224","225","231","221","222","224","223","222","214","237","295","284","319","414","418","543"
"인천광역시 부평구 부평5동(2823755000)","30,785","4,925","217","247","252","226","237","255","205","212","204","195","240","190","213","183","225","256","270","311","369","418"
"인천광역시 부평구 부평6동(2823756000)","14,465","2,075","97","108","109","106","84","89","105","71","74","73","98","69","80","91","99","100","93","151","158","220"
"인천광역시 부평구 산곡1동(2823757000)","14,135","2,191","117","103","109","89","86","99","94","87","103","106","119","104","108","111","110","115","121","129","141","140"
"인천광역시 부평구 산곡2동(2823758000)","30,348","6,911","258","300","309","342","313","385","350","346","377","351","404","317","351","361","346","346","347","405","383","320"
"인천광역시 부평구 산곡3동(2823758100)","21,419","3,664","85","125","125","116","158","174","167","170","168","191","185","179","224","195","217","216","225","254","230","260"
"인천광역시 부평구 산곡4동(2823758200)","17,196","3,387","101","117","128","116","138","149","159","160","164","168","185","148","166","176","175","160","246","255","232","244"
"인천광역시 부평구 청천1동(2823759100)","6,699","957","26","30","35","42","25","39","46","42","40","48","45","39","54","61","43","62","73","67","68","72"
"인천광역시 부평구 청천2동(2823759200)","34,958","6,077","242","268","298","268","276","289","298","257","293","279","324","273","281","284","313","278","354","414","355","433"
"인천광역시 부평구 갈산1동(2823764100)","16,210","2,564","85","73","81","105","71","102","97","96","78","113","133","108","127","130","169","167","174","233","194","228"
"인천광역시 부평구 갈산2동(2823764200)","18,179","2,848","102","99","133","122","103","138","127","130","125","125","132","117","130","160","175","153","186","205","192","194"
"인천광역시 부평구 삼산1동(2823764600)","32,424","6,519","204","226","261","280","243","293","322","302","310","343","351","339","324","322","354","362","379","458","427","419"
"인천광역시 부평구 삼산2동(2823764800)","28,262","7,290","201","232","287","274","333","364","397","408","377","384","442","393","356","404","437","385","417","438","416","345"
"인천광역시 부평구 부개1동(2823765000)","16,562","2,248","79","81","86","102","92","116","105","108","93","105","111","100","101","99","128","113","130","163","155","181"
"인천광역시 부평구 부개2동(2823766000)","19,729","3,508","127","150","147","169","153","146","167","166","161","169","185","167","163","169","180","188","195","236","226","244"
"인천광역시 부평구 부개3동(2823766100)","29,844","5,653","131","171","215","189","180","218","236","266","297","271","338","289","270","302","358","370","361","390","394","407"
"인천광역시 부평구 일신동(2823767000)","12,224","2,146","96","113","97","109","107","113","121","99","89","85","89","85","101","100","99","128","113","111","144","147"
"인천광역시 부평구 십정1동(2823768000)","24,294","3,714","152","172","145","178","168","170","162","169","158","175","153","167","174","169","206","185","222","249","265","275"
"인천광역시 부평구 십정2동(2823769000)","22,202","3,034","97","109","111","127","124","148","134","129","123","123","164","146","135","131","159","171","199","218","223","263"
"인천광역시 계양구 (2824500000)","288,856","50,899","1,478","1,772","1,978","1,960","1,997","2,225","2,262","2,314","2,226","2,416","2,641","2,383","2,275","2,688","2,873","2,857","3,330","3,653","3,790","3,781"
"인천광역시 계양구 효성1동(2824560100)","27,276","4,651","145","184","177","185","182","182","219","221","193","233","244","223","194","249","256","247","297","352","330","338"
"인천광역시 계양구 효성2동(2824560200)","28,426","5,173","158","185","205","203","211","231","237","235","230","238","270","231","254","265","284","284","331","357","378","386"
"인천광역시 계양구 계산1동(2824561100)","18,771","2,579","53","77","68","83","86","85","81","104","102","93","138","102","100","136","167","165","203","226","242","268"
"인천광역시 계양구 계산2동(2824561200)","15,382","2,093","53","55","53","48","72","72","71","83","80","60","95","77","79","102","140","141","184","197","201","230"
"인천광역시 계양구 계산3동(2824561300)","18,617","2,823","57","76","96","81","100","128","110","108","121","120","150","136","122","160","169","165","188","253","238","245"
"인천광역시 계양구 계산4동(2824561400)","22,804","4,884","119","154","204","189","202","203","235","217","235","243","281","215","228","259","285","260","286","364","363","342"
"인천광역시 계양구 작전1동(2824562100)","27,014","5,127","142","175","195","172","197","222","229","222","216","242","260","246","240","296","307","303","344","384","390","345"
"인천광역시 계양구 작전2동(2824562200)","19,090","2,790","84","92","93","92","100","116","112","112","114","111","143","120","122","129","172","183","219","219","233","224"
"인천광역시 계양구 작전서운동(2824564000)","34,263","6,939","212","285","287","284","266","302","290","322","329","337","333","361","327","392","362","403","486","416","478","467"
"인천광역시 계양구 계양1동(2824571000)","20,173","3,422","122","123","123","165","161","140","164","156","121","149","179","156","148","166","181","194","224","233","255","262"
"인천광역시 계양구 계양2동(2824572000)","32,164","5,000","131","123","190","164","157","187","191","207","204","238","259","255","223","259","305","297","350","397","421","442"
"인천광역시 계양구 계양3동(2824573000)","24,876","5,418","202","243","287","294","263","357","323","327","281","352","289","261","238","275","245","215","218","255","261","232"
"인천광역시 서구 (2826000000)","589,013","123,085","5,371","6,134","6,467","6,140","6,210","6,666","6,637","6,321","5,792","5,918","6,317","5,732","5,389","5,795","5,814","5,641","6,310","6,869","6,671","6,891"
"인천광역시 서구 검암경서동(2826051500)","45,339","9,078","373","435","457","463","483","513","456","452","439","388","462","430","387","443","463","416","461","512","512","533"
"인천광역시 서구 연희동(2826053000)","39,515","6,802","190","186","265","259","227","277","294","299","280","287","311","318","316","341","410","396","457","527","560","602"
"인천광역시 서구 청라1동(2826053600)","30,883","8,128","387","385","389","410","398","417","445","461","399","477","477","451","461","411","381","356","366","375","352","330"
"인천광역시 서구 청라2동(2826053700)","48,163","12,805","537","711","754","745","772","858","874","751","680","720","694","645","597","525","521","439","499","534","457","492"
"인천광역시 서구 청라3동(2826053900)","34,406","8,899","538","580","610","508","521","571","517","519","472","463","442","392","344","381","347","329","340","377","321","327"
