"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_5세","2019년10월_계_6세","2019년10월_계_7세","2019년10월_계_8세","2019년10월_계_9세","2019년10월_계_10세","2019년10월_계_11세","2019년10월_계_12세","2019년10월_계_13세","2019년10월_계_14세","2019년10월_계_15세","2019년10월_계_16세","2019년10월_계_17세","2019년10월_계_18세","2019년10월_계_19세","2019년10월_계_20세","2019년10월_계_21세","2019년10월_계_22세","2019년10월_계_23세","2019년10월_계_24세"
"서울특별시 관악구 (1162000000)","501,241","84,662","2,691","2,617","2,696","2,809","2,658","2,539","2,723","2,801","2,632","2,665","2,911","2,982","3,216","3,749","4,894","5,483","6,603","7,533","9,530","10,930"
"서울특별시 관악구 보라매동(1162052500)","25,156","4,095","161","137","137","129","132","112","149","136","128","143","151","163","169","208","233","254","305","344","406","498"
"서울특별시 관악구 청림동(1162054500)","16,144","2,815","150","142","131","148","118","117","116","138","115","100","147","107","110","139","135","162","185","166","197","192"
"서울특별시 관악구 성현동(1162056500)","31,797","6,524","248","239","264","277","271","261","320","340","289","287","305","331","364","345","412","359","400","391","396","425"
"서울특별시 관악구 행운동(1162057500)","29,636","4,507","130","123","139","137","130","135","124","123","124","127","141","136","136","172","261","272","391","397","573","736"
"서울특별시 관악구 낙성대동(1162058500)","16,941","3,169","89","103","75","89","90","71","71","86","68","75","70","83","76","108","186","222","290","338","462","517"
"서울특별시 관악구 청룡동(1162059500)","32,477","5,955","128","126","119","146","122","137","126","150","119","140","156","142","165","230","361","464","512","675","893","1,044"
"서울특별시 관악구 은천동(1162060500)","34,751","6,237","247","259","277","310","299","256","295","295","252","247","256","252","229","269","342","321","367","431","449","584"
"서울특별시 관악구 중앙동(1162061500)","15,338","2,438","57","42","48","51","25","50","54","42","59","53","70","61","71","104","167","162","231","304","351","436"
"서울특별시 관악구 인헌동(1162062500)","26,737","4,531","132","146","143","169","146","152","150","135","156","153","173","174","185","209","283","259","361","384","499","522"
"서울특별시 관악구 남현동(1162063000)","18,805","2,892","137","109","118","115","103","84","80","78","63","75","58","82","96","121","173","193","239","263","332","373"
"서울특별시 관악구 서원동(1162064500)","23,225","3,541","80","90","76","79","73","79","65","70","68","66","84","82","121","137","168","258","332","392","565","656"
"서울특별시 관악구 신원동(1162065500)","18,574","2,825","69","90","58","80","68","72","68","78","85","87","81","95","102","110","156","199","239","258","404","426"
"서울특별시 관악구 서림동(1162066500)","23,791","3,783","102","106","89","103","100","92","105","104","93","106","118","114","113","156","190","276","337","379","501","599"
"서울특별시 관악구 신사동(1162068500)","22,970","3,847","94","89","93","88","96","83","99","121","112","109","112","130","132","167","240","258","345","415","516","548"
"서울특별시 관악구 신림동(1162069500)","21,650","3,210","45","35","34","33","42","34","37","27","35","38","28","42","53","64","156","228","326","453","654","846"
"서울특별시 관악구 난향동(1162071500)","16,303","3,235","164","169","172","156","137","143","151","169","127","142","152","154","152","179","174","180","176","168","190","180"
"서울특별시 관악구 조원동(1162072500)","17,525","2,642","76","76","84","83","92","66","73","86","94","94","78","86","95","91","128","154","198","246","344","398"
"서울특별시 관악구 대학동(1162073500)","23,569","3,933","80","99","89","109","81","81","101","76","80","86","86","96","104","136","224","284","351","485","596","689"
"서울특별시 관악구 삼성동(1162074500)","25,208","3,868","126","99","130","110","126","125","142","147","152","156","175","197","211","237","250","299","267","294","309","316"
"서울특별시 관악구 미성동(1162076500)","32,162","5,823","210","203","252","233","226","225","228","227","236","205","261","253","290","279","355","359","384","410","480","507"
"서울특별시 관악구 난곡동(1162077500)","28,482","4,792","166","135","168","164","181","164","169","173","177","176","209","202","242","288","300","320","367","340","413","438"
"서울특별시 서초구 (1165000000)","430,801","93,065","3,782","4,110","4,483","4,571","4,425","4,334","4,635","4,748","4,319","4,251","4,858","4,413","4,484","4,766","5,205","4,950","5,025","5,022","5,272","5,412"
"서울특별시 서초구 서초1동(1165051000)","21,452","4,226","178","161","195","205","203","192","222","207","181","196","199","176","179","223","270","241","221","232","251","294"
"서울특별시 서초구 서초2동(1165052000)","18,416","3,511","146","160","166","150","152","142","181","180","145","164","169","153","156","162","233","210","214","182","217","229"
"서울특별시 서초구 서초3동(1165053000)","30,694","6,004","186","213","174","197","177","203","196","232","225","238","306","296","342","346","405","412","404","418","522","512"
"서울특별시 서초구 서초4동(1165053100)","31,601","8,145","347","385","432","405","465","405","467","488","442","398","422","363","391","396","433","410","424","365","370","337"
"서울특별시 서초구 잠원동(1165054000)","34,810","7,813","273","280","345","333","394","339","416","427","416","358","460","388","384","402","469","417","433","414","418","447"
"서울특별시 서초구 반포본동(1165055000)","12,046","3,289","57","74","72","108","115","115","149","204","168","208","244","224","214","244","218","207","210","164","153","141"
"서울특별시 서초구 반포1동(1165056000)","32,804","7,330","343","399","469","402","385","390","468","430","334","313","353","332","288","314","318","285","333","387","371","416"
"서울특별시 서초구 반포2동(1165057000)","16,179","4,795","191","243","281","310","292","290","338","344","289","275","332","239","216","185","210","175","157","155","141","132"
"서울특별시 서초구 반포3동(1165058000)","20,279","5,064","189","201","246","239","247","252","275","272","294","265","281","261","256","294","300","269","233","244","221","225"
"서울특별시 서초구 반포4동(1165058100)","19,669","4,339","185","180","211","201","184","214","201","205","237","224","250","231","218","208","217","258","237","229","220","229"
"서울특별시 서초구 방배본동(1165059000)","21,308","5,301","152","211","236","222","227","238","256","294","262","283","339","304","302","315","299","296","257","278","251","279"
"서울특별시 서초구 방배1동(1165060000)","17,413","3,108","107","128","115","124","121","130","112","108","101","98","147","141","174","159","228","225","214","217","216","243"
"서울특별시 서초구 방배2동(1165061000)","20,918","3,700","126","130","105","156","146","154","155","163","135","175","167","165","186","191","230","221","226","267","312","290"
"서울특별시 서초구 방배3동(1165062000)","22,303","4,378","152","165","160","153","151","169","167","183","170","180","230","233","253","276","291","277","297","270","307","294"
"서울특별시 서초구 방배4동(1165062100)","23,945","5,147","179","170","204","202","201","196","240","284","245","239","311","305","285","278","333","273","304","292","309","297"
"서울특별시 서초구 양재1동(1165065100)","45,583","9,611","475","525","638","740","599","565","484","449","412","387","372","337","356","447","427","404","463","486","506","539"
"서울특별시 서초구 양재2동(1165065200)","22,910","3,810","163","172","173","169","184","154","158","159","153","138","172","155","180","192","196","223","236","254","272","307"
"서울특별시 서초구 내곡동(1165066000)","18,471","3,494","333","313","261","255","182","186","150","119","110","112","104","110","104","134","128","147","162","168","215","201"
"서울특별시 강남구 (1168000000)","544,712","118,341","4,048","4,426","4,800","4,990","4,925","4,936","5,706","6,103","5,550","5,637","6,116","6,054","6,027","6,941","7,571","6,647","6,894","6,736","7,045","7,189"
"서울특별시 강남구 신사동(1168051000)","17,325","3,458","98","116","146","110","149","131","164","183","167","181","202","178","190","201","191","198","201","209","219","224"
"서울특별시 강남구 논현1동(1168052100)","23,170","2,816","74","85","69","73","73","64","91","90","75","88","84","96","108","121","159","185","203","262","393","423"
"서울특별시 강남구 논현2동(1168053100)","21,633","3,318","148","124","121","125","121","100","129","110","108","102","148","125","164","168","195","218","238","276","313","285"
"서울특별시 강남구 압구정동(1168054500)","27,581","5,899","235","269","289","297","302","285","315","266","286","257","270","292","261","306","341","334","323","321","324","326"
"서울특별시 강남구 청담동(1168056500)","29,794","5,867","275","275","282","263","272","241","274","217","192","192","243","237","276","325","351","350","393","404","378","427"
"서울특별시 강남구 삼성1동(1168058000)","14,626","2,917","95","107","94","98","106","104","112","119","118","120","166","139","161","187","199","182","216","189","196","209"
"서울특별시 강남구 삼성2동(1168059000)","30,262","6,707","293","266","306","334","310","311","337","403","367","336","384","345","298","341","347","320","343","334","344","388"
"서울특별시 강남구 대치1동(1168060000)","25,333","8,835","195","251","314","366","381","475","557","659","626","590","647","584","493","531","525","386","391","319","298","247"
"서울특별시 강남구 대치2동(1168061000)","38,617","11,063","195","234","277","316","339","420","525","685","600","635","660","769","747","821","842","718","673","565","533","509"
"서울특별시 강남구 대치4동(1168063000)","20,641","4,843","90","97","79","116","116","138","152","195","209","212","279","285","312","446","518","358","358","315","292","276"
"서울특별시 강남구 역삼1동(1168064000)","36,246","4,606","94","107","109","114","100","105","120","133","100","114","124","137","166","241","437","351","402","464","530","658"
"서울특별시 강남구 역삼2동(1168065000)","36,855","9,504","321","304","389","431","450","416","525","616","541","572","561","540","526","578","531","434","470","406","438","455"
"서울특별시 강남구 도곡1동(1168065500)","22,441","4,944","187","219","245","262","239","231","242","245","240","215","214","211","213","262","272","271","297","292","311","276"
"서울특별시 강남구 도곡2동(1168065600)","34,286","9,002","293","363","406","430","405","406","480","479","449","480","507","491","493","522","551","488","472","429","431","427"
"서울특별시 강남구 개포1동(1168066000)","6,950","1,304","33","50","54","57","53","49","54","79","52","57","63","64","66","74","82","78","85","82","93","79"
"서울특별시 강남구 개포2동(1168067000)","21,074","4,854","172","156","176","185","163","174","221","224","213","238","248","251","266","328","345","305","285","302","300","302"
"서울특별시 강남구 개포4동(1168069000)","18,272","3,685","146","135","105","138","123","129","155","151","148","161","187","153","168","227","247","211","256","238","293","314"
"서울특별시 강남구 세곡동(1168070000)","44,901","10,192","580","679","728","682","597","550","544","501","408","394","435","399","380","433","506","417","432","481","509","537"
"서울특별시 강남구 일원본동(1168072000)","24,364","6,416","229","299","328","338","348","310","382","387","342","347","341","322","329","332","364","310","285","293","266","264"
"서울특별시 강남구 일원1동(1168073000)","16,329","2,777","89","100","86","86","88","103","89","110","115","105","126","160","147","173","179","175","188","190","239","229"
"서울특별시 강남구 일원2동(1168074000)","18,087","3,617","148","138","147","119","140","149","181","206","145","173","180","202","196","218","250","219","241","204","183","178"
"서울특별시 강남구 수서동(1168075000)","15,925","1,717","58","52","50","50","50","45","57","45","49","68","47","74","67","106","139","139","142","161","162","156"
"서울특별시 송파구 (1171000000)","676,328","133,052","5,494","5,575","6,208","5,898","5,890","5,568","5,828","6,061","5,716","5,563","5,970","6,069","6,213","7,095","7,864","7,646","7,772","8,288","8,863","9,471"
"서울특별시 송파구 풍납1동(1171051000)","14,735","2,261","86","66","82","73","73","90","85","101","83","85","98","100","100","126","150","145","180","182","167","189"
"서울특별시 송파구 풍납2동(1171052000)","24,484","4,808","218","215","228","208","201","202","207","190","160","232","196","214","205","222","254","234","273","294","344","511"
"서울특별시 송파구 거여1동(1171053100)","13,141","2,481","64","74","98","99","92","79","105","107","86","99","120","119","120","137","181","187","165","156","183","210"
"서울특별시 송파구 거여2동(1171053200)","16,904","3,040","105","111","132","140","108","110","128","132","134","139","155","152","168","198","191","177","173","162","211","214"
"서울특별시 송파구 마천1동(1171054000)","20,618","3,762","105","147","149","180","173","166","177","162","138","163","163","178","193","182","232","218","244","251","278","263"
"서울특별시 송파구 마천2동(1171055000)","20,024","3,374","103","111","129","115","125","126","122","133","127","127","149","171","171","220","219","210","225","254","266","271"
"서울특별시 송파구 방이1동(1171056100)","16,361","3,635","102","119","139","146","143","134","150","150","181","149","180","182","211","226","245","230","229","228","256","235"
"서울특별시 송파구 방이2동(1171056200)","25,600","3,616","136","124","100","117","104","102","107","112","117","117","130","132","144","220","242","266","263","300","359","424"
"서울특별시 송파구 오륜동(1171056600)","18,921","5,200","135","161","230","223","237","275","252","337","298","300","271","273","308","344","320","259","239","243","253","242"
"서울특별시 송파구 오금동(1171057000)","40,761","7,809","325","292","269","284","264","256","272","297","293","295","315","366","395","477","535","556","555","552","580","631"
"서울특별시 송파구 송파1동(1171058000)","25,605","3,787","138","130","124","129","114","126","121","123","133","144","125","140","173","196","238","257","264","333","370","409"
"서울특별시 송파구 송파2동(1171059000)","20,670","4,381","185","198","209","166","161","176","179","177","177","160","180","220","235","250","269","304","246","300","292","297"
"서울특별시 송파구 석촌동(1171060000)","33,544","5,035","180","158","175","166","196","142","189","195","175","188","225","213","226","288","299","316","340","423","424","517"
"서울특별시 송파구 삼전동(1171061000)","32,352","5,218","185","174","194","210","199","186","226","193","179","195","221","237","233","263","319","327","341","384","449","503"
"서울특별시 송파구 가락본동(1171062000)","27,562","4,780","171","142","182","154","127","156","165","160","162","200","197","212","218","266","343","320","345","381","422","457"
"서울특별시 송파구 가락1동(1171063100)","27,286","5,453","329","325","358","287","247","251","209","253","224","183","188","230","155","240","347","323","301","331","324","348"
"서울특별시 송파구 가락2동(1171063200)","33,671","7,577","297","287","370","329","332","333","343","394","369","350","394","374","365","400","444","407","440","420","448","481"
"서울특별시 송파구 문정1동(1171064100)","21,049","3,727","133","143","140","124","136","130","129","143","140","123","158","184","169","219","259","233","245","299","312","308"
"서울특별시 송파구 문정2동(1171064200)","29,783","4,239","186","180","174","156","144","132","131","143","132","122","145","163","181","212","254","249","316","331","419","469"
"서울특별시 송파구 장지동(1171064600)","33,652","6,858","287","266","282","286","273","231","277","313","283","292","325","330","398","387","440","380","426","442","462","478"
"서울특별시 송파구 위례동(1171064700)","28,237","7,402","503","487","517","511","559","422","454","419","342","318","316","277","269","295","276","296","291","297","285","268"
"서울특별시 송파구 잠실본동(1171065000)","28,979","4,576","121","127","147","144","161","172","149","172","135","169","181","214","203","271","302","325","308","379","429","467"
"서울특별시 송파구 잠실2동(1171067000)","36,670","10,850","446","560","671","622","680","640","707","698","686","583","628","503","531","517","514","449","410","371","343","291"
"서울특별시 송파구 잠실3동(1171068000)","35,936","8,268","398","396","428","383","445","394","409","423","413","353","392","408","372","417","456","454","418","427","447","435"
"서울특별시 송파구 잠실4동(1171069000)","22,249","5,247","362","362","444","406","355","296","285","268","254","216","207","183","181","198","209","196","198","216","200","211"
"서울특별시 송파구 잠실6동(1171071000)","17,326","3,491","129","155","162","152","171","167","149","174","179","166","191","177","154","182","185","188","198","199","209","204"
"서울특별시 송파구 잠실7동(1171072000)","10,208","2,177","65","65","75","88","70","74","101","92","116","95","120","117","135","142","141","140","139","133","131","138"
"서울특별시 강동구 (1174000000)","430,684","81,752","3,402","3,198","3,598","3,513","3,544","3,348","3,646","3,738","3,414","3,258","3,817","3,820","3,961","4,369","4,812","4,669","4,960","5,157","5,608","5,920"
"서울특별시 강동구 강일동(1174051500)","32,075","8,561","271","317","380","411","536","529","593","531","395","344","405","392","421","425","459","440","463","415","437","397"
"서울특별시 강동구 상일동(1174052000)","10,748","2,261","77","61","83","59","73","70","88","101","124","110","135","150","146","134","163","139","130","133","149","136"
"서울특별시 강동구 명일제1동(1174053000)","26,390","5,579","240","232","235","224","208","220","230","258","257","262","300","266","304","321","359","331","344","317","326","345"
"서울특별시 강동구 명일제2동(1174054000)","17,804","4,656","112","159","175","188","201","177","248","267","272","273","307","290","266","289","271","234","249","217","236","225"
"서울특별시 강동구 고덕제1동(1174055000)","27,092","6,934","412","375","420","422","423","368","436","466","384","327","336","295","300","298","272","278","265","279","302","276"
"서울특별시 강동구 고덕제2동(1174056000)","13,243","2,443","143","115","142","121","101","111","103","112","86","110","114","84","108","131","136","123","145","144","173","141"
"서울특별시 강동구 암사제1동(1174057000)","36,485","6,475","253","240","282","268","235","243","245","269","268","227","273","321","327","363","385","397","422","465","466","526"
"서울특별시 강동구 암사제2동(1174058000)","14,359","2,459","132","109","152","114","109","98","106","89","92","72","98","103","95","122","140","149","164","159","178","178"
"서울특별시 강동구 암사제3동(1174059000)","18,661","4,395","255","230","277","270","257","229","232","221","177","169","198","179","195","196","221","195","218","221","221","234"
"서울특별시 강동구 천호제1동(1174060000)","28,163","4,516","170","140","143","176","154","141","150","165","158","146","217","208","227","267","288","331","303","329","381","422"
"서울특별시 강동구 천호제2동(1174061000)","35,109","4,902","172","181","191","211","170","171","193","190","157","164","204","217","199","263","313","312","328","373","405","488"
"서울특별시 강동구 천호제3동(1174062000)","27,712","3,747","158","145","150","122","134","111","105","120","120","137","126","150","190","177","230","243","300","310","359","360"
"서울특별시 강동구 성내제1동(1174064000)","20,504","4,004","195","158","183","174","149","180","170","161","180","166","202","217","172","216","240","198","244","247","262","290"
"서울특별시 강동구 성내제2동(1174065000)","24,434","3,315","120","110","111","118","113","89","141","110","104","115","126","103","154","161","217","192","274","252","323","382"
"서울특별시 강동구 성내제3동(1174066000)","23,643","4,291","142","147","117","135","141","152","139","165","158","172","206","227","220","259","314","278","292","312","341","374"
"서울특별시 강동구 길동(1174068500)","46,292","7,729","322","269","312","285","319","274","258","312","274","257","324","353","340","444","479","508","469","574","650","706"
"서울특별시 강동구 둔촌제1동(1174069000)","270","24","0","2","1","1","1","2","0","2","0","0","2","0","1","0","1","0","3","1","5","2"
"서울특별시 강동구 둔촌제2동(1174070000)","27,700","5,461","228","208","244","214","220","183","209","199","208","207","244","265","296","303","324","321","347","409","394","438"
"부산광역시  (2600000000)","3,418,871","634,833","26,153","26,260","28,457","27,964","26,468","25,268","26,442","27,197","24,777","24,894","27,340","28,294","29,275","34,084","37,910","37,487","40,845","43,107","46,134","46,477"
"부산광역시 중구 (2611000000)","42,010","5,593","165","155","174","192","176","172","183","178","179","177","192","236","270","307","405","401","426","495","546","564"
"부산광역시 중구 중앙동(2611051000)","1,985","221","3","3","3","9","5","4","8","7","1","6","3","7","9","11","15","19","22","19","37","30"
"부산광역시 중구 동광동(2611052000)","2,989","300","7","12","13","9","14","11","6","11","4","11","7","10","14","19","19","23","20","19","35","36"
"부산광역시 중구 대청동(2611053000)","6,736","1,033","25","32","33","37","27","23","39","37","36","36","42","57","56","60","66","58","89","90","102","88"
"부산광역시 중구 보수동(2611054500)","10,764","1,553","53","45","38","46","43","44","56","42","43","52","58","64","66","91","131","137","114","144","147","139"
"부산광역시 중구 부평동(2611056000)","4,732","526","12","10","15","19","16","21","19","11","21","12","20","23","31","28","35","26","41","56","47","63"
"부산광역시 중구 광복동(2611057000)","1,135","121","2","0","5","4","5","6","1","5","5","5","6","5","6","1","5","11","15","11","10","13"
"부산광역시 중구 남포동(2611058000)","1,072","70","1","4","0","2","4","4","0","1","6","2","3","2","3","2","6","1","7","9","4","9"
"부산광역시 중구 영주제1동(2611059000)","4,939","688","23","22","21","25","23","17","17","26","23","16","19","22","25","38","43","51","46","58","75","98"
"부산광역시 중구 영주제2동(2611060000)","7,658","1,081","39","27","46","41","39","42","37","38","40","37","34","46","60","57","85","75","72","89","89","88"
"부산광역시 서구 (2614000000)","108,735","17,753","600","620","690","706","674","624","629","708","634","655","772","768","774","961","1,080","1,177","1,269","1,377","1,525","1,510"
"부산광역시 서구 동대신제1동(2614051000)","4,634","729","27","24","28","24","35","28","24","24","26","22","30","24","30","36","36","42","72","61","79","57"
"부산광역시 서구 동대신제2동(2614052000)","7,957","1,199","38","39","47","51","52","39","49","51","49","44","50","64","56","92","82","73","76","72","91","84"
"부산광역시 서구 동대신제3동(2614053000)","6,707","1,220","25","32","39","37","41","32","35","41","48","39","57","51","42","55","70","92","117","112","130","125"
"부산광역시 서구 서대신제1동(2614054000)","12,215","2,273","102","99","112","100","97","80","69","99","74","86","101","91","102","133","140","155","130","179","155","169"
"부산광역시 서구 서대신제3동(2614056000)","8,913","1,851","65","76","81","89","78","95","80","91","77","81","97","80","78","110","115","102","98","126","117","115"
"부산광역시 서구 서대신제4동(2614057000)","8,158","1,728","81","74","94","87","76","80","79","90","62","82","75","83","81","84","88","95","96","104","111","106"
"부산광역시 서구 부민동(2614059000)","8,082","1,662","42","59","56","44","52","50","51","59","43","46","47","60","53","73","120","134","144","180","160","189"
"부산광역시 서구 아미동(2614061500)","7,546","834","12","12","22","19","17","17","19","22","31","25","47","45","39","53","56","61","72","75","106","84"
"부산광역시 서구 초장동(2614063000)","4,891","530","17","15","10","16","16","19","15","23","20","19","17","25","23","29","43","43","55","41","45","39"
"부산광역시 서구 충무동(2614064000)","10,286","1,483","57","45","63","49","64","51","53","46","39","39","57","61","58","74","90","87","127","113","153","157"
"부산광역시 서구 남부민제1동(2614065000)","4,879","502","18","15","14","11","8","15","14","17","20","15","18","20","28","34","42","42","33","51","48","39"
"부산광역시 서구 남부민제2동(2614066000)","10,083","1,285","35","42","42","51","49","49","51","36","33","48","52","48","94","82","78","96","92","77","100","130"
"부산광역시 서구 암남동(2614068000)","14,384","2,457","81","88","82","128","89","69","90","109","112","109","124","116","90","106","120","155","157","186","230","216"
"부산광역시 동구 (2617000000)","87,796","12,345","421","428","481","433","443","407","439","499","430","430","494","562","588","762","781","770","911","924","1,065","1,077"
"부산광역시 동구 초량제1동(2617051000)","4,909","704","25","20","27","21","29","23","31","24","24","26","17","33","31","35","37","46","63","58","70","64"
"부산광역시 동구 초량제2동(2617052000)","5,925","687","29","14","20","17","29","27","18","28","23","23","29","19","33","51","43","51","46","48","70","69"
"부산광역시 동구 초량제3동(2617053000)","8,072","1,220","62","72","67","51","44","30","50","41","43","36","32","51","52","72","62","66","79","104","92","114"
"부산광역시 동구 초량제6동(2617055000)","6,691","976","18","30","40","40","46","35","54","38","49","30","43","41","41","61","61","67","85","61","70","66"
"부산광역시 동구 수정제1동(2617056000)","4,392","755","21","32","30","26","34","22","21","47","38","29","38","36","32","46","52","42","55","47","58","49"
"부산광역시 동구 수정제2동(2617057000)","9,749","1,381","39","38","52","45","42","40","45","57","52","50","57","75","69","94","84","85","116","99","122","120"
"부산광역시 동구 수정제4동(2617059000)","4,450","563","10","14","19","15","18","24","17","27","18","24","28","34","43","35","45","38","33","45","38","38"
"부산광역시 동구 수정제5동(2617060000)","5,910","862","29","26","27","29","28","38","29","36","28","37","39","51","42","50","60","64","57","69","61","62"
"부산광역시 동구 좌천동(2617064500)","11,495","1,680","47","49","61","47","51","40","47","64","46","68","86","64","87","117","121","102","126","126","178","153"
"부산광역시 동구 범일제1동(2617065000)","12,529","1,645","43","46","53","65","48","54","55","66","46","54","67","89","82","97","117","104","122","133","134","170"
"부산광역시 동구 범일제2동(2617066000)","8,988","1,213","54","52","50","42","43","43","45","37","43","31","34","51","54","63","62","71","89","96","130","123"
"부산광역시 동구 범일제5동(2617068000)","4,686","659","44","35","35","35","31","31","27","34","20","22","24","18","22","41","37","34","40","38","42","49"
"부산광역시 영도구 (2620000000)","117,316","17,904","623","611","678","728","718","642","692","742","688","667","785","815","875","1,072","1,184","1,164","1,270","1,282","1,334","1,334"
"부산광역시 영도구 남항동(2620053000)","10,811","1,337","44","38","52","49","47","46","52","45","43","39","61","55","62","80","89","95","101","124","96","119"
"부산광역시 영도구 영선제1동(2620054000)","4,185","606","16","26","26","25","24","23","17","36","20","17","30","31","19","42","41","39","40","52","49","33"
"부산광역시 영도구 영선제2동(2620055000)","9,203","1,402","56","30","59","58","66","56","56","53","72","43","55","65","75","78","93","97","99","101","99","91"
"부산광역시 영도구 신선동(2620058500)","9,675","1,135","29","31","34","30","52","32","42","48","46","47","48","51","67","81","83","66","75","93","82","98"
"부산광역시 영도구 봉래제1동(2620059000)","7,415","986","35","42","37","40","44","42","42","37","43","41","37","40","52","54","71","63","51","57","81","77"
"부산광역시 영도구 봉래제2동(2620060500)","5,564","670","18","20","25","24","19","23","24","26","37","22","31","31","32","51","30","42","49","52","64","50"
"부산광역시 영도구 청학제1동(2620063000)","7,125","1,041","46","47","45","56","47","37","56","50","38","42","45","43","56","57","71","52","65","59","61","68"
"부산광역시 영도구 청학제2동(2620064000)","19,095","3,273","119","123","139","160","137","124","139","125","129","145","165","148","169","177","209","189","229","213","219","215"
"부산광역시 영도구 동삼제1동(2620065000)","29,659","5,372","194","179","204","206","205","203","201","241","186","210","238","254","246","346","379","371","380","361","374","394"
"부산광역시 영도구 동삼제2동(2620066000)","3,611","682","25","24","9","25","20","12","9","26","15","9","22","25","21","27","45","55","77","71","80","85"
"부산광역시 영도구 동삼제3동(2620067000)","10,973","1,400","41","51","48","55","57","44","54","55","59","52","53","72","76","79","73","95","104","99","129","104"
"부산광역시 부산진구 (2623000000)","358,685","62,322","2,441","2,336","2,554","2,558","2,362","2,295","2,433","2,428","2,249","2,176","2,557","2,597","2,714","3,232","3,741","3,806","4,195","4,807","5,304","5,537"
"부산광역시 부산진구 부전제1동(2623051000)","14,846","2,034","68","59","47","52","33","49","41","50","43","44","50","65","57","99","129","142","172","226","272","336"
"부산광역시 부산진구 부전제2동(2623052000)","10,324","1,724","66","85","51","61","53","47","47","40","36","33","59","45","59","73","87","109","150","176","224","223"
"부산광역시 부산진구 연지동(2623054000)","20,899","3,955","167","191","201","199","212","193","191","205","168","166","219","183","183","223","220","216","192","220","193","213"
"부산광역시 부산진구 초읍동(2623055000)","20,695","3,268","102","111","133","142","104","146","116","140","137","130","155","158","176","179","185","196","235","204","245","274"
"부산광역시 부산진구 양정제1동(2623056000)","20,732","3,872","143","124","149","159","141","148","151","145","137","143","168","163","170","207","246","261","279","312","320","306"
"부산광역시 부산진구 양정제2동(2623057000)","13,232","2,139","65","50","62","56","58","51","58","61","49","43","63","58","70","93","137","165","180","242","278","300"
"부산광역시 부산진구 전포제1동(2623060000)","18,212","3,073","100","92","82","124","90","78","92","94","89","106","95","106","126","121","152","193","216","315","394","408"
"부산광역시 부산진구 전포제2동(2623061000)","21,448","3,287","124","132","123","134","117","108","128","125","104","104","110","137","134","158","204","192","238","253","310","352"
"부산광역시 부산진구 부암제1동(2623064000)","23,168","4,179","237","221","239","214","200","175","175","187","159","155","177","183","203","210","226","217","226","248","270","257"
"부산광역시 부산진구 부암제3동(2623066000)","18,726","4,014","135","127","195","159","169","183","193","204","196","172","226","215","203","244","229","224","216","228","244","252"
"부산광역시 부산진구 당감제1동(2623067000)","24,940","4,642","162","156","200","172","196","171","208","206","177","177","210","206","239","281","309","284","320","319","324","325"
"부산광역시 부산진구 당감제2동(2623068000)","10,300","1,666","93","71","72","81","70","72","76","70","67","69","71","58","81","87","116","79","92","102","114","125"
"부산광역시 부산진구 당감제4동(2623070000)","12,373","2,245","97","95","103","90","96","93","112","88","100","82","102","109","93","135","149","124","128","145","158","146"
"부산광역시 부산진구 가야제1동(2623071000)","20,603","3,699","130","98","141","137","128","105","113","140","95","97","122","140","138","175","232","263","296","377","403","369"
"부산광역시 부산진구 가야제2동(2623072000)","17,180","3,153","116","131","135","139","117","117","127","129","133","125","130","161","141","172","192","198","198","217","228","247"
"부산광역시 부산진구 개금제1동(2623074000)","17,103","3,105","167","125","116","141","107","93","97","96","85","87","83","111","117","111","167","187","224","270","352","369"
"부산광역시 부산진구 개금제2동(2623075000)","11,856","2,266","69","76","95","100","77","95","99","74","90","76","92","81","102","113","153","150","161","199","187","177"
"부산광역시 부산진구 개금제3동(2623076000)","30,470","5,831","222","224","213","234","231","219","245","241","259","258","284","271","269","349","364","347","384","409","399","409"
"부산광역시 부산진구 범천제1동(2623077000)","11,402","1,434","55","46","49","36","51","52","55","51","34","28","37","38","41","66","85","91","116","123","165","215"
"부산광역시 부산진구 범천제2동(2623078000)","20,176","2,736","123","122","148","128","112","100","109","82","91","81","104","109","112","136","159","168","172","222","224","234"
"부산광역시 동래구 (2626000000)","270,558","53,595","2,050","2,185","2,395","2,324","2,389","2,174","2,387","2,529","2,299","2,233","2,529","2,622","2,603","2,950","3,217","3,134","3,218","3,402","3,482","3,473"
"부산광역시 동래구 수민동(2626051000)","32,797","6,314","293","302","299","298","255","279","282","312","273","242","262","311","304","334","392","349","348","404","383","392"
"부산광역시 동래구 복산동(2626052000)","10,932","1,681","39","54","60","56","51","52","71","71","58","46","76","78","95","99","117","134","128","126","137","133"
"부산광역시 동래구 명륜동(2626054500)","24,949","6,177","277","310","357","357","348","338","364","362","313","307","286","312","275","316","289","267","284","273","257","285"
"부산광역시 동래구 온천제1동(2626055000)","18,662","2,743","94","103","93","106","90","92","102","96","97","94","133","104","112","131","159","213","194","204","269","257"
"부산광역시 동래구 온천제2동(2626056000)","15,704","3,055","84","115","104","118","144","125","133","147","146","124","159","158","180","167","197","189","180","199","207","179"
"부산광역시 동래구 온천제3동(2626057000)","38,087","6,938","244","260","253","265","284","213","250","271","243","268","277","304","335","361","474","454","513","550","545","574"
