"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_계_21세","2021년04월_계_22세","2021년04월_계_23세","2021년04월_계_24세"
"대구광역시 달성군 현풍읍(2771026500)","23,150","4,142","254","257","219","262","245","201","191","177","196","171","146","141","152","150","168","196","204","219","276","317"
"대구광역시 달성군 가창면(2771031000)","7,867","1,087","42","45","42","69","58","60","44","49","41","46","49","41","48","50","57","63","83","60","69","71"
"대구광역시 달성군 하빈면(2771033000)","3,680","311","10","13","13","17","13","12","13","18","7","16","12","13","12","7","10","23","18","25","32","27"
"대구광역시 달성군 구지면(2771038000)","15,424","2,620","229","201","199","190","193","189","123","117","119","107","73","62","81","75","99","103","111","99","112","138"
"인천광역시  (2800000000)","2,936,214","586,068","25,030","25,728","25,136","27,341","27,608","27,984","25,869","26,567","28,594","26,540","25,266","25,733","27,910","27,619","30,253","34,499","35,362","35,599","38,104","39,326"
"인천광역시 중구 (2811000000)","139,548","26,768","1,296","1,309","1,348","1,390","1,372","1,401","1,254","1,281","1,486","1,321","1,204","1,184","1,254","1,159","1,177","1,314","1,309","1,432","1,597","1,680"
"인천광역시 중구 연안동(2811052000)","6,196","761","20","29","29","31","36","33","24","29","37","28","34","43","29","37","44","53","51","55","62","57"
"인천광역시 중구 신포동(2811053000)","5,142","763","26","27","32","37","40","28","33","29","40","30","33","42","44","39","36","51","46","55","50","45"
"인천광역시 중구 신흥동(2811054000)","13,252","2,278","80","78","96","101","91","113","103","93","135","108","95","104","120","120","128","123","135","123","166","166"
"인천광역시 중구 도원동(2811056000)","3,947","550","20","17","11","12","22","19","20","27","16","24","23","33","33","33","34","45","39","44","46","32"
"인천광역시 중구 율목동(2811057000)","3,280","432","10","12","8","13","18","22","18","19","18","22","13","12","22","20","25","41","30","32","41","36"
"인천광역시 중구 동인천동(2811058500)","5,843","684","21","27","22","26","28","18","29","23","31","26","20","32","35","38","44","35","64","51","60","54"
"인천광역시 중구 북성동(2811060000)","2,747","329","14","9","5","11","9","7","9","10","11","22","11","18","15","14","19","29","26","30","32","28"
"인천광역시 중구 송월동(2811061000)","4,403","643","14","23","33","21","27","31","30","23","39","20","29","31","49","37","32","37","46","32","56","33"
"인천광역시 중구 영종동(2811062000)","15,916","2,590","98","102","90","111","126","125","120","120","132","138","128","114","138","116","117","135","145","178","181","176"
"인천광역시 중구 영종1동(2811062200)","43,350","10,386","805","779","795","787","729","726","569","594","649","495","456","399","404","340","303","323","327","334","261","311"
"인천광역시 중구 운서동(2811062800)","31,439","7,067","178","201","214","226","236","267","292","303","365","402","352","340","351","355","376","426","377","480","611","715"
"인천광역시 중구 용유동(2811063000)","4,033","285","10","5","13","14","10","12","7","11","13","6","10","16","14","10","19","16","23","18","31","27"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","61,680","10,410","399","423","415","479","469","499","479","471","538","492","460","464","533","479","554","626","637","649","659","685"
"인천광역시 동구 만석동(2814051000)","7,056","1,258","44","57","46","62","45","71","59","65","67","53","53","57","66","56","72","73","89","65","77","81"
"인천광역시 동구 화수1.화평동(2814052500)","6,068","999","21","25","40","38","39","37","37","47","55","48","36","43","55","48","65","63","73","80","75","74"
"인천광역시 동구 화수2동(2814053000)","7,713","1,223","28","51","31","49","67","63","54","56","56","62","62","50","87","61","61","76","81","74","82","72"
"인천광역시 동구 송현1.2동(2814055500)","10,582","1,927","99","100","90","100","84","70","81","97","96","101","83","102","81","84","96","105","106","127","117","108"
"인천광역시 동구 송현3동(2814057000)","3,653","464","17","18","14","17","15","18","21","19","23","24","17","14","28","19","33","24","29","31","43","40"
"인천광역시 동구 송림1동(2814058000)","1,650","263","8","8","13","13","11","18","11","12","10","10","13","7","13","11","9","19","25","7","21","24"
"인천광역시 동구 송림2동(2814059000)","2,878","348","10","11","12","11","17","16","17","11","22","14","12","12","20","14","14","25","22","31","32","25"
"인천광역시 동구 송림3.5동(2814060500)","7,971","1,410","52","52","50","59","76","64","81","54","70","59","61","63","78","69","80","84","87","93","70","108"
"인천광역시 동구 송림4동(2814061000)","4,427","884","38","29","42","38","29","52","46","40","54","46","53","39","26","50","38","62","50","51","45","56"
"인천광역시 동구 송림6동(2814063000)","6,677","1,236","68","63","70","76","77","73","56","61","61","52","50","60","50","55","59","60","53","53","67","72"
"인천광역시 동구 금창동(2814064000)","3,005","398","14","9","7","16","9","17","16","9","24","23","20","17","29","12","27","35","22","37","30","25"
"인천광역시 미추홀구 (2817700000)","403,999","72,677","2,983","3,011","2,924","3,168","3,211","3,187","2,957","2,947","3,234","2,890","2,879","3,044","3,319","3,395","3,732","4,499","4,844","4,979","5,572","5,902"
"인천광역시 미추홀구 숭의2동(2817751000)","14,734","2,246","114","94","94","112","106","97","85","77","95","90","81","91","86","104","119","142","154","149","164","192"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,444","2,198","123","102","81","94","77","68","77","58","82","71","87","94","107","81","132","138","186","160","178","202"
"인천광역시 미추홀구 숭의4동(2817753000)","16,560","2,821","111","116","109","121","126","132","113","117","118","123","107","130","149","139","161","186","174","199","195","195"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,186","3,436","65","67","62","84","73","74","76","62","99","69","72","82","99","151","181","258","395","417","523","527"
"인천광역시 미추홀구 용현2동(2817755000)","17,906","3,035","164","125","126","118","124","113","105","115","150","123","130","127","159","134","162","172","188","185","210","305"
"인천광역시 미추홀구 용현3동(2817756000)","7,376","891","25","20","25","38","30","28","39","29","34","28","36","34","32","42","47","59","64","92","87","102"
"인천광역시 미추홀구 용현5동(2817757000)","47,964","10,749","455","450","488","537","588","547","483","491","542","465","424","503","502","451","492","610","628","673","733","687"
"인천광역시 미추홀구 학익1동(2817758000)","30,785","7,022","257","273","275","279","304","349","310","340","309","307","341","351","367","377","362","479","422","451","406","463"
"인천광역시 미추홀구 학익2동(2817759000)","18,786","3,581","113","158","104","165","159","163","174","155","173","174","162","150","189","189","197","208","230","210","250","258"
"인천광역시 미추홀구 도화1동(2817760000)","23,184","3,820","171","180","182","163","170","174","140","165","155","123","152","133","155","172","184","262","252","288","287","312"
"인천광역시 미추홀구 도화2.3동(2817761000)","32,465","5,981","343","341","327","338","322","270","264","236","254","240","220","248","243","290","273","306","337","321","382","426"
"인천광역시 미추홀구 주안1동(2817762000)","20,591","2,945","150","110","100","90","93","97","85","66","67","69","87","81","88","113","143","187","230","285","377","427"
"인천광역시 미추홀구 주안2동(2817763000)","16,530","2,493","100","95","93","126","111","103","94","99","120","102","93","96","109","117","134","159","171","177","191","203"
"인천광역시 미추홀구 주안3동(2817764000)","8,872","1,492","46","56","56","71","59","68","64","72","74","57","64","58","69","66","86","89","110","95","119","113"
"인천광역시 미추홀구 주안4동(2817765000)","13,887","1,916","55","80","59","68","67","82","71","100","73","63","87","84","94","87","123","139","136","147","145","156"
"인천광역시 미추홀구 주안5동(2817766000)","17,278","2,608","87","93","88","77","91","89","114","99","138","109","90","111","118","125","146","173","209","187","226","238"
"인천광역시 미추홀구 주안6동(2817767000)","22,193","4,072","220","229","242","225","216","218","200","169","202","172","146","150","182","185","156","205","210","206","276","263"
"인천광역시 미추홀구 주안7동(2817768000)","12,743","2,031","57","57","82","71","92","80","83","84","106","100","91","91","103","94","113","138","150","127","154","158"
"인천광역시 미추홀구 주안8동(2817769000)","21,275","3,932","125","141","135","149","176","199","170","175","201","174","168","168","203","203","237","243","241","277","266","281"
"인천광역시 미추홀구 관교동(2817770000)","15,328","2,877","119","129","113","139","139","136","102","113","130","126","131","142","141","143","149","169","178","189","192","197"
"인천광역시 미추홀구 문학동(2817771000)","13,912","2,531","83","95","83","103","88","100","108","125","112","105","110","120","124","132","135","177","179","144","211","197"
"인천광역시 연수구 (2818500000)","390,807","90,782","4,280","4,483","4,337","4,693","4,632","4,624","4,264","4,445","4,747","4,192","3,987","4,000","4,135","4,098","4,636","5,109","5,031","4,871","5,234","4,984"
"인천광역시 연수구 옥련1동(2818563000)","19,626","4,075","135","183","167","195","172","191","142","185","167","199","200","183","198","199","200","251","271","287","279","271"
"인천광역시 연수구 옥련2동(2818564000)","20,748","4,565","165","178","155","195","207","191","203","226","258","200","213","227","216","227","249","273","288","270","308","316"
"인천광역시 연수구 선학동(2818575000)","17,256","2,646","101","93","104","110","97","114","84","90","102","111","103","99","123","103","148","171","192","213","236","252"
"인천광역시 연수구 연수1동(2818576100)","19,902","3,557","102","100","110","129","114","137","124","141","143","133","138","163","196","175","236","252","280","281","301","302"
"인천광역시 연수구 연수2동(2818576200)","21,375","3,883","158","168","134","158","134","154","136","142","156","166","169","180","178","199","185","275","265","271","321","334"
"인천광역시 연수구 연수3동(2818576300)","16,467","2,792","94","115","98","104","102","128","92","106","126","97","118","103","143","135","182","207","199","200","224","219"
"인천광역시 연수구 청학동(2818576600)","25,045","3,969","134","146","135","146","154","163","142","148","179","161","157","186","187","185","219","269","305","312","322","319"
"인천광역시 연수구 동춘1동(2818578000)","25,652","5,618","257","235","253","255","233","249","243","244","290","250","250","253","320","276","306","345","337","334","327","361"
"인천광역시 연수구 동춘2동(2818579000)","18,528","3,996","142","152","132","177","174","184","182","173","196","169","202","203","220","210","221","231","267","235","275","251"
"인천광역시 연수구 동춘3동(2818579500)","18,846","5,337","159","205","195","266","230","306","249","280","309","266","288","272","269","295","318","308","279","302","291","250"
"인천광역시 연수구 송도1동(2818582000)","38,194","11,281","339","375","383","411","478","482","478","562","655","528","510","546","497","623","809","791","727","749","740","598"
"인천광역시 연수구 송도2동(2818583000)","36,772","11,646","536","647","690","690","704","715","735","698","714","681","606","574","599","517","489","519","446","367","372","347"
"인천광역시 연수구 송도3동(2818584000)","48,884","12,467","786","756","722","816","803","750","690","652","697","654","553","490","482","463","513","539","480","478","577","566"
"인천광역시 연수구 송도4동(2818585000)","25,041","6,397","445","435","430","442","431","375","362","355","353","285","224","229","251","206","245","248","295","238","290","258"
"인천광역시 연수구 송도5동(2818586000)","38,471","8,553","727","695","629","599","599","485","402","443","402","292","256","292","256","285","316","430","400","334","371","340"
"인천광역시 남동구 (2820000000)","522,330","105,775","4,494","4,774","4,605","5,167","5,077","5,224","4,836","4,886","5,119","4,854","4,606","4,455","5,058","4,907","5,387","6,095","6,239","6,307","6,637","7,048"
"인천광역시 남동구 구월1동(2820051000)","31,745","6,836","350","401","345","414","396","398","389","330","313","282","274","250","286","251","286","329","324","388","384","446"
"인천광역시 남동구 구월2동(2820052000)","35,659","8,836","427","463","428","483","491","457","471","461","458","459","431","403","413","384","415","467","456","405","440","424"
"인천광역시 남동구 구월3동(2820052100)","29,731","5,137","179","165","173","177","190","174","156","160","172","161","161","182","195","203","225","312","369","429","637","717"
"인천광역시 남동구 구월4동(2820052200)","14,917","2,389","69","64","71","86","75","95","67","93","104","93","99","97","119","110","151","169","201","197","197","232"
"인천광역시 남동구 간석1동(2820053000)","22,231","3,587","125","131","116","127","144","163","128","138","170","151","149","146","170","151","211","240","230","284","271","342"
"인천광역시 남동구 간석2동(2820054000)","22,141","4,372","177","198","188","200","187","247","216","212","216","211","169","191","216","194","225","251","248","253","270","303"
"인천광역시 남동구 간석3동(2820055000)","27,967","4,754","177","152","142","194","184","194","178","173","208","199","176","195","237","253","291","294","358","356","405","388"
"인천광역시 남동구 간석4동(2820055100)","28,972","5,219","202","212","174","203","198","207","213","209","247","219","209","200","290","260","297","325","353","369","409","423"
"인천광역시 남동구 만수1동(2820056000)","17,347","2,569","77","98","84","91","99","89","84","95","96","109","80","98","133","148","153","189","193","206","199","248"
"인천광역시 남동구 만수2동(2820057000)","24,455","5,057","193","184","193","236","197","253","206","250","248","213","251","248","242","280","273","305","336","302","320","327"
"인천광역시 남동구 만수3동(2820058000)","17,812","3,541","153","151","154","166","161","154","138","170","159","155","155","154","160","185","188","204","221","233","233","247"
"인천광역시 남동구 만수4동(2820058100)","21,342","3,982","131","177","152","172","171","178","169","186","193","211","165","171","206","197","223","243","232","267","256","282"
"인천광역시 남동구 만수5동(2820058200)","15,468","2,298","60","60","56","76","79","79","69","91","98","100","84","94","116","123","144","170","185","195","211","208"
"인천광역시 남동구 만수6동(2820058300)","24,648","4,819","140","160","165","206","190","204","222","245","212","234","202","209","245","247","277","336","320","335","316","354"
"인천광역시 남동구 장수서창동(2820065000)","20,183","4,301","164","184","188","207","235","234","223","241","254","224","231","179","205","194","199","234","215","233","222","235"
"인천광역시 남동구 서창2동(2820065500)","39,743","8,773","702","728","692","638","654","581","495","458","414","357","353","310","281","278","276","287","312","298","337","322"
"인천광역시 남동구 남촌도림동(2820066000)","21,130","4,060","128","156","145","164","174","195","176","164","203","187","173","167","181","211","235","252","290","282","279","298"
"인천광역시 남동구 논현1동(2820069000)","32,239","7,150","324","310","304","346","334","347","354","319","383","368","356","318","360","368","371","439","407","389","336","417"
"인천광역시 남동구 논현2동(2820070000)","32,944","6,827","246","268","267","356","306","323","300","298","332","342","299","300","358","369","394","469","405","380","432","383"
"인천광역시 남동구 논현고잔동(2820071000)","41,656","11,268","470","512","568","625","612","652","582","593","639","579","589","543","645","501","553","580","584","506","483","452"
"인천광역시 부평구 (2823700000)","490,968","92,045","3,592","3,631","3,625","3,770","3,970","3,990","3,805","4,004","4,296","4,169","3,902","4,128","4,503","4,638","5,013","5,691","5,909","5,995","6,605","6,809"
"인천광역시 부평구 부평1동(2823751000)","37,072","6,579","251","235","227","249","229","261","234","288","279","252","249","303","324","316","376","438","460","508","524","576"
"인천광역시 부평구 부평2동(2823752000)","15,397","2,561","72","97","99","102","124","95","120","96","129","123","115","118","114","138","137","152","157","161","182","230"
"인천광역시 부평구 부평3동(2823753000)","12,935","1,892","62","78","59","55","66","75","63","83","98","88","75","81","84","107","102","130","137","148","138","163"
"인천광역시 부평구 부평4동(2823754000)","36,317","5,883","320","258","222","241","241","220","236","203","220","245","188","220","260","258","298","372","383","448","489","561"
"인천광역시 부평구 부평5동(2823755000)","32,728","5,528","267","233","273","233","262","238","206","215","246","219","211","222","193","259","274","310","334","361","437","535"
"인천광역시 부평구 부평6동(2823756000)","15,089","2,307","124","116","100","103","98","96","82","77","96","86","77","84","103","97","108","125","137","188","202","208"
"인천광역시 부평구 산곡1동(2823757000)","13,261","2,099","67","61","73","66","86","74","77","89","99","105","86","103","122","120","136","98","147","158","160","172"
"인천광역시 부평구 산곡2동(2823758000)","31,576","7,540","290","347","331","379","366","366","376","388","397","371","354","371","376","382","387","429","433","377","431","389"
"인천광역시 부평구 산곡3동(2823758100)","22,270","4,160","127","123","152","189","161","196","157","189","200","173","219","207","213","224","234","264","263","256","322","291"
"인천광역시 부평구 산곡4동(2823758200)","17,962","3,726","150","122","145","149","145","153","166","175","164","168","139","175","185","183","215","270","299","247","237","239"
"인천광역시 부평구 청천1동(2823759100)","7,005","1,085","36","38","27","43","41","46","32","51","39","50","44","69","42","54","76","76","76","76","83","86"
"인천광역시 부평구 청천2동(2823759200)","35,076","6,625","318","294","305","281","305","283","271","281","324","293","286","271","322","296","338","402","401","398","495","461"
"인천광역시 부평구 갈산1동(2823764100)","16,367","2,854","79","105","79","102","104","99","82","99","122","112","133","109","162","166","157","214","208","209","268","245"
"인천광역시 부평구 갈산2동(2823764200)","19,060","3,170","131","124","128","133","131","124","141","127","141","120","131","138","171","155","189","199","226","201","217","243"
"인천광역시 부평구 삼산1동(2823764600)","34,020","7,376","260","294","278","286","314","329","307","352","364","360","351","316","360","370","413","483","472","474","496","497"
"인천광역시 부평구 삼산2동(2823764800)","29,205","7,947","272","277","328","365","381","409","372","396","430","444","375","414","446","432","446","479","471","415","414","381"
"인천광역시 부평구 부개1동(2823765000)","16,385","2,432","87","100","91","102","111","99","107","113","96","107","94","106","100","132","121","159","155","159","206","187"
"인천광역시 부평구 부개2동(2823766000)","18,931","3,653","141","160","159","141","174","165","163","157","173","186","149","167","183","185","192","217","208","231","251","251"
"인천광역시 부평구 부개3동(2823766100)","31,575","6,592","215","234","199","197","263","284","297","287","332","309","286","298","364","397","409","432","435","445","459","450"
"인천광역시 부평구 일신동(2823767000)","12,687","2,327","123","109","112","129","149","113","102","98","99","90","103","90","112","113","116","90","129","134","154","162"
"인천광역시 부평구 십정1동(2823768000)","12,679","2,182","68","94","96","81","81","103","86","94","97","95","101","119","112","95","102","135","152","143","161","167"
"인천광역시 부평구 십정2동(2823769000)","23,371","3,527","132","132","142","144","138","162","128","146","151","173","136","147","155","159","187","217","226","258","279","315"
"인천광역시 계양구 (2824500000)","296,947","57,320","2,065","2,065","2,041","2,268","2,357","2,462","2,296","2,426","2,706","2,491","2,362","2,546","2,855","2,888","3,241","3,782","3,955","3,971","4,135","4,408"
"인천광역시 계양구 효성1동(2824560100)","24,832","4,713","141","138","152","152","223","199","180","218","245","206","202","222","239","231","267","338","333","328","336","363"
"인천광역시 계양구 효성2동(2824560200)","29,496","5,854","228","216","232","234","243","260","241","244","291","251","248","280","277","290","326","374","389","402","358","470"
"인천광역시 계양구 계산1동(2824561100)","19,574","2,986","88","82","91","85","108","108","110","97","127","115","99","119","143","133","186","219","245","248","291","292"
"인천광역시 계양구 계산2동(2824561200)","15,953","2,369","61","65","60","76","73","87","88","57","86","88","73","100","109","128","142","196","190","211","236","243"
"인천광역시 계양구 계산3동(2824561300)","19,481","3,441","100","87","101","124","110","125","112","128","150","164","120","157","178","176","181","266","266","235","315","346"
"인천광역시 계양구 계산4동(2824561400)","23,317","5,410","185","184","184","219","221","215","226","240","283","230","246","231","287","279","289","354","398","377","365","397"
"인천광역시 계양구 작전1동(2824562100)","28,306","5,840","201","184","199","236","231","237","234","246","260","254","249","272","314","327","339","408","428","381","409","431"
"인천광역시 계양구 작전2동(2824562200)","20,293","3,282","101","107","112","115","121","110","117","117","141","117","132","129","156","189","213","226","247","266","275","291"
"인천광역시 계양구 작전서운동(2824564000)","34,795","7,591","311","280","285","291","317","310","332","339","322","361","337","362","377","398","500","495","497","501","483","493"
"인천광역시 계양구 계양1동(2824571000)","21,242","3,962","138","188","169","178","164","174","145","163","185","172","157","161","187","194","227","258","269","254","312","267"
"인천광역시 계양구 계양2동(2824572000)","33,714","5,999","177","203","169","187","204","234","207","238","268","261","250","259","319","319","349","412","426","486","507","524"
"인천광역시 계양구 계양3동(2824573000)","25,944","5,873","334","331","287","371","342","403","304","339","348","272","249","254","269","224","222","236","267","282","248","291"
"인천광역시 서구 (2826000000)","540,532","118,278","5,476","5,591","5,420","5,881","5,974","6,064","5,424","5,547","5,877","5,591","5,315","5,373","5,666","5,497","5,911","6,602","6,604","6,562","6,882","7,021"
"인천광역시 서구 검암경서동(2826051500)","45,620","9,658","520","486","489","548","501","484","471","402","462","452","379","416","468","440","459","508","495","513","537","628"
"인천광역시 서구 연희동(2826053000)","41,085","7,853","247","279","247","290","302","322","289","296","329","313","325","362","361","426","433","532","561","625","643","671"
"인천광역시 서구 청라1동(2826053600)","31,455","8,330","425","414","390","427","448","440","417","465","487","439","511","433","436","376","398","410","366","328","346","374"
"인천광역시 서구 청라2동(2826053700)","48,799","13,033","704","802","797","888","888","831","719","731","721","696","595","587","528","492","505","526","511","479","527","506"
"인천광역시 서구 청라3동(2826053900)","30,811","8,113","570","512","509","512","488","481","438","434","456","401","343","339","390","294","335","357","337","309","304","304"
"인천광역시 서구 가정1동(2826054200)","28,229","5,518","378","352","361","334","345","278","242","195","223","198","180","166","220","212","231","294","328","302","331","348"
"인천광역시 서구 가정2동(2826054300)","6,598","1,069","40","39","27","32","31","36","25","28","30","24","37","40","52","55","69","96","109","88","109","102"
"인천광역시 서구 가정3동(2826054400)","9,796","1,706","37","56","47","56","62","71","63","51","64","60","70","75","90","99","98","125","138","147","145","152"
"인천광역시 서구 석남1동(2826055000)","22,604","3,570","120","117","120","158","158","181","125","137","143","149","136","151","151","181","204","242","232","250","314","301"
"인천광역시 서구 석남2동(2826056000)","13,272","2,094","67","91","73","89","78","95","78","92","90","82","87","77","94","102","116","142","153","148","161","179"
"인천광역시 서구 석남3동(2826056100)","14,029","2,555","57","69","74","81","84","112","92","99","88","118","119","131","136","155","157","165","197","195","240","186"
"인천광역시 서구 신현원창동(2826057500)","31,920","6,510","311","329","301","307","322","318","275","293","302","287","249","281","321","312","334","367","392","391","416","402"
"인천광역시 서구 가좌1동(2826058000)","12,255","2,008","64","66","71","79","63","87","69","93","80","74","76","90","83","107","117","133","156","155","165","180"
"인천광역시 서구 가좌2동(2826059000)","20,268","4,111","149","165","151","162","176","179","162","153","174","224","197","194","204","189","226","277","293","282","275","279"
"인천광역시 서구 가좌3동(2826060000)","16,547","2,699","71","82","81","83","85","98","96","114","129","108","119","128","139","143","154","194","193","215","228","239"
"인천광역시 서구 가좌4동(2826061000)","10,727","1,716","86","83","69","79","66","81","79","73","86","85","53","70","86","71","104","89","111","126","95","124"
"인천광역시 서구 검단동(2826068000)","32,949","7,067","308","297","279","279","322","357","302","343","362","331","340","319","368","341","368","403","431","445","414","458"
"인천광역시 서구 불로대곡동(2826069000)","22,721","5,438","193","230","212","261","263","290","272","255","304","274","248","265","303","282","298","326","304","292","288","278"
"인천광역시 서구 원당동(2826070000)","24,597","6,653","286","281","309","341","349","367","324","359","382","380","367","339","335","338","349","353","330","301","286","277"
"인천광역시 서구 당하동(2826071000)","28,186","6,765","321","314","321","317","372","368","324","324","321","336","305","332","315","303","346","385","355","360","381","365"
"인천광역시 서구 오류왕길동(2826072000)","24,985","5,645","293","270","241","279","310","280","271","273","306","255","268","233","260","270","247","319","287","290","354","339"
"인천광역시 서구 마전동(2826073000)","23,079","6,167","229","257","251","279","261","308","291","337","338","305","311","345","326","309","363","359","325","321","323","329"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,089","9,097","337","355","339","419","432","422","461","454","488","434","470","438","473","450","457","560","561","524","515","508"
"인천광역시 강화군 강화읍(2871025000)","22,550","4,188","143","163","152","196","192","181","213","203","221","214","228","215","237","219","220","261","256","222","233","219"
"인천광역시 강화군 선원면(2871031000)","7,870","1,359","57","49","60","68","72","68","72","57","81","56","86","59","69","63","54","87","93","66","75","67"
"인천광역시 강화군 불은면(2871032000)","4,913","448","16","17","10","26","21","18","22","24","24","25","16","20","21","16","31","25","33","31","19","33"
"인천광역시 강화군 길상면(2871033000)","7,037","801","37","33","32","32","42","49","36","49","39","30","31","44","36","43","36","48","42","53","42","47"
"인천광역시 강화군 화도면(2871034000)","4,531","411","10","18","14","23","18","27","25","21","21","16","19","10","18","19","26","26","30","24","22","24"
"인천광역시 강화군 양도면(2871035000)","4,282","446","15","27","15","17","29","20","20","29","14","22","17","25","31","19","24","25","18","28","23","28"
"인천광역시 강화군 내가면(2871036000)","3,044","219","5","5","6","9","9","6","13","7","12","10","12","10","14","15","12","16","15","15","16","12"
"인천광역시 강화군 하점면(2871037000)","3,991","316","14","14","9","12","14","15","18","12","17","15","14","13","13","16","17","20","21","20","23","19"
"인천광역시 강화군 양사면(2871038000)","1,866","146","8","5","6","10","8","5","5","9","10","5","6","7","4","11","8","9","7","11","6","6"
"인천광역시 강화군 송해면(2871039000)","3,231","302","14","11","18","11","8","12","17","22","15","13","17","13","8","10","10","16","17","26","20","24"
"인천광역시 강화군 교동면(2871040000)","2,880","208","4","10","4","7","10","9","11","9","12","9","12","11","11","8","13","10","18","10","20","10"
"인천광역시 강화군 삼산면(2871041000)","2,235","213","13","3","9","5","6","10","8","11","17","17","9","10","10","9","4","15","11","16","14","16"
"인천광역시 강화군 서도면(2871042000)","389","27","1","0","2","1","2","2","1","1","5","2","3","1","1","1","0","1","0","1","1","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","13","0","0","2","2","1","0","0","0","0","0","0","0","0","1","2","1","0","1","1","2"
"인천광역시 옹진군 (2872000000)","20,314","2,916","108","86","82","106","114","111","93","106","103","106","81","101","114","108","145","221","273","309","268","281"
"인천광역시 옹진군 북도면(2872031000)","1,159","107","4","2","1","3","7","3","1","6","5","3","5","8","5","4","5","9","6","7","13","10"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","991","63","3","3","1","3","4","3","1","0","0","2","2","4","6","6","3","3","5","3","5","6"
"인천광역시 옹진군 백령면(2872033000)","5,061","969","38","36","21","43","37","29","28","24","28","32","18","26","28","24","42","79","113","122","92","109"
"인천광역시 옹진군 대청면(2872034000)","1,217","186","5","1","4","7","7","9","2","10","7","5","4","5","6","8","6","16","16","31","15","22"
"인천광역시 옹진군 대청면소청출장소(2872034500)","225","33","0","0","0","0","0","0","0","0","0","0","1","1","0","2","5","1","7","4","7","5"
"인천광역시 옹진군 덕적면(2872035000)","1,875","188","6","6","6","8","5","10","8","11","2","8","2","7","10","10","14","21","13","14","18","9"
"인천광역시 옹진군 영흥면(2872036000)","6,443","841","38","27","34","35","37","46","38","41","41","37","42","33","42","39","44","47","54","60","58","48"
"인천광역시 옹진군 자월면(2872037000)","931","87","2","0","4","1","2","2","0","7","6","2","0","3","2","4","4","9","10","10","11","8"
"인천광역시 옹진군 자월면이작출장소(2872037500)","381","42","1","0","2","2","6","3","3","3","2","2","0","2","0","1","2","1","3","3","1","5"
"인천광역시 옹진군 연평면(2872038000)","2,031","400","11","11","9","4","9","6","12","4","12","15","7","12","15","10","20","35","46","55","48","59"
"광주광역시  (2900000000)","1,444,787","330,528","13,207","13,466","13,590","14,895","14,794","15,229","14,278","14,740","15,863","15,008","14,302","14,967","16,330","16,308","17,905","20,644","21,055","20,844","21,620","21,483"
"광주광역시 동구 (2911000000)","102,939","18,412","819","838","727","770","694","768","604","641","673","689","633","700","813","821","973","1,254","1,369","1,522","1,538","1,566"
"광주광역시 동구 충장동(2911052500)","4,519","605","6","8","6","8","7","10","9","8","6","16","11","21","12","15","32","58","70","87","110","105"
"광주광역시 동구 동명동(2911054500)","3,847","603","6","11","15","10","11","20","10","17","14","17","14","24","22","22","39","53","66","88","71","73"
"광주광역시 동구 계림1동(2911056000)","10,569","1,660","83","102","74","64","57","66","48","43","60","49","56","55","75","69","102","127","138","130","125","137"
"광주광역시 동구 계림2동(2911057000)","8,618","1,793","104","106","98","105","93","95","62","75","72","62","69","77","87","81","83","102","103","109","118","92"
"광주광역시 동구 산수1동(2911059000)","8,755","1,548","71","48","51","69","62","66","57","61","57","64","49","56","59","76","89","111","127","123","131","121"
"광주광역시 동구 산수2동(2911060000)","10,317","1,852","71","82","70","69","84","71","83","56","74","83","65","61","98","85","120","126","121","145","148","140"
"광주광역시 동구 지산1동(2911062000)","4,356","909","20","23","27","21","27","41","19","32","34","34","22","32","29","39","51","73","83","94","107","101"
"광주광역시 동구 지산2동(2911063000)","4,675","1,015","22","20","26","38","28","30","28","29","24","33","33","37","44","52","49","83","97","114","116","112"
"광주광역시 동구 서남동(2911065500)","3,161","595","16","7","17","4","9","11","4","12","13","10","11","22","10","16","29","42","61","87","109","105"
"광주광역시 동구 학동(2911068500)","7,922","1,444","63","94","68","81","64","61","48","49","55","58","52","48","60","64","61","90","102","104","99","123"
"광주광역시 동구 학운동(2911071000)","11,734","2,005","65","85","60","96","70","96","76","87","85","98","81","98","107","116","101","126","129","142","125","162"
