"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"광주광역시 서구 양동(2914057500)","5,616","1,012","29","17","23","24","26","36","43","33","56","52","51","69","73","62","69","62","82","62","73","70"
"광주광역시 서구 양3동(2914059000)","5,718","1,171","50","48","41","38","51","40","42","54","45","59","73","62","65","76","78","72","61","75","69","72"
"광주광역시 서구 농성1동(2914065000)","8,769","1,562","57","62","56","64","57","53","74","73","77","79","78","73","83","97","94","98","95","94","106","92"
"광주광역시 서구 농성2동(2914066000)","5,984","1,305","34","21","22","35","44","49","56","63","55","70","80","77","84","83","89","94","85","97","81","86"
"광주광역시 서구 광천동(2914073000)","11,305","2,708","73","58","88","80","98","126","130","127","143","131","138","165","157","156","184","155","188","172","162","177"
"광주광역시 서구 유덕동(2914074000)","12,391","3,587","144","160","180","189","213","248","232","250","210","239","230","235","187","162","143","131","122","99","103","110"
"광주광역시 서구 치평동(2914074500)","31,081","9,917","286","332","370","390","470","520","606","594","627","656","689","660","649","605","503","429","402","405","359","365"
"광주광역시 서구 상무1동(2914075100)","25,405","7,129","226","260","266","271","285","321","369","345","384","412","387","403","439","377","382","386","394","402","368","452"
"광주광역시 서구 상무2동(2914075200)","25,779","6,672","175","160","187","204","210","276","291","354","369","378","417","415","429","455","441","401","382","355","383","390"
"광주광역시 서구 화정1동(2914076000)","16,507","3,915","135","141","127","139","141","156","195","209","223","199","226","211","204","232","239","224","220","226","232","236"
"광주광역시 서구 화정2동(2914077000)","15,704","4,415","84","110","115","113","147","167","208","234","252","267","281","293","311","314","285","280","226","269","216","243"
"광주광역시 서구 화정3동(2914078000)","12,859","3,642","90","91","111","123","141","154","212","189","218","220","218","214","242","261","226","214","181","186","169","182"
"광주광역시 서구 화정4동(2914079000)","21,941","6,653","182","199","230","233","233","324","314","310","359","404","427","435","417","452","425","382","337","332","337","321"
"광주광역시 서구 서창동(2914080000)","6,482","1,403","46","41","44","43","62","69","67","71","69","80","79","68","84","75","86","88","86","77","77","91"
"광주광역시 서구 금호1동(2914082100)","25,108","7,877","212","255","278","246","299","344","384","415","425","434","519","495","511","536","510","433","457","398","358","368"
"광주광역시 서구 금호2동(2914082400)","29,823","10,346","432","478","511","563","605","656","672","649","691","657","615","598","593","547","507","402","340","294","258","278"
"광주광역시 서구 풍암동(2914083000)","41,808","13,369","554","585","675","741","784","891","844","854","870","835","756","785","704","655","555","523","544","450","376","388"
"광주광역시 남구 (2915500000)","217,934","58,532","1,708","1,727","1,909","1,957","2,199","2,627","2,868","2,998","3,337","3,482","3,570","3,715","3,726","3,709","3,652","3,325","3,139","3,024","2,951","2,909"
"광주광역시 남구 양림동(2915551000)","9,596","2,188","89","85","83","84","114","71","88","96","113","134","112","105","121","111","149","137","132","111","120","133"
"광주광역시 남구 방림1동(2915552000)","8,691","2,107","68","74","64","62","77","83","82","94","112","106","119","130","139","130","152","118","118","117","141","121"
"광주광역시 남구 방림2동(2915553000)","11,962","2,968","78","79","94","88","95","115","136","128","162","171","204","171","197","167","210","185","175","179","167","167"
"광주광역시 남구 봉선1동(2915553700)","17,044","4,612","126","106","156","137","167","190","218","244","265","284","313","305","294","311","294","282","228","259","214","219"
"광주광역시 남구 봉선2동(2915553800)","29,199","10,124","314","327","366","372","433","546","570","659","666","665","668","649","646","613","564","493","467","388","369","349"
"광주광역시 남구 사직동(2915554500)","6,230","1,082","15","24","25","33","29","39","58","41","47","43","65","71","51","65","76","78","75","76","89","82"
"광주광역시 남구 월산동(2915560500)","10,587","1,983","48","48","47","46","58","77","80","87","99","102","118","122","125","144","148","109","139","138","125","123"
"광주광역시 남구 월산4동(2915563000)","11,238","2,544","63","76","75","84","74","99","120","127","121","140","130","156","165","164","152","174","158","160","160","146"
"광주광역시 남구 월산5동(2915564000)","8,414","1,896","47","47","43","65","55","62","80","73","68","102","89","135","125","131","122","130","128","144","120","130"
"광주광역시 남구 백운1동(2915567000)","9,673","2,195","66","56","65","78","75","104","86","94","109","112","122","144","141","153","153","129","132","113","131","132"
"광주광역시 남구 백운2동(2915568000)","6,107","1,256","35","27","35","28","49","43","48","41","62","72","64","84","85","76","68","85","76","94","90","94"
"광주광역시 남구 주월1동(2915569000)","20,137","5,529","161","174","170","178","182","232","259","243","294","337","339","335","353","350","375","351","339","278","291","288"
"광주광역시 남구 주월2동(2915570000)","10,751","2,742","73","75","90","99","98","120","133","126","170","150","144","171","169","182","167","153","139","153","154","176"
"광주광역시 남구 효덕동(2915571000)","45,093","14,460","444","451","507","523","610","735","790","802","887","894","934","969","934","902","826","742","638","654","627","591"
"광주광역시 남구 송암동(2915572000)","6,658","1,690","53","48","56","50","47","70","74","98","98","102","90","101","114","128","103","86","100","101","88","83"
"광주광역시 남구 대촌동(2915573000)","6,554","1,156","28","30","33","30","36","41","46","45","64","68","59","67","67","82","93","73","95","59","65","75"
"광주광역시 북구 (2917000000)","469,045","130,004","4,194","4,414","4,927","4,947","5,392","6,296","6,647","6,670","7,146","7,423","7,806","7,721","7,675","7,771","7,878","7,102","6,869","6,539","6,281","6,306"
"광주광역시 북구 중흥1동(2917051000)","4,548","861","12","21","20","22","22","37","32","42","32","39","43","47","53","59","53","54","74","60","67","72"
"광주광역시 북구 중흥2동(2917052000)","9,268","2,021","61","54","53","61","67","80","87","83","107","115","109","114","106","119","126","124","128","141","124","162"
"광주광역시 북구 중흥3동(2917053000)","6,309","1,331","34","39","36","38","48","51","54","51","72","59","69","76","76","88","87","83","90","82","100","98"
"광주광역시 북구 중앙동(2917055500)","4,300","729","12","12","15","16","24","25","30","31","32","42","32","41","52","48","58","62","43","52","41","61"
"광주광역시 북구 임동(2917057000)","10,711","2,269","99","93","90","69","93","106","110","103","108","118","112","121","127","139","121","136","133","141","124","126"
"광주광역시 북구 신안동(2917058000)","12,419","2,723","53","58","58","90","96","87","101","103","119","130","153","156","164","196","205","179","180","181","195","219"
"광주광역시 북구 용봉동(2917059000)","40,677","12,020","307","365","398","418","487","557","598","581","655","674","724","762","705","742","749","673","696","662","644","623"
"광주광역시 북구 운암1동(2917060100)","25,381","7,167","254","238","285","265","268","364","333","349","385","383","433","398","447","417","434","414","387","388","343","382"
"광주광역시 북구 운암2동(2917060200)","15,567","3,873","85","68","96","96","121","138","169","198","200","204","237","251","221","265","275","257","227","280","217","268"
"광주광역시 북구 운암3동(2917060300)","19,225","5,718","140","150","194","192","235","238","253","293","308","329","333","314","356","393","369","351","326","324","311","309"
"광주광역시 북구 동림동(2917061500)","36,920","10,395","493","539","526","508","524","655","615","597","597","601","596","546","549","468","524","446","441","387","385","398"
"광주광역시 북구 우산동(2917062000)","15,814","3,682","81","73","105","95","107","131","165","177","215","221","227","217","240","237","251","236","229","222","207","246"
"광주광역시 북구 풍향동(2917063500)","7,658","1,556","36","42","42","42","65","54","68","70","63","78","85","89","81","95","108","89","112","106","105","126"
"광주광역시 북구 문화동(2917065000)","16,095","3,968","109","151","148","134","153","176","174","192","180","213","229","250","256","255","250","244","215","235","212","192"
"광주광역시 북구 문흥1동(2917065600)","19,884","6,443","173","185","225","209","252","304","306","344","351","375","385","420","395","427","431","387","377","299","307","291"
"광주광역시 북구 문흥2동(2917065700)","19,486","5,571","206","212","233","224","247","293","275","268","317","327","330","300","311","292","308","274","320","294","264","276"
"광주광역시 북구 두암1동(2917066100)","9,579","2,408","66","58","64","73","92","98","128","104","126","139","133","164","133","154","148","146","127","167","153","135"
"광주광역시 북구 두암2동(2917066200)","20,099","5,443","135","143","167","183","205","237","251","267","261","302","341","352","348","331","378","339","311","312","287","293"
"광주광역시 북구 두암3동(2917066300)","19,503","5,014","122","124","143","154","166","200","224","224","233","296","300","334","282","318","322","340","335","304","306","287"
"광주광역시 북구 삼각동(2917066600)","13,264","4,104","121","109","145","135","153","156","210","220","220","234","272","270","295","277","286","229","219","183","184","186"
"광주광역시 북구 일곡동(2917066900)","34,419","12,590","419","442","560","564","554","706","800","777","899","870","901","824","804","750","657","534","477","387","364","301"
"광주광역시 북구 매곡동(2917067300)","15,755","4,929","175","207","232","208","209","265","289","262","265","287","278","279","277","296","293","274","220","200","230","183"
"광주광역시 북구 오치1동(2917067600)","13,414","3,748","99","117","117","113","133","147","172","189","201","227","228","247","253","256","263","221","197","177","194","197"
"광주광역시 북구 오치2동(2917067700)","15,237","4,130","85","95","98","109","126","149","175","175","179","214","262","246","231","294","314","285","297","269","272","255"
"광주광역시 북구 석곡동(2917068500)","2,916","529","10","12","13","13","11","28","23","22","30","20","30","29","24","25","36","46","41","42","42","32"
"광주광역시 북구 건국동(2917069500)","60,597","16,782","807","807","864","916","934","1,014","1,005","948","991","926","964","874","889","830","832","679","667","644","603","588"
"광주광역시 광산구 (2920000000)","370,527","111,568","5,016","5,055","5,309","5,567","5,603","6,653","6,845","6,548","6,742","6,756","6,541","6,171","6,168","5,929","5,631","4,843","4,541","4,056","3,812","3,782"
"광주광역시 광산구 송정1동(2920051500)","12,247","3,258","166","168","144","161","157","176","193","200","197","215","193","170","183","181","149","127","109","118","118","133"
"광주광역시 광산구 송정2동(2920052500)","7,120","1,536","42","56","43","47","60","83","62","86","85","91","88","103","87","108","103","76","73","77","75","91"
"광주광역시 광산구 도산동(2920054000)","15,163","4,241","205","207","221","237","237","259","277","231","247","236","235","210","225","205","201","185","171","147","138","167"
"광주광역시 광산구 신흥동(2920055000)","5,788","1,265","67","55","68","67","44","55","64","58","50","75","70","66","77","68","86","55","65","63","57","55"
"광주광역시 광산구 어룡동(2920056500)","20,884","5,969","271","248","265","281","321","375","361","370","336","341","341","312","309","331","279","284","270","247","215","212"
"광주광역시 광산구 우산동(2920058000)","25,184","7,039","227","248","237","254","275","315","355","347","365","423","431","413","446","441","428","379","392","356","330","377"
"광주광역시 광산구 월곡1동(2920060000)","15,062","4,833","125","171","161","174","189","215","237","252","271","324","290","278","319","306","298","268","276","237","230","212"
"광주광역시 광산구 월곡2동(2920061000)","20,760","6,517","259","282","264","297","327","362","382","386","372","367","375","391","370","395","339","322","283","257","252","235"
"광주광역시 광산구 비아동(2920062000)","7,650","1,979","107","92","123","100","115","125","132","122","130","110","109","88","102","92","75","69","73","67","81","67"
"광주광역시 광산구 첨단1동(2920062400)","24,972","9,903","251","272","313","364","386","478","509","549","629","651","692","669","733","680","646","534","458","408","384","297"
"광주광역시 광산구 첨단2동(2920062600)","43,041","15,024","600","617","662","723","712","902","923","913","933","950","941","870","949","821","809","688","593","540","466","412"
"광주광역시 광산구 신가동(2920063000)","25,430","7,927","371","397","449","469","447","550","602","452","507","497","434","449","356","411","364","283","253","224","205","207"
"광주광역시 광산구 운남동(2920063500)","34,156","11,001","470","480","519","555","548","669","720","640","729","696","671","651","636","627","568","456","423","317","332","294"
"광주광역시 광산구 수완동(2920063700)","51,634","15,295","997","891","947","959","903","1,067","1,026","983","953","892","779","684","619","578","597","517","552","487","420","444"
"광주광역시 광산구 하남동(2920064000)","14,076","3,401","254","249","240","194","197","212","191","190","194","139","144","153","147","123","145","124","128","110","126","141"
"광주광역시 광산구 임곡동(2920065000)","2,540","411","10","9","8","12","17","15","14","19","14","18","26","24","31","32","27","28","23","32","19","33"
"광주광역시 광산구 동곡동(2920066000)","2,334","384","11","4","8","12","10","15","16","15","16","18","22","26","18","26","28","28","22","32","31","26"
"광주광역시 광산구 평동(2920067000)","4,008","597","13","20","9","15","18","20","30","22","28","22","37","30","34","32","49","49","41","43","39","46"
"광주광역시 광산구 삼도동(2920068000)","2,927","442","6","8","7","11","8","12","19","22","17","30","25","35","26","34","36","36","29","28","19","34"
"광주광역시 광산구 본량동(2920069000)","2,717","305","8","15","5","15","16","20","11","9","10","12","20","15","14","14","14","17","21","20","25","24"
"광주광역시 광산구 신창동(2920070000)","32,834","10,241","556","566","616","620","616","728","721","682","659","649","618","534","487","424","390","318","286","246","250","275"
"대전광역시  (3000000000)","1,510,468","400,641","14,463","14,874","16,161","16,143","17,041","19,587","20,306","20,620","21,585","22,515","23,117","22,978","23,090","23,115","23,044","21,267","20,699","20,228","19,943","19,865"
"대전광역시 동구 (3011000000)","248,344","57,228","2,170","2,183","2,268","2,236","2,338","2,637","2,659","2,640","2,778","2,930","3,043","3,076","3,144","3,331","3,491","3,179","3,244","3,281","3,277","3,323"
"대전광역시 동구 중앙동(3011051500)","8,950","1,238","32","21","27","29","44","39","39","48","57","68","83","75","87","76","91","66","79","93","92","92"
"대전광역시 동구 효동(3011053000)","26,640","6,506","377","378","391","352","350","416","363","344","322","353","328","335","294","291","283","261","261","248","269","290"
"대전광역시 동구 신인동(3011054500)","14,599","2,963","152","129","126","119","117","133","143","125","139","126","158","162","171","172","175","169","155","140","158","194"
"대전광역시 동구 판암1동(3011055100)","11,338","2,737","95","106","97","117","127","131","148","135","148","171","157","147","156","166","153","140","138","127","145","133"
"대전광역시 동구 판암2동(3011055200)","12,158","2,476","62","52","75","74","79","72","104","110","104","141","147","153","139","173","165","157","180","169","151","169"
"대전광역시 동구 용운동(3011056000)","21,960","5,860","190","209","193","227","228","273","278","267","287","279","304","308","326","335","365","362","367","364","338","360"
"대전광역시 동구 대동(3011058500)","12,692","2,815","76","70","95","82","101","104","131","106","145","146","143","159","159","195","199","192","181","172","178","181"
"대전광역시 동구 자양동(3011059000)","12,212","3,101","55","63","87","64","83","98","101","123","121","134","134","143","157","198","302","259","233","235","269","242"
"대전광역시 동구 가양1동(3011062000)","14,302","3,076","98","100","108","113","112","126","123","146","150","173","161","169","172","186","182","208","174","205","193","177"
"대전광역시 동구 가양2동(3011063000)","23,342","6,178","188","223","215","216","222","253","282","271","305","317","367","342","398","402","423","346","367","351","339","351"
"대전광역시 동구 용전동(3011064000)","21,408","4,907","178","174","186","183","186","212","230","207","213","245","258","262","265","298","292","263","290","298","327","340"
"대전광역시 동구 성남동(3011066500)","12,061","2,475","93","106","96","116","109","109","121","98","109","119","132","131","139","138","124","131","148","150","143","163"
"대전광역시 동구 홍도동(3011067000)","13,973","3,192","129","111","130","106","128","122","113","141","145","160","149","163","157","187","214","182","209","232","224","190"
"대전광역시 동구 삼성동(3011069500)","19,617","4,258","152","164","159","165","191","205","200","205","227","215","233","242","243","243","245","233","237","271","209","219"
"대전광역시 동구 대청동(3011072500)","3,059","555","15","16","18","19","18","22","21","23","18","19","22","39","32","47","43","29","35","40","39","40"
"대전광역시 동구 산내동(3011074000)","20,033","4,891","278","261","265","254","243","322","262","291","288","264","267","246","249","224","235","181","190","186","203","182"
"대전광역시 중구 (3014000000)","265,433","64,144","2,291","2,339","2,475","2,612","2,696","3,038","3,216","3,245","3,295","3,656","3,627","3,725","3,805","3,734","3,710","3,486","3,363","3,262","3,268","3,301"
"대전광역시 중구 은행선화동(3014053500)","16,220","3,159","101","87","96","103","100","101","101","119","133","160","171","179","196","199","213","212","217","216","190","265"
"대전광역시 중구 목동(3014055000)","14,290","4,192","165","201","167","204","200","212","261","262","278","283","232","243","222","259","224","178","161","167","139","134"
"대전광역시 중구 중촌동(3014056000)","17,204","4,220","162","140","167","173","193","195","199","213","216","277","234","263","266","260","224","225","215","183","208","207"
"대전광역시 중구 대흥동(3014057500)","11,385","2,299","59","64","54","51","65","53","75","94","94","121","138","137","134","159","155","140","164","159","175","208"
"대전광역시 중구 문창동(3014060500)","5,834","1,051","34","34","38","33","38","53","53","34","44","70","58","59","59","67","64","63","63","53","63","71"
"대전광역시 중구 석교동(3014062000)","19,829","4,565","114","129","148","179","185","219","216","214","220","247","258","275","287","290","303","272","264","238","254","253"
"대전광역시 중구 대사동(3014063000)","7,128","1,342","23","24","36","30","39","37","49","55","59","66","77","91","93","94","98","93","99","88","91","100"
"대전광역시 중구 부사동(3014064000)","7,865","1,675","41","45","42","45","55","68","76","62","73","102","107","99","103","110","113","98","121","106","118","91"
"대전광역시 중구 용두동(3014065500)","11,354","2,547","78","103","109","116","111","112","130","134","119","139","145","166","130","137","145","141","142","133","135","122"
"대전광역시 중구 오류동(3014067000)","10,767","2,511","89","96","97","81","99","104","134","112","133","144","146","159","165","137","149","139","132","135","131","129"
"대전광역시 중구 태평1동(3014068000)","16,071","4,269","204","183","209","222","222","251","264","272","220","267","236","237","253","196","195","204","165","163","166","140"
"대전광역시 중구 태평2동(3014069000)","31,031","8,469","344","338","415","418","420","495","510","482","455","530","516","453","459","433","454","384","340","347","338","338"
"대전광역시 중구 유천1동(3014070000)","8,010","1,540","51","41","53","43","64","70","50","72","63","65","73","98","94","90","91","91","96","104","115","116"
"대전광역시 중구 유천2동(3014071000)","15,946","3,667","113","131","109","140","129","167","158","167","199","188","205","223","216","217","220","220","218","230","215","202"
"대전광역시 중구 문화1동(3014072000)","24,688","6,656","304","327","318","346","317","347","379","371","357","350","360","331","354","344","329","325","305","295","293","304"
"대전광역시 중구 문화2동(3014073000)","16,527","4,381","149","137","150","149","158","220","212","208","240","243","257","249","283","283","285","276","238","194","248","202"
"대전광역시 중구 산성동(3014074000)","31,284","7,601","260","259","267","279","301","334","349","374","392","404","414","463","491","459","448","425","423","451","389","419"
"대전광역시 서구 (3017000000)","500,761","141,126","4,565","4,709","5,268","5,272","5,781","6,651","7,116","7,269","7,775","8,028","8,502","8,370","8,498","8,396","8,423","7,683","7,470","7,259","7,060","7,031"
"대전광역시 서구 복수동(3017051000)","22,133","6,438","307","300","345","350","339","414","398","372","387","338","375","342","293","325","316","281","270","248","215","223"
"대전광역시 서구 도마1동(3017052000)","20,907","4,935","125","123","132","126","157","172","193","228","227","250","304","306","295","344","322","339","320","349","304","319"
"대전광역시 서구 도마2동(3017053000)","23,473","5,805","155","166","163","174","205","214","235","252","282","282","304","357","363","388","391","368","381","397","359","369"
"대전광역시 서구 정림동(3017053500)","19,474","5,588","170","201","199","199","187","270","265","281","305","305","342","320","347","324","341","330","319","307","303","273"
"대전광역시 서구 변동(3017054000)","19,730","4,789","135","173","188","175","205","212","211","220","242","291","272","268","306","284","291","282","240","274","261","259"
"대전광역시 서구 용문동(3017055000)","15,820","3,159","111","86","111","107","106","105","119","137","118","144","145","146","175","170","197","212","219","221","267","263"
"대전광역시 서구 탄방동(3017055500)","30,873","8,424","233","238","257","259","309","346","385","402","478","488","561","498","500","536","512","491","493","456","487","495"
"대전광역시 서구 괴정동(3017056000)","20,920","4,644","160","160","142","170","152","169","206","251","220","243","228","263","262","275","261","224","290","296","303","369"
"대전광역시 서구 가장동(3017057000)","14,189","3,275","146","117","134","125","158","148","160","141","148","178","182","174","166","171","203","186","171","188","184","195"
"대전광역시 서구 내동(3017057500)","27,541","7,722","318","318","302","314","347","374","395","407","413","383","489","440","434","471","437","410","410","369","358","333"
"대전광역시 서구 갈마1동(3017058100)","25,397","6,690","194","183","210","196","255","266","316","279","285","344","360","387","391","397","405","408","405","455","468","486"
"대전광역시 서구 갈마2동(3017058200)","29,171","7,957","245","245","266","256","276","302","346","338","392","410","483","499","484","551","461","471","464","463","486","519"
"대전광역시 서구 월평1동(3017058600)","12,886","3,113","74","74","80","78","100","134","144","122","150","171","175","172","180","175","180","183","209","186","252","274"
"대전광역시 서구 월평2동(3017058700)","19,100","5,255","133","106","100","149","142","192","200","217","234","283","334","356","372","371","447","362","366","317","282","292"
"대전광역시 서구 월평3동(3017058800)","26,079","8,594","222","268","292","290","295","394","391","431","423","445","520","525","576","556","557","535","514","475","445","440"
"대전광역시 서구 가수원동(3017059000)","18,030","4,787","195","177","180","167","192","214","232","227","262","234","269","251","296","294","315","254","275","266","240","247"
"대전광역시 서구 관저1동(3017059600)","16,677","5,230","160","173","203","199","213","231","271","288","304","319","309","341","340","324","342","295","261","212","232","213"
"대전광역시 서구 관저2동(3017059700)","33,567","11,119","505","515","586","644","660","761","734","694","732","716","639","638","620","502","516","422","354","336","292","253"
"대전광역시 서구 기성동(3017060000)","4,488","712","18","27","22","27","24","28","31","36","30","36","49","30","38","44","34","51","45","49","46","47"
"대전광역시 서구 둔산1동(3017063000)","18,263","6,389","180","208","303","270","308","376","411","406","443","458","417","388","384","361","309","278","254","234","231","170"
"대전광역시 서구 둔산2동(3017064000)","42,353","14,068","437","503","615","577","670","758","873","814","940","914","921","862","818","724","814","659","607","589","490","483"
"대전광역시 서구 만년동(3017065000)","15,812","4,898","166","163","205","188","199","245","251","277","285","271","288","296","337","323","315","266","228","202","202","191"
"대전광역시 서구 둔산3동(3017066000)","23,878","7,535","176","185","233","232","282","326","349","449","475","525","536","511","521","486","457","376","375","370","353","318"
"대전광역시 유성구 (3020000000)","288,618","82,199","3,649","3,704","4,010","3,886","3,929","4,492","4,497","4,468","4,652","4,617","4,611","4,494","4,410","4,356","4,232","3,800","3,704","3,679","3,484","3,525"
"대전광역시 유성구 진잠동(3020052000)","29,967","7,798","386","328","402","391","397","442","425","420","431","433","434","393","447","445","409","378","282","307","308","340"
"대전광역시 유성구 온천1동(3020053000)","38,890","8,699","302","257","245","236","249","301","294","313","326","385","420","453","497","565","612","615","648","662","647","672"
"대전광역시 유성구 온천2동(3020054000)","33,789","9,362","279","306","318","345","332","395","408","416","464","475","471","465","480","502","539","507","596","655","688","721"
"대전광역시 유성구 노은1동(3020054600)","24,362","7,091","304","316","346","311","344","408","429","430","462","478","477","425","385","382","357","293","280","233","223","208"
"대전광역시 유성구 노은2동(3020054700)","44,339","13,497","693","741","731","764","738","815","809","860","844","799","775","767","684","644","604","538","475","437","407","372"
"대전광역시 유성구 신성동(3020055000)","28,408","8,704","455","472","531","444","467","495","513","466","473","462","474","481","437","446","391","375","339","357","317","309"
"대전광역시 유성구 전민동(3020057000)","26,594","8,732","328","313","384","371","388","491","481","476","527","538","530","564","565","483","510","402","402","382","315","282"
"대전광역시 유성구 구즉동(3020058000)","32,658","9,171","460","454","511","477","472","529","546","522","555","533","538","502","481","485","442","357","346","328","303","330"
"대전광역시 유성구 관평동(3020060000)","29,611","9,145","442","517","542","547","542","616","592","565","570","514","492","444","434","404","368","335","336","318","276","291"
"대전광역시 대덕구 (3023000000)","207,312","55,944","1,788","1,939","2,140","2,137","2,297","2,769","2,818","2,998","3,085","3,284","3,334","3,313","3,233","3,298","3,188","3,119","2,918","2,747","2,854","2,685"
"대전광역시 대덕구 오정동(3023051000)","19,984","4,475","117","121","131","138","143","148","179","167","195","217","225","249","249","272","286","310","336","314","345","333"
"대전광역시 대덕구 대화동(3023052000)","10,481","2,184","69","88","88","66","84","97","93","104","98","109","117","115","109","118","123","142","144","126","160","134"
"대전광역시 대덕구 회덕동(3023052500)","18,619","4,265","178","155","177","147","191","230","203","239","218","224","231","232","213","264","243","239","225","190","231","235"
"대전광역시 대덕구 비래동(3023053300)","19,932","5,288","177","191","230","235","226","273","245","270","278","288","320","303","278","313","311","281","274","237","287","271"
"대전광역시 대덕구 송촌동(3023054300)","32,839","11,135","412","434","506","506","531","675","662","701","704","768","773","706","668","607","521","489","418","371","360","323"
"대전광역시 대덕구 중리동(3023054600)","24,382","6,070","165","197","200","203","221","268","281","317","306","337","336","391","339","367","357","378","352","353","348","354"
"대전광역시 대덕구 신탄진동(3023055000)","13,670","3,443","89","120","111","120","140","172","158","191","187","199","183","208","210","200","212","219","167","205","186","166"
"대전광역시 대덕구 석봉동(3023056000)","6,807","1,777","48","66","55","57","67","80","101","96","91","102","115","98","97","108","102","113","107","97","86","91"
"대전광역시 대덕구 덕암동(3023057000)","17,205","4,582","153","174","182","201","198","202","244","236","268","269","278","264","267","259","261","263","228","222","212","201"
"대전광역시 대덕구 목상동(3023058000)","7,006","1,880","66","66","95","92","98","96","99","101","104","119","94","96","105","94","92","84","112","80","91","96"
"대전광역시 대덕구 법1동(3023060000)","15,306","4,424","124","124","139","153","155","212","217","252","270","286","249","267","294","270","285","250","216","226","234","201"
"대전광역시 대덕구 법2동(3023061000)","21,081","6,421","190","203","226","219","243","316","336","324","366","366","413","384","404","426","395","351","339","326","314","280"
"울산광역시  (3100000000)","1,131,325","302,137","10,504","10,489","11,331","11,421","12,379","14,512","15,716","15,521","16,903","17,791","18,008","18,286","18,403","18,695","18,160","16,525","15,819","14,674","13,591","13,409"
"울산광역시 중구 (3111000000)","232,421","60,534","1,743","1,793","1,995","2,092","2,315","2,639","2,912","2,971","3,391","3,525","3,702","3,814","3,824","3,920","3,794","3,523","3,463","3,193","3,050","2,875"
"울산광역시 중구 학성동(3111051000)","12,218","2,320","68","66","88","71","82","86","81","107","117","106","115","114","144","140","165","150","143","166","159","152"
"울산광역시 중구 반구1동(3111052000)","17,040","4,052","95","103","122","124","137","147","185","173","232","215","252","250","263","294","277","255","240","241","237","210"
"울산광역시 중구 반구2동(3111053000)","10,600","2,622","55","62","74","86","87","95","114","116","131","174","155","187","152","185","166","163","165","160","149","146"
"울산광역시 중구 복산1동(3111054000)","10,747","2,477","62","67","64","70","73","82","102","95","117","122","136","184","156","177","171","161","172","153","158","155"
"울산광역시 중구 복산2동(3111055000)","10,270","2,963","60","80","83","92","101","97","126","157","165","175","206","192","205","217","198","182","197","156","156","118"
"울산광역시 중구 북정동(3111056000)","22,113","5,959","237","273","289","299","313","353","365","343","399","396","356","378","316","300","284","256","220","210","190","182"
"울산광역시 중구 중앙동(3111058500)","14,932","2,863","81","78","64","81","92","95","117","114","129","145","150","192","171","204","193","181","190","194","180","212"
"울산광역시 중구 우정동(3111059000)","22,404","5,330","178","157","168","151","191","189","212","232","259","282","337","346","379","373","331","334","323","302","292","294"
"울산광역시 중구 태화동(3111060000)","26,302","7,132","211","216","210","230","244","274","325","349","353","421","402","433","453","498","478","460","452","387","371","365"
"울산광역시 중구 다운동(3111061000)","31,382","8,938","249","243","304","336","370","479","489","463","520","531","598","561","584","541","527","493","440","429","408","373"
"울산광역시 중구 병영1동(3111062000)","27,675","8,155","233","220","264","294","326","388","395","415","515","512","528","498","501","501","519","466","475","384","379","342"
"울산광역시 중구 병영2동(3111063000)","17,910","4,788","147","126","153","157","173","210","218","227","269","233","254","269","295","302","330","287","326","295","269","248"
"울산광역시 중구 약사동(3111064000)","8,828","2,935","67","102","112","101","126","144","183","180","185","213","213","210","205","188","155","135","120","116","102","78"
"울산광역시 남구 (3114000000)","343,487","94,521","2,795","2,859","3,264","3,317","3,570","4,413","4,952","4,885","5,343","5,792","5,783","5,883","5,891","6,143","5,802","5,218","5,180","4,752","4,401","4,278"
"울산광역시 남구 신정1동(3114051000)","19,449","4,032","103","94","98","125","126","139","152","161","180","213","234","256","248","286","306","253","278","255","247","278"
"울산광역시 남구 신정2동(3114052000)","22,685","6,704","169","185","198","234","245","302","347","341","376","407","442","457","460","484","429","399","345","337","283","264"
"울산광역시 남구 신정3동(3114053000)","11,909","2,523","48","55","83","50","78","96","98","107","126","137","150","140","173","179","169","178","168","171","143","174"
"울산광역시 남구 신정4동(3114054000)","25,999","7,347","261","266","286","283","313","348","381","383","410","433","425","423","440","446","451","404","419","345","322","308"
"울산광역시 남구 신정5동(3114055000)","8,783","2,009","67","27","64","49","67","83","84","96","109","118","137","150","113","149","135","118","123","108","102","110"
"울산광역시 남구 달동(3114056000)","30,750","8,023","232","235","264","270","269","346","356","355","409","482","475","489","502","540","519","459","482","461","416","462"
"울산광역시 남구 삼산동(3114057000)","49,503","13,405","429","436","479","456","498","648","733","744","783","814","848","791","764","845","779","687","726","694","634","617"
"울산광역시 남구 삼호동(3114058500)","24,670","6,743","184","197","225","237","219","297","347","346","364","423","435","437","418","471","432","416","359","330","317","289"
