"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_5세","2016년04월_계_6세","2016년04월_계_7세","2016년04월_계_8세","2016년04월_계_9세","2016년04월_계_10세","2016년04월_계_11세","2016년04월_계_12세","2016년04월_계_13세","2016년04월_계_14세","2016년04월_계_15세","2016년04월_계_16세","2016년04월_계_17세","2016년04월_계_18세","2016년04월_계_19세","2016년04월_계_20세","2016년04월_계_21세","2016년04월_계_22세","2016년04월_계_23세","2016년04월_계_24세"
"대전광역시 동구 중앙동(3011051500)","6,432","651","23","12","19","18","15","13","14","12","22","19","22","37","34","48","50","68","55","63","49","58"
"대전광역시 동구 효동(3011053000)","28,453","7,122","426","380","437","395","397","351","370","370","321","388","394","348","334","348","347","354","313","301","281","267"
"대전광역시 동구 신인동(3011054500)","12,969","2,421","108","97","91","119","87","96","87","97","96","88","124","131","131","142","140","140","176","163","156","152"
"대전광역시 동구 판암1동(3011055100)","10,147","2,171","100","61","106","100","98","70","81","80","99","95","116","134","101","148","117","144","134","137","134","116"
"대전광역시 동구 판암2동(3011055200)","10,398","1,575","47","41","41","69","39","38","30","56","64","57","61","89","91","114","112","123","127","128","127","121"
"대전광역시 동구 용운동(3011056000)","19,890","4,879","158","157","141","186","183","174","171","173","201","215","247","236","240","267","294","357","347","386","383","363"
"대전광역시 동구 대동(3011058500)","13,274","2,869","129","111","125","111","102","100","87","118","118","122","142","157","157","178","164","168","182","204","203","191"
"대전광역시 동구 자양동(3011059000)","11,177","2,952","60","43","55","56","53","45","62","67","64","67","96","112","122","191","275","322","278","310","362","312"
"대전광역시 동구 가양1동(3011062000)","15,390","3,186","126","128","126","128","131","119","121","118","115","139","129","143","164","199","222","197","197","220","240","224"
"대전광역시 동구 가양2동(3011063000)","21,243","5,319","169","166","182","203","179","187","215","203","211","197","276","277","272","326","335","396","397","376","383","369"
"대전광역시 동구 용전동(3011064000)","21,235","4,521","177","130","141","165","143","141","181","169","166","163","225","211","200","265","271","313","350","320","417","373"
"대전광역시 동구 성남동(3011066500)","13,739","2,654","137","126","125","130","113","91","116","100","101","112","117","111","143","129","152","156","183","169","162","181"
"대전광역시 동구 홍도동(3011067000)","12,442","2,678","96","97","81","100","100","69","80","90","101","125","110","132","142","160","172","195","209","189","215","215"
"대전광역시 동구 삼성동(3011069500)","16,848","3,422","138","139","121","168","152","139","122","156","144","150","184","190","196","193","208","222","211","203","189","197"
"대전광역시 동구 대청동(3011072500)","2,886","462","18","11","15","17","16","16","17","18","22","21","23","25","27","22","23","37","35","27","36","36"
"대전광역시 동구 산내동(3011074000)","21,527","5,454","283","298","282","303","297","281","257","277","255","268","303","301","325","285","289","254","256","211","222","207"
"대전광역시 중구 (3014000000)","254,880","57,109","2,183","2,131","2,210","2,493","2,175","2,160","2,200","2,419","2,504","2,646","3,044","3,175","3,252","3,336","3,468","3,566","3,614","3,578","3,542","3,413"
"대전광역시 중구 은행선화동(3014053500)","17,696","3,332","138","107","107","125","94","97","112","95","119","123","132","135","168","190","216","224","264","271","293","322"
"대전광역시 중구 목동(3014055000)","16,188","4,950","212","248","259","267","266","216","228","249","253","253","295","314","302","286","267","231","233","210","192","169"
"대전광역시 중구 중촌동(3014056000)","15,167","3,394","123","105","134","129","113","134","108","142","155","175","172","195","194","195","243","223","233","218","210","193"
"대전광역시 중구 대흥동(3014057500)","14,219","2,765","134","109","137","122","103","98","107","96","101","105","133","121","161","140","169","163","176","186","210","194"
"대전광역시 중구 문창동(3014060500)","5,207","824","21","46","30","34","27","32","27","19","31","33","41","37","41","42","62","63","54","53","69","62"
"대전광역시 중구 석교동(3014062000)","17,522","3,436","124","83","111","132","115","118","119","138","158","162","178","204","188","175","227","221","239","252","240","252"
"대전광역시 중구 대사동(3014063000)","6,185","1,003","29","22","25","31","24","26","31","35","28","31","45","46","51","60","73","74","73","93","116","90"
"대전광역시 중구 부사동(3014064000)","7,409","1,395","48","28","36","57","29","39","42","48","47","51","85","71","91","104","95","101","121","103","98","101"
"대전광역시 중구 용두동(3014065500)","10,497","2,224","71","79","64","71","77","73","89","86","82","100","101","137","123","129","127","160","162","167","170","156"
"대전광역시 중구 오류동(3014067000)","10,257","2,136","75","70","65","79","58","77","71","59","77","84","111","119","122","168","136","154","149","166","142","154"
"대전광역시 중구 태평1동(3014068000)","14,859","3,786","190","177","157","211","164","168","147","206","201","193","230","231","219","203","212","198","189","176","151","163"
"대전광역시 중구 태평2동(3014069000)","28,868","7,494","265","293","341","351","356","299","334","393","350","391","438","453","446","417","437","429","397","374","384","346"
"대전광역시 중구 유천1동(3014070000)","6,811","1,125","48","27","33","39","37","33","35","34","39","61","60","45","62","65","71","94","82","88","81","91"
"대전광역시 중구 유천2동(3014071000)","14,686","2,943","101","98","83","109","87","103","106","114","136","128","164","156","185","182","182","195","213","192","210","199"
"대전광역시 중구 문화1동(3014072000)","24,557","6,384","248","298","311","353","303","288","285","323","315","327","328","376","328","346","324","363","329","332","307","300"
"대전광역시 중구 문화2동(3014073000)","14,558","3,281","96","85","104","114","97","114","125","129","151","152","198","201","192","217","214","220","206","223","243","200"
"대전광역시 중구 산성동(3014074000)","30,194","6,637","260","256","213","269","225","245","234","253","261","277","333","334","379","417","413","453","494","474","426","421"
"대전광역시 서구 (3017000000)","491,253","124,768","4,714","4,409","4,480","4,940","4,729","4,630","4,881","5,326","5,373","5,937","6,836","6,941","7,025","7,503","7,473","7,941","7,938","7,787","8,092","7,813"
"대전광역시 서구 복수동(3017051000)","21,774","6,222","268","299","303","305","322","273","298","294","326","323","369","369","326","323","352","326","318","266","303","259"
"대전광역시 서구 도마1동(3017052000)","17,489","3,583","108","89","87","122","102","100","96","124","121","134","166","181","180","205","240","291","289","294","341","313"
"대전광역시 서구 도마2동(3017053000)","20,530","4,476","138","147","143","134","134","142","151","154","174","198","227","203","248","272","280","315","372","361","360","323"
"대전광역시 서구 정림동(3017053500)","18,317","4,496","168","147","151","163","167","149","183","182","190","199","247","242","249","290","285","307","301","291","285","300"
"대전광역시 서구 변동(3017054000)","17,922","3,775","150","115","116","146","120","127","154","173","166","159","206","179","214","208","249","233","271","267","263","259"
"대전광역시 서구 용문동(3017055000)","15,510","2,712","101","104","58","86","60","60","68","85","70","97","97","98","148","146","181","223","211","249","273","297"
"대전광역시 서구 탄방동(3017055500)","28,760","6,844","194","203","193","233","225","224","240","261","266","327","328","382","378","434","450","486","452","493","503","572"
"대전광역시 서구 괴정동(3017056000)","20,274","4,346","188","134","113","146","138","138","139","124","161","170","199","201","243","268","251","288","312","351","384","398"
"대전광역시 서구 가장동(3017057000)","13,653","2,993","142","122","111","126","110","131","128","119","112","136","162","160","143","165","177","189","185","188","193","194"
"대전광역시 서구 내동(3017057500)","25,742","6,643","296","275","293","298","267","267","275","272","289","327","333","393","388","391","378","421","413","338","398","331"
"대전광역시 서구 갈마1동(3017058100)","23,160","5,286","190","160","141","161","171","169","160","194","180","236","264","297","265","309","345","363","410","406","419","446"
"대전광역시 서구 갈마2동(3017058200)","26,841","6,570","194","185","205","192","213","198","202","223","245","263","283","345","314","370","411","442","510","527","656","592"
"대전광역시 서구 월평1동(3017058600)","11,584","2,310","50","54","63","74","62","70","50","73","65","99","107","118","114","145","157","154","187","199","232","237"
"대전광역시 서구 월평2동(3017058700)","17,250","3,889","102","107","102","131","115","129","117","138","142","151","219","195","238","256","263","306","295","276","286","321"
"대전광역시 서구 월평3동(3017058800)","24,022","6,778","274","231","242","284","254","252","275","304","282","334","413","395","399","402","393","435","409","412","395","393"
"대전광역시 서구 가수원동(3017059000)","39,888","10,046","695","626","619","647","517","460","458","420","349","384","420","438","402","467","459","549","548","573","500","515"
"대전광역시 서구 관저1동(3017059600)","16,623","4,813","160","140","155","166","151","154","170","189","196","199","261","270","283","287","343","369","326","329","358","307"
"대전광역시 서구 관저2동(3017059700)","34,510","10,613","385","397","377","429","470","455","468","570","580","625","712","662","643","689","623","571","559","526","484","388"
"대전광역시 서구 기성동(3017060000)","4,171","540","21","9","15","19","21","13","25","14","24","18","24","27","37","35","32","45","39","40","46","36"
"대전광역시 서구 둔산1동(3017063000)","17,733","6,005","168","190","251","278","281","288","346","394","377","377","435","407","376","369","317","287","242","216","227","179"
"대전광역시 서구 둔산2동(3017064000)","39,389","11,663","413","430","434","457","454","473","481","558","561","618","729","743","708","797","645","710","662","591","574","625"
"대전광역시 서구 만년동(3017065000)","14,285","3,884","152","103","140","149","154","140","147","182","166","193","224","224","259","224","216","222","245","233","273","238"
"대전광역시 서구 둔산3동(3017066000)","21,826","6,281","157","142","168","194","221","218","250","279","331","370","411","412","470","451","426","409","382","361","339","290"
"대전광역시 유성구 (3020000000)","337,267","87,913","4,189","3,965","4,045","4,230","3,979","3,776","3,830","4,079","4,002","4,105","4,721","4,642","4,652","4,762","4,729","4,870","4,681","4,794","5,011","4,851"
"대전광역시 유성구 진잠동(3020052000)","34,888","8,641","408","346","408","377","353","371","333","394","392","401","481","440","506","466","486","520","473","531","526","429"
"대전광역시 유성구 온천1동(3020053000)","30,215","5,596","148","118","135","147","120","123","118","138","118","167","206","220","218","265","382","450","480","571","756","716"
"대전광역시 유성구 온천2동(3020054000)","33,657","8,304","263","248","265","281","279","287","305","302","344","365","381","401","383","453","471","536","570","638","763","769"
"대전광역시 유성구 노은1동(3020054600)","23,551","6,582","302","306","287","322","311","308","276","363","322","325","373","403","377","408","410","355","320","276","285","253"
"대전광역시 유성구 노은2동(3020054700)","26,028","7,540","343","345","344","399","355","349","360","358","381","411","420","452","461","443","400","412","335","336","323","313"
"대전광역시 유성구 노은3동(3020054800)","33,699","8,683","600","524","483","509","458","385","456","418","384","439","447","435","422","458","415","399","391","363","359","338"
"대전광역시 유성구 신성동(3020055000)","26,335","7,158","388","325","368","349","350","333","351","369","349","333","391","372","380","400","360","368","360","343","324","345"
"대전광역시 유성구 전민동(3020057000)","25,479","7,544","288","288","289","312","334","333","328","376","374","373","483","437","454","449","412","444","386","405","381","398"
"대전광역시 유성구 구즉동(3020058000)","30,539","8,069","387","342","366","398","358","326","352","378","371","366","453","461","456","475","450","476","441","412","418","383"
"대전광역시 유성구 관평동(3020060000)","29,735","9,171","422","421","453","514","487","462","497","528","527","534","602","554","508","467","446","385","394","352","307","311"
"대전광역시 유성구 원신흥동(3020061000)","43,141","10,625","640","702","647","622","574","499","454","455","440","391","484","467","487","478","497","525","531","567","569","596"
"대전광역시 대덕구 (3023000000)","195,454","47,193","1,652","1,608","1,665","1,786","1,733","1,659","1,790","1,964","1,862","2,210","2,555","2,698","2,842","2,933","3,053","3,158","3,160","3,010","3,004","2,851"
"대전광역시 대덕구 오정동(3023051000)","17,035","3,407","103","114","99","115","88","88","105","125","113","117","150","142","182","205","215","255","295","273","333","290"
"대전광역시 대덕구 대화동(3023052000)","8,762","1,585","61","43","61","63","55","54","64","59","55","78","77","100","94","86","113","110","101","97","101","113"
"대전광역시 대덕구 회덕동(3023052500)","16,293","3,395","138","128","149","107","130","127","132","130","128","157","185","178","217","200","199","230","213","214","224","209"
"대전광역시 대덕구 비래동(3023053300)","18,406","4,504","140","157","156","190","156","147","183","202","198","206","252","227","265","296","285","297","291","299","278","279"
"대전광역시 대덕구 송촌동(3023054300)","30,939","9,842","308","320","372","360","439","392","422","489","436","516","598","652","634","624","676","612","610","525","487","370"
"대전광역시 대덕구 중리동(3023054600)","22,223","4,958","176","153","154","181","163","183","153","183","189","206","260","280","262","303","309","350","381","337","373","362"
"대전광역시 대덕구 신탄진동(3023055000)","12,713","2,731","88","63","83","106","102","87","115","108","105","133","135","154","172","170","185","173","190","206","174","182"
"대전광역시 대덕구 석봉동(3023056000)","12,864","2,923","168","150","136","121","118","117","112","123","108","129","141","159","160","156","160","181","178","170","167","169"
"대전광역시 대덕구 덕암동(3023057000)","16,291","3,890","144","143","142","173","129","144","133","155","158","188","199","213","225","247","235","269","258","243","250","242"
"대전광역시 대덕구 목상동(3023058000)","7,501","1,815","91","80","98","83","75","57","65","79","66","77","85","92","102","103","128","105","105","102","103","119"
"대전광역시 대덕구 법1동(3023060000)","13,538","3,252","80","104","88","114","125","104","111","106","113","158","172","191","208","238","224","218","218","237","209","234"
"대전광역시 대덕구 법2동(3023061000)","18,889","4,891","155","153","127","173","153","159","195","205","193","245","301","310","321","305","324","358","320","307","305","282"
"울산광역시  (3100000000)","1,172,925","280,418","12,113","11,215","11,455","12,088","11,041","10,405","10,684","11,560","11,380","12,799","14,988","15,585","15,679","16,798","17,030","17,302","17,425","17,039","17,193","16,639"
"울산광역시 중구 (3111000000)","244,117","55,524","2,328","2,126","2,123","2,206","2,063","1,843","1,938","2,209","2,164","2,532","2,840","3,071","3,141","3,391","3,501","3,621","3,673","3,659","3,651","3,444"
"울산광역시 중구 학성동(3111051000)","10,811","1,789","68","51","62","76","56","64","62","69","59","78","91","94","100","106","106","104","126","129","147","141"
"울산광역시 중구 반구1동(3111052000)","19,592","4,072","180","184","166","152","148","108","109","138","143","148","190","204","207","245","256","297","290","311","311","285"
"울산광역시 중구 반구2동(3111053000)","9,787","1,967","46","49","45","70","32","50","47","68","80","88","109","127","123","133","139","148","165","131","169","148"
"울산광역시 중구 복산1동(3111054000)","9,147","1,768","59","44","37","49","45","42","65","61","57","79","83","109","97","100","123","152","154","124","137","151"
"울산광역시 중구 복산2동(3111055000)","10,645","2,624","80","86","80","74","82","67","91","112","104","119","149","152","165","187","175","181","180","173","200","167"
"울산광역시 중구 중앙동(3111058500)","16,411","2,680","87","68","63","70","73","82","72","76","98","103","115","140","153","164","188","190","230","233","250","225"
"울산광역시 중구 우정동(3111059000)","22,479","4,703","206","183","196","202","188","149","154","184","155","190","199","228","253","260","325","323","327","378","327","276"
"울산광역시 중구 태화동(3111060000)","36,642","8,814","515","414","452","395","407","350","347","351","338","383","416","463","452","460","481","523","523","540","528","476"
"울산광역시 중구 다운동(3111061000)","28,579","6,990","193","203","181","237","207","204","232","257","300","357","415","433","448","441","520","473","508","481","457","443"
"울산광역시 중구 병영1동(3111062000)","25,909","6,650","231","223","200","222","243","234","236","274","283","355","367","373","402","470","422","431","416","427","408","433"
"울산광역시 중구 병영2동(3111063000)","22,591","4,956","289","246","238","233","196","173","165","193","187","208","224","251","247","285","274","316","290","303","302","336"
"울산광역시 중구 약사동(3111064000)","9,728","2,836","107","98","122","112","100","91","109","139","103","146","173","201","175","180","181","192","160","168","151","128"
"울산광역시 중구 성안동(3111065000)","21,796","5,675","267","277","281","314","286","229","249","287","257","278","309","296","319","360","311","291","304","261","264","235"
"울산광역시 남구 (3114000000)","342,322","83,516","2,898","2,817","2,962","3,112","2,898","2,828","3,029","3,352","3,352","3,890","4,667","4,958","4,912","5,263","5,472","5,463","5,536","5,402","5,510","5,195"
"울산광역시 남구 신정1동(3114051000)","19,612","3,542","98","109","115","100","105","88","90","101","136","128","158","192","195","222","244","272","281","277","321","310"
"울산광역시 남구 신정2동(3114052000)","26,458","7,266","237","264","254","281","294","274","307","318","351","395","413","475","426","454","433","433","454","421","397","385"
"울산광역시 남구 신정3동(3114053000)","17,751","3,809","181","135","139","128","128","108","116","121","110","152","174","191","242","245","258","256","290","283","266","286"
"울산광역시 남구 신정4동(3114054000)","24,785","6,219","243","225","250","283","234","234","260","270","276","310","357","363","360","342","385","388","366","359","361","353"
"울산광역시 남구 신정5동(3114055000)","9,201","1,752","58","43","66","62","60","54","34","69","50","61","80","105","102","106","131","123","128","144","134","142"
"울산광역시 남구 달동(3114056000)","29,589","6,417","186","202","226","226","221","197","206","246","227","270","350","353","322","391","441","452","483","456","488","474"
"울산광역시 남구 삼산동(3114057000)","51,738","12,343","436","437","482","424","427","446","470","490","451","534","683","727","696","770","787","826","748","799","859","851"
"울산광역시 남구 삼호동(3114058500)","25,546","6,316","183","167","172","207","178","191","188","232","214","258","337","339","385","446","459","478","527","445","452","458"
"울산광역시 남구 무거동(3114059500)","36,239","10,483","342","295","314","374","304","345","367","423","431","496","629","683","678","689","742","713","719","637","668","634"
"울산광역시 남구 옥동(3114060000)","27,018","8,013","211","208","274","303","267","288","312","374","380","458","513","532","518","547","516","513","483","466","472","378"
"울산광역시 남구 대현동(3114062500)","28,690","7,166","326","317","305","325","303","272","307","315","304","352","394","389","373","419","412","388","423","428","432","382"
"울산광역시 남구 수암동(3114063500)","16,658","4,523","176","187","153","176","158","177","157","169","203","230","257","294","267","292","291","251","285","283","295","222"
"울산광역시 남구 선암동(3114064000)","16,736","3,780","163","171","148","143","155","100","143","158","147","159","213","219","233","236","243","249","219","260","231","190"
"울산광역시 남구 야음장생포동(3114067000)","12,301","1,887","58","57","64","80","64","54","72","66","72","87","109","96","115","104","130","121","130","144","134","130"
"울산광역시 동구 (3117000000)","175,727","38,642","2,040","1,851","1,764","1,861","1,581","1,539","1,488","1,604","1,561","1,606","1,953","1,979","1,922","2,148","2,153","2,209","2,271","2,200","2,397","2,515"
"울산광역시 동구 방어동(3117051000)","42,488","9,498","542","479","472","456","400","389","355","407","386","386","470","466","486","521","541","540","552","499","560","591"
"울산광역시 동구 일산동(3117052000)","7,226","1,201","40","41","39","39","37","34","29","47","33","46","47","48","60","69","84","84","93","83","123","125"
"울산광역시 동구 화정동(3117053000)","22,464","4,961","296","250","210","237","177","174","197","179","208","226","258","285","255","316","280","289","281","271","282","290"
"울산광역시 동구 대송동(3117054000)","14,429","3,430","137","105","92","152","93","115","129","157","144","165","176","207","191","230","234","216","255","215","196","221"
"울산광역시 동구 전하1동(3117055000)","16,516","3,480","164","161","182","153","153","161","125","128","146","123","167","180","138","166","186","186","218","202","261","280"
"울산광역시 동구 전하2동(3117056000)","23,319","5,742","257","262","229","270","237","215","204","253","230","247","305","326","305","346","319","361","322","362","355","337"
"울산광역시 동구 남목1동(3117058000)","10,595","2,284","125","109","120","108","104","104","95","90","90","93","116","109","130","127","129","127","119","134","124","131"
"울산광역시 동구 남목2동(3117059000)","24,627","5,061","299","283","258","266","219","206","213","206","208","197","273","238","237","242","240","249","272","293","319","343"
"울산광역시 동구 남목3동(3117060000)","14,063","2,985","180","161","162","180","161","141","141","137","116","123","141","120","120","131","140","157","159","141","177","197"
"울산광역시 북구 (3120000000)","191,310","50,642","2,524","2,282","2,398","2,508","2,318","2,091","2,000","2,088","1,994","2,268","2,605","2,705","2,727","3,028","2,937","3,005","2,921","2,826","2,757","2,660"
"울산광역시 북구 농소1동(3120051000)","30,812","7,896","421","366","401","407","373","324","331","308","305","347","407","410","435","450","464","433","444","431","462","377"
"울산광역시 북구 농소2동(3120052000)","32,557","8,996","510","449","501","499","450","421","348","393","383","410","450","449","430","516","429","509","508","462","429","450"
"울산광역시 북구 농소3동(3120053000)","42,948","13,561","708","683","678","788","680","675","619","654","618","674","790","819","773","822","734","704","598","599","486","459"
"울산광역시 북구 강동동(3120054000)","10,092","1,646","156","134","130","104","88","63","53","51","49","59","50","48","59","68","75","85","91","94","89","100"
"울산광역시 북구 효문동(3120056000)","29,119","7,205","263","204","235","215","261","220","245","279","255","319","400","380","421","438","521","510","505","492","527","515"
"울산광역시 북구 송정동(3120057000)","21,197","6,239","216","236","229","277","251","206","228","239","233","271","290","360","358","437","376","436","442","399","390","365"
"울산광역시 북구 양정동(3120058000)","12,364","2,542","115","90","114","104","97","94","84","86","72","95","94","106","128","140","178","161","166","185","223","210"
"울산광역시 북구 염포동(3120059000)","12,221","2,557","135","120","110","114","118","88","92","78","79","93","124","133","123","157","160","167","167","164","151","184"
"울산광역시 울주군 (3171000000)","219,449","52,094","2,323","2,139","2,208","2,401","2,181","2,104","2,229","2,307","2,309","2,503","2,923","2,872","2,977","2,968","2,967","3,004","3,024","2,952","2,878","2,825"
"울산광역시 울주군 온산읍(3171025000)","24,094","5,140","267","228","222","243","197","189","205","193","197","215","261","283","286","279","310","312","296","316","333","308"
"울산광역시 울주군 언양읍(3171025300)","27,048","6,618","266","282","272","274","263","255","268","276","248","289","348","347","359","381","371","402","428","435","400","454"
"울산광역시 울주군 온양읍(3171025600)","25,231","6,368","310","259","300","304","282","279","269","312","281","353","385","345","352","359","367","342","321","341","316","291"
"울산광역시 울주군 범서읍(3171025900)","73,327","21,416","1,001","958","951","1,115","980","963","1,032","1,077","1,084","1,094","1,274","1,203","1,248","1,192","1,134","1,107","1,101","1,026","958","918"
"울산광역시 울주군 서생면(3171031000)","8,791","1,442","68","42","51","49","54","59","57","76","61","72","79","69","72","63","81","82","104","84","94","125"
"울산광역시 울주군 청량면(3171033000)","16,856","3,603","159","125","151","149","142","129","146","143","146","190","189","199","214","220","207","236","236","205","218","199"
"울산광역시 울주군 웅촌면(3171034000)","8,240","1,435","40","36","35","36","38","37","48","33","46","56","74","80","80","106","103","100","103","133","117","134"
"울산광역시 울주군 두동면(3171036000)","4,047","475","12","16","27","17","16","23","15","11","24","12","21","28","26","26","30","33","40","32","31","35"
"울산광역시 울주군 두서면(3171037000)","3,316","355","9","13","12","20","12","14","9","7","7","18","21","16","24","16","27","26","36","21","24","23"
"울산광역시 울주군 상북면(3171038000)","8,529","1,406","38","49","48","45","62","36","47","45","51","50","73","81","89","89","103","103","104","101","95","97"
"울산광역시 울주군 삼남면(3171039000)","18,066","3,612","148","123","132","144","125","110","128","130","154","148","190","210","212","226","220","247","229","241","270","225"
"울산광역시 울주군 삼동면(3171040000)","1,904","224","5","8","7","5","10","10","5","4","10","6","8","11","15","11","14","14","26","17","22","16"
"세종특별자치시  (3600000000)","225,488","53,716","3,550","3,262","3,352","3,343","3,073","2,809","2,790","2,793","2,600","2,568","2,639","2,472","2,212","2,106","2,103","2,376","2,343","2,321","2,502","2,502"
"세종특별자치시  (3611000000)","225,488","53,716","3,550","3,262","3,352","3,343","3,073","2,809","2,790","2,793","2,600","2,568","2,639","2,472","2,212","2,106","2,103","2,376","2,343","2,321","2,502","2,502"
"세종특별자치시  조치원읍(3611025000)","46,344","11,065","534","494","527","557","441","470","456","430","453","469","519","554","582","543","578","684","668","661","719","726"
"세종특별자치시  연기면(3611031000)","2,584","366","11","9","11","6","11","7","17","7","11","23","23","18","19","24","28","24","21","23","30","43"
"세종특별자치시  연동면(3611032000)","3,659","496","23","15","15","15","17","22","17","13","20","15","27","20","23","22","25","34","43","38","49","43"
"세종특별자치시  부강면(3611033000)","6,734","1,208","59","48","50","43","46","44","48","34","55","56","46","61","76","68","58","75","81","73","93","94"
"세종특별자치시  금남면(3611034000)","9,746","1,394","56","48","44","50","50","45","42","50","43","62","64","53","71","79","85","93","111","107","117","124"
"세종특별자치시  장군면(3611035000)","6,014","936","28","19","25","31","22","22","32","32","27","30","51","45","50","51","59","72","72","96","80","92"
"세종특별자치시  연서면(3611036000)","7,707","1,219","49","36","45","58","34","44","46","56","49","47","67","71","69","61","75","79","82","82","83","86"
"세종특별자치시  전의면(3611037000)","6,658","1,170","45","37","49","51","42","33","50","50","53","52","64","66","63","78","70","74","81","64","79","69"
"세종특별자치시  전동면(3611038000)","4,069","497","14","9","18","12","14","14","15","11","18","17","22","29","23","26","29","39","48","44","46","49"
"세종특별자치시  소정면(3611039000)","2,894","572","19","17","19","25","17","23","20","23","24","20","43","27","33","33","36","42","30","48","35","38"
"세종특별자치시  한솔동(3611051000)","23,181","6,922","445","469","464","475","491","425","394","411","387","417","369","348","285","245","197","214","202","215","244","225"
"세종특별자치시  도담동(3611052000)","30,456","7,773","573","549","532","539","461","425","443","440","400","389","384","319","271","294","260","292","259","299","325","319"
"세종특별자치시  아름동(3611053000)","48,324","12,965","1,098","1,007","1,004","992","930","804","791","818","660","640","627","534","390","375","381","406","400","348","377","383"
"세종특별자치시  종촌동(3611054000)","27,118","7,133","596","505","549","489","497","431","419","418","400","331","333","327","257","207","222","248","245","223","225","211"
"경기도  (4100000000)","12,578,597","2,988,363","132,975","123,593","127,213","136,672","126,784","119,418","123,256","131,106","129,987","139,909","160,819","161,737","160,594","167,563","167,854","174,015","174,088","175,185","178,602","176,993"
"경기도 수원시 (4111000000)","1,188,841","294,230","12,332","11,402","11,744","12,534","11,556","10,989","11,461","12,328","12,265","13,379","15,629","15,491","15,604","16,547","17,087","18,214","18,021","18,708","19,474","19,465"
"경기도 수원시 장안구 (4111100000)","297,616","77,026","2,878","2,740","2,885","3,074","2,946","2,736","2,934","3,148","3,160","3,499","4,078","4,077","4,130","4,430","4,900","5,010","5,032","5,098","5,200","5,071"
"경기도 수원시 장안구 파장동(4111156000)","25,670","5,590","235","200","192","221","190","145","203","187","193","247","280","284","309","356","362","385","401","401","411","388"
"경기도 수원시 장안구 율천동(4111156600)","44,536","12,995","422","433","456","451","398","389","397","435","442","480","588","521","563","622","1,030","1,106","906","1,079","1,137","1,140"
"경기도 수원시 장안구 정자1동(4111157100)","35,105","9,294","423","413","454","439","424","376","365","392","395","456","453","470","477","487","522","527","583","520","576","542"
"경기도 수원시 장안구 정자2동(4111157200)","32,797","8,351","298","279","288","291","305","324","321","375","357","419","467","516","506","488","560","506","538","496","524","493"
"경기도 수원시 장안구 정자3동(4111157300)","45,738","15,013","591","598","675","756","735","703","741","799","767","761","905","871","862","867","810","761","801","743","657","610"
"경기도 수원시 장안구 영화동(4111158000)","21,989","3,804","126","112","111","133","99","104","115","122","133","170","193","222","202","232","255","245","261","308","340","321"
"경기도 수원시 장안구 송죽동(4111159100)","18,946","4,209","133","127","131","155","159","147","162","175","164","198","212","232","213","265","261","294","289","294","293","305"
"경기도 수원시 장안구 조원1동(4111159700)","32,196","7,961","288","270","282","268","322","234","286","339","334","356","452","450","455","506","481","506","540","538","531","523"
"경기도 수원시 장안구 조원2동(4111159800)","20,561","5,776","229","213","184","229","209","201","208","215","225","249","310","301","320","362","370","390","430","380","378","373"
"경기도 수원시 장안구 연무동(4111160000)","20,078","4,033","133","95","112","131","105","113","136","109","150","163","218","210","223","245","249","290","283","339","353","376"
"경기도 수원시 권선구 (4111300000)","354,101","83,365","3,734","3,310","3,309","3,600","3,166","3,001","3,082","3,340","3,294","3,680","4,180","4,365","4,344","4,812","4,851","5,280","5,170","5,438","5,736","5,673"
"경기도 수원시 권선구 세류1동(4111352000)","10,567","1,942","85","57","58","58","46","44","50","59","47","78","83","88","95","104","137","169","170","183","171","160"
"경기도 수원시 권선구 세류2동(4111353000)","26,563","5,107","180","158","148","171","150","158","182","183","193","210","236","257","295","296","321","370","353","382","416","448"
"경기도 수원시 권선구 세류3동(4111354000)","23,835","4,974","163","162","176","197","174","158","181","209","173","242","230","274","286","338","296","334","328","350","356","347"
"경기도 수원시 권선구 평동(4111355000)","37,736","9,076","342","337","314","386","358","333","353","367","343","397","474","485","481","533","559","613","603","579","610","609"
"경기도 수원시 권선구 서둔동(4111356000)","41,777","9,418","371","300","330","351","300","328","330","387","376","433","496","526","513","519","615","640","635","633","678","657"
"경기도 수원시 권선구 구운동(4111365000)","27,848","6,500","210","184","203","220","221","204","226","238","263","275","302","352","364","398","422","448","485","471","527","487"
"경기도 수원시 권선구 금곡동(4111366200)","36,351","9,810","505","486","442","484","424","412","388","439","420","488","487","538","506","523","531","569","523","570","570","505"
"경기도 수원시 권선구 호매실동(4111366400)","28,769","6,968","509","432","367","376","325","267","281","283","308","283","304","314","343","352","350","390","374","361","396","353"
"경기도 수원시 권선구 권선1동(4111367000)","25,122","5,497","191","152","174","203","169","163","165","191","204","210","281","292","285","364","363","385","358","422","453","472"
"경기도 수원시 권선구 권선2동(4111368000)","46,758","12,538","662","571","615","625","523","510","472","526","534","549","677","655","625","707","667","707","694","709","761","749"
"경기도 수원시 권선구 곡선동(4111369000)","30,370","6,846","247","216","237","245","220","210","230","247","248","287","361","342","325","431","409","432","413","523","592","631"
"경기도 수원시 권선구 입북동(4111370000)","18,405","4,689","269","255","245","284","256","214","224","211","185","228","249","242","226","247","181","223","234","255","206","255"
