"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"서울특별시 강동구 강일동(1174051500)","33,029","8,290","262","268","313","372","389","520","497","579","537","414","348","400","396","410","411","461","442","448","425","398"
"서울특별시 강동구 상일동(1174052000)","33,128","7,420","511","509","503","461","416","390","402","387","353","307","279","286","284","274","333","382","321","344","322","356"
"서울특별시 강동구 명일제1동(1174053000)","26,335","5,286","237","264","234","217","213","203","224","198","283","254","259","290","267","279","274","354","312","305","314","305"
"서울특별시 강동구 명일제2동(1174054000)","17,472","4,463","141","139","163","195","197","202","193","294","245","287","263","304","259","251","254","240","200","207","217","212"
"서울특별시 강동구 고덕제1동(1174055000)","26,157","6,784","343","445","383","432","411","435","398","477","459","372","302","296","269","254","271","253","249","237","238","260"
"서울특별시 강동구 고덕제2동(1174056000)","22,385","4,543","297","293","291","281","242","239","213","211","221","165","202","180","139","171","207","241","220","230","249","251"
"서울특별시 강동구 암사제1동(1174057000)","35,609","6,022","244","228","224","271","239","232","219","231","255","257","219","251","324","329","336","382","411","417","457","496"
"서울특별시 강동구 암사제2동(1174058000)","15,447","2,551","141","137","119","152","118","106","107","86","112","90","81","100","112","101","131","155","159","183","165","196"
"서울특별시 강동구 암사제3동(1174059000)","18,395","4,254","230","269","251","279","267","239","213","221","204","174","139","186","178","189","185","221","180","217","208","204"
"서울특별시 강동구 천호제1동(1174060000)","27,579","4,217","170","149","141","144","181","155","133","143","163","151","167","209","195","236","234","280","312","332","326","396"
"서울특별시 강동구 천호제2동(1174061000)","34,748","4,567","188","147","147","185","176","174","166","171","188","157","164","211","201","206","267","310","339","350","394","426"
"서울특별시 강동구 천호제3동(1174062000)","26,707","3,468","156","131","111","142","98","130","97","98","115","115","128","125","135","186","191","227","257","293","328","405"
"서울특별시 강동구 성내제1동(1174064000)","20,273","3,785","177","176","157","179","169","147","180","165","139","169","167","193","200","164","223","226","212","239","252","251"
"서울특별시 강동구 성내제2동(1174065000)","24,208","3,111","116","109","109","107","118","113","79","128","113","105","124","129","107","146","168","243","201","258","270","368"
"서울특별시 강동구 성내제3동(1174066000)","23,451","3,982","137","120","132","113","138","133","145","152","164","152","179","205","222","191","246","322","277","300","309","345"
"서울특별시 강동구 길동(1174068500)","46,642","7,258","282","301","252","293","257","302","254","251","312","265","244","319","335","337","431","500","508","499","596","720"
"서울특별시 강동구 둔촌제1동(1174069000)","252","20","1","0","1","1","0","1","1","0","2","0","0","2","0","1","0","1","0","2","2","5"
"서울특별시 강동구 둔촌제2동(1174070000)","26,787","5,004","212","204","208","229","202","198","187","184","203","192","195","243","253","298","270","327","319","323","396","361"
"부산광역시  (2600000000)","3,395,514","614,701","26,626","26,156","26,010","28,645","27,763","26,923","25,100","26,221","27,480","24,856","24,638","26,938","28,488","28,771","33,445","38,464","38,090","41,340","43,204","45,543"
"부산광역시 중구 (2611000000)","41,501","5,313","160","155","150","161","178","169","170","158","183","174","176","186","244","262","313","410","426","458","584","596"
"부산광역시 중구 중앙동(2611051000)","2,442","309","1","3","2","3","8","3","4","8","5","4","6","7","8","13","20","19","28","34","64","69"
"부산광역시 중구 동광동(2611052000)","2,907","271","8","6","10","12","6","13","10","6","9","8","10","6","11","13","17","24","24","22","24","32"
"부산광역시 중구 대청동(2611053000)","6,544","932","21","28","27","28","31","30","20","29","37","33","36","38","56","52","55","65","57","86","98","105"
"부산광역시 중구 보수동(2611054500)","10,702","1,541","60","50","44","44","38","38","48","48","58","36","54","61","72","61","91","137","153","129","167","152"
"부산광역시 중구 부평동(2611056000)","4,659","493","15","13","9","14","21","19","17","17","13","14","13","21","22","27","27","33","31","41","67","59"
"부산광역시 중구 광복동(2611057000)","1,064","97","1","1","0","4","5","4","3","2","3","5","3","4","4","7","3","5","10","14","8","11"
"부산광역시 중구 남포동(2611058000)","1,032","60","4","1","4","0","2","3","5","0","1","6","2","3","3","3","2","7","1","7","5","1"
"부산광역시 중구 영주제1동(2611059000)","4,772","611","16","26","23","17","27","20","18","14","24","20","16","12","20","27","38","47","42","51","67","86"
"부산광역시 중구 영주제2동(2611060000)","7,379","999","34","27","31","39","40","39","45","34","33","48","36","34","48","59","60","73","80","74","84","81"
"부산광역시 서구 (2614000000)","108,119","17,304","627","646","617","705","712","701","639","645","720","655","667","760","786","761","968","1,167","1,244","1,296","1,482","1,506"
"부산광역시 서구 동대신제1동(2614051000)","4,559","706","28","24","30","28","19","31","36","23","25","23","27","27","27","28","39","39","47","68","61","76"
"부산광역시 서구 동대신제2동(2614052000)","7,646","1,132","46","42","29","47","46","44","44","42","53","50","46","50","64","55","85","79","75","74","73","88"
"부산광역시 서구 동대신제3동(2614053000)","7,757","1,360","48","44","49","50","53","51","48","52","44","45","48","62","61","40","67","80","120","139","135","124"
"부산광역시 서구 서대신제1동(2614054000)","13,466","2,492","113","134","105","130","116","123","91","85","112","87","101","113","97","113","134","156","164","140","204","174"
"부산광역시 서구 서대신제3동(2614056000)","8,671","1,761","74","69","66","83","88","74","86","81","94","85","75","88","82","84","95","120","95","94","120","108"
"부산광역시 서구 서대신제4동(2614057000)","7,917","1,636","66","76","81","85","76","81","74","82","84","68","75","71","83","78","77","89","92","88","105","105"
"부산광역시 서구 부민동(2614059000)","7,889","1,596","53","43","47","61","49","54","46","55","56","44","51","48","59","54","103","150","134","156","184","149"
"부산광역시 서구 아미동(2614061500)","7,102","745","8","9","13","19","18","15","18","21","21","29","24","40","48","37","54","47","63","69","96","96"
"부산광역시 서구 초장동(2614063000)","4,659","488","19","18","15","9","13","14","15","15","17","17","19","15","27","17","28","39","41","52","45","53"
"부산광역시 서구 충무동(2614064000)","10,106","1,428","52","67","41","57","43","67","54","44","50","39","36","54","59","56","73","108","84","134","135","175"
"부산광역시 서구 남부민제1동(2614065000)","5,090","500","12","15","17","14","13","11","16","15","22","23","14","21","20","26","34","42","48","32","55","50"
"부산광역시 서구 남부민제2동(2614066000)","9,645","1,153","38","26","42","43","53","47","45","52","39","34","45","53","44","88","80","78","98","77","76","95"
"부산광역시 서구 암남동(2614068000)","13,612","2,307","70","79","82","79","125","89","66","78","103","111","106","118","115","85","99","140","183","173","193","213"
"부산광역시 동구 (2617000000)","89,031","12,024","465","417","424","477","459","445","409","441","509","432","446","520","585","595","783","810","825","917","961","1,104"
"부산광역시 동구 초량제1동(2617051000)","4,835","689","24","30","19","24","20","29","22","25","24","21","29","19","35","31","38","37","56","61","68","77"
"부산광역시 동구 초량제2동(2617052000)","5,813","621","19","24","16","21","23","28","25","21","31","23","25","28","19","29","48","38","49","55","40","59"
"부산광역시 동구 초량제3동(2617053000)","11,432","1,824","110","82","102","83","69","68","52","74","64","65","66","65","71","68","129","109","114","114","164","155"
"부산광역시 동구 초량제6동(2617055000)","6,386","896","21","29","22","32","38","40","35","48","40","48","30","41","44","40","48","69","69","77","62","63"
"부산광역시 동구 수정제1동(2617056000)","4,237","681","23","24","31","30","23","30","23","19","40","39","24","34","38","29","38","54","37","49","44","52"
"부산광역시 동구 수정제2동(2617057000)","10,099","1,377","50","39","43","54","46","43","37","44","58","49","58","61","80","73","100","91","86","118","117","130"
"부산광역시 동구 수정제4동(2617059000)","4,174","478","13","5","8","15","14","17","18","16","26","17","23","24","32","36","35","40","34","35","37","33"
"부산광역시 동구 수정제5동(2617060000)","5,609","784","18","24","19","27","39","25","35","23","40","27","30","45","44","43","42","56","71","55","56","65"
"부산광역시 동구 좌천동(2617064500)","11,073","1,493","53","45","47","60","44","48","37","45","61","47","61","79","67","87","106","113","100","118","117","158"
"부산광역시 동구 범일제1동(2617065000)","12,060","1,451","41","37","41","52","70","49","53","52","60","41","57","64","87","76","94","102","100","110","120","145"
"부산광역시 동구 범일제2동(2617066000)","8,752","1,094","57","33","47","45","43","41","39","46","34","38","22","37","51","58","65","69","71","84","95","119"
"부산광역시 동구 범일제5동(2617068000)","4,561","636","36","45","29","34","30","27","33","28","31","17","21","23","17","25","40","32","38","41","41","48"
"부산광역시 영도구 (2620000000)","113,621","16,604","599","587","609","658","684","708","627","668","716","685","635","749","794","862","1,013","1,159","1,152","1,206","1,247","1,246"
"부산광역시 영도구 남항동(2620053000)","10,964","1,304","54","45","49","52","55","51","41","52","53","45","40","60","54","69","83","80","106","100","112","103"
"부산광역시 영도구 영선제1동(2620054000)","4,159","584","21","17","21","27","21","23","24","18","30","19","16","33","28","21","40","45","42","42","52","44"
"부산광역시 영도구 영선제2동(2620055000)","8,854","1,294","55","57","35","58","50","64","51","56","45","66","42","47","61","67","76","93","95","88","94","94"
"부산광역시 영도구 신선동(2620058500)","9,136","1,017","23","24","29","32","28","50","32","43","45","45","44","46","56","64","75","83","61","69","92","76"
"부산광역시 영도구 봉래제1동(2620059000)","7,301","945","39","33","38","42","37","46","42","42","30","47","33","35","44","50","56","67","72","51","64","77"
"부산광역시 영도구 봉래제2동(2620060500)","5,251","599","16","16","18","25","24","21","23","22","24","33","22","25","27","30","45","32","41","47","51","57"
"부산광역시 영도구 청학제1동(2620063000)","6,708","936","37","42","44","40","45","48","39","49","47","39","42","46","35","52","50","66","53","55","51","56"
"부산광역시 영도구 청학제2동(2620064000)","18,457","3,061","115","116","127","134","154","141","123","133","127","134","135","160","146","172","175","193","189","190","202","195"
"부산광역시 영도구 동삼제1동(2620065000)","28,818","4,980","175","185","183","193","201","191","199","202","231","191","202","221","251","239","314","375","348","380","352","347"
"부산광역시 영도구 동삼제2동(2620066000)","3,546","649","20","23","24","10","21","22","14","7","26","12","8","22","20","25","30","57","56","86","87","79"
"부산광역시 영도구 동삼제3동(2620067000)","10,427","1,235","44","29","41","45","48","51","39","44","58","54","51","54","72","73","69","68","89","98","90","118"
"부산광역시 부산진구 (2623000000)","359,375","60,481","2,347","2,379","2,263","2,526","2,462","2,374","2,260","2,328","2,454","2,229","2,183","2,537","2,571","2,720","3,388","3,992","4,051","4,689","5,141","5,587"
"부산광역시 부산진구 부전제1동(2623051000)","15,552","2,076","54","67","55","45","53","34","43","43","43","47","50","51","65","63","122","158","176","260","301","346"
"부산광역시 부산진구 부전제2동(2623052000)","9,947","1,578","76","57","71","50","53","48","45","44","37","33","31","50","50","56","74","109","116","180","187","211"
"부산광역시 부산진구 연지동(2623054000)","20,842","3,801","171","178","166","185","183","191","185","181","196","170","152","211","173","176","224","221","207","212","205","214"
"부산광역시 부산진구 초읍동(2623055000)","22,431","3,391","139","152","121","162","155","140","150","143","154","152","137","161","167","183","197","209","205","223","206","235"
"부산광역시 부산진구 양정제1동(2623056000)","20,540","3,622","116","130","119","141","140","135","140","139","147","129","138","164","169","171","220","251","261","281","318","313"
"부산광역시 부산진구 양정제2동(2623057000)","12,976","2,081","61","67","48","60","54","65","45","52","55","43","42","56","54","73","126","167","203","241","279","290"
"부산광역시 부산진구 전포제1동(2623060000)","20,927","3,485","134","116","108","109","132","109","108","104","111","114","112","119","115","130","160","232","270","311","414","477"
"부산광역시 부산진구 전포제2동(2623061000)","21,101","3,121","111","116","124","118","125","115","110","106","126","96","104","102","125","126","167","205","198","274","309","364"
"부산광역시 부산진구 부암제1동(2623064000)","23,009","4,208","217","220","231","216","215","195","186","169","193","169","174","184","189","203","221","225","239","237","238","287"
"부산광역시 부산진구 부암제3동(2623066000)","18,011","3,751","119","127","132","194","156","167","184","184","197","195","173","222","205","198","216","219","216","206","215","226"
"부산광역시 부산진구 당감제1동(2623067000)","23,900","4,223","128","144","137","184","165","188","166","196","209","164","182","201","210","237","263","291","259","301","293","305"
"부산광역시 부산진구 당감제2동(2623068000)","10,333","1,611","82","82","72","73","72","66","64","75","68","61","72","71","52","82","87","108","83","99","108","134"
"부산광역시 부산진구 당감제4동(2623070000)","11,757","2,029","79","91","89","90","87","86","91","97","94","92","81","95","99","94","122","142","122","110","131","137"
"부산광역시 부산진구 가야제1동(2623071000)","19,989","3,512","103","124","86","131","136","116","104","104","131","102","93","117","122","149","189","259","301","371","397","377"
"부산광역시 부산진구 가야제2동(2623072000)","17,199","3,085","111","122","126","148","134","131","119","137","130","140","120","138","158","145","181","197","205","216","218","209"
"부산광역시 부산진구 개금제1동(2623074000)","17,202","3,116","166","161","125","118","126","107","90","90","99","78","89","86","112","109","148","204","213","267","329","399"
"부산광역시 부산진구 개금제2동(2623075000)","11,357","2,063","81","59","64","92","94","74","80","82","79","77","69","95","73","105","107","159","154","163","184","172"
"부산광역시 부산진구 개금제3동(2623076000)","29,547","5,442","229","208","229","222","219","240","209","229","247","239","252","269","271","253","332","344","340","358","375","377"
"부산광역시 부산진구 범천제1동(2623077000)","12,046","1,552","36","57","42","51","37","55","45","55","51","32","34","39","40","52","89","102","112","188","192","243"
"부산광역시 부산진구 범천제2동(2623078000)","20,709","2,734","134","101","118","137","126","112","96","98","87","96","78","106","122","115","143","190","171","191","242","271"
"부산광역시 동래구 (2626000000)","271,187","52,809","2,239","2,241","2,255","2,548","2,424","2,499","2,216","2,508","2,588","2,389","2,302","2,473","2,658","2,558","2,796","3,167","3,114","3,118","3,311","3,405"
"부산광역시 동래구 수민동(2626051000)","32,978","6,208","318","296","288","307","307","255","265","279","301","266","243","244","308","301","322","390","362","367","396","393"
"부산광역시 동래구 복산동(2626052000)","10,256","1,474","35","40","42","58","52","51","48","69","64","63","48","69","70","83","95","114","123","117","112","121"
"부산광역시 동래구 명륜동(2626054500)","24,679","6,158","323","307","325","370","360","340","334","365","366","316","310","280","311","271","269","287","264","261","249","250"
"부산광역시 동래구 온천제1동(2626055000)","19,394","2,826","102","96","88","98","97","98","86","114","95","106","109","122","121","127","150","197","227","227","258","308"
"부산광역시 동래구 온천제2동(2626056000)","15,217","2,885","91","100","107","104","134","144","128","151","149","147","109","159","146","159","157","184","181","168","186","181"
"부산광역시 동래구 온천제3동(2626057000)","39,223","6,923","311","255","261","279","266","287","219","257","282","262","268","286","315","351","377","474","480","541","578","574"
"부산광역시 동래구 사직제1동(2626058000)","10,819","2,135","92","89","102","92","88","98","71","96","109","108","95","107","131","92","125","106","114","123","162","135"
"부산광역시 동래구 사직제2동(2626059000)","28,304","7,786","281","321","319","443","365","426","362","446","440","400","418","423","431","380","436","415","407","364","369","340"
"부산광역시 동래구 사직제3동(2626060000)","17,776","3,801","166","227","201","241","202","233","187","210","195","183","155","181","153","139","156","199","180","193","174","226"
"부산광역시 동래구 안락제1동(2626074000)","14,945","2,259","89","90","89","109","97","91","101","94","94","100","67","103","106","102","135","130","147","145","175","195"
"부산광역시 동래구 안락제2동(2626075000)","27,901","5,658","207","214","244","244","260","287","240","244","296","267","284","281","324","318","303","356","325","306","325","333"
"부산광역시 동래구 명장제1동(2626076100)","14,543","2,381","143","108","116","110","109","103","106","93","105","88","102","112","107","103","131","157","145","141","152","150"
"부산광역시 동래구 명장제2동(2626076200)","15,152","2,315","81","98","73","93","87","86","69","90","92","83","94","106","135","132","140","158","159","165","175","199"
"부산광역시 남구 (2629000000)","268,249","52,355","2,081","2,095","2,189","2,358","2,282","2,325","2,123","2,179","2,431","2,087","2,133","2,256","2,387","2,407","2,832","3,360","3,359","3,753","3,791","3,927"
"부산광역시 남구 대연제1동(2629051000)","16,001","3,061","65","61","47","76","74","79","93","69","74","77","77","81","103","115","182","239","266","386","416","481"
"부산광역시 남구 대연제3동(2629053000)","33,190","8,531","333","330","342","393","350","380","319","330","366","301","255","289","284","261","381","586","623","790","821","797"
"부산광역시 남구 대연제4동(2629054000)","12,634","2,043","118","130","102","117","104","93","89","98","94","76","69","92","67","89","97","104","123","123","117","141"
"부산광역시 남구 대연제5동(2629055000)","16,858","3,359","115","130","142","145","130","138","110","133","138","140","126","141","163","154","209","227","208","243","271","296"
"부산광역시 남구 대연제6동(2629056000)","15,576","3,490","191","221","237","221","184","177","162","149","168","137","143","137","149","143","163","175","185","185","189","174"
"부산광역시 남구 용호제1동(2629057000)","45,117","10,247","410","431","437","513","474","523","478","456","572","489","485","506","583","530","540","619","548","585","553","515"
"부산광역시 남구 용호제2동(2629058000)","17,433","3,660","173","186","177","197","211","193","187","193","208","177","177","174","155","171","185","215","171","176","164","170"
"부산광역시 남구 용호제3동(2629059000)","12,577","1,963","64","63","59","72","60","92","55","79","92","74","96","103","104","110","117","134","148","137","120","184"
"부산광역시 남구 용호제4동(2629060000)","8,781","1,442","51","54","72","62","67","72","50","63","62","41","62","73","77","82","72","92","108","85","106","91"
"부산광역시 남구 용당동(2629061000)","8,098","1,588","62","40","60","53","74","54","65","67","81","69","82","65","75","99","105","111","81","105","108","132"
"부산광역시 남구 감만제1동(2629062000)","13,926","2,172","79","59","91","89","101","102","84","88","95","95","105","109","107","95","123","126","177","146","143","158"
"부산광역시 남구 감만제2동(2629063000)","7,075","1,048","33","35","42","35","51","45","51","43","43","41","48","48","50","58","68","75","59","83","71","69"
"부산광역시 남구 우암동(2629064500)","13,344","1,946","85","66","71","89","85","78","78","81","87","80","92","105","92","97","116","122","130","127","126","139"
"부산광역시 남구 문현제1동(2629068000)","14,121","2,639","94","95","92","112","116","119","106","102","130","114","115","121","120","136","166","182","183","171","189","176"
"부산광역시 남구 문현제2동(2629069000)","8,872","1,038","38","32","37","32","31","40","44","40","30","31","33","40","39","45","63","63","75","94","100","131"
"부산광역시 남구 문현제3동(2629070000)","15,826","2,837","120","126","139","109","122","98","116","144","135","103","123","110","162","139","157","194","176","211","186","167"
"부산광역시 남구 문현제4동(2629071000)","8,820","1,291","50","36","42","43","48","42","36","44","56","42","45","62","57","83","88","96","98","106","111","106"
"부산광역시 북구 (2632000000)","284,872","52,622","2,192","2,068","2,125","2,296","2,190","2,155","2,136","2,166","2,222","2,164","2,205","2,291","2,528","2,564","3,061","3,523","3,365","3,673","3,757","3,941"
"부산광역시 북구 구포제1동(2632051000)","14,768","1,867","62","57","59","75","69","64","50","48","68","55","53","78","91","95","111","151","119","169","194","199"
"부산광역시 북구 구포제2동(2632052000)","26,326","4,266","172","149","159","181","174","158","173","168","161","167","193","171","169","185","238","284","280","313","364","407"
"부산광역시 북구 구포제3동(2632052100)","20,470","3,685","118","118","136","120","130","138","117","141","139","123","141","158","174","174","251","261","269","314","324","339"
"부산광역시 북구 금곡동(2632053000)","39,164","6,809","238","237","242","272","290","248","284","303","314","271","281","330","365","393","446","437","425","487","468","478"
"부산광역시 북구 화명제1동(2632054100)","42,787","9,984","495","476","458","467","449","438","430","438","446","429","435","433","454","507","544","669","587","643","605","581"
"부산광역시 북구 화명제2동(2632054200)","15,484","2,975","126","111","97","134","112","109","109","100","123","108","120","122","151","156","158","235","224","230","211","239"
"부산광역시 북구 화명제3동(2632054300)","30,475","7,856","294","339","336","341","337","369","350","376","401","419","405","409","411","401","458","474","437","438","426","435"
"부산광역시 북구 덕천제1동(2632055000)","12,389","1,478","55","38","40","49","43","47","47","55","53","29","56","49","70","69","94","118","128","133","135","170"
"부산광역시 북구 덕천제2동(2632056000)","12,480","1,725","48","45","53","56","59","57","41","47","46","52","53","82","77","85","109","122","142","177","176","198"
"부산광역시 북구 덕천제3동(2632056100)","11,139","1,570","53","50","56","69","62","65","65","58","56","48","55","52","70","67","108","105","111","123","139","158"
"부산광역시 북구 만덕제1동(2632057100)","12,855","1,862","95","80","95","93","84","71","83","83","72","73","70","79","85","83","86","141","97","124","135","133"
"부산광역시 북구 만덕제2동(2632057200)","27,317","5,317","288","237","252","275","244","253","243","232","235","258","218","201","244","228","282","311","313","324","342","337"
"부산광역시 북구 만덕제3동(2632057300)","19,218","3,228","148","131","142","164","137","138","144","117","108","132","125","127","167","121","176","215","233","198","238","267"
"부산광역시 해운대구 (2635000000)","402,518","80,042","3,255","3,232","3,364","3,724","3,630","3,588","3,465","3,690","3,882","3,564","3,604","3,770","4,113","4,053","4,514","4,933","4,777","4,789","4,900","5,195"
"부산광역시 해운대구 우제1동(2635051000)","23,084","3,772","152","129","158","154","157","151","144","154","152","137","148","152","186","180","207","245","295","271","283","317"
"부산광역시 해운대구 우제2동(2635052000)","31,194","6,683","314","314","336","354","302","284","279","314","328","282","294","309","343","342","378","419","391","362","391","347"
"부산광역시 해운대구 우제3동(2635052500)","28,620","6,402","344","326","343","370","351","349","314","316","320","329","309","306","311","264","308","324","322","308","289","299"
"부산광역시 해운대구 중제1동(2635053000)","26,151","5,233","263","240","213","257","240","207","228","253","238","219","226","221","252","268","277","333","324","341","294","339"
"부산광역시 해운대구 중제2동(2635054000)","15,822","2,639","144","137","119","141","134","135","94","109","109","107","93","108","117","122","159","153","144","155","173","186"
"부산광역시 해운대구 좌제1동(2635055100)","18,256","4,301","127","152","164","202","178","156","188","192","220","199","201","222","221","229","241","277","262","305","314","251"
"부산광역시 해운대구 좌제2동(2635055200)","32,276","6,388","223","223","219","255","261","268","241","253","319","258","267","296","325","324","367","393","435","440","472","549"
"부산광역시 해운대구 좌제3동(2635055300)","16,412","3,581","118","135","148","131","162","160","144","155","177","171","189","188","227","219","214","217","207","233","193","193"
"부산광역시 해운대구 좌제4동(2635055400)","23,400","5,742","189","194","217","238","240","260","260","316","302","292","311","314","320","346","325","359","315","320","312","312"
"부산광역시 해운대구 송정동(2635056000)","9,986","1,321","56","56","59","66","50","54","47","49","47","47","40","48","57","54","64","78","112","90","120","127"
"부산광역시 해운대구 반여제1동(2635057000)","35,445","8,298","278","298","342","364","376","383","358","421","432","418","409","432","442","471","492","540","488","436","457","461"
"부산광역시 해운대구 반여제2동(2635058000)","13,359","1,644","65","39","40","57","51","41","53","55","47","62","63","74","84","97","104","147","110","134","153","168"
"부산광역시 해운대구 반여제3동(2635059000)","9,073","1,180","28","21","24","38","37","48","38","35","39","46","59","39","74","74","87","91","93","99","100","110"
"부산광역시 해운대구 반여제4동(2635059500)","16,568","3,425","162","145","150","134","151","150","142","143","162","140","147","157","178","169","204","217","220","197","206","251"
"부산광역시 해운대구 반송제1동(2635061000)","14,473","1,852","51","45","35","60","54","52","58","54","67","63","72","84","114","93","136","155","144","156","156","203"
"부산광역시 해운대구 반송제2동(2635062000)","24,384","3,370","114","106","105","125","130","124","129","126","138","124","140","165","188","181","249","249","216","235","245","281"
"부산광역시 해운대구 재송제1동(2635065000)","38,473","9,823","475","536","528","590","591","565","570","552","575","467","455","449","472","406","428","449","417","440","421","437"
"부산광역시 해운대구 재송제2동(2635066000)","25,542","4,388","152","136","164","188","165","201","178","193","210","203","181","206","202","214","274","287","282","267","321","364"
"부산광역시 사하구 (2638000000)","312,840","57,247","2,285","2,239","2,209","2,601","2,520","2,378","2,288","2,442","2,519","2,281","2,233","2,551","2,750","2,856","3,242","3,748","3,677","4,080","4,064","4,284"
"부산광역시 사하구 괴정제1동(2638051000)","20,185","3,414","127","119","122","161","137","156","127","139","157","150","141","173","178","192","195","220","220","235","238","227"
"부산광역시 사하구 괴정제2동(2638052000)","14,373","2,508","101","120","104","119","132","116","94","121","103","106","86","109","122","127","146","142","150","169","172","169"
"부산광역시 사하구 괴정제3동(2638053000)","13,002","1,735","46","62","56","63","62","65","57","67","73","56","75","77","96","95","106","130","135","148","129","137"
"부산광역시 사하구 괴정제4동(2638054000)","11,411","1,835","64","69","66","59","56","70","58","72","83","76","73","69","97","98","95","140","135","145","161","149"
"부산광역시 사하구 당리동(2638055000)","27,393","5,120","216","193","182","248","239","212","193","243","262","198","198","254","253","263","282","330","312","337","331","374"
"부산광역시 사하구 하단제1동(2638056100)","21,849","4,149","161","140","148","156","165","150","160","156","160","148","133","177","202","181","243","261","297","345","358","408"
"부산광역시 사하구 하단제2동(2638056200)","25,531","5,531","176","168","166","175","154","152","192","186","170","173","188","200","211","260","314","452","425","611","582","576"
"부산광역시 사하구 신평제1동(2638057100)","17,717","2,767","131","130","108","116","133","116","100","106","124","106","108","134","138","126","137","174","179","196","182","223"
"부산광역시 사하구 신평제2동(2638057200)","16,117","3,053","127","135","115","132","133","127","109","107","135","111","120","157","153","138","182","189","208","217","234","224"
"부산광역시 사하구 장림제1동(2638058000)","11,278","2,089","114","119","98","135","106","108","110","92","113","109","95","89","81","81","109","111","106","98","99","116"
"부산광역시 사하구 장림제2동(2638059000)","28,165","5,330","217","220","205","284","264","252","240","263","266","228","202","236","247","259","290","331","287","316","333","390"
"부산광역시 사하구 다대제1동(2638060100)","39,997","8,483","363","361","380","428","442","404","380","423","439","349","361","361","417","423","471","509","479","505","489","499"
"부산광역시 사하구 다대제2동(2638060200)","28,183","5,347","195","186","205","233","226","220","223","234","202","236","222","269","273","291","351","360","350","389","331","351"
"부산광역시 사하구 구평동(2638061000)","11,717","2,080","137","115","105","139","115","74","95","82","83","70","68","90","95","89","98","137","114","114","138","122"
"부산광역시 사하구 감천제1동(2638062000)","19,478","3,169","97","84","131","138","133","140","129","130","131","130","137","127","154","197","192","215","213","201","236","254"
"부산광역시 사하구 감천제2동(2638063000)","6,444","637","13","18","18","15","23","16","21","21","18","35","26","29","33","36","31","47","67","54","51","65"
"부산광역시 금정구 (2641000000)","233,303","42,681","1,525","1,515","1,518","1,677","1,698","1,635","1,559","1,576","1,772","1,615","1,621","1,751","1,931","1,996","2,381","2,944","3,082","3,460","3,661","3,764"
"부산광역시 금정구 서제1동(2641051000)","5,984","634","12","16","13","17","16","11","14","23","27","32","19","37","35","41","48","45","43","57","64","64"
"부산광역시 금정구 서제2동(2641052000)","9,884","1,214","48","34","47","32","48","48","41","44","38","51","33","53","46","67","81","95","87","87","114","120"
"부산광역시 금정구 서제3동(2641053000)","11,466","1,301","35","35","48","32","45","51","50","48","47","48","37","45","69","85","97","103","94","97","119","116"
"부산광역시 금정구 금사회동동(2641055500)","8,292","913","34","28","27","31","34","28","35","23","42","27","32","38","47","44","49","68","96","63","75","92"
"부산광역시 금정구 부곡제1동(2641057000)","8,664","1,092","29","37","35","44","37","27","40","37","60","41","43","49","42","46","78","85","73","85","98","106"
"부산광역시 금정구 부곡제2동(2641058000)","16,929","3,284","102","95","87","114","118","131","102","115","141","124","122","165","174","165","201","236","269","272","286","265"
"부산광역시 금정구 부곡제3동(2641059000)","16,285","3,242","125","138","140","148","125","134","104","119","125","124","147","141","148","155","166","212","233","263","253","242"
"부산광역시 금정구 부곡제4동(2641059100)","13,301","1,862","51","64","54","51","64","67","65","56","92","75","84","91","94","96","117","135","115","175","142","174"
"부산광역시 금정구 장전제1동(2641060000)","17,972","4,904","118","90","123","116","132","121","111","116","117","96","94","101","108","122","214","369","518","710","784","744"
"부산광역시 금정구 장전제2동(2641061000)","27,368","5,710","313","318","298","353","326","283","295","241","288","234","228","228","232","221","234","297","278","325","357","361"
"부산광역시 금정구 선두구동(2641063500)","2,374","243","15","6","5","6","6","9","11","4","10","9","11","11","15","11","18","16","18","19","21","22"
"부산광역시 금정구 청룡노포동(2641066500)","10,132","1,612","66","66","61","70","60","77","52","59","72","66","72","79","71","82","86","109","106","113","112","133"
"부산광역시 금정구 남산동(2641067000)","29,784","5,314","149","142","148","174","160","174","147","164","180","167","201","200","254","268","393","431","466","455","528","513"
"부산광역시 금정구 구서제1동(2641068000)","19,876","4,040","158","167","138","188","194","166","184","179","208","176","172","181","214","233","204","262","245","269","219","283"
"부산광역시 금정구 구서제2동(2641069000)","33,900","7,096","257","268","286","287","312","297","292","334","315","332","309","324","375","348","389","469","437","462","483","520"
"부산광역시 금정구 금성동(2641070000)","1,092","220","13","11","8","14","21","11","16","14","10","13","17","8","7","12","6","12","4","8","6","9"
