"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세"
"대구광역시 달서구 감삼동(2729055500)","27,954","5,980","208","268","214","246","208","247","222","197","200","224","274","235","304","385","372","410","427","410","460","469"
"대구광역시 달서구 죽전동(2729056300)","15,331","2,912","81","91","92","67","87","93","94","100","81","108","116","133","156","201","180","205","244","237","272","274"
"대구광역시 달서구 장기동(2729056800)","16,896","3,956","136","154","152","163","142","162","163","156","149","136","193","189","219","244","261","254","268","243","295","277"
"대구광역시 달서구 용산1동(2729057100)","32,924","8,604","242","295","288","309","303","320","372","348","344","398","391","412","472","591","554","554","597","627","592","595"
"대구광역시 달서구 용산2동(2729057200)","30,600","7,468","199","246","235","261","235","230","284","252","289","309","327","327","446","523","522","529","584","559","542","569"
"대구광역시 달서구 이곡1동(2729057600)","24,366","6,243","153","171","176","196","194","189","244","223","216","276","299","319","361","448","459","453","451","478","471","466"
"대구광역시 달서구 이곡2동(2729057700)","17,197","3,567","107","94","109","129","112","116","126","139","132","131","165","171","182","255","234","239","265","273","278","310"
"대구광역시 달서구 신당동(2729058500)","32,432","7,333","171","178","175","208","174","210","229","210","217","261","285","286","355","449","537","602","629","720","734","703"
"대구광역시 달서구 본리동(2729059000)","22,511","5,044","246","297","260","288","273","208","212","217","197","199","192","215","228","274","260","272","313","304","269","320"
"대구광역시 달서구 월성1동(2729060100)","44,466","14,787","602","736","755","831","793","853","961","887","830","818","846","777","846","894","719","658","585","536","452","408"
"대구광역시 달서구 월성2동(2729060200)","17,478","2,925","74","76","103","96","83","87","90","98","104","141","148","151","161","225","201","226","236","188","233","204"
"대구광역시 달서구 진천동(2729061500)","73,963","18,084","966","1,102","1,052","1,002","918","905","923","761","763","748","791","750","882","987","908","905","966","942","945","868"
"대구광역시 달서구 상인1동(2729062400)","40,942","10,601","313","433","371","369","373","399","486","442","474","466","568","532","668","758","681","650","664","665","686","603"
"대구광역시 달서구 상인2동(2729062500)","20,142","3,972","97","127","118","125","114","98","130","115","129","137","168","176","200","275","263","289","309","333","374","395"
"대구광역시 달서구 상인3동(2729062600)","12,099","1,754","54","38","45","45","52","53","61","49","50","67","87","61","96","107","141","137","134","157","171","149"
"대구광역시 달서구 도원동(2729062800)","38,260","8,823","273","331","303","292","300","311","361","326","374","410","428","448","509","626","561","585","603","641","587","554"
"대구광역시 달서구 송현1동(2729063000)","20,150","3,601","121","96","101","129","109","106","111","105","114","126","150","180","183","255","272","256","293","280","334","280"
"대구광역시 달서구 송현2동(2729064000)","19,862","3,432","99","106","110","81","107","103","123","110","115","126","162","164","177","213","216","232","272","287","316","313"
"대구광역시 달서구 본동(2729065000)","14,000","2,567","81","109","77","100","73","83","109","95","85","113","108","112","135","156","187","176","174","193","217","184"
"대구광역시 달성군 (2771000000)","252,035","52,568","2,966","3,192","3,081","2,914","2,455","2,547","2,546","2,203","2,164","2,151","2,234","2,068","2,395","2,675","2,591","2,723","2,922","2,928","2,914","2,899"
"대구광역시 달성군 화원읍(2771025000)","50,333","10,928","381","430","388","392","397","417","477","438","416","481","517","521","613","661","683","688","752","801","763","712"
"대구광역시 달성군 논공읍(2771025300)","3,979","412","14","13","11","11","12","12","15","10","13","9","14","16","21","24","22","36","43","35","37","44"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,720","3,636","112","106","131","146","110","153","140","150","163","170","153","187","203","271","237","265","272","214","234","219"
"대구광역시 달성군 다사읍(2771025600)","49,017","11,966","643","727","776","681","605","616","638","542","574","527","550","486","533","614","550","607","576","583","568","570"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,011","8,225","636","648","619","551","443","440","381","325","298","309","310","275","327","365","365","369","390","384","369","421"
"대구광역시 달성군 유가읍(2771025900)","29,584","6,725","586","576","558","515","442","407","411","320","321","334","284","209","215","225","214","185","238","230","222","233"
"대구광역시 달성군 옥포읍(2771026200)","23,367","3,939","228","258","205","231","165","179","168","150","141","105","137","157","173","199","200","229","268","252","255","239"
"대구광역시 달성군 현풍읍(2771026500)","20,914","3,719","195","239","198","196","150","174","170","151","133","128","157","120","190","169","181","197","207","237","259","268"
"대구광역시 달성군 가창면(2771031000)","8,078","1,248","37","63","70","60","39","60","64","45","48","40","56","56","60","79","70","73","80","93","84","71"
"대구광역시 달성군 하빈면(2771033000)","3,840","398","12","20","13","20","11","18","14","16","9","9","14","8","13","19","22","29","32","35","44","40"
"대구광역시 달성군 구지면(2771038000)","9,192","1,372","122","112","112","111","81","71","68","56","48","39","42","33","47","49","47","45","64","64","79","82"
"인천광역시  (2800000000)","2,955,916","626,309","25,643","28,237","27,924","27,764","26,073","27,036","28,959","26,000","25,058","26,656","28,216","27,705","31,336","35,745","35,089","35,898","38,368","39,634","41,959","43,009"
"인천광역시 중구 (2811000000)","123,529","24,808","1,151","1,260","1,260","1,226","1,086","1,162","1,357","1,127","1,094","1,207","1,130","1,088","1,095","1,273","1,157","1,218","1,294","1,348","1,559","1,716"
"인천광역시 중구 연안동(2811052000)","6,833","940","29","40","41","29","33","35","46","33","39","50","27","50","51","49","67","49","68","65","68","71"
"인천광역시 중구 신포동(2811053000)","5,440","832","31","37","41","25","34","28","43","30","37","40","47","23","39","53","45","54","58","52","56","59"
"인천광역시 중구 신흥동(2811054000)","13,818","2,561","123","95","108","121","97","107","135","106","89","126","115","122","130","151","127","127","151","163","202","166"
"인천광역시 중구 도원동(2811056000)","4,322","711","17","23","24","25","23","30","24","25","33","38","23","39","41","58","39","50","54","41","46","58"
"인천광역시 중구 율목동(2811057000)","3,733","551","15","25","19","23","20","25","17","22","15","13","17","24","31","43","32","46","32","38","49","45"
"인천광역시 중구 동인천동(2811058500)","6,180","789","20","31","26","25","24","26","31","18","28","33","28","42","43","62","44","55","57","64","52","80"
"인천광역시 중구 북성동(2811060000)","3,093","419","10","11","10","10","14","13","23","10","16","17","20","14","27","34","31","29","40","33","31","26"
"인천광역시 중구 송월동(2811061000)","4,730","799","33","23","27","41","32","22","47","20","35","38","41","38","35","40","49","56","64","51","54","53"
"인천광역시 중구 영종동(2811062000)","14,737","2,611","72","113","126","117","111","119","130","125","132","110","114","109","99","124","119","142","160","160","216","213"
"인천광역시 중구 영종1동(2811062200)","29,322","7,180","555","628","558","528","423","437","504","379","344","371","314","285","233","277","248","237","190","211","225","233"
"인천광역시 중구 운서동(2811062800)","26,963","7,057","228","219","266","270","268","305","346","354","319","354","368","330","346","367","327","352","387","441","529","681"
"인천광역시 중구 용유동(2811063000)","4,358","358","18","15","14","12","7","15","11","5","7","17","16","12","20","15","29","21","33","29","31","31"
"인천광역시 동구 (2814000000)","65,987","11,817","461","561","536","550","499","510","630","488","485","547","517","530","581","704","647","673","751","761","700","686"
"인천광역시 동구 만석동(2814051000)","7,484","1,422","60","74","66","70","57","71","82","47","47","65","63","64","80","80","83","66","87","92","82","86"
"인천광역시 동구 화수1.화평동(2814052500)","6,697","1,235","44","53","48","46","47","48","64","45","43","61","50","54","61","83","75","83","82","89","75","84"
"인천광역시 동구 화수2동(2814053000)","8,342","1,494","38","65","72","72","56","60","63","66","69","66","78","74","76","103","83","82","101","86","93","91"
"인천광역시 동구 송현1.2동(2814055500)","10,933","2,055","101","110","78","90","82","102","117","108","92","110","74","95","93","126","107","122","123","115","116","94"
"인천광역시 동구 송현3동(2814057000)","4,041","584","17","16","20","23","23","24","30","21","17","19","28","22","30","33","35","35","48","47","42","54"
"인천광역시 동구 송림1동(2814058000)","1,830","312","13","12","16","23","10","11","12","14","7","12","11","14","14","25","14","14","30","23","20","17"
"인천광역시 동구 송림2동(2814059000)","3,174","417","12","18","15","11","19","12","24","10","19","15","20","16","22","26","21","33","35","34","29","26"
"인천광역시 동구 송림3.5동(2814060500)","8,768","1,649","54","78","95","73","76","65","87","66","78","74","91","64","72","94","100","96","100","106","96","84"
"인천광역시 동구 송림4동(2814061000)","4,411","902","52","34","39","52","37","51","60","38","36","41","21","52","39","41","43","52","45","67","48","54"
"인천광역시 동구 송림6동(2814063000)","7,041","1,270","62","85","78","70","76","53","66","49","53","64","53","57","63","58","57","61","68","63","63","71"
"인천광역시 동구 금창동(2814064000)","3,266","477","8","16","9","20","16","13","25","24","24","20","28","18","31","35","29","29","32","39","36","25"
"인천광역시 미추홀구 (2817700000)","416,449","79,081","3,159","3,434","3,325","3,275","3,076","3,137","3,329","2,914","2,859","3,157","3,339","3,360","3,785","4,427","4,619","4,739","5,333","5,593","6,018","6,203"
"인천광역시 미추홀구 숭의2동(2817751000)","14,770","2,398","124","104","107","93","97","81","96","79","70","91","86","107","119","134","136","156","159","175","193","191"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,035","2,136","94","93","67","61","53","64","66","64","68","86","84","84","111","137","159","133","166","168","185","193"
"인천광역시 미추홀구 숭의4동(2817753000)","17,092","3,125","109","139","122","125","130","126","144","122","110","144","137","133","157","178","174","177","213","208","245","232"
"인천광역시 미추홀구 용현1.4동(2817754000)","18,077","3,543","82","95","85","87","74","82","102","75","86","83","98","129","125","155","234","283","320","403","478","467"
"인천광역시 미추홀구 용현2동(2817755000)","16,851","3,148","135","120","125","105","101","130","136","131","114","122","160","120","151","170","178","192","207","235","250","266"
"인천광역시 미추홀구 용현3동(2817756000)","8,073","1,042","28","35","35","36","30","38","32","36","38","38","38","54","51","62","61","80","82","87","91","90"
"인천광역시 미추홀구 용현5동(2817757000)","47,798","11,091","520","582","601","539","510","519","530","471","438","538","495","455","515","602","564","608","629","605","669","701"
"인천광역시 미추홀구 학익1동(2817758000)","33,565","7,814","282","332","318","360","323","344","327","325","313","359","389","365","441","508","481","464","463","516","413","491"
"인천광역시 미추홀구 학익2동(2817759000)","20,411","4,224","132","183","185","165","188","176","203","170","174","176","192","209","218","230","242","247","290","280","293","271"
"인천광역시 미추홀구 도화1동(2817760000)","23,915","4,136","196","179","173","182","155","169","161","127","159","125","157","177","189","249","263","259","266","286","344","320"
"인천광역시 미추홀구 도화2.3동(2817761000)","27,007","4,994","213","275","232","220","211","186","212","185","170","183","213","221","238","258","286","291","339","354","364","343"
"인천광역시 미추홀구 주안1동(2817762000)","20,145","3,067","116","104","106","96","81","60","69","69","80","72","72","102","95","143","146","213","296","343","380","424"
"인천광역시 미추홀구 주안2동(2817763000)","19,511","3,228","116","145","129","128","108","142","130","111","97","127","128","138","153","172","204","200","247","236","253","264"
"인천광역시 미추홀구 주안3동(2817764000)","9,612","1,733","64","66","56","87","72","71","79","57","67","67","80","62","84","91","114","89","132","128","127","140"
"인천광역시 미추홀구 주안4동(2817765000)","16,146","2,461","82","80","83","84","80","115","82","78","95","98","100","108","134","157","169","148","177","188","196","207"
"인천광역시 미추홀구 주안5동(2817766000)","18,337","3,167","108","91","108","107","122","119","153","101","108","105","138","135","158","193","210","183","239","227","270","292"
"인천광역시 미추홀구 주안6동(2817767000)","23,872","4,569","270","307","246","246","228","219","237","202","140","179","186","173","177","212","205","214","257","269","275","327"
"인천광역시 미추홀구 주안7동(2817768000)","13,930","2,493","99","89","107","97","84","92","106","97","110","90","119","115","116","152","153","148","168","179","190","182"
"인천광역시 미추홀구 주안8동(2817769000)","22,653","4,639","174","174","199","198","202","164","212","178","178","206","195","212","241","285","282","301","276","308","306","348"
"인천광역시 미추홀구 관교동(2817770000)","16,465","3,285","124","139","148","145","109","119","134","131","123","148","155","129","173","169","178","197","196","232","273","263"
"인천광역시 미추홀구 문학동(2817771000)","14,184","2,788","91","102","93","114","118","121","118","105","121","120","117","132","139","170","180","156","211","166","223","191"
"인천광역시 연수구 (2818500000)","348,812","84,479","3,631","4,061","3,978","4,025","3,778","3,953","4,276","3,841","3,637","3,904","3,928","3,830","4,305","4,799","4,498","4,653","4,778","4,723","4,966","4,915"
"인천광역시 연수구 옥련1동(2818563000)","21,177","4,933","196","211","210","189","183","198","203","228","197","220","211","215","244","281","316","328","317","315","364","307"
"인천광역시 연수구 옥련2동(2818564000)","22,081","5,306","169","220","207","219","195","220","262","203","221","242","217","260","249","336","325","312","364","339","396","350"
"인천광역시 연수구 선학동(2818575000)","18,593","3,245","119","104","102","120","90","110","118","107","97","116","124","118","163","184","197","227","239","285","314","311"
"인천광역시 연수구 연수1동(2818576100)","22,137","4,518","166","157","130","171","138","175","150","138","155","187","200","193","250","273","295","306","312","339","400","383"
"인천광역시 연수구 연수2동(2818576200)","22,830","4,546","152","156","154","165","155","152","164","188","180","190","194","201","198","266","316","285","315","360","341","414"
"인천광역시 연수구 연수3동(2818576300)","18,045","3,420","138","142","126","133","118","131","131","119","130","122","160","152","195","223","180","253","270","262","219","216"
"인천광역시 연수구 청학동(2818576600)","27,110","4,881","167","157","182","175","155","163","214","175","168","199","203","194","240","302","296","339","369","359","423","401"
"인천광역시 연수구 동춘1동(2818578000)","18,053","4,497","150","158","189","176","184","182","213","189","185","196","234","243","253","288","281","283","272","302","260","259"
"인천광역시 연수구 동춘2동(2818579000)","19,831","4,739","167","186","205","203","185","195","226","210","188","234","235","221","245","280","300","276","305","288","316","274"
"인천광역시 연수구 동춘3동(2818579500)","19,492","5,729","167","250","249","270","258","286","301","257","263","296","275","309","344","357","306","335","340","277","314","275"
"인천광역시 연수구 송도1동(2818582000)","34,132","9,921","353","371","441","450","467","502","583","492","520","537","527","525","588","601","500","533","500","449","486","496"
"인천광역시 연수구 송도2동(2818583000)","36,850","11,574","553","632","647","664","683","674","733","675","632","595","592","573","639","691","473","464","432","406","415","401"
"인천광역시 연수구 송도3동(2818584000)","45,839","11,709","758","860","756","741","644","675","659","609","500","544","510","454","507","500","453","494","469","499","491","586"
"인천광역시 연수구 송도4동(2818585000)","22,642","5,461","376","457","380","349","323","290","319","251","201","226","246","172","190","217","260","218","274","243","227","242"
"인천광역시 남동구 (2820000000)","536,394","115,308","4,985","5,507","5,377","5,371","5,085","5,078","5,397","4,839","4,680","4,749","5,197","5,044","5,731","6,506","6,264","6,449","6,682","7,108","7,566","7,693"
"인천광역시 남동구 구월1동(2820051000)","33,254","7,365","432","454","438","444","392","338","335","281","262","283","318","246","317","340","325","377","390","417","448","528"
"인천광역시 남동구 구월2동(2820052000)","38,912","9,926","438","526","507","487","514","485","478","475","473","459","480","420","518","574","520","460","526","545","526","515"
"인천광역시 남동구 구월3동(2820052100)","28,913","5,310","203","177","175","168","163","141","163","151","144","151","188","159","194","246","277","353","413","504","670","670"
"인천광역시 남동구 구월4동(2820052200)","16,413","2,994","108","90","102","100","87","115","120","102","114","115","141","143","174","191","192","204","189","216","227","264"
"인천광역시 남동구 간석1동(2820053000)","24,809","4,404","161","156","172","183","177","156","177","178","154","162","189","182","218","243","249","298","306","345","354","344"
"인천광역시 남동구 간석2동(2820054000)","23,071","4,838","178","224","210","259","224","214","248","201","173","197","212","208","236","259","255","277","278","308","324","353"
"인천광역시 남동구 간석3동(2820055000)","29,437","5,445","167","191","206","194","192","191","203","208","181","184","241","246","294","301","360","361","400","409","452","464"
"인천광역시 남동구 간석4동(2820055100)","27,981","5,399","197","180","206","198","202","208","239","194","191","216","220","246","289","305","315","333","406","381","440","433"
"인천광역시 남동구 만수1동(2820056000)","16,639","2,808","93","84","106","92","87","93","103","91","85","110","127","153","151","185","177","204","189","213","242","223"
"인천광역시 남동구 만수2동(2820057000)","25,965","5,709","220","255","249","244","234","244","248","218","265","225","242","274","300","348","331","337","353","388","363","371"
"인천광역시 남동구 만수3동(2820058000)","18,746","4,044","169","201","170","179","146","201","170","161","176","166","174","185","203","224","238","226","262","252","280","261"
"인천광역시 남동구 만수4동(2820058100)","22,852","4,766","169","202","181","194","184","220","217","219","184","213","218","227","243","278","283","281","287","317","316","333"
"인천광역시 남동구 만수5동(2820058200)","16,465","2,750","73","87","86","91","69","100","95","100","97","88","122","126","136","182","195","184","225","204","222","268"
"인천광역시 남동구 만수6동(2820058300)","26,289","5,595","205","217","199","247","216","243","227","232","201","247","251","268","283","377","332","354","346","390","398","362"
"인천광역시 남동구 장수서창동(2820065000)","21,091","4,858","188","238","255","247","224","267","276","258","243","203","223","209","217","263","234","254","233","246","287","293"
"인천광역시 남동구 서창2동(2820065500)","35,994","7,592","678","686","638","514","498","455","418","317","313","265","252","238","265","283","252","260","279","294","339","348"
"인천광역시 남동구 남촌도림동(2820066000)","22,577","4,831","148","184","197","201","196","174","234","177","197","186","213","232","255","285","310","313","334","333","316","346"
"인천광역시 남동구 논현1동(2820069000)","31,916","7,647","318","362","345","350","341","333","411","352","352","372","378","369","422","474","408","391","392","445","422","410"
"인천광역시 남동구 논현2동(2820070000)","33,913","7,570","314","374","332","340","316","334","359","326","301","335","360","388","430","492","418","430","380","416","464","461"
"인천광역시 남동구 논현고잔동(2820071000)","41,157","11,457","526","619","603","639","623","566","676","598","574","572","648","525","586","656","593","552","494","485","476","446"
"인천광역시 부평구 (2823700000)","523,538","106,065","3,909","4,283","4,232","4,182","4,111","4,288","4,547","4,144","4,114","4,327","4,799","4,823","5,434","6,291","6,277","6,428","6,922","7,233","7,748","7,973"
"인천광역시 부평구 부평1동(2823751000)","37,067","7,097","252","246","246","255","258","274","257","250","264","303","330","310","371","434","438","449","450","510","596","604"
"인천광역시 부평구 부평2동(2823752000)","20,175","3,644","126","134","145","129","149","122","152","127","153","147","160","163","187","210","206","222","242","250","300","320"
"인천광역시 부평구 부평3동(2823753000)","14,066","2,226","67","77","74","91","73","83","83","84","72","78","86","114","103","142","158","145","136","187","164","209"
"인천광역시 부평구 부평4동(2823754000)","37,363","6,378","295","272","286","235","236","239","249","218","206","231","254","243","280","344","349","374","450","481","564","572"
"인천광역시 부평구 부평5동(2823755000)","35,412","6,391","284","292","269","283","219","254","266","232","237","231","245","271","291","295","353","383","417","470","532","567"
"인천광역시 부평구 부평6동(2823756000)","15,930","2,515","101","110","119","97","101","87","105","83","81","84","87","89","86","131","122","171","184","175","222","280"
"인천광역시 부평구 산곡1동(2823757000)","14,350","2,562","78","64","90","82","82","95","120","99","88","94","128","121","135","151","171","176","184","192","202","210"
"인천광역시 부평구 산곡2동(2823758000)","33,243","8,321","322","394","363","366","407","382","406","353","361","394","382","392","422","499","472","440","496","454","511","505"
"인천광역시 부평구 산곡3동(2823758100)","23,658","4,828","162","218","165","173","177","199","202","181","222","211","229","242","246","290","282","282","337","332","349","329"
"인천광역시 부평구 산곡4동(2823758200)","18,875","4,305","137","156","160","157","167","177","163","154","165","178","204","184","263","323","286","300","253","292","292","294"
"인천광역시 부평구 청천1동(2823759100)","8,408","1,386","37","47","44","36","52","54","64","47","60","65","54","62","84","88","86","85","87","104","122","108"
"인천광역시 부평구 청천2동(2823759200)","35,598","7,344","301","320","326","281","296","298","339","287","274","285","323","295","355","440","379","458","489","522","527","549"
"인천광역시 부평구 갈산1동(2823764100)","17,352","3,336","95","133","114","105","82","109","131","97","132","119","169","150","180","222","203","223","260","261","264","287"
"인천광역시 부평구 갈산2동(2823764200)","20,425","3,720","133","155","147","155","145","158","142","138","126","154","178","158","199","212","240","213","225","272","289","281"
"인천광역시 부평구 삼산1동(2823764600)","37,663","8,940","314","345","376","359","354","392","402","386","368","349","402","439","472","561","561","552","586","571","606","545"
"인천광역시 부평구 삼산2동(2823764800)","30,783","8,761","324","373","374","396","366","415","437","440","383","455","504","464","527","581","536","464","465","437","416","404"
"인천광역시 부평구 부개1동(2823765000)","17,789","3,008","113","124","111","121","113","127","117","115","115","115","116","126","147","165","176","194","200","217","210","286"
"인천광역시 부평구 부개2동(2823766000)","19,153","3,977","163","155","162","161","163","162","155","158","148","148","178","175","199","228","243","271","260","273","282","293"
"인천광역시 부평구 부개3동(2823766100)","33,760","7,836","206","263","263","294","308","290","346","319","287","328","384","430","445","485","484","493","557","541","555","558"
"인천광역시 부평구 일신동(2823767000)","13,487","2,616","139","146","150","131","114","116","120","104","108","103","114","123","121","118","134","120","147","157","161","190"
"인천광역시 부평구 십정1동(2823768000)","13,731","2,559","103","90","79","97","105","100","101","107","119","116","100","99","110","157","151","153","180","180","214","198"
"인천광역시 부평구 십정2동(2823769000)","25,250","4,315","157","169","169","178","144","155","190","165","145","139","172","173","211","215","247","260","317","355","370","384"
"인천광역시 계양구 (2824500000)","311,701","66,891","2,218","2,514","2,531","2,610","2,441","2,639","2,874","2,531","2,369","2,753","3,008","2,921","3,505","4,067","4,222","4,170","4,562","4,807","4,968","5,181"
"인천광역시 계양구 효성1동(2824560100)","26,917","5,722","145","185","216","209","199","220","265","216","200","249","267","238","318","362","364","355","405","431","425","453"
"인천광역시 계양구 효성2동(2824560200)","31,335","6,789","246","262","262","273","258","291","291","251","250","284","311","292","348","396","433","418","443","484","479","517"
"인천광역시 계양구 계산1동(2824561100)","21,116","3,854","109","123","99","128","124","124","141","133","114","139","147","131","172","245","257","300","301","324","363","380"
"인천광역시 계양구 계산2동(2824561200)","16,213","2,892","79","66","78","92","88","76","104","88","72","110","124","118","144","171","204","216","218","271","268","305"
"인천광역시 계양구 계산3동(2824561300)","21,022","4,404","116","128","119","139","139","145","176","154","130","190","203","181","232","298","276","270","361","386","372","389"
"인천광역시 계양구 계산4동(2824561400)","24,299","6,170","166","217","212","207","214","262","271","212","242","240","295","274","313","432","422","392","437","430","478","454"
"인천광역시 계양구 작전1동(2824562100)","30,026","6,878","225","248","273","264","240","249","299","256","232","289","334","306","390","437","463","401","485","461","505","521"
"인천광역시 계양구 작전2동(2824562200)","23,244","4,071","113","133","133","116","136","126","154","131","138","138","173","195","237","258","250","265","303","335","373","364"
"인천광역시 계양구 작전서운동(2824564000)","31,773","7,721","256","272","292","306","300","301","323","345","311","367","347","391","483","475","494","496","468","473","496","525"
"인천광역시 계양구 계양1동(2824571000)","22,224","4,504","195","184","191","184","167","169","199","178","153","173","176","217","246","255","284","268","270","317","324","354"
"인천광역시 계양구 계양2동(2824572000)","36,373","7,591","230","251","245","268","233","281","290","281","269","288","348","331","389","478","501","520","590","609","588","601"
"인천광역시 계양구 계양3동(2824573000)","27,159","6,295","338","445","411","424","343","395","361","286","258","286","283","247","233","260","274","269","281","286","297","318"
"인천광역시 서구 (2826000000)","539,528","124,640","5,681","6,101","6,170","5,987","5,439","5,708","5,960","5,572","5,280","5,463","5,712","5,512","6,275","6,901","6,645","6,754","7,180","7,186","7,508","7,606"
"인천광역시 서구 검암경서동(2826051500)","47,218","10,293","561","603","540","517","489","463","481","453","406","426","484","421","475","536","515","511","567","600","630","615"
"인천광역시 서구 연희동(2826053000)","43,598","9,409","295","306","355","343","299","333","378","320","345","382","417","428","487","557","576","640","654","730","769","795"
"인천광역시 서구 청라1동(2826053600)","31,233","8,216","412","472","443","442","383","462","482","446","485","451","447","409","444","422","374","324","367","307","308","336"
"인천광역시 서구 청라2동(2826053700)","45,896","12,506","813","852","897","823","719","729","730","669","607","566","547","492","523","548","504","478","510","483","483","533"
"인천광역시 서구 청라3동(2826053900)","21,004","5,844","344","393","349","368","317","336","328","337","262","296","292","270","283","307","229","228","247","227","209","222"
"인천광역시 서구 가정1동(2826054200)","26,752","5,288","348","346","344","239","228","194","212","181","164","161","212","180","226","278","309","313","304","327","349","373"
"인천광역시 서구 가정2동(2826054300)","6,937","1,273","41","38","32","32","28","26","29","30","34","45","56","51","79","106","88","104","120","114","91","129"
"인천광역시 서구 가정3동(2826054400)","10,353","2,161","68","60","61","66","73","53","64","61","80","66","93","106","121","153","147","154","171","174","195","195"
"인천광역시 서구 석남1동(2826055000)","23,149","4,150","151","147","167","172","124","147","161","148","133","164","153","182","181","250","239","267","304","315","362","383"
"인천광역시 서구 석남2동(2826056000)","14,043","2,465","94","111","101","106","82","97","102","90","82","83","85","98","124","147","155","163","158","192","196","199"
"인천광역시 서구 석남3동(2826056100)","15,703","3,338","79","74","82","107","96","106","113","121","149","131","171","175","194","203","228","248","287","225","270","279"
"인천광역시 서구 신현원창동(2826057500)","33,389","7,356","296","339","361","316","270","286","319","282","280","306","337","334","374","432","388","434","479","468","519","536"
"인천광역시 서구 가좌1동(2826058000)","11,911","2,142","69","68","60","78","75","78","81","76","67","88","80","107","124","124","153","135","154","182","179","164"
"인천광역시 서구 가좌2동(2826059000)","21,268","4,761","178","174","178","196","168","176","183","217","173","198","206","201","263","306","306","297","334","318","332","357"
"인천광역시 서구 가좌3동(2826060000)","17,038","3,188","91","109","98","100","108","114","131","109","118","133","141","145","161","217","204","216","228","247","261","257"
"인천광역시 서구 가좌4동(2826061000)","12,463","2,171","78","73","91","80","82","78","90","77","69","70","98","89","122","125","133","163","135","155","173","190"
"인천광역시 서구 검단동(2826068000)","32,877","7,638","327","318","385","348","328","369","382","358","322","335","352","325","393","412","435","428","429","441","492","459"
"인천광역시 서구 불로대곡동(2826069000)","23,090","6,008","218","299","269","298","290","279","334","260","265","281","315","301","311","356","305","335","332","337","349","274"
"인천광역시 서구 원당동(2826070000)","24,889","6,801","320","360","384","363","349","383","393","382","364","366","301","357","361","371","340","292","307","285","274","249"
"인천광역시 서구 당하동(2826071000)","52,013","13,723","646","639","660","710","630","699","668","678","623","659","676","599","731","742","714","716","735","731","737","730"
"인천광역시 서구 오류왕길동(2826072000)","24,704","5,909","252","320","313","283","301","300","299","277","252","256","249","242","298","309","303","308","358","328","330","331"
"인천광역시 강화군 (2871000000)","68,897","9,922","315","403","401","419","440","447","467","436","457","432","478","470","506","614","584","600","607","590","595","661"
"인천광역시 강화군 강화읍(2871025000)","22,832","4,499","150","195","175","189","190","186","204","223","216","208","244","242","224","302","255","269","258","245","249","275"
"인천광역시 강화군 선원면(2871031000)","7,773","1,432","53","61","69","72","60","60","75","71","81","71","71","48","69","96","81","70","81","82","67","94"
"인천광역시 강화군 불은면(2871032000)","4,797","473","13","29","17","18","25","22","26","16","12","20","16","21","22","28","27","26","30","23","36","46"
"인천광역시 강화군 길상면(2871033000)","6,831","870","27","34","41","43","39","45","52","29","44","35","34","39","48","34","51","60","50","59","53","53"
"인천광역시 강화군 화도면(2871034000)","4,484","474","14","22","14","32","27","16","22","15","12","15","17","18","28","20","36","34","37","36","26","33"
"인천광역시 강화군 양도면(2871035000)","4,064","471","13","13","29","14","25","26","15","18","20","21","25","24","30","27","22","24","25","34","29","37"
"인천광역시 강화군 내가면(2871036000)","3,103","283","7","7","3","8","9","18","7","11","11","7","18","15","12","26","17","27","26","19","20","15"
"인천광역시 강화군 하점면(2871037000)","4,079","367","8","11","13","12","17","17","14","16","14","13","10","20","19","20","24","25","28","23","30","33"
"인천광역시 강화군 양사면(2871038000)","1,888","172","5","6","10","3","9","12","5","5","7","4","10","10","7","11","11","14","13","6","15","9"
"인천광역시 강화군 송해면(2871039000)","3,140","331","13","11","11","10","17","17","18","10","13","12","8","14","16","25","21","21","19","25","25","25"
"인천광역시 강화군 교동면(2871040000)","2,957","282","3","8","12","9","16","14","17","7","12","13","12","8","17","13","21","10","20","18","25","27"
"인천광역시 강화군 삼산면(2871041000)","2,280","226","6","4","6","8","6","12","11","12","14","12","12","9","11","10","14","18","16","19","16","10"
"인천광역시 강화군 서도면(2871042000)","391","26","1","1","0","1","0","2","1","3","1","1","1","1","2","1","1","2","1","1","4","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","278","16","2","1","1","0","0","0","0","0","0","0","0","1","1","1","3","0","3","0","0","3"
"인천광역시 옹진군 (2872000000)","21,081","3,298","133","113","114","119","118","114","122","108","83","117","108","127","119","163","176","214","259","285","331","375"
