"행정구역","2008년10월_계_총인구수","2008년10월_계_연령구간인구수","2008년10월_계_5세","2008년10월_계_6세","2008년10월_계_7세","2008년10월_계_8세","2008년10월_계_9세","2008년10월_계_10세","2008년10월_계_11세","2008년10월_계_12세","2008년10월_계_13세","2008년10월_계_14세","2008년10월_계_15세","2008년10월_계_16세","2008년10월_계_17세","2008년10월_계_18세","2008년10월_계_19세","2008년10월_계_20세","2008년10월_계_21세","2008년10월_계_22세","2008년10월_계_23세","2008년10월_계_24세"
"서울특별시 강서구 화곡제6동(1150059100)","24,795","5,901","216","204","232","265","253","265","302","287","292","291","320","323","316","313","322","337","314","328","342","379"
"서울특별시 강서구 화곡제8동(1150059300)","27,238","5,681","236","259","259","253","262","259","273","234","243","258","263","284","251","304","254","318","316","362","366","427"
"서울특별시 강서구 가양제1동(1150060300)","21,756","5,779","233","246","253","248","235","231","248","306","285","278","314","314","359","320","293","345","328","304","334","305"
"서울특별시 강서구 가양제2동(1150060400)","18,994","4,393","88","91","90","123","118","136","137","125","159","217","221","274","266","301","336","347","318","363","337","346"
"서울특별시 강서구 가양제3동(1150060500)","20,081","4,373","182","163","196","219","179","177","189","164","233","201","223","264","246","265","215","242","239","249","258","269"
"서울특별시 강서구 발산제1동(1150061100)","30,816","9,028","331","364","378","443","389","461","482","548","611","537","626","625","551","510","433","416","348","303","325","347"
"서울특별시 강서구 우장산동(1150061500)","45,601","12,345","488","459","508","578","484","581","591","643","665","728","695","717","686","693","648","654","585","624","656","662"
"서울특별시 강서구 공항동(1150062000)","21,629","4,377","184","186","190","178","161","179","179","184","223","200","205","243","218","207","212","227","223","312","309","357"
"서울특별시 강서구 방화제1동(1150063000)","31,271","7,576","361","331","341","361","352","360","399","372","353","325","417","387","394","356","372","384","373","410","439","489"
"서울특별시 강서구 방화제2동(1150064000)","26,678","6,017","250","214","280","242","237","236","250","296","288","272","297","327","336","297","293","348","334","381","416","423"
"서울특별시 강서구 방화제3동(1150064100)","28,492","6,510","254","247","267","298","258","308","291","286","315","297","315","352","345","340","379","340","346","409","397","466"
"서울특별시 구로구 (1153000000)","421,261","95,824","3,904","3,958","4,334","4,635","4,301","4,529","4,568","4,670","4,748","4,956","4,916","5,036","4,806","4,698","4,696","4,795","5,046","5,303","5,736","6,189"
"서울특별시 구로구 신도림동(1153051000)","36,617","8,629","409","387","434","463","410","443","445","468","448","397","397","417","371","386","394","421","455","457","495","532"
"서울특별시 구로구 구로제1동(1153052000)","23,306","6,340","225","230","257","303","290","278","325","339","327","362","360","376","350","340","332","315","322","353","309","347"
"서울특별시 구로구 구로제2동(1153053000)","16,556","3,447","131","120","137","129","140","164","151","171","184","178","197","197","175","167","156","174","187","219","223","247"
"서울특별시 구로구 구로제3동(1153054000)","26,432","4,985","212","225","243","261","230","221","237","196","230","210","216","231","199","217","212","225","249","311","394","466"
"서울특별시 구로구 구로제4동(1153055000)","27,203","5,436","207","255","210","279","236","245","244","267","267","308","312","253","262","257","255","248","278","316","322","415"
"서울특별시 구로구 구로제5동(1153056000)","32,004","6,990","307","333","313","319","310","328","310","356","294","350","333","364","353","348","357","368","375","337","460","475"
"서울특별시 구로구 구로본동(1153056500)","18,410","3,982","161","154","184","205","187","201","193","184","227","212","209","228","207","200","182","182","200","198","233","235"
"서울특별시 구로구 가리봉동(1153059500)","15,763","2,923","100","102","106","119","129","126","151","139","185","160","140","163","161","168","132","151","166","149","184","192"
"서울특별시 구로구 고척제1동(1153072000)","26,401","6,507","245","249","306","327","297","316","338","346","313","348","359","357","311","322","316","353","303","360","364","377"
"서울특별시 구로구 고척제2동(1153073000)","28,395","7,193","298","289","361","359","348","360","391","368","368","396","388","410","356","337","355","335","338","369","393","374"
"서울특별시 구로구 개봉제1동(1153074000)","17,236","4,172","149","147","181","174","173","176","204","215","208","237","226","233","243","213","226","230","223","215","247","252"
"서울특별시 구로구 개봉제2동(1153075000)","36,326","8,124","349","350","413","390","363","349","363","333","320","373","394","359","398","379","435","455","457","521","537","586"
"서울특별시 구로구 개봉제3동(1153076000)","22,858","5,505","198","204","250","308","263","283","263","259","291","333","259","273","299","282","258","238","279","299","318","348"
"서울특별시 구로구 개봉본동(1153076500)","20,593","4,705","192","188","197","216","203","229","206","208","235","237","262","256","234","259","250","213","283","270","272","295"
"서울특별시 구로구 오류제1동(1153077000)","21,050","4,752","194","192","190","197","193","216","198","221","224","242","225","244","236","250","241","293","263","297","298","338"
"서울특별시 구로구 오류제2동(1153078000)","30,026","6,851","310","301","322","346","301","324","294","309","355","355","338","399","365","324","317","318","386","385","392","410"
"서울특별시 구로구 수궁동(1153079000)","22,085","5,283","217","232","230","240","228","270","255","291","272","258","301","276","286","249","278","276","282","247","295","300"
"서울특별시 금천구 (1154500000)","247,733","59,584","2,139","2,089","2,417","2,619","2,637","2,850","2,914","3,022","3,073","3,342","3,276","3,348","3,365","3,074","3,013","2,952","3,129","3,180","3,410","3,735"
"서울특별시 금천구 가산동(1154551000)","19,039","3,806","116","109","126","135","139","149","135","182","180","182","199","189","203","209","190","226","226","258","315","338"
"서울특별시 금천구 독산제1동(1154561000)","31,551","7,257","293","271","324","309","306","300","335","339","373","336","368","418","434","367","372","371","403","398","448","492"
"서울특별시 금천구 독산제2동(1154562000)","24,219","6,224","190","186","227","261","274","334","313","354","346","392","348","340","373","345","299","297","337","307","326","375"
"서울특별시 금천구 독산제3동(1154563000)","29,693","7,031","223","226","251","285","289","318","361","346","395","427","405","422","415","374","378","339","384","354","383","456"
"서울특별시 금천구 독산제4동(1154564000)","19,947","4,840","171","157","190","220","205","245","260","249","253","292","283","242","275","240","238","239","236","260","286","299"
"서울특별시 금천구 시흥제1동(1154567000)","32,211","7,401","264","236","314","334","320","337","367","358","339","424","426","428","440","397","377","370","380","412","421","457"
"서울특별시 금천구 시흥제2동(1154568000)","26,047","6,887","277","323","339","374","365","375","378","351","339","378","345","351","386","300","332","308","327","360","321","358"
"서울특별시 금천구 시흥제3동(1154569000)","13,242","3,115","98","109","118","140","147","164","158","149","155","166","165","180","160","154","151","171","165","187","184","194"
"서울특별시 금천구 시흥제4동(1154570000)","25,908","6,505","239","239","268","289","298","336","300","346","367","377","342","365","331","346","332","325","312","344","374","375"
"서울특별시 금천구 시흥제5동(1154571000)","25,876","6,518","268","233","260","272","294","292","307","348","326","368","395","413","348","342","344","306","359","300","352","391"
"서울특별시 영등포구 (1156000000)","408,604","89,800","3,679","3,700","4,018","4,306","4,053","4,232","4,269","4,237","4,507","4,530","4,636","4,841","4,664","4,278","4,431","4,509","4,675","4,909","5,357","5,969"
"서울특별시 영등포구 영등포본동(1156051500)","26,249","5,675","284","268","299","332","270","241","282","250","273","257","286","283","262","224","259","260","275","330","335","405"
"서울특별시 영등포구 영등포동(1156053500)","18,137","3,036","108","104","130","129","116","138","137","121","142","146","168","125","156","144","156","141","189","188","214","284"
"서울특별시 영등포구 여의동(1156054000)","33,180","8,283","279","278","369","397","351","396","396","437","442","459","462","464","496","463","440","434","441","458","383","438"
"서울특별시 영등포구 당산제1동(1156055000)","20,359","3,953","180","152","166","184","161","190","181","168","161","186","188","190","194","194","200","201","222","237","276","322"
"서울특별시 영등포구 당산제2동(1156056000)","32,902","7,278","325","342","354","341","356","350","369","354","353","326","346","337","355","334","356","367","378","425","425","485"
"서울특별시 영등포구 도림동(1156058500)","21,550","4,078","151","189","158","178","169","206","156","202","193","196","220","198","219","159","199","198","228","220","283","356"
"서울특별시 영등포구 문래동(1156060500)","31,798","6,798","388","357","375","380","364","320","306","330","325","312","306","319","302","268","298","306","341","332","421","448"
"서울특별시 영등포구 양평제1동(1156061000)","16,931","3,057","172","154","137","152","140","143","139","139","136","144","138","131","166","111","152","170","156","153","211","213"
"서울특별시 영등포구 양평제2동(1156062000)","21,625","5,225","264","245","288","306","267","273","286","237","262","274","233","273","255","263","238","220","246","254","268","273"
"서울특별시 영등포구 신길제1동(1156063000)","20,939","4,328","138","163","164","168","185","178","192","184","241","210","250","265","235","192","250","209","232","256","296","320"
"서울특별시 영등포구 신길제3동(1156065000)","20,287","4,774","188","193","208","221","224","237","238","246","258","228","238","277","238","246","224","255","235","266","272","282"
"서울특별시 영등포구 신길제4동(1156066000)","13,997","3,211","102","128","122","127","148","152","149","161","185","180","175","183","168","147","171","168","183","171","203","188"
"서울특별시 영등포구 신길제5동(1156067000)","18,199","4,093","156","146","159","170","169","193","219","178","202","225","223","228","228","195","204","207","199","252","255","285"
"서울특별시 영등포구 신길제6동(1156068000)","24,790","5,696","213","214","233","302","247","294","264","263","282","301","274","352","307","304","278","287","291","336","333","321"
"서울특별시 영등포구 신길제7동(1156069000)","19,749","5,243","190","196","231","233","227","211","227","252","256","281","272","323","287","296","284","292","298","265","308","314"
"서울특별시 영등포구 대림제1동(1156070000)","18,145","4,147","147","152","184","192","178","188","207","174","230","248","245","282","227","198","188","192","197","202","256","260"
"서울특별시 영등포구 대림제2동(1156071000)","19,262","3,924","143","154","169","195","202","201","177","184","192","184","206","229","200","185","210","198","203","192","215","285"
"서울특별시 영등포구 대림제3동(1156072000)","30,505","7,001","251","265","272","299","279","321","344","357","374","373","406","382","369","355","324","404","361","372","403","490"
"서울특별시 동작구 (1159000000)","401,474","90,964","3,442","3,591","3,823","4,039","3,984","4,188","4,156","4,317","4,475","4,554","4,487","4,697","4,622","4,339","4,681","4,704","4,869","5,450","5,912","6,634"
"서울특별시 동작구 노량진제1동(1159051000)","34,417","7,645","305","354","321","353","365","388","352","367","362","342","359","383","355","354","410","389","410","434","483","559"
"서울특별시 동작구 노량진제2동(1159052000)","17,383","3,681","147","101","117","156","135","144","138","150","161","173","220","193","191","206","234","216","190","254","250","305"
"서울특별시 동작구 상도제1동(1159053000)","39,095","8,871","325","380","358","382","382","391","349","361","367","345","339","365","412","386","454","502","549","637","783","804"
"서울특별시 동작구 상도제2동(1159054000)","25,423","5,544","232","249","245","251","220","244","268","247","296","261","260","262","295","228","282","283","307","351","377","386"
"서울특별시 동작구 상도제3동(1159055000)","24,147","5,221","200","199","210","243","218","217","221","236","275","262","291","275","290","275","286","273","284","271","317","378"
"서울특별시 동작구 상도제4동(1159056000)","29,946","6,896","272","257","317","296","334","354","365","331","362","373","378","372","349","319","336","345","324","408","384","420"
"서울특별시 동작구 흑석동(1159060500)","33,983","7,696","261","256","310","345","330","346","362","309","369","379","368","410","403","358","399","363","424","499","566","639"
"서울특별시 동작구 사당제1동(1159062000)","23,216","4,369","153","144","163","165","154","167","146","159","159","179","137","200","196","216","226","242","277","365","404","517"
"서울특별시 동작구 사당제2동(1159063000)","30,650","6,280","246","235","241","273","272","273","230","235","260","259","268","339","346","282","364","394","365","421","448","529"
"서울특별시 동작구 사당제3동(1159064000)","26,084","5,553","198","283","229","222","232","257","264","265","259","240","231","260","262","275","313","286","327","356","378","416"
"서울특별시 동작구 사당제4동(1159065000)","14,041","2,812","102","124","117","131","105","126","122","128","132","152","129","131","123","150","147","158","141","169","208","217"
"서울특별시 동작구 사당제5동(1159065100)","16,054","3,581","181","167","183","172","173","165","174","183","194","193","181","175","154","167","163","156","173","197","213","217"
"서울특별시 동작구 대방동(1159066000)","39,425","10,666","352","359","462","493","500","534","558","646","605","699","640","665","608","538","502","517","474","497","482","535"
"서울특별시 동작구 신대방제1동(1159067000)","26,868","6,992","260","283","324","343","339","353","362","417","394","379","395","360","365","317","315","342","351","344","354","395"
"서울특별시 동작구 신대방제2동(1159068000)","20,742","5,157","208","200","226","214","225","229","245","283","280","318","291","307","273","268","250","238","273","247","265","317"
"서울특별시 관악구 (1162000000)","535,988","115,252","4,245","4,289","4,516","4,976","4,848","5,006","4,979","5,192","5,158","5,328","5,214","5,521","5,439","5,256","5,566","5,980","6,657","7,604","8,986","10,492"
"서울특별시 관악구 보라매동(1162052500)","27,401","6,019","241","226","256","260","269","277","283","276","292","286","269","322","294","305","314","334","329","327","407","452"
"서울특별시 관악구 청림동(1162054500)","17,773","3,635","202","194","194","190","206","212","171","166","154","167","153","169","154","139","150","171","191","202","208","242"
"서울특별시 관악구 성현동(1162056500)","35,605","8,243","416","428","449","507","460","456","485","477","407","405","333","369","343","316","350","381","373","418","412","458"
"서울특별시 관악구 행운동(1162057500)","30,366","6,001","164","197","203","207","206","217","220","231","232","242","263","269","277","251","301","352","390","460","596","723"
"서울특별시 관악구 낙성대동(1162058500)","18,062","3,842","146","140","158","141","119","155","159","144","147","128","125","132","147","150","175","215","255","336","400","470"
"서울특별시 관악구 청룡동(1162059500)","33,975","7,304","206","229","245","270","261","264","285","299","278","279","308","294","303","275","371","377","466","624","757","913"
"서울특별시 관악구 은천동(1162060500)","37,262","7,876","359","348","352","389","336","368","378","352","375","403","345","375","394","367","377","404","450","456","483","565"
"서울특별시 관악구 중앙동(1162061500)","14,629","2,969","84","91","100","135","113","136","115","118","141","125","143","154","137","143","144","150","203","217","237","283"
"서울특별시 관악구 인헌동(1162062500)","29,242","6,231","266","253","266","316","289","304","301","282","256","271","271","265","293","247","263","295","320","397","502","574"
"서울특별시 관악구 남현동(1162063000)","17,886","3,635","139","145","145","158","156","148","144","159","117","114","107","145","160","163","200","238","236","274","322","365"
"서울특별시 관악구 서원동(1162064500)","24,323","4,610","144","132","137","145","162","147","158","165","187","190","178","197","229","201","222","244","294","399","456","623"
"서울특별시 관악구 신원동(1162065500)","21,010","4,497","140","166","168","193","182","194","184","235","233","206","234","211","202","210","209","204","260","294","365","407"
"서울특별시 관악구 서림동(1162066500)","25,221","5,419","139","132","155","142","167","171","176","211","186","230","213","247","229","251","273","303","426","435","604","729"
"서울특별시 관악구 신사동(1162068500)","26,036","5,887","196","211","212","294","268","280","282","304","296","306","277","335","291","268","269","267","276","316","454","485"
"서울특별시 관악구 신림동(1162069500)","17,350","2,961","105","72","81","86","83","69","72","95","96","114","86","107","105","97","125","152","172","305","431","508"
"서울특별시 관악구 난향동(1162071500)","18,112","3,932","252","219","232","219","226","197","174","187","174","192","176","171","177","172","177","208","164","209","171","235"
"서울특별시 관악구 조원동(1162072500)","18,033","3,579","114","155","127","151","158","177","169","170","165","174","176","179","172","176","163","170","214","209","251","309"
"서울특별시 관악구 대학동(1162073500)","23,225","4,582","122","106","132","160","130","164","147","158","175","155","173","183","192","184","229","264","360","402","519","627"
"서울특별시 관악구 삼성동(1162074500)","31,964","7,360","245","261","270","318","340","299","331","347","356","411","395","423","406","433","407","389","375","416","462","476"
"서울특별시 관악구 미성동(1162076500)","35,617","8,723","313","292","321","373","371","413","381","432","446","476","500","480","483","455","461","458","480","483","509","596"
"서울특별시 관악구 난곡동(1162077500)","32,896","7,947","252","292","313","322","346","358","364","384","445","454","489","494","451","453","386","404","423","425","440","452"
"서울특별시 서초구 (1165000000)","406,030","102,394","3,391","3,603","3,911","4,346","4,342","4,566","4,839","5,295","5,355","5,774","6,018","6,010","5,680","5,404","5,531","5,362","5,316","5,512","5,828","6,311"
"서울특별시 서초구 서초1동(1165051000)","20,903","4,979","190","190","201","188","203","182","212","200","241","240","228","246","249","244","297","307","304","322","371","364"
"서울특별시 서초구 서초2동(1165052000)","23,160","5,713","197","211","224","285","251","262","269","269","279","317","278","321","324","297","323","319","311","279","343","354"
"서울특별시 서초구 서초3동(1165053000)","30,215","7,387","212","203","221","236","253","246","276","384","343","422","446","446","448","437","447","452","439","465","486","525"
"서울특별시 서초구 서초4동(1165053100)","28,281","7,836","305","342","402","438","426","466","431","423","402","419","402","409","375","380","382","343","350","381","370","390"
"서울특별시 서초구 잠원동(1165054000)","37,274","9,636","349","386","417","463","431","473","508","557","523","521","560","561","509","480","469","452","457","495","491","534"
"서울특별시 서초구 반포본동(1165055000)","13,579","4,263","97","134","134","170","202","231","239","291","270","319","337","326","282","230","219","202","153","136","155","136"
"서울특별시 서초구 반포1동(1165056000)","18,592","4,047","95","99","120","133","146","156","171","151","155","160","198","196","214","210","224","261","276","290","331","461"
"서울특별시 서초구 반포2동(1165057000)","13,327","4,013","111","105","141","139","147","161","219","266","262","258","297","287","226","228","215","197","217","175","191","171"
"서울특별시 서초구 반포3동(1165058000)","24,561","6,743","266","276","318","376","344","369","390","368","407","406","398","384","329","329","303","319","300","263","303","295"
"서울특별시 서초구 반포4동(1165058100)","20,636","5,300","198","236","187","222","229","258","259","264","271","277","320","278","285","289","289","270","258","307","310","293"
"서울특별시 서초구 방배본동(1165059000)","21,205","5,969","189","188","255","267","279","268","320","368","390","388","388","378","348","288","313","283","250","251","255","303"
"서울특별시 서초구 방배1동(1165060000)","16,460","3,790","111","120","107","159","145","150","161","158","205","189","236","224","227","215","199","224","193","218","249","300"
"서울특별시 서초구 방배2동(1165061000)","28,828","7,071","197","216","210","248","272","249","300","377","381","447","472","438","387","389","418","371","392","381","436","490"
"서울특별시 서초구 방배3동(1165062000)","26,069","6,819","198","208","204","229","222","247","225","319","308","381","409","455","432","429","423","412","423","447","404","444"
"서울특별시 서초구 방배4동(1165062100)","25,856","6,686","207","187","228","286","280","288","333","377","412","443","468","444","404","346","335","299","336","319","327","367"
"서울특별시 서초구 양재1동(1165065100)","27,033","5,787","228","222","239","266","235","279","248","236","231","261","283","293","320","287","330","320","317","376","385","431"
"서울특별시 서초구 양재2동(1165065200)","23,440","4,957","214","246","252","191","219","221","211","228","204","244","221","247","260","250","255","254","248","305","333","354"
"서울특별시 서초구 내곡동(1165066000)","6,611","1,398","27","34","51","50","58","60","67","59","71","82","77","77","61","76","90","77","92","102","88","99"
"서울특별시 강남구 (1168000000)","560,069","145,884","3,863","4,073","4,735","5,457","5,624","6,184","6,564","7,583","7,898","8,500","8,909","9,333","8,889","8,530","8,127","7,820","7,817","8,109","8,539","9,330"
"서울특별시 강남구 신사동(1168051000)","20,936","5,078","163","143","165","172","169","211","201","252","282","295","328","330","310","278","237","310","280","298","301","353"
"서울특별시 강남구 논현1동(1168052100)","27,243","4,940","121","123","105","137","150","155","144","189","197","206","209","213","226","209","260","292","356","415","561","672"
"서울특별시 강남구 논현2동(1168053100)","24,086","4,790","170","176","165","174","195","198","183","210","168","205","244","250","229","240","259","258","283","327","382","474"
"서울특별시 강남구 압구정제1동(1168054000)","17,276","4,449","171","177","218","228","238","269","235","271","228","248","250","238","239","233","200","180","195","206","196","229"
"서울특별시 강남구 압구정제2동(1168055000)","12,066","2,692","118","106","96","133","123","115","108","113","137","136","131","152","152","153","153","131","141","169","162","163"
"서울특별시 강남구 청담제1동(1168056000)","18,008","4,512","140","146","190","173","194","183","202","218","223","222","247","280","265","257","254","249","260","236","297","276"
"서울특별시 강남구 청담제2동(1168057000)","12,932","3,073","99","116","128","169","137","137","130","119","139","149","147","163","160","181","140","159","186","162","198","254"
"서울특별시 강남구 삼성1동(1168058000)","15,553","4,141","92","102","93","119","123","154","164","213","228","286","283","316","276","258","234","217","228","223","252","280"
"서울특별시 강남구 삼성2동(1168059000)","26,096","6,122","185","163","242","230","240","243","291","342","339","365","367","341","340","309","360","274","315","355","392","429"
"서울특별시 강남구 대치1동(1168060000)","26,000","9,656","162","201","270","343","372","494","570","736","686","709","808","759","689","599","509","423","381","342","287","316"
"서울특별시 강남구 대치2동(1168061000)","26,999","9,559","132","166","219","258","300","380","423","519","643","669","750","773","784","720","622","557","478","425","365","376"
"서울특별시 강남구 대치제3동(1168062000)","18,173","5,804","94","99","109","143","144","192","237","314","311","415","486","435","431","423","410","386","279","313","288","295"
"서울특별시 강남구 대치4동(1168063000)","22,120","5,696","92","100","164","152","175","199","213","269","304","347","379","413","440","452","358","285","306","325","347","376"
"서울특별시 강남구 역삼1동(1168064000)","35,826","6,195","159","160","169","151","172","159","172","171","209","240","241","299","236","282","293","367","492","632","698","893"
"서울특별시 강남구 역삼2동(1168065000)","32,246","7,712","312","288","302","379","380","352","344","430","448","435","435","386","439","387","361","359","374","387","432","482"
"서울특별시 강남구 도곡1동(1168065500)","21,842","5,793","148","160","212","200","227","276","271","298","290","332","328","363","339","312","375","328","321","331","352","330"
"서울특별시 강남구 도곡2동(1168065600)","33,893","9,700","295","327","391","452","411","425","489","478","555","580","575","636","579","518","512","495","482","506","511","483"
"서울특별시 강남구 개포1동(1168066000)","22,332","6,694","129","170","182","260","260","278","319","373","402","423","422","459","415","412","397","373","355","358","342","365"
"서울특별시 강남구 개포2동(1168067000)","19,339","5,544","104","116","163","189","212","214","235","290","285","356","331","387","388","333","340","366","309","310","307","309"
"서울특별시 강남구 개포제3동(1168068000)","16,493","4,640","156","180","189","209","228","225","243","272","290","280","277","314","294","246","218","242","184","206","205","182"
"서울특별시 강남구 개포4동(1168069000)","24,337","6,587","208","214","250","314","310","364","365","388","388","366","366","405","363","344","305","321","303","314","341","358"
"서울특별시 강남구 세곡동(1168070000)","5,221","1,124","32","34","40","39","42","50","38","53","60","68","56","72","62","66","65","54","74","60","82","77"
"서울특별시 강남구 일원본동(1168072000)","23,378","7,507","222","230","278","332","314","339","388","389","430","430","453","482","427","455","436","409","372","362","373","386"
"서울특별시 강남구 일원1동(1168073000)","19,676","5,077","121","136","122","187","189","187","233","256","241","274","318","337","294","310","291","279","312","316","307","367"
"서울특별시 강남구 일원2동(1168074000)","20,105","5,408","145","158","189","225","226","274","276","320","314","317","310","331","334","312","289","280","299","256","259","294"
"서울특별시 강남구 수서동(1168075000)","17,893","3,391","93","82","84","89","93","111","90","100","101","147","168","199","178","241","249","226","252","275","302","311"
"서울특별시 송파구 (1171000000)","655,040","169,998","5,843","5,944","6,879","7,591","7,317","7,703","8,265","8,750","9,076","9,285","9,434","9,640","9,151","8,885","8,948","8,928","8,921","9,372","9,669","10,397"
"서울특별시 송파구 풍납1동(1171051000)","20,582","4,880","157","164","185","204","200","241","247","223","223","241","251","266","248","233","246","288","283","310","320","350"
"서울특별시 송파구 풍납2동(1171052000)","29,977","7,437","301","288","329","369","324","347","418","351","398","381","385","389","352","381","367","373","372","424","424","464"
"서울특별시 송파구 거여1동(1171053100)","16,310","4,387","166","188","220","246","223","226","190","206","241","238","227","220","241","247","240","219","202","221","208","218"
"서울특별시 송파구 거여2동(1171053200)","30,690","7,286","359","364","396","393","390","361","372","400","367","379","374","371","350","282","329","293","339","338","401","428"
"서울특별시 송파구 마천1동(1171054000)","19,694","4,486","190","182","199","198","209","202","220","204","231","241","237","224","211","218","218","248","226","250","286","292"
"서울특별시 송파구 마천2동(1171055000)","23,943","6,025","220","215","258","292","254","286","274","309","348","351","311","354","340","297","314","300","289","305","349","359"
"서울특별시 송파구 방이1동(1171056100)","17,498","5,259","142","181","172","234","235","243","291","319","306","358","354","349","310","279","244","256","258","245","224","259"
"서울특별시 송파구 방이2동(1171056200)","26,037","5,888","189","171","211","241","218","246","218","237","276","294","330","353","351","326","340","347","336","378","429","397"
"서울특별시 송파구 오륜동(1171056600)","21,388","7,645","122","175","225","260","275","299","412","506","493","579","626","551","506","493","427","379","363","340","324","290"
"서울특별시 송파구 오금동(1171057000)","39,321","10,886","334","355","444","421","435","467","462","530","602","592","602","659","655","659","613","618","597","616","618","607"
"서울특별시 송파구 송파1동(1171058000)","27,900","6,505","209","221","244","332","268","275","302","313","316","321","357","353","332","333","334","353","343","400","408","491"
"서울특별시 송파구 송파2동(1171059000)","22,884","7,040","164","200","253","249","296","311","348","390","414","437","423","452","453","449","403","396","365","341","335","361"
"서울특별시 송파구 석촌동(1171060000)","36,263","7,851","324","270","299","322","324","305","348","353","394","344","391","400","402","389","417","424","456","486","541","662"
"서울특별시 송파구 삼전동(1171061000)","35,274","8,022","297","261","314","353","338","352","342","404","402","393","427","459","412","399","383","427","436","483","541","599"
"서울특별시 송파구 가락본동(1171062000)","30,087","8,245","260","253","297","375","332","378","420","421","499","445","488","450","454","427","461","423","451","457","455","499"
"서울특별시 송파구 가락1동(1171063100)","17,182","4,424","133","152","169","182","196","204","226","212","228","221","242","251","247","275","242","248","262","229","257","248"
"서울특별시 송파구 가락2동(1171063200)","36,577","11,361","364","376","469","534","495","583","631","669","671","741","674","669","637","612","583","553","537","524","495","544"
"서울특별시 송파구 문정1동(1171064100)","22,973","6,235","181","181","219","239","262","245","268","286","298","346","359","374","351","348","384","336","375","389","373","421"
"서울특별시 송파구 문정2동(1171064200)","16,919","4,492","123","140","173","181","181","183","198","225","214","217","230","258","241","235","269","282","278","278","281","305"
"서울특별시 송파구 장지동(1171064600)","31,219","8,248","367","355","353","429","365","398","419","448","467","436","448","450","465","438","428","410","392","385","375","420"
"서울특별시 송파구 잠실본동(1171065000)","31,627","7,486","195","201","250","261","247","257","322","341","364","408","414","436","414","438","389","443","454","496","547","609"
"서울특별시 송파구 잠실2동(1171067000)","15,274","4,049","210","220","212","283","272","254","272","254","201","198","187","168","138","136","169","152","153","177","180","213"
"서울특별시 송파구 잠실3동(1171068000)","37,475","9,641","356","379","470","471","446","428","454","497","513","469","465","501","432","432","499","499","532","598","588","612"
"서울특별시 송파구 잠실4동(1171069000)","20,040","4,485","247","210","225","215","206","226","206","195","192","198","176","208","194","194","237","251","243","258","298","306"
"서울특별시 송파구 잠실6동(1171071000)","17,128","4,683","143","139","173","183","196","219","241","282","225","278","257","294","246","212","255","258","236","299","256","291"
"서울특별시 송파구 잠실7동(1171072000)","10,778","3,052","90","103","120","124","130","167","164","175","193","179","199","181","169","153","157","152","143","145","156","152"
"서울특별시 강동구 (1174000000)","466,886","120,893","3,870","4,058","4,463","5,109","4,900","5,250","5,635","6,000","6,430","6,652","6,795","7,321","6,943","6,698","6,602","6,687","6,495","6,620","7,017","7,348"
"서울특별시 강동구 강일동(1174051500)","527","84","2","3","4","2","2","3","2","5","1","5","5","2","7","6","8","5","4","6","3","9"
"서울특별시 강동구 상일동(1174052000)","29,780","9,064","256","277","318","391","378","430","417","486","508","523","522","570","535","550","524","505","489","445","491","449"
"서울특별시 강동구 명일제1동(1174053000)","29,499","8,661","276","300","348","378","382","408","431","464","492","493","490","558","487","486","471","469","427","415","438","448"
"서울특별시 강동구 명일제2동(1174054000)","19,525","6,619","93","132","151","197","205","257","291","337","371","426","460","490","463","450","405","437","364","357","369","364"
"서울특별시 강동구 고덕제1동(1174055000)","21,403","6,484","201","179","222","274","256","271","334","385","400","424","406","441","425","372","353","365","333","304","277","262"
"서울특별시 강동구 고덕제2동(1174056000)","20,145","5,626","173","200","215","246","206","263","288","283","310","298","342","360","340","304","307","299","323","293","277","299"
"서울특별시 강동구 암사제1동(1174057000)","40,061","9,643","346","374","375","413","416","434","436","467","536","503","515","563","556","501","460","507","488","526","589","638"
"서울특별시 강동구 암사제2동(1174058000)","16,396","4,037","180","215","231","272","249","226","204","206","205","178","209","238","183","174","181","189","168","153","184","192"
"서울특별시 강동구 암사제3동(1174059000)","12,429","3,263","132","163","139","177","141","167","180","191","173","154","158","166","156","166","156","173","156","173","170","172"
"서울특별시 강동구 천호제1동(1174060000)","32,737","7,767","238","251","258","283","324","316","347","351","396","417","419","433","463","461","423","442","461","439","506","539"
"서울특별시 강동구 천호제2동(1174061000)","38,243","8,338","306","291","337","368","351","333","368","366","403","413","438","424","443","434","435","469","499","502","555","603"
"서울특별시 강동구 천호제3동(1174062000)","29,523","5,841","188","213","174","208","207","229","218","246","249","303","283","309","282","286","348","314","356","383","481","564"
"서울특별시 강동구 성내제1동(1174064000)","21,557","5,307","244","212","247","285","214","258","256","239","279","292","251","306","268","296","256","273","248","280","306","297"
"서울특별시 강동구 성내제2동(1174065000)","27,677","5,806","196","180","195","246","209","241","229","270","250","263","264","306","290","311","331","342","348","406","431","498"
"서울특별시 강동구 성내제3동(1174066000)","25,349","6,015","234","185","225","236","213","236","241","242","306","325","354","368","341","339","349","345","327","357","386","406"
"서울특별시 강동구 길동(1174068500)","52,703","13,061","433","471","532","556","569","528","589","601","641","657","711","751","695","689","693","727","731","824","785","878"
