"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세"
"서울특별시 강동구 성내제2동(1174065000)","24,418","3,300","128","109","93","123","124","93","126","127","110","110","125","102","150","152","227","192","254","259","309","387"
"서울특별시 강동구 성내제3동(1174066000)","23,662","4,252","134","139","139","133","143","143","144","165","149","167","206","234","200","249","324","286","284","290","347","376"
"서울특별시 강동구 길동(1174068500)","45,914","7,500","311","256","305","284","305","255","253","305","283","235","307","343","328","413","483","479","470","530","664","691"
"서울특별시 강동구 둔촌제1동(1174069000)","268","25","2","2","1","0","2","1","1","2","0","0","1","1","1","0","1","0","2","1","5","2"
"서울특별시 강동구 둔촌제2동(1174070000)","27,579","5,351","217","212","231","203","219","189","203","211","195","199","233","266","286","293","320","329","318","402","395","430"
"부산광역시  (2600000000)","3,411,819","629,808","26,154","25,788","28,567","27,474","27,423","25,031","25,975","27,857","25,082","24,467","26,643","28,441","28,544","32,527","37,616","37,687","39,806","42,729","45,227","46,770"
"부산광역시 중구 (2611000000)","41,830","5,519","166","149","167","178","182","177","164","203","173","184","183","236","245","292","384","403","429","478","535","591"
"부산광역시 중구 중앙동(2611051000)","2,063","231","2","4","3","8","4","5","8","7","3","4","4","8","10","9","17","13","32","23","31","36"
"부산광역시 중구 동광동(2611052000)","2,967","282","7","11","14","6","14","14","4","11","6","12","5","8","12","16","21","25","13","21","30","32"
"부산광역시 중구 대청동(2611053000)","6,665","1,017","25","32","26","37","29","24","34","39","32","36","39","57","50","56","69","58","81","95","93","105"
"부산광역시 중구 보수동(2611054500)","10,750","1,545","49","42","47","44","43","45","45","62","38","58","55","65","59","91","115","145","114","138","140","150"
"부산광역시 중구 부평동(2611056000)","4,713","520","15","10","11","17","21","16","19","14","16","16","22","22","29","29","29","33","36","53","51","61"
"부산광역시 중구 광복동(2611057000)","1,111","121","1","2","3","5","5","6","2","4","5","3","7","5","7","1","7","9","12","14","12","11"
"부산광역시 중구 남포동(2611058000)","1,055","64","2","3","0","1","2","4","1","1","3","4","2","4","3","1","6","1","6","7","4","9"
"부산광역시 중구 영주제1동(2611059000)","4,919","674","26","21","19","24","21","19","16","26","22","18","16","20","22","36","39","45","56","56","68","104"
"부산광역시 중구 영주제2동(2611060000)","7,587","1,065","39","24","44","36","43","44","35","39","48","33","33","47","53","53","81","74","79","71","106","83"
"부산광역시 서구 (2614000000)","107,973","17,517","601","618","686","686","694","610","648","691","650","615","742","791","731","897","1,071","1,194","1,227","1,338","1,527","1,500"
"부산광역시 서구 동대신제1동(2614051000)","4,647","736","25","22","31","23","30","36","23","28","21","27","21","29","29","36","34","47","62","65","72","75"
"부산광역시 서구 동대신제2동(2614052000)","7,890","1,201","48","32","48","49","48","45","43","52","50","49","44","66","53","83","89","82","70","72","86","92"
"부산광역시 서구 동대신제3동(2614053000)","6,665","1,189","21","40","38","34","40","30","40","39","40","43","52","57","36","56","65","95","113","108","127","115"
"부산광역시 서구 서대신제1동(2614054000)","12,216","2,250","94","100","113","94","110","76","78","87","80","74","98","92","98","126","134","159","132","159","168","178"
"부산광역시 서구 서대신제3동(2614056000)","8,908","1,839","68","69","82","88","84","83","92","90","80","75","92","88","80","98","116","104","100","117","122","111"
"부산광역시 서구 서대신제4동(2614057000)","8,140","1,714","87","83","90","83","80","73","84","86","69","72","77","83","79","83","87","90","85","110","114","99"
"부산광역시 서구 부민동(2614059000)","7,996","1,629","46","54","59","49","51","49","48","58","47","38","55","59","45","60","121","128","142","159","178","183"
"부산광역시 서구 아미동(2614061500)","7,437","807","12","3","17","19","17","18","21","24","27","26","40","43","43","53","47","60","64","81","95","97"
"부산광역시 서구 초장동(2614063000)","4,848","529","15","21","11","21","13","18","17","22","21","19","17","24","20","28","35","46","49","46","48","38"
"부산광역시 서구 충무동(2614064000)","10,196","1,460","50","62","57","48","59","54","48","48","44","32","50","63","50","65","96","83","119","120","159","153"
"부산광역시 서구 남부민제1동(2614065000)","4,847","482","14","16","13","9","11","13","13","17","21","13","21","16","23","31","47","39","37","48","42","38"
"부산광역시 서구 남부민제2동(2614066000)","10,003","1,263","46","25","49","47","52","43","60","35","38","44","48","51","84","80","81","100","84","83","92","121"
"부산광역시 서구 암남동(2614068000)","14,180","2,418","75","91","78","122","99","72","81","105","112","103","127","120","91","98","119","161","170","170","224","200"
"부산광역시 동구 (2617000000)","88,292","12,275","429","454","447","462","427","420","424","499","455","417","475","557","572","735","758","821","853","921","1,048","1,101"
"부산광역시 동구 초량제1동(2617051000)","4,930","702","29","16","28","24","27","28","32","21","24","25","18","34","28","38","31","47","58","55","72","67"
"부산광역시 동구 초량제2동(2617052000)","5,915","687","31","16","19","18","29","28","17","29","25","22","24","25","28","50","38","56","51","46","66","69"
"부산광역시 동구 초량제3동(2617053000)","8,634","1,294","59","82","66","53","49","36","43","51","39","45","37","49","51","75","79","60","88","106","115","111"
"부산광역시 동구 초량제6동(2617055000)","6,621","963","24","26","34","38","42","36","56","41","51","30","41","47","43","46","66","63","80","59","70","70"
"부산광역시 동구 수정제1동(2617056000)","4,373","756","23","32","33","25","36","24","20","40","44","29","33","43","27","40","51","44","46","53","57","56"
"부산광역시 동구 수정제2동(2617057000)","10,142","1,441","48","49","49","46","47","40","46","56","56","54","51","70","79","94","87","99","109","103","118","140"
"부산광역시 동구 수정제4동(2617059000)","4,337","531","9","13","15","11","22","18","15","28","18","20","23","31","37","40","43","41","35","39","40","33"
"부산광역시 동구 수정제5동(2617060000)","5,850","856","31","25","24","35","23","38","27","41","25","35","42","44","49","42","56","79","51","65","58","66"
"부산광역시 동구 좌천동(2617064500)","11,453","1,643","52","50","56","55","45","43","39","64","53","55","84","68","82","104","114","114","106","123","173","163"
"부산광역시 동구 범일제1동(2617065000)","12,406","1,588","39","45","46","70","49","51","57","56","54","54","64","84","73","103","100","108","117","126","126","166"
"부산광역시 동구 범일제2동(2617066000)","8,986","1,164","43","59","46","48","34","45","47","38","43","27","35","48","50","64","62","73","72","100","118","112"
"부산광역시 동구 범일제5동(2617068000)","4,645","650","41","41","31","39","24","33","25","34","23","21","23","14","25","39","31","37","40","46","35","48"
"부산광역시 영도구 (2620000000)","116,447","17,588","585","623","680","674","759","616","701","714","673","661","752","833","829","1,034","1,122","1,202","1,223","1,292","1,319","1,296"
"부산광역시 영도구 남항동(2620053000)","10,842","1,322","40","49","45","56","42","43","57","42","37","47","52","62","53","78","85","101","92","123","108","110"
"부산광역시 영도구 영선제1동(2620054000)","4,198","606","14","24","26","31","24","22","18","34","18","18","32","24","28","43","38","41","40","47","51","33"
"부산광역시 영도구 영선제2동(2620055000)","9,111","1,367","50","37","62","46","71","54","55","53","62","54","48","68","69","73","98","91","95","93","102","86"
"부산광역시 영도구 신선동(2620058500)","9,538","1,102","17","33","40","32","45","32","41","47","48","41","52","57","60","64","91","73","68","92","80","89"
"부산광역시 영도구 봉래제1동(2620059000)","7,424","976","33","34","47","34","49","40","44","33","46","38","29","46","49","58","62","72","50","65","76","71"
"부산광역시 영도구 봉래제2동(2620060500)","5,460","644","16","18","21","26","17","26","23","28","31","23","25","32","32","50","33","31","55","38","63","56"
"부산광역시 영도구 청학제1동(2620063000)","7,056","1,025","44","47","38","49","57","37","58","44","42","44","47","42","52","57","63","65","55","64","60","60"
"부산광역시 영도구 청학제2동(2620064000)","18,927","3,213","110","129","136","147","151","118","127","129","130","135","162","148","159","190","189","197","206","224","221","205"
"부산광역시 영도구 동삼제1동(2620065000)","29,492","5,303","198","177","207","180","226","180","223","224","188","197","232","268","238","316","353","383","386","368","369","390"
"부산광역시 영도구 동삼제2동(2620066000)","3,600","678","24","29","11","19","21","16","11","24","17","9","21","22","24","21","46","54","68","81","70","90"
"부산광역시 영도구 동삼제3동(2620067000)","10,799","1,352","39","46","47","54","56","48","44","56","54","55","52","64","65","84","64","94","108","97","119","106"
"부산광역시 부산진구 (2623000000)","357,284","61,620","2,403","2,241","2,543","2,470","2,479","2,255","2,336","2,507","2,268","2,148","2,450","2,573","2,648","3,139","3,662","3,779","4,221","4,731","5,213","5,554"
"부산광역시 부산진구 부전제1동(2623051000)","15,293","2,114","76","58","49","53","37","46","43","46","41","46","54","55","64","101","126","155","187","239","287","351"
"부산광역시 부산진구 부전제2동(2623052000)","10,217","1,693","57","76","59","56","50","47","48","39","43","28","51","48","57","76","86","101","153","172","206","240"
"부산광역시 부산진구 연지동(2623054000)","20,725","3,920","182","186","192","189","215","197","179","212","171","165","210","180","181","216","223","201","206","220","194","201"
"부산광역시 부산진구 초읍동(2623055000)","20,534","3,192","102","93","140","142","107","123","137","140","144","128","142","163","154","194","184","191","213","203","238","254"
"부산광역시 부산진구 양정제1동(2623056000)","20,560","3,761","141","125","138","139","148","154","134","150","144","134","160","165","166","190","244","267","261","296","316","289"
"부산광역시 부산진구 양정제2동(2623057000)","13,152","2,143","70","49","57","55","67","47","55","60","46","46","62","64","62","86","123","162","212","248","267","305"
"부산광역시 부산진구 전포제1동(2623060000)","18,241","3,044","102","92","79","118","97","83","85","91","94","97","88","119","112","121","165","182","229","302","369","419"
"부산광역시 부산진구 전포제2동(2623061000)","21,484","3,321","121","129","126","121","130","108","116","129","111","102","108","128","138","148","203","188","253","262","313","387"
"부산광역시 부산진구 부암제1동(2623064000)","22,974","4,133","220","225","222","229","206","172","178","184","165","163","169","182","203","209","214","231","219","226","283","233"
"부산광역시 부산진구 부암제3동(2623066000)","18,579","3,970","132","128","185","156","171","184","195","195","200","174","219","199","206","226","247","226","210","225","237","255"
"부산광역시 부산진구 당감제1동(2623067000)","24,702","4,546","147","143","199","170","197","183","187","226","160","178","203","216","223","268","300","273","320","325","314","314"
"부산광역시 부산진구 당감제2동(2623068000)","10,400","1,661","90","67","75","81","82","59","74","75","66","73","73","51","74","89","112","88","91","106","117","118"
"부산광역시 부산진구 당감제4동(2623070000)","12,249","2,207","97","92","102","89","89","105","99","98","101","80","94","105","98","128","146","130","128","133","137","156"
"부산광역시 부산진구 가야제1동(2623071000)","20,435","3,602","120","93","134","137","129","111","106","137","106","88","115","133","146","149","249","231","302","352","373","391"
"부산광역시 부산진구 가야제2동(2623072000)","17,030","3,109","124","116","147","115","130","112","128","123","141","120","124","157","137","170","183","196","191","202","226","267"
"부산광역시 부산진구 개금제1동(2623074000)","17,145","3,092","169","125","126","132","112","98","90","96","88","83","88","100","112","133","139","208","205","282","351","355"
"부산광역시 부산진구 개금제2동(2623075000)","11,779","2,229","77","60","96","99","85","90","84","96","74","79","87","86","94","113","144","139","169","191","188","178"
"부산광역시 부산진구 개금제3동(2623076000)","30,311","5,726","208","211","233","218","254","200","230","269","243","249","273","273","265","330","355","337","378","413","393","394"
"부산광역시 부산진구 범천제1동(2623077000)","11,439","1,448","51","51","48","39","53","42","62","51","44","28","36","33","44","60","82","97","123","127","171","206"
"부산광역시 부산진구 범천제2동(2623078000)","20,035","2,709","117","122","136","132","120","94","106","90","86","87","94","116","112","132","137","176","171","207","233","241"
"부산광역시 동래구 (2626000000)","271,562","53,700","2,164","2,102","2,489","2,319","2,453","2,176","2,361","2,591","2,390","2,260","2,395","2,634","2,577","2,870","3,195","3,133","3,195","3,364","3,460","3,572"
"부산광역시 동래구 수민동(2626051000)","32,910","6,314","300","271","330","298","266","273","282","292","289","249","246","311","300","314","387","361","356","389","391","409"
"부산광역시 동래구 복산동(2626052000)","10,711","1,632","50","46","52","54","51","61","57","70","64","50","67","68","85","109","107","122","128","126","144","121"
"부산광역시 동래구 명륜동(2626054500)","25,039","6,221","276","312","376","346","349","336","366","368","330","314","276","317","280","291","320","266","282","267","270","279"
"부산광역시 동래구 온천제1동(2626055000)","19,067","2,826","111","91","102","97","107","82","108","99","106","88","118","131","114","128","163","203","205","226","262","285"
"부산광역시 동래구 온천제2동(2626056000)","15,665","3,058","92","94","112","128","142","121","134","164","152","112","158","158","166","176","198","198","171","203","185","194"
"부산광역시 동래구 온천제3동(2626057000)","38,411","6,948","270","255","254","264","276","219","258","258","264","261","277","288","334","374","451","448","507","553","546","591"
"부산광역시 동래구 사직제1동(2626058000)","10,896","2,166","84","94","97","89","99","77","102","96","99","89","101","128","100","110","131","110","125","144","152","139"
"부산광역시 동래구 사직제2동(2626059000)","29,125","8,106","301","306","417","368","414","347","411","469","387","429","439","439","394","506","449","436","414","411","387","382"
"부산광역시 동래구 사직제3동(2626060000)","15,366","3,030","138","122","172","136","159","143","131","157","170","122","130","130","121","133","173","172","175","172","196","178"
"부산광역시 동래구 안락제1동(2626074000)","15,204","2,420","90","93","113","89","98","97","102","86","103","81","102","106","108","130","138","148","157","185","204","190"
"부산광역시 동래구 안락제2동(2626075000)","28,923","6,031","233","230","264","254","303","240","243","331","257","279","284","313","334","316","365","359","329","362","344","391"
"부산광역시 동래구 명장제1동(2626076100)","14,834","2,492","121","115","116","109","100","108","89","107","92","95","99","118","109","135","151","159","163","146","171","189"
"부산광역시 동래구 명장제2동(2626076200)","15,411","2,456","98","73","84","87","89","72","78","94","77","91","98","127","132","148","162","151","183","180","208","224"
"부산광역시 남구 (2629000000)","273,707","53,828","2,105","2,168","2,329","2,336","2,330","2,180","2,166","2,444","2,156","2,126","2,267","2,433","2,420","2,706","3,278","3,280","3,519","3,689","3,936","3,960"
"부산광역시 남구 대연제1동(2629051000)","16,365","3,119","56","61","76","78","79","91","81","70","80","76","81","101","121","122","216","216","285","374","425","430"
"부산광역시 남구 대연제3동(2629053000)","33,303","8,340","307","331","394","368","365","337","326","370","315","252","297","308","242","311","483","522","592","718","784","718"
"부산광역시 남구 대연제4동(2629054000)","12,927","2,101","130","108","109","103","94","97","89","100","71","71","86","77","86","98","110","133","131","126","145","137"
"부산광역시 남구 대연제5동(2629055000)","17,136","3,451","124","147","159","123","138","123","123","137","145","133","131","176","151","167","215","199","218","256","286","300"
"부산광역시 남구 대연제6동(2629056000)","16,400","3,580","216","234","225","196","182","157","137","176","142","145","144","153","149","155","187","194","189","200","194","205"
"부산광역시 남구 용호제1동(2629057000)","45,813","10,605","423","427","492","476","512","481","467","554","522","479","489","594","547","597","653","595","609","578","562","548"
"부산광역시 남구 용호제2동(2629058000)","17,850","3,767","175","196","186","220","204","180","197","217","181","181","185","162","166","200","204","190","201","171","175","176"
"부산광역시 남구 용호제3동(2629059000)","12,807","2,077","70","62","81","55","92","58","75","94","69","101","103","94","108","122","133","148","144","140","168","160"
"부산광역시 남구 용호제4동(2629060000)","8,959","1,504","65","67","61","69","76","58","56","75","41","64","73","73","85","73","90","108","92","95","92","91"
"부산광역시 남구 용당동(2629061000)","8,182","1,621","53","40","45","75","62","66","75","75","61","76","73","71","85","111","112","92","97","108","123","121"
"부산광역시 남구 감만제1동(2629062000)","14,613","2,373","79","94","86","111","95","95","97","100","93","103","122","108","101","112","137","171","165","160","154","190"
"부산광역시 남구 감만제2동(2629063000)","7,323","1,157","40","52","38","44","49","51","41","49","42","49","48","54","54","75","82","63","86","68","83","89"
"부산광역시 남구 우암동(2629064500)","13,803","2,059","84","60","81","91","83","84","75","93","81","88","98","103","99","107","129","135","129","130","149","160"
"부산광역시 남구 문현제1동(2629068000)","14,863","2,857","100","93","122","126","118","110","119","132","125","112","129","120","147","169","189","182","192","197","184","191"
"부산광역시 남구 문현제2동(2629069000)","9,087","1,117","37","34","40","36","45","38","38","35","39","30","42","39","46","53","59","74","78","94","129","131"
"부산광역시 남구 문현제3동(2629070000)","14,611","2,675","98","114","98","108","90","111","116","120","97","114","109","138","148","137","186","163","196","164","169","199"
"부산광역시 남구 문현제4동(2629071000)","9,665","1,425","48","48","36","57","46","43","54","47","52","52","57","62","85","97","93","95","115","110","114","114"
"부산광역시 북구 (2632000000)","290,908","55,703","2,138","2,177","2,344","2,196","2,206","2,157","2,209","2,312","2,136","2,255","2,314","2,532","2,585","3,002","3,604","3,469","3,730","3,944","4,058","4,335"
"부산광역시 북구 구포제1동(2632051000)","15,059","2,009","59","66","65","69","66","56","50","68","50","55","74","86","101","106","140","108","171","184","193","242"
"부산광역시 북구 구포제2동(2632052000)","26,846","4,557","162","163","187","161","170","160","185","176","154","180","187","171","184","224","283","292","309","343","426","440"
"부산광역시 북구 구포제3동(2632052100)","21,036","3,974","109","137","128","133","134","122","146","153","124","139","160","173","172","233","256","292","296","347","371","349"
"부산광역시 북구 금곡동(2632053000)","40,084","7,276","248","253","272","282","274","274","305","320","268","300","320","405","371","449","464","437","526","499","500","509"
"부산광역시 북구 화명제1동(2632054100)","43,779","10,412","491","452","496","457","436","443","451","467","420","451","422","431","516","558","691","611","658","677","604","680"
"부산광역시 북구 화명제2동(2632054200)","15,979","3,196","118","88","131","120","105","120","106","128","116","124","123","147","160","150","240","228","236","247","247","262"
"부산광역시 북구 화명제3동(2632054300)","30,951","8,186","322","367","342","345","358","354","351","404","420","398","418","428","402","470","506","461","457","474","464","445"
"부산광역시 북구 덕천제1동(2632055000)","13,466","1,771","59","47","53","44","49","55","56","65","43","52","53","66","81","88","122","145","159","143","179","212"
"부산광역시 북구 덕천제2동(2632056000)","12,662","1,909","53","48","61","64","61","39","50","54","53","61","89","84","89","104","130","134","157","176","176","226"
"부산광역시 북구 덕천제3동(2632056100)","11,382","1,699","48","67","61","61","65","65","64","50","52","58","48","72","61","105","112","115","112","146","160","177"
"부산광역시 북구 만덕제1동(2632057100)","12,379","1,854","74","82","87","89","69","87","78","73","69","68","74","80","80","82","130","98","117","137","124","156"
"부산광역시 북구 만덕제2동(2632057200)","27,763","5,535","257","265","298","232","275","237","250","242","244","238","211","231","249","271","312","323","326","355","347","372"
"부산광역시 북구 만덕제3동(2632057300)","19,522","3,325","138","142","163","139","144","145","117","112","123","131","135","158","119","162","218","225","206","216","267","265"
"부산광역시 해운대구 (2635000000)","406,312","82,619","3,136","3,323","3,701","3,502","3,619","3,422","3,559","3,950","3,619","3,529","3,853","4,118","4,036","4,700","5,089","4,897","4,913","5,030","5,344","5,279"
"부산광역시 해운대구 우제1동(2635051000)","23,326","3,833","127","156","154","154","139","147","142","162","126","152","148","171","170","206","237","275","275","271","305","316"
"부산광역시 해운대구 우제2동(2635052000)","31,436","6,816","310","322","353","312","283","291","295","326","286","272","312","320","341","379","420","428","383","405","382","396"
"부산광역시 해운대구 우제3동(2635052500)","28,392","6,384","283","301","369","313","327","316","312","339","343","287","327","324","270","334","322","337","329","315","324","312"
"부산광역시 해운대구 중제1동(2635053000)","23,549","4,695","190","200","235","192","186","179","200","209","205","184","210","216","245","257","316","286","297","295","296","297"
"부산광역시 해운대구 중제2동(2635054000)","15,935","2,680","129","123","140","123","153","89","105","113","101","89","118","111","122","156","164","129","153","187","196","179"
"부산광역시 해운대구 좌제1동(2635055100)","18,539","4,469","155","133","209","173","170","174","183","225","207","191","224","244","223","258","303","253","293","290","271","290"
"부산광역시 해운대구 좌제2동(2635055200)","32,817","6,753","224","241","253","263","268","237","250","303","288","266","292","325","333","389","410","423","431","457","526","574"
"부산광역시 해운대구 좌제3동(2635055300)","16,905","3,787","119","156","130","160","160","143","166","175","178","185","205","234","207","224","216","236","243","218","203","229"
"부산광역시 해운대구 좌제4동(2635055400)","24,149","6,140","192","229","252","225","264","273","295","317","285","305","318","327","350","376","399","337","359","345","359","333"
"부산광역시 해운대구 송정동(2635056000)","10,375","1,474","69","65","68","56","52","57","52","50","55","45","41","58","60","73","83","106","101","115","129","139"
"부산광역시 해운대구 반여제1동(2635057000)","35,702","8,558","290","326","351","359","394","376","405","445","396","421","422","468","456","520","552","541","451","488","479","418"
"부산광역시 해운대구 반여제2동(2635058000)","13,755","1,840","46","41","61","49","48","50","57","44","62","67","79","87","92","127","144","127","148","153","170","188"
"부산광역시 해운대구 반여제3동(2635059000)","9,464","1,322","30","24","42","43","53","41","47","43","51","52","51","61","73","87","109","95","102","99","119","100"
"부산광역시 해운대구 반여제4동(2635059500)","16,622","3,537","136","153","145","147","144","141","126","171","129","146","157","182","174","204","211","233","200","235","250","253"
"부산광역시 해운대구 반송제1동(2635061000)","15,120","2,143","55","44","58","64","57","57","56","66","67","75","86","124","107","141","150","153","165","179","210","229"
"부산광역시 해운대구 반송제2동(2635062000)","25,115","3,621","110","114","130","121","133","123","130","138","130","148","161","184","177","240","282","219","249","272","293","267"
"부산광역시 해운대구 재송제1동(2635065000)","38,460","9,809","510","513","555","581","571","559","548","596","510","468","480","483","417","443","476","436","437","386","447","393"
"부산광역시 해운대구 재송제2동(2635066000)","26,651","4,758","161","182","196","167","217","169","190","228","200","176","222","199","219","286","295","283","297","320","385","366"
"부산광역시 사하구 (2638000000)","320,254","60,074","2,330","2,226","2,665","2,550","2,518","2,297","2,455","2,612","2,302","2,274","2,523","2,755","2,883","3,156","3,722","3,708","4,006","4,258","4,426","4,408"
"부산광역시 사하구 괴정제1동(2638051000)","20,582","3,526","125","115","163","149","148","127","134","175","138","142","177","173","178","203","215","207","226","258","237","236"
"부산광역시 사하구 괴정제2동(2638052000)","14,823","2,657","124","110","120","131","130","93","110","121","109","89","104","129","129","138","149","161","181","172","182","175"
"부산광역시 사하구 괴정제3동(2638053000)","13,331","1,862","66","54","67","63","76","55","66","67","57","70","82","97","89","103","122","120","139","135","151","183"
"부산광역시 사하구 괴정제4동(2638054000)","11,787","1,980","80","57","72","59","73","53","78","87","79","71","74","85","102","104","136","126","142","182","161","159"
"부산광역시 사하구 당리동(2638055000)","28,308","5,427","196","192","239","233","217","208","233","269","206","208","250","264","275","291","313","318","332","367","390","426"
"부산광역시 사하구 하단제1동(2638056100)","22,213","4,292","122","148","165","154","166","155","164","166","138","146","156","208","182","222","252","290","314","339","422","383"
"부산광역시 사하구 하단제2동(2638056200)","25,868","5,666","166","159","190","173","155","194","190","187","161","190","216","213","262","239","406","390","518","543","561","553"
"부산광역시 사하구 신평제1동(2638057100)","18,099","2,883","130","116","113","130","111","105","103","116","110","105","129","149","124","132","182","171","201","195","246","215"
"부산광역시 사하구 신평제2동(2638057200)","16,278","3,176","149","113","126","140","134","121","105","132","114","112","157","150","141","171","185","210","220","223","252","221"
"부산광역시 사하구 장림제1동(2638058000)","12,216","2,226","136","107","140","106","124","110","100","117","109","103","93","81","95","96","130","115","93","120","125","126"
"부산광역시 사하구 장림제2동(2638059000)","28,133","5,496","230","216","280","287","254","239","257","273","239","209","217","243","248","297","306","307","332","334","364","364"
"부산광역시 사하구 다대제1동(2638060100)","40,850","8,900","369","384","440","437","442","388","437","462","376","350","378","402","446","471","532","503","522","533","512","516"
"부산광역시 사하구 다대제2동(2638060200)","28,876","5,664","187","203","242","230","231","213","235","214","227","227","252","292","274","350","390","372","386","391","367","381"
"부산광역시 사하구 구평동(2638061000)","11,842","2,108","136","115","147","110","83","82","95","72","80","68","79","97","94","89","134","120","118","147","120","122"
"부산광역시 사하구 감천제1동(2638062000)","20,196","3,453","92","120","143","121","154","128","127","137","128","149","123","145","203","212","223","232","216","260","265","275"
"부산광역시 사하구 감천제2동(2638063000)","6,852","758","22","17","18","27","20","26","21","17","31","35","36","27","41","38","47","66","66","59","71","73"
"부산광역시 금정구 (2641000000)","238,556","44,447","1,526","1,548","1,691","1,681","1,674","1,565","1,614","1,790","1,635","1,622","1,746","1,893","1,976","2,249","2,814","2,999","3,126","3,599","3,767","3,932"
"부산광역시 금정구 서제1동(2641051000)","6,558","751","20","12","18","21","12","16","24","29","37","23","34","34","42","52","51","56","57","70","71","72"
"부산광역시 금정구 서제2동(2641052000)","10,374","1,328","42","43","38","55","43","51","39","41","51","32","53","55","65","66","108","89","86","113","129","129"
"부산광역시 금정구 서제3동(2641053000)","11,702","1,437","38","49","42","40","45","52","47","47","46","36","51","66","78","103","109","92","116","111","123","146"
"부산광역시 금정구 금사회동동(2641055500)","8,751","1,048","39","32","36","29","39","35","28","45","35","34","36","46","39","54","72","88","79","81","98","103"
"부산광역시 금정구 부곡제1동(2641057000)","8,969","1,201","41","37","43","45","31","44","34","63","47","44","53","42","45","67","100","73","99","94","107","92"
"부산광역시 금정구 부곡제2동(2641058000)","17,100","3,363","85","96","99","114","126","91","105","141","112","122","157","171","170","204","235","242","254","275","272","292"
"부산광역시 금정구 부곡제3동(2641059000)","17,583","3,478","145","158","148","131","135","116","122","131","125","143","149","151","154","161","211","232","249","283","269","265"
"부산광역시 금정구 부곡제4동(2641059100)","13,606","1,944","64","53","65","61","70","71","56","90","78","78","80","85","102","110","130","115","145","156","157","178"
"부산광역시 금정구 장전제1동(2641060000)","17,880","4,884","120","125","126","128","132","113","119","114","103","85","100","103","116","127","257","427","484","632","695","778"
"부산광역시 금정구 장전제2동(2641061000)","27,972","5,810","294","325","361","331","295","282","284","294","230","250","227","233","241","225","270","276","298","343","370","381"
"부산광역시 금정구 선두구동(2641063500)","2,453","256","7","10","6","5","9","9","7","9","12","9","10","16","10","19","17","16","17","25","23","20"
"부산광역시 금정구 청룡노포동(2641066500)","10,209","1,633","63","61","62","67","74","60","55","71","65","72","74","72","73","91","109","103","112","114","125","110"
"부산광역시 금정구 남산동(2641067000)","30,455","5,627","158","137","169","172","173","151","171","186","176","198","188","247","256","335","423","480","390","557","543","517"
"부산광역시 금정구 구서제1동(2641068000)","19,420","4,002","153","128","177","169","170","171","180","195","173","160","183","197","218","211","245","225","264","234","269","280"
"부산광역시 금정구 구서제2동(2641069000)","34,400","7,465","245","273","289","293","307","288","327","322","330","321","342","367","355","416","465","480","467","507","507","564"
"부산광역시 금정구 금성동(2641070000)","1,124","220","12","9","12","20","13","15","16","12","15","15","9","8","12","8","12","5","9","4","9","5"
"부산광역시 강서구 (2644000000)","130,298","25,370","2,149","2,016","2,071","1,895","1,751","1,487","1,389","1,290","1,005","972","948","872","798","881","914","906","945","950","1,046","1,085"
"부산광역시 강서구 대저1동(2644051000)","6,939","710","14","16","21","20","24","19","34","25","24","27","33","41","36","41","39","56","64","63","47","66"
"부산광역시 강서구 대저2동(2644052000)","7,442","1,174","51","61","65","71","55","50","48","71","39","37","40","56","49","44","62","54","63","82","79","97"
"부산광역시 강서구 강동동(2644053000)","4,681","408","11","8","18","11","15","16","17","7","13","15","19","14","20","18","23","33","37","34","45","34"
"부산광역시 강서구 명지1동(2644053500)","42,850","8,584","896","827","792","735","601","484","466","428","308","334","273","234","201","268","278","248","283","294","327","307"
"부산광역시 강서구 명지2동(2644054500)","30,598","8,416","627","610","672","641","639","553","524","482","398","362","382","351","325","319","286","285","241","239","235","245"
"부산광역시 강서구 가락동(2644055000)","2,545","206","8","6","15","6","12","3","5","3","4","10","5","10","3","14","6","20","15","17","21","23"
"부산광역시 강서구 녹산동(2644056000)","31,689","5,518","526","467","482","399","394","351","285","262","206","173","183","150","144","157","190","185","214","193","269","288"
"부산광역시 강서구 가덕도동(2644058000)","3,554","354","16","21","6","12","11","11","10","12","13","14","13","16","20","20","30","25","28","28","23","25"
"부산광역시 연제구 (2647000000)","209,980","37,931","1,682","1,589","1,712","1,698","1,685","1,475","1,603","1,659","1,567","1,464","1,627","1,755","1,668","1,930","2,246","2,218","2,377","2,554","2,631","2,791"
"부산광역시 연제구 거제제1동(2647061000)","30,559","7,332","308","333","361","372","386","322","371","410","384","341","365","369","343","394","429","394","405","361","340","344"
"부산광역시 연제구 거제제2동(2647062000)","12,808","3,083","126","149","138","174","149","150","167","172","161","164","156","156","165","164","156","134","157","136","176","133"
