"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세"
"인천광역시 연수구 송도5동(2818586000)","40,046","9,089","688","736","696","632","639","590","489","396","473","419","277","279","315","274","324","352","437","394","334","345"
"인천광역시 남동구 (2820000000)","517,894","102,863","4,166","4,522","4,598","4,626","5,151","5,051","5,038","4,711","4,832","5,172","4,692","4,523","4,602","5,104","4,905","5,498","6,229","6,213","6,443","6,787"
"인천광역시 남동구 구월1동(2820051000)","31,427","6,659","334","357","346","376","408","404","394","352","309","318","261","266","250","303","225","299","345","330","377","405"
"인천광역시 남동구 구월2동(2820052000)","35,449","8,697","332","458","442","442","488","480","449","479","458","453","447","421","414","418","367","425","474","422","395","433"
"인천광역시 남동구 구월3동(2820052100)","30,249","5,072","183","156","165","177","174","183","161","168","153","177","162","175","189","210","240","273","368","447","591","720"
"인천광역시 남동구 구월4동(2820052200)","14,633","2,220","57","64","60","80","79","77","85","72","95","93","82","100","98","118","111","139","178","197","220","215"
"인천광역시 남동구 간석1동(2820053000)","21,073","3,265","106","112","118","110","124","137","152","124","135","146","154","139","146","174","165","218","213","246","261","285"
"인천광역시 남동구 간석2동(2820054000)","21,925","4,224","164","175","190","179","220","184","242","200","207","228","200","168","188","217","199","228","256","234","276","269"
"인천광역시 남동구 간석3동(2820055000)","27,559","4,482","145","181","148","155","182","180","173","181","174","204","190","184","195","231","259","295","300","369","337","399"
"인천광역시 남동구 간석4동(2820055100)","29,145","5,143","202","190","213","180","190","211","210","208","229","248","208","210","229","276","266","325","350","367","387","444"
"인천광역시 남동구 만수1동(2820056000)","17,124","2,387","77","87","86","90","77","102","83","82","94","99","101","69","112","144","143","160","180","206","182","213"
"인천광역시 남동구 만수2동(2820057000)","24,236","4,910","181","199","180","183","251","217","225","222","246","244","218","256","233","252","275","269","322","322","306","309"
"인천광역시 남동구 만수3동(2820058000)","17,706","3,463","139","149","136","168","178","141","162","130","176","150","146","164","164","170","181","192","207","227","218","265"
"인천광역시 남동구 만수4동(2820058100)","20,988","3,785","145","129","169","156","170","164","170","155","190","198","188","164","191","190","202","213","245","232","241","273"
"인천광역시 남동구 만수5동(2820058200)","15,356","2,236","64","60","53","67","69","85","84","62","94","91","102","89","92","124","139","151","177","207","199","227"
"인천광역시 남동구 만수6동(2820058300)","24,254","4,539","135","141","156","176","203","183","229","202","223","216","222","183","222","243","243","280","337","311","323","311"
"인천광역시 남동구 장수서창동(2820065000)","19,934","4,219","167","177","188","167","224","230","226","213","240","259","228","211","175","216","189","203","250","205","235","216"
"인천광역시 남동구 서창2동(2820065500)","39,410","8,849","650","673","723","638","635","632","539","461","452","409","350","346","292","285","264","264","318","306","300","312"
"인천광역시 남동구 남촌도림동(2820066000)","21,091","3,905","133","142","159","128","159","178","182","173","155","224","167","176","168","189","224","233","250","298","282","285"
"인천광역시 남동구 논현1동(2820069000)","31,993","6,986","253","335","308","305","354","328","342","347","321","405","361","341","345","359","351","377","442","362","384","366"
"인천광역시 남동구 논현2동(2820070000)","32,940","6,700","258","246","251","287","325","312","313","286","307","357","317","289","330","368","377","417","459","383","423","395"
"인천광역시 남동구 논현고잔동(2820071000)","41,402","11,122","441","491","507","562","641","623","617","594","574","653","588","572","569","617","485","537","558","542","506","445"
"인천광역시 부평구 (2823700000)","486,445","88,591","3,326","3,548","3,627","3,454","3,871","3,925","3,867","3,854","4,007","4,303","3,997","3,970","4,136","4,621","4,639","5,089","5,800","5,836","6,128","6,593"
"인천광역시 부평구 부평1동(2823751000)","36,626","6,326","240","227","234","223","227","236","254","250","286","269","241","272","315","341","328","397","477","471","502","536"
"인천광역시 부평구 부평2동(2823752000)","14,930","2,398","79","63","96","97","104","127","87","123","97","118","115","118","112","115","135","133","153","162","156","208"
"인천광역시 부평구 부평3동(2823753000)","12,746","1,806","71","65","75","47","59","64","72","67","87","95","83","73","83","89","95","110","137","147","151","136"
"인천광역시 부평구 부평4동(2823754000)","36,984","5,810","289","269","256","218","236","241","217","232","232","227","226","200","230","274","283","320","383","405","506","566"
"인천광역시 부평구 부평5동(2823755000)","31,714","5,256","261","261","227","244","257","224","220","184","218","226","203","215","191","219","260","276","307","351","416","496"
"인천광역시 부평구 부평6동(2823756000)","14,960","2,243","115","112","112","98","90","112","89","79","69","99","82","82","84","103","106","106","135","141","212","217"
"인천광역시 부평구 산곡1동(2823757000)","11,880","1,813","58","76","53","69","74","75","60","77","79","96","90","89","96","97","104","114","100","135","131","140"
"인천광역시 부평구 산곡2동(2823758000)","31,100","7,304","282","310","356","316","379","354","364","400","359","402","341","357","371","367","378","372","423","414","350","409"
"인천광역시 부평구 산곡3동(2823758100)","22,096","4,019","128","135","116","158","187","165","178","162","202","195","184","227","199","226","229","227","288","246","279","288"
"인천광역시 부평구 산곡4동(2823758200)","17,735","3,603","123","137","123","144","151","155","164","163","179","172","156","162","186","190","163","243","274","242","269","207"
"인천광역시 부평구 청천1동(2823759100)","6,927","1,030","32","34","41","26","45","40","44","39","50","50","37","53","61","48","57","76","72","70","74","81"
"인천광역시 부평구 청천2동(2823759200)","35,347","6,473","280","313","282","285","295","316","256","297","285","320","292","282","287","323","292","346","416","382","436","488"
"인천광역시 부평구 갈산1동(2823764100)","16,542","2,779","83","78","104","68","108","101","102","83","105","130","112","129","121","187","167","174","226","205","230","266"
"인천광역시 부평구 갈산2동(2823764200)","18,679","3,027","97","139","126","110","144","129","135","120","133","127","122","133","153","176","147","197","219","213","212","195"
"인천광역시 부평구 삼산1동(2823764600)","33,223","6,922","221","271","296","248","300","315","302","305","347","349","355","327","315","364","378","398","466","464","436","465"
"인천광역시 부평구 삼산2동(2823764800)","28,746","7,664","225","292","277","332","363","391","394","382","408","439","421","355","412","474","409","433","468","450","365","374"
"인천광역시 부평구 부개1동(2823765000)","16,143","2,302","79","87","106","88","112","99","110","90","103","100","98","95","96","112","116","129","156","152","181","193"
"인천광역시 부평구 부개2동(2823766000)","20,086","3,761","157","150","182","155","151","180","171","171","171","185","182","165","173","183","192","211","248","226","257","251"
"인천광역시 부평구 부개3동(2823766100)","30,669","6,151","183","218","203","179","223","232","280","294","270","343","298","276","309","356","403","399","396","419","412","458"
"인천광역시 부평구 일신동(2823767000)","12,509","2,243","116","112","106","113","119","135","113","88","95","92","95","98","96","107","118","114","100","143","126","157"
"인천광역시 부평구 십정1동(2823768000)","13,946","2,360","83","88","117","103","95","91","111","113","108","104","116","120","115","112","110","118","145","172","161","178"
"인천광역시 부평구 십정2동(2823769000)","22,857","3,301","124","111","139","133","152","143","144","135","124","165","148","142","131","158","169","196","211","226","266","284"
"인천광역시 계양구 (2824500000)","295,450","54,675","1,819","2,021","2,015","2,005","2,296","2,325","2,394","2,254","2,456","2,695","2,436","2,309","2,670","2,931","2,840","3,396","3,794","3,947","3,881","4,191"
"인천광역시 계양구 효성1동(2824560100)","27,499","4,931","173","184","181","173","182","230","217","200","232","262","230","192","247","267","240","305","354","347","339","376"
"인천광역시 계양구 효성2동(2824560200)","28,963","5,480","184","206","212","218","236","231","240","227","249","280","232","249","276","286","288","334","363","391","399","379"
"인천광역시 계양구 계산1동(2824561100)","19,225","2,807","71","79","78","85","94","76","112","103","102","126","107","104","126","147","144","201","237","252","266","297"
"인천광역시 계양구 계산2동(2824561200)","15,751","2,247","61","60","54","70","68","78","81","83","57","94","78","77","101","127","125","174","189","200","228","242"
"인천광역시 계양구 계산3동(2824561300)","19,066","3,122","87","92","87","96","130","114","115","120","122","153","133","119","171","174","156","197","256","248","245","307"
"인천광역시 계양구 계산4동(2824561400)","23,140","5,215","139","204","196","180","213","234","218","230","264","282","221","240","257","301","256","288","375","377","345","395"
"인천광역시 계양구 작전1동(2824562100)","27,753","5,538","164","199","176","201","226","238","236","209","239","278","240","233","290","322","305","363","412","438","339","430"
"인천광역시 계양구 작전2동(2824562200)","19,755","3,057","95","98","91","103","118","121","104","115","114","140","132","129","125","176","180","231","231","239","239","276"
"인천광역시 계양구 작전서운동(2824564000)","34,946","7,375","296","286","292","275","300","306","325","340","333","336","371","339","377","377","411","493","459","502","489","468"
"인천광역시 계양구 계양1동(2824571000)","20,876","3,738","148","123","179","162","155","170","162","140","157","184","178","152","174","177","200","232","253","262","265","265"
"인천광역시 계양구 계양2동(2824572000)","33,031","5,489","133","180","168","166","192","193","228","203","234","253","249","235","263","315","305","364","410","432","469","497"
"인천광역시 계양구 계양3동(2824573000)","25,445","5,676","268","310","301","276","382","334","356","284","353","307","265","240","263","262","230","214","255","259","258","259"
"인천광역시 서구 (2826000000)","557,342","119,805","5,457","5,906","5,703","5,766","6,217","6,251","6,053","5,540","5,755","6,037","5,614","5,306","5,562","5,789","5,500","6,184","6,791","6,586","6,704","7,084"
"인천광역시 서구 검암경서동(2826051500)","45,434","9,373","460","485","480","490","530","474","459","449","390","455","434","382","443","474","424","468","529","497","518","532"
"인천광역시 서구 연희동(2826053000)","40,603","7,429","211","260","264","238","294","303","306","280","302","327","301","327","351","395","410","477","538","546","623","676"
"인천광역시 서구 청라1동(2826053600)","31,457","8,346","392","409","416","411","417","424","472","400","492","489","449","472","441","416","371","393","395","362","338","387"
"인천광역시 서구 청라2동(2826053700)","48,843","13,086","684","755","775","810","871","879","789","678","743","721","661","595","538","551","463","503","547","481","490","552"
"인천광역시 서구 청라3동(2826053900)","31,647","8,405","541","579","498","502","529","497","493","452","455","425","412","338","371","358","315","335","376","303","306","320"
"인천광역시 서구 가정1동(2826054200)","29,679","5,977","415","440","383","385","386","365","260","258","210","253","201","191","193","254","202","260","329","336","316","340"
"인천광역시 서구 가정2동(2826054300)","6,474","1,008","30","47","27","39","32","27","29","23","27","28","30","30","51","57","50","81","108","89","97","106"
"인천광역시 서구 가정3동(2826054400)","9,605","1,571","45","29","57","45","52","57","63","56","55","61","57","69","73","94","102","98","127","137","127","167"
"인천광역시 서구 석남1동(2826055000)","22,286","3,398","125","112","115","125","143","173","160","129","125","157","139","138","163","155","183","199","244","240","271","302"
"인천광역시 서구 석남2동(2826056000)","13,020","2,006","60","71","70","79","89","83","98","71","90","84","82","87","89","98","101","145","145","150","162","152"
"인천광역시 서구 석남3동(2826056100)","13,823","2,391","42","60","77","69","79","91","105","94","107","98","104","132","118","136","151","151","164","184","196","233"
"인천광역시 서구 신현원창동(2826057500)","31,505","6,351","324","310","304","293","322","341","321","267","285","318","292","244","281","305","310","311","387","367","392","377"
"인천광역시 서구 가좌1동(2826058000)","12,579","1,978","57","53","72","71","82","71","91","76","74","90","82","68","100","96","106","134","133","179","164","179"
"인천광역시 서구 가좌2동(2826059000)","19,930","3,901","128","155","142","169","147","180","172","148","162","172","219","182","206","208","187","233","275","278","252","286"
"인천광역시 서구 가좌3동(2826060000)","16,575","2,596","65","80","88","71","95","87","83","107","111","142","110","121","131","142","149","158","215","189","216","236"
"인천광역시 서구 가좌4동(2826061000)","10,481","1,607","78","95","71","62","68","71","75","72","76","81","75","55","54","87","70","104","83","106","118","106"
"인천광역시 서구 검단동(2826068000)","32,831","6,837","278","293","271","281","283","345","336","304","333","355","344","312","317","362","319","398","404","436","441","425"
"인천광역시 서구 불로대곡동(2826069000)","22,564","5,225","168","178","224","211","269","244","277","273","244","306","246","257","266","294","290","296","323","285","295","279"
"인천광역시 서구 원당동(2826070000)","24,023","6,278","258","300","254","290","329","354","309","329","357","358","331","347","339","297","337","327","327","304","259","272"
"인천광역시 서구 당하동(2826071000)","27,726","6,530","285","316","271","315","340","340","353","298","324","329","326","297","311","332","284","349","362","354","364","380"
"인천광역시 서구 오류왕길동(2826072000)","25,516","5,578","248","278","273","240","307","305","262","273","283","295","261","257","245","257","250","290","295","294","315","350"
"인천광역시 서구 마전동(2826073000)","22,754","5,885","198","224","249","251","271","282","293","270","333","323","316","295","359","313","294","347","333","322","309","303"
"인천광역시 서구 아라동(2826074000)","17,987","4,049","365","377","322","319","282","258","247","233","177","170","142","110","122","108","132","127","152","147","135","124"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,748","8,973","300","329","365","359","450","425","437","465","462","482","465","453","437","496","444","497","564","541","492","510"
"인천광역시 강화군 강화읍(2871025000)","22,786","4,114","135","146","167","165","197","187","199","222","207","217","241","222","217","236","216","222","262","231","211","214"
"인천광역시 강화군 선원면(2871031000)","7,977","1,365","63","49","53","59","79","66","70","70","64","73","65","73","63","85","53","59","102","84","65","70"
"인천광역시 강화군 불은면(2871032000)","4,930","434","11","15","12","16","31","20","19","22","30","26","20","14","23","19","22","25","33","27","24","25"
"인천광역시 강화군 길상면(2871033000)","7,208","805","26","34","34","29","38","40","53","36","45","46","32","40","40","38","36","52","36","55","47","48"
"인천광역시 강화군 화도면(2871034000)","4,560","411","7","10","21","19","22","22","25","22","21","19","19","15","12","22","22","31","17","33","24","28"
"인천광역시 강화군 양도면(2871035000)","4,293","421","13","19","20","21","18","30","20","20","21","18","19","19","22","26","22","27","22","20","23","21"
"인천광역시 강화군 내가면(2871036000)","3,072","227","5","4","8","6","8","8","10","15","9","12","10","9","11","17","17","10","22","10","16","20"
"인천광역시 강화군 하점면(2871037000)","4,049","319","14","17","14","7","17","14","11","14","13","16","16","14","14","11","20","19","23","20","24","21"
"인천광역시 강화군 양사면(2871038000)","1,886","155","7","9","8","7","7","9","7","6","11","6","5","6","6","12","5","11","8","5","13","7"
"인천광역시 강화군 송해면(2871039000)","3,278","293","9","14","14","15","15","8","10","16","19","19","14","16","10","8","11","13","21","20","21","20"
"인천광역시 강화군 교동면(2871040000)","2,856","196","2","3","10","2","8","11","6","9","8","15","12","12","11","12","8","16","7","19","8","17"
"인천광역시 강화군 삼산면(2871041000)","2,208","196","7","8","3","9","7","7","6","12","13","12","10","10","7","9","10","10","10","15","15","16"
"인천광역시 강화군 서도면(2871042000)","380","25","1","1","0","2","2","2","1","1","1","3","2","3","1","1","1","1","0","0","1","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","265","12","0","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","2","0","2"
"인천광역시 옹진군 (2872000000)","20,345","2,869","94","98","88","90","110","111","106","100","92","109","104","92","110","117","159","173","271","274","311","260"
"인천광역시 옹진군 북도면(2872031000)","1,165","105","5","5","2","1","6","5","2","2","8","4","5","6","6","6","6","6","6","10","5","9"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","980","55","0","2","2","2","2","4","2","1","0","1","2","2","4","7","5","5","2","6","3","3"
"인천광역시 옹진군 백령면(2872033000)","4,964","939","24","36","33","24","40","33","27","29","26","33","25","21","25","31","42","65","102","109","129","85"
"인천광역시 옹진군 대청면(2872034000)","1,189","177","6","1","1","4","7","7","7","5","8","5","4","4","5","7","13","7","17","22","26","21"
"인천광역시 옹진군 대청면소청출장소(2872034500)","219","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","5","8","7","9"
"인천광역시 옹진군 덕적면(2872035000)","1,890","191","1","5","5","7","8","6","11","7","6","3","9","13","12","13","13","12","17","13","16","14"
"인천광역시 옹진군 영흥면(2872036000)","6,574","858","38","37","34","38","38","41","47","43","35","43","41","38","40","37","46","43","56","57","51","55"
"인천광역시 옹진군 자월면(2872037000)","948","81","4","1","1","4","2","1","2","3","3","6","2","1","2","3","6","3","13","5","12","7"
"인천광역시 옹진군 자월면이작출장소(2872037500)","373","34","1","0","1","3","5","5","1","2","2","1","2","0","2","0","1","2","0","2","2","2"
"인천광역시 옹진군 연평면(2872038000)","2,043","393","15","11","9","7","2","9","7","8","4","13","14","7","14","13","26","24","53","42","60","55"
"광주광역시  (2900000000)","1,441,636","323,262","12,314","13,530","13,524","13,647","15,320","14,619","15,145","14,157","14,859","16,097","14,757","14,156","15,292","16,695","16,323","18,498","21,296","20,764","20,885","21,384"
"광주광역시 동구 (2911000000)","103,466","18,324","745","851","816","736","795","715","724","593","658","737","691","639","748","854","888","1,095","1,410","1,474","1,546","1,609"
"광주광역시 동구 충장동(2911052500)","4,731","688","4","3","8","4","8","5","11","8","7","6","16","12","22","14","33","57","85","98","128","159"
"광주광역시 동구 동명동(2911054500)","3,895","599","7","8","9","16","11","13","18","11","20","14","14","16","26","22","30","51","66","81","76","90"
"광주광역시 동구 계림1동(2911056000)","10,998","1,704","91","101","100","79","63","66","52","47","54","64","46","71","64","72","77","108","124","159","131","135"
"광주광역시 동구 계림2동(2911057000)","9,800","2,032","110","156","113","110","117","98","82","59","82","89","68","80","91","97","86","112","132","119","113","118"
"광주광역시 동구 산수1동(2911059000)","8,622","1,493","57","49","50","53","64","72","65","62","61","75","55","47","55","73","80","95","115","129","121","115"
"광주광역시 동구 산수2동(2911060000)","10,513","1,815","62","85","82","66","78","80","81","63","67","76","88","64","71","105","100","120","135","106","154","132"
"광주광역시 동구 지산1동(2911062000)","4,233","889","17","17","27","22","28","27","31","28","33","31","36","24","29","36","50","60","84","100","102","107"
"광주광역시 동구 지산2동(2911063000)","4,515","957","19","21","25","27","33","31","33","31","29","27","34","31","34","45","48","57","84","121","114","113"
"광주광역시 동구 서남동(2911065500)","2,986","582","9","13","9","16","6","11","11","8","9","9","13","12","16","9","24","43","65","93","93","113"
"광주광역시 동구 학동(2911068500)","7,720","1,407","75","67","89","64","84","58","54","44","43","60","55","47","50","68","56","66","108","97","104","118"
"광주광역시 동구 학운동(2911071000)","11,454","1,899","58","80","71","67","94","83","78","82","79","98","97","67","97","113","107","104","141","122","119","142"
"광주광역시 동구 지원1동(2911073000)","7,845","1,362","50","64","58","50","72","65","63","57","65","72","57","52","71","69","74","69","84","82","97","91"
"광주광역시 동구 지원2동(2911074000)","16,154","2,897","186","187","175","162","137","106","145","93","109","116","112","116","122","131","123","153","187","167","194","176"
"광주광역시 서구 (2914000000)","291,235","63,929","2,132","2,374","2,411","2,538","2,803","2,747","2,824","2,697","2,862","3,108","2,948","2,737","3,131","3,391","3,340","3,921","4,433","4,347","4,521","4,664"
"광주광역시 서구 양동(2914057500)","3,663","346","7","5","7","9","15","8","12","7","12","13","21","14","15","21","18","18","35","37","34","38"
"광주광역시 서구 양3동(2914059000)","4,576","743","43","38","39","44","49","37","53","38","34","32","28","23","31","25","32","40","37","40","29","51"
"광주광역시 서구 농성1동(2914065000)","11,008","1,555","57","55","51","50","52","45","54","61","53","59","59","56","67","76","79","103","123","135","155","165"
"광주광역시 서구 농성2동(2914066000)","4,900","648","11","15","21","22","22","20","20","16","20","28","23","11","32","21","36","49","52","78","54","97"
"광주광역시 서구 광천동(2914073000)","8,044","1,362","49","64","75","54","63","60","53","56","49","47","46","46","47","78","77","102","97","83","99","117"
"광주광역시 서구 유덕동(2914074000)","10,968","2,542","93","93","98","94","112","118","123","108","118","131","110","105","129","130","144","164","179","165","157","171"
"광주광역시 서구 치평동(2914074500)","30,331","6,630","217","224","225","268","278","262","259","275","292","290","257","273","303","341","321","454","477","496","534","584"
"광주광역시 서구 상무1동(2914075100)","24,809","5,359","166","181","172","172","214","199","184","203","221","232","272","234","277","276","260","346","424","408","448","470"
"광주광역시 서구 상무2동(2914075200)","23,874","4,254","120","125","114","145","151","130","158","126","167","165","165","153","186","192","211","254","346","394","457","495"
"광주광역시 서구 화정1동(2914076000)","15,516","2,759","72","91","91","101","94","96","94","94","79","96","97","87","114","123","151","152","212","263","318","334"
"광주광역시 서구 화정2동(2914077000)","20,638","5,019","240","287","281","271","280","326","290","270","249","286","244","219","210","226","175","203","255","245","220","242"
"광주광역시 서구 화정3동(2914078000)","10,069","2,070","51","51","69","74","71","91","84","95","77","106","88","96","96","116","128","144","146","158","171","158"
"광주광역시 서구 화정4동(2914079000)","15,402","3,209","95","126","129","155","134","144","160","109","159","163","161","130","181","167","141","198","201","215","221","220"
"광주광역시 서구 서창동(2914080000)","5,794","944","44","38","56","33","47","32","23","41","42","37","40","31","43","39","57","68","70","81","51","71"
"광주광역시 서구 금호1동(2914082100)","20,009","4,256","139","150","159","169","176","174","176","167","165","193","227","206","207","248","239","276","310","293","280","302"
"광주광역시 서구 금호2동(2914082400)","28,574","8,019","268","287","292","321","369","327","350","363","383","447","384","397","462","493","485","505","518","482","494","392"
"광주광역시 서구 풍암동(2914083000)","36,802","9,640","306","350","347","336","399","424","448","428","494","503","500","465","498","588","556","609","672","564","600","553"
"광주광역시 서구 동천동(2914084000)","16,258","4,574","154","194","185","220","277","254","283","240","248","280","226","191","233","231","230","236","279","210","199","204"
"광주광역시 남구 (2915500000)","215,739","47,295","1,801","2,116","2,179","2,145","2,445","2,270","2,367","2,190","2,262","2,426","2,258","2,079","2,244","2,300","2,335","2,529","2,890","2,773","2,863","2,823"
"광주광역시 남구 양림동(2915551000)","7,003","1,442","34","53","59","61","71","86","71","68","63","72","81","66","88","75","81","79","83","72","83","96"
"광주광역시 남구 방림1동(2915552000)","6,640","1,357","63","47","62","58","72","67","75","69","60","66","71","51","47","79","66","66","75","90","93","80"
"광주광역시 남구 방림2동(2915553000)","8,891","1,585","40","47","73","58","57","57","68","69","64","74","67","59","76","81","109","91","130","121","133","111"
"광주광역시 남구 봉선1동(2915553700)","13,460","2,699","82","102","89","108","124","116","134","106","132","131","130","120","127","138","134","157","186","173","204","206"
"광주광역시 남구 봉선2동(2915553800)","28,848","8,862","265","427","426","492","503","468","511","500","531","572","501","473","461","477","397","404","424","350","357","323"
"광주광역시 남구 사직동(2915554500)","5,215","729","33","29","26","30","33","33","27","23","23","29","23","27","23","27","44","39","56","57","70","77"
"광주광역시 남구 월산동(2915560500)","8,898","1,295","69","60","52","54","62","45","55","39","41","44","61","49","58","75","67","76","98","100","95","95"
"광주광역시 남구 월산4동(2915563000)","8,502","1,239","34","39","48","37","46","56","52","55","56","53","54","44","51","54","57","85","94","95","110","119"
"광주광역시 남구 월산5동(2915564000)","6,430","872","25","22","30","31","37","26","29","27","16","34","27","36","31","46","54","67","70","84","92","88"
"광주광역시 남구 백운1동(2915567000)","12,237","2,435","93","111","104","131","127","134","131","90","122","119","96","97","113","115","119","147","151","154","129","152"
"광주광역시 남구 백운2동(2915568000)","6,381","1,082","39","53","58","41","49","33","41","31","26","47","34","35","48","45","65","70","72","89","92","114"
"광주광역시 남구 주월1동(2915569000)","21,923","4,831","197","187","213","166","227","172","212","167","216","245","232","242","229","279","265","303","342","295","314","328"
"광주광역시 남구 주월2동(2915570000)","8,022","1,322","52","59","54","43","77","62","48","48","45","50","49","50","66","51","68","76","107","98","109","110"
"광주광역시 남구 진월동(2915570500)","29,374","7,824","219","269","281","274","392","335","403","452","423","435","393","368","419","404","438","448","500","495","429","447"
"광주광역시 남구 효덕동(2915571000)","16,131","3,631","154","198","188","186","186","209","199","164","190","193","177","150","170","136","155","174","196","218","209","179"
"광주광역시 남구 송암동(2915572000)","21,489","5,199","364","367","370","340","313","313","258","237","216","221","222","172","205","193","175","211","256","242","279","245"
"광주광역시 남구 대촌동(2915573000)","6,295","891","38","46","46","35","69","58","53","45","38","41","40","40","32","25","41","36","50","40","65","53"
"광주광역시 북구 (2917000000)","426,877","89,548","3,478","3,756","3,627","3,689","4,017","3,964","3,942","3,796","3,960","4,309","3,899","3,888","4,135","4,737","4,566","5,278","6,081","5,963","6,109","6,354"
"광주광역시 북구 중흥1동(2917051000)","4,793","543","18","23","19","12","15","14","16","17","16","16","14","13","17","14","22","33","53","67","69","75"
"광주광역시 북구 중흥2동(2917052000)","6,858","1,237","25","42","35","33","35","38","32","44","48","40","46","39","42","60","71","83","107","114","139","164"
"광주광역시 북구 중흥3동(2917053000)","4,818","795","27","18","24","28","27","28","36","14","26","25","27","33","27","41","32","49","69","75","82","107"
"광주광역시 북구 중앙동(2917055500)","3,051","316","8","7","7","3","5","9","7","7","6","9","10","9","7","12","28","20","32","34","46","50"
"광주광역시 북구 임동(2917057000)","9,179","1,438","90","65","66","65","51","58","67","51","61","59","60","50","59","62","69","90","103","103","97","112"
"광주광역시 북구 신안동(2917058000)","12,389","1,816","43","49","46","38","57","46","44","52","63","67","79","73","63","92","101","113","170","175","215","230"
"광주광역시 북구 용봉동(2917059000)","38,573","8,672","275","321","276","311","322","302","323","327","331","360","320","371","347","448","483","562","689","716","763","825"
"광주광역시 북구 운암1동(2917060100)","19,345","4,608","195","224","211","200","224","214","232","214","214","261","205","199","218","243","221","278","285","247","262","261"
"광주광역시 북구 운암2동(2917060200)","12,025","2,004","61","47","64","63","84","65","74","80","77","81","70","83","65","137","122","148","153","174","159","197"
"광주광역시 북구 운암3동(2917060300)","12,661","2,762","104","101","113","105","121","128","108","120","114","150","131","114","148","169","172","162","166","182","192","162"
"광주광역시 북구 동림동(2917061500)","23,332","4,834","210","215","219","231","228","232","214","226","218","206","221","233","220","221","240","279","294","324","286","317"
"광주광역시 북구 우산동(2917062000)","10,271","1,507","38","39","53","49","56","59","54","47","56","59","50","69","59","86","80","89","135","131","149","149"
"광주광역시 북구 풍향동(2917063500)","5,731","1,166","58","46","71","54","57","63","55","53","44","57","50","43","60","44","43","71","60","89","66","82"
"광주광역시 북구 문화동(2917065000)","20,939","3,618","169","164","156","133","164","167","140","137","147","179","133","169","176","191","174","223","256","245","265","230"
"광주광역시 북구 문흥1동(2917065600)","15,974","3,706","108","151","130","166","156","171","167","163","164","190","194","188","178","198","207","233","245","223","253","221"
"광주광역시 북구 문흥2동(2917065700)","15,736","3,175","93","130","105","106","143","144","128","138","129","146","135","122","132","170","168","177","245","231","246","287"
"광주광역시 북구 두암1동(2917066100)","7,773","1,299","33","33","32","34","34","43","56","57","52","54","59","56","55","66","82","107","126","99","109","112"
"광주광역시 북구 두암2동(2917066200)","16,030","2,875","84","102","86","105","149","104","134","108","127","156","113","112","121","163","136","209","219","200","225","222"
"광주광역시 북구 두암3동(2917066300)","13,365","1,762","45","42","55","66","45","68","69","58","77","67","71","70","79","96","104","123","151","152","154","170"
"광주광역시 북구 삼각동(2917066600)","14,104","3,261","98","105","92","95","128","136","142","128","155","190","132","185","192","180","183","204","232","222","230","232"
"광주광역시 북구 일곡동(2917066900)","29,922","8,530","247","308","287","312","360","381","380","402","420","467","442","441","500","577","452","456","596","493","506","503"
"광주광역시 북구 매곡동(2917067300)","13,857","3,369","131","130","147","141","135","150","156","146","142","169","181","173","202","186","167","218","205","184","218","188"
"광주광역시 북구 오치1동(2917067600)","10,946","2,105","58","51","76","82","94","89","85","84","77","112","88","101","116","113","95","128","147","178","163","168"
"광주광역시 북구 오치2동(2917067700)","12,497","1,854","63","51","57","49","61","62","71","57","58","70","80","64","83","96","98","138","161","166","177","192"
"광주광역시 북구 석곡동(2917068500)","2,514","273","8","6","3","10","10","10","17","14","13","14","10","11","5","12","13","15","21","26","25","30"
"광주광역시 북구 건국동(2917069500)","22,339","5,307","278","315","275","299","309","274","257","257","259","283","225","233","239","250","236","266","274","285","245","248"
"광주광역시 북구 양산동(2917069600)","37,949","8,696","416","428","396","401","464","404","394","391","416","410","392","355","390","449","470","448","542","520","486","524"
"광주광역시 북구 신용동(2917069700)","29,906","8,020","495","543","526","498","483","505","484","404","450","412","361","279","335","361","297","356","345","308","282","296"
"광주광역시 광산구 (2920000000)","404,319","104,166","4,158","4,433","4,491","4,539","5,260","4,923","5,288","4,881","5,117","5,517","4,961","4,813","5,034","5,413","5,194","5,675","6,482","6,207","5,846","5,934"
