"행정구역","2011년04월_계_총인구수","2011년04월_계_연령구간인구수","2011년04월_계_5세","2011년04월_계_6세","2011년04월_계_7세","2011년04월_계_8세","2011년04월_계_9세","2011년04월_계_10세","2011년04월_계_11세","2011년04월_계_12세","2011년04월_계_13세","2011년04월_계_14세","2011년04월_계_15세","2011년04월_계_16세","2011년04월_계_17세","2011년04월_계_18세","2011년04월_계_19세","2011년04월_계_20세","2011년04월_계_21세","2011년04월_계_22세","2011년04월_계_23세","2011년04월_계_24세"
"부산광역시 해운대구 반여제1동(2635057000)","45,319","12,321","509","505","570","547","655","748","774","681","710","697","675","730","681","676","622","560","538","506","452","485"
"부산광역시 해운대구 반여제2동(2635058000)","17,853","3,899","86","100","93","124","141","162","150","178","189","203","259","232","242","266","263","244","267","236","218","246"
"부산광역시 해운대구 반여제3동(2635059000)","12,919","2,807","78","79","82","104","105","115","131","126","132","162","161","149","169","165","195","186","170","171","166","161"
"부산광역시 해운대구 반여제4동(2635059500)","18,048","4,982","142","180","184","180","215","227","279","264","291","299","329","304","313","297","295","250","263","229","233","208"
"부산광역시 해운대구 반송제1동(2635061000)","11,504","2,380","53","55","93","76","85","112","108","95","126","156","145","160","164","153","129","156","125","139","115","135"
"부산광역시 해운대구 반송제2동(2635062000)","31,911","7,012","192","202","220","215","283","338","268","328","362","393","420","395","449","487","463","392","415","414","398","378"
"부산광역시 해운대구 반송제3동(2635063000)","9,793","2,173","50","56","90","83","85","104","111","91","117","128","122","119","139","131","148","117","127","123","107","125"
"부산광역시 해운대구 재송제1동(2635065000)","33,200","8,835","415","425","522","477","483","531","493","507","471","481","458","421","451","436","400","394","370","349","407","344"
"부산광역시 해운대구 재송제2동(2635066000)","32,662","7,566","273","250","247","237","278","322","317","346","367","417","428","476","420","473","497","416","518","446","392","446"
"부산광역시 사하구 (2638000000)","358,051","85,189","2,666","2,726","2,977","3,088","3,243","3,860","4,030","4,133","4,450","4,640","4,871","4,992","5,175","5,297","5,271","4,919","4,855","4,764","4,629","4,603"
"부산광역시 사하구 괴정제1동(2638051000)","21,892","4,967","139","171","154","180","171","215","202","221","268","255","290","285","300","341","324","300","302","289","282","278"
"부산광역시 사하구 괴정제2동(2638052000)","17,510","3,663","114","129","137","133","120","165","166","162","207","188","212","203","204","194","236","210","237","212","209","225"
"부산광역시 사하구 괴정제3동(2638053000)","14,509","2,826","85","77","75","94","109","106","128","126","126","147","158","145","178","192","177","186","178","175","167","197"
"부산광역시 사하구 괴정제4동(2638054000)","16,893","3,628","97","103","100","129","132","151","147","169","182","217","212","228","241","246","237","197","216","210","212","202"
"부산광역시 사하구 당리동(2638055000)","30,888","7,461","206","226","264","268","275","331","365","331","373","389","406","405","459","458","480","454","457","441","429","444"
"부산광역시 사하구 하단제1동(2638056100)","24,406","6,343","165","157","216","191","204","251","284","346","342","376","355","380","357","375","405","410","393","376","386","374"
"부산광역시 사하구 하단제2동(2638056200)","28,250","7,128","223","246","222","296","256","319","339","334","308","342","363","364","394","409","453","433","438","455","500","434"
"부산광역시 사하구 신평제1동(2638057100)","19,787","4,333","104","112","131","130","130","177","177","188","235","255","244","282","277","306","255","271","261","248","270","280"
"부산광역시 사하구 신평제2동(2638057200)","17,120","4,414","126","134","154","141","180","191","236","231","238","242","283","257","246","277","258","234","242","254","240","250"
"부산광역시 사하구 장림제1동(2638058000)","15,145","3,100","185","132","144","139","132","160","142","155","174","182","151","157","165","163","152","150","145","162","137","173"
"부산광역시 사하구 장림제2동(2638059000)","31,759","7,466","282","279","293","279","343","376","356","319","363","378","409","429","410","432","444","438","415","426","389","406"
"부산광역시 사하구 다대제1동(2638060100)","46,170","12,079","480","480","531","522","550","625","622","666","700","662","724","718","730","714","735","605","552","538","463","462"
"부산광역시 사하구 다대제2동(2638060200)","30,413","8,108","222","250","272","288","302","404","428","432","438","448","483","510","560","528","517","448","411","432","386","349"
"부산광역시 사하구 구평동(2638061000)","6,993","1,577","44","38","53","47","50","62","87","75","89","90","99","94","100","96","81","100","100","88","88","96"
"부산광역시 사하구 감천제1동(2638062000)","26,012","6,227","151","142","178","191","221","260","253","292","311","356","371","406","437","438","410","378","403","347","358","324"
"부산광역시 사하구 감천제2동(2638063000)","10,304","1,869","43","50","53","60","68","67","98","86","96","113","111","129","117","128","107","105","105","111","113","109"
"부산광역시 금정구 (2641000000)","255,787","59,890","1,516","1,662","1,832","1,908","2,093","2,470","2,654","2,635","2,971","3,164","3,588","3,665","3,713","3,928","3,967","3,603","3,623","3,711","3,641","3,546"
"부산광역시 금정구 서제1동(2641051000)","9,965","1,913","33","43","54","53","74","67","75","73","108","111","96","126","131","124","125","122","110","127","120","141"
"부산광역시 금정구 서제2동(2641052000)","14,150","2,928","42","82","72","83","91","115","124","114","140","129","152","189","209","203","203","207","177","192","187","217"
"부산광역시 금정구 서제3동(2641053000)","14,546","2,973","52","53","81","72","94","122","112","108","125","138","158","196","175","228","217","197","209","204","232","200"
"부산광역시 금정구 금사동(2641055000)","10,630","2,100","46","45","52","68","74","78","94","84","99","120","145","123","135","131","134","126","137","137","139","133"
"부산광역시 금정구 부곡제1동(2641057000)","11,588","2,307","45","68","69","73","81","109","98","101","103","122","137","136","148","147","143","148","147","142","136","154"
"부산광역시 금정구 부곡제2동(2641058000)","18,767","4,505","101","129","146","143","158","177","178","203","246","249","303","249","291","268","304","281","274","255","277","273"
"부산광역시 금정구 부곡제3동(2641059000)","18,564","4,782","143","153","166","168","154","201","242","203","263","259","287","270","302","306","316","272","268","294","275","240"
"부산광역시 금정구 부곡제4동(2641059100)","16,515","3,456","101","87","103","111","101","121","140","151","154","151","213","210","219","227","208","214","204","238","257","246"
"부산광역시 금정구 장전제1동(2641060000)","14,934","3,435","84","84","85","88","88","95","116","130","138","139","178","169","168","237","243","230","257","307","303","296"
"부산광역시 금정구 장전제2동(2641061000)","10,728","2,312","114","91","104","105","94","95","119","110","109","97","112","124","105","138","140","125","121","146","142","121"
"부산광역시 금정구 장전제3동(2641062000)","8,861","1,753","29","43","42","50","64","62","66","68","85","88","88","98","109","118","122","126","115","128","117","135"
"부산광역시 금정구 선두구동(2641063500)","2,873","514","10","4","15","13","10","22","18","23","21","31","26","33","32","43","42","30","34","41","38","28"
"부산광역시 금정구 청룡노포동(2641066500)","10,198","2,182","58","70","71","70","71","106","103","87","117","129","122","143","118","132","155","130","123","134","123","120"
"부산광역시 금정구 남산동(2641067000)","35,303","9,025","212","228","272","263","316","405","418","413","446","517","563","566","568","609","574","514","575","534","517","515"
"부산광역시 금정구 구서제1동(2641068000)","19,437","4,923","141","135","156","178","188","192","231","225","254","276","305","321","316","323","337","306","263","289","247","240"
"부산광역시 금정구 구서제2동(2641069000)","37,506","10,540","297","335","328","361","417","491","514","529","556","598","695","703","673","683","684","565","592","531","518","470"
"부산광역시 금정구 금성동(2641070000)","1,222","242","8","12","16","9","18","12","6","13","7","10","8","9","14","11","20","10","17","12","13","17"
"부산광역시 강서구 (2644000000)","62,377","12,006","439","458","479","442","451","555","516","543","585","535","583","656","659","758","695","701","733","724","749","745"
"부산광역시 강서구 대저1동(2644051000)","10,695","1,840","32","32","39","56","47","74","60","76","91","67","101","101","120","155","122","127","122","124","165","129"
"부산광역시 강서구 대저2동(2644052000)","8,405","1,536","43","48","58","56","53","73","62","57","69","70","68","87","92","106","83","95","95","115","103","103"
"부산광역시 강서구 강동동(2644053000)","7,448","1,305","34","28","32","29","25","38","38","55","59","61","64","84","80","94","100","100","97","99","84","104"
"부산광역시 강서구 명지동(2644054000)","21,149","4,889","240","280","287","228","250","285","281","245","267","228","231","232","228","235","233","224","238","227","228","222"
"부산광역시 강서구 가락동(2644055000)","3,048","491","14","6","9","9","12","7","11","19","18","17","33","39","35","45","36","33","37","38","38","35"
"부산광역시 강서구 녹산동(2644056000)","8,693","1,441","61","57","45","53","53","60","48","65","61","65","56","78","72","85","83","90","104","82","106","117"
"부산광역시 강서구 천가동(2644057000)","2,939","504","15","7","9","11","11","18","16","26","20","27","30","35","32","38","38","32","40","39","25","35"
"부산광역시 연제구 (2647000000)","214,082","47,347","1,548","1,575","1,771","1,685","1,903","2,146","2,288","2,201","2,404","2,478","2,706","2,661","2,776","2,949","2,936","2,586","2,814","2,693","2,574","2,653"
"부산광역시 연제구 거제제1동(2647061000)","31,109","8,007","347","381","433","390","457","461","472","431","455","399","449","420","408","400","407","338","392","339","312","316"
"부산광역시 연제구 거제제2동(2647062000)","17,634","4,171","143","153","156","167","172","177","186","219","224","244","255","242","235","245","250","220","212","251","209","211"
"부산광역시 연제구 거제제3동(2647063000)","12,302","2,382","96","93","75","85","97","110","117","113","99","113","132","114","143","142","155","142","138","131","147","140"
"부산광역시 연제구 거제제4동(2647064000)","11,592","2,655","86","106","86","83","98","104","115","118","138","134","160","148","150","177","180","157","180","143","149","143"
"부산광역시 연제구 연산제1동(2647065000)","15,941","3,266","117","107","126","103","120","157","152","136","132","179","172","156","163","210","184","198","218","220","218","198"
"부산광역시 연제구 연산제2동(2647066000)","15,337","2,966","83","70","111","94","107","108","134","130","122","162","144","169","175","185","212","175","192","188","188","217"
"부산광역시 연제구 연산제3동(2647067000)","11,959","2,338","71","58","77","64","74","95","101","101","112","108","134","132","131","153","165","144","160","159","124","175"
"부산광역시 연제구 연산제4동(2647068000)","18,221","3,484","101","93","94","130","119","118","152","142","144","176","197","179","217","237","214","210","239","240","230","252"
"부산광역시 연제구 연산제5동(2647069000)","10,758","1,946","38","54","67","61","59","72","80","80","78","89","92","91","112","105","124","124","151","149","147","173"
"부산광역시 연제구 연산제6동(2647070000)","17,785","3,477","97","103","103","80","116","138","165","136","181","161","209","230","208","268","235","206","224","187","221","209"
"부산광역시 연제구 연산제8동(2647072000)","11,493","2,585","58","55","70","69","80","112","110","123","126","147","139","173","174","180","167","167","166","172","149","148"
"부산광역시 연제구 연산제9동(2647073000)","39,951","10,070","311","302","373","359","404","494","504","472","593","566","623","607","660","647","643","505","542","514","480","471"
"부산광역시 수영구 (2650000000)","177,876","36,664","1,005","1,265","1,236","1,246","1,328","1,583","1,635","1,642","1,829","1,969","1,995","2,191","2,124","2,340","2,349","2,211","2,144","2,210","2,140","2,222"
"부산광역시 수영구 남천제1동(2650066000)","14,271","3,111","74","105","105","104","124","129","151","142","161","187","171","193","183","220","203","173","169","177","171","169"
"부산광역시 수영구 남천제2동(2650067000)","15,284","3,756","116","158","140","148","155","195","195","187","207","217","204","215","199","230","216","229","185","206","172","182"
"부산광역시 수영구 수영동(2650073000)","15,767","2,793","69","87","67","75","95","96","99","97","139","150","163","168","166","182","183","178","176","176","219","208"
"부산광역시 수영구 망미제1동(2650074000)","30,205","6,459","139","191","163","201","205","231","266","284","289","330","350","382","430","433","454","432","461","444","382","392"
"부산광역시 수영구 망미제2동(2650075000)","14,483","2,930","128","114","133","131","117","151","154","135","153","157","161","170","166","163","160","144","141","152","158","142"
"부산광역시 수영구 광안제1동(2650076000)","24,076","5,130","118","171","180","162","192","236","223","225","268","261","256","311","290","333","342","302","293","322","307","338"
"부산광역시 수영구 광안제2동(2650077000)","16,698","3,262","82","113","118","103","116","124","136","153","165","179","185","202","189","208","213","194","187","176","195","224"
"부산광역시 수영구 광안제3동(2650078000)","10,083","1,848","50","59","49","59","51","78","57","66","92","88","97","100","107","124","136","123","125","127","131","129"
"부산광역시 수영구 광안제4동(2650079000)","14,829","3,049","73","98","106","98","103","132","144","138","132","184","178","205","182","199","204","177","167","186","160","183"
"부산광역시 수영구 민락동(2650080000)","22,180","4,326","156","169","175","165","170","211","210","215","223","216","230","245","212","248","238","259","240","244","245","255"
"부산광역시 사상구 (2653000000)","256,967","60,297","1,692","1,763","1,977","1,954","2,188","2,572","2,704","2,686","2,927","3,125","3,407","3,567","3,671","3,897","3,909","3,667","3,653","3,712","3,616","3,610"
"부산광역시 사상구 삼락동(2653058000)","8,516","1,696","31","41","50","61","58","69","70","81","85","76","93","101","112","107","131","99","98","121","102","110"
"부산광역시 사상구 모라제1동(2653059100)","34,020","7,859","175","207","229","228","260","291","338","342","358","377","453","498","449","528","579","488","515","530","515","499"
"부산광역시 사상구 모라제3동(2653059300)","15,538","3,212","83","79","100","94","106","160","138","135","141","154","169","207","198","227","230","217","217","210","173","174"
"부산광역시 사상구 덕포제1동(2653060000)","12,376","2,805","63","74","82","74","98","107","122","93","128","138","174","171","175","202","179","179","196","183","181","186"
"부산광역시 사상구 덕포제2동(2653061000)","16,424","4,142","116","102","117","124","146","156","172","178","200","233","236","261","257","279","292","245","252","269","238","269"
"부산광역시 사상구 괘법동(2653062000)","21,930","4,744","103","131","140","135","150","183","184","174","197","277","276","273","312","338","295","309","336","285","321","325"
"부산광역시 사상구 감전동(2653064500)","16,022","3,380","81","92","101","122","115","137","157","155","164","194","189","189","205","207","226","243","188","186","208","221"
"부산광역시 사상구 주례제1동(2653065000)","18,221","4,496","111","128","135","148","154","195","190","189","248","238","267","293","290","286","284","264","269","281","274","252"
"부산광역시 사상구 주례제2동(2653066000)","27,322","6,711","203","208","241","194","240","283","276","274","324","324","348","359","403","447","442","425","436","440","429","415"
"부산광역시 사상구 주례제3동(2653066100)","16,659","4,065","109","117","135","155","141","151","186","206","182","217","231","216","248","251","241","264","241","243","264","267"
"부산광역시 사상구 학장동(2653067000)","35,508","8,342","290","253","288","286","350","396","429","398","405","441","472","472","482","512","498","464","473","496","468","469"
"부산광역시 사상구 엄궁동(2653068000)","34,431","8,845","327","331","359","333","370","444","442","461","495","456","499","527","540","513","512","470","432","468","443","423"
"부산광역시 기장군 (2671000000)","103,784","22,849","968","982","1,026","1,045","1,044","1,219","1,201","1,183","1,256","1,238","1,260","1,291","1,295","1,301","1,282","1,182","1,075","1,042","984","975"
"부산광역시 기장군 기장읍(2671025000)","52,715","12,344","492","506","513","566","546","675","654","663","718","687","736","728","727","733","696","660","557","512","481","494"
"부산광역시 기장군 장안읍(2671025300)","10,522","2,120","63","54","71","79","64","88","86","94","97","113","107","125","125","136","157","119","142","125","131","144"
"부산광역시 기장군 일광면(2671031000)","8,788","1,597","35","45","34","38","42","60","50","74","72","77","83","95","103","126","111","117","93","119","101","122"
"부산광역시 기장군 정관면(2671032000)","24,640","5,503","347","336","381","324","346","347","352","286","302","292","269","267","240","216","229","212","216","201","194","146"
"부산광역시 기장군 철마면(2671033000)","7,119","1,285","31","41","27","38","46","49","59","66","67","69","65","76","100","90","89","74","67","85","77","69"
"대구광역시  (2700000000)","2,510,773","640,546","20,530","21,516","24,022","24,083","26,614","31,514","32,452","32,215","35,109","36,394","38,376","37,741","38,158","38,800","38,064","34,485","35,010","32,874","31,354","31,235"
"대구광역시 중구 (2711000000)","77,399","14,339","461","449","524","500","535","586","625","604","636","686","759","800","792","854","878","877","904","964","914","991"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,212","1,071","38","25","42","42","36","49","49","44","53","60","56","64","62","66","48","73","57","74","61","72"
"대구광역시 중구 동인3가동(2711052000)","4,678","848","27","24","21","13","30","31","31","35","30","34","39","47","47","64","63","59","61","62","63","67"
"대구광역시 중구 삼덕동(2711054500)","4,638","914","21","21","33","29","33","23","36","27","51","35","45","54","41","51","52","52","65","69","88","88"
"대구광역시 중구 성내1동(2711056500)","4,632","781","18","23","31","36","32","33","34","30","39","32","36","30","39","52","41","45","53","56","49","72"
"대구광역시 중구 성내2동(2711057500)","5,391","921","25","19","21","30","20","26","28","40","33","41","52","64","44","63","69","59","58","70","76","83"
"대구광역시 중구 성내3동(2711058500)","4,283","691","16","8","17","21","20","31","34","25","38","36","40","44","39","39","29","34","49","48","58","65"
"대구광역시 중구 대신동(2711059500)","5,423","1,018","24","25","36","24","44","42","39","45","42","41","54","55","58","60","76","65","72","70","70","76"
"대구광역시 중구 남산1동(2711064000)","4,363","719","13","16","23","23","18","36","37","23","26","41","37","36","50","42","58","50","48","61","41","40"
"대구광역시 중구 남산2동(2711065000)","5,061","892","13","30","35","30","27","26","40","39","37","42","50","59","53","49","64","47","65","61","55","70"
"대구광역시 중구 남산3동(2711066000)","5,561","976","27","25","27","30","37","36","44","44","41","53","53","49","56","60","65","63","75","66","59","66"
"대구광역시 중구 남산4동(2711067000)","14,924","3,168","155","139","135","139","128","160","145","149","143","171","178","156","169","156","177","199","161","181","160","167"
"대구광역시 중구 대봉1동(2711068000)","7,820","1,538","59","64","72","53","74","56","73","56","75","67","75","96","91","86","94","91","92","87","93","84"
"대구광역시 중구 대봉2동(2711069000)","4,413","802","25","30","31","30","36","37","35","47","28","33","44","46","43","66","42","40","48","59","41","41"
"대구광역시 동구 (2714000000)","340,289","74,159","2,608","2,879","2,867","2,946","3,177","3,539","3,630","3,431","3,556","3,815","4,089","4,074","4,197","4,421","4,467","4,077","4,254","4,008","4,028","4,096"
"대구광역시 동구 신암1동(2714051000)","14,226","2,707","58","100","103","82","119","121","111","131","125","142","147","165","170","161","154","174","156","166","152","170"
"대구광역시 동구 신암2동(2714052000)","11,138","2,220","86","102","99","75","89","113","117","76","98","111","122","118","127","145","129","120","126","121","125","121"
"대구광역시 동구 신암3동(2714053000)","10,464","1,900","61","70","96","72","71","89","83","76","85","85","89","90","110","89","120","113","103","121","147","130"
"대구광역시 동구 신암4동(2714054000)","19,839","3,757","98","106","116","121","124","150","154","155","152","190","196","195","230","225","264","227","268","243","252","291"
"대구광역시 동구 신암5동(2714054100)","9,449","2,170","55","63","87","73","71","100","91","109","83","126","126","115","139","137","130","119","152","129","130","135"
"대구광역시 동구 신천1.2동(2714055500)","14,092","2,713","103","114","103","108","101","147","98","136","139","131","136","152","128","191","143","144","162","146","167","164"
"대구광역시 동구 신천3동(2714057000)","13,733","2,851","108","125","105","89","102","99","128","134","145","130","160","143","163","165","194","178","192","163","148","180"
"대구광역시 동구 신천4동(2714058000)","10,092","1,890","48","43","72","68","91","66","85","83","70","83","83","119","113","127","136","114","118","121","121","129"
"대구광역시 동구 효목1동(2714059000)","17,268","3,673","96","104","106","141","149","169","172","167","183","186","215","232","211","222","241","206","223","199","215","236"
"대구광역시 동구 효목2동(2714060000)","18,075","3,599","119","153","120","138","155","157","162","193","166","146","185","208","200","214","218","227","208","194","233","203"
"대구광역시 동구 도평동(2714061500)","5,910","1,316","54","56","57","47","71","59","77","55","55","62","66","62","76","83","65","79","65","76","78","73"
"대구광역시 동구 불로.봉무동(2714062000)","14,408","3,378","87","96","114","101","110","142","153","152","195","187","256","198","211","220","205","213","188","178","193","179"
"대구광역시 동구 지저동(2714064000)","12,205","2,739","65","84","80","91","80","124","117","122","141","165","170","183","180","177","182","145","175","151","145","162"
"대구광역시 동구 동촌동(2714065500)","14,583","3,171","81","92","99","83","111","126","136","151","158","190","193","175","171","207","202","194","204","207","192","199"
"대구광역시 동구 방촌동(2714067000)","21,909","5,264","203","195","200","202","243","267","256","227","242","287","255","317","293","345","314","296","309","265","270","278"
"대구광역시 동구 해안동(2714068500)","18,891","4,202","138","129","145","160","175","201","208","173","215","221","258","250","254","269","254","219","278","219","219","217"
"대구광역시 동구 안심1동(2714072000)","38,033","8,798","295","354","308","332","387","371","423","387","391","449","476","455","538","538","589","538","523","507","499","438"
"대구광역시 동구 안심2동(2714073000)","11,090","2,339","75","85","68","103","84","119","98","89","101","124","148","132","142","149","147","130","133","144","136","132"
"대구광역시 동구 안심3.4동(2714074500)","48,115","11,868","650","651","657","691","673","694","762","615","609","581","586","564","520","567","588","487","498","510","461","504"
"대구광역시 동구 공산동(2714076000)","16,769","3,604","128","157","132","169","171","225","199","200","203","219","222","201","221","190","192","154","173","148","145","155"
"대구광역시 서구 (2717000000)","224,162","49,714","1,225","1,310","1,487","1,568","1,731","2,043","2,156","2,128","2,504","2,547","2,953","2,939","3,120","3,347","3,333","3,095","3,226","2,990","2,953","3,059"
"대구광역시 서구 내당1동(2717051000)","12,527","2,752","64","64","69","91","99","101","113","115","130","123","165","176","146","164","185","188","202","192","177","188"
"대구광역시 서구 내당2.3동(2717052500)","13,254","2,742","66","71","71","82","103","102","133","109","165","148","165","164","179","174","177","169","172","149","150","193"
"대구광역시 서구 내당4동(2717054000)","20,033","4,835","112","119","159","145","162","178","181","212","236","251","268","259","306","329","331","319","319","342","319","288"
"대구광역시 서구 비산1동(2717055000)","13,690","3,200","80","92","94","107","110","162","151","152","157","183","200","200","193","246","195","170","188","169","173","178"
"대구광역시 서구 비산2.3동(2717056500)","13,416","2,617","59","75","75","90","96","121","117","133","128","124","134","165","146","201","159","154","168","155","145","172"
"대구광역시 서구 비산4동(2717058000)","12,740","2,794","77","81","85","106","110","113","138","121","157","140","167","134","166","160","156","163","189","162","183","186"
"대구광역시 서구 비산5동(2717059000)","8,466","1,850","37","61","61","61","80","90","87","78","81","108","103","112","116","121","115","106","119","113","105","96"
"대구광역시 서구 비산6동(2717060000)","10,082","2,153","56","62","70","75","85","74","80","81","102","120","128","118","122","152","177","134","132","141","116","128"
"대구광역시 서구 비산7동(2717061000)","14,706","3,149","75","97","108","96","103","132","138","131","137","147","176","200","204","220","242","210","192","199","186","156"
"대구광역시 서구 평리1동(2717062000)","10,079","2,313","45","51","64","76","73","101","119","111","122","120","139","163","140","170","140","147","150","110","143","129"
"대구광역시 서구 평리2동(2717063000)","8,440","1,784","69","54","60","55","64","86","79","78","75","92","101","103","113","111","122","91","126","94","102","109"
"대구광역시 서구 평리3동(2717064000)","15,248","3,535","60","80","86","97","102","134","146","150","192","172","232","216","236","239","254","247","239","206","212","235"
"대구광역시 서구 평리4동(2717065000)","17,082","3,638","110","76","101","95","121","125","130","141","189","185","231","204","230","256","229","224","253","246","234","258"
"대구광역시 서구 평리5동(2717066000)","8,602","2,006","47","53","64","67","60","78","84","78","100","104","126","120","144","110","139","126","145","127","114","120"
"대구광역시 서구 평리6동(2717066100)","10,240","2,456","58","57","69","70","93","114","106","124","123","125","175","148","190","142","158","140","137","137","134","156"
"대구광역시 서구 상중이동(2717067500)","23,967","5,498","141","156","189","181","184","227","236","215","283","286","326","316","339","387","394","346","339","329","307","317"
"대구광역시 서구 원대동(2717069500)","11,590","2,392","69","61","62","74","86","105","118","99","127","119","117","141","150","165","160","161","156","119","153","150"
"대구광역시 남구 (2720000000)","170,155","34,449","1,031","1,003","1,184","1,144","1,219","1,458","1,460","1,558","1,610","1,782","1,891","1,979","1,960","2,096","2,312","2,013","2,092","2,144","2,143","2,370"
"대구광역시 남구 이천동(2720051500)","15,953","3,133","150","119","161","177","166","185","178","159","157","134","145","167","160","169","183","147","134","146","151","145"
"대구광역시 남구 봉덕1동(2720053000)","9,496","1,616","49","55","51","53","49","62","56","63","54","88","94","98","78","93","123","102","95","118","112","123"
"대구광역시 남구 봉덕2동(2720054000)","12,730","2,771","83","76","99","77","94","134","139","137","150","161","167","178","164","169","189","139","167","139","160","149"
"대구광역시 남구 봉덕3동(2720055000)","19,374","4,302","123","145","141","148","147","191","173","233","222","225","281","264","276","294","253","227","232","244","225","258"
"대구광역시 남구 대명1동(2720056000)","12,419","2,640","76","81","88","79","87","104","114","93","129","130","126","161","155","160","178","165","151","205","162","196"
"대구광역시 남구 대명2동(2720057100)","14,025","2,817","71","74","83","72","94","95","91","135","126","155","136","144","155","144","214","188","210","181","217","232"
"대구광역시 남구 대명3동(2720058600)","15,600","2,996","75","67","90","81","101","120","106","116","144","155","165","176","161","210","208","184","205","199","192","241"
"대구광역시 남구 대명4동(2720059000)","13,301","2,776","73","65","83","95","87","121","111","121","129","138","157","170","173","169","197","185","194","164","167","177"
"대구광역시 남구 대명5동(2720060000)","9,508","1,851","44","40","64","55","55","60","93","67","71","89","95","83","105","114","140","132","121","133","142","148"
"대구광역시 남구 대명6동(2720061000)","10,481","2,120","69","71","93","68","99","93","90","96","97","111","110","110","118","114","129","104","139","137","119","153"
"대구광역시 남구 대명9동(2720064000)","16,470","3,249","88","91","90","101","107","142","125","151","143","176","189","198","176","214","191","204","194","212","236","221"
"대구광역시 남구 대명10동(2720065000)","10,500","2,132","73","65","86","73","60","78","95","94","99","105","105","116","117","133","159","121","125","131","136","161"
"대구광역시 남구 대명11동(2720066000)","10,298","2,046","57","54","55","65","73","73","89","93","89","115","121","114","122","113","148","115","125","135","124","166"
"대구광역시 북구 (2723000000)","451,239","120,497","4,467","4,584","5,232","4,993","5,622","6,408","6,448","6,157","6,763","6,817","7,019","6,795","6,839","6,836","6,685","6,061","6,135","5,629","5,568","5,439"
"대구광역시 북구 고성동(2723051000)","7,448","1,443","33","46","39","39","58","58","70","56","58","82","66","89","95","108","87","95","89","98","96","81"
"대구광역시 북구 칠성동(2723052600)","17,617","3,865","110","157","165","145","179","207","211","175","192","191","199","237","186","245","212","198","227","195","213","221"
"대구광역시 북구 침산1동(2723055000)","6,275","1,324","26","24","41","34","45","54","60","53","69","73","81","79","78","94","95","81","91","75","77","94"
"대구광역시 북구 침산2동(2723056000)","17,170","4,389","215","215","237","223","220","265","239","235","241","247","262","232","207","215","215","199","187","175","205","155"
"대구광역시 북구 침산3동(2723057000)","21,199","5,694","209","213","237","265","261","348","339","334","374","303","338","300","308","302","273","263","274","285","227","241"
"대구광역시 북구 산격1동(2723061000)","13,285","2,758","62","54","86","54","84","119","104","106","118","151","190","165","199","228","200","192","187","170","148","141"
"대구광역시 북구 산격2동(2723062000)","13,803","3,856","98","105","144","127","132","192","206","188","211","233","246","239","251","230","198","220","214","208","207","207"
"대구광역시 북구 산격3동(2723063000)","10,296","2,337","47","47","63","52","61","102","72","98","110","118","131","141","154","148","167","158","157","165","185","161"
"대구광역시 북구 산격4동(2723063100)","11,065","2,408","43","62","71","74","74","122","95","102","121","150","147","134","145","155","174","141","158","158","137","145"
"대구광역시 북구 대현1동(2723064000)","7,301","1,526","36","45","42","56","52","66","73","67","80","68","87","77","87","92","85","98","95","104","102","114"
"대구광역시 북구 대현2동(2723065000)","11,537","2,122","73","87","90","58","88","94","89","89","103","100","105","110","134","120","129","110","125","119","154","145"
"대구광역시 북구 복현1동(2723067100)","8,006","1,856","31","30","39","45","55","68","73","62","72","91","97","92","98","120","127","144","132","156","143","181"
"대구광역시 북구 복현2동(2723067200)","27,451","7,759","172","196","231","250","288","299","356","323","425","441","494","494","550","519","505","491","459","425","430","411"
"대구광역시 북구 검단동(2723068000)","9,192","2,160","75","56","73","75","84","97","86","104","107","116","127","113","109","119","122","135","127","144","143","148"
"대구광역시 북구 무태조야동(2723069500)","32,377","8,045","474","482","562","459","567","559","513","484","446","432","396","357","335","321","317","249","291","260","264","277"
"대구광역시 북구 관문동(2723071500)","18,306","4,553","191","204","198","193","209","216","244","216","255","274","293","241","269","259","220","214","218","192","225","222"
"대구광역시 북구 태전1동(2723072500)","24,287","6,548","194","190","217","215","247","253","266","308","324","341","316","408","385","407","487","432","424","393","379","362"
"대구광역시 북구 태전2동(2723073500)","26,559","7,217","258","271","295","285","317","357","346","350","397","374","407","392","404","424","436","367","406","363","388","380"
"대구광역시 북구 구암동(2723074500)","43,177","14,403","559","553","651","662","714","847","922","829","895","898","956","866","826","787","757","623","622","506","485","445"
"대구광역시 북구 관음동(2723075000)","22,264","6,457","249","220","262","256","290","319","361","327","392","395","383","343","360","391","377","334","323","302","291","282"
"대구광역시 북구 읍내동(2723077000)","29,461","8,380","255","277","309","304","321","383","411","411","454","451","517","518","496","540","524","476","489","436","406","402"
"대구광역시 북구 동천동(2723078000)","33,126","10,858","563","576","655","600","695","758","735","665","720","709","599","546","532","489","449","388","360","287","273","259"
"대구광역시 북구 노원동(2723079000)","13,267","2,559","59","58","49","51","85","89","94","104","137","121","144","151","177","164","166","180","198","171","185","176"
"대구광역시 북구 국우동(2723080000)","26,770","7,980","435","416","476","471","496","536","483","471","462","458","438","471","454","359","363","273","282","242","205","189"
