"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"부산광역시 동구 초량제6동(2617055000)","8,858","1,798","46","53","49","64","76","77","92","88","78","100","110","115","120","102","105","103","90","109","113","108"
"부산광역시 동구 수정제1동(2617056000)","5,799","1,183","41","38","36","54","61","63","72","68","66","70","67","72","76","47","55","46","54","65","64","68"
"부산광역시 동구 수정제2동(2617057000)","10,974","2,153","67","73","59","69","91","96","91","106","85","112","107","140","134","137","88","127","140","147","138","146"
"부산광역시 동구 수정제4동(2617059000)","5,888","1,117","25","38","35","48","53","43","58","53","62","53","70","63","71","67","63","63","62","71","65","54"
"부산광역시 동구 수정제5동(2617060000)","7,630","1,623","48","40","54","54","61","70","72","87","95","84","109","92","100","102","95","90","89","89","89","103"
"부산광역시 동구 좌천제1동(2617061000)","8,802","1,835","59","65","49","59","80","96","87","82","97","111","95","104","104","104","94","109","95","103","120","122"
"부산광역시 동구 좌천제4동(2617064000)","4,739","929","34","24","25","51","41","36","42","43","42","57","45","49","63","54","57","52","42","45","57","70"
"부산광역시 동구 범일제1동(2617065000)","5,275","1,154","35","35","37","41","44","48","45","45","64","62","58","73","79","80","58","73","64","54","79","80"
"부산광역시 동구 범일제2동(2617066000)","7,939","1,474","53","46","48","61","56","62","63","65","70","60","91","82","80","86","79","91","98","87","93","103"
"부산광역시 동구 범일제4동(2617067000)","10,810","2,137","46","66","66","81","72","87","93","113","105","138","125","142","128","118","114","138","134","127","116","128"
"부산광역시 동구 범일제5동(2617068000)","5,548","914","19","26","35","39","40","34","31","43","46","51","57","54","44","56","48","65","58","52","63","53"
"부산광역시 영도구 (2620000000)","147,456","31,020","888","1,046","979","1,155","1,345","1,410","1,432","1,490","1,606","1,585","1,710","1,714","1,908","1,831","1,626","1,779","1,816","1,769","1,952","1,979"
"부산광역시 영도구 남항동(2620053000)","12,011","2,078","65","69","60","73","84","90","87","109","113","111","120","123","106","103","120","109","126","134","131","145"
"부산광역시 영도구 영선제1동(2620054000)","4,923","1,052","34","41","34","47","59","58","49","44","49","44","43","73","59","73","52","40","71","55","71","56"
"부산광역시 영도구 영선제2동(2620055000)","11,686","2,410","48","83","92","85","108","112","117","115","130","123","138","129","163","153","128","133","130","137","158","128"
"부산광역시 영도구 신선동(2620058500)","14,966","2,814","76","90","81","86","127","121","123","142","152","149","184","148","178","148","138","161","172","197","149","192"
"부산광역시 영도구 봉래제1동(2620059000)","7,871","1,474","37","46","46","55","60","72","51","66","67","74","74","79","97","87","76","108","90","94","94","101"
"부산광역시 영도구 봉래제2동(2620060500)","10,200","1,845","47","52","48","68","68","79","87","86","101","94","96","93","124","138","99","113","103","100","111","138"
"부산광역시 영도구 청학제1동(2620063000)","8,990","1,803","55","47","59","58","91","75","86","88","89","93","122","93","110","110","83","123","91","110","116","104"
"부산광역시 영도구 청학제2동(2620064000)","23,648","5,310","188","177","197","201","242","268","267","270","288","270","272","279","309","308","254","294","296","263","333","334"
"부산광역시 영도구 동삼제1동(2620065000)","34,488","8,228","237","301","248","335","349","382","385","395","425","430","449","468","521","473","450","456","464","447","518","495"
"부산광역시 영도구 동삼제2동(2620066000)","4,527","933","27","22","27","21","48","32","32","51","41","32","49","50","46","41","57","64","65","54","75","99"
"부산광역시 영도구 동삼제3동(2620067000)","14,146","3,073","74","118","87","126","109","121","148","124","151","165","163","179","195","197","169","178","208","178","196","187"
"부산광역시 부산진구 (2623000000)","394,510","88,120","2,824","2,968","2,894","3,372","3,791","3,708","3,829","4,120","4,304","4,598","4,866","4,905","5,018","5,106","4,728","5,010","5,281","5,365","5,578","5,855"
"부산광역시 부산진구 부전제1동(2623051000)","6,406","1,054","23","22","18","28","26","21","35","27","31","46","53","47","67","53","60","92","65","94","128","118"
"부산광역시 부산진구 부전제2동(2623052000)","6,999","1,302","29","44","33","38","47","42","45","46","46","47","60","48","68","74","69","77","106","104","132","147"
"부산광역시 부산진구 범전동(2623053000)","8,226","1,432","42","40","48","55","56","54","70","79","62","81","93","82","77","76","76","68","108","74","100","91"
"부산광역시 부산진구 연지동(2623054000)","22,460","5,039","209","230","192","255","272","225","240","257","245","255","244","246","266","266","280","247","293","266","285","266"
"부산광역시 부산진구 초읍동(2623055000)","26,128","5,652","170","195","195","217","234","227","282","259","297","332","364","298","356","339","300","357","307","308","300","315"
"부산광역시 부산진구 양정제1동(2623056000)","24,572","5,795","217","221","213","223","276","275","279","303","304","282","335","356","311","364","284","282","314","315","300","341"
"부산광역시 부산진구 양정제2동(2623057000)","14,832","2,874","75","100","73","105","109","118","111","126","128","147","153","152","174","172","134","182","188","197","222","208"
"부산광역시 부산진구 전포제1동(2623060000)","9,620","1,837","57","58","52","62","66","83","70","90","90","76","102","75","89","94","105","117","113","134","162","142"
"부산광역시 부산진구 전포제2동(2623061000)","22,076","4,425","132","133","140","171","188","177","181","169","195","219","205","220","238","263","234","262","296","270","357","375"
"부산광역시 부산진구 전포3동(2623062000)","9,956","2,062","66","67","67","86","85","77","83","80","100","93","104","130","114","119","103","97","142","141","158","150"
"부산광역시 부산진구 부암제1동(2623064000)","20,055","3,947","169","111","147","142","165","155","161","175","207","207","208","213","218","218","220","237","239","260","220","275"
"부산광역시 부산진구 부암제3동(2623066000)","25,818","6,660","215","273","240","299","312","316","308","339","359","371","395","419","406","358","342","341","345","342","336","344"
"부산광역시 부산진구 당감제1동(2623067000)","5,123","1,077","32","43","15","35","33","42","58","50","44","60","66","59","77","78","57","65","65","60","67","71"
"부산광역시 부산진구 당감제2동(2623068000)","11,529","2,335","99","80","93","94","106","80","84","98","84","101","116","130","140","161","105","142","134","154","146","188"
"부산광역시 부산진구 당감제3동(2623069000)","25,240","6,559","208","242","242","271","337","292","314","346","328","353","385","399","386","355","373","391","326","320","332","359"
"부산광역시 부산진구 당감제4동(2623070000)","15,043","3,496","150","149","153","155","166","165","163","187","192","181","213","230","195","179","175","158","184","144","177","180"
"부산광역시 부산진구 가야제1동(2623071000)","14,273","2,944","79","101","93","111","124","138","118","128","129","156","149","134","152","138","173","158","185","183","239","256"
"부산광역시 부산진구 가야제2동(2623072000)","18,958","4,542","129","152","145","173","163","172","176","193","220","232","260","264","241","281","248","262","289","328","280","334"
"부산광역시 부산진구 가야제3동(2623073000)","11,400","2,748","59","59","70","69","88","93","84","82","103","135","154","141","160","180","184","175","203","264","245","200"
"부산광역시 부산진구 개금제1동(2623074000)","12,740","2,787","73","70","77","100","92","92","99","119","141","145","154","179","160","172","153","184","171","180","203","223"
"부산광역시 부산진구 개금제2동(2623075000)","14,785","3,696","129","125","112","151","183","157","188","184","182","180","206","198","191","209","187","193","218","225","229","249"
"부산광역시 부산진구 개금제3동(2623076000)","36,227","9,751","306","265","300","348","450","456","438","516","535","580","555","582","585","599","560","545","554","553","482","542"
"부산광역시 부산진구 범천제1동(2623077000)","9,468","1,766","43","39","41","58","56","64","71","84","72","98","75","77","87","104","81","99","125","173","150","169"
"부산광역시 부산진구 범천제2동(2623078000)","12,354","2,415","66","97","81","78","85","114","100","123","119","125","124","116","138","149","117","152","165","141","171","154"
"부산광역시 부산진구 범천제4동(2623079000)","10,222","1,925","47","52","54","48","72","73","71","60","91","96","93","110","122","105","108","127","146","135","157","158"
"부산광역시 동래구 (2626000000)","281,148","69,139","1,983","2,210","2,231","2,558","2,921","3,049","3,115","3,510","3,780","3,969","4,105","4,162","4,331","4,189","3,744","3,946","3,861","3,768","3,881","3,826"
"부산광역시 동래구 수민동(2626051000)","34,309","8,337","274","307","309","321","359","362","385","421","434","441","474","519","501","483","482","473","447","445","460","440"
"부산광역시 동래구 복산동(2626052000)","13,985","3,116","75","76","93","129","133","147","141","142","146","151","205","174","178","193","206","171","178","176","215","187"
"부산광역시 동래구 명륜제1동(2626053000)","5,605","1,234","27","32","28","46","49","50","59","75","63","76","72","67","82","62","75","65","74","81","71","80"
"부산광역시 동래구 명륜제2동(2626054000)","7,788","1,744","49","54","42","63","70","71","73","81","98","77","105","96","113","107","111","110","106","98","108","112"
"부산광역시 동래구 온천제1동(2626055000)","18,592","3,412","118","112","95","106","128","146","137","134","155","175","185","191","205","195","200","206","220","215","254","235"
"부산광역시 동래구 온천제2동(2626056000)","23,724","5,860","182","176","197","219","267","263","269","322","361","348","342","323","360","337","287","347","316","329","312","303"
"부산광역시 동래구 온천제3동(2626057000)","35,991","8,916","272","268","308","337","363","420","391","456","464","514","525","553","519","548","475","502","503","492","502","504"
"부산광역시 동래구 사직제1동(2626058000)","9,645","2,332","62","66","56","85","82","99","106","115","138","161","138","131","161","157","141","141","117","123","123","130"
"부산광역시 동래구 사직제2동(2626059000)","28,027","8,696","242","332","314","376","467","404","458","535","546","538","564","539","555","513","421","413","397","356","366","360"
"부산광역시 동래구 사직제3동(2626060000)","17,326","3,859","79","88","99","134","138","187","176","204","238","237","227","229","232","232","198","219","224","227","249","242"
"부산광역시 동래구 안락제1동(2626074000)","17,921","4,020","138","144","144","134","156","163","166","188","221","210","230","235","250","241","206","226","247","251","236","234"
"부산광역시 동래구 안락제2동(2626075000)","33,005","8,821","279","350","319","358","397","424","404","441","471","521","536","523","547","526","448","501","460","458","417","441"
"부산광역시 동래구 명장제1동(2626076100)","17,675","4,385","81","100","100","126","163","163","182","181","205","259","257","287","329","305","278","296","261","261","274","277"
"부산광역시 동래구 명장제2동(2626076200)","17,555","4,407","105","105","127","124","149","150","168","215","240","261","245","295","299","290","216","276","311","256","294","281"
"부산광역시 남구 (2629000000)","297,430","68,385","2,303","2,493","2,483","2,743","3,244","3,187","3,267","3,350","3,447","3,744","3,655","3,770","3,843","3,798","3,593","3,738","3,803","3,809","4,073","4,042"
"부산광역시 남구 대연제1동(2629051000)","14,118","3,239","82","110","108","102","130","119","139","125","129","147","146","151","171","170","196","186","219","240","279","290"
"부산광역시 남구 대연제2동(2629052000)","7,677","1,521","39","46","43","39","59","65","75","65","84","76","79","100","103","92","78","96","95","83","104","100"
"부산광역시 남구 대연제3동(2629053000)","28,346","6,883","208","244","199","249","320","286","317","310","313","326","346","358","321","368","342","422","454","474","511","515"
"부산광역시 남구 대연제4동(2629054000)","14,676","3,076","98","89","91","119","134","127","131","161","156","167","170","164","186","161","176","166","185","176","206","213"
"부산광역시 남구 대연제5동(2629055000)","15,801","3,748","119","187","129","166","183","200","198","198","200","237","185","205","192","221","173","192","191","165","196","211"
"부산광역시 남구 대연제6동(2629056000)","12,256","2,724","76","91","92","97","132","130","116","128","136","172","141","152","176","140","169","145","149","142","185","155"
"부산광역시 남구 용호제1동(2629057000)","46,839","12,609","490","568","547","613","689","674","705","728","693","751","715","699","737","674","601","594","541","566","543","481"
"부산광역시 남구 용호제2동(2629058000)","18,621","4,288","167","163","172","199","203","187","194","201","207","207","251","226","232","242","250","217","234","237","260","239"
"부산광역시 남구 용호제3동(2629059000)","16,009","3,667","110","96","113","126","163","151","179","168","198","197","201","229","227","227","198","232","202","232","202","216"
"부산광역시 남구 용호제4동(2629060000)","8,605","1,863","67","69","72","64","79","88","84","90","79","97","92","99","92","101","102","105","131","96","124","132"
"부산광역시 남구 용당동(2629061000)","9,841","2,346","65","63","105","95","126","123","119","121","157","145","119","151","127","106","131","116","95","121","140","121"
"부산광역시 남구 감만제1동(2629062000)","18,677","4,196","161","144","151","149","182","242","200","202","198","226","226","238","225","256","210","230","231","234","235","256"
"부산광역시 남구 감만제2동(2629063000)","8,470","1,768","65","72","61","69","86","78","84","78","84","107","76","93","80","100","95","104","103","124","99","110"
"부산광역시 남구 우암제1동(2629064000)","15,264","3,327","125","109","123","129","130","146","134","147","147","184","185","167","200","178","192","187","200","203","221","220"
"부산광역시 남구 우암제2동(2629065000)","6,299","1,097","21","25","28","35","54","37","41","50","49","59","65","72","81","66","60","70","67","69","72","76"
"부산광역시 남구 문현제1동(2629068000)","17,919","4,271","156","154","171","195","221","212","218","219","224","258","237","234","241","231","207","216","240","183","232","222"
"부산광역시 남구 문현제2동(2629069000)","9,734","1,735","54","44","47","64","80","58","69","87","83","87","99","115","93","100","89","104","99","131","109","123"
"부산광역시 남구 문현제3동(2629070000)","15,304","3,389","129","137","126","132","162","158","155","156","186","169","174","175","216","208","177","181","202","166","182","198"
"부산광역시 남구 문현제4동(2629071000)","12,974","2,638","71","82","105","101","111","106","109","116","124","132","148","142","143","157","147","175","165","167","173","164"
"부산광역시 북구 (2632000000)","313,626","84,220","2,582","2,696","2,790","3,170","3,795","3,777","4,069","4,369","4,602","4,929","4,921","5,117","5,282","5,160","4,680","4,690","4,511","4,517","4,273","4,290"
"부산광역시 북구 구포제1동(2632051000)","14,475","3,313","87","93","98","103","115","127","145","140","178","184","185","223","223","204","195","225","173","218","185","212"
"부산광역시 북구 구포제2동(2632052000)","31,268","7,807","231","205","230","243","302","286","359","357","457","446","453","477","497","497","415","444","466","500","465","477"
"부산광역시 북구 구포제3동(2632052100)","27,345","7,627","215","236","230","287","336","357","365","400","460","429","451","477","475","463","393","411","421","415","394","412"
"부산광역시 북구 금곡동(2632053000)","44,602","12,477","377","397","436","491","566","526","588","674","659","779","752","799","833","767","770","713","671","605","559","515"
"부산광역시 북구 화명제1동(2632054100)","28,642","9,010","278","265","307","362","443","426","459","537","531","575","573","570","594","529","473","474","453","429","375","357"
"부산광역시 북구 화명제2동(2632054200)","21,286","6,422","147","168","175","197","271","297","323","344","348","409","405","436","454","436","372","375","343","332","299","291"
"부산광역시 북구 화명제3동(2632054300)","34,628","10,844","453","490","494","560","678","647","660","706","697","693","642","619","583","608","488","462","376","365","300","323"
"부산광역시 북구 덕천제1동(2632055000)","18,248","4,026","116","115","125","103","151","145","154","153","188","202","195","234","241","257","245","259","282","285","276","300"
"부산광역시 북구 덕천제2동(2632056000)","16,159","3,757","117","119","125","138","141","170","174","176","171","184","212","217","227","224","211","216","210","210","253","262"
"부산광역시 북구 덕천제3동(2632056100)","14,291","3,205","75","94","89","127","124","121","120","151","154","166","184","165","206","209","208","220","193","195","210","194"
"부산광역시 북구 만덕제1동(2632057100)","15,176","3,436","94","83","92","111","129","132","156","151","161","172","188","194","219","233","206","203","206","232","226","248"
"부산광역시 북구 만덕제2동(2632057200)","23,951","6,232","205","225","222","250","277","279","319","305","328","380","349","364","381","356","334","356","332","319","337","314"
"부산광역시 북구 만덕제3동(2632057300)","23,555","6,064","187","206","167","198","262","264","247","275","270","310","332","342","349","377","370","332","385","412","394","385"
"부산광역시 해운대구 (2635000000)","423,888","110,072","3,785","4,159","4,177","4,742","5,469","5,452","5,511","5,931","6,251","6,341","6,481","6,413","6,639","6,296","5,663","5,687","5,492","5,245","5,182","5,156"
"부산광역시 해운대구 우제1동(2635051000)","41,601","9,965","348","349","353","379","452","434","487","467","559","526","597","581","569","609","528","538","557","583","536","513"
"부산광역시 해운대구 우제2동(2635052000)","26,169","6,459","236","257","251","300","334","333","341","353","354","377","402","368","353","348","309","313","345","301","291","293"
"부산광역시 해운대구 중제1동(2635053000)","21,763","5,003","180","155","193","206","240","227","244","262","260","270","300","299","310","282","265","280","255","270","241","264"
"부산광역시 해운대구 중제2동(2635054000)","11,389","2,344","71","47","55","72","87","76","88","92","136","132","156","157","173","149","131","144","138","128","154","158"
"부산광역시 해운대구 좌제1동(2635055100)","18,365","5,602","183","229","227","247","310","318","311","374","310","330","345","321","331","313","259","265","261","236","223","209"
"부산광역시 해운대구 좌제2동(2635055200)","35,356","10,415","307","376","360","433","538","541","538","581","617","662","655","628","714","609","551","528","472","448","457","400"
"부산광역시 해운대구 좌제3동(2635055300)","19,638","5,872","206","217","243","246","291","300","301","345","352","358","353","372","380","366","300","295","283","254","214","196"
"부산광역시 해운대구 좌제4동(2635055400)","26,981","8,598","275","316","341","376","454","439","504","536","542","548","570","547","549","522","407","375","390","321","296","290"
"부산광역시 해운대구 송정동(2635056000)","7,581","1,569","37","37","35","47","62","73","72","71","91","93","82","110","104","95","101","87","95","95","93","89"
"부산광역시 해운대구 반여제1동(2635057000)","45,230","12,507","495","574","572","675","744","750","653","742","710","699","737","676","689","618","595","560","503","474","526","515"
"부산광역시 해운대구 반여제2동(2635058000)","17,993","4,174","117","103","129","140","175","170","179","194","218","248","231","249","262","243","258","255","262","228","258","255"
"부산광역시 해운대구 반여제3동(2635059000)","13,196","3,021","86","105","94","122","123","127","148","121","165","162","158","163","181","200","196","193","180","156","169","172"
"부산광역시 해운대구 반여제4동(2635059500)","18,289","5,280","179","197","188","232","222","303","271","310","306","329","310","318","313","307","268","271","252","241","224","239"
"부산광역시 해운대구 반송제1동(2635061000)","11,658","2,527","74","102","79","93","116","118","99","132","157","157","137","166","149","136","155","134","139","123","133","128"
"부산광역시 해운대구 반송제2동(2635062000)","32,306","7,504","211","237","231","298","356","279","330","382","406","415","425","452","494","459","392","432","443","406","398","458"
"부산광역시 해운대구 반송제3동(2635063000)","9,967","2,293","69","85","95","88","111","116","100","117","146","116","127","129","132","128","123","135","110","113","132","121"
"부산광역시 해운대구 재송제1동(2635065000)","33,615","9,034","463","521","489","489","522","508","490","497","473","489","424","462","455","403","397","377","378","434","378","385"
"부산광역시 해운대구 재송제2동(2635066000)","32,791","7,905","248","252","242","299","332","340","355","355","449","430","472","415","481","509","428","505","429","434","459","471"
"부산광역시 사하구 (2638000000)","358,991","89,017","2,891","3,050","3,148","3,437","3,947","4,048","4,167","4,528","4,779","4,957","5,121","5,192","5,495","5,187","4,916","4,928","4,831","4,750","4,726","4,919"
"부산광역시 사하구 괴정제1동(2638051000)","22,129","5,201","161","164","172","194","202","210","224","268","255","294","272","312","353","311","303","308","299","293","281","325"
"부산광역시 사하구 괴정제2동(2638052000)","17,503","3,875","146","138","139","132","147","168","160","196","205","217","206","205","204","210","231","230","230","194","233","284"
"부산광역시 사하구 괴정제3동(2638053000)","14,673","3,028","92","82","94","120","105","138","122","128","160","150","157","188","178","168","199","183","163","179","195","227"
"부산광역시 사하구 괴정제4동(2638054000)","17,012","3,828","108","122","114","142","142","132","170","186","226","206","231","248","245","239","200","222","219","221","212","243"
"부산광역시 사하구 당리동(2638055000)","30,329","7,638","207","264","262","278","317","335","320","389","391","394","433","453","477","464","443","446","455","432","441","437"
"부산광역시 사하구 하단제1동(2638056100)","24,374","6,671","183","229","177","234","256","302","351","362","388","374","396","364","408","392","423","391","365","372","360","344"
"부산광역시 사하구 하단제2동(2638056200)","28,141","7,267","258","238","282","279","335","344","313","328","342","380","382","394","401","401","403","419","433","450","437","448"
"부산광역시 사하구 신평제1동(2638057100)","19,828","4,572","127","133","136","135","192","174","208","230","252","256","276","280","307","257","261","268","257","287","283","253"
"부산광역시 사하구 신평제2동(2638057200)","17,318","4,672","151","149","159","184","199","236","229","245","275","276","267","243","286","270","239","245","274","251","251","243"
"부산광역시 사하구 장림제1동(2638058000)","15,200","3,223","163","139","165","143","169","166","152","155","197","157","170","163","170","158","155","148","175","144","176","158"
"부산광역시 사하구 장림제2동(2638059000)","31,547","7,742","279","293","289","351","382","340","334","375","378","415","436","433","447","453","422","449","400","417","412","437"
"부산광역시 사하구 다대제1동(2638060100)","45,699","12,222","486","536","549","558","652","616","682","711","685","699","717","707","735","732","562","552","555","499","501","488"
"부산광역시 사하구 다대제2동(2638060200)","31,506","8,757","281","285","290","334","434","447","444","455","471","533","541","549","576","536","472","429","457","429","376","418"
"부산광역시 사하구 구평동(2638061000)","6,968","1,655","44","47","41","53","66","80","75","92","84","98","87","95","97","93","102","112","87","94","102","106"
"부산광역시 사하구 감천제1동(2638062000)","26,325","6,662","149","179","220","228","280","267","279","319","361","395","416","441","470","409","385","411","342","377","351","383"
"부산광역시 사하구 감천제2동(2638063000)","10,439","2,004","56","52","59","72","69","93","104","89","109","113","134","117","141","94","116","115","120","111","115","125"
"부산광역시 금정구 (2641000000)","251,651","61,310","1,609","1,783","1,859","2,063","2,510","2,493","2,642","2,930","3,202","3,528","3,658","3,717","3,858","3,925","3,534","3,523","3,671","3,609","3,588","3,608"
"부산광역시 금정구 서제1동(2641051000)","10,174","2,152","55","53","61","68","78","79","99","108","115","105","135","139","118","131","128","126","125","136","146","147"
"부산광역시 금정구 서제2동(2641052000)","14,182","3,133","89","72","83","99","131","118","114","133","137","153","187","206","206","198","192","171","207","194","216","227"
"부산광역시 금정구 서제3동(2641053000)","14,840","3,269","64","76","75","113","126","112","121","130","148","170","207","185","232","233","200","213","202","235","201","226"
"부산광역시 금정구 금사동(2641055000)","10,869","2,286","54","66","67","73","97","87","101","100","128","148","120","126","138","143","137","134","141","140","132","154"
"부산광역시 금정구 부곡제1동(2641057000)","11,762","2,487","60","81","72","93","108","100","100","104","129","134","149","140","147","161","137","142","155","147","167","161"
"부산광역시 금정구 부곡제2동(2641058000)","18,206","4,551","124","131","141","161","178","156","203","227","220","274","247","283","269","288","277","271","256","275","291","279"
"부산광역시 금정구 부곡제3동(2641059000)","18,989","5,105","144","178","171","181","220","221","218","290","280","309","267","326","322","316","280","282","287","292","244","277"
"부산광역시 금정구 부곡제4동(2641059100)","16,818","3,721","104","97","109","96","137","141","149","156","153","199","216","215","232","241","215","221","242","271","263","264"
"부산광역시 금정구 장전제1동(2641060000)","14,203","3,238","88","77","85","76","95","117","126","126","143","177","160","163","187","169","179","200","250","244","274","302"
"부산광역시 금정구 장전제2동(2641061000)","6,947","1,507","54","64","61","48","60","70","76","73","77","84","88","74","96","90","69","79","87","77","80","100"
"부산광역시 금정구 장전제3동(2641062000)","8,949","1,823","50","45","51","68","65","62","67","88","87","83","108","110","110","101","122","108","122","106","143","127"
"부산광역시 금정구 선두구동(2641063500)","2,853","552","11","9","14","12","19","19","18","26","32","23","37","43","44","37","36","35","34","39","34","30"
"부산광역시 금정구 청룡노포동(2641066500)","10,226","2,340","83","78","67","97","105","101","96","125","131","140","141","124","153","136","140","106","139","124","114","140"
"부산광역시 금정구 남산동(2641067000)","36,061","9,537","221","279","280","340","424","416","442","467","552","565","578","584","595","608","544","544","554","544","514","486"
"부산광역시 금정구 구서제1동(2641068000)","17,339","4,346","97","133","139","141","179","174","179","199","227","242","281","272","275","314","276","260","263","218","250","227"
"부산광역시 금정구 구서제2동(2641069000)","38,079","11,026","307","334","376","379","478","515","517","573","630","715","730","712","723","741","589","615","592","556","500","444"
"부산광역시 금정구 금성동(2641070000)","1,154","237","4","10","7","18","10","5","16","5","13","7","7","15","11","18","13","16","15","11","19","17"
"부산광역시 강서구 (2644000000)","61,286","12,263","431","455","437","438","539","504","565","544","528","577","641","647","730","692","689","748","726","767","795","810"
"부산광역시 강서구 대저1동(2644051000)","11,260","2,144","47","45","60","57","74","75","86","85","78","107","115","126","159","140","136","132","155","175","143","149"
"부산광역시 강서구 대저2동(2644052000)","8,750","1,713","50","70","62","59","82","66","64","65","70","77","78","98","103","85","96","104","118","103","128","135"
"부산광역시 강서구 강동동(2644053000)","7,576","1,429","30","30","31","29","42","37","66","62","62","68","83","87","99","105","102","109","93","92","112","90"
"부산광역시 강서구 명지동(2644054000)","19,095","4,410","223","230","215","220","248","245","236","227","214","216","213","188","210","211","210","211","216","231","218","228"
"부산광역시 강서구 가락동(2644055000)","3,120","528","9","9","9","12","8","15","21","16","16","28","39","40","44","34","34","34","42","41","39","38"
"부산광역시 강서구 녹산동(2644056000)","8,564","1,508","58","60","45","52","65","49","71","58","62","54","76","74","83","78","81","108","75","95","122","142"
"부산광역시 강서구 천가동(2644057000)","2,921","531","14","11","15","9","20","17","21","31","26","27","37","34","32","39","30","50","27","30","33","28"
"부산광역시 연제구 (2647000000)","209,835","48,217","1,534","1,779","1,647","1,881","2,185","2,196","2,270","2,409","2,492","2,657","2,699","2,785","2,903","2,846","2,544","2,737","2,608","2,609","2,644","2,792"
"부산광역시 연제구 거제제1동(2647061000)","31,402","8,223","357","441","409","481","517","453","462","473","428","460","440","420","398","411","352","389","345","329","317","341"
"부산광역시 연제구 거제제2동(2647062000)","15,826","3,790","124","121","135","132","155","140","192","195","211","222","226","210","221","217","206","216","221","204","222","220"
"부산광역시 연제구 거제제3동(2647063000)","12,351","2,447","92","86","86","107","110","122","106","99","121","131","126","129","148","153","145","134","128","147","142","135"
"부산광역시 연제구 거제제4동(2647064000)","11,640","2,793","112","86","88","94","107","121","133","140","133","168","152","154","174","175","145","184","142","158","158","169"
"부산광역시 연제구 연산제1동(2647065000)","12,630","2,701","66","80","76","79","124","116","103","107","155","126","130","152","170","148","170","167","180","186","170","196"
"부산광역시 연제구 연산제2동(2647066000)","15,471","3,117","74","143","101","100","116","142","133","136","162","150","162","205","168","195","181","184","181","170","204","210"
"부산광역시 연제구 연산제3동(2647067000)","12,215","2,488","69","78","65","79","105","102","113","110","107","132","131","141","139","161","145","167","152","145","176","171"
"부산광역시 연제구 연산제4동(2647068000)","18,209","3,746","109","111","128","125","126","156","165","165","190","194","190","219","224","219","217","240","222","251","242","253"
"부산광역시 연제구 연산제5동(2647069000)","10,509","2,003","62","70","52","64","69","83","97","84","97","97","91","109","112","118","97","124","141","123","142","171"
"부산광역시 연제구 연산제6동(2647070000)","17,781","3,603","97","99","81","131","143","166","143","183","163","198","227","203","276","230","190","222","209","219","211","212"
"부산광역시 연제구 연산제8동(2647072000)","11,591","2,727","56","70","74","83","117","101","125","135","142","143","180","173","192","159","188","171","169","150","145","154"
"부산광역시 연제구 연산제9동(2647073000)","40,210","10,579","316","394","352","406","496","494","498","582","583","636","644","670","681","660","508","539","518","527","515","560"
"부산광역시 수영구 (2650000000)","177,564","38,405","1,300","1,290","1,285","1,364","1,650","1,664","1,709","1,796","2,062","1,996","2,170","2,164","2,324","2,332","2,090","2,226","2,173","2,175","2,218","2,417"
"부산광역시 수영구 남천제1동(2650066000)","14,502","3,289","86","124","123","112","130","148","163","167","191","176","179","200","198","203","185","187","174","170","179","194"
"부산광역시 수영구 남천제2동(2650067000)","14,692","3,686","142","141","153","134","191","162","190","204","225","197","209","198","217","227","201","184","188","177","170","176"
"부산광역시 수영구 수영동(2650073000)","16,003","3,007","94","79","79","101","116","107","107","137","161","159","169","172","174","189","162","183","188","190","223","217"
"부산광역시 수영구 망미제1동(2650074000)","30,303","6,814","195","159","205","196","241","262","295","282","336","347","389","418","447","444","401","459","446","426","410","456"
"부산광역시 수영구 망미제2동(2650075000)","14,563","3,010","126","145","131","124","165","166","136","145","163","142","179","159","159","167","141","149","154","149","145","165"
"부산광역시 수영구 광안제1동(2650076000)","23,989","5,506","186","181","180","208","245","243","222","274","279","294","311","308","338","339","298","308","299","314","317","362"
"부산광역시 수영구 광안제2동(2650077000)","16,463","3,357","117","120","95","127","122","138","148","161","188","183","198","198","224","201","175","184","172","191","204","211"
"부산광역시 수영구 광안제3동(2650078000)","10,141","2,002","59","66","56","60","79","69","81","95","96","101","91","123","118","129","114","149","123","126","117","150"
"부산광역시 수영구 광안제4동(2650079000)","14,836","3,215","116","108","102","97","151","139","145","118","187","174","205","171","208","199","170","172","177","173","201","202"
"부산광역시 수영구 민락동(2650080000)","22,072","4,519","179","167","161","205","210","230","222","213","236","223","240","217","241","234","243","251","252","259","252","284"
"부산광역시 사상구 (2653000000)","254,939","63,165","1,882","2,018","1,993","2,310","2,654","2,757","2,765","3,006","3,181","3,474","3,454","3,726","3,884","3,883","3,508","3,672","3,623","3,653","3,737","3,985"
"부산광역시 사상구 삼락동(2653058000)","8,639","1,868","52","53","54","69","79","73","76","91","95","96","110","110","115","129","100","94","127","100","109","136"
