"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세"
"광주광역시 남구 대촌동(2915573000)","5,853","864","27","49","52","43","38","44","44","34","32","30","28","27","36","48","42","62","49","65","47","67"
"광주광역시 북구 (2917000000)","438,509","100,444","3,778","4,028","4,107","4,051","3,910","3,955","4,321","4,051","3,837","4,133","4,712","4,621","5,274","6,107","6,180","6,258","6,659","6,747","6,950","6,765"
"광주광역시 북구 중흥1동(2917051000)","4,201","589","23","17","13","16","15","18","20","16","18","15","23","19","24","35","40","48","55","49","60","65"
"광주광역시 북구 중흥2동(2917052000)","7,154","1,356","40","37","47","37","40","42","40","39","39","42","50","51","61","82","74","101","133","127","126","148"
"광주광역시 북구 중흥3동(2917053000)","4,928","868","32","31","27","32","21","23","25","22","32","24","49","25","42","43","44","55","72","80","90","99"
"광주광역시 북구 중앙동(2917055500)","3,605","451","15","6","8","11","8","7","18","7","14","5","14","16","17","31","26","37","47","50","55","59"
"광주광역시 북구 임동(2917057000)","8,818","1,430","72","56","51","67","67","61","64","59","54","66","49","44","72","86","89","87","88","97","97","104"
"광주광역시 북구 신안동(2917058000)","10,845","1,820","33","41","51","32","50","42","52","53","50","56","65","79","88","104","108","148","143","195","212","218"
"광주광역시 북구 용봉동(2917059000)","39,000","9,473","301","309","307","323","330","299","347","339","348","331","413","459","503","594","595","597","697","771","831","779"
"광주광역시 북구 운암1동(2917060100)","20,401","5,057","196","240","210","228","214","206","241","181","208","205","240","225","285","310","304","322","328","324","308","282"
"광주광역시 북구 운암2동(2917060200)","13,048","2,491","86","78","82","78","76","82","81","75","76","68","123","107","151","163","174","182","205","189","203","212"
"광주광역시 북구 운암3동(2917060300)","16,224","3,770","114","117","122","127","132","126","162","143","147","153","197","202","210","217","253","261","271","284","278","254"
"광주광역시 북구 동림동(2917061500)","23,018","5,298","255","248","249","238","218","246","214","245","208","223","232","227","260","310","304","322","323","318","339","319"
"광주광역시 북구 우산동(2917062000)","11,513","1,887","60","58","58","56","42","55","77","66","58","59","91","77","100","122","129","135","167","153","155","169"
"광주광역시 북구 풍향동(2917063500)","6,348","1,279","57","57","70","56","53","46","57","55","52","56","45","43","58","59","73","86","76","87","98","95"
"광주광역시 북구 문화동(2917065000)","19,411","3,632","144","140","155","127","130","132","133","123","148","159","161","159","198","225","231","241","239","267","262","258"
"광주광역시 북구 문흥1동(2917065600)","17,223","4,395","132","163","165","158","161","173","186","183","190","177","210","211","253","298","272","291","288","297","315","272"
"광주광역시 북구 문흥2동(2917065700)","16,954","3,923","137","144","180","152","143","160","161","169","149","154","178","174","202","217","256","224","277","268","282","296"
"광주광역시 북구 두암1동(2917066100)","8,414","1,666","47","35","56","53","57","53","56","63","62","65","65","66","102","116","115","111","128","125","147","144"
"광주광역시 북구 두암2동(2917066200)","17,346","3,615","113","150","127","150","124","143","148","143","110","131","165","149","186","241","216","233","242","276","281","287"
"광주광역시 북구 두암3동(2917066300)","14,800","2,449","74","61","64","90","71","94","78","81","77","107","101","115","124","151","170","173","192","185","220","221"
"광주광역시 북구 삼각동(2917066600)","14,744","3,807","110","139","141","143","126","133","197","138","161","174","193","187","198","254","271","243","250","260","271","218"
"광주광역시 북구 일곡동(2917066900)","31,880","9,996","270","343","362","346","361","405","448","479","444","519","613","540","557","671","668","652","661","575","573","509"
"광주광역시 북구 매곡동(2917067300)","14,756","3,842","139","144","156","172","162","151","182","173","164","205","182","186","212","239","217","252","245","231","215","215"
"광주광역시 북구 오치1동(2917067600)","12,177","2,786","88","103","108","100","102","87","117","110","89","115","131","115","154","161","183","182","197","200","205","239"
"광주광역시 북구 오치2동(2917067700)","13,257","2,321","60","55","63","70","69","47","61","84","74","78","89","106","131","174","165","173","207","210","215","190"
"광주광역시 북구 석곡동(2917068500)","2,739","353","7","7","6","16","17","10","14","14","9","14","10","18","12","22","31","28","37","26","24","31"
"광주광역시 북구 건국동(2917069500)","49,642","12,932","775","833","834","750","728","691","733","606","510","556","593","578","593","660","636","581","559","575","590","551"
"광주광역시 북구 양산동(2917069600)","36,063","8,958","398","416","395","423","393","423","409","385","346","376","430","443","481","522","536","493","532","528","498","531"
"광주광역시 광산구 (2920000000)","405,677","111,805","4,592","5,266","5,155","5,411","5,018","5,218","5,710","5,122","4,967","5,056","5,415","5,361","5,732","6,618","6,456","6,234","6,522","6,189","6,027","5,736"
"광주광역시 광산구 송정1동(2920051500)","11,220","2,703","76","105","79","114","97","91","128","114","112","115","117","124","153","160","176","193","186","200","184","179"
"광주광역시 광산구 송정2동(2920052500)","6,784","1,106","30","32","27","36","32","36","31","37","39","39","37","44","57","63","93","98","83","98","97","97"
"광주광역시 광산구 도산동(2920054000)","15,617","3,804","156","151","167","163","163","154","166","176","146","166","186","192","216","227","246","223","229","224","226","227"
"광주광역시 광산구 신흥동(2920055000)","5,021","1,012","42","45","38","46","44","32","40","53","38","45","51","46","45","51","55","53","57","76","81","74"
"광주광역시 광산구 어룡동(2920056500)","33,280","8,053","425","534","433","449","388","406","386","351","347","321","371","320","396","412","431","411","436","432","417","387"
"광주광역시 광산구 우산동(2920058000)","24,215","5,029","192","205","214","191","208","184","193","175","176","184","211","202","244","297","329","328","395","363","387","351"
"광주광역시 광산구 월곡1동(2920060000)","12,169","2,990","95","91","103","104","79","115","118","122","116","138","147","141","153","190","199","213","230","207","214","215"
"광주광역시 광산구 월곡2동(2920061000)","17,441","4,715","149","159","189","192","181","209","229","193","209","223","248","244","251","307","301","282","279","306","256","308"
"광주광역시 광산구 비아동(2920062000)","7,334","1,717","78","97","73","82","67","96","80","92","66","70","79","88","89","107","98","95","95","92","89","84"
"광주광역시 광산구 첨단1동(2920062400)","24,228","7,203","168","201","214","243","214","264","310","301","291","323","378","381","404","484","504","462","541","505","526","489"
"광주광역시 광산구 첨단2동(2920062600)","43,344","12,703","393","484","507","512","456","487","549","530","545","594","602","662","669","869","811","808","843","806","832","744"
"광주광역시 광산구 신가동(2920063000)","22,499","6,731","307","322","284","316","304","309","339","324","286","325","370","326","381","411","412","364","359","358","322","312"
"광주광역시 광산구 운남동(2920063500)","32,055","8,967","388","375","393","371","370","367","428","365","371","386","445","448","452","567","549","539","598","553","513","489"
"광주광역시 광산구 수완동(2920063700)","79,269","26,161","1,312","1,519","1,560","1,578","1,505","1,530","1,640","1,410","1,304","1,231","1,223","1,268","1,274","1,401","1,220","1,176","1,143","1,045","971","851"
"광주광역시 광산구 하남동(2920064000)","23,486","6,576","338","435","393","459","403","352","385","299","328","309","281","252","282","310","303","311","325","263","253","295"
"광주광역시 광산구 임곡동(2920065000)","2,171","261","2","7","4","5","10","6","10","15","14","15","12","19","13","20","13","16","18","19","21","22"
"광주광역시 광산구 동곡동(2920066000)","1,991","216","7","7","5","9","5","5","10","6","6","4","14","8","12","16","13","10","24","18","20","17"
"광주광역시 광산구 평동(2920067000)","4,058","435","13","11","9","13","7","17","19","15","14","6","20","13","15","20","37","32","38","34","53","49"
"광주광역시 광산구 삼도동(2920068000)","2,352","257","3","9","10","11","13","14","17","10","8","12","21","7","10","11","15","18","10","24","22","12"
"광주광역시 광산구 본량동(2920069000)","2,116","194","1","9","3","9","6","11","10","10","13","7","11","5","9","9","11","14","10","10","25","11"
"광주광역시 광산구 신창동(2920070000)","35,027","10,972","417","468","450","508","466","533","622","524","538","543","591","571","607","686","640","588","623","556","518","523"
"대전광역시  (3000000000)","1,486,647","336,815","13,190","14,174","14,246","14,286","13,437","14,101","15,246","14,060","13,591","14,469","15,562","15,467","16,906","19,504","19,730","20,066","21,457","22,053","22,782","22,488"
"대전광역시 동구 (3011000000)","229,563","47,945","1,811","1,916","1,938","1,976","1,825","1,942","2,157","1,917","1,795","1,930","2,061","2,061","2,234","2,763","3,013","3,111","3,310","3,343","3,515","3,327"
"대전광역시 동구 중앙동(3011051500)","5,314","428","18","14","7","14","12","12","22","12","12","9","13","25","23","18","33","22","36","33","54","39"
"대전광역시 동구 효동(3011053000)","27,347","6,965","338","366","410","385","357","394","403","361","326","327","341","309","359","381","319","312","327","326","338","286"
"대전광역시 동구 신인동(3011054500)","12,473","2,166","101","97","100","100","77","91","118","80","69","86","92","92","100","108","131","133","148","139","132","172"
"대전광역시 동구 판암1동(3011055100)","12,650","2,343","83","84","97","102","70","101","119","86","85","93","86","118","122","160","151","154","164","143","168","157"
"대전광역시 동구 판암2동(3011055200)","9,091","1,161","42","40","48","36","42","36","60","39","35","27","52","53","51","46","72","79","94","98","102","109"
"대전광역시 동구 용운동(3011056000)","17,060","3,846","115","130","130","123","125","129","155","155","153","136","150","167","170","227","261","269","307","307","325","312"
"대전광역시 동구 대동(3011058500)","15,458","3,255","161","199","163","156","127","161","131","119","119","106","157","143","160","188","191","200","204","198","195","177"
"대전광역시 동구 자양동(3011059000)","10,930","2,983","49","36","41","44","49","48","47","47","35","73","72","65","77","235","329","330","350","371","394","291"
"대전광역시 동구 가양1동(3011062000)","14,311","2,880","96","120","117","100","109","110","118","110","106","101","109","120","121","142","186","210","234","218","246","207"
"대전광역시 동구 가양2동(3011063000)","19,902","4,518","122","134","148","160","160","167","201","168","172","205","198","186","184","270","337","337","341","340","356","332"
"대전광역시 동구 용전동(3011064000)","20,803","4,085","138","136","128","139","118","119","156","131","138","166","164","173","165","238","262","259","302","344","379","430"
"대전광역시 동구 성남동(3011066500)","12,885","2,307","105","106","112","99","114","87","108","82","83","101","93","96","116","121","120","149","153","141","163","158"
"대전광역시 동구 홍도동(3011067000)","11,628","2,370","91","71","68","66","74","72","79","84","64","90","83","96","112","126","148","174","216","233","205","218"
"대전광역시 동구 삼성동(3011069500)","15,230","2,882","106","96","100","130","107","107","140","147","121","124","145","137","144","185","177","186","159","182","210","179"
"대전광역시 동구 대청동(3011072500)","2,629","371","13","9","18","19","7","15","16","15","12","18","11","18","23","27","29","21","25","21","25","29"
"대전광역시 동구 산내동(3011074000)","21,852","5,385","233","278","251","303","277","293","284","281","265","268","295","263","307","291","267","276","250","249","223","231"
"대전광역시 중구 (3014000000)","243,334","50,654","1,861","1,982","2,032","2,077","1,993","2,084","2,296","2,067","2,050","2,153","2,402","2,455","2,703","3,002","2,988","3,077","3,193","3,406","3,415","3,418"
"대전광역시 중구 은행선화동(3014053500)","17,653","2,986","97","105","97","111","104","93","101","89","92","109","111","120","153","170","167","180","227","269","295","296"
"대전광역시 중구 목동(3014055000)","15,097","4,606","177","180","240","222","249","256","264","243","218","225","264","248","257","263","262","235","224","218","178","183"
"대전광역시 중구 중촌동(3014056000)","14,141","2,883","83","117","106","110","105","125","118","109","128","106","133","153","173","184","158","174","173","224","195","209"
"대전광역시 중구 대흥동(3014057500)","14,059","2,770","106","123","115","133","97","118","117","98","96","113","119","112","130","130","136","163","185","205","232","242"
"대전광역시 중구 문창동(3014060500)","4,866","695","19","22","30","26","39","31","29","23","35","22","19","31","32","44","39","42","40","64","55","53"
"대전광역시 중구 석교동(3014062000)","16,341","2,762","79","80","102","114","63","106","117","107","116","119","128","154","165","162","185","176","163","215","201","210"
"대전광역시 중구 대사동(3014063000)","5,606","817","12","25","19","31","20","18","28","23","23","24","32","29","38","39","54","62","66","86","92","96"
"대전광역시 중구 부사동(3014064000)","7,159","1,180","40","41","32","43","29","34","46","33","40","53","49","53","69","81","88","87","94","98","78","92"
"대전광역시 중구 용두동(3014065500)","10,164","2,071","79","64","54","65","67","60","74","66","67","84","78","91","104","111","152","158","170","151","190","186"
"대전광역시 중구 오류동(3014067000)","10,497","1,993","87","66","63","71","68","60","73","64","76","75","79","87","91","132","129","145","169","139","157","162"
"대전광역시 중구 태평1동(3014068000)","14,144","3,493","148","150","165","167","157","144","209","160","161","162","178","185","180","215","200","191","192","190","166","173"
"대전광역시 중구 태평2동(3014069000)","27,363","6,715","275","280","281","278","278","339","334","315","276","307","380","333","367","425","402","388","355","402","351","349"
"대전광역시 중구 유천1동(3014070000)","6,760","960","36","37","26","35","32","25","30","30","33","31","35","49","50","67","50","65","70","85","81","93"
"대전광역시 중구 유천2동(3014071000)","14,161","2,573","99","121","102","98","88","74","89","85","97","91","111","132","130","153","148","187","173","191","200","204"
"대전광역시 중구 문화1동(3014072000)","23,515","5,992","259","286","276","258","282","308","327","296","269","291","311","285","313","322","322","314","326","304","357","286"
"대전광역시 중구 문화2동(3014073000)","13,404","2,620","70","79","109","82","86","98","114","102","106","123","124","144","152","160","172","162","189","181","195","172"
"대전광역시 중구 산성동(3014074000)","28,404","5,538","195","206","215","233","229","195","226","224","217","218","251","249","299","344","324","348","377","384","392","412"
"대전광역시 서구 (3017000000)","483,511","113,444","4,291","4,689","4,634","4,722","4,353","4,626","5,075","4,718","4,621","4,935","5,363","5,268","5,818","6,659","6,677","6,675","7,360","7,354","7,789","7,817"
"대전광역시 서구 복수동(3017051000)","20,548","5,762","240","219","289","267","288","276","318","296","243","296","274","286","297","344","355","320","313","316","280","245"
"대전광역시 서구 도마1동(3017052000)","15,620","2,998","90","75","83","86","82","91","106","85","93","109","116","120","130","180","210","220","282","277","299","264"
"대전광역시 서구 도마2동(3017053000)","19,033","3,648","106","115","109","134","128","140","135","129","134","135","151","171","185","217","215","224","260","281","331","348"
"대전광역시 서구 정림동(3017053500)","17,336","3,723","139","145","172","164","142","139","160","171","129","156","180","146","187","239","227","215","269","231","263","249"
"대전광역시 서구 변동(3017054000)","16,776","3,132","110","118","112","119","98","118","142","119","122","139","151","152","155","188","175","213","216","243","188","254"
"대전광역시 서구 용문동(3017055000)","14,240","2,220","86","85","75","77","78","43","70","52","58","64","81","80","91","117","111","161","172","196","255","268"
"대전광역시 서구 탄방동(3017055500)","26,506","5,682","172","200","165","182","193","197","220","218","211","220","253","244","326","313","349","355","397","435","529","503"
"대전광역시 서구 괴정동(3017056000)","19,835","3,912","141","149","142","144","116","121","145","120","126","141","122","167","173","202","219","264","315","321","355","429"
"대전광역시 서구 가장동(3017057000)","12,767","2,677","111","125","110","111","111","105","116","101","105","118","122","113","151","169","171","145","161","165","184","183"
"대전광역시 서구 내동(3017057500)","24,715","5,993","244","258","276","295","242","267","277","267","251","273","284","277","314","332","347","354","345","351","373","366"
"대전광역시 서구 갈마1동(3017058100)","22,146","4,575","164","146","135","163","142","141","150","160","169","161","207","178","255","258","296","242","330","380","432","466"
"대전광역시 서구 갈마2동(3017058200)","25,493","5,633","177","200","189","158","166","181","194","198","193","187","235","248","263","296","339","348","437","473","577","574"
"대전광역시 서구 월평1동(3017058600)","10,986","1,934","53","45","63","49","48","57","66","54","59","46","50","59","72","97","126","123","158","208","233","268"
"대전광역시 서구 월평2동(3017058700)","15,685","3,092","99","92","115","96","112","97","136","124","130","127","133","145","154","212","177","218","223","222","249","231"
"대전광역시 서구 월평3동(3017058800)","22,764","5,951","215","241","263","279","232","260","289","254","247","269","323","293","327","377","358","344","362","332","379","307"
"대전광역시 서구 가수원동(3017059000)","41,214","10,344","624","712","650","639","554","591","603","468","455","427","414","340","387","431","477","463","537","512","535","525"
"대전광역시 서구 관저1동(3017059600)","16,286","4,125","135","166","138","137","139","143","176","150","135","164","171","197","194","249","268","274","311","335","316","327"
"대전광역시 서구 관저2동(3017059700)","48,639","13,183","638","721","643","607","510","540","575","559","563","570","697","674","695","804","776","762","804","725","683","637"
"대전광역시 서구 기성동(3017060000)","3,943","424","17","12","22","20","13","17","18","14","15","24","13","23","16","24","23","28","24","34","29","38"
"대전광역시 서구 둔산1동(3017063000)","17,163","5,669","137","233","229","264","281","340","344","361","352","377","361","357","340","382","285","238","227","201","184","176"
"대전광역시 서구 둔산2동(3017064000)","37,581","9,979","373","384","378","405","395","396","424","396","430","457","548","499","567","640","615","588","671","588","621","604"
"대전광역시 서구 만년동(3017065000)","13,604","3,236","108","99","113","140","96","140","145","149","131","139","173","165","175","211","194","225","190","203","192","248"
"대전광역시 서구 둔산3동(3017066000)","20,631","5,552","112","149","163","186","187","226","266","273","270","336","304","334","364","377","364","351","356","325","302","307"
"대전광역시 유성구 (3020000000)","349,666","85,024","3,906","4,132","4,164","4,021","3,829","3,909","4,005","3,812","3,569","3,759","3,894","3,867","4,034","4,637","4,523","4,590","4,848","5,129","5,255","5,141"
"대전광역시 유성구 진잠동(3020052000)","36,110","8,211","403","391","392","377","339","363","362","313","305","332","357","375","389","500","461","492","522","520","535","483"
"대전광역시 유성구 온천1동(3020053000)","32,321","5,266","137","147","120","122","101","109","123","110","120","108","143","145","194","270","307","340","457","651","742","820"
"대전광역시 유성구 온천2동(3020054000)","40,613","9,208","386","413","336","332","307","321","319","313","297","321","303","369","361","429","504","555","723","806","914","899"
"대전광역시 유성구 노은1동(3020054600)","22,608","6,238","262","298","321","302","302","307","315","297","322","292","338","325","308","337","339","329","313","356","289","286"
"대전광역시 유성구 노은2동(3020054700)","25,229","7,073","276","296","367","325","338","336","380","366","324","315","360","369","397","406","378","410","379","382","360","309"
"대전광역시 유성구 노은3동(3020054800)","36,497","9,127","552","577","546","546","518","485","498","464","383","469","420","355","449","429","409","416","440","386","426","359"
"대전광역시 유성구 신성동(3020055000)","25,132","6,319","310","326","317","366","290","309","289","306","303","304","314","303","278","344","335","318","310","311","353","333"
"대전광역시 유성구 전민동(3020057000)","27,554","7,025","284","280","319","306","299","299","325","327","333","345","353","358","366","457","393","398","394","403","394","392"
"대전광역시 유성구 구즉동(3020058000)","28,235","7,088","315","311","347","308","291","325","343","309","274","324","341","321","358","419","425","400","445","400","415","417"
"대전광역시 유성구 관평동(3020060000)","28,930","8,693","363","426","409","406","409","434","491","476","427","491","503","499","500","531","488","434","364","378","327","337"
"대전광역시 유성구 원신흥동(3020061000)","46,437","10,776","618","667","690","631","635","621","560","531","481","458","462","448","434","515","484","498","501","536","500","506"
"대전광역시 대덕구 (3023000000)","180,573","39,748","1,321","1,455","1,478","1,490","1,437","1,540","1,713","1,546","1,556","1,692","1,842","1,816","2,117","2,443","2,529","2,613","2,746","2,821","2,808","2,785"
"대전광역시 대덕구 오정동(3023051000)","15,622","2,913","79","94","106","94","104","95","105","77","89","87","112","111","111","176","174","218","255","292","243","291"
"대전광역시 대덕구 대화동(3023052000)","7,805","1,302","36","48","45","44","45","53","67","41","40","64","51","59","79","69","100","82","88","102","102","87"
"대전광역시 대덕구 회덕동(3023052500)","14,822","2,767","93","106","113","120","114","123","100","108","116","111","100","133","138","164","165","196","188","180","217","182"
"대전광역시 대덕구 비래동(3023053300)","17,419","3,855","114","125","140","123","134","148","184","139","148","177","204","201","208","238","217","260","278","264","291","262"
"대전광역시 대덕구 송촌동(3023054300)","29,184","8,534","229","280","297","329","302","362","364","432","361","423","469","418","510","574","570","520","529","572","497","496"
"대전광역시 대덕구 중리동(3023054600)","20,512","4,151","127","148","145","151","129","155","176","155","163","151","167","182","200","257","261","275","301","299","343","366"
"대전광역시 대덕구 신탄진동(3023055000)","11,614","2,242","62","81","85","74","64","82","102","91","90","94","100","104","122","129","142","159","163","165","164","169"
"대전광역시 대덕구 석봉동(3023056000)","14,429","3,175","209","211","185","176","146","135","128","107","136","114","132","121","144","159","177","173","169","170","193","190"
"대전광역시 대덕구 덕암동(3023057000)","14,559","3,126","124","94","114","112","103","123","145","118","122","128","147","159","168","184","201","203","235","208","224","214"
"대전광역시 대덕구 목상동(3023058000)","6,998","1,581","63","69","61","73","70","90","79","58","47","62","69","53","80","78","101","99","95","118","95","121"
"대전광역시 대덕구 법1동(3023060000)","10,191","2,094","60","65","69","61","85","71","96","82","84","96","86","79","120","128","147","139","173","157","151","145"
"대전광역시 대덕구 법2동(3023061000)","17,418","4,008","125","134","118","133","141","103","167","138","160","185","205","196","237","287","274","289","272","294","288","262"
"울산광역시  (3100000000)","1,152,800","255,058","11,174","11,999","11,797","11,829","10,965","11,284","11,914","10,841","10,274","10,612","11,523","11,132","12,849","14,679","14,696","14,690","15,590","15,751","15,827","15,632"
"울산광역시 중구 (3111000000)","229,175","47,967","1,998","2,191","2,220","2,195","1,997","2,064","2,099","2,025","1,798","1,933","2,138","2,095","2,489","2,715","2,786","2,873","3,005","3,077","3,170","3,099"
"울산광역시 중구 학성동(3111051000)","10,394","1,552","59","54","49","70","55","65","72","59","57","64","69","62","80","81","89","103","101","112","117","134"
"울산광역시 중구 반구1동(3111052000)","18,260","3,448","157","161","178","152","170","149","137","134","109","109","128","131","145","183","204","196","224","225","280","276"
"울산광역시 중구 반구2동(3111053000)","9,283","1,611","50","46","55","34","45","43","60","43","52","58","59","85","90","115","117","118","122","130","155","134"
"울산광역시 중구 복산1동(3111054000)","5,881","942","39","25","22","36","23","17","35","32","28","42","45","45","50","61","64","66","56","79","82","95"
"울산광역시 중구 복산2동(3111055000)","11,790","2,514","85","114","92","102","103","93","100","99","75","126","132","132","135","146","151","157","168","165","172","167"
"울산광역시 중구 중앙동(3111058500)","14,422","1,987","64","49","54","66","56","55","62","57","71","62","71","80","101","126","140","159","154","173","171","216"
"울산광역시 중구 우정동(3111059000)","20,545","3,868","154","169","174","189","154","186","175","179","147","144","169","158","187","187","193","230","245","292","274","262"
"울산광역시 중구 태화동(3111060000)","35,145","8,151","441","434","487","486","380","401","391","386","331","338","343","334","398","409","438","426","425","424","440","439"
"울산광역시 중구 다운동(3111061000)","25,169","5,382","124","161","178","177","178","179","199","192","212","213","239","276","336","382","387","368","377","415","394","395"
"울산광역시 중구 병영1동(3111062000)","23,780","5,456","176","237","218","207","210","205","217","245","225","237","272","269","335","307","324","339","390","353","361","329"
"울산광역시 중구 병영2동(3111063000)","21,476","4,612","254","299","281","262","245","232","214","193","164","159","190","169","210","233","208","253","255","254","284","253"
"울산광역시 중구 약사동(3111064000)","11,263","2,979","139","155","144","148","123","141","128","126","102","140","151","111","156","186","196","163","177","171","169","153"
"울산광역시 중구 성안동(3111065000)","21,767","5,465","256","287","288","266","255","298","309","280","225","241","270","243","266","299","275","295","311","284","271","246"
"울산광역시 남구 (3114000000)","328,742","72,521","2,679","2,903","2,814","2,842","2,744","2,907","3,101","2,834","2,768","2,982","3,345","3,224","3,878","4,481","4,613","4,543","4,856","5,048","5,039","4,920"
"울산광역시 남구 신정1동(3114051000)","19,274","2,979","98","103","106","107","89","105","105","103","91","82","123","141","144","174","197","208","219","245","263","276"
"울산광역시 남구 신정2동(3114052000)","25,989","6,582","207","268","242","288","271","293","312","301","308","328","334","337","397","392","411","369","415","367","372","370"
"울산광역시 남구 신정3동(3114053000)","16,634","3,205","165","146","150","150","142","121","123","121","93","109","112","111","149","176","167","203","221","240","256","250"
"울산광역시 남구 신정4동(3114054000)","24,108","5,652","221","268","242","256","231","241","273","249","222","237","277","252","314","332","353","316","311","345","363","349"
"울산광역시 남구 신정5동(3114055000)","9,078","1,571","61","56","47","57","49","65","69","59","51","39","69","50","79","88","109","116","113","127","134","133"
"울산광역시 남구 달동(3114056000)","28,508","5,468","180","203","199","174","180","204","210","207","184","199","240","230","274","369","347","344","397","415","437","475"
"울산광역시 남구 삼산동(3114057000)","50,172","10,759","416","445","423","394","404","429","424","404","423","449","491","430","520","655","694","647","728","810","817","756"
"울산광역시 남구 삼호동(3114058500)","22,885","4,906","150","184","150","166","146","160","200","147","164","174","229","185","268","315","304","350","402","402","399","411"
"울산광역시 남구 무거동(3114059500)","33,908","9,005","252","274","271","307","284","307","359","320","330","384","406","401","482","603","652","663","661","729","687","633"
"울산광역시 남구 옥동(3114060000)","24,840","6,625","190","228","225","204","218","289","279","271","303","310","357","391","449","444","460","387","444","432","388","356"
"울산광역시 남구 대현동(3114062500)","31,498","7,280","402","403","408","384","351","345","356","313","304","327","319","322","349","404","372","376","403","376","373","393"
"울산광역시 남구 수암동(3114063500)","15,337","3,814","157","134","152","171","176","159","186","148","159","153","175","182","207","221","257","252","249","236","227","213"
"울산광역시 남구 선암동(3114064000)","15,710","3,249","128","139","161","140","154","129","139","140","92","136","152","140","167","211","195","210","200","216","210","190"
"울산광역시 남구 야음장생포동(3114067000)","10,801","1,426","52","52","38","44","49","60","66","51","44","55","61","52","79","97","95","102","93","108","113","115"
"울산광역시 동구 (3117000000)","162,806","34,780","1,816","1,870","1,863","1,841","1,698","1,647","1,721","1,530","1,468","1,413","1,570","1,514","1,596","1,860","1,807","1,756","1,913","1,973","1,962","1,962"
"울산광역시 동구 방어동(3117051000)","41,137","8,883","419","446","466","497","461","428","444","391","381","330","395","400","389","477","485","452","500","517","492","513"
"울산광역시 동구 일산동(3117052000)","6,089","911","44","27","27","30","40","40","30","34","32","24","47","30","48","45","43","61","67","81","74","87"
"울산광역시 동구 화정동(3117053000)","21,227","4,602","272","285","279","266","216","216","218","172","162","198","184","193","233","255","251","228","261","254","234","225"
"울산광역시 동구 대송동(3117054000)","12,539","2,832","116","122","115","114","101","84","139","82","112","119","149","139","166","156","185","183","185","198","181","186"
"울산광역시 동구 전하1동(3117055000)","15,017","3,080","157","187","169","162","145","150","146","144","144","110","127","131","118","162","160","125","149","182","211","201"
"울산광역시 동구 전하2동(3117056000)","21,759","5,107","260","251","272","252","249","232","258","230","225","214","242","214","251","289","266","264","304","282","293","259"
"울산광역시 동구 남목1동(3117058000)","9,531","2,009","95","96","111","105","107","116","81","103","104","90","83","88","97","101","105","118","112","95","109","93"
"울산광역시 동구 남목2동(3117059000)","22,733","4,677","292","283","274","250","251","235","248","221","200","209","208","212","179","241","205","207","216","241","244","261"
"울산광역시 동구 남목3동(3117060000)","12,774","2,679","161","173","150","165","128","146","157","153","108","119","135","107","115","134","107","118","119","123","124","137"
"울산광역시 북구 (3120000000)","210,049","51,081","2,674","2,825","2,701","2,756","2,413","2,512","2,638","2,323","2,162","2,067","2,158","2,035","2,342","2,665","2,663","2,668","2,954","2,823","2,877","2,825"
"울산광역시 북구 농소1동(3120051000)","38,301","8,996","552","570","538","518","453","460","467","388","363","356","349","337","386","480","427","449","497","454","471","481"
"울산광역시 북구 농소2동(3120052000)","39,080","9,761","579","631","601","615","523","527","544","471","409","387","396","391","431","460","466","436","519","425","505","445"
"울산광역시 북구 농소3동(3120053000)","40,486","12,597","507","569","573","655","618","648","740","615","662","616","638","603","655","704","739","663","699","627","579","487"
"울산광역시 북구 강동동(3120054000)","15,186","2,831","303","287","250","246","193","189","172","129","106","77","69","69","75","72","70","85","105","115","96","123"
"울산광역시 북구 효문동(3120056000)","31,183","6,503","261","307","249","257","195","231","224","255","214","241","268","238","329","402","390","449","467","504","488","534"
"울산광역시 북구 송정동(3120057000)","24,267","6,272","289","259","294","277","272","264","307","286","247","247","293","262","298","326","366","367","404","373","400","441"
"울산광역시 북구 양정동(3120058000)","10,797","2,064","81","89","87","84","63","101","85","89","81","69","74","71","88","100","97","110","130","196","191","178"
"울산광역시 북구 염포동(3120059000)","10,749","2,057","102","113","109","104","96","92","99","90","80","74","71","64","80","121","108","109","133","129","147","136"
"울산광역시 울주군 (3171000000)","222,028","48,709","2,007","2,210","2,199","2,195","2,113","2,154","2,355","2,129","2,078","2,217","2,312","2,264","2,544","2,958","2,827","2,850","2,862","2,830","2,779","2,826"
"울산광역시 울주군 온산읍(3171025000)","21,296","4,045","166","188","194","190","187","181","181","152","149","169","153","155","206","239","272","231","245","257","259","271"
"울산광역시 울주군 언양읍(3171025300)","27,530","6,141","281","338","307","285","292","283","290","273","253","276","264","229","295","352","333","340","360","350","368","372"
"울산광역시 울주군 온양읍(3171025600)","28,823","6,777","289","314","323","351","293","332","346","301","322","310","336","311","377","399","391","357","371","383","334","337"
