"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_5세","2012년06월_계_6세","2012년06월_계_7세","2012년06월_계_8세","2012년06월_계_9세","2012년06월_계_10세","2012년06월_계_11세","2012년06월_계_12세","2012년06월_계_13세","2012년06월_계_14세","2012년06월_계_15세","2012년06월_계_16세","2012년06월_계_17세","2012년06월_계_18세","2012년06월_계_19세","2012년06월_계_20세","2012년06월_계_21세","2012년06월_계_22세","2012년06월_계_23세","2012년06월_계_24세"
"서울특별시 영등포구 영등포동(1156053500)","19,250","2,784","122","108","99","103","81","93","114","119","113","130","126","125","127","159","173","150","180","204","222","236"
"서울특별시 영등포구 여의동(1156054000)","33,823","7,452","300","320","311","316","276","316","359","378","356","392","380","410","387","403","391","454","448","417","436","402"
"서울특별시 영등포구 당산제1동(1156055000)","21,028","3,682","167","119","130","143","142","117","167","154","158","167","162","180","179","201","231","259","242","220","262","282"
"서울특별시 영등포구 당산제2동(1156056000)","33,989","6,924","329","265","285","274","265","249","311","269","292","304","290","322","335","348","410","428","428","476","503","541"
"서울특별시 영등포구 도림동(1156058500)","18,680","3,158","104","105","80","123","121","133","134","126","160","145","144","181","172","172","205","214","202","185","231","221"
"서울특별시 영등포구 문래동(1156060500)","32,645","6,536","416","352","350","353","339","295","346","340","310","266","283","292","320","295","319","340","315","306","336","363"
"서울특별시 영등포구 양평제1동(1156061000)","17,292","2,923","175","140","139","137","115","145","125","126","129","120","131","153","135","144","148","154","155","163","195","194"
"서울특별시 영등포구 양평제2동(1156062000)","22,154","4,964","216","229","219","212","227","210","260","257","236","248","261","238","255","255","271","274","268","268","268","292"
"서울특별시 영등포구 신길제1동(1156063000)","21,008","4,002","145","106","118","146","143","136","178","157","173","191","185","200","245","228","269","267","245","256","286","328"
"서울특별시 영등포구 신길제3동(1156065000)","16,965","3,580","133","128","126","144","145","174","193","157","158","187","180","205","227","194","217","238","206","193","187","188"
"서울특별시 영등포구 신길제4동(1156066000)","12,921","2,662","91","82","92","93","89","90","124","119","127","132","147","166","173","164","177","179","150","141","160","166"
"서울특별시 영등포구 신길제5동(1156067000)","16,852","3,404","126","116","111","121","122","116","128","148","155","207","200","197","231","195","235","222","196","175","195","208"
"서울특별시 영등포구 신길제6동(1156068000)","23,431","4,964","195","166","173","171","187","196","199","216","200","250","236","275","314","293","307","354","299","307","299","327"
"서울특별시 영등포구 신길제7동(1156069000)","15,658","3,951","141","118","114","131","164","162","200","207","203","193","212","201","220","225","257","275","246","231","247","204"
"서울특별시 영등포구 대림제1동(1156070000)","16,855","3,465","100","107","106","121","107","118","157","144","154","178","201","223","235","215","257","249","199","210","173","211"
"서울특별시 영등포구 대림제2동(1156071000)","17,661","3,187","140","115","113","101","113","113","148","141","148","167","136","176","174","178","213","206","184","203","221","197"
"서울특별시 영등포구 대림제3동(1156072000)","28,634","5,909","219","197","208","235","202","229","254","266","280","273","307","342","342","348","382","377","350","365","368","365"
"서울특별시 동작구 (1159000000)","401,877","83,093","3,093","2,920","3,050","3,164","3,156","3,247","3,549","3,630","3,692","3,932","3,948","4,348","4,454","4,752","4,938","5,220","4,943","5,372","5,671","6,014"
"서울특별시 동작구 노량진제1동(1159051000)","34,612","6,991","266","268","273","293","261","281","270","284","322","315","314","354","359","362","406","422","383","488","512","558"
"서울특별시 동작구 노량진제2동(1159052000)","15,941","3,055","84","75","70","95","104","76","102","113","121","123","137","143","177","200","220","247","218","243","241","266"
"서울특별시 동작구 상도제1동(1159053000)","39,163","8,111","341","276","262","274","272","280","293","296","270","340","292","321","355","402","478","569","574","658","751","807"
"서울특별시 동작구 상도제2동(1159054000)","25,921","5,139","215","196","207","226","212","233","237","202","233","251","246","256","265","279","270","303","295","316","327","370"
"서울특별시 동작구 상도제3동(1159055000)","25,046","4,942","184","167","161","185","162","198","211","225","240","227","248","285","282","294","325","290","309","289","342","318"
"서울특별시 동작구 상도제4동(1159056000)","29,789","6,265","236","223","255","224","227","245","272","284","294","337","336","359","367","389","369","362","342","393","369","382"
"서울특별시 동작구 흑석동(1159060500)","33,501","6,820","242","213","234","246","240","241","273","304","326","300","343","330","360","394","412","451","438","466","505","502"
"서울특별시 동작구 사당제1동(1159062000)","23,473","3,952","140","105","117","130","110","112","138","121","114","133","132","197","188","219","228","282","297","352","383","454"
"서울특별시 동작구 사당제2동(1159063000)","29,514","5,313","200","232","208","216","203","191","196","196","195","206","178","253","259","326","362","376","338","363","402","413"
"서울특별시 동작구 사당제3동(1159064000)","26,162","5,011","216","187","231","183","219","218","187","202","193","209","226","231","252","282","312","315","298","338","341","371"
"서울특별시 동작구 사당제4동(1159065000)","15,279","2,756","105","115","97","71","109","84","98","99","95","135","141","147","169","171","167","199","164","184","200","206"
"서울특별시 동작구 사당제5동(1159065100)","15,605","3,201","130","109","135","148","144","154","149","138","140","144","146","160","210","174","200","182","172","203","191","172"
"서울특별시 동작구 대방동(1159066000)","40,511","10,544","313","335","332","384","418","423","557","590","607","649","622","639","616","652","577","604","559","555","555","557"
"서울특별시 동작구 신대방제1동(1159067000)","26,220","6,267","213","219","266","262","252","309","341","363","327","331","342","378","330","348","334","345","326","301","313","367"
"서울특별시 동작구 신대방제2동(1159068000)","21,140","4,726","208","200","202","227","223","202","225","213","215","232","245","295","265","260","278","273","230","223","239","271"
"서울특별시 관악구 (1162000000)","525,993","101,845","3,691","3,514","3,398","3,665","3,503","3,808","4,114","4,308","4,318","4,586","4,642","4,917","5,142","5,428","5,959","6,486","6,459","7,071","8,072","8,764"
"서울특별시 관악구 보라매동(1162052500)","26,715","5,191","186","182","162","206","164","202","210","220","225","252","255","257","320","290","310","335","322","332","368","393"
"서울특별시 관악구 청림동(1162054500)","17,147","3,375","201","182","173","189","139","175","161","147","152","182","140","131","142","174","165","198","158","176","200","190"
"서울특별시 관악구 성현동(1162056500)","34,825","7,782","378","341","343","381","374","399","449","483","442","393","428","420","361","388","336","401","369","335","406","355"
"서울특별시 관악구 행운동(1162057500)","29,994","5,190","169","164","136","171","143","148","171","195","189","190","220","214","249","265","344","353","355","405","510","599"
"서울특별시 관악구 낙성대동(1162058500)","17,893","3,411","112","128","125","118","120","108","120","115","102","139","133","129","120","131","199","227","239","270","356","420"
"서울특별시 관악구 청룡동(1162059500)","33,349","6,228","200","169","177","192","184","220","223","230","235","243","261","261","247","304","383","425","462","507","650","655"
"서울특별시 관악구 은천동(1162060500)","36,531","7,210","366","348","308","334","304","289","333","333","313","331","330","334","376","391","402","398","401","402","440","477"
"서울특별시 관악구 중앙동(1162061500)","14,867","2,682","76","82","82","94","64","96","96","94","119","120","119","126","132","158","149","180","162","223","236","274"
"서울특별시 관악구 인헌동(1162062500)","28,628","5,556","192","212","223","215","227","223","249","258","250","274","255","274","247","293","308","324","349","356","386","441"
"서울특별시 관악구 남현동(1162063000)","18,068","3,281","131","102","110","98","126","115","130","129","107","103","137","143","139","191","186","244","226","247","307","310"
"서울특별시 관악구 서원동(1162064500)","24,000","3,911","128","97","90","83","97","109","121","133","124","148","170","199","214","216","241","267","319","317","391","447"
"서울특별시 관악구 신원동(1162065500)","19,900","3,718","110","120","115","116","106","174","141","147","169","161","176","218","219","212","247","226","229","255","280","297"
"서울특별시 관악구 서림동(1162066500)","24,886","4,596","116","107","124","125","99","135","137","150","152","193","178","224","213","242","269","350","323","433","485","541"
"서울특별시 관악구 신사동(1162068500)","24,910","4,968","155","150","140","148","174","174","212","250","238","265","260","276","261","272","304","313","295","304","394","383"
"서울특별시 관악구 신림동(1162069500)","19,068","3,049","60","67","59","51","67","56","64","61","72","68","74","87","91","100","128","206","273","364","492","609"
"서울특별시 관악구 난향동(1162071500)","17,984","3,757","234","198","196","207","193","170","220","167","180","169","165","169","181","190","171","196","170","209","184","188"
"서울특별시 관악구 조원동(1162072500)","18,261","3,193","117","111","133","100","110","116","118","127","133","141","121","163","154","167","195","191","212","235","258","291"
"서울특별시 관악구 대학동(1162073500)","23,399","4,253","108","99","98","71","105","103","123","142","138","148","141","157","168","174","250","311","323","444","521","629"
"서울특별시 관악구 삼성동(1162074500)","29,878","6,103","211","211","174","245","219","240","241","286","294","304","332","331","362","379","386","405","371","390","372","350"
"서울특별시 관악구 미성동(1162076500)","34,459","7,487","226","254","221","284","269","268","291","344","354","383","374","432","482","459","500","474","464","441","447","520"
"서울특별시 관악구 난곡동(1162077500)","31,231","6,904","215","190","209","237","219","288","304","297","330","379","373","372","464","432","486","462","437","426","389","395"
"서울특별시 서초구 (1165000000)","436,219","102,389","3,788","3,696","3,873","4,069","4,093","4,200","4,963","5,285","5,406","5,635","5,753","5,781","5,916","5,706","5,836","5,922","5,498","5,515","5,805","5,649"
"서울특별시 서초구 서초1동(1165051000)","21,377","4,606","186","190","186","171","175","188","185","200","171","196","224","214","246","246","282","308","295","291","309","343"
"서울특별시 서초구 서초2동(1165052000)","23,261","5,174","232","177","226","212","214","240","245","276","268","260","252","266","283","263","298","271","286","302","303","300"
"서울특별시 서초구 서초3동(1165053000)","30,912","7,017","185","177","191","193","192","212","248","291","326","359","396","451","482","501","453","485","461","474","479","461"
"서울특별시 서초구 서초4동(1165053100)","30,573","8,031","332","392","404","435","409","399","496","460","460","455","417","389","370","382","378","414","339","377","396","327"
"서울특별시 서초구 잠원동(1165054000)","36,905","9,005","325","325","347","411","405","416","503","536","509","507","503","513","502","464","468","485","414","459","452","461"
"서울특별시 서초구 반포본동(1165055000)","13,479","4,020","108","120","144","147","178","184","256","285","305","315","270","261","248","227","215","201","166","136","126","128"
"서울특별시 서초구 반포1동(1165056000)","33,753","7,403","328","313","332","349","287","316","359","359","354","439","356","360","362","307","370","398","406","410","502","496"
"서울특별시 서초구 반포2동(1165057000)","22,881","6,304","251","271","267","321","279","267","356","377","414","421","418","357","340","322","324","276","249","268","275","251"
"서울특별시 서초구 반포3동(1165058000)","24,402","6,324","258","266","290","304","301","293","400","385","391","336","391","326","354","331","325","315","290","251","279","238"
"서울특별시 서초구 반포4동(1165058100)","20,456","5,007","224","212","203","227","231","194","208","238","245","259","272","264","277","281","279","298","277","244","312","262"
"서울특별시 서초구 방배본동(1165059000)","22,168","5,951","181","197","228","216","257","256","305","359","343","333","401","393","370","341","322","334","308","267","280","260"
"서울특별시 서초구 방배1동(1165060000)","17,214","3,616","129","100","99","106","101","129","131","163","170","191","203","224","227","247","214","244","239","227","228","244"
"서울특별시 서초구 방배2동(1165061000)","27,672","6,141","179","143","160","166","201","221","263","270","286","342","367","380","382","401","384","409","368","413","386","420"
"서울특별시 서초구 방배3동(1165062000)","25,997","6,040","173","138","161","180","177","203","214","249","249","308","328","372","397","374","472","421","388","406","414","416"
"서울특별시 서초구 방배4동(1165062100)","25,838","6,333","208","172","180","217","229","204","304","369","387","374","435","408","416","397","371","346","353","324","338","301"
"서울특별시 서초구 양재1동(1165065100)","30,442","5,876","278","286","233","208","227","225","268","246","262","271","261","302","325","330","359","362","343","334","378","378"
"서울특별시 서초구 양재2동(1165065200)","23,028","4,482","172","184","187","177","195","220","188","181","211","206","214","236","257","229","250","291","266","247","276","295"
"서울특별시 서초구 내곡동(1165066000)","5,861","1,059","39","33","35","29","35","33","34","41","55","63","45","65","78","63","72","64","50","85","72","68"
"서울특별시 강남구 (1168000000)","562,739","134,181","3,986","3,764","3,919","4,386","4,330","4,675","5,999","6,623","7,101","7,752","8,115","8,598","8,828","8,809","8,513","8,366","7,562","7,537","7,659","7,659"
"서울특별시 강남구 신사동(1168051000)","20,156","4,434","131","145","141","156","158","134","208","226","230","235","221","259","251","264","291","281","261","253","275","314"
"서울특별시 강남구 논현1동(1168052100)","26,446","4,005","107","107","96","102","97","109","119","125","139","114","156","189","189","200","229","289","319","382","455","482"
"서울특별시 강남구 논현2동(1168053100)","22,659","3,983","160","125","122","174","135","136","156","151","168","176","171","203","198","243","217","264","230","293","329","332"
"서울특별시 강남구 압구정동(1168054500)","29,311","6,660","277","266","293","293","294","269","331","389","362","375","362","364","375","333","368","364","369","332","322","322"
"서울특별시 강남구 청담동(1168056500)","31,465","7,093","284","256","274","323","268","291","332","311","313","342","344","397","430","442","409","450","410","386","413","418"
"서울특별시 강남구 삼성1동(1168058000)","15,706","3,758","124","98","106","100","93","98","128","149","193","254","221","256","259","286","265","243","238","222","224","201"
"서울특별시 강남구 삼성2동(1168059000)","32,440","7,193","302","276","256","280","269","266","352","441","423","423","446","477","390","425","381","353","358","350","397","328"
"서울특별시 강남구 대치1동(1168060000)","20,326","7,465","114","139","183","213","245","310","445","525","563","618","604","604","553","470","458","374","341","257","242","207"
"서울특별시 강남구 대치2동(1168061000)","43,080","13,866","200","197","240","296","332","413","571","725","805","963","1,046","1,124","1,141","1,135","1,051","882","789","706","644","606"
"서울특별시 강남구 대치4동(1168063000)","22,184","5,564","112","86","99","113","106","112","220","216","258","327","380","384","505","520","462","419","319","303","299","324"
"서울특별시 강남구 역삼1동(1168064000)","35,233","5,215","149","133","123","128","143","154","144","138","180","189","176","205","250","264","332","351","392","485","597","682"
"서울특별시 강남구 역삼2동(1168065000)","34,667","8,421","316","314","315","337","350","338","441","482","522","457","561","539","558","528","444","442","384","343","354","396"
"서울특별시 강남구 도곡1동(1168065500)","22,986","5,588","171","186","164","171","199","173","240","223","276","330","333","315","343","365","359","392","308","354","354","332"
"서울특별시 강남구 도곡2동(1168065600)","34,149","9,495","305","286","324","356","351","400","489","531","527","605","600","647","603","584","578","543","456","453","429","428"
"서울특별시 강남구 개포1동(1168066000)","23,252","5,939","126","114","123","166","143","185","202","278","279","345","347","403","457","430","446","440","368","388","371","328"
"서울특별시 강남구 개포2동(1168067000)","35,087","9,207","263","259","279","265","262","339","408","442","505","499","596","621","658","674","591","605","504","487","478","472"
"서울특별시 강남구 개포4동(1168069000)","23,880","5,851","169","167","169","203","199","225","274","292","327","369","350","378","379","358","355","356","334","310","315","322"
"서울특별시 강남구 세곡동(1168070000)","11,360","2,296","117","107","70","108","79","95","106","94","87","103","98","127","114","160","156","160","158","123","111","123"
"서울특별시 강남구 일원본동(1168072000)","23,252","6,733","214","220","249","250","278","258","366","384","362","424","436","406","431","396","365","391","309","353","325","316"
"서울특별시 강남구 일원1동(1168073000)","18,836","4,186","131","112","111","123","106","149","158","176","199","216","239","267","271","278","264","295","264","283","283","261"
"서울특별시 강남구 일원2동(1168074000)","19,278","4,588","129","90","113","142","154","162","226","246","285","294","324","311","303","276","291","277","255","243","230","237"
"서울특별시 강남구 수서동(1168075000)","16,986","2,641","85","81","69","87","69","59","83","79","98","94","104","122","170","178","201","195","196","231","212","228"
"서울특별시 송파구 (1171000000)","681,264","160,709","5,691","5,546","5,808","6,216","6,140","6,633","7,916","8,071","7,937","8,507","8,777","9,230","9,158","9,279","9,519","9,655","9,037","8,995","9,399","9,195"
"서울특별시 송파구 풍납1동(1171051000)","19,204","3,876","142","125","136","147","134","147","167","173","207","206","208","199","209","215","237","259","212","234","239","280"
"서울특별시 송파구 풍납2동(1171052000)","28,797","6,381","252","264","251","287","241","261","320","309","282","326","349","339","362","342","373","324","357","354","401","387"
"서울특별시 송파구 거여1동(1171053100)","15,854","3,974","143","123","159","155","167","169","216","229","195","200","196","217","219","246","227","213","243","226","219","212"
"서울특별시 송파구 거여2동(1171053200)","28,473","6,197","275","238","278","300","266","281","367","325","284","333","321","336","326","347","356","336","295","296","336","301"
"서울특별시 송파구 마천1동(1171054000)","24,234","5,275","220","199","208","210","239","227","235","246","254","268","271","311","315","297","316","318","289","274","288","290"
"서울특별시 송파구 마천2동(1171055000)","22,521","4,908","168","157","153","170","162","185","229","229","228","259","254","284","301","313","329","319","299","295","288","286"
"서울특별시 송파구 방이1동(1171056100)","17,190","4,799","110","116","130","159","175","207","271","261","265","274","296","290","324","299","314","324","260","237","247","240"
"서울특별시 송파구 방이2동(1171056200)","25,818","4,986","171","160","162","157","146","146","179","208","204","231","230","283","264","317","329","361","347","326","374","391"
"서울특별시 송파구 오륜동(1171056600)","20,380","6,665","138","160","170","199","217","252","374","391","428","463","471","491","448","434","404","395","326","338","310","256"
"서울특별시 송파구 오금동(1171057000)","38,629","9,695","289","280","304","299","326","371","423","412","456","516","528","604","644","623","639","629","613","603","586","550"
"서울특별시 송파구 송파1동(1171058000)","27,080","5,569","190","162","185","183","202","194","245","277","253","258","300","290","309","332","338","383","359","328","376","405"
"서울특별시 송파구 송파2동(1171059000)","22,629","6,257","157","170","182","187","227","223","270","313","345","319","395","359","423","388","393","398","391","396","392","329"
"서울특별시 송파구 석촌동(1171060000)","34,758","6,643","269","257","241","264","234","250","271","293","298","299","312","344","354","381","361","416","392","451","443","513"
"서울특별시 송파구 삼전동(1171061000)","34,578","6,890","243","207","228","264","242","256","329","306","306","349","345","417","383","376","440","416","401","435","471","476"
"서울특별시 송파구 가락본동(1171062000)","29,379","7,071","196","194","204","212","236","264","310","334","320","413","394","457","452","445","437","451","412","431","455","454"
"서울특별시 송파구 가락1동(1171063100)","15,143","3,443","94","76","94","93","91","105","153","144","162","160","210","212","203","201","254","281","238","228","227","217"
"서울특별시 송파구 가락2동(1171063200)","36,034","10,164","370","316","373","424","381","446","514","565","535","560","593","604","602","656","600","564","567","495","525","474"
"서울특별시 송파구 문정1동(1171064100)","22,481","5,324","163","173","156","177","161","184","242","230","245","247","277","301","308","332","346","403","312","330","383","354"
"서울특별시 송파구 문정2동(1171064200)","15,978","3,660","90","122","129","131","145","132","180","180","175","179","172","209","196","198","250","235","220","233","251","233"
"서울특별시 송파구 장지동(1171064600)","37,426","9,269","418","371","361","368","347","407","438","459","404","474","502","544","529","540","562","557","500","513","506","469"
"서울특별시 송파구 잠실본동(1171065000)","30,254","6,149","179","142","165","178","179","208","266","272","290","332","365","380","368","377","361","417","388","390","440","452"
"서울특별시 송파구 잠실2동(1171067000)","37,104","10,379","450","555","559","569","653","653","726","743","682","639","586","510","441","443","401","366","370","346","372","315"
"서울특별시 송파구 잠실3동(1171068000)","37,519","8,933","385","380","391","398","399","394","441","465","424","481","472","501","481","457","486","459","456","473","502","488"
"서울특별시 송파구 잠실4동(1171069000)","31,587","7,024","385","382","358","409","315","351","355","313","292","312","295","318","324","311","341","373","393","391","382","424"
"서울특별시 송파구 잠실6동(1171071000)","17,403","4,378","109","142","125","161","164","191","237","243","249","237","252","240","205","257","255","299","244","241","259","268"
"서울특별시 송파구 잠실7동(1171072000)","10,811","2,800","85","75","106","115","91","129","158","151","154","172","183","190","168","152","170","159","153","131","127","131"
"서울특별시 강동구 (1174000000)","490,110","112,695","4,031","3,773","3,827","4,083","4,169","4,366","5,184","5,200","5,500","5,798","6,105","6,455","6,779","6,693","7,006","7,078","6,571","6,696","6,707","6,674"
"서울특별시 강동구 강일동(1174051500)","34,362","8,677","562","397","386","414","398","416","430","464","461","459","454","456","485","488","450","499","451","338","338","331"
"서울특별시 강동구 상일동(1174052000)","27,818","7,257","173","208","220","228","218","241","325","347","359","379","399","476","493","440","509","474","434","467","458","409"
"서울특별시 강동구 명일제1동(1174053000)","28,547","7,499","226","255","289","283","321","329","371","391","427","405","427","475","440","432","412","471","356","412","393","384"
"서울특별시 강동구 명일제2동(1174054000)","18,985","5,713","106","118","148","160","160","187","273","283","292","357","337","376","405","393","392","392","333","354","317","330"
"서울특별시 강동구 고덕제1동(1174055000)","18,374","4,888","163","173","176","188","202","192","251","251","240","286","281","279","287","288","270","318","271","254","259","259"
"서울특별시 강동구 고덕제2동(1174056000)","18,257","4,263","130","113","113","125","129","168","186","184","182","223","255","263","269","261","289","286","248","273","274","292"
"서울특별시 강동구 암사제1동(1174057000)","38,848","8,358","303","313","275","328","326","320","386","386","396","419","432","486","509","489","554","516","462","481","488","489"
"서울특별시 강동구 암사제2동(1174058000)","16,503","3,593","191","193","177","179","185","170","197","160","196","147","165","175","153","163","190","194","192","186","203","177"
"서울특별시 강동구 암사제3동(1174059000)","19,250","4,938","230","226","208","229","224","239","254","252","268","263","289","260","262","242","265","251","218","259","243","256"
"서울특별시 강동구 천호제1동(1174060000)","31,435","6,512","201","192","195","223","226","267","278","278","352","300","349","360","380","410","385","409","438","433","408","428"
"서울특별시 강동구 천호제2동(1174061000)","37,987","7,235","274","221","250","262","251","285","312","326","302","360","364","385","401","411","446","446","496","444","494","505"
"서울특별시 강동구 천호제3동(1174062000)","26,687","4,523","159","145","143","142","152","146","179","162","195","183","200","236","271","261","318","287","302","321","363","358"
"서울특별시 강동구 성내제1동(1174064000)","20,047","4,487","192","205","185","204","195","180","234","196","188","237","228","236","263","252","245","267","227","272","244","237"
"서울특별시 강동구 성내제2동(1174065000)","26,770","4,860","181","156","151","167","154","166","175","206","180","229","218","251","273","286","275","330","328","346","382","406"
"서울특별시 강동구 성내제3동(1174066000)","25,371","5,464","192","168","172","181","197","169","213","244","228","271","289","292","332","353","387","349","348","384","354","341"
"서울특별시 강동구 길동(1174068500)","51,130","10,885","418","361","366","379","375","407","498","442","496","490","568","555","638","643","717","726","670","688","695","753"
"서울특별시 강동구 둔촌제1동(1174069000)","20,211","6,217","93","119","130","129","168","208","296","279","375","422","417","472","465","438","455","413","350","339","345","304"
"서울특별시 강동구 둔촌제2동(1174070000)","29,528","7,326","237","210","243","262","288","276","326","349","363","368","433","422","453","443","447","450","447","445","449","415"
"부산광역시  (2600000000)","3,542,239","785,842","25,555","24,538","25,618","27,986","28,279","30,485","36,202","38,127","38,065","41,259","43,347","46,036","46,908","48,223","50,181","50,582","46,586","47,261","46,153","44,451"
"부산광역시 중구 (2611000000)","48,516","8,297","232","226","236","258","273","290","368","395","399","412","445","464","490","511","532","541","533","526","592","574"
"부산광역시 중구 중앙동(2611051000)","1,948","251","4","3","7","5","4","10","6","7","8","11","14","12","25","17","22","26","15","18","18","19"
"부산광역시 중구 동광동(2611052000)","3,877","524","12","13","21","9","14","24","9","31","21","23","25","39","31","33","27","44","29","38","39","42"
"부산광역시 중구 대청동(2611053000)","7,716","1,559","48","38","45","58","53","59","71","70","81","87","91","96","82","102","97","109","88","81","116","87"
"부산광역시 중구 보수동(2611054500)","11,798","2,185","50","56","57","71","64","82","107","118","110","111","108","126","135","132","141","140","142","146","142","147"
"부산광역시 중구 부평동(2611056000)","5,446","832","20","29","23","28","27","27","35","27","27","39","41","43","37","45","66","60","54","63","66","75"
"부산광역시 중구 광복동(2611057000)","1,539","234","4","5","8","4","11","8","4","8","15","13","12","8","11","18","15","11","15","24","20","20"
"부산광역시 중구 남포동(2611058000)","1,423","161","3","3","5","3","4","2","5","5","2","6","9","10","10","9","14","9","11","16","19","16"
"부산광역시 중구 영주제1동(2611059000)","5,189","834","30","22","26","29","30","21","43","40","39","44","38","41","48","48","51","35","69","50","69","61"
"부산광역시 중구 영주제2동(2611060000)","9,580","1,717","61","57","44","51","66","57","88","89","96","78","107","89","111","107","99","107","110","90","103","107"
"부산광역시 서구 (2614000000)","122,405","23,927","658","661","686","781","769","836","1,012","1,126","1,185","1,293","1,390","1,444","1,434","1,476","1,592","1,616","1,454","1,566","1,493","1,455"
"부산광역시 서구 동대신제1동(2614051000)","5,906","1,189","22","37","31","38","34","38","47","50","54","64","76","79","68","78","89","80","71","76","75","82"
"부산광역시 서구 동대신제2동(2614052000)","9,694","1,892","62","57","54","69","71","78","83","101","89","87","102","121","96","124","131","121","111","106","128","101"
"부산광역시 서구 동대신제3동(2614053000)","8,258","1,733","37","50","39","61","54","52","81","81","83","104","72","116","89","90","130","110","112","117","118","137"
"부산광역시 서구 서대신제1동(2614054000)","13,520","2,587","93","75","82","81","74","80","100","119","124","122","168","154","154","154","165","200","142","177","168","155"
"부산광역시 서구 서대신제3동(2614056000)","7,107","1,621","50","37","53","70","51","69","77","93","75","106","102","91","103","103","94","105","84","96","83","79"
"부산광역시 서구 서대신제4동(2614057000)","7,451","1,731","50","45","51","59","62","83","70","94","76","108","105","98","114","98","127","95","95","125","89","87"
"부산광역시 서구 부민동(2614059000)","8,003","1,783","51","57","53","50","52","63","91","66","77","84","83","86","87","93","110","142","126","150","133","129"
"부산광역시 서구 아미동(2614061500)","10,553","1,704","37","43","50","41","49","51","53","68","71","91","106","111","110","108","120","129","110","124","118","114"
"부산광역시 서구 초장동(2614063000)","6,470","1,043","28","25","24","35","22","33","44","62","49","59","59","64","67","63","71","78","65","59","67","69"
"부산광역시 서구 충무동(2614064000)","8,254","1,385","35","33","41","45","54","53","70","63","76","89","84","87","71","83","72","78","72","87","100","92"
"부산광역시 서구 남부민제1동(2614065000)","6,369","951","31","24","26","23","37","36","38","56","39","50","67","49","56","58","66","61","55","62","56","61"
"부산광역시 서구 남부민제2동(2614066000)","11,435","1,896","38","45","50","62","70","74","98","80","93","89","108","99","135","121","151","112","147","118","102","104"
"부산광역시 서구 암남동(2614068000)","19,385","4,412","124","133","132","147","139","126","160","193","279","240","258","289","284","303","266","305","264","269","256","245"
"부산광역시 동구 (2617000000)","99,582","17,925","549","471","501","582","582","678","760","838","829","933","986","1,066","1,120","1,170","1,208","1,181","1,100","1,164","1,090","1,117"
"부산광역시 동구 초량제1동(2617051000)","5,512","908","25","35","24","36","20","41","42","46","47","47","51","48","52","64","58","41","59","50","56","66"
"부산광역시 동구 초량제2동(2617052000)","7,163","1,165","31","27","28","33","37","44","50","60","45","53","60","58","72","77","91","86","90","76","70","77"
"부산광역시 동구 초량제3동(2617053000)","6,593","1,060","35","30","24","34","30","27","34","57","37","60","63","52","73","71","62","79","52","84","83","73"
"부산광역시 동구 초량제6동(2617055000)","8,548","1,627","47","57","44","56","42","58","72","62","90","91","87","100","109","112","122","107","97","97","83","94"
"부산광역시 동구 수정제1동(2617056000)","5,790","1,124","41","31","42","36","41","56","51","71","58","63","77","74","60","63","84","59","61","52","52","52"
"부산광역시 동구 수정제2동(2617057000)","10,506","1,915","62","46","47","77","71","66","78","87","84","105","94","113","108","137","126","118","125","112","124","135"
"부산광역시 동구 수정제4동(2617059000)","5,603","977","29","25","18","28","37","39","43","60","47","51","56","57","51","68","61","71","58","61","59","58"
"부산광역시 동구 수정제5동(2617060000)","7,292","1,425","44","36","54","36","54","53","53","62","68","82","84","102","76","106","77","103","90","82","88","75"
"부산광역시 동구 좌천제1동(2617061000)","8,414","1,631","50","34","44","54","47","47","82","67","93","79","98","98","112","95","110","113","98","108","105","97"
"부산광역시 동구 좌천제4동(2617064000)","4,535","826","20","19","23","29","24","40","48","37","38","40","40","50","60","57","57","59","51","52","42","40"
"부산광역시 동구 범일제1동(2617065000)","5,086","1,000","21","17","33","36","32","49","41","44","40","41","62","66","63","56","72","82","53","74","60","58"
"부산광역시 동구 범일제2동(2617066000)","8,982","1,627","63","57","44","55","58","62","59","73","60","94","85","83","96","96","113","94","103","110","108","114"
"부산광역시 동구 범일제4동(2617067000)","10,269","1,874","50","35","56","49","60","66","69","78","89","96","95","117","131","124","122","127","113","154","110","133"
"부산광역시 동구 범일제5동(2617068000)","5,289","766","31","22","20","23","29","30","38","34","33","31","34","48","57","44","53","42","50","52","50","45"
"부산광역시 영도구 (2620000000)","141,572","27,426","833","787","757","975","918","1,042","1,260","1,354","1,323","1,432","1,542","1,537","1,666","1,678","1,798","1,857","1,582","1,739","1,679","1,667"
"부산광역시 영도구 남항동(2620053000)","11,615","1,843","49","55","45","73","53","68","84","91","92","98","104","102","120","127","102","108","107","114","120","131"
"부산광역시 영도구 영선제1동(2620054000)","4,812","954","40","18","35","26","41","34","49","55","40","50","55","50","49","56","70","58","62","43","66","57"
"부산광역시 영도구 영선제2동(2620055000)","11,039","2,085","63","64","43","70","76","81","103","103","110","121","131","120","119","122","135","151","116","136","106","115"
"부산광역시 영도구 신선동(2620058500)","14,049","2,449","67","56","58","80","69","73","121","116","108","135","160","139","184","158","158","161","132","147","164","163"
