"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세"
"광주광역시 서구 농성2동(2914066000)","5,309","854","19","17","23","22","18","28","18","29","22","21","32","25","35","55","52","69","71","86","105","107"
"광주광역시 서구 광천동(2914073000)","8,592","1,516","81","50","73","67","48","59","52","48","50","38","53","50","77","85","112","98","117","112","122","124"
"광주광역시 서구 유덕동(2914074000)","11,051","2,855","110","107","120","110","139","131","127","128","112","105","133","135","157","190","163","187","164","171","193","173"
"광주광역시 서구 치평동(2914074500)","31,209","7,633","231","276","290","254","262","270","295","314","288","282","329","321","367","490","505","537","524","595","599","604"
"광주광역시 서구 상무1동(2914075100)","25,270","5,813","180","192","197","190","190","198","231","235","251","242","266","280","269","310","380","353","401","446","497","505"
"광주광역시 서구 상무2동(2914075200)","24,586","4,743","124","155","147","138","148","140","173","146","170","163","179","205","224","239","315","335","382","443","432","485"
"광주광역시 서구 화정1동(2914076000)","15,524","2,990","115","100","107","109","99","99","79","115","103","98","119","122","136","128","191","225","219","243","263","320"
"광주광역시 서구 화정2동(2914077000)","21,374","5,156","273","269","271","299","271","265","221","267","225","227","232","237","204","241","286","291","257","313","239","268"
"광주광역시 서구 화정3동(2914078000)","10,651","2,403","69","75","73","112","81","88","82","101","89","107","102","129","147","139","154","163","179","182","172","159"
"광주광역시 서구 화정4동(2914079000)","16,257","3,680","130","142","133","159","152","128","169","158","171","146","185","168","172","236","205","245","248","253","238","242"
"광주광역시 서구 서창동(2914080000)","5,257","899","42","33","45","38","34","46","27","30","36","33","38","27","37","53","60","65","49","66","71","69"
"광주광역시 서구 금호1동(2914082100)","21,330","5,011","161","177","169","186","166","181","173","224","216","219","238","215","282","288","324","336","341","387","339","389"
"광주광역시 서구 금호2동(2914082400)","29,611","8,822","288","334","365","341","347","371","410","430","406","427","470","524","532","573","560","558","549","490","429","418"
"광주광역시 서구 풍암동(2914083000)","38,516","10,985","346","366","431","467","454","467","500","559","512","470","545","608","659","680","756","661","673","638","596","597"
"광주광역시 서구 동천동(2914084000)","17,052","5,014","185","229","284","271","283","247","267","316","244","225","265","235","249","276","283","233","250","234","234","204"
"광주광역시 남구 (2915500000)","218,289","49,936","2,014","2,066","2,297","2,168","2,242","2,092","2,187","2,395","2,156","2,085","2,256","2,309","2,471","2,782","2,993","2,917","3,216","3,076","3,093","3,121"
"광주광역시 남구 양림동(2915551000)","7,614","1,613","71","71","77","87","74","78","77","66","82","68","77","75","84","83","81","85","99","104","90","84"
"광주광역시 남구 방림1동(2915552000)","7,280","1,557","60","63","78","71","85","71","71","67","72","54","63","76","74","77","91","98","95","87","102","102"
"광주광역시 남구 방림2동(2915553000)","9,408","1,826","77","59","59","54","67","60","60","72","69","55","80","90","118","92","123","141","153","115","137","145"
"광주광역시 남구 봉선1동(2915553700)","15,045","3,225","106","114","121","128","143","107","136","139","151","125","143","149","152","187","209","206","224","223","232","230"
"광주광역시 남구 봉선2동(2915553800)","29,536","9,186","331","423","403","434","451","436","504","553","483","507","480","503","497","530","511","426","479","458","413","364"
"광주광역시 남구 사직동(2915554500)","5,638","776","21","43","29","34","30","25","21","43","22","28","26","21","45","40","43","52","60","54","74","65"
"광주광역시 남구 월산동(2915560500)","7,976","1,173","46","45","52","42","42","34","32","41","38","38","39","51","59","51","87","90","71","103","97","115"
"광주광역시 남구 월산4동(2915563000)","9,179","1,564","56","30","59","58","56","68","56","71","51","57","59","63","71","97","106","112","139","96","123","136"
"광주광역시 남구 월산5동(2915564000)","6,808","1,087","37","31","37","30","36","24","21","35","26","35","29","48","45","62","68","80","93","104","116","130"
"광주광역시 남구 백운1동(2915567000)","12,956","2,739","127","141","145","142","147","114","122","112","92","100","103","118","126","157","158","164","168","166","161","176"
"광주광역시 남구 백운2동(2915568000)","6,296","1,108","51","36","48","39","36","32","22","46","33","30","45","40","56","64","55","71","76","103","95","130"
"광주광역시 남구 주월1동(2915569000)","20,103","4,555","176","141","195","151","166","148","188","178","206","189","196","246","227","289","311","302","321","308","306","311"
"광주광역시 남구 주월2동(2915570000)","8,666","1,646","54","56","86","60","67","65","53","55","46","52","77","60","81","89","107","108","138","142","112","138"
"광주광역시 남구 효덕동(2915571000)","47,331","12,558","436","477","566","533","567","545","597","678","555","563","624","568","647","736","743","736","768","749","749","721"
"광주광역시 남구 송암동(2915572000)","18,734","4,496","328","309","293","264","229","243","187","203","192","154","186","177","153","193","253","206","270","212","225","219"
"광주광역시 남구 대촌동(2915573000)","5,719","827","37","27","49","41","46","42","40","36","38","30","29","24","36","35","47","40","62","52","61","55"
"광주광역시 북구 (2917000000)","434,562","97,647","3,752","3,698","4,160","4,018","3,984","3,925","4,013","4,305","3,898","3,928","4,301","4,755","4,720","5,495","6,192","6,031","6,363","6,622","6,683","6,804"
"광주광역시 북구 중흥1동(2917051000)","4,904","661","22","13","21","13","17","19","24","12","15","19","11","18","25","27","48","53","61","54","92","97"
"광주광역시 북구 중흥2동(2917052000)","7,061","1,352","41","39","45","42","38","41","41","47","45","45","37","56","51","72","82","91","98","140","152","149"
"광주광역시 북구 중흥3동(2917053000)","4,768","815","21","27","29","28","29","14","28","27","28","32","30","38","34","36","40","57","59","74","77","107"
"광주광역시 북구 중앙동(2917055500)","3,381","404","13","8","7","8","10","12","8","11","11","6","11","12","19","15","32","29","36","52","48","56"
"광주광역시 북구 임동(2917057000)","8,335","1,318","65","61","44","60","67","54","59","57","53","49","59","49","51","75","88","84","79","81","88","95"
"광주광역시 북구 신안동(2917058000)","10,911","1,767","41","35","52","40","37","55","42","55","60","56","55","74","89","88","114","127","157","159","202","229"
"광주광역시 북구 용봉동(2917059000)","38,700","9,231","311","291","316","304","327","318","315","360","315","350","358","446","446","536","607","577","698","706","855","795"
"광주광역시 북구 운암1동(2917060100)","20,143","4,945","207","212","236","226","224","207","215","235","193","194","216","254","240","278","325","267","321","326","303","266"
"광주광역시 북구 운암2동(2917060200)","12,923","2,434","73","83","79","80","74","76","88","85","74","84","76","141","122","144","175","185","202","198","180","215"
"광주광역시 북구 운암3동(2917060300)","15,246","3,493","124","112","117","114","123","134","122","158","136","142","167","206","189","192","226","246","231","256","254","244"
"광주광역시 북구 동림동(2917061500)","22,896","5,161","240","242","241","253","212","255","215","229","212","238","209","222","240","269","286","313","328","331","312","314"
"광주광역시 북구 우산동(2917062000)","11,218","1,781","55","55","55","58","59","43","57","74","56","61","68","86","80","102","143","123","157","157","151","141"
"광주광역시 북구 풍향동(2917063500)","6,173","1,241","58","59","61","62","51","48","49","58","50","58","51","44","45","61","65","80","72","94","80","95"
"광주광역시 북구 문화동(2917065000)","19,311","3,500","153","117","152","142","135","119","120","130","125","156","168","151","171","221","227","217","241","242","258","255"
"광주광역시 북구 문흥1동(2917065600)","17,019","4,274","114","159","159","171","169","171","186","188","206","167","201","211","236","273","264","266","284","277","290","282"
"광주광역시 북구 문흥2동(2917065700)","16,757","3,785","132","124","166","166","151","134","162","157","152","156","146","180","182","199","239","246","235","302","264","292"
"광주광역시 북구 두암1동(2917066100)","8,199","1,585","45","34","38","53","70","52","52","66","58","61","55","74","75","100","122","99","127","118","129","157"
"광주광역시 북구 두암2동(2917066200)","17,030","3,432","103","107","168","119","138","124","134","150","125","119","151","163","155","200","207","245","239","239","264","282"
"광주광역시 북구 두암3동(2917066300)","14,461","2,241","61","66","56","68","73","86","92","71","81","81","91","104","112","129","152","159","173","190","192","204"
"광주광역시 북구 삼각동(2917066600)","14,723","3,740","106","101","143","126","153","119","153","185","150","168","195","186","191","202","285","247","244","261","250","275"
"광주광역시 북구 일곡동(2917066900)","31,380","9,695","277","285","364","363","349","406","400","508","442","482","537","602","521","576","675","607","624","622","544","511"
"광주광역시 북구 매곡동(2917067300)","14,548","3,718","149","144","159","157","157","169","163","155","167","175","192","195","173","234","232","213","238","234","198","214"
"광주광역시 북구 오치1동(2917067600)","11,963","2,642","76","91","99","102","87","103","88","124","109","87","126","122","119","154","175","193","175","197","192","223"
"광주광역시 북구 오치2동(2917067700)","13,103","2,219","61","58","60","65","67","51","61","76","74","66","86","89","108","153","167","171","182","201","225","198"
"광주광역시 북구 석곡동(2917068500)","2,725","335","6","9","10","7","20","17","13","14","11","9","14","11","13","22","19","22","34","28","25","31"
"광주광역시 북구 건국동(2917069500)","50,701","13,147","814","796","852","786","753","700","721","688","576","513","590","598","567","653","657","612","553","584","561","573"
"광주광역시 북구 양산동(2917069600)","35,983","8,731","384","370","431","405","394","398","405","385","374","354","401","423","466","484","540","502","515","499","497","504"
"광주광역시 광산구 (2920000000)","405,984","110,569","4,570","4,715","5,378","5,143","5,299","5,092","5,173","5,668","4,970","4,938","5,202","5,422","5,319","6,069","6,723","6,260","6,351","6,320","6,125","5,832"
"광주광역시 광산구 송정1동(2920051500)","11,358","2,722","76","111","89","100","106","99","101","121","128","121","112","121","144","154","186","183","192","193","214","171"
"광주광역시 광산구 송정2동(2920052500)","6,728","1,068","43","31","30","22","35","39","25","29","31","35","45","38","48","68","60","98","99","93","91","108"
"광주광역시 광산구 도산동(2920054000)","16,207","3,832","157","147","170","170","169","138","156","177","173","154","164","185","199","234","261","243","237","220","240","238"
"광주광역시 광산구 신흥동(2920055000)","4,911","983","46","38","40","42","48","39","24","47","47","38","47","46","48","49","57","57","57","60","86","67"
"광주광역시 광산구 어룡동(2920056500)","33,009","7,977","425","423","511","424","425","379","402","370","338","349","339","348","340","378","434","425","411","466","396","394"
"광주광역시 광산구 우산동(2920058000)","24,107","4,930","235","183","222","210","173","206","185","177","171","174","191","223","202","264","333","326","345","388","344","378"
"광주광역시 광산구 월곡1동(2920060000)","11,898","2,833","94","92","94","107","89","95","100","131","88","135","131","161","132","156","191","208","220","220","203","186"
"광주광역시 광산구 월곡2동(2920061000)","17,044","4,513","151","135","177","166","201","177","210","225","198","200","208","271","246","243","334","267","296","274","264","270"
"광주광역시 광산구 비아동(2920062000)","7,284","1,673","73","73","91","69","71","68","80","88","76","63","86","78","84","89","106","95","103","90","96","94"
"광주광역시 광산구 첨단1동(2920062400)","25,884","7,391","195","194","267","252","252","269","297","338","326","320","339","403","405","446","491","514","508","528","535","512"
"광주광역시 광산구 첨단2동(2920062600)","44,119","12,628","442","433","492","477","506","480","501","569","514","541","620","621","651","805","840","811","828","817","858","822"
"광주광역시 광산구 신가동(2920063000)","21,956","6,516","266","304","320","276","301","309","295","322","308","284","330","346","332","392","411","351","366","345","350","308"
"광주광역시 광산구 운남동(2920063500)","31,533","8,707","348","357","385","375","371","366","362","420","345","379","406","444","424","485","583","548","538","556","515","500"
"광주광역시 광산구 수완동(2920063700)","79,120","26,166","1,233","1,360","1,592","1,486","1,606","1,519","1,486","1,618","1,368","1,273","1,242","1,213","1,231","1,324","1,375","1,121","1,148","1,086","1,033","852"
"광주광역시 광산구 하남동(2920064000)","23,471","6,529","346","364","414","435","408","368","342","360","299","295","324","260","252","293","309","304","330","281","260","285"
"광주광역시 광산구 임곡동(2920065000)","2,165","247","6","5","9","2","9","10","8","10","18","7","16","12","20","9","14","14","14","20","27","17"
"광주광역시 광산구 동곡동(2920066000)","1,990","216","3","8","4","6","12","3","5","13","4","6","6","15","10","15","12","16","14","25","21","18"
"광주광역시 광산구 평동(2920067000)","4,071","416","12","12","12","11","15","9","18","18","15","12","9","20","10","19","26","38","34","40","36","50"
"광주광역시 광산구 삼도동(2920068000)","2,311","251","5","5","10","7","13","16","12","17","9","9","13","15","6","14","12","17","15","12","23","21"
"광주광역시 광산구 본량동(2920069000)","2,105","199","4","5","5","6","9","7","12","10","12","7","10","13","6","8","8","15","11","16","12","23"
"광주광역시 광산구 신창동(2920070000)","34,713","10,772","410","435","444","500","480","496","552","608","502","536","564","589","529","624","680","609","585","590","521","518"
"대전광역시  (3000000000)","1,476,955","329,110","12,824","13,319","14,259","14,209","13,925","13,390","14,235","15,159","13,787","13,546","15,183","15,440","15,680","17,802","19,687","19,494","20,395","21,833","22,325","22,618"
"대전광역시 동구 (3011000000)","227,467","46,701","1,775","1,790","1,894","1,940","1,884","1,833","1,967","2,035","1,868","1,823","2,034","2,059","2,099","2,355","2,983","2,987","3,211","3,412","3,327","3,425"
"대전광역시 동구 중앙동(3011051500)","5,187","404","20","13","12","9","9","10","13","22","6","10","12","19","25","21","25","32","28","38","37","43"
"대전광역시 동구 효동(3011053000)","27,197","6,842","299","335","374","401","364","361","405","379","353","307","340","327","312","365","362","319","319","320","313","287"
"대전광역시 동구 신인동(3011054500)","12,535","2,124","107","93","95","94","86","79","97","100","78","86","88","104","97","110","112","124","144","149","127","154"
"대전광역시 동구 판암1동(3011055100)","12,763","2,310","88","84","86","100","100","86","100","101","84","85","94","108","108","133","157","154","166","158","147","171"
"대전광역시 동구 판암2동(3011055200)","8,938","1,079","34","35","39","47","33","34","44","41","41","31","41","46","58","55","55","74","74","89","110","98"
"대전광역시 동구 용운동(3011056000)","16,923","3,753","105","125","139","123","122","125","125","160","143","162","137","170","161","186","251","273","286","334","304","322"
"대전광역시 동구 대동(3011058500)","15,628","3,332","184","180","191","166","140","150","143","140","141","115","105","157","156","147","219","175","231","196","200","196"
"대전광역시 동구 자양동(3011059000)","10,676","2,810","46","40","39","50","38","49","39","45","45","49","82","66","74","122","322","316","311","385","358","334"
"대전광역시 동구 가양1동(3011062000)","14,159","2,810","105","103","123","113","89","109","98","114","105","102","101","102","122","131","166","206","211","248","236","226"
"대전광역시 동구 가양2동(3011063000)","19,252","4,307","123","115","118","150","171","159","171","181","178","175","204","186","184","202","303","335","346","347","302","357"
"대전광역시 동구 용전동(3011064000)","20,780","3,982","144","132","126","131","132","121","127","141","138","145","154","162","168","201","263","264","292","345","380","416"
"대전광역시 동구 성남동(3011066500)","12,698","2,231","107","100","100","123","91","92","99","89","76","84","109","89","120","103","128","118","154","155","135","159"
"대전광역시 동구 홍도동(3011067000)","11,414","2,279","77","66","71","68","70","64","73","75","78","64","95","84","101","113","145","160","195","229","237","214"
"대전광역시 동구 삼성동(3011069500)","14,984","2,797","101","118","97","100","128","114","109","157","131","120","139","144","129","165","170","162","172","155","187","199"
"대전광역시 동구 대청동(3011072500)","2,574","338","7","11","12","15","15","9","17","14","15","15","15","15","20","14","27","28","20","21","22","26"
"대전광역시 동구 산내동(3011074000)","21,759","5,303","228","240","272","250","296","271","307","276","256","273","318","280","264","287","278","247","262","243","232","223"
"대전광역시 중구 (3014000000)","240,976","49,161","1,748","1,828","2,047","2,013","2,044","1,924","2,184","2,230","2,034","2,079","2,230","2,438","2,490","2,866","2,989","2,943","3,038","3,209","3,472","3,355"
"대전광역시 중구 은행선화동(3014053500)","17,476","2,955","108","92","105","93","105","92","95","94","88","95","103","127","139","168","186","178","207","270","277","333"
"대전광역시 중구 목동(3014055000)","15,075","4,563","169","177","239","237","244","236","256","272","236","221","247","244","250","247","265","226","234","206","192","165"
"대전광역시 중구 중촌동(3014056000)","13,913","2,750","78","93","94","108","102","101","140","117","105","119","114","148","168","173","170","161","176","190","210","183"
"대전광역시 중구 대흥동(3014057500)","14,034","2,708","108","106","117","120","118","97","119","112","87","99","106","121","114","126","135","151","169","196","243","264"
"대전광역시 중구 문창동(3014060500)","4,839","680","16","20","22","23","30","43","27","30","27","31","21","28","30","38","39","39","49","51","62","54"
"대전광역시 중구 석교동(3014062000)","16,133","2,621","79","82","89","108","105","75","111","108","102","111","117","141","147","175","161","174","157","165","213","201"
"대전광역시 중구 대사동(3014063000)","5,482","793","18","10","24","23","27","17","17","30","22","21","27","35","36","34","48","53","68","80","106","97"
"대전광역시 중구 부사동(3014064000)","6,983","1,129","34","33","41","36","36","29","40","39","37","53","48","48","65","86","71","89","87","88","86","83"
"대전광역시 중구 용두동(3014065500)","10,079","1,983","54","81","56","56","62","67","57","78","64","73","71","88","101","100","135","152","160","164","183","181"
"대전광역시 중구 오류동(3014067000)","10,622","1,930","76","63","72","62","66","57","57","80","72","81","77","86","92","106","138","136","148","162","148","151"
"대전광역시 중구 태평1동(3014068000)","14,013","3,388","137","151","146","159","172","144","176","176","158","157","176","178","185","178","223","193","167","183","183","146"
"대전광역시 중구 태평2동(3014069000)","26,969","6,512","236","261","300","272","273","293","331","345","292","290","332","342","342","416","393","378","359","356","388","313"
"대전광역시 중구 유천1동(3014070000)","6,719","902","24","28","35","35","26","32","27","24","39","27","29","39","45","51","60","57","65","81","82","96"
"대전광역시 중구 유천2동(3014071000)","13,968","2,489","116","106","107","89","94","73","81","78","94","95","100","126","121","143","150","162","181","178","185","210"
"대전광역시 중구 문화1동(3014072000)","23,214","5,889","222","272","283","270","265","284","326","318","288","275","295","304","281","325","323","290","319","301","344","304"
"대전광역시 중구 문화2동(3014073000)","13,234","2,529","81","74","98","102","96","78","107","104","99","120","134","122","127","166","143","185","153","173","184","183"
"대전광역시 중구 산성동(3014074000)","28,223","5,340","192","179","219","220","223","206","217","225","224","211","233","261","247","334","349","319","339","365","386","391"
"대전광역시 서구 (3017000000)","481,683","111,044","4,140","4,433","4,711","4,704","4,582","4,448","4,680","5,193","4,684","4,630","5,199","5,297","5,333","6,051","6,751","6,570","6,861","7,412","7,553","7,812"
"대전광역시 서구 복수동(3017051000)","22,362","6,099","253","255","263","302","286","313","287","343","283","262","317","294","318","308","380","338","354","336","325","282"
"대전광역시 서구 도마1동(3017052000)","15,320","2,895","86","88","72","89","85","79","96","109","69","103","104","104","121","153","202","224","243","297","279","292"
"대전광역시 서구 도마2동(3017053000)","18,663","3,457","119","111","101","122","127","130","134","138","118","145","150","141","165","205","212","224","220","277","288","330"
"대전광역시 서구 정림동(3017053500)","16,973","3,515","101","145","154","157","163","145","130","171","150","119","153","185","156","198","235","220","217","240","239","237"
"대전광역시 서구 변동(3017054000)","16,573","2,995","107","114","115","117","106","114","119","124","117","127","142","136","146","158","163","212","223","222","213","220"
"대전광역시 서구 용문동(3017055000)","12,968","1,962","86","72","59","64","69","60","46","56","50","55","58","73","73","88","107","123","160","181","224","258"
"대전광역시 서구 탄방동(3017055500)","25,990","5,486","161","166","184","185","190","178","213","231","227","208","248","246","260","322","320","360","374","426","479","508"
"대전광역시 서구 괴정동(3017056000)","19,005","3,678","138","119","140","129","129","115","126","113","117","128","130","131","160","173","214","219","264","332","378","423"
"대전광역시 서구 가장동(3017057000)","12,649","2,591","99","121","109","107","120","108","106","98","114","101","112","116","129","143","171","157","153","156","184","187"
"대전광역시 서구 내동(3017057500)","24,513","5,821","202","266","256","279","277","236","270","274","257","262","281","286","269","330","330","358","345","323","344","376"
"대전광역시 서구 갈마1동(3017058100)","21,914","4,407","143","157","143","130","147","147","140","165","156","175","194","185","206","238","293","279","253","368","441","447"
"대전광역시 서구 갈마2동(3017058200)","25,238","5,524","176","168","201","170","167","163","176","220","180","181","214","238","260","277","356","340","401","454","574","608"
"대전광역시 서구 월평1동(3017058600)","10,928","1,849","40","45","48","63","50","47","56","62","48","54","46","55","65","84","113","118","163","200","209","283"
"대전광역시 서구 월평2동(3017058700)","15,462","2,970","99","81","108","111","108","103","117","147","120","127","121","145","153","159","201","185","208","220","217","240"
"대전광역시 서구 월평3동(3017058800)","22,534","5,760","178","237","243","261","255","243","262","276","280","240","286","315","292","350","374","348","335","348","306","331"
"대전광역시 서구 가수원동(3017059000)","41,069","10,295","613","641","682","646","599","542","598","565","464","419","453","354","353","407","466","460","474","522","507","530"
"대전광역시 서구 관저1동(3017059600)","15,991","3,936","134","154","154","146","118","153","127","187","133","125","178","179","186","231","234","273","290","334","289","311"
"대전광역시 서구 관저2동(3017059700)","51,098","13,533","678","682","744","667","579","543","550","630","580","577","629","743","668","740","813","751","804","784","718","653"
"대전광역시 서구 기성동(3017060000)","3,884","395","12","15","12","23","15","16","10","15","18","16","25","15","18","15","22","26","30","26","39","27"
"대전광역시 서구 둔산1동(3017063000)","17,266","5,687","141","197","264","241","283","329","342","389","385","338","364","370","350","343","319","238","219","203","197","175"
"대전광역시 서구 둔산2동(3017064000)","37,368","9,674","366","370","387","399","383","375","381","433","398","444","499","500","509","589","658","577","597","639","586","584"
"대전광역시 서구 만년동(3017065000)","13,403","3,094","94","101","104","115","124","102","144","153","128","140","151","173","154","185","202","190","210","193","219","212"
"대전광역시 서구 둔산3동(3017066000)","20,512","5,421","114","128","168","181","202","207","250","294","292","284","344","313","322","355","366","350","324","331","298","298"
"대전광역시 유성구 (3020000000)","349,308","84,023","3,904","3,936","4,190","4,076","3,966","3,714","3,877","4,028","3,680","3,494","3,940","3,789","3,880","4,260","4,541","4,481","4,670","5,031","5,264","5,302"
"대전광역시 유성구 진잠동(3020052000)","35,868","7,920","373","373","384","379","363","339","355","332","314","279","335","380","352","424","485","478","466","528","499","482"
"대전광역시 유성구 온천1동(3020053000)","33,120","5,219","151","130","137","137","106","102","104","121","121","111","123","149","169","234","309","358","426","575","780","876"
"대전광역시 유성구 온천2동(3020054000)","40,143","9,066","382","381","398","310","326","305","314","336","287","303","329","316","364","368","459","581","619","840","889","959"
"대전광역시 유성구 노은1동(3020054600)","22,304","6,075","250","271","294","318","286","295","309","334","301","296","323","309","318","308","323","303","294","344","315","284"
"대전광역시 유성구 노은2동(3020054700)","25,198","7,040","291","285","334","350","341","322","345","397","350","306","351","343","406","383","395","381","393","381","368","318"
"대전광역시 유성구 노은3동(3020054800)","36,290","9,159","543","600","550","544","546","500","480","497","438","390","486","388","376","443","422","377","431","383","375","390"
"대전광역시 유성구 신성동(3020055000)","25,263","6,274","323","323","344","330","338","287","303","289","288","308","297","318","277","308","323","334","301","304","341","338"
"대전광역시 유성구 전민동(3020057000)","27,405","6,836","267","298","294","324","292","276","319","322","324","351","343","338","359","399","412","362","387","395","394","380"
"대전광역시 유성구 구즉동(3020058000)","28,371","6,997","355","284","330","325","292","279","320","342","291","274","341","316","328","391","429","383","447","422","424","424"
"대전광역시 유성구 관평동(3020060000)","28,859","8,615","379","389","420","405","435","391","439","513","438","432","514","480","478","526","499","440","401","354","352","330"
"대전광역시 유성구 원신흥동(3020061000)","46,487","10,822","590","602","705","654","641","618","589","545","528","444","498","452","453","476","485","484","505","505","527","521"
"대전광역시 대덕구 (3023000000)","177,521","38,181","1,257","1,332","1,417","1,476","1,449","1,471","1,527","1,673","1,521","1,520","1,780","1,857","1,878","2,270","2,423","2,513","2,615","2,769","2,709","2,724"
"대전광역시 대덕구 오정동(3023051000)","15,360","2,801","73","84","85","102","92","97","106","100","72","84","99","107","107","139","178","194","244","290","276","272"
"대전광역시 대덕구 대화동(3023052000)","7,578","1,216","38","36","44","40","43","43","55","61","42","47","57","52","60","70","79","89","80","91","89","100"
"대전광역시 대덕구 회덕동(3023052500)","14,258","2,603","94","90","104","120","104","119","102","100","114","100","113","106","132","160","148","162","194","177","181","183"
"대전광역시 대덕구 비래동(3023053300)","17,091","3,736","113","119","133","126","138","141","155","166","150","140","198","203","212","222","240","222","252","285","256","265"
"대전광역시 대덕구 송촌동(3023054300)","28,823","8,224","229","248","292","305","317","323","338","384","420","357","434","468","424","555","549","534","524","507","539","477"
"대전광역시 대덕구 중리동(3023054600)","20,191","3,964","113","126","133","150","149","133","149","180","140","156","173","160","192","221","266","281","265","310","311","356"
"대전광역시 대덕구 신탄진동(3023055000)","11,414","2,145","70","72","76","80","85","56","89","102","80","86","99","103","111","128","124","140","154","171","149","170"
"대전광역시 대덕구 석봉동(3023056000)","14,379","3,143","209","203","197","194","153","152","114","130","107","120","129","136","134","135","170","176","168","167","174","175"
"대전광역시 대덕구 덕암동(3023057000)","14,263","2,986","87","98","102","107","108","100","133","124","118","132","128","161","155","176","185","204","221","227","192","228"
"대전광역시 대덕구 목상동(3023058000)","6,943","1,525","52","67","65","68","66","79","76","78","59","43","67","57","69","79","93","97","92","109","109","100"
"대전광역시 대덕구 법1동(3023060000)","10,011","1,981","55","69","57","64","68","81","82","90","85","84","95","81","85","126","131","137","146","169","144","132"
"대전광역시 대덕구 법2동(3023061000)","17,210","3,857","124","120","129","120","126","147","128","158","134","171","188","223","197","259","260","277","275","266","289","266"
"울산광역시  (3100000000)","1,148,922","250,324","11,303","11,167","12,214","11,708","11,546","10,939","11,316","11,920","10,528","10,165","11,071","11,401","11,598","13,398","14,839","14,218","14,898","15,390","15,360","15,345"
"울산광역시 중구 (3111000000)","224,238","46,124","1,986","1,983","2,173","2,177","2,065","1,967","2,032","2,110","1,883","1,783","2,014","2,122","2,157","2,531","2,724","2,653","2,893","2,941","2,926","3,004"
"울산광역시 중구 학성동(3111051000)","10,348","1,484","49","49","53","66","58","54","68","64","65","55","68","63","69","75","94","84","123","89","124","114"
"울산광역시 중구 반구1동(3111052000)","17,862","3,296","170","144","169","160","152","160","155","124","116","118","114","128","120","163","193","180","217","206","257","250"
"울산광역시 중구 반구2동(3111053000)","9,088","1,559","41","49","44","50","34","50","50","54","49","54","69","81","78","101","110","109","122","120","151","143"
"울산광역시 중구 복산1동(3111054000)","5,090","820","31","23","27","32","24","23","18","33","31","23","49","39","39","49","52","63","56","51","70","87"
"울산광역시 중구 복산2동(3111055000)","11,601","2,449","106","85","114","99","90","110","83","104","86","99","130","124","141","148","143","136","160","158","182","151"
"울산광역시 중구 중앙동(3111058500)","14,013","1,796","57","45","51","51","66","49","57","57","68","62","67","70","83","112","126","139","135","154","173","174"
"울산광역시 중구 우정동(3111059000)","20,705","3,797","168","150","184","164","181","155","179","180","164","146","162","161","170","179","208","206","243","238","295","264"
"울산광역시 중구 태화동(3111060000)","34,571","7,974","420","420","428","474","439","398","399","396","368","315","336","344","331","410","417","409","421","443","390","416"
"울산광역시 중구 다운동(3111061000)","24,227","4,983","125","133","162","174","188","156","186","215","179","208","221","242","295","331","371","342","351","377","354","373"
"울산광역시 중구 병영1동(3111062000)","23,145","5,174","171","208","212","222","187","195","216","216","234","205","247","270","269","329","329","297","349","372","298","348"
"울산광역시 중구 병영2동(3111063000)","21,018","4,496","241","275","283","262","244","236","208","213","178","150","163","196","159","230","219","216","255","259","249","260"
"울산광역시 중구 약사동(3111064000)","11,162","2,911","150","133","164","137","141","127","127","138","110","114","147","134","151","134","172","187","170","178","141","156"
"울산광역시 중구 성안동(3111065000)","21,408","5,385","257","269","282","286","261","254","286","316","235","234","241","270","252","270","290","285","291","296","242","268"
"울산광역시 남구 (3114000000)","324,056","70,042","2,661","2,681","2,916","2,829","2,751","2,751","2,927","3,008","2,794","2,769","3,189","3,244","3,409","4,046","4,520","4,402","4,556","4,815","4,897","4,877"
"울산광역시 남구 신정1동(3114051000)","19,144","2,821","89","108","101","106","103","98","90","106","97","80","94","128","133","167","160","208","219","223","230","281"
"울산광역시 남구 신정2동(3114052000)","25,513","6,417","218","231","261","254","293","284","287","309","309","313","340","334","369","367","407","370","376","375","363","357"
"울산광역시 남구 신정3동(3114053000)","16,410","3,064","156","142","148","155","138","128","118","117","119","91","124","101","128","143","185","168","207","207","251","238"
"울산광역시 남구 신정4동(3114054000)","23,570","5,434","223","215","275","247","239","236","236","282","224","233","243","267","260","311","323","335","295","332","332","326"
"울산광역시 남구 신정5동(3114055000)","8,867","1,470","55","51","61","40","59","50","58","71","50","49","53","61","54","89","87","102","115","109","130","126"
"울산광역시 남구 달동(3114056000)","27,910","5,197","174","180","210","184","174","173","205","191","215","167","216","224","273","300","359","329","362","404","405","452"
"울산광역시 남구 삼산동(3114057000)","49,346","10,371","385","423","419","414","392","398","427","428","408","416","480","458","447","560","669","655","683","698","846","765"
