"행정구역","2010년09월_계_총인구수","2010년09월_계_연령구간인구수","2010년09월_계_5세","2010년09월_계_6세","2010년09월_계_7세","2010년09월_계_8세","2010년09월_계_9세","2010년09월_계_10세","2010년09월_계_11세","2010년09월_계_12세","2010년09월_계_13세","2010년09월_계_14세","2010년09월_계_15세","2010년09월_계_16세","2010년09월_계_17세","2010년09월_계_18세","2010년09월_계_19세","2010년09월_계_20세","2010년09월_계_21세","2010년09월_계_22세","2010년09월_계_23세","2010년09월_계_24세"
"서울특별시 양천구 신월3동(1147058000)","18,654","4,364","143","145","166","163","192","197","174","240","211","239","262","254","272","287","221","237","216","237","238","270"
"서울특별시 양천구 신월4동(1147059000)","18,855","4,267","174","196","177","184","214","212","221","226","212","247","239","231","229","213","231","222","184","209","218","228"
"서울특별시 양천구 신월5동(1147060000)","16,061","4,019","124","138","136","136","172","172","192","201","196","246","210","273","247","258","237","235","209","205","220","212"
"서울특별시 양천구 신월6동(1147061000)","14,701","3,651","105","101","143","127","136","176","162","145","190","205","205","241","224","240","233","192","191","182","224","229"
"서울특별시 양천구 신월7동(1147061100)","26,245","6,154","224","246","247","225","307","291","340","303","322","320","329","348","344","367","363","324","296","305","305","348"
"서울특별시 양천구 신정1동(1147062000)","24,240","7,612","190","242","251","294","388","414","480","535","510","551","472","499","491","406","407","338","306","298","249","291"
"서울특별시 양천구 신정2동(1147063000)","22,716","7,485","157","179","213","211","311","346","382","478","475","512","540","555","527","500","431","422","359","313","280","294"
"서울특별시 양천구 신정3동(1147064000)","48,407","12,137","489","543","537","583","613","677","642","629","592","655","658","624","680","671","592","592","586","561","583","630"
"서울특별시 양천구 신정4동(1147065000)","36,515","7,662","244","295","263","266","297","303","331","322","360","385","374","461","490","480","485","446","426","416","463","555"
"서울특별시 양천구 신정6동(1147067000)","27,504","9,320","207","289","296","335","440","495","549","627","651","668","683","617","617","551","503","429","410","323","318","312"
"서울특별시 양천구 신정7동(1147068000)","33,678","9,780","271","300","292","371","409","428","501","516","573","635","628","614","681","606","575","514","482","487","441","456"
"서울특별시 강서구 (1150000000)","569,979","133,459","4,781","5,261","5,205","5,267","5,897","6,266","5,943","6,214","6,583","6,856","7,202","7,310","7,767","8,081","7,531","7,460","7,340","7,360","7,311","7,824"
"서울특별시 강서구 염창동(1150051000)","42,473","11,701","491","587","547","564","647","664","618","664","659","679","635","650","635","594","541","557","507","469","528","465"
"서울특별시 강서구 등촌제1동(1150052000)","21,134","4,959","183","202","191","186","216","247","216","261","247","222","318","283","270","295","260","245","290","264","267","296"
"서울특별시 강서구 등촌제2동(1150053000)","22,588","5,888","179","192","181","212","225","256","262","250","307","317","354","341","414","387","361","357","305","331","316","341"
"서울특별시 강서구 등촌제3동(1150053500)","38,099","10,425","265","305","330","365","429","486","490","463","481","537","589","613","690","709","709","665","645","582","518","554"
"서울특별시 강서구 화곡제1동(1150054000)","51,005","10,225","327","334","348","332","391","407","431","470","500","527","564","534","591","668","548","565","601","635","663","789"
"서울특별시 강서구 화곡제2동(1150055000)","20,711","4,659","175","214","209","251","265","268","244","220","236","234","229","244","223","261","250","217","234","214","228","243"
"서울특별시 강서구 화곡제3동(1150056000)","23,985","5,794","162","190","158","190","191","214","211","248","265","271","301","362","355","373","356","392","390","398","375","392"
"서울특별시 강서구 화곡제4동(1150057000)","22,846","4,932","181","187","175","189","209","195","210","208","250","259","247","283","307","318","279","281","291","263","300","300"
"서울특별시 강서구 화곡본동(1150059000)","36,178","7,792","338","345","368","346","392","446","356","359","367","407","377","372","405","407","396","390","378","407","432","504"
"서울특별시 강서구 화곡제6동(1150059100)","24,909","5,596","235","222","199","204","247","247","235","261","281","280","285","291","330","352","328","308","325","331","309","326"
"서울특별시 강서구 화곡제8동(1150059300)","27,350","5,377","239","251","235","230","235","248","228","237","253","236","239","259","279","289","277","315","299","341","323","364"
"서울특별시 강서구 가양제1동(1150060300)","20,947","5,279","175","222","224","214","223","242","218","226","246","289","276","270","299","302","344","314","274","318","305","298"
"서울특별시 강서구 가양제2동(1150060400)","18,413","3,755","62","99","91","78","88","108","109","111","139","125","171","213","227","272","260","291","333","330","310","338"
"서울특별시 강서구 가양제3동(1150060500)","19,360","3,967","143","156","140","147","178","179","158","161","181","166","228","207","233","262","242","255","212","233","248","238"
"서울특별시 강서구 발산제1동(1150061100)","33,488","9,759","355","400","388","413","478","490","491","547","529","597","672","590","645","627","541","490","429","416","336","325"
"서울특별시 강서구 우장산동(1150061500)","39,923","10,652","389","394","452","426","487","561","511","563","568","573","614","670","602","650","560","564","524","526","496","522"
"서울특별시 강서구 공항동(1150062000)","21,274","4,072","163","167","168","158","152","158","161","147","189","193","217","208","212","254","211","230","247","245","263","329"
"서울특별시 강서구 방화제1동(1150063000)","31,213","7,204","311","330","328","315","352","347","340","332","365","375","341","352","414","392","389","358","372","388","394","409"
"서울특별시 강서구 방화제2동(1150064000)","26,092","5,563","175","214","229","204","257","239","232","236","245","297","268","282","318","324","339","312","314","333","362","383"
"서울특별시 강서구 방화제3동(1150064100)","27,991","5,860","233","250","244","243","235","264","222","250","275","272","277","286","318","345","340","354","370","336","338","408"
"서울특별시 구로구 (1153000000)","420,910","90,480","3,552","3,754","3,640","3,833","4,099","4,352","4,081","4,284","4,415","4,618","4,619","4,984","4,908","5,031","4,893","4,751","4,821","4,997","5,187","5,661"
"서울특별시 구로구 신도림동(1153051000)","36,827","8,353","376","398","401","384","401","449","403","438","428","453","420","430","370","417","405","406","429","411","446","488"
"서울특별시 구로구 구로제1동(1153052000)","23,085","5,850","193","232","226","225","247","288","275","268","306","332","311","340","365","354","314","309","321","296","287","361"
"서울특별시 구로구 구로제2동(1153053000)","33,814","6,889","207","248","237","263","298","302","299","330","335","354","391","386","411","438","386","393","367","377","429","438"
"서울특별시 구로구 구로제3동(1153054000)","27,114","4,719","241","215","198","194","219","239","190","194","218","190","218","193","215","212","193","231","222","304","354","479"
"서울특별시 구로구 구로제4동(1153055000)","27,104","5,104","214","162","203","244","191","263","198","244","258","266","273","282","288","269","277","270","266","283","328","325"
"서울특별시 구로구 구로제5동(1153056000)","31,552","6,420","283","293","260","301","277","291","277","286","281","337","287","325","316","358","369","356","349","415","371","388"
"서울특별시 구로구 가리봉동(1153059500)","15,135","2,558","58","83","91","95","91","110","123","111","141","131","164","151","144","152","148","179","123","152","156","155"
"서울특별시 구로구 고척제1동(1153072000)","26,098","6,160","197","258","227","236","311","298","290","335","322","320","303","350","356","336","316","317","336","353","324","375"
"서울특별시 구로구 고척제2동(1153073000)","30,842","7,365","294","305","335","326","367","362","348","313","391","378","389","435","429","438","403","354","372","366","350","410"
"서울특별시 구로구 개봉제1동(1153074000)","36,755","8,243","289","305","301","320","357","363","371","403","403","428","422","492","483","488","472","454","467","431","497","497"
"서울특별시 구로구 개봉제2동(1153075000)","35,300","7,368","312","356","303","333","393","348","328","328","335","332","326","351","379","365","381","379","424","443","442","510"
"서울특별시 구로구 개봉제3동(1153076000)","22,242","5,033","193","228","172","203","237","266","254","259","246","272","276","324","247","282","284","258","260","227","269","276"
"서울특별시 구로구 오류제1동(1153077000)","20,807","4,439","174","160","173","176","176","181","196","191","207","212","204","262","242","237","258","256","246","301","284","303"
"서울특별시 구로구 오류제2동(1153078000)","29,160","6,404","292","300","285","283","293","321","280","293","279","304","344","357","337","390","356","311","321","330","355","373"
"서울특별시 구로구 수궁동(1153079000)","25,075","5,575","229","211","228","250","241","271","249","291","265","309","291","306","326","295","331","278","318","308","295","283"
"서울특별시 금천구 (1154500000)","242,738","54,602","1,813","1,906","1,964","1,931","2,269","2,468","2,468","2,689","2,695","2,899","2,921","3,217","3,232","3,372","3,262","3,012","2,983","2,935","3,187","3,379"
"서울특별시 금천구 가산동(1154551000)","19,066","3,363","117","108","101","96","112","126","121","148","113","177","165","178","169","184","212","205","204","242","255","330"
"서울특별시 금천구 독산제1동(1154561000)","31,885","6,679","258","267","242","244","282","265","286","284","301","316","340","318","359","440","410","371","382","395","420","499"
"서울특별시 금천구 독산제2동(1154562000)","23,615","5,746","180","173","194","174","216","268","250","323","293","353","317","383","345","363","338","336","297","295","308","340"
"서울특별시 금천구 독산제3동(1154563000)","29,091","6,380","187","194","191","218","231","291","245","316","334","332","371","407","396","431","407","359","360","353","399","358"
"서울특별시 금천구 독산제4동(1154564000)","19,627","4,470","140","143","163","141","187","204","218","222","257","245","253","292","272","253","263","248","236","230","257","246"
"서울특별시 금천구 시흥제1동(1154567000)","31,578","6,836","237","242","234","234","293","298","308","330","320","360","338","397","427","441","422","383","381","373","392","426"
"서울특별시 금천구 시흥제2동(1154568000)","25,385","6,363","241","275","279","306","327","344","326","337","326","309","315","342","355","344","358","302","317","288","312","360"
"서울특별시 금천구 시흥제3동(1154569000)","12,717","2,815","82","94","107","92","111","121","147","144","157","142","158","150","178","160","170","151","150","157","164","180"
"서울특별시 금천구 시흥제4동(1154570000)","24,902","5,968","178","215","229","199","268","276","282","292","280","330","346","377","338","366","339","339","333","300","339","342"
"서울특별시 금천구 시흥제5동(1154571000)","24,872","5,982","193","195","224","227","242","275","285","293","314","335","318","373","393","390","343","318","323","302","341","298"
"서울특별시 영등포구 (1156000000)","401,924","84,044","3,266","3,523","3,264","3,390","3,811","3,909","3,762","3,945","4,001","4,140","4,367","4,418","4,688","4,880","4,689","4,439","4,598","4,703","4,956","5,295"
"서울특별시 영등포구 영등포본동(1156051500)","25,828","5,294","229","227","250","217","267","276","222","217","265","244","286","269","284","302","265","239","276","297","305","357"
"서울특별시 영등포구 영등포동(1156053500)","18,256","2,807","105","124","88","98","119","123","112","129","123","114","144","144","166","146","156","150","155","166","216","229"
"서울특별시 영등포구 여의동(1156054000)","33,660","8,038","300","305","290","304","370","384","369","411","415","439","431","420","454","447","473","459","448","432","431","456"
"서울특별시 영등포구 당산제1동(1156055000)","21,052","3,883","168","180","155","118","161","176","167","175","182","168","173","185","222","206","235","204","234","237","268","269"
"서울특별시 영등포구 당산제2동(1156056000)","33,148","7,038","299","340","285","320","337","293","318","319","318","314","330","324","336","371","398","378","395","422","416","525"
"서울특별시 영등포구 도림동(1156058500)","19,171","3,448","119","147","117","157","129","161","138","186","135","182","168","174","203","184","214","164","202","200","229","239"
"서울특별시 영등포구 문래동(1156060500)","32,055","6,504","342","370","348","330","365","364","330","305","281","293","314","308","310","340","310","292","308","314","345","335"
"서울특별시 영등포구 양평제1동(1156061000)","16,598","2,909","149","158","133","133","136","128","136","128","128","140","124","138","153","144","154","134","162","174","173","184"
"서울특별시 영등포구 양평제2동(1156062000)","21,313","5,047","229","256","239","239","275","284","267","241","268","249","240","278","237","269","243","258","226","231","262","256"
"서울특별시 영등포구 신길제1동(1156063000)","21,307","4,238","125","155","144","163","165","184","164","187","196","187","225","209","266","283","234","237","278","263","279","294"
"서울특별시 영등포구 신길제3동(1156065000)","19,477","4,346","143","168","172","194","215","196","207","202","215","244","235","217","248","258","225","229","216","255","239","268"
"서울특별시 영등포구 신길제4동(1156066000)","13,359","2,952","104","96","88","101","118","134","142","148","147","153","188","173","177","177","170","145","165","156","183","187"
"서울특별시 영등포구 신길제5동(1156067000)","17,479","3,696","132","133","126","130","149","163","156","193","204","171","212","213","247","230","219","192","182","195","224","225"
"서울특별시 영등포구 신길제6동(1156068000)","24,534","5,312","216","189","195","203","222","241","216","265","225","266","273","323","276","354","313","305","272","292","305","361"
"서울특별시 영등포구 신길제7동(1156069000)","19,034","4,832","138","153","174","169","206","202","206","217","227","261","254","270","274","334","303","311","309","272","284","268"
"서울특별시 영등포구 대림제1동(1156070000)","17,028","3,715","128","125","133","136","169","153","152","170","192","182","250","245","238","256","199","196","183","196","194","218"
"서울특별시 영등포구 대림제2동(1156071000)","19,114","3,612","140","125","121","127","157","164","180","173","163","190","178","185","199","222","198","203","230","211","216","230"
"서울특별시 영등포구 대림제3동(1156072000)","29,511","6,373","200","272","206","251","251","283","280","279","317","343","342","343","398","357","380","343","357","390","387","394"
"서울특별시 동작구 (1159000000)","398,581","86,449","3,164","3,382","3,206","3,441","3,668","3,840","3,800","4,000","4,006","4,248","4,337","4,585","4,608","4,749","4,766","4,764","4,845","5,100","5,599","6,341"
"서울특별시 동작구 노량진제1동(1159051000)","33,538","7,263","281","331","278","320","298","327","325","346","325","356","331","337","363","381","392","424","419","443","455","531"
"서울특별시 동작구 노량진제2동(1159052000)","16,857","3,371","95","99","110","80","113","135","120","126","135","139","167","197","209","210","227","242","220","223","222","302"
"서울특별시 동작구 상도제1동(1159053000)","38,973","8,313","268","293","281","329","319","350","327","351","321","327","331","349","337","414","468","495","506","655","745","847"
"서울특별시 동작구 상도제2동(1159054000)","26,422","5,555","247","265","230","261","252","237","234","248","268","246","285","280","272","287","319","271","295","318","358","382"
"서울특별시 동작구 상도제3동(1159055000)","24,642","5,074","191","178","167","189","221","226","224","210","247","283","262","296","304","283","284","284","303","298","305","319"
"서울특별시 동작구 상도제4동(1159056000)","29,802","6,559","264","238","234","259","288","307","293","332","340","333","361","395","377","357","355","333","344","348","374","427"
"서울특별시 동작구 흑석동(1159060500)","32,117","6,989","227","300","227","224","289","319","296","310","338","306","352","355","371","399","410","393","394","403","523","553"
"서울특별시 동작구 사당제1동(1159062000)","23,056","4,115","130","144","130","120","163","141","141","143","124","159","160","197","181","222","236","279","268","317","380","480"
"서울특별시 동작구 사당제2동(1159063000)","29,941","5,733","253","233","211","221","208","231","241","225","204","224","243","277","319","328","377","319","386","394","368","471"
"서울특별시 동작구 사당제3동(1159064000)","25,049","5,072","206","224","200","253","204","212","228","224","225","213","224","247","262","261","257","296","309","287","356","384"
"서울특별시 동작구 사당제4동(1159065000)","15,371","2,889","110","100","104","122","120","125","100","124","130","147","126","172","154","174","145","175","165","190","195","211"
"서울특별시 동작구 사당제5동(1159065100)","15,618","3,340","153","152","158","150","171","152","167","120","153","166","183","185","190","164","157","168","185","147","201","218"
"서울특별시 동작구 대방동(1159066000)","40,196","10,782","334","363","400","412","470","515","565","636","578","665","684","670","632","629","572","537","531","517","508","564"
"서울특별시 동작구 신대방제1동(1159067000)","26,565","6,646","236","262","255","295","322","356","317","377","371","390","378","356","366","356","331","306","303","327","358","384"
"서울특별시 동작구 신대방제2동(1159068000)","20,434","4,748","169","200","221","206","230","207","222","228","247","294","250","272","271","284","236","242","217","233","251","268"
"서울특별시 관악구 (1162000000)","526,641","107,040","3,778","3,927","3,727","3,950","4,192","4,617","4,432","4,705","4,659","4,977","4,965","5,255","5,395","5,713","5,856","5,891","6,423","6,925","8,211","9,442"
"서울특별시 관악구 보라매동(1162052500)","27,023","5,609","203","220","181","205","245","235","239","253","274","270","300","281","303","323","324","305","346","350","362","390"
"서울특별시 관악구 청림동(1162054500)","17,243","3,409","203","211","179","167","172","163","165","186","143","151","126","154","154","177","148","151","163","182","191","223"
"서울특별시 관악구 성현동(1162056500)","34,991","7,957","369","393","379","408","429","500","461","422","450","427","371","396","342","379","364","341","366","382","358","420"
"서울특별시 관악구 행운동(1162057500)","29,907","5,437","153","198","136","165","180","206","172","207","203","224","213","265","287","288","306","319","363","421","521","610"
"서울특별시 관악구 낙성대동(1162058500)","17,633","3,501","137","141","125","122","120","113","117","147","153","133","122","103","141","155","198","213","207","256","363","435"
"서울특별시 관악구 청룡동(1162059500)","33,347","6,639","207","216","188","216","227","240","244","257","255","249","272","295","298","322","377","372","463","476","636","829"
"서울특별시 관악구 은천동(1162060500)","36,831","7,534","344","354","322","331","312","350","325","342","328","340","374","393","375","381","406","390","415","435","495","522"
"서울특별시 관악구 중앙동(1162061500)","14,650","2,830","83","99","87","93","99","121","93","127","121","120","140","130","137","177","159","173","174","178","246","273"
"서울특별시 관악구 인헌동(1162062500)","28,736","5,817","226","233","246","231","264","274","266","281","275","265","236","269","276","286","316","287","297","350","419","520"
"서울특별시 관악구 남현동(1162063000)","17,566","3,307","115","115","128","131","132","158","126","126","127","132","109","150","136","178","185","192","234","233","292","308"
"서울특별시 관악구 서원동(1162064500)","24,029","4,207","122","103","106","115","125","129","139","139","158","181","192","186","225","203","256","255","278","345","423","527"
"서울특별시 관악구 신원동(1162065500)","20,148","4,012","120","126","118","175","143","169","170","174","172","229","220","201","227","211","210","221","233","232","268","393"
"서울특별시 관악구 서림동(1162066500)","24,496","4,921","129","124","108","127","145","141","163","179","171","216","190","226","208","275","266","319","379","425","550","580"
"서울특별시 관악구 신사동(1162068500)","25,658","5,413","159","159","172","202","208","265","242","294","265","296","261","294","278","336","284","264","317","328","381","408"
"서울특별시 관악구 신림동(1162069500)","17,854","2,934","72","60","74","59","72","80","74","56","68","91","81","93","88","117","167","160","211","304","423","584"
"서울특별시 관악구 난향동(1162071500)","17,917","3,773","217","217","208","188","214","203","191","171","149","176","162","188","183","173","177","188","187","199","178","204"
"서울특별시 관악구 조원동(1162072500)","18,187","3,384","128","119","125","142","115","153","145","155","156","154","163","174","185","168","183","194","201","193","265","266"
"서울특별시 관악구 대학동(1162073500)","22,990","4,396","108","83","107","88","123","162","109","166","133","146","164","147","185","203","228","311","335","423","549","626"
"서울특별시 관악구 삼성동(1162074500)","30,737","6,588","210","229","212","241","261","311","305","294","327","352","346","368","400","401","388","368","415","351","396","413"
"서울특별시 관악구 미성동(1162076500)","34,962","8,015","243","280","300","270","315","339","360","381","377","455","470","489","490","479","467","431","436","452","484","497"
"서울특별시 관악구 난곡동(1162077500)","31,736","7,357","230","247","226","274","291","305","326","348","354","370","453","453","477","481","447","437","403","410","411","414"
"서울특별시 서초구 (1165000000)","427,982","104,091","3,420","3,890","3,852","3,954","4,342","4,904","5,000","5,379","5,572","5,802","6,044","5,906","6,012","5,940","5,745","5,547","5,648","5,476","5,691","5,967"
"서울특별시 서초구 서초1동(1165051000)","21,149","4,786","203","172","168","185","205","189","194","176","209","201","256","223","237","303","320","282","280","327","334","322"
"서울특별시 서초구 서초2동(1165052000)","23,038","5,390","198","200","229","222","231","283","258","277","278","277","268","298","261","299","309","283","320","309","305","285"
"서울특별시 서초구 서초3동(1165053000)","30,882","7,229","204","201","193","201","227","255","287","284","341","440","444","456","503","465","476","444","437","433","464","474"
"서울특별시 서초구 서초4동(1165053100)","30,985","8,315","310","418","386","408","439","490","463","517","460","419","412","408","410","424","398","404","399","362","370","418"
"서울특별시 서초구 잠원동(1165054000)","36,940","9,266","286","375","380","393","443","519","471","520","530","553","526","508","520","499","449","464","443","448","439","500"
"서울특별시 서초구 반포본동(1165055000)","13,289","4,073","97","123","140","162","170","206","250","330","273","283","285","270","278","270","212","166","160","154","128","116"
"서울특별시 서초구 반포1동(1165056000)","30,010","6,645","210","265","260","263","262","309","295","356","340","334","321","293","335","324","360","360","391","394","452","521"
"서울특별시 서초구 반포2동(1165057000)","21,564","6,168","212","283","251","230","257","305","360","396","421","406","402","364","359","327","274","280","276","261","276","228"
"서울특별시 서초구 반포3동(1165058000)","24,230","6,498","242","271","284","291","350","380","361","385","397","354","392","377","356","336","296","319","290","271","287","259"
"서울특별시 서초구 반포4동(1165058100)","20,585","5,133","205","244","214","216","183","237","255","253","262","260","293","287","298","259","280","270","292","249","277","299"
"서울특별시 서초구 방배본동(1165059000)","21,582","5,923","185","221","216","229","255","301","316","294","359","388","398","359","356","358","319","274","300","270","263","262"
"서울특별시 서초구 방배1동(1165060000)","17,229","3,778","133","122","107","128","127","167","154","158","178","204","238","204","222","230","250","220","217","239","221","259"
"서울특별시 서초구 방배2동(1165061000)","27,966","6,461","158","166","199","201","225","252","283","281","344","364","423","411","398","402","362","375","402","408","401","406"
"서울특별시 서초구 방배3동(1165062000)","26,217","6,492","161","182","180","185","207","240","220","278","259","357","374","401","449","434","429","404","432","404","450","446"
"서울특별시 서초구 방배4동(1165062100)","26,270","6,715","195","214","221","177","252","314","335","347","393","444","478","446","420","395","376","364","344","311","331","358"
"서울특별시 서초구 양재1동(1165065100)","26,362","5,319","190","178","199","205","234","236","224","240","241","226","234","287","294","293","312","321","335","319","331","420"
"서울특별시 서초구 양재2동(1165065200)","23,453","4,695","195","214","196","224","236","175","220","213","232","234","227","247","233","256","265","244","259","252","275","298"
"서울특별시 서초구 내곡동(1165066000)","6,231","1,205","36","41","29","34","39","46","54","74","55","58","73","67","83","66","58","73","71","65","87","96"
"서울특별시 강남구 (1168000000)","562,417","140,632","3,623","4,208","4,118","4,220","5,132","5,882","6,244","7,192","7,568","8,237","8,628","9,146","9,356","9,386","8,250","7,990","7,736","7,543","7,853","8,320"
"서울특별시 강남구 신사동(1168051000)","20,479","4,680","143","156","161","152","178","179","194","245","211","239","280","282","289","287","270","266","244","296","287","321"
"서울특별시 강남구 논현1동(1168052100)","27,103","4,440","112","122","95","120","111","127","139","137","139","190","192","209","205","244","235","262","344","408","473","576"
"서울특별시 강남구 논현2동(1168053100)","23,442","4,329","129","185","138","157","152","175","185","165","163","234","192","231","243","243","247","248","270","292","320","360"
"서울특별시 강남구 압구정동(1168054500)","29,064","6,847","268","278","299","260","319","369","359","418","360","374","371","377","379","368","353","381","326","296","324","368"
"서울특별시 강남구 청담동(1168056500)","30,826","7,247","215","321","268","271","340","322","330","319","348","352","371","430","415","440","421","409","406","395","463","411"
"서울특별시 강남구 삼성1동(1168058000)","15,661","3,880","88","109","94","92","112","128","151","185","191","246","269","310","283","285","254","235","228","205","213","202"
"서울특별시 강남구 삼성2동(1168059000)","31,976","7,262","244","289","237","259","292","323","375","376","436","437","422","434","454","419","377","355","382","318","409","424"
"서울특별시 강남구 대치1동(1168060000)","25,881","9,643","136","179","219","254","367","479","506","720","740","768","758","719","792","678","563","448","414","315","312","276"
"서울특별시 강남구 대치2동(1168061000)","44,658","14,876","196","228","259","321","413","523","637","814","909","1,021","1,141","1,188","1,296","1,157","1,025","914","812","754","641","627"
"서울특별시 강남구 대치4동(1168063000)","22,065","5,728","84","112","110","96","159","169","194","231","274","323","398","462","515","579","429","374","316","284","301","318"
"서울특별시 강남구 역삼1동(1168064000)","35,098","5,553","163","140","149","132","150","141","160","170","177","180","217","247","267","311","278","348","386","467","651","819"
"서울특별시 강남구 역삼2동(1168065000)","34,561","8,168","325","316","313","284","323","388","415","410","428","487","511","542","528","439","452","386","380","383","400","458"
"서울특별시 강남구 도곡1동(1168065500)","21,535","5,547","147","175","171","166","202","203","222","297","288","308","304","355","359","371","312","335","342","302","327","361"
"서울특별시 강남구 도곡2동(1168065600)","33,793","9,628","265","337","343","365","426","499","445","515","591","573","602","595","612","622","523","494","466","466","459","430"
"서울특별시 강남구 개포1동(1168066000)","21,837","6,229","127","174","154","167","178","256","253","315","349","390","400","442","434","486","394","371","390","329","284","336"
"서울특별시 강남구 개포2동(1168067000)","35,478","9,690","277","278","256","296","401","395","457","481","532","595","616","680","627","667","590","535","521","541","440","505"
"서울특별시 강남구 개포4동(1168069000)","24,252","6,287","168","214","201","206","260","312","302","381","342","391","391","362","376","402","357","313","321","321","323","344"
"서울특별시 강남구 세곡동(1168070000)","5,016","1,029","29","36","34","33","32","41","42","41","39","48","63","70","59","78","66","73","56","62","72","55"
"서울특별시 강남구 일원본동(1168072000)","23,412","7,074","204","221","256","232","297","360","353","374","402","400","449","440","420","471","352","431","360","360","348","344"
"서울특별시 강남구 일원1동(1168073000)","19,187","4,580","108","125","124","132","128","169","189","203","242","271","244","289","302","328","271","305","284","260","315","291"
"서울특별시 강남구 일원2동(1168074000)","19,637","4,987","102","136","152","153","215","233","254","297","314","315","314","311","324","305","295","267","248","261","256","235"
"서울특별시 강남구 수서동(1168075000)","17,456","2,928","93","77","85","72","77","91","82","98","93","95","123","171","177","206","186","240","240","228","235","259"
"서울특별시 송파구 (1171000000)","680,338","168,026","5,715","6,118","6,155","6,540","7,485","8,107","7,821","8,368","8,765","9,170","9,267","9,520","9,592","9,744","9,170","9,043","9,141","9,117","9,178","10,010"
"서울특별시 송파구 풍납1동(1171051000)","19,547","4,315","169","154","139","137","176","187","180","233","217","201","209","229","236","255","231","246","257","288","271","300"
"서울특별시 송파구 풍납2동(1171052000)","29,219","6,905","288","306","280","258","325","336","315","335","377","352","357","367","388","359","340","354","353","346","375","494"
"서울특별시 송파구 거여1동(1171053100)","16,028","4,213","144","170","159","178","211","238","209","229","185","217","225","255","230","216","248","232","238","213","192","224"
"서울특별시 송파구 거여2동(1171053200)","29,541","6,726","315","345","308","329","373","364","346","313","345","356","364","375","352","346","338","271","330","288","338","330"
"서울특별시 송파구 마천1동(1171054000)","19,070","4,154","181","153","187","163","194","183","197","188","208","206","228","238","235","227","216","217","223","246","213","251"
"서울특별시 송파구 마천2동(1171055000)","23,359","5,525","202","186","197","207","238","273","239","275","275","293","333","341","338","344","321","282","286","309","276","310"
"서울특별시 송파구 방이1동(1171056100)","17,169","4,985","113","146","176","187","212","256","252","288","294","289","307","318","345","329","282","252","246","229","223","241"
"서울특별시 송파구 방이2동(1171056200)","25,792","5,353","196","156","162","163","186","212","203","203","211","271","275","303","327","353","362","300","329","361","372","408"
"서울특별시 송파구 오륜동(1171056600)","20,637","7,028","133","152","168","206","274","309","350","403","472","525","504","530","496","478","416","386","354","305","284","283"
"서울특별시 송파구 오금동(1171057000)","39,150","10,329","314","300","335","375","451","429","461","463","484","565","612","606","643","666","625","625","596","590","582","607"
"서울특별시 송파구 송파1동(1171058000)","27,295","6,020","196","198","191","213","240","310","263","263","298","293","311","322","326","376","338","336","335","363","379","469"
"서울특별시 송파구 송파2동(1171059000)","20,645","6,151","144","153","162","201","238","269","310","301","368","356","403","398","368","397","377","397","351","356","317","285"
"서울특별시 송파구 석촌동(1171060000)","35,334","7,104","263","271","276","258","268","299","297","282","314","342","366","355","370","390","403","409","425","451","478","587"
"서울특별시 송파구 삼전동(1171061000)","35,018","7,470","233","249","269","254","317","329","316","339","344","400","401","398","422","473","386","438","404","450","484","564"
"서울특별시 송파구 가락본동(1171062000)","29,594","7,536","230","238","240","257","287","336","323","391","398","449","476","450","452","439","431","420","446","423","410","440"
"서울특별시 송파구 가락1동(1171063100)","15,580","3,758","108","101","92","135","161","163","174","154","210","216","204","205","251","242","203","242","210","220","240","227"
"서울특별시 송파구 가락2동(1171063200)","36,372","10,756","324","413","413","411","497","575","515","622","605","613","636","687","642","627","589","538","545","487","514","503"
"서울특별시 송파구 문정1동(1171064100)","22,577","5,644","141","165","165","189","210","235","251","237","263","279","307","312","374","370","349","318","373","368","367","371"
"서울특별시 송파구 문정2동(1171064200)","16,287","3,980","114","128","128","151","174","175","183","180","183","198","189","202","238","250","210","229","268","259","249","272"
"서울특별시 송파구 장지동(1171064600)","37,434","9,490","405","383","371","409","423","494","420","459","503","525","534","533","543","560","536","492","503","486","452","459"
"서울특별시 송파구 잠실본동(1171065000)","30,897","6,787","178","196","174","200","257","269","269","308","349","368","381","397","398","419","385","414","390","414","478","543"
"서울특별시 송파구 잠실2동(1171067000)","36,472","9,918","413","513","535","599","592","689","629","673","625","606","458","463","426","374","379","397","400","365","353","429"
"서울특별시 송파구 잠실3동(1171068000)","37,519","9,166","354","377","428","401","463","453","443","441","466","468","482","468","445","467","425","470","512","481","532","590"
"서울특별시 송파구 잠실4동(1171069000)","31,383","7,100","341","419","361","369","363","358","309","341","327","315","298","317","303","338","357","389","373","415","392","415"
"서울특별시 송파구 잠실6동(1171071000)","17,595","4,704","131","147","143","171","202","216","230","258","273","274","225","273","263","291","265","254","259","269","277","283"
"서울특별시 송파구 잠실7동(1171072000)","10,824","2,909","85","99","96","119","153","150","137","189","171","193","182","178","181","158","158","135","135","135","130","125"
"서울특별시 강동구 (1174000000)","487,225","117,779","3,727","4,099","4,142","4,260","4,858","5,205","5,278","5,542","5,963","6,268","6,635","6,881","6,996","7,313","6,813","6,741","6,737","6,724","6,656","6,941"
"서울특별시 강동구 강일동(1174051500)","21,244","4,721","221","232","225","223","224","258","223","213","234","228","244","253","231","251","283","254","223","236","215","250"
