"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세"
"광주광역시 광산구 (2920000000)","404,221","104,442","4,220","4,475","4,445","4,620","5,279","4,976","5,217","4,999","5,067","5,538","4,902","4,795","5,128","5,431","5,128","5,789","6,535","6,075","5,873","5,950"
"광주광역시 광산구 송정1동(2920051500)","10,863","2,340","69","88","65","97","86","85","108","91","90","114","120","101","107","117","131","152","175","174","177","193"
"광주광역시 광산구 송정2동(2920052500)","6,558","928","29","25","36","22","27","24","28","34","24","34","29","34","49","43","58","73","73","92","87","107"
"광주광역시 광산구 도산동(2920054000)","15,279","3,371","140","139","140","151","161","166","145","132","132","175","150","138","162","187","170","202","240","212","217","212"
"광주광역시 광산구 신흥동(2920055000)","4,594","840","32","30","43","33","35","37","34","36","27","44","46","33","46","46","39","46","67","50","50","66"
"광주광역시 광산구 어룡동(2920056500)","33,035","7,983","476","459","397","408","505","400","434","370","425","370","343","347","325","381","304","374","431","423","400","411"
"광주광역시 광산구 우산동(2920058000)","28,905","5,153","216","236","230","198","239","230","191","223","186","203","183","199","231","230","250","317","386","400","395","410"
"광주광역시 광산구 월곡1동(2920060000)","10,884","2,343","79","77","81","79","91","96","91","77","105","106","89","108","129","151","124","149","166","173","175","197"
"광주광역시 광산구 월곡2동(2920061000)","15,594","3,749","101","122","119","126","151","143","174","164","194","207","176","191","183","247","208","219","305","248","244","227"
"광주광역시 광산구 비아동(2920062000)","7,481","1,661","96","70","78","84","96","77","87","64","79","79","81","73","84","69","92","87","104","94","77","90"
"광주광역시 광산구 첨단1동(2920062400)","27,459","6,944","207","203","221","216","290","273","273","268","309","361","357","318","363","416","417","411","495","531","499","516"
"광주광역시 광산구 첨단2동(2920062600)","43,297","11,503","396","430","425","426","491","474","521","487","480","559","504","536","633","584","629","783","843","780","760","762"
"광주광역시 광산구 신가동(2920063000)","18,457","5,530","235","260","252","260","299","246","261","283","268","290","265","252","295","311","278","323","331","284","269","268"
"광주광역시 광산구 운남동(2920063500)","30,856","7,811","297","298","335","329","367","358","347","369","341","399","343","344","402","424","410","455","537","516","461","479"
"광주광역시 광산구 수완동(2920063700)","77,438","25,697","1,079","1,200","1,238","1,332","1,551","1,430","1,593","1,463","1,483","1,518","1,330","1,245","1,202","1,291","1,130","1,215","1,274","1,080","1,037","1,006"
"광주광역시 광산구 하남동(2920064000)","26,266","7,060","339","383","360","379","400","414","393","381","336","381","323","304","315","289","313","342","360","322","362","364"
"광주광역시 광산구 임곡동(2920065000)","2,139","212","6","8","4","5","13","7","7","13","10","15","16","8","15","12","8","7","13","15","15","15"
"광주광역시 광산구 동곡동(2920066000)","1,856","161","8","5","3","9","3","6","11","2","5","10","3","6","5","12","9","13","14","15","8","14"
"광주광역시 광산구 평동(2920067000)","4,064","378","13","16","7","15","12","11","16","10","19","15","13","15","8","18","17","22","31","40","40","40"
"광주광역시 광산구 삼도동(2920068000)","2,199","224","5","8","8","4","11","10","10","18","10","20","8","9","14","16","6","13","13","16","17","8"
"광주광역시 광산구 본량동(2920069000)","2,009","168","3","3","7","4","4","8","9","4","11","8","9","7","11","14","8","9","11","16","10","12"
"광주광역시 광산구 신창동(2920070000)","34,988","10,386","394","415","396","443","447","481","484","510","533","630","514","527","549","573","527","577","666","594","573","553"
"대전광역시  (3000000000)","1,452,251","306,488","11,841","12,805","12,636","12,857","13,938","13,911","13,707","13,212","13,937","14,928","13,743","13,267","14,817","15,267","15,386","17,562","20,042","19,978","20,931","21,723"
"대전광역시 동구 (3011000000)","222,222","43,595","1,558","1,646","1,679","1,699","1,840","1,856","1,823","1,777","1,904","1,999","1,885","1,813","2,034","2,020","2,363","2,723","3,269","3,208","3,271","3,228"
"대전광역시 동구 중앙동(3011051500)","4,545","307","11","17","16","11","14","8","10","9","17","19","8","9","11","17","20","14","20","25","22","29"
"대전광역시 동구 효동(3011053000)","24,722","6,266","250","304","278","332","341","386","364","341","377","349","337","290","327","292","290","318","306","269","267","248"
"대전광역시 동구 신인동(3011054500)","11,997","1,898","105","73","90","80","90","82","81","70","88","97","85","86","94","87","89","114","123","112","126","126"
"대전광역시 동구 판암1동(3011055100)","12,393","2,014","79","77","78","75","79","92","82","79","95","98","77","85","110","95","113","128","158","141","146","127"
"대전광역시 동구 판암2동(3011055200)","8,517","814","25","29","28","29","32","35","30","34","38","34","36","29","31","48","41","46","59","61","62","87"
"대전광역시 동구 용운동(3011056000)","21,942","4,520","182","176","171","169","186","170","157","174","163","179","179","175","172","201","258","298","406","375","373","356"
"대전광역시 동구 대동(3011058500)","14,919","3,164","140","141","181","143","185","151","135","145","157","147","145","118","96","169","160","168","222","193","189","179"
"대전광역시 동구 자양동(3011059000)","10,652","2,727","37","36","35","46","40","48","32","51","50","44","53","45","81","78","247","335","346","413","364","346"
"대전광역시 동구 가양1동(3011062000)","13,687","2,570","84","95","97","95","120","100","96","102","79","110","107","104","115","97","154","158","176","212","239","230"
"대전광역시 동구 가양2동(3011063000)","18,244","3,838","98","121","110","103","113","147","153","150","163","180","167","168","195","177","208","270","375","326","322","292"
"대전광역시 동구 용전동(3011064000)","20,496","3,716","103","112","126","115","116","132","128","117","121","147","128","152","175","167","192","215","331","325","378","436"
"대전광역시 동구 성남동(3011066500)","11,954","1,960","98","85","85","85","88","105","75","70","74","106","76","82","106","93","122","102","126","115","131","136"
"대전광역시 동구 홍도동(3011067000)","11,065","2,221","61","60","59","67","54","60","63","65","69","73","78","65","96","85","121","167","213","238","255","272"
"대전광역시 동구 삼성동(3011069500)","14,088","2,412","88","86","94","113","96","90","122","116","101","130","128","113","131","154","116","143","153","152","153","133"
"대전광역시 동구 대청동(3011072500)","2,415","266","6","13","7","11","10","9","15","6","13","13","13","14","14","15","16","18","20","22","14","17"
"대전광역시 동구 산내동(3011074000)","20,586","4,902","191","221","224","225","276","241","280","248","299","273","268","278","280","245","216","229","235","229","230","214"
"대전광역시 중구 (3014000000)","230,341","43,824","1,469","1,663","1,655","1,737","1,954","1,983","1,960","1,850","2,080","2,174","2,029","2,021","2,134","2,396","2,321","2,652","2,875","2,814","2,974","3,083"
"대전광역시 중구 은행선화동(3014053500)","15,644","2,434","86","85","87","80","96","86","102","84","92","91","90","90","100","106","130","163","175","203","224","264"
"대전광역시 중구 목동(3014055000)","14,379","4,316","150","170","192","180","234","281","230","249","258","279","247","216","229","242","216","209","218","179","185","152"
"대전광역시 중구 중촌동(3014056000)","12,527","2,180","72","90","60","77","86","85","97","104","119","108","101","109","105","130","134","146","135","130","146","146"
"대전광역시 중구 대흥동(3014057500)","13,752","2,583","96","103","97","98","108","113","125","82","120","116","89","100","113","125","109","132","171","170","242","274"
"대전광역시 중구 문창동(3014060500)","4,699","603","10","18","16","22","23","19","26","36","33","31","31","33","22","27","34","37","41","38","52","54"
"대전광역시 중구 석교동(3014062000)","15,622","2,258","60","85","77","76","94","99","117","69","109","95","100","95","116","132","137","156","150","175","152","164"
"대전광역시 중구 대사동(3014063000)","5,474","760","23","13","14","10","26","25","28","20","16","32","25","21","29","30","29","43","65","65","112","134"
"대전광역시 중구 부사동(3014064000)","6,748","981","27","36","34","22","40","45","39","24","35","42","31","51","44","47","67","81","81","79","80","76"
"대전광역시 중구 용두동(3014065500)","9,465","1,702","52","56","49","72","59","48","54","67","59","73","64","68","79","93","96","99","127","146","173","168"
"대전광역시 중구 오류동(3014067000)","10,577","1,794","70","54","64","64","67","65","61","66","67","80","76","84","80","97","85","118","127","148","165","156"
"대전광역시 중구 태평1동(3014068000)","13,291","3,056","124","142","123","146","133","161","150","129","168","168","149","151","151","162","158","157","195","173","155","161"
"대전광역시 중구 태평2동(3014069000)","25,613","5,803","186","233","241","254","281","263","265","261","303","332","291","283","295","366","307","368","358","331","294","291"
"대전광역시 중구 유천1동(3014070000)","6,555","789","33","28","23","19","33","32","24","27","29","31","36","31","28","39","45","55","60","64","64","88"
"대전광역시 중구 유천2동(3014071000)","13,711","2,274","81","109","107","95","116","90","89","79","75","69","95","110","95","122","125","139","155","166","182","175"
"대전광역시 중구 문화1동(3014072000)","22,378","5,514","186","241","217","261","257","259","254","275","291","305","277","274","281","294","279","304","350","288","304","317"
"대전광역시 중구 문화2동(3014073000)","12,631","2,112","57","57","76","74","96","103","85","84","99","102","91","95","131","117","117","144","130","167","137","150"
"대전광역시 중구 산성동(3014074000)","27,275","4,665","156","143","178","187","205","209","214","194","207","220","236","210","236","267","253","301","337","292","307","313"
"대전광역시 서구 (3017000000)","473,365","103,437","3,995","4,333","4,199","4,330","4,738","4,697","4,675","4,508","4,684","5,172","4,629","4,485","5,057","5,230","5,012","5,791","6,713","6,670","6,984","7,535"
"대전광역시 서구 복수동(3017051000)","22,354","5,882","229","226","273","254","272","301","300","317","298","331","284","259","320","282","318","341","376","341","317","243"
"대전광역시 서구 도마1동(3017052000)","15,318","2,682","69","76","68","91","78","86","82","82","82","108","75","102","96","109","143","196","272","291","268","308"
"대전광역시 서구 도마2동(3017053000)","17,328","3,021","91","89","103","99","93","117","124","122","131","132","124","139","152","141","158","231","225","231","239","280"
"대전광역시 서구 정림동(3017053500)","16,123","3,010","118","125","108","138","128","162","144","127","113","160","134","114","144","173","140","179","207","187","205","204"
"대전광역시 서구 변동(3017054000)","16,015","2,665","112","112","103","106","109","108","118","96","116","133","121","116","129","126","141","141","165","185","210","218"
"대전광역시 서구 용문동(3017055000)","12,267","1,765","70","64","58","55","55","55","66","58","45","56","51","46","65","65","96","105","139","170","203","243"
"대전광역시 서구 탄방동(3017055500)","27,284","5,345","202","191","180","177","190","196","205","196","235","242","232","223","271","264","273","316","379","409","457","507"
"대전광역시 서구 괴정동(3017056000)","19,227","3,453","112","106","126","112","116","125","126","104","122","122","120","121","131","125","152","194","256","284","405","494"
"대전광역시 서구 가장동(3017057000)","11,775","2,277","83","104","98","96","117","94","106","99","81","97","108","98","114","127","113","148","156","144","143","151"
"대전광역시 서구 내동(3017057500)","23,750","5,298","200","242","190","241","252","274","260","232","258","270","238","253","270","287","251","294","325","322","308","331"
"대전광역시 서구 갈마1동(3017058100)","21,613","3,954","131","127","122","138","148","115","142","141","127","157","161","166","186","185","183","244","311","341","370","459"
"대전광역시 서구 갈마2동(3017058200)","24,860","4,935","141","135","133","157","191","161","163","146","180","214","177","191","206","241","281","287","374","428","535","594"
"대전광역시 서구 월평1동(3017058600)","11,234","1,678","35","33","32","35","50","54","44","45","54","56","43","52","43","67","65","108","130","168","243","321"
"대전광역시 서구 월평2동(3017058700)","14,706","2,599","88","86","101","87","110","104","107","116","116","142","131","134","124","154","137","145","185","165","185","182"
"대전광역시 서구 월평3동(3017058800)","21,196","5,073","192","222","191","216","222","260","253","246","250","283","266","227","275","297","254","301","318","296","250","254"
"대전광역시 서구 가수원동(3017059000)","44,248","11,045","689","726","653","664","703","635","610","558","577","590","457","441","424","410","385","439","531","546","492","515"
"대전광역시 서구 관저1동(3017059600)","15,563","3,648","122","144","130","149","152","158","121","155","133","185","138","127","180","167","208","259","254","272","294","300"
"대전광역시 서구 관저2동(3017059700)","49,843","13,017","634","723","669","611","736","643","584","543","547","622","576","578","635","712","617","684","801","707","715","680"
"대전광역시 서구 기성동(3017060000)","3,689","339","13","8","13","13","15","21","12","18","12","13","14","14","24","13","19","15","23","27","28","24"
"대전광역시 서구 둔산1동(3017063000)","16,784","5,528","141","234","237","256","320","333","345","384","395","380","350","278","336","351","248","211","233","185","152","159"
"대전광역시 서구 둔산2동(3017064000)","35,669","8,528","323","346","356","360","386","352","385","369","373","406","393","411","472","481","449","507","608","495","504","552"
"대전광역시 서구 만년동(3017065000)","12,758","2,682","89","97","96","94","98","111","109","86","137","142","132","121","134","163","122","165","163","181","206","236"
"대전광역시 서구 둔산3동(3017066000)","19,761","5,013","111","117","159","181","197","232","269","268","302","331","304","274","326","290","259","281","282","295","255","280"
"대전광역시 유성구 (3020000000)","351,277","81,597","3,696","3,986","3,870","3,801","4,009","3,951","3,829","3,680","3,768","3,972","3,697","3,452","3,864","3,778","3,827","4,194","4,817","4,847","5,197","5,362"
"대전광역시 유성구 진잠동(3020052000)","25,118","5,306","222","232","231","222","228","236","235","203","231","245","216","235","248","308","273","312","386","346","330","367"
"대전광역시 유성구 학하동(3020052600)","17,045","3,578","210","209","183","180","184","178","149","148","127","120","109","75","118","103","148","177","245","287","291","337"
"대전광역시 유성구 상대동(3020052700)","22,014","5,873","293","384","312","322","363","344","330","343","294","309","322","274","302","276","242","240","233","231","236","223"
"대전광역시 유성구 온천1동(3020053000)","26,734","3,584","93","82","73","58","76","77","65","73","80","99","94","96","91","126","184","254","340","423","551","649"
"대전광역시 유성구 온천2동(3020054000)","40,014","9,174","374","430","357","346","371","265","309","275","300","328","282","289","298","302","450","537","727","877","994","1,063"
"대전광역시 유성구 노은1동(3020054600)","21,827","5,614","209","242","268","264","276","319","285","306","307","309","320","274","301","305","292","245","285","283","267","257"
"대전광역시 유성구 노은2동(3020054700)","24,367","6,386","249","239","266","289","289","340","317","301","354","383","349","311","345","328","340","337","359","362","324","304"
"대전광역시 유성구 노은3동(3020054800)","37,318","9,376","520","566","583","571","548","529","533","492","464","484","443","383","485","401","367","425","443","403","388","348"
"대전광역시 유성구 신성동(3020055000)","26,086","5,940","329","322","299","289","313","286","314","290","287","279","277","277","287","289","253","301","286","283","328","351"
"대전광역시 유성구 전민동(3020057000)","27,016","6,272","241","287","268","297","289","324","283","287","298","322","312","335","324","337","318","321","375","314","357","383"
"대전광역시 유성구 구즉동(3020058000)","27,291","6,328","258","261","303","268","285","304","271","278","284","338","279","278","321","316","303","360","406","364","425","426"
"대전광역시 유성구 관평동(3020060000)","28,750","8,425","346","392","414","373","428","428","424","394","453","502","452","401","494","463","443","430","459","386","387","356"
"대전광역시 유성구 원신흥동(3020061000)","27,697","5,741","352","340","313","322","359","321","314","290","289","254","242","224","250","224","214","255","273","288","319","298"
"대전광역시 대덕구 (3023000000)","175,046","34,035","1,123","1,177","1,233","1,290","1,397","1,424","1,420","1,397","1,501","1,611","1,503","1,496","1,728","1,843","1,863","2,202","2,368","2,439","2,505","2,515"
"대전광역시 대덕구 오정동(3023051000)","14,506","2,544","57","73","55","71","83","89","83","89","95","103","67","78","94","107","162","188","235","267","277","271"
"대전광역시 대덕구 대화동(3023052000)","6,944","1,009","32","30","30","34","44","41","40","43","48","58","36","41","45","57","57","66","64","89","78","76"
"대전광역시 대덕구 회덕동(3023052500)","12,271","1,957","71","55","77","78","79","83","87","92","90","92","102","96","105","89","111","124","125","128","144","129"
"대전광역시 대덕구 비래동(3023053300)","16,215","3,239","105","96","110","106","124","124","139","135","142","167","142","138","196","192","203","222","218","198","235","247"
"대전광역시 대덕구 송촌동(3023054300)","27,150","7,044","191","221","238","247","292","298","320","308","351","361","412","344","411","463","361","469","482","435","424","416"
"대전광역시 대덕구 중리동(3023054600)","19,567","3,484","107","88","103","108","125","143","134","133","140","168","136","159","178","161","201","248","262","305","281","304"
"대전광역시 대덕구 신탄진동(3023055000)","12,825","2,163","63","87","78","79","90","82","96","70","88","102","102","96","89","121","134","130","140","162","175","179"
"대전광역시 대덕구 석봉동(3023056000)","16,303","3,463","223","213","232","236","225","206","166","160","144","128","122","131","148","137","134","155","171","176","170","186"
"대전광역시 대덕구 덕암동(3023057000)","13,725","2,506","61","74","68","81","88","107","90","89","106","113","119","109","123","153","147","168","188","206","205","211"
"대전광역시 대덕구 목상동(3023058000)","6,474","1,263","48","39","47","57","51","54","63","63","64","67","43","38","63","51","72","67","85","86","99","106"
"대전광역시 대덕구 법1동(3023060000)","13,100","2,236","65","89","87","90","90","91","91","94","106","100","99","99","104","107","107","142","151","160","178","186"
"대전광역시 대덕구 법2동(3023061000)","15,966","3,127","100","112","108","103","106","106","111","121","127","152","123","167","172","205","174","223","247","227","239","204"
"울산광역시  (3100000000)","1,121,592","231,372","10,345","11,101","11,062","10,936","12,050","11,437","11,408","10,804","11,172","11,864","10,419","10,115","10,730","11,392","10,649","12,249","13,838","12,942","13,143","13,716"
"울산광역시 중구 (3111000000)","212,883","40,897","1,725","1,845","1,872","1,923","2,110","2,066","1,994","1,894","1,955","2,066","1,814","1,736","1,953","2,104","1,873","2,264","2,455","2,315","2,419","2,514"
"울산광역시 중구 학성동(3111051000)","11,223","1,465","52","56","47","63","61","62","80","53","63","71","62","63","74","66","71","96","96","99","124","106"
"울산광역시 중구 반구1동(3111052000)","16,804","2,866","146","165","157","133","148","161","130","166","138","125","116","107","114","128","110","147","154","159","173","189"
"울산광역시 중구 반구2동(3111053000)","8,658","1,312","42","53","43","38","44","50","31","50","52","62","52","59","63","73","79","91","104","93","110","123"
"울산광역시 중구 복산1동(3111054000)","4,377","621","17","22","28","18","21","36","23","26","16","29","26","20","42","40","33","43","48","50","41","42"
"울산광역시 중구 복산2동(3111055000)","11,227","2,219","93","107","98","84","115","93","93","102","80","107","104","95","135","134","122","138","120","140","130","129"
"울산광역시 중구 중앙동(3111058500)","12,644","1,442","39","32","45","40","52","39","55","54","46","63","61","67","72","71","77","95","129","129","130","146"
"울산광역시 중구 우정동(3111059000)","18,222","3,145","140","146","151","140","164","166","165","140","167","168","150","136","141","155","138","150","178","157","193","200"
"울산광역시 중구 태화동(3111060000)","33,110","7,487","391","385","387","424","432","430","429","383","380","395","351","324","320","348","300","350","374","372","361","351"
"울산광역시 중구 다운동(3111061000)","22,693","3,989","109","104","114","119","141","159","163","157","178","194","162","191","218","233","237","283","337","297","285","308"
"울산광역시 중구 병영1동(3111062000)","22,032","4,525","140","176","190","221","208","212","191","186","205","224","226","193","237","276","221","278","303","253","275","310"
"울산광역시 중구 병영2동(3111063000)","20,241","4,149","208","235","226","257","286","248","239","222","214","202","163","147","156","180","142","220","205","173","215","211"
"울산광역시 중구 약사동(3111064000)","10,811","2,704","138","155","149","137","167","144","131","124","136","134","111","100","147","135","108","123","144","157","137","127"
"울산광역시 중구 성안동(3111065000)","20,841","4,973","210","209","237","249","271","266","264","231","280","292","230","234","234","265","235","250","263","236","245","272"
"울산광역시 남구 (3114000000)","313,819","63,170","2,504","2,786","2,705","2,653","2,959","2,795","2,785","2,783","2,897","3,015","2,805","2,760","3,037","3,227","3,041","3,661","4,233","4,022","4,147","4,355"
"울산광역시 남구 신정1동(3114051000)","18,204","2,416","97","91","69","100","93","100","99","113","91","108","102","89","98","131","131","156","151","178","212","207"
"울산광역시 남구 신정2동(3114052000)","24,176","5,889","207","246","263","262","285","274","308","291","307","319","324","302","324","319","286","295","352","325","302","298"
"울산광역시 남구 신정3동(3114053000)","16,386","2,832","132","154","151","136","145","145","148","122","113","114","113","99","119","104","127","145","185","165","205","210"
"울산광역시 남구 신정4동(3114054000)","20,901","4,619","158","210","216","193","263","235","227","223","222","251","230","213","219","243","218","257","269","263","242","267"
"울산광역시 남구 신정5동(3114055000)","8,867","1,338","27","46","58","53","58","51","57","48","61","66","53","60","63","63","58","90","90","113","100","123"
"울산광역시 남구 달동(3114056000)","27,174","4,582","176","156","174","184","211","177","183","183","192","198","211","157","188","246","249","277","343","322","328","427"
"울산광역시 남구 삼산동(3114057000)","49,028","9,536","359","444","370","399","408","393","385","398","426","450","399","425","470","469","431","547","681","654","692","736"
"울산광역시 남구 삼호동(3114058500)","20,360","3,702","120","145","135","126","170","130","143","115","142","175","149","167","174","213","172","245","280","261","304","336"
"울산광역시 남구 무거동(3114059500)","31,814","7,548","227","242","240","249","271","270","268","280","322","325","325","333","378","414","397","479","617","615","660","636"
"울산광역시 남구 옥동(3114060000)","26,351","6,205","262","260","240","247","286","253","267","287","344","282","291","305","332","344","337","385","395","384","347","357"
"울산광역시 남구 대현동(3114062500)","29,794","6,881","378","426","421","367","418","405","347","335","339","343","301","298","322","308","284","322","360","290","297","320"
"울산광역시 남구 수암동(3114063500)","16,673","3,750","180","171","192","177","175","177","188","194","177","197","164","165","165","192","178","217","228","203","207","203"
"울산광역시 남구 선암동(3114064000)","14,310","2,647","116","126","118","105","119","133","110","141","117","128","96","98","132","129","123","170","192","167","174","153"
"울산광역시 남구 야음장생포동(3114067000)","9,781","1,225","65","69","58","55","57","52","55","53","44","59","47","49","53","52","50","76","90","82","77","82"
"울산광역시 동구 (3117000000)","154,096","32,173","1,642","1,643","1,772","1,661","1,872","1,730","1,778","1,635","1,581","1,723","1,513","1,357","1,417","1,506","1,414","1,485","1,689","1,519","1,588","1,648"
"울산광역시 동구 방어동(3117051000)","40,170","8,320","374","416","416","364","482","450","492","449","423","447","398","363","367","406","372","391","433","428","423","426"
"울산광역시 동구 일산동(3117052000)","5,772","782","20","23","30","41","25","26","40","35","40","39","27","31","35","36","41","49","54","51","62","77"
"울산광역시 동구 화정동(3117053000)","19,473","4,183","250","252","248","257","263","242","249","191","180","210","143","155","178","176","196","193","224","206","191","179"
"울산광역시 동구 대송동(3117054000)","11,562","2,384","101","92","104","107","113","101","108","91","97","125","97","114","128","134","137","147","134","144","154","156"
"울산광역시 동구 전하1동(3117055000)","14,720","2,935","148","150","172","162","177","154","162","134","149","137","164","120","114","121","126","107","164","130","176","168"
"울산광역시 동구 전하2동(3117056000)","20,581","4,758","252","229","286","240","269","264","251","238","233","261","224","212","228","230","191","230","240","235","206","239"
"울산광역시 동구 남목1동(3117058000)","8,744","1,782","87","76","76","80","97","109","99","115","102","78","103","82","80","81","79","90","91","83","96","78"
"울산광역시 동구 남목2동(3117059000)","21,063","4,486","260","276","287","252","282","235","234","264","221","264","211","180","183","192","171","173","225","158","186","232"
"울산광역시 동구 남목3동(3117060000)","12,011","2,543","150","129","153","158","164","149","143","118","136","162","146","100","104","130","101","105","124","84","94","93"
"울산광역시 북구 (3120000000)","218,735","50,318","2,738","2,908","2,767","2,741","2,893","2,700","2,687","2,449","2,546","2,710","2,221","2,139","2,106","2,204","2,021","2,291","2,590","2,456","2,459","2,692"
"울산광역시 북구 농소1동(3120051000)","36,757","8,519","508","525","549","539","535","530","423","454","419","489","350","355","335","344","296","355","401","367","355","390"
"울산광역시 북구 농소2동(3120052000)","41,750","10,164","607","674","621","568","647","615","637","515","545","556","452","410","382","424","397","448","436","411","402","417"
"울산광역시 북구 농소3동(3120053000)","38,117","11,195","382","436","434","505","550","556","603","632","647","698","592","609","603","596","539","592","601","569","517","534"
"울산광역시 북구 강동동(3120054000)","16,403","3,348","285","320","277","276","294","235","237","195","178","169","117","91","80","83","75","83","91","76","86","100"
"울산광역시 북구 효문동(3120056000)","29,520","5,298","303","297","248","238","263","203","216","155","202","204","210","212","205","254","221","281","405","346","396","439"
"울산광역시 북구 송정동(3120057000)","36,399","8,302","496","512","478","478","420","400","405","360","395","433","334","319","362","371","350","370","455","440","444","480"
"울산광역시 북구 양정동(3120058000)","9,883","1,801","80","60","72","63","80","68","73","57","91","72","92","74","76","71","73","93","96","157","152","201"
"울산광역시 북구 염포동(3120059000)","9,906","1,691","77","84","88","74","104","93","93","81","69","89","74","69","63","61","70","69","105","90","107","131"
"울산광역시 울주군 (3171000000)","222,059","44,814","1,736","1,919","1,946","1,958","2,216","2,146","2,164","2,043","2,193","2,350","2,066","2,123","2,217","2,351","2,300","2,548","2,871","2,630","2,530","2,507"
"울산광역시 울주군 온산읍(3171025000)","20,345","3,493","135","152","173","155","177","184","173","159","160","166","130","153","158","158","165","201","223","257","191","223"
"울산광역시 울주군 언양읍(3171025300)","28,316","5,796","225","262","275","333","319","301","302","283","280","309","255","264","260","263","248","294","368","307","305","343"
"울산광역시 울주군 온양읍(3171025600)","28,726","6,345","270","274","271","257","339","322","328","294","331","346","320","328","303","345","317","369","366","355","298","312"
"울산광역시 울주군 범서읍(3171025900)","69,755","18,610","665","758","758","773","931","850","948","872","984","1,030","955","958","1,013","1,082","992","1,043","1,117","972","974","935"
"울산광역시 울주군 청량읍(3171026200)","19,113","3,349","158","166","155","160","162","162","157","143","151","158","131","137","158","164","178","183","223","220","201","182"
"울산광역시 울주군 삼남읍(3171026500)","22,588","3,589","151","187","151","143","137","189","125","130","140","166","124","139","166","151","199","221","292","244","282","252"
"울산광역시 울주군 서생면(3171031000)","8,382","1,124","59","48","51","57","53","40","51","42","53","50","40","43","55","52","57","86","79","75","70","63"
"울산광역시 울주군 웅촌면(3171034000)","7,714","876","27","28","46","29","37","29","23","30","30","33","34","28","41","47","48","56","82","64","87","77"
"울산광역시 울주군 두동면(3171036000)","4,277","403","12","11","19","14","15","18","15","22","21","24","17","22","14","22","17","18","26","37","30","29"
"울산광역시 울주군 두서면(3171037000)","3,111","200","0","4","5","5","6","9","6","8","11","18","13","12","8","9","14","16","19","12","13","12"
"울산광역시 울주군 상북면(3171038000)","7,968","903","28","25","38","30","40","36","30","55","27","44","41","31","37","52","57","49","67","81","72","63"
"울산광역시 울주군 삼동면(3171040000)","1,764","126","6","4","4","2","0","6","6","5","5","6","6","8","4","6","8","12","9","6","7","16"
"세종특별자치시  (3600000000)","371,895","90,387","5,209","5,539","5,285","5,273","5,759","5,443","5,379","5,025","5,189","4,956","4,449","3,982","4,027","3,849","3,495","3,461","3,784","3,459","3,403","3,421"
"세종특별자치시  (3611000000)","371,895","90,387","5,209","5,539","5,285","5,273","5,759","5,443","5,379","5,025","5,189","4,956","4,449","3,982","4,027","3,849","3,495","3,461","3,784","3,459","3,403","3,421"
"세종특별자치시  조치원읍(3611025000)","43,262","9,095","304","356","368","346","443","418","452","395","464","419","351","373","432","379","468","517","640","632","674","664"
"세종특별자치시  연기면(3611031000)","2,812","295","8","9","8","12","18","7","8","4","5","9","4","15","15","9","16","24","26","24","33","41"
"세종특별자치시  연동면(3611032000)","3,112","288","11","8","9","13","18","6","12","10","9","9","16","12","8","15","19","19","22","25","22","25"
"세종특별자치시  부강면(3611033000)","6,152","779","33","24","38","31","41","35","40","22","36","28","37","27","36","39","45","47","41","51","62","66"
"세종특별자치시  금남면(3611034000)","8,975","920","30","30","35","36","42","36","33","41","35","43","30","26","37","41","47","57","62","73","89","97"
"세종특별자치시  장군면(3611035000)","6,994","839","29","29","18","25","32","24","19","18","21","28","26","35","31","51","57","70","81","72","78","95"
"세종특별자치시  연서면(3611036000)","7,380","924","35","35","34","31","50","36","46","37","44","32","29","43","43","48","47","41","69","78","71","75"
"세종특별자치시  전의면(3611037000)","5,523","748","22","21","24","26","34","18","38","27","37","39","33","33","42","41","42","54","49","49","60","59"
"세종특별자치시  전동면(3611038000)","3,368","256","7","7","11","11","6","6","11","5","17","10","13","7","16","8","13","16","21","24","27","20"
"세종특별자치시  소정면(3611039000)","2,270","337","10","9","10","6","16","17","18","17","14","19","18","16","18","15","17","20","26","16","32","23"
"세종특별자치시  한솔동(3611051000)","18,615","5,754","248","304","286","314","348","355","344","379","392","354","358","271","286","286","251","217","227","219","172","143"
"세종특별자치시  새롬동(3611051500)","38,186","10,348","636","694","600","639","659","652","628","628","635","637","527","493","433","418","358","338","340","326","341","366"
"세종특별자치시  도담동(3611052000)","33,331","8,698","448","455","479","489","539","508","509","498","582","519","449","399","440","397","342","338","346","286","331","344"
"세종특별자치시  해밀동(3611052500)","8,569","2,190","184","172","193","152","173","151","154","131","144","111","82","83","59","62","55","68","64","55","51","46"
"세종특별자치시  아름동(3611053000)","23,349","7,426","360","365","379","403","478","510","514","475","472","462","443","401","422","371","322","278","288","198","154","131"
"세종특별자치시  종촌동(3611054000)","29,139","7,920","488","512","491","517","465","519","490","484","474","477","431","377","353","371","307","271","281","238","203","171"
