"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"부산광역시 금정구 선두구동(2641063500)","2,663","408","5","8","6","9","7","10","16","18","18","18","23","22","27","19","30","28","44","33","38","29"
"부산광역시 금정구 청룡노포동(2641066500)","10,612","2,156","57","72","64","78","74","80","75","101","120","105","125","128","130","136","137","140","159","155","118","102"
"부산광역시 금정구 남산동(2641067000)","33,678","7,761","177","207","199","198","198","282","269","336","390","394","356","458","511","512","554","564","589","542","504","521"
"부산광역시 금정구 구서제1동(2641068000)","19,275","4,708","154","158","135","143","154","185","189","203","255","236","266","260","306","325","317","314","283","339","249","237"
"부산광역시 금정구 구서제2동(2641069000)","37,304","9,720","266","336","337","301","366","366","373","440","538","531","510","552","633","670","662","618","606","597","496","522"
"부산광역시 금정구 금성동(2641070000)","1,228","247","8","14","23","18","15","17","15","14","12","4","13","5","11","5","7","14","8","17","14","13"
"부산광역시 강서구 (2644000000)","70,572","12,951","699","712","557","535","578","587","574","576","613","580","623","633","600","658","703","741","783","706","742","751"
"부산광역시 강서구 대저1동(2644051000)","8,955","1,328","38","20","22","24","36","39","44","52","49","61","76","76","72","97","97","106","130","96","98","95"
"부산광역시 강서구 대저2동(2644052000)","8,973","1,582","80","105","57","54","72","81","80","51","79","68","55","76","67","74","78","97","110","92","109","97"
"부산광역시 강서구 강동동(2644053000)","6,928","1,012","21","21","29","28","26","26","32","23","34","37","56","50","62","56","69","72","92","92","94","92"
"부산광역시 강서구 명지동(2644054000)","27,799","6,344","431","446","357","337","357","342","324","346","342","318","318","302","264","268","283","275","264","256","252","262"
"부산광역시 강서구 가락동(2644055000)","2,792","376","8","5","7","10","7","13","6","15","4","16","17","15","15","33","39","42","36","28","33","27"
"부산광역시 강서구 녹산동(2644056000)","12,038","1,824","113","106","70","72","72","73","68","76","81","62","75","81","81","96","96","111","124","109","120","138"
"부산광역시 강서구 천가동(2644057000)","3,087","485","8","9","15","10","8","13","20","13","24","18","26","33","39","34","41","38","27","33","36","40"
"부산광역시 연제구 (2647000000)","209,173","44,097","1,534","1,660","1,544","1,508","1,590","1,771","1,715","1,908","2,226","2,183","2,302","2,371","2,567","2,661","2,717","2,763","2,884","2,861","2,593","2,739"
"부산광역시 연제구 거제제1동(2647061000)","30,710","7,820","341","394","355","382","385","422","401","453","465","430","445","408","383","416","404","372","370","359","311","324"
"부산광역시 연제구 거제제2동(2647062000)","17,341","4,037","166","168","166","161","162","172","194","188","203","182","229","227","274","215","249","210","234","205","216","216"
"부산광역시 연제구 거제제3동(2647063000)","11,418","2,064","71","80","73","86","80","88","78","86","101","119","98","94","120","115","126","125","132","130","139","123"
"부산광역시 연제구 거제제4동(2647064000)","11,261","2,419","95","97","88","81","87","84","78","92","116","107","131","128","143","165","156","153","164","161","135","158"
"부산광역시 연제구 연산제1동(2647065000)","16,795","3,388","166","153","177","101","136","128","124","122","174","146","161","146","212","191","189","195","229","208","214","216"
"부산광역시 연제구 연산제2동(2647066000)","14,779","2,617","71","101","75","68","80","102","81","88","118","126","120","139","156","154","166","182","177","228","184","201"
"부산광역시 연제구 연산제3동(2647067000)","11,011","1,962","42","42","49","62","69","64","67","75","99","89","109","94","115","126","124","142","139","156","144","155"
"부산광역시 연제구 연산제4동(2647068000)","17,486","3,108","84","121","82","84","86","106","108","107","112","157","148","158","189","186","212","233","238","223","230","244"
"부산광역시 연제구 연산제5동(2647069000)","12,029","2,046","47","46","64","41","49","73","59","73","70","90","84","99","107","113","112","139","174","192","186","228"
"부산광역시 연제구 연산제6동(2647070000)","16,960","3,129","90","79","99","90","91","93","84","106","140","144","165","176","180","217","231","227","259","230","207","221"
"부산광역시 연제구 연산제8동(2647072000)","10,839","2,259","56","63","53","51","66","72","84","81","126","101","115","136","128","143","160","165","169","184","154","152"
"부산광역시 연제구 연산제9동(2647073000)","38,544","9,248","305","316","263","301","299","367","357","437","502","492","497","566","560","620","588","620","599","585","473","501"
"부산광역시 수영구 (2650000000)","174,980","33,874","1,162","1,188","1,047","1,061","1,232","1,249","1,214","1,398","1,621","1,647","1,694","1,822","2,005","2,075","2,152","2,226","2,328","2,364","2,201","2,188"
"부산광역시 수영구 남천제1동(2650066000)","14,821","3,124","91","103","90","113","114","115","129","145","148","171","170","170","179","195","186","206","218","205","195","181"
"부산광역시 수영구 남천제2동(2650067000)","14,837","3,418","128","159","123","111","160","155","153","150","204","171","170","194","195","201","198","183","185","216","191","171"
"부산광역시 수영구 수영동(2650073000)","15,303","2,393","79","71","63","65","55","82","64","94","93","96","110","137","158","170","162","175","188","185","161","185"
"부산광역시 수영구 망미제1동(2650074000)","29,204","5,735","180","198","142","155","183","174","190","214","231","269","298","317","345","361","391","412","422","425","412","416"
"부산광역시 수영구 망미제2동(2650075000)","13,852","2,709","132","116","108","100","106","116","102","111","144","133","112","140","155","155","177","172","170","172","145","143"
"부산광역시 수영구 광안제1동(2650076000)","24,949","5,007","168","164","151","158","172","164","182","221","252","245","254","281","297","278","301","328","367","379","324","321"
"부산광역시 수영구 광안제2동(2650077000)","15,996","2,989","110","97","108","85","103","105","88","120","123","151","153","159","191","197","179","212","212","200","211","185"
"부산광역시 수영구 광안제3동(2650078000)","10,555","1,795","42","47","54","44","57","57","61","57","81","71","76","91","101","110","102","142","134","149","153","166"
"부산광역시 수영구 광안제4동(2650079000)","14,406","2,788","86","86","77","78","111","100","97","96","148","129","144","135","177","186","220","177","196","192","174","179"
"부산광역시 수영구 민락동(2650080000)","21,057","3,916","146","147","131","152","171","181","148","190","197","211","207","198","207","222","236","219","236","241","235","241"
"부산광역시 사상구 (2653000000)","246,448","53,266","1,764","1,822","1,652","1,560","1,755","1,832","1,842","2,137","2,460","2,489","2,571","2,874","3,076","3,448","3,549","3,720","3,882","3,843","3,448","3,542"
"부산광역시 사상구 삼락동(2653058000)","7,754","1,377","30","28","35","34","43","46","52","51","72","60","71","84","81","92","98","96","103","123","89","89"
"부산광역시 사상구 모라제1동(2653059100)","31,904","6,698","188","214","183","172","207","238","227","254","304","320","327","350","385","454","461","435","522","533","439","485"
"부산광역시 사상구 모라제3동(2653059300)","14,397","2,677","63","70","84","68","75","82","85","101","133","126","131","134","142","185","205","185","204","202","200","202"
"부산광역시 사상구 덕포제1동(2653060000)","12,886","2,703","86","89","87","60","87","72","90","111","119","132","114","128","155","192","184","213","205","179","194","206"
"부산광역시 사상구 덕포제2동(2653061000)","15,593","3,537","99","131","113","110","101","92","120","131","148","134","163","204","220","248","250","261","278","257","235","242"
"부산광역시 사상구 괘법동(2653062000)","21,902","4,293","110","123","106","114","116","111","125","152","161","168","168","216","272","280","317","369","347","352","342","344"
"부산광역시 사상구 감전동(2653064500)","14,877","2,795","88","62","73","76","94","86","103","116","107","127","154","150","171","179","189","210","191","210","214","195"
"부산광역시 사상구 주례제1동(2653065000)","17,108","3,886","113","104","127","101","123","138","126","153","184","184","200","219","251","252","282","270","298","280","240","241"
"부산광역시 사상구 주례제2동(2653066000)","26,554","6,140","205","220","195","185","201","213","197","223","287","232","273","330","304","386","390","446","493","500","431","429"
"부산광역시 사상구 주례제3동(2653066100)","15,857","3,537","111","135","123","95","134","124","151","131","152","185","172","177","221","211","230","244","248","233","223","237"
"부산광역시 사상구 학장동(2653067000)","33,655","7,320","281","265","227","235","263","284","266","347","372","401","374","388","418","451","461","469","473","475","428","442"
"부산광역시 사상구 엄궁동(2653068000)","33,961","8,303","390","381","299","310","311","346","300","367","421","420","424","494","456","518","482","522","520","499","413","430"
"부산광역시 기장군 (2671000000)","133,860","28,511","1,577","1,735","1,399","1,351","1,392","1,371","1,356","1,380","1,522","1,458","1,427","1,469","1,428","1,438","1,449","1,419","1,473","1,411","1,271","1,185"
"부산광역시 기장군 기장읍(2671025000)","53,482","12,001","470","481","466","468","492","540","536","542","668","620","670","725","694","734","698","698","724","644","596","535"
"부산광역시 기장군 장안읍(2671025300)","9,801","1,817","54","66","52","57","58","67","74","72","88","95","81","102","103","115","112","119","141","134","116","111"
"부산광역시 기장군 일광면(2671031000)","9,285","1,506","49","41","38","38","51","42","50","52","56","79","75","80","90","81","99","110","131","119","120","105"
"부산광역시 기장군 정관면(2671032000)","54,431","12,022","961","1,090","792","749","747","691","660","677","654","610","541","496","474","431","460","412","401","435","373","368"
"부산광역시 기장군 철마면(2671033000)","6,861","1,165","43","57","51","39","44","31","36","37","56","54","60","66","67","77","80","80","76","79","66","66"
"대구광역시  (2700000000)","2,501,823","606,390","21,056","23,122","20,862","21,034","22,346","24,621","24,104","28,019","32,636","32,300","32,785","35,318","36,267","38,016","37,294","37,115","37,896","36,477","32,784","32,338"
"대구광역시 중구 (2711000000)","76,053","13,592","490","535","455","437","450","494","487","523","581","634","623","675","771","806","902","878","905","998","980","968"
"대구광역시 중구 동인동(2711051700)","10,472","1,739","55","58","47","60","54","50","50","70","77","87","75","78","95","103","115","115","131","140","159","120"
"대구광역시 중구 삼덕동(2711054500)","6,550","1,264","49","62","37","38","31","37","48","53","40","39","51","66","53","62","78","83","104","105","112","116"
"대구광역시 중구 성내1동(2711056500)","4,650","768","17","26","27","15","21","36","20","30","35","31","30","44","34","35","56","45","66","60","63","77"
"대구광역시 중구 성내2동(2711057500)","5,221","848","26","30","28","17","18","26","32","24","19","31","37","29","51","60","66","53","65","86","71","79"
"대구광역시 중구 성내3동(2711058500)","3,858","559","13","19","8","14","11","20","17","18","35","26","26","42","28","45","47","37","38","37","34","44"
"대구광역시 중구 대신동(2711059500)","4,916","837","26","25","19","29","22","24","36","33","39","32","38","39","47","49","61","60","58","74","57","69"
"대구광역시 중구 남산1동(2711064000)","4,128","645","16","18","18","18","18","20","23","22","27","36","26","33","46","43","36","51","43","55","45","51"
"대구광역시 중구 남산2동(2711065000)","4,860","794","26","39","23","17","30","21","24","26","24","39","49","43","55","48","56","53","52","61","52","56"
"대구광역시 중구 남산3동(2711066000)","5,306","879","23","29","24","20","28","27","41","37","37","50","42","43","52","53","55","67","55","72","69","55"
"대구광역시 중구 남산4동(2711067000)","14,378","3,058","139","147","146","129","137","142","120","129","157","152","147","152","182","178","166","162","153","179","188","153"
"대구광역시 중구 대봉1동(2711068000)","7,605","1,472","72","54","55","57","53","57","48","48","56","72","72","77","87","89","111","102","85","98","90","89"
"대구광역시 중구 대봉2동(2711069000)","4,109","729","28","28","23","23","27","34","28","33","35","39","30","29","41","41","55","50","55","31","40","59"
"대구광역시 동구 (2714000000)","345,496","71,533","2,948","3,052","2,630","2,577","2,809","2,904","2,871","3,012","3,541","3,516","3,496","3,766","4,013","4,309","4,358","4,414","4,594","4,448","4,159","4,116"
"대구광역시 동구 신암1동(2714051000)","12,874","2,271","70","48","69","60","83","80","90","97","107","97","122","105","146","151","165","169","152","147","154","159"
"대구광역시 동구 신암2동(2714052000)","12,773","2,358","129","154","119","91","101","90","80","80","116","101","93","109","127","112","155","143","161","128","135","134"
"대구광역시 동구 신암3동(2714053000)","9,792","1,634","63","93","66","53","70","77","55","64","68","57","77","76","84","90","86","113","95","122","109","116"
"대구광역시 동구 신암4동(2714054000)","18,581","3,317","92","91","75","89","101","113","110","122","148","156","162","158","211","180","211","238","252","267","271","270"
"대구광역시 동구 신암5동(2714054100)","8,793","1,802","43","51","59","52","61","79","62","69","82","90","89","103","124","120","126","124","108","124","126","110"
"대구광역시 동구 신천1.2동(2714055500)","14,908","2,679","131","121","111","91","106","103","100","107","126","119","147","148","148","165","163","156","189","155","155","138"
"대구광역시 동구 신천3동(2714057000)","13,147","2,750","124","109","85","99","115","92","100","93","123","129","165","155","160","164","142","178","179","185","181","172"
"대구광역시 동구 신천4동(2714058000)","9,346","1,702","47","53","45","47","44","70","56","59","60","75","81","84","105","104","128","110","132","142","128","132"
"대구광역시 동구 효목1동(2714059000)","16,281","3,169","96","96","95","85","89","105","119","135","162","156","160","184","192","204","229","218","210","231","189","214"
"대구광역시 동구 효목2동(2714060000)","17,188","3,285","137","139","108","110","120","109","134","123","158","162","157","171","160","212","235","216","228","217","203","186"
"대구광역시 동구 도평동(2714061500)","5,362","1,098","40","50","31","34","37","37","39","52","45","57","52","52","46","76","64","73","80","74","81","78"
"대구광역시 동구 불로.봉무동(2714062000)","19,485","4,483","171","198","159","157","176","176","189","176","267","225","237","256","258","310","281","248","271","260","248","220"
"대구광역시 동구 지저동(2714064000)","11,546","2,343","62","56","48","52","76","76","84","90","121","110","124","136","161","171","144","187","177","166","138","164"
"대구광역시 동구 동촌동(2714065500)","14,198","2,795","62","73","76","73","91","102","83","111","119","136","155","162","184","194","189","185","228","191","188","193"
"대구광역시 동구 방촌동(2714067000)","21,158","4,705","130","175","144","171","184","179","186","178","266","215","230","231","300","294","317","304","329","313","277","282"
"대구광역시 동구 해안동(2714068500)","18,304","3,661","128","134","132","103","127","123","139","161","180","173","163","217","229","240","242","240","265","208","225","232"
"대구광역시 동구 안심1동(2714072000)","44,669","9,833","539","520","438","397","404","392","403","432","442","457","424","479","494","531","551","581","605","633","556","555"
"대구광역시 동구 안심2동(2714073000)","10,587","2,033","79","55","54","64","68","90","78","71","104","82","84","113","109","156","133","149","138","154","134","118"
"대구광역시 동구 안심3.4동(2714074500)","50,221","12,294","684","710","589","619","615","673","625","633","646","724","591","630","571","652","593","584","596","560","519","480"
"대구광역시 동구 공산동(2714076000)","16,283","3,321","121","126","127","130","141","138","139","159","201","195","183","197","204","183","204","198","199","171","142","163"
"대구광역시 서구 (2717000000)","215,224","43,663","1,196","1,269","1,192","1,170","1,292","1,450","1,510","1,672","2,029","2,070","2,112","2,587","2,642","2,965","2,947","3,129","3,335","3,249","2,862","2,985"
"대구광역시 서구 내당1동(2717051000)","12,034","2,446","72","61","58","67","69","80","83","92","109","101","118","126","131","173","180","158","200","191","179","198"
"대구광역시 서구 내당2.3동(2717052500)","12,199","2,335","63","60","47","69","74","59","81","94","96","116","109","153","142","159","166","170","183","176","157","161"
"대구광역시 서구 내당4동(2717054000)","19,600","4,326","111","157","129","115","124","148","158","160","190","186","229","256","287","257","259","311","312","311","308","318"
"대구광역시 서구 비산1동(2717055000)","12,559","2,661","69","71","72","68","82","82","99","88","135","147","127","166","144","192","191","194","215","198","152","169"
"대구광역시 서구 비산2.3동(2717056500)","12,306","2,185","53","71","55","60","68","82","71","99","107","117","108","136","125","153","145","138","169","148","141","139"
"대구광역시 서구 비산4동(2717058000)","11,980","2,475","67","74","68","59","74","79","112","110","129","125","124","150","139","160","145","178","186","165","150","181"
"대구광역시 서구 비산5동(2717059000)","7,814","1,562","41","35","46","49","58","50","62","74","89","81","71","92","96","97","111","98","107","87","109","109"
"대구광역시 서구 비산6동(2717060000)","9,421","1,894","52","43","46","58","51","72","60","73","77","89","80","106","121","138","126","150","142","153","135","122"
"대구광역시 서구 비산7동(2717061000)","13,549","2,627","52","50","58","73","94","86","86","104","120","110","127","133","160","180","209","190","215","212","188","180"
"대구광역시 서구 평리1동(2717062000)","9,180","1,873","34","57","44","53","34","54","69","60","94","89","110","116","117","142","145","141","139","129","137","109"
"대구광역시 서구 평리2동(2717063000)","9,377","1,859","74","68","62","60","69","66","60","63","83","89","83","96","118","113","125","128","126","135","108","133"
"대구광역시 서구 평리3동(2717064000)","14,324","3,006","62","77","65","57","80","88","97","110","143","138","174","191","186","231","200","215","241","248","205","198"
"대구광역시 서구 평리4동(2717065000)","20,091","3,871","143","142","132","116","97","116","109","117","164","160","161","232","232","259","251","302","313","300","245","280"
"대구광역시 서구 평리5동(2717066000)","7,887","1,693","44","41","54","33","64","66","66","58","71","83","69","98","104","115","115","135","107","134","112","124"
"대구광역시 서구 평리6동(2717066100)","9,423","1,991","50","41","50","47","58","63","70","86","89","112","110","117","133","157","136","157","134","154","111","116"
"대구광역시 서구 상중이동(2717067500)","22,879","4,897","168","176","152","131","142","186","162","202","239","222","219","306","289","327","308","316","392","345","290","325"
"대구광역시 서구 원대동(2717069500)","10,601","1,962","41","45","54","55","54","73","65","82","94","105","93","113","118","112","135","148","154","163","135","123"
"대구광역시 남구 (2720000000)","165,807","31,389","1,001","1,051","947","1,006","1,026","1,166","1,068","1,156","1,432","1,464","1,557","1,686","1,873","2,003","2,022","2,106","2,296","2,326","2,022","2,181"
"대구광역시 남구 이천동(2720051500)","15,145","2,932","159","142","126","125","125","153","137","124","158","158","143","147","150","159","153","164","175","157","131","146"
"대구광역시 남구 봉덕1동(2720053000)","10,081","1,644","62","49","55","45","53","53","51","48","61","69","72","76","101","123","105","113","129","138","127","114"
"대구광역시 남구 봉덕2동(2720054000)","13,056","2,682","82","112","74","91","95","101","103","118","122","156","140","159","161","184","162","179","179","169","149","146"
"대구광역시 남구 봉덕3동(2720055000)","18,541","3,858","102","131","124","144","135","144","144","159","222","206","217","223","231","251","262","243","254","239","214","213"
"대구광역시 남구 대명1동(2720056000)","12,242","2,397","61","83","88","64","70","92","68","71","110","109","123","118","151","137","171","176","179","195","156","175"
"대구광역시 남구 대명2동(2720057100)","13,205","2,487","68","66","60","57","55","73","74","83","101","90","136","131","171","146","168","170","205","199","219","215"
"대구광역시 남구 대명3동(2720058600)","14,659","2,605","69","74","64","67","82","82","85","104","102","107","121","154","169","179","186","172","208","186","189","205"
"대구광역시 남구 대명4동(2720059000)","12,612","2,415","66","63","58","68","67","89","79","73","111","99","118","135","135","153","169","181","192","220","156","183"
"대구광역시 남구 대명5동(2720060000)","9,041","1,675","49","57","34","57","42","61","45","48","64","80","79","72","97","108","103","106","141","148","135","149"
"대구광역시 남구 대명6동(2720061000)","10,544","2,006","77","71","64","69","83","80","78","82","81","86","95","110","116","116","119","131","143","147","105","153"
"대구광역시 남구 대명9동(2720064000)","16,422","2,998","101","79","97","86","100","105","90","113","145","132","144","167","193","203","206","198","204","209","213","213"
"대구광역시 남구 대명10동(2720065000)","10,395","1,939","62","86","62","72","66","71","60","62","87","83","83","103","89","111","112","143","153","170","121","143"
"대구광역시 남구 대명11동(2720066000)","9,864","1,751","43","38","41","61","53","62","54","71","68","89","86","91","109","133","106","130","134","149","107","126"
"대구광역시 북구 (2723000000)","443,518","113,805","4,283","4,698","4,308","4,256","4,511","5,015","4,765","5,604","6,286","6,144","6,079","6,650","6,600","6,840","6,700","6,684","6,672","6,415","5,708","5,587"
"대구광역시 북구 고성동(2723051000)","6,785","1,221","38","26","31","29","42","36","46","50","58","58","54","79","75","65","91","89","95","92","86","81"
"대구광역시 북구 칠성동(2723052600)","20,558","4,315","218","226","182","144","161","177","171","200","228","216","203","213","231","265","233","268","280","235","229","235"
"대구광역시 북구 침산1동(2723055000)","5,539","1,051","26","29","21","21","20","29","35","46","51","46","51","66","70","65","77","73","87","78","79","81"
"대구광역시 북구 침산2동(2723056000)","16,694","4,323","243","249","223","211","196","215","218","214","229","249","212","225","217","254","226","175","219","198","164","186"
"대구광역시 북구 침산3동(2723057000)","22,221","5,758","227","266","248","217","233","264","250","325","363","340","307","363","314","335","324","301","303","299","243","236"
"대구광역시 북구 산격1동(2723061000)","12,162","2,280","47","58","57","49","50","71","64","88","120","110","103","131","154","187","154","185","184","167","155","146"
"대구광역시 북구 산격2동(2723062000)","13,237","3,420","98","111","112","88","114","130","131","133","198","200","179","208","233","248","237","227","212","174","209","178"
"대구광역시 북구 산격3동(2723063000)","9,738","2,095","32","51","37","52","41","59","49","67","92","70","100","114","106","132","145","166","205","196","177","204"
"대구광역시 북구 산격4동(2723063100)","10,212","2,017","50","54","51","55","61","63","61","66","118","87","116","107","133","147","129","140","157","152","130","140"
"대구광역시 북구 대현동(2723064500)","18,079","3,344","139","128","110","107","114","122","117","128","145","151","139","172","176","191","208","221","229","239","257","251"
"대구광역시 북구 복현1동(2723067100)","7,470","1,642","26","35","24","37","32","38","46","55","54","69","55","80","76","96","107","120","144","198","187","163"
"대구광역시 북구 복현2동(2723067200)","28,827","7,565","211","235","189","230","240","272","264","359","372","378","418","473","497","508","515","541","480","500","462","421"
"대구광역시 북구 검단동(2723068000)","8,684","1,764","69","69","44","54","55","54","64","86","94","83","99","105","107","115","104","97","114","125","118","108"
"대구광역시 북구 무태조야동(2723069500)","31,375","7,685","410","451","417","442","464","456","423","462","460","431","420","414","366","362","331","319","292","306","226","233"
"대구광역시 북구 관문동(2723071500)","17,979","4,307","179","211","173","170","186","188","188","207","212","211","214","254","256","271","250","267","246","220","202","202"
"대구광역시 북구 태전1동(2723072500)","23,548","5,884","202","185","183","162","171","183","211","217","240","272","320","308","344","343","437","437","446","453","401","369"
"대구광역시 북구 태전2동(2723073500)","25,892","6,740","245","280","231","232","254","290","258","313","347","336","356","392","382","426","409","409","413","433","354","380"
"대구광역시 북구 구암동(2723074500)","41,954","13,648","471","524","500","516","565","674","648","737","887","910","802","877","849","839","765","731","716","622","530","485"
"대구광역시 북구 관음동(2723075000)","21,539","5,930","192","221","223","198","232","241","222","297","290","339","356","366","355","350","368","349","392","344","299","296"
"대구광역시 북구 읍내동(2723077000)","29,631","8,020","255","278","251","275","269","332","274","350","417","407","443","473","465","556","507","514","520","514","456","464"
"대구광역시 북구 동천동(2723078000)","32,630","10,906","466","546","553","534","576","632","567","683","747","648","637","679","630","559","482","481","441","405","329","311"
"대구광역시 북구 노원동(2723079000)","11,859","2,019","55","36","39","46","55","48","53","73","82","97","100","115","117","125","149","181","166","158","165","159"
"대구광역시 북구 국우동(2723080000)","26,905","7,871","384","429","409","387","380","441","405","448","482","436","395","436","447","401","452","393","331","307","250","258"
"대구광역시 수성구 (2726000000)","461,391","129,040","3,819","4,545","4,242","4,428","4,755","5,404","5,361","6,634","7,753","7,667","7,849","8,065","8,271","8,394","7,899","7,421","7,474","7,084","6,141","5,834"
"대구광역시 수성구 범어1동(2726051000)","18,775","5,395","189","242","201","217","223","239","242","263","312","318","328","320","336","323","330","272","314","264","231","231"
"대구광역시 수성구 범어2동(2726052000)","15,322","4,069","100","136","137","144","132","155","171","172","223","202","243","224","306","245","251","269","251","258","249","201"
"대구광역시 수성구 범어3동(2726053000)","12,589","3,463","149","165","144","128","154","166","156","157","188","172","188","193","212","206","228","181","184","181","162","149"
"대구광역시 수성구 범어4동(2726054000)","20,035","7,188","122","174","181","191","253","317","354","593","567","539","637","545","529","479","386","325","292","283","238","183"
"대구광역시 수성구 만촌1동(2726055000)","25,981","7,087","277","343","289","312","307","320","311","359","385","428","367","441","441","403","396","379","366","339","330","294"
"대구광역시 수성구 만촌2동(2726056000)","13,151","3,520","68","98","70","101","109","131","106","170","213","194","213","240","235","266","244","242","246","204","181","189"
"대구광역시 수성구 만촌3동(2726056100)","21,172","7,190","96","129","156","164","212","246","288","505","587","532","644","581","549","525","426","379","392","303","252","224"
"대구광역시 수성구 수성1가동(2726057000)","18,062","4,609","157","151","148","160","197","210","182","241","284","289","255","265","301","306","315","252","243","246","216","191"
"대구광역시 수성구 수성2.3가동(2726058000)","13,644","3,796","174","235","227","213","210","219","172","225","261","210","173","195","173","172","166","158","153","165","147","148"
"대구광역시 수성구 수성4가동(2726059000)","17,332","4,348","125","146","144","148","158","185","176","175","253","217","216","234","268","293","268","298","288","281","231","244"
"대구광역시 수성구 황금1동(2726060100)","25,743","8,805","230","273","295","319","334","432","398","529","616","624","616","572","619","615","546","419","398","390","290","290"
"대구광역시 수성구 황금2동(2726060200)","12,934","2,977","86","72","70","88","81","105","130","122","165","156","197","180","172","223","175","198","194","201","189","173"
"대구광역시 수성구 중동(2726061000)","13,480","2,516","90","87","74","65","61","82","93","105","141","128","125","129","140","165","151","187","171","168","179","175"
"대구광역시 수성구 상동(2726062000)","18,111","3,960","156","168","150","148","136","159","130","158","183","189","185","219","240","222","222","281","248","282","247","237"
"대구광역시 수성구 파동(2726063000)","15,121","2,950","107","98","105","117","97","135","133","133","155","136","145","153","142","175","192","172","196","190","187","182"
"대구광역시 수성구 두산동(2726064000)","14,824","3,496","159","138","124","121","131","129","133","111","173","195","167","191","192","244","212","214","248","215","204","195"
"대구광역시 수성구 지산1동(2726065100)","25,885","6,552","152","165","184","153","194","207","249","280","311","399","365","429","428","491","453","415","473","437","376","391"
"대구광역시 수성구 지산2동(2726065200)","23,343","6,222","186","226","214","195","209","263","231","284","304","327","326","384","428","420","424","405","386","395","305","310"
"대구광역시 수성구 범물1동(2726066100)","14,316","3,159","62","62","71","74","86","94","90","114","155","152","184","229","184","231","228","245","255","230","221","192"
"대구광역시 수성구 범물2동(2726066200)","18,529","5,077","162","208","173","169","192","201","213","235","277","278","276","304","307","376","315","286","305","296","245","259"
"대구광역시 수성구 고산1동(2726067000)","36,416","12,344","319","469","421","450","520","514","525","678","766","800","784","776","772","814","725","645","711","626","523","506"
"대구광역시 수성구 고산2동(2726068000)","29,481","8,605","259","310","288","318","308","385","345","438","519","520","520","541","532","503","524","531","512","452","407","393"
"대구광역시 수성구 고산3동(2726069000)","37,145","11,712","394","450","376","433","451","510","533","587","715","662","695","720","765","697","722","668","648","678","531","477"
"대구광역시 달서구 (2729000000)","610,011","159,046","5,306","5,911","5,301","5,333","5,666","6,232","6,196","7,346","8,689","8,538","8,757","9,455","9,610","10,136","9,937","9,945","10,032","9,513","8,676","8,467"
"대구광역시 달서구 성당동(2729051500)","26,888","5,913","222","220","206","173","195","189","226","247","273","316","310","342","391","389","382","402","360","356","349","365"
"대구광역시 달서구 두류1.2동(2729053500)","18,234","3,291","84","102","95","81","90","109","65","119","128","130","155","202","191","199","230","258","266","250","258","279"
"대구광역시 달서구 두류3동(2729055000)","10,921","2,312","75","80","60","76","68","79","77","99","98","107","116","158","134","162","147","163","165","157","147","144"
"대구광역시 달서구 감삼동(2729055500)","30,121","7,646","278","259","209","206","252","278","238","338","404","395","429","457","467","497","507","509","516","502","447","458"
"대구광역시 달서구 죽전동(2729056300)","16,903","3,880","114","104","97","81","117","128","109","137","194","182","199","222","236","271","267","299","283","309","271","260"
"대구광역시 달서구 장기동(2729056800)","18,769","4,866","190","206","198","174","165","214","201","206","274","257","268","258","285","309","304","279","310","260","243","265"
"대구광역시 달서구 용산1동(2729057100)","35,827","10,640","339","406","356","378","413","429","445","530","634","617","632","660","725","698","677","621","589","541","508","442"
"대구광역시 달서구 용산2동(2729057200)","34,272","10,093","276","323","291","299","330","351","347","476","554","582","587","674","629","686","681","684","682","624","500","517"
"대구광역시 달서구 이곡1동(2729057600)","27,316","8,376","211","267","236","246","282","328","368","401","500","502","514","520","529","584","522","537","493","494","426","416"
"대구광역시 달서구 이곡2동(2729057700)","19,400","5,135","153","140","167","148","152","166","179","184","259","256","271","305","306","338","346","314","398","353","367","333"
"대구광역시 달서구 신당동(2729058500)","37,719","10,253","273","286","257","283","315","343","354","439","496","527","537","556","588","619","732","741","781","737","731","658"
"대구광역시 달서구 본리동(2729059000)","24,781","5,742","270","256","247","201","216","226","226","231","274","273","291","347","321","313","349","343","350","346","331","331"
"대구광역시 달서구 월성1동(2729060100)","40,218","13,172","638","806","745","695","693","783","719","873","960","817","795","728","641","630","540","522","469","421","364","333"
"대구광역시 달서구 월성2동(2729060200)","20,318","4,325","99","121","112","111","132","151","164","174","248","219","258","290","275","313","299","302","301","273","236","247"
"대구광역시 달서구 진천동(2729061500)","61,403","15,986","743","792","666","665","672","720","670","776","875","835","831","900","880","915","865","853","963","835","742","788"
"대구광역시 달서구 상인1동(2729062400)","44,914","13,155","412","517","462","506","495","551","559","692","806","747","746","796","817","841","784","725","756","732","609","602"
