"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_5세","2012년05월_계_6세","2012년05월_계_7세","2012년05월_계_8세","2012년05월_계_9세","2012년05월_계_10세","2012년05월_계_11세","2012년05월_계_12세","2012년05월_계_13세","2012년05월_계_14세","2012년05월_계_15세","2012년05월_계_16세","2012년05월_계_17세","2012년05월_계_18세","2012년05월_계_19세","2012년05월_계_20세","2012년05월_계_21세","2012년05월_계_22세","2012년05월_계_23세","2012년05월_계_24세"
"부산광역시 북구 (2632000000)","306,253","77,067","2,196","2,271","2,392","2,557","2,623","2,892","3,613","3,699","3,830","4,198","4,528","4,732","4,812","4,920","5,050","5,172","4,539","4,631","4,167","4,245"
"부산광역시 북구 구포제1동(2632051000)","13,902","2,861","52","61","76","80","100","88","107","120","136","129","164","183","181","203","210","215","176","222","166","192"
"부산광역시 북구 구포제2동(2632052000)","30,778","7,121","194","195","215","180","200","227","256","288","314","366","431","448","441","488","476","534","447","482","464","475"
"부산광역시 북구 구포제3동(2632052100)","26,933","6,944","183","163","190","213","229","250","333","338","349","382","420","414","455","473","465","501","412","394","402","378"
"부산광역시 북구 금곡동(2632053000)","43,104","11,268","287","330","347","369","414","447","554","475","588","624","661","730","681","745","781","731","707","685","546","566"
"부산광역시 북구 화명제1동(2632054100)","28,092","8,472","238","255","249","254","284","324","426","435","438","502","533","554","552","545","572","537","452","456","440","426"
"부산광역시 북구 화명제2동(2632054200)","20,693","5,838","158","143","144","171","149","196","261","293","306","341","352","379","413","393","407","412","359","355","307","299"
"부산광역시 북구 화명제3동(2632054300)","34,543","10,728","386","417","468","505","446","542","671","669","616","693","691","651","609","573","552","598","467","458","367","349"
"부산광역시 북구 덕천제1동(2632055000)","17,825","3,602","97","82","86","98","114","101","130","140","176","157","201","202","212","239","255","285","219","265","271","272"
"부산광역시 북구 덕천제2동(2632056000)","15,755","3,298","90","88","104","119","113","114","121","157","146","167","174","190","202","219","225","214","207","237","210","201"
"부산광역시 북구 덕천제3동(2632056100)","13,892","2,865","61","75","59","86","80","117","123","117","113","145","152","175","196","151","213","211","211","204","177","199"
"부산광역시 북구 만덕제1동(2632057100)","14,001","2,856","84","82","84","83","93","87","127","135","121","128","143","144","187","179","190","215","196","195","189","194"
"부산광역시 북구 만덕제2동(2632057200)","23,610","5,825","187","192","193","217","212","232","266","281","291","309","333","381","350","372","373","367","325","365","295","284"
"부산광역시 북구 만덕제3동(2632057300)","23,125","5,389","179","188","177","182","189","167","238","251","236","255","273","281","333","340","331","352","361","313","333","410"
"부산광역시 해운대구 (2635000000)","427,979","105,381","3,670","3,589","3,708","4,137","4,129","4,645","5,394","5,608","5,486","5,885","6,097","6,323","6,390","6,321","6,412","6,229","5,650","5,478","5,337","4,893"
"부산광역시 해운대구 우제1동(2635051000)","46,831","10,898","388","394","403","416","435","447","513","539","550","540","594","614","655","647","666","672","623","593","626","583"
"부산광역시 해운대구 우제2동(2635052000)","27,805","6,774","254","231","236","258","279","302","350","388","371","399","383","422","433","416","386","381","336","333","311","305"
"부산광역시 해운대구 중제1동(2635053000)","22,083","4,835","184","139","183","144","170","214","218","265","220","274","281","267","292","291","303","316","292","271","272","239"
"부산광역시 해운대구 중제2동(2635054000)","11,542","2,154","48","46","67","57","59","83","97","86","91","100","120","141","149","135","155","174","136","119","143","148"
"부산광역시 해운대구 좌제1동(2635055100)","19,521","5,715","194","217","223","234","252","261","325","347","325","394","334","316","345","312","317","299","268","257","252","243"
"부산광역시 해운대구 좌제2동(2635055200)","34,385","9,486","301","293","292","340","342","391","489","550","517","536","551","605","591","597","588","578","516","497","495","417"
"부산광역시 해운대구 좌제3동(2635055300)","19,308","5,547","162","185","186","243","204","254","271","297","315","340","347","348","357","332","356","326","287","267","260","210"
"부산광역시 해운대구 좌제4동(2635055400)","26,471","8,038","236","276","279","321","354","377","452","464","466","524","514","519","516","494","471","435","406","308","338","288"
"부산광역시 해운대구 송정동(2635056000)","9,897","1,990","73","46","48","69","51","63","79","86","106","83","115","121","124","142","136","136","139","126","127","120"
"부산광역시 해운대구 반여제1동(2635057000)","44,813","12,050","508","501","496","546","548","623","723","769","656","697","685","671","685","675","650","602","553","515","499","448"
"부산광역시 해운대구 반여제2동(2635058000)","17,301","3,600","98","85","89","102","107","140","168","135","184","176","199","252","230","225","250","264","236","242","220","198"
"부산광역시 해운대구 반여제3동(2635059000)","12,644","2,680","68","71","74","73","105","105","124","134","120","139","150","165","153","170","176","194","179","174","157","149"
"부산광역시 해운대구 반여제4동(2635059500)","17,852","4,807","183","150","164","187","186","195","235","259","253","274","305","320","312","285","301","281","232","250","221","214"
"부산광역시 해운대구 반송제1동(2635061000)","11,209","2,220","45","52","57","87","73","85","102","101","94","123","159","141","158","155","147","129","147","137","120","108"
"부산광역시 해운대구 반송제2동(2635062000)","31,483","6,696","186","187","199","218","200","273","320","274","322","347","393","424","393","464","473","479","377","409","388","370"
"부산광역시 해운대구 반송제3동(2635063000)","9,457","1,989","62","40","48","78","73","91","87","98","82","110","118","120","126","145","122","133","111","123","126","96"
"부산광역시 해운대구 재송제1동(2635065000)","32,958","8,582","415","424","434","504","459","477","523","498","475","447","450","429","400","424","415","356","375","359","337","381"
"부산광역시 해운대구 재송제2동(2635066000)","32,419","7,320","265","252","230","260","232","264","318","318","339","382","399","448","471","412","500","474","437","498","445","376"
"부산광역시 사하구 (2638000000)","354,262","82,017","2,665","2,632","2,659","2,866","3,073","3,206","3,757","3,984","4,053","4,450","4,589","4,804","4,923","5,147","5,217","5,205","4,886","4,820","4,631","4,450"
"부산광역시 사하구 괴정제1동(2638051000)","21,549","4,743","148","147","154","148","176","182","213","192","219","280","249","290","287","306","325","299","287","296","287","258"
"부산광역시 사하구 괴정제2동(2638052000)","17,346","3,547","134","107","122","133","143","108","161","178","144","214","190","216","202","198","209","230","209","239","201","209"
"부산광역시 사하구 괴정제3동(2638053000)","14,927","2,851","85","83","83","83","92","113","123","136","132","134","144","181","144","184","197","192","191","188","191","175"
"부산광역시 사하구 괴정제4동(2638054000)","16,527","3,513","97","105","105","88","131","138","149","154","177","182","224","211","220","258","230","238","186","222","199","199"
"부산광역시 사하구 당리동(2638055000)","30,604","7,178","217","204","224","265","267","275","324","354","327","376","385","384","413","446","458","483","466","452","426","432"
"부산광역시 사하구 하단제1동(2638056100)","24,371","6,142","159","178","156","207","203","212","251","285","339","342","385","347","376","351","390","414","395","415","367","370"
"부산광역시 사하구 하단제2동(2638056200)","27,997","6,977","219","219","225","220","285","259","302","319","332","319","329","346","372","409","448","451","471","499","471","482"
"부산광역시 사하구 신평제1동(2638057100)","19,841","4,127","111","99","113","137","129","124","167","186","195","227","257","239","281","279","294","263","275","237","249","265"
"부산광역시 사하구 신평제2동(2638057200)","16,983","4,219","127","129","132","152","145","160","195","232","209","232","253","270","268","229","273","258","241","223","261","230"
"부산광역시 사하구 장림제1동(2638058000)","15,037","2,954","161","161","118","132","132","120","154","146","153","161","162","167","137","168","166","152","143","139","154","128"
"부산광역시 사하구 장림제2동(2638059000)","31,434","7,217","310","282","272","285","281","327","343","337","323","380","372","405","411","426","417","429","428","409","396","384"
"부산광역시 사하구 다대제1동(2638060100)","45,621","11,723","486","453","466","509","504","557","596","610","648","675","660","699","703","708","696","680","583","538","503","449"
"부산광역시 사하구 다대제2동(2638060200)","30,038","7,743","191","219","258","245","289","299","404","431","417","438","439","474","500","531","506","529","425","392","404","352"
"부산광역시 사하구 구평동(2638061000)","6,722","1,457","45","46","43","51","51","45","62","82","67","84","94","93","85","100","82","73","99","93","76","86"
"부산광역시 사하구 감천제1동(2638062000)","25,318","5,875","126","152","138","167","182","226","250","252","280","307","341","368","401","434","410","402","388","373","339","339"
"부산광역시 사하구 감천제2동(2638063000)","9,947","1,751","49","48","50","44","63","61","63","90","91","99","105","114","123","120","116","112","99","105","107","92"
"부산광역시 금정구 (2641000000)","253,970","57,963","1,601","1,595","1,646","1,834","1,935","2,072","2,426","2,706","2,626","2,941","3,142","3,564","3,592","3,776","3,963","3,909","3,690","3,689","3,681","3,575"
"부산광역시 금정구 서제1동(2641051000)","9,605","1,733","39","38","40","56","56","68","59","69","71","100","109","105","107","130","113","119","115","105","119","115"
"부산광역시 금정구 서제2동(2641052000)","13,680","2,699","71","51","75","75","70","84","118","120","114","132","131","154","176","206","205","197","194","168","178","180"
"부산광역시 금정구 서제3동(2641053000)","14,091","2,765","59","57","47","77","79","89","126","111","101","129","138","147","196","172","221","214","195","205","186","216"
"부산광역시 금정구 금사동(2641055000)","10,379","1,967","49","42","41","51","66","77","66","94","83","91","127","143","121","131","128","137","126","126","132","136"
"부산광역시 금정구 부곡제1동(2641057000)","11,402","2,203","63","50","61","68","77","76","108","95","110","103","116","133","137","136","157","146","151","144","129","143"
"부산광역시 금정구 부곡제2동(2641058000)","18,691","4,342","118","113","117","150","142","159","176","188","221","235","253","300","245","290","286","274","284","289","253","249"
"부산광역시 금정구 부곡제3동(2641059000)","18,417","4,631","134","143","141","151","164","153","199","229","202","258","250","299","289","308","303","296","291","257","294","270"
"부산광역시 금정구 부곡제4동(2641059100)","16,159","3,221","103","94","79","93","105","93","112","134","148","145","165","213","205","202","221","213","208","210","234","244"
"부산광역시 금정구 장전제1동(2641060000)","15,267","3,733","86","79","82","88","91","81","98","104","124","145","145","170","172","246","323","297","320","359","374","349"
"부산광역시 금정구 장전제2동(2641061000)","11,038","2,408","101","125","105","106","109","101","98","128","112","114","99","110","138","106","147","155","127","127","158","142"
"부산광역시 금정구 장전제3동(2641062000)","8,674","1,648","40","31","42","48","47","55","58","67","56","82","84","85","97","112","115","119","136","104","151","119"
"부산광역시 금정구 선두구동(2641063500)","2,800","475","9","8","6","10","14","9","17","21","20","21","30","24","29","33","42","43","32","36","35","36"
"부산광역시 금정구 청룡노포동(2641066500)","10,140","2,097","69","76","68","79","68","70","114","101","100","103","119","117","134","120","135","142","123","115","131","113"
"부산광역시 금정구 남산동(2641067000)","35,040","8,566","217","203","231","260","271","321","376","436","396","445","496","545","525","579","592","580","514","556","511","512"
"부산광역시 금정구 구서제1동(2641068000)","20,132","5,055","129","151","154","150","202","200","187","267","250","267","290","327","327","343","342","325","315","292","283","254"
"부산광역시 금정구 구서제2동(2641069000)","37,220","10,173","300","319","342","355","364","416","502","535","509","563","581","684","684","650","622","637","545","580","503","482"
"부산광역시 금정구 금성동(2641070000)","1,235","247","14","15","15","17","10","20","12","7","9","8","9","8","10","12","11","15","14","16","10","15"
"부산광역시 강서구 (2644000000)","65,675","12,259","498","473","504","523","494","484","581","550","581","598","547","619","664","689","768","739","683","755","745","764"
"부산광역시 강서구 대저1동(2644051000)","10,093","1,647","26","31","27","38","47","39","75","60","83","82","61","109","96","117","150","115","113","114","122","142"
"부산광역시 강서구 대저2동(2644052000)","9,105","1,656","70","60","66","78","75","76","74","65","66","76","75","74","88","90","108","90","104","103","109","109"
"부산광역시 강서구 강동동(2644053000)","7,303","1,203","24","37","29","30","28","25","39","35","58","55","59","62","73","71","89","106","91","99","106","87"
"부산광역시 강서구 명지동(2644054000)","22,855","5,254","294","261","312","303","259","264","307","304","263","279","238","245","247","248","235","251","227","234","241","242"
"부산광역시 강서구 가락동(2644055000)","2,900","415","7","9","4","9","6","9","5","11","16","18","13","30","34","40","41","37","24","36","28","38"
"부산광역시 강서구 녹산동(2644056000)","10,422","1,597","67","62","61","55","66","58","66","56","67","68","72","67","85","86","106","105","100","128","100","122"
"부산광역시 강서구 천가동(2644057000)","2,997","487","10","13","5","10","13","13","15","19","28","20","29","32","41","37","39","35","24","41","39","24"
"부산광역시 연제구 (2647000000)","212,811","46,316","1,615","1,546","1,596","1,771","1,710","1,896","2,124","2,302","2,223","2,410","2,492","2,691","2,659","2,761","2,940","2,960","2,624","2,761","2,694","2,541"
"부산광역시 연제구 거제제1동(2647061000)","30,791","7,874","330","369","375","436","373","453","459","446","428","442","398","424","410","402","384","403","340","363","333","306"
"부산광역시 연제구 거제제2동(2647062000)","18,070","4,293","177","155","167","171","179","187","193","207","224","241","260","241","258","224","260","257","223","212","249","208"
"부산광역시 연제구 거제제3동(2647063000)","11,911","2,226","103","92","96","76","83","93","101","105","112","94","107","120","113","140","134","144","135","132","121","125"
"부산광역시 연제구 거제제4동(2647064000)","11,479","2,538","94","74","113","83","85","91","98","123","118","145","120","162","151","147","168","172","158","151","147","138"
"부산광역시 연제구 연산제1동(2647065000)","16,497","3,425","152","125","117","137","116","135","161","173","143","138","193","188","175","163","227","205","200","217","235","225"
"부산광역시 연제구 연산제2동(2647066000)","15,084","2,774","81","74","67","97","90","99","103","132","123","126","154","135","158","177","177","225","179","191","194","192"
"부산광역시 연제구 연산제3동(2647067000)","11,748","2,216","60","69","57","77","69","76","83","105","107","111","110","133","128","138","148","161","152","147","147","138"
"부산광역시 연제구 연산제4동(2647068000)","17,999","3,369","109","96","97","103","121","113","114","150","142","155","183","204","175","222","235","222","215","260","226","227"
"부산광역시 연제구 연산제5동(2647069000)","10,934","2,004","47","40","57","64","65","60","82","80","79","82","96","99","91","116","120","147","138","179","190","172"
"부산광역시 연제구 연산제6동(2647070000)","17,409","3,358","86","99","96","92","88","110","132","158","132","178","180","207","226","226","275","238","204","230","188","213"
"부산광역시 연제구 연산제8동(2647072000)","11,274","2,467","56","55","52","72","83","78","110","105","117","140","133","148","158","171","174","162","164","158","170","161"
"부산광역시 연제구 연산제9동(2647073000)","39,615","9,772","320","298","302","363","358","401","488","518","498","558","558","630","616","635","638","624","516","521","494","436"
"부산광역시 수영구 (2650000000)","176,236","35,297","1,158","982","1,239","1,221","1,237","1,313","1,565","1,630","1,624","1,804","1,938","2,019","2,131","2,109","2,314","2,349","2,168","2,181","2,223","2,092"
"부산광역시 수영구 남천제1동(2650066000)","14,269","3,001","94","87","103","103","112","125","129","147","149","157","170","169","188","177","214","202","168","170","165","172"
"부산광역시 수영구 남천제2동(2650067000)","15,185","3,603","137","117","147","150","144","166","189","204","176","194","202","212","203","180","214","211","214","193","183","167"
"부산광역시 수영구 수영동(2650073000)","15,515","2,608","74","61","74","72","70","87","97","98","99","137","154","151","177","164","174","193","173","183","177","193"
"부산광역시 수영구 망미제1동(2650074000)","30,069","6,256","158","145","176","175","204","208","224","264","291","308","334","366","381","419","432","460","413","470","437","391"
"부산광역시 수영구 망미제2동(2650075000)","14,321","2,843","130","116","110","121","129","110","148","146","133","147","150","159","159","164","163","160","147","155","147","149"
"부산광역시 수영구 광안제1동(2650076000)","24,325","4,980","152","120","184","170","156","188","226","234","230","262","264","270","291","299","342","339","320","289","344","300"
"부산광역시 수영구 광안제2동(2650077000)","15,768","3,072","111","74","118","103","96","109","130","135","140","167","180","186","209","172","205","194","188","176","185","194"
"부산광역시 수영구 광안제3동(2650078000)","10,232","1,819","59","48","56","47","57","56","75","62","61","97","92","101","96","120","127","140","120","130","145","130"
"부산광역시 수영구 광안제4동(2650079000)","14,634","2,932","90","74","103","107","99","97","130","141","129","135","180","172","197","184","184","192","185","180","189","164"
"부산광역시 수영구 민락동(2650080000)","21,918","4,183","153","140","168","173","170","167","217","199","216","200","212","233","230","230","259","258","240","235","251","232"
"부산광역시 사상구 (2653000000)","253,830","57,638","1,762","1,657","1,735","1,906","1,937","2,105","2,495","2,592","2,637","2,846","3,036","3,401","3,506","3,713","3,877","3,938","3,700","3,625","3,622","3,548"
"부산광역시 사상구 삼락동(2653058000)","8,245","1,592","45","29","41","49","59","56","55","76","76","85","79","93","96","107","100","141","96","101","111","97"
"부산광역시 사상구 모라제1동(2653059100)","33,395","7,480","221","170","198","240","221","258","279","340","342","353","376","433","491","454","507","566","494","514","516","507"
"부산광역시 사상구 모라제3동(2653059300)","15,123","2,986","70","85","77","91","89","102","146","124","144","139","143","165","202","197","220","211","213","213","200","155"
"부산광역시 사상구 덕포제1동(2653060000)","12,283","2,681","86","57","76","79","82","93","97","128","102","120","133","169","179","191","193","183","175","194","174","170"
"부산광역시 사상구 덕포제2동(2653061000)","16,276","3,910","121","112","100","110","117","140","147","155","164","181","241","232","270","248","283","286","246","244","278","235"
"부산광역시 사상구 괘법동(2653062000)","21,753","4,587","120","98","128","127","133","147","186","167","177","194","276","287","262","319","356","315","317","344","297","337"
"부산광역시 사상구 감전동(2653064500)","15,769","3,131","75","88","86","108","122","114","125","133","142","158","180","194","184","206","202","217","243","180","194","180"
"부산광역시 사상구 주례제1동(2653065000)","17,908","4,283","118","114","127","128","143","150","193","178","181","242","219","270","279","296","268","302","260","252","283","280"
"부산광역시 사상구 주례제2동(2653066000)","27,300","6,528","202","209","208","222","190","234","275","268","261","318","310","359","354","410","468","489","439","446","424","442"
"부산광역시 사상구 주례제3동(2653066100)","16,475","3,869","106","112","122","129","151","144","144","183","197","177","216","228","219","261","247","232","268","242","240","251"
"부산광역시 사상구 학장동(2653067000)","34,746","7,898","243","261","243","266","293","328","401","395","405","394","429","447","461","478","513","491","474","453","458","465"
"부산광역시 사상구 엄궁동(2653068000)","34,557","8,693","355","322","329","357","337","339","447","445","446","485","434","524","509","546","520","505","475","442","447","429"
"부산광역시 기장군 (2671000000)","110,088","23,782","1,113","1,064","1,067","1,092","1,142","1,098","1,259","1,270","1,220","1,296","1,269","1,294","1,293","1,289","1,332","1,299","1,200","1,092","1,066","1,027"
"부산광역시 기장군 기장읍(2671025000)","53,993","12,329","445","518","511","541","572","552","660","656","657","726","677","726","721","709","740","707","644","549","521","497"
"부산광역시 기장군 장안읍(2671025300)","10,119","1,928","60","57","56","63","78","60","81","77","91","92","117","101","113","118","130","147","108","130","120","129"
"부산광역시 기장군 일광면(2671031000)","9,405","1,662","43","35","45","47","56","51","61","61","86","83","79","94","98","106","125","126","120","112","119","115"
"부산광역시 기장군 정관면(2671032000)","29,430","6,611","514","423","410","413","399","396","409","421","323","327","323","303","285","263","253","229","257","232","222","209"
"부산광역시 기장군 철마면(2671033000)","7,141","1,252","51","31","45","28","37","39","48","55","63","68","73","70","76","93","84","90","71","69","84","77"
"대구광역시  (2700000000)","2,507,022","626,070","21,093","20,615","21,511","23,920","24,108","26,344","31,193","32,804","32,098","34,862","36,160","38,146","37,482","37,763","38,270","37,971","34,198","34,543","32,335","30,654"
"대구광역시 중구 (2711000000)","75,923","13,928","502","420","429","498","497","511","597","584","601","651","709","795","821","815","843","909","886","964","992","904"
"대구광역시 중구 동인동(2711051700)","10,706","1,841","57","58","50","65","51","64","84","78","74","82","85","99","112","108","124","110","134","126","156","124"
"대구광역시 중구 삼덕동(2711054500)","4,589","879","26","22","19","31","31","32","28","33","25","54","39","42","46","47","51","60","53","74","75","91"
"대구광역시 중구 성내1동(2711056500)","4,597","793","30","14","24","30","32","23","33","31","33","38","32","43","28","42","56","48","56","68","70","62"
"대구광역시 중구 성내2동(2711057500)","5,400","902","28","23","15","24","32","18","29","23","37","34","43","58","62","46","66","75","68","67","75","79"
"대구광역시 중구 성내3동(2711058500)","4,051","627","12","11","10","16","21","17","31","31","30","33","41","36","48","38","37","39","31","48","50","47"
"대구광역시 중구 대신동(2711059500)","5,264","973","31","26","25","29","29","38","44","39","40","39","46","58","60","59","62","68","63","78","64","75"
"대구광역시 중구 남산1동(2711064000)","4,257","709","18","15","19","20","25","17","34","35","31","30","47","39","45","45","37","54","49","45","63","41"
"대구광역시 중구 남산2동(2711065000)","4,951","845","27","17","21","32","26","29","22","37","42","42","46","57","65","52","53","65","50","56","62","44"
"대구광역시 중구 남산3동(2711066000)","5,451","924","30","17","29","28","28","41","37","39","39","41","57","55","48","54","58","68","60","69","71","55"
"대구광역시 중구 남산4동(2711067000)","14,655","3,135","152","140","141","128","146","123","162","144","147","152","161","178","166","179","144","179","189","183","173","148"
"대구광역시 중구 대봉1동(2711068000)","7,771","1,519","59","54","53","58","51","72","56","66","59","78","81","87","90","100","90","101","89","100","77","98"
"대구광역시 중구 대봉2동(2711069000)","4,231","781","32","23","23","37","25","37","37","28","44","28","31","43","51","45","65","42","44","50","56","40"
"대구광역시 동구 (2714000000)","341,506","72,445","2,804","2,558","2,771","2,833","2,870","3,065","3,413","3,558","3,411","3,517","3,844","4,146","4,120","4,273","4,405","4,493","4,167","4,240","3,957","4,000"
"대구광역시 동구 신암1동(2714051000)","13,741","2,576","90","59","82","95","75","117","114","103","126","115","140","150","158","163","171","157","167","157","167","170"
"대구광역시 동구 신암2동(2714052000)","11,007","2,161","118","88","88","103","66","86","107","118","76","99","111","108","124","125","139","125","119","123","121","117"
"대구광역시 동구 신암3동(2714053000)","10,136","1,761","68","67","70","86","72","60","77","72","67","83","85","85","88","106","88","119","110","102","117","139"
"대구광역시 동구 신암4동(2714054000)","19,395","3,590","101","79","109","115","125","113","141","158","150","157","196","198","199","234","229","272","235","279","240","260"
"대구광역시 동구 신암5동(2714054100)","9,164","2,025","60","50","65","83","68","69","99","85","115","81","122","124","121","133","130","122","121","141","114","122"
"대구광역시 동구 신천1.2동(2714055500)","15,152","2,753","131","102","111","98","111","103","136","105","136","143","133","152","150","153","191","160","150","166","156","166"
"대구광역시 동구 신천3동(2714057000)","13,392","2,764","119","104","105","108","90","92","106","127","126","149","148","163","141","160","164","183","181","197","158","143"
"대구광역시 동구 신천4동(2714058000)","9,760","1,799","58","44","38","75","59","87","62","73","93","73","90","85","112","132","123","137","114","119","116","109"
"대구광역시 동구 효목1동(2714059000)","16,773","3,404","85","96","105","97","132","142","158","161","171","165","183","215","226","212","206","238","199","215","185","213"
"대구광역시 동구 효목2동(2714060000)","17,734","3,505","134","119","134","109","130","147","149","169","176","165","162","185","205","218","215","225","223","219","185","236"
"대구광역시 동구 도평동(2714061500)","5,492","1,177","33","39","41","38","42","51","50","59","57","53","56","65","63","76","83","72","79","71","73","76"
"대구광역시 동구 불로.봉무동(2714062000)","14,211","3,259","91","82","105","117","110","111","130","155","149","186","187","248","213","210","211","201","216","189","166","182"
"대구광역시 동구 지저동(2714064000)","11,953","2,557","62","61","68","82","83","84","127","106","122","132","158","176","166","176","184","172","145","180","130","143"
"대구광역시 동구 동촌동(2714065500)","14,437","3,070","83","85","81","105","93","100","126","140","150","151","195","204","176","191","198","200","190","199","214","189"
"대구광역시 동구 방촌동(2714067000)","21,663","5,093","183","189","184","214","191","213","255","232","231","239","281","274","318","303","340","305","308","297","278","258"
"대구광역시 동구 해안동(2714068500)","18,859","4,007","131","128","123","130","140","164","177","199","173","217","205","246","258","245","257","258","225","273","233","225"
"대구광역시 동구 안심1동(2714072000)","42,359","9,462","430","344","396","343","367","415","418","474","408","424","480","514","488","574","567","615","589","553","530","533"
"대구광역시 동구 안심2동(2714073000)","10,915","2,207","68","72","75","73","85","88","106","89","85","86","125","147","138","128","150","159","139","122","131","141"
"대구광역시 동구 안심3.4동(2714074500)","48,840","11,831","641","627","645","631","660","661","661","734","615","595","581","598","582","529","571","594","495","481","493","437"
"대구광역시 동구 공산동(2714076000)","16,523","3,444","118","123","146","131","171","162","214","199","185","204","206","209","194","205","188","179","162","157","150","141"
"대구광역시 서구 (2717000000)","221,498","47,312","1,283","1,215","1,251","1,454","1,543","1,687","1,988","2,096","2,067","2,481","2,548","2,931","2,946","3,066","3,331","3,306","3,058","3,200","2,997","2,864"
"대구광역시 서구 내당1동(2717051000)","12,246","2,626","64","58","64","69","100","91","102","104","113","125","131","159","186","154","158","190","191","212","191","164"
"대구광역시 서구 내당2.3동(2717052500)","12,762","2,535","55","69","66","64","77","94","99","128","102","153","144","168","162","182","181","156","173","167","153","142"
"대구광역시 서구 내당4동(2717054000)","19,888","4,691","144","118","120","154","140","162","193","190","205","243","261","276","259","310","310","329","308","323","337","309"
"대구광역시 서구 비산1동(2717055000)","13,102","2,929","79","73","85","78","100","105","142","138","151","145","181","170","203","189","234","194","164","183","149","166"
"대구광역시 서구 비산2.3동(2717056500)","12,920","2,439","62","58","63","79","84","90","120","120","122","129","128","128","169","131","202","165","140","160","144","145"
"대구광역시 서구 비산4동(2717058000)","12,396","2,660","84","64","81","80","99","121","108","143","108","152","132","158","142","173","169","157","165","191","166","167"
"대구광역시 서구 비산5동(2717059000)","8,185","1,743","47","53","56","60","64","86","80","87","82","81","111","102","98","115","107","106","91","118","111","88"
"대구광역시 서구 비산6동(2717060000)","9,891","2,098","55","56","64","64","83","73","72","82","80","98","119","133","124","126","159","178","127","145","150","110"
"대구광역시 서구 비산7동(2717061000)","14,225","2,951","67","67","87","106","88","107","116","130","123","139","134","185","182","203","215","233","200","190","183","196"
"대구광역시 서구 평리1동(2717062000)","9,715","2,139","49","38","41","62","62","67","96","111","99","123","106","139","164","150","158","132","143","143","120","136"
"대구광역시 서구 평리2동(2717063000)","9,423","1,879","59","75","67","70","55","63","90","74","80","90","104","98","111","116","133","128","117","139","104","106"
"대구광역시 서구 평리3동(2717064000)","14,773","3,238","63","56","77","84","98","95","120","143","146","183","172","228","224","212","243","234","249","227","197","187"
"대구광역시 서구 평리4동(2717065000)","19,191","3,871","129","127","94","97","124","119","150","139","153","199","198","262","227","245","271","274","250","268","283","262"
"대구광역시 서구 평리5동(2717066000)","8,294","1,865","50","49","53","68","68","60","74","76","76","96","98","120","121","130","111","138","125","127","122","103"
"대구광역시 서구 평리6동(2717066100)","9,881","2,268","55","52","48","65","65","95","109","101","128","121","116","177","140","178","141","148","136","135","126","132"
"대구광역시 서구 상중이동(2717067500)","23,573","5,219","163","145","135","183","171","181","216","228","208","280","299","313","298","314","382","383","329","331","341","319"
"대구광역시 서구 원대동(2717069500)","11,033","2,161","58","57","50","71","65","78","101","102","91","124","114","115","136","138","157","161","150","141","120","132"
"대구광역시 남구 (2720000000)","168,916","33,171","999","979","1,010","1,171","1,117","1,201","1,398","1,454","1,531","1,590","1,818","1,864","2,003","2,037","2,153","2,394","2,068","2,125","2,169","2,090"
"대구광역시 남구 이천동(2720051500)","15,652","3,038","136","133","119","158","166","156","159","176","146","166","152","141","161","163","171","181","147","128","139","140"
"대구광역시 남구 봉덕1동(2720053000)","9,992","1,683","70","43","60","49","54","45","54","56","79","62","97","98","107","78","116","136","114","114","122","129"
"대구광역시 남구 봉덕2동(2720054000)","12,979","2,761","71","93","88","98","92","99","136","150","146","153","157","165","180","165","171","183","141","176","149","148"
"대구광역시 남구 봉덕3동(2720055000)","19,016","4,150","117","135","145","137","145","149","202","193","226","209","236","270","264","277","291","258","226","227","246","197"
"대구광역시 남구 대명1동(2720056000)","12,400","2,477","86","69","71","92","74","77","92","114","90","121","136","132","153","166","160","173","167","157","191","156"
"대구광역시 남구 대명2동(2720057100)","13,701","2,690","56","66","71","80","61","99","87","99","121","112","163","151","152","156","156","217","207","225","174","237"
"대구광역시 남구 대명3동(2720058600)","15,281","2,848","73","68","69","97","80","101","117","101","114","152","162","163","167","188","210","207","184","200","207","188"
"대구광역시 남구 대명4동(2720059000)","13,049","2,653","69","66","67","72","93","89","102","113","119","123","143","153","165","175","168","234","176","194","163","169"
"대구광역시 남구 대명5동(2720060000)","9,195","1,728","52","38","40","56","51","50","67","80","72","73","88","96","85","96","114","140","135","117","143","135"
"대구광역시 남구 대명6동(2720061000)","10,529","2,049","64","69","68","93","68","97","94","87","94","100","108","109","120","123","120","132","105","132","138","128"
"대구광역시 남구 대명9동(2720064000)","16,442","3,120","98","77","92","90","103","109","131","125","143","136","169","178","210","178","218","208","209","203","213","230"
"대구광역시 남구 대명10동(2720065000)","10,507","2,044","56","74","64","88","65","63","82","75","95","96","96","105","117","141","141","159","134","126","140","127"
"대구광역시 남구 대명11동(2720066000)","10,173","1,930","51","48","56","61","65","67","75","85","86","87","111","103","122","131","117","166","123","126","144","106"
"대구광역시 북구 (2723000000)","450,635","118,269","4,521","4,398","4,477","5,147","4,918","5,477","6,242","6,443","6,053","6,652","6,757","6,943","6,766","6,830","6,817","6,685","6,021","6,053","5,595","5,474"
