"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세"
"인천광역시 부평구 일신동(2823767000)","12,239","2,170","103","113","92","110","117","110","125","101","85","88","90","88","98","103","110","114","117","118","136","152"
"인천광역시 부평구 십정1동(2823768000)","23,767","3,703","150","161","149","180","157","170","167","179","140","179","156","163","168","176","198","185","226","251","270","278"
"인천광역시 부평구 십정2동(2823769000)","22,200","3,052","102","103","116","126","132","142","138","129","113","133","159","149","132","130","149","182","195","217","244","261"
"인천광역시 계양구 (2824500000)","290,068","51,559","1,562","1,844","1,961","1,979","2,056","2,220","2,344","2,268","2,286","2,444","2,617","2,388","2,319","2,734","2,861","2,930","3,406","3,714","3,785","3,841"
"인천광역시 계양구 효성1동(2824560100)","27,321","4,711","160","192","173","185","181","190","221","215","207","231","236","223","205","234","265","257","319","348","320","349"
"인천광역시 계양구 효성2동(2824560200)","28,567","5,224","163","194","195","218","209","235","234","229","242","234","252","254","245","277","280","293","340","384","353","393"
"인천광역시 계양구 계산1동(2824561100)","18,891","2,617","45","81","68","88","87","85","78","103","104","91","140","107","100","142","156","168","203","230","271","270"
"인천광역시 계양구 계산2동(2824561200)","15,462","2,123","49","49","62","47","73","74","72","85","75","62","98","72","77","110","140","141","196","199","212","230"
"인천광역시 계양구 계산3동(2824561300)","18,698","2,888","63","79","98","76","110","117","118","109","119","133","143","133","134","166","162","168","209","259","218","274"
"인천광역시 계양구 계산4동(2824561400)","22,821","4,918","118","162","202","182","211","212","239","213","235","253","276","222","211","282","274","267","299","354","359","347"
"인천광역시 계양구 작전1동(2824562100)","27,105","5,185","154","174","197","167","212","212","241","220","223","243","259","253","241","293","329","300","354","385","378","350"
"인천광역시 계양구 작전2동(2824562200)","19,240","2,838","92","86","90","104","99","119","114","111","111","123","132","123","136","131","174","187","220","214","242","230"
"인천광역시 계양구 작전서운동(2824564000)","34,353","7,026","239","296","273","297","262","300","303","324","327","341","346","335","357","384","358","431","475","422","481","475"
"인천광역시 계양구 계양1동(2824571000)","20,276","3,461","125","131","133","161","165","142","167","146","128","159","179","158","149","172","168","201","234","234","255","254"
"인천광역시 계양구 계양2동(2824572000)","32,328","5,102","137","135","187","163","165","180","211","202","220","229","270","248","227","273","307","311","347","416","438","436"
"인천광역시 계양구 계양3동(2824573000)","25,006","5,466","217","265","283","291","282","354","346","311","295","345","286","260","237","270","248","206","210","269","258","233"
"인천광역시 서구 (2826000000)","581,974","122,407","5,435","6,058","6,383","6,036","6,177","6,629","6,570","6,145","5,794","5,951","6,207","5,627","5,410","5,753","5,662","5,761","6,439","6,827","6,593","6,950"
"인천광역시 서구 검암경서동(2826051500)","45,444","9,127","393","449","447","482","492","505","480","438","433","399","461","421","403","431","460","413","466","500","505","549"
"인천광역시 서구 연희동(2826053000)","39,677","6,932","196","213","267","248","230","287","284","315","270","297","305","315","321","339","423","409","479","551","571","612"
"인천광역시 서구 청라1동(2826053600)","30,975","8,181","392","405","388","401","402","435","438","464","409","490","472","443","478","412","354","357","378","387","335","341"
"인천광역시 서구 청라2동(2826053700)","48,132","12,794","577","665","784","746","762","861","870","736","684","730","710","612","584","545","473","478","525","509","460","483"
"인천광역시 서구 청라3동(2826053900)","34,171","8,862","542","587","614","514","525","564","520","495","454","474","436","388","336","398","316","334","355","361","317","332"
"인천광역시 서구 가정1동(2826054200)","35,134","7,150","514","516","521","463","445","446","357","307","286","266","289","248","219","270","276","249","337","376","380","385"
"인천광역시 서구 가정2동(2826054300)","6,214","896","30","29","32","30","41","26","25","26","28","29","23","31","34","43","56","57","72","107","75","102"
"인천광역시 서구 가정3동(2826054400)","9,337","1,491","47","40","42","56","41","49","64","59","64","46","70","54","70","72","97","88","117","131","143","141"
"인천광역시 서구 석남1동(2826055000)","21,865","3,157","96","127","109","106","129","142","174","144","129","125","152","153","123","173","141","196","202","246","217","273"
"인천광역시 서구 석남2동(2826056000)","12,614","1,867","50","63","69","62","71","86","88","86","72","88","73","83","87","78","107","109","142","146","141","166"
"인천광역시 서구 석남3동(2826056100)","13,582","2,201","45","50","55","75","80","82","105","95","87","100","104","103","124","119","136","159","136","176","166","204"
"인천광역시 서구 신현원창동(2826057500)","30,819","6,035","258","300","304","278","288","330","313","314","274","273","306","258","248","284","297","306","339","338","349","378"
"인천광역시 서구 가좌1동(2826058000)","12,792","1,920","63","52","62","69","72","78","83","86","66","75","93","83","78","94","108","113","136","160","185","164"
"인천광역시 서구 가좌2동(2826059000)","19,471","3,655","110","119","153","147","166","158","167","168","156","150","208","191","189","206","187","191","220","268","264","237"
"인천광역시 서구 가좌3동(2826060000)","16,442","2,460","53","70","81","91","80","92","81","83","105","123","135","122","118","135","139","154","172","189","203","234"
"인천광역시 서구 가좌4동(2826061000)","10,169","1,509","63","73","91","60","68","65","85","71","80","75","72","62","62","64","68","64","98","88","101","99"
"인천광역시 서구 검단동(2826068000)","33,493","6,686","238","296","300","263","277","302","346","314","317","336","364","349","314","318","350","330","405","409","398","460"
"인천광역시 서구 불로대곡동(2826069000)","23,567","5,191","168","190","205","229","227","277","269","258","276","251","302","245","257","287","270","295","317","301","282","285"
"인천광역시 서구 원당동(2826070000)","23,555","5,903","193","261","290","241","288","315","347","283","299","334","339","324","296","352","276","325","288","327","283","242"
"인천광역시 서구 당하동(2826071000)","27,194","6,267","262","268","302","272","311","336","333","329","302","300","327","307","302","296","312","294","341","334","363","376"
"인천광역시 서구 오류왕길동(2826072000)","25,202","5,340","202","255","279","245","248","305","279","260","272","266","283","255","245","252","255","244","282","304","281","328"
"인천광역시 서구 마전동(2826073000)","22,275","5,591","161","195","232","221","264","257","277","286","283","330","308","297","307","338","292","303","338","327","290","285"
"인천광역시 서구 아라동(2826074000)","39,850","9,192","782","835","756","737","670","631","585","528","448","394","375","283","215","247","269","293","294","292","284","274"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,809","8,654","269","314","343","382","378","434","444","434","459","496","450","451","436","458","461","436","503","539","492","475"
"인천광역시 강화군 강화읍(2871025000)","22,722","3,978","134","147","157","175","175","182","203","205","205","227","225","219","217","227","226","203","217","233","207","194"
"인천광역시 강화군 선원면(2871031000)","7,931","1,319","38","55","59","49","59","73","67","70","64","75","57","77","59","71","71","57","69","103","72","74"
"인천광역시 강화군 불은면(2871032000)","5,034","431","11","17","14","13","21","28","21","21","25","31","22","18","13","23","17","25","28","36","24","23"
"인천광역시 강화군 길상면(2871033000)","7,285","791","23","27","36","31","32","42","45","47","45","43","41","35","44","37","42","39","51","39","44","48"
"인천광역시 강화군 화도면(2871034000)","4,564","389","7","10","14","24","16","21","24","24","15","24","17","18","16","10","20","25","27","24","31","22"
"인천광역시 강화군 양도면(2871035000)","4,303","410","12","13","22","18","28","22","27","15","31","14","23","13","19","26","16","22","26","23","22","18"
"인천광역시 강화군 내가면(2871036000)","3,068","202","8","5","5","7","9","9","4","10","11","10","11","9","8","11","14","13","15","15","13","15"
"인천광역시 강화군 하점면(2871037000)","4,050","303","10","11","12","16","9","19","13","8","17","14","15","13","14","14","16","16","22","20","22","22"
"인천광역시 강화군 양사면(2871038000)","1,905","142","3","7","4","9","8","6","11","3","8","13","5","5","8","5","11","3","8","6","11","8"
"인천광역시 강화군 송해면(2871039000)","3,283","286","14","11","9","22","9","12","9","15","16","18","13","17","17","13","7","13","14","18","20","19"
"인천광역시 강화군 교동면(2871040000)","2,827","190","3","4","3","11","5","8","10","8","11","12","10","13","12","12","11","10","13","12","15","7"
"인천광역시 강화군 삼산면(2871041000)","2,190","174","5","6","7","5","5","9","7","7","9","13","9","10","8","8","8","9","11","8","10","20"
"인천광역시 강화군 서도면(2871042000)","375","25","0","1","1","0","1","2","2","1","2","2","2","4","1","1","2","0","1","0","0","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","272","14","1","0","0","2","1","1","1","0","0","0","0","0","0","0","0","1","1","2","1","3"
"인천광역시 옹진군 (2872000000)","20,683","2,906","77","90","97","83","102","111","108","102","92","94","116","101","95","122","166","195","212","291","328","324"
"인천광역시 옹진군 북도면(2872031000)","1,157","100","2","4","4","1","1","8","3","1","4","7","6","4","6","5","7","6","7","8","8","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","990","62","2","1","3","4","2","4","2","1","1","0","2","2","2","4","6","8","5","3","7","3"
"인천광역시 옹진군 백령면(2872033000)","5,038","978","27","17","38","28","30","40","28","22","22","28","33","17","26","26","55","67","74","125","151","124"
"인천광역시 옹진군 대청면(2872034000)","1,226","183","3","4","1","1","4","7","8","6","7","9","4","3","4","6","14","12","18","17","26","29"
"인천광역시 옹진군 대청면소청출장소(2872034500)","219","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","8","4"
"인천광역시 옹진군 덕적면(2872035000)","1,933","208","5","4","5","4","9","7","7","10","9","6","9","15","12","13","16","12","14","15","16","20"
"인천광역시 옹진군 영흥면(2872036000)","6,665","844","27","40","36","35","42","32","45","54","37","37","36","48","36","43","38","46","50","51","54","57"
"인천광역시 옹진군 자월면(2872037000)","957","71","0","4","0","2","3","2","2","0","5","1","4","2","1","3","2","6","4","10","5","15"
"인천광역시 옹진군 자월면이작출장소(2872037500)","378","32","0","1","0","1","3","5","6","0","3","1","3","0","2","0","0","1","2","1","1","2"
"인천광역시 옹진군 연평면(2872038000)","2,120","402","10","15","10","7","8","6","7","8","4","5","19","10","6","22","26","34","34","57","52","62"
"광주광역시  (2900000000)","1,432,651","313,367","11,167","12,871","13,420","13,688","13,879","15,246","14,910","14,796","14,388","15,057","15,926","14,523","14,358","15,562","16,160","16,560","19,214","21,058","20,118","20,466"
"광주광역시 동구 (2911000000)","105,798","18,678","789","819","904","829","783","775","765","714","629","689","774","710","697","798","925","1,029","1,292","1,585","1,602","1,570"
"광주광역시 동구 충장동(2911052500)","5,022","731","5","3","5","8","5","6","7","11","7","8","10","18","13","20","25","49","78","131","144","178"
"광주광역시 동구 동명동(2911054500)","3,830","633","10","9","7","9","13","14","11","19","10","19","17","12","20","27","42","54","76","86","83","95"
"광주광역시 동구 계림1동(2911056000)","10,583","1,584","109","79","99","86","63","54","61","48","42","59","53","48","68","59","77","74","103","133","150","119"
"광주광역시 동구 계림2동(2911057000)","12,660","2,584","162","197","181","141","141","142","129","91","92","97","115","97","101","110","122","113","149","149","128","127"
"광주광역시 동구 산수1동(2911059000)","8,261","1,417","44","48","52","52","62","49","78","58","67","58","83","49","53","53","66","79","93","117","139","117"
"광주광역시 동구 산수2동(2911060000)","10,209","1,677","61","69","85","82","65","74","77","73","62","64","81","83","72","66","97","102","111","113","95","145"
"광주광역시 동구 지산1동(2911062000)","4,176","893","9","16","16","26","23","24","22","33","19","33","34","29","32","34","52","67","88","110","120","106"
"광주광역시 동구 지산2동(2911063000)","4,411","926","18","20","25","31","35","28","36","30","27","29","26","31","33","39","50","53","79","110","131","95"
"광주광역시 동구 서남동(2911065500)","3,026","664","6","10","15","12","10","8","11","12","5","9","6","11","11","15","39","52","77","109","131","115"
"광주광역시 동구 학동(2911068500)","7,531","1,358","71","65","69","76","63","71","58","48","42","56","56","51","46","56","60","63","84","110","108","105"
"광주광역시 동구 학운동(2911071000)","11,249","1,808","49","62","86","66","68","96","87","77","85","72","94","95","79","94","111","108","115","130","119","115"
"광주광역시 동구 지원1동(2911073000)","8,969","1,555","60","64","78","64","75","73","73","82","69","77","79","69","74","78","76","84","93","104","88","95"
"광주광역시 동구 지원2동(2911074000)","15,871","2,848","185","177","186","176","160","136","115","132","102","108","120","117","95","147","108","131","146","183","166","158"
"광주광역시 서구 (2914000000)","287,720","61,294","1,966","2,257","2,356","2,488","2,592","2,770","2,798","2,731","2,747","2,893","3,093","2,882","2,811","3,176","3,202","3,459","4,007","4,323","4,322","4,421"
"광주광역시 서구 양동(2914057500)","3,479","309","7","4","7","8","11","14","6","14","5","10","15","17","14","10","23","21","21","38","30","34"
"광주광역시 서구 양3동(2914059000)","4,461","698","33","40","31","36","46","44","43","47","37","32","30","28","30","20","32","29","34","37","35","34"
"광주광역시 서구 농성1동(2914065000)","11,117","1,557","56","54","57","49","59","41","64","54","53","54","60","57","70","69","83","91","114","144","140","188"
"광주광역시 서구 농성2동(2914066000)","4,697","594","17","11","14","22","15","21","18","14","18","22","23","23","25","25","25","40","52","64","80","65"
"광주광역시 서구 광천동(2914073000)","7,681","1,260","49","43","71","76","42","64","61","41","58","49","51","47","44","60","73","71","95","95","70","100"
"광주광역시 서구 유덕동(2914074000)","10,693","2,402","94","97","82","106","94","108","120","115","117","124","119","105","101","126","132","132","173","160","159","138"
"광주광역시 서구 치평동(2914074500)","29,594","6,132","173","213","203","230","275","279","241","256","274","289","287","252","262","307","313","347","465","475","490","501"
"광주광역시 서구 상무1동(2914075100)","24,449","5,194","154","164","193","169","179","196","192","194","215","210","250","271","231","286","283","284","367","436","431","489"
"광주광역시 서구 상무2동(2914075200)","23,156","3,966","102","116","114","121","136","140","136","140","140","163","157","157","152","188","187","251","298","376","425","467"
"광주광역시 서구 화정1동(2914076000)","15,334","2,644","69","71","95","100","89","91","100","96","90","81","106","100","102","105","124","163","169","258","310","325"
"광주광역시 서구 화정2동(2914077000)","20,049","4,825","217","254","276","270","272","283","317","272","257","260","281","218","204","217","196","176","197","234","228","196"
"광주광역시 서구 화정3동(2914078000)","9,666","1,911","44","63","50","80","66","63","89","95","89","83","102","85","88","100","99","132","129","149","144","161"
"광주광역시 서구 화정4동(2914079000)","18,373","3,816","161","194","169","191","190","182","187","168","151","171","187","174","164","205","191","177","255","215","244","240"
"광주광역시 서구 서창동(2914080000)","5,694","904","37","44","39","49","36","47","36","26","46","38","40","37","39","42","38","51","69","70","72","48"
"광주광역시 서구 금호1동(2914082100)","20,019","4,126","132","142","154","165","185","187","181","155","167","189","217","222","210","231","220","250","290","288","283","258"
"광주광역시 서구 금호2동(2914082400)","27,610","7,510","214","265","270","297","320","345","322","352","352","397","395","403","406","459","435","469","460","457","450","442"
"광주광역시 서구 풍암동(2914083000)","35,778","9,066","259","317","344","335","343","387","425","437","455","474","511","473","457","493","546","540","578","595","546","551"
"광주광역시 서구 동천동(2914084000)","15,870","4,380","148","165","187","184","234","278","260","255","223","247","262","213","212","233","202","235","241","232","185","184"
"광주광역시 남구 (2915500000)","213,079","45,635","1,650","1,911","2,119","2,238","2,149","2,442","2,291","2,322","2,237","2,274","2,386","2,177","2,091","2,211","2,144","2,298","2,570","2,739","2,608","2,778"
"광주광역시 남구 양림동(2915551000)","6,823","1,361","26","40","58","65","56","74","76","64","63","65","71","76","71","83","68","90","70","83","73","89"
"광주광역시 남구 방림1동(2915552000)","6,423","1,281","46","57","54","60","51","72","71","65","65","64","56","69","52","52","69","65","60","83","79","91"
"광주광역시 남구 방림2동(2915553000)","8,551","1,469","41","36","51","72","59","54","59","64","64","68","66","69","58","83","78","98","99","111","115","124"
"광주광역시 남구 봉선1동(2915553700)","12,990","2,534","63","89","97","95","101","118","122","126","117","137","130","132","109","134","113","134","167","170","170","210"
"광주광역시 남구 봉선2동(2915553800)","28,238","8,570","274","340","418","464","489","498","515","531","510","555","535","485","460","426","381","350","370","351","308","310"
"광주광역시 남구 사직동(2915554500)","4,981","661","24","33","22","31","27","30","29","26","21","24","29","21","29","28","27","45","36","47","71","61"
"광주광역시 남구 월산동(2915560500)","8,887","1,289","76","69","70","49","53","54","49","54","40","41","53","56","53","60","73","79","74","101","96","89"
"광주광역시 남구 월산4동(2915563000)","8,382","1,182","24","32","41","50","34","49","57","53","59","51","58","44","44","51","62","59","89","107","103","115"
"광주광역시 남구 월산5동(2915564000)","6,241","826","20","22","26","32","30","32","29","28","25","23","35","21","39","29","58","59","64","76","91","87"
"광주광역시 남구 백운1동(2915567000)","11,982","2,316","81","77","114","116","119","128","121","119","108","113","115","95","105","107","117","123","149","132","139","138"
"광주광역시 남구 백운2동(2915568000)","6,253","1,051","47","41","54","54","39","47","38","33","30","25","52","34","34","49","45","78","71","70","107","103"
"광주광역시 남구 주월1동(2915569000)","21,652","4,642","171","181","186","208","170","246","182","194","210","221","257","244","236","238","247","241","320","316","276","298"
"광주광역시 남구 주월2동(2915570000)","7,826","1,254","44","44","55","50","51","72","53","53","49","46","49","48","56","59","52","71","89","105","90","118"
"광주광역시 남구 진월동(2915570500)","28,617","7,421","187","242","282","279","307","382","359","431","396","410","421","368","377","397","391","429","440","496","413","414"
"광주광역시 남구 효덕동(2915571000)","15,873","3,492","139","167","184","176","190","186","190","187","176","169","186","161","146","155","142","161","185","175","206","211"
"광주광역시 남구 송암동(2915572000)","21,210","5,117","327","369","346","368","319","325","281","237","258","205","219","210","176","206","173","164","218","253","216","247"
"광주광역시 남구 대촌동(2915573000)","8,150","1,169","60","72","61","69","54","75","60","57","46","57","54","44","46","54","48","52","69","63","55","73"
"광주광역시 북구 (2917000000)","424,720","86,830","3,105","3,615","3,702","3,691","3,709","4,077","4,011","3,948","3,854","4,070","4,263","3,874","3,933","4,289","4,618","4,702","5,493","6,098","5,826","5,952"
"광주광역시 북구 중흥1동(2917051000)","4,623","498","16","24","17","19","7","20","13","15","18","18","15","12","16","15","21","28","41","52","53","78"
"광주광역시 북구 중흥2동(2917052000)","8,478","1,624","64","66","74","66","67","68","66","50","48","57","51","70","58","64","86","100","134","141","137","157"
"광주광역시 북구 중흥3동(2917053000)","6,550","1,151","42","53","36","47","49","48","46","49","27","41","39","35","42","49","70","66","89","109","101","113"
"광주광역시 북구 중앙동(2917055500)","3,975","535","26","22","19","20","17","12","14","16","19","13","18","21","13","23","30","43","41","56","49","63"
"광주광역시 북구 임동(2917057000)","9,137","1,357","61","78","64","61","55","43","63","59","52","62","58","53","49","54","61","75","90","96","109","114"
"광주광역시 북구 신안동(2917058000)","12,598","1,753","41","41","52","39","38","51","44","49","59","53","74","75","70","67","95","129","145","206","193","232"
"광주광역시 북구 용봉동(2917059000)","37,736","8,360","240","282","288","307","298","297","313","325","328","325","357","325","354","360","478","544","610","775","796","758"
"광주광역시 북구 운암1동(2917060100)","18,975","4,435","169","206","210","205","207","213","232","224","213","213","249","201","215","215","235","224","273","262","231","238"
"광주광역시 북구 운암2동(2917060200)","11,600","1,852","41","46","47","66","66","75","86","74","76","75","86","74","88","78","126","115","129","169","155","180"
"광주광역시 북구 운암3동(2917060300)","13,368","2,879","96","126","111","118","116","139","138","124","135","136","156","131","128","151","181","177","169","171","196","180"
"광주광역시 북구 동림동(2917061500)","22,881","4,612","203","198","208","217","246","227","224","197","234","205","215","214","241","202","210","233","288","281","294","275"
"광주광역시 북구 우산동(2917062000)","12,437","1,929","75","68","80","93","81","104","85","108","66","83","93","81","85","82","98","89","119","150","135","154"
"광주광역시 북구 풍향동(2917063500)","5,506","1,081","65","55","51","50","51","54","56","64","42","45","56","47","50","49","37","54","59","72","72","52"
"광주광역시 북구 문화동(2917065000)","20,324","3,417","151","160","143","141","129","166","142","135","132","145","175","142","172","178","179","185","232","226","263","221"
"광주광역시 북구 문흥1동(2917065600)","15,459","3,470","114","116","145","127","165","152","164","158","167","173","178","191","168","196","178","207","218","216","229","208"
"광주광역시 북구 문흥2동(2917065700)","15,272","2,980","88","87","113","107","97","156","131","133","120","138","130","134","130","135","175","174","197","252","228","255"
"광주광역시 북구 두암1동(2917066100)","7,515","1,231","31","27","35","38","31","34","45","68","51","49","60","52","52","55","74","95","108","126","93","107"
"광주광역시 북구 두암2동(2917066200)","15,605","2,636","59","87","90","83","102","140","106","119","111","128","143","111","112","130","150","159","192","207","192","215"
"광주광역시 북구 두암3동(2917066300)","12,893","1,605","29","41","44","61","55","48","72","55","66","74","65","70","74","79","99","96","136","146","136","159"
"광주광역시 북구 삼각동(2917066600)","13,736","3,082","102","99","94","101","91","144","122","150","124","175","166","156","169","206","159","175","183","234","207","225"
"광주광역시 북구 일곡동(2917066900)","29,016","7,903","191","282","292","309","294","376","372","361","437","390","481","413","440","494","495","405","463","527","417","464"
"광주광역시 북구 매곡동(2917067300)","13,621","3,190","104","128","136","138","139","129","164","142","152","153","161","164","173","200","175","154","208","190","184","196"
"광주광역시 북구 오치1동(2917067600)","10,567","1,951","57","48","55","75","83","94","81","81","88","84","102","103","88","113","108","88","141","155","167","140"
"광주광역시 북구 오치2동(2917067700)","12,092","1,707","54","50","54","54","47","58","61","70","51","70","75","72","72","90","97","98","141","155","165","173"
"광주광역시 북구 석곡동(2917068500)","2,438","246","6","9","4","6","6","13","9","17","13","13","15","11","9","10","8","13","18","19","21","26"
"광주광역시 북구 건국동(2917069500)","21,839","5,175","236","292","293","273","289","314","258","276","247","287","251","231","213","248","247","221","271","263","241","224"
"광주광역시 북구 양산동(2917069600)","37,121","8,361","343","411","415","396","409","424","419","379","381","411","409","350","368","416","424","465","448","528","483","482"
"광주광역시 북구 신용동(2917069700)","29,358","7,810","401","513","532","474","474","478","485","450","397","454","385","335","284","330","322","290","350","314","279","263"
"광주광역시 광산구 (2920000000)","401,334","100,930","3,657","4,269","4,339","4,442","4,646","5,182","5,045","5,081","4,921","5,131","5,410","4,880","4,826","5,088","5,271","5,072","5,852","6,313","5,760","5,745"
"광주광역시 광산구 송정1동(2920051500)","10,603","2,226","58","73","71","72","92","84","93","101","89","96","103","122","104","97","128","142","149","185","179","188"
"광주광역시 광산구 송정2동(2920052500)","6,377","854","29","30","19","36","20","31","22","25","36","22","37","28","35","51","46","61","74","73","86","93"
"광주광역시 광산구 도산동(2920054000)","14,915","3,199","132","139","149","136","136","153","144","150","120","138","164","151","160","142","179","176","206","225","191","208"
"광주광역시 광산구 신흥동(2920055000)","4,458","793","29","28","32","38","33","35","37","40","35","23","48","39","35","45","42","43","45","56","54","56"
"광주광역시 광산구 어룡동(2920056500)","33,197","7,888","389","500","431","393","421","487","415","408","397","400","361","345","335","320","365","298","403","430","402","388"
"광주광역시 광산구 우산동(2920058000)","29,629","5,091","228","225","233","232","211","241","231","195","218","200","207","200","208","226","257","272","355","383","388","381"
"광주광역시 광산구 월곡1동(2920060000)","10,428","2,130","57","70","77","64","93","85","95","87","75","103","112","79","115","115","158","117","134","162","167","165"
"광주광역시 광산구 월곡2동(2920061000)","15,045","3,480","99","89","113","118","124","156","144","171","162","188","207","171","187","179","224","207","221","282","222","216"
"광주광역시 광산구 비아동(2920062000)","7,554","1,667","77","90","75","88","74","87","86","77","73","77","82","82","67","92","73","86","90","99","91","101"
"광주광역시 광산구 첨단1동(2920062400)","27,060","6,512","177","205","209","210","231","281","282","267","287","318","364","339","330","357","402","399","400","480","472","502"
"광주광역시 광산구 첨단2동(2920062600)","42,713","10,968","326","392","421","408","425","505","469","495","482","483","538","527","532","624","588","625","790","817","753","768"
"광주광역시 광산구 신가동(2920063000)","19,448","5,672","253","236","270","256","277","290","254","292","277","288","304","280","268","320","325","281","327","328","278","268"
"광주광역시 광산구 운남동(2920063500)","30,225","7,414","258","297","272","348","335","358","358","347","357","351","384","346","361","394","405","405","435","496","458","449"
"광주광역시 광산구 수완동(2920063700)","75,958","24,892","870","1,143","1,145","1,255","1,322","1,517","1,468","1,531","1,397","1,463","1,488","1,293","1,226","1,177","1,150","1,077","1,184","1,228","993","965"
"광주광역시 광산구 하남동(2920064000)","26,550","6,931","307","330","360","355","370","385","404","374","360","347","362","313","308","324","300","320","346","359","345","362"
"광주광역시 광산구 임곡동(2920065000)","2,053","188","7","4","9","4","6","11","8","10","13","12","16","13","8","11","8","9","10","8","13","8"
"광주광역시 광산구 동곡동(2920066000)","1,787","143","5","5","3","2","8","2","8","8","3","6","9","2","6","5","13","10","14","13","14","7"
"광주광역시 광산구 평동(2920067000)","4,829","507","18","14","25","16","23","13","15","21","17","21","18","19","16","18","25","31","42","39","60","56"
"광주광역시 광산구 삼도동(2920068000)","2,182","222","2","10","8","9","5","12","11","10","17","12","19","9","9","15","13","7","10","13","16","15"
"광주광역시 광산구 본량동(2920069000)","1,945","149","3","1","5","4","5","3","10","8","6","8","6","10","9","10","12","8","6","10","13","12"
"광주광역시 광산구 신창동(2920070000)","34,378","10,004","333","388","412","398","435","446","491","464","500","575","581","512","507","566","558","498","611","627","565","537"
"대전광역시  (3000000000)","1,446,863","297,666","10,712","12,125","12,809","12,539","13,175","13,757","14,057","13,444","13,266","14,105","14,800","13,515","13,396","14,970","15,018","15,861","18,373","20,484","20,268","20,992"
"대전광역시 동구 (3011000000)","220,286","42,484","1,405","1,530","1,647","1,672","1,706","1,832","1,858","1,766","1,755","1,961","1,993","1,841","1,823","2,057","2,351","2,552","3,040","3,441","3,192","3,062"
"대전광역시 동구 중앙동(3011051500)","4,217","269","11","8","11","15","10","12","9","7","12","13","19","7","9","14","12","20","11","18","27","24"
"대전광역시 동구 효동(3011053000)","24,161","6,029","210","244","310","273","324","352","369","357","342","361","336","329","278","322","275","273","312","269","253","240"
"대전광역시 동구 신인동(3011054500)","15,061","2,334","115","152","110","120","115","123","122","99","86","109","107","98","107","98","106","106","146","131","141","143"
"대전광역시 동구 판암1동(3011055100)","12,085","1,875","60","79","64","76","67","81","90","76","77","98","95","78","84","103","99","106","133","150","115","144"
"대전광역시 동구 판암2동(3011055200)","8,204","718","24","27","23","28","31","30","33","27","31","37","33","31","30","31","47","40","43","54","58","60"
"대전광역시 동구 용운동(3011056000)","21,693","4,451","178","169","180","161","165","189","162","147","181","174","169","161","189","173","240","275","350","454","379","355"
"대전광역시 동구 대동(3011058500)","14,257","3,016","153","121","144","166","140","176","134","140","139","152","157","145","112","108","152","169","158","222","162","166"
"대전광역시 동구 자양동(3011059000)","10,917","2,940","38","38","35","41","33","46","53","33","52","50","55","50","59","117","313","329","380","478","414","326"
"대전광역시 동구 가양1동(3011062000)","13,179","2,435","73","76","90","94","89","111","100","78","87","91","109","90","108","120","132","162","195","215","219","196"
"대전광역시 동구 가양2동(3011063000)","18,072","3,681","70","94","112","113","118","116","145","156","156","170","166","171","171","185","219","265","324","342","314","274"
"대전광역시 동구 용전동(3011064000)","20,363","3,676","98","110","111","136","110","118","124","123","110","125","150","125","157","179","196","219","312","373","402","398"
"대전광역시 동구 성남동(3011066500)","11,276","1,808","82","88","85","72","81","77","91","68","69","79","96","78","92","91","88","115","100","128","103","125"
"대전광역시 동구 홍도동(3011067000)","10,688","2,086","48","47","51","58","60","55","57","64","58","78","72","71","62","96","121","148","192","249","235","264"
"대전광역시 동구 삼성동(3011069500)","13,671","2,257","69","78","87","93","108","91","99","126","93","105","134","124","105","144","126","109","151","135","140","140"
"대전광역시 동구 대청동(3011072500)","2,351","249","4","8","9","10","11","9","11","8","9","12","11","15","15","15","15","18","15","18","24","12"
"대전광역시 동구 산내동(3011074000)","20,091","4,660","172","191","225","216","244","246","259","257","253","307","284","268","245","261","210","198","218","205","206","195"
"대전광역시 중구 (3014000000)","227,934","42,196","1,389","1,553","1,648","1,633","1,821","1,934","1,987","1,941","1,846","2,115","2,181","1,998","2,045","2,171","2,280","2,353","2,654","2,845","2,868","2,934"
"대전광역시 중구 은행선화동(3014053500)","15,006","2,304","78","73","79","80","77","97","90","85","89","91","81","93","91","95","120","146","155","220","220","244"
"대전광역시 중구 목동(3014055000)","16,379","4,772","185","221","220","234","234","276","281","300","275","280","301","265","226","242","227","213","225","207","192","168"
