"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_계_21세","2020년05월_계_22세","2020년05월_계_23세","2020년05월_계_24세"
"부산광역시 연제구 연산제4동(2647068000)","17,109","2,435","75","88","96","102","101","72","75","93","69","72","76","103","106","120","135","176","193","211","241","231"
"부산광역시 연제구 연산제5동(2647069000)","16,546","2,314","73","89","62","57","65","66","45","60","68","48","61","72","77","84","114","165","178","280","298","352"
"부산광역시 연제구 연산제6동(2647070000)","17,543","2,486","123","114","96","104","95","89","100","85","89","102","117","112","110","120","141","157","170","171","174","217"
"부산광역시 연제구 연산제8동(2647072000)","14,788","2,714","154","135","153","144","152","121","134","126","95","97","106","111","114","120","137","150","146","175","166","178"
"부산광역시 연제구 연산제9동(2647073000)","36,754","6,854","284","284","288","299","309","267","290","283","258","264","264","324","337","350","442","453","426","495","478","459"
"부산광역시 수영구 (2650000000)","176,886","28,255","1,145","1,062","1,186","1,127","1,137","1,005","1,082","1,163","1,103","989","1,228","1,225","1,277","1,425","1,633","1,808","1,768","2,105","2,292","2,495"
"부산광역시 수영구 남천제1동(2650066000)","14,101","2,521","79","75","85","78","92","93","102","102","119","92","124","132","139","160","153","182","155","189","187","183"
"부산광역시 수영구 남천제2동(2650067000)","12,462","2,560","102","103","120","132","103","101","107","140","117","107","119","125","121","142","147","145","161","149","161","158"
"부산광역시 수영구 수영동(2650073000)","15,158","1,803","65","69","68","67","71","68","58","59","37","59","59","69","76","101","109","125","95","175","188","185"
"부산광역시 수영구 망미제1동(2650074000)","28,224","4,476","191","194","204","186","201","170","176","223","183","164","177","203","214","226","252","284","294","296","308","330"
"부산광역시 수영구 망미제2동(2650075000)","11,819","1,912","82","63","77","83","77","71","88","95","90","82","88","88","102","98","117","111","110","117","138","135"
"부산광역시 수영구 광안제1동(2650076000)","26,221","4,331","153","150","155","140","158","117","152","153","161","132","178","173","158","214","258","288","280","370","416","525"
"부산광역시 수영구 광안제2동(2650077000)","18,839","3,108","128","120","159","117","144","110","127","120","103","119","146","130","136","141","167","188","187","228","256","282"
"부산광역시 수영구 광안제3동(2650078000)","10,361","1,428","39","29","47","43","41","55","41","35","38","41","58","46","45","53","87","97","86","175","171","201"
"부산광역시 수영구 광안제4동(2650079000)","11,078","1,636","62","43","59","58","58","69","63","60","83","54","92","76","85","71","92","114","107","101","137","152"
"부산광역시 수영구 민락동(2650080000)","28,623","4,480","244","216","212","223","192","151","168","176","172","139","187","183","201","219","251","274","293","305","330","344"
"부산광역시 사상구 (2653000000)","216,083","37,242","1,423","1,414","1,529","1,546","1,520","1,377","1,363","1,530","1,372","1,343","1,454","1,584","1,619","1,864","2,229","2,449","2,564","2,845","3,016","3,201"
"부산광역시 사상구 삼락동(2653058000)","6,147","783","25","23","34","21","23","21","28","23","30","25","29","38","46","48","42","59","60","70","66","72"
"부산광역시 사상구 모라제1동(2653059100)","28,641","4,706","192","177","185","179","193","186","188","184","203","162","194","209","203","254","265","311","325","348","356","392"
"부산광역시 사상구 모라제3동(2653059300)","11,308","1,196","32","38","48","34","46","39","38","38","43","51","51","49","62","68","101","87","98","79","101","93"
"부산광역시 사상구 덕포제1동(2653060000)","9,119","1,552","70","54","53","74","65","53","64","79","58","62","54","74","69","83","85","109","86","103","121","136"
"부산광역시 사상구 덕포제2동(2653061000)","13,480","2,259","77","80","93","99","100","83","73","95","92","76","83","82","118","126","146","127","155","159","207","188"
"부산광역시 사상구 괘법동(2653062000)","21,856","3,323","112","106","117","110","107","84","81","100","99","66","105","104","108","142","206","224","265","326","410","451"
"부산광역시 사상구 감전동(2653064500)","14,051","1,906","61","59","69","76","69","64","69","65","48","70","65","92","89","92","113","126","139","176","175","189"
"부산광역시 사상구 주례제1동(2653065000)","15,872","2,807","98","93","102","141","87","102","103","114","101","107","113","111","137","139","172","176","197","231","213","270"
"부산광역시 사상구 주례제2동(2653066000)","23,683","4,818","167","179","183","169","207","185","172","177","161","187","172","183","161","224","287","338","366","419","448","433"
"부산광역시 사상구 주례제3동(2653066100)","13,578","2,478","94","91","93","93","100","90","91","116","91","93","120","125","115","114","127","174","167","163","204","217"
"부산광역시 사상구 학장동(2653067000)","29,699","5,327","220","211","252","250","237","201","200","242","198","219","210","243","252","286","324","359","341","364","364","354"
"부산광역시 사상구 엄궁동(2653068000)","28,649","6,087","275","303","300","300","286","269","256","297","248","225","258","274","259","288","361","359","365","407","351","406"
"부산광역시 기장군 (2671000000)","169,142","35,965","2,224","2,131","2,269","2,175","2,217","1,855","1,811","1,934","1,715","1,563","1,586","1,627","1,639","1,550","1,712","1,590","1,559","1,611","1,581","1,616"
"부산광역시 기장군 기장읍(2671025000)","53,945","9,870","360","376","398","402","447","393","415","445","397","433","446","485","562","508","626","582","607","690","628","670"
"부산광역시 기장군 장안읍(2671025300)","8,746","1,181","47","46","45","48","47","31","38","46","37","35","42","43","56","55","88","88","88","91","109","101"
"부산광역시 기장군 정관읍(2671025600)","82,207","21,200","1,545","1,435","1,576","1,522","1,512","1,267","1,198","1,306","1,152","963","969","966","889","829","794","751","662","617","617","630"
"부산광역시 기장군 일광면(2671031000)","16,106","2,657","218","217","192","157","150","112","119","94","80","95","99","100","88","116","142","117","139","138","146","138"
"부산광역시 기장군 철마면(2671033000)","8,138","1,057","54","57","58","46","61","52","41","43","49","37","30","33","44","42","62","52","63","75","81","77"
"대구광역시  (2700000000)","2,429,059","499,364","20,258","19,789","21,551","21,632","22,069","20,240","20,822","22,765","21,330","20,810","21,592","23,863","23,980","25,811","29,948","31,397","30,492","32,894","33,666","34,455"
"대구광역시 중구 (2711000000)","76,880","13,118","590","519","584","537","540","461","449","495","435","425","467","541","566","591","680","834","873","1,013","1,196","1,322"
"대구광역시 중구 동인동(2711051700)","8,838","1,262","36","30","43","48","53","52","38","59","42","45","34","50","42","64","72","75","92","111","121","155"
"대구광역시 중구 삼덕동(2711054500)","6,748","1,351","53","54","52","41","65","47","46","37","24","29","29","38","39","44","56","61","93","136","204","203"
"대구광역시 중구 성내1동(2711056500)","5,041","927","19","20","21","19","21","18","16","20","24","17","22","28","29","27","45","60","82","123","146","170"
"대구광역시 중구 성내2동(2711057500)","4,640","623","15","7","13","16","20","18","23","11","18","13","12","21","25","18","44","38","43","75","88","105"
"대구광역시 중구 성내3동(2711058500)","5,249","807","67","58","65","40","26","21","19","24","11","13","25","32","33","27","38","49","49","63","73","74"
"대구광역시 중구 대신동(2711059500)","8,245","1,389","109","71","97","77","52","55","43","54","47","51","44","59","53","85","70","84","84","78","83","93"
"대구광역시 중구 남산1동(2711064000)","5,160","849","27","32","37","32","28","20","25","28","16","32","23","35","48","39","49","73","55","80","82","88"
"대구광역시 중구 남산2동(2711065000)","3,611","584","16","15","18","17","17","15","14","20","26","15","26","29","28","25","34","43","53","49","62","62"
"대구광역시 중구 남산3동(2711066000)","7,102","1,230","73","56","63","68","75","58","46","68","59","41","45","37","57","57","61","76","75","54","77","84"
"대구광역시 중구 남산4동(2711067000)","12,067","2,359","123","105","110","107","119","104","109","105","99","95","119","100","133","110","121","139","145","133","143","140"
"대구광역시 중구 대봉1동(2711068000)","7,662","1,407","43","63","56","63","56","45","58","58","49","62","65","88","66","74","66","109","74","98","89","125"
"대구광역시 중구 대봉2동(2711069000)","2,517","330","9","8","9","9","8","8","12","11","20","12","23","24","13","21","24","27","28","13","28","23"
"대구광역시 동구 (2714000000)","342,897","61,355","2,966","2,748","2,866","2,937","2,874","2,679","2,580","2,730","2,480","2,343","2,543","2,652","2,733","2,976","3,433","3,730","3,620","3,944","4,088","4,433"
"대구광역시 동구 신암1동(2714051000)","7,908","1,074","36","30","37","31","32","33","38","45","44","41","40","56","46","61","76","71","82","86","92","97"
"대구광역시 동구 신암2동(2714052000)","11,024","1,992","133","125","113","121","117","118","98","100","100","82","70","73","69","76","83","112","84","99","111","108"
"대구광역시 동구 신암3동(2714053000)","8,930","1,452","88","85","90","62","64","57","51","69","43","43","48","85","56","57","83","82","74","101","109","105"
"대구광역시 동구 신암4동(2714054000)","13,392","1,850","59","61","40","45","76","55","61","70","61","57","72","84","82","94","94","126","152","165","157","239"
"대구광역시 동구 신암5동(2714054100)","6,652","982","27","27","35","30","27","32","36","26","36","40","45","46","51","44","66","58","92","78","101","85"
"대구광역시 동구 신천1.2동(2714055500)","13,530","2,188","102","94","106","105","92","87","85","88","80","72","95","97","121","100","141","122","132","167","123","179"
"대구광역시 동구 신천3동(2714057000)","12,634","2,502","98","117","114","98","124","104","100","115","93","94","98","114","78","122","136","173","167","182","187","188"
"대구광역시 동구 신천4동(2714058000)","7,716","969","19","18","23","25","28","30","29","31","35","27","35","42","32","63","55","66","92","84","120","115"
"대구광역시 동구 효목1동(2714059000)","14,369","2,093","62","60","67","66","63","55","70","75","63","68","96","84","103","122","174","154","169","160","183","199"
"대구광역시 동구 효목2동(2714060000)","15,106","2,396","86","91","89","84","95","86","95","106","99","88","119","92","116","137","138","145","172","182","191","185"
"대구광역시 동구 도평동(2714061500)","4,237","645","20","23","17","25","17","31","20","32","18","23","28","29","28","32","31","50","45","61","53","62"
"대구광역시 동구 불로.봉무동(2714062000)","26,820","5,805","335","271","331","334","310","314","311","276","263","243","271","259","246","259","303","297","268","296","278","340"
"대구광역시 동구 지저동(2714064000)","10,289","1,445","45","34","43","35","51","37","42","50","42","43","57","74","74","83","108","105","123","117","127","155"
"대구광역시 동구 동촌동(2714065500)","16,215","2,457","112","90","76","87","99","76","70","78","81","81","89","112","120","115","152","171","172","190","229","257"
"대구광역시 동구 방촌동(2714067000)","18,626","3,148","119","105","99","123","113","119","120","110","120","108","135","138","142","168","236","237","209","238","262","247"
"대구광역시 동구 해안동(2714068500)","15,501","2,287","94","79","89","93","91","86","68","91","78","96","79","89","113","119","140","171","134","191","185","201"
"대구광역시 동구 안심1동(2714072000)","44,216","8,772","505","436","450","507","451","398","399","436","366","308","349","350","350","416","414","515","486","515","540","581"
"대구광역시 동구 안심2동(2714073000)","10,343","1,520","72","50","52","63","58","46","55","44","46","46","59","64","73","82","102","89","102","109","155","153"
"대구광역시 동구 안심3.4동(2714074500)","69,781","15,387","877","888","900","914","868","827","744","766","712","684","641","654","697","701","733","810","717","753","733","768"
"대구광역시 동구 공산동(2714076000)","15,608","2,391","77","64","95","89","98","88","88","122","100","99","117","110","136","125","168","176","148","170","152","169"
"대구광역시 서구 (2717000000)","173,278","26,498","852","870","958","933","1,012","839","938","1,005","973","966","1,050","1,202","1,300","1,448","1,721","1,837","1,775","2,167","2,181","2,471"
"대구광역시 서구 내당1동(2717051000)","8,834","1,369","39","37","44","37","38","37","46","50","49","34","47","51","72","70","93","105","105","135","138","142"
"대구광역시 서구 내당2.3동(2717052500)","10,406","1,375","39","31","40","41","44","24","42","52","45","54","57","66","65","82","77","116","96","127","123","154"
"대구광역시 서구 내당4동(2717054000)","17,225","2,937","89","69","99","100","107","90","95","120","125","114","125","150","152","145","193","192","200","239","247","286"
"대구광역시 서구 비산1동(2717055000)","9,970","1,426","22","42","41","41","56","43","49","61","61","62","66","66","84","76","96","104","96","112","119","129"
"대구광역시 서구 비산2.3동(2717056500)","9,845","1,192","37","39","40","37","37","39","45","49","41","42","39","56","55","62","99","84","88","108","95","100"
"대구광역시 서구 비산4동(2717058000)","10,194","1,545","41","50","49","41","44","35","48","57","52","50","60","60","85","105","106","128","109","138","128","159"
"대구광역시 서구 비산5동(2717059000)","6,547","822","18","19","31","24","28","27","25","26","36","37","36","36","40","64","53","62","50","76","66","68"
"대구광역시 서구 비산6동(2717060000)","7,890","1,128","26","19","31","25","25","31","28","39","45","36","43","52","74","90","67","96","83","89","107","122"
"대구광역시 서구 비산7동(2717061000)","11,106","1,414","38","36","44","49","36","38","50","47","49","49","65","75","74","82","88","98","108","115","132","141"
"대구광역시 서구 평리1동(2717062000)","8,048","1,215","36","40","41","40","36","37","34","50","41","42","54","45","62","56","91","99","94","107","92","118"
"대구광역시 서구 평리2동(2717063000)","8,283","1,413","78","79","82","54","79","64","74","49","43","57","55","58","48","71","83","68","79","91","86","115"
"대구광역시 서구 평리3동(2717064000)","10,318","1,507","31","41","48","43","48","41","46","52","50","48","67","68","80","96","111","124","109","117","132","155"
"대구광역시 서구 평리4동(2717065000)","18,446","3,096","138","153","150","155","166","125","122","108","107","123","106","122","125","131","181","158","184","240","244","258"
"대구광역시 서구 평리5동(2717066000)","2,002","298","9","12","12","13","13","9","6","13","11","6","13","20","10","15","21","17","17","30","20","31"
"대구광역시 서구 평리6동(2717066100)","5,426","778","18","19","15","24","31","25","25","27","27","29","38","41","37","44","53","55","57","55","65","93"
"대구광역시 서구 상중이동(2717067500)","20,723","3,917","168","159","152","174","185","151","163","171","153","147","143","187","185","197","235","241","219","283","296","308"
"대구광역시 서구 원대동(2717069500)","8,015","1,066","25","25","39","35","39","23","40","34","38","36","36","49","52","62","74","90","81","105","91","92"
"대구광역시 남구 (2720000000)","147,746","23,213","743","777","851","765","822","713","850","869","855","862","918","1,077","1,062","1,159","1,362","1,594","1,700","1,866","2,182","2,186"
"대구광역시 남구 이천동(2720051500)","12,618","2,198","94","91","106","97","107","95","112","107","91","97","93","111","108","130","121","141","121","116","124","136"
"대구광역시 남구 봉덕1동(2720053000)","9,291","1,238","43","32","37","37","55","38","48","49","53","43","49","54","61","68","72","73","92","73","122","139"
"대구광역시 남구 봉덕2동(2720054000)","10,909","1,829","63","84","88","67","78","75","84","91","79","85","89","100","104","86","97","112","105","110","124","108"
"대구광역시 남구 봉덕3동(2720055000)","17,284","2,935","102","86","118","89","107","96","114","133","133","135","138","157","153","165","183","197","181","199","209","240"
"대구광역시 남구 대명1동(2720056000)","11,676","1,948","64","61","61","74","72","60","73","72","89","62","73","89","80","87","113","150","131","154","198","185"
"대구광역시 남구 대명2동(2720057100)","11,558","1,937","41","49","51","38","45","43","52","56","55","70","68","70","72","90","123","172","199","213","219","211"
"대구광역시 남구 대명3동(2720058600)","11,210","1,588","39","43","46","43","37","49","48","57","51","52","64","85","71","79","106","103","113","171","173","158"
"대구광역시 남구 대명4동(2720059000)","11,325","1,722","60","40","64","52","58","42","58","49","54","54","53","78","90","75","102","128","142","160","179","184"
"대구광역시 남구 대명5동(2720060000)","8,253","1,367","39","21","42","36","30","29","37","39","31","32","49","58","56","53","84","103","131","159","162","176"
"대구광역시 남구 대명6동(2720061000)","9,714","1,607","49","84","74","69","59","52","68","64","65","60","52","67","62","80","78","99","100","126","161","138"
"대구광역시 남구 대명9동(2720064000)","16,025","2,466","83","105","83","84","101","75","77","78","71","76","104","96","85","117","160","148","189","205","273","256"
"대구광역시 남구 대명10동(2720065000)","9,393","1,314","32","41","43","37","41","28","47","43","44","58","43","56","68","55","76","96","112","110","134","150"
"대구광역시 남구 대명11동(2720066000)","8,490","1,064","34","40","38","42","32","31","32","31","39","38","43","56","52","74","47","72","84","70","104","105"
"대구광역시 북구 (2723000000)","437,566","96,098","3,835","3,759","4,028","4,007","4,056","3,695","3,834","4,285","4,036","4,012","4,166","4,670","4,600","5,130","5,991","6,202","6,074","6,428","6,704","6,586"
"대구광역시 북구 고성동(2723051000)","4,681","683","25","20","27","28","20","23","25","33","27","20","34","36","27","42","42","45","51","46","68","44"
"대구광역시 북구 칠성동(2723052600)","23,531","4,685","274","286","292","259","251","228","208","233","192","160","193","184","213","209","259","261","229","230","259","265"
"대구광역시 북구 침산1동(2723055000)","4,306","565","24","18","22","20","13","14","20","19","21","10","19","28","26","37","48","43","35","41","59","48"
"대구광역시 북구 침산2동(2723056000)","19,622","4,833","268","285","272","293","280","270","245","263","204","214","192","238","205","209","229","243","213","225","238","247"
"대구광역시 북구 침산3동(2723057000)","20,654","4,805","218","196","208","209","220","176","220","241","241","225","215","243","234","261","313","300","264","280","273","268"
"대구광역시 북구 산격1동(2723061000)","9,733","1,191","26","32","31","29","42","30","36","35","51","56","44","52","53","73","88","85","86","95","119","128"
"대구광역시 북구 산격2동(2723062000)","11,413","2,267","59","61","92","76","91","77","73","75","89","96","85","110","114","112","152","155","165","173","190","222"
"대구광역시 북구 산격3동(2723063000)","9,077","1,813","36","26","37","37","41","36","33","45","38","42","52","43","50","63","112","119","192","221","284","306"
"대구광역시 북구 산격4동(2723063100)","8,753","1,265","40","36","36","41","51","40","37","47","37","41","47","57","54","57","88","83","91","133","132","117"
"대구광역시 북구 대현동(2723064500)","18,705","3,349","149","152","149","145","143","93","129","113","102","89","116","124","105","137","181","227","230","305","309","351"
"대구광역시 북구 복현1동(2723067100)","7,573","1,527","26","13","21","19","26","21","21","27","22","30","30","38","49","63","105","108","166","210","269","263"
"대구광역시 북구 복현2동(2723067200)","27,753","6,370","247","226","245","233","256","240","249","270","265","258","281","326","321","390","403","419","421","440","440","440"
"대구광역시 북구 검단동(2723068000)","6,966","1,024","36","40","32","45","35","30","41","57","38","41","37","53","44","61","66","57","61","84","77","89"
"대구광역시 북구 무태조야동(2723069500)","31,464","7,257","327","302","356","347","375","315","326","369","333","356","370","410","360","408","448","408","403","360","351","333"
"대구광역시 북구 관문동(2723071500)","37,682","7,579","507","526","504","441","416","376","332","340","303","279","278","302","291","299","386","382","388","414","401","414"
"대구광역시 북구 태전1동(2723072500)","22,516","4,595","150","140","151","158","163","163","138","161","146","153","156","189","192","255","320","364","407","397","396","396"
"대구광역시 북구 태전2동(2723073500)","25,160","5,599","182","184","192","204","203","224","217","239","218","213","249","297","264","312","365","384","389","399","445","419"
"대구광역시 북구 구암동(2723074500)","37,000","10,149","309","324","341","389","386","383","419","499","502","486","520","566","585","619","695","731","631","606","593","565"
"대구광역시 북구 관음동(2723075000)","17,416","3,721","138","107","113","127","155","103","129","159","150","164","168","198","181","209","242","303","241","284","291","259"
"대구광역시 북구 읍내동(2723077000)","27,350","5,944","196","182","216","212","212","196","200","216","248","231","245","279","307","316","389","415","441","487","464","492"
"대구광역시 북구 동천동(2723078000)","29,473","8,772","259","290","318","351","329","325","407","441","440","461","472","485","507","564","543","581","534","522","516","427"
"대구광역시 북구 노원동(2723079000)","12,468","1,628","79","63","59","52","65","45","56","53","56","64","64","63","50","102","112","107","115","120","149","154"
"대구광역시 북구 국우동(2723080000)","24,270","6,477","260","250","314","292","283","287","273","350","313","323","299","349","368","332","405","382","321","356","381","339"
"대구광역시 수성구 (2726000000)","427,436","102,947","3,299","3,590","4,056","4,235","4,514","4,307","4,624","5,322","5,139","4,908","4,989","5,623","5,468","5,734","6,507","6,366","6,057","6,177","6,061","5,971"
"대구광역시 수성구 범어1동(2726051000)","16,643","4,369","146","191","193","217","239","188","229","233","217","208","173","231","221","241","251","234","263","249","220","225"
"대구광역시 수성구 범어2동(2726052000)","15,505","3,585","112","109","136","137","142","170","132","177","171","188","166","191","175","183","223","216","217","239","226","275"
"대구광역시 수성구 범어3동(2726053000)","16,524","4,376","225","243","250","240","235","184","191","220","165","181","207","218","197","238","244","218","210","230","263","217"
"대구광역시 수성구 범어4동(2726054000)","18,920","6,700","154","182","257","309","324","356","420","546","533","461","387","416","400","375","353","324","286","235","198","184"
"대구광역시 수성구 만촌1동(2726055000)","23,583","5,533","214","210","238","283","282","260","248","258","234","242","234","267","244","280","345","348","332","341","338","335"
"대구광역시 수성구 만촌2동(2726056000)","11,682","2,535","60","51","67","69","81","72","99","104","89","114","109","154","161","158","182","190","179","201","177","218"
"대구광역시 수성구 만촌3동(2726056100)","20,558","6,690","144","158","226","225","261","310","338","465","451","393","423","460","381","377","452","388","339","349","289","261"
"대구광역시 수성구 수성1가동(2726057000)","18,975","4,366","128","143","179","181","211","171","208","206","215","208","210","247","237","249","284","286","252","257","256","238"
"대구광역시 수성구 수성2.3가동(2726058000)","12,369","3,375","132","162","175","189","215","167","183","215","181","187","190","165","156","157","184","169","136","143","132","137"
"대구광역시 수성구 수성4가동(2726059000)","15,413","3,223","103","111","110","117","122","105","121","128","127","132","133","161","187","173","244","235","233","224","210","247"
"대구광역시 수성구 황금1동(2726060100)","24,590","7,517","233","273","310","311","351","351","407","432","438","422","403","480","463","445","476","442","383","297","331","269"
"대구광역시 수성구 황금2동(2726060200)","11,391","2,115","59","67","90","81","72","71","62","86","73","87","88","86","117","121","133","147","152","143","190","190"
"대구광역시 수성구 중동(2726061000)","11,817","1,885","74","84","82","76","73","82","78","87","74","75","59","69","85","96","105","109","121","142","155","159"
"대구광역시 수성구 상동(2726062000)","16,947","3,009","121","137","141","127","122","126","137","149","125","115","111","154","134","143","162","166","191","189","233","226"
"대구광역시 수성구 파동(2726063000)","13,184","2,212","110","109","130","114","110","113","92","101","97","88","100","94","105","111","109","127","127","126","128","121"
"대구광역시 수성구 두산동(2726064000)","14,364","2,778","102","95","115","101","108","88","97","109","107","105","108","123","135","154","174","178","189","225","201","264"
"대구광역시 수성구 지산1동(2726065100)","22,954","4,394","119","124","130","119","147","128","129","161","186","161","182","242","235","263","338","317","321","348","377","367"
"대구광역시 수성구 지산2동(2726065200)","19,543","4,023","118","138","161","134","158","166","151","182","181","169","181","213","204","234","249","303","258","274","290","259"
"대구광역시 수성구 범물1동(2726066100)","11,877","1,750","51","41","43","54","50","60","57","46","58","50","68","90","83","114","128","156","139","179","145","138"
"대구광역시 수성구 범물2동(2726066200)","15,825","3,659","129","128","168","147","144","152","177","186","181","148","173","197","198","198","233","223","225","222","220","210"
"대구광역시 수성구 고산1동(2726067000)","31,946","9,114","256","291","303","375","399","377","414","477","498","450","501","521","524","527","596","553","535","550","518","449"
"대구광역시 수성구 고산2동(2726068000)","28,169","6,869","225","249","226","282","284","271","265","338","343","298","356","373","356","391","469","462","408","438","427","408"
"대구광역시 수성구 고산3동(2726069000)","34,657","8,870","284","294","326","347","384","339","389","416","395","426","427","471","470","506","573","575","561","576","537","574"
"대구광역시 달서구 (2729000000)","566,213","123,298","4,759","4,559","5,017","5,127","5,284","4,952","5,004","5,519","5,102","5,132","5,306","5,903","6,040","6,511","7,676","8,119","7,822","8,445","8,371","8,650"
"대구광역시 달서구 성당동(2729051500)","24,459","4,615","204","203","220","208","255","199","203","190","189","176","185","205","223","227","264","275","284","280","302","323"
"대구광역시 달서구 두류1.2동(2729053500)","15,445","2,159","69","80","63","81","73","61","72","72","65","63","69","81","73","108","121","142","160","217","240","249"
"대구광역시 달서구 두류3동(2729055000)","8,938","1,483","57","38","52","35","57","53","54","65","42","58","52","59","69","65","98","98","114","134","124","159"
"대구광역시 달서구 감삼동(2729055500)","28,171","5,680","271","204","269","215","251","213","238","203","195","196","221","252","251","284","349","391","389","447","416","425"
"대구광역시 달서구 죽전동(2729056300)","14,749","2,607","80","70","80","101","80","78","78","90","86","88","101","98","136","141","167","206","169","250","232","276"
"대구광역시 달서구 장기동(2729056800)","17,763","3,832","150","146","157","164","154","150","158","163","155","162","146","175","187","218","256","255","238","269","260","269"
"대구광역시 달서구 용산1동(2729057100)","32,097","7,838","220","256","267","267","294","290","310","359","335","336","376","386","404","453","521","547","502","567","574","574"
"대구광역시 달서구 용산2동(2729057200)","29,829","6,747","210","187","208","245","249","250","238","265","272","261","314","309","367","365","453","499","496","543","537","479"
"대구광역시 달서구 이곡1동(2729057600)","23,889","5,661","164","140","156","158","201","183","190","237","211","219","253","287","311","322","446","444","417","432","447","443"
"대구광역시 달서구 이곡2동(2729057700)","16,887","3,234","111","95","85","107","117","112","103","123","126","143","134","170","168","168","216","245","246","258","249","258"
"대구광역시 달서구 신당동(2729058500)","31,923","6,966","169","160","177","145","200","169","181","219","201","208","247","247","286","353","494","592","637","701","770","810"
"대구광역시 달서구 본리동(2729059000)","22,012","4,829","242","254","250","278","278","237","237","219","185","197","196","198","217","212","242","275","255","300","269","288"
"대구광역시 달서구 월성1동(2729060100)","44,088","14,669","591","665","725","789","842","849","854","968","901","871","785","840","773","724","787","681","603","528","485","408"
"대구광역시 달서구 월성2동(2729060200)","16,777","2,613","69","68","86","90","87","76","92","87","104","95","129","139","139","172","189","184","195","221","195","196"
"대구광역시 달서구 진천동(2729061500)","77,402","18,461","1,083","959","1,081","1,077","1,032","925","879","927","772","776","748","857","752","904","925","1,004","940","953","904","963"
"대구광역시 달서구 상인1동(2729062400)","40,078","9,914","346","345","385","406","363","384","381","480","464","456","454","548","570","563","715","635","627","586","596","610"
"대구광역시 달서구 상인2동(2729062500)","20,955","3,845","139","115","121","123","124","123","126","131","116","128","141","164","179","206","259","290","267","364","333","396"
"대구광역시 달서구 상인3동(2729062600)","11,667","1,515","37","47","45","43","46","48","44","56","49","49","52","67","76","79","100","136","131","131","134","145"
"대구광역시 달서구 도원동(2729062800)","36,900","8,007","282","263","300","306","297","280","297","332","318","345","369","409","433","445","543","552","527","570","567","572"
"대구광역시 달서구 송현1동(2729063000)","19,935","3,307","98","102","94","111","101","100","98","125","94","113","122","154","165","212","209","268","242","284","286","329"
"대구광역시 달서구 송현2동(2729064000)","18,818","3,038","84","88","108","106","90","104","93","120","123","108","118","144","153","174","184","229","208","249","276","279"
"대구광역시 달서구 본동(2729065000)","13,431","2,278","83","74","88","72","93","68","78","88","99","84","94","114","108","116","138","171","175","161","175","199"
"대구광역시 달성군 (2771000000)","257,043","52,837","3,214","2,967","3,191","3,091","2,967","2,594","2,543","2,540","2,310","2,162","2,153","2,195","2,211","2,262","2,578","2,715","2,571","2,854","2,883","2,836"
"대구광역시 달성군 화원읍(2771025000)","48,779","10,002","349","353","402","393","380","385","406","416","458","392","459","512","517","553","640","653","631","724","697","682"
"대구광역시 달성군 논공읍(2771025300)","4,537","446","27","19","14","19","10","17","19","15","13","15","11","15","19","16","34","22","31","40","51","39"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,108","3,219","94","95","105","129","122","120","129","137","142","147","144","161","164","186","238","227","232","242","205","200"
"대구광역시 달성군 다사읍(2771025600)","51,196","12,366","698","665","792","735","702","659","653","645","561","571","549","551","549","517","567","608","574","582","619","569"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,702","8,261","723","602","615","591","554","442","413","365","340","307","295","288","286","324","313","386","342","363","377","335"
"대구광역시 달성군 유가읍(2771025900)","29,892","7,196","591","593","571","552","519","445","418","439","327","344","331","288","257","213","229","229","193","215","214","228"
"대구광역시 달성군 옥포읍(2771026200)","25,061","4,214","289","236","235","231","238","204","177","199","174","144","126","139","155","183","213","233","231","263","261","283"
"대구광역시 달성군 현풍읍(2771026500)","23,522","4,206","267","235","264","256","240","185","179","201","178","140","155","138","161","158","201","201","190","249","291","317"
"대구광역시 달성군 가창면(2771031000)","8,045","1,183","41","42","64","62","65","46","61","53","46","46","42","48","50","54","68","85","65","83","74","88"
"대구광역시 달성군 하빈면(2771033000)","3,723","346","14","10","20","18","14","15","16","11","19","11","8","10","10","5","21","22","27","38","27","30"
"대구광역시 달성군 구지면(2771038000)","9,478","1,398","121","117","109","105","123","76","72","59","52","45","33","45","43","53","54","49","55","55","67","65"
"인천광역시  (2800000000)","2,950,063","602,627","25,931","25,284","27,158","27,646","28,185","26,036","26,594","28,576","26,667","25,481","25,566","27,638","27,638","29,919","34,063","35,510","35,623","37,894","39,634","41,584"
"인천광역시 중구 (2811000000)","138,535","27,246","1,329","1,352","1,337","1,393","1,378","1,253","1,274","1,406","1,346","1,209","1,209","1,243","1,142","1,170","1,291","1,301","1,407","1,509","1,708","1,989"
"인천광역시 중구 연안동(2811052000)","6,460","831","28","30","33","38","36","28","32","34","37","34","49","28","40","50","52","51","52","56","63","60"
