"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_5세","2016년08월_계_6세","2016년08월_계_7세","2016년08월_계_8세","2016년08월_계_9세","2016년08월_계_10세","2016년08월_계_11세","2016년08월_계_12세","2016년08월_계_13세","2016년08월_계_14세","2016년08월_계_15세","2016년08월_계_16세","2016년08월_계_17세","2016년08월_계_18세","2016년08월_계_19세","2016년08월_계_20세","2016년08월_계_21세","2016년08월_계_22세","2016년08월_계_23세","2016년08월_계_24세"
"서울특별시 관악구 난곡동(1162077500)","30,151","5,892","188","200","166","177","186","182","198","225","218","255","289","294","332","371","350","409","458","457","455","482"
"서울특별시 서초구 (1165000000)","445,901","99,869","4,493","4,291","4,258","4,574","4,494","4,160","4,270","4,760","4,544","4,703","5,277","5,471","5,320","5,399","5,424","5,498","5,448","5,511","5,808","6,166"
"서울특별시 서초구 서초1동(1165051000)","21,361","4,433","197","171","208","210","173","190","190","178","176","188","192","193","191","248","299","273","279","271","285","321"
"서울특별시 서초구 서초2동(1165052000)","20,901","4,351","177","184","160","214","211","180","208","197","195","203","236","258","221","235","230","239","218","258","264","263"
"서울특별시 서초구 서초3동(1165053000)","29,855","6,228","200","180","201","195","185","173","198","228","249","255","314","352","392","388","422","446","457","407","473","513"
"서울특별시 서초구 서초4동(1165053100)","28,759","7,552","311","336","334","409","421","396","391","460","386","399","410","387","383","403","382","339","340","337","359","369"
"서울특별시 서초구 잠원동(1165054000)","34,252","7,983","300","363","325","371","395","376","374","445","402","398","474","484","438","403","398","401","417","390","400","429"
"서울특별시 서초구 반포본동(1165055000)","13,088","3,951","108","117","112","143","169","177","211","271","278","289","298","272","277","258","187","177","167","157","142","141"
"서울특별시 서초구 반포1동(1165056000)","30,203","6,589","330","310","363","425","373","288","291","339","304","280","306","312","294","305","296","308","310","312","375","468"
"서울특별시 서초구 반포2동(1165057000)","19,843","5,690","249","259","275","307","336","283","298","367","310","311","318","361","350","316","281","233","240","204","204","188"
"서울특별시 서초구 반포3동(1165058000)","20,489","5,341","229","244","240","288","259","265","240","284","273","296","339","332","289","275","276","253","245","244","223","247"
"서울특별시 서초구 반포4동(1165058100)","20,143","4,662","179","218","219","201","235","234","220","230","212","211","219","247","248","256","244","257","233","262","256","281"
"서울특별시 서초구 방배본동(1165059000)","21,648","5,478","169","200","194","230","235","228","261","310","278","278","339","376","324","280","332","285","290","286","289","294"
"서울특별시 서초구 방배1동(1165060000)","17,304","3,255","129","125","125","107","121","90","92","112","116","140","157","179","190","194","210","201","231","231","243","262"
"서울특별시 서초구 방배2동(1165061000)","27,831","5,546","195","170","155","188","180","155","190","187","216","248","264","329","303","323","367","406","384","407","401","478"
"서울특별시 서초구 방배3동(1165062000)","24,069","5,002","166","147","186","152","167","144","160","199","196","218","268","301","279","330","301","371","317","329","382","389"
"서울특별시 서초구 방배4동(1165062100)","26,145","5,972","204","194","185","216","233","216","232","301","326","315","365","402","354","347","356","338","340","349","332","367"
"서울특별시 서초구 양재1동(1165065100)","47,501","10,190","856","660","602","568","508","466","448","371","366","372","474","398","423","454","462","503","520","549","607","583"
"서울특별시 서초구 양재2동(1165065200)","23,517","4,134","192","193","169","170","159","163","138","174","138","191","184","163","209","224","222","254","255","286","318","332"
"서울특별시 서초구 내곡동(1165066000)","18,992","3,512","302","220","205","180","134","136","128","107","123","111","120","125","155","160","159","214","205","232","255","241"
"서울특별시 강남구 (1168000000)","570,421","128,693","4,655","4,386","4,466","4,957","4,840","4,647","4,899","5,664","5,738","6,047","7,184","7,851","7,844","8,279","7,782","7,790","7,623","7,710","8,056","8,275"
"서울특별시 강남구 신사동(1168051000)","18,248","3,821","131","148","130","156","135","150","149","184","196","180","219","199","215","231","209","217","219","220","273","260"
"서울특별시 강남구 논현1동(1168052100)","24,529","3,298","104","99","67","90","79","90","83","84","77","109","116","126","139","151","158","224","259","325","400","518"
"서울특별시 강남구 논현2동(1168053100)","22,500","3,597","156","140","115","148","120","117","92","120","137","151","147","169","188","186","195","249","197","286","312","372"
"서울특별시 강남구 압구정동(1168054500)","28,474","6,305","298","273","307","316","275","309","261","301","305","277","334","350","349","342","334","339","338","313","334","350"
"서울특별시 강남구 청담동(1168056500)","30,643","6,515","259","274","289","285","280","225","227","279","244","266","300","343","340","381","360","402","396","439","438","488"
"서울특별시 강남구 삼성1동(1168058000)","15,094","3,301","112","110","102","98","102","102","107","125","102","151","186","220","215","232","202","215","236","231","225","228"
"서울특별시 강남구 삼성2동(1168059000)","30,962","6,949","305","306","267","334","332","310","298","366","318","340","382","404","408","398","357","389","336","378","378","343"
"서울특별시 강남구 대치1동(1168060000)","24,630","8,620","203","201","282","338","337","371","463","577","554","537","646","696","610","586","483","434","374","339","301","288"
"서울특별시 강남구 대치2동(1168061000)","41,950","12,590","204","226","268","322","365","345","447","544","668","695","863","1,016","1,016","1,059","925","838","759","718","703","609"
"서울특별시 강남구 대치4동(1168063000)","20,967","5,147","115","74","102","109","130","125","141","181","199","215","331","395","419","474","413","375","328","342","360","319"
"서울특별시 강남구 역삼1동(1168064000)","35,813","4,922","140","101","112","112","112","114","111","108","142","145","161","158","184","322","413","348","391","458","597","693"
"서울특별시 강남구 역삼2동(1168065000)","36,416","9,174","342","330","347","393","407","383","460","479","529","531","569","611","579","548","491","466","435","432","425","417"
"서울특별시 강남구 도곡1동(1168065500)","22,805","5,270","224","222","209","227","201","207","182","223","215","224","277","285","285","321","313","317","312","321","350","355"
"서울특별시 강남구 도곡2동(1168065600)","34,904","9,369","351","319","342","409","391","353","397","451","448","497","565","626","596","607","548","511","545","474","478","461"
"서울특별시 강남구 개포1동(1168066000)","21,384","4,473","118","65","93","95","136","105","126","162","150","181","222","275","279","321","303","349","371","366","373","383"
"서울특별시 강남구 개포2동(1168067000)","23,646","5,804","163","139","143","168","167","180","198","200","214","270","370","376","405","428","450","428","422","388","348","347"
"서울특별시 강남구 개포4동(1168069000)","18,648","4,117","152","133","98","140","141","141","146","186","162","178","204","240","249","284","254","283","296","262","260","308"
"서울특별시 강남구 세곡동(1168070000)","43,907","10,021","733","653","618","595","516","445","391","427","375","382","418","434","428","456","457","530","502","555","550","556"
"서울특별시 강남구 일원본동(1168072000)","25,242","6,929","267","317","297","328","313","302","342","352","366","351","438","450","412","385","371","352","362","291","312","321"
"서울특별시 강남구 일원1동(1168073000)","17,309","3,307","95","90","114","95","113","125","100","123","129","139","179","175","202","206","210","220","214","239","261","278"
"서울특별시 강남구 일원2동(1168074000)","16,496","3,258","106","110","119","132","139","102","116","137","156","167","193","202","221","225","217","170","182","173","185","206"
"서울특별시 강남구 수서동(1168075000)","15,854","1,906","77","56","45","67","49","46","62","55","52","61","64","101","105","136","119","134","149","160","193","175"
"서울특별시 송파구 (1171000000)","655,309","141,142","5,752","5,566","5,535","5,893","5,819","5,449","5,588","6,030","5,997","6,346","7,373","7,780","7,545","7,826","8,155","8,513","8,505","8,812","9,078","9,580"
"서울특별시 송파구 풍납1동(1171051000)","17,426","3,082","109","93","122","97","116","98","117","119","122","116","151","165","171","210","203","186","204","225","211","247"
"서울특별시 송파구 풍납2동(1171052000)","25,785","5,304","238","217","240","246","228","205","243","233","209","233","275","265","256","283","293","285","316","332","342","365"
"서울특별시 송파구 거여1동(1171053100)","14,869","3,374","132","118","103","158","126","116","135","145","133","138","170","229","204","191","195","212","221","221","226","201"
"서울특별시 송파구 거여2동(1171053200)","20,140","3,987","180","149","127","182","150","150","180","168","181","187","246","213","211","213","218","234","254","244","255","245"
"서울특별시 송파구 마천1동(1171054000)","22,752","4,765","241","214","210","205","184","166","181","191","196","206","229","237","248","260","276","303","304","303","310","301"
"서울특별시 송파구 마천2동(1171055000)","20,977","4,055","154","132","127","143","135","134","133","171","168","169","209","230","208","246","262","287","279","301","283","284"
"서울특별시 송파구 방이1동(1171056100)","16,160","4,018","133","117","126","143","123","153","134","171","181","195","247","245","255","248","256","256","242","262","245","286"
"서울특별시 송파구 방이2동(1171056200)","25,351","4,224","166","120","151","123","133","130","139","120","140","148","184","220","235","239","271","308","313","332","366","386"
"서울특별시 송파구 오륜동(1171056600)","19,669","5,853","141","165","199","201","266","244","264","289","303","349","454","419","384","362","340","330","290","292","291","270"
"서울특별시 송파구 오금동(1171057000)","36,859","8,031","261","223","221","249","241","246","269","274","308","347","402","491","475","519","509","578","573","620","579","646"
"서울특별시 송파구 송파1동(1171058000)","26,431","4,567","142","150","150","157","137","143","141","136","179","184","199","252","252","250","299","320","311","356","367","442"
"서울특별시 송파구 송파2동(1171059000)","21,861","5,214","187","187","178","178","186","183","186","193","201","242","285","290","346","304","365","306","358","334","347","358"
"서울특별시 송파구 석촌동(1171060000)","34,565","5,954","217","215","177","221","226","218","216","217","224","244","278","300","291","322","351","374","404","411","498","550"
"서울특별시 송파구 삼전동(1171061000)","33,675","6,112","225","217","221","246","213","181","216","216","239","243","300","308","314","354","367","401","422","416","464","549"
"서울특별시 송파구 가락본동(1171062000)","28,209","5,748","187","129","173","200","181","170","196","188","216","258","293","362","319","360","393","421","421","419","422","440"
"서울특별시 송파구 가락1동(1171063100)","919","202","9","9","6","4","6","6","10","7","8","6","17","5","13","9","17","9","19","9","17","16"
"서울특별시 송파구 가락2동(1171063200)","34,989","8,816","320","328","328","366","386","355","367","428","419","409","463","525","480","483","501","531","509","540","532","546"
"서울특별시 송파구 문정1동(1171064100)","21,531","4,407","150","135","143","143","156","138","133","165","155","183","230","239","235","273","280","301","290","316","364","378"
"서울특별시 송파구 문정2동(1171064200)","19,031","3,414","139","107","139","139","121","141","120","137","123","128","163","148","179","177","184","244","212","233","267","313"
"서울특별시 송파구 장지동(1171064600)","35,622","8,121","345","328","281","335","335","323","343","334","325","394","406","433","402","462","492","497","536","500","521","529"
"서울특별시 송파구 위례동(1171064700)","16,311","4,462","341","413","311","321","268","231","193","188","185","177","175","184","172","163","185","193","187","190","209","176"
"서울특별시 송파구 잠실본동(1171065000)","29,678","5,300","166","182","160","139","187","131","155","194","195","213","292","303","312","283","360","354","358","391","430","495"
"서울특별시 송파구 잠실2동(1171067000)","36,905","10,726","506","557","599","686","646","641","604","723","649","630","634","625","526","494","434","416","352","364","332","308"
"서울특별시 송파구 잠실3동(1171068000)","36,890","8,561","408","405","416","421","427","373","363","384","379","378","440","455","459","483","467","468","447","477","453","458"
"서울특별시 송파구 잠실4동(1171069000)","30,638","6,441","453","433","397","353","397","329","289","324","249","250","262","281","247","274","268","309","320","319","327","360"
"서울특별시 송파구 잠실6동(1171071000)","17,600","3,922","129","143","142","142","148","150","166","206","199","197","216","209","204","204","216","222","216","260","260","293"
"서울특별시 송파구 잠실7동(1171072000)","10,466","2,482","73","80","88","95","97","94","95","109","111","122","153","147","147","160","153","168","147","145","160","138"
"서울특별시 강동구 (1174000000)","448,602","93,445","3,651","3,632","3,400","3,759","3,685","3,440","3,346","3,818","3,831","4,126","4,772","5,035","5,200","5,342","5,556","5,823","6,086","6,000","6,391","6,552"
"서울특별시 강동구 강일동(1174051500)","34,292","9,653","495","599","621","664","576","402","386","428","393","425","473","464","478","493","484","463","486","449","449","425"
"서울특별시 강동구 상일동(1174052000)","15,627","3,722","72","97","82","101","88","115","142","199","171","197","240","256","230","249","212","245","277","240","254","255"
"서울특별시 강동구 명일제1동(1174053000)","23,069","5,605","166","178","156","230","226","235","249","265","271","298","320","357","331","331","324","337","318","305","350","358"
"서울특별시 강동구 명일제2동(1174054000)","18,482","5,071","123","156","144","173","186","212","224","274","247","276","321","315","313","342","295","292","302","279","306","291"
"서울특별시 강동구 고덕제1동(1174055000)","16,238","3,937","156","188","178","187","171","176","152","199","189","204","218","230","209","200","219","207","213","195","211","235"
"서울특별시 강동구 고덕제2동(1174056000)","8,864","1,670","53","40","46","44","56","43","55","49","59","78","94","103","97","101","137","124","118","115","133","125"
"서울특별시 강동구 암사제1동(1174057000)","37,554","7,352","308","251","263","282","281","292","245","280","317","321","356","385","410","421","438","472","507","480","535","508"
"서울특별시 강동구 암사제2동(1174058000)","15,902","3,134","178","176","125","163","146","147","126","135","124","120","148","133","182","153","158","172","157","180","192","219"
"서울특별시 강동구 암사제3동(1174059000)","19,284","4,680","251","260","227","268","268","231","195","228","201","209","229","226","239","244","240","248","240","197","240","239"
"서울특별시 강동구 천호제1동(1174060000)","29,348","5,440","223","184","161","176","165","153","173","205","212","238","288","301","345","331","314","360","408","377","395","431"
"서울특별시 강동구 천호제2동(1174061000)","35,647","5,792","252","188","201","220","223","182","190","213","216","229","269","326","304","316","340","387","393","424","440","479"
"서울특별시 강동구 천호제3동(1174062000)","25,428","3,900","120","155","121","126","118","129","121","120","139","150","166","175","209","227","245","254","287","320","352","366"
"서울특별시 강동구 성내제1동(1174064000)","19,650","4,062","192","148","167","162","193","185","153","172","183","165","218","199","186","222","229","243","267","236","265","277"
"서울특별시 강동구 성내제2동(1174065000)","25,285","3,967","165","133","121","163","120","121","129","133","122","150","152","202","182","215","248","256","296","355","319","385"
"서울특별시 강동구 성내제3동(1174066000)","24,732","4,836","157","175","179","163","175","164","151","187","198","194","235","264","253","261","280","322","344","387","373","374"
"서울특별시 강동구 길동(1174068500)","51,546","9,653","408","367","319","317","358","330","306","337","350","400","472","480","520","487","589","647","674","699","788","805"
"서울특별시 강동구 둔촌제1동(1174069000)","18,914","4,797","94","85","82","99","112","116","130","144","170","200","287","285","350","381","366","406","380","370","389","351"
"서울특별시 강동구 둔촌제2동(1174070000)","28,740","6,174","238","252","207","221","223","207","219","250","269","272","286","334","362","368","438","388","419","392","400","429"
"부산광역시  (2600000000)","3,507,205","709,284","28,867","25,968","25,860","27,329","26,690","24,968","25,508","28,139","28,288","30,291","35,507","38,301","37,775","40,628","42,677","45,853","47,044","48,996","50,231","50,364"
"부산광역시 중구 (2611000000)","45,435","7,030","246","199","210","212","197","201","212","224","257","281","342","388","397","415","439","484","524","551","599","652"
"부산광역시 중구 중앙동(2611051000)","1,831","241","5","3","4","8","4","2","8","5","4","11","8","6","9","10","22","15","23","25","34","35"
"부산광역시 중구 동광동(2611052000)","3,353","415","13","13","12","14","10","5","17","8","10","20","12","25","24","17","20","39","27","39","35","55"
"부산광역시 중구 대청동(2611053000)","7,376","1,326","49","36","35","43","37","39","35","40","58","56","71","67","75","84","90","93","101","98","95","124"
"부산광역시 중구 보수동(2611054500)","11,519","1,926","63","47","61","57","54","49","59","74","69","75","102","115","108","116","110","131","138","161","171","166"
"부산광역시 중구 부평동(2611056000)","5,224","684","22","23","20","23","15","20","18","27","28","29","34","33","29","45","40","50","42","51","63","72"
"부산광역시 중구 광복동(2611057000)","1,284","174","5","4","8","1","5","2","8","5","7","5","4","3","15","19","10","13","15","20","14","11"
"부산광역시 중구 남포동(2611058000)","1,216","107","3","7","3","1","1","4","5","2","4","2","3","6","3","5","9","9","12","10","11","7"
"부산광역시 중구 영주제1동(2611059000)","5,111","801","28","30","24","28","32","27","22","25","25","27","39","37","39","48","50","47","62","54","78","79"
"부산광역시 중구 영주제2동(2611060000)","8,521","1,356","58","36","43","37","39","53","40","38","52","56","69","96","95","71","88","87","104","93","98","103"
"부산광역시 서구 (2614000000)","114,149","20,291","706","600","646","652","681","615","650","795","756","818","979","1,056","1,143","1,234","1,287","1,367","1,431","1,542","1,665","1,668"
"부산광역시 서구 동대신제1동(2614051000)","5,189","890","23","30","29","28","24","27","23","34","21","44","33","50","38","60","61","69","62","87","85","62"
"부산광역시 서구 동대신제2동(2614052000)","8,821","1,492","53","45","44","49","52","44","42","61","66","70","88","98","90","81","87","92","102","109","113","106"
"부산광역시 서구 동대신제3동(2614053000)","7,376","1,423","38","40","40","44","33","45","42","61","46","50","68","73","74","105","80","110","98","108","137","131"
"부산광역시 서구 서대신제1동(2614054000)","11,015","2,036","64","46","71","62","79","57","68","65","72","82","96","110","115","119","129","142","148","157","175","179"
"부산광역시 서구 서대신제3동(2614056000)","9,116","2,048","101","84","102","88","87","71","78","102","84","83","118","111","121","94","134","108","122","126","114","120"
"부산광역시 서구 서대신제4동(2614057000)","7,354","1,648","68","48","53","58","68","55","56","69","79","79","92","91","88","108","104","103","108","101","120","100"
"부산광역시 서구 부민동(2614059000)","8,143","1,794","49","49","53","54","58","48","64","59","52","61","83","72","78","102","116","113","150","175","168","190"
"부산광역시 서구 아미동(2614061500)","8,939","1,216","34","24","21","24","30","31","38","49","52","48","53","63","58","88","84","100","96","87","119","117"
"부산광역시 서구 초장동(2614063000)","5,542","760","22","24","22","20","24","26","19","30","22","28","28","57","42","51","51","54","44","55","69","72"
"부산광역시 서구 충무동(2614064000)","8,820","1,354","40","54","49","47","45","30","35","47","50","40","66","66","62","90","86","93","95","111","115","133"
"부산광역시 서구 남부민제1동(2614065000)","5,385","661","14","11","18","12","26","19","18","20","20","30","34","43","45","41","62","44","54","45","53","52"
"부산광역시 서구 남부민제2동(2614066000)","11,357","1,663","57","59","57","59","36","41","52","57","60","93","87","88","100","101","98","118","128","113","136","123"
"부산광역시 서구 암남동(2614068000)","17,092","3,306","143","86","87","107","119","121","115","141","132","110","133","134","232","194","195","221","224","268","261","283"
"부산광역시 동구 (2617000000)","90,467","14,404","482","446","415","491","504","414","436","515","521","584","723","795","778","900","920","1,013","1,040","1,145","1,137","1,145"
"부산광역시 동구 초량제1동(2617051000)","5,318","781","24","27","26","24","29","22","25","24","27","31","39","37","45","48","53","53","55","79","65","48"
"부산광역시 동구 초량제2동(2617052000)","6,459","908","24","26","22","28","31","26","19","28","26","37","52","58","47","54","59","71","63","78","89","70"
"부산광역시 동구 초량제3동(2617053000)","6,134","892","35","32","18","37","28","28","24","33","27","32","35","42","46","43","67","54","65","69","79","98"
"부산광역시 동구 초량제6동(2617055000)","7,533","1,309","45","40","49","51","47","46","35","51","41","50","65","68","82","91","78","79","90","106","102","93"
"부산광역시 동구 수정제1동(2617056000)","4,951","944","29","29","26","32","45","43","35","39","41","38","55","65","49","61","50","60","47","60","77","63"
"부산광역시 동구 수정제2동(2617057000)","9,206","1,490","45","43","45","44","51","45","43","60","67","57","80","78","79","97","87","116","101","130","113","109"
"부산광역시 동구 수정제4동(2617059000)","4,993","767","31","17","28","23","30","18","17","33","29","36","40","63","43","44","55","45","51","49","50","65"
"부산광역시 동구 수정제5동(2617060000)","6,575","1,138","27","34","33","39","33","30","46","40","45","46","55","62","73","75","80","88","80","88","74","90"
"부산광역시 동구 좌천동(2617064500)","11,919","2,012","58","53","42","67","62","47","74","74","64","89","117","109","120","133","128","161","153","154","147","160"
"부산광역시 동구 범일제1동(2617065000)","13,455","2,120","78","56","57","59","74","46","67","69","81","89","97","115","109","134","142","150","179","163","175","180"
"부산광역시 동구 범일제2동(2617066000)","9,360","1,459","58","53","49","52","48","48","30","39","55","52","60","72","63","89","90","104","108","129","129","131"
"부산광역시 동구 범일제5동(2617068000)","4,564","584","28","36","20","35","26","15","21","25","18","27","28","26","22","31","31","32","48","40","37","38"
"부산광역시 영도구 (2620000000)","127,739","22,168","804","722","701","788","746","747","702","873","838","963","1,142","1,254","1,196","1,354","1,451","1,476","1,555","1,577","1,621","1,658"
"부산광역시 영도구 남항동(2620053000)","10,973","1,561","53","51","48","58","46","47","37","70","50","70","72","91","93","100","118","103","128","103","120","103"
"부산광역시 영도구 영선제1동(2620054000)","4,516","765","30","32","21","22","37","24","21","32","34","30","44","46","37","49","46","44","37","55","60","64"
"부산광역시 영도구 영선제2동(2620055000)","9,952","1,714","60","60","57","63","63","65","42","58","71","69","90","106","104","109","130","127","117","100","113","110"
"부산광역시 영도구 신선동(2620058500)","11,262","1,678","43","47","46","57","54","44","61","55","51","75","99","98","86","90","124","112","140","142","128","126"
"부산광역시 영도구 봉래제1동(2620059000)","7,594","1,133","43","40","35","39","35","45","39","41","53","49","63","64","59","58","67","78","70","85","79","91"
"부산광역시 영도구 봉래제2동(2620060500)","7,829","1,126","32","31","37","39","29","53","26","43","37","50","61","45","61","64","75","75","82","93","93","100"
"부산광역시 영도구 청학제1동(2620063000)","7,899","1,308","65","39","47","61","50","46","47","54","47","64","56","75","59","73","73","82","82","93","93","102"
"부산광역시 영도구 청학제2동(2620064000)","20,522","3,901","157","131","127","140","125","150","151","189","157","180","203","234","216","235","228","256","254","255","250","263"
"부산광역시 영도구 동삼제1동(2620065000)","31,098","6,284","218","190","218","227","210","196","200","243","243","275","340","374","351","407","410","398","434","426","455","469"
"부산광역시 영도구 동삼제2동(2620066000)","3,853","735","22","18","10","12","30","12","11","16","24","17","23","29","25","50","45","65","75","82","84","85"
"부산광역시 영도구 동삼제3동(2620067000)","12,241","1,963","81","83","55","70","67","65","67","72","71","84","91","92","105","119","135","136","136","143","146","145"
"부산광역시 부산진구 (2623000000)","378,633","71,735","2,806","2,556","2,455","2,608","2,569","2,395","2,372","2,642","2,668","2,851","3,403","3,610","3,577","3,912","4,286","4,712","5,128","5,447","5,805","5,933"
"부산광역시 부산진구 부전제1동(2623051000)","13,342","2,041","44","36","36","29","44","38","29","34","49","46","70","70","71","108","114","130","239","241","285","328"
"부산광역시 부산진구 부전제2동(2623052000)","10,766","1,906","76","65","59","52","50","44","40","48","43","55","79","71","69","90","97","154","173","188","225","228"
"부산광역시 부산진구 연지동(2623054000)","23,821","4,829","234","237","219","231","230","194","208","245","201","222","260","249","242","257","252","264","267","253","288","276"
"부산광역시 부산진구 초읍동(2623055000)","23,121","4,136","145","114","157","127","134","140","148","165","172","195","200","221","226","254","242","289","286","314","299","308"
"부산광역시 부산진구 양정제1동(2623056000)","21,693","4,522","171","168","155","177","154","154","159","176","172","168","227","247","237","259","303","290","333","347","305","320"
"부산광역시 부산진구 양정제2동(2623057000)","15,822","2,558","81","74","66","63","72","68","66","73","84","91","91","126","133","117","164","181","216","246","258","288"
"부산광역시 부산진구 전포제1동(2623060000)","17,853","3,182","112","101","80","89","92","84","95","87","98","121","111","134","146","141","187","232","236","300","341","395"
"부산광역시 부산진구 전포제2동(2623061000)","22,003","3,738","155","116","117","145","127","113","119","113","131","137","163","175","176","210","206","237","288","274","357","379"
"부산광역시 부산진구 부암제1동(2623064000)","22,565","4,165","220","204","174","183","186","163","154","163","162","166","208","208","195","218","233","259","244","274","266","285"
"부산광역시 부산진구 부암제3동(2623066000)","22,984","5,110","189","191","192","214","215","197","183","229","239","223","297","279","272","286","290","336","310","327","337","304"
"부산광역시 부산진구 당감제1동(2623067000)","27,102","5,651","193","191","204","226","221","210","193","244","207","250","335","315","308","359","343","358","374","353","380","387"
"부산광역시 부산진구 당감제2동(2623068000)","10,721","1,834","95","72","80","74","77","80","67","74","63","77","90","98","81","95","101","101","117","119","144","129"
"부산광역시 부산진구 당감제4동(2623070000)","13,409","2,679","102","103","108","116","103","101","96","109","123","110","136","146","135","146","174","171","182","183","178","157"
"부산광역시 부산진구 가야제1동(2623071000)","22,237","4,300","156","141","123","144","139","113","107","133","140","156","187","187","209","197","260","305","358","404","430","411"
"부산광역시 부산진구 가야제2동(2623072000)","18,961","3,698","156","126","135","132","146","123","145","140","164","142","181","184","183","182","228","265","232","283","285","266"
"부산광역시 부산진구 개금제1동(2623074000)","14,659","2,837","91","99","61","89","84","73","73","70","90","106","93","111","124","137","185","196","241","281","301","332"
"부산광역시 부산진구 개금제2동(2623075000)","12,878","2,723","128","93","94","107","87","98","97","101","91","118","124","153","136","163","165","180","178","216","200","194"
"부산광역시 부산진구 개금제3동(2623076000)","32,649","7,032","251","256","235","255","254","273","268","284","280","310","355","405","388","440","452","445","502","452","482","445"
"부산광역시 부산진구 범천제1동(2623077000)","10,572","1,589","54","59","57","51","50","35","38","39","39","40","62","72","71","95","93","103","126","132","173","200"
"부산광역시 부산진구 범천제2동(2623078000)","21,475","3,205","153","110","103","104","104","94","87","115","120","118","134","159","175","158","197","216","226","260","271","301"
"부산광역시 동래구 (2626000000)","271,912","57,933","2,162","2,013","2,073","2,216","2,314","2,114","2,096","2,419","2,499","2,593","3,149","3,313","3,249","3,410","3,546","3,698","3,709","3,683","3,854","3,823"
"부산광역시 동래구 수민동(2626051000)","32,377","6,803","297","262","288","283","343","271","257","252","296","284","354","373","329","382","402","409","414","420","465","422"
"부산광역시 동래구 복산동(2626052000)","12,319","2,204","56","49","64","74","72","69","58","77","89","117","117","136","141","152","155","150","147","167","146","168"
"부산광역시 동래구 명륜동(2626054500)","23,633","5,800","304","314","340","318","300","276","250","267","268","275","334","292","284","267","275","289","288","293","281","285"
"부산광역시 동래구 온천제1동(2626055000)","20,673","3,248","113","92","93","106","106","94","91","134","107","120","149","161","176","178","185","226","261","246","289","321"
"부산광역시 동래구 온천제2동(2626056000)","18,161","3,871","133","124","134","136","155","146","132","185","186","201","216","243","206","244","226","261","218","257","222","246"
"부산광역시 동래구 온천제3동(2626057000)","35,951","7,371","253","237","209","220","241","240","256","253","285","319","372","425","455","476","471","489","509","509","579","573"
"부산광역시 동래구 사직제1동(2626058000)","9,437","1,924","56","45","52","57","60","69","61","81","78","82","102","118","103","142","125","143","137","122","143","148"
"부산광역시 동래구 사직제2동(2626059000)","28,347","8,351","300","315","318","386","388","340","399","429","437","441","556","517","515","514","494","456","431","390","379","346"
"부산광역시 동래구 사직제3동(2626060000)","13,427","2,431","72","68","58","68","86","85","71","96","100","80","130","162","148","151","167","188","188","168","161","184"
"부산광역시 동래구 안락제1동(2626074000)","16,413","3,015","108","97","90","120","90","97","98","137","109","122","156","142","164","178","195","224","201","211","234","242"
"부산광역시 동래구 안락제2동(2626075000)","32,532","7,447","311","265","275","307","322","276","282","328","358","344","389","424","401","414","471","455","483","454","460","428"
"부산광역시 동래구 명장제1동(2626076100)","13,674","2,563","76","76","80","63","71","69","59","83","86","92","130","150","156","140","170","192","215","205","235","215"
"부산광역시 동래구 명장제2동(2626076200)","14,968","2,905","83","69","72","78","80","82","82","97","100","116","144","170","171","172","210","216","217","241","260","245"
"부산광역시 남구 (2629000000)","280,139","58,399","2,267","2,246","2,115","2,273","2,224","2,108","2,152","2,399","2,359","2,537","2,920","3,285","3,171","3,236","3,455","3,631","3,794","3,977","4,154","4,096"
"부산광역시 남구 대연제1동(2629051000)","21,508","4,276","109","106","124","103","90","109","99","133","143","137","170","205","190","211","279","299","329","409","525","506"
"부산광역시 남구 대연제3동(2629053000)","35,107","8,765","364","365","365","347","330","280","296","321","295","302","338","424","365","394","519","556","634","727","801","742"
"부산광역시 남구 대연제4동(2629054000)","11,006","1,875","59","44","57","58","47","54","61","68","80","74","96","114","110","124","123","138","131","136","151","150"
"부산광역시 남구 대연제5동(2629055000)","14,810","3,185","101","126","108","116","128","124","123","154","124","137","155","165","171","190","185","209","190","229","238","212"
"부산광역시 남구 대연제6동(2629056000)","8,143","1,816","71","57","77","68","77","74","63","77","71","90","105","115","101","113","106","122","101","124","92","112"
"부산광역시 남구 용호제1동(2629057000)","44,134","10,941","416","468","423","455","519","454","461","537","533","555","640","691","659","606","611","621","591","584","578","539"
"부산광역시 남구 용호제2동(2629058000)","20,152","4,255","210","211","196","201","215","211","194","181","199","193","210","246","204","219","221","235","216","227","220","246"
"부산광역시 남구 용호제3동(2629059000)","14,026","2,625","80","90","70","88","82","85","111","97","100","115","150","155","179","154","149","173","182","196","163","206"
"부산광역시 남구 용호제4동(2629060000)","9,798","1,808","100","97","75","82","68","58","71","62","87","79","80","101","102","107","102","95","113","109","112","108"
"부산광역시 남구 용당동(2629061000)","9,300","2,028","82","71","76","85","91","86","86","85","78","115","111","120","102","120","120","130","125","137","100","108"
"부산광역시 남구 감만제1동(2629062000)","16,200","3,009","140","132","105","139","99","118","119","126","111","114","143","164","195","167","168","188","186","183","212","200"
"부산광역시 남구 감만제2동(2629063000)","7,689","1,321","70","44","48","55","42","41","42","49","54","46","75","76","87","83","82","88","89","90","86","74"
