"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_5세","2012년09월_계_6세","2012년09월_계_7세","2012년09월_계_8세","2012년09월_계_9세","2012년09월_계_10세","2012년09월_계_11세","2012년09월_계_12세","2012년09월_계_13세","2012년09월_계_14세","2012년09월_계_15세","2012년09월_계_16세","2012년09월_계_17세","2012년09월_계_18세","2012년09월_계_19세","2012년09월_계_20세","2012년09월_계_21세","2012년09월_계_22세","2012년09월_계_23세","2012년09월_계_24세"
"부산광역시 사상구 학장동(2653067000)","34,556","7,819","253","263","247","243","305","289","404","372","405","383","425","441","462","468","501","483","468","462","473","472"
"부산광역시 사상구 엄궁동(2653068000)","34,415","8,628","380","302","317","368","334","337","410","426","447","465","453","502","523","511","523","531","477","452","436","434"
"부산광역시 기장군 (2671000000)","111,882","24,169","1,210","1,066","1,113","1,125","1,115","1,124","1,218","1,317","1,225","1,314","1,282","1,359","1,277","1,322","1,331","1,272","1,274","1,123","1,080","1,022"
"부산광역시 기장군 기장읍(2671025000)","54,194","12,372","481","486","520","521","541","572","619","674","641","731","671","752","729","698","760","689","676","582","532","497"
"부산광역시 기장군 장안읍(2671025300)","10,029","1,897","59","53","62","62","75","61","79","85","88","92","116","100","107","118","121","149","112","126","122","110"
"부산광역시 기장군 일광면(2671031000)","9,486","1,655","47","35","44","50","52","52","58","59","88","80","82","99","83","116","127","111","129","116","111","116"
"부산광역시 기장군 정관면(2671032000)","31,035","6,997","578","442","447","460","408","405","415","436","347","346","337","346","277","296","241","237","282","228","236","233"
"부산광역시 기장군 철마면(2671033000)","7,138","1,248","45","50","40","32","39","34","47","63","61","65","76","62","81","94","82","86","75","71","79","66"
"대구광역시  (2700000000)","2,507,791","623,590","21,972","20,701","21,212","23,273","24,149","25,249","29,918","32,860","31,797","34,027","36,121","37,363","37,783","37,794","37,820","38,322","34,908","34,566","33,059","30,696"
"대구광역시 중구 (2711000000)","75,745","13,866","492","470","422","483","492","489","581","567","607","635","688","779","795","826","843","898","905","953","992","949"
"대구광역시 중구 동인동(2711051700)","10,680","1,843","65","53","58","54","51","65","76","81","80","78","89","100","100","120","119","109","127","149","133","136"
"대구광역시 중구 삼덕동(2711054500)","4,667","895","22","22","20","26","31","29","33","27","31","40","43","41","46","46","60","65","59","74","79","101"
"대구광역시 중구 성내1동(2711056500)","4,591","778","24","21","20","27","34","27","30","26","30","36","36","39","28","43","44","53","55","63","79","63"
"대구광역시 중구 성내2동(2711057500)","5,371","884","22","25","18","22","27","20","28","25","30","41","34","57","56","58","64","69","75","62","80","71"
"대구광역시 중구 성내3동(2711058500)","4,027","624","19","9","12","16","14","21","27","37","33","30","44","30","44","44","36","38","29","46","49","46"
"대구광역시 중구 대신동(2711059500)","5,183","939","32","26","25","29","30","31","42","44","32","43","40","63","51","62","60","66","61","73","66","63"
"대구광역시 중구 남산1동(2711064000)","4,256","712","20","19","16","18","24","22","30","29","31","33","39","46","45","40","41","54","50","50","55","50"
"대구광역시 중구 남산2동(2711065000)","4,957","853","27","26","15","32","30","24","30","26","43","46","45","55","57","49","63","57","61","51","68","48"
"대구광역시 중구 남산3동(2711066000)","5,458","930","34","23","25","30","23","41","33","39","39","44","50","52","59","44","69","48","70","74","68","65"
"대구광역시 중구 남산4동(2711067000)","14,628","3,130","140","153","140","130","147","116","153","148","152","149","166","157","178","172","145","180","186","180","170","168"
"대구광역시 중구 대봉1동(2711068000)","7,703","1,490","54","68","48","67","49","61","59","59","66","60","73","91","84","101","87","105","89","93","81","95"
"대구광역시 중구 대봉2동(2711069000)","4,224","788","33","25","25","32","32","32","40","26","40","35","29","48","47","47","55","54","43","38","64","43"
"대구광역시 동구 (2714000000)","341,451","72,240","2,913","2,618","2,661","2,878","2,828","3,002","3,220","3,535","3,429","3,509","3,760","4,016","4,129","4,282","4,383","4,517","4,204","4,251","4,094","4,011"
"대구광역시 동구 신암1동(2714051000)","13,566","2,527","79","64","78","89","86","104","111","106","109","112","139","148","144","158","186","154","163","147","176","174"
"대구광역시 동구 신암2동(2714052000)","10,933","2,137","115","96","90","98","76","71","88","124","86","91","110","99","126","130","129","135","120","126","120","107"
"대구광역시 동구 신암3동(2714053000)","10,070","1,741","80","70","76","67","80","69","61","82","64","84","78","87","84","93","101","112","107","102","123","121"
"대구광역시 동구 신암4동(2714054000)","19,299","3,538","99","81","94","115","121","114","128","153","163","142","180","199","197","234","239","261","218","294","267","239"
"대구광역시 동구 신암5동(2714054100)","9,081","1,994","52","60","60","83","63","69","91","80","100","92","112","122","126","129","136","127","120","121","129","122"
"대구광역시 동구 신천1.2동(2714055500)","15,129","2,728","129","111","107","105","101","105","127","107","127","147","123","160","162","150","166","176","148","158","163","156"
"대구광역시 동구 신천3동(2714057000)","13,303","2,758","131","104","107","109","83","111","90","131","135","142","135","161","143","148","169","171","179","194","167","148"
"대구광역시 동구 신천4동(2714058000)","9,719","1,788","58","54","44","58","64","79","68","65","85","75","89","89","104","137","117","132","110","139","115","106"
"대구광역시 동구 효목1동(2714059000)","16,683","3,358","97","94","95","98","111","136","162","152","172","164","175","213","206","226","203","234","214","210","186","210"
"대구광역시 동구 효목2동(2714060000)","17,684","3,501","139","112","123","139","106","158","146","157","180","160","167","178","204","226","217","226","221","216","192","234"
"대구광역시 동구 도평동(2714061500)","5,445","1,160","43","41","33","40","43","51","48","48","59","58","55","56","66","65","84","67","79","79","76","69"
"대구광역시 동구 불로.봉무동(2714062000)","14,131","3,215","87","73","100","110","117","107","120","151","143","178","191","230","225","217","198","211","203","198","171","185"
"대구광역시 동구 지저동(2714064000)","11,907","2,537","60","59","65","82","77","79","112","118","119","128","158","173","166","161","204","166","147","174","140","149"
"대구광역시 동구 동촌동(2714065500)","14,423","3,015","78","103","79","98","87","91","125","137","141","150","195","189","179","201","178","215","181","195","216","177"
"대구광역시 동구 방촌동(2714067000)","21,524","4,999","191","169","188","190","205","189","233","247","214","250","245","285","307","307","341","313","300","292","276","257"
"대구광역시 동구 해안동(2714068500)","18,871","3,982","151","125","108","147","130","154","164","193","173","192","222","226","265","233","261","265","235","246","250","242"
"대구광역시 동구 안심1동(2714072000)","43,001","9,643","479","386","392","364","364","424","418","452","440","414","475","503","487","573","564","615","611","572","535","575"
"대구광역시 동구 안심2동(2714073000)","10,934","2,175","61","71","70","82","88","78","86","104","76","91","112","140","135","135","141","169","135","139","125","137"
"대구광역시 동구 안심3.4동(2714074500)","49,257","11,977","667","628","616","659","664","654","635","716","655","637","590","550","622","547","577","564","541","503","502","450"
"대구광역시 동구 공산동(2714076000)","16,491","3,467","117","117","136","145","162","159","207","212","188","202","209","208","181","212","172","204","172","146","165","153"
"대구광역시 서구 (2717000000)","220,883","46,820","1,345","1,242","1,250","1,370","1,502","1,596","1,887","2,062","2,057","2,314","2,563","2,760","3,030","3,014","3,248","3,381","3,092","3,168","3,045","2,894"
"대구광역시 서구 내당1동(2717051000)","12,232","2,609","64","58","66","66","101","82","102","115","94","131","128","144","177","173","162","191","189","190","209","167"
"대구광역시 서구 내당2.3동(2717052500)","12,676","2,506","62","55","72","66","69","89","97","113","117","142","142","155","162","182","174","179","167","171","145","147"
"대구광역시 서구 내당4동(2717054000)","19,868","4,657","150","130","108","144","148","153","199","181","198","226","260","277","258","280","316","337","285","348","331","328"
"대구광역시 서구 비산1동(2717055000)","12,979","2,880","82","72","81","86","87","109","126","145","135","149","166","162","202","198","217","201","182","160","160","160"
"대구광역시 서구 비산2.3동(2717056500)","12,770","2,379","67","61","61","76","78","73","113","112","122","126","136","112","179","135","177","161","143","173","131","143"
"대구광역시 서구 비산4동(2717058000)","12,288","2,619","83","71","75","80","90","112","126","123","124","122","145","154","151","160","162","175","148","174","177","167"
"대구광역시 서구 비산5동(2717059000)","8,109","1,691","44","49","47","63","55","73","72","85","80","70","108","96","103","103","119","101","97","114","123","89"
"대구광역시 서구 비산6동(2717060000)","9,869","2,084","56","52","71","55","76","76","73","75","82","94","120","117","133","122","158","177","143","126","156","122"
"대구광역시 서구 비산7동(2717061000)","14,111","2,899","75","59","94","90","89","98","106","122","136","141","123","175","182","197","208","226","200","200","178","200"
"대구광역시 서구 평리1동(2717062000)","9,606","2,066","53","42","51","49","59","66","77","111","100","103","113","129","156","162","142","144","133","145","121","110"
"대구광역시 서구 평리2동(2717063000)","9,363","1,865","67","77","67","65","66","56","71","90","81","79","90","101","118","109","132","120","122","134","114","106"
"대구광역시 서구 평리3동(2717064000)","14,670","3,192","56","64","63","80","94","86","122","140","135","177","187","199","234","208","223","256","253","220","202","193"
"대구광역시 서구 평리4동(2717065000)","19,878","3,989","153","125","116","88","118","131","135","130","168","183","206","244","263","243","288","292","268","274","287","277"
"대구광역시 서구 평리5동(2717066000)","8,226","1,840","45","49","49","67","71","63","67","77","70","86","96","114","126","129","121","124","131","137","114","104"
"대구광역시 서구 평리6동(2717066100)","9,852","2,226","51","58","41","64","65","84","101","99","112","120","122","164","142","168","154","150","134","141","120","136"
"대구광역시 서구 상중이동(2717067500)","23,390","5,176","180","154","142","156","175","173","202","245","205","269","295","305","318","298","349","381","341","319","354","315"
"대구광역시 서구 원대동(2717069500)","10,996","2,142","57","66","46","75","61","72","98","99","98","96","126","112","126","147","146","166","156","142","123","130"
"대구광역시 남구 (2720000000)","169,137","33,012","1,052","971","988","1,116","1,129","1,192","1,346","1,423","1,475","1,567","1,738","1,880","1,959","2,088","2,093","2,338","2,196","2,140","2,228","2,093"
"대구광역시 남구 이천동(2720051500)","15,541","3,022","147","140","107","151","156","153","164","159","134","166","147","139","176","151","168","184","172","124","138","146"
"대구광역시 남구 봉덕1동(2720053000)","10,191","1,704","69","48","54","45","59","46","53","64","73","66","87","97","108","87","111","127","111","135","131","133"
"대구광역시 남구 봉덕2동(2720054000)","13,111","2,777","88","76","104","96","96","100","129","141","161","145","149","166","176","178","162","169","168","175","147","151"
"대구광역시 남구 봉덕3동(2720055000)","19,014","4,107","110","140","139","145","131","151","200","212","212","226","213","265","259","281","273","250","231","237","232","200"
"대구광역시 남구 대명1동(2720056000)","12,516","2,541","94","67","72","82","90","74","90","110","106","110","140","137","144","181","156","179","169","168","180","192"
"대구광역시 남구 대명2동(2720057100)","13,668","2,641","52","57","69","76","70","89","90","98","111","112","154","157","142","159","160","204","216","209","202","214"
"대구광역시 남구 대명3동(2720058600)","15,200","2,817","76","71","63","95","82","94","116","100","98","134","166","163","163","196","193","219","182","211","207","188"
"대구광역시 남구 대명4동(2720059000)","13,108","2,654","79","58","73","65","88","94","89","122","107","126","132","159","160","180","174","211","210","169","189","169"
"대구광역시 남구 대명5동(2720060000)","9,149","1,733","60","40","46","38","59","55","58","65","77","72","81","100","84","99","114","137","138","134","150","126"
"대구광역시 남구 대명6동(2720061000)","10,549","2,007","63","81","54","101","63","96","96","70","96","81","104","117","110","126","120","135","115","114","137","128"
"대구광역시 남구 대명9동(2720064000)","16,494","3,103","96","86","84","89","103","97","118","130","132","148","164","173","208","197","207","210","219","208","232","202"
"대구광역시 남구 대명10동(2720065000)","10,477","2,010","77","62","65","75","69","71","72","73","87","86","107","92","118","126","139","153","132","135","138","133"
"대구광역시 남구 대명11동(2720066000)","10,119","1,896","41","45","58","58","63","72","71","79","81","95","94","115","111","127","116","160","133","121","145","111"
"대구광역시 북구 (2723000000)","449,981","117,842","4,718","4,384","4,351","4,961","5,045","5,202","6,006","6,490","6,077","6,464","6,835","6,819","6,801","6,757","6,843","6,793","6,133","5,982","5,783","5,398"
"대구광역시 북구 고성동(2723051000)","7,128","1,342","36","40","34","45","39","42","60","59","55","54","81","69","77","99","94","110","87","85","86","90"
"대구광역시 북구 칠성동(2723052600)","20,436","4,316","196","164","147","169","179","174","208","224","206","228","220","237","264","237","276","249","234","250","215","239"
"대구광역시 북구 침산1동(2723055000)","5,896","1,195","34","26","22","32","35","47","43","61","54","56","71","79","69","76","88","96","68","90","84","64"
"대구광역시 북구 침산2동(2723056000)","17,037","4,355","222","234","221","216","230","214","241","235","251","223","231","236","236","205","198","216","189","192","176","189"
"대구광역시 북구 침산3동(2723057000)","20,851","5,542","234","211","194","239","244","237","351","345","296","372","328","297","311","304","288","295","237","252","281","226"
"대구광역시 북구 산격1동(2723061000)","12,642","2,463","62","51","45","70","57","71","103","111","99","111","134","179","161","169","198","207","171","170","148","146"
"대구광역시 북구 산격2동(2723062000)","13,582","3,634","117","112","79","134","128","119","163","189","194","198","250","237","232","248","233","216","196","209","194","186"
"대구광역시 북구 산격3동(2723063000)","10,030","2,287","45","42","48","47","61","64","83","81","82","95","124","126","129","156","168","189","165","178","195","209"
"대구광역시 북구 산격4동(2723063100)","10,565","2,191","56","41","60","62","61","71","79","113","101","105","136","139","136","138","149","154","151","132","157","150"
"대구광역시 북구 대현동(2723064500)","18,109","3,418","137","110","112","124","118","119","151","165","143","151","157","201","170","204","213","226","210","225","241","241"
"대구광역시 북구 복현1동(2723067100)","7,702","1,736","26","32","34","35","39","54","63","52","73","62","78","81","102","93","115","131","170","162","161","173"
"대구광역시 북구 복현2동(2723067200)","29,129","7,843","223","193","215","238","282","277","340","370","360","424","486","505","494","557","515","531","512","457","444","420"
"대구광역시 북구 검단동(2723068000)","9,088","1,985","66","56","57","67","57","77","95","103","91","110","110","117","122","104","112","123","117","136","138","127"
"대구광역시 북구 무태조야동(2723069500)","32,156","7,954","501","461","460","520","467","513","488","502","457","437","428","363","372","324","313","307","288","248","249","256"
"대구광역시 북구 관문동(2723071500)","18,251","4,488","210","192","187","197","208","200","204","242","208","233","264","273","274","254","260","228","226","195","220","213"
"대구광역시 북구 태전1동(2723072500)","24,218","6,312","217","179","182","190","214","225","239","267","281","309","326","341","375","428","441","481","437","442","400","338"
"대구광역시 북구 태전2동(2723073500)","26,301","6,966","274","234","245","289","275","270","322","356","343","380","377","397","415","393","438","420","385","376","397","380"
"대구광역시 북구 구암동(2723074500)","42,701","14,069","539","513","528","639","641","712","802","892","858","853","899","890","850","820","764","745","624","562","503","435"
"대구광역시 북구 관음동(2723075000)","21,927","6,166","220","205","206","248","249","261","294","327","343","355","397","376","352","344","362","385","349","312","297","284"
"대구광역시 북구 읍내동(2723077000)","29,905","8,372","304","273","261","294","335","309","368","415","414","467","466","483","536","501","563","538","486","503","467","389"
"대구광역시 북구 동천동(2723078000)","32,988","10,975","534","575","553","615","607","650","725","795","644","685","703","611","548","497","496","437","380","349","317","254"
"대구광역시 북구 노원동(2723079000)","12,373","2,250","47","39","53","61","50","56","86","92","86","125","122","129","133","168","172","161","166","175","164","165"
"대구광역시 북구 국우동(2723080000)","26,966","7,983","418","401","408","430","469","440","498","494","438","431","447","453","443","438","387","348","285","282","249","224"
"대구광역시 수성구 (2726000000)","459,608","131,407","3,937","3,928","4,239","4,710","5,068","5,340","6,736","7,692","7,512","8,152","8,375","8,613","8,483","8,261","7,696","7,671","6,968","6,578","6,128","5,320"
"대구광역시 수성구 범어1동(2726051000)","18,522","5,332","174","189","202","209","217","249","274","317","318","296","325","338","330","339","290","327","266","246","219","207"
"대구광역시 수성구 범어2동(2726052000)","13,561","3,634","79","104","107","108","130","131","154","178","189","214","215","252","217","249","241","236","228","237","179","186"
"대구광역시 수성구 범어3동(2726053000)","12,104","3,268","150","141","136","166","149","159","175","163","176","176","178","191","186","185","165","190","153","155","147","127"
"대구광역시 수성구 범어4동(2726054000)","19,843","7,184","141","146","153","199","256","296","460","591","518","635","604","581","533","470","341","326","282","243","229","180"
"대구광역시 수성구 만촌1동(2726055000)","26,386","7,304","307","289","304","335","312","333","378","446","406","390","452","453","430","384","404","374","378","337","335","257"
"대구광역시 수성구 만촌2동(2726056000)","13,457","3,648","69","84","78","107","116","116","179","193","190","217","252","254","251","254","272","215","223","204","215","159"
"대구광역시 수성구 만촌3동(2726056100)","22,561","7,794","114","123","160","190","212","282","430","583","523","671","693","656","572","532","462","417","354","271","290","259"
"대구광역시 수성구 수성1가동(2726057000)","18,633","4,758","152","139","172","189","220","199","257","295","277","262","287","313","285","314","287","252","232","234","207","185"
"대구광역시 수성구 수성2.3가동(2726058000)","13,330","3,686","188","191","186","190","216","180","236","250","206","203","185","174","193","172","151","179","166","160","147","113"
"대구광역시 수성구 수성4가동(2726059000)","17,533","4,466","150","149","143","175","180","170","216","229","217","228","231","265","283","280","259","313","279","280","231","188"
"대구광역시 수성구 황금1동(2726060100)","25,966","8,886","209","270","283","364","355","356","560","565","607","615","595","617","671","574","483","442","393","345","307","275"
"대구광역시 수성구 황금2동(2726060200)","13,153","3,094","77","70","80","94","111","128","131","150","166","199","177","202","213","185","205","187","175","206","173","165"
"대구광역시 수성구 중동(2726061000)","13,710","2,657","82","65","71","64","85","96","122","124","133","140","153","141","154","172","175","167","154","209","171","179"
"대구광역시 수성구 상동(2726062000)","17,206","3,801","141","134","148","136","151","151","156","167","190","195","209","213","197","225","215","261","248","229","226","209"
"대구광역시 수성구 파동(2726063000)","13,649","2,874","92","95","102","107","123","147","132","139","143","136","149","136","161","184","162","191","175","174","183","143"
"대구광역시 수성구 두산동(2726064000)","13,940","3,297","131","117","127","120","126","123","124","155","159","165","174","187","203","179","216","204","183","208","205","191"
"대구광역시 수성구 지산1동(2726065100)","26,525","6,907","179","156","160","197","194","255","308","326","366","406","437","450","492","491","472","482","417","402","410","307"
"대구광역시 수성구 지산2동(2726065200)","23,792","6,626","192","190","196","235","261","237","296","336","336","352","418","454","446","437","422","404","409","350","351","304"
"대구광역시 수성구 범물1동(2726066100)","14,891","3,486","75","68","82","82","96","103","121","167","152","229","205","215","238","255","249","262","249","236","204","198"
"대구광역시 수성구 범물2동(2726066200)","18,829","5,389","179","176","167","200","198","206","269","296","290","288","307","371","348","335","312","320","307","281","290","249"
"대구광역시 수성구 고산1동(2726067000)","35,974","12,521","377","356","456","482","495","519","690","784","787","800","825","800","797","770","702","732","628","560","522","439"
"대구광역시 수성구 고산2동(2726068000)","30,255","9,107","290","302","327","333","370","383","484","521","511","571","566","545","580","562","528","522","446","478","401","387"
"대구광역시 수성구 고산3동(2726069000)","35,788","11,688","389","374","399","428","495","521","584","717","652","764","738","805","703","713","683","668","623","533","486","413"
"대구광역시 달서구 (2729000000)","606,736","163,243","5,504","5,249","5,381","5,848","6,132","6,418","7,820","8,722","8,387","8,971","9,663","9,994","10,028","10,039","10,122","10,096","9,032","9,190","8,616","8,031"
"대구광역시 달서구 성당동(2729051500)","27,044","6,031","231","184","179","212","190","216","253","302","304","294","344","402","385","359","399","365","339","379","344","350"
"대구광역시 달서구 두류1.2동(2729053500)","18,509","3,486","86","80","90","99","91","101","125","133","135","174","182","211","204","249","256","240","255","245","279","251"
"대구광역시 달서구 두류3동(2729055000)","11,032","2,422","83","62","89","77","71","80","105","94","112","115","145","144","150","156","153","177","142","147","161","159"
"대구광역시 달서구 감삼동(2729055500)","28,202","7,470","231","198","203","266","260","250","326","381","376","420","475","468","464","480","508","459","427","472","403","403"
"대구광역시 달서구 죽전동(2729056300)","17,145","4,138","112","88","101","123","129","132","150","198","177","197","237","248","264","261","321","261","297","283","266","293"
"대구광역시 달서구 장기동(2729056800)","18,967","5,024","209","210","188","185","231","215","247","286","242","253","290","288","299","295","272","299","256","253","265","241"
"대구광역시 달서구 용산1동(2729057100)","35,687","10,896","381","348","393","443","405","490","578","640","611","679","663","763","702","676","626","582","531","517","450","418"
"대구광역시 달서구 용산2동(2729057200)","34,631","10,585","307","293","332","310","398","367","502","581","576","630","692","660","737","681","712","697","604","534","518","454"
"대구광역시 달서구 이곡1동(2729057600)","27,596","8,793","273","241","250","305","346","369","473","504","507","517","568","551","589","559","543","518","461","443","412","364"
"대구광역시 달서구 이곡2동(2729057700)","19,715","5,425","150","162","151","155","187","172","209","269","257","270","305","304","329","331","358","422","364","386","354","290"
"대구광역시 달서구 신당동(2729058500)","38,049","10,761","298","293","319","321","371","402","510","507","534","558","561","652","615","649","734","743","718","737","646","593"
"대구광역시 달서구 본리동(2729059000)","24,418","5,750","268","238","208","225","224","213","230","280","253","308","332","309","311","358","333","366","302","356","312","324"
"대구광역시 달서구 월성1동(2729060100)","39,809","12,810","639","722","648","716","704","758","868","925","820","796","767","678","626","606","505","486","400","420","385","341"
"대구광역시 달서구 월성2동(2729060200)","20,896","4,667","135","104","131","142","143","183","223","224","229","268","314","278","327","309","311","312","273","285","246","230"
"대구광역시 달서구 진천동(2729061500)","55,255","14,724","609","556","564","622","618","600","736","783","778","787","875","845","806","801","813","918","751","775","793","694"
"대구광역시 달서구 상인1동(2729062400)","45,371","13,668","473","474","499","514","548","554","718","803","728","815","845","859","842","814","783","813","637","699","644","606"
"대구광역시 달서구 상인2동(2729062500)","25,005","6,406","157","162","159","159","180","218","267","311","275","329","324","422","450","466","472","438","394","433","425","365"
"대구광역시 달서구 상인3동(2729062600)","15,554","3,466","84","75","74","85","90","100","112","133","159","178","173","230","216","242","248","259","240","263","273","232"
"대구광역시 달서구 도원동(2729062800)","41,902","12,471","367","397","406","483","474","510","620","669","616","714","726","833","774","783","816","758","734","670","563","558"
"대구광역시 달서구 송현1동(2729063000)","23,160","5,184","139","130","156","137","177","194","213","274","255","263","312","322","349","329","325","350","328","337","288","306"
"대구광역시 달서구 송현2동(2729064000)","22,831","5,261","158","109","121","118","167","160","191","223","234","230","297","300","365","386","399","396","363","318","389","337"
"대구광역시 달서구 본동(2729065000)","15,958","3,805","114","123","120","151","128","134","164","202","209","176","236","227","224","249","235","237","216","238","200","222"
"대구광역시 달성군 (2771000000)","184,250","45,160","2,011","1,839","1,920","1,907","1,953","2,010","2,322","2,369","2,253","2,415","2,499","2,502","2,558","2,527","2,592","2,628","2,378","2,304","2,173","2,000"
"대구광역시 달성군 화원읍(2771025000)","55,568","14,635","579","554","563","562","628","683","741","708","755","799","813","842","861","867","869","885","775","753","716","682"
"대구광역시 달성군 논공읍(2771025300)","3,659","545","15","8","9","8","12","9","19","19","17","27","26","34","37","31","54","54","33","43","42","48"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,626","6,068","228","233","278","265","273","316","362","395","366","401","392","355","392","348","309","311","266","210","205","163"
"대구광역시 달성군 다사읍(2771025600)","43,396","10,815","646","550","550","557","535","507","560","565","503","536","546","501","523","511","561","557","554","546","517","490"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,009","4,895","267","227","250","257","220","233","259","315","263","251","288","257","261","258","265","258","210","198","197","161"
"대구광역시 달성군 가창면(2771031000)","8,499","1,446","44","51","52","46","63","54","70","69","62","64","73","94","77","72","98","102","83","107","76","89"
"대구광역시 달성군 하빈면(2771033000)","4,375","652","13","21","17","14","13","18","15","20","20","21","30","33","47","48","54","45","65","61","48","49"
"대구광역시 달성군 옥포면(2771034000)","10,808","2,251","82","75","84","75","87","80","119","101","94","118","121","137","135","144","136","159","150","129","116","109"
"대구광역시 달성군 현풍면(2771036000)","10,579","2,522","66","59","75","73","66","68","127","128","129","153","153","180","164","168","161","177","156","149","154","116"
"대구광역시 달성군 유가면(2771037000)","2,585","351","5","3","9","11","7","5","12","13","13","14","19","27","19","24","31","29","28","27","30","25"
"대구광역시 달성군 구지면(2771038000)","7,146","980","66","58","33","39","49","37","38","36","31","31","38","42","42","56","54","51","58","81","72","68"
"인천광역시  (2800000000)","2,831,729","699,798","27,909","25,289","24,901","26,923","27,502","28,528","32,526","35,247","34,758","36,612","38,397","39,732","40,734","41,573","42,936","43,305","40,686","38,896","37,403","35,941"
"인천광역시 중구 (2811000000)","95,051","19,226","951","847","794","903","838","902","991","1,012","1,025","1,051","1,007","1,040","1,013","1,049","1,063","1,032","955","922","923","908"
"인천광역시 중구 연안동(2811052000)","8,217","1,546","68","36","53","61","62","65","63","60","62","78","82","76","76","87","110","114","99","104","98","92"
"인천광역시 중구 신포동(2811053000)","6,292","1,128","37","36","47","36","47","41","62","54","76","44","77","56","46","78","68","57","77","68","55","66"
"인천광역시 중구 신흥동(2811054000)","15,721","3,172","158","137","100","142","117","149","136","162","144","154","166","182","180","171","176","206","186","160","185","161"
"인천광역시 중구 도원동(2811056000)","5,188","1,006","37","33","31","39","33","48","50","52","55","63","64","60","60","56","65","57","46","54","46","57"
"인천광역시 중구 율목동(2811057000)","4,674","886","32","20","25","34","26","31","50","39","62","54","50","60","51","67","57","53","47","45","43","40"
"인천광역시 중구 동인천동(2811058500)","6,760","1,169","40","27","27","35","42","44","42","53","37","52","51","63","71","80","90","90","74","82","84","85"
"인천광역시 중구 북성동(2811060000)","4,045","692","26","16","17","27","19","24","42","32","41","43","38","46","43","41","46","47","35","41","34","34"
"인천광역시 중구 송월동(2811061000)","5,986","1,252","52","37","38","51","52","52","54","66","63","68","70","60","63","88","85","76","80","58","71","68"
"인천광역시 중구 영종동(2811062000)","12,140","2,228","132","136","94","114","102","106","106","108","104","129","108","117","129","99","115","98","107","107","108","109"
"인천광역시 중구 운서동(2811062800)","20,781","5,462","346","352","341","341","313","319","365","364","347","337","270","288","249","229","200","183","165","153","147","153"
"인천광역시 중구 용유동(2811063000)","4,395","614","21","15","19","21","23","19","20","19","32","27","28","28","40","50","42","48","36","42","46","38"
"인천광역시 중구 용유출장무의지소(2811063700)","852","71","2","2","2","2","2","4","1","3","2","2","3","4","5","3","9","3","3","8","6","5"
"인천광역시 동구 (2814000000)","77,306","15,580","768","603","627","707","632","666","700","806","740","827","872","827","849","851","929","872","868","871","763","802"
"인천광역시 동구 만석동(2814051000)","7,621","1,610","85","68","57","78","70","68","100","87","82","78","81","81","94","85","80","107","75","84","76","74"
"인천광역시 동구 화수1.화평동(2814052500)","7,920","1,680","77","52","52","62","67","67","80","89","93","82","99","90","116","94","106","93","85","104","76","96"
"인천광역시 동구 화수2동(2814053000)","9,798","2,064","89","87","84","113","96","102","75","118","92","116","118","101","114","122","97","122","99","114","90","115"
"인천광역시 동구 송현1.2동(2814055500)","12,519","2,630","153","107","130","136","113","118","130","137","126","144","133","141","119","119","157","128","146","139","142","112"
"인천광역시 동구 송현3동(2814057000)","4,815","918","36","18","25","33","28","33","39","45","40","52","58","54","60","61","70","62","59","46","54","45"
"인천광역시 동구 송림1동(2814058000)","3,161","518","11","12","13","17","17","15","16","34","25","29","28","33","30","32","41","33","36","27","30","39"
"인천광역시 동구 송림2동(2814059000)","3,896","674","19","15","19","19","25","24","26","34","34","36","43","36","33","40","53","34","47","56","35","46"
"인천광역시 동구 송림3.5동(2814060500)","10,105","2,078","106","95","99","100","86","70","84","108","102","123","115","114","112","113","125","119","111","116","82","98"
"인천광역시 동구 송림4동(2814061000)","5,648","1,191","83","49","46","48","53","58","54","56","56","62","70","77","59","65","56","51","69","73","54","52"
"인천광역시 동구 송림6동(2814063000)","7,825","1,523","86","82","80","73","57","77","63","68","66","70","84","61","76","82","93","84","97","72","79","73"
"인천광역시 동구 금창동(2814064000)","3,998","694","23","18","22","28","20","34","33","30","24","35","43","39","36","38","51","39","44","40","45","52"
"인천광역시 남구 (2817000000)","416,144","91,081","3,580","3,079","3,107","3,284","3,434","3,482","3,984","4,298","4,264","4,536","4,884","4,995","5,233","5,420","5,682","5,816","5,543","5,471","5,469","5,520"
"인천광역시 남구 숭의2동(2817052000)","10,590","1,883","88","68","52","80","74","87","74","80","82","69","91","94","105","119","123","116","135","107","108","131"
"인천광역시 남구 숭의1,3동(2817053500)","12,131","2,140","63","61","57","65","64","79","75","94","96","102","126","140","116","144","161","136","141","137","131","152"
"인천광역시 남구 숭의4동(2817054000)","15,999","3,405","112","98","106","127","142","137","142","162","167","173","188","177","217","208","224","221","200","188","200","216"
"인천광역시 남구 용현1,4동(2817055500)","20,238","4,299","137","115","102","125","140","156","166","181","175","201","193","210","206","232","262","257","279","365","411","386"
"인천광역시 남구 용현2동(2817056000)","17,886","3,708","165","128","127","148","124","157","171","200","148","175","221","234","208","213","229","232","216","193","226","193"
