"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세"
"인천광역시 남구 숭의2동(2817052000)","12,091","2,026","79","84","82","100","77","54","81","66","80","87","103","102","105","91","127","131","139","138","148","152"
"인천광역시 남구 숭의1,3동(2817053500)","11,461","1,835","61","36","58","49","41","58","65","66","56","87","88","107","86","140","142","108","143","140","144","160"
"인천광역시 남구 숭의4동(2817054000)","16,426","3,235","122","118","119","130","123","109","120","139","128","134","166","157","170","194","183","232","230","218","227","216"
"인천광역시 남구 용현1,4동(2817055500)","18,883","3,923","112","103","109","117","92","100","93","123","127","142","169","176","180","234","242","279","261","374","467","423"
"인천광역시 남구 용현2동(2817056000)","14,374","3,006","135","116","135","135","119","104","116","128","102","143","139","145","150","188","199","200","193","176","192","191"
"인천광역시 남구 용현3동(2817057000)","8,237","1,251","33","34","45","34","44","36","42","48","48","52","66","60","72","67","89","76","98","97","95","115"
"인천광역시 남구 용현5동(2817059000)","35,824","8,470","352","346","345","393","360","303","389","366","325","388","465","456","492","499","479","492","491","513","504","512"
"인천광역시 남구 학익1동(2817060000)","35,711","8,896","396","366","373","375","334","355","349","407","413","424","511","529","519","495","559","468","505","526","495","497"
"인천광역시 남구 학익2동(2817061000)","21,366","4,864","187","200","187","196","205","177","188","196","198","227","244","253","266","314","296","288","313","307","319","303"
"인천광역시 남구 도화1동(2817063000)","21,975","4,108","181","154","164","163","129","132","130","130","139","160","233","227","214","235","229","277","270","310","300","331"
"인천광역시 남구 도화2,3동(2817064500)","19,773","3,882","148","139","121","166","152","135","121","154","154","169","183","205","211","247","234","263","251","261","298","270"
"인천광역시 남구 주안1동(2817066000)","17,362","2,876","114","95","69","66","68","70","58","69","84","77","89","105","116","150","192","200","237","299","335","383"
"인천광역시 남구 주안2동(2817067000)","23,077","4,259","161","134","162","167","141","141","128","157","145","193","200","204","236","242","267","317","287","314","344","319"
"인천광역시 남구 주안3동(2817068000)","11,900","2,298","91","85","78","87","70","88","86","83","93","100","114","123","125","138","136","156","152","155","168","170"
"인천광역시 남구 주안4동(2817069000)","21,035","3,892","126","119","141","132","117","134","132","141","155","154","180","214","198","244","238","265","297","281","295","329"
"인천광역시 남구 주안5동(2817070000)","22,183","4,301","161","164","150","182","162","119","138","158","151","174","189","248","199","246","290","250","309","330","340","341"
"인천광역시 남구 주안6동(2817071000)","22,661","4,483","275","283","216","270","216","185","171","183","178","150","209","192","190","186","211","238","259","271","309","291"
"인천광역시 남구 주안7동(2817072000)","14,710","2,889","97","89","85","110","92","99","94","120","103","145","136","165","152","169","190","206","215","198","184","240"
"인천광역시 남구 주안8동(2817073000)","23,612","5,308","229","204","192","228","179","211","177","208","214","249","290","288","290","312","308","339","344","350","333","363"
"인천광역시 남구 관교동(2817073500)","17,605","3,937","163","124","129","143","133","143","154","147","144","171","187","200","208","222","245","260","306","283","309","266"
"인천광역시 남구 문학동(2817074000)","15,101","3,233","123","117","126","144","135","136","129","151","138","147","167","166","167","199","176","201","196","164","223","228"
"인천광역시 연수구 (2818500000)","321,502","84,002","3,445","3,294","3,445","3,771","3,409","3,354","3,481","3,779","3,636","4,094","4,617","4,546","4,571","4,716","4,680","5,005","4,862","4,951","5,181","5,165"
"인천광역시 연수구 옥련1동(2818563000)","22,230","5,581","202","181","204","211","231","220","223","227","228","232","296","336","337","326","345","376","369","317","363","357"
"인천광역시 연수구 옥련2동(2818564000)","23,223","6,182","223","219","229","269","226","225","226","243","249","270","322","359","350","417","360","408","410","399","391","387"
"인천광역시 연수구 선학동(2818575000)","19,758","3,985","136","103","111","107","116","111","103","127","117","153","183","192","226","223","287","336","319","334","354","347"
"인천광역시 연수구 연수1동(2818576100)","25,395","5,823","208","181","172","188","163","164","212","208","212","272","296","314","323","350","349","396","418","428","489","480"
"인천광역시 연수구 연수2동(2818576200)","24,095","5,438","197","171","172","184","185","181","182","207","185","201","275","253","287","309","354","347","403","394","466","485"
"인천광역시 연수구 연수3동(2818576300)","19,453","4,153","192","139","144","154","133","173","125","158","165","189","226","208","225","257","257","258","243","297","330","280"
"인천광역시 연수구 청학동(2818576600)","29,802","6,530","222","179","194","225","204","193","225","222","218","266","322","319","400","389","432","467","463","477","559","554"
"인천광역시 연수구 동춘1동(2818578000)","16,171","4,482","129","149","150","177","175","150","162","218","198","232","264","276","292","245","295","277","268","288","278","259"
"인천광역시 연수구 동춘2동(2818579000)","21,065","5,557","233","208","212","231","214","220","233","248","238","258","297","319","283","336","299","348","327","332","344","377"
"인천광역시 연수구 동춘3동(2818579500)","20,174","6,249","244","232","278","277","240","253","295","286","311","354","377","376","367","404","315","368","329","310","302","331"
"인천광역시 연수구 송도1동(2818582000)","34,650","10,514","419","434","456","551","455","475","525","569","548","613","623","604","583","595","522","556","477","507","510","492"
"인천광역시 연수구 송도2동(2818583000)","45,534","13,598","701","813","759","855","756","726","680","766","678","705","814","706","621","604","603","603","570","581","540","517"
"인천광역시 연수구 송도3동(2818584000)","19,952","5,910","339","285","364","342","311","263","290","300","289","349","322","284","277","261","262","265","266","287","255","299"
"인천광역시 남동구 (2820000000)","532,105","122,730","5,575","5,260","5,289","5,451","5,091","4,684","4,729","5,166","5,025","5,634","6,407","6,411","6,373","6,615","6,922","7,255","7,508","7,593","7,895","7,847"
"인천광역시 남동구 구월1동(2820051000)","31,088","7,081","415","387","342","304","292","250","254","259","248","280","330","316","361","366","391","398","472","438","519","459"
"인천광역시 남동구 구월2동(2820052000)","40,761","10,650","489","541","546","496","506","500","453","497","468","528","600","576","514","589","559","585","549","569","557","528"
"인천광역시 남동구 구월3동(2820052100)","26,308","5,145","175","157","141","162","156","125","135","159","154","172","216","227","243","277","294","370","398","428","529","627"
"인천광역시 남동구 구월4동(2820052200)","18,327","3,956","126","95","126","142","133","134","140","157","166","200","208","231","229","234","241","273","297","278","269","277"
"인천광역시 남동구 간석1동(2820053000)","25,406","5,069","207","212","182","195","176","181","148","194","175","206","238","242","272","291","313","336","342","368","373","418"
"인천광역시 남동구 간석2동(2820054000)","19,822","4,651","247","208","222","225","197","171","195","197","170","197","231","219","240","242","278","263","288","277","310","274"
"인천광역시 남동구 간석3동(2820055000)","32,283","6,481","221","210","194","226","230","184","209","229","247","297","301","364","344","407","414","456","440","511","497","500"
"인천광역시 남동구 간석4동(2820055100)","28,932","6,035","207","212","207","228","187","189","208","234","234","270","298","308","310","362","374","410","430","453","463","451"
"인천광역시 남동구 만수1동(2820056000)","18,230","3,646","106","104","110","110","119","100","105","134","160","173","201","190","216","203","261","247","292","299","247","269"
"인천광역시 남동구 만수2동(2820057000)","26,783","6,264","296","230","267","277","224","230","235","201","249","281","323","372","353","368","391","390","378","372","424","403"
"인천광역시 남동구 만수3동(2820058000)","19,336","4,508","191","168","198","177","184","179","165","191","157","218","241","233","241","242","268","288","288","278","302","299"
"인천광역시 남동구 만수4동(2820058100)","24,684","5,731","218","232","239","258","273","211","227","251","241","272","289","294","331","285","344","337","380","354","353","342"
"인천광역시 남동구 만수5동(2820058200)","18,086","3,604","117","80","118","118","103","104","94","128","135","145","165","184","203","233","238","253","287","283","321","295"
"인천광역시 남동구 만수6동(2820058300)","28,185","6,860","256","253","272","244","242","224","250","300","282","304","393","374","381","395","437","427","426","442","477","481"
"인천광역시 남동구 장수서창동(2820065000)","41,263","9,283","634","566","597","532","453","450","421","398","380","401","428","376","391","407","379","465","461","518","536","490"
"인천광역시 남동구 남촌도림동(2820066000)","24,379","5,869","223","202","222","255","230","220","214","228","238","275","312","339","350","339","378","375","378","384","334","373"
"인천광역시 남동구 논현1동(2820069000)","33,405","8,386","388","399","380","421","410","361","391","402","396","428","507","456","403","394","438","437","468","440","446","421"
"인천광역시 남동구 논현2동(2820070000)","34,539","8,174","431","378","353","399","378","334","322","366","376","411","489","445","408","422","434","455","441","435","449","448"
"인천광역시 남동구 논현고잔동(2820071000)","40,288","11,337","628","626","573","682","598","537","563","641","549","576","637","665","583","559","490","490","493","466","489","492"
"인천광역시 부평구 (2823700000)","555,735","124,114","4,758","4,460","4,579","4,948","4,534","4,288","4,463","4,958","4,910","5,581","6,251","6,659","6,551","7,350","7,465","7,935","8,226","8,614","8,800","8,784"
"인천광역시 부평구 부평1동(2823751000)","34,828","7,481","278","252","273","277","239","244","275","304","298","359","384","409","384","414","425","476","484","524","558","624"
"인천광역시 부평구 부평2동(2823752000)","21,174","4,145","151","148","113","171","143","150","168","166","164","191","193","199","210","239","252","281","289","281","309","327"
"인천광역시 부평구 부평3동(2823753000)","15,133","2,734","104","84","92","94","93","77","74","87","108","113","127","154","156","128","192","182","197","214","223","235"
"인천광역시 부평구 부평4동(2823754000)","35,309","6,735","250","253","240","241","248","189","219","268","223","256","306","338","323","355","419","441","463","547","592","564"
"인천광역시 부평구 부평5동(2823755000)","31,594","6,295","249","224","232","247","209","197","220","194","260","259","267","278","308","356","380","427","444","455","546","543"
"인천광역시 부평구 부평6동(2823756000)","16,049","2,819","128","111","110","112","100","86","91","94","85","85","117","111","136","162","151","167","213","230","239","291"
"인천광역시 부평구 산곡1동(2823757000)","18,323","3,777","109","101","110","143","119","113","114","139","151","149","166","222","211","272","242","247","279","292","289","309"
"인천광역시 부평구 산곡2동(2823758000)","34,661","9,197","378","391","381","409","359","369","381","384","381","445","495","532","483","533","509","537","573","563","536","558"
"인천광역시 부평구 산곡3동(2823758100)","25,071","5,778","205","184","204","213","188","208","218","240","240","257","298","296","308","383","356","402","361","403","399","415"
"인천광역시 부평구 산곡4동(2823758200)","19,955","5,064","173","166","195","188","175","160","193","204","192","252","295","332","320","303","316","334","307","317","340","302"
"인천광역시 부평구 청천1동(2823759100)","14,570","2,687","80","80","80","105","75","92","111","94","95","126","118","148","136","174","176","185","220","192","214","186"
"인천광역시 부평구 청천2동(2823759200)","37,179","8,525","357","332","327","368","339","287","282","335","297","362","429","418","432","547","505","585","558","616","599","550"
"인천광역시 부평구 갈산1동(2823764100)","17,701","3,836","134","96","120","137","119","127","120","151","150","157","189","198","202","243","253","263","271","299","304","303"
"인천광역시 부평구 갈산2동(2823764200)","22,012","4,540","177","172","169","167","157","148","163","191","164","205","222","251","217","253","277","300","310","318","341","338"
"인천광역시 부평구 삼산1동(2823764600)","39,654","10,326","428","395","424","451","410","398","360","416","414","477","584","602","587","644","609","653","670","635","585","584"
"인천광역시 부평구 삼산2동(2823764800)","31,668","9,351","369","383","432","441","437","392","431","508","502","542","573","597","511","489","499","482","469","438","433","423"
"인천광역시 부평구 부개1동(2823765000)","19,249","3,586","137","133","130","131","124","127","134","128","132","141","167","163","174","201","212","221","260","278","299","294"
"인천광역시 부평구 부개2동(2823766000)","24,314","5,510","217","192","185","205","205","161","179","204","219","242","251","298","304","342","324","386","387","386","415","408"
"인천광역시 부평구 부개3동(2823766100)","36,116","9,458","324","324","302","369","329","318","316","397","418","460","513","505","524","604","598","575","617","695","651","619"
"인천광역시 부평구 일신동(2823767000)","14,179","2,995","163","151","138","131","138","123","114","125","119","130","113","144","136","148","150","153","183","196","203","237"
"인천광역시 부평구 십정1동(2823768000)","20,177","4,057","141","129","132","157","136","156","154","162","132","148","208","226","226","258","256","274","290","311","308","253"
"인천광역시 부평구 십정2동(2823769000)","26,819","5,218","206","159","190","191","192","166","146","167","166","225","236","238","263","302","364","364","381","424","417","421"
"인천광역시 계양구 (2824500000)","333,471","80,577","3,025","2,792","2,833","3,125","2,799","2,596","2,840","3,086","3,027","3,529","4,166","4,341","4,491","4,838","5,001","5,345","5,620","5,613","5,728","5,782"
"인천광역시 계양구 효성1동(2824560100)","31,109","7,669","233","232","241","299","263","239","275","273","281","341","408","436","441","454","500","525","556","541","558","573"
"인천광역시 계양구 효성2동(2824560200)","33,386","8,087","315","275","298","314","277","280","297","326","306","339","417","431","457","452","518","501","592","535","587","570"
"인천광역시 계양구 계산1동(2824561100)","22,718","4,830","161","158","131","146","149","137","146","162","153","178","241","233","264","290","340","346","384","387","392","432"
"인천광역시 계양구 계산2동(2824561200)","18,078","3,863","113","102","88","109","101","91","115","128","129","157","177","183","222","260","256","312","314","309","334","363"
"인천광역시 계양구 계산3동(2824561300)","22,421","5,524","157","135","163","174","177","148","190","190","191","228","308","279","281","385","367","432","399","471","421","428"
"인천광역시 계양구 계산4동(2824561400)","22,926","6,643","167","202","202","245","188","204","201","262","238","305","361","416","399","438","418","469","469","451","505","503"
"인천광역시 계양구 작전1동(2824562100)","32,074","8,132","297","259","275","313","276","259","278","328","326","372","459","466","474","515","484","552","582","542","527","548"
"인천광역시 계양구 작전2동(2824562200)","26,562","5,510","164","183","161","176","148","152","151","191","208","231","270","277","296","316","361","412","424","439","453","497"
"인천광역시 계양구 작전서운동(2824564000)","34,561","9,315","331","363","352","344","377","326","381","379","415","491","532","516","576","571","541","545","592","588","579","516"
"인천광역시 계양구 계양1동(2824571000)","23,073","5,282","237","175","203","236","189","176","171","188","188","229","243","295","252","287","310","341","365","390","417","390"
"인천광역시 계양구 계양2동(2824572000)","39,472","9,531","347","287","315","345","323","293","338","370","357","413","507","560","558","628","653","644","652","636","662","643"
"인천광역시 계양구 계양3동(2824573000)","27,091","6,191","503","421","404","424","331","291","297","289","235","245","243","249","271","242","253","266","291","324","293","319"
"인천광역시 서구 (2826000000)","506,411","125,368","5,894","5,428","5,527","5,891","5,465","5,139","5,281","5,639","5,427","5,965","6,593","6,647","6,621","6,968","6,862","7,094","7,278","7,171","7,329","7,149"
"인천광역시 서구 검암경서동(2826051500)","45,161","10,162","563","536","482","513","473","425","410","482","426","454","506","503","470","519","523","532","554","590","578","623"
"인천광역시 서구 연희동(2826053000)","45,712","11,444","394","365","363","395","388","383","423","426","469","510","552","657","703","723","727","764","837","797","801","767"
"인천광역시 서구 청라1동(2826053600)","30,191","8,009","475","424","448","523","434","462","443","478","390","442","495","436","361","347","345","306","279","282","328","311"
"인천광역시 서구 청라2동(2826053700)","51,915","14,631","902","873","869","902","809","724","751","785","665","763","726","668","680","681","622","578","667","676","664","626"
"인천광역시 서구 가정1동(2826054200)","16,350","3,202","163","139","93","120","105","77","93","119","106","122","168","161","174","176","210","223","212","230","265","246"
"인천광역시 서구 가정2동(2826054300)","7,584","1,763","52","40","34","52","40","43","49","55","71","75","106","116","101","138","131","113","157","116","136","138"
"인천광역시 서구 가정3동(2826054400)","11,327","2,799","87","70","65","72","72","95","84","88","122","115","148","165","181","190","204","218","221","191","218","193"
"인천광역시 서구 석남1동(2826055000)","23,131","4,746","189","126","143","150","141","149","153","156","165","199","224","241","247","279","318","323","396","357","398","392"
"인천광역시 서구 석남2동(2826056000)","15,398","2,960","111","84","113","124","105","106","95","93","105","113","144","142","158","170","202","197","215","210","225","248"
"인천광역시 서구 석남3동(2826056100)","17,347","4,242","120","115","127","124","145","159","136","182","182","195","206","250","265","320","233","279","302","313","307","282"
"인천광역시 서구 신현원창동(2826057500)","27,483","6,716","234","223","228","253","223","217","259","290","301","307","368","377","344","442","363","452","491","458","455","431"
"인천광역시 서구 가좌1동(2826058000)","12,574","2,580","74","78","88","87","70","76","81","80","121","114","135","131","151","157","184","182","176","186","199","210"
"인천광역시 서구 가좌2동(2826059000)","22,686","5,641","218","188","185","209","205","191","184","212","199","260","298","338","310","357","343","365","376","412","385","406"
"인천광역시 서구 가좌3동(2826060000)","18,818","4,165","118","100","123","129","141","116","137","165","146","174","232","241","261","251","266","307","293","320","310","335"
"인천광역시 서구 가좌4동(2826061000)","8,818","1,846","41","59","46","52","55","30","61","62","74","85","100","99","129","100","120","121","148","163","163","138"
"인천광역시 서구 검단1동(2826063000)","29,296","7,381","386","317","365","385","336","321","302","338","320","347","364","398","374","372","404","427","381","418","411","415"
"인천광역시 서구 검단2동(2826064000)","23,916","6,485","322","302","335","345","313","266","314","350","298","349","364","342","344","332","368","362","315","291","294","279"
"인천광역시 서구 검단3동(2826065000)","25,005","6,857","438","412","413","449","413","418","393","357","381","362","383","370","327","307","281","265","244","215","231","198"
"인천광역시 서구 검단4동(2826066000)","49,341","13,623","686","647","683","659","713","579","662","649","620","707","767","708","755","761","703","749","717","620","617","621"
"인천광역시 서구 검단5동(2826067000)","24,358","6,116","321","330","324","348","284","302","251","272","266","272","307","304","286","346","315","331","297","326","344","290"
"인천광역시 강화군 (2871000000)","67,560","10,703","371","428","417","455","423","460","438","478","473","496","568","618","612","606","623","646","702","678","622","589"
"인천광역시 강화군 강화읍(2871025000)","22,882","4,916","168","206","172","203","202","211","213","253","249","240","267","298","295","280","283","276","319","290","249","242"
"인천광역시 강화군 선원면(2871031000)","7,441","1,414","58","52","59","66","57","85","66","63","53","56","90","87","74","84","83","80","72","84","80","65"
"인천광역시 강화군 불은면(2871032000)","4,507","516","17","22","24","17","26","16","17","21","13","30","20","31","30","19","35","31","37","40","33","37"
"인천광역시 강화군 길상면(2871033000)","6,531","925","44","37","46","45","35","38","42","39","46","47","40","43","45","51","53","45","54","56","65","54"
"인천광역시 강화군 화도면(2871034000)","4,354","493","16","19","14","18","13","14","14","20","15","23","24","29","32","26","36","35","42","31","37","35"
"인천광역시 강화군 양도면(2871035000)","3,904","508","13","16","25","16","24","27","25","26","18","28","29","26","26","24","27","30","42","25","26","35"
"인천광역시 강화군 내가면(2871036000)","3,082","313","7","11","11","12","8","12","6","6","11","12","20","18","19","25","11","23","27","27","23","24"
"인천광역시 강화군 하점면(2871037000)","3,996","426","12","22","15","19","18","18","12","11","19","15","19","25","20","27","23","30","22","32","29","38"
"인천광역시 강화군 양사면(2871038000)","1,823","188","3","4","4","10","5","6","7","6","10","8","10","7","14","11","9","18","11","20","15","10"
"인천광역시 강화군 송해면(2871039000)","3,079","355","11","13","16","17","11","10","11","7","11","13","20","18","27","21","26","31","25","33","17","17"
"인천광역시 강화군 교동면(2871040000)","2,975","320","12","16","17","18","9","12","10","10","5","13","11","20","11","18","14","26","34","18","27","19"
"인천광역시 강화군 삼산면(2871041000)","2,338","279","8","10","14","12","13","10","14","14","22","10","15","13","17","17","20","16","14","15","15","10"
"인천광역시 강화군 서도면(2871042000)","398","40","2","0","0","2","2","1","1","2","1","1","2","1","1","2","2","5","3","6","3","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","250","10","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","0","0","1","3","0"
"인천광역시 옹진군 (2872000000)","20,927","3,519","141","115","130","139","122","103","111","124","104","126","149","149","152","147","153","204","292","340","373","345"
"인천광역시 옹진군 북도면(2872031000)","1,198","150","9","4","6","10","3","7","7","6","4","6","6","7","4","15","8","10","6","12","12","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,044","94","4","2","0","0","2","2","4","6","6","4","5","6","4","6","3","4","10","6","9","11"
"인천광역시 옹진군 백령면(2872033000)","5,505","1,170","41","36","42","51","39","27","31","38","27","33","34","36","34","32","41","79","106","140","167","136"
"인천광역시 옹진군 대청면(2872034000)","1,356","256","13","3","13","7","9","7","7","7","5","5","12","10","12","5","13","22","31","26","27","22"
"인천광역시 옹진군 대청면소청출장소(2872034500)","248","42","0","0","0","0","0","2","1","0","1","2","0","5","0","1","2","7","3","9","4","5"
"인천광역시 옹진군 덕적면(2872035000)","2,027","227","10","7","10","3","8","2","7","6","9","15","17","15","12","16","10","15","12","18","13","22"
"인천광역시 옹진군 영흥면(2872036000)","6,075","981","42","40","41","46","35","44","35","43","33","37","52","51","59","55","56","41","66","63","65","77"
"인천광역시 옹진군 자월면(2872037000)","1,321","155","3","8","9","8","5","2","4","3","3","6","6","10","14","5","10","7","13","14","9","16"
"인천광역시 옹진군 연평면(2872038000)","2,153","444","19","15","9","14","21","10","15","15","16","18","17","9","13","12","10","19","45","52","67","48"
"광주광역시  (2900000000)","1,471,618","382,496","15,167","14,327","14,900","16,248","14,999","14,427","15,336","16,894","16,668","18,721","21,807","22,035","22,099","23,175","23,025","23,683","23,370","22,679","22,165","20,771"
"광주광역시 동구 (2911000000)","97,897","18,733","685","547","574","595","602","534","646","681","701","807","987","995","1,069","1,130","1,194","1,325","1,364","1,379","1,484","1,434"
"광주광역시 동구 충장동(2911052500)","4,673","605","15","10","11","11","13","7","15","13","17","18","32","24","22","46","41","51","49","65","69","76"
"광주광역시 동구 동명동(2911054500)","4,696","765","22","13","26","15","23","13","31","26","30","33","37","41","37","43","42","66","57","59","71","80"
"광주광역시 동구 계림1동(2911056000)","7,923","1,186","33","25","33","25","27","30","35","36","42","46","68","76","59","75","88","91","104","90","105","98"
"광주광역시 동구 계림2동(2911057000)","9,902","2,145","81","66","74","91","75","89","93","98","71","114","108","124","114","140","119","110","152","138","135","153"
"광주광역시 동구 산수1동(2911059000)","7,720","1,416","54","41","42","27","48","31","35","46","46","71","76","97","80","97","110","96","87","105","108","119"
"광주광역시 동구 산수2동(2911060000)","11,106","2,430","87","75","67","77","84","66","82","89","101","104","137","119","153","172","156","192","159","174","164","172"
"광주광역시 동구 지산1동(2911062000)","4,953","1,022","44","24","40","32","42","27","25","39","28","48","53","43","42","47","61","63","83","95","107","79"
"광주광역시 동구 지산2동(2911063000)","5,742","1,314","41","37","34","31","40","40","49","43","56","54","63","86","89","75","82","82","101","103","102","106"
"광주광역시 동구 서남동(2911065500)","3,607","643","11","11","9","12","10","11","24","8","19","18","25","33","44","29","36","57","67","58","85","76"
"광주광역시 동구 학동(2911068500)","7,279","1,127","54","36","34","40","39","27","32","41","29","32","57","47","81","62","78","92","72","88","98","88"
"광주광역시 동구 학운동(2911071000)","13,377","2,740","98","93","88","105","98","82","96","105","118","106","158","133","172","158","187","196","194","179","194","180"
"광주광역시 동구 지원1동(2911073000)","8,104","1,749","70","58","65","74","61","54","71","65","74","76","89","90","86","101","100","117","123","123","148","104"
"광주광역시 동구 지원2동(2911074000)","8,815","1,591","75","58","51","55","42","57","58","72","70","87","84","82","90","85","94","112","116","102","98","103"
"광주광역시 서구 (2914000000)","305,359","80,549","2,766","2,748","2,910","3,174","3,075","2,990","3,192","3,563","3,471","4,152","4,693","4,805","4,853","4,993","5,037","5,149","4,928","4,885","4,663","4,502"
"광주광역시 서구 양동(2914057500)","4,775","680","14","20","13","17","18","22","12","16","19","26","30","38","44","46","52","54","58","68","53","60"
"광주광역시 서구 양3동(2914059000)","5,311","1,016","76","57","43","35","36","38","41","30","32","43","47","40","48","45","66","69","66","63","67","74"
"광주광역시 서구 농성1동(2914065000)","8,523","1,370","44","49","53","46","51","48","47","61","41","57","40","77","69","75","95","94","93","103","120","107"
"광주광역시 서구 농성2동(2914066000)","5,852","1,182","22","27","19","35","31","23","30","40","30","48","68","76","69","66","82","90","98","96","112","120"
"광주광역시 서구 광천동(2914073000)","10,146","2,019","85","68","72","55","55","59","49","61","78","76","114","121","118","126","120","160","146","168","136","152"
"광주광역시 서구 유덕동(2914074000)","11,772","3,354","146","133","145","145","139","123","143","156","151","190","207","229","195","210","207","204","190","148","143","150"
"광주광역시 서구 치평동(2914074500)","30,544","8,579","266","254","301","304","285","327","294","365","358","493","481","565","557","530","590","586","565","531","509","418"
"광주광역시 서구 상무1동(2914075100)","23,878","6,188","179","181","220","242","215","214","252","269","235","297","346","341","342","369","403","410","397","414","441","421"
"광주광역시 서구 상무2동(2914075200)","26,293","5,981","156","165","162","187","188","168","188","214","224","248","302","337","367","397","397","441","446","450","454","490"
"광주광역시 서구 화정1동(2914076000)","16,518","3,578","124","154","101","128","116","89","132","134","139","136","188","196","212","230","228","222","263","244","252","290"
"광주광역시 서구 화정2동(2914077000)","11,823","2,853","83","74","74","90","68","88","102","115","108","142","160","175","184","210","192","193","215","205","190","185"
"광주광역시 서구 화정3동(2914078000)","12,000","3,106","72","93","93","104","94","95","110","116","129","164","174","224","193","235","227","201","178","214","215","175"
"광주광역시 서구 화정4동(2914079000)","19,649","5,104","158","130","167","189","177","170","196","218","191","226","280","271","323","317","349","340","352","354","348","348"
"광주광역시 서구 서창동(2914080000)","6,566","1,362","52","60","53","58","43","37","45","39","55","58","68","67","81","81","87","109","94","94","92","89"
"광주광역시 서구 금호1동(2914082100)","23,575","6,439","196","194","205","209","245","234","239","271","265","312","365","373","382","403","385","503","427","426","427","378"
"광주광역시 서구 금호2동(2914082400)","28,801","9,553","314","334","368","414","404","438","476","504","507","569","621","604","587","609","536","524","489","454","425","376"
"광주광역시 서구 풍암동(2914083000)","41,319","12,731","485","464","532","573","597","555","554","671","647","771","857","776","810","764","750","690","629","621","505","480"
"광주광역시 서구 동천동(2914084000)","18,014","5,454","294","291","289","343","313","262","282","283","262","296","345","295","272","280","271","259","222","232","174","189"
"광주광역시 남구 (2915500000)","221,195","54,768","2,104","1,942","2,042","2,206","2,008","1,983","2,124","2,304","2,330","2,675","3,088","3,182","3,292","3,455","3,386","3,467","3,499","3,364","3,229","3,088"
"광주광역시 남구 양림동(2915551000)","8,728","1,952","95","89","84","85","85","79","87","81","87","100","81","93","109","109","113","110","115","110","113","127"
"광주광역시 남구 방림1동(2915552000)","8,139","1,874","113","84","75","73","85","50","65","80","69","84","87","104","105","114","130","111","111","125","104","105"
"광주광역시 남구 방림2동(2915553000)","10,886","2,325","67","56","65","68","68","61","87","87","102","116","135","155","143","153","164","180","160","153","158","147"
"광주광역시 남구 봉선1동(2915553700)","17,098","4,191","147","148","149","147","139","155","147","171","186","198","215","238","269","278","266","274","266","279","272","247"
"광주광역시 남구 봉선2동(2915553800)","29,682","9,755","329","371","405","461","429","448","433","506","519","538","613","604","625","597","575","525","504","461","408","404"
"광주광역시 남구 사직동(2915554500)","5,358","823","26","25","25","27","30","16","24","15","28","26","36","39","48","38","57","64","76","67","71","85"
"광주광역시 남구 월산동(2915560500)","9,918","1,627","45","41","47","48","47","43","51","52","50","71","87","100","83","112","106","111","134","135","142","122"
"광주광역시 남구 월산4동(2915563000)","10,260","2,095","54","67","59","71","65","56","66","74","71","74","115","130","125","120","134","148","172","163","158","173"
"광주광역시 남구 월산5동(2915564000)","7,704","1,477","45","40","33","40","43","35","38","46","52","60","73","66","84","98","121","120","129","128","112","114"
"광주광역시 남구 백운1동(2915567000)","14,110","3,072","176","134","137","143","103","104","106","105","105","134","164","177","161","188","175","197","192","194","204","173"
"광주광역시 남구 백운2동(2915568000)","5,249","957","24","18","17","24","26","30","30","26","34","48","39","40","58","60","61","79","90","83","88","82"
"광주광역시 남구 주월1동(2915569000)","20,825","5,295","192","140","176","185","160","176","172","222","207","248","324","334","320","355","353","374","328","332","366","331"
"광주광역시 남구 주월2동(2915570000)","9,880","2,212","75","72","60","65","67","68","91","70","86","103","118","128","133","154","145","146","164","165","143","159"
"광주광역시 남구 효덕동(2915571000)","48,627","14,077","562","516","577","640","548","566","615","646","646","752","843","828","819","898","793","848","856","786","691","647"
"광주광역시 남구 송암동(2915572000)","8,593","2,037","107","96","88","88","79","66","78","88","63","87","108","103","152","124","124","119","129","117","119","102"
"광주광역시 남구 대촌동(2915573000)","6,138","999","47","45","45","41","34","30","34","35","25","36","50","43","58","57","69","61","73","66","80","70"
"광주광역시 북구 (2917000000)","445,454","111,335","4,097","3,902","4,019","4,381","4,071","3,810","4,148","4,737","4,663","5,219","6,176","6,332","6,382","6,894","6,942","7,347","7,368","7,133","7,134","6,580"
"광주광역시 북구 중흥1동(2917051000)","3,910","615","16","11","17","17","15","14","17","20","16","16","34","28","35","47","49","43","57","46","62","55"
