"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_5세","2018년01월_계_6세","2018년01월_계_7세","2018년01월_계_8세","2018년01월_계_9세","2018년01월_계_10세","2018년01월_계_11세","2018년01월_계_12세","2018년01월_계_13세","2018년01월_계_14세","2018년01월_계_15세","2018년01월_계_16세","2018년01월_계_17세","2018년01월_계_18세","2018년01월_계_19세","2018년01월_계_20세","2018년01월_계_21세","2018년01월_계_22세","2018년01월_계_23세","2018년01월_계_24세"
"서울특별시 강서구 발산제1동(1150061100)","39,220","10,556","535","528","480","446","519","521","490","448","501","514","500","594","605","637","568","566","572","526","527","479"
"서울특별시 강서구 우장산동(1150061500)","46,510","11,284","541","544","518","518","521","599","558","521","572","622","575","549","673","572","561","569","553","547","618","553"
"서울특별시 강서구 공항동(1150062000)","27,661","4,727","292","235","236","173","200","182","146","154","163","183","174","180","209","212","267","315","340","309","391","366"
"서울특별시 강서구 방화제1동(1150063000)","46,286","9,845","673","634","502","487","512","542","406","429","416","427","389","404","412","452","452","476","501","565","571","595"
"서울특별시 강서구 방화제2동(1150064000)","24,476","4,026","141","141","128","159","166","147","137","128","152","171","148","200","207","224","221","229","297","306","353","371"
"서울특별시 강서구 방화제3동(1150064100)","25,246","4,070","177","163","188","155","185","189","177","172","175","164","159","166","216","202","214","260","239","273","289","307"
"서울특별시 구로구 (1153000000)","409,832","76,414","3,676","3,470","3,498","3,178","3,235","3,401","3,005","2,742","3,004","3,011","3,098","3,504","3,992","3,958","4,063","4,550","4,670","5,227","5,487","5,645"
"서울특별시 구로구 신도림동(1153051000)","37,504","8,099","420","457","422","405","418","403","368","382","340","344","346","357","403","357","381","445","417","500","444","490"
"서울특별시 구로구 구로제1동(1153052000)","21,840","4,693","238","246","251","204","253","227","236","180","200","207","186","210","247","245","244","261","254","270","273","261"
"서울특별시 구로구 구로제2동(1153053000)","26,901","4,226","149","123","143","141","129","152","148","123","152","189","188","194","213","265","248","291","299","323","376","380"
"서울특별시 구로구 구로제3동(1153054000)","25,736","4,002","204","183","186","173","173","189","165","130","169","135","122","154","183","172","173","240","216","282","344","409"
"서울특별시 구로구 구로제4동(1153055000)","22,403","3,393","128","105","113","89","122","138","112","111","126","118","148","171","184","173","181","231","220","261","301","361"
"서울특별시 구로구 구로제5동(1153056000)","30,763","5,062","253","192","192","188","167","171","192","154","152","168","169","227","258","249","271","327","340","435","482","475"
"서울특별시 구로구 가리봉동(1153059500)","10,121","1,189","32","36","39","34","34","45","35","30","37","43","54","33","64","70","77","76","105","110","120","115"
"서울특별시 구로구 고척제1동(1153072000)","24,452","4,978","209","158","198","167","200","227","203","183","206","212","224","259","285","281","281","327","322","330","357","349"
"서울특별시 구로구 고척제2동(1153073000)","29,493","6,178","283","263","279","262","264","274","232","195","246","224","243","295","337","338","368","363","401","446","446","419"
"서울특별시 구로구 개봉제1동(1153074000)","34,020","6,372","289","241","245","235","221","286","210","210","273","249","271","315","370","358","380","412","432","445","474","456"
"서울특별시 구로구 개봉제2동(1153075000)","33,806","6,044","333","295","272","247","266","273","240","195","232","248","248","302","318","342","313","365","343","401","383","428"
"서울특별시 구로구 개봉제3동(1153076000)","21,856","4,064","177","175","151","153","165","196","144","134","157","146","155","186","227","234","254","258","273","295","306","278"
"서울특별시 구로구 오류제1동(1153077000)","20,849","3,407","141","146","133","109","120","106","116","110","119","126","130","135","176","176","190","211","248","268","289","358"
"서울특별시 구로구 오류제2동(1153078000)","44,650","9,706","579","639","690","557","498","483","409","401","388","382","385","421","448","444","436","450","487","520","562","527"
"서울특별시 구로구 수궁동(1153079000)","25,438","5,001","241","211","184","214","205","231","195","204","207","220","229","245","279","254","266","293","313","341","330","339"
"서울특별시 금천구 (1154500000)","235,050","41,455","1,757","1,499","1,538","1,399","1,419","1,522","1,519","1,376","1,528","1,635","1,701","1,831","2,218","2,266","2,529","2,683","2,795","3,201","3,364","3,675"
"서울특별시 금천구 가산동(1154551000)","19,947","2,641","93","58","65","71","67","70","59","75","67","81","57","87","92","111","143","159","207","273","368","438"
"서울특별시 금천구 독산제1동(1154561000)","37,116","6,246","353","276","280","228","206","208","209","187","186","190","225","255","287","299","328","404","389","538","552","646"
"서울특별시 금천구 독산제2동(1154562000)","20,794","3,719","129","127","129","114","118","134","135","114","137","167","137","155","207","215","252","244","263","311","318","313"
"서울특별시 금천구 독산제3동(1154563000)","25,901","4,233","171","136","124","115","116","157","132","137","161","150","170","188","248","231","274","302","304","341","382","394"
"서울특별시 금천구 독산제4동(1154564000)","17,036","3,053","95","86","99","100","104","108","124","99","111","120","134","127","164","184","199","207","221","245","257","269"
"서울특별시 금천구 시흥제1동(1154567000)","35,224","6,280","294","245","266","220","218","257","223","215","236","262","264","323","331","353","382","386","436","437","428","504"
"서울특별시 금천구 시흥제2동(1154568000)","23,589","5,078","220","220","238","219","233","254","247","212","220","234","251","236","291","275","276","293","294","297","301","267"
"서울특별시 금천구 시흥제3동(1154569000)","11,886","2,050","86","83","66","71","60","60","80","65","75","79","91","76","111","128","138","156","161","154","152","158"
"서울특별시 금천구 시흥제4동(1154570000)","22,380","4,249","175","152","141","150","163","145","165","156","165","179","181","182","251","222","282","279","245","330","322","364"
"서울특별시 금천구 시흥제5동(1154571000)","21,177","3,906","141","116","130","111","134","129","145","116","170","173","191","202","236","248","255","253","275","275","284","322"
"서울특별시 영등포구 (1156000000)","368,910","63,368","2,925","2,613","2,584","2,370","2,464","2,644","2,374","2,132","2,339","2,542","2,459","2,737","3,319","3,326","3,628","3,888","3,985","4,628","5,001","5,410"
"서울특별시 영등포구 영등포본동(1156051500)","22,749","3,885","199","189","163","143","151","152","119","103","126","139","154","178","242","191","205","249","266","280","297","339"
"서울특별시 영등포구 영등포동(1156053500)","23,708","2,951","128","100","98","67","92","76","78","86","77","89","87","102","107","151","169","194","210","261","354","425"
"서울특별시 영등포구 여의동(1156054000)","33,356","6,461","354","336","348","318","306","319","304","271","278","293","221","296","331","314","347","331","329","392","380","393"
"서울특별시 영등포구 당산제1동(1156055000)","20,791","3,006","137","107","106","90","94","115","97","78","104","101","120","115","163","158","188","198","198","245","276","316"
"서울특별시 영등포구 당산제2동(1156056000)","35,255","6,223","313","299","248","276","261","274","219","188","205","219","204","199","258","260","328","335","412","476","568","681"
"서울특별시 영등포구 도림동(1156058500)","19,326","2,845","116","99","103","78","103","98","91","84","95","114","112","118","141","155","190","164","207","252","258","267"
"서울특별시 영등포구 문래동(1156060500)","31,547","6,199","384","350","322","323","342","343","325","302","264","301","257","227","311","298","267","276","287","311","353","356"
"서울특별시 영등포구 양평제1동(1156061000)","17,057","2,645","140","129","125","108","111","103","97","89","96","115","103","124","130","147","134","147","177","162","195","213"
"서울특별시 영등포구 양평제2동(1156062000)","22,607","4,301","191","160","182","154","152","199","164","157","193","173","168","212","231","233","241","246","256","298","340","351"
"서울특별시 영등포구 신길제1동(1156063000)","18,112","2,740","79","94","87","86","77","87","84","71","94","108","129","118","149","174","161","199","183","222","246","292"
"서울특별시 영등포구 신길제3동(1156065000)","16,301","2,935","153","120","124","93","129","109","109","101","101","124","122","151","174","152","159","186","177","232","199","220"
"서울특별시 영등포구 신길제4동(1156066000)","9,617","1,686","49","27","52","68","61","71","57","57","66","58","77","75","84","92","110","112","135","162","123","150"
"서울특별시 영등포구 신길제5동(1156067000)","10,926","1,928","51","61","66","55","63","75","80","75","65","90","74","104","102","115","134","147","116","144","163","148"
"서울특별시 영등포구 신길제6동(1156068000)","18,610","3,352","147","141","121","125","112","142","100","97","115","118","123","137","190","189","220","229","209","277","274","286"
"서울특별시 영등포구 신길제7동(1156069000)","17,149","3,696","175","152","158","131","139","155","159","118","133","170","142","181","219","218","224","252","239","242","243","246"
"서울특별시 영등포구 대림제1동(1156070000)","13,585","2,314","58","53","63","70","65","91","62","68","76","84","113","123","147","126","155","175","162","185","225","213"
"서울특별시 영등포구 대림제2동(1156071000)","13,106","1,863","76","54","66","48","55","72","72","55","74","70","71","85","104","111","130","139","116","142","167","156"
"서울특별시 영등포구 대림제3동(1156072000)","25,108","4,338","175","142","152","137","151","163","157","132","177","176","182","192","236","242","266","309","306","345","340","358"
"서울특별시 동작구 (1159000000)","395,520","74,791","3,112","2,978","3,013","2,767","2,819","2,924","2,769","2,558","2,818","2,880","2,828","3,161","3,650","3,595","4,348","4,693","4,992","5,664","6,375","6,847"
"서울특별시 동작구 노량진제1동(1159051000)","32,440","5,781","242","221","244","211","205","213","214","201","224","184","214","241","249","274","330","349","397","496","523","549"
"서울특별시 동작구 노량진제2동(1159052000)","13,547","2,035","51","46","58","45","47","55","63","47","63","86","64","60","127","100","133","143","152","199","234","262"
"서울특별시 동작구 상도제1동(1159053000)","46,474","10,146","428","402","393","367","370","392","361","292","293","307","288","275","349","371","649","764","705","909","1,076","1,155"
"서울특별시 동작구 상도제2동(1159054000)","27,127","4,944","259","242","233","211","161","212","178","164","178","184","183","192","231","221","283","284","343","358","424","403"
"서울특별시 동작구 상도제3동(1159055000)","25,906","4,540","173","144","159","145","157","157","139","128","165","166","186","220","258","239","292","279","317","361","393","462"
"서울특별시 동작구 상도제4동(1159056000)","29,908","5,357","236","211","222","187","215","197","188","160","180","215","195","243","293","290","319","362","377","398","423","446"
"서울특별시 동작구 흑석동(1159060500)","30,657","5,742","260","240","196","194","217","193","215","158","209","193","197","226","282","262","366","402","402","443","531","556"
"서울특별시 동작구 사당제1동(1159062000)","23,210","3,282","110","109","102","84","98","89","87","77","97","103","57","109","137","154","187","210","250","326","408","488"
"서울특별시 동작구 사당제2동(1159063000)","28,370","4,552","238","205","199","180","194","217","141","168","140","146","142","182","219","227","260","265","308","345","386","390"
"서울특별시 동작구 사당제3동(1159064000)","24,625","4,369","230","238","217","202","185","203","182","136","166","155","142","171","177","204","237","252","268","307","340","357"
"서울특별시 동작구 사당제4동(1159065000)","14,754","2,338","99","68","77","71","83","76","71","69","82","65","88","99","115","115","140","165","179","182","234","260"
"서울특별시 동작구 사당제5동(1159065100)","13,111","2,419","98","106","99","99","103","101","74","84","103","82","98","96","117","124","119","152","152","192","201","219"
"서울특별시 동작구 대방동(1159066000)","40,314","9,513","295","343","355","344","339","365","419","439","459","512","504","549","566","519","570","563","563","588","591","630"
"서울특별시 동작구 신대방제1동(1159067000)","24,556","5,540","195","203","259","239","237","244","250","258","278","286","281","298","322","305","261","299","306","318","337","364"
"서울특별시 동작구 신대방제2동(1159068000)","20,521","4,233","198","200","200","188","208","210","187","177","181","196","189","200","208","190","202","204","273","242","274","306"
"서울특별시 관악구 (1162000000)","503,657","88,384","3,119","3,005","2,878","2,706","2,864","3,038","2,787","2,740","2,858","3,061","3,081","3,478","3,975","4,195","4,963","5,844","6,512","7,516","9,322","10,442"
"서울특별시 관악구 보라매동(1162052500)","25,303","4,252","189","123","138","149","140","161","129","137","147","158","163","210","224","221","247","285","276","340","400","415"
"서울특별시 관악구 청림동(1162054500)","16,593","2,967","169","174","138","121","129","140","121","111","134","124","123","128","138","143","162","177","173","182","182","198"
"서울특별시 관악구 성현동(1162056500)","33,263","7,020","276","273","291","279","313","350","288","321","292","335","363","360","413","406","364","446","410","399","443","398"
"서울특별시 관악구 행운동(1162057500)","29,848","4,732","174","161","141","137","140","138","127","128","130","137","121","158","195","200","253","304","371","461","557","699"
"서울특별시 관악구 낙성대동(1162058500)","17,065","3,229","102","86","101","78","82","103","88","86","77","83","81","92","93","92","176","231","284","333","441","520"
"서울특별시 관악구 청룡동(1162059500)","28,112","5,118","132","149","112","136","116","144","123","134","140","131","142","161","168","190","282","363","403","498","736","858"
"서울특별시 관악구 은천동(1162060500)","35,280","6,515","297","317","310","282","312","327","289","259","246","289","232","261","314","300","316","355","391","399","498","521"
"서울특별시 관악구 중앙동(1162061500)","15,101","2,478","66","53","35","42","62","50","63","60","75","66","66","85","114","91","158","197","212","257","317","409"
"서울특별시 관악구 인헌동(1162062500)","27,328","4,847","178","183","175","154","182","149","169","150","172","184","173","201","232","244","279","314","347","350","470","541"
"서울특별시 관악구 남현동(1162063000)","18,830","3,018","133","125","124","107","92","103","84","76","70","77","82","97","114","135","197","209","226","273","332","362"
"서울특별시 관악구 서원동(1162064500)","22,859","3,568","99","69","78","78","71","62","67","67","83","84","98","122","121","157","195","245","316","420","528","608"
"서울특별시 관악구 신원동(1162065500)","18,760","3,040","84","83","71","83","75","85","94","95","80","97","100","116","121","142","179","193","235","307","369","431"
"서울특별시 관악구 서림동(1162066500)","24,531","4,161","106","128","116","94","112","121","96","99","109","116","99","135","144","181","228","306","342","422","533","674"
"서울특별시 관악구 신사동(1162068500)","23,144","3,924","116","105","110","88","109","111","125","104","122","129","131","143","200","212","226","277","329","359","400","528"
"서울특별시 관악구 신림동(1162069500)","20,556","3,110","47","40","45","41","40","41","35","37","38","30","53","44","63","89","160","203","300","415","597","792"
"서울특별시 관악구 난향동(1162071500)","16,707","3,355","181","186","159","151","160","196","141","128","140","167","140","168","182","181","161","190","179","194","191","160"
"서울특별시 관악구 조원동(1162072500)","17,851","2,764","98","94","102","85","72","100","97","111","91","90","76","102","99","120","149","169","200","247","343","319"
"서울특별시 관악구 대학동(1162073500)","23,569","4,116","89","111","94","82","99","88","83","82","89","85","99","112","137","131","212","310","381","506","609","717"
"서울특별시 관악구 삼성동(1162074500)","26,622","4,456","141","122","124","122","150","157","156","158","179","199","217","235","274","287","284","317","313","326","353","342"
"서울특별시 관악구 미성동(1162076500)","32,827","6,281","247","250","228","223","227","233","220","215","246","256","269","278","348","359","373","401","430","436","538","504"
"서울특별시 관악구 난곡동(1162077500)","29,508","5,433","195","173","186","174","181","179","192","182","198","224","253","270","281","314","362","352","394","392","485","446"
"서울특별시 서초구 (1165000000)","441,088","97,223","4,401","4,367","4,666","4,229","4,530","4,703","4,370","4,251","4,713","4,671","4,654","4,785","5,377","5,160","5,345","5,183","5,232","5,351","5,532","5,703"
"서울특별시 서초구 서초1동(1165051000)","21,181","4,246","183","194","215","171","211","196","198","175","197","186","173","207","211","195","229","239","240","256","289","281"
"서울특별시 서초구 서초2동(1165052000)","16,488","3,251","154","135","143","131","165","159","153","156","155","153","140","144","196","182","192","157","181","167","197","191"
"서울특별시 서초구 서초3동(1165053000)","30,087","6,001","190","188","202","178","199","205","194","223","233","260","284","321","362","393","400","386","416","443","456","468"
"서울특별시 서초구 서초4동(1165053100)","31,201","8,132","355","382","445","368","434","484","455","425","441","431","395","396","442","408","421","404","397","356","342","351"
"서울특별시 서초구 잠원동(1165054000)","34,741","7,978","319","336","377","347","373","422","384","360","467","415","391","407","458","434","419","408","402","432","403","424"
"서울특별시 서초구 반포본동(1165055000)","12,753","3,737","73","93","122","116","140","161","187","241","245","262","273","264","265","238","250","201","164","168","139","135"
"서울특별시 서초구 반포1동(1165056000)","28,390","6,184","327","319","329","329","381","396","310","264","300","315","256","268","275","248","263","313","261","323","338","369"
"서울특별시 서초구 반포2동(1165057000)","24,331","6,802","296","328","384","332","389","427","350","363","386","416","385","336","391","358","327","318","292","259","228","237"
"서울특별시 서초구 반포3동(1165058000)","18,670","4,898","196","213","235","224","250","277","261","258","251","251","252","256","320","272","244","251","235","219","234","199"
"서울특별시 서초구 반포4동(1165058100)","19,928","4,533","207","197","210","209","195","207","232","201","238","222","232","219","215","252","273","235","242","242","244","261"
"서울특별시 서초구 방배본동(1165059000)","21,540","5,414","188","207","202","228","241","229","260","249","327","299","321","313","353","321","303","278","276","271","266","282"
"서울특별시 서초구 방배1동(1165060000)","17,172","3,206","139","113","123","117","117","129","100","98","108","116","157","149","184","196","202","222","210","218","235","273"
"서울특별시 서초구 방배2동(1165061000)","26,929","5,010","155","154","189","157","173","189","167","166","189","203","231","250","274","313","280","332","371","374","422","421"
"서울특별시 서초구 방배3동(1165062000)","22,358","4,477","171","142","150","162","170","158","163","147","200","195","224","241","293","279","298","287","285","306","274","332"
"서울특별시 서초구 방배4동(1165062100)","26,096","5,782","214","209","198","198","214","249","233","253","293","338","328","301","367","354","359","311","336","328","356","343"
"서울특별시 서초구 양재1동(1165065100)","46,856","10,085","717","735","715","601","523","514","452","411","402","353","360","405","446","377","474","452","481","530","571","566"
"서울특별시 서초구 양재2동(1165065200)","23,599","4,051","200","164","190","166","172","175","147","149","178","143","162","191","189","202","244","221","260","241","318","339"
"서울특별시 서초구 내곡동(1165066000)","18,768","3,436","317","258","237","195","183","126","124","112","103","113","90","117","136","138","167","168","183","218","220","231"
"서울특별시 강남구 (1168000000)","555,622","123,120","4,574","4,530","4,767","4,437","4,879","5,365","4,981","5,252","5,773","6,028","5,971","6,524","7,972","7,466","7,529","7,267","7,125","7,328","7,575","7,777"
"서울특별시 강남구 신사동(1168051000)","17,850","3,688","141","111","138","142","138","158","146","184","194","184","175","189","204","218","208","226","196","228","256","252"
"서울특별시 강남구 논현1동(1168052100)","23,604","2,968","103","68","90","66","87","85","74","82","75","87","99","108","110","133","163","172","251","295","378","442"
"서울특별시 강남구 논현2동(1168053100)","22,266","3,481","157","130","137","119","116","147","120","83","115","139","150","157","179","185","200","212","240","229","316","350"
"서울특별시 강남구 압구정동(1168054500)","27,948","6,120","299","291","319","292","304","299","280","277","272","294","255","285","360","342","331","330","332","330","316","312"
"서울특별시 강남구 청담동(1168056500)","29,970","6,183","271","267","306","255","264","283","223","205","256","236","253","285","350","345","343","381","354","410","428","468"
"서울특별시 강남구 삼성1동(1168058000)","14,887","3,140","115","101","104","92","123","101","113","101","135","125","156","172","211","210","197","211","196","214","242","221"
"서울특별시 강남구 삼성2동(1168059000)","29,340","6,646","283","286","323","273","298","359","321","330","356","341","300","340","374","365","350","332","329","358","371","357"
"서울특별시 강남구 대치1동(1168060000)","25,268","8,821","203","280","286","313","407","462","491","547","606","612","531","563","725","564","498","430","388","331","321","263"
"서울특별시 강남구 대치2동(1168061000)","41,356","12,037","212","226","263","300","333","443","442","536","629","740","739","851","983","973","892","827","708","655","646","639"
"서울특별시 강남구 대치4동(1168063000)","20,866","4,938","76","90","86","106","124","137","161","171","218","232","261","305","464","426","458","377","323","287","308","328"
"서울특별시 강남구 역삼1동(1168064000)","35,646","4,558","137","123","108","111","108","126","108","107","118","133","158","149","183","207","302","344","373","449","549","665"
"서울특별시 강남구 역삼2동(1168065000)","36,819","9,400","340","339","403","363","398","448","460","528","544","533","575","526","646","568","531","458","453","424","408","455"
"서울특별시 강남구 도곡1동(1168065500)","22,701","5,194","213","239","252","213","232","225","211","223","211","238","208","250","324","269","323","297","305","306","324","331"
"서울특별시 강남구 도곡2동(1168065600)","34,758","9,268","350","366","396","329","418","437","404","425","481","481","518","510","605","587","545","527","510","467","461","451"
"서울특별시 강남구 개포1동(1168066000)","19,911","3,872","104","99","96","84","76","133","99","107","137","149","163","177","261","287","279","291","302","333","353","342"
"서울특별시 강남구 개포2동(1168067000)","14,328","3,625","91","101","94","89","119","120","140","141","152","177","199","231","258","271","239","264","243","257","230","209"
"서울특별시 강남구 개포4동(1168069000)","18,398","3,865","105","121","143","115","125","159","144","160","164","172","164","204","263","228","261","267","258","301","256","255"
"서울특별시 강남구 세곡동(1168070000)","44,718","10,231","804","737","648","589","556","571","441","386","401","419","368","405","477","402","469","437","500","545","525","551"
"서울특별시 강남구 일원본동(1168072000)","24,954","6,739","275","288","327","317","347","351","318","353","376","360","344","362","469","387","345","347","323","317","285","248"
"서울특별시 강남구 일원1동(1168073000)","16,964","3,107","104","99","81","110","99","112","123","105","127","146","131","162","182","180","219","188","215","210","258","256"
"서울특별시 강남구 일원2동(1168074000)","16,394","3,236","109","110","106","119","142","158","123","147","143","162","164","199","223","201","227","201","179","181","172","170"
"서울특별시 강남구 수서동(1168075000)","16,676","2,003","82","58","61","40","65","51","39","54","63","68","60","94","121","118","149","148","147","201","172","212"
"서울특별시 송파구 (1171000000)","665,068","137,563","5,878","5,761","5,900","5,591","5,652","6,153","5,672","5,438","5,966","6,166","6,050","6,704","7,983","7,638","7,567","8,050","8,269","8,794","9,020","9,311"
"서울특별시 송파구 풍납1동(1171051000)","16,050","2,675","94","83","78","112","90","114","88","93","100","119","103","121","150","172","172","200","177","198","197","214"
"서울특별시 송파구 풍납2동(1171052000)","25,207","5,074","249","219","218","228","202","232","195","228","207","223","219","227","276","277","244","299","269","329","354","379"
"서울특별시 송파구 거여1동(1171053100)","13,353","2,766","106","100","97","81","109","118","101","97","126","110","116","131","174","194","175","163","192","188","193","195"
"서울특별시 송파구 거여2동(1171053200)","17,831","3,396","140","158","124","123","146","147","136","132","171","161","175","183","210","195","176","168","204","227","196","224"
"서울특별시 송파구 마천1동(1171054000)","21,793","4,360","190","203","205","179","200","188","151","171","166","183","194","188","225","229","258","270","265","315","283","297"
"서울특별시 송파구 마천2동(1171055000)","20,628","3,838","130","140","139","130","127","143","122","138","148","174","158","190","238","236","217","267","285","277","303","276"
"서울특별시 송파구 방이1동(1171056100)","16,640","3,968","122","149","127","137","152","152","165","153","155","195","184","226","289","250","239","241","255","234","286","257"
"서울특별시 송파구 방이2동(1171056200)","25,152","3,893","144","124","120","113","110","131","126","99","128","129","133","192","225","231","225","244","302","332","376","409"
"서울특별시 송파구 오륜동(1171056600)","19,486","5,620","162","186","204","243","218","307","275","294","316","323","329","361","410","319","317","277","280","305","256","238"
"서울특별시 송파구 오금동(1171057000)","38,010","7,733","261","260","254","213","257","244","256","242","279","320","323","412","519","533","515","518","562","612","564","589"
"서울특별시 송파구 송파1동(1171058000)","25,985","4,223","161","119","141","140","128","133","131","143","139","155","175","183","229","248","252","308","292","326","372","448"
"서울특별시 송파구 송파2동(1171059000)","21,231","4,809","196","179","173","184","165","179","195","166","200","195","239","236","293","325","267","314","332","313","340","318"
"서울특별시 송파구 석촌동(1171060000)","33,961","5,448","209","195","190","167","186","212","208","181","214","236","236","266","294","290","292","376","366","395","451","484"
"서울특별시 송파구 삼전동(1171061000)","33,188","5,720","223","223","211","199","211","227","186","201","199","243","236","245","303","334","333","353","370","440","483","500"
"서울특별시 송파구 가락본동(1171062000)","27,878","5,327","195","163","159","143","165","187","176","176","202","192","219","263","356","315","322","386","403","448","412","445"
"서울특별시 송파구 가락1동(1171063100)","879","181","6","12","6","7","5","6","5","11","8","1","11","14","7","9","11","13","12","15","11","11"
"서울특별시 송파구 가락2동(1171063200)","34,463","8,229","334","330","326","336","340","380","375","354","423","420","370","400","503","434","427","471","458","492","522","534"
"서울특별시 송파구 문정1동(1171064100)","21,376","4,088","155","132","132","148","132","155","130","138","143","179","156","205","249","243","252","265","299","300","327","348"
"서울특별시 송파구 문정2동(1171064200)","27,758","4,324","180","163","177","133","155","170","140","143","155","175","143","187","222","210","280","264","302","352","369","404"
"서울특별시 송파구 장지동(1171064600)","34,953","7,559","315","282","301","258","289","327","323","282","334","338","324","413","449","423","433","457","490","512","507","502"
"서울특별시 송파구 위례동(1171064700)","28,407","7,395","506","524","602","493","451","463","380","322","332","307","283","297","300","294","311","305","302","320","307","296"
"서울특별시 송파구 잠실본동(1171065000)","29,256","5,004","172","151","160","165","152","175","152","157","181","213","208","258","310","308","314","324","361","359","410","474"
"서울특별시 송파구 잠실2동(1171067000)","36,959","10,990","556","594","632","634","674","703","657","655","702","619","581","545","617","511","459","454","398","329","343","327"
"서울특별시 송파구 잠실3동(1171068000)","36,487","8,398","400","388","426","400","409","435","398","356","367","383","377","401","465","469","456","462","443","485","456","422"
"서울특별시 송파구 잠실4동(1171069000)","30,356","6,495","467","448","502","397","338","383","333","264","288","266","234","235","298","260","266","306","266","332","303","309"
"서울특별시 송파구 잠실6동(1171071000)","17,339","3,682","138","149","131","153","143","158","159","157","181","194","193","176","210","192","208","187","233","207","258","255"
"서울특별시 송파구 잠실7동(1171072000)","10,442","2,368","67","87","65","75","98","84","109","85","102","113","131","149","162","137","146","158","151","152","141","156"
"서울특별시 강동구 (1174000000)","435,340","86,954","3,663","3,457","3,643","3,329","3,582","3,828","3,458","3,278","3,651","3,882","3,875","4,209","5,089","4,867","5,012","5,168","5,419","5,736","5,860","5,948"
"서울특별시 강동구 강일동(1174051500)","33,403","9,292","387","408","554","540","638","599","471","362","391","440","404","427","503","464","481","459","447","464","458","395"
"서울특별시 강동구 상일동(1174052000)","10,374","2,290","63","46","63","59","71","65","96","120","112","152","145","125","165","164","138","124","156","150","151","125"
"서울특별시 강동구 명일제1동(1174053000)","22,507","5,177","195","203","162","161","193","241","214","240","256","254","278","263","358","312","315","303","288","330","278","333"
"서울특별시 강동구 명일제2동(1174054000)","18,155","4,926","148","136","178","168","208","212","240","265","293","269","289","306","356","285","290","263","262","259","259","240"
"서울특별시 강동구 고덕제1동(1174055000)","27,507","6,740","378","403","421","331","386","408","347","344","341","305","298","347","292","321","300","310","321","309","290","288"
"서울특별시 강동구 고덕제2동(1174056000)","8,063","1,446","38","38","40","41","38","51","41","41","73","41","69","83","88","99","87","117","119","113","110","119"
"서울특별시 강동구 암사제1동(1174057000)","38,016","7,183","299","280","275","243","255","283","272","268","254","336","328","352","414","418","441","489","456","502","493","525"
"서울특별시 강동구 암사제2동(1174058000)","14,889","2,716","151","150","133","125","113","131","110","90","92","108","92","112","144","148","161","150","163","178","165","200"
"서울특별시 강동구 암사제3동(1174059000)","19,004","4,473","249","251","271","244","244","239","205","177","193","206","186","179","252","209","232","230","239","249","209","209"
"서울특별시 강동구 천호제1동(1174060000)","29,447","5,190","176","149","173","170","151","181","155","157","193","201","231","270","329","337","350","325","363","421","415","443"
"서울특별시 강동구 천호제2동(1174061000)","35,993","5,543","234","211","191","187","193","215","194","158","209","213","214","238","312","322","318","337","403","422","469","503"
"서울특별시 강동구 천호제3동(1174062000)","27,724","4,074","169","141","132","129","116","122","129","125","136","141","181","161","219","223","263","277","312","334","389","375"
"서울특별시 강동구 성내제1동(1174064000)","21,066","4,255","203","181","172","161","179","177","180","167","190","209","183","210","250","217","229","266","234","280","293","274"
"서울특별시 강동구 성내제2동(1174065000)","25,254","3,731","137","141","125","106","141","126","103","121","132","108","151","148","224","186","239","244","275","314","343","367"
"서울특별시 강동구 성내제3동(1174066000)","24,299","4,731","167","149","150","152","159","183","170","164","216","228","196","244","309","277","294","282","321","354","371","345"
"서울특별시 강동구 길동(1174068500)","49,967","8,958","399","348","360","291","274","347","310","264","309","383","348","446","508","500","524","550","629","635","736","797"
"서울특별시 강동구 둔촌제1동(1174069000)","826","130","2","2","1","2","3","6","6","5","6","4","6","1","7","7","10","15","12","13","12","10"
"서울특별시 강동구 둔촌제2동(1174070000)","28,846","6,099","268","220","242","219","220","242","215","210","255","284","276","297","359","378","340","427","419","409","419","400"
"부산광역시  (2600000000)","3,467,055","674,043","28,690","27,539","27,533","25,103","25,990","28,014","25,183","24,586","26,767","28,690","28,674","32,688","37,579","37,538","39,193","41,775","44,569","47,067","48,267","48,598"
"부산광역시 중구 (2611000000)","44,107","6,367","201","189","209","204","178","219","200","189","198","236","256","290","372","374","409","432","505","522","565","619"
"부산광역시 중구 중앙동(2611051000)","1,870","224","6","8","5","5","3","9","5","4","5","5","9","10","7","9","15","13","20","15","38","33"
"부산광역시 중구 동광동(2611052000)","3,247","380","16","7","15","14","12","11","7","13","9","9","14","16","23","23","18","19","34","40","45","35"
"부산광역시 중구 대청동(2611053000)","7,142","1,195","32","53","36","30","36","45","41","39","35","53","53","58","69","57","85","93","88","90","91","111"
"부산광역시 중구 보수동(2611054500)","11,266","1,754","57","46","52","56","51","56","41","55","65","63","61","86","115","114","102","117","124","149","164","180"
"부산광역시 중구 부평동(2611056000)","5,001","592","16","12","21","15","19","21","17","19","20","32","28","28","30","29","35","46","52","44","49","59"
"부산광역시 중구 광복동(2611057000)","1,252","165","3","6","5","5","2","4","5","2","8","6","8","1","7","11","13","19","12","15","14","19"
