"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_5세","2020년08월_계_6세","2020년08월_계_7세","2020년08월_계_8세","2020년08월_계_9세","2020년08월_계_10세","2020년08월_계_11세","2020년08월_계_12세","2020년08월_계_13세","2020년08월_계_14세","2020년08월_계_15세","2020년08월_계_16세","2020년08월_계_17세","2020년08월_계_18세","2020년08월_계_19세","2020년08월_계_20세","2020년08월_계_21세","2020년08월_계_22세","2020년08월_계_23세","2020년08월_계_24세"
"대구광역시 중구 남산4동(2711067000)","12,001","2,355","115","107","100","117","119","102","102","112","98","110","102","106","120","115","130","131","151","132","141","145"
"대구광역시 중구 대봉1동(2711068000)","7,658","1,416","54","57","58","58","57","41","49","69","44","66","61","86","74","75","61","104","93","89","98","122"
"대구광역시 중구 대봉2동(2711069000)","2,487","320","6","9","6","10","10","5","15","6","19","11","26","17","19","19","23","23","30","17","27","22"
"대구광역시 동구 (2714000000)","343,317","61,030","2,940","2,781","2,805","2,960","2,874","2,718","2,599","2,666","2,559","2,327","2,482","2,649","2,728","2,906","3,306","3,683","3,674","3,867","4,115","4,391"
"대구광역시 동구 신암1동(2714051000)","7,784","1,063","35","34","34","32","31","35","36","43","37","46","37","43","57","51","79","70","74","99","95","95"
"대구광역시 동구 신암2동(2714052000)","10,804","1,933","129","111","107","124","121","113","99","93","101","83","80","61","77","71","70","105","89","88","106","105"
"대구광역시 동구 신암3동(2714053000)","8,872","1,451","97","84","82","82","50","60","52","63","47","48","45","78","63","56","79","75","79","101","108","102"
"대구광역시 동구 신암4동(2714054000)","13,292","1,795","55","61","40","42","63","61","55","75","67","49","72","77","84","91","90","118","157","146","160","232"
"대구광역시 동구 신암5동(2714054100)","6,617","966","23","29","37","27","28","32","35","26","29","40","47","50","44","48","69","58","87","63","105","89"
"대구광역시 동구 신천1.2동(2714055500)","13,429","2,147","104","82","105","103","95","89","85","85","82","75","83","93","117","96","123","129","130","171","134","166"
"대구광역시 동구 신천3동(2714057000)","12,613","2,471","111","109","119","91","108","116","99","113","105","89","92","119","74","116","121","176","163","180","173","197"
"대구광역시 동구 신천4동(2714058000)","7,540","943","22","16","24","20","28","28","32","29","34","28","37","38","29","61","57","56","89","87","111","117"
"대구광역시 동구 효목1동(2714059000)","14,235","2,059","64","61","57","73","66","60","64","67","71","64","82","90","99","112","163","155","172","161","185","193"
"대구광역시 동구 효목2동(2714060000)","14,899","2,361","91","79","88","84","86","85","97","94","97","100","110","93","111","147","126","137","182","163","194","197"
"대구광역시 동구 도평동(2714061500)","4,198","629","19","23","20","23","15","22","22","26","27","19","23","28","32","32","28","43","49","53","56","69"
"대구광역시 동구 불로.봉무동(2714062000)","21,881","4,877","292","251","285","302","281","267","273","257","234","193","226","225","203","220","228","233","216","220","222","249"
"대구광역시 동구 지저동(2714064000)","15,087","2,277","73","72","70","71","71","74","73","82","74","77","89","114","113","128","139","181","165","187","196","228"
"대구광역시 동구 동촌동(2714065500)","15,976","2,386","109","94","81","77","98","79","75","70","80","84","91","100","111","103","154","169","171","175","229","236"
"대구광역시 동구 방촌동(2714067000)","18,450","3,092","114","104","104","119","103","126","114","97","131","107","126","135","155","144","224","233","207","240","250","259"
"대구광역시 동구 해안동(2714068500)","15,354","2,242","90","82","88","92","81","95","68","84","78","91","73","103","112","109","136","167","135","160","193","205"
"대구광역시 동구 안심1동(2714072000)","43,973","8,675","506","434","441","505","466","408","385","419","372","320","341","340","343","400","415","487","480","521","516","576"
"대구광역시 동구 안심2동(2714073000)","11,327","1,678","73","63","60","62","69","54","43","66","54","50","56","73","75","103","97","114","122","119","181","144"
"대구광역시 동구 안심3동(2714074200)","21,463","5,334","268","276","261","300","275","301","258","268","281","276","275","257","279","267","262","275","253","252","224","226"
"대구광역시 동구 안심4동(2714074700)","29,722","6,351","244","287","282","297","318","291","282","304","267","279","267","287","326","338","374","417","379","378","360","374"
"대구광역시 동구 혁신동(2714075500)","18,856","3,707","329","351","321","335","304","234","243","188","176","109","111","118","87","88","93","101","94","120","155","150"
"대구광역시 동구 공산동(2714076000)","16,945","2,593","92","78","99","99","117","88","109","117","115","100","119","127","137","125","179","184","181","183","162","182"
"대구광역시 서구 (2717000000)","172,465","26,007","845","856","927","960","992","867","938","966","979","978","989","1,189","1,267","1,412","1,628","1,841","1,761","2,055","2,193","2,364"
"대구광역시 서구 내당1동(2717051000)","8,750","1,343","44","34","40","38","41","40","42","44","51","33","39","52","69","74","80","113","96","120","149","144"
"대구광역시 서구 내당2.3동(2717052500)","10,336","1,346","39","32","39","39","34","35","39","50","45","49","58","72","56","82","77","108","101","122","118","151"
"대구광역시 서구 내당4동(2717054000)","17,177","2,874","87","70","87","115","94","97","97","100","126","118","116","143","162","144","187","193","193","220","252","273"
"대구광역시 서구 비산1동(2717055000)","9,880","1,372","30","36","43","34","54","41","52","57","54","63","61","68","81","82","85","102","84","111","114","120"
"대구광역시 서구 비산2.3동(2717056500)","9,776","1,164","36","39","41","37","43","30","48","45","42","46","32","62","52","57","94","82","88","99","100","91"
"대구광역시 서구 비산4동(2717058000)","10,170","1,525","38","50","45","52","42","36","44","64","49","48","58","61","71","105","100","134","113","122","140","153"
"대구광역시 서구 비산5동(2717059000)","6,504","796","14","21","28","26","30","19","27","32","31","34","34","38","40","54","47","62","52","66","72","69"
"대구광역시 서구 비산6동(2717060000)","7,904","1,126","22","22","28","30","25","34","26","37","44","44","45","46","72","94","70","98","83","89","105","112"
"대구광역시 서구 비산7동(2717061000)","11,099","1,400","39","35","41","51","36","41","44","49","54","51","61","72","75","81","89","91","113","125","115","137"
"대구광역시 서구 평리1동(2717062000)","7,995","1,184","31","41","38","37","44","29","40","46","43","41","51","51","50","55","88","84","102","103","98","112"
"대구광역시 서구 평리2동(2717063000)","8,254","1,386","69","84","76","68","78","59","73","50","52","54","55","60","54","54","75","80","76","82","71","116"
"대구광역시 서구 평리3동(2717064000)","10,275","1,467","30","42","43","44","50","45","38","55","49","52","60","69","71","84","108","122","114","116","127","148"
"대구광역시 서구 평리4동(2717065000)","18,389","3,080","147","141","158","151","169","127","129","106","108","122","113","111","130","135","174","163","185","224","241","246"
"대구광역시 서구 평리5동(2717066000)","1,929","270","7","11","12","11","9","10","8","7","12","5","7","22","13","9","22","15","16","24","26","24"
"대구광역시 서구 평리6동(2717066100)","5,395","754","19","23","14","20","33","28","25","26","26","33","28","38","40","46","50","52","56","50","60","87"
"대구광역시 서구 상중이동(2717067500)","20,676","3,879","164","152","157","169","174","167","163","168","156","150","137","172","186","201","217","256","207","281","309","293"
"대구광역시 서구 원대동(2717069500)","7,956","1,041","29","23","37","38","36","29","43","30","37","35","34","52","45","55","65","86","82","101","96","88"
"대구광역시 남구 (2720000000)","147,235","23,027","745","772","792","799","822","743","787","876","876","819","904","1,025","1,056","1,131","1,368","1,526","1,711","1,859","2,180","2,236"
"대구광역시 남구 이천동(2720051500)","12,501","2,171","96","91","97","96","108","91","108","110","95","97","84","112","100","131","123","135","116","122","118","141"
"대구광역시 남구 봉덕1동(2720053000)","9,304","1,216","41","37","28","43","53","41","41","53","49","52","46","50","54","63","79","74","83","68","119","142"
"대구광역시 남구 봉덕2동(2720054000)","10,850","1,816","60","86","86","72","80","77","81","93","86","76","92","99","99","91","94","96","114","106","107","121"
"대구광역시 남구 봉덕3동(2720055000)","17,367","2,951","112","93","109","98","105","96","113","135","131","131","145","146","159","162","182","203","186","204","204","237"
"대구광역시 남구 대명1동(2720056000)","11,647","1,904","66","62","56","72","72","65","67","63","88","64","67","90","87","77","104","143","136","139","190","196"
"대구광역시 남구 대명2동(2720057100)","11,325","1,912","40","39","50","40","43","49","44","60","50","62","65","66","65","92","129","147","215","215","231","210"
"대구광역시 남구 대명3동(2720058600)","11,166","1,600","43","40","48","45","36","49","49","51","60","43","61","84","69","63","117","103","121","161","182","175"
"대구광역시 남구 대명4동(2720059000)","11,281","1,691","59","48","47","60","46","50","50","52","56","44","61","57","98","79","97","120","134","171","177","185"
"대구광역시 남구 대명5동(2720060000)","8,054","1,336","32","28","32","35","36","27","31","37","37","27","50","53","56","55","76","96","127","159","185","157"
"대구광역시 남구 대명6동(2720061000)","9,742","1,602","52","73","64","79","72","54","56","66","61","65","55","66","60","80","78","94","102","113","158","154"
"대구광역시 남구 대명9동(2720064000)","16,025","2,459","81","100","94","72","100","91","68","81","73","76","87","101","96","98","159","155","186","205","275","261"
"대구광역시 남구 대명10동(2720065000)","9,457","1,294","29","38","43","42","39","22","45","44","50","46","48","45","65","67","75","89","113","122","130","142"
"대구광역시 남구 대명11동(2720066000)","8,516","1,075","34","37","38","45","32","31","34","31","40","36","43","56","48","73","55","71","78","74","104","115"
"대구광역시 북구 (2723000000)","439,690","96,006","3,862","3,765","3,891","4,092","4,101","3,750","3,796","4,145","4,211","3,968","4,115","4,600","4,602","4,965","5,831","6,342","6,060","6,486","6,805","6,619"
"대구광역시 북구 고성동(2723051000)","5,107","789","34","22","27","41","29","31","29","32","42","28","36","41","28","47","58","51","48","49","61","55"
"대구광역시 북구 칠성동(2723052600)","23,407","4,651","279","280","284","268","241","240","212","209","191","181","177","191","194","210","247","267","233","235","262","250"
"대구광역시 북구 침산1동(2723055000)","4,280","558","23","18","22","22","16","13","20","21","21","10","19","17","28","39","41","40","44","39","57","48"
"대구광역시 북구 침산2동(2723056000)","19,559","4,803","254","281","280","276","289","256","246","248","224","225","206","217","217","193","228","231","228","222","232","250"
"대구광역시 북구 침산3동(2723057000)","20,540","4,762","222","196","196","209","220","179","207","234","240","224","213","239","242","238","299","314","270","260","300","260"
"대구광역시 북구 산격1동(2723061000)","9,657","1,152","28","32","29","38","37","40","29","33","45","53","47","54","40","73","88","88","81","91","111","115"
"대구광역시 북구 산격2동(2723062000)","11,326","2,218","60","61","84","81","96","72","64","80","82","100","78","119","100","113","138","161","160","172","201","196"
"대구광역시 북구 산격3동(2723063000)","9,102","1,831","40","25","33","41","32","42","35","36","41","40","48","46","44","59","114","115","187","231","304","318"
"대구광역시 북구 산격4동(2723063100)","8,680","1,268","42","37","36","40","47","41","39","42","52","36","42","59","58","45","85","87","94","118","139","129"
"대구광역시 북구 대현동(2723064500)","18,705","3,322","146","142","143","142","136","109","113","126","109","76","109","124","111","128","185","212","245","291","310","365"
"대구광역시 북구 복현1동(2723067100)","7,608","1,546","19","16","18","20","28","17","21","26","26","27","28","31","43","69","91","125","141","244","272","284"
"대구광역시 북구 복현2동(2723067200)","27,649","6,308","238","238","222","250","245","252","243","267","271","249","268","326","335","350","426","404","414","441","437","432"
"대구광역시 북구 검단동(2723068000)","6,892","996","29","43","28","46","42","27","34","58","42","35","35","52","39","61","63","60","58","81","80","83"
"대구광역시 북구 무태조야동(2723069500)","34,911","7,847","347","360","350","379","415","337","348","388","366","354","381","421","394","435","474","477","441","409","398","373"
"대구광역시 북구 관문동(2723071500)","37,523","7,548","521","520","501","457","433","371","323","334","322","293","267","286","316","286","343","407","365","416","403","384"
"대구광역시 북구 태전1동(2723072500)","22,471","4,576","161","122","154","157","158","161","149","143","161","143","163","171","182","246","298","363","406","421","401","416"
"대구광역시 북구 태전2동(2723073500)","25,217","5,553","191","181","193","195","207","212","230","228","219","213","235","294","284","285","372","373","383","410","436","412"
"대구광역시 북구 구암동(2723074500)","36,791","10,040","316","302","316","397","379","385","410","493","502","482","532","561","569","600","660","734","640","599","593","570"
"대구광역시 북구 관음동(2723075000)","17,292","3,648","119","122","99","122","160","110","119","138","155","164","156","190","188","194","234","289","245","280","309","255"
"대구광역시 북구 읍내동(2723077000)","27,209","5,847","190","171","209","232","203","208","191","221","259","227","230","272","292","329","365","417","428","458","484","461"
"대구광역시 북구 동천동(2723078000)","29,357","8,696","258","280","316","347","327","317","399","420","447","454","459","490","489","555","525","624","511","538","499","441"
"대구광역시 북구 노원동(2723079000)","12,281","1,577","73","66","57","48","64","50","47","58","55","60","68","67","48","84","111","110","101","115","146","149"
"대구광역시 북구 국우동(2723080000)","24,126","6,470","272","250","294","284","297","280","288","310","339","294","318","332","361","326","386","393","337","366","370","373"
"대구광역시 수성구 (2726000000)","426,437","102,110","3,375","3,516","3,968","4,300","4,453","4,348","4,593","5,196","5,181","4,947","4,934","5,527","5,524","5,547","6,189","6,442","5,947","6,216","5,977","5,930"
"대구광역시 수성구 범어1동(2726051000)","16,499","4,297","156","177","202","209","221","207","222","218","226","202","189","209","219","228","241","246","241","259","232","193"
"대구광역시 수성구 범어2동(2726052000)","15,717","3,660","119","115","130","147","158","166","137","187","187","176","185","193","176","183","218","221","210","239","231","282"
"대구광역시 수성구 범어3동(2726053000)","16,492","4,368","227","231","240","255","237","188","200","203","189","175","180","229","193","233","252","213","208","232","243","240"
"대구광역시 수성구 범어4동(2726054000)","18,984","6,717","148","186","251","309","342","366","428","539","533","485","383","407","406","354","342","323","283","240","198","194"
"대구광역시 수성구 만촌1동(2726055000)","23,482","5,486","231","214","210","292","259","275","244","248","255","230","246","249","261","261","319","357","315","341","323","356"
"대구광역시 수성구 만촌2동(2726056000)","11,598","2,482","51","52","72","65","81","72","93","100","87","117","99","162","158","165","169","181","170","198","181","209"
"대구광역시 수성구 만촌3동(2726056100)","20,552","6,686","140","165","234","221","266","286","346","466","424","425","406","461","394","374","414","414","326","361","288","275"
"대구광역시 수성구 수성1가동(2726057000)","18,951","4,375","144","143","166","181","211","175","204","228","212","206","209","251","241","251","271","284","263","241","260","234"
"대구광역시 수성구 수성2.3가동(2726058000)","12,268","3,325","117","170","173","163","227","168","185","193","188","174","188","169","175","157","162","161","138","150","131","136"
"대구광역시 수성구 수성4가동(2726059000)","15,366","3,190","99","106","107","126","132","103","112","131","128","136","131","167","166","172","227","243","231","228","204","241"
"대구광역시 수성구 황금1동(2726060100)","24,516","7,478","224","281","289","338","329","349","388","457","428","422","421","457","456","440","463","433","394","325","319","265"
"대구광역시 수성구 황금2동(2726060200)","11,284","2,054","63","59","88","84","68","72","62","81","72","74","95","81","114","111","126","148","141","145","183","187"
"대구광역시 수성구 중동(2726061000)","11,933","1,886","80","91","76","75","83","86","70","90","76","70","67","67","85","88","106","116","132","131","151","146"
"대구광역시 수성구 상동(2726062000)","16,957","2,982","128","128","137","137","120","115","142","142","116","116","124","135","154","132","146","176","190","196","218","230"
"대구광역시 수성구 파동(2726063000)","13,063","2,203","122","103","125","127","106","111","103","98","93","87","103","96","100","116","107","118","127","122","133","106"
"대구광역시 수성구 두산동(2726064000)","14,423","2,787","114","86","104","110","122","78","101","108","103","105","103","134","126","156","157","192","203","217","210","258"
"대구광역시 수성구 지산1동(2726065100)","22,884","4,327","138","115","132","116","145","123","142","143","183","168","170","243","228","257","295","328","309","347","368","377"
"대구광역시 수성구 지산2동(2726065200)","19,387","3,979","116","136","157","140","157","170","141","181","176","176","173","188","226","210","252","278","265","283","282","272"
"대구광역시 수성구 범물1동(2726066100)","11,842","1,688","48","39","44","50","44","58","54","43","55","49","62","84","84","111","126","149","129","170","145","144"
"대구광역시 수성구 범물2동(2726066200)","15,707","3,623","141","116","161","155","137","160","169","181","183","162","163","195","199","174","237","233","212","225","209","211"
"대구광역시 수성구 고산1동(2726067000)","31,842","9,008","260","294","296","364","393","393","387","451","507","463","475","521","526","514","575","560","519","547","510","453"
"대구광역시 수성구 고산2동(2726068000)","28,151","6,775","215","240","242","281","266","272","279","312","352","304","353","367","360","358","448","469","397","437","440","383"
"대구광역시 수성구 고산3동(2726069000)","34,539","8,734","294","269","332","355","349","355","384","396","408","425","409","462","477","502","536","599","544","582","518","538"
"대구광역시 달서구 (2729000000)","563,730","122,007","4,677","4,639","4,765","5,266","5,200","4,962","4,939","5,334","5,271","5,143","5,245","5,780","5,908","6,369","7,431","8,122","7,750","8,245","8,487","8,474"
"대구광역시 달서구 성당동(2729051500)","24,430","4,614","191","220","196","228","235","227","186","187","219","165","198","193","218","233","251","297","274","274","285","337"
"대구광역시 달서구 두류1.2동(2729053500)","14,926","2,073","63","75","62","73","79","60","65","69","67","62","70","78","68","90","123","141","156","200","228","244"
"대구광역시 달서구 두류3동(2729055000)","8,731","1,440","43","55","43","37","61","49","57","60","50","48","54","59","55","78","89","81","121","120","135","145"
"대구광역시 달서구 감삼동(2729055500)","28,167","5,660","275","225","232","238","247","217","213","217","192","200","205","270","246","284","329","392","377","424","453","424"
"대구광역시 달서구 죽전동(2729056300)","14,641","2,541","71","77","75","96","84","71","79","86","81","94","93","98","121","143","160","215","164","221","245","267"
"대구광역시 달서구 장기동(2729056800)","17,700","3,805","150","147","161","166","141","158","143","177","150","167","147","159","181","226","236","269","242","263","266","256"
"대구광역시 달서구 용산1동(2729057100)","32,005","7,734","239","237","247","279","281","289","300","338","348","339","356","407","372","445","493","549","516","556","549","594"
"대구광역시 달서구 용산2동(2729057200)","29,703","6,659","207","185","209","228","255","238","252","239","286","258","315","303","336","373","437","496","485","525","555","477"
"대구광역시 달서구 이곡1동(2729057600)","23,826","5,580","172","125","163","162","191","174","190","220","229","219","222","299","308","330","406","439","427","426","470","408"
"대구광역시 달서구 이곡2동(2729057700)","16,812","3,164","110","88","86","107","97","122","101","117","125","141","138","153","171","163","200","261","224","258","251","251"
"대구광역시 달서구 신당동(2729058500)","32,042","6,956","166","155","175","146","179","185","161","219","199","210","245","233","276","324","502","585","644","749","774","829"
"대구광역시 달서구 본리동(2729059000)","21,821","4,779","217","262","239","294","267","251","240","213","199","189","207","184","206","210","244","267","240","279","287","284"
"대구광역시 달서구 월성1동(2729060100)","44,011","14,656","571","654","722","792","841","826","865","933","936","886","790","837","764","731","759","695","624","544","496","390"
"대구광역시 달서구 월성2동(2729060200)","16,752","2,533","71","74","75","89","87","80","95","82","97","92","119","147","139","159","179","185","186","210","208","159"
"대구광역시 달서구 진천동(2729061500)","77,293","18,421","1,052","1,032","1,029","1,110","1,002","930","906","904","808","772","772","802","798","859","918","1,015","915","934","928","935"
"대구광역시 달서구 상인1동(2729062400)","39,942","9,848","355","345","353","437","379","372","377","454","468","469","449","521","578","535","702","653","613","605","605","578"
"대구광역시 달서구 상인2동(2729062500)","20,571","3,724","131","118","113","130","130","114","136","115","132","116","138","164","170","203","233","284","267","321","335","374"
"대구광역시 달서구 상인3동(2729062600)","11,630","1,486","48","39","43","40","45","45","46","49","48","51","52","68","80","74","97","120","125","138","121","157"
"대구광역시 달서구 도원동(2729062800)","36,792","7,897","284","263","264","317","313","275","282","321","321","344","363","409","412","446","550","531","527","546","553","576"
"대구광역시 달서구 송현1동(2729063000)","19,831","3,243","97","102","96","107","104","98","91","125","100","110","124","136","161","193","207","256","242","275","289","330"
"대구광역시 달서구 송현2동(2729064000)","18,749","2,972","83","86","98","123","86","105","87","117","127","119","105","137","144","167","186","222","202","234","281","263"
"대구광역시 달서구 본동(2729065000)","13,355","2,222","81","75","84","67","96","76","67","92","89","92","83","123","104","103","130","169","179","143","173","196"
"대구광역시 달성군 (2771000000)","258,234","53,008","3,235","3,062","3,091","3,152","3,011","2,692","2,501","2,552","2,402","2,165","2,198","2,157","2,210","2,257","2,537","2,726","2,553","2,766","2,927","2,814"
"대구광역시 달성군 화원읍(2771025000)","48,645","9,895","347","385","372","388","379","385","378","419","452","396","451","482","516","557","618","645","624","705","708","688"
"대구광역시 달성군 논공읍(2771025300)","4,648","468","32","17","20","22","12","20","17","16","15","15","13","13","22","13","35","24","29","47","43","43"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,971","3,102","77","99","106","117","124","118","128","142","133","130","151","149","161","180","222","226","223","239","198","179"
"대구광역시 달성군 다사읍(2771025600)","51,125","12,418","739","666","758","738","709","687","629","647","600","564","548","547","562","527","571","608","556","572","645","545"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,700","8,313","706","623","604","601","587","443","428","367","345","315","295","289","278","306","318","385","351","337","375","360"
"대구광역시 달성군 유가읍(2771025900)","29,808","7,243","604","564","572","549","535","454","419","430","362","321","335","316","248","226","224","237","201","195","235","216"
"대구광역시 달성군 옥포읍(2771026200)","25,391","4,247","277","268","225","254","232","210","185","188","188","152","142","135","153","178","207","237","221","253","260","282"
"대구광역시 달성군 현풍읍(2771026500)","23,498","4,176","250","247","239","276","225","209","162","200","178","149","165","133","153","152","201","197","203","236","285","316"
"대구광역시 달성군 가창면(2771031000)","8,014","1,161","40","39","58","69","58","56","49","57","49","47","44","41","52","51","63","83","61","78","75","91"
"대구광역시 달성군 하빈면(2771033000)","3,699","332","17","10","17","18","11","17","15","14","11","14","10","10","10","8","16","21","25","31","30","27"
"대구광역시 달성군 구지면(2771038000)","10,735","1,653","146","144","120","120","139","93","91","72","69","62","44","42","55","59","62","63","59","73","73","67"
"인천광역시  (2800000000)","2,943,491","597,894","25,831","25,265","26,448","27,626","28,578","26,264","26,400","27,857","27,492","25,586","25,248","27,457","27,561","29,021","33,108","35,471","35,123","37,250","39,449","40,859"
"인천광역시 중구 (2811000000)","139,154","27,110","1,338","1,320","1,354","1,377","1,423","1,289","1,279","1,375","1,370","1,245","1,176","1,228","1,145","1,171","1,257","1,328","1,355","1,513","1,681","1,886"
"인천광역시 중구 연안동(2811052000)","6,362","804","24","30","36","33","34","30","34","28","42","34","41","38","30","43","56","52","38","61","65","55"
"인천광역시 중구 신포동(2811053000)","5,277","792","29","27","31","41","37","29","32","34","31","29","44","37","48","36","45","55","45","54","61","47"
"인천광역시 중구 신흥동(2811054000)","13,387","2,362","89","84","98","101","104","115","92","116","116","119","82","128","104","138","121","127","131","138","179","180"
"인천광역시 중구 도원동(2811056000)","4,113","610","14","13","15","27","14","27","27","26","19","27","29","35","31","33","44","48","47","48","39","47"
"인천광역시 중구 율목동(2811057000)","3,402","468","16","8","17","18","19","21","17","23","24","15","11","19","19","22","39","28","33","39","39","41"
"인천광역시 중구 동인천동(2811058500)","5,999","697","27","22","21","31","26","27","21","27","31","18","27","31","28","46","38","63","43","53","55","62"
"인천광역시 중구 북성동(2811060000)","2,921","354","15","8","12","7","11","6","15","9","18","13","16","16","18","16","25","27","26","35","31","30"
"인천광역시 중구 송월동(2811061000)","4,570","708","21","30","24","29","31","30","25","33","32","24","37","34","45","36","38","41","46","50","51","51"
"인천광역시 중구 영종동(2811062000)","15,619","2,669","92","97","107","133","128","109","132","120","134","124","124","129","119","123","110","153","160","184","186","205"
"인천광역시 중구 영종1동(2811062200)","43,158","10,089","805","806","755","731","741","622","564","625","556","461","415","409","351","308","325","333","353","285","308","336"
"인천광역시 중구 운서동(2811062800)","30,194","7,245","196","182","223","211","269","261","311","320","362","371","337","339","339","353","399","386","408","538","641","799"
"인천광역시 중구 용유동(2811063000)","4,152","312","10","13","15","15","9","12","9","14","5","10","13","13","13","17","17","15","25","28","26","33"
"인천광역시 동구 (2814000000)","63,093","10,885","454","441","468","497","514","496","482","499","550","454","485","522","495","544","608","686","623","679","719","669"
"인천광역시 동구 만석동(2814051000)","7,169","1,299","55","57","51","55","72","55","53","68","65","47","56","55","61","70","82","78","77","80","84","78"
"인천광역시 동구 화수1.화평동(2814052500)","6,308","1,080","27","39","43","40","38","43","42","57","53","43","39","51","46","65","65","72","79","76","85","77"
"인천광역시 동구 화수2동(2814053000)","7,937","1,308","43","37","45","67","70","63","60","47","65","59","58","77","69","61","70","102","69","78","96","72"
"인천광역시 동구 송현1.2동(2814055500)","10,841","2,002","109","92","97","91","77","73","99","88","112","88","104","91","86","91","98","122","118","128","111","127"
"인천광역시 동구 송현3동(2814057000)","3,828","505","17","16","19","19","18","19","27","19","27","14","15","26","23","24","34","34","29","43","40","42"
"인천광역시 동구 송림1동(2814058000)","1,727","273","12","13","11","20","14","15","11","10","7","11","9","13","9","12","13","28","10","17","21","17"
"인천광역시 동구 송림2동(2814059000)","3,066","385","9","13","10","19","14","21","15","16","21","15","10","23","19","14","27","28","27","27","34","23"
"인천광역시 동구 송림3.5동(2814060500)","8,195","1,517","62","55","56","77","72","82","62","61","80","61","81","70","81","82","84","88","95","86","95","87"
"인천광역시 동구 송림4동(2814061000)","4,095","847","34","40","43","26","51","39","42","49","47","48","37","31","35","42","47","46","40","47","47","56"
"인천광역시 동구 송림6동(2814063000)","6,833","1,244","74","71","79","70","76","64","60","63","51","47","59","58","50","58","57","60","53","60","72","62"
"인천광역시 동구 금창동(2814064000)","3,094","425","12","8","14","13","12","22","11","21","22","21","17","27","16","25","31","28","26","37","34","28"
"인천광역시 미추홀구 (2817700000)","404,360","73,961","3,060","2,907","3,072","3,226","3,230","3,015","2,932","3,089","3,058","2,811","2,920","3,178","3,331","3,471","4,194","4,651","4,811","5,167","5,817","6,021"
"인천광역시 미추홀구 숭의2동(2817751000)","14,627","2,310","127","89","112","109","107","89","82","88","90","74","96","84","99","122","110","155","137","156","177","207"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,320","2,212","120","86","97","80","69","67","53","80","68","71","92","100","90","111","142","152","163","169","189","213"
"인천광역시 미추홀구 숭의4동(2817753000)","17,206","2,982","109","111","128","125","112","141","121","129","137","118","119","154","150","154","179","167","191","203","233","201"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,130","3,426","80","58","71","88","74","73","75","81","75","76","78","86","114","123","209","284","348","424","505","504"
"인천광역시 미추홀구 용현2동(2817755000)","17,994","3,110","147","128","126","133","115","114","108","137","131","137","121","140","154","140","167","198","184","192","276","262"
"인천광역시 미추홀구 용현3동(2817756000)","7,607","954","25","29","27","37","34","38","27","37","25","37","35","34","42","53","58","63","74","72","101","106"
"인천광역시 미추홀구 용현5동(2817757000)","48,266","10,950","434","479","520","604","563","511","478","537","485","452","451","506","473","459","596","614","666","660","734","728"
"인천광역시 미추홀구 학익1동(2817758000)","31,535","7,179","270","276","261","311","326","323","325","326","312","303","334","363","388","380","451","463","470","416","463","418"
"인천광역시 미추홀구 학익2동(2817759000)","19,283","3,841","158","132","155","177","171","164","176","175","194","153","161","183","198","189","237","211","222","247","268","270"
"인천광역시 미추홀구 도화1동(2817760000)","23,576","3,960","184","216","189","152","194","131","161","169","130","137","147","141","169","165","234","277","247","302","283","332"
"인천광역시 미추홀구 도화2.3동(2817761000)","26,738","4,840","250","242","238","241","230","231","173","201","201","176","192","192","205","223","252","257","283","303","373","377"
"인천광역시 미추홀구 주안1동(2817762000)","20,735","3,068","135","121","86","102","94","87","74","64","67","79","92","90","88","121","149","216","238","324","404","437"
"인천광역시 미추홀구 주안2동(2817763000)","17,417","2,694","107","92","126","119","121","103","99","111","119","101","85","120","129","116","151","174","185","188","234","214"
"인천광역시 미추홀구 주안3동(2817764000)","9,058","1,552","60","58","60","76","60","73","65","71","74","61","51","64","69","66","91","119","89","117","117","111"
"인천광역시 미추홀구 주안4동(2817765000)","14,226","1,993","84","67","65","64","76","76","91","84","61","74","86","83","89","118","123","141","148","135","149","179"
"인천광역시 미추홀구 주안5동(2817766000)","17,612","2,784","98","80","96","96","106","97","113","120","123","91","119","111","123","141","164","210","192","213","238","253"
"인천광역시 미추홀구 주안6동(2817767000)","22,843","4,264","237","246","257","228","233","220","198","197","193","182","136","180","187","173","177","205","204","240","279","292"
"인천광역시 미추홀구 주안7동(2817768000)","13,154","2,171","72","59","80","94","88","89","87","92","114","96","97","96","104","118","124","149","145","150","146","171"
"인천광역시 미추홀구 주안8동(2817769000)","21,632","4,179","148","141","155","163","205","170","195","162","215","168","172","192","209","227","249","263","278","285","264","318"
"인천광역시 미추홀구 관교동(2817770000)","15,650","2,956","129","117","126","142","150","117","105","108","149","119","142","141","131","148","172","157","184","192","201","226"
"인천광역시 미추홀구 문학동(2817771000)","13,751","2,536","86","80","97","85","102","101","126","120","95","106","114","118","120","124","159","176","163","179","183","202"
