"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세"
"부산광역시 금정구 선두구동(2641063500)","2,348","238","15","8","8","4","6","7","11","4","9","7","11","7","14","14","14","15","17","21","24","22"
"부산광역시 금정구 청룡노포동(2641066500)","9,844","1,494","48","60","63","68","64","73","65","47","63","70","71","64","84","64","77","101","95","96","108","113"
"부산광역시 금정구 남산동(2641067000)","29,221","5,032","137","150","126","165","157","166","149","142","184","180","176","206","213","266","330","407","468","464","464","482"
"부산광역시 금정구 구서제1동(2641068000)","19,875","3,982","135","172","146","181","181","180","198","177","223","187","172","176","191","218","229","208","264","238","246","260"
"부산광역시 금정구 구서제2동(2641069000)","33,644","6,931","246","297","279","291","292","308","303","304","316","324","325","307","340","346","379","443","459","423","460","489"
"부산광역시 금정구 금성동(2641070000)","1,064","211","7","14","9","10","18","18","12","11","15","12","9","13","9","4","13","10","8","6","6","7"
"부산광역시 강서구 (2644000000)","140,215","28,381","2,356","2,318","2,205","2,086","2,039","1,969","1,616","1,504","1,411","1,115","1,004","984","929","863","885","1,000","950","1,004","1,032","1,111"
"부산광역시 강서구 대저1동(2644051000)","6,597","630","19","17","18","21","23","26","20","26","22","25","24","26","31","39","30","43","48","70","55","47"
"부산광역시 강서구 대저2동(2644052000)","7,055","1,075","44","54","61","52","61","56","44","52","60","35","40","36","40","52","47","57","60","61","83","80"
"부산광역시 강서구 강동동(2644053000)","4,340","327","11","9","7","12","8","9","13","14","7","11","11","19","10","16","20","24","21","39","29","37"
"부산광역시 강서구 명지1동(2644053500)","51,723","10,943","1,082","1,086","974","889","827","786","588","576","527","388","367","315","299","258","282","342","304","328","349","376"
"부산광역시 강서구 명지2동(2644054500)","30,311","8,706","658","642","626","632","642","640","559","513","508","404","340","374","353","304","286","274","264","222","229","236"
"부산광역시 강서구 가락동(2644055000)","2,387","173","7","4","7","11","8","11","4","6","2","5","11","5","8","5","12","8","12","17","11","19"
"부산광역시 강서구 녹산동(2644056000)","33,968","6,177","520","494","498","454","458","427","378","306","273","233","197","195","173","171","188","230","208","237","252","285"
"부산광역시 강서구 가덕도동(2644058000)","3,834","350","15","12","14","15","12","14","10","11","12","14","14","14","15","18","20","22","33","30","24","31"
"부산광역시 연제구 (2647000000)","206,547","36,391","1,675","1,645","1,614","1,645","1,668","1,684","1,510","1,593","1,644","1,587","1,465","1,560","1,738","1,674","1,855","2,131","2,327","2,313","2,514","2,549"
"부산광역시 연제구 거제제1동(2647061000)","29,444","7,019","280","329","325","361","355","389","324","364","387","343","346","333","373","315","378","419","402","357","332","307"
"부산광역시 연제구 거제제2동(2647062000)","12,429","2,990","119","145","139","144","174","148","167","161","158","173","138","162","157","143","155","142","143","137","134","151"
"부산광역시 연제구 거제제3동(2647063000)","10,077","1,462","62","55","43","46","53","42","58","65","59","76","71","70","80","77","89","87","89","106","104","130"
"부산광역시 연제구 거제제4동(2647064000)","10,624","2,030","76","72","85","81","111","108","99","94","104","103","78","105","90","98","91","125","138","122","137","113"
"부산광역시 연제구 연산제1동(2647065000)","16,209","2,714","152","130","135","143","129","115","120","134","130","137","112","114","137","116","120","145","153","151","159","182"
"부산광역시 연제구 연산제2동(2647066000)","20,971","3,508","245","223","197","194","157","149","121","121","134","127","100","120","127","146","169","217","227","239","249","246"
"부산광역시 연제구 연산제3동(2647067000)","7,294","883","24","31","29","27","27","30","24","26","34","37","39","39","54","43","51","55","81","81","80","71"
"부산광역시 연제구 연산제4동(2647068000)","16,354","2,293","64","70","89","88","98","96","73","78","91","72","81","75","101","110","124","126","188","200","216","253"
"부산광역시 연제구 연산제5동(2647069000)","16,437","2,190","91","66","82","60","50","70","65","48","61","64","44","54","77","84","101","133","191","219","310","320"
"부산광역시 연제구 연산제6동(2647070000)","16,768","2,306","126","108","97","88","102","93","88","97","82","94","100","115","111","109","118","142","148","159","173","156"
"부산광역시 연제구 연산제8동(2647072000)","14,313","2,566","148","153","130","138","130","147","112","121","123","95","92","109","102","112","119","125","147","138","165","160"
"부산광역시 연제구 연산제9동(2647073000)","35,627","6,430","288","263","263","275","282","297","259","284","281","266","264","264","329","321","340","415","420","404","455","460"
"부산광역시 수영구 (2650000000)","176,062","27,386","1,166","1,149","1,034","1,200","1,125","1,150","1,000","1,075","1,158","1,111","1,000","1,212","1,235","1,288","1,414","1,692","1,853","1,886","2,206","2,432"
"부산광역시 수영구 남천제1동(2650066000)","13,955","2,487","91","83","82","89","88","100","101","106","100","122","95","125","133","144","162","151","184","157","191","183"
"부산광역시 수영구 남천제2동(2650067000)","12,258","2,415","94","109","97","121","133","110","103","101","132","112","103","125","124","124","132","141","137","143","135","139"
"부산광역시 수영구 수영동(2650073000)","14,824","1,664","68","50","62","56","62","68","61","56","60","33","60","63","76","79","102","110","136","102","180","180"
"부산광역시 수영구 망미제1동(2650074000)","27,598","4,284","200","194","186","208","182","197","169","180","225","184","171","173","207","205","220","259","264","292","277","291"
"부산광역시 수영구 망미제2동(2650075000)","11,235","1,721","63","71","58","77","79","71","68","79","88","81","73","79","78","93","89","110","109","108","116","131"
"부산광역시 수영구 광안제1동(2650076000)","25,854","4,085","133","144","141","149","132","144","118","143","146","160","133","170","165","166","210","275","298","327","429","502"
"부산광역시 수영구 광안제2동(2650077000)","18,669","3,017","128","125","110","154","120","144","119","129","115","105","111","134","132","131","135","173","201","204","253","294"
"부산광역시 수영구 광안제3동(2650078000)","9,507","1,248","34","36","22","42","36","35","40","36","35","34","44","46","37","43","47","84","100","116","171","210"
"부산광역시 수영구 광안제4동(2650079000)","13,625","2,068","105","102","76","92","77","93","80","89","81","105","62","112","104","95","88","117","142","133","144","171"
"부산광역시 수영구 민락동(2650080000)","28,537","4,397","250","235","200","212","216","188","141","156","176","175","148","185","179","208","229","272","282","304","310","331"
"부산광역시 사상구 (2653000000)","210,579","34,875","1,344","1,326","1,322","1,473","1,494","1,463","1,320","1,324","1,481","1,354","1,317","1,427","1,575","1,616","1,898","2,270","2,540","2,617","2,802","2,912"
"부산광역시 사상구 삼락동(2653058000)","5,842","699","28","23","23","34","22","21","18","28","20","25","26","28","36","43","44","47","59","53","64","57"
"부산광역시 사상구 모라제1동(2653059100)","28,192","4,463","168","198","163","191","171","191","180","188","188","201","170","197","213","204","252","262","323","306","341","356"
"부산광역시 사상구 모라제3동(2653059300)","10,801","1,018","32","25","30","41","30","39","27","35","35","42","47","50","45","53","65","96","78","91","70","87"
"부산광역시 사상구 덕포제1동(2653060000)","8,786","1,441","51","74","52","52","72","55","54","59","72","55","58","57","73","70","87","82","112","89","103","114"
"부산광역시 사상구 덕포제2동(2653061000)","13,000","2,102","102","68","76","93","96","103","81","73","93","95","74","85","79","116","120","141","125","149","150","183"
"부산광역시 사상구 괘법동(2653062000)","22,281","3,269","116","107","102","106","101","107","84","83","103","101","71","108","108","115","162","242","274","348","390","441"
"부산광역시 사상구 감전동(2653064500)","13,533","1,658","50","60","45","67","73","64","55","64","58","46","65","57","89","87","84","119","119","132","159","165"
"부산광역시 사상구 주례제1동(2653065000)","15,413","2,559","100","91","93","100","140","88","94","99","114","103","104","107","115","131","130","163","183","184","214","206"
"부산광역시 사상구 주례제2동(2653066000)","23,318","4,660","160","145","164","181","166","198","182","170","171","156","180","165","181","182","265","326","390","422","433","423"
"부산광역시 사상구 주례제3동(2653066100)","13,228","2,348","78","92","87","90","92","100","85","88","115","94","90","121","126","119","125","130","182","176","168","190"
"부산광역시 사상구 학장동(2653067000)","28,600","4,950","211","183","194","236","242","225","198","196","236","195","210","204","237","240","279","315","346","313","334","356"
"부산광역시 사상구 엄궁동(2653068000)","27,585","5,708","248","260","293","282","289","272","262","241","276","241","222","248","273","256","285","347","349","354","376","334"
"부산광역시 기장군 (2671000000)","176,411","37,230","2,188","2,281","2,162","2,340","2,216","2,278","1,883","1,841","1,953","1,744","1,561","1,596","1,645","1,675","1,569","1,784","1,633","1,590","1,651","1,640"
"부산광역시 기장군 기장읍(2671025000)","52,645","9,075","328","323","342","370","376","417","381","388","430","390","408","425","450","551","489","605","535","564","666","637"
"부산광역시 기장군 장안읍(2671025300)","8,560","1,065","36","43","40","39","45","43","27","35","41","31","35","39","35","55","66","84","82","104","80","105"
"부산광역시 기장군 정관읍(2671025600)","81,717","21,402","1,405","1,500","1,381","1,564","1,488","1,498","1,226","1,179","1,283","1,125","928","944","957","851","770","768","729","622","590","594"
"부산광역시 기장군 일광면(2671031000)","25,518","4,700","374","367","349","314","262","257","196","199","157","148","152","155","169","174","205","270","235","237","252","228"
"부산광역시 기장군 철마면(2671033000)","7,971","988","45","48","50","53","45","63","53","40","42","50","38","33","34","44","39","57","52","63","63","76"
"대구광역시  (2700000000)","2,402,940","480,896","19,732","20,318","19,819","21,491","21,582","21,999","20,198","20,742","22,700","21,293","20,602","21,394","23,716","23,589","25,439","29,699","31,320","30,178","32,339","32,746"
"대구광역시 중구 (2711000000)","75,133","12,578","553","553","501","555","514","527","455","438","482","451","445","473","526","570","607","708","900","939","1,094","1,287"
"대구광역시 중구 동인동(2711051700)","8,328","1,167","32","31","35","40","47","54","49","35","52","46","44","37","49","44","62","74","84","104","120","128"
"대구광역시 중구 삼덕동(2711054500)","6,690","1,275","45","49","45","51","36","54","44","42","35","22","29","27","32","43","47","70","97","118","163","226"
"대구광역시 중구 성내1동(2711056500)","5,010","883","9","18","20","21","15","25","18","17","19","20","16","18","26","28","30","54","78","101","143","207"
"대구광역시 중구 성내2동(2711057500)","4,454","554","10","16","10","12","16","19","15","20","12","17","16","13","21","27","20","43","40","53","86","88"
"대구광역시 중구 성내3동(2711058500)","4,965","756","70","70","60","60","38","27","19","19","19","11","14","24","25","31","24","36","43","46","51","69"
"대구광역시 중구 대신동(2711059500)","8,008","1,367","112","91","72","86","73","51","57","46","54","51","51","48","53","58","80","60","80","81","78","85"
"대구광역시 중구 남산1동(2711064000)","5,041","820","35","31","30","32","28","26","19","26","25","18","33","28","38","39","44","55","83","61","86","83"
"대구광역시 중구 남산2동(2711065000)","4,299","673","22","25","23","30","25","21","20","18","24","29","21","31","31","37","33","47","49","64","59","64"
"대구광역시 중구 남산3동(2711066000)","6,979","1,205","65","65","49","61","72","72","61","48","65","58","45","49","40","54","60","61","74","72","56","78"
"대구광역시 중구 남산4동(2711067000)","11,728","2,224","88","111","89","101","98","115","100","97","99","104","100","117","103","132","114","117","140","140","126","133"
"대구광역시 중구 대봉1동(2711068000)","7,495","1,363","58","38","58","55","57","58","44","59","68","57","62","63","88","66","75","66","110","74","110","97"
"대구광역시 중구 대봉2동(2711069000)","2,136","291","7","8","10","6","9","5","9","11","10","18","14","18","20","11","18","25","22","25","16","29"
"대구광역시 동구 (2714000000)","341,730","59,484","2,780","2,885","2,699","2,844","2,875","2,815","2,609","2,476","2,669","2,465","2,326","2,535","2,690","2,747","3,028","3,475","3,770","3,678","3,976","4,142"
"대구광역시 동구 신암1동(2714051000)","7,524","986","32","39","33","29","31","29","28","35","40","40","38","39","52","43","59","73","73","90","88","95"
"대구광역시 동구 신암2동(2714052000)","10,580","1,882","120","120","108","102","112","105","109","85","96","96","78","68","67","65","76","79","111","76","104","105"
"대구광역시 동구 신암3동(2714053000)","9,904","1,640","106","104","102","109","72","75","59","50","68","47","44","52","94","70","74","95","92","91","113","123"
"대구광역시 동구 신암4동(2714054000)","11,853","1,562","48","49","51","40","44","74","47","52","60","50","51","62","77","71","95","91","125","151","168","156"
"대구광역시 동구 신암5동(2714054100)","6,486","895","29","25","28","29","27","25","31","33","28","36","40","45","47","54","45","64","57","82","70","100"
"대구광역시 동구 신천1.2동(2714055500)","13,086","2,020","77","87","78","99","101","82","84","75","85","77","70","90","99","112","104","145","120","136","167","132"
"대구광역시 동구 신천3동(2714057000)","12,270","2,357","101","92","115","113","96","115","98","98","113","85","92","106","113","78","122","133","176","167","169","175"
"대구광역시 동구 신천4동(2714058000)","7,399","881","16","19","21","23","23","24","30","24","32","34","26","36","40","35","58","62","66","91","95","126"
"대구광역시 동구 효목1동(2714059000)","14,062","1,924","58","54","63","62","60","59","55","74","73","68","68","94","92","108","113","165","154","155","165","184"
"대구광역시 동구 효목2동(2714060000)","13,699","2,134","70","82","77","79","77","88","84","87","104","93","88","106","88","101","126","119","140","161","180","184"
"대구광역시 동구 도평동(2714061500)","4,079","576","30","12","23","16","22","14","28","19","24","16","17","21","25","26","29","39","50","47","62","56"
"대구광역시 동구 불로.봉무동(2714062000)","21,581","4,790","280","286","237","305","283","265","267","271","231","224","205","224","209","198","210","220","237","210","212","216"
"대구광역시 동구 지저동(2714064000)","14,660","2,098","68","82","54","71","67","75","74","66","86","77","79","96","115","101","120","155","158","186","186","182"
"대구광역시 동구 동촌동(2714065500)","15,793","2,301","94","101","86","80","85","93","73","67","79","79","82","94","109","121","124","156","178","184","187","229"
"대구광역시 동구 방촌동(2714067000)","18,073","2,888","102","108","102","101","105","108","105","116","97","115","107","140","134","144","170","226","229","207","218","254"
"대구광역시 동구 해안동(2714068500)","15,432","2,227","82","95","73","89","91","90","85","71","91","77","90","81","105","117","127","151","190","139","193","190"
"대구광역시 동구 안심1동(2714072000)","43,162","8,332","413","475","425","415","487","432","374","378","408","348","304","333","351","350","415","409","496","477","516","526"
"대구광역시 동구 안심2동(2714073000)","11,198","1,585","52","73","57","58","70","60","44","53","58","54","56","64","74","81","101","109","105","126","111","179"
"대구광역시 동구 안심3동(2714074200)","21,263","5,272","275","275","263","263","313","270","298","237","274","276","264","275","252","267","261","248","268","247","228","218"
"대구광역시 동구 안심4동(2714074700)","29,311","6,162","258","240","273","276","279","312","294","285","291","271","296","266","289","324","318","408","419","342","359","362"
"대구광역시 동구 혁신동(2714075500)","18,755","3,749","334","326","330","345","311","264","223","181","183","159","103","101","100","92","107","91","103","110","150","136"
"대구광역시 동구 공산동(2714076000)","21,560","3,223","135","141","100","140","119","156","119","119","148","143","128","142","158","189","174","237","223","203","235","214"
"대구광역시 서구 (2717000000)","168,704","24,352","833","838","851","943","913","993","818","913","986","957","951","1,028","1,181","1,281","1,417","1,699","1,810","1,745","2,113","2,082"
"대구광역시 서구 내당1동(2717051000)","8,550","1,253","34","37","35","41","34","39","38","46","46","46","34","44","51","73","67","92","112","109","143","132"
"대구광역시 서구 내당2.3동(2717052500)","10,033","1,239","38","40","31","35","33","41","20","42","50","40","54","56","64","64","84","74","124","97","121","131"
"대구광역시 서구 내당4동(2717054000)","16,835","2,630","78","77","70","96","98","100","89","88","111","117","115","115","141","155","144","174","186","209","228","239"
"대구광역시 서구 비산1동(2717055000)","9,781","1,314","34","25","40","46","43","57","42","48","62","61","64","66","69","81","73","95","97","91","111","109"
"대구광역시 서구 비산2.3동(2717056500)","9,551","1,085","30","39","32","40","37","40","38","42","47","37","46","43","54","54","63","96","79","80","107","81"
"대구광역시 서구 비산4동(2717058000)","9,942","1,392","49","43","47","50","39","47","35","51","54","53","50","55","60","82","102","107","122","103","127","116"
"대구광역시 서구 비산5동(2717059000)","6,274","723","18","17","20","28","24","26","23","24","23","31","33","36","32","39","58","47","60","50","72","62"
"대구광역시 서구 비산6동(2717060000)","7,770","1,045","26","25","21","35","24","28","33","29","42","48","37","44","58","73","95","72","87","83","81","104"
"대구광역시 서구 비산7동(2717061000)","10,767","1,303","36","40","33","48","49","36","36","46","49","50","50","61","73","74","80","81","101","109","119","132"
"대구광역시 서구 평리1동(2717062000)","7,944","1,144","32","41","37","44","43","35","38","34","54","42","41","55","44","59","55","96","95","96","107","96"
"대구광역시 서구 평리2동(2717063000)","8,078","1,344","85","69","79","69","57","76","64","73","53","42","57","52","60","51","71","91","59","77","85","74"
"대구광역시 서구 평리3동(2717064000)","10,032","1,342","35","29","44","45","42","45","41","45","52","48","50","64","65","72","89","107","123","109","116","121"
"대구광역시 서구 평리4동(2717065000)","18,180","3,002","155","133","151","144","155","161","119","119","110","113","118","107","127","137","132","186","169","184","244","238"
"대구광역시 서구 평리5동(2717066000)","1,778","244","4","7","10","10","11","13","8","5","7","10","4","9","17","12","12","22","19","15","31","18"
"대구광역시 서구 평리6동(2717066100)","5,125","661","21","18","16","16","21","25","22","22","28","26","26","34","43","36","43","50","55","50","52","57"
"대구광역시 서구 상중이동(2717067500)","20,277","3,655","126","169","152","161","170","184","149","161","162","155","140","150","178","174","189","231","239","217","269","279"
"대구광역시 서구 원대동(2717069500)","7,787","976","32","29","33","35","33","40","23","38","36","38","32","37","45","45","60","78","83","66","100","93"
"대구광역시 남구 (2720000000)","146,066","22,249","744","717","748","847","771","816","724","830","868","881","862","932","1,074","1,062","1,225","1,469","1,673","1,800","1,997","2,209"
"대구광역시 남구 이천동(2720051500)","12,297","2,111","83","92","88","97","89","102","96","104","105","92","96","97","109","105","132","122","142","111","129","120"
"대구광역시 남구 봉덕1동(2720053000)","9,222","1,135","34","35","26","36","35","58","35","39","51","61","40","49","54","63","72","72","80","93","79","123"
"대구광역시 남구 봉덕2동(2720054000)","12,791","2,159","94","83","108","114","93","106","91","102","106","99","99","112","122","103","98","116","124","120","140","129"
"대구광역시 남구 봉덕3동(2720055000)","16,949","2,781","82","103","87","116","95","101","94","117","132","124","134","131","157","151","165","190","196","195","192","219"
"대구광역시 남구 대명1동(2720056000)","11,447","1,813","58","57","58","56","70","67","62","61","69","82","58","67","82","86","89","115","159","146","171","200"
"대구광역시 남구 대명2동(2720057100)","10,536","1,783","39","42","45","49","38","37","45","47","50","51","71","68","58","65","109","161","188","195","211","214"
"대구광역시 남구 대명3동(2720058600)","10,988","1,532","48","37","43","48","42","35","48","50","55","53","49","57","79","79","86","118","123","125","182","175"
"대구광역시 남구 대명4동(2720059000)","11,185","1,635","63","58","37","59","53","53","41","58","50","63","56","61","80","90","74","111","138","155","165","170"
"대구광역시 남구 대명5동(2720060000)","7,137","1,167","19","33","16","38","30","30","21","36","36","29","31","39","53","50","62","84","95","149","178","138"
"대구광역시 남구 대명6동(2720061000)","9,641","1,547","63","48","71","72","66","57","53","59","66","61","57","57","67","64","87","83","100","102","135","179"
"대구광역시 남구 대명9동(2720064000)","15,952","2,384","94","76","100","88","77","102","82","79","76","78","82","101","95","88","115","164","165","200","214","308"
"대구광역시 남구 대명10동(2720065000)","9,231","1,178","39","25","39","38","37","38","27","45","42","45","49","45","57","61","61","80","89","117","116","128"
"대구광역시 남구 대명11동(2720066000)","8,690","1,024","28","28","30","36","46","30","29","33","30","43","40","48","61","57","75","53","74","92","85","106"
"대구광역시 북구 (2723000000)","437,892","93,538","3,728","3,843","3,722","4,018","3,951","4,068","3,684","3,809","4,280","4,040","3,990","4,179","4,641","4,622","5,149","6,073","6,400","6,172","6,583","6,586"
"대구광역시 북구 고성동(2723051000)","4,912","761","29","34","26","31","32","29","27","35","36","37","28","32","39","34","50","55","49","52","38","68"
"대구광역시 북구 칠성동(2723052600)","23,358","4,629","261","266","277","279","251","249","226","197","234","183","162","192","187","192","201","264","266","229","239","274"
"대구광역시 북구 침산1동(2723055000)","4,209","523","18","23","17","22","21","10","14","18","17","20","11","20","27","24","38","45","44","34","45","55"
"대구광역시 북구 침산2동(2723056000)","19,212","4,685","220","270","270","261","268","278","261","236","259","204","214","190","241","203","201","220","238","207","209","235"
"대구광역시 북구 침산3동(2723057000)","20,163","4,584","199","220","198","204","194","219","175","217","245","236","219","215","228","240","245","296","290","245","255","244"
"대구광역시 북구 산격1동(2723061000)","9,408","1,027","31","25","33","32","34","41","27","35","32","47","51","40","50","47","61","86","85","82","85","103"
"대구광역시 북구 산격2동(2723062000)","10,987","2,013","67","61","59","83","70","86","72","68","73","83","90","86","106","107","110","147","150","163","162","170"
"대구광역시 북구 산격3동(2723063000)","9,087","1,783","26","35","24","35","35","39","37","28","40","39","40","44","41","56","87","137","174","231","310","325"
"대구광역시 북구 산격4동(2723063100)","8,570","1,196","34","33","36","37","40","49","37","40","48","36","39","49","58","53","61","85","81","96","134","150"
"대구광역시 북구 대현동(2723064500)","18,250","3,203","121","125","124","138","135","142","90","118","109","102","90","115","119","109","150","192","258","298","362","306"
"대구광역시 북구 복현1동(2723067100)","7,687","1,575","12","19","13","23","18","24","22","22","24","23","31","31","40","61","80","121","151","224","316","320"
"대구광역시 북구 복현2동(2723067200)","29,897","6,685","279","280","257","280","263","282","283","275","298","285","289","308","334","340","426","429","449","448","439","441"
"대구광역시 북구 검단동(2723068000)","6,623","896","44","31","33","27","45","31","31","37","53","36","35","34","45","42","54","57","52","65","77","67"
"대구광역시 북구 무태조야동(2723069500)","36,722","8,087","391","397","352","392","391","410","337","350","395","359","363","403","431","402","446","522","474","459","416","397"
"대구광역시 북구 관문동(2723071500)","37,091","7,516","539","493","512","503","417","413","353","320","331","304","282","274","295","293","284","372","382","379","390","380"
"대구광역시 북구 태전1동(2723072500)","22,385","4,525","155","139","131","154","147","156","154","134","155","144","150","156","189","198","286","384","433","417","437","406"
"대구광역시 북구 태전2동(2723073500)","24,892","5,339","184","178","189","190","200","206","217","219","239","218","218","253","291","263","318","384","386","376","399","411"
"대구광역시 북구 구암동(2723074500)","36,162","9,591","293","311","320","345","390","387","398","423","509","503","468","515","555","554","583","646","694","588","560","549"
"대구광역시 북구 관음동(2723075000)","16,878","3,396","97","133","100","110","121","154","94","118","158","138","159","166","192","178","200","227","293","233","266","259"
"대구광역시 북구 읍내동(2723077000)","26,698","5,489","167","184","175","200","212","207","192","195","209","244","226","239","284","308","310","390","411","432","483","421"
"대구광역시 북구 동천동(2723078000)","28,788","8,285","240","260","277","313","344","323","322","412","429","442","443","456","472","505","539","516","546","491","480","475"
"대구광역시 북구 노원동(2723079000)","11,980","1,483","73","68","53","57","51","62","42","57","51","54","62","67","68","54","95","108","99","105","118","139"
"대구광역시 북구 국우동(2723080000)","23,933","6,267","248","258","246","302","272","271","273","255","336","303","320","294","349","359","324","390","395","318","363","391"
"대구광역시 수성구 (2726000000)","420,820","98,688","3,340","3,584","3,812","4,181","4,389","4,616","4,458","4,777","5,362","5,122","4,812","4,845","5,530","5,193","5,407","6,155","6,072","5,702","5,712","5,619"
"대구광역시 수성구 범어1동(2726051000)","16,488","4,264","179","200","211","212","230","237","191","221","229","218","209","167","225","213","217","219","226","235","225","200"
"대구광역시 수성구 범어2동(2726052000)","15,789","3,598","126","140","127","166","157","165","177","153","188","185","208","176","186","175","177","211","217","201","231","232"
"대구광역시 수성구 범어3동(2726053000)","16,390","4,355","236","249","257","247","245","226","175","190","227","169","179","206","214","197","227","241","216","207","199","248"
"대구광역시 수성구 범어4동(2726054000)","20,029","7,075","176","221","256","312","377","423","465","551","587","520","455","367","406","366","328","322","293","268","215","167"
"대구광역시 수성구 만촌1동(2726055000)","23,019","5,151","209","216","208","221","265","254","240","227","238","226","243","228","261","241","280","330","337","307","313","307"
"대구광역시 수성구 만촌2동(2726056000)","11,208","2,301","46","64","50","62","73","73","77","89","98","101","108","107","152","141","154","171","183","176","190","186"
"대구광역시 수성구 만촌3동(2726056100)","20,095","6,458","125","171","176","262","252","290","354","405","479","441","369","398","445","335","347","403","348","286","318","254"
"대구광역시 수성구 수성1가동(2726057000)","18,407","4,196","146","134","150","188","184","220","181","221","217","213","207","204","254","228","234","264","261","243","229","218"
"대구광역시 수성구 수성2.3가동(2726058000)","12,111","3,218","130","137","162","161","184","198","156","173","191","172","171","177","163","151","154","182","162","134","135","125"
"대구광역시 수성구 수성4가동(2726059000)","14,977","3,010","88","89","113","108","115","124","107","117","140","130","131","141","169","188","162","231","228","227","209","193"
"대구광역시 수성구 황금1동(2726060100)","24,054","7,239","211","280","300","324","341","370","364","403","448","435","399","381","464","414","378","436","384","356","261","290"
"대구광역시 수성구 황금2동(2726060200)","11,038","1,967","54","50","71","86","79","78","72","60","88","71","87","88","82","106","118","130","149","155","154","189"
"대구광역시 수성구 중동(2726061000)","11,146","1,718","75","70","84","85","75","71","77","68","82","64","67","54","65","75","95","108","108","116","134","145"
"대구광역시 수성구 상동(2726062000)","16,729","2,879","109","119","136","129","125","113","134","126","148","125","115","111","150","139","141","159","181","200","188","231"
"대구광역시 수성구 파동(2726063000)","12,771","2,149","127","99","105","131","105","106","106","90","99","98","84","101","95","100","106","111","121","126","118","121"
"대구광역시 수성구 두산동(2726064000)","14,266","2,627","112","93","78","112","99","111","76","106","110","109","104","112","123","142","162","164","186","186","226","216"
"대구광역시 수성구 지산1동(2726065100)","22,303","4,010","123","112","118","130","123","142","130","129","158","199","150","183","244","223","244","312","315","301","326","348"
"대구광역시 수성구 지산2동(2726065200)","18,992","3,768","121","117","141","160","133","163","155","151","172","176","172","175","213","204","225","241","269","244","256","280"
"대구광역시 수성구 범물1동(2726066100)","11,546","1,531","35","41","37","45","47","47","53","47","45","63","46","68","84","79","112","125","142","118","162","135"
"대구광역시 수성구 범물2동(2726066200)","17,298","3,898","161","174","162","184","165","155","173","195","202","192","163","189","214","205","199","253","245","236","211","220"
"대구광역시 수성구 고산1동(2726067000)","31,126","8,623","246","285","310","319","389","405","389","416","477","489","450","474","503","485","490","551","534","465","498","448"
"대구광역시 수성구 고산2동(2726068000)","27,362","6,447","248","234","264","224","287","277","278","259","330","322","282","324","359","333","369","450","423","390","401","393"
"대구광역시 수성구 고산3동(2726069000)","33,676","8,206","257","289","296","313","339","368","328","380","409","404","413","414","459","453","488","541","544","525","513","473"
"대구광역시 달서구 (2729000000)","552,192","116,752","4,492","4,708","4,498","4,912","5,060","5,186","4,855","4,964","5,480","5,051","5,058","5,230","5,863","5,889","6,315","7,519","7,960","7,631","8,102","7,979"
"대구광역시 달서구 성당동(2729051500)","23,672","4,340","182","192","198","218","200","244","189","197","195","184","175","187","208","224","215","239","271","266","256","300"
"대구광역시 달서구 두류1.2동(2729053500)","14,511","1,935","70","61","74","54","65","69","54","69","63","63","60","64","80","67","104","134","146","179","217","242"
"대구광역시 달서구 두류3동(2729055000)","8,393","1,344","49","58","35","50","39","57","55","51","61","42","52","51","54","64","65","100","92","115","127","127"
"대구광역시 달서구 감삼동(2729055500)","27,143","5,403","253","261","196","249","208","242","195","228","201","193","195","210","257","246","285","349","382","390","445","418"
"대구광역시 달서구 죽전동(2729056300)","13,745","2,305","64","74","63","82","95","67","76","75","85","86","86","97","96","123","137","162","188","172","240","237"
"대구광역시 달서구 장기동(2729056800)","17,461","3,626","152","151","148","157","161","153","143","158","152","152","160","148","170","184","195","246","254","242","255","245"
"대구광역시 달서구 용산1동(2729057100)","31,321","7,250","225","203","260","257","260","280","288","304","364","328","324","373","384","391","429","493","540","486","528","533"
"대구광역시 달서구 용산2동(2729057200)","29,168","6,316","227","213","182","197","230","240","244","238","256","274","260","318","316","354","361","438","493","478","512","485"
"대구광역시 달서구 이곡1동(2729057600)","23,390","5,293","142","157","140","156","161","200","173","199","243","212","218","254","289","309","319","439","437","406","413","426"
"대구광역시 달서구 이곡2동(2729057700)","16,661","3,029","93","104","88","85","99","114","110","104","123","123","142","127","167","164","171","220","233","256","258","248"
"대구광역시 달서구 신당동(2729058500)","32,051","6,689","135","167","154","170","148","190","152","173","209","204","206","243","244","314","418","564","686","725","812","775"
"대구광역시 달서구 본리동(2729059000)","21,857","4,714","227","260","255","256","281","275","246","235","230","200","195","201","199","209","201","234","259","235","270","246"
"대구광역시 달서구 월성1동(2729060100)","43,548","14,574","573","635","669","736","817","884","860","887","982","883","848","749","815","722","682","725","646","558","460","443"
