"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"대구광역시 수성구 중동(2726061000)","13,206","2,393","75","77","85","75","71","58","79","88","104","142","113","127","140","128","165","157","182","166","173","188"
"대구광역시 수성구 상동(2726062000)","18,475","3,966","152","177","168","153","155","139","144","126","168","183","199","179","225","243","240","236","288","265","278","248"
"대구광역시 수성구 파동(2726063000)","15,077","2,876","123","86","105","105","109","110","130","123","128","153","135","154","161","148","182","195","175","190","193","171"
"대구광역시 수성구 두산동(2726064000)","14,864","3,373","115","142","123","121","124","124","121","101","125","170","178","170","200","209","240","219","228","247","215","201"
"대구광역시 수성구 지산1동(2726065100)","25,560","6,241","153","143","177","181","153","195","212","254","310","313","407","396","427","429","443","452","408","426","417","345"
"대구광역시 수성구 지산2동(2726065200)","22,768","5,885","154","202","210","203","192","202","253","222","268","314","302","328","397","410","421","402","383","357","385","280"
"대구광역시 수성구 범물1동(2726066100)","14,056","2,973","71","57","83","59","70","86","86","90","127","155","155","202","215","190","226","217","245","229","218","192"
"대구광역시 수성구 범물2동(2726066200)","18,257","4,881","139","184","192","176","168","200","206","215","251","261","256","286","296","330","326","319","267","299","282","228"
"대구광역시 수성구 고산1동(2726067000)","35,485","11,891","287","379","483","443","461","518","532","568","681","756","789","768","763","732","771","692","588","651","555","474"
"대구광역시 수성구 고산2동(2726068000)","28,734","8,271","239","275","319","271","316","313","375","356","448","526","520","508","506","521","481","524","495","475","411","392"
"대구광역시 수성구 고산3동(2726069000)","36,904","11,408","353","415","460","406","437","457","520","529","601","689","673","660","702","751","693","680","652","630","631","469"
"대구광역시 달서구 (2729000000)","606,433","154,428","5,152","5,391","5,819","5,261","5,284","5,747","6,236","6,247","7,388","8,776","8,515","8,705","9,407","9,615","9,918","9,814","9,885","9,810","9,126","8,332"
"대구광역시 달서구 성당동(2729051500)","26,892","5,776","217","230","216","191","166","191","199","229","259","276","329","320","343","389","377","370","425","348","344","357"
"대구광역시 달서구 두류1.2동(2729053500)","18,052","3,111","93","89","98","87","72","87","96","74","115","133","131","155","195","196","218","240","268","258","262","244"
"대구광역시 달서구 두류3동(2729055000)","10,677","2,196","62","75","74","55","71","76","70","72","92","97","113","117","147","134","168","140","171","172","159","131"
"대구광역시 달서구 감삼동(2729055500)","29,779","7,292","222","264","241","205","200","264","263","247","330","411","379","422","461","472","479","514","500","499","476","443"
"대구광역시 달서구 죽전동(2729056300)","16,887","3,800","111","106","102","95","82","113","129","101","148","208","185","208","245","240","283","274","321","276","312","261"
"대구광역시 달서구 장기동(2729056800)","18,538","4,762","173","206","197","181","169","157","202","212","203","274","266","255","277","281","316","315","274","315","242","247"
"대구광역시 달서구 용산1동(2729057100)","35,506","10,293","317","343","392","365","374","427","420","432","529","613","629","608","639","722","671","644","617","561","520","470"
"대구광역시 달서구 용산2동(2729057200)","33,722","9,613","288","268","305","282","298","321","353","343","459","568","573","582","659","637","643","669","661","634","600","470"
"대구광역시 달서구 이곡1동(2729057600)","27,010","8,051","207","214","259","241","231","281","341","372","391","515","474","509","519","524","567","506","528","479","476","417"
"대구광역시 달서구 이곡2동(2729057700)","19,151","4,885","138","140","132","160","140","159","169","171","190","276","249","280","292","310","342","356","321","366","347","347"
"대구광역시 달서구 신당동(2729058500)","37,183","9,836","244","263","279","251","268","310","343","325","440","472","514","552","532","614","672","720","760","793","749","735"
"대구광역시 달서구 본리동(2729059000)","24,774","5,725","310","255","258","246","214","212","227","222","230","282","274","302","342","339","312","347","343","369","336","305"
"대구광역시 달서구 월성1동(2729060100)","42,292","13,728","642","784","838","789","745","730","824","769","884","962","833","761","721","648","599","510","494","467","377","351"
"대구광역시 달서구 월성2동(2729060200)","19,893","4,075","108","81","112","103","110","128","150","164","185","251","226","248","293","266","308","284","306","282","240","230"
"대구광역시 달서구 진천동(2729061500)","61,286","15,661","677","758","773","644","666","651","725","678","775","876","819","794","904","888","869","883","845","925","807","704"
"대구광역시 달서구 상인1동(2729062400)","44,655","12,850","447","426","544","468","504","526","565","563","724","807","756","744","792","775","808","729","743","700","673","556"
"대구광역시 달서구 상인2동(2729062500)","24,170","5,808","164","128","144","149","170","164","179","199","256","305","314","309","351","381","429","447","441","469","401","408"
"대구광역시 달서구 상인3동(2729062600)","14,459","2,819","58","74","73","68","63","80","98","82","106","120","152","169","172","199","213","215","223","228","223","203"
"대구광역시 달서구 도원동(2729062800)","40,709","11,249","333","348","388","350","396","450","437","497","543","641","595","664","708","752","716","722","738","705","665","601"
"대구광역시 달서구 송현1동(2729063000)","22,909","4,862","129","132","129","120","143","155","172","190","208","260","281","274","303","318","367","314","323","366","366","312"
"대구광역시 달서구 송현2동(2729064000)","22,306","4,648","123","100","148","114","100","128","147","179","168","226","227","257","298","322","334","384","349","375","343","326"
"대구광역시 달서구 본동(2729065000)","15,583","3,388","89","107","117","97","102","137","127","126","153","203","196","175","214","208","227","231","234","223","208","214"
"대구광역시 달성군 (2771000000)","184,902","43,587","1,844","2,021","2,010","1,790","1,802","1,829","1,952","1,814","2,085","2,313","2,242","2,324","2,450","2,486","2,556","2,540","2,498","2,499","2,371","2,161"
"대구광역시 달성군 화원읍(2771025000)","53,726","13,446","482","534","559","500","482","561","571","564","651","660","714","744","784","832","851","845","825","832","759","696"
"대구광역시 달성군 논공읍(2771025300)","3,578","478","9","12","12","12","9","10","11","13","18","19","17","19","33","30","41","37","41","54","43","38"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,490","5,842","191","233","220","223","264","240","259","274","310","387","362","347","413","341","363","343","299","297","278","198"
"대구광역시 달성군 다사읍(2771025600)","45,145","11,266","628","676","638","546","562","519","581","487","538","583","514","561","541","551","544","556","586","546","555","554"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,277","4,770","267","222","254","222","208","240","221","212","229","277","271","249","251","260","238","267","245","233","215","189"
"대구광역시 달성군 가창면(2771031000)","8,361","1,380","43","69","62","57","56","40","65","58","59","67","65","71","81","90","88","75","93","82","73","86"
"대구광역시 달성군 하빈면(2771033000)","4,349","573","12","32","24","14","18","18","13","12","11","20","16","27","29","36","44","42","58","37","58","52"
"대구광역시 달성군 옥포면(2771034000)","10,260","2,007","67","75","74","75","75","63","85","79","88","95","90","107","123","116","125","134","127","149","142","118"
"대구광역시 달성군 현풍면(2771036000)","11,337","2,457","60","84","90","81","74","95","87","83","133","139","139","142","144","160","176","164","143","170","157","136"
"대구광역시 달성군 유가면(2771037000)","2,674","356","9","21","9","8","13","8","13","8","5","21","12","17","15","27","27","25","26","38","31","23"
"대구광역시 달성군 구지면(2771038000)","7,705","1,012","76","63","68","52","41","35","46","24","43","45","42","40","36","43","59","52","55","61","60","71"
"인천광역시  (2800000000)","2,902,608","684,334","26,469","27,283","29,062","25,867","25,049","26,753","28,373","27,820","31,553","35,743","34,914","36,010","38,399","39,365","40,938","41,815","42,878","43,918","42,975","39,150"
"인천광역시 중구 (2811000000)","111,929","22,902","1,064","1,139","1,271","1,058","1,011","1,164","1,099","1,061","1,108","1,290","1,182","1,134","1,115","1,098","1,158","1,167","1,195","1,227","1,185","1,176"
"인천광역시 중구 연안동(2811052000)","7,775","1,330","45","40","63","40","42","61","53","60","57","64","66","68","74","63","76","62","106","97","100","93"
"인천광역시 중구 신포동(2811053000)","6,028","1,043","39","35","40","31","41","46","55","34","53","57","58","48","62","60","57","71","61","49","85","61"
"인천광역시 중구 신흥동(2811054000)","15,177","2,977","132","134","151","118","97","121","116","141","128","168","155","128","154","163","181","177","160","187","182","184"
"인천광역시 중구 도원동(2811056000)","4,911","947","27","32","31","33","35","46","28","35","42","59","52","54","62","62","58","61","70","55","54","51"
"인천광역시 중구 율목동(2811057000)","4,384","816","26","28","28","23","25","23","25","24","48","42","39","51","44","50","65","56","54","64","45","56"
"인천광역시 중구 동인천동(2811058500)","6,573","1,056","30","24","39","22","30","27","42","42","39","63","44","56","59","68","60","89","73","99","70","80"
"인천광역시 중구 북성동(2811060000)","3,680","630","21","17","21","14","22","25","21","14","37","35","41","36","45","40","43","28","45","52","37","36"
"인천광역시 중구 송월동(2811061000)","5,649","1,139","47","33","58","29","39","51","48","49","49","55","58","67","74","68","61","77","75","79","68","54"
"인천광역시 중구 영종동(2811062000)","11,473","2,223","115","98","129","135","103","101","111","93","103","141","124","111","100","100","108","108","120","113","97","113"
"인천광역시 중구 영종출장중산지소(2811062400)","19,798","4,271","295","357","349","270","247","307","252","195","191","202","183","165","160","147","172","157","159","147","166","150"
"인천광역시 중구 운서동(2811062800)","21,611","5,914","272","322","345","330","314","335","329","359","338","386","326","320","249","249","239","238","234","243","230","256"
"인천광역시 중구 용유동(2811063000)","4,053","496","10","16","15","12","12","21","16","13","21","16","32","26","31","26","31","39","34","40","46","39"
"인천광역시 중구 용유출장무의지소(2811063700)","817","60","5","3","2","1","4","0","3","2","2","2","4","4","1","2","7","4","4","2","5","3"
"인천광역시 동구 (2814000000)","73,978","14,386","626","653","710","580","563","644","597","573","624","766","703","762","845","813","798","807","863","814","868","777"
"인천광역시 동구 만석동(2814051000)","7,966","1,642","76","81","80","66","51","70","67","63","92","85","101","83","85","92","105","84","86","89","109","77"
"인천광역시 동구 화수1.화평동(2814052500)","7,472","1,535","54","57","74","58","45","63","68","55","65","86","82","88","99","96","91","92","94","87","87","94"
"인천광역시 동구 화수2동(2814053000)","9,217","1,803","64","77","80","73","81","92","81","71","83","100","90","97","126","93","95","115","89","107","98","91"
"인천광역시 동구 송현1.2동(2814055500)","12,181","2,490","116","146","139","109","116","131","89","108","108","140","110","140","118","131","134","122","131","133","143","126"
"인천광역시 동구 송현3동(2814057000)","4,535","827","37","26","31","23","20","19","38","25","34","40","31","42","63","50","47","61","67","58","60","55"
"인천광역시 동구 송림1동(2814058000)","2,993","459","11","19","15","13","10","14","21","14","16","33","20","23","28","26","30","34","32","35","34","31"
"인천광역시 동구 송림2동(2814059000)","3,612","537","21","8","20","13","19","16","22","25","25","20","28","31","35","31","42","33","42","28","36","42"
"인천광역시 동구 송림3.5동(2814060500)","9,414","1,938","97","86","92","77","81","96","95","67","71","99","103","109","121","103","105","92","126","112","101","105"
"인천광역시 동구 송림4동(2814061000)","5,384","1,104","48","49","73","49","49","43","38","62","41","47","50","54","61","81","57","65","62","47","69","59"
"인천광역시 동구 송림6동(2814063000)","7,522","1,462","87","85","86","69","74","77","54","64","61","77","62","69","76","64","55","78","86","84","91","63"
"인천광역시 동구 금창동(2814064000)","3,682","589","15","19","20","30","17","23","24","19","28","39","26","26","33","46","37","31","48","34","40","34"
"인천광역시 남구 (2817000000)","408,305","85,722","3,191","3,289","3,442","2,988","2,939","3,089","3,346","3,287","3,680","4,257","4,249","4,373","4,906","4,995","5,197","5,435","5,689","5,946","5,909","5,515"
"인천광역시 남구 숭의2동(2817052000)","11,385","1,915","87","86","84","64","54","77","73","83","74","97","81","90","93","112","121","115","135","126","146","117"
"인천광역시 남구 숭의1,3동(2817053500)","11,117","1,824","46","41","53","46","51","68","58","59","75","88","94","94","125","133","104","141","127","119","170","132"
"인천광역시 남구 숭의4동(2817054000)","15,986","3,238","108","112","126","104","111","130","126","132","141","150","166","157","191","182","231","226","215","235","223","172"
"인천광역시 남구 용현1,4동(2817055500)","19,579","4,072","118","128","129","99","120","99","132","143","160","168","175","193","204","204","244","258","299","380","409","410"
"인천광역시 남구 용현2동(2817056000)","14,350","3,045","100","136","130","121","120","107","139","115","136","158","135","157","180","203","205","174","192","184","190","163"
"인천광역시 남구 용현3동(2817057000)","8,592","1,379","38","34","38","44","43","40","51","53","55","65","65","78","74","93","94","98","106","97","103","110"
"인천광역시 남구 용현5동(2817059000)","36,614","8,763","330","376","370","344","318","405","361","332","429","480","445","483","539","507","489","513","534","508","525","475"
"인천광역시 남구 학익1동(2817060000)","36,040","9,127","386","391","364","353","340","354","406","414","448","511","515","505","518","539","462","557","535","524","513","492"
"인천광역시 남구 학익2동(2817061000)","21,613","5,123","188","210","211","201","172","202","196","204","226","263","266","273","326","309","292","329","304","321","336","294"
"인천광역시 남구 도화1동(2817063000)","21,590","4,068","168","164","155","138","133","129","130","121","159","214","195","213","205","230","287","245","315","289","299","279"
"인천광역시 남구 도화2,3동(2817064500)","20,404","4,159","145","145","152","150","145","126","179","160","181","205","203","243","259","239","273","263","255","310","256","270"
"인천광역시 남구 주안1동(2817066000)","15,065","2,530","89","49","70","55","63","65","67","68","60","79","90","91","111","125","139","175","246","292","293","303"
"인천광역시 남구 주안2동(2817067000)","24,242","4,615","152","176","183","138","144","136","158","140","200","229","217","228","283","281","308","304","340","359","328","311"
"인천광역시 남구 주안3동(2817068000)","12,139","2,386","104","84","96","80","74","78","97","82","106","119","118","124","139","151","154","150","165","177","143","145"
"인천광역시 남구 주안4동(2817069000)","21,918","4,146","144","127","144","127","126","148","152","154","173","187","200","222","250","266","270","307","271","315","317","246"
"인천광역시 남구 주안5동(2817070000)","22,464","4,545","171","164","206","139","134","130","165","171","189","227","217","208","268","274","265","304","314","325","336","338"
"인천광역시 남구 주안6동(2817071000)","22,413","4,407","253","269","265","239","169","193","212","168","147","201","175","182","194","197","226","240","281","280","263","253"
"인천광역시 남구 주안7동(2817072000)","15,288","3,156","90","93","118","100","121","96","131","142","132","141","184","161","182","195","214","201","200","219","235","201"
"인천광역시 남구 주안8동(2817073000)","23,902","5,607","219","211","248","179","219","197","195","234","246","302","310","295","319","334","339","352","373","348","364","323"
"인천광역시 남구 관교동(2817073500)","18,163","4,238","126","150","158","141","139","164","175","155","179","208","214","218","246","251","283","287","303","301","254","286"
"인천광역시 남구 문학동(2817074000)","15,441","3,379","129","143","142","126","143","145","143","157","164","165","184","158","200","170","197","196","179","237","206","195"
"인천광역시 연수구 (2818500000)","310,703","83,356","3,011","3,209","3,492","3,099","3,141","3,350","3,553","3,601","4,130","4,589","4,366","4,654","4,659","4,768","4,976","4,833","5,066","5,177","5,102","4,580"
"인천광역시 연수구 옥련1동(2818563000)","22,352","5,843","198","200","204","236","211","228","237","231","252","319","343","337","338","355","399","379","335","381","366","294"
"인천광역시 연수구 옥련2동(2818564000)","23,556","6,469","218","229","260","224","220","261","224","271","264","345","356","360","434","385","434","405","450","403","407","319"
"인천광역시 연수구 선학동(2818575000)","20,256","4,312","117","119","137","100","112","111","134","121","172","167","208","228","232","299","298","322","314","355","395","371"
"인천광역시 연수구 연수1동(2818576100)","26,348","6,341","196","189","208","164","189","216","229","222","271","327","315","344","344","366","423","421","451","498","497","471"
"인천광역시 연수구 연수2동(2818576200)","24,854","5,888","188","179","172","209","166","176","204","182","234","280","279","325","329","369","371","423","434","478","442","448"
"인천광역시 연수구 연수3동(2818576300)","20,052","4,554","180","155","161","156","168","139","178","165","213","248","196","243","261","273","257","252","330","324","319","336"
"인천광역시 연수구 청학동(2818576600)","30,568","6,942","225","188","241","210","185","233","229","230","295","329","311","374","408","421","491","476","508","585","529","474"
"인천광역시 연수구 동춘1동(2818578000)","16,717","4,735","142","123","168","164","152","173","205","201","235","260","266","295","280","330","283","288","309","311","291","259"
"인천광역시 연수구 동춘2동(2818579000)","21,386","5,837","201","225","246","213","222","243","254","246","276","335","308","298","346","354","360","334","363","347","364","302"
"인천광역시 연수구 동춘3동(2818579500)","20,424","6,541","207","271","270","223","242","284","301","318","364","398","385","405","422","353","401","349","341","352","354","301"
"인천광역시 연수구 송도1동(2818582000)","35,060","10,790","425","463","515","429","492","521","564","583","639","684","622","637","597","566","555","535","542","515","491","415"
"인천광역시 연수구 송도2동(2818583000)","30,941","9,885","464","536","606","539","536","513","546","549","599","628","528","531","464","442","431","399","440","385","388","361"
"인천광역시 연수구 송도3동(2818584000)","18,189","5,219","250","332","304","232","246","252","248","282","316","269","249","277","204","255","273","250","249","243","259","229"
"인천광역시 남동구 (2820000000)","514,656","122,618","5,134","5,165","5,366","4,896","4,608","4,822","5,175","5,014","5,737","6,499","6,126","6,378","6,571","6,996","7,178","7,266","7,489","7,736","7,502","6,960"
"인천광역시 남동구 구월1동(2820051000)","28,662","6,347","191","176","194","192","184","174","211","183","235","312","280","328","329","375","397","441","455","543","581","566"
"인천광역시 남동구 구월2동(2820052000)","41,636","11,135","539","563","531","536","503","484","500","495","582","654","586","544","603","604","635","559","583","598","519","517"
"인천광역시 남동구 구월3동(2820052100)","14,135","2,994","102","96","99","102","85","113","102","102","129","125","152","165","159","190","196","214","201","233","222","207"
"인천광역시 남동구 구월4동(2820052200)","18,971","4,298","115","144","146","149","133","146","167","192","205","219","228","243","226","282","286","292","302","287","282","254"
"인천광역시 남동구 간석1동(2820053000)","25,927","5,337","210","188","199","208","149","179","208","193","219","244","253","276","282","327","339","347","375","398","401","342"
"인천광역시 남동구 간석2동(2820054000)","20,137","4,780","218","215","211","222","173","194","219","163","206","236","212","253","247","273","262","299","293","303","300","281"
"인천광역시 남동구 간석3동(2820055000)","30,675","6,517","208","209","219","198","179","210","231","242","297","301","335","320","401","399","462","423","460","485","485","453"
"인천광역시 남동구 간석4동(2820055100)","29,099","6,287","237","209","227","181","197","225","234","239","267","300","298","343","360","352","399","424","436","465","461","433"
"인천광역시 남동구 만수1동(2820056000)","18,959","4,044","117","127","133","111","116","123","152","184","173","213","193","240","214","280","279","294","291","289","265","250"
"인천광역시 남동구 만수2동(2820057000)","30,950","7,304","327","303","299","242","287","258","265","301","308","369","376","414","412","473","435","460","464","476","453","382"
"인천광역시 남동구 만수3동(2820058000)","19,647","4,749","163","201","184","185","172","183","197","190","231","242","254","245","263","273","292","288","286","328","300","272"
"인천광역시 남동구 만수4동(2820058100)","21,751","5,358","232","243","233","235","205","223","237","233","265","287","274","275","274","312","317","305","312","300","311","285"
"인천광역시 남동구 만수5동(2820058200)","18,521","3,814","93","126","117","105","110","92","126","116","135","185","187","203","253","241","256","284","292","312","308","273"
"인천광역시 남동구 만수6동(2820058300)","28,815","7,319","260","257","240","240","229","289","293","297","328","414","374","406","416","457","459","433","485","505","486","451"
"인천광역시 남동구 장수서창동(2820065000)","35,851","8,379","498","538","489","437","394","399","357","339","393","401","348","353","372","362","427","451","490","471","442","418"
"인천광역시 남동구 남촌도림동(2820066000)","24,889","6,150","205","218","288","224","238","226","245","259","294","326","311","354","384","388","366","401","385","354","360","324"
"인천광역시 남동구 논현1동(2820069000)","33,397","8,569","401","384","458","392","363","406","428","375","460","529","438","429","441","474","440","426","473","436","412","404"
"인천광역시 남동구 논현2동(2820070000)","34,420","8,392","417","390","446","372","348","344","384","382","427","507","415","435","407","432","455","461","457","451","450","412"
"인천광역시 남동구 논현고잔동(2820071000)","38,214","10,845","601","578","653","565","543","554","619","529","583","635","612","552","528","502","476","464","449","502","464","436"
"인천광역시 부평구 (2823700000)","556,992","129,171","4,651","4,666","5,133","4,442","4,476","4,614","5,078","5,093","5,719","6,532","6,561","6,792","7,424","7,718","8,070","8,317","8,615","8,843","8,603","7,824"
"인천광역시 부평구 부평1동(2823751000)","34,926","7,762","271","282","264","234","246","284","296","324","361","405","406","356","418","440","474","498","510","581","563","549"
"인천광역시 부평구 부평2동(2823752000)","21,033","4,262","151","118","161","139","164","178","152","180","188","189","206","212","235","244","306","263","275","295","303","303"
"인천광역시 부평구 부평3동(2823753000)","15,238","2,883","89","100","93","90","84","81","105","105","110","142","155","141","155","176","155","217","209","221","251","204"
"인천광역시 부평구 부평4동(2823754000)","32,196","6,430","260","216","243","203","212","198","250","228","239","299","288","325","338","367","420","421","461","491","486","485"
"인천광역시 부평구 부평5동(2823755000)","28,302","5,866","216","204","226","201","194","186","224","236","241","254","258","277","332","322","379","361","394","455","465","441"
"인천광역시 부평구 부평6동(2823756000)","16,138","2,894","122","109","127","101","86","100","103","83","93","128","115","147","151","144","171","219","202","219","243","231"
"인천광역시 부평구 산곡1동(2823757000)","19,119","4,113","123","108","139","117","124","125","158","148","143","188","204","234","272","271","281","288","295","331","314","250"
"인천광역시 부평구 산곡2동(2823758000)","35,054","9,575","355","397","421","345","379","380","369","397","451","521","502","508","562","531","589","609","572","581","580","526"
"인천광역시 부평구 산곡3동(2823758100)","25,379","5,973","183","214","204","189","218","215","247","242","254","274","318","344","366","377","377","370","411","417","395","358"
"인천광역시 부평구 산곡4동(2823758200)","19,887","5,286","168","177","201","161","170","196","196","200","276","314","312","331","297","360","315","334","327","359","313","279"
"인천광역시 부평구 청천1동(2823759100)","15,204","2,940","91","71","105","76","107","96","92","95","134","134","159","139","169","201","193","225","222","222","208","201"
"인천광역시 부평구 청천2동(2823759200)","37,954","9,114","371","355","407","344","320","304","354","340","403","464","405","470","545","544","596","587","635","574","568","528"
"인천광역시 부평구 갈산1동(2823764100)","17,973","4,024","121","143","139","115","127","141","162","140","167","200","189","223","233","251","255","284","271","299","311","253"
"인천광역시 부평구 갈산2동(2823764200)","22,549","4,931","181","183","181","177","145","178","186","178","220","228","246","233","248","292","296","304","347","359","374","375"
"인천광역시 부평구 삼산1동(2823764600)","40,299","10,810","441","429","478","406","406","406","443","436","482","614","600","610","675","644","705","658","653","668","550","506"
"인천광역시 부평구 삼산2동(2823764800)","31,855","9,570","373","428","452","438","377","437","520","492","558","651","587","530","506","561","479","498","464","438","422","359"
"인천광역시 부평구 부개1동(2823765000)","19,647","3,840","129","128","138","119","139","126","151","128","154","166","179","203","202","231","224","279","266","304","305","269"
"인천광역시 부평구 부개2동(2823766000)","24,628","5,750","213","182","238","200","187","173","215","212","229","281","286","311","349","334","399","381","392","429","392","347"
"인천광역시 부평구 부개3동(2823766100)","36,692","10,001","314","327","380","321","303","369","398","454","473","499","532","551","628","606","646","658","745","642","627","528"
"인천광역시 부평구 일신동(2823767000)","14,487","3,154","156","149","163","136","146","130","122","137","131","123","138","137","163","158","160","187","194","199","226","199"
"인천광역시 부평구 십정1동(2823768000)","20,880","4,380","156","132","159","147","150","176","151","143","175","235","221","253","264","285","293","273","313","320","284","250"
"인천광역시 부평구 십정2동(2823769000)","27,552","5,613","167","214","214","183","192","135","184","195","237","223","255","257","316","379","357","403","457","439","423","383"
"인천광역시 계양구 (2824500000)","339,538","85,144","2,875","3,024","3,190","2,867","2,643","3,033","3,229","3,177","3,747","4,308","4,480","4,522","5,027","5,160","5,546","5,731","5,772","5,896","5,779","5,138"
"인천광역시 계양구 효성1동(2824560100)","32,169","8,271","238","259","297","265","238","304","306","281","360","430","446","442","509","512","581","570","575","595","567","496"
"인천광역시 계양구 효성2동(2824560200)","34,055","8,585","288","314","323","288","295","300","347","312","375","439","458","444","523","518","540","603","560","583","540","535"
"인천광역시 계양구 계산1동(2824561100)","23,293","5,104","145","145","157","157","133","151","179","158","192","260","225","276","311","313","366","369","366","398","419","384"
"인천광역시 계양구 계산2동(2824561200)","18,352","4,096","109","85","125","104","95","131","144","138","172","170","206","205","236","258","295","321","315","345","348","294"
"인천광역시 계양구 계산3동(2824561300)","22,991","6,033","160","158","194","166","154","206","206","206","250","329","298","316","361","437","415","430","452","441","431","423"
"인천광역시 계양구 계산4동(2824561400)","23,191","7,076","166","231","219","193","181","224","254","255","295","401","393","419","463","440","508","484","469","521","515","445"
"인천광역시 계양구 작전1동(2824562100)","32,594","8,577","248","285","314","297","266","304","326","316","407","471","468","466","507","539","570","615","539","588","566","485"
"인천광역시 계양구 작전2동(2824562200)","27,327","5,982","189","167","194","159","160","182","202","210","277","259","287","289","335","368","426","428","450","474","493","433"
"인천광역시 계양구 작전서운동(2824564000)","35,161","9,765","408","368","370","364","343","381","396","452","497","509","563","578","578","549","575","596","650","583","535","470"
"인천광역시 계양구 계양1동(2824571000)","50,225","11,456","611","666","636","542","461","498","493","459","498","501","565","529","532","540","603","652","705","692","691","582"
"인천광역시 계양구 계양2동(2824572000)","40,180","10,199","313","346","361","332","317","352","376","390","424","539","571","558","672","686","667","663","691","676","674","591"
"인천광역시 서구 (2826000000)","498,686","126,443","5,396","5,643","5,880","5,396","5,146","5,444","5,712","5,408","6,193","6,729","6,517","6,613","7,047","7,021","7,179","7,325","7,228","7,309","7,016","6,241"
"인천광역시 서구 검암경서동(2826051500)","42,739","9,930","515","474","501","465","436","441","482","423","489","498","509","456","499","525","521","487","587","532","569","521"
"인천광역시 서구 연희동(2826053000)","45,928","11,919","377","377","407","415","416","417","481","469","530","613","616","697","721","775","810","804","803","783","752","656"
"인천광역시 서구 청라1동(2826053600)","29,046","7,623","425","472","497","425","458","410","444","403","438","479","421","345","371","310","293","296","264","312","292","268"
"인천광역시 서구 청라2동(2826053700)","48,446","13,573","801","828","828","753","659","715","714","675","727","704","650","624","662","571","544","642","640","674","602","560"
"인천광역시 서구 가정1동(2826054200)","13,169","2,715","90","77","90","71","53","84","98","73","105","136","136","140","152","190","188","195","209","204","222","202"
"인천광역시 서구 가정2동(2826054300)","7,768","1,954","48","42","43","47","43","57","76","64","81","115","99","112","140","135","113","173","143","132","155","136"
"인천광역시 서구 가정3동(2826054400)","11,585","3,052","90","61","79","75","98","79","109","104","128","157","155","188","188","210","223","234","210","216","233","215"
"인천광역시 서구 석남1동(2826055000)","23,516","5,125","163","137","165","141","154","180","154","191","198","243","234","269","284","335","359","404","367","384","403","360"
"인천광역시 서구 석남2동(2826056000)","15,780","3,149","93","119","117","122","101","102","105","98","118","148","148","169","181","191","213","215","216","245","249","199"
"인천광역시 서구 석남3동(2826056100)","17,731","4,539","109","132","148","148","156","150","193","189","207","228","241","287","302","282","269","321","299","311","308","259"
"인천광역시 서구 신현원창동(2826057500)","27,907","7,084","212","251","257","229","214","272","294","279","326","403","352","380","442","412","498","496","433","517","418","399"
"인천광역시 서구 가좌1동(2826058000)","12,962","2,796","79","85","87","73","73","81","108","103","132","134","151","165","159","201","180","196","186","215","197","191"
"인천광역시 서구 가좌2동(2826059000)","22,876","5,835","191","207","213","196","182","190","213","213","264","312","308","301","347","367","366","420","406","396","403","340"
"인천광역시 서구 가좌3동(2826060000)","19,194","4,470","121","129","140","132","124","153","154","150","202","227","247","237","259","285","307","313","337","330","343","280"
"인천광역시 서구 가좌4동(2826061000)","11,453","2,656","72","62","76","64","51","80","87","86","127","123","138","169","166","158","171","203","228","218","197","180"
"인천광역시 서구 검단1동(2826063000)","28,900","7,323","342","373","385","344","298","325","342","327","368","383","377","393","383","386","408","412","407","394","347","329"
"인천광역시 서구 검단2동(2826064000)","24,059","6,518","312","320","359","299","307","330","357","320","362","368","333","344","381","365","369","308","322","265","289","208"
"인천광역시 서구 검단3동(2826065000)","24,777","6,795","421","496","493","436","426","434","365","401","358","419","357","305","318","276","272","240","217","217","174","170"
"인천광역시 서구 검단4동(2826066000)","47,019","13,263","604","673","663","655","605","660","648","608","747","724","758","716","755","723","742","662","621","635","567","497"
"인천광역시 서구 검단5동(2826067000)","23,831","6,124","331","328","332","306","292","284","288","232","286","315","287","316","337","324","333","304","333","329","296","271"
"인천광역시 강화군 (2871000000)","67,118","11,052","386","373","439","421","418","463","466","487","491","617","590","635","649","655","675","705","683","627","648","624"
"인천광역시 강화군 강화읍(2871025000)","22,598","4,973","159","180","193","203","191","214","231","260","229","301","275","303","292","298","292","313","287","257","262","233"
"인천광역시 강화군 선원면(2871031000)","7,514","1,519","68","39","70","64","70","75","70","54","65","97","74","93","87","100","79","91","85","78","81","79"
"인천광역시 강화군 불은면(2871032000)","4,489","571","25","25","24","22","12","25","20","16","27","29","29","25","28","21","40","44","38","38","38","45"
