"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_5세","2014년07월_계_6세","2014년07월_계_7세","2014년07월_계_8세","2014년07월_계_9세","2014년07월_계_10세","2014년07월_계_11세","2014년07월_계_12세","2014년07월_계_13세","2014년07월_계_14세","2014년07월_계_15세","2014년07월_계_16세","2014년07월_계_17세","2014년07월_계_18세","2014년07월_계_19세","2014년07월_계_20세","2014년07월_계_21세","2014년07월_계_22세","2014년07월_계_23세","2014년07월_계_24세"
"인천광역시 강화군 양도면(2871035000)","3,786","537","18","11","19","27","21","33","16","22","24","30","27","28","35","36","29","26","29","37","34","35"
"인천광역시 강화군 내가면(2871036000)","3,057","348","9","10","8","13","9","8","13","11","22","19","19","21","19","24","23","28","28","25","20","19"
"인천광역시 강화군 하점면(2871037000)","4,062","425","6","18","10","17","12","17","10","12","23","18","27","25","21","34","26","24","35","30","36","24"
"인천광역시 강화군 양사면(2871038000)","1,837","221","5","13","7","8","9","4","11","11","6","10","12","14","12","10","13","12","18","18","15","13"
"인천광역시 강화군 송해면(2871039000)","3,046","345","9","11","9","7","12","6","8","15","17","17","25","17","27","28","21","37","17","25","13","24"
"인천광역시 강화군 교동면(2871040000)","3,031","353","16","17","11","19","9","12","6","15","12","18","12","12","23","24","34","19","28","21","22","23"
"인천광역시 강화군 삼산면(2871041000)","2,356","270","5","15","12","7","8","11","13","10","17","15","20","18","19","13","18","16","11","10","13","19"
"인천광역시 강화군 서도면(2871042000)","401","48","0","3","3","1","1","4","1","1","3","3","0","1","2","7","3","2","6","3","3","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","251","11","0","0","0","0","0","0","0","0","1","2","1","0","2","0","0","1","1","1","1","1"
"인천광역시 옹진군 (2872000000)","20,691","3,577","140","150","117","123","112","128","124","115","142","141","143","148","144","143","172","225","300","345","331","334"
"인천광역시 옹진군 북도면(2872031000)","1,180","144","9","3","5","1","8","4","6","4","8","6","2","10","10","12","12","12","6","11","8","7"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,021","100","0","0","2","2","4","7","3","5","5","5","6","5","3","3","8","7","8","10","6","11"
"인천광역시 옹진군 백령면(2872033000)","5,466","1,131","50","63","37","38","34","42","41","31","36","33","37","31","28","29","49","70","121","126","122","113"
"인천광역시 옹진군 대청면(2872034000)","1,349","255","8","11","8","11","6","9","8","6","9","8","16","7","8","10","8","18","29","29","25","21"
"인천광역시 옹진군 대청면소청출장소(2872034500)","276","61","0","1","0","2","2","0","0","2","0","3","2","0","2","4","2","5","8","9","14","5"
"인천광역시 옹진군 덕적면(2872035000)","2,022","247","10","3","5","6","5","6","9","9","21","18","12","15","8","16","15","14","16","20","27","12"
"인천광역시 옹진군 영흥면(2872036000)","5,893","987","33","50","31","43","36","35","41","31","39","44","52","51","64","45","50","63","62","72","57","88"
"인천광역시 옹진군 자월면(2872037000)","1,289","163","9","5","7","3","4","5","4","5","7","11","5","17","10","8","11","9","11","12","9","11"
"인천광역시 옹진군 연평면(2872038000)","2,195","489","21","14","22","17","13","20","12","22","17","13","11","12","11","16","17","27","39","56","63","66"
"광주광역시  (2900000000)","1,475,676","395,301","14,593","15,877","15,456","14,555","14,998","16,319","16,937","18,060","21,056","22,250","22,022","23,238","23,776","23,921","23,433","23,516","23,543","22,677","20,057","19,017"
"광주광역시 동구 (2911000000)","101,754","20,265","597","633","639","571","621","712","736","780","949","1,012","1,051","1,127","1,192","1,245","1,301","1,382","1,472","1,481","1,370","1,394"
"광주광역시 동구 충장동(2911052500)","4,724","651","13","9","12","8","15","16","11","19","25","29","32","40","41","39","52","44","55","59","70","62"
"광주광역시 동구 동명동(2911054500)","4,981","846","17","19","27","15","25","32","24","35","35","45","39","32","40","56","45","60","67","69","79","85"
"광주광역시 동구 계림1동(2911056000)","8,443","1,344","29","35","31","30","33","47","37","59","62","69","70","78","74","79","93","93","115","108","95","107"
"광주광역시 동구 계림2동(2911057000)","10,826","2,400","78","89","85","99","94","106","100","96","118","127","122","143","127","129","150","173","141","158","142","123"
"광주광역시 동구 산수1동(2911059000)","8,349","1,551","41","28","44","35","38","45","40","65","74","89","85","105","101","105","106","102","105","134","109","100"
"광주광역시 동구 산수2동(2911060000)","11,415","2,633","70","85","90","73","83","84","111","104","128","133","123","173","161","177","155","185","177","184","151","186"
"광주광역시 동구 지산1동(2911062000)","5,181","1,044","39","36","38","36","27","32","34","36","56","43","53","37","55","56","67","89","73","78","83","76"
"광주광역시 동구 지산2동(2911063000)","6,092","1,426","27","33","44","31","51","54","53","54","72","79","96","75","90","83","89","93","112","104","94","92"
"광주광역시 동구 서남동(2911065500)","3,946","743","18","13","11","8","16","16","14","19","27","39","32","31","31","39","51","61","76","82","67","92"
"광주광역시 동구 학동(2911068500)","7,764","1,301","51","59","40","35","36","37","41","41","39","59","61","63","92","83","86","77","103","89","102","107"
"광주광역시 동구 학운동(2911071000)","13,251","2,829","86","85","113","81","84","97","115","103","130","130","169","166","185","189","181","185","187","207","174","162"
"광주광역시 동구 지원1동(2911073000)","9,110","2,035","75","75","77","66","80","70","94","78","105","95","111","107","118","126","127","129","161","113","110","118"
"광주광역시 동구 지원2동(2911074000)","7,672","1,462","53","67","27","54","39","76","62","71","78","75","58","77","77","84","99","91","100","96","94","84"
"광주광역시 서구 (2914000000)","312,405","85,550","2,895","3,155","3,201","3,051","3,209","3,495","3,678","4,035","4,605","4,888","4,933","5,148","5,265","5,269","5,127","5,160","5,117","4,825","4,342","4,152"
"광주광역시 서구 양동(2914057500)","5,074","803","17","20","19","23","18","13","23","22","27","44","35","47","58","48","66","79","58","63","52","71"
"광주광역시 서구 양3동(2914059000)","5,546","1,059","68","34","38","38","45","41","35","43","40","39","46","52","53","85","57","66","77","82","67","53"
"광주광역시 서구 농성1동(2914065000)","8,782","1,493","51","59","56","53","52","59","55","67","41","74","69","64","87","90","85","97","116","102","114","102"
"광주광역시 서구 농성2동(2914066000)","6,069","1,295","26","36","32","26","31","36","42","48","56","69","79","58","78","91","96","99","103","113","99","77"
"광주광역시 서구 광천동(2914073000)","10,750","2,245","82","73","70","69","55","72","70","82","107","117","114","146","131","139","150","160","152","164","130","162"
"광주광역시 서구 유덕동(2914074000)","12,080","3,483","150","150","150","129","140","165","158","197","216","213","228","206","213","202","214","173","169","137","139","134"
"광주광역시 서구 치평동(2914074500)","30,230","9,035","284","300","292","299","296","362","368","436","493","578","556","555","603","627","575","566","557","444","414","430"
"광주광역시 서구 상무1동(2914075100)","24,738","6,595","207","247","215","209","252","262","258","296","307","364","322","370","398","388","375","440","407","402","451","425"
"광주광역시 서구 상무2동(2914075200)","26,124","6,242","159","168","176","175","172","184","199","221","285","310","368","395","424","389","435","433","456","474","417","402"
"광주광역시 서구 화정1동(2914076000)","16,681","3,771","125","119","120","116","121","120","139","143","170","195","212","222","219","220","239","224","250","289","263","265"
"광주광역시 서구 화정2동(2914077000)","12,032","3,063","69","79","72","71","99","91","107","108","155","170","198","191","205","212","222","222","238","211","182","161"
"광주광역시 서구 화정3동(2914078000)","12,407","3,319","92","91","99","93","106","111","132","145","162","205","197","235","237","207","204","216","244","208","183","152"
"광주광역시 서구 화정4동(2914079000)","20,509","5,664","156","192","178","166","193","218","232","224","302","298","299","333","365","383","383","368","416","373","320","265"
"광주광역시 서구 서창동(2914080000)","6,776","1,512","71","60","55","44","42","49","54","63","67","70","81","79","96","105","89","114","86","106","97","84"
"광주광역시 서구 금호1동(2914082100)","24,621","7,208","202","197","269","227","249","285","251","342","345","380","425","407","411","527","474","478","490","451","404","394"
"광주광역시 서구 금호2동(2914082400)","29,449","10,044","335","426","428","426","481","478","550","567","617","627","616","659","596","578","533","525","501","435","358","308"
"광주광역시 서구 풍암동(2914083000)","42,221","13,283","523","555","585","597","567","651","718","754","852","822","813","829","809","715","706","650","609","567","478","483"
"광주광역시 서구 동천동(2914084000)","18,316","5,436","278","349","347","290","290","298","287","277","363","313","275","300","282","263","224","250","188","204","174","184"
"광주광역시 남구 (2915500000)","217,396","55,506","1,835","1,991","1,932","1,855","1,875","2,063","2,151","2,443","2,880","3,046","3,166","3,439","3,506","3,506","3,584","3,506","3,513","3,363","3,026","2,826"
"광주광역시 남구 양림동(2915551000)","9,005","2,006","86","83","92","80","85","88","82","105","84","83","103","107","124","104","107","110","102","145","112","124"
"광주광역시 남구 방림1동(2915552000)","8,575","1,938","89","88","82","73","64","79","70","74","92","88","100","114","111","128","117","130","118","124","102","95"
"광주광역시 남구 방림2동(2915553000)","11,197","2,579","70","73","69","68","80","73","92","105","119","141","148","156","173","178","174","192","152","200","170","146"
"광주광역시 남구 봉선1동(2915553700)","16,776","4,260","111","130","124","147","116","166","151","182","208","230","239","283","275","287","290","265","316","254","266","220"
"광주광역시 남구 봉선2동(2915553800)","28,930","9,698","294","364","365","384","376","434","438","505","590","584","649","632","649","592","535","536","505","474","406","386"
"광주광역시 남구 사직동(2915554500)","5,594","855","24","27","33","18","20","16","25","27","27","40","40","44","48","57","63","60","71","70","75","70"
"광주광역시 남구 월산동(2915560500)","10,477","1,841","51","54","54","49","44","51","49","66","84","95","96","107","106","119","132","132","158","150","118","126"
"광주광역시 남구 월산4동(2915563000)","10,770","2,294","74","61","74","61","67","76","75","74","94","128","130","129","133","138","167","170","171","161","169","142"
"광주광역시 남구 월산5동(2915564000)","8,140","1,683","49","44","54","43","42","44","59","59","61","85","79","93","111","101","143","142","127","110","121","116"
"광주광역시 남구 백운1동(2915567000)","14,137","3,174","154","137","123","98","97","99","110","127","158","167","155","180","181","184","224","202","203","206","174","195"
"광주광역시 남구 백운2동(2915568000)","5,394","1,029","29","23","30","32","26","34","34","46","38","43","41","57","57","65","85","80","86","62","87","74"
"광주광역시 남구 주월1동(2915569000)","20,894","5,489","185","188","165","173","167","195","201","204","287","299","311","350","381","355","367","332","356","358","312","303"
"광주광역시 남구 주월2동(2915570000)","10,217","2,365","72","63","66","66","83","82","100","91","119","130","122","162","140","157","164","164","168","167","125","124"
"광주광역시 남구 효덕동(2915571000)","44,911","13,873","462","556","525","505","523","540","596","688","815","824","800","871","850","900","867","835","803","719","658","536"
"광주광역시 남구 송암동(2915572000)","6,226","1,411","51","58","34","39","42","49","46","52","64","66","107","95","99","81","83","92","100","82","71","100"
"광주광역시 남구 대촌동(2915573000)","6,153","1,011","34","42","42","19","43","37","23","38","40","43","46","59","68","60","66","64","77","81","60","69"
"광주광역시 북구 (2917000000)","448,336","117,023","4,026","4,300","4,210","3,873","4,066","4,534","4,672","5,032","5,884","6,367","6,268","6,852","7,153","7,430","7,337","7,301","7,515","7,391","6,568","6,244"
"광주광역시 북구 중흥1동(2917051000)","3,607","612","17","14","12","11","16","16","17","17","26","30","30","24","33","43","40","47","60","44","52","63"
"광주광역시 북구 중흥2동(2917052000)","8,924","1,824","48","56","44","49","40","55","56","69","73","78","91","96","125","108","111","126","140","151","160","148"
"광주광역시 북구 중흥3동(2917053000)","5,817","1,145","25","30","24","38","37","36","42","52","49","46","39","66","50","72","84","83","95","97","90","90"
"광주광역시 북구 중앙동(2917055500)","4,019","623","13","11","14","14","7","13","13","24","19","32","26","32","44","40","45","52","62","53","66","43"
"광주광역시 북구 임동(2917057000)","9,956","1,946","98","84","76","76","76","65","55","68","86","97","98","99","106","98","122","135","123","126","135","123"
"광주광역시 북구 신안동(2917058000)","12,031","2,458","57","50","65","62","63","56","85","86","96","104","107","134","121","170","171","164","209","231","210","217"
"광주광역시 북구 용봉동(2917059000)","40,326","11,262","310","348","351","316","363","401","416","488","530","597","577","642","683","741","764","739","803","785","719","689"
"광주광역시 북구 운암1동(2917060100)","21,141","5,751","195","226","205","190","193","215","218","225","306","293","329","357","359","383","331","349","358","365","346","308"
"광주광역시 북구 운암2동(2917060200)","14,826","3,365","83","88","94","78","78","96","101","134","140","184","192","200","214","223","258","224","247","264","230","237"
"광주광역시 북구 운암3동(2917060300)","18,427","5,101","147","175","141","146","140","179","183","228","238","275","288","321","331","331","327","370","362","331","298","290"
"광주광역시 북구 동림동(2917061500)","22,085","5,805","239","258","252","236","261","237","249","275","326","314","338","322","328","349","320","314","297","322","290","278"
"광주광역시 북구 우산동(2917062000)","14,408","3,036","68","75","88","82","78","96","92","107","124","154","159","204","205","222","198","222","214","231","210","207"
"광주광역시 북구 풍향동(2917063500)","5,185","987","20","31","29","16","40","34","34","47","38","47","47","49","62","74","65","60","85","67","64","78"
"광주광역시 북구 문화동(2917065000)","15,332","3,389","114","101","103","98","130","125","113","136","168","163","185","174","197","210","234","235","235","242","225","201"
"광주광역시 북구 문흥1동(2917065600)","19,048","5,811","169","193","192","182","180","224","210","258","305","302","321","355","372","375","383","366","380","382","324","338"
"광주광역시 북구 문흥2동(2917065700)","18,695","4,976","185","205","197","188","175","211","208","220","262","262","259","286","318","291","274","317","288","305","257","268"
"광주광역시 북구 두암1동(2917066100)","9,179","2,108","52","69","59","56","69","58","73","98","100","134","108","122","140","134","163","136","153","153","128","103"
"광주광역시 북구 두암2동(2917066200)","19,584","4,909","144","172","159","141","137","176","187","184","235","258","272","262","307","335","353","324","341","360","284","278"
"광주광역시 북구 두암3동(2917066300)","16,657","3,679","89","98","99","100","105","118","133","135","170","188","164","195","255","257","287","231","267","271","271","246"
"광주광역시 북구 삼각동(2917066600)","13,065","3,817","100","123","114","100","106","140","134","171","169","235","221","225","258","265","251","259","262","269","206","209"
"광주광역시 북구 일곡동(2917066900)","33,338","11,909","397","375","434","426","469","537","590","549","704","822","766","865","794","809","696","688","629","534","427","398"
"광주광역시 북구 매곡동(2917067300)","15,304","4,548","155","176","194","174","210","217","202","199","239","258","244","262","301","248","265","253","270","257","240","184"
"광주광역시 북구 오치1동(2917067600)","13,147","3,499","109","112","113","93","114","116","120","120","171","186","194","209","239","229","238","246","261","238","209","182"
"광주광역시 북구 오치2동(2917067700)","14,819","3,480","59","80","84","75","89","95","109","128","166","167","176","204","225","262","263","227","276","295","252","248"
"광주광역시 북구 석곡동(2917068500)","2,818","453","8","12","15","8","13","11","19","14","21","25","18","30","22","30","32","27","27","31","51","39"
"광주광역시 북구 건국동(2917069500)","40,831","10,649","655","679","597","498","487","541","545","521","595","547","510","538","523","554","534","541","553","467","390","374"
"광주광역시 북구 양산동(2917069600)","35,767","9,881","470","459","455","420","390","466","468","479","528","569","509","579","541","577","528","566","518","520","434","405"
"광주광역시 광산구 (2920000000)","395,785","116,957","5,240","5,798","5,474","5,205","5,227","5,515","5,700","5,770","6,738","6,937","6,604","6,672","6,660","6,471","6,084","6,167","5,926","5,617","4,751","4,401"
"광주광역시 광산구 송정1동(2920051500)","11,958","3,157","106","130","122","141","150","133","146","148","166","187","209","185","206","190","163","183","184","159","133","116"
"광주광역시 광산구 송정2동(2920052500)","6,661","1,340","37","39","44","37","36","43","43","50","75","66","87","75","94","81","96","84","94","103","75","81"
"광주광역시 광산구 도산동(2920054000)","14,925","3,971","163","191","187","192","183","180","214","202","233","237","199","228","207","220","195","230","192","174","184","160"
"광주광역시 광산구 신흥동(2920055000)","5,097","1,121","46","44","56","47","40","59","55","39","43","60","56","52","74","67","60","75","58","87","43","60"
"광주광역시 광산구 어룡동(2920056500)","23,791","6,221","269","272","266","278","267","292","290","319","386","344","364","353","332","346","327","321","342","298","296","259"
"광주광역시 광산구 우산동(2920058000)","23,898","6,020","209","198","202","178","216","198","239","229","273","311","327","344","391","406","395","405","400","411","332","356"
"광주광역시 광산구 월곡1동(2920060000)","14,156","4,123","116","136","130","115","159","156","161","170","182","225","232","262","259","260","250","291","288","276","237","218"
"광주광역시 광산구 월곡2동(2920061000)","20,156","6,032","226","253","223","253","252","270","271","302","338","357","338","321","351","343","351","328","363","326","295","271"
"광주광역시 광산구 비아동(2920062000)","7,263","1,863","95","99","96","83","82","112","101","92","109","122","106","110","85","95","85","94","91","82","69","55"
"광주광역시 광산구 첨단1동(2920062400)","24,122","8,885","201","262","256","286","287","334","383","404","492","496","538","583","594","587","593","633","563","556","432","405"
"광주광역시 광산구 첨단2동(2920062600)","42,435","14,351","511","556","549","578","593","648","684","679","854","902","878","852","876","861","793","859","772","747","621","538"
"광주광역시 광산구 신가동(2920063000)","25,078","7,839","339","412","360","355","377","407","424","396","471","555","415","455","463","405","426","358","382","330","279","230"
"광주광역시 광산구 운남동(2920063500)","32,731","10,185","406","426","458","398","422","469","485","499","584","643","581","642","608","590","571","554","557","518","400","374"
"광주광역시 광산구 수완동(2920063700)","76,489","23,678","1,552","1,646","1,536","1,386","1,286","1,278","1,316","1,314","1,493","1,393","1,279","1,214","1,189","1,092","910","884","836","753","665","656"
"광주광역시 광산구 하남동(2920064000)","19,329","5,279","401","439","371","316","292","298","243","257","269","245","241","263","196","211","207","246","208","210","194","172"
"광주광역시 광산구 임곡동(2920065000)","2,398","369","6","7","6","7","8","4","10","19","17","22","29","24","28","36","26","29","29","19","19","24"
"광주광역시 광산구 동곡동(2920066000)","2,162","302","7","10","5","8","5","12","6","9","12","17","16","19","20","24","24","18","20","27","23","20"
"광주광역시 광산구 평동(2920067000)","3,921","513","15","18","9","17","14","11","16","13","14","26","25","26","22","34","37","42","39","43","51","41"
"광주광역시 광산구 삼도동(2920068000)","2,676","354","7","11","13","3","7","7","14","10","15","18","25","14","28","25","33","22","27","33","24","18"
"광주광역시 광산구 본량동(2920069000)","2,361","248","10","12","12","10","9","5","10","11","15","12","9","13","11","19","14","14","18","11","18","15"
"광주광역시 광산구 신창동(2920070000)","34,178","11,106","518","637","573","517","542","599","589","608","697","699","650","637","626","579","528","497","463","454","361","332"
"대전광역시  (3000000000)","1,536,349","387,700","14,768","16,144","15,536","14,600","15,023","16,261","16,149","17,124","19,684","20,371","20,618","21,620","22,459","22,876","22,689","23,014","23,401","23,280","21,463","20,620"
"대전광역시 동구 (3011000000)","248,691","55,745","2,262","2,534","2,285","2,070","2,152","2,244","2,224","2,237","2,572","2,631","2,681","2,913","3,034","3,212","3,369","3,437","3,645","3,630","3,377","3,236"
"대전광역시 동구 중앙동(3011051500)","7,158","814","23","18","20","12","17","16","24","31","31","27","37","46","62","67","65","78","64","60","53","63"
"대전광역시 동구 효동(3011053000)","28,893","7,174","444","482","399","388","372","415","348","369","407","353","351","353","343","360","353","309","281","297","270","280"
"대전광역시 동구 신인동(3011054500)","13,582","2,627","116","128","118","111","99","107","103","96","117","136","117","133","135","140","157","159","154","173","165","163"
"대전광역시 동구 판암1동(3011055100)","10,889","2,449","84","111","107","76","84","87","110","114","120","134","125","143","144","146","146","157","162","130","142","127"
"대전광역시 동구 판암2동(3011055200)","11,029","1,901","64","73","50","43","43","54","64","63","62","91","87","113","135","135","131","127","141","134","136","155"
"대전광역시 동구 용운동(3011056000)","21,130","5,443","163","216","198","170","195","174","219","207","239","255","260","275","271","306","340","394","398","411","395","357"
"대전광역시 동구 대동(3011058500)","13,621","2,983","127","111","109","94","96","113","104","124","127","152","133","175","174","161","173","190","218","215","199","188"
"대전광역시 동구 자양동(3011059000)","11,644","2,937","70","57","56","56","53","83","57","67","94","106","116","109","143","200","226","236","325","324","313","246"
"대전광역시 동구 가양1동(3011062000)","16,084","3,395","127","137","145","119","126","129","127","128","139","137","170","172","189","198","207","235","244","230","237","199"
"대전광역시 동구 가양2동(3011063000)","22,568","5,805","189","213","214","188","228","205","221","210","261","286","282","324","311","358","372","404","412","443","344","340"
"대전광역시 동구 용전동(3011064000)","21,486","4,588","156","166","148","153","175","168","184","157","217","214","193","213","252","268","296","295","358","327","311","337"
"대전광역시 동구 성남동(3011066500)","14,432","2,905","147","152","134","106","130","110","117","112","126","121","123","133","154","150","171","174","183","188","189","185"
"대전광역시 동구 홍도동(3011067000)","13,156","2,906","106","115","113","85","99","105","96","124","100","123","145","152","167","170","187","184","213","212","214","196"
"대전광역시 동구 삼성동(3011069500)","17,996","3,747","137","184","156","154","131","164","159","164","182","188","202","218","207","219","228","216","211","225","201","201"
"대전광역시 동구 대청동(3011072500)","3,049","525","15","16","14","26","16","22","23","21","23","26","29","23","27","21","44","37","41","45","27","29"
"대전광역시 동구 산내동(3011074000)","21,974","5,546","294","355","304","289","288","292","268","250","327","282","311","331","320","313","273","242","240","216","181","170"
"대전광역시 중구 (3014000000)","263,721","61,020","2,291","2,553","2,393","2,256","2,338","2,449","2,596","2,700","3,055","3,208","3,255","3,349","3,688","3,600","3,649","3,754","3,716","3,641","3,373","3,156"
"대전광역시 중구 은행선화동(3014053500)","17,946","3,443","125","118","116","111","116","109","117","124","129","134","155","168","210","214","208","258","245","273","257","256"
"대전광역시 중구 목동(3014055000)","16,520","4,964","256","255","274","202","238","237","254","262","265","298","308","306","319","260","250","222","237","204","162","155"
"대전광역시 중구 중촌동(3014056000)","15,973","3,709","134","150","121","139","115","143","148","182","173","195","199","196","258","227","248","242","236","216","207","180"
"대전광역시 중구 대흥동(3014057500)","14,321","2,822","138","124","121","100","103","97","99","105","101","128","140","140","165","159","161","151","202","192","187","209"
"대전광역시 중구 문창동(3014060500)","5,313","863","31","37","32","27","28","25","24","38","48","43","30","44","62","56","52","54","63","67","51","51"
"대전광역시 중구 석교동(3014062000)","18,515","3,898","105","133","124","116","135","145","164","181","195","203","202","191","235","231","244","272","265","271","244","242"
"대전광역시 중구 대사동(3014063000)","6,529","1,121","26","27","22","20","24","27","30","33","41","48","50","67","68","86","78","92","98","103","93","88"
"대전광역시 중구 부사동(3014064000)","7,420","1,467","38","51","39","36","41","46","49","41","73","73","70","89","104","108","103","96","109","102","99","100"
"대전광역시 중구 용두동(3014065500)","10,845","2,378","95","78","93","66","95","85","99","88","103","128","132","118","132","137","164","152","165","152","163","133"
"대전광역시 중구 오류동(3014067000)","10,629","2,322","83","77","74","74","88","80","80","92","108","117","111","136","140","138","159","179","142","163","143","138"
"대전광역시 중구 태평1동(3014068000)","15,475","4,030","185","225","187","188","172","191","212","208","240","238","244","204","239","215","210","210","167","170","178","147"
"대전광역시 중구 태평2동(3014069000)","29,923","8,028","338","380","368","345","347","397","385","409","454","470","456","426","497","467","420","438","420","392","334","285"
"대전광역시 중구 유천1동(3014070000)","7,211","1,273","43","49","32","38","30","43","41","59","57","43","71","61","71","82","89","93","96","86","91","98"
"대전광역시 중구 유천2동(3014071000)","15,293","3,187","86","108","104","106","110","108","131","126","168","165","173","209","174","197","211","189","212","219","196","195"
"대전광역시 중구 문화1동(3014072000)","25,056","6,667","276","348","328","315","305","317","341","316","350","386","359","358","353","346","342","343","344","325","321","294"
"대전광역시 중구 문화2동(3014073000)","15,421","3,678","91","127","107","116","123","137","140","149","213","189","191","225","237","241","216","251","244","254","229","198"
"대전광역시 중구 산성동(3014074000)","31,331","7,170","241","266","251","257","268","262","282","287","337","350","364","411","424","436","494","512","471","452","418","387"
"대전광역시 서구 (3017000000)","496,681","131,316","4,460","4,843","4,833","4,662","4,747","5,329","5,273","5,868","6,705","7,131","7,169","7,584","7,803","8,055","7,851","8,050","8,087","8,196","7,467","7,203"
"대전광역시 서구 복수동(3017051000)","22,646","6,551","308","313","346","304","297","334","334","351","399","385","357","368","333","345","348","285","331","311","267","235"
"대전광역시 서구 도마1동(3017052000)","18,683","4,171","103","123","104","97","101","120","123","130","174","188","196","207","247","259","301","305","345","375","369","304"
"대전광역시 서구 도마2동(3017053000)","21,772","5,023","148","139","150","147","160","156","160","204","203","228","242","274","282","309","353","383","385","376","364","360"
"대전광역시 서구 정림동(3017053500)","19,148","4,980","156","188","180","167","191","210","197","186","256","242","264","308","288","319","304","315","299","330","298","282"
"대전광역시 서구 변동(3017054000)","18,807","4,161","138","152","143","122","151","182","167","190","192","198","201","205","266","261","258","290","295","268","258","224"
"대전광역시 서구 용문동(3017055000)","16,377","3,036","107","110","71","71","73","85","88","103","92","113","136","141","157","183","177","211","236","280","287","315"
"대전광역시 서구 탄방동(3017055500)","30,307","7,575","196","261","221","234","237","267","259","321","356","389","380","433","452","522","463","491","513","537","514","529"
"대전광역시 서구 괴정동(3017056000)","20,984","4,466","179","170","146","147","139","138","175","147","173","208","262","222","261","241","273","296","320","302","312","355"
"대전광역시 서구 가장동(3017057000)","13,998","3,137","146","123","133","148","117","143","108","149","148","156","145","138","191","188","181","184","183","205","177","174"
"대전광역시 서구 내동(3017057500)","26,683","7,086","289","293","310","291","302","264","305","313","359","390","396","418","370","477","407","393","424","390","349","346"
"대전광역시 서구 갈마1동(3017058100)","24,246","5,732","156","170","177","183","164","191","186","231","252","293","290","282","351","351","380","393","387","432","420","443"
"대전광역시 서구 갈마2동(3017058200)","28,025","7,206","239","218","237","213","206","223","236","287","291","339","328","373","416","454","479","488","561","541","528","549"
"대전광역시 서구 월평1동(3017058600)","12,439","2,680","74","84","78","76","62","89","72","93","120","138","110","144","159","166","167","187","192","218","221","230"
"대전광역시 서구 월평2동(3017058700)","17,988","4,369","101","133","120","126","124","107","145","150","204","194","228","252","269","313","328","310","312","369","303","281"
"대전광역시 서구 월평3동(3017058800)","24,810","7,407","241","262","259","244","267","304","281","303","400","407","425","406","447","467","453","490","459","466","440","386"
"대전광역시 서구 가수원동(3017059000)","29,363","7,359","451","435","407","364","345","308","260","298","332","315","334","351","340","403","379","443","411","430","369","384"
"대전광역시 서구 관저1동(3017059600)","16,469","4,983","167","160","190","162","157","201","203","213","236","300","282","312","319","293","317","331","322","308","279","231"
"대전광역시 서구 관저2동(3017059700)","33,013","10,771","387","459","440","503","476","561","579","629","712","710","657","704","652","578","558","552","474","461","367","312"
"대전광역시 서구 기성동(3017060000)","4,384","639","10","17","23","17","25","21","27","23","29","29","39","38","38","50","33","41","48","45","45","41"
"대전광역시 서구 둔산1동(3017063000)","17,874","6,150","171","215","243","246","280","363","341","386","424","436","411","410","419","355","277","286","276","214","210","187"
"대전광역시 서구 둔산2동(3017064000)","40,830","12,711","408","481","500","456","510","609","577","640","731","817","741","843","798","776","738","654","627","701","554","550"
"대전광역시 서구 만년동(3017065000)","15,139","4,342","131","168","157","157","148","197","182","188","234","243","256","263","249","260","244","288","274","270","227","206"
"대전광역시 서구 둔산3동(3017066000)","22,696","6,781","154","169","198","187","215","256","268","333","388","413","489","492","499","485","433","434","413","367","309","279"
"대전광역시 유성구 (3020000000)","324,108","88,320","3,995","4,342","4,171","3,911","3,945","4,233","4,038","4,116","4,710","4,687","4,625","4,793","4,779","4,757","4,587","4,601","4,716","4,741","4,258","4,315"
"대전광역시 유성구 진잠동(3020052000)","35,180","8,906","414","396","379","396","360","430","418","414","476","445","482","477","497","501","475","507","540","490","422","387"
"대전광역시 유성구 온천1동(3020053000)","27,727","5,615","160","181","129","132","113","145","141","139","189","170","206","225","306","339","365","423","508","583","589","572"
"대전광역시 유성구 온천2동(3020054000)","32,711","8,479","252","294","264","286","317","320","331","350","387","398","393","418","441","433","437","487","579","647","675","770"
"대전광역시 유성구 노은1동(3020054600)","24,341","6,963","313","320","350","322","331","340","309","357","427","428","418","427","428","421","333","331","299","309","239","261"
"대전광역시 유성구 노은2동(3020054700)","51,359","14,868","749","832","836","720","780","800","744","782","831","818","855","864","808","772","743","632","656","618","548","480"
"대전광역시 유성구 신성동(3020055000)","27,406","7,885","421","413","406","416","414","425","359","387","394","456","403","437","397","412","405","387","392","329","320","312"
"대전광역시 유성구 전민동(3020057000)","26,198","8,112","285","320","317","350","330","382","375","381","489","475","459","490","502","495","473","468","413","424","318","366"
"대전광역시 유성구 구즉동(3020058000)","32,304","8,844","432","496","445","383","399","451","427","399","481","512","458","516","491","496","467","452","470","392","346","331"
"대전광역시 유성구 관평동(3020060000)","30,415","9,492","431","522","538","454","509","543","555","547","621","600","560","525","503","466","407","383","346","347","299","336"
"대전광역시 유성구 원신흥동(3020061000)","36,467","9,156","538","568","507","452","392","397","379","360","415","385","391","414","406","422","482","531","513","602","502","500"
