"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"부산광역시 북구 구포제3동(2632052100)","27,194","7,484","197","207","241","249","335","349","349","385","413","453","440","481","473","466","432","396","404","419","402","393"
"부산광역시 북구 금곡동(2632053000)","44,238","12,274","365","382","403","479","540","494","571","623","671","738","743","744","840","805","753","756","650","617","537","563"
"부산광역시 북구 화명제1동(2632054100)","28,549","8,942","250","286","278","316","412","451","437","512","523","585","559","572","591","564","496","479","456","420","402","353"
"부산광역시 북구 화명제2동(2632054200)","21,056","6,270","154","157","161","190","241","288","296","321","365","366","405","417","453","432","403","358","339","327","306","291"
"부산광역시 북구 화명제3동(2632054300)","34,549","10,793","437","481","478","538","618","697","626","681","694","688","638","625","572","596","524","465","431","355","342","307"
"부산광역시 북구 덕천제1동(2632055000)","18,069","3,915","105","104","113","122","112","150","153","151","164","217","188","222","258","254","230","271","283","270","280","268"
"부산광역시 북구 덕천제2동(2632056000)","16,009","3,658","104","117","127","135","134","162","149","187","184","173","214","201","233","233","192","218","221","205","222","247"
"부산광역시 북구 덕천제3동(2632056100)","14,201","3,137","69","87","77","106","129","123","121","144","125","169","184","171","195","219","210","211","212","191","193","201"
"부산광역시 북구 만덕제1동(2632057100)","15,148","3,333","73","95","103","93","118","138","148","142","162","149","190","185","210","213","217","218","204","226","218","231"
"부산광역시 북구 만덕제2동(2632057200)","23,865","6,175","196","223","219","228","258","287","271","320","326","358","351","385","372","386","337","353","331","313","329","332"
"부산광역시 북구 만덕제3동(2632057300)","23,449","5,942","192","192","190","174","218","268","267","252","289","262","349","342","319","399","353","336","358","406","392","384"
"부산광역시 해운대구 (2635000000)","423,386","108,929","3,516","4,029","4,025","4,438","5,217","5,481","5,483","5,784","6,013","6,339","6,369","6,505","6,491","6,518","5,869","5,671","5,623","5,209","5,181","5,168"
"부산광역시 해운대구 우제1동(2635051000)","41,286","9,870","337","335","325","359","414","434","464","496","512","566","542","608","601","570","586","544","552","567","543","515"
"부산광역시 해운대구 우제2동(2635052000)","26,430","6,481","214","274","250","273","329","341","333","356","340","374","382","381","384","348","339","312","320","325","297","309"
"부산광역시 해운대구 중제1동(2635053000)","21,711","4,996","169","161","159","220","200","256","218","253","270","259","303","306","296","328","265","276","277","253","263","264"
"부산광역시 해운대구 중제2동(2635054000)","11,371","2,267","50","63","49","57","96","80","79","83","105","144","135","158","159","166","145","121","139","125","157","156"
"부산광역시 해운대구 좌제1동(2635055100)","18,216","5,527","157","220","230","240","275","332","307","357","342","322","337","306","333","323","255","267","248","237","225","214"
"부산광역시 해운대구 좌제2동(2635055200)","35,204","10,256","291","352","340","396","495","545","551","540","590","614","647","651","614","689","563","534","512","455","447","430"
"부산광역시 해운대구 좌제3동(2635055300)","19,549","5,802","187","205","214","254","265","304","294","330","331","371","368","361","374","360","332","307","292","237","221","195"
"부산광역시 해운대구 좌제4동(2635055400)","26,745","8,389","247","279","317","371","410","443","483","519","522","543","560","561","519","526","439","374","362","347","290","277"
"부산광역시 해운대구 송정동(2635056000)","9,363","1,978","50","60","50","53","81","77","107","84","97","111","110","118","141","116","121","123","133","117","115","114"
"부산광역시 해운대구 반여제1동(2635057000)","45,192","12,462","483","530","577","616","730","778","687","713","705","711","702","722","672","674","589","557","545","472","510","489"
"부산광역시 해운대구 반여제2동(2635058000)","17,799","4,088","102","105","121","128","159","157","174","195","209","235","239","245","259","249","254","265","255","227","228","282"
"부산광역시 해운대구 반여제3동(2635059000)","12,950","2,914","90","82","99","117","117","126","133","130","153","155","147","167","169","192","194","172","167","169","177","158"
"부산광역시 해운대구 반여제4동(2635059500)","18,193","5,170","166","188","196","191","250","255","280","289","302","327","321","308","304","303","273","268","263","233","224","229"
"부산광역시 해운대구 반송제1동(2635061000)","11,457","2,467","58","94","75","77","108","124","92","121","144","145","160","159","158","126","142","155","130","131","131","137"
"부산광역시 해운대구 반송제2동(2635062000)","32,006","7,310","192","244","211","277","324","305","318","352","388","411","406","453","468","467","401","417","446","402","403","425"
"부산광역시 해운대구 반송제3동(2635063000)","9,711","2,212","56","80","86","84","107","104","108","114","110","129","126","127","133","141","113","118","126","105","120","125"
"부산광역시 해운대구 재송제1동(2635065000)","33,492","8,998","436","486","513","463","537","483","504","492","506","470","433","451","458","441","384","388","375","405","375","398"
"부산광역시 해운대구 재송제2동(2635066000)","32,711","7,742","231","271","213","262","320","337","351","360","387","452","451","423","449","499","474","473","481","402","455","451"
"부산광역시 사하구 (2638000000)","356,656","87,174","2,725","2,956","3,038","3,220","3,683","4,038","4,051","4,380","4,577","4,851","4,952","5,164","5,278","5,393","4,921","5,031","4,815","4,659","4,631","4,811"
"부산광역시 사하구 괴정제1동(2638051000)","21,851","5,070","146","164","161","191","196","202","201","269","239","283","282","288","344","327","300","317","293","301","261","305"
"부산광역시 사하구 괴정제2동(2638052000)","17,456","3,780","123","139","143","128","146","155","173","188","200","200","217","192","199","223","221","218","240","204","209","262"
"부산광역시 사하구 괴정제3동(2638053000)","14,502","2,909","78","76","93","104","116","119","122","125","135","173","141","174","176","198","157","194","178","155","182","213"
"부산광역시 사하구 괴정제4동(2638054000)","16,902","3,729","90","105","130","129","134","150","161","168","215","199","217","246","236","255","205","227","190","218","206","248"
"부산광역시 사하구 당리동(2638055000)","30,034","7,470","206","243","242","268","310","338","329","353","369","395","417","433","471","456","439","470","438","436","433","424"
"부산광역시 사하구 하단제1동(2638056100)","24,332","6,568","166","199","205","202","245","282","312","352","393","375","370","360","386","420","379","438","381","374","378","351"
"부산광역시 사하구 하단제2동(2638056200)","28,009","7,170","243","255","251","269","304","343","331","311","329","367","366","402","364","427","396","416","431","477","436","452"
"부산광역시 사하구 신평제1동(2638057100)","19,685","4,453","111","125","134","133","162","173","187","224","237","246","290","260","301","273","259","266","266","245","287","274"
"부산광역시 사하구 신평제2동(2638057200)","17,310","4,586","145","131","157","162","196","223","244","234","252","286","261","264","268","280","242","261","249","258","236","237"
"부산광역시 사하구 장림제1동(2638058000)","15,086","3,139","150","152","143","144","164","149","151","160","171","175","143","173","161","170","159","160","141","161","159","153"
"부산광역시 사하구 장림제2동(2638059000)","31,709","7,703","303","306","278","321","357","374","337","357","365","397","429","406","458","447","445","435","447","404","400","437"
"부산광역시 사하구 다대제1동(2638060100)","46,039","12,209","479","516","519","537","606","646","652","695","701","698","697","739","716","732","648","580","558","492","489","509"
"부산광역시 사하구 다대제2동(2638060200)","30,479","8,346","249","282","286","279","393","431","426","461","430","497","497","566","546","517","479","424","431","378","402","372"
"부산광역시 사하구 구평동(2638061000)","6,949","1,620","32","55","47","47","61","90","67","76","101","84","96","103","85","91","103","111","81","95","92","103"
"부산광역시 사하구 감천제1동(2638062000)","26,071","6,486","158","157","184","241","225","277","270","305","338","368","401","430","453","447","400","400","370","354","348","360"
"부산광역시 사하구 감천제2동(2638063000)","10,242","1,936","46","51","65","65","68","86","88","102","102","108","128","128","114","130","89","114","121","107","113","111"
"부산광역시 금정구 (2641000000)","250,538","60,215","1,540","1,702","1,837","1,908","2,287","2,656","2,449","2,852","3,039","3,479","3,461","3,787","3,825","3,910","3,651","3,602","3,612","3,553","3,549","3,516"
"부산광역시 금정구 서제1동(2641051000)","10,003","2,053","34","56","58","68","66","75","84","98","122","111","107","137","125","140","117","133","119","132","122","149"
"부산광역시 금정구 서제2동(2641052000)","14,077","3,039","73","76","79","80","117","127","115","135","123","154","153","221","192","213","181","203","185","196","217","199"
"부산광역시 금정구 서제3동(2641053000)","14,623","3,149","52","71","68","82","117","139","101","129","128","154","192","189","213","234","215","208","210","209","218","220"
"부산광역시 금정구 금사동(2641055000)","10,672","2,197","44","51","64","74","78","80","99","102","117","139","116","139","135","140","124","139","135","147","124","150"
"부산광역시 금정구 부곡제1동(2641057000)","11,614","2,398","62","65","77","61","107","106","99","104","117","136","119","148","158","149","161","131","136","144","152","166"
"부산광역시 금정구 부곡제2동(2641058000)","18,668","4,604","125","147","135","153","166","190","173","229","235","274","260","252","310","270","303","269","272","258","276","307"
"부산광역시 금정구 부곡제3동(2641059000)","18,762","4,973","146","156","169","166","200","227","216","258","286","279","275","323","296","327","303","254","305","264","279","244"
"부산광역시 금정구 부곡제4동(2641059100)","16,633","3,620","96","111","114","105","129","136","140","148","150","193","211","219","229","216","218","216","233","255","256","245"
"부산광역시 금정구 장전제1동(2641060000)","14,478","3,298","79","89","96","78","96","108","122","136","128","171","169","171","181","200","190","211","252","280","250","291"
"부산광역시 금정구 장전제2동(2641061000)","7,289","1,591","63","58","66","66","56","84","61","95","64","80","91","79","84","103","83","99","83","100","79","97"
"부산광역시 금정구 장전제3동(2641062000)","8,833","1,792","43","46","47","56","72","77","55","84","86","92","99","101","108","110","115","111","123","108","125","134"
"부산광역시 금정구 선두구동(2641063500)","2,848","540","9","11","13","12","13","25","21","17","32","32","29","40","37","40","33","39","40","39","29","29"
"부산광역시 금정구 청룡노포동(2641066500)","10,215","2,281","65","83","70","78","91","113","96","107","123","128","155","120","144","142","133","142","122","121","129","119"
"부산광역시 금정구 남산동(2641067000)","35,605","9,323","237","241","270","304","373","439","393","459","509","574","539","616","606","605","538","559","542","510","526","483"
"부산광역시 금정구 구서제1동(2641068000)","17,229","4,243","105","98","150","134","156","193","165","182","214","229","266","271","286","296","285","259","271","232","236","215"
"부산광역시 금정구 구서제2동(2641069000)","37,787","10,864","296","333","351","378","434","525","498","561","596","721","673","750","708","712","636","611","572","547","512","450"
"부산광역시 금정구 금성동(2641070000)","1,202","250","11","10","10","13","16","12","11","8","9","12","7","11","13","13","16","18","12","11","19","18"
"부산광역시 강서구 (2644000000)","61,729","12,263","470","487","409","442","516","548","508","571","541","537","634","649","731","723","708","742","746","741","759","801"
"부산광역시 강서구 대저1동(2644051000)","10,965","2,011","38","50","41","51","77","66","78","86","74","90","104","120","160","139","143","129","128","172","142","123"
"부산광역시 강서구 대저2동(2644052000)","8,305","1,603","39","57","52","58","62","72","51","65","68","73","77","83","101","99","91","99","105","111","111","129"
"부산광역시 강서구 강동동(2644053000)","7,500","1,383","33","29","26","29","38","34","54","56","61","71","83","74","94","109","95","117","100","83","110","87"
"부산광역시 강서구 명지동(2644054000)","20,415","4,739","267","281","217","231","260","288","226","264","235","210","232","220","205","229","233","215","229","237","214","246"
"부산광역시 강서구 가락동(2644055000)","3,062","518","11","8","10","10","12","9","21","17","14","22","32","41","46","42","30","40","42","37","34","40"
"부산광역시 강서구 녹산동(2644056000)","8,568","1,487","71","51","51","53","53","59","54","64","61","52","65","75","83","77","82","98","93","81","112","152"
"부산광역시 강서구 천가동(2644057000)","2,914","522","11","11","12","10","14","20","24","19","28","19","41","36","42","28","34","44","49","20","36","24"
"부산광역시 연제구 (2647000000)","209,539","47,640","1,500","1,680","1,707","1,779","2,020","2,264","2,135","2,366","2,403","2,696","2,568","2,788","2,915","2,909","2,580","2,731","2,729","2,526","2,631","2,713"
"부산광역시 연제구 거제제1동(2647061000)","31,280","8,153","347","424","404","453","477","481","449","463","428","468","418","453","416","432","342","370","375","328","314","311"
"부산광역시 연제구 거제제2동(2647062000)","15,746","3,718","114","122","127","131","146","155","159","198","206","240","203","211","224","224","203","199","239","198","203","216"
"부산광역시 연제구 거제제3동(2647063000)","12,266","2,434","102","89","81","103","104","121","110","101","101","130","123","134","142","149","152","138","127","149","142","136"
"부산광역시 연제구 거제제4동(2647064000)","11,487","2,715","114","83","92","93","104","117","121","134","131","162","157","145","170","180","148","162","154","139","159","150"
"부산광역시 연제구 연산제1동(2647065000)","13,672","2,872","73","107","87","81","124","145","111","117","141","150","145","139","182","170","155","200","169","205","177","194"
"부산광역시 연제구 연산제2동(2647066000)","15,222","2,997","78","100","104","95","110","135","122","131","155","139","163","176","193","192","168","190","189","166","192","199"
"부산광역시 연제구 연산제3동(2647067000)","12,024","2,429","66","71","73","74","86","114","95","112","112","124","130","129","167","145","146","145","164","137","154","185"
"부산광역시 연제구 연산제4동(2647068000)","18,101","3,646","91","105","119","122","119","151","150","156","174","208","173","218","219","216","217","244","235","227","247","255"
"부산광역시 연제구 연산제5동(2647069000)","10,539","1,995","44","66","70","47","76","68","82","89","86","85","96","103","104","128","117","125","148","132","147","182"
"부산광역시 연제구 연산제6동(2647070000)","17,733","3,602","101","98","94","112","131","165","144","160","170","197","209","227","268","242","214","223","204","217","226","200"
"부산광역시 연제구 연산제8동(2647072000)","11,487","2,675","62","67","68","81","101","109","113","131","148","153","139","195","170","172","179","167","177","154","138","151"
"부산광역시 연제구 연산제9동(2647073000)","39,982","10,404","308","348","388","387","442","503","479","574","551","640","612","658","660","659","539","568","548","474","532","534"
"부산광역시 수영구 (2650000000)","176,988","37,756","1,235","1,271","1,232","1,326","1,508","1,633","1,660","1,819","1,922","2,019","2,096","2,163","2,309","2,326","2,150","2,214","2,240","2,081","2,193","2,359"
"부산광역시 수영구 남천제1동(2650066000)","14,334","3,210","92","96","110","116","128","152","131","171","181","184","187","170","229","190","181","190","177","152","172","201"
"부산광역시 수영구 남천제2동(2650067000)","15,106","3,755","132","149","135","155","169","182","179","207","212","219","195","215","233","233","214","186","206","191","156","187"
"부산광역시 수영구 수영동(2650073000)","15,750","2,896","94","80","69","91","96","110","103","129","135","160","156","187","163","177","176","174","191","191","208","206"
"부산광역시 수영구 망미제1동(2650074000)","30,141","6,659","181","173","181","210","215","251","285","296","327","326","379","402","428","464","392","463","469","388","412","417"
"부산광역시 수영구 망미제2동(2650075000)","14,443","2,959","120","128","142","124","141","157","155","148","147","164","156","175","153","162","142","145","148","156","128","168"
"부산광역시 수영구 광안제1동(2650076000)","23,867","5,353","168","185","170","197","227","225","242","252","264","284","287","302","325","325","318","304","319","295","318","346"
"부산광역시 수영구 광안제2동(2650077000)","16,504","3,332","104","120","97","109","116","143","140","163","171","191","187","190","214","211","180","199","182","191","213","211"
"부산광역시 수영구 광안제3동(2650078000)","10,052","1,947","59","57","55","61","62","67","70","93","98","96","107","97","130","118","124","130","137","116","127","143"
"부산광역시 수영구 광안제4동(2650079000)","14,883","3,196","103","111","97","95","133","139","135","141","173","173","206","189","201","211","171","184","166","161","200","207"
"부산광역시 수영구 민락동(2650080000)","21,908","4,449","182","172","176","168","221","207","220","219","214","222","236","236","233","235","252","239","245","240","259","273"
"부산광역시 사상구 (2653000000)","256,205","62,373","1,765","1,990","1,980","2,126","2,531","2,684","2,713","2,881","3,085","3,393","3,481","3,711","3,869","3,870","3,741","3,664","3,702","3,690","3,671","3,826"
"부산광역시 사상구 삼락동(2653058000)","8,580","1,825","49","45","67","51","71","87","72","87","76","99","103","114","107","115","111","98","115","110","113","135"
"부산광역시 사상구 모라제1동(2653059100)","34,086","8,211","206","248","220","263","282","323","329","359","370","431","487","463","488","577","529","510","547","506","540","533"
"부산광역시 사상구 모라제3동(2653059300)","15,660","3,332","71","107","88","109","140","144","140","134","149","166","190","215","202","240","220","212","227","203","168","207"
"부산광역시 사상구 덕포제1동(2653060000)","12,472","2,939","68","91","76","94","109","123","104","114","134","176","168","171","192","204","173","204","197","189","179","173"
"부산광역시 사상구 덕포제2동(2653061000)","16,436","4,268","95","133","106","149","144","180","180","186","235","244","250","263","276","283","271","236","255","255","263","264"
"부산광역시 사상구 괘법동(2653062000)","21,782","4,942","124","129","131","148","191","182","191","200","247","296","264","318","328","288","320","299","301","301","337","347"
"부산광역시 사상구 감전동(2653064500)","15,971","3,487","99","104","98","125","131","143","159","171","193","181","180","207","210","223","227","217","189","186","230","214"
"부산광역시 사상구 주례제1동(2653065000)","18,346","4,687","137","128","153","142","201","178","201","237","240","274","274","297","298","273","274","264","275","289","255","297"
"부산광역시 사상구 주례제2동(2653066000)","27,231","6,914","215","225","233","221","269","307","256","324","317","347","370","384","466","423","403","465","401","446","416","426"
"부산광역시 사상구 주례제3동(2653066100)","16,817","4,267","119","138","151","148","151","176","200","189","215","236","210","257","271","237","263","239","259","257","276","275"
"부산광역시 사상구 학장동(2653067000)","35,772","8,732","269","287","314","326","414","403","434","400","451","464","477","509","524","508","483","484","505","480","495","505"
"부산광역시 사상구 엄궁동(2653068000)","33,052","8,769","313","355","343","350","428","438","447","480","458","479","508","513","507","499","467","436","431","468","399","450"
"부산광역시 기장군 (2671000000)","100,161","22,473","971","984","984","1,001","1,143","1,173","1,150","1,223","1,205","1,251","1,225","1,291","1,287","1,243","1,229","1,081","1,070","966","975","1,021"
"부산광역시 기장군 기장읍(2671025000)","51,686","12,333","507","512","515","567","633","669","642","728","685","727","708","725","747","698","676","584","549","470","475","516"
"부산광역시 기장군 장안읍(2671025300)","10,402","2,180","66","71","86","79","77","81","99","87","117","98","113","121","128","150","125","132","134","134","157","125"
"부산광역시 기장군 일광면(2671031000)","8,730","1,655","48","44","38","41","51","48","74","67","74","86","82","100","134","118","112","100","117","109","108","104"
"부산광역시 기장군 정관면(2671032000)","22,215","4,980","305","334","306","279","332","316","266","276","259","276","245","245","195","186","235","189","188","178","160","210"
"부산광역시 기장군 철마면(2671033000)","7,128","1,325","45","23","39","35","50","59","69","65","70","64","77","100","83","91","81","76","82","75","75","66"
"대구광역시  (2700000000)","2,491,206","650,185","20,919","23,362","23,830","25,505","30,018","32,570","31,595","34,169","36,251","37,762","37,964","38,424","38,748","38,844","34,963","35,473","34,048","31,879","31,810","32,051"
"대구광역시 중구 (2711000000)","76,645","14,625","468","495","511","527","601","609","645","628","658","723","761","806","818","860","828","895","899","919","936","1,038"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,099","1,087","30","36","37","43","39","56","42","53","51","55","52","75","63","50","66","59","66","58","75","81"
"대구광역시 중구 동인3가동(2711052000)","4,672","874","28","28","14","21","38","29","42","28","35","35","44","50","59","57","55","63","56","60","67","65"
"대구광역시 중구 삼덕동(2711054500)","4,588","898","25","25","30","33","27","33","32","42","37","44","47","49","36","55","36","60","50","69","87","81"
"대구광역시 중구 성내1동(2711056500)","4,529","801","28","23","38","31","41","37","35","34","33","42","26","38","43","41","36","53","42","56","57","67"
"대구광역시 중구 성내2동(2711057500)","5,132","895","16","24","28","20","32","25","39","33","34","45","46","56","54","52","56","46","73","63","67","86"
"대구광역시 중구 성내3동(2711058500)","4,232","725","12","14","19","19","25","32","31","37","38","33","52","40","38","31","31","40","59","54","54","66"
"대구광역시 중구 대신동(2711059500)","5,401","1,060","31","31","28","38","46","38","33","44","42","57","49","59","70","70","65","90","66","60","75","68"
"대구광역시 중구 남산1동(2711064000)","4,292","729","17","16","22","22","30","32","33","22","38","32","43","39","46","51","53","55","43","51","38","46"
"대구광역시 중구 남산2동(2711065000)","5,102","989","24","35","32","30","30","37","45","42","40","54","54","47","55","68","64","56","71","58","70","77"
"대구광역시 중구 남산3동(2711066000)","5,556","1,029","29","31","25","40","35","43","55","45","55","54","55","55","60","52","69","68","61","65","57","75"
"대구광역시 중구 남산4동(2711067000)","14,962","3,192","147","134","154","124","158","143","151","154","167","154","166","162","153","181","181","172","171","175","154","191"
"대구광역시 중구 대봉1동(2711068000)","7,745","1,553","58","69","56","68","63","76","59","67","63","76","87","92","88","97","75","90","82","106","91","90"
"대구광역시 중구 대봉2동(2711069000)","4,335","793","23","29","28","38","37","28","48","27","25","42","40","44","53","55","41","43","59","44","44","45"
"대구광역시 동구 (2714000000)","333,862","74,888","2,815","2,940","2,888","3,128","3,397","3,675","3,501","3,475","3,809","3,908","3,983","4,141","4,275","4,449","3,959","4,239","4,028","4,013","4,057","4,208"
"대구광역시 동구 신암1동(2714051000)","14,294","2,868","97","101","89","115","121","124","122","124","142","154","147","174","169","163","170","168","174","167","169","178"
"대구광역시 동구 신암2동(2714052000)","10,605","2,199","90","106","76","81","112","126","87","90","107","104","136","122","137","117","117","133","121","112","112","113"
"대구광역시 동구 신암3동(2714053000)","10,439","1,999","60","92","86","68","76","99","83","90","91","80","92","110","94","118","119","111","122","118","148","142"
"대구광역시 동구 신암4동(2714054000)","19,881","3,962","121","115","127","122","152","153","174","154","191","194","190","223","226","264","208","268","253","242","284","301"
"대구광역시 동구 신암5동(2714054100)","9,530","2,252","59","91","69","80","92","92","108","88","111","126","113","129","145","132","116","138","129","145","145","144"
"대구광역시 동구 신천1.2동(2714055500)","12,298","2,522","93","102","96","104","121","113","114","137","117","124","137","127","160","144","113","149","122","148","145","156"
"대구광역시 동구 신천3동(2714057000)","12,694","2,709","106","94","73","94","85","120","116","122","129","145","126","153","157","187","156","180","165","166","162","173"
"대구광역시 동구 신천4동(2714058000)","10,032","1,940","43","60","58","86","73","75","99","65","82","80","102","123","110","123","111","126","120","127","133","144"
"대구광역시 동구 효목1동(2714059000)","17,349","3,814","105","106","135","142","184","168","176","175","189","212","213","237","211","244","216","226","206","225","223","221"
"대구광역시 동구 효목2동(2714060000)","18,216","3,751","162","130","125","165","145","161","181","168","164","165","207","205","222","241","202","223","193","232","210","250"
"대구광역시 동구 도평동(2714061500)","6,015","1,365","45","72","55","69","57","73","71","56","68","63","69","71","89","68","77","69","76","67","74","76"
"대구광역시 동구 불로.봉무동(2714062000)","14,410","3,433","97","100","107","118","120","146","157","173","197","236","222","206","215","215","197","204","179","180","195","169"
"대구광역시 동구 지저동(2714064000)","12,117","2,854","76","95","92","79","123","116","130","123","173","174","175","179","198","170","155","181","144","158","155","158"
"대구광역시 동구 동촌동(2714065500)","14,563","3,297","104","90","84","112","129","144","141","155","201","191","168","197","176","219","192","192","216","188","191","207"
"대구광역시 동구 방촌동(2714067000)","21,902","5,361","218","218","227","215","272","294","248","239","266","255","297","284","329","304","298","297","287","250","280","283"
"대구광역시 동구 해안동(2714068500)","18,946","4,337","139","175","145","184","195","220","179","199","228","250","266","224","274","264","229","256","230","229","206","245"
"대구광역시 동구 안심1동(2714072000)","35,891","8,523","324","292","300","366","358","375","358","380","440","456","415","510","498","549","516","509","487","505","442","443"
"대구광역시 동구 안심2동(2714073000)","11,180","2,398","76","90","100","90","102","119","95","109","126","126","138","119","142","152","122","149","131","126","135","151"
"대구광역시 동구 안심3.4동(2714074500)","46,552","11,622","652","663","677","664","662","747","654","608","571","554","581","526","541","571","480","496","512","467","503","493"
"대구광역시 동구 공산동(2714076000)","16,948","3,682","148","148","167","174","218","210","208","220","216","219","189","222","182","204","165","164","161","161","145","161"
"대구광역시 서구 (2717000000)","223,059","51,398","1,242","1,491","1,545","1,679","1,986","2,218","2,103","2,378","2,586","2,795","2,960","3,051","3,277","3,341","3,171","3,227","3,087","2,976","3,069","3,216"
"대구광역시 서구 내당1동(2717051000)","12,553","2,875","61","70","105","91","104","120","106","143","124","151","176","160","158","187","178","183","207","174","190","187"
"대구광역시 서구 내당2.3동(2717052500)","13,234","2,853","69","76","67","105","108","133","128","146","143","176","165","174","185","175","168","171","152","152","169","191"
"대구광역시 서구 내당4동(2717054000)","20,111","5,030","111","145","155","154","193","174","190","222","250","266","256","275","362","321","313","347","336","324","322","314"
"대구광역시 서구 비산1동(2717055000)","13,849","3,339","87","98","107","120","140","164","140","169","186","170","218","200","233","205","205","187","173","178","188","171"
"대구광역시 서구 비산2.3동(2717056500)","13,492","2,766","70","82","83","95","121","128","129","134","141","125","176","149","185","170","152","172","161","147","159","187"
"대구광역시 서구 비산4동(2717058000)","12,703","2,917","92","86","96","110","109","144","128","134","141","163","151","155","154","171","155","178","174","178","192","206"
"대구광역시 서구 비산5동(2717059000)","8,569","1,933","51","64","58","77","81","93","83","76","119","100","107","112","119","118","110","124","125","94","108","114"
"대구광역시 서구 비산6동(2717060000)","10,235","2,257","74","63","83","78","78","65","86","97","128","112","125","118","148","168","153","129","148","125","128","151"
"대구광역시 서구 비산7동(2717061000)","14,864","3,297","98","101","96","104","124","155","123","152","131","185","187","216","212","231","212","226","194","200","165","185"
"대구광역시 서구 평리1동(2717062000)","10,215","2,430","53","73","69","76","89","123","116","113","130","138","152","153","159","148","146","159","121","127","144","141"
"대구광역시 서구 평리2동(2717063000)","7,471","1,683","46","60","53","46","76","81","70","69","91","92","100","101","101","101","99","104","82","97","98","116"
"대구광역시 서구 평리3동(2717064000)","15,364","3,665","69","95","96","88","133","160","137","178","174","221","226","230","235","262","257","229","232","200","232","211"
"대구광역시 서구 평리4동(2717065000)","15,647","3,513","74","78","99","98","121","121","127","159","169","203","209","214","231","207","235","223","217","237","237","254"
"대구광역시 서구 평리5동(2717066000)","8,684","2,110","42","64","66","66","72","83","86","87","100","120","126","142","117","138","120","153","131","131","126","140"
"대구광역시 서구 평리6동(2717066100)","10,445","2,581","53","76","73","95","105","108","122","121","131","167","165","175","167","154","160","141","131","150","148","139"
"대구광역시 서구 상중이동(2717067500)","23,883","5,646","138","177","179","198","219","253","221","268","298","297","291","329","361","405","349","342","365","315","299","342"
"대구광역시 서구 원대동(2717069500)","11,740","2,503","54","83","60","78","113","113","111","110","130","109","130","148","150","180","159","159","138","147","164","167"
"대구광역시 남구 (2720000000)","169,885","35,614","1,044","1,166","1,162","1,249","1,428","1,518","1,509","1,565","1,724","1,859","1,925","2,031","2,045","2,176","2,067","2,054","2,204","2,091","2,372","2,425"
"대구광역시 남구 이천동(2720051500)","15,853","3,174","132","166","170","164","192","210","156","155","131","139","166","140","175","177","165","136","137","154","150","159"
"대구광역시 남구 봉덕1동(2720053000)","9,450","1,661","62","51","53","47","64","51","60","51","77","90","97","76","88","113","102","105","108","104","132","130"
"대구광역시 남구 봉덕2동(2720054000)","12,593","2,806","78","94","88","94","118","132","130","148","145","170","180","167","176","174","163","163","149","141","159","137"
"대구광역시 남구 봉덕3동(2720055000)","19,140","4,430","132","136","139","154","182","170","209","238","222","261","269","286","298","242","242","236","258","230","274","252"
"대구광역시 남구 대명1동(2720056000)","12,386","2,762","84","84","88","85","90","122","98","113","129","130","139","174","157","174","156","162","189","187","202","199"
"대구광역시 남구 대명2동(2720057100)","14,149","2,975","71","95","70","99","97","108","114","136","151","151","132","159","147","182","196","184","204","213","232","234"
"대구광역시 남구 대명3동(2720058600)","15,632","3,125","68","103","85","90","119","113","109","131","159","165","155","192","189","200","168","198","217","187","232","245"
"대구광역시 남구 대명4동(2720059000)","13,446","2,906","82","65","96","96","102","124","122","120","146","157","162","176","174","184","203","170","181","174","170","202"
"대구광역시 남구 대명5동(2720060000)","9,442","1,925","50","49","70","56","63","80","79","73","81","87","85","98","101","126","124","110","131","129","153","180"
"대구광역시 남구 대명6동(2720061000)","10,480","2,183","59","95","64","96","106","87","104","91","104","125","111","132","105","125","105","139","135","121","145","134"
"대구광역시 남구 대명9동(2720064000)","16,381","3,338","92","92","110","98","142","136","142","126","162","173","190","187","215","192","195","212","217","203","219","235"
"대구광역시 남구 대명10동(2720065000)","10,515","2,162","67","74","72","92","77","87","96","87","106","100","115","116","122","142","134","122","128","128","135","162"
"대구광역시 남구 대명11동(2720066000)","10,418","2,167","67","62","57","78","76","98","90","96","111","111","124","128","98","145","114","117","150","120","169","156"
"대구광역시 북구 (2723000000)","449,686","122,480","4,583","5,115","5,128","5,439","6,266","6,651","6,197","6,701","6,924","7,052","6,908","6,836","6,848","6,846","6,150","6,170","5,897","5,628","5,520","5,621"
"대구광역시 북구 고성동(2723051000)","7,495","1,497","41","43","40","48","61","71","62","60","73","75","80","101","92","109","88","84","97","98","88","86"
"대구광역시 북구 칠성동(2723052600)","17,628","3,999","147","157","161","166","215","213","189","197","194","192","221","207","230","213","207","228","213","213","199","237"
