"행정구역","2008년06월_계_총인구수","2008년06월_계_연령구간인구수","2008년06월_계_5세","2008년06월_계_6세","2008년06월_계_7세","2008년06월_계_8세","2008년06월_계_9세","2008년06월_계_10세","2008년06월_계_11세","2008년06월_계_12세","2008년06월_계_13세","2008년06월_계_14세","2008년06월_계_15세","2008년06월_계_16세","2008년06월_계_17세","2008년06월_계_18세","2008년06월_계_19세","2008년06월_계_20세","2008년06월_계_21세","2008년06월_계_22세","2008년06월_계_23세","2008년06월_계_24세"
"인천광역시 연수구 동춘3동(2818579500)","21,043","7,658","175","255","291","361","339","396","391","456","501","447","517","529","464","468","457","420","338","302","291","260"
"인천광역시 연수구 송도동(2818581000)","25,535","8,807","399","445","525","517","513","582","543","569","527","530","517","488","386","400","392","328","322","314","253","257"
"인천광역시 남동구 (2820000000)","439,901","121,107","4,427","4,892","5,563","5,663","5,775","5,925","6,315","6,582","6,685","6,806","7,121","6,989","6,314","6,176","5,998","5,763","5,730","5,977","5,925","6,481"
"인천광역시 남동구 구월1동(2820051000)","27,767","7,447","214","208","262","300","327","338","372","359","442","410","441","452","375","392","347","375","381","448","458","546"
"인천광역시 남동구 구월2동(2820052000)","42,355","12,367","546","574","676","656","631","644","693","681","700","663","752","692","593","606","604","518","555","545","518","520"
"인천광역시 남동구 구월3동(2820052100)","14,240","3,906","116","120","138","138","171","180","186","181","230","218","228","253","225","228","210","221","194","193","227","249"
"인천광역시 남동구 구월4동(2820052200)","21,421","5,900","197","240","275","281","292","314","293","326","334","363","318","349","306","303","297","283","276","296","250","307"
"인천광역시 남동구 간석1동(2820053000)","27,252","6,635","240","245","258","276","287","278","298","354","347","351","382","403","329","339","339","344","359","390","380","436"
"인천광역시 남동구 간석2동(2820054000)","19,492","5,148","184","201","230","225","220","224","263","284","274","266","307","268","295","270","289","260","266","263","273","286"
"인천광역시 남동구 간석3동(2820055000)","30,961","7,926","266","274","311","355","366","376","396","432","415","442","456","451","429","404","420","379","375","446","443","490"
"인천광역시 남동구 간석4동(2820055100)","30,591","8,008","245","313","348","328","312","368","366","406","404","425","461","462","442","439","412","416","413","456","456","536"
"인천광역시 남동구 만수1동(2820056000)","21,347","5,605","220","220","223","239","278","240","264","284","326","345","331","322","309","300","284","284","279","296","278","283"
"인천광역시 남동구 만수2동(2820057000)","20,405","5,768","183","196","221","251","237","276","292","318","319","352","374","349","309","302","320","275","302","278","287","327"
"인천광역시 남동구 만수3동(2820058000)","21,586","6,323","196","291","270","322","308","318","339","375","341","336","407","376","344","323","291","290","295","310","276","315"
"인천광역시 남동구 만수4동(2820058100)","24,121","6,934","277","301","325","387","391","349","378","406","398","395","365","376","373","321","340","335","292","290","321","314"
"인천광역시 남동구 만수5동(2820058200)","20,695","5,362","163","191","202","204","204","205","254","260","264","251","329","330","295","290","320","286","277","316","347","374"
"인천광역시 남동구 만수6동(2820058300)","30,672","9,403","286","385","376","402","449","469","517","526","502","569","576","615","550","526","471","468","430","434","407","445"
"인천광역시 남동구 장수서창동(2820065000)","13,686","3,801","169","154","225","180","209","206","189","187","222","187","229","194","196","177","179","190","164","182","174","188"
"인천광역시 남동구 남촌도림동(2820066000)","24,117","7,026","284","300","381","354","378","396","418","410","396","458","390","390","321","324","304","314","321","304","287","296"
"인천광역시 남동구 논현고잔동(2820067000)","49,193","13,548","641","679","842","765","715","744","797","793","771","775","775","707","623","632","571","525","551","530","543","569"
"인천광역시 부평구 (2823700000)","569,944","156,172","5,672","6,096","6,894","7,251","7,016","7,678","7,976","8,327","8,411","8,982","9,099","9,208","8,371","8,065","7,939","7,546","7,580","7,907","7,730","8,424"
"인천광역시 부평구 부평1동(2823751000)","35,533","9,372","340","378","402","414","452","422","428","462","471","506","503","560","527","482","492","470","498","519","495","551"
"인천광역시 부평구 부평2동(2823752000)","23,738","5,751","249","236","267","253","262","276","279","274","306","322","298","287","292","270","284","277","274","317","338","390"
"인천광역시 부평구 부평3동(2823753000)","16,454","3,781","115","119","131","146","150","156","159","171","180","209","225","214","239","203","221","219","191","234","240","259"
"인천광역시 부평구 부평4동(2823754000)","26,349","6,360","228","204","250","256","242","300","340","322","294","332","366","354","320","334","342","329","356","340","398","453"
"인천광역시 부평구 부평5동(2823755000)","24,206","5,889","236","238","256","243","269","254","307","293","271","284","346","350","298","287","312","292","296","353","310","394"
"인천광역시 부평구 부평6동(2823756000)","14,172","3,163","119","95","126","110","137","111","140","126","138","139","135","173","142","176","191","185","199","200","230","291"
"인천광역시 부평구 산곡1동(2823757000)","22,390","6,004","175","202","198","233","237","263","291","289","329","327","379","395","347","338","351","309","331","340","323","347"
"인천광역시 부평구 산곡2동(2823758000)","34,029","10,648","341","396","454","482","465","512","564","591","639","684","689","691","640","589","547","519","478","496","421","450"
"인천광역시 부평구 산곡3동(2823758100)","27,711","7,834","242","267","293","298","276","362","358","422","414","455","468","518","436","470","434","467","401","439","418","396"
"인천광역시 부평구 산곡4동(2823758200)","21,340","6,492","185","239","302","321","292","342","349","376","386","380","422","440","364","346","339","267","306","314","243","279"
"인천광역시 부평구 청천1동(2823759100)","18,230","4,537","143","198","174","180","200","225","219","217","241","244","239","268","236","239","230","238","237","249","277","283"
"인천광역시 부평구 청천2동(2823759200)","39,827","11,189","417","457","559","556","512","596","572","689","610","681","663","603","544","527","538","491","540","547","503","584"
"인천광역시 부평구 갈산1동(2823764100)","19,862","5,479","194","203","193","230","227","249","281","252","283","326","303","313","309","319","283","282","291","326","282","333"
"인천광역시 부평구 갈산2동(2823764200)","24,982","7,133","214","232","271","302","266","288","315","318","364","404","397","409","421","430","432","421","397","414","437","401"
"인천광역시 부평구 삼산1동(2823764600)","38,349","11,606","481","516","587","713","622","683","714","719","735","671","699","676","616","524","468","456","467","419","402","438"
"인천광역시 부평구 삼산2동(2823764800)","31,017","9,859","480","551","643","660","620","587","580","609","541","584","494","509","471","423","390","379","330","354","326","328"
"인천광역시 부평구 부개1동(2823765000)","21,343","5,206","167","179","230","194","207","260","251","256","255","290","295","293","270","248","283","274","283","304","314","353"
"인천광역시 부평구 부개2동(2823766000)","22,546","5,951","256","231","202","248","262","257","267","310","300","332","345","373","336","358","369","287","280","292","304","342"
"인천광역시 부평구 부개3동(2823766100)","39,442","12,434","500","500","598","650","600","687","703","714","754","837","839","820","672","625","571","557","492","457","427","431"
"인천광역시 부평구 일신동(2823767000)","15,052","4,008","168","177","205","165","165","210","182","176","201","216","211","232","214","204","211","186","191","245","214","235"
"인천광역시 부평구 십정1동(2823768000)","22,783","5,670","190","199","253","297","228","278","276","314","313","316","338","310","263","295","258","250","303","303","333","353"
"인천광역시 부평구 십정2동(2823769000)","30,589","7,806","232","279","300","300","325","360","401","427","386","443","445","420","414","378","393","391","439","445","495","533"
"인천광역시 계양구 (2824500000)","341,588","103,219","3,584","3,992","4,553","4,964","4,956","5,224","5,587","5,769","5,934","6,081","6,373","6,319","5,700","5,524","5,072","4,798","4,624","4,752","4,611","4,802"
"인천광역시 계양구 효성1동(2824560100)","36,138","11,174","354","363","504","528","518","556","625","615","631","659","713","720","612","634","543","538","487","543","510","521"
"인천광역시 계양구 효성2동(2824560200)","36,599","10,942","410","409","519","531","577","537","637","596","610","682","632","669","584","585","518","504","485","484","457","516"
"인천광역시 계양구 계산1동(2824561100)","25,826","7,372","241","221","271","298","307","347","352","375","354","415","386","458","369","397","373","385","403","449","466","505"
"인천광역시 계양구 계산2동(2824561200)","20,633","5,804","179","180","216","231","253","271","282","309","303","321","339","367","334","355","310","290","315","296","305","348"
"인천광역시 계양구 계산3동(2824561300)","25,636","8,140","249","295","370","367","333","435","433","472","455","487","505","508","463","445","447","405","371","388","350","362"
"인천광역시 계양구 계산4동(2824561400)","23,841","8,648","205","249","313","373","358","407","470","494","573","581","625","610","585","523","471","408","363","387","338","315"
"인천광역시 계양구 작전1동(2824562100)","34,842","10,910","409","435","498","537","542","539","587","612","649","641","639","677","599","566","557","509","482","466","473","493"
"인천광역시 계양구 작전2동(2824562200)","31,546","8,709","295","297","333","330","358","353","360","444","451","463","514","523","518","457","467","469","491","502","509","575"
"인천광역시 계양구 작전서운동(2824564000)","34,974","11,052","429","572","548","639","644","652","640","654","678","648","753","663","574","538","467","445","414","380","369","345"
"인천광역시 계양구 계양1동(2824571000)","28,054","7,632","360","427","419","449","433","390","408","407","433","434","468","414","359","371","337","312","304","308","304","295"
"인천광역시 계양구 계양2동(2824572000)","43,499","12,836","453","544","562","681","633","737","793","791","797","750","799","710","703","653","582","533","509","549","530","527"
"인천광역시 서구 (2826000000)","402,923","116,869","4,918","5,279","6,040","6,141","6,246","6,426","6,562","6,828","6,875","6,738","6,830","6,580","5,949","5,519","5,330","4,782","4,933","4,958","4,878","5,057"
"인천광역시 서구 검암경서동(2826051500)","23,072","6,993","347","392","465","427","437","401","412","403","412","405","416","370","327","320","286","215","260","248","229","221"
"인천광역시 서구 연희동(2826053000)","48,037","14,620","563","615","682","760","787","796","855","863","924","942","921","879","775","719","632","607","591","590","540","579"
"인천광역시 서구 가정1동(2826054200)","24,389","6,555","210","222","230","239","254","302","295","336","378","372","419","381","392","327","324","324","379","386","395","390"
"인천광역시 서구 가정2동(2826054300)","22,290","6,695","245","257","332","365","346","375","416","376","383","373","408","381","378","331","325","284","268","267","305","280"
"인천광역시 서구 가정3동(2826054400)","13,105","4,236","126","143","156","184","217","196","238","236","232","250","256","263","264","248","232","237","206","194","183","175"
"인천광역시 서구 석남1동(2826055000)","25,332","7,033","227","256","278","305","285","329","346","367","390","400","390","426","384","364","322","344","382","387","430","421"
"인천광역시 서구 석남2동(2826056000)","17,722","4,469","144","146","195","191","189","206","220","208","233","207","236","249","247","235","241","241","250","257","270","304"
"인천광역시 서구 석남3동(2826056100)","18,803","5,595","172","197","238","231","250","326","265","333","338","365","347","346","298","276","287","253","264","248","274","287"
"인천광역시 서구 신현원창동(2826057500)","19,136","5,925","194","188","236","246","258","293","306","354","366","362","359","382","336","314","323","277","310","286","265","270"
"인천광역시 서구 가좌1동(2826058000)","14,867","3,978","122","165","163","162","190","190","232","236","197","214","217","229","201","211","203","206","188","213","208","231"
"인천광역시 서구 가좌2동(2826059000)","23,748","7,106","223","252","304","320","333","337","364","395","360","426","448","448","411","405","408","342","327","353","303","347"
"인천광역시 서구 가좌3동(2826060000)","22,200","6,437","186","210","266","272","256","297","280","338","358","371","387","396","356","353","347","313","356","354","369","372"
"인천광역시 서구 가좌4동(2826061000)","13,154","3,787","104","134","136","169","161","165","171","197","251","268","241","231","223","197","200","192","161","194","193","199"
"인천광역시 서구 검단1동(2826063000)","39,157","11,037","546","532","651","621","650","636","625","698","662","641","641","594","539","490","477","392","408","423","396","415"
"인천광역시 서구 검단2동(2826064000)","22,837","6,409","377","416","467","438","480","461","461","458","426","335","348","319","225","208","201","160","154","156","155","164"
"인천광역시 서구 검단3동(2826065000)","20,349","5,196","515","483","522","505","429","387","360","285","265","216","182","167","135","132","94","81","107","98","104","129"
"인천광역시 서구 검단4동(2826066000)","34,725","10,798","617","671","719","706","724","729","716","745","700","591","614","519","458","389","428","314","322","304","259","273"
"인천광역시 강화군 (2871000000)","67,023","13,337","431","458","524","624","608","627","666","701","697","705","734","734","729","729","707","715","714","741","723","770"
"인천광역시 강화군 강화읍(2871025000)","22,846","5,812","215","230","225","302","272","312","315","332","345","318","349","318","317","304","263","281","278","277","258","301"
"인천광역시 강화군 선원면(2871031000)","7,326","1,660","62","63","82","101","93","76","98","100","83","91","95","92","85","94","74","84","73","78","70","66"
"인천광역시 강화군 불은면(2871032000)","4,163","715","14","17","15","28","30","24","33","31","31","36","42","47","41","40","42","45","41","55","50","53"
"인천광역시 강화군 길상면(2871033000)","6,159","1,130","38","35","48","39","42","56","52","36","40","58","48","51","75","67","73","64","74","76","77","81"
"인천광역시 강화군 화도면(2871034000)","4,291","705","13","21","26","21","32","28","35","34","32","39","33","36","40","49","46","34","46","50","44","46"
"인천광역시 강화군 양도면(2871035000)","3,638","609","12","16","17","21","26","22","23","27","28","30","31","51","41","33","45","36","39","38","35","38"
"인천광역시 강화군 내가면(2871036000)","3,115","473","13","17","18","20","19","18","20","24","22","30","27","29","20","24","25","31","26","33","25","32"
"인천광역시 강화군 하점면(2871037000)","4,086","544","22","13","27","27","22","23","16","20","17","22","27","22","27","32","34","39","38","35","46","35"
"인천광역시 강화군 양사면(2871038000)","1,971","278","8","11","10","9","16","12","9","13","13","6","15","18","14","12","18","18","18","13","24","21"
"인천광역시 강화군 송해면(2871039000)","3,285","521","15","13","18","17","21","19","24","32","23","32","18","26","24","28","30","31","38","35","41","36"
"인천광역시 강화군 교동면(2871040000)","3,184","500","7","18","16","22","13","19","18","26","42","23","33","26","30","31","29","27","28","31","30","31"
"인천광역시 강화군 삼산면(2871041000)","2,285","322","11","3","18","12","20","17","20","20","18","15","11","14","11","14","24","24","14","15","20","21"
"인천광역시 강화군 서도면(2871042000)","408","49","1","0","1","3","1","1","2","6","3","3","4","4","4","1","4","0","1","4","2","4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","266","19","0","1","3","2","1","0","1","0","0","2","1","0","0","0","0","1","0","1","1","5"
"인천광역시 옹진군 (2872000000)","17,067","3,200","126","145","165","160","165","158","142","140","118","120","146","140","133","167","146","142","194","225","230","238"
"인천광역시 옹진군 북도면(2872031000)","1,087","146","5","6","9","5","8","12","12","7","9","6","5","5","7","4","9","4","4","6","10","13"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","885","105","4","5","4","5","3","3","3","1","4","4","10","8","8","4","5","2","5","8","7","12"
"인천광역시 옹진군 백령면(2872033000)","4,800","1,095","47","55","64","48","60","41","40","37","47","33","44","35","35","50","45","47","75","108","106","78"
"인천광역시 옹진군 대청면(2872034000)","1,238","244","7","8","11","8","15","12","9","10","6","10","11","10","15","14","8","10","13","22","20","25"
"인천광역시 옹진군 대청면소청출장소(2872034500)","265","48","1","2","0","6","0","0","2","3","0","2","1","1","0","2","1","2","6","3","8","8"
"인천광역시 옹진군 덕적면(2872035000)","1,769","243","7","11","14","19","11","20","8","18","8","8","11","10","11","11","14","7","15","9","12","19"
"인천광역시 옹진군 영흥면(2872036000)","4,328","845","33","35","33","45","43","44","51","38","28","39","44","49","41","57","43","46","47","40","39","50"
"인천광역시 옹진군 자월면(2872037000)","1,085","153","7","7","7","12","6","12","6","12","7","9","10","10","4","10","3","7","5","3","6","10"
"인천광역시 옹진군 연평면(2872038000)","1,610","321","15","16","23","12","19","14","11","14","9","9","10","12","12","15","18","17","24","26","22","23"
"광주광역시  (2900000000)","1,417,096","423,060","16,052","17,462","20,640","21,520","21,439","22,963","23,399","24,161","24,172","24,175","24,249","23,572","21,236","20,208","19,480","18,695","19,053","19,683","19,551","21,350"
"광주광역시 동구 (2911000000)","108,052","26,268","781","832","952","1,062","1,077","1,183","1,204","1,224","1,253","1,286","1,366","1,418","1,313","1,267","1,413","1,381","1,646","1,804","1,801","2,005"
"광주광역시 동구 충장동(2911052500)","5,441","1,051","19","24","27","33","37","42","40","44","48","50","47","57","65","47","63","58","84","68","89","109"
"광주광역시 동구 동명동(2911054500)","6,066","1,381","20","32","36","44","49","45","50","68","54","54","73","82","72","81","79","78","105","115","116","128"
"광주광역시 동구 계림1동(2911056000)","8,623","1,769","39","63","45","67","54","70","84","87","67","76","79","84","73","71","100","89","133","164","158","166"
"광주광역시 동구 계림2동(2911057000)","9,703","2,528","94","122","123","124","132","142","134","109","134","135","146","131","129","109","123","122","128","122","140","129"
"광주광역시 동구 산수1동(2911059000)","10,016","2,321","64","80","79","103","81","125","97","100","100","116","113","131","125","120","115","112","146","160","172","182"
"광주광역시 동구 산수2동(2911060000)","11,410","2,893","98","102","110","119","127","157","143","159","135","162","156","168","141","153","160","138","149","181","164","171"
"광주광역시 동구 지산1동(2911062000)","4,731","1,156","23","38","43","44","29","22","40","41","46","53","65","55","51","51","62","65","88","92","121","127"
"광주광역시 동구 지산2동(2911063000)","6,657","1,858","62","59","74","77","101","83","104","76","94","83","89","86","73","86","81","101","114","133","123","159"
"광주광역시 동구 서남동(2911065500)","4,969","1,212","35","21","30","42","44","47","41","39","42","39","41","51","47","51","59","72","112","130","121","148"
"광주광역시 동구 학동(2911068500)","8,154","1,687","51","39","54","56","53","62","72","86","85","78","71","86","80","87","107","100","109","127","137","147"
"광주광역시 동구 학운동(2911071000)","14,205","3,731","110","100","136","142","179","197","177","203","188","202","212","242","198","178","214","198","211","212","196","236"
"광주광역시 동구 지원1동(2911073000)","9,279","2,535","80","78","103","124","113","106","126","117","145","130","156","129","127","137","133","131","138","156","143","163"
"광주광역시 동구 지원2동(2911074000)","8,798","2,146","86","74","92","87","78","85","96","95","115","108","118","116","132","96","117","117","129","144","121","140"
"광주광역시 서구 (2914000000)","307,219","94,214","3,564","4,064","4,797","4,918","5,032","5,261","5,269","5,518","5,524","5,528","5,428","5,029","4,595","4,387","4,164","3,884","4,151","4,255","4,220","4,626"
"광주광역시 서구 양동(2914057500)","6,142","1,343","32","31","44","48","45","65","50","60","65","82","59","77","71","77","56","79","84","116","107","95"
"광주광역시 서구 양3동(2914059000)","4,327","1,085","33","32","43","44","49","51","57","70","57","51","57","56","54","48","60","57","64","58","68","76"
"광주광역시 서구 농성1동(2914065000)","9,433","1,946","63","72","65","78","85","91","76","89","83","82","112","85","97","93","93","100","115","119","162","186"
"광주광역시 서구 농성2동(2914066000)","6,218","1,487","44","41","43","61","60","56","78","72","68","81","67","83","74","87","82","69","76","98","114","133"
"광주광역시 서구 광천동(2914073000)","9,602","2,459","65","73","103","87","105","116","101","106","115","133","111","123","113","141","133","136","173","162","176","187"
"광주광역시 서구 유덕동(2914074000)","12,948","3,983","204","242","306","273","278","256","271","290","271","215","184","167","145","148","112","102","122","123","129","145"
"광주광역시 서구 치평동(2914074500)","31,250","10,584","388","493","563","647","645","659","691","752","726","724","646","538","450","440","426","347","375","373","345","356"
"광주광역시 서구 상무1동(2914075100)","25,195","7,525","259","288","351","354","356","398","410","427","419","424","419","390","342","361","323","292","391","424","411","486"
"광주광역시 서구 상무2동(2914075200)","26,842","7,787","212","245","290","316","368","367","379","393","438","436","500","462","395","401","390","412","421","426","430","506"
"광주광역시 서구 화정1동(2914076000)","17,130","4,535","164","169","171","222","225","240","222","239","228","227","247","202","245","210","228","198","203","267","283","345"
"광주광역시 서구 화정2동(2914077000)","18,952","5,973","131","164","223","235","248","280","281","328","341","373","384","339","373","298","339","269","315","363","332","357"
"광주광역시 서구 화정3동(2914078000)","13,807","4,267","141","144","160","199","184","212","219","213","225","274","286","258","235","201","220","205","211","214","219","247"
"광주광역시 서구 화정4동(2914079000)","22,656","7,397","224","245","333","318","320","351","380","415","435","403","453","472","392","370","376","383","374","393","365","395"
"광주광역시 서구 서창동(2914080000)","6,104","1,439","45","70","59","58","74","69","61","87","63","74","77","71","75","79","75","73","86","82","76","85"
"광주광역시 서구 금호1동(2914082100)","25,131","8,566","243","273","349","365","383","447","431","514","505","543","544","548","461","492","437","425","418","418","369","401"
"광주광역시 서구 금호2동(2914082400)","30,121","10,398","562","652","741","716","686","725","664","678","642","647","588","539","481","391","320","299","314","252","251","250"
"광주광역시 서구 풍암동(2914083000)","41,361","13,440","754","830","953","897","921","878","898","785","843","759","694","619","592","550","494","438","409","367","383","376"
"광주광역시 남구 (2915500000)","212,335","61,954","1,702","1,965","2,394","2,503","2,577","2,983","3,138","3,399","3,555","3,609","3,673","3,745","3,457","3,331","3,250","3,214","3,117","3,315","3,364","3,663"
"광주광역시 남구 양림동(2915551000)","6,604","1,539","51","73","56","52","62","71","89","80","71","83","73","106","82","88","65","77","86","87","69","118"
"광주광역시 남구 방림1동(2915552000)","6,100","1,630","40","51","52","51","75","76","68","91","75","88","90","109","96","80","95","103","110","92","81","107"
"광주광역시 남구 방림2동(2915553000)","13,130","3,544","102","93","115","135","137","141","186","191","176","192","182","214","222","204","193","193","195","223","234","216"
"광주광역시 남구 봉선1동(2915553700)","18,117","5,448","150","173","192","241","241","274","281","306","324","305","316","332","306","270","313","248","273","312","285","306"
"광주광역시 남구 봉선2동(2915553800)","27,864","9,941","271","333","441","431","494","537","550","637","631","653","666","610","573","545","468","472","416","396","420","397"
"광주광역시 남구 사직동(2915554500)","6,889","1,532","48","37","49","64","44","66","56","66","73","58","65","95","79","68","75","86","108","115","131","149"
"광주광역시 남구 월산동(2915560500)","12,341","2,777","77","82","100","102","103","122","119","126","153","145","168","150","131","143","145","145","144","169","200","253"
"광주광역시 남구 월산4동(2915563000)","11,754","2,987","78","88","109","129","130","116","157","137","146","148","158","151","166","159","149","172","171","186","203","234"
"광주광역시 남구 월산5동(2915564000)","8,888","2,337","68","55","76","89","69","82","104","102","121","118","116","124","126","131","157","139","130","173","166","191"
"광주광역시 남구 백운1동(2915567000)","9,133","2,384","57","79","102","91","92","103","104","112","122","125","149","147","125","134","133","130","118","145","154","162"
"광주광역시 남구 백운2동(2915568000)","6,772","1,679","39","48","45","51","55","74","63","74","83","86","93","86","106","96","101","98","101","117","140","123"
"광주광역시 남구 주월1동(2915569000)","20,106","6,072","154","183","227","237","227","285","304","303","307","346","345","420","358","397","317","348","310","313","338","353"
"광주광역시 남구 주월2동(2915570000)","11,487","3,304","95","119","141","136","143","180","179","159","190","187","173","180","158","152","174","158","181","179","180","240"
"광주광역시 남구 효덕동(2915571000)","40,730","13,755","408","474","590","587","582","708","729","862","928","898","885","833","759","675","698","666","612","634","598","629"
"광주광역시 남구 송암동(2915572000)","6,596","1,885","40","49","61","63","81","93","95","103","108","130","125","119","102","121","108","109","93","94","99","92"
"광주광역시 남구 대촌동(2915573000)","5,824","1,140","24","28","38","44","42","55","54","50","47","47","69","69","68","68","59","70","69","80","66","93"
"광주광역시 북구 (2917000000)","470,153","139,936","5,147","5,522","6,452","6,741","6,688","7,180","7,339","7,813","7,760","7,689","7,901","7,952","7,257","7,001","6,838","6,644","6,686","6,887","6,869","7,570"
"광주광역시 북구 중흥1동(2917051000)","5,041","1,089","32","23","43","42","50","39","40","40","48","56","52","54","40","68","51","75","87","71","90","88"
"광주광역시 북구 중흥2동(2917052000)","10,289","2,520","77","72","101","90","83","117","137","113","124","110","115","125","124","127","138","119","171","165","195","217"
"광주광역시 북구 중흥3동(2917053000)","7,132","1,673","51","56","65","54","59","80","68","85","78","86","84","101","66","94","85","85","105","108","120","143"
"광주광역시 북구 중앙동(2917055500)","4,755","990","23","35","27","35","31","43","41","36","47","62","50","53","64","50","57","47","70","72","65","82"
"광주광역시 북구 임동(2917057000)","11,335","2,689","100","125","118","130","118","135","126","125","138","128","149","122","136","129","148","122","131","172","169","168"
"광주광역시 북구 신안동(2917058000)","13,547","3,373","115","98","121","128","112","127","133","151","146","190","199","194","170","176","170","188","223","213","268","251"
"광주광역시 북구 용봉동(2917059000)","41,470","13,186","427","495","529","601","607","682","706","732","787","731","754","763","683","690","652","651","634","669","669","724"
"광주광역시 북구 운암1동(2917060100)","17,348","5,194","202","211","244","206","237","245","230","278","254","258","282","290","271","282","265","259","270","309","274","327"
"광주광역시 북구 운암2동(2917060200)","17,226","4,883","115","131","157","184","189","197","206","255","266","245","308","308","290","257","321","249","287","289","297","332"
"광주광역시 북구 운암3동(2917060300)","19,476","6,302","192","223","226","268","266","296","330","316","322","366","383","363","349","343","356","324","331","344","340","364"
"광주광역시 북구 동림동(2917061500)","31,490","9,235","455","448","615","533","564","514","537","561","489","502","439","461","428","403","359","379","373","379","363","433"
"광주광역시 북구 우산동(2917062000)","17,234","4,523","111","128","152","160","172","206","191","238","231","249","253","252","238","249","245","263","290","271","290","334"
"광주광역시 북구 풍향동(2917063500)","8,415","2,047","54","63","69","65","77","78","88","96","99","94","97","101","98","118","110","125","145","135","148","187"
"광주광역시 북구 문화동(2917065000)","17,223","4,786","162","178","203","205","210","210","236","250","266","275","286","268","270","240","244","239","228","251","257","308"
"광주광역시 북구 문흥1동(2917065600)","20,953","7,308","200","241","321","313","344","359","395","419","485","422","469","498","443","412","365","327","360","286","317","332"
"광주광역시 북구 문흥2동(2917065700)","20,671","6,378","243","262","325","313","301","363","341","374","336","343","327","353","311","327","310","305","284","333","289","338"
"광주광역시 북구 두암1동(2917066100)","10,105","2,788","91","96","109","113","106","119","122","141","155","125","174","146","161","134","167","147","153","181","169","179"
"광주광역시 북구 두암2동(2917066200)","21,608","6,446","196","220","256","278","294","267","319","343","361","373","342","392","345","328","359","301","338","368","337","429"
"광주광역시 북구 두암3동(2917066300)","21,215","6,268","177","185","212","272","246","282","320","327","343","311","356","338","341","359","363","370","364","346","369","387"
"광주광역시 북구 삼각동(2917066600)","13,822","4,561","144","163","176","228","213","222","238","275","283","291","290","303","265","235","225","222","196","202","193","197"
"광주광역시 북구 일곡동(2917066900)","35,069","12,828","516","522","690","767","785","856","838","929","875","879","822","794","655","578","504","479","359","359","308","313"
"광주광역시 북구 매곡동(2917067300)","16,238","5,269","219","244","285","317","289","272","330","295","285","291","310","316","293","233","228","236","221","203","200","202"
"광주광역시 북구 오치1동(2917067600)","13,069","3,854","136","134","165","185","170","189","200","212","200","220","236","230","202","187","166","175","192","203","222","230"
"광주광역시 북구 오치2동(2917067700)","16,521","5,078","140","145","146","161","170","189","215","238","261","223","320","321","331","332","316","328","305","313","309","315"
"광주광역시 북구 석곡동(2917068500)","3,130","668","17","18","28","29","20","34","24","37","27","23","22","37","44","43","43","45","39","37","47","54"
"광주광역시 북구 건국동(2917069500)","55,771","16,000","952","1,006","1,069","1,064","975","1,059","928","947","854","836","782","769","639","607","591","584","530","608","564","636"
"광주광역시 광산구 (2920000000)","319,337","100,688","4,858","5,079","6,045","6,296","6,065","6,356","6,449","6,207","6,080","6,063","5,881","5,428","4,614","4,222","3,815","3,572","3,453","3,422","3,297","3,486"
"광주광역시 광산구 송정1동(2920051500)","12,706","3,512","212","188","223","219","221","225","233","202","192","193","187","144","133","115","123","129","115","137","144","177"
"광주광역시 광산구 송정2동(2920052500)","7,485","1,808","55","78","98","79","106","88","98","94","99","84","115","111","77","79","74","75","93","82","109","114"
"광주광역시 광산구 도산동(2920054000)","16,871","4,686","295","288","320","322","267","325","299","273","262","252","231","196","188","170","153","162","155","164","178","186"
"광주광역시 광산구 신흥동(2920055000)","5,730","1,323","76","50","62","70","51","66","72","71","65","73","56","83","39","56","61","52","56","90","83","91"
"광주광역시 광산구 어룡동(2920056500)","22,099","6,545","322","365","414","400","442","393","397","363","348","353","355","318","284","273","268","238","262","227","231","292"
"광주광역시 광산구 우산동(2920058000)","27,672","8,633","331","349","399","432","442","435","504","475","482","498","499","511","452","462","429","384","423","397","349","380"
"광주광역시 광산구 월곡1동(2920060000)","16,713","5,830","195","216","257","292","287","326","359","363","325","365","372","363","327","293","264","258","253","267","239","209"
"광주광역시 광산구 월곡2동(2920061000)","22,720","7,509","319","369","443","457","443","460","483","430","464","437","456","391","370","334","274","286","267","272","244","310"
"광주광역시 광산구 비아동(2920062000)","8,180","2,181","132","135","156","150","149","144","130","144","113","117","108","100","77","75","74","68","69","73","76","91"
"광주광역시 광산구 첨단1동(2920062400)","25,878","10,776","308","337","467","491","541","654","668","716","758","822","813","730","636","591","517","484","365","366","279","233"
"광주광역시 광산구 첨단2동(2920062600)","43,149","15,192","746","779","958","1,004","949","988","988","991","922","1,042","898","903","714","642","557","477","447","400","379","408"
"광주광역시 광산구 신가동(2920063000)","55,584","17,207","1,127","1,154","1,308","1,395","1,244","1,240","1,223","1,122","1,061","920","863","740","607","503","473","434","430","446","453","464"
"광주광역시 광산구 운남동(2920063500)","36,704","12,383","661","682","836","873","805","906","873","809","836","759","770","652","537","465","369","345","307","293","299","306"
"광주광역시 광산구 하남동(2920064000)","2,569","516","16","14","25","21","24","16","19","33","27","26","19","27","23","22","25","27","32","37","45","38"
