"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세"
"서울특별시 송파구 송파1동(1171058000)","25,721","3,825","144","127","119","127","121","129","133","122","129","138","128","156","172","198","242","254","271","337","386","392"
"서울특별시 송파구 송파2동(1171059000)","20,704","4,425","184","203","189","171","176","173","177","181","175","172","180","226","237","259","268","308","248","318","273","307"
"서울특별시 송파구 석촌동(1171060000)","33,505","5,057","186","162","176","173","187","151","187","192","180","188","221","206","237","286","313","312","334","432","429","505"
"서울특별시 송파구 삼전동(1171061000)","32,403","5,260","172","185","195","210","189","202","227","190","165","203","220","239","236","303","303","318","352","399","437","515"
"서울특별시 송파구 가락본동(1171062000)","27,626","4,842","172","153","161","177","119","149","175","161","168","197","204","195","243","281","342","314","366","379","434","452"
"서울특별시 송파구 가락1동(1171063100)","26,885","5,384","328","319","347","283","237","248","214","247","208","181","190","218","154","265","349","294","316","321","329","336"
"서울특별시 송파구 가락2동(1171063200)","33,739","7,666","305","293","366","335","330","339","351","388","370","369","383","374","360","419","437","422","426","442","481","476"
"서울특별시 송파구 문정1동(1171064100)","21,134","3,747","136","151","130","133","125","127","142","141","142","113","170","181","190","215","257","229","262","286","323","294"
"서울특별시 송파구 문정2동(1171064200)","29,858","4,290","186","185","166","165","134","140","140","141","136","118","163","146","189","224","246","269","314","335","422","471"
"서울특별시 송파구 장지동(1171064600)","33,971","6,988","310","259","282","291","262","242","293","307","284","325","310","322","416","399","414","381","453","471","449","518"
"서울특별시 송파구 위례동(1171064700)","28,294","7,380","474","496","498","547","551","419","461","409","330","319","314","273","283","290","267","311","280","308","286","264"
"서울특별시 송파구 잠실본동(1171065000)","29,014","4,619","118","135","143","142","165","164","147","170","128","170","196","201","217","290","305","322","304","418","421","463"
"서울특별시 송파구 잠실2동(1171067000)","36,699","10,855","450","582","668","630","675","645","714","680","692","588","624","508","515","519","509","463","389","373","341","290"
"서울특별시 송파구 잠실3동(1171068000)","35,927","8,252","399","406","397","401","432","404","404","415","388","363","394","409","380","423","452","447","426","434","450","428"
"서울특별시 송파구 잠실4동(1171069000)","22,428","5,282","371","368","432","417","351","292","280","278","249","215","215","165","188","201","209","203","216","209","211","212"
"서울특별시 송파구 잠실6동(1171071000)","17,329","3,500","130","155","150","158","180","154","151","182","163","166","197","165","157","196","178","200","193","211","210","204"
"서울특별시 송파구 잠실7동(1171072000)","10,251","2,204","64","67","78","86","69","83","101","101","107","97","120","120","140","140","140","138","138","141","142","132"
"서울특별시 강동구 (1174000000)","425,953","81,212","3,279","3,234","3,488","3,528","3,447","3,351","3,655","3,570","3,390","3,276","3,789","3,744","4,005","4,531","4,680","4,708","4,942","5,212","5,580","5,803"
"서울특별시 강동구 강일동(1174051500)","32,319","8,674","268","340","371","456","550","568","577","530","373","336","417","383","432","449","449","438","484","422","425","406"
"서울특별시 강동구 상일동(1174052000)","10,920","2,297","71","72","70","65","70","75","85","96","122","128","151","141","143","153","156","143","128","139","139","150"
"서울특별시 강동구 명일제1동(1174053000)","25,760","5,548","228","228","235","228","202","211","242","241","254","270","297","268","303","330","358","322","345","308","348","330"
"서울특별시 강동구 명일제2동(1174054000)","17,908","4,708","114","165","188","186","199","185","255","237","289","266","311","284","284","294","266","243","253","233","222","234"
"서울특별시 강동구 고덕제1동(1174055000)","27,215","6,911","406","374","424","421","399","380","460","407","396","320","327","292","312","297","272","292","262","305","290","275"
"서울특별시 강동구 고덕제2동(1174056000)","7,157","1,188","38","36","40","42","38","40","44","45","36","54","57","46","68","76","74","77","77","104","104","92"
"서울특별시 강동구 암사제1동(1174057000)","36,715","6,581","264","237","287","270","243","238","249","261","287","233","277","334","320","377","395","421","432","459","487","510"
"서울특별시 강동구 암사제2동(1174058000)","14,532","2,522","140","121","152","113","117","105","115","83","95","71","99","102","95","135","136","166","159","167","181","170"
"서울특별시 강동구 암사제3동(1174059000)","18,778","4,430","255","231","269","282","260","213","245","232","182","167","211","177","189","219","215","198","211","226","226","222"
"서울특별시 강동구 천호제1동(1174060000)","28,334","4,599","171","156","137","176","154","146","156","161","155","162","215","208","236","285","289","334","306","340","403","409"
"서울특별시 강동구 천호제2동(1174061000)","35,320","4,938","172","191","194","217","158","174","203","184","151","172","209","212","215","266","314","310","340","373","405","478"
"서울특별시 강동구 천호제3동(1174062000)","27,706","3,817","162","146","155","127","124","115","115","113","124","140","122","161","190","201","214","255","312","317","353","371"
"서울특별시 강동구 성내제1동(1174064000)","20,501","4,032","192","169","184","167","150","180","163","180","184","173","199","199","182","227","231","194","261","236","277","284"
"서울특별시 강동구 성내제2동(1174065000)","24,622","3,342","115","124","114","120","107","97","135","116","105","116","119","114","153","168","222","194","254","278","325","366"
"서울특별시 강동구 성내제3동(1174066000)","23,721","4,309","142","149","119","138","151","155","142","169","161","177","208","222","215","284","304","288","279","317","345","344"
"서울특별시 강동구 길동(1174068500)","46,374","7,761","313","284","306","304","302","275","261","309","269","270","328","326","368","454","474","512","467","563","662","714"
"서울특별시 강동구 둔촌제1동(1174069000)","272","24","0","2","1","1","2","1","0","2","0","0","2","1","0","1","0","1","2","1","5","2"
"서울특별시 강동구 둔촌제2동(1174070000)","27,799","5,531","228","209","242","215","221","193","208","204","207","221","240","274","300","315","311","320","370","424","383","446"
"부산광역시  (2600000000)","3,423,209","638,522","26,179","26,773","28,001","28,428","25,708","25,559","27,082","26,352","24,723","25,297","27,801","27,997","29,950","35,061","37,871","37,793","41,211","43,857","46,359","46,520"
"부산광역시 중구 (2611000000)","42,175","5,659","170","140","182","194","164","175","192","177","175","177","198","248","274","329","405","410","435","498","537","579"
"부산광역시 중구 중앙동(2611051000)","1,969","216","5","1","3","7","5","4","9","4","1","6","3","6","10","10","15","20","20","22","37","28"
"부산광역시 중구 동광동(2611052000)","3,031","312","7","11","13","9","15","8","9","9","6","12","8","8","17","18","23","20","23","24","35","37"
"부산광역시 중구 대청동(2611053000)","6,756","1,044","25","25","36","41","21","30","38","38","28","37","43","63","53","64","64","67","83","95","100","93"
"부산광역시 중구 보수동(2611054500)","10,794","1,566","52","37","46","44","40","43","61","40","48","46","64","62","67","106","136","126","121","140","140","147"
"부산광역시 중구 부평동(2611056000)","4,737","531","11","11","11","19","18","17","20","13","22","10","19","24","35","26","34","30","47","48","48","68"
"부산광역시 중구 광복동(2611057000)","1,145","122","2","0","5","5","3","7","0","5","5","8","5","6","5","3","2","13","14","9","11","14"
"부산광역시 중구 남포동(2611058000)","1,080","73","1","3","0","2","5","4","0","3","5","3","2","5","1","3","5","4","5","6","7","9"
"부산광역시 중구 영주제1동(2611059000)","4,958","699","31","22","22","23","21","17","20","26","20","18","15","25","28","39","42","45","52","62","74","97"
"부산광역시 중구 영주제2동(2611060000)","7,705","1,096","36","30","46","44","36","45","35","39","40","37","39","49","58","60","84","85","70","92","85","86"
"부산광역시 서구 (2614000000)","109,131","17,847","606","613","685","730","619","661","656","670","632","670","788","744","811","980","1,096","1,198","1,274","1,459","1,472","1,483"
"부산광역시 서구 동대신제1동(2614051000)","4,674","738","24","28","30","24","31","28","27","21","24","22","34","20","37","32","43","43","68","61","82","59"
"부산광역시 서구 동대신제2동(2614052000)","8,008","1,209","36","41","47","48","50","41","48","56","48","43","53","58","66","91","87","68","75","76","89","88"
"부산광역시 서구 동대신제3동(2614053000)","6,763","1,238","28","32","37","36","40","38","37","34","49","42","59","47","44","58","74","93","121","111","141","117"
"부산광역시 서구 서대신제1동(2614054000)","12,146","2,249","103","100","109","104","81","80","74","102","77","83","97","93","107","134","134","155","137","172","149","158"
"부산광역시 서구 서대신제3동(2614056000)","8,931","1,862","67","73","81","98","70","101","81","85","78","80","94","84","78","111","108","120","91","137","106","119"
"부산광역시 서구 서대신제4동(2614057000)","8,188","1,731","85","75","92","96","68","83","83","76","62","79","76","82","86","79","93","94","100","111","106","105"
"부산광역시 서구 부민동(2614059000)","8,059","1,657","39","54","52","45","49","55","52","54","41","56","49","52","55","84","120","131","145","181","162","181"
"부산광역시 서구 아미동(2614061500)","7,634","851","9","17","16","23","16","18","21","21","27","34","43","46","39","57","59","59","81","87","100","78"
"부산광역시 서구 초장동(2614063000)","4,919","528","17","15","11","16","17","19","15","22","20","17","24","19","30","23","49","43","49","46","39","37"
"부산광역시 서구 충무동(2614064000)","10,274","1,476","57","38","65","48","63","53","55","39","40","46","56","54","56","81","83","92","128","136","130","156"
"부산광역시 서구 남부민제1동(2614065000)","4,910","518","18","15","13","12","8","15","16","20","18","15","18","18","31","37","40","43","34","56","44","47"
"부산광역시 서구 남부민제2동(2614066000)","10,152","1,295","38","43","41","46","50","58","48","34","35","45","59","50","93","84","84","98","86","87","103","113"
"부산광역시 서구 암남동(2614068000)","14,473","2,495","85","82","91","134","76","72","99","106","113","108","126","121","89","109","122","159","159","198","221","225"
"부산광역시 동구 (2617000000)","86,939","12,330","424","411","474","432","432","410","468","489","405","444","513","541","608","740","802","764","898","939","1,060","1,076"
"부산광역시 동구 초량제1동(2617051000)","4,912","712","29","27","22","22","31","30","25","24","23","25","22","35","26","38","40","50","55","55","66","67"
"부산광역시 동구 초량제2동(2617052000)","6,006","710","26","17","17","20","32","20","22","28","27","21","30","20","39","45","50","47","54","60","65","70"
"부산광역시 동구 초량제3동(2617053000)","7,301","1,062","54","44","56","48","33","27","48","33","35","32","38","39","48","57","54","62","67","105","88","94"
"부산광역시 동구 초량제6동(2617055000)","6,761","1,011","18","28","42","44","37","48","50","47","45","30","45","41","43","63","64","75","73","69","69","80"
"부산광역시 동구 수정제1동(2617056000)","4,461","765","24","29","33","30","30","20","29","38","40","31","43","33","31","48","58","41","54","45","58","50"
"부산광역시 동구 수정제2동(2617057000)","9,121","1,298","39","34","50","44","38","40","42","57","46","42","62","68","56","92","79","81","105","90","121","112"
"부산광역시 동구 수정제4동(2617059000)","4,483","576","11","17","17","16","18","24","21","28","18","20","32","31","41","37","53","35","32","43","39","43"
"부산광역시 동구 수정제5동(2617060000)","5,979","896","27","29","30","27","32","32","38","31","27","42","43","48","48","45","65","60","65","68","68","71"
"부산광역시 동구 좌천동(2617064500)","11,598","1,720","50","55","60","47","50","39","56","59","49","76","80","64","97","123","117","110","128","130","184","146"
"부산광역시 동구 범일제1동(2617065000)","12,591","1,673","49","43","55","65","50","58","52","72","43","65","61","91","89","98","119","104","121","133","146","159"
"부산광역시 동구 범일제2동(2617066000)","9,048","1,249","55","55","53","39","48","44","48","43","35","34","35","52","59","62","66","65","106","99","119","132"
"부산광역시 동구 범일제5동(2617068000)","4,678","658","42","33","39","30","33","28","37","29","17","26","22","19","31","32","37","34","38","42","37","52"
"부산광역시 영도구 (2620000000)","117,978","18,170","653","615","689","756","687","652","726","706","704","664","834","797","919","1,093","1,198","1,164","1,278","1,332","1,348","1,355"
"부산광역시 영도구 남항동(2620053000)","10,831","1,353","46","36","53","54","47","45","54","39","50","35","69","48","66","78","101","88","104","120","103","117"
"부산광역시 영도구 영선제1동(2620054000)","4,205","614","16","22","30","24","29","16","23","27","19","19","32","30","25","42","40","38","43","49","55","35"
"부산광역시 영도구 영선제2동(2620055000)","9,225","1,419","59","30","55","65","64","53","54","60","65","42","61","65","70","87","94","95","94","111","103","92"
"부산광역시 영도구 신선동(2620058500)","9,783","1,167","32","34","34","28","48","39","44","48","49","51","46","49","68","83","87","63","76","96","86","106"
"부산광역시 영도구 봉래제1동(2620059000)","7,468","1,001","31","41","39","43","45","38","45","35","45","38","39","48","49","60","67","60","55","63","79","81"
"부산광역시 영도구 봉래제2동(2620060500)","5,623","683","23","15","29","20","25","19","32","25","36","20","29","32","38","49","30","47","47","53","63","51"
"부산광역시 영도구 청학제1동(2620063000)","7,194","1,069","54","41","50","63","38","45","51","50","37","44","51","45","63","52","71","50","63","61","72","68"
"부산광역시 영도구 청학제2동(2620064000)","19,201","3,326","123","140","140","159","126","129","141","118","141","144","168","155","172","185","205","194","229","225","223","209"
"부산광역시 영도구 동삼제1동(2620065000)","29,793","5,434","200","179","205","217","188","216","212","221","192","206","255","236","265","354","386","368","392","367","369","406"
"부산광역시 영도구 동삼제2동(2620066000)","3,634","684","23","25","10","25","20","9","12","24","15","14","20","27","19","29","42","63","76","76","74","81"
"부산광역시 영도구 동삼제3동(2620067000)","11,021","1,420","46","52","44","58","57","43","58","59","55","51","64","62","84","74","75","98","99","111","121","109"
"부산광역시 부산진구 (2623000000)","359,010","62,715","2,412","2,401","2,525","2,571","2,362","2,304","2,489","2,350","2,230","2,244","2,557","2,591","2,757","3,397","3,715","3,824","4,307","4,809","5,344","5,526"
"부산광역시 부산진구 부전제1동(2623051000)","14,255","1,929","61","48","44","48","32","42","36","44","43","41","38","66","50","101","122","119","179","210","281","324"
"부산광역시 부산진구 부전제2동(2623052000)","10,336","1,722","74","74","58","52","56","44","45","41","36","39","51","49","57","78","87","115","153","167","216","230"
"부산광역시 부산진구 연지동(2623054000)","20,949","3,963","156","184","201","203","213","191","196","195","167","171","216","180","193","228","222","212","220","197","205","213"
"부산광역시 부산진구 초읍동(2623055000)","20,808","3,306","101","120","130","143","103","151","123","136","128","138","157","162","184","184","190","214","224","217","253","248"
"부산광역시 부산진구 양정제1동(2623056000)","20,856","3,941","141","134","153","150","161","137","162","144","137","156","170","164","163","235","257","259","276","325","297","320"
"부산광역시 부산진구 양정제2동(2623057000)","13,325","2,161","61","49","59","55","57","57","62","55","54","45","63","64","75","92","133","176","183","252","269","300"
"부산광역시 부산진구 전포제1동(2623060000)","18,196","3,097","104","89","90","125","87","81","91","89","93","103","100","106","129","113","155","191","220","326","394","411"
"부산광역시 부산진구 전포제2동(2623061000)","21,470","3,321","119","143","118","139","107","108","144","113","102","101","112","135","138","174","204","188","250","236","327","363"
"부산광역시 부산진구 부암제1동(2623064000)","23,265","4,193","239","233","232","212","201","175","179","176","165","156","181","182","201","233","212","209","227","256","278","246"
"부산광역시 부산진구 부암제3동(2623066000)","18,865","4,040","127","157","183","157","174","185","196","201","185","181","225","220","196","257","238","210","230","230","252","236"
"부산광역시 부산진구 당감제1동(2623067000)","25,020","4,683","152","179","197","170","184","190","210","192","180","175","222","200","240","298","304","289","329","306","343","323"
"부산광역시 부산진구 당감제2동(2623068000)","10,226","1,666","84","77","72","80","65","78","73","61","77","63","75","55","78","103","101","85","93","103","121","122"
"부산광역시 부산진구 당감제4동(2623070000)","12,446","2,275","103","93","102","92","99","95","106","94","92","93","96","112","101","137","145","128","130","144","158","155"
"부산광역시 부산진구 가야제1동(2623071000)","20,658","3,724","130","101","146","145","115","105","128","125","95","102","121","132","141","193","237","266","303","387","379","373"
"부산광역시 부산진구 가야제2동(2623072000)","17,245","3,153","105","134","126","143","117","125","123","130","127","134","139","155","141","174","187","204","191","234","242","222"
"부산광역시 부산진구 개금제1동(2623074000)","17,069","3,099","164","121","125","141","110","83","102","96","86","84","84","110","119","119","160","183","234","262","353","363"
"부산광역시 부산진구 개금제2동(2623075000)","11,899","2,291","76","75","93","103","79","93","101","77","81","85","91","87","102","119","147","153","176","191","185","177"
"부산광역시 부산진구 개금제3동(2623076000)","30,588","5,911","223","226","207","239","237","211","254","243","265","263","273","268","276","364","367","356","399","416","390","434"
"부산광역시 부산진구 범천제1동(2623077000)","11,226","1,453","60","38","44","43","53","52","51","47","34","28","39","33","51","59","92","94","120","122","179","214"
"부산광역시 부산진구 범천제2동(2623078000)","20,308","2,787","132","126","145","131","112","101","107","91","83","86","104","111","122","136","155","173","170","228","222","252"
"부산광역시 동래구 (2626000000)","268,956","53,514","2,041","2,156","2,335","2,425","2,212","2,254","2,386","2,485","2,291","2,225","2,534","2,569","2,621","3,063","3,154","3,098","3,260","3,403","3,540","3,462"
"부산광역시 동래구 수민동(2626051000)","32,690","6,324","286","300","293","306","253","276","291","327","254","242","255","307","301","358","376","325","362","406","387","419"
"부산광역시 동래구 복산동(2626052000)","10,994","1,703","38","53","58","54","51","60","69","72","58","52","75","69","105","98","125","137","127","135","140","127"
"부산광역시 동래구 명륜동(2626054500)","24,871","6,164","283","307","352","363","332","379","350","341","320","296","283","296","294","309","282","273","270","278","256","300"
"부산광역시 동래구 온천제1동(2626055000)","18,167","2,637","92","91","90","104","80","90","100","92","90","93","129","98","98","138","154","195","192","201","262","248"
"부산광역시 동래구 온천제2동(2626056000)","15,732","3,087","85","110","110","135","124","133","131","154","137","129","156","160","180","184","198","174","199","190","221","177"
"부산광역시 동래구 온천제3동(2626057000)","37,480","6,839","248","245","243","274","252","223","236","263","252","264","276","300","325","387","439","458","514","537","554","549"
"부산광역시 동래구 사직제1동(2626058000)","10,054","1,929","57","70","88","77","67","69","79","82","94","81","104","99","99","109","110","107","131","132","135","139"
"부산광역시 동래구 사직제2동(2626059000)","29,396","8,221","309","310","424","370","391","377","441","424","418","416","464","445","426","525","439","434","449","408","397","354"
"부산광역시 동래구 사직제3동(2626060000)","15,491","3,063","132","133","152","155","155","124","127","167","133","119","142","133","121","154","200","164","182","187","202","181"
"부산광역시 동래구 안락제1동(2626074000)","15,300","2,493","100","106","89","102","99","93","106","94","100","76","121","111","104","146","136","156","161","185","215","193"
"부산광역시 동래구 안락제2동(2626075000)","30,008","6,329","238","258","248","307","251","258","299","304","263","281","322","335","334","356","383","359","369","378","390","396"
"부산광역시 동래구 명장제1동(2626076100)","13,107","2,193","76","86","102","82","81","94","71","85","82","83","96","92","95","139","148","150","131","161","160","179"
"부산광역시 동래구 명장제2동(2626076200)","15,666","2,532","97","87","86","96","76","78","86","80","90","93","111","124","139","160","164","166","173","205","221","200"
"부산광역시 남구 (2629000000)","277,205","54,852","2,143","2,229","2,353","2,353","2,306","2,202","2,309","2,312","2,136","2,208","2,404","2,383","2,549","2,943","3,385","3,330","3,556","3,853","3,924","3,974"
"부산광역시 남구 대연제1동(2629051000)","18,778","3,500","60","59","87","92","84","103","88","75","93","86","104","122","120","186","247","265","309","431","432","457"
"부산광역시 남구 대연제3동(2629053000)","33,151","8,321","290","346","401","365","353","335","346","341","279","281","310","260","278","354","515","503","577","729","724","734"
"부산광역시 남구 대연제4동(2629054000)","12,841","2,045","125","104","97","102","88","96","88","77","71","80","87","77","89","103","115","134","118","139","128","127"
"부산광역시 남구 대연제5동(2629055000)","17,058","3,466","134","160","142","120","140","127","137","139","137","128","171","142","170","173","204","193","236","257","295","261"
"부산광역시 남구 대연제6동(2629056000)","16,429","3,567","232","222","224","195","156","153","148","171","144","134","150","143","151","171","193","189","205","203","195","188"
"부산광역시 남구 용호제1동(2629057000)","45,885","10,702","427","458","467","469","521","481","486","577","472","488","547","568","564","616","651","587","596","603","590","534"
"부산광역시 남구 용호제2동(2629058000)","17,942","3,748","169","178","198","237","192","190","198","193","192","184","165","173","177","192","224","174","189","176","181","166"
"부산광역시 남구 용호제3동(2629059000)","12,985","2,142","61","76","60","69","91","64","83","75","82","110","98","100","112","136","136","166","138","144","172","169"
"부산광역시 남구 용호제4동(2629060000)","9,094","1,556","71","67","69","68","75","64","66","61","50","72","63","90","81","79","97","102","100","90","89","102"
"부산광역시 남구 용당동(2629061000)","8,278","1,686","50","66","56","64","65","73","67","74","76","68","80","73","99","108","99","93","113","114","126","122"
"부산광역시 남구 감만제1동(2629062000)","14,902","2,480","95","96","100","112","106","94","113","88","106","117","116","104","103","132","148","176","163","151","173","187"
"부산광역시 남구 감만제2동(2629063000)","7,370","1,173","40","50","37","58","44","48","47","43","42","45","44","57","56","74","75","79","84","78","78","94"
"부산광역시 남구 우암동(2629064500)","14,121","2,156","87","73","95","79","99","66","91","91","91","84","112","94","109","126","129","139","143","143","146","159"
"부산광역시 남구 문현제1동(2629068000)","15,030","2,950","105","101","128","124","119","116","120","135","119","125","127","130","160","183","197","178","205","199","180","199"
"부산광역시 남구 문현제2동(2629069000)","9,186","1,204","29","37","45","36","40","34","49","30","35","34","43","44","59","56","63","84","94","109","128","155"
"부산광역시 남구 문현제3동(2629070000)","14,406","2,690","122","91","98","106","90","112","128","99","95","121","125","130","126","162","188","172","177","172","168","208"
"부산광역시 남구 문현제4동(2629071000)","9,749","1,466","46","45","49","57","43","46","54","43","52","51","62","76","95","92","104","96","109","115","119","112"
"부산광역시 북구 (2632000000)","291,787","56,925","2,172","2,217","2,312","2,316","2,099","2,232","2,283","2,201","2,210","2,309","2,412","2,478","2,793","3,309","3,566","3,516","3,921","4,072","4,253","4,254"
"부산광역시 북구 구포제1동(2632051000)","15,219","2,113","66","68","61","74","68","51","58","50","58","59","88","86","97","130","127","143","162","204","224","239"
"부산광역시 북구 구포제2동(2632052000)","27,108","4,746","169","172","192","161","174","180","176","165","172","185","167","180","217","244","303","285","354","386","442","422"
"부산광역시 북구 구포제3동(2632052100)","21,483","4,185","121","138","136","137","134","124","157","141","130","158","165","171","196","277","264","287","334","368","390","357"
"부산광역시 북구 금곡동(2632053000)","40,693","7,494","261","264","283","322","246","296","313","294","296","317","364","369","426","476","427","490","528","509","509","504"
"부산광역시 북구 화명제1동(2632054100)","44,161","10,580","516","453","485","469","436","451","450","456","443","437","454","442","540","613","662","612","687","644","680","650"
"부산광역시 북구 화명제2동(2632054200)","16,142","3,274","107","111","124","111","107","123","114","122","102","138","131","145","154","201","243","227","249","265","247","253"
"부산광역시 북구 화명제3동(2632054300)","31,154","8,309","346","328","347","381","335","369","394","394","407","430","415","397","446","496","493","458","489","468","464","452"
"부산광역시 북구 덕천제1동(2632055000)","13,964","1,888","50","49","61","50","51","63","57","59","40","51","62","71","94","98","137","161","145","188","199","202"
"부산광역시 북구 덕천제2동(2632056000)","12,524","1,934","46","61","56","66","51","41","55","62","52","71","90","85","87","109","126","124","170","175","182","225"
"부산광역시 북구 덕천제3동(2632056100)","11,602","1,786","57","56","72","63","65","70","54","59","53","63","48","71","76","116","121","100","141","141","174","186"
"부산광역시 북구 만덕제1동(2632057100)","9,310","1,446","62","65","68","64","56","57","66","50","62","50","62","62","60","71","100","78","81","103","102","127"
"부산광역시 북구 만덕제2동(2632057200)","28,563","5,727","238","296","273","254","254","262","263","240","268","220","221","253","266","295","332","318","356","390","372","356"
"부산광역시 북구 만덕제3동(2632057300)","19,864","3,443","133","156","154","164","122","145","126","109","127","130","145","146","134","183","231","233","225","231","268","281"
"부산광역시 해운대구 (2635000000)","406,627","83,671","3,176","3,449","3,577","3,669","3,448","3,443","3,782","3,722","3,631","3,631","4,022","3,992","4,334","4,923","4,973","4,872","4,992","5,228","5,480","5,327"
"부산광역시 해운대구 우제1동(2635051000)","22,527","3,668","125","151","136","141","141","123","148","133","123","134","146","157","178","200","237","254","254","263","321","303"
"부산광역시 해운대구 우제2동(2635052000)","31,454","6,852","311","339","334","289","302","269","305","304","277","289","322","331","338","424","401","409","407","399","413","389"
"부산광역시 해운대구 우제3동(2635052500)","28,037","6,349","276","293","347","333","320","315","318","334","317","314","316","290","309","311","329","322","329","327","314","335"
"부산광역시 해운대구 중제1동(2635053000)","23,106","4,633","183","208","226","190","163","204","208","189","191","198","213","195","258","252","306","273","287","297","283","309"
"부산광역시 해운대구 중제2동(2635054000)","15,977","2,709","133","141","115","151","109","97","120","100","104","93","121","115","127","159","145","138","160","194","195","192"
"부산광역시 해운대구 좌제1동(2635055100)","18,669","4,542","148","151","195","182","172","173","215","207","205","194","230","228","249","289","278","267","303","279","270","307"
"부산광역시 해운대구 좌제2동(2635055200)","32,880","6,904","250","235","259","281","237","259","262","306","283","268","318","315","344","398","416","428","448","479","542","576"
"부산광역시 해운대구 좌제3동(2635055300)","17,062","3,900","122","155","138","162","149","160","171","158","196","184","226","219","237","224","223","250","241","218","233","234"
"부산광역시 해운대구 좌제4동(2635055400)","24,319","6,236","205","238","231","237","254","274","312","301","297","320","319","328","383","380","371","367","352","372","350","345"
"부산광역시 해운대구 송정동(2635056000)","10,447","1,510","65","76","63","52","63","43","58","61","47","47","55","55","66","77","99","96","100","127","135","125"
"부산광역시 해운대구 반여제1동(2635057000)","36,174","8,797","294","337","352","400","364","380","441","427","422","418","449","458","502","538","603","496","488","488","495","445"
"부산광역시 해운대구 반여제2동(2635058000)","13,931","1,920","42","49","66","53","44","50","53","48","69","63","75","99","107","138","135","145","146","173","190","175"
"부산광역시 해운대구 반여제3동(2635059000)","9,674","1,412","31","38","38","50","47","46","49","43","53","55","52","75","82","104","94","105","104","112","122","112"
"부산광역시 해운대구 반여제4동(2635059500)","16,050","3,504","148","152","134","157","129","135","144","150","144","135","149","188","165","211","205","217","209","237","277","218"
"부산광역시 해운대구 반송제1동(2635061000)","15,384","2,255","39","54","61","67","61","58","64","68","73","73","123","104","118","145","158","170","172","192","230","225"
"부산광역시 해운대구 반송제2동(2635062000)","25,427","3,795","132","106","129","137","137","127","127","138","142","145","187","176","213","271","242","238","268","291","302","287"
"부산광역시 해운대구 재송제1동(2635065000)","38,410","9,767","505","543","568","590","553","546","578","536","487","520","495","451","409","501","446","411","413","434","410","371"
"부산광역시 해운대구 재송제2동(2635066000)","27,099","4,918","167","183","185","197","203","184","209","219","201","181","226","208","249","301","285","286","311","346","398","379"
"부산광역시 사하구 (2638000000)","323,430","61,426","2,354","2,476","2,608","2,653","2,329","2,429","2,546","2,483","2,281","2,376","2,644","2,802","2,966","3,449","3,749","3,773","4,189","4,425","4,497","4,397"
"부산광역시 사하구 괴정제1동(2638051000)","20,816","3,611","117","144","161","143","145","133","138","170","137","156","164","174","191","209","205","220","256","233","275","240"
"부산광역시 사하구 괴정제2동(2638052000)","14,800","2,658","119","111","125","134","107","107","118","98","110","91","118","132","122","156","141","153","192","172","171","181"
"부산광역시 사하구 괴정제3동(2638053000)","13,508","1,907","60","66","62","71","67","59","73","55","63","77","86","95","97","112","124","122","133","149","160","176"
"부산광역시 사하구 괴정제4동(2638054000)","12,094","2,022","78","67","58","69","56","73","76","80","68","77","69","107","106","104","141","149","159","182","153","150"
"부산광역시 사하구 당리동(2638055000)","28,743","5,558","196","204","255","245","188","225","235","250","204","218","273","254","284","309","332","329","366","368","402","421"
"부산광역시 사하구 하단제1동(2638056100)","22,184","4,348","131","162","149","172","148","161","164","157","154","140","170","211","203","222","251","301","302","385","391","374"
"부산광역시 사하구 하단제2동(2638056200)","26,136","5,839","172","190","171","168","171","200","191","174","179","206","206","241","248","305","407","413","504","567","568","558"
"부산광역시 사하구 신평제1동(2638057100)","18,326","2,968","136","117","128","117","109","105","115","129","103","114","142","129","122","156","179","180","206","227","241","213"
"부산광역시 사하구 신평제2동(2638057200)","16,301","3,232","138","120","140","137","127","104","115","143","113","129","152","134","157","184","204","217","212","232","245","229"
"부산광역시 사하구 장림제1동(2638058000)","12,455","2,275","137","125","140","122","104","107","120","107","112","95","97","78","98","119","123","98","116","128","127","122"
"부산광역시 사하구 장림제2동(2638059000)","28,323","5,614","245","241","281","292","235","260","276","258","200","212","242","236","262","320","303","304","367","329","380","371"
"부산광역시 사하구 다대제1동(2638060100)","41,216","9,041","379","401","421","480","391","409","461","421","362","388","393","425","439","515","533","501","547","555","529","491"
"부산광역시 사하구 다대제2동(2638060200)","29,146","5,874","194","236","240","229","242","224","236","210","235","239","271","283","303","384","375","378","421","383","396","395"
"부산광역시 사하구 구평동(2638061000)","11,921","2,110","128","138","121","110","76","95","83","82","68","66","92","101","81","105","133","115","120","162","115","119"
"부산광역시 사하구 감천제1동(2638062000)","20,425","3,557","103","139","136","137","137","140","125","125","138","135","132","163","217","209","239","227","226","280","270","279"
