"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"부산광역시 금정구 남산동(2641067000)","34,588","8,181","218","194","204","222","271","268","315","394","410","394","452","500","533","550","549","594","562","503","528","520"
"부산광역시 금정구 구서제1동(2641068000)","20,239","5,022","171","142","148","155","178","191","212","233","253","255","277","316","333","326","343","303","348","295","280","263"
"부산광역시 금정구 구서제2동(2641069000)","36,739","9,870","305","326","327","338","345","364","409","539","529","509","545","584","675","685","619","619","624","510","527","491"
"부산광역시 금정구 금성동(2641070000)","1,232","251","8","21","17","12","22","12","20","13","4","13","7","11","6","7","12","11","17","13","15","10"
"부산광역시 강서구 (2644000000)","66,211","12,161","645","490","505","510","564","522","498","598","545","583","611","548","610","655","687","764","694","673","744","715"
"부산광역시 강서구 대저1동(2644051000)","9,567","1,475","33","22","27","31","39","53","50","65","56","74","86","68","100","97","110","141","111","104","96","112"
"부산광역시 강서구 대저2동(2644052000)","9,052","1,611","92","59","59","71","73","73","65","76","65","59","72","66","73","81","97","107","93","104","98","128"
"부산광역시 강서구 강동동(2644053000)","7,130","1,104","22","27","28","26","30","29","25","35","38","51","52","60","62","70","81","89","97","91","97","94"
"부산광역시 강서구 명지동(2644054000)","23,831","5,492","378","302","307","314","330","282","272","320","305","289","278","235","239","251","236","245","225","216","244","224"
"부산광역시 강서구 가락동(2644055000)","2,861","386","5","7","9","5","10","7","10","5","17","18","15","13","34","37","34","39","32","25","32","32"
"부산광역시 강서구 녹산동(2644056000)","10,801","1,606","101","65","65","57","66","62","64","73","51","63","77","72","67","84","88","114","101","108","133","95"
"부산광역시 강서구 천가동(2644057000)","2,969","487","14","8","10","6","16","16","12","24","13","29","31","34","35","35","41","29","35","25","44","30"
"부산광역시 연제구 (2647000000)","211,029","45,338","1,712","1,570","1,545","1,545","1,799","1,711","1,903","2,177","2,284","2,240","2,407","2,516","2,662","2,719","2,751","2,890","2,947","2,591","2,751","2,618"
"부산광역시 연제구 거제제1동(2647061000)","30,729","7,825","374","355","382","374","440","389","448","465","443","419","444","382","412","417","373","380","384","313","341","290"
"부산광역시 연제구 거제제2동(2647062000)","17,717","4,170","162","167","176","155","169","188","186","186","210","220","231","264","238","247","229","228","244","217","221","232"
"부산광역시 연제구 거제제3동(2647063000)","11,701","2,164","102","81","84","82","83","88","89","99","109","106","101","101","126","129","123","131","143","138","117","132"
"부산광역시 연제구 거제제4동(2647064000)","11,397","2,508","111","92","77","108","87","79","91","111","118","124","134","132","161","153","152","162","159","145","167","145"
"부산광역시 연제구 연산제1동(2647065000)","16,657","3,416","160","174","111","118","132","119","137","169","164","156","141","200","189","180","183","222","200","212","209","240"
"부산광역시 연제구 연산제2동(2647066000)","14,569","2,613","74","79","68","58","96","85","96","104","129","118","133","149","132","153","175","185","216","187","203","173"
"부산광역시 연제구 연산제3동(2647067000)","11,508","2,162","54","55","68","59","71","69","75","99","106","106","101","108","140","134","141","156","159","155","154","152"
"부산광역시 연제구 연산제4동(2647068000)","17,686","3,260","134","95","95","101","109","111","115","108","149","148","160","187","192","184","237","223","230","218","238","226"
"부산광역시 연제구 연산제5동(2647069000)","11,543","2,050","56","53","41","53","65","68","65","75","91","83","95","99","103","100","134","128","192","161","186","202"
"부산광역시 연제구 연산제6동(2647070000)","17,225","3,230","89","76","96","90","107","76","115","135","150","147","183","186","205","239","207","282","239","180","240","188"
"부산광역시 연제구 연산제8동(2647072000)","11,062","2,372","64","51","52","55","72","77","79","115","111","115","128","140","136","171","160","184","171","164","154","173"
"부산광역시 연제구 연산제9동(2647073000)","39,235","9,568","332","292","295","292","368","362","407","511","504","498","556","568","628","612","637","609","610","501","521","465"
"부산광역시 수영구 (2650000000)","176,707","34,864","1,245","1,115","1,028","1,261","1,241","1,248","1,367","1,621","1,640","1,669","1,840","2,005","2,011","2,150","2,163","2,319","2,347","2,209","2,175","2,210"
"부산광역시 수영구 남천제1동(2650066000)","14,893","3,143","96","91","112","105","115","124","130","157","165","160","172","185","181","194","203","226","205","178","176","168"
"부산광역시 수영구 남천제2동(2650067000)","15,001","3,501","148","138","110","164","155","144","158","206","174","188","195","200","205","185","178","185","207","210","172","179"
"부산광역시 수영구 수영동(2650073000)","15,512","2,493","86","63","64","70","72","77","89","92","91","90","149","159","157","170","167","173","192","177","173","182"
"부산광역시 수영구 망미제1동(2650074000)","29,661","5,985","200","156","143","190","171","200","206","231","258","309","305","336","367","383","417","412","432","425","434","410"
"부산광역시 수영구 망미제2동(2650075000)","14,060","2,782","145","103","110","107","120","119","113","149","146","113","151","148","154","164","161","178","176","140","136","149"
"부산광역시 수영구 광안제1동(2650076000)","24,880","5,088","172","157","144","180","175","165","217","250","249","245","279","293","260","314","307","351","349","323","316","342"
"부산광역시 수영구 광안제2동(2650077000)","16,149","3,112","104","113","81","109","108","93","116","119","147","151","165","194","195","194","204","218","195","206","193","207"
"부산광역시 수영구 광안제3동(2650078000)","10,423","1,826","48","61","43","58","54","54","58","76","63","66","86","101","100","106","130","127","154","138","161","142"
"부산광역시 수영구 광안제4동(2650079000)","14,538","2,863","81","94","75","107","95","103","95","137","142","136","135","174","172","206","181","194","193","174","178","191"
"부산광역시 수영구 민락동(2650080000)","21,590","4,071","165","139","146","171","176","169","185","204","205","211","203","215","220","234","215","255","244","238","236","240"
"부산광역시 사상구 (2653000000)","249,924","55,381","1,919","1,696","1,608","1,727","1,882","1,869","2,120","2,443","2,586","2,596","2,848","3,051","3,406","3,525","3,681","3,883","3,920","3,583","3,527","3,511"
"부산광역시 사상구 삼락동(2653058000)","8,062","1,536","41","40","35","43","53","54","57","64","75","68","89","87","91","99","104","108","138","88","93","109"
"부산광역시 사상구 모라제1동(2653059100)","32,734","7,106","229","202","165","195","244","232","251","287","345","324","351","370","453","472","447","526","538","472","493","510"
"부산광역시 사상구 모라제3동(2653059300)","14,819","2,833","64","80","78","80","88","85","98","148","122","128","143","150","170","209","190","219","211","191","205","174"
"부산광역시 사상구 덕포제1동(2653060000)","11,899","2,543","96","72","60","76","73","75","98","97","131","90","120","122","174","179","188","197","171","181","180","163"
"부산광역시 사상구 덕포제2동(2653061000)","16,048","3,745","128","130","102","100","98","120","141","146","158","160","194","236","233","259","258","278","269","242","242","251"
"부산광역시 사상구 괘법동(2653062000)","21,609","4,411","109","122","106","120","108","130","146","167","173","167","206","275","281","300","325","353","341","327","343","312"
"부산광역시 사상구 감전동(2653064500)","15,319","2,938","73","74","76","86","105","101","120","120","132","151","146","184","184","175","191","198","214","235","182","191"
"부산광역시 사상구 주례제1동(2653065000)","17,566","4,087","120","123","112","128","131","136","155","190","178","200","227","227","267","267","282","272","292","251","254","275"
"부산광역시 사상구 주례제2동(2653066000)","26,995","6,307","215","209","198","194","240","194","220","280","253","272","324","302","357","383","428","474","493","449","428","394"
"부산광역시 사상구 주례제3동(2653066100)","16,251","3,693","129","112","108","133","122","145","135","139","186","184","172","214","227","211","258","254","240","254","231","239"
"부산광역시 사상구 학장동(2653067000)","34,323","7,643","300","230","250","246","275","285","338","384","386","390","393","443","434","473","489","489","498","442","449","449"
"부산광역시 사상구 엄궁동(2653068000)","34,299","8,539","415","302","318","326","345","312","361","421","447","462","483","441","535","498","521","515","515","451","427","444"
"부산광역시 기장군 (2671000000)","118,886","25,522","1,446","1,255","1,196","1,163","1,222","1,216","1,232","1,388","1,338","1,287","1,382","1,347","1,313","1,343","1,337","1,371","1,301","1,214","1,102","1,069"
"부산광역시 기장군 기장읍(2671025000)","53,827","12,156","485","454","505","502","528","559","564","663","641","659","724","687","724","712","700","725","660","624","534","506"
"부산광역시 기장군 장안읍(2671025300)","9,809","1,846","68","47","55","55","65","75","66","80","88","82","95","123","92","122","117","136","135","113","125","107"
"부산광역시 기장군 일광면(2671031000)","9,429","1,590","42","43","38","54","44","48","57","66","68","82","79","86","90","97","105","125","128","123","102","113"
"부산광역시 기장군 정관면(2671032000)","38,833","8,722","794","666","561","507","551","497","507","526","484","398","418","383","336","335","326","299","298","282","283","271"
"부산광역시 기장군 철마면(2671033000)","6,988","1,208","57","45","37","45","34","37","38","53","57","66","66","68","71","77","89","86","80","72","58","72"
"대구광역시  (2700000000)","2,504,623","616,644","22,651","21,004","20,858","21,844","24,404","24,033","27,085","32,139","32,467","32,272","35,358","36,006","37,998","37,551","37,368","38,311","37,150","33,575","33,400","31,170"
"대구광역시 중구 (2711000000)","75,366","13,686","491","467","427","446","497","492","489","584","611","595","653","726","807","845","832","863","946","942","971","1,002"
"대구광역시 중구 동인동(2711051700)","10,668","1,831","63","60","60","49","62","46","71","79","86","82","79","85","109","109","115","122","121","147","122","164"
"대구광역시 중구 삼덕동(2711054500)","4,665","891","20","21","21","18","25","30","35","28","37","24","55","31","44","55","56","64","78","72","90","87"
"대구광역시 중구 성내1동(2711056500)","4,700","797","26","31","14","23","37","27","23","32","30","33","36","36","32","42","35","62","56","63","82","77"
"대구광역시 중구 성내2동(2711057500)","5,264","862","21","25","20","17","24","31","21","22","26","33","31","45","68","63","54","62","79","76","72","72"
"대구광역시 중구 성내3동(2711058500)","3,972","597","21","7","14","12","21","20","20","30","29","25","33","33","40","44","44","40","36","30","47","51"
"대구광역시 중구 대신동(2711059500)","5,111","911","34","24","27","23","28","33","32","45","39","34","40","51","54","61","57","60","71","65","74","59"
"대구광역시 중구 남산1동(2711064000)","4,222","693","17","19","11","22","24","26","16","34","32","22","33","46","45","36","47","45","54","45","57","62"
"대구광역시 중구 남산2동(2711065000)","4,897","842","27","28","17","25","27","26","29","22","43","47","39","60","47","60","59","52","67","52","53","62"
"대구광역시 중구 남산3동(2711066000)","5,428","919","29","31","20","26","27","35","41","40","42","44","44","51","58","49","59","58","69","66","69","61"
"대구광역시 중구 남산4동(2711067000)","14,545","3,084","147","140","139","142","130","136","112","164","145","148","160","163","183","173","160","150","177","196","157","162"
"대구광역시 중구 대봉1동(2711068000)","7,679","1,499","56","54","58","57","60","55","59","55","66","69","76","89","84","101","102","85","97","88","91","97"
"대구광역시 중구 대봉2동(2711069000)","4,215","760","30","27","26","32","32","27","30","33","36","34","27","36","43","52","44","63","41","42","57","48"
"대구광역시 동구 (2714000000)","341,980","71,772","3,083","2,673","2,545","2,769","2,870","2,869","3,081","3,446","3,497","3,451","3,669","3,872","4,189","4,226","4,325","4,540","4,461","4,139","4,142","3,925"
"대구광역시 동구 신암1동(2714051000)","13,225","2,411","81","72","59","81","87","83","107","116","99","120","114","137","147","154","165","160","157","157","153","162"
"대구광역시 동구 신암2동(2714052000)","10,922","2,145","114","105","84","90","93","75","79","96","112","76","100","114","116","116","129","145","132","123","129","117"
"대구광역시 동구 신암3동(2714053000)","9,997","1,713","91","72","61","69","79","68","65","75","63","77","82","80","87","87","103","101","117","108","104","124"
"대구광역시 동구 신암4동(2714054000)","19,108","3,463","114","83","74","109","120","108","115","144","148","156","155","192","193","207","248","240","255","259","295","248"
"대구광역시 동구 신암5동(2714054100)","8,978","1,906","48","50","50","69","84","67","66","89","91","98","90","130","111","130","127","120","123","124","125","114"
"대구광역시 동구 신천1.2동(2714055500)","15,055","2,695","125","111","101","110","107","107","101","138","104","151","142","148","139","166","147","191","154","152","149","152"
"대구광역시 동구 신천3동(2714057000)","13,153","2,731","127","99","89","113","102","93","90","110","131","133","155","152","166","143","172","160","185","177","178","156"
"대구광역시 동구 신천4동(2714058000)","9,582","1,740","55","48","45","38","73","64","72","63","77","80","84","93","88","121","118","125","134","121","129","112"
"대구광역시 동구 효목1동(2714059000)","16,582","3,288","101","90","89","96","101","125","139","157","156","171","182","178","210","235","205","214","231","209","214","185"
"대구광역시 동구 효목2동(2714060000)","17,471","3,403","158","127","109","138","107","126","138","149","158","175","176","163","189","225","222","222","215","225","187","194"
"대구광역시 동구 도평동(2714061500)","5,282","1,116","56","29","37","37","37","37","53","46","56","52","53","50","73","64","62","89","64","74","74","73"
"대구광역시 동구 불로.봉무동(2714062000)","15,831","3,594","120","123","104","128","125","130","143","182","180","180","216","215","261","239","201","237","230","212","193","175"
"대구광역시 동구 지저동(2714064000)","11,778","2,459","58","61","52","74","83","84","86","124","114","124","134","158","168","163","180","182","181","136","163","134"
"대구광역시 동구 동촌동(2714065500)","14,272","2,939","72","90","80","86","111","86","105","121","130","146","172","175","203","197","173","224","188","188","188","204"
"대구광역시 동구 방촌동(2714067000)","21,399","4,912","187","148","183","179","195","188","216","246","228","240","220","281","294","312","305","339","307","302","283","259"
"대구광역시 동구 해안동(2714068500)","18,563","3,821","160","133","115","119","125","150","145","184","182","161","201","222","235","243","249","270","229","217","254","227"
"대구광역시 동구 안심1동(2714072000)","43,675","9,740","525","433","383","405","382","382","449","432","456","425","454","503","513","506","614","589","636","565","548","540"
"대구광역시 동구 안심2동(2714073000)","10,857","2,128","59","59","72","70","76","93","70","103","93","82","102","119","155","128","150","148","158","139","117","135"
"대구광역시 동구 안심3.4동(2714074500)","49,851","12,165","716","619","637","602","648","652","683","648","730","612","635","556","638","586","558","587","597","486","498","477"
"대구광역시 동구 공산동(2714076000)","16,399","3,403","116","121","121","156","135","151","159","223","189","192","202","206","203","204","197","197","168","165","161","137"
"대구광역시 서구 (2717000000)","219,256","45,690","1,349","1,257","1,160","1,292","1,470","1,535","1,701","2,006","2,069","2,104","2,549","2,588","2,971","2,951","3,087","3,359","3,289","2,984","3,102","2,867"
"대구광역시 서구 내당1동(2717051000)","12,210","2,554","62","58","60","68","85","86","94","104","112","103","133","134","172","183","152","178","197","198","198","177"
"대구광역시 서구 내당2.3동(2717052500)","12,459","2,434","69","50","69","67","64","75","99","100","113","114","156","145","153","172","175","178","176","154","168","137"
"대구광역시 서구 내당4동(2717054000)","19,756","4,514","154","132","117","121","158","145","168","193","185","200","263","262","269","258","305","297","337","293","332","325"
"대구광역시 서구 비산1동(2717055000)","12,806","2,794","74","79","65","82","84","96","96","148","145","139","144","165","187","191","190","236","185","152","174","162"
"대구광역시 서구 비산2.3동(2717056500)","12,518","2,263","62","54","48","69","80","74","90","110","108","121","131","130","127","154","127","190","157","148","151","132"
"대구광역시 서구 비산4동(2717058000)","12,114","2,575","79","74","60","78","87","111","119","111","132","118","142","144","159","141","170","182","152","161","187","168"
"대구광역시 서구 비산5동(2717059000)","8,047","1,653","37","49","47","64","51","54","81","88","81","78","80","100","103","109","103","121","98","96","115","98"
"대구광역시 서구 비산6동(2717060000)","9,742","2,041","50","58","56","61","71","67","80","76","82","85","100","125","140","123","149","153","165","130","132","138"
"대구광역시 서구 비산7동(2717061000)","14,000","2,832","65","63","72","95","92","86","106","125","123","134","136","151","179","192","201","209","229","201","181","192"
"대구광역시 서구 평리1동(2717062000)","9,435","2,013","56","41","48","34","62","63","68","93","105","108","111","113","146","156","141","153","130","140","129","116"
"대구광역시 서구 평리2동(2717063000)","9,266","1,842","73","70","59","63","64","70","62","83","74","88","91","114","98","112","116","132","127","113","136","97"
"대구광역시 서구 평리3동(2717064000)","14,539","3,117","69","63","57","74","84","97","101","124","143","152","202","170","234","209","219","250","244","227","217","181"
"대구광역시 서구 평리4동(2717065000)","20,215","3,976","175","136","126","106","101","122","123","150","152","165","220","216","263","246","268","305","284","256","276","286"
"대구광역시 서구 평리5동(2717066000)","8,141","1,783","42","55","42","56","68","75","55","68","76","75","100","107","123","113","142","107","137","118","121","103"
"대구광역시 서구 평리6동(2717066100)","9,720","2,137","45","59","42","55","70","66","91","103","103","120","124","118","169","135","174","132","154","120","129","128"
"대구광역시 서구 상중이동(2717067500)","23,344","5,071","192","154","142","143","184","176","181","243","225","203","307","279","332","315","313","378","352","322","319","311"
"대구광역시 서구 원대동(2717069500)","10,944","2,091","45","62","50","56","65","72","87","87","110","101","109","115","117","142","142","158","165","155","137","116"
"대구광역시 남구 (2720000000)","168,584","32,527","1,100","994","971","1,005","1,207","1,106","1,196","1,411","1,471","1,540","1,672","1,831","1,948","2,017","2,065","2,260","2,359","2,096","2,131","2,147"
"대구광역시 남구 이천동(2720051500)","15,372","2,993","172","127","140","109","161","151","150","153","158","151","156","144","153","152","158","174","172","137","129","146"
"대구광역시 남구 봉덕1동(2720053000)","10,341","1,733","57","67","33","55","55","58","48","59","65","84","67","106","111","115","96","118","143","128","117","151"
"대구광역시 남구 봉덕2동(2720054000)","13,132","2,743","106","81","86","95","105","96","103","135","161","140","164","150","180","165","167","179","175","149","167","139"
"대구광역시 남구 봉덕3동(2720055000)","18,847","4,015","124","132","141","146","140","134","159","222","196","207","234","232","258","275","245","278","231","238","202","221"
"대구광역시 남구 대명1동(2720056000)","12,516","2,504","87","89","64","71","97","72","78","102","110","106","121","149","136","167","178","178","186","156","169","188"
"대구광역시 남구 대명2동(2720057100)","13,602","2,644","74","51","65","63","82","65","94","96","94","132","130","166","154","153","166","191","220","213","234","201"
"대구광역시 남구 대명3동(2720058600)","15,025","2,722","79","66","58","77","82","94","99","113","107","118","158","159","170","185","185","208","198","192","198","176"
"대구광역시 남구 대명4동(2720059000)","12,992","2,567","66","57","68","72","81","82","90","107","109","115","131","135","164","160","184","189","218","181","189","169"
"대구광역시 남구 대명5동(2720060000)","9,122","1,681","48","38","42","36","64","50","49","57","89","70","69","92","103","98","106","128","143","134","132","133"
"대구광역시 남구 대명6동(2720061000)","10,574","2,030","63","75","69","73","90","79","95","86","86","93","107","108","113","114","121","125","143","114","134","142"
"대구광역시 남구 대명9동(2720064000)","16,504","3,039","104","94","82","90","101","99","101","137","124","149","139","192","177","211","195","219","207","214","200","204"
"대구광역시 남구 대명10동(2720065000)","10,513","2,015","83","71","68","65","83","66","63","75","89","92","102","90","104","108","139","154","162","127","136","138"
"대구광역시 남구 대명11동(2720066000)","10,044","1,841","37","46","55","53","66","60","67","69","83","83","94","108","125","114","125","119","161","113","124","139"
"대구광역시 북구 (2723000000)","448,103","116,358","4,753","4,377","4,346","4,512","5,130","4,795","5,494","6,340","6,293","6,042","6,669","6,684","6,896","6,737","6,793","6,774","6,545","5,938","5,858","5,382"
"대구광역시 북구 고성동(2723051000)","7,012","1,320","32","33","34","41","42","42","55","49","68","50","74","87","67","90","98","102","85","94","85","92"
"대구광역시 북구 칠성동(2723052600)","20,587","4,347","240","181","162","174","175","162","190","229","219","200","219","231","262","244","263","275","249","228","240","204"
"대구광역시 북구 침산1동(2723055000)","5,745","1,135","28","31","21","22","41","34","46","55","49","49","68","67","72","73","68","86","83","79","86","77"
"대구광역시 북구 침산2동(2723056000)","17,126","4,369","243","220","221","213","232","212","201","271","246","217","237","231","250","240","179","218","208","179","182","169"
"대구광역시 북구 침산3동(2723057000)","20,754","5,490","225","229","185","210","228","240","275","366","321","329","339","293","338","300","286","291","288","236","258","253"
"대구광역시 북구 산격1동(2723061000)","12,385","2,374","59","52","50","54","72","50","78","119","109","99","127","154","181","158","183","196","178","162","156","137"
"대구광역시 북구 산격2동(2723062000)","13,527","3,557","101","114","93","95","148","124","137","179","209","177","214","227","239","237","229","228","201","214","196","195"
"대구광역시 북구 산격3동(2723063000)","10,096","2,256","45","35","53","41","61","51","70","103","71","93","112","113","133","135","172","195","190","188","194","201"
"대구광역시 북구 산격4동(2723063100)","10,399","2,130","56","48","53","64","66","68","71","110","94","100","108","126","142","128","134","154","168","132","152","156"
"대구광역시 북구 대현동(2723064500)","18,013","3,413","131","131","85","130","129","116","132","155","154","145","176","159","208","180","225","215","233","231","246","232"
"대구광역시 북구 복현1동(2723067100)","7,637","1,714","37","18","37","29","42","41","53","60","62","60","73","75","91","100","110","131","172","177","161","185"
"대구광역시 북구 복현2동(2723067200)","28,983","7,703","235","186","232","207","261","268","337","359","363","381","451","494","512","527","536","516","497","490","446","405"
"대구광역시 북구 검단동(2723068000)","8,895","1,889","73","53","62","55","58","64","87","102","81","95","105","106","122","106","106","111","118","131","116","138"
"대구광역시 북구 무태조야동(2723069500)","32,007","7,875","491","442","439","475","511","430","501","492","453","447","421","390","385","326","344","294","307","236","248","243"
"대구광역시 북구 관문동(2723071500)","18,154","4,409","222","182","176","197","193","197","196","218","218","214","249","254","279","243","289","244","223","212","204","199"
"대구광역시 북구 태전1동(2723072500)","23,963","6,135","216","182","172","187","185","208","238","243","264","305","324","338","320","444","430","445","454","424","403","353"
"대구광역시 북구 태전2동(2723073500)","26,251","6,878","292","214","248","262","277","260","295","351","358","342","402","398","407","401","426","422","419","375","390","339"
"대구광역시 북구 구암동(2723074500)","42,420","13,878","518","509","544","535","680","643","715","867","929","807","880","867","856","817","736","760","682","563","534","436"
"대구광역시 북구 관음동(2723075000)","21,873","6,094","216","233","205","224","254","233","279","302","350","322","374","374","363","349","360","382","362","331","278","303"
"대구광역시 북구 읍내동(2723077000)","30,135","8,314","306","272","273","266","332","295","332","387","428","443","481","468","534","539","524","551","522","469","494","398"
"대구광역시 북구 동천동(2723078000)","32,993","10,971","526","556","563","566","649","577","676","742","708","632","696","643","594","497","495","458","424","358","342","269"
"대구광역시 북구 노원동(2723079000)","12,129","2,149","48","41","47","58","51","53","73","83","93","93","125","118","129","142","182","157","164","165","169","158"
"대구광역시 북구 국우동(2723080000)","27,019","7,958","413","415","391","407","443","427","457","498","446","442","414","471","412","461","418","343","318","264","278","240"
"대구광역시 수성구 (2726000000)","460,070","130,428","4,108","4,124","4,221","4,473","5,141","5,146","6,032","7,614","7,650","7,676","8,267","8,298","8,545","8,176","7,757","7,680","7,331","6,428","6,145","5,616"
"대구광역시 수성구 범어1동(2726051000)","18,711","5,388","202","196","208","204","230","238","244","311","317","319","320","330","331","340","320","300","284","245","244","205"
"대구광역시 수성구 범어2동(2726052000)","14,078","3,783","88","107","126","110","134","152","146","185","193","224","217","266","232","245","249","247","248","245","191","178"
"대구광역시 수성구 범어3동(2726053000)","12,492","3,420","157","155","133","162","160","149","169","176","176","177","186","216","188","207","191","178","174","170","156","140"
"대구광역시 수성구 범어4동(2726054000)","19,858","7,125","122","168","162","202","275","285","409","585","552","591","614","543","528","442","356","328","297","265","205","196"
"대구광역시 수성구 만촌1동(2726055000)","26,346","7,253","321","312","313","288","340","314","330","403","435","389","423","440","443","419","382","401","354","344","309","293"
"대구광역시 수성구 만촌2동(2726056000)","13,305","3,580","86","61","105","97","120","119","135","209","180","196","238","216","269","237","263","261","224","187","201","176"
"대구광역시 수성구 만촌3동(2726056100)","22,188","7,561","109","131","147","182","201","248","360","603","511","597","672","625","589","500","474","427","351","301","264","269"
"대구광역시 수성구 수성1가동(2726057000)","18,429","4,694","153","130","162","192","205","183","247","264","312","258","257","296","315","308","292","258","249","223","200","190"
"대구광역시 수성구 수성2.3가동(2726058000)","13,433","3,718","188","217","201","186","221","192","213","253","221","175","195","185","181","167","165","150","176","144","167","121"
"대구광역시 수성구 수성4가동(2726059000)","17,608","4,461","166","165","154","140","179","175","188","223","232","216","228","248","302","257","317","270","297","241","263","200"
"대구광역시 수성구 황금1동(2726060100)","25,934","8,824","226","292","280","339","396","361","487","598","586","601","586","612","618","624","469","436","408","339","309","257"
"대구광역시 수성구 황금2동(2726060200)","13,102","3,033","85","76","81","81","96","123","126","154","154","169","180","175","214","183","206","187","205","163","205","170"
"대구광역시 수성구 중동(2726061000)","13,633","2,647","90","75","73","60","75","87","98","139","134","140","131","151","168","140","189","184","169","177","189","178"
"대구광역시 수성구 상동(2726062000)","17,457","3,835","149","138","146","125","161","138","148","174","179","187","222","222","204","196","242","227","273","255","229","220"
"대구광역시 수성구 파동(2726063000)","13,515","2,827","91","96","92","89","121","134","138","141","138","133","145","145","151","178","150","190","178","169","182","166"
"대구광역시 수성구 두산동(2726064000)","14,371","3,378","150","132","121","123","132","135","106","156","162","164","182","160","220","208","187","232","202","194","197","215"
"대구광역시 수성구 지산1동(2726065100)","26,225","6,742","168","190","148","156","211","224","265","313","377","366","440","421","480","482","460","470","451","389","391","340"
"대구광역시 수성구 지산2동(2726065200)","23,613","6,469","193","201","192","216","256","225","283","326","324","338","378","423","456","420","418","421","406","350","310","333"
"대구광역시 수성구 범물1동(2726066100)","14,750","3,399","82","66","75","78","103","86","125","135","163","187","230","192","238","239","256","251","241","246","205","201"
"대구광역시 수성구 범물2동(2726066200)","18,772","5,281","182","176","157","186","186","213","232","280","293","282","297","330","370","340","315","309","310","278","268","277"
"대구광역시 수성구 고산1동(2726067000)","36,525","12,598","406","396","429","509","508","496","617","785","809","781","808","824","782","797","672","740","668","556","548","467"
"대구광역시 수성구 고산2동(2726068000)","29,884","8,828","297","286","305","329","369","366","423","505","532","505","568","530","529","540","523","524","488","413","428","368"
"대구광역시 수성구 고산3동(2726069000)","35,841","11,584","397","358","411","419","462","503","543","696","670","681","750","748","737","707","661","689","678","534","484","456"
"대구광역시 달서구 (2729000000)","606,673","161,368","5,697","5,235","5,338","5,468","6,133","6,159","6,998","8,387","8,593","8,608","9,423","9,472","10,132","10,054","9,968","10,192","9,728","8,786","8,790","8,207"
"대구광역시 달서구 성당동(2729051500)","27,010","5,962","224","207","180","189","205","210","230","278","298","307","336","364","402","366","400","382","358","342","370","314"
"대구광역시 달서구 두류1.2동(2729053500)","18,495","3,432","104","96","92","91","95","87","126","110","138","153","172","183","204","220","256","265","254","250","265","271"
"대구광역시 달서구 두류3동(2729055000)","11,018","2,366","79","65","74","74","77","79","88","98","105","103","145","128","156","147","177","154","171","137","155","154"
"대구광역시 달서구 감삼동(2729055500)","28,427","7,414","227","212","205","229","265","222","295","363","389","401","451","443","478","480","491","500","482","423","466","392"
"대구광역시 달서구 죽전동(2729056300)","17,125","4,029","115","97","89","109","131","116","142","169","190","186","231","225","279","247","302","289","297","268","277","270"
"대구광역시 달서구 장기동(2729056800)","18,969","4,986","202","215","189","185","209","204","225","265","267","249","285","286","290","298","290","297","268","261","250","251"
"대구광역시 달서구 용산1동(2729057100)","35,744","10,812","413","337","370","396","438","442","515","635","603","625","666","728","726","716","654","581","573","514","460","420"
"대구광역시 달서구 용산2동(2729057200)","34,597","10,433","322","291","285","333","346","377","436","527","611","564","687","645","688","725","686","712","659","532","527","480"
"대구광역시 달서구 이곡1동(2729057600)","27,458","8,608","258","235","252","263","336","344","380","526","498","521","524","547","579","545","548","520","504","439","426","363"
"대구광역시 달서구 이곡2동(2729057700)","19,568","5,331","149","143","160","144","181","180","182","252","243","266","303","301","320","346","323","400","373","382","368","315"
"대구광역시 달서구 신당동(2729058500)","38,121","10,700","338","256","289","318","331","381","433","529","496","564","562","558","643","665","740","772","753","740","677","655"
"대구광역시 달서구 본리동(2729059000)","24,819","5,802","272","243","233","190","253","226","227","259","280","275","349","306","331","346","332","359","342","316","343","320"
"대구광역시 달서구 월성1동(2729060100)","39,781","12,964","727","687","735","661","754","719","811","956","848","797","770","674","686","567","525","503","442","378","369","355"
"대구광역시 달서구 월성2동(2729060200)","20,636","4,552","122","120","105","131","149","159","192","231","214","257","292","284","299","318","303","328","286","255","272","235"
"대구광역시 달서구 진천동(2729061500)","55,941","14,816","656","575","602","588","646","586","695","781","794","798","832","823","863","824","787","885","839","728","775","739"
"대구광역시 달서구 상인1동(2729062400)","45,219","13,427","463","488","467","503","546","554","646","762","758","751","794","846","836","831","757","770","785","635","644","591"
"대구광역시 달서구 상인2동(2729062500)","24,937","6,273","166","154","170","159","186","195","239","285","314","287","362","364","414","461","467","482","387","388","405","388"
"대구광역시 달서구 상인3동(2729062600)","15,276","3,318","90","74","73","82","83","85","106","123","158","162","175","200","215","235","231","244","241","252","250","239"
