"행정구역","2010년11월_계_총인구수","2010년11월_계_연령구간인구수","2010년11월_계_5세","2010년11월_계_6세","2010년11월_계_7세","2010년11월_계_8세","2010년11월_계_9세","2010년11월_계_10세","2010년11월_계_11세","2010년11월_계_12세","2010년11월_계_13세","2010년11월_계_14세","2010년11월_계_15세","2010년11월_계_16세","2010년11월_계_17세","2010년11월_계_18세","2010년11월_계_19세","2010년11월_계_20세","2010년11월_계_21세","2010년11월_계_22세","2010년11월_계_23세","2010년11월_계_24세"
"인천광역시 남동구 논현동(2820068000)","30,909","8,632","397","448","470","392","466","546","471","467","475","520","494","447","473","422","413","394","333","321","343","340"
"인천광역시 부평구 (2823700000)","568,388","146,261","4,846","5,201","5,458","5,573","6,183","6,972","6,853","7,175","7,701","7,912","8,410","8,698","8,908","9,128","8,672","8,021","7,854","7,551","7,525","7,620"
"인천광역시 부평구 부평1동(2823751000)","35,210","8,782","291","293","320","342","380","422","450","409","450","434","476","471","502","547","518","512","468","483","500","514"
"인천광역시 부평구 부평2동(2823752000)","23,009","5,266","189","195","193","205","228","238","230","248","263","261","309","286","306","290","291","296","288","291","316","343"
"인천광역시 부평구 부평3동(2823753000)","16,490","3,533","115","98","111","121","117","135","140","142","160","171","180","217","211","258","228","248","216","218","221","226"
"인천광역시 부평구 부평4동(2823754000)","25,664","5,633","187","188","206","197","213","238","248","259","306","305","300","307","336","332","350","335","314","314","335","363"
"인천광역시 부평구 부평5동(2823755000)","25,181","5,712","194","205","221","216","238","240","218","282","291","302","289","322","342","373","352","316","315","309","333","354"
"인천광역시 부평구 부평6동(2823756000)","14,157","2,806","82","101","104","75","95","103","95","117","117","108","127","154","142","152","160","194","201","202","239","238"
"인천광역시 부평구 산곡1동(2823757000)","21,555","5,360","140","138","181","176","169","227","236","241","279","278","326","366","350","366","357","309","312","329","298","282"
"인천광역시 부평구 산곡2동(2823758000)","33,866","10,302","330","383","333","397","417","496","472","500","591","555","636","700","635","707","626","571","510","514","441","488"
"인천광역시 부평구 산곡3동(2823758100)","27,202","7,187","212","213","242","258","269","295","325","340","364","380","406","441","474","472","471","420","408","427","382","388"
"인천광역시 부평구 산곡4동(2823758200)","21,144","6,179","175","238","213","201","274","310","312","362","319","365","367","397","390","407","353","337","319","258","300","282"
"인천광역시 부평구 청천1동(2823759100)","17,901","4,008","136","123","134","142","168","164","177","177","194","226","219","238","235","263","228","244","231","233","236","240"
"인천광역시 부평구 청천2동(2823759200)","38,943","10,197","377","359","385","390","469","550","458","505","557","585","618","636","603","636","550","512","527","457","504","519"
"인천광역시 부평구 갈산1동(2823764100)","19,070","4,802","162","175","173","147","185","202","214","239","234","231","274","292","263","301","321","287","292","247","295","268"
"인천광역시 부평구 갈산2동(2823764200)","24,318","6,343","155","221","232","213","248","285","264","275","295","304","342","346","408","392","416","395","405","396","399","352"
"인천광역시 부평구 삼산1동(2823764600)","41,191","11,803","455","475","483","526","548","663","617","649","711","701","775","694","698","719","630","557","489","523","442","448"
"인천광역시 부평구 삼산2동(2823764800)","31,570","10,082","369","467","552","509","603","685","649","577","586","616","572","551","542","487","460","419","410","358","337","333"
"인천광역시 부평구 부개1동(2823765000)","21,099","4,733","149","140","157","158","181","188","199","217","243","246","254","280","289","294","303","275","275","284","281","320"
"인천광역시 부평구 부개2동(2823766000)","24,274","6,127","209","209","230","238","223","262","283","258","294","313","365","365","380","394","406","362","394","322","317","303"
"인천광역시 부평구 부개3동(2823766100)","38,640","11,581","322","410","459","487","507","569","572","641","666","665","731","722","816","775","701","595","562","500","466","415"
"인천광역시 부평구 일신동(2823767000)","14,838","3,615","179","178","165","171","165","175","162","183","150","169","173","196","198","196","195","188","206","189","163","214"
"인천광역시 부평구 십정1동(2823768000)","23,168","5,344","200","212","159","186","218","260","231","255","286","316","305","311","327","344","306","289","298","266","290","285"
"인천광역시 부평구 십정2동(2823769000)","29,898","6,866","218","180","205","218","268","265","301","299","345","381","366","406","461","423","450","360","414","431","430","445"
"인천광역시 계양구 (2824500000)","347,924","97,709","3,052","3,407","3,502","3,589","4,143","4,705","4,810","4,779","5,323","5,534","5,799","5,998","6,094","6,302","5,872","5,404","5,156","4,931","4,654","4,655"
"인천광역시 계양구 효성1동(2824560100)","34,815","10,100","283","330","330","341","427","484","503","472","595","547","616","625","654","697","616","552","558","498","489","483"
"인천광역시 계양구 효성2동(2824560200)","36,005","10,194","344","349","405","350","441","501","536","498","559","604","587","655","612","651","570","561","519","494","503","455"
"인천광역시 계양구 계산1동(2824561100)","25,148","6,396","154","201","215","208","221","280","277","280","348","334","374","382","358","412","375","406","349","398","384","440"
"인천광역시 계양구 계산2동(2824561200)","20,153","5,131","134","151","151","151","185","207","217","236","255","263","293","298","324","344","377","317","315","290","313","310"
"인천광역시 계양구 계산3동(2824561300)","25,001","7,514","193","225","251","251","290","384","326","356","402","452","441","442","489","491","440","464","436","423","390","368"
"인천광역시 계양구 계산4동(2824561400)","23,707","8,182","153","205","217","254","287","341","404","407","444","474","599","560","574","610","568","525","440","408","350","362"
"인천광역시 계양구 작전1동(2824562100)","34,296","10,102","309","358","374","367","471","517","484","482","554","564","587","667","584","664","636","534","582","491","462","415"
"인천광역시 계양구 작전2동(2824562200)","30,182","7,587","212","219","246","249","280","297","296","326","344","385","419","445","497","514","515","460","467","470","473","473"
"인천광역시 계양구 작전서운동(2824564000)","36,554","10,987","402","442","434","503","552","593","611","644","644","627","658","645","744","656","559","529","485","468","395","396"
"인천광역시 계양구 계양1동(2824571000)","38,896","9,424","468","510","444","461","488","496","520","427","459","500","501","517","515","532","498","427","445","428","378","410"
"인천광역시 계양구 계양2동(2824572000)","43,167","12,092","400","417","435","454","501","605","636","651","719","784","724","762","743","731","718","629","560","563","517","543"
"인천광역시 서구 (2826000000)","407,372","112,747","4,229","4,648","4,851","4,789","5,490","6,041","5,870","6,075","6,353","6,570","6,647","6,691","6,629","6,631","6,107","5,453","5,239","4,849","4,738","4,847"
"인천광역시 서구 검암경서동(2826051500)","30,479","8,696","415","396","434","418","481","524","501","478","490","532","503","451","551","447","404","383","334","315","301","338"
"인천광역시 서구 연희동(2826053000)","48,234","14,000","460","457","522","539","604","686","736","764","829","859","905","911","930","901","785","725","645","592","582","568"
"인천광역시 서구 청라동(2826053500)","3,846","1,064","62","70","66","66","66","71","63","53","46","47","42","47","31","46","56","39","62","47","49","35"
"인천광역시 서구 가정1동(2826054200)","12,131","2,962","64","89","90","73","105","122","107","125","141","163","181","197","210","224","211","183","157","179","183","158"
"인천광역시 서구 가정2동(2826054300)","9,650","2,809","76","74","95","88","122","160","153","132","180","162","165","182","170","171","186","171","133","161","112","116"
"인천광역시 서구 가정3동(2826054400)","12,850","3,966","105","102","132","125","146","179","185","193","210","214","253","260","247","268","266","236","230","223","204","188"
"인천광역시 서구 석남1동(2826055000)","25,412","6,430","171","216","188","217","242","285","277","297","320","353","372","416","407","432","404","384","341","332","403","373"
"인천광역시 서구 석남2동(2826056000)","17,906","4,169","143","144","142","144","168","189","199","186","200","198","221","250","239","265","252","218","236","254","248","273"
"인천광역시 서구 석남3동(2826056100)","18,685","5,153","156","148","179","201","190","240","229","313","295","329","295","334","314","334","316","270","249","239","260","262"
"인천광역시 서구 신현원창동(2826057500)","28,415","8,057","233","253","300","293","330","374","361","406","414","456","510","527","473","542","484","439","449","414","362","437"
"인천광역시 서구 가좌1동(2826058000)","14,603","3,575","86","94","114","123","158","157","177","194","193","230","200","202","216","220","211","220","229","187","187","177"
"인천광역시 서구 가좌2동(2826059000)","24,280","6,849","183","222","241","225","289","325","313","332","370","414","375","448","445","441","430","381","405","357","319","334"
"인천광역시 서구 가좌3동(2826060000)","21,638","5,775","135","182","192","185","226","259","254","282","256","335","362","354","384","378","384","338","312","305","329","323"
"인천광역시 서구 가좌4동(2826061000)","13,099","3,533","70","113","92","110","128","159","159","175","187","181","225","256","252","245","238","186","201","190","182","184"
"인천광역시 서구 검단1동(2826063000)","41,837","11,317","507","537","572","525","616","641","597","640","654","647","669","625","621","644","537","509","481","433","413","449"
"인천광역시 서구 검단2동(2826064000)","24,070","6,788","356","411","403","380","451","427","426","426","455","434","401","329","350","316","296","203","208","190","166","160"
"인천광역시 서구 검단3동(2826065000)","23,354","6,096","467","509","471","461","481","525","413","328","373","297","275","256","208","198","145","166","148","110","128","137"
"인천광역시 서구 검단4동(2826066000)","36,883","11,508","540","631","618","616","687","718","720","751","740","719","693","646","581","559","502","402","419","321","310","335"
"인천광역시 강화군 (2871000000)","67,161","12,353","390","417","457","451","518","611","578","619","665","675","723","734","715","717","728","723","658","660","680","634"
"인천광역시 강화군 강화읍(2871025000)","22,935","5,497","164","227","220","228","227","291","269","326","315","313","327","336","322","329","316","292","244","250","263","238"
"인천광역시 강화군 선원면(2871031000)","7,226","1,538","70","39","70","50","77","85","85","81","91","105","86","88","92","81","79","92","75","67","68","57"
"인천광역시 강화군 불은면(2871032000)","4,326","629","15","21","15","16","26","29","22","27","27","25","41","34","39","47","43","43","36","40","47","36"
"인천광역시 강화군 길상면(2871033000)","6,320","1,057","41","35","41","36","49","39","41","50","42","41","42","60","50","62","66","74","59","71","85","73"
"인천광역시 강화군 화도면(2871034000)","4,340","626","19","17","14","20","24","25","26","30","29","36","33","37","33","34","39","52","41","38","37","42"
"인천광역시 강화군 양도면(2871035000)","3,618","589","22","15","15","17","21","26","23","19","35","29","34","38","34","39","43","32","42","36","34","35"
"인천광역시 강화군 내가면(2871036000)","3,112","418","8","7","12","20","15","23","20","18","22","15","30","27","33","18","29","26","15","34","23","23"
"인천광역시 강화군 하점면(2871037000)","4,064","502","13","17","20","21","19","21","24","14","20","27","25","30","26","25","30","27","36","40","33","34"
"인천광역시 강화군 양사면(2871038000)","1,933","254","3","5","11","10","6","15","12","10","17","12","17","12","14","20","15","12","15","18","15","15"
"인천광역시 강화군 송해면(2871039000)","3,182","455","14","14","8","12","24","18","19","17","23","29","29","28","29","23","18","29","33","27","26","35"
"인천광역시 강화군 교동면(2871040000)","3,102","435","11","13","11","8","16","21","19","8","24","22","36","27","27","24","29","27","34","20","28","30"
"인천광역시 강화군 삼산면(2871041000)","2,320","286","10","5","14","10","12","12","12","17","18","17","19","12","11","10","19","13","26","16","19","14"
"인천광역시 강화군 서도면(2871042000)","403","46","0","1","4","1","1","2","2","1","1","4","3","4","4","4","2","4","2","2","2","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","280","21","0","1","2","2","1","4","4","1","1","0","1","1","1","1","0","0","0","1","0","0"
"인천광역시 옹진군 (2872000000)","18,735","3,184","121","135","131","129","145","154","142","142","149","138","125","130","135","147","169","176","234","209","210","263"
"인천광역시 옹진군 북도면(2872031000)","1,307","153","6","6","6","8","6","7","4","6","15","6","13","10","7","7","8","6","14","4","6","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","983","99","6","3","3","4","5","4","7","1","3","3","0","6","6","8","9","7","6","4","7","7"
"인천광역시 옹진군 백령면(2872033000)","5,041","1,026","47","45","49","37","54","44","45","44","28","38","36","31","41","32","43","58","89","80","78","107"
"인천광역시 옹진군 대청면(2872034000)","1,251","211","7","6","11","7","7","7","12","9","7","12","4","8","15","9","19","10","11","16","10","24"
"인천광역시 옹진군 대청면소청출장소(2872034500)","278","41","0","0","0","1","2","1","4","0","3","2","2","0","3","2","0","0","4","3","8","6"
"인천광역시 옹진군 덕적면(2872035000)","1,970","278","3","17","9","13","10","21","15","12","17","13","14","10","10","16","12","10","17","15","20","24"
"인천광역시 옹진군 영흥면(2872036000)","4,987","888","36","36","29","36","35","46","40","49","58","36","39","45","37","51","56","56","59","42","55","47"
"인천광역시 옹진군 자월면(2872037000)","1,170","143","5","3","6","4","5","7","2","10","10","10","8","8","9","7","12","7","11","8","5","6"
"인천광역시 옹진군 연평면(2872038000)","1,748","345","11","19","18","19","21","17","13","11","8","18","9","12","7","15","10","22","23","37","21","34"
"광주광역시  (2900000000)","1,454,784","412,160","14,165","15,732","16,816","16,959","19,522","22,289","21,742","22,914","23,791","24,021","24,478","24,311","23,891","23,949","21,856","20,253","19,350","18,763","18,601","18,757"
"광주광역시 동구 (2911000000)","102,556","22,634","593","711","756","750","871","983","994","1,086","1,121","1,153","1,146","1,306","1,256","1,413","1,310","1,284","1,348","1,412","1,503","1,638"
"광주광역시 동구 충장동(2911052500)","5,107","826","11","14","17","13","24","32","34","36","41","40","42","45","44","53","60","53","58","59","71","79"
"광주광역시 동구 동명동(2911054500)","5,715","1,160","22","36","20","36","28","41","45","46","44","47","57","62","58","69","75","86","90","78","108","112"
"광주광역시 동구 계림1동(2911056000)","8,056","1,488","35","49","33","46","57","45","62","68","60","75","76","71","79","88","73","77","110","107","125","152"
"광주광역시 동구 계림2동(2911057000)","9,321","2,354","81","103","101","99","124","124","127","111","130","121","110","162","126","150","130","119","115","106","104","111"
"광주광역시 동구 산수1동(2911059000)","9,143","1,882","48","45","58","57","68","87","78","99","94","103","90","89","115","122","117","99","118","110","141","144"
"광주광역시 동구 산수2동(2911060000)","10,929","2,624","77","75","111","108","118","115","118","142","145","136","144","152","135","170","130","156","145","146","147","154"
"광주광역시 동구 지산1동(2911062000)","5,354","1,182","38","28","34","36","46","50","35","53","48","55","58","79","70","71","58","68","73","92","97","93"
"광주광역시 동구 지산2동(2911063000)","6,330","1,619","34","57","49","53","66","67","102","77","96","87","79","77","94","82","85","91","92","102","97","132"
"광주광역시 동구 서남동(2911065500)","4,430","899","16","22","15","17","17","32","35","43","32","29","30","36","36","51","61","62","67","79","99","120"
"광주광역시 동구 학동(2911068500)","7,215","1,225","31","38","34","42","36","44","48","52","66","59","69","66","63","67","82","74","88","97","81","88"
"광주광역시 동구 학운동(2911071000)","13,566","3,247","81","100","115","102","113","147","142","178","169","182","179","204","196","222","196","174","169","187","193","198"
"광주광역시 동구 지원1동(2911073000)","9,115","2,315","69","78","89","75","90","111","107","102","109","132","114","156","151","150","125","128","120","135","125","149"
"광주광역시 동구 지원2동(2911074000)","8,275","1,813","50","66","80","66","84","88","61","79","87","87","98","107","89","118","118","97","103","114","115","106"
"광주광역시 서구 (2914000000)","304,018","88,168","2,878","3,265","3,520","3,689","4,232","4,805","4,794","5,001","5,174","5,196","5,420","5,259","5,192","5,051","4,561","4,245","4,081","3,858","3,963","3,984"
"광주광역시 서구 양동(2914057500)","5,675","1,030","28","16","20","31","27","46","40","45","45","49","53","69","79","61","59","64","54","76","75","93"
"광주광역시 서구 양3동(2914059000)","5,456","1,152","39","44","34","43","48","43","62","39","48","77","64","62","67","70","68","65","71","61","75","72"
"광주광역시 서구 농성1동(2914065000)","8,764","1,573","56","60","53","64","51","58","83","83","74","75","75","77","92","97","77","94","88","108","88","120"
"광주광역시 서구 농성2동(2914066000)","6,058","1,299","24","32","35","38","39","57","59","57","62","76","67","77","74","82","102","64","89","85","88","92"
"광주광역시 서구 광천동(2914073000)","11,022","2,567","67","67","80","76","112","120","126","126","126","121","138","160","134","166","137","159","166","156","162","168"
"광주광역시 서구 유덕동(2914074000)","12,538","3,679","157","179","190","207","241","256","264","223","235","249","231","199","168","161","136","133","109","104","108","129"
"광주광역시 서구 치평동(2914074500)","30,502","9,921","329","356","379","402","534","564","593","617","636","672","700","648","604","555","437","427","384","366","349","369"
"광주광역시 서구 상무1동(2914075100)","25,300","7,157","228","262","281","273","299","366","339","355","397","414","415","428","393","408","361","377","373","339","450","399"
"광주광역시 서구 상무2동(2914075200)","25,508","6,680","168","174","184","226","247","274","288","372","359","364","433","394","444","439","424","369","382","373","367","399"
"광주광역시 서구 화정1동(2914076000)","16,664","4,010","122","142","154","138","147","206","204","220","217","207","211","221","223","228","227","220","224","207","236","256"
"광주광역시 서구 화정2동(2914077000)","18,120","5,211","130","122","144","143","175","240","254","285","318","294","328","340","363","343","323","284","273","282","291","279"
"광주광역시 서구 화정3동(2914078000)","12,847","3,710","88","106","124","143","134","174","198","195","196","220","213","241","254","239","225","188","196","192","185","199"
"광주광역시 서구 화정4동(2914079000)","22,194","6,835","175","218","227","230","305","309","322","346","386","413","446","410","463","419","431","355","344","358","360","318"
"광주광역시 서구 서창동(2914080000)","6,485","1,437","37","43","48","49","60","82","72","71","69","86","70","79","72","93","88","81","91","67","89","90"
"광주광역시 서구 금호1동(2914082100)","25,107","8,023","215","258","252","280","309","395","384","407","455","452","529","499","520","552","476","467","426","396","376","375"
"광주광역시 서구 금호2동(2914082400)","30,058","10,494","455","518","572","585","658","693","659","699","692","645","635","603","556","546","447","365","326","281","281","278"
"광주광역시 서구 풍암동(2914083000)","41,720","13,390","560","668","743","761","846","922","847","861","859","782","812","752","686","592","543","533","485","407","383","348"
"광주광역시 남구 (2915500000)","217,316","59,104","1,614","1,806","1,903","2,051","2,338","2,744","2,861","3,280","3,345","3,470","3,690","3,698","3,773","3,705","3,534","3,120","3,141","3,065","3,011","2,955"
"광주광역시 남구 양림동(2915551000)","9,688","2,223","77","90","78","110","82","90","89","120","121","118","105","128","121","145","140","131","126","120","126","106"
"광주광역시 남구 방림1동(2915552000)","8,704","2,109","68","53","74","54","81","86","89","109","109","122","119","129","137","134","137","108","118","143","139","100"
"광주광역시 남구 방림2동(2915553000)","12,171","3,033","78","80","94","97","102","122","144","144","156","189","176","190","172","202","203","168","184","169","175","188"
"광주광역시 남구 봉선1동(2915553700)","17,169","4,773","112","132","149","159","185","192","235","274","272","316","302","300","306","305","305","251","255","241","230","252"
"광주광역시 남구 봉선2동(2915553800)","28,762","10,012","282","313","373","392","454","555","570","671","649","635","659","667","667","577","560","457","422","390","364","355"
"광주광역시 남구 사직동(2915554500)","6,350","1,152","25","34","27","29","36","57","42","44","51","59","74","58","71","73","83","54","79","70","96","90"
"광주광역시 남구 월산동(2915560500)","10,844","2,055","46","51","49","48","66","88","94","92","109","106","129","128","147","143","111","118","147","129","127","127"
"광주광역시 남구 월산4동(2915563000)","11,430","2,634","71","79","72","92","91","115","135","135","112","144","142","152","163","145","163","160","161","184","150","168"
"광주광역시 남구 월산5동(2915564000)","8,395","1,960","51","39","65","49","62","58","90","69","87","91","129","109","131","133","113","127","133","146","114","164"
"광주광역시 남구 백운1동(2915567000)","8,626","1,983","47","56","65","67","79","94","82","93","115","90","124","122","127","141","120","114","115","111","127","94"
"광주광역시 남구 백운2동(2915568000)","6,337","1,320","28","43","31","49","44","47","59","51","68","64","84","88","63","78","72","88","83","83","109","88"
"광주광역시 남구 주월1동(2915569000)","20,314","5,680","166","172","165","187","200","261","241","289","316","322","338","339","342","389","393","330","312","310","303","305"
"광주광역시 남구 주월2동(2915570000)","10,918","2,852","74","87","96","101","109","136","130","156","152","150","176","172","184","177","156","152","142","158","174","170"
"광주광역시 남구 효덕동(2915571000)","44,600","14,475","406","494","480","543","657","739","725","879","880","910","963","947","951","875","797","666","712","635","615","601"
"광주광역시 남구 송암동(2915572000)","6,432","1,677","46","49","49","42","56","62","94","103","91","87","107","103","120","103","99","113","90","100","87","76"
"광주광역시 남구 대촌동(2915573000)","6,576","1,166","37","34","36","32","34","42","42","51","57","67","63","66","71","85","82","83","62","76","75","71"
"광주광역시 북구 (2917000000)","468,504","132,147","4,236","4,736","5,079","5,106","5,920","6,830","6,562","6,949","7,366","7,620","7,848","7,846","7,734","7,880","7,385","6,925","6,620","6,613","6,403","6,489"
"광주광역시 북구 중흥1동(2917051000)","4,664","907","19","12","30","23","36","39","39","35","40","46","41","60","52","50","55","68","48","71","71","72"
"광주광역시 북구 중흥2동(2917052000)","9,457","2,088","58","56","56","66","76","99","86","92","127","115","102","113","110","129","129","108","118","136","160","152"
"광주광역시 북구 중흥3동(2917053000)","6,453","1,364","38","34","36","48","48","61","50","61","67","66","85","72","84","82","82","78","87","93","89","103"
"광주광역시 북구 중앙동(2917055500)","4,438","801","8","20","16","31","19","32","33","29","48","38","29","51","58","50","65","44","60","48","46","76"
"광주광역시 북구 임동(2917057000)","10,886","2,371","86","106","79","88","109","115","110","106","130","107","129","142","121","140","120","128","135","141","120","159"
"광주광역시 북구 신안동(2917058000)","12,576","2,804","57","54","80","96","98","88","115","110","131","131","142","177","203","178","180","179","190","165","207","223"
"광주광역시 북구 용봉동(2917059000)","41,289","12,292","342","385","423","450","531","591","580","644","669","722","732","758","749","746","717","654","634","675","665","625"
"광주광역시 북구 운암1동(2917060100)","24,529","6,972","239","258","271","257","304","356","302","355","367","374","409","438","402","408","393","397","336","391","322","393"
"광주광역시 북구 운암2동(2917060200)","15,803","4,112","90","84","118","102","119","165","186","197","203","219","265","255","256","263","266","265","286","240","269","264"
"광주광역시 북구 운암3동(2917060300)","19,239","5,857","147","176","197","202","222","261","271","289","318","332","319","324","393","366","368","338","329","327","322","356"
"광주광역시 북구 동림동(2917061500)","36,920","10,523","526","538","544","504","607","666","602","607","594","603","549","589","483","510","479","448","409","424","430","411"
"광주광역시 북구 우산동(2917062000)","16,110","3,828","82","95","103","104","117","176","156","194","214","230","227","240","230","259","231","228","250","213","247","232"
"광주광역시 북구 풍향동(2917063500)","7,843","1,642","38","42","40","52","58","68","63","65","84","86","99","87","87","102","95","107","105","117","124","123"
"광주광역시 북구 문화동(2917065000)","16,290","4,125","145","154","125","153","169","179","202","201","186","214","246","270","243","265","258","219","239","239","203","215"
"광주광역시 북구 문흥1동(2917065600)","20,157","6,589","157","201","221","234","286","320","317","373","363","371","441","401","437","448","392","399","327","302","316","283"
"광주광역시 북구 문흥2동(2917065700)","19,658","5,732","207","219","260","251","279","296","270","293","341","315","338","302","302","309","292","304","281","288","289","296"
"광주광역시 북구 두암1동(2917066100)","9,815","2,550","58","66","72","88","98","132","116","125","121","139","181","130","143","165","158","134","169","159","133","163"
"광주광역시 북구 두암2동(2917066200)","20,311","5,626","142","158","190","186","238","249","267","269","277","322","368","322","359","372","349","315","324","304","309","306"
"광주광역시 북구 두암3동(2917066300)","19,914","5,262","116","127","161","155","198","229","233","229","300","296","324","303","325","344","332","317","320","347","312","294"
"광주광역시 북구 삼각동(2917066600)","13,481","4,242","115","140","137","151","144","202","207","231","226","261","292","281","297","292","249","231","220","184","204","178"
"광주광역시 북구 일곡동(2917066900)","34,611","12,772","420","492","614","526","625","780","790","861","902","905","881","844","790","722","595","536","431","403","334","321"
"광주광역시 북구 매곡동(2917067300)","15,865","5,044","197","224","225","203","265","292","275","257","283","291","284","294","289","300","295","247","213","219","205","186"
"광주광역시 북구 오치1동(2917067600)","13,462","3,812","89","136","133","112","141","169","176","189","225","240","223","259","246","273","226","207","199","187","191","191"
"광주광역시 북구 오치2동(2917067700)","15,401","4,322","85","94","97","112","153","173","163","163","217","254","236","259","265","319","291","319","287","293","272","270"
"광주광역시 북구 석곡동(2917068500)","3,007","574","12","16","13","16","22","31","26","35","31","27","33","22","28","34","45","35","48","39","36","25"
"광주광역시 북구 건국동(2917069500)","56,325","15,936","763","849","838","896","958","1,061","927","939","902","916","873","853","782","754","723","620","575","608","527","572"
"광주광역시 광산구 (2920000000)","362,390","110,107","4,844","5,214","5,558","5,363","6,161","6,927","6,531","6,598","6,785","6,582","6,374","6,202","5,936","5,900","5,066","4,679","4,160","3,815","3,721","3,691"
"광주광역시 광산구 송정1동(2920051500)","12,349","3,311","164","158","176","155","176","194","198","191","207","217","185","191","179","178","130","112","106","131","131","132"
"광주광역시 광산구 송정2동(2920052500)","7,195","1,563","58","43","52","54","81","61","86","90","86","92","94","87","98","109","87","74","75","72","86","78"
"광주광역시 광산구 도산동(2920054000)","15,048","4,210","186","228","244","245","258","303","249","226","235","248","206","230","187","207","180","171","154","145","155","153"
"광주광역시 광산구 신흥동(2920055000)","5,521","1,218","51","66","53","52","52","67","58","48","67","66","64","85","60","75","57","62","62","52","54","67"
"광주광역시 광산구 어룡동(2920056500)","20,964","6,007","273","264","280","300","349","369","376","342","381","330","331","316","318","307","294","264","265","205","231","212"
"광주광역시 광산구 우산동(2920058000)","25,279","7,288","247","243","270","281","286","370","347","375","417","400","446","436","433","478","410","414","386","323","349","377"
"광주광역시 광산구 월곡1동(2920060000)","15,189","4,982","166","154","183","180","206","235","252","290","305","304","280","327","306","317","269","276","239","240","220","233"
"광주광역시 광산구 월곡2동(2920061000)","20,916","6,609","241","302","312","313","337","388","357","395","370","383","381","401","398","367","343","296","279","240","256","250"
"광주광역시 광산구 비아동(2920062000)","7,578","1,981","99","110","114","112","129","126","129","135","117","115","106","97","93","83","72","77","65","66","67","69"
"광주광역시 광산구 첨단1동(2920062400)","25,204","10,142","251","293","350","362","449","510","537","580","671","714","729","703","736","714","589","496","440","402","350","266"
"광주광역시 광산구 첨단2동(2920062600)","42,204","14,859","573","657","694","679","865","929","910","896","927","941","925","885","857","822","763","643","575","470","424","424"
"광주광역시 광산구 신가동(2920063000)","24,958","7,811","372","442","470","428","514","606","498","509","470","477","437","391","380","380","310","274","227","208","212","206"
"광주광역시 광산구 운남동(2920063500)","34,151","11,069","474","535","570","535","620","774","684","699","708","682","682","651","664","604","473","459","327","342","301","285"
"광주광역시 광산구 수완동(2920063700)","45,629","13,551","841","865","884","829","878","975","865","897","874","743","657","594","538","543","461","503","439","404","369","392"
"광주광역시 광산구 하남동(2920064000)","13,486","3,249","224","230","207","183","207","196","193","191","171","151","149","139","126","131","145","115","115","122","135","119"
"광주광역시 광산구 임곡동(2920065000)","2,560","445","6","8","11","18","10","17","18","15","20","21","29","35","31","31","34","22","35","29","26","29"
"광주광역시 광산구 동곡동(2920066000)","2,409","412","7","9","15","11","17","10","14","13","23","19","23","21","26","32","23","26","33","33","27","30"
"광주광역시 광산구 평동(2920067000)","4,048","614","22","7","17","15","15","27","25","25","27","26","30","32","38","43","49","45","43","39","40","49"
"광주광역시 광산구 삼도동(2920068000)","2,942","461","11","7","14","4","15","15","22","21","25","23","34","29","33","37","35","23","33","22","31","27"
"광주광역시 광산구 본량동(2920069000)","2,764","323","10","9","13","17","17","14","12","10","9","16","19","13","18","15","18","23","23","23","15","29"
"광주광역시 광산구 신창동(2920070000)","31,996","10,002","568","584","629","590","680","741","701","650","675","614","567","539","417","427","324","304","239","247","242","264"
"대전광역시  (3000000000)","1,503,563","404,572","14,259","15,993","16,268","16,354","18,555","20,524","20,222","21,178","22,194","22,839","23,293","23,412","23,021","23,295","22,149","20,703","20,024","20,285","19,816","20,188"
"대전광역시 동구 (3011000000)","248,929","58,306","2,166","2,339","2,251","2,276","2,547","2,732","2,618","2,730","2,854","2,992","3,025","3,192","3,251","3,333","3,386","3,219","3,218","3,318","3,285","3,574"
"대전광역시 동구 중앙동(3011051500)","9,258","1,349","30","27","29","42","51","37","47","54","60","83","82","81","84","82","84","74","92","102","94","114"
"대전광역시 동구 효동(3011053000)","26,505","6,454","357","408","364","330","404","392","332","350","348","357","305","324","305","250","276","265","241","260","250","336"
"대전광역시 동구 신인동(3011054500)","14,266","2,912","140","127","124","116","130","142","135","124","119","147","141","174","162","174","143","153","150","165","179","167"
"대전광역시 동구 판암1동(3011055100)","11,481","2,825","99","111","108","126","123","156","148","149","160","160","159","155","162","168","143","156","122","138","130","152"
"대전광역시 동구 판암2동(3011055200)","12,350","2,640","60","71","78","75","81","93","107","115","115","158","148","144","164","177","177","168","177","171","167","194"
"대전광역시 동구 용운동(3011056000)","21,919","5,918","203","187","220","223","250","278","270","275","277","291","298","316","337","348","355","357","346","355","363","369"
"대전광역시 동구 대동(3011058500)","11,894","2,670","74","65","85","78","91","126","102","114","150","129","151","137","169","173","188","174","157","171","151","185"
"대전광역시 동구 자양동(3011059000)","12,376","3,289","68","74","69","85","94","92","107","119","125","124","138","161","165","245","351","244","239","252","278","259"
"대전광역시 동구 가양1동(3011062000)","14,621","3,195","106","112","109","115","123","115","135","155","169","163","149","180","189","171","206","199","202","203","179","215"
