"행정구역","2009년05월_계_총인구수","2009년05월_계_연령구간인구수","2009년05월_계_5세","2009년05월_계_6세","2009년05월_계_7세","2009년05월_계_8세","2009년05월_계_9세","2009년05월_계_10세","2009년05월_계_11세","2009년05월_계_12세","2009년05월_계_13세","2009년05월_계_14세","2009년05월_계_15세","2009년05월_계_16세","2009년05월_계_17세","2009년05월_계_18세","2009년05월_계_19세","2009년05월_계_20세","2009년05월_계_21세","2009년05월_계_22세","2009년05월_계_23세","2009년05월_계_24세"
"광주광역시 북구 동림동(2917061500)","35,342","10,273","517","496","545","688","611","620","572","603","599","539","533","482","509","459","445","389","426","403","428","409"
"광주광역시 북구 우산동(2917062000)","16,688","4,246","124","96","125","152","161","172","210","194","234","234","244","241","244","243","244","245","261","275","276","271"
"광주광역시 북구 풍향동(2917063500)","8,182","1,857","38","52","71","66","62","73","79","85","96","94","82","102","94","90","122","114","127","140","129","141"
"광주광역시 북구 문화동(2917065000)","16,857","4,525","156","164","174","192","207","208","216","214","237","255","257","273","283","256","224","254","225","212","258","260"
"광주광역시 북구 문흥1동(2917065600)","20,784","7,064","210","202","254","305","325","353","347","394","424","473","426","465","477","427","401","335","327","338","291","290"
"광주광역시 북구 문흥2동(2917065700)","20,294","6,117","262","242","274","314","304","293","361","335","351","330","350","293","335","297","315","306","291","283","312","269"
"광주광역시 북구 두암1동(2917066100)","10,023","2,733","81","76","97","117","109","112","123","122","154","166","126","175","164","150","145","162","159","151","185","159"
"광주광역시 북구 두암2동(2917066200)","21,047","5,968","190","176","212","269","262","269","264","298","344","344","368","343","361","338","328","331","305","316","335","315"
"광주광역시 북구 두암3동(2917066300)","20,811","5,907","152","166","181","212","255","242","288","315","320","344","319","355","330","327","364","345","342","344","335","371"
"광주광역시 북구 삼각동(2917066600)","13,811","4,493","161","140","159","181","217","217","217","238","278","274","307","301","311","256","245","200","226","181","193","191"
"광주광역시 북구 일곡동(2917066900)","34,845","12,828","519","533","534","702","792","772","867","870","917","850","871","817","741","603","534","452","449","343","349","313"
"광주광역시 북구 매곡동(2917067300)","16,037","5,183","245","210","243","292","285","288","281","304","294","286","300","292","310","284","220","228","229","201","200","191"
"광주광역시 북구 오치1동(2917067600)","12,728","3,647","124","120","134","152","160","168","184","185","213","203","224","249","218","194","190","160","174","192","193","210"
"광주광역시 북구 오치2동(2917067700)","15,961","4,772","102","125","136","148","173","164","188","237","233","267","235","300","335","327","316","312","312","276","299","287"
"광주광역시 북구 석곡동(2917068500)","3,041","612","15","17","11","30","31","25","34","27","34","22","23","20","40","40","38","46","43","30","41","45"
"광주광역시 북구 건국동(2917069500)","55,879","15,958","888","950","983","1,058","1,049","976","1,014","903","938","831","804","780","759","611","595","581","569","536","580","553"
"광주광역시 광산구 (2920000000)","328,239","102,894","4,792","4,999","5,358","6,156","6,389","6,137","6,423","6,492","6,290","6,098","6,057","5,835","5,360","4,589","4,218","3,869","3,646","3,431","3,440","3,315"
"광주광역시 광산구 송정1동(2920051500)","12,801","3,491","179","189","184","212","207","213","218","224","200","207","186","185","138","127","121","131","130","144","148","148"
"광주광역시 광산구 송정2동(2920052500)","7,196","1,654","55","55","71","76","75","100","80","100","88","91","84","105","107","70","77","77","75","91","76","101"
"광주광역시 광산구 도산동(2920054000)","16,414","4,580","276","287","266","309","305","262","306","268","250","257","237","220","195","181","166","144","165","145","171","170"
"광주광역시 광산구 신흥동(2920055000)","5,476","1,238","64","64","48","61","58","56","58","69","69","58","74","51","74","44","63","56","53","44","92","82"
"광주광역시 광산구 어룡동(2920056500)","21,864","6,364","342","290","374","390","401","395","381","375","351","337","351","350","296","285","262","264","233","250","222","215"
"광주광역시 광산구 우산동(2920058000)","27,014","8,233","295","322","338","369","403","418","424","478","462","469","481","497","483","420","447","420","385","392","390","340"
"광주광역시 광산구 월곡1동(2920060000)","16,225","5,540","189","187","202","254","273","291","308","348","326","325","325","368","338","309","283","237","260","230","254","233"
"광주광역시 광산구 월곡2동(2920061000)","22,018","7,196","312","336","354","434","413","403","430","463","402","470","424","404","359","338","321","274","287","256","273","243"
"광주광역시 광산구 비아동(2920062000)","8,119","2,140","129","124","131","141","152","143","132","125","141","111","111","100","93","68","78","66","68","68","76","83"
"광주광역시 광산구 첨단1동(2920062400)","25,392","10,421","259","317","390","435","497","550","632","681","708","724","797","777","696","600","513","495","450","330","328","242"
"광주광역시 광산구 첨단2동(2920062600)","42,430","15,032","648","735","783","941","967","916","951","960","976","868","1,005","858","865","718","610","550","465","467","365","384"
"광주광역시 광산구 신가동(2920063000)","68,726","21,829","1,373","1,382","1,462","1,628","1,678","1,526","1,519","1,473","1,372","1,268","1,071","1,028","888","719","664","598","541","518","545","576"
"광주광역시 광산구 운남동(2920063500)","35,801","11,906","583","623","644","778","822","729","870","780","781","743","730","704","622","521","420","359","340","289","296","272"
"광주광역시 광산구 하남동(2920064000)","3,650","820","39","36","42","45","48","45","26","42","40","45","42","38","46","31","37","41","41","39","47","50"
"광주광역시 광산구 임곡동(2920065000)","2,737","523","10","14","18","19","14","24","18","27","27","25","28","36","32","37","31","32","32","33","31","35"
"광주광역시 광산구 동곡동(2920066000)","2,503","442","11","9","8","11","11","13","17","17","20","27","25","27","31","29","28","32","36","35","28","27"
"광주광역시 광산구 평동(2920067000)","4,241","685","13","11","19","25","34","22","30","21","34","28","36","35","45","44","44","49","40","54","49","52"
"광주광역시 광산구 삼도동(2920068000)","2,965","492","8","8","10","12","17","24","18","35","23","31","31","36","37","29","33","27","26","24","28","35"
"광주광역시 광산구 본량동(2920069000)","2,667","308","7","10","14","16","14","7","5","6","20","14","19","16","15","19","20","17","19","22","21","27"
"대전광역시  (3000000000)","1,481,825","413,437","15,920","16,139","17,179","19,833","20,422","20,634","21,652","22,450","23,365","23,234","23,087","23,442","23,196","21,062","20,448","20,125","20,001","19,893","20,670","20,685"
"대전광역시 동구 (3011000000)","246,630","59,971","2,389","2,268","2,433","2,708","2,758","2,725","2,812","2,941","3,052","3,020","3,125","3,222","3,250","2,962","3,085","3,231","3,230","3,359","3,722","3,679"
"대전광역시 동구 중앙동(3011051500)","9,671","1,611","41","42","45","45","51","40","70","75","93","79","90","88","96","87","89","100","114","115","128","123"
"대전광역시 동구 효동(3011053000)","25,232","6,234","362","316","376","403","359","336","329","362","344","305","294","292","262","252","257","258","252","275","310","290"
"대전광역시 동구 신인동(3011054500)","14,501","3,058","131","129","136","139","147","132","129","122","138","170","156","175","143","163","152","154","170","183","190","199"
"대전광역시 동구 판암1동(3011055100)","11,922","3,064","110","149","131","148","168","141","171","170","171","150","162","175","158","150","154","143","156","143","157","157"
"대전광역시 동구 판암2동(3011055200)","12,811","2,998","84","90","91","98","111","115","123","137","153","151","153","194","188","181","180","188","168","193","206","194"
"대전광역시 동구 용운동(3011056000)","21,674","6,199","218","204","259","296","287","304","290","288","312","314","314","341","341","297","330","341","353","357","364","389"
"대전광역시 동구 대동(3011058500)","9,386","2,183","69","54","72","74","102","81","101","107","102","108","117","134","133","131","131","130","122","136","125","154"
"대전광역시 동구 자양동(3011059000)","12,157","3,121","82","80","88","101","106","125","120","128","143","140","167","165","194","165","176","198","200","235","260","248"
"대전광역시 동구 가양1동(3011062000)","14,782","3,345","120","107","112","123","118","161","158","169","157","155","172","170","183","194","185","194","204","183","240","240"
"대전광역시 동구 가양2동(3011063000)","23,611","6,655","213","210","229","287","297","277","319","331","373","381","385","382","420","366","332","345","340","360","411","397"
"대전광역시 동구 용전동(3011064000)","21,360","5,278","199","188","206","230","239","225","244","256","252","270","264","307","282","254","273","287","311","312","331","348"
"대전광역시 동구 성남동(3011066500)","12,391","2,755","135","135","113","111","123","120","107","123","130","136","140","136","141","124","139","156","149","174","188","175"
"대전광역시 동구 홍도동(3011067000)","14,032","3,358","159","126","122","120","138","150","155","160","144","147","173","162","180","160","195","206","195","199","228","239"
"대전광역시 동구 삼성동(3011069500)","19,983","4,628","180","175","202","211","227","202","215","222","234","230","257","229","273","218","242","276","237","233","293","272"
"대전광역시 동구 대청동(3011072500)","3,209","619","13","22","12","24","23","23","20","15","31","32","27","39","37","36","39","43","43","54","39","47"
"대전광역시 동구 산내동(3011074000)","19,908","4,865","273","241","239","298","262","293","261","276","275","252","254","233","219","184","211","212","216","207","252","207"
"대전광역시 중구 (3014000000)","264,265","67,443","2,462","2,627","2,738","3,131","3,297","3,260","3,367","3,647","3,666","3,710","3,783","3,737","3,765","3,512","3,425","3,333","3,393","3,391","3,536","3,663"
"대전광역시 중구 은행선화동(3014053500)","15,515","3,186","92","92","96","98","99","109","122","141","144","157","177","183","197","193","170","183","200","228","250","255"
"대전광역시 중구 목동(3014055000)","12,189","3,655","135","167","180","184","214","199","230","214","194","239","208","254","212","179","167","149","152","125","132","121"
"대전광역시 중구 중촌동(3014056000)","17,523","4,626","192","174","215","211","213","225","239","278","267","267","264","262","258","248","225","201","231","217","210","229"
"대전광역시 중구 대흥동(3014057500)","11,340","2,534","61","56","68","56","78","90","93","128","129","143","133","164","158","136","170","153","165","197","161","195"
"대전광역시 중구 문창동(3014060500)","5,984","1,202","41","33","46","54","54","40","54","63","56","60","69","67","76","58","72","57","58","77","71","96"
"대전광역시 중구 석교동(3014062000)","20,359","5,148","142","187","179","218","241","232","221","263","264","281","302","289","304","305","272","262","291","281","322","292"
"대전광역시 중구 대사동(3014063000)","7,097","1,491","34","37","39","47","47","61","52","60","67","86","76","103","87","93","101","80","90","114","101","116"
"대전광역시 중구 부사동(3014064000)","7,934","1,850","52","47","59","74","69","66","78","87","96","100","107","117","120","109","117","105","112","93","106","136"
"대전광역시 중구 용두동(3014065500)","11,583","2,702","118","118","109","122","142","146","118","152","139","154","130","123","136","139","144","151","147","120","141","153"
"대전광역시 중구 오류동(3014067000)","10,838","2,608","85","83","102","106","125","123","147","138","162","151","163","154","138","134","127","123","134","135","145","133"
"대전광역시 중구 태평1동(3014068000)","16,028","4,392","203","219","218","263","278","272","238","289","249","263","260","213","216","190","190","155","170","162","164","180"
"대전광역시 중구 태평2동(3014069000)","31,633","8,942","408","421","419","530","548","511","496","569","538","493","466","444","472","416","371","385","351","340","392","372"
"대전광역시 중구 유천1동(3014070000)","8,047","1,733","71","44","73","59","55","66","61","65","80","83","82","91","104","74","104","117","116","127","107","154"
"대전광역시 중구 유천2동(3014071000)","16,126","3,925","112","150","142","182","159","184","195","188","226","216","210","225","218","214","210","224","213","207","215","235"
"대전광역시 중구 문화1동(3014072000)","24,402","6,663","285","314","326","357","378","352","355","348","358","322","351","328","344","326","313","328","316","323","319","320"
"대전광역시 중구 문화2동(3014073000)","16,680","4,695","140","174","161","216","233","215","255","267","271","239","304","310","272","276","245","211","239","210","234","223"
"대전광역시 중구 산성동(3014074000)","30,987","8,091","291","311","306","354","364","369","413","397","426","456","481","410","453","422","427","449","408","435","466","453"
"대전광역시 서구 (3017000000)","498,791","148,357","5,115","5,260","5,703","6,688","6,980","7,121","7,720","7,993","8,683","8,714","8,621","8,887","8,829","7,949","7,571","7,440","7,282","7,141","7,265","7,395"
"대전광역시 서구 복수동(3017051000)","21,122","6,206","338","353","367","424","393","386","346","361","380","329","283","331","265","277","237","253","194","235","209","245"
"대전광역시 서구 도마1동(3017052000)","21,761","5,501","146","139","181","202","215","217","243","283","301","288","299","347","331","313","281","308","335","336","353","383"
"대전광역시 서구 도마2동(3017053000)","24,251","6,450","196","196","207","221","240","238","297","270","310","364","378","372","388","354","390","394","395","408","413","419"
"대전광역시 서구 정림동(3017053500)","20,088","6,235","211","211","212","269","287","288","330","329","349","357","371","376","403","360","335","359","313","303","293","279"
"대전광역시 서구 변동(3017054000)","18,946","4,965","174","173","190","225","194","213","227","276","265","269","303","292","287","280","248","258","278","260","258","295"
"대전광역시 서구 용문동(3017055000)","15,103","3,310","134","107","110","127","112","138","123","144","158","146","164","169","175","186","173","161","223","211","259","290"
"대전광역시 서구 탄방동(3017055500)","29,954","8,482","240","249","306","352","359","388","409","462","547","499","503","506","533","442","471","406","430","427","467","486"
"대전광역시 서구 괴정동(3017056000)","18,524","4,507","153","159","144","156","198","219","212","205","229","237","227","232","241","193","212","258","250","291","319","372"
"대전광역시 서구 가장동(3017057000)","13,904","3,426","166","130","147","151","152","150","164","165","197","164","178","195","189","183","166","184","173","185","197","190"
"대전광역시 서구 내동(3017057500)","27,668","8,067","318","317","353","399","415","415","441","394","482","457","430","484","448","432","413","389","383","360","377","360"
"대전광역시 서구 갈마1동(3017058100)","25,159","7,192","203","194","253","250","311","267","294","349","367","381","366","403","388","381","399","449","456","450","505","526"
"대전광역시 서구 갈마2동(3017058200)","29,682","8,635","287","305","280","311","359","363","383","435","494","477","534","542","466","476","427","417","458","471","558","592"
"대전광역시 서구 월평1동(3017058600)","13,284","3,495","88","103","115","160","143","133","165","180","165","193","190","174","175","162","198","155","215","226","270","285"
"대전광역시 서구 월평2동(3017058700)","19,881","6,040","107","127","136","178","193","243","245","288","321","376","389","409","488","424","410","386","341","329","326","324"
"대전광역시 서구 월평3동(3017058800)","26,816","9,470","260","286","306","374","401","401","426","461","547","565","592","620","676","598","589","552","516","473","411","416"
"대전광역시 서구 가수원동(3017059000)","14,904","4,273","110","144","148","181","205","206","266","205","229","257","262","253","268","229","228","229","225","209","228","191"
"대전광역시 서구 관저1동(3017059600)","17,129","5,594","199","209","219","259","274","298","303","323","341","358","349","369","341","288","269","247","258","243","245","202"
"대전광역시 서구 관저2동(3017059700)","33,913","11,138","637","630","683","798","763","722","763","744","689","669","623","571","525","451","395","348","305","296","268","258"
"대전광역시 서구 기성동(3017060000)","4,440","733","21","21","26","29","27","31","33","28","40","44","36","39","38","49","48","43","48","48","36","48"
"대전광역시 서구 둔산1동(3017063000)","18,457","6,597","182","225","240","316","343","361","447","462","442","446","420","437","387","373","307","287","276","233","222","191"
"대전광역시 서구 둔산2동(3017064000)","43,235","14,883","557","581","650","782","857","809","959","897","1,004","991","831","862","928","744","669","658","558","559","493","494"
"대전광역시 서구 만년동(3017065000)","16,347","5,289","193","193","198","252","265","280","284","285","300","330","337","361","349","314","255","251","237","200","192","213"
"대전광역시 서구 둔산3동(3017066000)","24,223","7,869","195","208","232","272","274","355","360","447","526","517","556","543","540","440","451","448","415","388","366","336"
"대전광역시 유성구 (3020000000)","261,807","77,414","3,693","3,715","3,799","4,412","4,384","4,404","4,502","4,433","4,514","4,333","4,193","4,164","4,054","3,537","3,371","3,233","3,177","3,209","3,236","3,051"
"대전광역시 유성구 진잠동(3020052000)","29,376","7,813","416","412","406","491","416","489","451","424","423","409","433","446","388","356","303","306","314","328","314","288"
"대전광역시 유성구 온천1동(3020053000)","22,016","5,138","166","164","161","188","175","196","184","235","230","235","267","273","303","285","256","319","338","380","414","369"
"대전광역시 유성구 온천2동(3020054000)","34,640","10,103","322","337","349","375","410","439","481","486","480","501","522","523","532","478","540","575","610","684","693","766"
"대전광역시 유성구 노은1동(3020054600)","22,902","6,783","325","299","345","395","410","411","462","458","464","393","387","382","346","312","290","223","225","205","227","224"
"대전광역시 유성구 노은2동(3020054700)","43,301","13,175","692","757","729","819","859","831","840","799","823","782","696","667","701","563","506","456","444","427","401","383"
"대전광역시 유성구 신성동(3020055000)","27,599","8,673","468","445","461","522","518","486","478","489","486","524","447","504","444","415","367","378","339","309","331","262"
"대전광역시 유성구 전민동(3020057000)","26,683","9,067","335","343","360","478","488","497","532","549","586","571","603","518","579","470","458","409","360","336","314","281"
"대전광역시 유성구 구즉동(3020058000)","55,290","16,662","969","958","988","1,144","1,108","1,055","1,074","993","1,022","918","838","851","761","658","651","567","547","540","542","478"
"대전광역시 대덕구 (3023000000)","210,332","60,252","2,261","2,269","2,506","2,894","3,003","3,124","3,251","3,436","3,450","3,457","3,365","3,432","3,298","3,102","2,996","2,888","2,919","2,793","2,911","2,897"
"대전광역시 대덕구 오정동(3023051000)","20,377","5,076","168","164","159","173","183","186","210","221","225","267","238","276","255","292","323","319","309","345","372","391"
"대전광역시 대덕구 대화동(3023052000)","10,625","2,458","100","77","106","94","115","114","110","121","133","119","121","117","135","140","138","130","140","131","161","156"
"대전광역시 대덕구 회덕동(3023052500)","19,306","4,799","204","178","219","238","234","274","231","233","255","258","233","259","236","247","220","202","265","251","278","284"
"대전광역시 대덕구 비래동(3023053300)","20,325","5,608","240","272","235","292","252","293","302","299","322","291","271","309","314","262","267","247","287","276","312","265"
"대전광역시 대덕구 송촌동(3023054300)","33,054","11,366","512","476","576","659","704","681","740","798","763","762","722","662","562","535","440","425","377","345","306","321"
"대전광역시 대덕구 중리동(3023054600)","24,325","6,539","207","217","219","282","295","303","332","347","357","395","357","371","369","345","356","328","372","334","373","380"
"대전광역시 대덕구 신탄진동(3023055000)","14,140","3,834","119","120","152","155","192","188","208","205","218","220","239","214","246","208","182","210","190","184","178","206"
"대전광역시 대덕구 석봉동(3023056000)","7,237","2,041","65","70","83","95","101","115","112","109","128","102","114","131","101","126","116","101","84","97","102","89"
"대전광역시 대덕구 덕암동(3023057000)","16,467","4,663","180","209","219","220","238","268","262","288","273","257","260","249","239","241","220","228","206","199","210","197"
"대전광역시 대덕구 목상동(3023058000)","7,060","2,033","98","100","104","113","120","114","116","138","92","106","106","98","99","84","109","84","88","97","87","80"
"대전광역시 대덕구 법1동(3023060000)","15,721","4,798","138","166","165","217","240","254","270","298","275","263","297","295","288","247","234","248","248","208","210","237"
"대전광역시 대덕구 법2동(3023061000)","21,695","7,037","230","220","269","356","329","334","358","379","409","417","407","451","454","375","391","366","353","326","322","291"
"울산광역시  (3100000000)","1,113,192","313,480","11,414","11,582","12,643","14,886","15,766","15,751","17,233","17,786","18,259","18,486","18,571","19,060","18,586","16,705","15,887","15,225","14,038","13,840","14,084","13,678"
"울산광역시 중구 (3111000000)","231,262","63,793","2,023","2,107","2,318","2,639","2,914","3,047","3,369","3,486","3,731","3,807","3,862","3,970","3,951","3,615","3,361","3,347","3,166","3,005","3,092","2,983"
"울산광역시 중구 학성동(3111051000)","12,845","2,724","96","86","93","80","103","110","108","113","120","131","149","147","172","150","152","171","176","178","185","204"
"울산광역시 중구 반구1동(3111052000)","17,610","4,598","145","144","151","167","191","195","241","225","240","258","272","312","282","269","255","260","246","250","258","237"
"울산광역시 중구 반구2동(3111053000)","11,116","2,942","85","80","88","106","110","125","130","157","164","186","165","206","189","185","173","157","157","154","170","155"
"울산광역시 중구 복산1동(3111054000)","11,311","2,872","74","73","85","89","113","95","119","133","147","179","179","171","192","186","183","175","171","162","194","152"
"울산광역시 중구 복산2동(3111055000)","10,609","3,282","68","103","98","99","143","143","153","174","195","200","215","240","239","203","194","184","177","143","167","144"
"울산광역시 중구 북정동(3111056000)","21,001","5,843","318","285","325","362","362","378","421","381","364","376","312","293","293","241","207","228","171","179","164","183"
"울산광역시 중구 중앙동(3111058500)","14,866","2,989","71","85","92","80","109","122","142","134","147","163","158","199","180","181","159","179","189","194","197","208"
"울산광역시 중구 우정동(3111059000)","21,417","5,506","152","165","186","198","224","234","263","322","342","329","353","374","318","328","292","309","278","290","275","274"
"울산광역시 중구 태화동(3111060000)","22,578","6,439","160","177","166","239","253","288","283","325","330","371","420","467","441","421","391","377","351","338","323","318"
"울산광역시 중구 다운동(3111061000)","32,101","9,402","304","363","383","494","502","509","529","555","614","594","573","551","548","519","438","443","403","363","362","355"
"울산광역시 중구 병영1동(3111062000)","27,988","8,650","285","280","348","370","391","440","500","510","536","497","530","488","532","479","459","411","403","384","420","387"
"울산광역시 중구 병영2동(3111063000)","18,885","5,484","167","166","175","213","221","239","300","248","315","290","340","322","389","308","316","327","323","273","282","270"
"울산광역시 중구 약사동(3111064000)","8,935","3,062","98","100","128","142","192","169","180","209","217","233","196","200","176","145","142","126","121","97","95","96"
"울산광역시 남구 (3114000000)","342,842","99,949","3,174","3,335","3,650","4,482","4,896","4,861","5,467","5,786","5,966","6,107","6,109","6,378","6,014","5,391","5,314","4,976","4,627","4,469","4,526","4,421"
"울산광역시 남구 신정1동(3114051000)","19,526","4,416","122","142","128","134","170","159","179","196","236","251","238","282","278","255","276","246","259","295","270","300"
"울산광역시 남구 신정2동(3114052000)","22,681","6,967","178","221","226","289","341","297","387","388","424","459","452","508","468","395","381","375","319","290","298","271"
"울산광역시 남구 신정3동(3114053000)","11,274","2,596","68","51","85","92","85","111","105","124","125","126","164","166","167","153","158","158","146","148","189","175"
"울산광역시 남구 신정4동(3114054000)","26,317","7,775","286","287","331","341","379","406","419","444","450","433","459","466","461","430","425","374","344","351","341","348"
"울산광역시 남구 신정5동(3114055000)","8,137","1,996","68","49","55","90","80","96","89","113","113","133","109","145","104","113","119","93","103","103","112","109"
"울산광역시 남구 달동(3114056000)","30,664","8,450","270","264","298","342","371","363","389","456","465","510","495","514","539","475","493","474","436","431","417","448"
"울산광역시 남구 삼산동(3114057000)","47,424","13,836","443","438","504","661","700","709","801","825","864","846","844","869","798","705","697","668","632","585","648","599"
"울산광역시 남구 삼호동(3114058500)","25,408","7,397","247","267","245","325","370","373","414","428","466","465","447","466","447","408","385","351","323","321","325","324"
"울산광역시 남구 무거동(3114059500)","38,416","12,561","430","473","507","650","709","674","762","834","811","816","743","794","727","640","593","520","506","450","484","438"
"울산광역시 남구 옥동(3114060000)","29,169","10,401","223","283","344","415","495","515","671","628","720","758","770","730","689","605","560","487","435","403","354","316"
"울산광역시 남구 대현동(3114062500)","32,207","9,383","365","353","390","459","469","467","512","525","548","533","577","603","560","474","479","461","413","395","399","401"
"울산광역시 남구 수암동(3114063500)","18,133","5,754","183","226","238","270","312","292","322","371","311","345","366","375","325","292","285","293","252","231","221","244"
"울산광역시 남구 선암동(3114064000)","17,909","5,116","192","191","193","257","285","248","278","286","271","256","271","286","255","264","271","274","272","276","262","228"
"울산광역시 남구 야음장생포동(3114067000)","15,577","3,301","99","90","106","157","130","151","139","168","162","176","174","174","196","182","192","202","187","190","206","220"
"울산광역시 동구 (3117000000)","175,228","48,062","1,726","1,721","1,753","2,071","2,163","2,068","2,300","2,394","2,487","2,587","2,585","2,752","2,925","2,644","2,581","2,589","2,448","2,714","2,767","2,787"
"울산광역시 동구 방어동(3117051000)","39,288","10,409","470","434","450","518","528","515","551","565","562","543","544","568","555","530","509","469","457","529","538","574"
"울산광역시 동구 일산동(3117052000)","9,015","2,159","66","56","65","64","80","84","84","113","105","106","115","141","139","112","131","104","130","148","158","158"
"울산광역시 동구 화정동(3117053000)","20,568","5,570","183","192","208","247","259","253","305","298","272","295","280","326","331","306","292","295","284","324","316","304"
"울산광역시 동구 대송동(3117054000)","16,884","5,388","180","192","168","221","281","243","314","312","320","369","289","316","329","281","284","284","246","257","247","255"
"울산광역시 동구 전하1동(3117055000)","18,671","5,057","166","175","197","223","237","210","242","246","291","285","273","271","323","279","286","306","243","259","271","274"
"울산광역시 동구 전하2동(3117056000)","13,219","3,669","110","105","107","132","147","141","186","185","207","213","213","222","241","194","185","183","198","196","234","270"
"울산광역시 동구 남목1동(3117058000)","12,423","3,411","93","110","109","163","114","146","164","155","172","183","191","205","194","192","188","221","180","211","214","206"
"울산광역시 동구 남목2동(3117059000)","29,174","7,949","302","298","276","329","339","329","305","338","358","374","432","425","473","452","450","469","461","521","511","507"
"울산광역시 동구 남목3동(3117060000)","15,986","4,450","156","159","173","174","178","147","149","182","200","219","248","278","340","298","256","258","249","269","278","239"
"울산광역시 북구 (3120000000)","169,767","50,907","2,146","2,078","2,377","2,739","2,901","2,808","3,185","3,168","3,232","3,162","3,166","3,110","2,938","2,558","2,356","2,166","1,820","1,700","1,713","1,584"
"울산광역시 북구 농소1동(3120051000)","21,825","6,078","232","236","279","288","314","304","369","369","340","400","363","389","353","339","334","270","241","219","217","222"
"울산광역시 북구 농소2동(3120052000)","29,603","9,101","409","382","428","492","496","507","576","528","588","570","551","558","542","448","444","395","327","306","294","260"
"울산광역시 북구 농소3동(3120053000)","39,217","12,251","679","633","676","796","844","814","905","838","866","757","794","685","602","493","423","374","309","269","271","223"
"울산광역시 북구 강동동(3120054000)","4,691","844","16","19","20","28","32","28","43","38","43","48","41","40","52","37","56","55","62","60","74","52"
"울산광역시 북구 효문동(3120056000)","29,595","9,728","388","367","490","578","615","556","573","655","601","603","612","628","577","495","428","397","307","294","291","273"
"울산광역시 북구 송정동(3120057000)","18,357","6,228","194","195","227","254","295","306","400","365","435","457","462","425","429","375","307","301","236","192","202","171"
"울산광역시 북구 양정동(3120058000)","12,600","3,128","108","120","131","133","135","143","151","180","177","152","153","171","185","170","176","177","169","159","168","170"
"울산광역시 북구 염포동(3120059000)","13,879","3,549","120","126","126","170","170","150","168","195","182","175","190","214","198","201","188","197","169","201","196","213"
"울산광역시 울주군 (3171000000)","194,093","50,769","2,345","2,341","2,545","2,955","2,892","2,967","2,912","2,952","2,843","2,823","2,849","2,850","2,758","2,497","2,275","2,147","1,977","1,952","1,986","1,903"
"울산광역시 울주군 온산읍(3171025000)","23,014","5,862","244","283","288","336","349","344","306","327","332","323","319","349","326","304","250","242","216","246","238","240"
"울산광역시 울주군 언양읍(3171025300)","23,857","6,617","227","230","282","337","342","357","374","407","409","419","409","425","422","330","314","305","265","245","259","259"
"울산광역시 울주군 온양읍(3171025600)","22,156","6,170","326","281","360","385","350","377","350","384","333","352","344","366","335","296","239","250","222","200","232","188"
"울산광역시 울주군 범서읍(3171025900)","59,860","17,952","1,015","1,025","1,053","1,235","1,126","1,195","1,157","1,109","1,035","1,004","933","880","860","770","737","637","587","541","548","505"
"울산광역시 울주군 서생면(3171031000)","7,390","1,422","41","31","38","43","59","54","51","68","64","61","64","88","100","93","97","94","101","93","93","89"
"울산광역시 울주군 청량면(3171033000)","14,785","3,452","186","169","211","204","216","212","190","189","185","174","192","179","172","172","135","127","130","151","122","136"
"울산광역시 울주군 웅촌면(3171034000)","8,841","1,999","51","64","65","80","95","93","93","102","101","101","139","111","125","126","116","115","86","119","114","103"
"울산광역시 울주군 두동면(3171036000)","3,860","545","11","19","7","13","20","26","16","24","23","24","27","31","26","35","42","43","38","32","38","50"
"울산광역시 울주군 두서면(3171037000)","3,528","532","18","12","16","16","18","23","19","22","23","24","23","30","30","29","32","42","30","44","45","36"
"울산광역시 울주군 상북면(3171038000)","9,046","1,918","63","52","52","91","107","86","112","104","110","110","115","116","108","123","91","103","95","98","88","94"
"울산광역시 울주군 삼남면(3171039000)","15,829","3,990","156","165","161","205","198","187","227","199","212","219","267","256","239","203","204","173","185","162","188","184"
"울산광역시 울주군 삼동면(3171040000)","1,927","310","7","10","12","10","12","13","17","17","16","12","17","19","15","16","18","16","22","21","21","19"
"경기도  (4100000000)","11,347,524","3,039,316","128,116","127,958","137,201","158,137","161,081","159,500","165,552","166,717","172,317","170,473","171,183","172,143","168,335","151,501","145,094","139,869","133,405","133,353","138,808","138,573"
"경기도 수원시 (4111000000)","1,071,504","304,611","11,727","11,686","12,553","14,888","15,048","15,084","16,226","16,553","17,422","17,494","17,753","18,018","17,432","16,356","15,527","14,682","13,545","13,715","14,354","14,548"
"경기도 수원시 장안구 (4111100000)","291,736","85,422","3,213","3,261","3,396","4,045","4,151","4,216","4,557","4,710","4,829","4,955","4,924","4,935","4,935","4,918","4,756","4,283","3,767","3,778","3,936","3,857"
"경기도 수원시 장안구 파장동(4111156000)","21,159","5,289","182","188","196","205","239","251","254","265","285","276","293","293","305","282","295","281","278","308","299","314"
"경기도 수원시 장안구 율천동(4111156600)","45,079","14,623","524","555","531","618","652","625","638","614","667","619","682","583","673","1,176","1,179","968","689","852","918","860"
"경기도 수원시 장안구 정자1동(4111157100)","25,202","6,854","313","286","303","328","315","309","340","363","356","399","369","433","392","386","353","325","308","303","332","341"
"경기도 수원시 장안구 정자2동(4111157200)","34,368","10,175","412","425","405","534","500","544","547","640","604","618","615","654","611","561","517","468","416","365","374","365"
