"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_5세","2013년11월_계_6세","2013년11월_계_7세","2013년11월_계_8세","2013년11월_계_9세","2013년11월_계_10세","2013년11월_계_11세","2013년11월_계_12세","2013년11월_계_13세","2013년11월_계_14세","2013년11월_계_15세","2013년11월_계_16세","2013년11월_계_17세","2013년11월_계_18세","2013년11월_계_19세","2013년11월_계_20세","2013년11월_계_21세","2013년11월_계_22세","2013년11월_계_23세","2013년11월_계_24세"
"부산광역시 남구 문현제2동(2629069000)","8,927","1,402","47","40","33","38","45","48","44","50","62","61","73","79","79","89","97","109","106","113","70","119"
"부산광역시 남구 문현제3동(2629070000)","15,064","3,165","119","112","92","111","121","140","118","159","156","176","165","164","201","189","184","187","227","193","170","181"
"부산광역시 남구 문현제4동(2629071000)","12,005","2,165","72","73","65","51","73","76","85","101","101","108","118","114","133","113","157","141","150","151","135","148"
"부산광역시 북구 (2632000000)","310,797","75,222","2,379","2,377","2,322","2,342","2,481","2,712","2,737","3,292","3,866","3,774","4,131","4,302","4,690","4,820","4,958","5,008","5,229","4,955","4,547","4,300"
"부산광역시 북구 구포제1동(2632051000)","13,385","2,629","66","66","60","71","75","100","93","96","122","107","146","129","176","177","185","192","204","199","189","176"
"부산광역시 북구 구포제2동(2632052000)","29,981","6,538","198","195","179","191","188","171","188","232","286","286","334","381","465","430","467","465","495","479","432","476"
"부산광역시 북구 구포제3동(2632052100)","25,899","6,461","173","182","159","174","203","216","209","285","322","333","363","382","419","439","469","446","486","440","398","363"
"부산광역시 북구 금곡동(2632053000)","41,494","10,155","297","303","291","307","338","370","405","489","472","501","584","595","656","648","671","699","733","635","617","544"
"부산광역시 북구 화명제1동(2632054100)","43,490","12,343","436","454","425","416","401","444","473","576","686","626","695","713","702","748","802","811","785","797","711","642"
"부산광역시 북구 화명제2동(2632054200)","19,902","5,326","142","128","122","143","138","177","179","189","306","295","320","323","365","384","385","373","363","383","315","296"
"부산광역시 북구 화명제3동(2632054300)","33,583","10,094","379","407","414","416","475","455","471","566","670","590","585","631","624","570","505","537","518","504","401","376"
"부산광역시 북구 덕천제1동(2632055000)","17,160","3,263","92","78","57","83","71","107","98","108","129","161","157","171","198","220","227","254","274","262","249","267"
"부산광역시 북구 덕천제2동(2632056000)","15,049","2,995","70","79","76","74","99","95","114","119","138","133","166","162","167","186","189","240","225","229","220","214"
"부산광역시 북구 덕천제3동(2632056100)","13,502","2,697","67","67","70","60","66","85","81","123","124","124","147","137","171","185","179","185","216","205","210","195"
"부산광역시 북구 만덕제1동(2632057100)","11,636","2,273","79","65","84","55","76","85","71","75","124","97","120","116","114","147","163","146","172","171","159","154"
"부산광역시 북구 만덕제2동(2632057200)","23,067","5,481","189","186","188","187","186","212","204","244","254","268","303","305","344","385","359","340","385","312","326","304"
"부산광역시 북구 만덕제3동(2632057300)","22,649","4,967","191","167","197","165","165","195","151","190","233","253","211","257","289","301","357","320","373","339","320","293"
"부산광역시 해운대구 (2635000000)","426,072","102,367","3,630","3,970","3,650","3,611","3,959","4,152","4,324","5,055","5,611","5,492","5,651","5,861","6,228","6,209","6,257","6,121","6,213","5,913","5,284","5,176"
"부산광역시 해운대구 우제1동(2635051000)","49,440","11,263","440","465","455","437","444","453","460","495","539","579","592","596","669","638","664","718","694","691","622","612"
"부산광역시 해운대구 우제2동(2635052000)","30,755","7,350","305","302","253","273","279","292","314","379","424","404","429","444","417","453","468","430","378","420","354","332"
"부산광역시 해운대구 중제1동(2635053000)","21,930","4,647","173","183","145","145","152","160","188","202","246","223","262","286","268","265","312","304","311","302","288","232"
"부산광역시 해운대구 중제2동(2635054000)","10,942","1,997","70","54","53","48","65","50","61","93","103","80","90","108","129","138","143","142","171","143","116","140"
"부산광역시 해운대구 좌제1동(2635055100)","19,403","5,507","181","221","215","202","237","237","246","278","343","315","366","343","304","323","316","293","296","271","273","247"
"부산광역시 해운대구 좌제2동(2635055200)","34,152","9,069","269","344","281","281","330","350","360","450","501","532","531","493","571","556","576","525","606","548","489","476"
"부산광역시 해운대구 좌제3동(2635055300)","18,856","5,223","148","176","158","196","203","225","251","251","296","294","327","306","338","356","305","301","334","289","234","235"
"부산광역시 해운대구 좌제4동(2635055400)","26,173","7,738","270","278","279","258","300","316","404","428","458","478","471","485","501","488","454","456","444","388","299","283"
"부산광역시 해운대구 송정동(2635056000)","9,862","1,905","67","65","60","44","67","59","52","77","88","101","90","103","125","123","124","147","130","130","119","134"
"부산광역시 해운대구 반여제1동(2635057000)","44,586","11,872","496","523","518","493","517","523","577","668","761","689","652","672","686","657","668","605","616","550","512","489"
"부산광역시 해운대구 반여제2동(2635058000)","16,406","3,273","79","65","81","86","105","99","119","139","153","150","173","193","206","238","237","194","263","219","227","247"
"부산광역시 해운대구 반여제3동(2635059000)","11,892","2,419","57","54","69","73","58","89","99","101","120","115","134","136","158","147","174","165","179","185","163","143"
"부산광역시 해운대구 반여제4동(2635059500)","17,306","4,529","145","176","155","153","175","192","175","225","235","267","237","260","318","305","282","286","240","246","220","237"
"부산광역시 해운대구 반송제1동(2635061000)","10,604","2,049","48","45","45","47","65","92","65","90","105","101","106","138","142","151","129","150","122","152","137","119"
"부산광역시 해운대구 반송제2동(2635062000)","30,334","6,152","174","185","161","183","204","206","216","280","298","266","329","370","411","383","432","449","446","424","358","377"
"부산광역시 해운대구 반송제3동(2635063000)","8,937","1,804","37","48","44","53","54","79","58","96","79","97","91","95","126","132","128","129","124","116","104","114"
"부산광역시 해운대구 재송제1동(2635065000)","33,036","8,563","428","492","443","431","468","488","443","495","525","468","423","455","403","408","385","413","386","368","324","317"
"부산광역시 해운대구 재송제2동(2635066000)","31,458","7,007","243","294","235","208","236","242","236","308","337","333","348","378","456","448","460","414","473","471","445","442"
"부산광역시 사하구 (2638000000)","349,909","78,347","2,803","2,840","2,557","2,524","2,780","2,956","3,058","3,452","3,920","3,913","4,254","4,331","4,726","4,813","4,986","5,047","5,229","4,977","4,683","4,498"
"부산광역시 사하구 괴정제1동(2638051000)","20,897","4,413","128","147","135","125","166","157","178","194","197","207","257","250","264","282","274","314","317","274","270","277"
"부산광역시 사하구 괴정제2동(2638052000)","16,690","3,370","130","109","119","90","132","143","125","145","149","167","195","194","202","209","209","211","209","205","231","196"
"부산광역시 사하구 괴정제3동(2638053000)","14,562","2,722","86","89","70","83","84","87","90","105","128","120","132","141","171","163","185","202","201","196","209","180"
"부산광역시 사하구 괴정제4동(2638054000)","16,143","3,329","89","107","93","102","89","104","141","133","162","165","177","191","240","204","243","239","235","213","218","184"
"부산광역시 사하구 당리동(2638055000)","31,867","7,282","264","292","239","219","261","260","288","318","360","359","376","396","404","449","437","462","492","490","466","450"
"부산광역시 사하구 하단제1동(2638056100)","24,115","5,721","155","168","161","151","189","225","207","244","275","296","330","328","360","343","360","369","404","386","400","370"
"부산광역시 사하구 하단제2동(2638056200)","27,858","6,719","236","205","213","227","220","225","271","281","335","297","332","289","338","354","429","428","486","559","507","487"
"부산광역시 사하구 신평제1동(2638057100)","19,099","3,786","118","123","94","98","139","129","117","141","177","189","214","214","247","259","255","288","266","247","236","235"
"부산광역시 사하구 신평제2동(2638057200)","16,469","3,927","124","154","118","123","135","167","131","189","195","224","209","225","261","245","246","245","263","231","215","227"
"부산광역시 사하구 장림제1동(2638058000)","14,525","2,783","158","152","149","130","116","119","109","123","139","142","140","147","167","136","148","142","169","135","137","125"
"부산광역시 사하구 장림제2동(2638059000)","30,460","6,859","349","325","268","253","272","281","285","300","348","300","345","340","386","401","400","423","394","422","364","403"
"부산광역시 사하구 다대제1동(2638060100)","47,039","11,842","530","554","457","458","481","527","518","600","625","610","658","682","700","693","717","674","700","633","509","516"
"부산광역시 사하구 다대제2동(2638060200)","29,143","7,215","216","199","210","225","250","250","274","349","405","410","435","431","434","488","518","468","487","445","368","353"
"부산광역시 사하구 구평동(2638061000)","7,412","1,493","57","48","41","45","66","51","53","50","95","72","84","98","97","88","84","87","91","98","101","87"
"부산광역시 사하구 감천제1동(2638062000)","24,321","5,342","139","136","141","149","132","179","211","219","264","261","271","322","354","380","352","402","395","366","353","316"
"부산광역시 사하구 감천제2동(2638063000)","9,309","1,544","24","32","49","46","48","52","60","61","66","94","99","83","101","119","129","93","120","77","99","92"
"부산광역시 금정구 (2641000000)","254,034","56,080","1,615","1,804","1,649","1,627","1,764","1,981","1,983","2,267","2,705","2,612","2,878","3,005","3,412","3,570","3,902","3,895","4,072","4,010","3,675","3,654"
"부산광역시 금정구 서제1동(2641051000)","8,925","1,522","34","47","42","34","50","46","61","54","65","68","73","95","104","96","124","105","116","107","113","88"
"부산광역시 금정구 서제2동(2641052000)","12,997","2,390","48","61","52","58","67","58","77","98","117","95","114","129","146","153","200","202","204","178","174","159"
"부산광역시 금정구 서제3동(2641053000)","13,338","2,446","60","67","59","39","67","75","76","107","114","112","111","133","140","158","178","188","210","185","180","187"
"부산광역시 금정구 금사동(2641055000)","9,937","1,725","52","42","32","48","44","62","61","65","64","89","90","86","123","129","125","127","130","122","118","116"
"부산광역시 금정구 부곡제1동(2641057000)","10,823","1,983","42","73","50","55","59","64","77","78","112","98","104","115","116","119","128","126","145","153","127","142"
"부산광역시 금정구 부곡제2동(2641058000)","18,538","4,195","124","146","97","112","128","158","145","183","194","203","238","254","250","291","278","294","268","280","288","264"
"부산광역시 금정구 부곡제3동(2641059000)","18,112","4,354","124","148","138","145","142","157","153","164","206","220","223","259","265","278","273","306","310","306","249","288"
"부산광역시 금정구 부곡제4동(2641059100)","15,547","2,965","89","88","83","82","86","102","90","106","133","118","166","148","194","210","211","229","202","215","198","215"
"부산광역시 금정구 장전제1동(2641060000)","17,056","4,382","122","109","101","99","100","107","99","112","118","137","163","146","171","217","345","385","454","498","464","435"
"부산광역시 금정구 장전제2동(2641061000)","15,612","3,462","203","202","210","164","173","158","134","152","156","139","164","147","151","176","197","164","213","203","178","178"
"부산광역시 금정구 장전제3동(2641062000)","8,446","1,516","36","28","30","36","44","40","42","53","63","54","78","75","95","85","123","110","125","133","136","130"
"부산광역시 금정구 선두구동(2641063500)","2,679","430","5","10","5","9","9","9","15","18","22","18","19","23","26","27","30","31","47","32","39","36"
"부산광역시 금정구 청룡노포동(2641066500)","10,250","2,075","52","73","57","75","66","73","78","100","121","102","109","122","128","130","134","131","158","143","120","103"
"부산광역시 금정구 남산동(2641067000)","33,872","7,846","186","208","200","201","212","287","281","337","385","389","402","467","520","512","560","558","585","523","508","525"
"부산광역시 금정구 구서제1동(2641068000)","19,329","4,745","144","159","134","140","157","186","201","190","263","240","285","235","317","319","321","323","279","337","255","260"
"부산광역시 금정구 구서제2동(2641069000)","37,330","9,791","285","331","335","311","344","384","376","436","561","524","527","564","654","666","667","601","617","582","513","513"
"부산광역시 금정구 금성동(2641070000)","1,243","253","9","12","24","19","16","15","17","14","11","6","12","7","12","4","8","15","9","13","15","15"
"부산광역시 강서구 (2644000000)","68,987","12,646","689","642","538","532","569","572","535","564","612","552","611","592","616","630","702","723","763","708","733","763"
"부산광역시 강서구 대저1동(2644051000)","9,050","1,348","38","17","24","28","34","38","51","56","45","65","75","78","80","94","105","111","111","109","98","91"
"부산광역시 강서구 대저2동(2644052000)","9,002","1,599","86","89","55","59","70","83","74","59","78","61","58","77","75","69","79","101","110","93","114","109"
"부산광역시 강서구 강동동(2644053000)","6,960","1,021","20","23","34","21","30","25","28","28","31","40","50","53","62","60","67","72","101","88","93","95"
"부산광역시 강서구 명지동(2644054000)","27,156","6,140","436","408","339","335","362","330","295","328","348","284","323","271","253","259","280","263","263","252","244","267"
"부산광역시 강서구 가락동(2644055000)","2,794","381","8","7","10","10","5","15","5","15","10","16","18","11","22","28","37","39","40","22","35","28"
"부산광역시 강서구 녹산동(2644056000)","10,967","1,668","91","86","64","71","55","70","66","63","77","60","62","72","88","78","94","104","112","109","113","133"
"부산광역시 강서구 천가동(2644057000)","3,058","489","10","12","12","8","13","11","16","15","23","26","25","30","36","42","40","33","26","35","36","40"
"부산광역시 연제구 (2647000000)","209,765","44,516","1,535","1,743","1,517","1,546","1,604","1,800","1,753","1,986","2,288","2,159","2,331","2,400","2,637","2,612","2,724","2,741","2,968","2,798","2,595","2,779"
"부산광역시 연제구 거제제1동(2647061000)","30,897","7,879","349","397","360","374","401","413","408","466","476","417","445","419","393","416","394","371","392","353","323","312"
"부산광역시 연제구 거제제2동(2647062000)","17,510","4,123","163","183","154","169","162","180","201","190","215","181","239","220","288","212","244","221","230","221","213","237"
"부산광역시 연제구 거제제3동(2647063000)","11,518","2,093","71","100","69","93","79","91","86","86","103","120","90","100","122","116","119","127","125","141","129","126"
"부산광역시 연제구 거제제4동(2647064000)","11,336","2,471","99","109","87","93","83","89","87","90","122","105","137","126","149","169","148","142","183","152","135","166"
"부산광역시 연제구 연산제1동(2647065000)","16,758","3,390","157","172","164","103","144","131","121","124","184","139","153","156","212","182","175","197","228","213","207","228"
"부산광역시 연제구 연산제2동(2647066000)","14,364","2,525","62","93","65","66","68","108","67","102","112","128","115","146","143","140","165","170","186","211","180","198"
"부산광역시 연제구 연산제3동(2647067000)","11,094","1,998","48","43","57","63","64","66","68","75","105","90","113","104","106","130","126","140","150","144","146","160"
"부산광역시 연제구 연산제4동(2647068000)","17,646","3,182","84","123","89","80","90","111","108","115","137","155","148","171","191","181","224","235","235","221","233","251"
"부산광역시 연제구 연산제5동(2647069000)","11,989","2,051","47","55","60","46","48","73","61","77","71","86","87","104","100","109","118","138","170","195","188","218"
"부산광역시 연제구 연산제6동(2647070000)","17,019","3,155","80","84","102","92","86","94","96","113","141","152","158","175","193","216","238","238","257","215","205","220"
"부산광역시 연제구 연산제8동(2647072000)","10,879","2,306","61","60","50","53","67","73","84","92","112","103","124","138","135","135","178","159","178","195","147","162"
"부산광역시 연제구 연산제9동(2647073000)","38,755","9,343","314","324","260","314","312","371","366","456","510","483","522","541","605","606","595","603","634","537","489","501"
"부산광역시 수영구 (2650000000)","175,363","34,164","1,184","1,203","1,014","1,100","1,241","1,229","1,274","1,444","1,640","1,630","1,728","1,858","2,043","2,092","2,108","2,301","2,287","2,315","2,237","2,236"
"부산광역시 수영구 남천제1동(2650066000)","14,808","3,136","97","102","82","115","109","118","133","151","153","162","172","167","190","191","180","223","213","198","195","185"
"부산광역시 수영구 남천제2동(2650067000)","14,754","3,422","130","157","126","114","160","150","160","161","221","153","184","197","195","196","170","189","187","204","183","185"
"부산광역시 수영구 수영동(2650073000)","15,328","2,413","85","70","63","68","61","69","70","94","85","100","117","139","158","168","167","176","184","185","165","189"
"부산광역시 수영구 망미제1동(2650074000)","29,305","5,789","200","184","148","152","182","176","202","211","238","262","312","317","356","364","379","429","419","427","428","403"
"부산광역시 수영구 망미제2동(2650075000)","13,966","2,765","135","133","103","107","111","114","103","119","140","137","111","149","161","166","166","174","179","155","157","145"
"부산광역시 수영구 광안제1동(2650076000)","25,017","5,032","161","160","142","166","176","167","195","220","262","232","262","289","301","272","309","344","355","358","318","343"
"부산광역시 수영구 광안제2동(2650077000)","16,032","3,023","109","98","97","82","110","101","100","119","133","151","152","162","199","189","182","224","202","196","217","200"
"부산광역시 수영구 광안제3동(2650078000)","10,519","1,813","41","52","51","45","52","61","59","65","76","70","82","90","99","113","103","150","136","150","156","162"
"부산광역시 수영구 광안제4동(2650079000)","14,455","2,807","85","81","79","91","108","90","99","111","142","132","144","153","168","204","212","170","185","194","181","178"
"부산광역시 수영구 민락동(2650080000)","21,179","3,964","141","166","123","160","172","183","153","193","190","231","192","195","216","229","240","222","227","248","237","246"
"부산광역시 사상구 (2653000000)","247,257","53,779","1,805","1,788","1,655","1,586","1,825","1,831","1,853","2,227","2,499","2,477","2,643","2,884","3,197","3,436","3,609","3,784","3,883","3,816","3,439","3,542"
"부산광역시 사상구 삼락동(2653058000)","7,816","1,397","29","32","35","36","42","51","48","48","81","61","68","79","84","94","100","106","114","106","93","90"
"부산광역시 사상구 모라제1동(2653059100)","32,148","6,817","193","220","181","172","221","238","234","267","310","319","342","350","397","459","466","448","546","514","452","488"
"부산광역시 사상구 모라제3동(2653059300)","14,442","2,694","64","65","79","71","84","78","86","105","127","127","130","147","142","188","206","189","210","198","194","204"
"부산광역시 사상구 덕포제1동(2653060000)","12,843","2,703","83","83","84","61","86","77","90","112","125","121","119","131","164","185","186","214","201","183","198","200"
"부산광역시 사상구 덕포제2동(2653061000)","15,621","3,565","101","137","102","107","108","98","112","144","138","144","164","212","228","242","250","285","273","261","219","240"
"부산광역시 사상구 괘법동(2653062000)","21,882","4,376","125","119","111","119","124","104","134","156","170","161","187","221","286","286","328","370","337","353","337","348"
"부산광역시 사상구 감전동(2653064500)","14,987","2,838","95","57","74","81","93","94","112","103","119","131","156","155","172","177","192","211","196","220","198","202"
"부산광역시 사상구 주례제1동(2653065000)","17,174","3,933","118","101","123","111","118","137","131","178","179","180","203","231","245","260","292","267","290","280","248","241"
"부산광역시 사상구 주례제2동(2653066000)","26,682","6,199","207","226","210","173","228","204","196","233","283","232","293","319","326","377","400","472","469","496","433","422"
"부산광역시 사상구 주례제3동(2653066100)","15,859","3,547","110","120","116","102","130","130","153","129","158","193","159","185","226","204","239","239","244","244","223","243"
"부산광역시 사상구 학장동(2653067000)","33,802","7,372","287","266","229","245","255","285","261","365","381","395","377","388","434","458","453","479","470","469","427","448"
"부산광역시 사상구 엄궁동(2653068000)","34,001","8,338","393","362","311","308","336","335","296","387","428","413","445","466","493","506","497","504","533","492","417","416"
"부산광역시 기장군 (2671000000)","130,370","27,751","1,533","1,606","1,337","1,302","1,353","1,316","1,318","1,375","1,515","1,402","1,428","1,414","1,425","1,398","1,400","1,433","1,400","1,404","1,220","1,172"
"부산광역시 기장군 기장읍(2671025000)","53,632","12,081","466","485","477","480","501","555","528","574","674","634","683","708","722","717","684","722","678","673","574","546"
"부산광역시 기장군 장안읍(2671025300)","9,766","1,793","51","63","53","52","61","66","72","76","82","94","76","106","106","108","118","112","147","125","112","113"
"부산광역시 기장군 일광면(2671031000)","9,327","1,538","53","42","31","41","49","43","52","65","60","80","81","73","95","87","100","118","127","121","119","101"
"부산광역시 기장군 정관면(2671032000)","50,719","11,164","917","964","726","689","705","619","627","623","639","537","525","465","438","407","419","399","367","408","354","336"
"부산광역시 기장군 철마면(2671033000)","6,926","1,175","46","52","50","40","37","33","39","37","60","57","63","62","64","79","79","82","81","77","61","76"
"대구광역시  (2700000000)","2,503,283","609,281","21,366","22,711","20,822","21,006","22,915","24,595","24,607","29,025","32,873","31,960","33,392","35,555","36,889","37,812","37,398","37,212","38,050","35,747","33,293","32,053"
"대구광역시 중구 (2711000000)","76,346","13,715","487","521","477","426","478","500","477","563","563","644","632","698","796","831","848","888","935","989","979","983"
"대구광역시 중구 동인동(2711051700)","10,546","1,782","57","56","52","56","55","51","59","71","75","87","72","81","98","102","117","121","126","149","156","141"
"대구광역시 중구 삼덕동(2711054500)","6,541","1,264","47","57","40","33","35","40","52","51","39","41","53","65","56","66","72","96","105","93","114","109"
"대구광역시 중구 성내1동(2711056500)","4,655","773","22","29","23","15","22","37","17","33","33","30","38","42","34","34","49","41","68","59","61","86"
"대구광역시 중구 성내2동(2711057500)","5,266","848","26","35","26","16","22","26","27","30","20","28","39","32","54","59","65","55","65","88","64","71"
"대구광역시 중구 성내3동(2711058500)","3,852","559","15","17","9","12","16","19","16","20","33","32","22","46","30","49","38","37","39","30","35","44"
"대구광역시 중구 대신동(2711059500)","4,963","860","25","30","22","28","22","30","30","38","37","37","33","44","54","50","58","62","69","58","71","62"
"대구광역시 중구 남산1동(2711064000)","4,159","659","14","17","21","17","17","22","21","27","29","29","29","30","52","44","34","52","47","58","49","50"
"대구광역시 중구 남산2동(2711065000)","4,866","811","26","33","24","16","29","23","22","27","27","42","50","41","57","54","49","59","55","67","49","61"
"대구광역시 중구 남산3동(2711066000)","5,343","888","22","26","24","21","32","26","43","34","40","51","45","44","55","57","52","59","57","72","68","60"
"대구광역시 중구 남산4동(2711067000)","14,423","3,066","142","139","146","136","141","145","113","144","141","155","148","163","177","181","162","154","163","190","180","146"
"대구광역시 중구 대봉1동(2711068000)","7,608","1,478","69","56","65","53","57","50","47","56","54","74","69","80","84","95","102","101","86","93","91","96"
"대구광역시 중구 대봉2동(2711069000)","4,124","727","22","26","25","23","30","31","30","32","35","38","34","30","45","40","50","51","55","32","41","57"
"대구광역시 동구 (2714000000)","344,013","71,440","2,951","2,946","2,616","2,575","2,792","2,943","2,885","3,125","3,553","3,455","3,509","3,820","4,030","4,232","4,375","4,427","4,571","4,370","4,223","4,042"
"대구광역시 동구 신암1동(2714051000)","12,947","2,293","69","46","76","60","85","77","101","98","107","110","111","115","145","145","164","182","144","157","153","148"
"대구광역시 동구 신암2동(2714052000)","12,647","2,339","128","151","111","99","94","86","67","92","119","99","92","107","121","124","160","134","161","132","138","124"
"대구광역시 동구 신암3동(2714053000)","9,859","1,672","72","89","64","62","69","81","56","63","75","63","70","82","89","90","90","107","112","115","106","117"
"대구광역시 동구 신암4동(2714054000)","18,738","3,366","96","91","76","89","105","119","111","128","154","157","164","157","205","187","217","247","257","243","290","273"
"대구광역시 동구 신암5동(2714054100)","8,840","1,820","38","45","62","57","71","70","68","81","74","97","85","119","114","118","123","132","105","118","125","118"
"대구광역시 동구 신천1.2동(2714055500)","14,865","2,687","121","124","105","95","100","115","90","127","112","128","147","147","160","158","151","171","173","154","162","147"
"대구광역시 동구 신천3동(2714057000)","13,157","2,745","119","108","79","102","118","80","105","91","124","138","162","149","160","168","150","175","182","175","195","165"
"대구광역시 동구 신천4동(2714058000)","9,404","1,703","53","47","48","44","45","69","65","55","58","81","77","89","102","102","134","109","134","132","141","118"
"대구광역시 동구 효목1동(2714059000)","16,386","3,204","99","97","91","90","81","118","122","144","158","158","160","181","206","206","227","214","217","232","189","214"
"대구광역시 동구 효목2동(2714060000)","17,272","3,324","146","126","118","117","119","112","141","133","143","176","151","162","165","227","227","229","222","215","209","186"
"대구광역시 동구 도평동(2714061500)","5,420","1,111","45","48","33","32","41","34","43","48","47","54","55","52","54","73","66","82","69","82","83","70"
"대구광역시 동구 불로.봉무동(2714062000)","17,863","4,035","143","143","129","139","136","171","162","177","220","196","224","260","245","281","251","238","242","244","236","198"
"대구광역시 동구 지저동(2714064000)","11,656","2,399","65","55","52","56","83","73","84","97","125","111","127","145","163","166","159","193","174","160","156","155"
"대구광역시 동구 동촌동(2714065500)","14,237","2,830","57","79","86","73","87","96","91","115","126","137","154","171","186","183","202","183","217","194","187","206"
"대구광역시 동구 방촌동(2714067000)","21,274","4,800","154","170","168","161","181","195","187","192","263","206","240","244","296","293","312","323","335","309","276","295"
"대구광역시 동구 해안동(2714068500)","18,427","3,719","136","147","128","107","132","128","139","167","197","162","174","217","234","246","234","245","257","226","230","213"
"대구광역시 동구 안심1동(2714072000)","43,841","9,703","526","492","410","399","383","389","428","402","458","445","435","484","504","503","571","567","621","609","541","536"
"대구광역시 동구 안심2동(2714073000)","10,673","2,050","77","56","61","62","75","84","81","78","105","76","89","124","117","141","134","138","153","143","129","127"
"대구광역시 동구 안심3.4동(2714074500)","50,138","12,306","683","705","593","615","636","703","606","658","682","671","601","615","569","638","600","576","597","553","530","475"
"대구광역시 동구 공산동(2714076000)","16,369","3,334","124","127","126","116","151","143","138","179","206","190","191","200","195","183","203","182","199","177","147","157"
"대구광역시 서구 (2717000000)","215,764","44,081","1,229","1,273","1,191","1,179","1,322","1,485","1,541","1,761","2,050","2,047","2,209","2,562","2,735","2,989","2,939","3,122","3,363","3,170","2,961","2,953"
"대구광역시 서구 내당1동(2717051000)","12,057","2,478","76","57","49","76","64","94","79","94","115","100","120","124","143","181","175","148","215","185","187","196"
"대구광역시 서구 내당2.3동(2717052500)","12,205","2,356","62","58","55","67","73","60","84","93","108","111","118","148","150","165","168","171","172","183","159","151"
"대구광역시 서구 내당4동(2717054000)","19,670","4,399","114","156","123","114","135","152","152","183","187","204","231","259","289","257","257","312","318","297","342","317"
"대구광역시 서구 비산1동(2717055000)","12,604","2,696","71","71","71","72","80","87","93","103","142","137","129","173","152","197","184","199","207","200","162","166"
"대구광역시 서구 비산2.3동(2717056500)","12,345","2,200","52","66","51","64","72","80","70","114","98","116","111","132","132","151","144","155","155","148","145","144"
"대구광역시 서구 비산4동(2717058000)","12,014","2,500","71","76","67","60","75","79","127","109","134","120","128","145","150","157","148","168","192","154","162","178"
"대구광역시 서구 비산5동(2717059000)","7,880","1,577","33","43","49","46","54","55","67","74","88","77","71","98","98","100","103","103","106","83","119","110"
"대구광역시 서구 비산6동(2717060000)","9,487","1,918","58","50","40","58","56","74","66","76","74","88","83","111","125","133","126","150","152","141","132","125"
"대구광역시 서구 비산7동(2717061000)","13,634","2,657","57","54","60","80","94","90","87","106","120","121","128","132","169","174","198","186","230","214","185","172"
"대구광역시 서구 평리1동(2717062000)","9,184","1,884","36","56","44","45","41","50","70","65","95","89","115","112","125","145","146","143","134","131","138","104"
"대구광역시 서구 평리2동(2717063000)","9,269","1,843","75","65","64","59","69","65","60","63","90","80","83","101","107","123","113","133","130","128","113","122"
"대구광역시 서구 평리3동(2717064000)","14,377","3,035","66","66","71","55","80","96","90","122","143","137","186","185","196","235","205","212","247","243","202","198"
"대구광역시 서구 평리4동(2717065000)","20,091","3,894","153","147","128","117","89","118","116","126","153","164","172","226","235","270","255","295","296","298","252","284"
"대구광역시 서구 평리5동(2717066000)","7,943","1,720","48","47","50","41","62","69","69","59","68","82","81","92","111","113","126","126","116","131","112","117"
"대구광역시 서구 평리6동(2717066100)","9,475","2,030","44","41","56","47","61","64","72","90","92","118","115","120","148","145","147","149","149","135","122","115"
"대구광역시 서구 상중이동(2717067500)","22,887","4,922","170","177","150","135","150","186","167","201","241","209","244","291","281","327","302","337","381","342","298","333"
"대구광역시 서구 원대동(2717069500)","10,642","1,972","43","43","63","43","67","66","72","83","102","94","94","113","124","116","142","135","163","157","131","121"
"대구광역시 남구 (2720000000)","166,340","31,630","1,019","1,058","946","990","1,077","1,149","1,086","1,236","1,451","1,460","1,549","1,724","1,902","1,967","2,070","2,090","2,349","2,255","2,103","2,149"
"대구광역시 남구 이천동(2720051500)","15,144","2,932","153","146","128","113","144","155","135","139","160","140","142","151","140","173","139","167","184","163","122","138"
"대구광역시 남구 봉덕1동(2720053000)","10,105","1,652","62","55","48","42","52","59","42","50","57","78","65","74","106","117","107","113","134","132","141","118"
"대구광역시 남구 봉덕2동(2720054000)","13,095","2,701","78","108","82","96","99","97","107","118","128","166","134","151","175","165","179","173","179","170","159","137"
"대구광역시 남구 봉덕3동(2720055000)","18,618","3,895","115","117","133","142","133","140","153","178","224","201","224","211","249","238","257","260","246","229","229","216"
"대구광역시 남구 대명1동(2720056000)","12,316","2,436","66","97","78","65","76","91","64","82","115","115","109","136","154","137","175","169","185","193","160","169"
"대구광역시 남구 대명2동(2720057100)","13,306","2,506","77","57","56","55","67","69","75","81","113","96","128","147","161","147","168","162","216","201","231","199"
"대구광역시 남구 대명3동(2720058600)","14,750","2,635","69","75","66","62","90","78","83","105","110","103","121","172","168","175","193","164","221","190","184","206"
"대구광역시 남구 대명4동(2720059000)","12,671","2,435","65","65","57","70","66","83","85","82","103","98","120","136","139","160","172","179","206","206","162","181"
"대구광역시 남구 대명5동(2720060000)","9,079","1,688","51","59","30","62","43","60","50","57","63","81","78","79","93","108","101","117","131","148","144","133"
"대구광역시 남구 대명6동(2720061000)","10,457","1,989","70","69","72","60","87","79","81","90","72","92","92","110","121","111","123","127","139","136","110","148"
"대구광역시 남구 대명9동(2720064000)","16,415","3,012","104","82","97","92","95","106","91","119","142","127","149","173","187","204","210","204","197","204","216","213"
