"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"부산광역시 동구 좌천제1동(2617061000)","8,806","1,840","67","53","46","66","93","85","93","87","97","116","92","96","110","104","98","109","99","103","124","102"
"부산광역시 동구 좌천제4동(2617064000)","4,773","925","29","23","28","50","39","33","45","46","51","47","52","50","59","62","53","48","38","48","62","62"
"부산광역시 동구 범일제1동(2617065000)","5,298","1,174","34","40","43","44","43","45","47","45","66","61","53","86","76","72","66","76","59","71","68","79"
"부산광역시 동구 범일제2동(2617066000)","7,654","1,417","49","46","39","56","59","54","66","59","70","66","82","71","74","74","85","82","101","83","100","101"
"부산광역시 동구 범일제4동(2617067000)","10,922","2,186","48","64","77","81","75","96","99","114","119","128","137","128","133","104","134","129","139","128","123","130"
"부산광역시 동구 범일제5동(2617068000)","5,601","945","27","22","37","41","35","40","30","44","55","52","63","48","50","54","58","63","56","53","59","58"
"부산광역시 영도구 (2620000000)","148,611","31,629","939","1,029","1,050","1,259","1,374","1,409","1,458","1,523","1,598","1,653","1,686","1,752","1,944","1,789","1,710","1,815","1,782","1,879","1,931","2,049"
"부산광역시 영도구 남항동(2620053000)","12,146","2,137","57","61","74","74","86","91","95","115","106","128","120","116","109","107","134","114","124","130","135","161"
"부산광역시 영도구 영선제1동(2620054000)","5,071","1,087","32","41","36","54","57","55","47","52","45","52","52","71","62","75","47","52","65","59","72","61"
"부산광역시 영도구 영선제2동(2620055000)","11,734","2,453","54","89","83","99","101","121","115","122","131","121","127","147","158","146","136","136","125","151","151","140"
"부산광역시 영도구 신선동(2620058500)","15,072","2,853","77","86","82","107","127","116","121","156","140","164","176","158","173","143","141","170","194","173","159","190"
"부산광역시 영도구 봉래제1동(2620059000)","7,975","1,513","36","52","48","60","62","77","57","63","77","70","74","79","102","79","89","99","86","102","91","110"
"부산광역시 영도구 봉래제2동(2620060500)","10,314","1,917","54","44","58","81","59","84","89","85","93","100","96","106","119","143","96","118","99","120","120","153"
"부산광역시 영도구 청학제1동(2620063000)","8,860","1,784","54","50","57","62","79","74","83","92","100","96","102","100","108","106","86","123","88","105","121","98"
"부산광역시 영도구 청학제2동(2620064000)","23,790","5,384","197","184","212","229","258","266","277","264","275","279","259","287","319","297","258","294","269","299","329","332"
"부산광역시 영도구 동삼제1동(2620065000)","34,755","8,341","257","271","278","332","387","378","377","400","428","451","469","459","546","449","465","458","455","490","473","518"
"부산광역시 영도구 동삼제2동(2620066000)","4,617","1,005","32","29","25","27","43","28","43","43","39","37","42","51","50","50","76","73","61","72","84","100"
"부산광역시 영도구 동삼제3동(2620067000)","14,277","3,155","89","122","97","134","115","119","154","131","164","155","169","178","198","194","182","178","216","178","196","186"
"부산광역시 부산진구 (2623000000)","396,375","89,482","2,957","2,979","3,035","3,487","3,892","3,685","3,910","4,232","4,416","4,621","4,972","4,996","5,088","5,081","4,835","5,146","5,148","5,431","5,647","5,924"
"부산광역시 부산진구 부전제1동(2623051000)","6,508","1,093","25","18","21","24","26","24","33","30","36","54","54","43","68","60","69","90","70","102","122","124"
"부산광역시 부산진구 부전제2동(2623052000)","6,976","1,304","44","32","28","46","48","43","45","39","48","52","52","55","67","78","65","87","90","106","125","154"
"부산광역시 부산진구 범전동(2623053000)","8,320","1,473","43","51","52","52","54","49","78","78","58","93","96","79","78","79","71","84","93","96","90","99"
"부산광역시 부산진구 연지동(2623054000)","22,610","5,102","225","215","221","258","265","231","237","241","251","267","255","253","269","291","253","271","267","265","304","263"
"부산광역시 부산진구 초읍동(2623055000)","26,195","5,704","173","196","209","215","248","238","275","263","316","332","354","320","357","310","317","361","290","325","296","309"
"부산광역시 부산진구 양정제1동(2623056000)","24,632","5,851","211","217","227","226","288","287","276","313","305","297","356","340","325","338","286","299","303","311","314","332"
"부산광역시 부산진구 양정제2동(2623057000)","14,990","2,911","78","91","75","116","113","117","105","133","133","126","170","154","175","156","158","186","180","211","208","226"
"부산광역시 부산진구 전포제1동(2623060000)","9,696","1,890","49","62","54","62","77","68","90","84","89","81","98","75","94","113","105","111","126","139","160","153"
"부산광역시 부산진구 전포제2동(2623061000)","22,146","4,488","139","134","147","183","189","165","201","187","196","221","206","217","237","252","256","259","284","302","360","353"
"부산광역시 부산진구 전포3동(2623062000)","9,754","2,011","67","66","66","80","85","78","77","74","96","87","104","124","109","107","100","123","124","140","146","158"
"부산광역시 부산진구 부암제1동(2623064000)","19,983","4,002","163","141","145","148","155","156","172","159","219","216","200","229","225","210","220","242","249","239","245","269"
"부산광역시 부산진구 부암제3동(2623066000)","25,940","6,752","234","280","253","299","315","319","313","344","375","355","413","407","394","362","355","358","333","348","340","355"
"부산광역시 부산진구 당감제1동(2623067000)","5,217","1,113","31","28","30","34","36","46","60","48","58","59","59","75","76","69","69","71","54","62","76","72"
"부산광역시 부산진구 당감제2동(2623068000)","11,598","2,372","101","78","91","96","108","80","82","98","93","102","123","129","151","143","120","128","142","151","144","212"
"부산광역시 부산진구 당감제3동(2623069000)","25,385","6,663","222","239","240","308","335","288","330","352","324","374","396","407","391","363","374","387","312","337","340","344"
"부산광역시 부산진구 당감제4동(2623070000)","15,139","3,582","162","142","159","174","170","164","169","203","198","170","232","229","196","178","175","173","169","148","184","187"
"부산광역시 부산진구 가야제1동(2623071000)","14,356","2,991","95","89","105","101","128","137","129","117","139","149","152","155","128","159","179","163","179","200","236","251"
"부산광역시 부산진구 가야제2동(2623072000)","19,092","4,635","144","156","142","170","170","178","174","210","227","234","267","262","247","298","238","271","307","314","289","337"
"부산광역시 부산진구 가야제3동(2623073000)","11,424","2,771","52","67","67","76","88","82","78","101","103","130","143","164","166","178","188","190","201","244","248","205"
"부산광역시 부산진구 개금제1동(2623074000)","12,808","2,832","77","87","80","93","98","94","103","126","127","148","163","181","171","171","149","184","163","191","195","231"
"부산광역시 부산진구 개금제2동(2623075000)","14,833","3,781","141","114","137","151","195","160","181","202","181","182","215","203","180","211","187","195","240","207","244","255"
"부산광역시 부산진구 개금제3동(2623076000)","36,427","9,888","309","280","309","377","472","439","466","530","547","587","561","587","606","602","555","527","562","536","504","532"
"부산광역시 부산진구 범천제1동(2623077000)","9,511","1,776","44","45","45","63","53","68","65","83","83","90","70","83","103","91","90","104","115","158","150","173"
"부산광역시 부산진구 범천제2동(2623078000)","12,488","2,501","72","94","80","84","100","103","107","127","129","119","134","113","155","140","143","151","158","156","170","166"
"부산광역시 부산진구 범천제4동(2623079000)","10,347","1,996","56","57","52","51","76","71","64","90","85","96","99","112","120","122","113","131","137","143","157","164"
"부산광역시 동래구 (2626000000)","281,806","69,859","2,087","2,244","2,196","2,651","2,998","3,014","3,124","3,568","3,793","3,971","4,212","4,262","4,332","4,136","3,928","3,865","3,820","3,838","3,919","3,901"
"부산광역시 동래구 수민동(2626051000)","34,176","8,358","281","303","294","333","378","345","396","419","434","444","491","516","488","500","460","477","457","437","463","442"
"부산광역시 동래구 복산동(2626052000)","14,093","3,174","80","81","109","116","141","152","130","143","156","152","203","176","188","192","208","174","169","199","218","187"
"부산광역시 동래구 명륜제1동(2626053000)","5,612","1,245","33","35","31","51","43","52","55","67","72","78","67","78","81","64","65","69","78","75","66","85"
"부산광역시 동래구 명륜제2동(2626054000)","7,819","1,801","55","56","42","64","80","70","72","76","98","89","106","97","121","97","122","107","108","110","104","127"
"부산광역시 동래구 온천제1동(2626055000)","18,575","3,423","129","111","86","106","143","132","135","143","144","175","196","201","185","196","207","195","224","228","249","238"
"부산광역시 동래구 온천제2동(2626056000)","23,723","5,884","177","185","198","212","269","249","287","325","342","342","375","328","353","331","311","350","306","328","317","299"
"부산광역시 동래구 온천제3동(2626057000)","36,073","9,016","277","277","304","323","394","400","396","460","488","513","523","552","541","537","531","457","518","503","509","513"
"부산광역시 동래구 사직제1동(2626058000)","9,708","2,417","63","79","62","90","85","100","113","108","138","163","143","162","167","145","137","143","127","113","136","143"
"부산광역시 동래구 사직제2동(2626059000)","28,037","8,734","265","327","313","387","422","424","465","537","547","537","560","564","557","491","447","416","377","366","368","364"
"부산광역시 동래구 사직제3동(2626060000)","17,508","3,956","92","84","103","145","159","179","173","229","231","243","229","227","252","232","202","215","227","239","245","250"
"부산광역시 동래구 안락제1동(2626074000)","17,991","4,075","150","148","129","163","157","169","162","204","205","215","232","232","248","231","218","236","250","247","238","241"
"부산광역시 동래구 안락제2동(2626075000)","33,076","8,847","282","336","313","388","400","423","401","441","496","512","561","523","534","526","483","473","435","459","432","429"
"부산광역시 동래구 명장제1동(2626076100)","17,796","4,455","97","110","95","138","183","160","153","213","208","251","262","316","315","301","292","277","246","276","280","282"
"부산광역시 동래구 명장제2동(2626076200)","17,619","4,474","106","112","117","135","144","159","186","203","234","257","264","290","302","293","245","276","298","258","294","301"
"부산광역시 남구 (2629000000)","298,287","69,119","2,378","2,521","2,467","2,916","3,307","3,167","3,285","3,411","3,596","3,658","3,689","3,780","3,923","3,808","3,556","3,749","3,752","3,853","4,135","4,168"
"부산광역시 남구 대연제1동(2629051000)","14,067","3,212","90","121","94","112","136","119","133","137","138","138","143","168","149","170","189","174","208","238","267","288"
"부산광역시 남구 대연제2동(2629052000)","7,743","1,540","50","43","40","41","67","63","71","69","82","63","90","94","107","89","89","89","92","91","98","112"
"부산광역시 남구 대연제3동(2629053000)","28,624","7,033","227","228","215","259","336","290","299","325","326","340","349","346","341","378","343","441","432","486","505","567"
"부산광역시 남구 대연제4동(2629054000)","14,811","3,136","104","84","96","127","137","126","150","143","164","166","168","172","185","174","164","179","175","181","215","226"
"부산광역시 남구 대연제5동(2629055000)","15,790","3,777","121","171","146","175","185","190","199","196","211","221","185","209","196","216","191","178","182","177","191","237"
"부산광역시 남구 대연제6동(2629056000)","12,369","2,788","91","87","84","129","125","112","128","126","154","160","155","144","179","157","161","136","167","144","191","158"
"부산광역시 남구 용호제1동(2629057000)","46,878","12,714","492","582","528","628","725","685","707","736","708","734","724","706","727","693","603","571","553","558","553","501"
"부산광역시 남구 용호제2동(2629058000)","17,965","4,141","152","161","167","184","186","173","191","197","215","194","220","233","237","234","220","233","225","232","254","233"
"부산광역시 남구 용호제3동(2629059000)","16,093","3,720","104","90","116","144","152","172","160","173","214","197","211","206","264","209","219","222","201","231","216","219"
"부산광역시 남구 용호제4동(2629060000)","8,691","1,916","70","78","76","68","81","97","75","99","86","91","104","99","86","99","104","124","118","99","136","126"
"부산광역시 남구 용당동(2629061000)","10,093","2,401","84","75","107","104","128","124","121","143","148","144","136","140","117","113","118","122","91","120","145","121"
"부산광역시 남구 감만제1동(2629062000)","18,854","4,303","161","157","146","173","191","227","221","197","217","227","228","242","240","247","217","230","228","240","255","259"
"부산광역시 남구 감만제2동(2629063000)","8,519","1,784","66","65","61","74","96","71","84","91","80","107","78","92","87","105","96","96","112","101","115","107"
"부산광역시 남구 우암제1동(2629064000)","15,375","3,391","130","105","134","127","146","138","153","135","165","194","174","172","203","181","185","191","208","203","231","216"
"부산광역시 남구 우암제2동(2629065000)","6,415","1,134","26","29","27","42","48","41","45","46","56","62","64","70","88","67","60","68","68","79","76","72"
"부산광역시 남구 문현제1동(2629068000)","17,947","4,294","157","155","176","210","232","209","199","231","230","244","228","239","250","230","212","226","230","193","230","213"
"부산광역시 남구 문현제2동(2629069000)","9,874","1,799","57","54","46","65","77","65","71","89","84","96","103","114","103","100","78","117","111","123","108","138"
"부산광역시 남구 문현제3동(2629070000)","15,254","3,384","125","138","115","149","144","159","163","156","187","159","173","190","217","201","166","181","194","178","178","211"
"부산광역시 남구 문현제4동(2629071000)","12,925","2,652","71","98","93","105","115","106","115","122","131","121","156","144","147","145","141","171","157","179","171","164"
"부산광역시 북구 (2632000000)","314,344","85,282","2,641","2,778","2,834","3,330","3,919","3,835","4,231","4,369","4,791","4,952","5,031","5,171","5,328","5,143","4,755","4,544","4,543","4,481","4,295","4,311"
"부산광역시 북구 구포제1동(2632051000)","14,540","3,371","85","86","100","101","138","119","146","154","187","197","195","216","220","222","189","204","189","203","197","223"
"부산광역시 북구 구포제2동(2632052000)","31,350","7,952","241","212","233","256","307","311","355","389","469","437","459","484","507","490","438","442","484","505","464","469"
"부산광역시 북구 구포제3동(2632052100)","27,433","7,692","208","254","233","303","347","351","397","408","446","435","473","473","469","459","402","396","441","423","399","375"
"부산광역시 북구 금곡동(2632053000)","44,720","12,655","398","401","447","533","532","561","610","666","738","744","784","842","840","774","781","665","668","586","583","502"
"부산광역시 북구 화명제1동(2632054100)","28,696","9,097","272","287","305","380","470","422","508","498","544","594","580","584","570","551","482","448","434","427","386","355"
"부산광역시 북구 화명제2동(2632054200)","21,456","6,516","161","168","186","204","292","289","334","331","383","411","411","455","441","441","374","361","350","320","302","302"
"부산광역시 북구 화명제3동(2632054300)","34,851","10,963","467","491","504","589","712","644","690","707","705","680","668","614","604","606","495","457","344","352","305","329"
"부산광역시 북구 덕천제1동(2632055000)","18,355","4,088","122","121","121","109","151","146","163","160","198","199","210","240","249","236","253","272","275","288","262","313"
"부산광역시 북구 덕천제2동(2632056000)","16,327","3,840","113","125","132","138","159","158","182","182","171","197","197","238","225","231","218","210","221","224","247","272"
"부산광역시 북구 덕천제3동(2632056100)","14,421","3,278","85","94","93","128","131","132","141","138","165","181","165","183","213","211","211","221","186","187","208","205"
"부산광역시 북구 만덕제1동(2632057100)","14,484","3,365","91","83","98","105","138","139","150","136","167","178","192","189","205","224","193","185","224","201","222","245"
"부산광역시 북구 만덕제2동(2632057200)","24,080","6,296","207","229","221","265","281","279","314","320","340","378","357","343","395","347","363","339","326","322","353","317"
"부산광역시 북구 만덕제3동(2632057300)","23,631","6,169","191","227","161","219","261","284","241","280","278","321","340","310","390","351","356","344","401","443","367","404"
"부산광역시 해운대구 (2635000000)","425,070","111,192","3,843","4,182","4,275","4,974","5,573","5,446","5,744","5,933","6,372","6,420","6,560","6,486","6,687","6,282","5,702","5,726","5,416","5,245","5,233","5,093"
"부산광역시 해운대구 우제1동(2635051000)","41,640","10,047","334","362","347","412","440","443","489","502","563","534","574","616","567","614","539","530","560","564","539","518"
"부산광역시 해운대구 우제2동(2635052000)","25,872","6,432","256","246","263","296","349","327","345","333","365","368","386","369","342","342","312","320","322","306","291","294"
"부산광역시 해운대구 중제1동(2635053000)","21,691","4,981","161","167","208","193","247","212","262","261","257","274","280","306","305","276","272","263","257","259","266","255"
"부산광역시 해운대구 중제2동(2635054000)","11,383","2,363","76","48","63","79","84","79","87","92","138","130","154","159","180","139","125","153","128","153","141","155"
"부산광역시 해운대구 좌제1동(2635055100)","18,426","5,693","193","216","239","253","321","310","359","336","335","329","352","345","323","318","285","270","248","221","227","213"
"부산광역시 해운대구 좌제2동(2635055200)","35,542","10,554","300","402","363","465","541","548","562","577","636","671","704","629","734","611","552","526","459","452","455","367"
"부산광역시 해운대구 좌제3동(2635055300)","19,698","5,921","192","207","244","252","296","285","325","339","340","392","357","361","411","372","309","312","279","243","211","194"
"부산광역시 해운대구 좌제4동(2635055400)","27,061","8,648","283","295","350","386","461","446","509","516","562","570","590","544","573","497","405","380","376","341","277","287"
"부산광역시 해운대구 송정동(2635056000)","7,581","1,574","40","36","36","52","60","79","67","75","94","91","83","107","109","88","97","89","95","91","89","96"
"부산광역시 해운대구 반여제1동(2635057000)","45,138","12,593","524","583","603","703","773","723","702","721","723","696","723","673","682","620","577","561","473","510","506","517"
"부산광역시 해운대구 반여제2동(2635058000)","18,212","4,271","128","95","132","160","183","167","205","194","229","248","252","224","276","248","252","277","262","210","289","240"
"부산광역시 해운대구 반여제3동(2635059000)","13,297","3,061","87","103","106","115","128","140","143","139","164","155","161","177","186","201","198","181","177","162","169","169"
"부산광역시 해운대구 반여제4동(2635059500)","18,348","5,348","173","183","192","243","250","313","279","305","327","338","318","324","304","307","265","279","254","224","241","229"
"부산광역시 해운대구 반송제1동(2635061000)","11,902","2,608","80","102","71","110","126","108","116","145","150","168","142","163","133","156","151","137","147","121","150","132"
"부산광역시 해운대구 반송제2동(2635062000)","32,907","7,711","223","250","248","327","340","307","347","400","431","408","455","468","478","461","419","439","433","426","406","445"
"부산광역시 해운대구 반송제3동(2635063000)","10,224","2,387","74","107","87","103","119","114","120","123","138","129","126","129","141","128","127","136","111","110","134","131"
"부산광역시 해운대구 재송제1동(2635065000)","33,452","9,004","463","518","462","516","508","491","484","499","465","478","446","471","451","417","371","376","418","401","382","387"
"부산광역시 해운대구 재송제2동(2635066000)","32,696","7,996","256","262","261","309","347","354","343","376","455","441","457","421","492","487","446","497","417","451","460","464"
"부산광역시 사하구 (2638000000)","360,114","90,429","2,989","3,130","3,209","3,596","4,083","4,070","4,358","4,479","4,858","5,021","5,287","5,243","5,541","5,205","4,966","4,885","4,817","4,828","4,789","5,075"
"부산광역시 사하구 괴정제1동(2638051000)","22,178","5,265","165","170","184","191","204","209","236","251","253","300","287","336","350","304","303","309","298","276","321","318"
"부산광역시 사하구 괴정제2동(2638052000)","17,559","3,934","150","141","130","140","157","161","179","187","211","216","220","185","210","227","228","236","222","216","246","272"
"부산광역시 사하구 괴정제3동(2638053000)","14,705","3,061","82","98","96","118","122","130","122","135","168","139","169","183","181","173","206","157","176","184","204","218"
"부산광역시 사하구 괴정제4동(2638054000)","17,103","3,909","106","134","121","142","150","147","164","197","226","213","243","251","240","227","230","205","223","214","222","254"
"부산광역시 사하구 당리동(2638055000)","30,460","7,766","224","244","270","282","335","333","338","382","398","419","446","452","488","476","441","451","445","450","433","459"
"부산광역시 사하구 하단제1동(2638056100)","24,451","6,791","191","207","199","242","280","291","378","377","377","384","385","393","410","412","423","376","383","374","347","362"
"부산광역시 사하구 하단제2동(2638056200)","28,263","7,398","256","243","286","282","357","339","323","311","370","369","427","387","427","409","406","420","440","442","445","459"
"부산광역시 사하구 신평제1동(2638057100)","19,882","4,647","131","132","140","148","180","189","215","228","255","276","273","293","297","265","258","262","246","301","258","300"
"부산광역시 사하구 신평제2동(2638057200)","17,338","4,740","147","158","144","205","201","231","247","248","280","266","282","258","286","254","252","259","265","247","262","248"
"부산광역시 사하구 장림제1동(2638058000)","15,182","3,269","157","165","152","166","167","180","147","159","176","155","175","165","175","164","154","147","182","139","175","169"
"부산광역시 사하구 장림제2동(2638059000)","31,467","7,787","309","295","305","342","395","327","350","363","383","424","438","442","432","455","416","449","396","424","423","419"
"부산광역시 사하구 다대제1동(2638060100)","45,448","12,230","504","553","543","587","651","625","696","694","705","684","710","706","749","697","544","571","524","497","504","486"
"부산광역시 사하구 다대제2동(2638060200)","31,921","8,990","306","290","306","386","445","458","480","430","487","543","562","540","587","524","472","450","436","470","375","443"
"부산광역시 사하구 구평동(2638061000)","7,056","1,739","53","45","50","56","82","73","82","92","92","95","88","91","104","103","108","99","104","107","103","112"
"부산광역시 사하구 감천제1동(2638062000)","26,525","6,842","155","190","223","237","276","279","290","337","367","416","436","456","465","426","401","382","359","370","357","420"
"부산광역시 사하구 감천제2동(2638063000)","10,576","2,061","53","65","60","72","81","98","111","88","110","122","146","105","140","89","124","112","118","117","114","136"
"부산광역시 금정구 (2641000000)","252,558","62,106","1,650","1,856","1,884","2,137","2,589","2,463","2,730","2,948","3,308","3,534","3,740","3,775","3,889","3,886","3,554","3,568","3,631","3,629","3,658","3,677"
"부산광역시 금정구 서제1동(2641051000)","10,256","2,183","59","58","62","72","76","89","93","122","112","101","144","121","136","124","129","115","136","117","169","148"
"부산광역시 금정구 서제2동(2641052000)","14,258","3,191","81","79","87","113","130","114","115","134","142","162","201","198","215","189","195","178","209","194","224","231"
"부산광역시 금정구 서제3동(2641053000)","15,086","3,394","75","81","85","122","141","120","120","143","146","189","185","221","234","233","204","206","209","239","214","227"
"부산광역시 금정구 금사동(2641055000)","11,005","2,331","56","67","72","70","99","103","103","99","134","136","130","136","133","134","140","141","133","149","142","154"
"부산광역시 금정구 부곡제1동(2641057000)","11,884","2,572","57","87","64","109","114","95","101","119","125","135","146","155","146","172","141","135","163","148","184","176"
"부산광역시 금정구 부곡제2동(2641058000)","17,667","4,428","120","133","137","145","174","146","203","201","219","264","240","296","256","278","278","268","257","249","288","276"
"부산광역시 금정구 부곡제3동(2641059000)","19,146","5,186","159","175","167","192","222","225","246","280","279","309","301","308","330","314","269","299","274","297","264","276"
"부산광역시 금정구 부곡제4동(2641059100)","17,001","3,811","119","105","112","120","135","132","155","154","178","194","215","226","227","235","226","227","243","277","267","264"
"부산광역시 금정구 장전제1동(2641060000)","14,321","3,284","85","89","77","85","93","126","132","127","156","166","164","165","183","159","181","208","243","260","274","311"
"부산광역시 금정구 장전제2동(2641061000)","6,963","1,501","57","54","59","48","67","62","83","66","78","89","83","75","104","79","72","84","88","74","81","98"
"부산광역시 금정구 장전제3동(2641062000)","9,049","1,844","45","43","52","67","70","56","81","93","85","95","115","94","113","113","110","105","125","106","140","136"
"부산광역시 금정구 선두구동(2641063500)","2,881","557","12","8","13","10","28","15","18","29","31","28","37","37","47","35","38","42","34","31","36","28"
"부산광역시 금정구 청룡노포동(2641066500)","10,220","2,364","87","76","82","93","114","96","99","118","126","151","138","135","150","147","135","101","135","125","123","133"
"부산광역시 금정구 남산동(2641067000)","36,221","9,707","234","286","306","347","423","412","445","494","570","543","611","578","626","596","549","568","540","562","505","512"
"부산광역시 금정구 구서제1동(2641068000)","17,314","4,375","102","147","131","152","193","159","190","188","243","253","278","284","265","322","261","265","260","238","225","219"
"부산광역시 금정구 구서제2동(2641069000)","38,117","11,140","299","361","369","379","501","506","531","575","668","715","744","727","712","741","611","608","572","545","504","472"
"부산광역시 금정구 금성동(2641070000)","1,169","238","3","7","9","13","9","7","15","6","16","4","8","19","12","15","15","18","10","18","18","16"
"부산광역시 강서구 (2644000000)","59,768","11,974","411","416","410","458","501","468","533","520","531","558","603","659","725","666","684","741","725","744","800","821"
"부산광역시 강서구 대저1동(2644051000)","11,382","2,216","51","44","62","72","68","83","88","89","86","98","127","140","147","149","141","128","174","159","136","174"
"부산광역시 강서구 대저2동(2644052000)","8,793","1,764","59","65","71","66","80","63","71","73","73","75","77","106","109","84","104","108","108","107","140","125"
"부산광역시 강서구 강동동(2644053000)","7,675","1,468","33","27","29","34","38","44","57","66","74","73","77","91","110","102","107","114","86","105","102","99"
"부산광역시 강서구 명지동(2644054000)","17,455","3,966","200","202","179","208","217","192","212","199","188","195","178","175","200","182","174","220","205","201","217","222"
"부산광역시 강서구 가락동(2644055000)","3,114","537","6","13","7","15","8","16","18","14","21","24","37","40","49","28","38","33","47","39","47","37"
"부산광역시 강서구 녹산동(2644056000)","8,401","1,481","47","53","50","53","69","50","66","55","61","59","71","74","78","84","82","88","81","97","129","134"
"부산광역시 강서구 천가동(2644057000)","2,948","542","15","12","12","10","21","20","21","24","28","34","36","33","32","37","38","50","24","36","29","30"
"부산광역시 연제구 (2647000000)","210,832","48,866","1,568","1,778","1,733","1,913","2,298","2,139","2,359","2,388","2,625","2,609","2,781","2,806","2,992","2,760","2,629","2,775","2,541","2,662","2,693","2,817"
"부산광역시 연제구 거제제1동(2647061000)","31,555","8,288","378","420","432","463","533","457","464","444","462","445","454","421","418","392","357","393","351","316","344","344"
"부산광역시 연제구 거제제2동(2647062000)","15,869","3,816","128","130","137","131","163","138","196","187","242","194","229","214","222","223","208","238","190","209","220","217"
"부산광역시 연제구 거제제3동(2647063000)","12,436","2,512","89","100","94","108","123","115","104","93","144","121","141","128","155","162","141","136","123","159","137","139"
"부산광역시 연제구 거제제4동(2647064000)","11,622","2,802","96","91","93","90","117","113","138","131","142","169","149","144","199","164","149","179","148","160","154","176"
"부산광역시 연제구 연산제1동(2647065000)","12,712","2,764","74","86","73","87","138","92","103","123","148","126","139","173","167","154","177","153","198","180","182","191"
"부산광역시 연제구 연산제2동(2647066000)","15,649","3,227","92","143","86","113","130","142","136","152","156","155","175","202","178","189","198","180","178","183","209","230"
"부산광역시 연제구 연산제3동(2647067000)","12,347","2,573","72","73","80","83","110","98","120","122","104","134","137","143","154","153","152","172","136","162","174","194"
"부산광역시 연제구 연산제4동(2647068000)","18,246","3,805","106","115","127","121","147","157","166","171","193","184","209","213","220","226","224","245","219","246","253","263"
"부산광역시 연제구 연산제5동(2647069000)","10,532","2,029","60","81","47","74","66","86","97","90","91","92","105","108","120","106","106","128","123","138","139","172"
"부산광역시 연제구 연산제6동(2647070000)","17,892","3,664","88","101","112","124","149","164","154","179","176","207","229","215","258","213","203","209","232","208","214","229"
"부산광역시 연제구 연산제8동(2647072000)","11,659","2,771","58","73","81","91","109","105","131","139","147","145","194","166","188","187","169","182","164","151","145","146"
"부산광역시 연제구 연산제9동(2647073000)","40,313","10,615","327","365","371","428","513","472","550","557","620","637","620","679","713","591","545","560","479","550","522","516"
"부산광역시 수영구 (2650000000)","177,573","38,841","1,291","1,296","1,332","1,415","1,681","1,674","1,787","1,881","2,061","2,037","2,129","2,264","2,305","2,272","2,154","2,241","2,087","2,189","2,266","2,479"
"부산광역시 수영구 남천제1동(2650066000)","14,512","3,343","94","115","128","116","142","143","163","172","190","182","168","205","213","195","198","195","156","170","201","197"
"부산광역시 수영구 남천제2동(2650067000)","14,372","3,616","140","115","151","137","197","162","203","209","227","184","181","221","210","207","186","195","184","160","173","174"
"부산광역시 수영구 수영동(2650073000)","16,095","3,032","82","88","85","107","102","104","127","139","159","160","180","163","192","176","157","179","197","198","213","224"
"부산광역시 수영구 망미제1동(2650074000)","30,340","6,923","182","176","212","204","252","261","296","313","342","343","389","434","440","441","427","473","405","461","399","473"
"부산광역시 수영구 망미제2동(2650075000)","14,647","3,082","140","149","121","140","164","174","142","157","167","144","182","154","161","161","154","145","151","140","161","175"
"부산광역시 수영구 광안제1동(2650076000)","23,939","5,537","184","194","196","210","249","226","240","262","293","298","297","330","322","345","298","304","291","308","334","356"
"부산광역시 수영구 광안제2동(2650077000)","16,357","3,368","122","109","114","112","139","139","149","160","184","180","208","215","202","197","184","180","165","188","192","229"
"부산광역시 수영구 광안제3동(2650078000)","10,202","2,041","58","72","51","70","79","76","86","93","93","107","91","136","114","122","124","139","118","126","123","163"
"부산광역시 수영구 광안제4동(2650079000)","14,903","3,286","114","102","110","104","150","143","152","152","174","191","194","174","210","185","181","191","162","192","207","198"
"부산광역시 수영구 민락동(2650080000)","22,206","4,613","175","176","164","215","207","246","229","224","232","248","239","232","241","243","245","240","258","246","263","290"
"부산광역시 사상구 (2653000000)","255,893","64,221","1,997","2,010","2,033","2,460","2,756","2,759","2,853","3,074","3,288","3,506","3,481","3,797","3,856","3,886","3,557","3,730","3,557","3,763","3,849","4,009"
"부산광역시 사상구 삼락동(2653058000)","8,807","1,958","52","56","58","69","88","77","91","83","107","100","109","116","113","123","110","103","120","115","126","142"
"부산광역시 사상구 모라제1동(2653059100)","34,503","8,630","223","244","253","290","329","341","349","386","403","489","484","473","562","573","485","539","527","549","535","596"
"부산광역시 사상구 모라제3동(2653059300)","16,103","3,537","109","93","108","130","156","146","145","160","158","181","211","194","230","234","219","241","206","199","200","217"
"부산광역시 사상구 덕포제1동(2653060000)","12,696","3,093","91","88","89","111","126","106","114","147","150","183","170","190","204","180","199","213","161","178","189","204"
"부산광역시 사상구 덕포제2동(2653061000)","16,632","4,460","118","116","129","162","163","179","196","233","228","254","259","292","282","285","232","265","248","285","273","261"
"부산광역시 사상구 괘법동(2653062000)","22,175","5,266","136","136","149","183","208","190","216","235","303","261","312","328","313","321","296","327","296","317","365","374"
