"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세"
"부산광역시 수영구 망미제2동(2650075000)","13,038","2,354","105","95","79","99","105","90","93","88","117","90","110","136","144","99","136","146","143","168","147","164"
"부산광역시 수영구 광안제1동(2650076000)","26,322","4,876","168","178","147","164","166","170","150","170","169","161","221","252","266","262","289","320","327","397","430","469"
"부산광역시 수영구 광안제2동(2650077000)","18,639","3,416","139","130","135","128","116","126","118","140","138","125","141","160","163","178","215","225","233","253","244","309"
"부산광역시 수영구 광안제3동(2650078000)","10,470","1,566","51","42","46","40","40","42","37","53","59","43","58","77","61","70","100","111","121","156","173","186"
"부산광역시 수영구 광안제4동(2650079000)","13,218","2,240","63","66","73","75","76","78","60","105","89","104","84","130","135","113","126","156","166","195","151","195"
"부산광역시 수영구 민락동(2650080000)","24,787","4,245","194","169","128","157","174","139","154","173","175","174","178","218","251","227","247","278","286","310","285","328"
"부산광역시 사상구 (2653000000)","231,641","44,804","1,746","1,636","1,462","1,526","1,647","1,476","1,428","1,529","1,672","1,704","1,928","2,245","2,443","2,477","2,849","3,020","3,344","3,462","3,561","3,649"
"부산광역시 사상구 삼락동(2653058000)","6,876","1,039","14","25","28","28","31","32","26","33","34","44","47","57","66","67","74","76","80","93","89","95"
"부산광역시 사상구 모라제1동(2653059100)","29,218","5,426","192","187","186","168","186","177","159","178","212","206","235","274","315","309","358","354","405","434","409","482"
"부산광역시 사상구 모라제3동(2653059300)","12,960","1,871","46","56","43","49","50","65","58","56","69","72","82","110","120","121","131","136","147","173","131","156"
"부산광역시 사상구 덕포제1동(2653060000)","11,902","2,188","105","69","59","74","86","69","65","74","71","84","113","100","123","101","128","146","183","170","174","194"
"부산광역시 사상구 덕포제2동(2653061000)","14,277","2,841","110","106","85","92","102","98","95","89","77","117","123","138","139","153","177","233","217","226","235","229"
"부산광역시 사상구 괘법동(2653062000)","21,936","3,808","118","126","92","92","106","98","82","99","104","115","130","175","162","170","239","309","344","375","427","445"
"부산광역시 사상구 감전동(2653064500)","14,991","2,470","92","80","72","82","67","70","75","87","98","90","107","118","133","146","164","174","196","201","215","203"
"부산광역시 사상구 주례제1동(2653065000)","15,392","3,168","116","94","97","110","105","105","98","116","114","127","133","172","171","191","209","217","251","242","258","242"
"부산광역시 사상구 주례제2동(2653066000)","25,195","5,377","198","221","193","189","199","184","176","179","207","179","200","256","246","265","350","349","390","453","469","474"
"부산광역시 사상구 주례제3동(2653066100)","14,705","3,011","101","112","104","100","125","103","108","114","119","132","129","120","183","167","172","205","225","214","246","232"
"부산광역시 사상구 학장동(2653067000)","32,437","6,397","309","242","206","243","257","219","233","219","269","264","313","344","381","362","386","405","413","450","444","438"
"부산광역시 사상구 엄궁동(2653068000)","31,752","7,208","345","318","297","299","333","256","253","285","298","274","316","381","404","425","461","416","493","431","464","459"
"부산광역시 기장군 (2671000000)","158,829","33,516","2,175","2,164","1,848","1,775","1,955","1,636","1,537","1,574","1,573","1,570","1,558","1,679","1,577","1,521","1,582","1,546","1,551","1,588","1,567","1,540"
"부산광역시 기장군 기장읍(2671025000)","54,892","11,325","452","479","417","456","463","427","464","492","499","558","551","668","623","633","711","655","728","695","680","674"
"부산광역시 기장군 장안읍(2671025300)","8,981","1,378","53","49","40","46","47","30","39","40","55","61","53","85","81","70","94","101","92","112","105","125"
"부산광역시 기장군 정관읍(2671025600)","76,719","18,115","1,559","1,516","1,298","1,188","1,354","1,079","948","962","931","857","853","804","742","643","604","600","548","566","544","519"
"부산광역시 기장군 일광면(2671031000)","9,311","1,339","52","49","42","36","40","40","41","50","46","51","60","67","67","89","95","97","86","104","112","115"
"부산광역시 기장군 철마면(2671033000)","8,926","1,359","59","71","51","49","51","60","45","30","42","43","41","55","64","86","78","93","97","111","126","107"
"대구광역시  (2700000000)","2,483,488","558,461","21,628","22,017","20,293","21,174","23,016","21,247","21,046","22,077","24,619","24,165","27,045","31,939","32,161","31,689","34,360","34,980","36,807","36,357","35,785","36,056"
"대구광역시 중구 (2711000000)","79,342","13,763","570","567","480","478","529","460","441","432","490","511","570","641","714","717","778","841","1,003","1,111","1,151","1,279"
"대구광역시 중구 동인동(2711051700)","10,570","1,678","60","58","51","51","64","54","51","47","55","45","64","67","83","88","95","102","125","147","164","207"
"대구광역시 중구 삼덕동(2711054500)","6,669","1,324","51","69","48","43","44","38","33","27","43","43","50","48","44","50","70","63","86","136","159","179"
"대구광역시 중구 성내1동(2711056500)","4,686","804","25","19","17","11","21","21","11","23","25","28","33","31","37","34","36","45","55","90","111","131"
"대구광역시 중구 성내2동(2711057500)","4,802","683","21","19","21","31","7","26","16","15","20","26","23","27","32","35","36","46","69","64","67","82"
"대구광역시 중구 성내3동(2711058500)","3,549","455","13","10","9","8","18","10","12","13","20","20","16","23","29","26","36","31","40","47","34","40"
"대구광역시 중구 대신동(2711059500)","7,509","1,260","66","61","55","50","49","42","43","38","41","46","49","61","55","62","70","80","108","92","92","100"
"대구광역시 중구 남산1동(2711064000)","5,107","861","37","40","28","23","35","18","29","21","26","31","37","42","47","40","53","62","63","68","74","87"
"대구광역시 중구 남산2동(2711065000)","4,595","732","16","23","21","18","30","23","18","27","26","29","25","30","42","47","46","58","63","60","68","62"
"대구광역시 중구 남산3동(2711066000)","7,403","1,243","73","70","67","51","58","47","38","35","40","52","57","58","63","63","74","70","79","75","81","92"
"대구광역시 중구 남산4동(2711067000)","13,023","2,624","116","119","98","115","132","109","120","108","113","114","115","152","149","156","133","150","186","160","148","131"
"대구광역시 중구 대봉1동(2711068000)","8,337","1,607","77","70","48","65","57","47","56","54","59","58","79","78","98","81","109","105","98","130","121","117"
"대구광역시 중구 대봉2동(2711069000)","3,092","492","15","9","17","12","14","25","14","24","22","19","22","24","35","35","20","29","31","42","32","51"
"대구광역시 동구 (2714000000)","351,371","68,591","3,241","3,082","2,908","2,888","3,010","2,650","2,563","2,629","2,746","2,803","3,024","3,498","3,582","3,610","3,897","4,189","4,518","4,576","4,581","4,596"
"대구광역시 동구 신암1동(2714051000)","11,210","1,719","46","53","40","44","61","56","47","55","81","69","90","97","87","112","110","109","134","156","135","137"
"대구광역시 동구 신암2동(2714052000)","12,256","2,258","147","141","135","115","130","106","81","68","83","72","84","103","118","86","111","136","131","123","155","133"
"대구광역시 동구 신암3동(2714053000)","7,944","1,289","50","69","64","49","75","53","38","60","57","44","45","53","50","73","67","76","78","90","95","103"
"대구광역시 동구 신암4동(2714054000)","17,131","2,729","85","73","69","76","81","70","75","93","107","99","118","138","139","155","156","209","220","219","269","278"
"대구광역시 동구 신암5동(2714054100)","7,944","1,421","33","40","36","42","42","45","44","53","61","59","63","83","83","93","89","118","105","120","114","98"
"대구광역시 동구 신천1.2동(2714055500)","14,401","2,568","143","108","104","96","102","91","80","93","107","103","100","139","115","150","169","152","167","178","172","199"
"대구광역시 동구 신천3동(2714057000)","11,918","2,444","103","111","96","108","99","86","93","91","84","70","97","114","142","152","149","180","157","161","189","162"
"대구광역시 동구 신천4동(2714058000)","9,344","1,484","37","24","39","32","48","41","39","37","46","51","58","68","75","85","92","111","118","153","151","179"
"대구광역시 동구 효목1동(2714059000)","15,131","2,631","73","75","62","75","71","87","75","90","96","120","133","161","155","169","173","167","212","235","198","204"
"대구광역시 동구 효목2동(2714060000)","16,118","2,822","103","97","113","114","108","120","83","117","103","109","133","137","137","173","177","163","187","220","225","203"
"대구광역시 동구 도평동(2714061500)","4,730","870","33","23","36","25","37","21","30","33","27","31","40","44","38","45","50","63","74","58","80","82"
"대구광역시 동구 불로.봉무동(2714062000)","25,903","5,821","321","325","317","323","291","240","259","260","256","254","252","309","282","281","297","282","361","344","280","287"
"대구광역시 동구 지저동(2714064000)","10,881","1,879","46","47","36","43","56","55","40","69","64","85","77","97","126","115","114","158","159","158","170","164"
"대구광역시 동구 동촌동(2714065500)","15,500","2,774","86","92","83","71","84","89","78","90","118","93","123","141","148","189","175","212","253","225","198","226"
"대구광역시 동구 방촌동(2714067000)","19,903","3,958","136","134","124","129","142","129","160","134","151","160","168","239","224","226","244","281","270","310","292","305"
"대구광역시 동구 해안동(2714068500)","16,750","3,036","124","113","104","97","98","116","109","96","105","129","133","153","178","144","202","202","223","225","250","235"
"대구광역시 동구 안심1동(2714072000)","45,501","9,670","562","528","469","486","524","416","371","370","376","371","426","413","471","471","499","570","592","564","616","575"
"대구광역시 동구 안심2동(2714073000)","11,147","1,917","71","61","46","80","52","46","58","58","63","79","86","111","91","89","127","159","167","156","167","150"
"대구광역시 동구 안심3.4동(2714074500)","62,194","14,432","939","867","837","783","786","670","691","627","641","670","667","702","753","635","717","662","732","687","661","705"
"대구광역시 동구 공산동(2714076000)","15,465","2,869","103","101","98","100","123","113","112","135","120","135","131","196","170","167","179","179","178","194","164","171"
"대구광역시 서구 (2717000000)","197,889","35,522","1,098","1,158","940","1,070","1,154","1,082","1,039","1,140","1,307","1,422","1,564","1,948","2,006","2,048","2,491","2,462","2,814","2,840","2,876","3,063"
"대구광역시 서구 내당1동(2717051000)","11,292","2,025","57","50","42","57","62","61","55","60","68","79","72","107","124","125","141","135","175","191","169","195"
"대구광역시 서구 내당2.3동(2717052500)","11,078","1,815","52","42","30","52","56","41","63","67","58","67","90","81","115","99","144","133","151","153","152","169"
"대구광역시 서구 내당4동(2717054000)","18,218","3,543","100","118","92","102","139","106","99","107","146","150","151","214","173","213","247","258","276","258","288","306"
"대구광역시 서구 비산1동(2717055000)","11,203","2,050","49","64","40","62","69","60","65","71","69","88","82","120","127","121","143","137","166","165","164","188"
"대구광역시 서구 비산2.3동(2717056500)","10,826","1,647","39","46","50","47","54","47","40","56","68","57","82","100","95","98","118","117","117","153","113","150"
"대구광역시 서구 비산4동(2717058000)","10,971","1,961","48","56","35","52","64","60","54","58","67","99","100","124","122","117","136","134","156","147","162","170"
"대구광역시 서구 비산5동(2717059000)","7,079","1,177","22","28","28","32","30","45","38","49","35","43","74","67","72","74","80","88","83","98","92","99"
"대구광역시 서구 비산6동(2717060000)","8,549","1,510","28","31","33","43","43","51","36","49","54","59","80","84","89","95","103","108","126","119","134","145"
"대구광역시 서구 비산7동(2717061000)","12,262","1,990","53","39","50","61","41","53","56","78","78","79","85","106","110","116","125","143","163","180","188","186"
"대구광역시 서구 평리1동(2717062000)","8,675","1,564","43","42","42","32","53","40","47","34","61","52","60","92","110","96","112","110","128","143","126","141"
"대구광역시 서구 평리2동(2717063000)","8,796","1,615","78","98","64","67","59","52","56","59","55","58","54","75","72","91","92","111","106","126","113","129"
"대구광역시 서구 평리3동(2717064000)","13,181","2,383","55","72","52","63","61","69","57","66","81","104","115","138","144","143","182","168","219","195","197","202"
"대구광역시 서구 평리4동(2717065000)","19,279","3,494","186","176","140","126","125","98","111","100","126","116","130","162","155","176","241","235","273","259","274","285"
"대구광역시 서구 평리5동(2717066000)","7,025","1,298","35","40","26","36","32","45","33","47","62","57","51","53","79","72","96","91","117","109","125","92"
"대구광역시 서구 평리6동(2717066100)","8,132","1,468","34","35","31","31","41","47","35","51","61","55","67","85","85","93","106","100","143","104","151","113"
"대구광역시 서구 상중이동(2717067500)","21,494","4,395","174","178","150","167","186","154","154","137","171","190","201","250","225","217","310","290","296","310","288","347"
"대구광역시 서구 원대동(2717069500)","9,829","1,587","45","43","35","40","39","53","40","51","47","69","70","90","109","102","115","104","119","130","140","146"
"대구광역시 남구 (2720000000)","155,237","27,128","909","835","787","897","948","919","885","916","1,096","1,031","1,135","1,386","1,467","1,521","1,755","1,960","2,119","2,142","2,141","2,279"
"대구광역시 남구 이천동(2720051500)","14,284","2,634","130","110","106","137","129","107","115","90","128","112","128","147","155","156","138","145","157","152","142","150"
"대구광역시 남구 봉덕1동(2720053000)","9,422","1,464","67","57","49","56","44","58","39","47","51","58","56","69","70","85","67","119","125","109","116","122"
"대구광역시 남구 봉덕2동(2720054000)","11,627","2,160","75","72","78","81","97","73","83","95","96","109","97","119","130","118","132","136","154","130","139","146"
"대구광역시 남구 봉덕3동(2720055000)","17,048","3,258","100","100","101","100","132","132","133","142","152","140","152","185","190","171","218","206","230","225","202","247"
"대구광역시 남구 대명1동(2720056000)","12,098","2,226","78","68","69","63","80","84","62","72","85","78","77","115","123","122","146","178","151","202","179","194"
"대구광역시 남구 대명2동(2720057100)","12,062","2,105","35","52","47","51","51","54","60","48","73","60","84","96","104","134","163","195","207","193","189","209"
"대구광역시 남구 대명3동(2720058600)","13,624","2,181","66","54","57","61","75","55","55","73","79","91","96","118","107","117","183","159","168","202","180","185"
"대구광역시 남구 대명4동(2720059000)","11,690","2,038","51","54","46","62","63","56","61","64","82","74","77","105","100","119","152","155","192","169","182","174"
"대구광역시 남구 대명5동(2720060000)","8,420","1,546","36","36","33","56","44","41","41","36","61","49","42","77","92","82","98","112","134","149","160","167"
"대구광역시 남구 대명6동(2720061000)","10,294","1,813","58","69","49","71","60","70","60","58","79","61","88","81","94","109","112","135","139","142","139","139"
"대구광역시 남구 대명9동(2720064000)","15,969","2,731","124","81","86","74","84","84","74","95","100","78","111","143","121","150","169","214","218","240","224","261"
"대구광역시 남구 대명10동(2720065000)","9,568","1,539","40","41","38","46","56","59","51","45","56","59","56","68","92","80","95","107","117","123","153","157"
"대구광역시 남구 대명11동(2720066000)","9,131","1,433","49","41","28","39","33","46","51","51","54","62","71","63","89","78","82","99","127","106","136","128"
"대구광역시 북구 (2723000000)","439,694","105,319","4,082","4,141","3,778","3,985","4,437","4,104","4,051","4,270","4,794","4,588","5,226","6,155","6,088","5,913","6,538","6,627","6,837","6,683","6,622","6,400"
"대구광역시 북구 고성동(2723051000)","5,499","815","24","16","22","22","20","28","20","24","32","34","42","43","54","38","58","69","55","66","65","83"
"대구광역시 북구 칠성동(2723052600)","21,794","4,452","258","246","217","199","212","179","139","181","179","169","210","257","225","213","225","247","279","260","268","289"
"대구광역시 북구 침산1동(2723055000)","4,777","772","24","17","21","24","19","23","17","20","33","30","42","48","42","39","59","59","57","67","65","66"
"대구광역시 북구 침산2동(2723056000)","16,855","4,350","217","257","232","242","270","199","198","190","215","202","178","238","235","198","228","229","237","219","167","199"
"대구광역시 북구 침산3동(2723057000)","21,612","5,429","240","236","209","215","271","240","229","241","247","243","287","379","320","306","326","293","324","294","256","273"
"대구광역시 북구 산격1동(2723061000)","10,960","1,712","42","44","35","36","46","50","46","50","54","54","79","106","98","101","127","145","150","134","155","160"
"대구광역시 북구 산격2동(2723062000)","12,263","2,854","86","87","78","92","80","107","89","93","126","119","125","163","188","176","172","216","223","217","215","202"
"대구광역시 북구 산격3동(2723063000)","9,112","1,942","35","49","42","32","48","38","54","48","50","52","60","85","68","91","134","147","191","207","245","266"
"대구광역시 북구 산격4동(2723063100)","9,365","1,619","43","48","37","40","56","49","40","58","67","49","58","97","89","94","110","124","123","138","141","158"
"대구광역시 북구 대현동(2723064500)","19,813","3,541","189","159","112","135","122","121","96","120","127","115","133","149","158","162","223","227","277","277","334","305"
"대구광역시 북구 복현1동(2723067100)","7,243","1,553","26","29","21","23","27","16","34","28","37","39","46","57","63","74","101","138","146","197","227","224"
"대구광역시 북구 복현2동(2723067200)","31,543","7,696","259","272","257","241","292","207","261","271","322","318","424","425","456","456","510","546","562","551","564","502"
"대구광역시 북구 검단동(2723068000)","7,788","1,353","50","48","36","47","54","45","46","43","43","57","74","86","63","77","96","88","108","92","88","112"
"대구광역시 북구 무태조야동(2723069500)","29,824","7,262","361","387","323","350","403","353","371","384","413","355","408","450","397","385","374","335","348","313","290","262"
"대구광역시 북구 관문동(2723071500)","28,230","5,756","337","328","295","272","295","240","212","218","227","243","222","286","281","280","324","328","339","357","343","329"
"대구광역시 북구 태전1동(2723072500)","23,949","5,435","195","193","176","165","183","163","169","173","194","191","243","265","280","349","375","414","405","474","426","402"
"대구광역시 북구 태전2동(2723073500)","24,212","5,938","175","206","203","233","254","198","216","238","270","242","279","345","352","341","403","388","418","403","406","368"
"대구광역시 북구 구암동(2723074500)","39,615","12,104","385","384","409","423","493","497","521","541","646","647","696","820","877","742","758","714","723","657","604","567"
"대구광역시 북구 관음동(2723075000)","19,414","4,773","157","171","124","155","181","189","174","196","199","190","244","263","304","310","324","342","351","292","281","326"
"대구광역시 북구 읍내동(2723077000)","27,892","6,873","238","237","197","205","242","238","234","240","292","292","315","386","401","435","500","450","502","510","489","470"
"대구광역시 북구 동천동(2723078000)","31,252","10,124","349","355","372","439","464","506","487","529","573","535","612","665","652","567","634","587","542","417","455","384"
"대구광역시 북구 노원동(2723079000)","10,645","1,545","41","46","42","42","34","43","48","53","49","52","68","81","80","89","101","121","126","136","149","144"
"대구광역시 북구 국우동(2723080000)","26,037","7,421","351","326","318","353","371","375","350","331","399","360","381","461","405","390","376","420","351","405","389","309"
"대구광역시 수성구 (2726000000)","445,569","116,786","3,659","3,996","3,927","4,269","4,895","4,674","4,765","5,194","5,925","5,725","6,399","7,557","7,428","7,054","7,236","7,068","7,236","6,913","6,505","6,361"
"대구광역시 수성구 범어1동(2726051000)","18,473","5,112","210","244","215","220","255","227","233","218","260","245","280","300","310","307","289","285","266","277","247","224"
"대구광역시 수성구 범어2동(2726052000)","15,062","3,822","119","135","133","115","158","160","170","147","187","184","199","230","238","232","211","249","232","242","239","242"
"대구광역시 수성구 범어3동(2726053000)","14,790","4,016","205","205","180","169","190","162","148","190","188","173","194","213","222","218","230","250","240","218","224","197"
"대구광역시 수성구 범어4동(2726054000)","18,331","6,512","123","152","160","234","273","302","352","430","482","472","532","511","463","437","378","293","292","240","217","169"
"대구광역시 수성구 만촌1동(2726055000)","25,143","6,576","250","288","317","284","334","298","279","265","301","268","292","374","400","391","410","385","399","380","332","329"
"대구광역시 수성구 만촌2동(2726056000)","12,954","3,205","68","70","75","70","100","79","123","116","158","157","166","225","206","203","219","226","256","246","221","221"
"대구광역시 수성구 만촌3동(2726056100)","20,355","6,810","128","116","142","162","220","252","297","424","460","413","511","606","533","450","477","385","368","319","276","271"
"대구광역시 수성구 수성1가동(2726057000)","19,947","4,966","193","194","156","218","196","194","207","247","268","240","254","310","321","283","274","299","309","305","252","246"
"대구광역시 수성구 수성2.3가동(2726058000)","13,172","3,671","172","199","193","207","243","228","189","200","215","173","181","217","192","156","172","169","157","134","138","136"
"대구광역시 수성구 수성4가동(2726059000)","16,602","3,856","119","143","114","127","143","133","143","140","173","171","183","251","240","251","243","248","277","240","273","244"
"대구광역시 수성구 황금1동(2726060100)","23,423","7,749","159","238","268","312","332","371","348","410","502","423","511","604","565","506","414","438","403","381","293","271"
"대구광역시 수성구 황금2동(2726060200)","12,560","2,611","74","76","72","63","81","72","93","90","103","127","128","157","160","173","170","176","199","168","220","209"
"대구광역시 수성구 중동(2726061000)","12,395","2,095","59","62","72","66","81","83","64","59","69","80","102","134","107","117","134","146","148","142","183","187"
"대구광역시 수성구 상동(2726062000)","18,096","3,574","144","139","150","154","173","130","127","126","163","144","144","178","193","190","209","232","230","231","263","254"
"대구광역시 수성구 파동(2726063000)","15,301","2,708","133","126","125","90","112","106","102","90","113","125","127","145","144","158","158","148","170","182","165","189"
"대구광역시 수성구 두산동(2726064000)","14,641","3,223","130","118","97","124","126","112","97","106","109","127","120","185","184","186","219","190","248","236","245","264"
"대구광역시 수성구 지산1동(2726065100)","24,463","5,507","137","122","150","142","174","192","163","173","240","251","304","333","368","355","414","378","439","404","382","386"
"대구광역시 수성구 지산2동(2726065200)","22,117","5,232","141","204","164","196","207","192","178","185","231","206","239","306","328","307","354","369","391","352","358","324"
"대구광역시 수성구 범물1동(2726066100)","13,073","2,402","64","49","50","70","56","66","67","63","96","75","121","129","165","163","202","179","179","209","211","188"
"대구광역시 수성구 범물2동(2726066200)","16,961","4,318","144","158","147","182","178","181","165","200","184","215","228","252","256","251","259","276","285","268","242","247"
"대구광역시 수성구 고산1동(2726067000)","34,329","10,867","296","356","343","393","505","464","460","541","556","552","611","729","726","666","677","650","629","631","508","574"
"대구광역시 수성구 고산2동(2726068000)","27,367","7,467","252","237","244","253","312","273","306","325","371","364","414","495","482","438","480","432","458","469","449","413"
"대구광역시 수성구 고산3동(2726069000)","36,014","10,487","339","365","360","418","446","397","454","449","496","540","558","673","625","616","643","665","661","639","567","576"
"대구광역시 달서구 (2729000000)","589,139","142,172","5,231","5,480","5,103","5,214","5,663","5,228","5,257","5,431","6,123","6,088","6,942","8,247","8,440","8,369","8,970","9,087","9,493","9,370","9,181","9,255"
"대구광역시 달서구 성당동(2729051500)","25,848","5,324","199","246","216","207","216","182","173","193","202","218","247","278","309","311","306","353","375","338","389","366"
"대구광역시 달서구 두류1.2동(2729053500)","17,143","2,784","90","87","76","87","78","83","70","71","82","71","118","112","136","148","188","225","231","255","274","302"
"대구광역시 달서구 두류3동(2729055000)","10,252","1,966","58","72","55","54","67","60","64","69","67","67","83","101","106","102","144","131","162","153","174","177"
"대구광역시 달서구 감삼동(2729055500)","28,670","6,500","236","257","222","249","221","211","220","210","246","220","300","362","389","407","430","443","470","472","467","468"
"대구광역시 달서구 죽전동(2729056300)","15,995","3,355","91","93","88","91","102","85","84","96","118","126","144","199","207","190","245","216","292","253","325","310"
"대구광역시 달서구 장기동(2729056800)","17,678","4,313","164","174","161","170","168","176","152","154","192","183","223","243","265","237","266","268","280","299","250","288"
"대구광역시 달서구 용산1동(2729057100)","34,087","9,472","319","321","331","307","389","336","346","399","421","413","479","580","575","588","610","677","646","642","562","531"
"대구광역시 달서구 용산2동(2729057200)","32,045","8,559","266","265","265","248","277","279","276","306","332","361","409","522","573","540","654","593","617","612","568","596"
"대구광역시 달서구 이곡1동(2729057600)","25,584","7,117","200","198","200","201","248","223","237","263","318","320","361","490","476","472","469","498","509","496","484","454"
"대구광역시 달서구 이곡2동(2729057700)","17,921","4,031","111","124","126","115","125","129","130","138","165","180","179","238","235","245","286","283","279","324","295","324"
"대구광역시 달서구 신당동(2729058500)","34,517","8,525","196","227","179","221","251","210","251","258","285","310","360","467","456","580","588","654","777","746","805","704"
"대구광역시 달서구 본리동(2729059000)","23,681","5,422","295","307","282","249","228","229","208","185","228","212","221","265","271","293","345","295","312","350","303","344"
"대구광역시 달서구 월성1동(2729060100)","45,080","14,773","673","817","784","822","932","846","872","816","892","791","847","966","821","737","657","615","532","500","450","403"
"대구광역시 달서구 월성2동(2729060200)","18,447","3,460","97","102","88","95","89","106","94","117","148","157","171","222","221","235","265","250","248","257","248","250"
"대구광역시 달서구 진천동(2729061500)","68,410","17,099","985","1,003","868","887","896","747","742","683","760","716","814","882","882","860","921","867","917","873","874","922"
"대구광역시 달서구 상인1동(2729062400)","42,334","11,530","389","373","383","402","480","452","442","486","561","567","663","761","737","704","709","731","713","698","646","633"
"대구광역시 달서구 상인2동(2729062500)","21,258","4,641","131","128","124","115","133","128","131","140","167","173","212","255","302","281","312","323","377","411","374","424"
"대구광역시 달서구 상인3동(2729062600)","13,140","2,228","62","60","60","59","63","56","56","65","80","72","94","103","148","163","165","171","182","195","183","191"
"대구광역시 달서구 도원동(2729062800)","40,239","10,090","343","307","300","333","349","345","373","425","447","475","511","629","628","623","654","692","666","676","672","642"
"대구광역시 달서구 송현1동(2729063000)","21,249","4,136","125","120","108","115","118","113","121","134","157","178","199","232","264","254","274","303","335","308","319","359"
"대구광역시 달서구 송현2동(2729064000)","21,087","3,964","110","95","108","93","128","126","114","111","139","162","190","197","244","229","280","310","337","324","304","363"
"대구광역시 달서구 본동(2729065000)","14,474","2,883","91","104","79","94","105","106","101","112","116","116","117","143","195","170","202","189","236","188","215","204"
"대구광역시 달성군 (2771000000)","225,247","49,180","2,838","2,758","2,370","2,373","2,380","2,130","2,045","2,065","2,138","1,997","2,185","2,507","2,436","2,457","2,695","2,746","2,787","2,722","2,728","2,823"
"대구광역시 달성군 화원읍(2771025000)","49,799","11,632","417","407","396","452","482","455","425","478","509","513","574","645","658","677","735","768","784","753","760","744"
"대구광역시 달성군 논공읍(2771025300)","3,338","357","8","7","6","11","9","6","10","7","7","14","14","23","22","22","25","23","35","34","36","38"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,676","4,264","146","142","113","151","149","162","171","176","180","194","220","296","278","262","310","252","316","264","259","223"
"대구광역시 달성군 다사읍(2771025600)","46,150","11,579","729","698","627","617","633","538","563","530","548","501","495","587","563","547","543","592","556","551","594","567"
"대구광역시 달성군 다사읍서재출장소(2771025700)","29,316","6,615","517","487","402","353","331","282","263","289","266","241","308","306","290","308","330","333","314","336","304","355"
"대구광역시 달성군 가창면(2771031000)","8,288","1,332","58","55","50","64","58","57","60","39","59","55","58","62","80","71","73","87","91","88","77","90"
"대구광역시 달성군 하빈면(2771033000)","4,163","507","21","26","16","20","16","22","12","11","15","15","11","21","19","27","34","38","39","48","53","43"
"대구광역시 달성군 옥포면(2771034000)","19,034","3,389","175","207","159","137","142","139","113","103","121","127","140","164","161","166","222","213","206","228","224","242"
"대구광역시 달성군 현풍면(2771036000)","18,291","3,355","181","166","135","150","156","140","125","121","145","119","155","174","156","180","186","200","202","202","199","263"
"대구광역시 달성군 유가면(2771037000)","24,015","5,151","497","469","401","363","344","282","257","289","252","189","176","189","175","156","203","187","190","162","172","198"
"대구광역시 달성군 구지면(2771038000)","7,177","999","89","94","65","55","60","47","46","22","36","29","34","40","34","41","34","53","54","56","50","60"
"인천광역시  (2800000000)","2,944,630","656,609","28,279","28,299","26,463","26,899","29,129","26,513","25,157","25,981","28,249","27,478","30,793","34,910","35,623","35,609","37,987","38,830","40,849","42,301","42,894","44,366"
"인천광역시 중구 (2811000000)","115,773","23,571","1,236","1,212","1,066","1,117","1,286","1,150","1,093","1,103","1,175","1,117","1,089","1,253","1,123","1,159","1,132","1,118","1,189","1,219","1,318","1,416"
"인천광역시 중구 연안동(2811052000)","7,271","1,111","43","40","34","40","50","42","40","52","39","58","51","57","58","59","61","69","70","75","92","81"
"인천광역시 중구 신포동(2811053000)","5,695","923","45","28","33","28","43","33","37","36","46","34","38","55","50","57","58","56","63","61","67","55"
"인천광역시 중구 신흥동(2811054000)","14,412","2,745","139","132","109","103","143","124","98","109","128","123","124","151","139","129","144","152","185","169","165","179"
"인천광역시 중구 도원동(2811056000)","4,627","865","30","24","22","35","26","21","37","50","27","43","41","58","52","55","62","57","45","65","60","55"
"인천광역시 중구 율목동(2811057000)","4,117","671","24","26","27","21","25","29","16","16","27","23","31","45","33","40","43","33","65","45","49","53"
"인천광역시 중구 동인천동(2811058500)","6,230","878","27","25","27","25","34","24","24","30","29","34","38","49","51","49","63","58","58","63","77","93"
"인천광역시 중구 북성동(2811060000)","3,370","511","15","11","16","15","19","18","13","18","21","15","24","35","35","24","44","43","42","22","41","40"
"인천광역시 중구 송월동(2811061000)","5,120","966","28","39","42","32","44","30","35","36","46","43","44","45","53","63","65","62","60","64","66","69"
"인천광역시 중구 영종동(2811062000)","36,030","7,845","602","581","469","510","540","456","445","390","430","368","322","344","321","337","267","271","286","292","301","313"
"인천광역시 중구 운서동(2811062800)","24,230","6,616","261","289","280","294","348","363","335","350","365","365","356","398","305","320","284","286","287","324","364","442"
"인천광역시 중구 용유동(2811063000)","4,671","440","22","17","7","14","14","10","13","16","17","11","20","16","26","26","41","31","28","39","36","36"
"인천광역시 동구 (2814000000)","70,627","13,181","623","599","589","565","655","558","519","551","588","535","613","688","713","715","791","788","744","762","781","804"
