"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_계_21세","2020년07월_계_22세","2020년07월_계_23세","2020년07월_계_24세"
"대전광역시 동구 용운동(3011056000)","16,890","3,656","110","106","125","129","115","122","124","147","153","132","163","136","182","166","216","290","292","314","331","303"
"대전광역시 동구 대동(3011058500)","15,389","3,261","158","179","176","186","155","145","144","141","136","135","104","144","137","161","178","216","181","220","189","176"
"대전광역시 동구 자양동(3011059000)","10,637","2,772","40","46","36","45","44","33","55","46","52","42","59","85","63","135","300","336","313","363","372","307"
"대전광역시 동구 가양1동(3011062000)","14,092","2,790","94","110","98","116","109","97","108","109","112","91","124","101","117","124","183","184","217","239","246","211"
"대전광역시 동구 가양2동(3011063000)","18,767","4,097","116","110","116","122","161","158","152","191","162","172","194","176","177","198","272","345","329","326","321","299"
"대전광역시 동구 용전동(3011064000)","20,874","3,940","133","124","122","131","134","129","114","140","149","123","175","158","165","166","246","275","305","345","388","418"
"대전광역시 동구 성남동(3011066500)","12,534","2,151","105","97","100","82","116","98","76","106","90","70","106","106","92","115","101","137","134","147","136","137"
"대전광역시 동구 홍도동(3011067000)","11,136","2,228","64","76","67","69","59","65","57","77","82","64","82","77","96","116","117","169","191","232","246","222"
"대전광역시 동구 삼성동(3011069500)","14,784","2,714","108","104","109","96","118","113","106","129","135","132","109","154","136","132","179","152","174","175","164","189"
"대전광역시 동구 대청동(3011072500)","2,543","303","9","9","10","15","14","9","12","15","13","13","16","14","17","19","21","20","20","20","19","18"
"대전광역시 동구 산내동(3011074000)","21,375","5,173","233","236","262","247","290","261","265","304","253","291","267","307","266","240","274","247","251","251","240","188"
"대전광역시 중구 (3014000000)","238,149","47,482","1,727","1,745","1,891","2,004","2,058","1,934","1,945","2,234","2,167","1,995","2,075","2,272","2,451","2,539","2,867","2,928","2,954","3,066","3,326","3,304"
"대전광역시 중구 은행선화동(3014053500)","16,580","2,751","121","81","94","92","100","87","99","94","83","79","107","96","119","143","163","178","193","222","294","306"
"대전광역시 중구 목동(3014055000)","14,747","4,471","162","181","210","227","251","267","248","250","276","222","225","239","246","252","230","223","207","206","188","161"
"대전광역시 중구 중촌동(3014056000)","13,726","2,620","77","67","99","98","107","103","109","131","119","121","99","128","159","159","166","165","162","157","212","182"
"대전광역시 중구 대흥동(3014057500)","14,173","2,754","113","99","110","110","129","94","110","123","107","92","102","109","122","111","149","143","192","204","254","281"
"대전광역시 중구 문창동(3014060500)","4,772","655","17","18","22","24","24","33","36","29","25","34","25","23","26","29","39","46","39","54","55","57"
"대전광역시 중구 석교동(3014062000)","16,038","2,504","83","72","74","94","126","86","77","116","106","106","105","125","141","163","155","175","158","155","178","209"
"대전광역시 중구 대사동(3014063000)","5,502","802","14","12","16","22","30","21","12","23","25","21","24","26","32","39","41","56","69","83","124","112"
"대전광역시 중구 부사동(3014064000)","6,858","1,049","39","32","30","40","33","32","29","37","45","26","50","46","57","70","87","72","82","86","78","78"
"대전광역시 중구 용두동(3014065500)","9,910","1,892","55","64","67","56","50","60","62","71","79","52","70","79","93","102","105","145","176","169","163","174"
"대전광역시 중구 오류동(3014067000)","10,516","1,873","73","80","53","70","70","64","54","66","75","64","90","79","82","93","122","145","134","163","149","147"
"대전광역시 중구 태평1동(3014068000)","13,805","3,282","144","142","147","151","170","147","140","193","178","148","155","163","178","172","197","194","177","167","173","146"
"대전광역시 중구 태평2동(3014069000)","26,628","6,230","226","261","269","278","280","252","303","330","339","276","288","340","331","339","391","375","347","328","351","326"
"대전광역시 중구 유천1동(3014070000)","6,745","859","33","22","24","38","32","30","26","33","29","39","26","34","40","46","67","49","65","61","78","87"
"대전광역시 중구 유천2동(3014071000)","13,981","2,456","108","111","107","117","88","88","70","79","82","101","92","106","144","121","156","146","169","187","179","205"
"대전광역시 중구 문화1동(3014072000)","23,041","5,788","236","223","292","271","238","267","287","328","282","283","291","291","305","294","329","325","292","315","324","315"
"대전광역시 중구 문화2동(3014073000)","13,035","2,376","65","83","72","112","92","82","102","107","103","103","108","144","113","130","158","149","169","154","166","164"
"대전광역시 중구 산성동(3014074000)","28,092","5,120","161","197","205","204","238","221","181","224","214","228","218","244","263","276","312","342","323","355","360","354"
"대전광역시 서구 (3017000000)","481,209","109,325","4,368","4,238","4,625","4,590","4,935","4,499","4,607","4,946","4,917","4,655","4,788","5,259","5,221","5,507","6,268","6,618","6,701","7,141","7,622","7,820"
"대전광역시 서구 복수동(3017051000)","22,877","6,124","238","273","262","277","312","290","314","312","339","265","289","301","299","325","367","373","346","332","313","297"
"대전광역시 서구 도마1동(3017052000)","15,111","2,799","82","95","80","78","97","77","83","104","76","90","89","110","105","135","207","229","249","257","287","269"
"대전광역시 서구 도마2동(3017053000)","18,493","3,342","106","102","104","104","115","132","137","117","142","126","145","145","146","181","242","208","242","264","284","300"
"대전광역시 서구 정림동(3017053500)","16,776","3,352","110","132","142","157","159","140","132","147","157","128","144","153","169","159","212","210","197","236","235","233"
"대전광역시 서구 변동(3017054000)","16,422","2,934","135","113","108","117","122","111","113","129","117","126","114","133","143","146","150","177","214","214","230","222"
"대전광역시 서구 용문동(3017055000)","12,730","1,954","75","66","72","50","71","67","52","53","43","50","53","70","74","89","101","120","155","176","227","290"
"대전광역시 서구 탄방동(3017055500)","26,981","5,584","167","175","192","185","199","202","189","243","238","220","211","258","249","312","316","351","373","431","469","604"
"대전광역시 서구 괴정동(3017056000)","19,172","3,685","148","130","138","123","130","118","103","139","110","109","129","123","156","146","192","202","282","324","427","456"
"대전광역시 서구 가장동(3017057000)","12,471","2,522","118","104","116","107","107","108","102","92","96","121","112","122","115","141","155","169","142","146","166","183"
"대전광역시 서구 내동(3017057500)","24,184","5,581","208","192","263","272","271","252","257","259","253","245","278","255","280","304","318","335","336","330","321","352"
"대전광역시 서구 갈마1동(3017058100)","22,008","4,271","137","144","140","132","154","142","147","139","149","166","169","192","186","225","241","295","282","336","441","454"
"대전광역시 서구 갈마2동(3017058200)","25,314","5,421","150","158","170","189","166","155","186","178","205","187","199","228","241","277","327","370","398","466","528","643"
"대전광역시 서구 월평1동(3017058600)","11,146","1,876","36","43","50","56","53","45","49","71","44","54","48","60","56","74","106","141","142","189","267","292"
"대전광역시 서구 월평2동(3017058700)","15,329","2,852","88","108","74","125","107","107","103","129","143","133","127","128","150","149","185","177","205","197","204","213"
"대전광역시 서구 월평3동(3017058800)","22,143","5,550","196","208","244","224","295","230","271","276","241","272","260","309","290","293","351","351","308","317","324","290"
"대전광역시 서구 가수원동(3017059000)","41,447","10,327","656","601","678","622","632","560","564","593","510","447","439","417","346","382","430","485","487","496","494","488"
"대전광역시 서구 관저1동(3017059600)","15,884","3,853","166","122","158","144","153","134","141","151","176","133","140","171","190","208","229","250","284","308","306","289"
"대전광역시 서구 관저2동(3017059700)","51,121","13,576","766","655","712","697","663","562","547","588","605","595","594","671","718","683","766","772","769","809","752","652"
"대전광역시 서구 기성동(3017060000)","3,853","384","14","11","13","14","24","15","13","13","19","14","19","17","19","15","20","19","31","25","27","42"
"대전광역시 서구 둔산1동(3017063000)","17,178","5,657","187","202","252","286","316","341","367","376","389","348","327","378","342","276","282","233","205","188","206","156"
"대전광역시 서구 둔산2동(3017064000)","36,943","9,312","360","375","389","352","427","372","373","404","406","397","445","525","480","526","583","611","568","557","617","545"
"대전광역시 서구 만년동(3017065000)","13,228","3,018","112","92","94","104","128","112","112","148","144","135","127","166","155","146","178","192","194","221","197","261"
"대전광역시 서구 둔산3동(3017066000)","20,398","5,351","113","137","174","175","234","227","252","285","315","294","330","327","312","315","310","348","292","322","300","289"
"대전광역시 유성구 (3020000000)","352,316","83,753","4,048","3,876","4,002","4,155","4,041","3,848","3,711","4,037","3,784","3,606","3,602","3,883","3,776","3,877","4,443","4,568","4,672","4,986","5,333","5,505"
"대전광역시 유성구 진잠동(3020052000)","35,326","7,676","377","381","364","378","375","322","340","341","300","300","290","356","353","370","470","460","459","472","491","477"
"대전광역시 유성구 온천1동(3020053000)","34,558","5,448","160","143","137","112","134","121","103","126","106","138","108","140","172","195","340","383","474","613","800","943"
"대전광역시 유성구 온천2동(3020054000)","40,231","9,147","459","358","393","356","302","327","286","326","295","294","306","311","313","375","441","596","640","812","990","967"
"대전광역시 유성구 노은1동(3020054600)","22,296","5,985","256","258","286","307","299","303","297","325","314","310","286","323","298","296","297","295","307","295","313","320"
"대전광역시 유성구 노은2동(3020054700)","25,127","6,852","274","281","292","336","364","322","328","362","369","345","322","346","349","383","379","372","366","374","337","351"
"대전광역시 유성구 노은3동(3020054800)","37,913","9,498","598","565","615","543","553","538","493","498","486","393","460","448","398","421","433","422","448","401","401","384"
"대전광역시 유성구 신성동(3020055000)","25,626","6,135","345","285","318","336","317","300","288","316","269","293","302","295","280","272","305","313","296","301","337","367"
"대전광역시 유성구 전민동(3020057000)","27,366","6,645","285","282","302","318","317","283","284","326","312","336","322","347","344","342","408","360","356","374","372","375"
"대전광역시 유성구 구즉동(3020058000)","28,156","6,827","308","312","276","328","324","286","296","346","306","274","289","350","330","305","401","437","370","448","410","431"
"대전광역시 유성구 관평동(3020060000)","29,176","8,642","382","399","385","439","417","422","389","493","490","421","458","499","481","470","485","461","438","376","365","372"
"대전광역시 유성구 원신흥동(3020061000)","46,541","10,898","604","612","634","702","639","624","607","578","537","502","459","468","458","448","484","469","518","520","517","518"
"대전광역시 대덕구 (3023000000)","174,491","36,385","1,215","1,244","1,306","1,422","1,458","1,433","1,448","1,580","1,558","1,498","1,600","1,778","1,773","2,019","2,334","2,387","2,559","2,591","2,626","2,556"
"대전광역시 대덕구 오정동(3023051000)","15,027","2,685","82","64","81","90","98","91","98","106","84","83","79","101","100","130","163","207","217","274","298","239"
"대전광역시 대덕구 대화동(3023052000)","7,378","1,157","35","36","37","48","37","43","51","59","45","40","56","56","49","64","77","81","81","87","85","90"
"대전광역시 대덕구 회덕동(3023052500)","13,286","2,296","71","74","90","100","104","90","110","89","90","109","95","111","98","129","147","140","160","157","167","165"
"대전광역시 대덕구 비래동(3023053300)","16,895","3,582","123","112","106","137","130","142","138","166","156","142","158","197","213","212","234","222","230","244","257","263"
"대전광역시 대덕구 송촌동(3023054300)","28,407","7,886","218","264","269","301","319","312","339","338","407","384","386","452","417","454","552","518","514","482","478","482"
"대전광역시 대덕구 중리동(3023054600)","20,063","3,799","122","104","125","136","149","150","129","156","162","153","153","155","169","209","246","267","308","286","309","311"
"대전광역시 대덕구 신탄진동(3023055000)","11,258","2,058","69","56","72","81","73","77","65","89","96","80","104","95","104","116","129","110","165","154","168","155"
"대전광역시 대덕구 석봉동(3023056000)","14,475","3,136","213","213","185","188","189","148","145","122","113","113","121","141","123","151","141","164","172","162","170","162"
"대전광역시 대덕구 덕암동(3023057000)","13,961","2,831","81","87","94","95","109","106","108","138","112","113","130","132","153","176","171","198","202","216","213","197"
"대전광역시 대덕구 목상동(3023058000)","6,870","1,453","52","55","66","60","71","58","74","80","61","50","53","66","60","69","74","99","105","102","94","104"
"대전광역시 대덕구 법1동(3023060000)","9,937","1,878","42","62","59","66","60","75","75","89","81","86","93","75","87","94","124","133","143","156","141","137"
"대전광역시 대덕구 법2동(3023061000)","16,934","3,624","107","117","122","120","119","141","116","148","151","145","172","197","200","215","276","248","262","271","246","251"
"울산광역시  (3100000000)","1,141,362","244,048","11,447","11,159","11,659","11,709","11,985","11,021","11,032","11,787","11,205","10,321","10,334","11,148","11,178","11,954","13,556","14,365","13,791","14,594","14,950","14,853"
"울산광역시 중구 (3111000000)","219,635","44,127","1,937","1,913","2,076","2,094","2,136","1,963","1,990","2,035","1,988","1,817","1,840","2,000","2,036","2,268","2,469","2,656","2,516","2,787","2,778","2,828"
"울산광역시 중구 학성동(3111051000)","10,388","1,457","55","54","49","49","71","62","52","69","67","52","61","71","60","80","81","95","106","111","100","112"
"울산광역시 중구 반구1동(3111052000)","17,477","3,146","166","153","138","161","153","143","160","150","118","116","116","115","123","143","152","203","157","223","215","241"
"울산광역시 중구 반구2동(3111053000)","8,970","1,447","58","36","47","47","37","32","48","54","54","51","54","68","82","82","100","101","107","110","134","145"
"울산광역시 중구 복산1동(3111054000)","4,888","735","22","35","21","25","33","18","21","32","24","23","34","46","37","39","46","62","43","60","53","61"
"울산광역시 중구 복산2동(3111055000)","11,410","2,401","111","85","98","108","103","95","111","88","111","79","107","137","130","140","139","127","140","164","149","179"
"울산광역시 중구 중앙동(3111058500)","13,633","1,680","53","54","50","49","54","54","52","54","57","63","71","63","75","89","111","137","136","137","173","148"
"울산광역시 중구 우정동(3111059000)","19,950","3,604","155","162","152","180","175","167","156","175","171","168","142","162","149","182","178","186","201","218","254","271"
"울산광역시 중구 태화동(3111060000)","34,115","7,790","407","408","441","422","471","412","396","375","385","337","344","324","333","350","386","409","403","394","387","406"
"울산광역시 중구 다운동(3111061000)","23,382","4,597","117","122","144","168","174","160","173","192","183","192","194","222","254","281","341","355","308","332","355","330"
"울산광역시 중구 병영1동(3111062000)","22,689","4,926","178","183","221","207","208","196","186","211","228","224","219","238","260","295","282","325","297","331","329","308"
"울산광역시 중구 병영2동(3111063000)","20,518","4,305","229","228","280","263","267","219","245","204","179","176","144","162","176","178","217","214","218","251","202","253"
"울산광역시 중구 약사동(3111064000)","11,022","2,835","151","147","152","148","134","135","137","140","127","110","111","147","122","145","152","170","157","155","155","140"
"울산광역시 중구 성안동(3111065000)","21,193","5,204","235","246","283","267","256","270","253","291","284","226","243","245","235","264","284","272","243","301","272","234"
"울산광역시 남구 (3114000000)","322,486","67,954","2,749","2,712","2,837","2,812","2,945","2,670","2,847","3,064","2,919","2,761","2,861","3,230","3,226","3,495","4,093","4,446","4,253","4,508","4,782","4,744"
"울산광역시 남구 신정1동(3114051000)","19,179","2,753","88","87","105","108","107","84","112","98","112","98","80","110","136","142","164","191","206","206","253","266"
"울산광역시 남구 신정2동(3114052000)","25,063","6,197","210","245","266","280","297","263","301","327","325","293","337","320","338","338","327","368","356","357","331","318"
"울산광역시 남구 신정3동(3114053000)","16,377","2,968","153","165","116","149","156","132","107","125","113","100","102","131","96","154","161","165","172","226","222","223"
"울산광역시 남구 신정4동(3114054000)","22,124","5,035","224","208","241","255","230","236","219","249","250","212","226","233","242","261","280","303","271","270","315","310"
"울산광역시 남구 신정5동(3114055000)","8,841","1,437","51","53","59","55","49","47","53","73","56","58","41","63","46","76","84","105","100","115","113","140"
"울산광역시 남구 달동(3114056000)","27,548","4,978","172","163","213","193","181","176","190","203","198","202","167","239","238","251","323","334","331","361","416","427"
"울산광역시 남구 삼산동(3114057000)","48,921","10,131","410","390","431","383","410","384","417","428","422","421","433","474","450","473","591","674","623","704","760","853"
"울산광역시 남구 삼호동(3114058500)","21,419","4,257","141","152","144","145","151","142","135","163","167","146","177","208","198","209","290","303","305","343","359","379"
"울산광역시 남구 무거동(3114059500)","32,525","8,233","253","247","270","246","296","266","294","342","332","318","333","400","395","438","549","614","613","650","718","659"
"울산광역시 남구 옥동(3114060000)","26,855","6,583","220","225","261","258","233","251","300","314","275","305","305","370","375","407","447","446","402","405","426","358"
"울산광역시 남구 대현동(3114062500)","30,779","7,090","413","412","390","405","427","335","345","369","319","292","326","316","319","320","355","385","342","347","356","317"
"울산광역시 남구 수암동(3114063500)","17,019","4,000","209","191","164","181","193","176","174","200","169","172","162","167","198","217","234","259","245","247","230","212"
"울산광역시 남구 선암동(3114064000)","14,796","2,944","153","116","124","109","157","119","144","117","129","101","115","135","143","145","187","205","191","178","191","185"
"울산광역시 남구 야음장생포동(3114067000)","11,040","1,348","52","58","53","45","58","59","56","56","52","43","57","64","52","64","101","94","96","99","92","97"
"울산광역시 동구 (3117000000)","157,757","33,416","1,797","1,769","1,740","1,837","1,845","1,748","1,576","1,696","1,568","1,485","1,372","1,471","1,516","1,497","1,667","1,733","1,633","1,777","1,809","1,880"
"울산광역시 동구 방어동(3117051000)","40,462","8,628","450","388","415","466","471","479","424","444","383","391","344","393","388","389","470","439","451","467","486","490"
"울산광역시 동구 일산동(3117052000)","5,839","812","29","30","30","34","24","43","31","38","37","27","25","46","31","43","43","38","57","69","66","71"
"울산광역시 동구 화정동(3117053000)","20,163","4,346","277","240","275","273","246","231","191","216","178","151","179","171","185","213","211","244","208","250","201","206"
"울산광역시 동구 대송동(3117054000)","11,886","2,579","104","108","99","126","121","95","90","112","108","96","112","130","152","141","152","166","162","163","175","167"
"울산광역시 동구 전하1동(3117055000)","15,053","3,070","152","176","182","171","173","144","156","150","146","156","109","115","128","130","138","155","122","159","194","214"
"울산광역시 동구 전하2동(3117056000)","21,069","4,869","239","275","239","269","265","256","231","243","241","223","208","240","218","220","235","263","242","250","252","260"
"울산광역시 동구 남목1동(3117058000)","9,036","1,870","78","89","79","98","107","109","110","96","85","100","95","69","92","76","96","97","105","98","101","90"
"울산광역시 동구 남목2동(3117059000)","21,899","4,646","312","298","267","250","281","235","220","246","233","217","187","193","210","181","201","221","187","215","232","260"
"울산광역시 동구 남목3동(3117060000)","12,350","2,596","156","165","154","150","157","156","123","151","157","124","113","114","112","104","121","110","99","106","102","122"
"울산광역시 북구 (3120000000)","218,777","51,558","2,930","2,762","2,904","2,762","2,860","2,503","2,511","2,709","2,496","2,177","2,132","2,145","2,121","2,279","2,528","2,668","2,602","2,807","2,887","2,775"
"울산광역시 북구 농소1동(3120051000)","37,616","8,868","576","577","535","544","538","421","478","455","439","366","345","349","320","378","392","431","428","433","444","419"
"울산광역시 북구 농소2동(3120052000)","40,148","9,882","629","574","606","610","618","560","491","565","490","440","377","387","418","401","488","440","415","472","434","467"
"울산광역시 북구 농소3동(3120053000)","39,254","11,925","428","435","570","525","611","601","641","717","630","651","600","613","601","612","646","653","629","629","600","533"
"울산광역시 북구 강동동(3120054000)","16,458","3,194","313","296","304","255","263","210","191","192","144","107","98","76","77","83","80","82","87","112","108","116"
"울산광역시 북구 효문동(3120056000)","29,972","5,786","311","244","274","241","230","191","190","209","222","198","227","245","217","291","358","389","393","434","474","448"
"울산광역시 북구 송정동(3120057000)","34,968","8,205","513","480","448","406","418","367","356","416","394","269","338","332","349","358","389","475","422","495","503","477"
"울산광역시 북구 양정동(3120058000)","10,136","1,857","69","70","73","78","82","64","77","85","78","81","70","76","75","80","78","99","114","126","196","186"
"울산광역시 북구 염포동(3120059000)","10,225","1,841","91","86","94","103","100","89","87","70","99","65","77","67","64","76","97","99","114","106","128","129"
"울산광역시 울주군 (3171000000)","222,707","46,993","2,034","2,003","2,102","2,204","2,199","2,137","2,108","2,283","2,234","2,081","2,129","2,302","2,279","2,415","2,799","2,862","2,787","2,715","2,694","2,626"
"울산광역시 울주군 온산읍(3171025000)","20,382","3,714","181","166","175","179","175","168","178","161","149","144","164","151","150","180","232","235","238","214","214","260"
"울산광역시 울주군 언양읍(3171025300)","28,567","6,089","269","286","318","331","298","318","271","300","292","260","262","269","248","269","329","361","342","358","348","360"
"울산광역시 울주군 온양읍(3171025600)","28,689","6,595","283","283","300","336","332","301","329","331","332","309","305","338","320","360","375","374","363","331","385","308"
"울산광역시 울주군 범서읍(3171025900)","71,049","19,546","795","782","871","909","916","933","887","1,037","997","976","965","1,066","1,051","1,029","1,163","1,149","1,093","1,027","1,005","895"
"울산광역시 울주군 청량읍(3171026200)","19,423","3,573","200","169","168","169","167","138","157","160","136","139","139","163","162","180","205","224","230","224","220","223"
"울산광역시 울주군 서생면(3171031000)","8,462","1,151","57","61","47","52","41","47","47","44","57","46","43","50","53","70","69","70","81","72","66","78"
"울산광역시 울주군 웅촌면(3171034000)","7,794","1,001","29","37","32","36","30","35","26","37","35","32","43","41","43","59","70","76","77","90","78","95"
"울산광역시 울주군 두동면(3171036000)","4,223","432","13","20","13","13","21","18","23","18","25","22","16","17","22","13","23","28","33","36","26","32"
"울산광역시 울주군 두서면(3171037000)","3,164","235","8","7","4","4","9","8","10","17","18","11","9","9","10","16","13","13","18","14","20","17"
"울산광역시 울주군 상북면(3171038000)","7,966","982","35","30","37","35","40","39","44","34","46","34","31","41","49","46","59","75","79","80","76","72"
"울산광역시 울주군 삼남면(3171039000)","21,169","3,525","161","154","135","133","167","129","130","138","139","102","144","156","163","182","251","249","219","259","239","275"
"울산광역시 울주군 삼동면(3171040000)","1,819","150","3","8","2","7","3","3","6","6","8","6","8","1","8","11","10","8","14","10","17","11"
"세종특별자치시  (3600000000)","346,217","83,752","5,185","4,949","5,280","5,252","5,297","4,857","4,903","4,917","4,543","4,143","3,808","3,870","3,471","3,307","3,409","3,448","3,221","3,247","3,245","3,400"
"세종특별자치시  (3611000000)","346,217","83,752","5,185","4,949","5,280","5,252","5,297","4,857","4,903","4,917","4,543","4,143","3,808","3,870","3,471","3,307","3,409","3,448","3,221","3,247","3,245","3,400"
"세종특별자치시  조치원읍(3611025000)","42,880","9,444","384","359","406","432","430","442","417","481","375","373","389","382","402","449","503","601","593","648","665","713"
"세종특별자치시  연기면(3611031000)","2,611","283","7","10","12","11","10","6","6","5","5","8","15","6","14","19","23","20","22","24","28","32"
"세종특별자치시  연동면(3611032000)","3,175","339","11","10","17","12","11","11","8","9","12","19","12","8","16","16","19","26","24","26","32","40"
"세종특별자치시  부강면(3611033000)","6,188","883","29","39","43","42","46","34","35","37","27","38","27","44","38","48","48","46","72","68","53","69"
"세종특별자치시  금남면(3611034000)","8,762","964","31","34","34","29","35","41","41","37","41","40","30","46","33","61","54","63","66","87","79","82"
"세종특별자치시  장군면(3611035000)","6,425","775","20","14","26","16","24","12","22","26","23","26","31","31","31","48","55","59","62","75","88","86"
"세종특별자치시  연서면(3611036000)","7,400","972","39","34","35","46","34","45","34","51","29","41","47","40","55","41","58","68","70","55","71","79"
"세종특별자치시  전의면(3611037000)","5,703","822","19","28","27","26","30","31","38","42","31","33","44","44","42","41","58","52","57","70","57","52"
"세종특별자치시  전동면(3611038000)","3,657","310","10","7","15","8","11","8","15","16","8","11","13","15","12","16","21","26","17","29","22","30"
"세종특별자치시  소정면(3611039000)","2,477","388","13","9","11","17","20","19","19","21","13","24","13","19","15","18","30","20","23","30","26","28"
"세종특별자치시  한솔동(3611051000)","19,494","6,055","316","289","340","385","357","406","396","421","370","365","304","296","285","276","276","247","236","170","157","163"
"세종특별자치시  새롬동(3611051500)","55,068","14,263","956","993","1,043","976","975","826","859","859","848","722","636","660","554","430","465","478","499","479","505","500"
"세종특별자치시  도담동(3611052000)","32,377","8,550","480","474","506","518","517","522","530","537","517","440","432","440","390","371","355","312","255","308","297","349"
"세종특별자치시  아름동(3611053000)","23,879","7,501","384","409","446","517","542","496","512","506","457","444","426","413","374","322","322","250","200","170","147","164"
"세종특별자치시  종촌동(3611054000)","30,003","8,027","560","534","535","526","547","479","535","468","489","426","388","414","359","304","295","291","236","202","222","217"
"세종특별자치시  고운동(3611055000)","34,544","9,264","717","634","690","709","663","584","586","594","541","462","435","445","361","329","306","310","222","231","224","221"
"세종특별자치시  소담동(3611055500)","31,159","7,227","655","565","533","484","521","432","417","405","361","315","260","253","232","233","248","268","254","270","258","263"
"세종특별자치시  보람동(3611056000)","19,573","5,250","369","345","410","355","383","356","314","294","277","245","206","224","180","193","177","170","187","186","194","185"
"세종특별자치시  대평동(3611057000)","10,842","2,435","185","162","151","143","141","107","119","108","119","111","100","90","78","92","96","141","126","119","120","127"
"경기도  (4100000000)","13,351,891","2,861,816","128,722","125,845","132,734","136,989","139,064","128,105","129,517","138,858","131,246","122,703","122,940","132,387","130,765","141,162","162,016","166,092","163,159","170,941","175,297","183,274"
"경기도 수원시 (4111000000)","1,191,244","264,072","11,219","10,778","11,551","11,636","11,915","10,995","11,250","12,297","11,651","10,856","11,072","12,096","12,120","12,783","15,041","16,013","15,927","17,125","18,229","19,518"
"경기도 수원시 장안구 (4111100000)","275,479","63,218","2,119","2,085","2,345","2,374","2,578","2,433","2,615","2,917","2,806","2,630","2,785","2,948","3,048","3,176","3,828","4,224","4,097","4,681","4,722","4,807"
"경기도 수원시 장안구 파장동(4111156000)","23,743","4,351","158","152","153","158","196","162","182","185","178","143","176","169","198","240","290","292","299","325","330","365"
"경기도 수원시 장안구 율천동(4111156600)","43,138","11,470","371","353","375","396","393","355","378","436","378","340","379","391","404","444","658","946","918","1,124","1,202","1,229"
"경기도 수원시 장안구 정자1동(4111157100)","30,036","7,359","317","300","332","328","348","327","339","384","344","330","342","353","373","395","415","418","404","442","444","424"
"경기도 수원시 장안구 정자2동(4111157200)","30,331","6,637","243","208","251","224","271","239","296","285","286","329","310","354","374","372","408","454","413","427","460","433"
"경기도 수원시 장안구 정자3동(4111157300)","43,195","13,201","362","467","542","561","622","597","662","792","717","725","697","748","730","694","726","760","703","749","675","672"
"경기도 수원시 장안구 영화동(4111158000)","20,324","2,903","103","93","96","105","103","89","113","124","101","99","123","115","116","164","201","204","208","233","269","244"
"경기도 수원시 장안구 송죽동(4111159100)","19,878","3,884","133","127","135","138","126","121","135","157","200","159","175","198","182","212","254","241","250","280","309","352"
"경기도 수원시 장안구 조원1동(4111159700)","29,113","6,074","187","146","194","212","220","255","251","241","281","226","264","329","321","333","401","410","416","477","439","471"
"경기도 수원시 장안구 조원2동(4111159800)","19,297","4,495","156","172","190","168","208","209","178","206","214","175","210","192","239","211","276","277","257","318","300","339"
"경기도 수원시 장안구 연무동(4111160000)","16,424","2,844","89","67","77","84","91","79","81","107","107","104","109","99","111","111","199","222","229","306","294","278"
"경기도 수원시 권선구 (4111300000)","370,548","77,387","3,707","3,612","3,751","3,739","3,654","3,229","3,247","3,485","3,309","2,965","3,047","3,343","3,347","3,682","4,224","4,502","4,627","4,850","5,385","5,682"
"경기도 수원시 권선구 세류1동(4111352000)","10,548","1,732","83","93","78","75","79","48","65","57","50","49","49","65","58","82","99","127","118","141","136","180"
"경기도 수원시 권선구 세류2동(4111353000)","23,759","3,806","96","117","121","128","153","121","148","140","144","129","158","194","187","198","238","221","287","274","386","366"
"경기도 수원시 권선구 세류3동(4111354000)","19,632","3,423","100","103","113","132","127","120","134","159","154","138","162","173","165","184","211","223","240","251","265","269"
"경기도 수원시 권선구 평동(4111355000)","41,112","8,323","336","335","307","349","300","322","292","380","361","332","340","362","353","447","495","524","571","598","630","689"
"경기도 수원시 권선구 서둔동(4111356000)","38,478","7,479","257","292","270","294","297","260","270","323","247","309","272","360","363","410","458","517","519","525","621","615"
"경기도 수원시 권선구 구운동(4111365000)","25,042","4,828","148","142","176","155","194","159","183","209","200","188","197","218","253","231","290","345","346","358","388","448"
"경기도 수원시 권선구 금곡동(4111366200)","45,935","11,080","571","595","662","626","583","575","526","504","553","436","432","457","479","488","558","594","534","595","649","663"
"경기도 수원시 권선구 호매실동(4111366400)","46,470","10,728","859","761","791","765","703","544","509","526","475","392","399","413","381","386","444","450","478","449","473","530"
"경기도 수원시 권선구 권선1동(4111367000)","24,882","4,395","154","143","143","143","154","152","146","176","182","131","140","183","197","211","242","295","298","341","474","490"
"경기도 수원시 권선구 권선2동(4111368000)","49,990","12,138","692","622","716","647","675","535","563","603","509","490","501","510","528","573","654","614","665","659","672","710"
"경기도 수원시 권선구 곡선동(4111369000)","27,708","5,494","195","191","170","197","199","197","217","215","228","200","221","241","230","270","328","375","364","430","495","531"
"경기도 수원시 권선구 입북동(4111370000)","16,992","3,961","216","218","204","228","190","196","194","193","206","171","176","167","153","202","207","217","207","229","196","191"
