"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_5세","2014년03월_계_6세","2014년03월_계_7세","2014년03월_계_8세","2014년03월_계_9세","2014년03월_계_10세","2014년03월_계_11세","2014년03월_계_12세","2014년03월_계_13세","2014년03월_계_14세","2014년03월_계_15세","2014년03월_계_16세","2014년03월_계_17세","2014년03월_계_18세","2014년03월_계_19세","2014년03월_계_20세","2014년03월_계_21세","2014년03월_계_22세","2014년03월_계_23세","2014년03월_계_24세"
"서울특별시 구로구 구로제1동(1153052000)","22,666","5,222","250","260","230","214","197","220","192","229","269","254","259","267","262","320","303","287","320","328","276","285"
"서울특별시 구로구 구로제2동(1153053000)","31,302","5,663","182","195","170","166","168","219","189","222","234","288","286","321","310","345","395","385","429","391","391","377"
"서울특별시 구로구 구로제3동(1153054000)","27,599","4,431","246","232","199","190","197","160","155","165","209","179","162","205","176","196","211","206","271","304","343","425"
"서울특별시 구로구 구로제4동(1153055000)","25,770","4,415","196","180","164","152","161","162","160","191","181","218","203","220","229","243","282","288","279","282","285","339"
"서울특별시 구로구 구로제5동(1153056000)","31,914","6,044","270","240","242","214","207","225","225","237","233","249","241","269","315","320","359","344","441","442","485","486"
"서울특별시 구로구 가리봉동(1153059500)","12,731","1,760","51","52","46","38","49","61","75","46","71","86","93","79","122","116","128","124","119","139","134","131"
"서울특별시 구로구 고척제1동(1153072000)","25,309","5,567","211","240","214","192","209","217","218","251","282","274","274","321","319","312","319","350","372","346","323","323"
"서울특별시 구로구 고척제2동(1153073000)","30,887","7,090","339","323","263","282","282","310","288","293","338","345","343","337","416","401","459","435","474","445","365","352"
"서울특별시 구로구 개봉제1동(1153074000)","33,149","6,764","239","282","216","225","267","264","252","277","341","350","302","382","367","404","410","451","448","432","407","448"
"서울특별시 구로구 개봉제2동(1153075000)","34,602","6,637","326","342","304","258","278","288","269","297","330","307","272","341","299","354","339","402","420","409","381","421"
"서울특별시 구로구 개봉제3동(1153076000)","22,093","4,675","194","231","182","187","175","176","171","180","228","237","243","260","248","297","297","276","273","292","250","278"
"서울특별시 구로구 오류제1동(1153077000)","21,053","3,904","137","140","135","125","131","150","152","144","167","174","185","186","214","237","222","282","243","262","314","304"
"서울특별시 구로구 오류제2동(1153078000)","44,352","9,355","575","584","455","430","458","413","408","411","461","421","403","420","426","507","522","484","525","558","452","442"
"서울특별시 구로구 수궁동(1153079000)","25,787","5,390","248","246","213","212","201","191","220","233","251","244","260","290","310","323","331","324","344","323","309","317"
"서울특별시 금천구 (1154500000)","240,524","48,131","1,636","1,689","1,647","1,550","1,636","1,739","1,722","1,874","2,164","2,275","2,458","2,636","2,651","2,939","3,085","3,271","3,277","3,400","3,208","3,274"
"서울특별시 금천구 가산동(1154551000)","19,466","2,857","103","71","90","83","79","90","67","106","89","108","119","124","119","159","172","195","199","239","288","357"
"서울특별시 금천구 독산제1동(1154561000)","31,729","5,768","227","217","191","189","210","213","190","225","240","252","253","283","273","317","345","364","412","447","429","491"
"서울특별시 금천구 독산제2동(1154562000)","22,374","4,811","129","148","147","141","150","166","161","161","221","225","276","279","266","344","335","346","350","346","335","285"
"서울특별시 금천구 독산제3동(1154563000)","27,604","5,347","145","182","131","158","157","150","183","193","238","263","274","321","318","344","373","393","369","415","369","371"
"서울특별시 금천구 독산제4동(1154564000)","18,659","3,864","126","124","133","107","132","128","133","147","167","179","207","237","223","251","275","293","255","247","248","252"
"서울특별시 금천구 시흥제1동(1154567000)","36,243","7,148","243","283","265","218","256","266","243","279","292","338","342","376","426","407","439","495","509","519","473","479"
"서울특별시 금천구 시흥제2동(1154568000)","24,959","5,886","265","269","280","245","244","271","277","273","316","281","317","314","321","320","329","306","324","350","299","285"
"서울특별시 금천구 시흥제3동(1154569000)","12,797","2,471","70","75","85","80","66","82","88","93","109","135","132","148","158","145","166","174","170","184","155","156"
"서울특별시 금천구 시흥제4동(1154570000)","23,599","5,090","173","176","180","183","167","197","193","185","253","248","266","271","252","339","339","343","359","341","326","299"
"서울특별시 금천구 시흥제5동(1154571000)","23,094","4,889","155","144","145","146","175","176","187","212","239","246","272","283","295","313","312","362","330","312","286","299"
"서울특별시 영등포구 (1156000000)","385,993","73,754","2,931","3,190","2,851","2,692","2,766","2,907","2,728","2,925","3,327","3,439","3,517","3,737","3,745","4,302","4,435","4,426","4,930","5,021","4,874","5,011"
"서울특별시 영등포구 영등포본동(1156051500)","24,522","4,613","196","208","162","165","175","172","180","165","227","208","185","223","262","263","282","315","301","317","317","290"
"서울특별시 영등포구 영등포동(1156053500)","19,395","2,623","77","101","84","93","81","102","79","86","88","112","111","118","110","132","158","148","206","216","244","277"
"서울특별시 영등포구 여의동(1156054000)","33,713","7,102","325","355","322","312","295","302","250","327","349","369","340","366","358","423","387","389","376","422","455","380"
"서울특별시 영등포구 당산제1동(1156055000)","20,508","3,476","157","166","115","102","121","120","118","104","152","160","161","173","146","196","205","223","273","253","263","268"
"서울특별시 영등포구 당산제2동(1156056000)","35,136","6,767","303","321","269","241","258","253","248","224","295","249","299","274","312","361","364","411","455","503","525","602"
"서울특별시 영등포구 도림동(1156058500)","18,712","3,038","131","98","96","90","89","116","113","108","123","121","156","143","156","176","177","210","224","234","219","258"
"서울특별시 영등포구 문래동(1156060500)","32,387","6,443","356","411","371","335","325","326","296","282","314","312","282","265","261","292","347","296","368","334","317","353"
"서울특별시 영등포구 양평제1동(1156061000)","16,966","2,822","141","142","136","123","117","136","101","131","116","134","132","126","153","159","142","156","146","174","180","177"
"서울특별시 영등포구 양평제2동(1156062000)","22,020","4,755","198","221","182","214","205","217","194","208","260","230","237","234","242","245","275","247","282","292","280","292"
"서울특별시 영등포구 신길제1동(1156063000)","20,441","3,650","97","121","124","93","114","134","140","130","152","172","178","192","178","215","240","237","272","293","277","291"
"서울특별시 영등포구 신길제3동(1156065000)","16,229","3,322","115","138","117","117","121","136","129","169","180","152","167","178","164","213","212","191","225","230","188","180"
"서울특별시 영등포구 신길제4동(1156066000)","12,273","2,409","76","71","75","79","85","77","85","96","98","112","133","127","157","172","164","148","180","172","150","152"
"서울특별시 영등포구 신길제5동(1156067000)","15,695","3,087","91","118","104","113","93","116","103","112","123","139","162","223","181","211","221","181","222","218","182","174"
"서울특별시 영등포구 신길제6동(1156068000)","22,569","4,537","158","170","168","143","158","151","161","177","179","200","207","261","234","308","315","305","323","323","301","295"
"서울특별시 영등포구 신길제7동(1156069000)","15,073","3,650","138","136","133","114","142","142","148","170","174","227","180","207","206","203","202","218","240","228","227","215"
"서울특별시 영등포구 대림제1동(1156070000)","16,256","3,197","79","107","96","95","84","103","103","131","134","155","185","188","200","217","230","201","260","232","190","207"
"서울특별시 영등포구 대림제2동(1156071000)","16,349","2,783","93","101","101","96","100","98","92","102","122","122","133","156","127","171","171","176","208","201","195","218"
"서울특별시 영등포구 대림제3동(1156072000)","27,749","5,480","200","205","196","167","203","206","188","203","241","265","269","283","298","345","343","374","369","379","364","382"
"서울특별시 동작구 (1159000000)","411,275","82,992","3,194","3,279","3,071","2,879","3,079","3,170","3,099","3,233","3,671","3,593","3,739","3,985","4,166","4,690","5,160","5,221","5,503","6,076","5,932","6,252"
"서울특별시 동작구 노량진제1동(1159051000)","33,848","6,602","261","256","259","229","268","244","231","242","251","271","302","292","310","395","404","384","454","478","517","554"
"서울특별시 동작구 노량진제2동(1159052000)","14,970","2,716","67","65","82","61","65","90","82","63","119","108","118","118","136","162","196","202","235","245","241","261"
"서울특별시 동작구 상도제1동(1159053000)","46,883","10,141","430","449","473","359","343","349","315","305","324","316","342","396","353","506","669","682","741","912","932","945"
"서울특별시 동작구 상도제2동(1159054000)","25,683","4,907","169","213","167","174","176","215","191","205","213","215","229","235","229","270","306","287","320","326","359","408"
"서울특별시 동작구 상도제3동(1159055000)","24,953","4,703","211","146","156","131","175","160","158","194","220","209","244","245","249","295","311","293","321","323","323","339"
"서울특별시 동작구 상도제4동(1159056000)","29,622","5,985","228","247","229","220","228","219","209","243","271","271","293","359","339","352","374","365","382","391","354","411"
"서울특별시 동작구 흑석동(1159060500)","37,344","7,483","279","226","239","226","259","264","263","279","307","327","354","355","390","398","489","527","500","617","596","588"
"서울특별시 동작구 사당제1동(1159062000)","23,260","3,633","127","109","100","105","102","110","97","102","111","126","115","141","151","199","238","236","278","361","383","442"
"서울특별시 동작구 사당제2동(1159063000)","31,077","5,424","243","247","177","215","189","211","177","164","205","189","202","244","263","311","331","382","404","451","392","427"
"서울특별시 동작구 사당제3동(1159064000)","26,315","4,946","225","257","209","177","236","173","204","187","184","190","175","229","248","252","302","317","326","346","341","368"
"서울특별시 동작구 사당제4동(1159065000)","14,953","2,602","108","103","84","81","86","59","96","75","100","99","106","129","146","164","183","184","163","205","186","245"
"서울특별시 동작구 사당제5동(1159065100)","15,179","3,009","133","117","118","109","135","136","128","127","135","131","122","135","151","173","207","199","194","186","178","195"
"서울특별시 동작구 대방동(1159066000)","40,108","10,105","269","315","337","343","339","430","454","519","617","578","625","595","585","620","578","577","609","605","576","534"
"서울특별시 동작구 신대방제1동(1159067000)","25,780","6,044","222","255","235","245","268","283","293","316","371","352","284","306","334","353","323","329","310","361","307","297"
"서울특별시 동작구 신대방제2동(1159068000)","21,300","4,692","222","274","206","204","210","227","201","212","243","211","228","206","282","240","249","257","266","269","247","238"
"서울특별시 관악구 (1162000000)","517,783","97,849","3,364","3,580","3,319","3,177","3,209","3,453","3,288","3,581","4,003","4,079","4,244","4,575","4,737","5,133","5,917","6,105","6,821","7,966","8,203","9,095"
"서울특별시 관악구 보라매동(1162052500)","26,179","4,845","166","187","177","163","162","182","158","191","203","208","229","270","240","301","320","276","343","360","324","385"
"서울특별시 관악구 청림동(1162054500)","16,618","3,150","180","168","138","133","156","155","125","137","150","132","142","162","158","143","175","169","185","193","178","171"
"서울특별시 관악구 성현동(1162056500)","34,427","7,600","317","391","342","323","316","369","383","386","459","438","374","420","411","391","401","375","370","408","381","345"
"서울특별시 관악구 행운동(1162057500)","29,517","5,094","170","182","140","166","130","160","127","140","184","199","183","193","253","258","311","341","371","453","523","610"
"서울특별시 관악구 낙성대동(1162058500)","17,769","3,424","115","113","114","99","111","117","104","100","116","97","105","125","124","157","193","212","266","363","391","402"
"서울특별시 관악구 청룡동(1162059500)","33,015","6,158","156","203","169","149","198","159","183","199","222","210","230","228","265","264","348","436","479","612","693","755"
"서울특별시 관악구 은천동(1162060500)","35,941","7,067","311","350","331","322","293","317","301","265","330","298","313","329","349","338","446","402","431","430","458","453"
"서울특별시 관악구 중앙동(1162061500)","14,816","2,553","89","58","69","64","81","79","67","71","87","88","111","115","119","135","166","165","186","243","247","313"
"서울특별시 관악구 인헌동(1162062500)","28,204","5,342","210","200","186","208","181","216","203","223","228","241","229","274","270","269","308","304","335","380","381","496"
"서울특별시 관악구 남현동(1162063000)","18,168","3,234","121","142","115","100","110","94","94","101","97","106","104","116","144","165","202","226","242","299","323","333"
"서울특별시 관악구 서원동(1162064500)","23,509","3,855","132","93","90","83","79","83","92","108","131","130","133","161","187","228","224","292","296","406","435","472"
"서울특별시 관악구 신원동(1162065500)","19,191","3,413","95","97","102","106","101","109","106","143","135","144","163","155","185","195","223","251","254","249","296","304"
"서울특별시 관악구 서림동(1162066500)","24,510","4,404","124","134","110","106","108","132","84","131","136","147","156","196","185","233","266","275","348","476","484","573"
"서울특별시 관악구 신사동(1162068500)","24,505","4,705","142","136","129","141","141","148","153","174","221","242","241","253","244","272","260","287","340","378","361","442"
"서울특별시 관악구 신림동(1162069500)","19,375","3,003","55","60","40","55","45","47","50","60","55","72","66","65","77","125","147","171","260","417","494","642"
"서울특별시 관악구 난향동(1162071500)","17,478","3,645","191","235","220","174","175","184","152","153","184","171","167","161","184","186","190","167","172","195","186","198"
"서울특별시 관악구 조원동(1162072500)","18,235","3,012","99","94","122","111","117","97","108","111","96","131","138","138","131","163","180","177","204","228","270","297"
"서울특별시 관악구 대학동(1162073500)","23,428","4,166","94","102","90","87","84","79","100","100","131","126","133","153","138","178","237","312","354","524","517","627"
"서울특별시 관악구 삼성동(1162074500)","28,742","5,633","189","185","188","181","193","218","208","237","256","267","293","329","321","334","362","370","381","396","365","360"
"서울특별시 관악구 미성동(1162076500)","33,587","7,062","221","250","251","225","232","271","260","280","300","341","366","372","386","421","458","467","521","485","469","486"
"서울특별시 관악구 난곡동(1162077500)","30,569","6,484","187","200","196","181","196","237","230","271","282","291","368","360","366","377","500","430","483","471","427","431"
"서울특별시 서초구 (1165000000)","443,672","101,837","4,046","4,493","4,171","3,914","4,250","4,405","4,425","4,721","5,459","5,533","5,602","5,606","5,562","5,629","5,722","5,548","5,757","5,766","5,552","5,676"
"서울특별시 서초구 서초1동(1165051000)","21,328","4,451","193","192","197","168","177","167","185","182","181","202","172","202","226","237","282","269","299","291","319","310"
"서울특별시 서초구 서초2동(1165052000)","22,717","4,932","226","240","208","192","220","226","202","239","287","245","265","243","257","223","287","262","277","270","279","284"
"서울특별시 서초구 서초3동(1165053000)","30,255","6,659","204","206","179","172","184","210","209","253","282","337","372","403","430","441","482","437","435","500","418","505"
"서울특별시 서초구 서초4동(1165053100)","28,437","7,479","299","403","411","354","412","448","393","429","465","397","382","376","358","342","330","338","339","357","305","341"
"서울특별시 서초구 잠원동(1165054000)","34,395","8,168","300","360","354","329","368","405","429","427","511","501","461","420","432","463","402","404","400","387","391","424"
"서울특별시 서초구 반포본동(1165055000)","13,323","3,986","109","128","147","140","162","219","233","293","293","299","301","281","230","217","194","173","164","150","135","118"
"서울특별시 서초구 반포1동(1165056000)","33,946","7,465","359","446","341","326","377","345","319","332","385","377","361","434","333","358","331","323","418","415","427","458"
"서울특별시 서초구 반포2동(1165057000)","20,051","5,647","253","329","292","267","280","312","300","297","362","359","359","341","312","274","226","241","216","213","199","215"
"서울특별시 서초구 반포3동(1165058000)","24,261","6,328","256","294","286","272","272","315","316","338","435","371","368","365","352","305","346","302","322","294","277","242"
"서울특별시 서초구 반포4동(1165058100)","20,356","4,803","208","216","208","206","214","217","214","190","217","264","254","267","271","252","261","268","256","282","272","266"
"서울특별시 서초구 방배본동(1165059000)","22,105","5,784","179","184","222","213","233","233","251","290","366","377","367","327","368","349","336","320","285","339","285","260"
"서울특별시 서초구 방배1동(1165060000)","17,429","3,458","123","123","114","85","104","117","100","132","141","188","185","201","197","224","222","264","215","234","251","238"
"서울특별시 서초구 방배2동(1165061000)","28,484","6,051","183","189","158","158","178","177","225","244","275","328","338","351","352","398","433","387","408","406","417","446"
"서울특별시 서초구 방배3동(1165062000)","25,331","5,602","175","172","152","141","176","186","195","199","250","258","304","333","353","373","352","369","438","397","403","376"
"서울특별시 서초구 방배4동(1165062100)","25,741","6,152","180","189","200","195","212","241","247","270","346","398","414","368","370","396","388","354","369","347","331","337"
"서울특별시 서초구 양재1동(1165065100)","46,761","9,685","570","623","511","501","461","389","399","402","442","405","438","420","450","488","539","529","562","558","500","498"
"서울특별시 서초구 양재2동(1165065200)","22,639","4,143","181","171","149","161","176","165","177","169","183","183","202","213","219","221","231","244","281","261","282","274"
"서울특별시 서초구 내곡동(1165066000)","6,113","1,044","48","28","42","34","44","33","31","35","38","44","59","61","52","68","80","64","73","65","61","84"
"서울특별시 강남구 (1168000000)","565,302","131,905","4,117","4,612","4,087","3,939","4,560","4,881","4,842","5,582","7,125","7,204","7,790","8,144","8,448","8,574","8,357","8,125","8,096","8,134","7,601","7,687"
"서울특별시 강남구 신사동(1168051000)","19,262","4,093","138","140","130","133","156","164","154","189","206","204","218","248","233","251","235","251","283","243","243","274"
"서울특별시 강남구 논현1동(1168052100)","25,733","3,749","106","116","82","102","91","94","105","90","108","134","133","129","171","187","224","248","311","404","420","494"
"서울특별시 강남구 논현2동(1168053100)","22,160","3,723","146","155","125","104","131","154","124","132","157","147","171","183","199","198","208","242","246","276","279","346"
"서울특별시 강남구 압구정동(1168054500)","28,797","6,519","300","326","281","268","311","287","297","286","390","365","344","339","358","345","345","314","349","340","349","325"
"서울특별시 강남구 청담동(1168056500)","31,098","6,822","257","312","284","235","332","272","258","266","316","317","338","358","341","411","402","421","411","464","429","398"
"서울특별시 강남구 삼성1동(1168058000)","15,488","3,558","119","99","119","68","98","108","94","124","161","182","219","255","240","254","244","236","237","236","233","232"
"서울특별시 강남구 삼성2동(1168059000)","32,046","7,240","276","358","279","284","308","297","283","350","396","450","431","417","430","466","367","390","362","356","384","356"
"서울특별시 강남구 대치1동(1168060000)","20,332","7,461","117","159","181","185","263","309","369","431","604","581","604","575","593","515","456","351","349","322","274","223"
"서울특별시 강남구 대치2동(1168061000)","42,567","13,391","194","274","240","245","325","430","434","605","804","832","970","1,090","1,101","1,058","960","965","838","744","651","631"
"서울특별시 강남구 대치4동(1168063000)","21,978","5,502","113","95","107","102","128","138","133","188","267","294","330","383","496","462","462","427","391","368","306","312"
"서울특별시 강남구 역삼1동(1168064000)","35,191","4,897","149","146","113","123","116","136","126","133","136","164","206","208","215","244","292","328","421","496","554","591"
"서울특별시 강남구 역삼2동(1168065000)","35,456","8,821","330","357","340","330","370","398","411","445","587","537","568","543","572","511","528","454","410","390","352","388"
"서울특별시 강남구 도곡1동(1168065500)","22,733","5,347","193","194","191","177","185","200","181","201","282","251","301","317","322","326","336","319","351","356","311","353"
"서울특별시 강남구 도곡2동(1168065600)","35,491","9,765","317","393","339","338","398","408","413","442","597","590","623","624","624","620","605","544","524","517","444","405"
"서울특별시 강남구 개포1동(1168066000)","22,582","5,332","94","136","112","114","137","161","155","162","244","278","299","346","333","410","412","408","413","385","373","360"
"서울특별시 강남구 개포2동(1168067000)","34,001","8,527","245","262","239","247","259","262","280","357","393","463","509","528","645","596","652","603","528","579","448","432"
"서울특별시 강남구 개포4동(1168069000)","23,440","5,415","163","182","152","162","170","195","191","239","283","281","324","339","330","401","344","328","352","356","317","306"
"서울특별시 강남구 세곡동(1168070000)","21,030","5,007","307","328","264","206","215","232","213","244","265","252","244","236","225","253","255","291","276","261","236","204"
"서울특별시 강남구 일원본동(1168072000)","22,878","6,420","210","243","225","252","274","291","288","326","435","381","372","426","377","397","385","314","319","320","291","294"
"서울특별시 강남구 일원1동(1168073000)","18,073","3,753","126","115","111","103","110","117","119","140","170","170","197","197","217","239","230","255","284","275","287","291"
"서울특별시 강남구 일원2동(1168074000)","18,742","4,249","125","142","116","100","117","155","160","180","243","252","290","294","305","285","258","250","258","251","228","240"
"서울특별시 강남구 수서동(1168075000)","16,224","2,314","92","80","57","61","66","73","54","52","81","79","99","109","121","145","157","186","183","195","192","232"
"서울특별시 송파구 (1171000000)","672,296","153,001","5,660","6,270","5,748","5,566","5,900","6,298","6,233","6,851","8,089","8,057","7,831","8,323","8,604","9,124","8,864","9,053","9,304","9,402","8,876","8,948"
"서울특별시 송파구 풍납1동(1171051000)","18,432","3,509","112","128","116","130","107","144","122","137","157","180","186","213","187","216","203","209","251","260","216","235"
"서울특별시 송파구 풍납2동(1171052000)","28,186","5,986","273","274","239","255","250","249","256","245","300","313","288","310","325","349","351","320","332","330","363","364"
"서울특별시 송파구 거여1동(1171053100)","15,641","3,788","134","149","126","127","151","148","164","149","214","217","202","212","216","238","234","213","247","208","226","213"
"서울특별시 송파구 거여2동(1171053200)","27,557","5,825","225","296","252","255","278","277","238","276","323","314","264","281","301","346","305","319","331","356","274","314"
"서울특별시 송파구 마천1동(1171054000)","23,348","4,999","228","223","191","177","188","215","208","212","231","238","242","260","264","319","319","319","323","297","278","267"
"서울특별시 송파구 마천2동(1171055000)","21,883","4,545","150","158","138","145","152","178","159","193","227","219","243","251","253","273","308","302","315","302","285","294"
"서울특별시 송파구 방이1동(1171056100)","16,759","4,453","117","151","121","114","133","166","172","223","290","252","270","261","276","296","299","281","283","285","225","238"
"서울특별시 송파구 방이2동(1171056200)","25,588","4,632","162","152","139","131","149","148","128","144","206","212","212","228","257","317","286","331","336","377","368","349"
"서울특별시 송파구 오륜동(1171056600)","20,176","6,369","123","212","196","197","201","255","269","359","434","413","469","436","431","441","368","342","336","322","287","278"
"서울특별시 송파구 오금동(1171057000)","37,895","9,031","275","282","263","280","300","300","328","369","427","422","492","502","544","621","602","613","624","610","629","548"
"서울특별시 송파구 송파1동(1171058000)","27,340","5,383","179","160","168","167","177","178","204","213","233","289","242","294","301","309","320","365","384","392","408","400"
"서울특별시 송파구 송파2동(1171059000)","22,510","5,832","140","195","178","168","197","178","256","232","304","350","334","333","390","368","382","361","365","381","349","371"
"서울특별시 송파구 석촌동(1171060000)","35,194","6,557","250","271","241","236","237","273","236","264","303","332","305","335","354","375","346","429","392","460","430","488"
"서울특별시 송파구 삼전동(1171061000)","34,736","6,639","237","246","222","208","210","268","236","257","305","325","328","353","357","427","394","419","462","438","453","494"
"서울특별시 송파구 가락본동(1171062000)","29,244","6,672","207","216","177","184","206","207","232","260","336","349","331","409","403","491","426","441","457","476","414","450"
"서울특별시 송파구 가락1동(1171063100)","1,512","293","8","4","5","13","8","8","11","14","13","14","19","19","21","25","17","19","21","24","19","11"
"서울특별시 송파구 가락2동(1171063200)","35,682","9,748","325","373","376","334","385","437","405","486","555","521","528","543","580","569","567","610","569","571","536","478"
"서울특별시 송파구 문정1동(1171064100)","22,406","4,985","155","161","140","165","129","179","168","205","249","247","246","266","283","298","310","341","355","410","330","348"
"서울특별시 송파구 문정2동(1171064200)","18,121","3,593","124","141","122","118","136","145","137","141","180","161","157","170","179","214","197","228","251","279","246","267"
"서울특별시 송파구 장지동(1171064600)","45,576","11,104","594","604","526","469","481","503","435","534","555","537","492","589","609","624","624","614","662","581","539","532"
"서울특별시 송파구 잠실본동(1171065000)","30,578","5,945","182","175","157","158","177","175","191","228","292","303","324","340","383","362","370","391","400","428","461","448"
"서울특별시 송파구 잠실2동(1171067000)","37,117","10,697","468","633","617","567","668","622","688","713","761","717","554","569","495","426","412","400","352","369","329","337"
"서울특별시 송파구 잠실3동(1171068000)","37,141","8,834","398","453","397","382","379","403","384","400","443","463","451","488","472","511","503","457","484","460","422","484"
"서울특별시 송파구 잠실4동(1171069000)","31,219","6,625","374","393","423","359","342","348","279","266","307","276","256","271","293","309","336","317","351","358","393","374"
"서울특별시 송파구 잠실6동(1171071000)","17,907","4,310","135","140","121","141","162","178","220","208","270","246","242","230","252","223","237","259","278","263","259","246"
"서울특별시 송파구 잠실7동(1171072000)","10,548","2,647","85","80","97","86","97","116","107","123","174","147","154","160","178","177","148","153","143","165","137","120"
"서울특별시 강동구 (1174000000)","482,207","106,447","4,013","4,154","3,847","3,646","3,848","4,096","4,071","4,404","5,294","5,216","5,406","5,871","6,090","6,466","6,695","6,385","6,918","6,958","6,484","6,585"
"서울특별시 강동구 강일동(1174051500)","34,273","9,322","731","650","521","405","412","441","379","431","481","438","472","460","475","484","465","453","473","427","413","311"
"서울특별시 강동구 상일동(1174052000)","27,187","6,728","199","164","174","197","203","246","228","273","349","361","366","390","424","439","496","391","501","455","425","447"
"서울특별시 강동구 명일제1동(1174053000)","28,168","7,062","226","271","257","246","299","290","337","322","389","390","411","397","418","452","404","411","399","454","342","347"
"서울특별시 강동구 명일제2동(1174054000)","18,815","5,390","124","141","152","173","171","177","216","252","314","304","318","382","346","343","380","312","331","353","281","320"
"서울특별시 강동구 고덕제1동(1174055000)","16,974","4,353","170","180","161","179","178","183","186","212","239","230","234","248","254","258","248","243","238","265","230","217"
"서울특별시 강동구 고덕제2동(1174056000)","17,563","3,817","98","87","109","96","115","129","106","156","185","192","180","236","254","264","277","254","268","293","253","265"
"서울특별시 강동구 암사제1동(1174057000)","38,490","7,972","282","334","275","267","292","304","318","327","364","383","398","446","464","493","491","509","553","502","466","504"
"서울특별시 강동구 암사제2동(1174058000)","16,389","3,398","169","204","183","185","158","176","145","138","174","161","164","146","161","183","155","168","189","190","167","182"
"서울특별시 강동구 암사제3동(1174059000)","19,157","4,762","229","278","244","225","208","228","228","193","263","240","245","248","250","266","238","223","259","241","229","227"
"서울특별시 강동구 천호제1동(1174060000)","30,746","6,078","205","179","168","184","209","206","217","253","306","278","330","306","336","367","395","420","408","418","461","432"
"서울특별시 강동구 천호제2동(1174061000)","37,072","6,591","248","235","236","205","220","258","249","249","306","337","295","340","358","370","419","407","446","479","483","451"
"서울특별시 강동구 천호제3동(1174062000)","25,921","4,141","127","147","133","127","142","127","140","141","169","166","199","206","216","235","292","277","309","316","336","336"
"서울특별시 강동구 성내제1동(1174064000)","19,528","4,268","188","170","189","182","187","185","171","181","229","183","185","229","219","232","272","238","241","266","248","273"
"서울특별시 강동구 성내제2동(1174065000)","26,291","4,527","180","165","167","139","145","151","149","149","171","196","191","237","206","271","277","294","337","346","367","389"
"서울특별시 강동구 성내제3동(1174066000)","25,268","5,185","194","185","176","151","180","189","189","193","252","245","229","283","283","308","346","342","367","343","350","380"
"서울특별시 강동구 길동(1174068500)","51,050","10,233","349","409","366","339","355","385","367","416","460","447","487","506","551","609","643","638","741","760","690","715"
"서울특별시 강동구 둔촌제1동(1174069000)","19,770","5,700","76","117","96","125","131","164","185","241","312","309","366","416","428","456","439","391","422","388","311","327"
"서울특별시 강동구 둔촌제2동(1174070000)","29,545","6,920","218","238","240","221","243","257","261","277","331","356","336","395","447","436","458","414","436","462","432","462"
"부산광역시  (2600000000)","3,525,512","754,235","25,822","27,988","25,476","24,595","26,185","28,670","28,476","31,755","37,240","38,172","38,787","41,574","43,743","46,376","47,796","48,479","51,027","50,461","45,729","45,884"
"부산광역시 중구 (2611000000)","47,404","7,803","217","250","231","207","238","269","267","302","384","377","389","410","458","476","501","538","599","584","548","558"
"부산광역시 중구 중앙동(2611051000)","1,871","245","8","11","3","5","6","7","7","7","7","5","11","9","15","11","28","21","26","19","22","17"
"부산광역시 중구 동광동(2611052000)","3,651","481","11","14","11","15","12","10","14","18","24","22","20","16","33","35","32","35","41","48","25","45"
"부산광역시 중구 대청동(2611053000)","7,752","1,483","37","59","50","35","42","54","50","59","76","59","83","88","84","104","84","99","123","100","94","103"
"부산광역시 중구 보수동(2611054500)","11,742","2,120","59","62","44","58","71","66","71","89","109","115","87","117","110","122","147","155","168","181","154","135"
"부산광역시 중구 부평동(2611056000)","5,299","736","23","26","23","22","26","30","24","30","36","26","29","41","36","46","36","46","57","61","62","56"
"부산광역시 중구 광복동(2611057000)","1,441","204","2","4","7","6","9","4","13","6","5","7","17","13","16","8","11","18","14","12","10","22"
"부산광역시 중구 남포동(2611058000)","1,343","143","2","5","4","5","7","4","4","2","3","4","3","7","11","8","12","11","14","8","12","17"
"부산광역시 중구 영주제1동(2611059000)","5,190","821","30","32","33","22","24","33","27","32","39","46","40","43","43","45","49","47","56","47","61","72"
"부산광역시 중구 영주제2동(2611060000)","9,115","1,570","45","37","56","39","41","61","57","59","85","93","99","76","110","97","102","106","100","108","108","91"
"부산광역시 서구 (2614000000)","118,679","22,387","631","685","660","616","703","759","778","857","1,039","1,158","1,202","1,287","1,363","1,443","1,461","1,514","1,628","1,602","1,448","1,553"
"부산광역시 서구 동대신제1동(2614051000)","5,824","1,116","31","37","22","41","30","36","34","41","41","56","56","71","77","72","77","84","86","77","65","82"
"부산광역시 서구 동대신제2동(2614052000)","9,450","1,759","53","57","55","48","57","54","63","90","99","100","106","76","112","122","95","118","123","109","106","116"
"부산광역시 서구 동대신제3동(2614053000)","8,035","1,636","38","48","41","46","49","54","53","54","75","91","88","107","89","102","105","100","143","130","108","115"
"부산광역시 서구 서대신제1동(2614054000)","12,246","2,292","73","71","86","59","70","73","68","85","106","109","112","123","136","150","162","159","156","202","145","147"
"부산광역시 서구 서대신제3동(2614056000)","7,239","1,641","61","63","63","46","66","71","64","63","97","102","79","109","99","86","113","95","103","87","80","94"
