"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_5세","2013년01월_계_6세","2013년01월_계_7세","2013년01월_계_8세","2013년01월_계_9세","2013년01월_계_10세","2013년01월_계_11세","2013년01월_계_12세","2013년01월_계_13세","2013년01월_계_14세","2013년01월_계_15세","2013년01월_계_16세","2013년01월_계_17세","2013년01월_계_18세","2013년01월_계_19세","2013년01월_계_20세","2013년01월_계_21세","2013년01월_계_22세","2013년01월_계_23세","2013년01월_계_24세"
"대구광역시 달서구 송현2동(2729064000)","22,821","5,166","142","122","111","121","146","173","151","217","229","239","278","319","339","390","378","396","389","321","349","356"
"대구광역시 달서구 본동(2729065000)","15,854","3,765","117","120","125","142","130","135","150","195","212","193","224","209","229","233","245","217","244","218","226","201"
"대구광역시 달성군 (2771000000)","184,524","44,978","2,123","1,850","1,870","1,864","2,000","1,903","2,162","2,384","2,297","2,315","2,433","2,521","2,550","2,567","2,544","2,625","2,469","2,247","2,250","2,004"
"대구광역시 달성군 화원읍(2771025000)","55,373","14,447","613","557","520","554","622","634","694","705","756","746","782","867","853","887","857","883","792","744","715","666"
"대구광역시 달성군 논공읍(2771025300)","3,605","530","11","12","5","10","8","16","16","19","18","20","31","30","33","37","46","53","49","33","46","37"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,558","6,057","229","239","258","253","277","283","346","401","377","375","427","338","387","351","316","312","291","207","210","180"
"대구광역시 달성군 다사읍(2771025600)","44,014","10,891","691","540","579","536","556","489","527","589","521","522","514","534","517","506","570","550","567","561","538","484"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,008","4,876","267","214","230","260","234","221","257","285","276","252","268","268","248","286","247","255","240","188","199","181"
"대구광역시 달성군 가창면(2771031000)","8,500","1,472","61","57","56","41","67","58","59","64","70","65","76","88","80","85","84","99","84","105","87","86"
"대구광역시 달성군 하빈면(2771033000)","4,350","632","13","24","22","17","15","11","14","18","20","21","26","32","41","48","56","47","48","57","55","47"
"대구광역시 달성군 옥포면(2771034000)","10,760","2,255","90","83","79","73","89","84","101","112","95","110","119","133","141","135","139","159","160","124","122","107"
"대구광역시 달성군 현풍면(2771036000)","10,534","2,495","70","71","69","76","67","68","102","143","119","146","143","170","181","162","154","174","152","140","157","131"
"대구광역시 달성군 유가면(2771037000)","2,538","338","5","5","5","8","11","4","9","17","11","18","13","22","22","25","18","32","29","29","35","20"
"대구광역시 달성군 구지면(2771038000)","7,284","985","73","48","47","36","54","35","37","31","34","40","34","39","47","45","57","61","57","59","86","65"
"인천광역시  (2800000000)","2,846,899","699,510","28,921","25,948","24,790","26,322","28,066","27,365","30,974","35,250","34,877","35,640","37,915","39,075","40,936","41,522","42,265","43,379","42,512","39,199","37,656","36,898"
"인천광역시 중구 (2811000000)","99,463","20,217","1,085","930","846","966","937","913","947","1,134","1,034","1,078","1,050","1,036","1,093","1,035","1,107","1,110","1,034","993","970","919"
"인천광역시 중구 연안동(2811052000)","8,207","1,502","68","39","48","63","53","69","61","61","68","68","79","78","78","68","121","102","97","98","98","85"
"인천광역시 중구 신포동(2811053000)","6,239","1,101","36","34","35","43","50","27","54","68","48","64","74","54","53","72","64","56","83","72","58","56"
"인천광역시 중구 신흥동(2811054000)","15,536","3,173","164","141","111","126","136","136","133","169","140","152","157","167","191","168","158","213","176","190","171","174"
"인천광역시 중구 도원동(2811056000)","5,129","983","38","28","31","46","27","39","45","61","44","54","57","66","66","56","65","63","47","51","49","50"
"인천광역시 중구 율목동(2811057000)","4,667","880","38","22","24","30","27","30","42","51","45","61","46","54","67","50","64","58","48","45","37","41"
"인천광역시 중구 동인천동(2811058500)","6,751","1,159","42","30","28","28","45","40","35","52","47","42","49","62","61","88","90","96","76","79","96","73"
"인천광역시 중구 북성동(2811060000)","4,022","681","27","12","18","28","21","19","33","39","46","32","48","42","41","33","50","46","37","36","39","34"
"인천광역시 중구 송월동(2811061000)","5,958","1,251","56","37","40","52","46","53","55","50","68","69","70","55","71","72","88","88","83","66","61","71"
"인천광역시 중구 영종동(2811062000)","16,587","3,273","225","215","174","194","171","166","140","180","157","154","159","142","161","154","148","143","148","157","142","143"
"인천광역시 중구 운서동(2811062800)","21,122","5,536","365","359","318","332","337","315","321","388","336","352","282","285","264","226","213","198","186","152","156","151"
"인천광역시 중구 용유동(2811063000)","4,382","604","24","12","17","22","21","16","25","14","32","28","26","28","36","43","39","42","47","42","55","35"
"인천광역시 중구 용유출장무의지소(2811063700)","863","74","2","1","2","2","3","3","3","1","3","2","3","3","4","5","7","5","6","5","8","6"
"인천광역시 동구 (2814000000)","76,560","15,335","790","642","587","702","628","628","664","768","739","767","865","840","816","854","897","887","895","835","795","736"
"인천광역시 동구 만석동(2814051000)","7,670","1,629","91","66","57","75","81","62","91","85","92","80","83","85","89","91","87","88","93","79","79","75"
"인천광역시 동구 화수1.화평동(2814052500)","7,855","1,626","75","57","46","65","62","58","65","92","84","81","98","102","92","108","107","99","89","83","92","71"
"인천광역시 동구 화수2동(2814053000)","9,697","2,012","98","91","89","96","90","94","88","101","102","101","119","103","104","119","101","117","107","106","97","89"
"인천광역시 동구 송현1.2동(2814055500)","12,442","2,595","146","123","111","152","102","118","116","137","118","141","135","129","133","117","140","126","154","140","135","122"
"인천광역시 동구 송현3동(2814057000)","4,743","902","33","24","19","25","37","26","40","41","36","41","71","56","48","61","70","58","66","59","46","45"
"인천광역시 동구 송림1동(2814058000)","3,150","519","20","12","9","17","18","20","13","30","25","29","29","27","36","33","34","41","34","30","29","33"
"인천광역시 동구 송림2동(2814059000)","3,809","630","21","10","21","17","19","25","27","27","30","35","40","34","38","31","48","39","41","48","38","41"
"인천광역시 동구 송림3.5동(2814060500)","9,957","2,058","106","100","92","100","93","70","73","99","98","116","113","126","106","106","119","135","99","123","86","98"
"인천광역시 동구 송림4동(2814061000)","5,583","1,154","84","48","49","46","41","64","49","56","52","55","66","72","66","64","58","51","70","60","62","41"
"인천광역시 동구 송림6동(2814063000)","7,738","1,534","94","81","76","87","60","70","69","72","69","65","78","62","67","86","82","97","93","71","81","74"
"인천광역시 동구 금창동(2814064000)","3,916","676","22","30","18","22","25","21","33","28","33","23","33","44","37","38","51","36","49","36","50","47"
"인천광역시 남구 (2817000000)","414,149","90,059","3,694","3,142","3,009","3,242","3,407","3,328","3,773","4,238","4,293","4,318","4,772","4,937","5,215","5,330","5,549","5,809","5,714","5,431","5,423","5,435"
"인천광역시 남구 숭의2동(2817052000)","10,692","1,859","84","67","52","78","67","85","74","85","79","74","82","94","108","107","125","119","137","111","94","137"
"인천광역시 남구 숭의1,3동(2817053500)","11,630","2,013","73","39","52","68","61","66","59","83","108","84","114","124","114","136","145","142","161","118","130","136"
"인천광역시 남구 숭의4동(2817054000)","16,095","3,410","129","100","105","129","134","133","136","163","171","151","191","173","227","219","215","223","240","172","201","198"
"인천광역시 남구 용현1,4동(2817055500)","20,110","4,248","156","119","106","116","125","153","164","172","184","185","200","208","219","217","255","258","277","329","432","373"
"인천광역시 남구 용현2동(2817056000)","16,713","3,469","166","125","123","127","139","119","170","163","146","160","191","225","220","204","198","214","224","165","196","194"
"인천광역시 남구 용현3동(2817057000)","9,089","1,565","50","45","45","45","51","52","57","68","65","80","73","97","87","108","107","98","102","115","117","103"
"인천광역시 남구 용현5동(2817059000)","37,122","9,183","376","369","319","402","371","339","419","470","461","509","541","496","548","524","527","565","512","544","445","446"
"인천광역시 남구 학익1동(2817060000)","35,964","9,331","361","335","354","381","410","400","469","486","522","505","506","545","469","554","562","542","540","498","436","456"
"인천광역시 남구 학익2동(2817061000)","22,044","5,456","225","217","189","203","218","212","233","267","254","268","322","335","323","329","322","349","337","295","279","279"
"인천광역시 남구 도화1동(2817063000)","19,768","3,809","156","127","123","129","123","124","137","188","165","177","175","210","243","199","266","258","236","233","276","264"
"인천광역시 남구 도화2,3동(2817064500)","21,103","4,496","168","153","149","136","184","159","186","207","209","242","260","235","281","265","262","292","271","275","299","263"
"인천광역시 남구 주안1동(2817066000)","12,888","2,272","80","55","53","58","76","66","54","68","76","79","91","89","102","113","153","180","202","212","223","242"
"인천광역시 남구 주안2동(2817067000)","24,994","4,965","199","155","165","157","157","148","193","235","203","223","243","271","296","305","322","360","360","296","348","329"
"인천광역시 남구 주안3동(2817068000)","12,465","2,554","113","81","88","83","95","90","106","118","128","116","137","147","167","158","171","176","148","146","149","137"
"인천광역시 남구 주안4동(2817069000)","23,218","4,588","169","142","132","154","169","162","182","189","214","214","240","263","269","320","278","330","311","285","287","278"
"인천광역시 남구 주안5동(2817070000)","23,209","4,814","211","158","146","140","181","165","214","226","222","193","252","272","263","289","298","321","316","318","298","331"
"인천광역시 남구 주안6동(2817071000)","22,538","4,584","302","277","183","216","206","196","178","220","201","174","194","192","250","239","247","276","254","239","250","290"
"인천광역시 남구 주안7동(2817072000)","16,010","3,489","125","107","121","96","128","139","148","161","184","157","203","201","216","209","219","217","237","238","181","202"
"인천광역시 남구 주안8동(2817073000)","24,354","5,863","265","193","206","212","188","219","239","281","311","298","328","333","338","362","379","359","373","342","346","291"
"인천광역시 남구 관교동(2817073500)","18,514","4,629","138","144","148","175","173","142","184","204","202","254","225","267","289","300","314","320","285","306","285","274"
"인천광역시 남구 문학동(2817074000)","15,629","3,462","148","134","150","137","151","159","171","184","188","175","204","160","186","173","184","210","191","194","151","212"
"인천광역시 연수구 (2818500000)","293,489","82,933","2,971","2,833","2,802","3,032","3,179","3,267","3,720","4,406","4,230","4,547","4,609","4,703","4,973","4,855","5,048","5,182","5,170","4,674","4,474","4,258"
"인천광역시 연수구 옥련1동(2818563000)","22,860","6,374","200","218","219","241","233","234","273","333","342","356","367","371","448","405","368","428","384","344","313","297"
"인천광역시 연수구 옥련2동(2818564000)","24,348","6,933","254","250","226","250","244","273","264","369","376","352","421","409","453","439","474","454","447","347","347","284"
"인천광역시 연수구 선학동(2818575000)","20,861","4,931","147","119","110","126","130","130","187","173","196","221","230","289","286","331","345","358","381","379","410","383"
"인천광역시 연수구 연수1동(2818576100)","26,931","6,904","219","173","173","210","238","233","299","335","358","362","379","384","403","439","421","485","466","471","419","437"
"인천광역시 연수구 연수2동(2818576200)","24,925","6,391","196","211","184","187","202","204","219","286","277","312","310","356","361","409","431","475","456","448","428","439"
"인천광역시 연수구 연수3동(2818576300)","20,504","5,102","183","170","179","141","191","174","202","249","205","253","266","288","283","259","350","348","355","356","340","310"
"인천광역시 연수구 청학동(2818576600)","30,774","7,591","250","210","212","241","226","234","268","332","301","382","407","428","504","476","532","568","559","511","495","455"
"인천광역시 연수구 동춘1동(2818578000)","17,188","5,198","168","157","146","167","197","207","215","267","265","299","282","333","339","315","330","350","322","297","278","264"
"인천광역시 연수구 동춘2동(2818579000)","22,019","6,495","250","227","218","253","260","260","276","347","364","352","353","372","422","370","396","357","431","348","329","310"
"인천광역시 연수구 동춘3동(2818579500)","20,540","6,837","202","223","217","257","264","302","337","411","387","407","443","384","464","417","377","392","383","342","320","308"
"인천광역시 연수구 송도1동(2818582000)","36,911","11,785","488","435","487","538","571","589","663","750","673","724","701","640","612","622","627","590","609","488","498","480"
"인천광역시 연수구 송도2동(2818583000)","25,628","8,392","414","440","431","421","423","427","517","554","486","527","450","449","398","373","397","377","377","343","297","291"
"인천광역시 남동구 (2820000000)","503,776","124,525","5,487","4,923","4,656","4,767","5,228","4,948","5,592","6,412","6,203","6,346","6,485","6,924","7,209","7,194","7,209","7,514","7,358","6,863","6,578","6,629"
"인천광역시 남동구 구월1동(2820051000)","27,813","6,543","194","187","168","172","210","191","207","307","264","328","339","359","362","425","410","478","462","457","522","501"
"인천광역시 남동구 구월2동(2820052000)","42,314","11,576","530","569","523","507","543","488","580","647","612","589","619","638","681","618","595","658","589","542","538","510"
"인천광역시 남동구 구월3동(2820052100)","13,664","3,163","113","95","78","105","110","93","124","126","134","173","157","173","211","205","206","219","209","227","189","216"
"인천광역시 남동구 구월4동(2820052200)","19,789","4,772","154","146","150","148","177","181","242","238","263","263","239","278","291","304","312","287","314","273","275","237"
"인천광역시 남동구 간석1동(2820053000)","26,473","5,693","216","210","181","199","225","192","214","246","263","270","292","345","340","327","363","350","392","322","362","384"
"인천광역시 남동구 간석2동(2820054000)","20,499","4,929","238","223","190","192","216","174","204","248","218","253","254","282","262","294","271","308","297","297","241","267"
"인천광역시 남동구 간석3동(2820055000)","28,376","6,277","207","178","179","179","224","216","271","279","342","283","355","374","407","381","400","401","440","404","375","382"
"인천광역시 남동구 간석4동(2820055100)","29,582","6,709","275","209","199","227","251","257","285","294","301","319","352","330","402","399","451","457","460","427","393","421"
"인천광역시 남동구 만수1동(2820056000)","19,592","4,480","165","136","114","136","155","193","201","203","210","240","225","272","261","318","312","289","288","261","258","243"
"인천광역시 남동구 만수2동(2820057000)","31,216","7,525","328","242","273","265","267","273","280","364","381","390","399","463","459","468","462","484","488","398","424","417"
"인천광역시 남동구 만수3동(2820058000)","20,453","5,242","185","206","192","193","199","220","244","263","253","245","288","277","320","308","322","341","321","310","263","292"
"인천광역시 남동구 만수4동(2820058100)","22,445","5,720","253","261","216","215","242","256","289","290","315","291","291","324","352","333","313","318","309","306","252","294"
"인천광역시 남동구 만수5동(2820058200)","19,306","4,283","156","117","110","103","135","124","142","189","184","195","230","243","252","294","271","323","302","300","313","300"
"인천광역시 남동구 만수6동(2820058300)","29,565","7,825","243","239","248","285","283","296","314","413","374","424","449","466","503","451","489","528","514","462","423","421"
"인천광역시 남동구 장수서창동(2820065000)","27,119","6,633","391","349","338","302","315","277","321","333","303","318","319","298","332","362","341","370","370","342","326","326"
"인천광역시 남동구 남촌도림동(2820066000)","25,269","6,533","283","255","243","242","262","268","283","352","332","362","369","414","389","394","399","377","359","344","288","318"
"인천광역시 남동구 논현1동(2820069000)","31,731","8,460","449","409","373","397","443","392","434","533","439","452","445","467","448","438","464","409","405","391","346","326"
"인천광역시 남동구 논현2동(2820070000)","34,204","8,508","509","358","379","379","389","401","426","504","429","417","384","448","471","458","447","472","435","394","407","401"
"인천광역시 남동구 논현고잔동(2820071000)","34,366","9,654","598","534","502","521","582","456","531","583","586","534","479","473","466","417","381","445","404","406","383","373"
"인천광역시 부평구 (2823700000)","558,947","136,590","5,257","4,689","4,571","4,747","5,248","5,158","5,804","6,585","6,648","6,781","7,415","7,727","8,171","8,413","8,704","8,809","8,641","8,020","7,627","7,575"
"인천광역시 부평구 부평1동(2823751000)","34,620","8,070","284","245","264","291","323","312","357","428","405","384","410","423","464","455","479","519","539","529","467","492"
"인천광역시 부평구 부평2동(2823752000)","21,990","4,770","175","159","170","180","169","175","212","216","220","229","249","250","275","283","294","282","296","316","305","315"
"인천광역시 부평구 부평3동(2823753000)","15,143","3,012","110","92","93","84","102","99","104","125","144","134","139","157","150","215","179","218","224","229","207","207"
"인천광역시 부평구 부평4동(2823754000)","26,382","5,521","220","195","188","170","225","207","209","253","232","248","301","299","329","307","383","350","371","338","342","354"
"인천광역시 부평구 부평5동(2823755000)","25,055","5,468","212","181","180","180","200","219","217","244","228","247","306","288","311","315","339","392","381","351","315","362"
"인천광역시 부평구 부평6동(2823756000)","16,053","3,060","136","107","89","107","111","100","95","117","116","138","138","136","151","194","182","200","215","229","249","250"
"인천광역시 부평구 산곡1동(2823757000)","20,162","4,651","145","120","132","112","167","168","150","197","210","226","264","271","301","331","315","333","332","280","287","310"
"인천광역시 부평구 산곡2동(2823758000)","35,473","10,159","394","374","365","386","372","388","445","517","507","502","574","544","653","667","627","633","609","588","521","493"
"인천광역시 부평구 산곡3동(2823758100)","26,308","6,554","213","192","218","210","241","243","239","295","315","314","374","388","391","408","460","422","468","381","390","392"
"인천광역시 부평구 산곡4동(2823758200)","20,507","5,696","199","169","184","199","211","186","251","334","323","327","305","345","360","361","362","366","351","322","287","254"
"인천광역시 부평구 청천1동(2823759100)","16,243","3,433","118","91","108","109","115","124","159","139","170","174","185","193","210","220","215","254","214","221","199","215"
"인천광역시 부평구 청천2동(2823759200)","37,526","9,362","381","357","327","322","366","333","405","479","419","476","532","564","600","587","624","591","551","509","477","462"
"인천광역시 부평구 갈산1동(2823764100)","18,533","4,338","173","126","144","134","174","152","178","197","182","208","235","235","250","272","282","295","292","276","291","242"
"인천광역시 부평구 갈산2동(2823764200)","23,374","5,606","184","195","145","202","194","196","227","232","265","250","249","299","314","331","373","370","415","392","391","382"
"인천광역시 부평구 삼산1동(2823764600)","41,375","11,464","517","444","416","426","476","474","512","601","632","614","684","691","764","701","686","683","621","552","494","476"
"인천광역시 부평구 삼산2동(2823764800)","32,031","9,835","431","447","383","447","527","472","571","662","639","545","559","563","534","513","492","471","445","409","381","344"
"인천광역시 부평구 부개1동(2823765000)","20,158","4,202","151","127","150","127","158","142","154","164","181","193","220","245","224","269","279","304","309","271","253","281"
"인천광역시 부평구 부개2동(2823766000)","24,870","6,107","255","207","183","196","206","223","235","258","281","298","322","348","395","382","404","414","406","379","368","347"
"인천광역시 부평구 부개3동(2823766100)","37,688","10,845","374","353","301","379","417","439","485","526","529","589","648","649","670","701","772","736","683","552","527","515"
"인천광역시 부평구 일신동(2823767000)","14,880","3,423","179","166","168","150","141","151","151","151","152","155","149","163","160","188","196","202","213","204","184","200"
"인천광역시 부평구 십정1동(2823768000)","21,748","4,763","192","130","167","177","165","146","196","217","222","249","252","295","298","298","304","337","295","277","288","258"
"인천광역시 부평구 십정2동(2823769000)","28,828","6,251","214","212","196","159","188","209","252","233","276","281","320","381","367","415","457","437","411","415","404","424"
"인천광역시 계양구 (2824500000)","342,103","90,632","3,394","2,919","2,760","3,092","3,330","3,199","3,827","4,380","4,596","4,531","5,048","5,294","5,569","5,774","5,841","6,013","5,914","5,290","5,054","4,807"
"인천광역시 계양구 효성1동(2824560100)","33,323","9,065","293","259","255","311","324","293","379","460","466","444","540","544","574","605","598","614","600","532","516","458"
"인천광역시 계양구 효성2동(2824560200)","35,015","9,404","367","298","303","311","366","343","392","458","489","471","523","574","549","618","600","620","573","578","497","474"
"인천광역시 계양구 계산1동(2824561100)","24,023","5,703","166","186","147","175","191","178","198","276","251","286","308","316","361","359","359","389","408","409","365","375"
"인천광역시 계양구 계산2동(2824561200)","19,152","4,646","146","105","100","141","141","133","179","194","211","207","248","253","292","304","316","349","377","302","315","333"
"인천광역시 계양구 계산3동(2824561300)","23,926","6,652","197","163","156","198","234","206","257","318","318","304","404","424","413","415","462","463","462","441","415","402"
"인천광역시 계양구 계산4동(2824561400)","23,477","7,528","185","184","184","207","244","227","289","372","397","384","457","465","552","537","509","543","539","467","419","367"
"인천광역시 계양구 작전1동(2824562100)","33,006","9,294","354","285","270","315","349","315","408","473","488","479","511","540","588","618","565","608","597","510","529","492"
"인천광역시 계양구 작전2동(2824562200)","28,374","6,594","215","173","180","181","206","220","286","261","266","276","336","361","427","424","453","479","517","442","454","437"
"인천광역시 계양구 작전서운동(2824564000)","35,989","10,370","401","374","372","406","427","440","501","570","588","604","583","581","614","638","668","619","563","490","479","452"
"인천광역시 계양구 계양1동(2824571000)","44,525","10,410","678","519","469","500","469","446","498","449","531","476","457","514","512","554","595","618","606","502","524","493"
"인천광역시 계양구 계양2동(2824572000)","41,293","10,966","392","373","324","347","379","398","440","549","591","600","681","722","687","702","716","711","672","617","541","524"
"인천광역시 서구 (2826000000)","471,682","124,130","5,669","5,332","5,011","5,216","5,508","5,346","6,035","6,571","6,403","6,510","6,882","6,807","7,045","7,155","7,062","7,158","6,821","6,129","5,818","5,652"
"인천광역시 서구 검암경서동(2826051500)","37,878","9,398","452","459","456","434","479","420","475","504","497","447","491","497","474","487","536","478","485","434","451","442"
"인천광역시 서구 연희동(2826053000)","46,196","12,753","441","398","405","428","481","499","535","593","631","723","755","799","838","850","871","820","761","696","641","588"
"인천광역시 서구 청라1동(2826053600)","23,466","6,320","440","390","405","359","380","345","397","425","397","306","329","276","253","229","203","265","251","223","218","229"
"인천광역시 서구 청라2동(2826053700)","33,335","9,387","599","587","460","489","486","490","540","570","462","484","493","404","357","434","470","498","428","436","320","380"
"인천광역시 서구 가정1동(2826054200)","12,662","2,808","85","76","50","76","88","67","112","132","112","121","142","186","189","207","201","219","212","206","167","160"
"인천광역시 서구 가정2동(2826054300)","8,208","2,253","60","54","46","69","77","73","92","121","117","112","137","143","120","171","141","146","177","145","124","128"
"인천광역시 서구 가정3동(2826054400)","12,027","3,449","82","73","95","88","106","117","134","161","154","190","195","205","237","243","216","251","242","234","204","222"
"인천광역시 서구 석남1동(2826055000)","24,316","5,698","187","167","165","198","162","208","207","249","269","260","275","327","352","401","388","413","421","366","351","332"
"인천광역시 서구 석남2동(2826056000)","16,608","3,581","139","119","99","120","130","117","139","168","159","178","188","201","211","237","234","232","269","200","220","221"
"인천광역시 서구 석남3동(2826056100)","18,106","4,772","136","136","173","128","181","192","195","217","232","272","317","271","324","306","309","322","305","255","252","249"
"인천광역시 서구 신현원창동(2826057500)","28,687","7,676","262","245","228","247","318","269","314","397","366","404","432","418","507","518","450","524","450","445","452","430"
"인천광역시 서구 가좌1동(2826058000)","13,563","3,104","88","84","81","89","93","118","142","130","161","154","177","209","184","190","206","215","214","186","212","171"
"인천광역시 서구 가좌2동(2826059000)","23,495","6,292","198","218","185","203","230","222","270","300","285","308","378","358","379","427","426","401","414","374","369","347"
"인천광역시 서구 가좌3동(2826060000)","20,144","4,984","164","133","139","158","175","148","194","242","252","236","257","300","321","342","355","343","355","299","298","273"
"인천광역시 서구 가좌4동(2826061000)","12,105","3,022","77","77","43","80","82","94","128","134","154","165","163","168","202","206","244","233","215","182","196","179"
"인천광역시 서구 검단1동(2826063000)","49,813","13,165","731","651","605","616","631","585","677","694","694","700","726","681","757","674","703","685","651","597","569","538"
"인천광역시 서구 검단2동(2826064000)","24,144","6,629","382","320","345","347","365","369","372","390","369","385","378","380","376","321","307","301","286","221","196","219"
"인천광역시 서구 검단3동(2826065000)","24,849","6,521","546","478","475","469","415","431","419","427","372","336","317","292","267","255","204","206","163","163","145","141"
"인천광역시 서구 검단4동(2826066000)","42,080","12,318","600","667","556","618","629","582","693","717","720","729","732","692","697","657","598","606","522","467","433","403"
"인천광역시 강화군 (2871000000)","66,693","11,637","430","407","438","434","471","447","487","605","585","618","647","667","714","768","686","680","668","674","592","619"
"인천광역시 강화군 강화읍(2871025000)","22,568","5,139","174","213","187","203","213","236","208","300","265","299","296","297","312","342","311","296","278","269","203","237"
"인천광역시 강화군 선원면(2871031000)","7,299","1,556","75","39","84","70","75","50","70","97","84","83","91","100","83","94","79","89","78","88","70","57"
"인천광역시 강화군 불은면(2871032000)","4,407","600","28","20","12","19","24","14","25","23","30","27","30","19","45","39","40","40","39","49","38","39"
"인천광역시 강화군 길상면(2871033000)","6,343","991","47","35","45","45","39","40","50","39","46","48","45","49","39","52","63","64","48","64","60","73"
"인천광역시 강화군 화도면(2871034000)","4,321","582","20","12","13","16","17","18","28","19","26","31","32","42","32","46","25","41","41","40","44","39"
"인천광역시 강화군 양도면(2871035000)","3,673","546","12","16","23","21","23","16","21","23","21","24","33","35","40","39","30","30","37","29","40","33"
"인천광역시 강화군 내가면(2871036000)","3,112","385","8","9","12","8","19","14","15","24","16","21","19","20","31","30","28","18","22","27","15","29"
"인천광역시 강화군 하점면(2871037000)","3,987","470","16","15","17","13","15","19","14","16","25","24","23","26","32","34","22","23","42","27","33","34"
"인천광역시 강화군 양사면(2871038000)","1,854","247","7","11","7","6","11","10","9","15","11","13","16","6","15","12","16","18","17","16","14","17"
"인천광역시 강화군 송해면(2871039000)","3,084","390","13","11","11","10","7","13","19","21","21","17","19","27","28","27","35","20","22","20","29","20"
"인천광역시 강화군 교동면(2871040000)","3,068","389","17","13","14","13","14","7","15","11","21","10","23","21","34","33","19","26","24","29","21","24"
"인천광역시 강화군 삼산면(2871041000)","2,345","289","12","10","12","7","11","10","12","13","17","20","18","21","19","15","13","12","16","12","25","14"
"인천광역시 강화군 서도면(2871042000)","388","45","1","3","1","3","3","0","1","3","1","1","1","4","4","5","4","2","3","4","0","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","244","8","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","0","0","2"
"인천광역시 옹진군 (2872000000)","20,037","3,452","144","131","110","124","130","131","125","151","146","144","142","140","131","144","162","217","297","290","325","268"
"인천광역시 옹진군 북도면(2872031000)","1,150","134","6","0","3","6","4","7","5","6","5","4","13","7","10","8","7","11","3","7","14","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","997","103","3","2","2","5","5","4","5","3","6","2","3","3","1","9","3","10","9","11","7","10"
"인천광역시 옹진군 백령면(2872033000)","5,566","1,126","61","42","39","34","50","41","36","38","40","34","30","32","35","37","42","80","107","102","126","120"
"인천광역시 옹진군 대청면(2872034000)","1,266","233","6","7","8","6","10","7","7","8","13","9","7","12","7","5","18","12","30","24","19","18"
"인천광역시 옹진군 대청면소청출장소(2872034500)","267","51","0","1","1","0","0","0","2","0","5","0","2","3","2","0","4","1","7","12","1","10"
"인천광역시 옹진군 덕적면(2872035000)","1,929","251","3","13","2","8","9","13","11","22","16","14","14","11","14","11","13","14","13","13","20","17"
"인천광역시 옹진군 영흥면(2872036000)","5,570","956","46","39","38","43","33","35","39","45","48","53","56","47","45","54","47","56","62","56","75","39"
"인천광역시 옹진군 자월면(2872037000)","1,223","161","5","7","2","5","3","9","6","10","4","14","8","11","9","8","16","8","13","8","11","4"
"인천광역시 옹진군 연평면(2872038000)","2,069","437","14","20","15","17","16","15","14","19","9","14","9","14","8","12","12","25","53","57","52","42"
"광주광역시  (2900000000)","1,470,061","402,508","16,069","14,881","14,264","15,546","17,057","16,834","19,129","22,398","22,022","22,699","23,710","23,667","24,389","23,949","23,475","23,531","22,146","19,907","18,643","18,192"
"광주광역시 동구 (2911000000)","105,393","21,858","706","646","586","697","787","752","869","1,033","1,003","1,168","1,183","1,177","1,275","1,359","1,375","1,537","1,437","1,377","1,464","1,427"
"광주광역시 동구 충장동(2911052500)","4,831","696","16","16","9","15","15","12","17","34","31","29","49","34","46","43","49","44","59","55","65","58"
"광주광역시 동구 동명동(2911054500)","5,250","967","20","20","19","35","27","26","31","44","47","44","46","44","59","51","67","74","70","73","98","72"
"광주광역시 동구 계림1동(2911056000)","8,595","1,456","36","40","35","38","41","50","53","63","76","68","73","82","85","93","83","126","87","106","119","102"
"광주광역시 동구 계림2동(2911057000)","11,235","2,582","93","104","103","96","122","114","124","114","120","136","145","142","119","182","148","160","149","146","126","139"
"광주광역시 동구 산수1동(2911059000)","8,780","1,678","59","30","33","40","56","52","72","83","84","105","100","117","89","96","112","120","123","90","112","105"
"광주광역시 동구 산수2동(2911060000)","11,656","2,834","91","97","84","90","113","109","121","134","125","159","162","146","194","175","175","180","170","166","180","163"
"광주광역시 동구 지산1동(2911062000)","5,293","1,088","32","38","30","29","33","35","47","54","39","52","54","51","60","84","66","77","70","80","69","88"
"광주광역시 동구 지산2동(2911063000)","6,198","1,449","35","41","34","45","49","50","62","68","94","83","82","83","80","81","95","90","97","87","101","92"
"광주광역시 동구 서남동(2911065500)","4,194","818","15","11","16","21","12","20","19","39","37","42","33","22","30","39","43","84","72","80","95","88"
"광주광역시 동구 학동(2911068500)","8,761","1,504","64","33","33","47","46","42","43","55","50","76","83","89","100","80","108","112","96","127","103","117"
"광주광역시 동구 학운동(2911071000)","13,399","2,989","103","105","73","98","114","105","106","161","135","178","175","161","177","193","193","205","210","166","163","168"
"광주광역시 동구 지원1동(2911073000)","9,340","2,182","81","75","68","84","86","80","92","100","101","110","106","130","142","132","146","158","122","104","136","129"
"광주광역시 동구 지원2동(2911074000)","7,861","1,615","61","36","49","59","73","57","82","84","64","86","75","76","94","110","90","107","112","97","97","106"
