"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세"
"부산광역시 해운대구 중제1동(2635053000)","27,783","5,392","239","280","266","271","259","270","259","224","268","265","250","240","254","248","248","283","297","331","325","315"
"부산광역시 해운대구 중제2동(2635054000)","15,827","2,615","149","132","147","147","148","132","155","114","106","133","110","111","105","124","113","112","151","146","130","150"
"부산광역시 해운대구 좌제1동(2635055100)","17,787","3,881","110","138","139","158","182","197","191","167","179","217","200","201","191","200","182","193","226","263","255","292"
"부산광역시 해운대구 좌제2동(2635055200)","31,551","5,794","191","218","219","226","236","246","275","238","250","275","295","273","254","299","273","307","391","418","442","468"
"부산광역시 해운대구 좌제3동(2635055300)","15,806","3,164","99","125","125","126","143","138","167","144","156","160","164","180","165","193","170","185","188","177","179","180"
"부산광역시 해운대구 좌제4동(2635055400)","22,789","5,240","154","188","217","214","238","241","250","275","284","321","282","286","305","283","271","309","283","307","267","265"
"부산광역시 해운대구 송정동(2635056000)","9,747","1,152","44","44","56","55","66","59","47","58","33","49","55","42","42","58","56","54","70","77","93","94"
"부산광역시 해운대구 반여제1동(2635057000)","33,837","7,497","226","259","292","308","335","351","390","360","359","416","409","423","394","421","395","457","431","477","412","382"
"부산광역시 해운대구 반여제2동(2635058000)","12,367","1,313","46","50","47","36","37","60","46","38","45","51","48","62","56","73","83","84","109","111","112","119"
"부산광역시 해운대구 반여제3동(2635059000)","8,323","960","24","23","27","19","21","32","34","40","38","39","39","45","45","47","63","77","92","80","91","84"
"부산광역시 해운대구 반여제4동(2635059500)","15,557","3,015","113","124","143","140","159","137","169","142","140","151","147","143","138","142","163","160","182","181","175","166"
"부산광역시 해운대구 반송제1동(2635061000)","13,471","1,508","33","33","49","32","46","50","53","44","51","54","62","60","63","106","103","110","144","143","127","145"
"부산광역시 해운대구 반송제2동(2635062000)","22,674","2,764","77","95","97","102","94","120","120","126","118","115","121","125","132","169","148","185","231","191","194","204"
"부산광역시 해운대구 재송제1동(2635065000)","37,357","9,373","344","431","519","540","549","578","589","565","540","548","472","434","446","422","374","336","451","429","389","417"
"부산광역시 해운대구 재송제2동(2635066000)","24,065","3,794","102","119","137","131","164","168","187","190","182","194","212","191","170","212","182","218","259","273","233","270"
"부산광역시 사하구 (2638000000)","304,029","52,480","1,851","2,127","2,161","2,183","2,334","2,454","2,515","2,218","2,292","2,453","2,404","2,221","2,322","2,586","2,744","2,903","3,455","3,742","3,702","3,813"
"부산광역시 사하구 괴정제1동(2638051000)","19,037","3,038","94","97","128","118","127","145","135","138","140","135","159","149","154","167","166","191","183","189","192","231"
"부산광역시 사하구 괴정제2동(2638052000)","15,562","2,627","108","132","121","125","123","124","151","119","109","113","113","121","104","134","148","146","175","157","146","158"
"부산광역시 사하구 괴정제3동(2638053000)","12,162","1,553","48","58","50","51","67","59","71","66","54","68","60","64","74","92","90","95","117","117","121","131"
"부산광역시 사하구 괴정제4동(2638054000)","11,962","1,963","79","82","94","88","84","76","88","80","82","100","95","84","93","89","110","116","105","137","127","154"
"부산광역시 사하구 당리동(2638055000)","25,919","4,494","137","199","207","182","194","240","234","185","204","219","246","190","189","241","232","245","266","295","264","325"
"부산광역시 사하구 하단제1동(2638056100)","21,379","3,735","95","125","147","148","161","142","175","146","149","152","150","144","133","181","226","227","251","289","344","350"
"부산광역시 사하구 하단제2동(2638056200)","25,332","5,512","121","159","152","149","173","162","157","160","180","190","168","167","204","218","305","358","535","681","686","587"
"부산광역시 사하구 신평제1동(2638057100)","16,508","2,349","101","120","113","115","103","112","100","90","93","96","113","96","114","120","124","113","146","151","154","175"
"부산광역시 사하구 신평제2동(2638057200)","17,607","3,026","104","113","139","144","133","152","144","140","105","132","152","123","146","166","142","170","192","210","214","205"
"부산광역시 사하구 장림제1동(2638058000)","10,525","1,892","95","91","92","104","105","117","111","87","94","100","96","97","83","85","68","80","98","109","92","88"
"부산광역시 사하구 장림제2동(2638059000)","26,936","4,810","170","203","186","217","214","241","249","216","246","270","251","210","205","247","229","245","306","298","288","319"
"부산광역시 사하구 다대제1동(2638060100)","37,931","7,420","269","314","318","345","369","385","421","351","379","429","383","330","351","344","374","367","415","434","416","426"
"부산광역시 사하구 다대제2동(2638060200)","26,590","4,676","176","185","194","170","212","218","206","207","216","226","191","218","234","243","263","261","330","318","291","317"
"부산광역시 사하구 구평동(2638061000)","12,858","2,252","162","152","125","106","129","132","127","92","96","89","94","81","76","109","92","90","123","131","129","117"
"부산광역시 사하구 감천제1동(2638062000)","18,013","2,651","82","87","79","99","126","130","128","126","129","118","116","123","139","122","145","168","183","184","185","182"
"부산광역시 사하구 감천제2동(2638063000)","5,708","482","10","10","16","22","14","19","18","15","16","16","17","24","23","28","30","31","30","42","53","48"
"부산광역시 금정구 (2641000000)","223,430","39,127","1,235","1,338","1,467","1,489","1,544","1,618","1,669","1,543","1,524","1,675","1,693","1,555","1,631","1,792","2,032","2,287","2,893","3,411","3,312","3,419"
"부산광역시 금정구 서제1동(2641051000)","5,090","445","11","8","8","8","14","15","8","11","12","21","24","27","26","31","23","40","37","36","35","50"
"부산광역시 금정구 서제2동(2641052000)","8,995","1,001","29","30","37","42","36","31","61","33","35","49","46","40","36","49","39","58","78","98","84","90"
"부산광역시 금정구 서제3동(2641053000)","10,951","1,113","31","23","44","31","42","30","48","39","43","54","38","44","44","46","78","75","101","97","103","102"
"부산광역시 금정구 금사회동동(2641055500)","7,692","716","21","30","31","25","20","31","31","31","29","22","36","36","24","36","45","39","49","62","66","52"
"부산광역시 금정구 부곡제1동(2641057000)","8,101","917","32","31","32","36","29","42","38","26","43","48","56","35","40","46","47","46","75","69","71","75"
"부산광역시 금정구 부곡제2동(2641058000)","17,728","3,360","97","120","105","114","107","130","134","144","117","153","148","150","155","174","190","195","253","291","300","283"
"부산광역시 금정구 부곡제3동(2641059000)","15,481","2,941","104","114","118","128","131","146","127","110","121","132","107","126","148","143","146","169","200","241","212","218"
"부산광역시 금정구 부곡제4동(2641059100)","12,495","1,590","59","46","44","57","64","43","65","51","56","74","90","76","83","99","89","86","108","136","109","155"
"부산광역시 금정구 장전제1동(2641060000)","18,090","5,216","80","89","99","84","123","115","131","107","113","111","111","86","93","130","270","378","573","752","902","869"
"부산광역시 금정구 장전제2동(2641061000)","26,222","5,449","273","292","296","328","296","336","290","249","277","231","258","202","230","214","208","232","271","340","281","345"
"부산광역시 금정구 선두구동(2641063500)","2,270","210","10","7","11","6","5","5","7","9","6","7","7","8","11","14","11","17","13","17","18","21"
"부산광역시 금정구 청룡노포동(2641066500)","9,789","1,436","59","60","58","61","67","67","79","67","47","66","72","67","63","86","57","75","81","101","98","105"
"부산광역시 금정구 남산동(2641067000)","27,868","4,542","100","105","146","124","146","145","148","154","140","163","180","159","199","214","303","331","417","484","449","435"
"부산광역시 금정구 구서제1동(2641068000)","19,370","3,673","108","128","157","163","172","179","179","191","170","217","197","173","176","185","201","200","198","245","201","233"
"부산광역시 금정구 구서제2동(2641069000)","32,279","6,324","218","248","273","271","281","289","309","307","304","314","314","311","291","316","318","337","431","431","381","380"
"부산광역시 금정구 금성동(2641070000)","1,009","194","3","7","8","11","11","14","14","14","11","13","9","15","12","9","7","9","8","11","2","6"
"부산광역시 강서구 (2644000000)","143,925","29,941","2,153","2,383","2,327","2,245","2,110","2,096","1,989","1,673","1,505","1,449","1,156","1,017","998","961","819","885","987","1,001","1,085","1,102"
"부산광역시 강서구 대저1동(2644051000)","6,365","570","21","15","18","11","23","23","22","24","26","27","28","14","32","25","33","35","36","39","59","59"
"부산광역시 강서구 대저2동(2644052000)","7,008","1,054","44","57","44","54","55","58","56","42","52","59","34","42","36","38","50","50","57","81","70","75"
"부산광역시 강서구 강동동(2644053000)","4,127","276","7","9","8","9","12","8","9","11","15","7","8","12","12","20","5","22","23","20","34","25"
"부산광역시 강서구 명지1동(2644053500)","53,762","12,011","1,097","1,144","1,073","997","919","878","808","623","557","543","436","356","348","311","260","276","349","329","339","368"
"부산광역시 강서구 명지2동(2644054500)","30,320","8,875","502","623","667","650","618","618","661","577","510","506","398","361","337","361","276","276","239","245","232","218"
"부산광역시 강서구 가락동(2644055000)","2,295","143","4","3","3","5","10","9","6","6","2","4","3","8","14","3","7","12","9","8","14","13"
"부산광역시 강서구 녹산동(2644056000)","35,959","6,658","460","517","499","503","458","486","415","381","328","292","239","208","206","185","169","196","251","246","307","312"
"부산광역시 강서구 가덕도동(2644058000)","4,089","354","18","15","15","16","15","16","12","9","15","11","10","16","13","18","19","18","23","33","30","32"
"부산광역시 연제구 (2647000000)","205,515","34,861","1,368","1,656","1,620","1,629","1,633","1,668","1,714","1,517","1,560","1,637","1,645","1,499","1,527","1,692","1,654","1,783","2,124","2,316","2,199","2,420"
"부산광역시 연제구 거제제1동(2647061000)","28,611","6,682","206","284","306","317","328","351","369","326","340","380","357","338","310","359","322","335","417","398","318","321"
"부산광역시 연제구 거제제2동(2647062000)","11,899","2,842","91","98","137","161","147","152","182","149","167","161","172","144","152","143","124","158","137","127","115","125"
"부산광역시 연제구 거제제3동(2647063000)","9,820","1,331","41","52","47","40","50","52","44","52","65","55","78","66","69","76","68","92","88","92","106","98"
"부산광역시 연제구 거제제4동(2647064000)","10,155","1,872","63","66","72","84","61","113","100","109","93","100","109","86","93","99","87","82","120","116","104","115"
"부산광역시 연제구 연산제1동(2647065000)","16,605","2,719","133","146","131","136","157","139","128","130","124","138","125","127","112","144","119","118","140","159","148","165"
"부산광역시 연제구 연산제2동(2647066000)","20,134","3,290","178","233","223","182","195","151","150","117","112","130","124","114","117","127","139","151","195","232","187","233"
"부산광역시 연제구 연산제3동(2647067000)","10,961","1,404","79","80","66","68","61","45","58","50","45","47","64","49","61","71","74","92","76","105","111","102"
"부산광역시 연제구 연산제4동(2647068000)","15,951","2,094","55","63","59","82","100","88","89","86","72","96","80","80","80","99","109","116","156","188","195","201"
"부산광역시 연제구 연산제5동(2647069000)","16,515","2,075","59","76","68","80","64","41","76","56","53","55","69","52","45","75","88","109","177","220","275","337"
"부산광역시 연제구 연산제6동(2647070000)","16,484","2,188","101","123","108","96","85","98","96","78","95","84","93","92","110","108","107","111","136","169","136","162"
"부산광역시 연제구 연산제8동(2647072000)","13,867","2,406","128","149","145","121","118","148","131","109","121","104","108","91","95","99","107","112","109","125","133","153"
"부산광역시 연제구 연산제9동(2647073000)","34,513","5,958","234","286","258","262","267","290","291","255","273","287","266","260","283","292","310","307","373","385","371","408"
"부산광역시 수영구 (2650000000)","174,596","26,197","1,000","1,128","1,140","1,057","1,144","1,125","1,169","993","1,081","1,109","1,149","1,014","1,169","1,239","1,236","1,390","1,701","1,967","2,053","2,333"
"부산광역시 수영구 남천제1동(2650066000)","13,876","2,354","57","84","95","91","89","87","89","95","121","96","124","93","130","118","149","146","165","173","143","209"
"부산광역시 수영구 남천제2동(2650067000)","11,938","2,273","84","91","115","84","129","130","118","108","91","124","124","99","128","109","109","117","117","140","134","122"
"부산광역시 수영구 수영동(2650073000)","14,450","1,565","54","62","55","50","52","60","68","56","62","63","50","60","66","86","84","106","115","129","123","164"
"부산광역시 수영구 망미제1동(2650074000)","27,209","4,106","155","211","203","183","224","188","205","174","170","218","202","186","174","201","186","208","253","232","278","255"
"부산광역시 수영구 망미제2동(2650075000)","10,513","1,526","66","55","65","57","74","73","79","62","61","83","80","71","71","77","70","81","88","112","99","102"
"부산광역시 수영구 광안제1동(2650076000)","25,845","3,915","102","123","136","135","132","129","147","126","142","142","155","150","158","171","173","205","305","363","417","504"
"부산광역시 수영구 광안제2동(2650077000)","18,929","2,926","106","131","117","123","123","128","148","113","139","109","98","106","120","137","123","146","175","244","245","295"
"부산광역시 수영구 광안제3동(2650078000)","9,692","1,230","30","26","25","31","40","31","37","33","39","37","31","36","40","40","53","83","95","141","181","201"
"부산광역시 수영구 광안제4동(2650079000)","13,720","2,020","95","108","104","90","88","78","95","73","103","74","104","79","95","109","81","91","129","140","130","154"
"부산광역시 수영구 민락동(2650080000)","28,424","4,282","251","237","225","213","193","221","183","153","153","163","181","134","187","191","208","207","259","293","303","327"
"부산광역시 사상구 (2653000000)","204,769","32,358","1,115","1,261","1,311","1,253","1,369","1,491","1,437","1,294","1,293","1,419","1,329","1,335","1,345","1,605","1,652","1,858","2,202","2,585","2,539","2,665"
"부산광역시 사상구 삼락동(2653058000)","5,658","638","23","28","18","22","36","24","18","20","28","26","28","25","24","35","41","36","35","67","45","59"
"부산광역시 사상구 모라제1동(2653059100)","27,658","4,051","145","138","196","158","169","184","190","178","180","188","193","177","182","218","181","241","262","278","301","292"
"부산광역시 사상구 모라제3동(2653059300)","9,998","845","26","34","21","33","35","30","32","23","34","33","36","40","42","47","49","46","84","69","62","69"
"부산광역시 사상구 덕포제1동(2653060000)","8,520","1,322","59","41","77","53","48","77","52","50","56","64","56","56","59","72","69","81","89","97","89","77"
"부산광역시 사상구 덕포제2동(2653061000)","12,694","1,947","61","92","80","72","96","95","94","95","72","90","99","71","78","99","103","125","126","129","126","144"
"부산광역시 사상구 괘법동(2653062000)","22,701","3,215","113","115","92","101","94","91","114","70","85","87","92","92","91","122","150","194","312","368","388","444"
"부산광역시 사상구 감전동(2653064500)","13,061","1,474","43","69","50","46","59","64","61","53","61","58","48","54","60","85","79","98","109","107","119","151"
"부산광역시 사상구 주례제1동(2653065000)","14,886","2,351","85","93","101","86","92","126","102","98","94","102","111","93","111","110","134","126","149","152","180","206"
"부산광역시 사상구 주례제2동(2653066000)","22,788","4,552","140","143","141","160","172","175","185","181","165","161","162","182","164","202","234","282","343","497","428","435"
"부산광역시 사상구 주례제3동(2653066100)","12,928","2,165","62","79","85","84","80","102","93","82","97","105","87","99","109","129","120","123","122","174","175","158"
"부산광역시 사상구 학장동(2653067000)","27,771","4,567","161","193","192","178","219","248","221","197","191","236","186","216","198","226","240","253","290","316","299","307"
"부산광역시 사상구 엄궁동(2653068000)","26,106","5,231","197","236","258","260","269","275","275","247","230","269","231","230","227","260","252","253","281","331","327","323"
"부산광역시 기장군 (2671000000)","177,728","37,247","1,923","2,144","2,246","2,215","2,235","2,297","2,281","1,915","1,839","1,932","1,783","1,589","1,618","1,635","1,586","1,539","1,689","1,636","1,554","1,591"
"부산광역시 기장군 기장읍(2671025000)","52,213","8,539","329","302","322","320","366","386","387","407","364","416","395","422","408","436","506","481","563","548","554","627"
"부산광역시 기장군 장안읍(2671025300)","8,453","996","39","43","40","45","40","44","49","17","37","43","35","36","36","33","61","64","78","79","93","84"
"부산광역시 기장군 정관읍(2671025600)","81,242","21,476","1,161","1,338","1,459","1,424","1,458","1,509","1,486","1,197","1,188","1,235","1,145","905","956","944","794","722","717","692","599","547"
"부산광역시 기장군 일광읍(2671025900)","28,012","5,325","365","409","384","375","328","306","305","237","212","194","167","179","187","186","186","236","282","259","254","274"
"부산광역시 기장군 철마면(2671033000)","7,808","911","29","52","41","51","43","52","54","57","38","44","41","47","31","36","39","36","49","58","54","59"
"대구광역시  (2700000000)","2,371,936","460,460","17,339","19,728","20,414","20,009","20,841","22,121","21,962","20,534","20,521","22,125","21,769","20,536","21,009","23,234","23,500","24,821","28,882","31,290","29,286","30,539"
"대구광역시 중구 (2711000000)","78,923","13,438","616","646","646","564","581","602","571","496","486","514","512","534","491","592","635","689","890","1,050","1,094","1,229"
"대구광역시 중구 동인동(2711051700)","7,757","1,036","22","27","24","29","40","36","56","48","31","41","50","41","40","49","40","59","68","106","109","120"
"대구광역시 중구 삼덕동(2711054500)","6,443","1,237","38","39","48","36","47","42","48","53","41","35","23","32","28","31","46","75","94","135","153","193"
"대구광역시 중구 성내1동(2711056500)","4,867","827","7","17","13","15","21","17","20","13","20","23","18","23","10","22","34","40","89","117","130","178"
"대구광역시 중구 성내2동(2711057500)","4,355","564","12","14","10","13","12","11","19","13","19","16","8","23","18","20","31","28","63","59","71","104"
"대구광역시 중구 성내3동(2711058500)","4,684","733","61","66","64","55","52","50","27","14","22","18","13","15","20","25","25","29","32","47","46","52"
"대구광역시 중구 대신동(2711059500)","7,626","1,293","78","103","79","72","73","76","51","48","38","52","54","56","43","59","52","74","72","57","80","76"
"대구광역시 중구 남산1동(2711064000)","4,527","752","22","28","27","29","22","29","31","18","17","24","25","25","24","30","47","48","67","73","67","99"
"대구광역시 중구 남산2동(2711065000)","6,651","1,251","84","86","83","73","64","67","48","52","36","34","46","45","51","48","64","49","81","80","88","72"
"대구광역시 중구 남산3동(2711066000)","6,530","1,105","57","54","64","47","47","70","63","60","51","56","60","51","40","45","47","49","59","69","66","50"
"대구광역시 중구 남산4동(2711067000)","14,149","2,619","135","127","156","112","124","122","121","109","117","118","114","131","114","139","141","133","152","159","148","147"
"대구광역시 중구 대봉1동(2711068000)","6,682","1,215","44","57","46","52","46","55","60","39","52","68","47","61","55","78","64","59","64","99","81","88"
"대구광역시 중구 대봉2동(2711069000)","4,652","806","56","28","32","31","33","27","27","29","42","29","54","31","48","46","44","46","49","49","55","50"
"대구광역시 동구 (2714000000)","340,440","57,175","2,479","2,715","2,799","2,705","2,739","2,858","2,749","2,573","2,500","2,638","2,538","2,351","2,489","2,709","2,775","2,941","3,400","3,751","3,639","3,827"
"대구광역시 동구 신암1동(2714051000)","8,966","1,190","47","55","57","54","42","35","40","32","39","42","46","44","42","58","67","70","92","108","105","115"
"대구광역시 동구 신암2동(2714052000)","10,206","1,778","103","118","111","97","84","108","107","88","87","88","92","79","74","64","66","74","72","114","69","83"
"대구광역시 동구 신암3동(2714053000)","11,524","1,943","151","119","153","117","105","97","66","66","59","71","65","67","64","105","93","88","107","100","122","128"
"대구광역시 동구 신암4동(2714054000)","11,195","1,385","33","38","43","47","47","33","55","50","45","59","60","41","60","66","75","89","103","144","135","162"
"대구광역시 동구 신암5동(2714054100)","6,224","784","17","22","24","25","31","28","26","33","33","27","28","43","48","47","41","52","67","54","84","54"
"대구광역시 동구 신천1.2동(2714055500)","12,669","1,811","48","65","81","72","98","90","89","78","74","83","72","73","83","85","111","99","120","130","112","148"
"대구광역시 동구 신천3동(2714057000)","13,166","2,396","101","100","106","106","124","105","105","104","100","119","101","93","108","128","86","128","142","195","175","170"
"대구광역시 동구 신천4동(2714058000)","8,428","1,054","42","34","35","35","36","26","33","35","35","34","43","38","42","49","46","71","87","79","116","138"
"대구광역시 동구 효목1동(2714059000)","13,368","1,676","47","45","55","53","50","56","61","55","61","69","72","59","81","89","113","113","155","139","151","152"
"대구광역시 동구 효목2동(2714060000)","12,979","1,931","66","62","68","64","78","79","74","73","94","92","98","96","97","84","91","125","119","137","161","173"
"대구광역시 동구 도평동(2714061500)","3,969","548","17","31","13","19","18","19","19","18","19","19","22","16","13","27","27","41","39","53","59","59"
"대구광역시 동구 불로.봉무동(2714062000)","21,066","4,605","202","258","278","242","273","283","262","247","260","243","229","197","214","212","186","205","208","205","204","197"
"대구광역시 동구 지저동(2714064000)","14,297","1,896","67","70","68","55","60","69","70","70","72","77","76","79","82","116","103","117","154","155","156","180"
"대구광역시 동구 동촌동(2714065500)","15,430","2,097","78","87","85","98","80","73","85","73","75","75","84","87","93","95","118","110","164","171","170","196"
"대구광역시 동구 방촌동(2714067000)","18,615","2,811","81","88","113","122","112","120","114","119","110","101","131","115","143","146","157","154","223","229","209","224"
"대구광역시 동구 해안동(2714068500)","14,970","1,998","77","77","86","70","86","86","66","102","66","96","69","86","78","111","118","105","136","185","145","153"
"대구광역시 동구 안심1동(2714072000)","41,680","7,805","338","409","441","395","415","456","426","387","344","396","354","300","317","324","353","378","381","451","458","482"
"대구광역시 동구 안심2동(2714073000)","11,054","1,464","73","47","60","54","56","59","65","56","45","69","54","54","60","85","81","99","106","114","124","103"
"대구광역시 동구 안심3동(2714074200)","21,965","5,325","229","277","259","277","262","320","285","294","270","274","275","275","267","264","264","256","249","271","227","230"
"대구광역시 동구 안심4동(2714074700)","28,521","5,857","233","247","220","272","253","278","302","278","274","290","276","287","289","291","314","311","356","399","338","349"
"대구광역시 동구 혁신동(2714075500)","18,559","3,768","291","332","309","319","300","305","251","198","200","172","152","97","98","106","87","97","98","117","108","131"
"대구광역시 동구 공산동(2714076000)","21,589","3,053","138","134","134","112","129","133","148","117","138","142","139","125","136","157","178","159","222","201","211","200"
"대구광역시 서구 (2717000000)","161,802","22,039","734","833","812","808","900","915","955","838","899","953","957","965","969","1,136","1,176","1,342","1,578","1,715","1,659","1,895"
"대구광역시 서구 내당1동(2717051000)","9,873","1,364","77","65","58","42","48","46","48","51","42","52","56","43","48","61","76","75","103","128","120","125"
"대구광역시 서구 내당2.3동(2717052500)","9,479","1,068","40","25","39","32","34","35","30","32","33","47","39","42","50","64","48","81","74","111","94","118"
"대구광역시 서구 내당4동(2717054000)","16,168","2,358","72","84","75","58","77","103","93","85","87","109","115","107","111","131","150","142","162","183","193","221"
"대구광역시 서구 비산1동(2717055000)","9,460","1,191","19","26","22","35","43","40","55","43","48","66","66","71","63","68","81","79","81","100","80","105"
"대구광역시 서구 비산2.3동(2717056500)","9,016","991","26","26","36","36","38","32","41","34","45","45","39","50","37","64","48","58","92","75","87","82"
"대구광역시 서구 비산4동(2717058000)","9,564","1,221","29","54","36","47","39","51","40","35","47","54","52","47","51","61","66","98","96","117","93","108"
"대구광역시 서구 비산5동(2717059000)","5,961","639","17","21","13","22","22","27","30","18","21","29","32","29","33","35","34","45","49","56","45","61"
"대구광역시 서구 비산6동(2717060000)","7,461","940","23","20","25","20","31","29","28","33","30","39","42","46","41","47","74","94","73","80","78","87"
"대구광역시 서구 비산7동(2717061000)","9,711","1,073","43","28","36","23","45","44","35","32","41","46","45","45","60","65","59","72","80","73","89","112"
"대구광역시 서구 평리1동(2717062000)","7,629","995","21","32","29","44","37","37","40","33","38","44","43","44","46","53","48","56","86","77","91","96"
"대구광역시 서구 평리2동(2717063000)","7,863","1,283","42","87","66","74","66","64","76","58","68","48","49","57","53","59","60","62","75","75","71","73"
"대구광역시 서구 평리3동(2717064000)","9,756","1,221","41","39","33","44","39","39","42","47","45","56","42","54","58","69","65","78","103","114","100","113"
"대구광역시 서구 평리4동(2717065000)","17,613","2,830","120","136","135","129","161","144","163","120","124","104","112","127","109","112","124","132","184","168","189","237"
"대구광역시 서구 평리5동(2717066000)","1,710","246","6","3","5","13","10","12","12","9","7","5","13","7","4","20","19","10","26","25","22","18"
"대구광역시 서구 평리6동(2717066100)","3,444","384","7","17","9","11","8","13","17","12","17","16","17","15","25","26","24","30","25","27","38","30"
"대구광역시 서구 상중이동(2717067500)","19,654","3,361","126","135","161","148","166","165","169","167","167","158","157","148","142","159","163","180","200","228","191","231"
"대구광역시 서구 원대동(2717069500)","7,440","874","25","35","34","30","36","34","36","29","39","35","38","33","38","42","37","50","69","78","78","78"
"대구광역시 남구 (2720000000)","141,643","20,862","648","727","705","730","768","780","796","724","762","855","900","826","925","1,091","1,182","1,322","1,639","1,761","1,831","1,890"
"대구광역시 남구 이천동(2720051500)","11,760","1,948","70","81","85","90","91","83","99","87","99","103","96","90","89","114","85","122","122","127","105","110"
"대구광역시 남구 봉덕1동(2720053000)","8,993","1,069","38","32","30","31","26","41","51","36","34","51","53","52","46","52","59","81","96","77","96","87"
"대구광역시 남구 봉덕2동(2720054000)","12,263","2,027","94","106","92","101","110","95","101","85","102","105","106","97","116","112","91","86","109","98","106","115"
"대구광역시 남구 봉덕3동(2720055000)","16,205","2,520","82","84","107","100","106","102","104","102","101","124","127","117","130","138","143","149","170","171","178","185"
"대구광역시 남구 대명1동(2720056000)","11,047","1,654","37","51","64","59","50","67","67","66","59","62","82","59","71","79","101","87","120","156","163","154"
"대구광역시 남구 대명2동(2720057100)","11,679","2,045","64","60","51","45","51","44","39","47","51","55","63","69","71","79","130","179","257","249","225","216"
"대구광역시 남구 대명3동(2720058600)","10,643","1,447","35","42","31","33","42","41","37","42","50","52","53","40","59","98","106","113","137","139","142","155"
"대구광역시 남구 대명4동(2720059000)","10,762","1,487","36","51","57","44","43","56","44","50","52","49","69","47","66","67","94","91","112","136","163","160"
"대구광역시 남구 대명5동(2720060000)","6,114","1,179","27","21","22","17","28","24","30","13","27","37","32","25","38","78","102","72","123","147","159","157"
"대구광역시 남구 대명6동(2720061000)","9,468","1,424","52","53","42","68","60","74","68","52","57","59","58","65","55","67","61","88","94","108","109","134"
"대구광역시 남구 대명9동(2720064000)","15,314","2,066","55","85","72","80","93","73","86","94","61","90","68","81","92","100","91","101","151","191","185","217"
"대구광역시 남구 대명10동(2720065000)","8,944","1,087","31","36","27","33","37","37","38","24","39","40","56","46","43","51","67","78","81","83","119","121"
"대구광역시 남구 대명11동(2720066000)","8,451","909","27","25","25","29","31","43","32","26","30","28","37","38","49","56","52","75","67","79","81","79"
"대구광역시 북구 (2723000000)","433,551","90,483","3,227","3,635","3,787","3,708","3,827","4,040","4,043","3,719","3,756","4,100","4,166","3,939","4,093","4,700","4,915","5,266","6,114","6,813","6,251","6,384"
"대구광역시 북구 고성동(2723051000)","4,782","725","35","28","38","26","29","37","29","32","29","28","40","27","35","36","34","52","54","44","47","45"
"대구광역시 북구 칠성동(2723052600)","23,137","4,517","227","252","258","276","277","261","245","221","209","204","185","185","173","189","181","206","244","257","218","249"
"대구광역시 북구 침산1동(2723055000)","4,001","463","19","11","19","18","18","22","14","13","19","19","21","11","19","21","29","38","39","37","38","38"
"대구광역시 북구 침산2동(2723056000)","18,403","4,469","208","225","255","279","251","251","270","248","218","242","217","216","198","211","200","177","203","215","191","194"
"대구광역시 북구 침산3동(2723057000)","19,497","4,302","149","199","214","199","201","199","219","185","203","241","237","213","211","211","217","213","266","262","235","228"
"대구광역시 북구 산격1동(2723061000)","8,979","884","28","19","25","29","25","38","32","38","26","31","46","49","41","50","37","56","77","72","77","88"
"대구광역시 북구 산격2동(2723062000)","10,656","1,805","55","59","66","59","73","73","87","68","59","76","79","92","70","114","93","102","127","144","155","154"
"대구광역시 북구 산격3동(2723063000)","9,461","2,211","23","20","35","22","26","33","36","36","30","36","42","36","42","107","185","183","261","348","366","344"
"대구광역시 북구 산격4동(2723063100)","8,275","1,068","26","27","31","32","40","38","42","46","36","39","48","37","42","56","56","55","81","100","107","129"
"대구광역시 북구 대현동(2723064500)","17,225","3,252","103","108","105","110","124","129","129","109","101","117","99","81","105","123","141","175","266","350","394","383"
"대구광역시 북구 복현1동(2723067100)","7,574","1,740","16","13","13","18","18","17","24","20","21","21","25","27","27","52","115","172","198","290","298","355"
"대구광역시 북구 복현2동(2723067200)","31,023","6,826","250","283","284","281","262","315","292","300","298","313","300","299","309","374","405","397","480","487","461","436"
"대구광역시 북구 검단동(2723068000)","6,328","780","15","46","25","36","22","43","37","29","31","42","39","31","31","45","31","53","50","53","54","67"
"대구광역시 북구 무태조야동(2723069500)","36,018","7,776","381","389","365","378","344","366","406","326","342","392","359","346","396","414","379","438","472","481","418","384"
"대구광역시 북구 관문동(2723071500)","36,172","7,366","451","507","492","478","466","427","409","354","311","316","313","301","271","278","311","272","318","377","338","376"
"대구광역시 북구 태전1동(2723072500)","22,152","4,615","117","148","136","106","158","146","142","150","133","139","150","145","155","238","351","403","443","504","433","418"
"대구광역시 북구 태전2동(2723073500)","24,195","4,903","147","153","174","174","175","195","196","200","226","215","216","223","231","285","301","288","393","379","352","380"
