"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_5세","2017년10월_계_6세","2017년10월_계_7세","2017년10월_계_8세","2017년10월_계_9세","2017년10월_계_10세","2017년10월_계_11세","2017년10월_계_12세","2017년10월_계_13세","2017년10월_계_14세","2017년10월_계_15세","2017년10월_계_16세","2017년10월_계_17세","2017년10월_계_18세","2017년10월_계_19세","2017년10월_계_20세","2017년10월_계_21세","2017년10월_계_22세","2017년10월_계_23세","2017년10월_계_24세"
"대구광역시 남구 이천동(2720051500)","14,125","2,620","116","120","118","127","113","134","113","89","106","125","122","134","162","147","143","137","158","168","142","146"
"대구광역시 남구 봉덕1동(2720053000)","9,257","1,408","52","61","44","59","58","46","42","44","40","60","55","69","70","79","66","80","134","117","120","112"
"대구광역시 남구 봉덕2동(2720054000)","11,180","2,045","77","71","77","75","82","82","74","87","92","108","96","98","120","132","111","114","142","137","141","129"
"대구광역시 남구 봉덕3동(2720055000)","16,809","3,142","104","90","91","103","125","111","143","127","151","146","150","172","187","187","181","181","229","202","233","229"
"대구광역시 남구 대명1동(2720056000)","11,960","2,163","87","79","68","56","67","94","72","66","70","91","70","90","126","120","134","153","175","168","201","176"
"대구광역시 남구 대명2동(2720057100)","12,494","2,162","55","43","61","54","54","53","61","55","65","64","78","101","117","131","152","197","204","214","196","207"
"대구광역시 남구 대명3동(2720058600)","13,394","2,108","62","57","59","55","63","66","50","57","86","79","97","107","114","101","134","185","169","185","195","187"
"대구광역시 남구 대명4동(2720059000)","11,499","1,965","78","39","59","56","55","70","57","59","63","83","76","88","100","103","139","158","170","163","180","169"
"대구광역시 남구 대명5동(2720060000)","8,256","1,472","42","38","30","39","39","48","29","45","42","57","47","69","73","84","88","107","120","156","154","165"
"대구광역시 남구 대명6동(2720061000)","10,311","1,810","63","71","61","62","61","67","68","52","69","64","71","94","83","114","105","133","140","138","153","141"
"대구광역시 남구 대명9동(2720064000)","15,945","2,659","94","104","89","71","84","78","84","81","90","99","85","131","139","140","162","197","227","241","235","228"
"대구광역시 남구 대명10동(2720065000)","9,529","1,501","40","49","39","40","47","60","51","48","48","58","61","60","87","91","77","123","102","137","134","149"
"대구광역시 남구 대명11동(2720066000)","9,026","1,352","39","36","39","35","31","36","45","46","53","56","65","69","68","83","84","89","111","115","129","123"
"대구광역시 북구 (2723000000)","440,759","104,285","4,194","4,109","3,956","3,832","4,173","4,405","4,033","4,082","4,493","4,790","4,859","5,579","6,314","5,894","6,133","6,693","6,782","6,689","6,748","6,527"
"대구광역시 북구 고성동(2723051000)","5,267","755","27","19","17","20","21","26","20","21","31","26","32","44","42","53","41","64","52","59","71","69"
"대구광역시 북구 칠성동(2723052600)","21,897","4,409","264","232","225","218","207","200","169","139","172","195","192","228","249","210","235","238","237","275","235","289"
"대구광역시 북구 침산1동(2723055000)","4,703","747","23","19","17","21","26","22","13","22","24","26","40","42","44","42","45","66","66","49","71","69"
"대구광역시 북구 침산2동(2723056000)","18,697","4,742","260","266","264","252","253","264","221","202","203","231","203","229","249","238","243","242","262","253","209","198"
"대구광역시 북구 침산3동(2723057000)","21,407","5,329","240","250","215","183","247","241","237","237","241","246","258","319","350","300","317","328","299","290","287","244"
"대구광역시 북구 산격1동(2723061000)","10,696","1,608","46","37","45","29","41","57","51","40","52","49","69","85","106","96","104","129","150","137","133","152"
"대구광역시 북구 산격2동(2723062000)","12,098","2,748","85","96","73","75","87","92","105","73","127","105","118","128","186","182","173","192","208","222","215","206"
"대구광역시 북구 산격3동(2723063000)","9,037","1,851","40","38","47","32","39","44","42","48","47","54","59","70","68","81","98","168","170","204","246","256"
"대구광역시 북구 산격4동(2723063100)","9,238","1,551","46","42","43","35","42","60","39","55","52","69","43","66","110","77","105","114","132","128","155","138"
"대구광역시 북구 대현동(2723064500)","19,675","3,504","192","168","135","118","134","126","103","100","121","123","108","151","160","153","195","210","278","278","322","329"
"대구광역시 북구 복현1동(2723067100)","7,185","1,490","25","25","27","20","22","30","25","32","28","40","44","55","58","76","77","129","156","182","204","235"
"대구광역시 북구 복현2동(2723067200)","30,695","7,446","259","256","257","245","254","257","223","267","301","339","357","415","443","432","466","536","530","533","561","515"
"대구광역시 북구 검단동(2723068000)","7,631","1,317","50","53","43","40","57","55","35","50","43","52","69","69","76","64","91","75","106","93","103","93"
"대구광역시 북구 무태조야동(2723069500)","29,300","7,203","373","377","318","345","355","379","349","354","416","348","405","402","450","393","356","366","319","330","300","268"
"대구광역시 북구 관문동(2723071500)","29,781","5,990","367","360","322","300","291","272","263","222","209","253","214","264","303","274","309","346","346","361","354","360"
"대구광역시 북구 태전1동(2723072500)","23,515","5,304","176","177","173","168","169","174","148","178","162","197","225","240","280","304","377","393","453","429","464","417"
"대구광역시 북구 태전2동(2723073500)","26,083","6,345","215","210","245","244","249","253","231","232","269","291","271","334","386","376","387","427","430","442","426","427"
"대구광역시 북구 구암동(2723074500)","38,884","11,757","364","381","387","399","474","507","483","542","570","638","681","722","834","797","694","716","708","654","645","561"
"대구광역시 북구 관음동(2723075000)","18,925","4,545","154","159","144","127","153","182","173","154","208","192","217","237","294","279","312","336","338","302","279","305"
"대구광역시 북구 읍내동(2723077000)","27,436","6,684","251","221","223","195","228","238","227","236","253","311","292","344","403","402","439","482","462","518","466","493"
"대구광역시 북구 동천동(2723078000)","30,851","9,902","335","349","364","388","413","506","481","491","555","553","541","634","684","585","616","581","555","462","425","384"
"대구광역시 북구 노원동(2723079000)","12,214","1,802","56","49","54","56","56","48","49","67","64","61","63","93","99","90","109","138","152","144","171","183"
"대구광역시 북구 국우동(2723080000)","25,544","7,256","346","325","318","322","355","372","346","320","345","391","358","408","440","390","344","417","373","344","406","336"
"대구광역시 수성구 (2726000000)","440,571","113,847","3,668","3,891","3,952","4,036","4,577","4,871","4,740","4,998","5,579","5,891","5,908","6,839","7,500","7,073","6,812","6,913","7,034","6,864","6,591","6,110"
"대구광역시 수성구 범어1동(2726051000)","18,150","4,942","182","223","234","205","224","244","228","220","249","235","253","303","292","282","293","281","256","268","250","220"
"대구광역시 수성구 범어2동(2726052000)","15,515","3,913","125","133","143","116","155","174","174","178","176","202","214","221","249","230","229","198","277","221","237","261"
"대구광역시 수성구 범어3동(2726053000)","14,836","4,029","226","212","200","164","177","183","166","147","195","178","194","215","205","209","229","214","258","224","223","210"
"대구광역시 수성구 범어4동(2726054000)","17,931","6,393","112","162","174","189","268","304","355","473","448","472","482","491","496","406","361","309","269","238","220","164"
"대구광역시 수성구 만촌1동(2726055000)","24,755","6,415","274","263","294","307","288","329","275","241","289","285","262","327","386","382","376","398","410","374","348","307"
"대구광역시 수성구 만촌2동(2726056000)","12,943","3,178","65","72","69","79","86","91","117","104","154","160","176","171","233","205","202","244","252","244","245","209"
"대구광역시 수성구 만촌3동(2726056100)","20,183","6,686","103","132","127","165","196","245","285","399","456","439","477","529","577","447","452","423","362","333","298","241"
"대구광역시 수성구 수성1가동(2726057000)","19,730","4,856","184","196","182","180","222","198","199","218","248","268","240","271","306","310","268","276","286","285","279","240"
"대구광역시 수성구 수성2.3가동(2726058000)","13,030","3,619","154","204","181","204","214","241","197","192","205","210","162","197","208","165","167","149","154","154","136","125"
"대구광역시 수성구 수성4가동(2726059000)","16,490","3,800","129","121","131","124","124","148","131","137","158","157","184","216","282","231","238","257","266","273","246","247"
"대구광역시 수성구 황금1동(2726060100)","23,234","7,634","174","211","255","274","370","345","371","394","444","470","450","567","579","539","421","388","393","384","334","271"
"대구광역시 수성구 황금2동(2726060200)","12,516","2,556","72","70","71","70","89","77","79","95","89","135","122","145","148","178","171","168","181","197","173","226"
"대구광역시 수성구 중동(2726061000)","11,840","1,952","70","60","67","59","73","69","69","64","62","72","88","97","129","113","124","128","137","151","152","168"
"대구광역시 수성구 상동(2726062000)","17,745","3,444","169","142","136","141","163","136","139","120","128","152","131","158","172","199","168","227","235","229","240","259"
"대구광역시 수성구 파동(2726063000)","15,350","2,691","147","127","125","118","93","112","90","103","103","119","125","128","149","158","150","160","149","177","194","164"
"대구광역시 수성구 두산동(2726064000)","14,566","3,163","122","135","91","115","124","115","105","82","113","125","129","161","181","193","184","218","221","249","238","262"
"대구광역시 수성구 지산1동(2726065100)","24,092","5,268","137","122","126","140","163","173","182","158","226","232","257","324","344","373","358","404","394","407","391","357"
"대구광역시 수성구 지산2동(2726065200)","21,824","5,011","148","172","176","174","194","196","168","204","197","233","219","269","298","320","303","364","369","350","349","308"
"대구광역시 수성구 범물1동(2726066100)","12,813","2,253","64","46","56","57","62","67","54","66","79","87","104","108","156","150","188","177","167","182","191","192"
"대구광역시 수성구 범물2동(2726066200)","16,742","4,173","147","159","153","164","175","185","174","163","209","196","193","245","259","248","246","262","277","255","243","220"
"대구광역시 수성구 고산1동(2726067000)","33,898","10,526","289","344","368","360","438","505","463","495","555","551","561","671","738","662","639","630","610","600","548","499"
"대구광역시 수성구 고산2동(2726068000)","26,859","7,193","215","245","244","248","266","304","282","316","342","371","362","442","478","447","447","428","424","463","456","413"
"대구광역시 수성구 고산3동(2726069000)","35,529","10,152","360","340","349","383","413","430","437","429","454","542","523","583","635","626","598","610","687","606","600","547"
"대구광역시 달서구 (2729000000)","581,087","138,578","5,361","5,243","5,249","5,079","5,298","5,553","5,171","5,254","5,823","6,024","6,264","7,515","8,534","8,164","8,452","8,888","9,331","9,306","9,028","9,041"
"대구광역시 달서구 성당동(2729051500)","25,497","5,238","251","227","219","214","199","211","168","184","205","195","224","266","301","321","284","304","380","377","340","368"
"대구광역시 달서구 두류1.2동(2729053500)","16,829","2,656","85","81","84","74","85","83","74","62","80","81","82","109","135","133","169","214","223","242","275","285"
"대구광역시 달서구 두류3동(2729055000)","10,052","1,879","51","68","58","50","56","71","48","73","66","67","76","92","92","107","134","140","134","169","148","179"
"대구광역시 달서구 감삼동(2729055500)","28,425","6,362","263","238","240","214","247","221","201","212","260","242","241","322","405","361","420","424","454","443","507","447"
"대구광역시 달서구 죽전동(2729056300)","15,676","3,236","99","81","75","95","100","89","93","85","112","116","135","171","215","186","205","248","246","282","271","332"
"대구광역시 달서구 장기동(2729056800)","17,431","4,188","165","160","163","146","181","160","167","145","161","184","200","228","264","245","243","285","260","301","287","243"
"대구광역시 달서구 용산1동(2729057100)","33,597","9,201","303","318","306","321","340","365","333","376","427","395","436","504","590","588","570","615","688","617","579","530"
"대구광역시 달서구 용산2동(2729057200)","31,444","8,218","270","257","256","254","230","282","255","306","309","357","353","474","542","552","563","622","606","604","548","578"
"대구광역시 달서구 이곡1동(2729057600)","25,055","6,855","165","201","195","209","200","253","233","214","293","309","342","411","473","467","462","483","495","514","464","472"
"대구광역시 달서구 이곡2동(2729057700)","17,600","3,879","115","108","127","104","122","131","143","128","148","170","169","193","259","226","256","283","290","288","314","305"
"대구광역시 달서구 신당동(2729058500)","33,650","8,112","180","202","209","196","225","227","229","249","251","312","291","417","456","512","587","590","732","740","721","786"
"대구광역시 달서구 본리동(2729059000)","23,166","5,338","333","288","301","281","218","226","220","200","195","205","200","255","276","250","302","323","336","294","321","314"
"대구광역시 달서구 월성1동(2729060100)","45,107","14,897","692","734","791","791","893","919","887","812","884","837","814","885","936","749","690","623","565","507","470","418"
"대구광역시 달서구 월성2동(2729060200)","18,125","3,310","92","102","93","93","89","98","95","105","139","137","166","189","221","212","254","249","208","274","245","249"
"대구광역시 달서구 진천동(2729061500)","68,343","17,064","1,014","990","938","883","888","844","722","717","731","729","754","843","899","846","853","915","935","836","859","868"
"대구광역시 달서구 상인1동(2729062400)","42,040","11,334","426","359","386","387","420","458","462","474","515","576","548","726","781","698","710","717","711","718","657","605"
"대구광역시 달서구 상인2동(2729062500)","20,814","4,466","135","134","110","133","99","142","121","137","145","167","197","230","287","270","307","292","370","387","399","404"
"대구광역시 달서구 상인3동(2729062600)","12,715","2,038","60","49","58","53","55","60","54","60","69","84","73","92","122","152","156","145","184","169","167","176"
"대구광역시 달서구 도원동(2729062800)","39,868","9,825","332","327","316","304","326","357","355","382","457","446","489","572","631","604","626","641","715","653","622","670"
"대구광역시 달서구 송현1동(2729063000)","20,784","3,936","119","118","130","99","120","114","107","120","132","155","195","200","255","256","267","282","296","353","312","306"
"대구광역시 달서구 송현2동(2729064000)","20,671","3,749","112","105","99","97","105","136","112","112","120","156","167","196","225","228","236","303","288","323","319","310"
"대구광역시 달서구 본동(2729065000)","14,198","2,797","99","96","95","81","100","106","92","101","124","104","112","140","169","201","158","190","215","215","203","196"
"대구광역시 달성군 (2771000000)","239,156","51,199","3,082","2,980","2,729","2,399","2,528","2,390","2,099","2,126","2,104","2,132","2,069","2,479","2,580","2,459","2,653","2,880","2,904","2,895","2,839","2,872"
"대구광역시 달성군 화원읍(2771025000)","50,029","11,404","409","413","418","386","461","481","407","453","483","501","534","645","623","667","726","762","794","770","739","732"
"대구광역시 달성군 논공읍(2771025300)","3,281","337","14","7","6","11","6","9","9","10","5","15","5","20","21","15","30","22","36","28","37","31"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,401","4,056","129","131","136","121","165","144","160","177","169","176","209","250","279","271","261","280","248","264","258","228"
"대구광역시 달성군 다사읍(2771025600)","46,008","11,587","672","708","668","600","634","574","536","544","519","537","500","549","587","533","551","581","572","568","581","573"
"대구광역시 달성군 다사읍서재출장소(2771025700)","36,166","7,780","649","633","488","452","394","375","328","291","302","289","271","333","364","336","339","389","399","366","385","397"
"대구광역시 달성군 가창면(2771031000)","8,206","1,308","65","61","51","53","62","62","51","56","45","55","56","64","76","61","75","75","94","83","72","91"
"대구광역시 달성군 하빈면(2771033000)","4,053","467","21","20","23","15","13","17","14","6","10","13","12","15","19","22","27","36","41","42","47","54"
"대구광역시 달성군 옥포면(2771034000)","22,013","3,830","235","196","214","156","168","155","141","126","112","147","143","172","194","175","231","255","238","252","255","265"
"대구광역시 달성군 현풍면(2771036000)","20,251","3,670","237","189","167","154","165","175","136","131","142","133","123","191","172","178","197","204","230","260","231","255"
"대구광역시 달성군 유가면(2771037000)","25,506","5,586","544","521","462","386","392","334","270","293","288","224","182","193","203","158","173","218","199","194","175","177"
"대구광역시 달성군 구지면(2771038000)","8,242","1,174","107","101","96","65","68","64","47","39","29","42","34","47","42","43","43","58","53","68","59","69"
"인천광역시  (2800000000)","2,948,098","648,159","28,549","28,538","27,277","26,475","27,601","28,534","25,677","25,077","27,175","28,123","28,609","32,597","35,780","35,113","36,406","38,561","40,154","41,397","42,586","43,930"
"인천광역시 중구 (2811000000)","117,442","23,790","1,226","1,204","1,173","1,072","1,195","1,259","1,111","1,072","1,168","1,132","1,104","1,157","1,204","1,129","1,162","1,146","1,170","1,263","1,359","1,484"
"인천광역시 중구 연안동(2811052000)","7,179","1,064","33","36","34","37","38","54","37","47","46","42","55","46","57","54","64","71","60","81","75","97"
"인천광역시 중구 신포동(2811053000)","5,626","901","42","41","30","28","29","45","34","38","37","47","28","51","49","56","49","59","51","54","70","63"
"인천광역시 중구 신흥동(2811054000)","14,317","2,685","123","124","130","100","126","134","115","87","128","104","141","132","146","131","129","162","162","180","161","170"
"인천광역시 중구 도원동(2811056000)","4,600","839","29","24","30","25","30","24","30","37","41","32","42","52","56","52","61","58","47","55","60","54"
"인천광역시 중구 율목동(2811057000)","3,976","621","25","31","19","19","24","26","18","18","19","23","20","47","29","33","44","39","43","43","54","47"
"인천광역시 중구 동인천동(2811058500)","6,251","848","38","21","29","24","24","33","23","25","27","28","44","38","72","36","49","54","64","59","68","92"
"인천광역시 중구 북성동(2811060000)","3,284","474","11","14","11","17","20","24","10","15","22","16","19","31","32","25","39","34","38","37","17","42"
"인천광역시 중구 송월동(2811061000)","5,018","927","28","41","37","38","27","45","27","32","43","43","41","42","50","55","71","65","56","62","58","66"
"인천광역시 중구 영종동(2811062000)","37,577","8,238","638","590","552","483","534","517","459","421","440","397","337","312","345","336","303","285","287","317","338","347"
"인천광역시 중구 운서동(2811062800)","24,988","6,774","242","268","288","293","327","348","349","340","348","384","366","386","354","317","323","287","330","341","414","469"
"인천광역시 중구 용유동(2811063000)","4,626","419","17","14","13","8","16","9","9","12","17","16","11","20","14","34","30","32","32","34","44","37"
"인천광역시 동구 (2814000000)","69,890","12,926","639","597","600","541","580","660","500","526","562","549","589","604","724","689","736","803","765","762","724","776"
"인천광역시 동구 만석동(2814051000)","7,717","1,506","78","77","69","70","77","76","53","49","63","56","75","84","84","91","73","88","94","89","89","71"
"인천광역시 동구 화수1.화평동(2814052500)","6,975","1,359","46","50","44","48","56","66","48","45","59","68","66","71","75","89","88","93","91","98","76","82"
"인천광역시 동구 화수2동(2814053000)","8,674","1,615","70","81","71","69","65","68","68","79","78","81","68","72","99","75","99","107","90","98","99","78"
"인천광역시 동구 송현1.2동(2814055500)","11,640","2,254","125","106","97","99","113","137","96","107","101","82","102","98","132","112","130","124","123","126","102","142"
"인천광역시 동구 송현3동(2814057000)","4,223","678","25","18","17","32","27","34","15","20","21","33","27","29","41","32","47","53","47","52","54","54"
"인천광역시 동구 송림1동(2814058000)","2,814","411","20","14","22","17","12","11","18","8","17","21","18","14","33","19","23","27","28","29","28","32"
"인천광역시 동구 송림2동(2814059000)","3,311","437","14","8","16","13","10","23","11","15","18","21","14","23","27","24","30","34","31","30","32","43"
"인천광역시 동구 송림3.5동(2814060500)","9,152","1,820","100","92","91","78","75","88","73","88","74","84","79","80","94","115","100","117","98","97","87","110"
"인천광역시 동구 송림4동(2814061000)","4,605","967","53","54","52","38","54","67","45","36","41","29","51","41","46","39","49","53","63","47","60","49"
"인천광역시 동구 송림6동(2814063000)","7,378","1,362","90","89","94","65","63","71","52","55","66","51","64","61","63","63","65","70","68","60","70","82"
"인천광역시 동구 금창동(2814064000)","3,401","517","18","8","27","12","28","19","21","24","24","23","25","31","30","30","32","37","32","36","27","33"
"인천광역시 남구 (2817000000)","420,393","82,574","3,562","3,504","3,262","3,161","3,298","3,325","2,950","2,922","3,161","3,394","3,383","3,946","4,450","4,515","4,866","5,277","5,627","5,617","6,057","6,297"
"인천광역시 남구 숭의2동(2817052000)","13,745","2,267","103","98","98","86","85","88","65","71","78","90","106","89","130","137","140","136","160","159","177","171"
"인천광역시 남구 숭의1,3동(2817053500)","13,486","2,097","99","61","58","49","65","68","59","57","81","71","92","89","137","123","138","153","169","154","183","191"
"인천광역시 남구 숭의4동(2817054000)","16,740","3,164","128","121","132","121","128","135","119","111","146","129","132","170","164","164","178","205","218","213","213","237"
"인천광역시 남구 용현1,4동(2817055500)","18,154","3,606","108","86","94","92","90","94","88","87","87","113","106","136","150","167","252","283","325","371","403","474"
"인천광역시 남구 용현2동(2817056000)","14,221","2,817","124","124","108","98","125","129","112","108","122","125","115","147","154","142","155","184","191","173","176","205"
"인천광역시 남구 용현3동(2817057000)","8,221","1,136","44","33","38","34","33","35","39","29","36","48","49","61","60","73","73","82","80","92","103","94"
"인천광역시 남구 용현5동(2817059000)","48,296","11,332","617","617","536","509","558","504","474","440","525","488","459","541","600","575","619","638","654","637","703","638"
"인천광역시 남구 학익1동(2817060000)","34,614","8,252","353","346","364","340","365","317","316","345","347","396","374","494","495","501","479","498","500","456","500","466"
"인천광역시 남구 학익2동(2817061000)","21,130","4,556","178","195","163","192","195","218","181","177","198","180","208","232","240","254","275","297","283","292","314","284"
"인천광역시 남구 도화1동(2817063000)","23,384","4,217","197","186","167","164","170","161","137","148","125","164","153","196","230","240","262","229","292","313","331","352"
"인천광역시 남구 도화2,3동(2817064500)","20,382","3,779","138","155","153","141","136","156","133","140","132","169","164","193","201","218","238","257","277","258","249","271"
"인천광역시 남구 주안1동(2817066000)","19,438","3,154","137","109","97","95","70","64","77","84","65","73","99","96","115","131","178","283","290","304","352","435"
"인천광역시 남구 주안2동(2817067000)","22,463","3,908","160","144","147","114","177","152","126","115","135","167","136","183","221","223","254","275","274","299","301","305"
"인천광역시 남구 주안3동(2817068000)","11,321","2,082","92","71","84","87","66","90","69","72","86","91","75","100","118","115","116","156","149","153","151","141"
"인천광역시 남구 주안4동(2817069000)","19,904","3,383","111","109","108","114","120","113","112","118","118","134","149","163","201","209","217","231","247","239","289","281"
"인천광역시 남구 주안5동(2817070000)","21,112","3,829","141","134","126","146","152","169","122","135","114","150","152","171","228","213","226","251","276","283","300","340"
"인천광역시 남구 주안6동(2817071000)","24,175","4,680","294","292","254","243","224","234","205","138","192","187","177","167","217","208","212","252","260","269","297","358"
"인천광역시 남구 주안7동(2817072000)","14,412","2,688","99","108","97","82","96","107","100","106","96","112","126","124","164","173","166","165","202","188","190","187"
"인천광역시 남구 주안8동(2817073000)","23,295","5,009","184","224","186","221","179","215","165","183","197","218","228","251","286","274","329","288","354","305","358","364"
"인천광역시 남구 관교동(2817073500)","17,076","3,613","149","172","132","115","134","152","132","138","142","159","133","190","172","201","193","222","234","270","269","304"
"인천광역시 남구 문학동(2817074000)","14,824","3,005","106","119","120","118","130","124","119","120","139","130","150","153","167","174","166","192","192","189","198","199"
"인천광역시 연수구 (2818500000)","332,576","83,113","3,608","3,697","3,596","3,609","3,748","3,866","3,519","3,521","3,836","3,792","3,890","4,372","4,726","4,451","4,571","4,718","4,805","4,923","4,821","5,044"
"인천광역시 연수구 옥련1동(2818563000)","21,859","5,197","212","205","193","189","187","218","245","208","228","213","231","252","307","342","319","331","342","360","326","289"
"인천광역시 연수구 옥련2동(2818564000)","23,112","5,808","225","228","192","234","247","245","212","213","257","235","259","282","354","356","345","377","373","408","391","375"
"인천광역시 연수구 선학동(2818575000)","19,305","3,604","115","129","115","101","126","110","102","98","130","112","128","172","190","207","252","233","319","312","318","335"
"인천광역시 연수구 연수1동(2818576100)","23,685","5,101","166","169","164","151","188","157","146","188","207","215","232","264","288","318","293","319","374","395","435","432"
"인천광역시 연수구 연수2동(2818576200)","23,576","4,924","176","172","174","158","161","158","200","161","193","195","194","240","262","273","327","327","343","378","403","429"
"인천광역시 연수구 연수3동(2818576300)","18,977","3,901","160","167","123","125","156","122","148","132","144","155","177","200","222","216","282","303","291","232","237","309"
"인천광역시 연수구 청학동(2818576600)","28,698","5,593","196","187","197","184","184","209","187","192","192","224","216","287","326","316","339","416","379","466","428","468"
"인천광역시 연수구 동춘1동(2818578000)","15,475","4,127","114","151","138","157","146","177","158","162","181","219","211","248","273","254","257","259","267","234","253","268"
"인천광역시 연수구 동춘2동(2818579000)","20,677","5,188","239","232","217","197","220","233","207","213","242","251","228","262","309","286","288","319","320","317","284","324"
"인천광역시 연수구 동춘3동(2818579500)","20,021","6,026","223","255","265","256","286","293","228","278","289","296","337","340","369","338","384","348","314","338","285","304"
"인천광역시 연수구 송도1동(2818582000)","35,215","10,446","413","419","457","487","503","556","485","533","576","552","591","620","621","576","544","516","495","523","489","490"
"인천광역시 연수구 송도2동(2818583000)","47,055","14,018","759","810","782","863","799","855","730","735","724","723","685","770","801","603","569","586","573","553","537","561"
"인천광역시 연수구 송도3동(2818584000)","34,921","9,180","610","573","579","507","545","533","471","408","473","402","401","435","404","366","372","384","415","407","435","460"
"인천광역시 남동구 (2820000000)","536,428","119,445","5,696","5,627","5,395","5,251","5,275","5,350","4,840","4,648","4,902","5,160","5,156","6,040","6,444","6,306","6,486","6,698","7,125","7,479","7,520","8,047"
"인천광역시 남동구 구월1동(2820051000)","33,620","7,557","486","485","446","391","343","337","266","274","291","303","266","324","348","340","362","395","452","451","511","486"
"인천광역시 남동구 구월2동(2820052000)","40,379","10,465","530","512","510","536","507","508","468","492","467","479","479","559","608","517","502","556","562","568","537","568"
"인천광역시 남동구 구월3동(2820052100)","28,223","5,263","212","188","160","150","165","145","145","141","170","167","148","216","192","264","319","353","426","505","536","661"
"인천광역시 남동구 구월4동(2820052200)","17,352","3,378","89","108","102","104","128","120","121","118","125","144","176","189","204","199","223","206","233","253","268","268"
"인천광역시 남동구 간석1동(2820053000)","25,254","4,805","203","183","211","182","179","168","199","153","162","187","186","226","236","259","291","308","348","370","356","398"
"인천광역시 남동구 간석2동(2820054000)","23,237","5,026","209","230","260","224","220","224","200","192","209","206","201","265","249","249","281","271","292","328","353","363"
"인천광역시 남동구 간석3동(2820055000)","28,689","5,567","212","210","185","182","205","217","205","166","200","223","239","277","315","318","338","375","396","431","399","474"
"인천광역시 남동구 간석4동(2820055100)","28,007","5,542","202","210","197","203","215","222","170","184","224","205","259","279","289","314","338","369","376","416","435","435"
"인천광역시 남동구 만수1동(2820056000)","17,440","3,129","120","105","81","101","86","120","84","101","114","127","163","168","181","191","211","194","240","252","236","254"
"인천광역시 남동구 만수2동(2820057000)","26,512","6,026","264","295","239","257","271","234","228","256","217","263","274","290","358","346","364","352","393","365","367","393"
"인천광역시 남동구 만수3동(2820058000)","18,865","4,230","199","167","190","166","188","170","175","156","175","174","168","229","223","235","250","251","250","289","269","306"
"인천광역시 남동구 만수4동(2820058100)","23,931","5,251","210","209","209","211","231","224","227","200","221","229","228","265","320","291","284","307","340","328","364","353"
"인천광역시 남동구 만수5동(2820058200)","17,178","3,137","118","102","92","74","115","88","107","90","100","139","127","142","185","186","189","224","238","258","264","299"
"인천광역시 남동구 만수6동(2820058300)","27,371","6,163","237","220","263","250","241","242","243","206","254","278","267","325","381","349","369","386","408","410","387","447"
"인천광역시 남동구 장수서창동(2820065000)","48,764","11,024","814","821","673","644","652","614","490","501","452","417","417","483","459","483","448","474","478","554","550","600"
"인천광역시 남동구 남촌도림동(2820066000)","23,550","5,345","207","200","219","194","197","232","202","201","187","237","244","283","303","329","325","349","364","342","365","365"
"인천광역시 남동구 논현1동(2820069000)","32,977","8,128","394","389","344","380","365","446","373","352","383","406","366","447","493","421","395","403","446","434","438","453"
"인천광역시 남동구 논현2동(2820070000)","34,296","7,947","387","372","379","365","362","392","333","309","341","377","389","451","485","382","442","425","406","460","429","461"
"인천광역시 남동구 논현고잔동(2820071000)","40,783","11,462","603","621","635","637","605","647","604","556","610","599","559","622","615","633","555","500","477","465","456","463"
"인천광역시 부평구 (2823700000)","542,507","115,208","4,608","4,596","4,341","4,316","4,499","4,782","4,234","4,208","4,600","4,870","5,142","5,730","6,445","6,443","6,736","7,271","7,564","7,958","8,297","8,568"
"인천광역시 부평구 부평1동(2823751000)","36,780","7,392","263","248","267","262","284","269","234","271","314","305","344","374","427","455","417","476","475","544","563","600"
"인천광역시 부평구 부평2동(2823752000)","21,082","3,914","145","147","139","140","118","162","136","152","167","158","188","182","206","215","232","254","260","311","308","294"
"인천광역시 부평구 부평3동(2823753000)","15,583","2,675","99","102","87","82","89","105","86","85","90","111","129","109","160","166","165","167","208","174","230","231"
"인천광역시 부평구 부평4동(2823754000)","38,016","6,834","292","303","241","260","250","242","216","218","248","243","251","291","343","343","383","468","480","518","570","674"
"인천광역시 부평구 부평5동(2823755000)","35,694","6,765","339","284","275","239","281","257","243","216","219","264","272","300","305","320","377","424","488","533","557","572"
"인천광역시 부평구 부평6동(2823756000)","16,432","2,734","116","120","106","105","95","105","90","84","91","85","89","111","122","120","168","177","170","222","265","293"
"인천광역시 부평구 산곡1동(2823757000)","16,548","3,179","90","104","95","92","117","135","103","108","116","135","153","138","185","198","209","213","230","241","255","262"
"인천광역시 부평구 산곡2동(2823758000)","34,055","8,781","391","398","364","419","373","420","351","386","383","376","412","450","520","485","466","526","463","533","560","505"
"인천광역시 부평구 산곡3동(2823758100)","24,407","5,249","218","185","172","197","205","198","177","213","214","238","253","260","282","301","311","361","349","353","362","400"
"인천광역시 부평구 산곡4동(2823758200)","19,470","4,675","150","171","170","171","181","180","161","159","198","196","207","291","302","316","311","275","326","278","322","310"
"인천광역시 부평구 청천1동(2823759100)","8,941","1,537","54","52","38","54","55","65","56","63","69","55","66","87","79","99","79","102","116","118","122","108"
