"행정구역","2008년07월_계_총인구수","2008년07월_계_연령구간인구수","2008년07월_계_5세","2008년07월_계_6세","2008년07월_계_7세","2008년07월_계_8세","2008년07월_계_9세","2008년07월_계_10세","2008년07월_계_11세","2008년07월_계_12세","2008년07월_계_13세","2008년07월_계_14세","2008년07월_계_15세","2008년07월_계_16세","2008년07월_계_17세","2008년07월_계_18세","2008년07월_계_19세","2008년07월_계_20세","2008년07월_계_21세","2008년07월_계_22세","2008년07월_계_23세","2008년07월_계_24세"
"서울특별시 서초구 양재1동(1165065100)","27,094","5,877","216","216","255","273","234","285","241","239","248","270","281","292","312","292","337","320","332","380","371","483"
"서울특별시 서초구 양재2동(1165065200)","23,459","5,005","227","256","239","195","221","214","220","227","220","221","238","252","256","255","258","253","250","316","331","356"
"서울특별시 서초구 내곡동(1165066000)","6,654","1,430","31","41","47","48","60","69","55","68","76","78","81","70","63","85","82","78","101","93","96","108"
"서울특별시 강남구 (1168000000)","562,567","147,495","3,843","4,187","5,068","5,351","5,794","6,268","6,731","7,601","7,964","8,455","9,110","9,313","8,865","8,510","8,140","7,763","7,930","8,318","8,542","9,742"
"서울특별시 강남구 신사동(1168051000)","20,870","5,094","152","125","188","179","177","209","196","266","262","289","331","333","307","270","255","301","272","288","306","388"
"서울특별시 강남구 논현1동(1168052100)","27,333","5,034","129","113","121","138","167","141","157","203","187","211","208","220","212","225","258","293","337","445","569","700"
"서울특별시 강남구 논현2동(1168053100)","24,166","4,844","175","174","165","181","201","194","185","208","170","220","237","247","227","238","268","282","278","335","403","456"
"서울특별시 강남구 압구정제1동(1168054000)","17,245","4,435","175","166","218","230","240","258","249","258","242","234","253","238","240","221","195","178","197","204","201","238"
"서울특별시 강남구 압구정제2동(1168055000)","12,100","2,700","112","112","96","140","110","124","98","111","143","130","144","153","145","160","141","134","147","172","163","165"
"서울특별시 강남구 청담제1동(1168056000)","18,006","4,534","142","159","179","172","201","188","200","223","203","244","240","296","254","256","262","247","254","262","264","288"
"서울특별시 강남구 청담제2동(1168057000)","12,964","3,107","99","114","137","166","136","140","129","123","148","147","144","152","192","164","147","175","168","174","210","242"
"서울특별시 강남구 삼성1동(1168058000)","15,618","4,166","82","105","106","115","137","155","175","216","224","284","290","324","274","247","232","211","220","244","252","273"
"서울특별시 강남구 삼성2동(1168059000)","26,130","6,173","190","173","249","234","234","251","289","361","326","343","361","352","336","298","364","258","354","343","379","478"
"서울특별시 강남구 대치1동(1168060000)","25,891","9,591","155","194","296","340","398","466","574","716","705","683","829","725","704","565","506","417","383","321","303","311"
"서울특별시 강남구 대치2동(1168061000)","27,052","9,598","122","191","216","244","319","392","442","547","629","682","744","753","803","728","628","516","481","418","363","380"
"서울특별시 강남구 대치제3동(1168062000)","18,014","5,751","101","87","125","137","142","201","240","285","328","401","455","447","412","422","392","378","291","312","283","312"
"서울특별시 강남구 대치4동(1168063000)","22,166","5,758","95","117","164","156","169","219","210","283","294","341","398","403","466","429","351","284","306","326","334","413"
"서울특별시 강남구 역삼1동(1168064000)","35,904","6,337","156","176","163","146","180","159","172","171","198","252","257","272","240","265","274","397","519","649","714","977"
"서울특별시 강남구 역삼2동(1168065000)","32,631","7,851","320","330","335","378","382","340","387","407","479","419","428","418","407","386","360","353","361","424","432","505"
"서울특별시 강남구 도곡1동(1168065500)","22,559","6,049","150","176","238","187","243","286","277","303","317","332","357","371","339","339","397","325","338","370","343","361"
"서울특별시 강남구 도곡2동(1168065600)","34,451","9,910","297","334","427","421","415","455","470","507","554","580","622","648","562","543","517","504","524","496","503","531"
"서울특별시 강남구 개포1동(1168066000)","22,416","6,766","142","174","206","251","265","299","339","375","412","402","425","444","438","395","407","356","361","335","361","379"
"서울특별시 강남구 개포2동(1168067000)","19,525","5,650","98","125","175","174","224","224","255","287","296","358","356","405","362","357","350","343","322","331","281","327"
"서울특별시 강남구 개포제3동(1168068000)","16,620","4,728","166","194","203","207","247","219","268","269","282","289","299","324","273","246","240","224","189","221","186","182"
"서울특별시 강남구 개포4동(1168069000)","24,345","6,649","199","213","268","298","322","364","377","386","375","380","397","392","347","354","291","313","340","329","327","377"
"서울특별시 강남구 세곡동(1168070000)","5,247","1,131","27","30","45","38","47","45","44","56","57","70","60","69","71","62","52","69","67","68","75","79"
"서울특별시 강남구 일원본동(1168072000)","23,525","7,614","232","218","300","337","310","360","394","387","444","432","465","493","404","484","415","432","374","362","396","375"
"서울특별시 강남구 일원1동(1168073000)","19,749","5,115","104","148","147","162","199","200","226","248","260","275","312","324","316","300","302","271","315","321","323","362"
"서울특별시 강남구 일원2동(1168074000)","20,062","5,429","142","153","207","223","231","266","288","316","317","302","319","325","332","303","296","273","281","268","265","322"
"서울특별시 강남구 수서동(1168075000)","17,978","3,481","81","86","94","97","98","113","90","89","112","155","179","185","202","253","240","229","251","300","306","321"
"서울특별시 송파구 (1171000000)","631,224","165,661","5,385","5,812","6,840","7,060","6,992","7,506","8,099","8,641","8,734","9,022","9,280","9,514","8,793","8,733","8,939","8,605","8,643","9,319","9,354","10,390"
"서울특별시 송파구 풍납1동(1171051000)","20,802","4,986","151","173","208","188","225","248","246","216","247","238","248","275","236","246","238","304","283","305","331","380"
"서울특별시 송파구 풍납2동(1171052000)","30,243","7,606","287","296","355","361","323","361","405","396","390","393","410","365","373","368","392","379","358","441","433","520"
"서울특별시 송파구 거여1동(1171053100)","16,352","4,455","187","182","244","233","216","235","187","230","223","243","232","230","241","242","246","210","208","216","228","222"
"서울특별시 송파구 거여2동(1171053200)","30,849","7,360","349","379","420","386","391","364","397","396","360","390","374","401","316","297","320","315","333","358","404","410"
"서울특별시 송파구 마천1동(1171054000)","19,815","4,571","203","190","203","191","214","200","230","219","234","227","248","219","211","214","235","250","229","264","274","316"
"서울특별시 송파구 마천2동(1171055000)","23,970","6,069","203","233","259","278","264","297","287","325","356","340","333","352","323","300","324","280","317","314","345","339"
"서울특별시 송파구 방이1동(1171056100)","17,631","5,335","142","180","194","224","247","246","308","314","311","374","340","355","293","273","265","256","247","253","252","261"
"서울특별시 송파구 방이2동(1171056200)","26,260","5,992","191","181","212","241","223","253","210","257","290","303","354","353","339","323","348","332","369","383","403","427"
"서울특별시 송파구 오륜동(1171056600)","21,357","7,651","136","165","232","256","282","314","423","477","504","569","603","560","499","501","423","376","347","367","313","304"
"서울특별시 송파구 오금동(1171057000)","39,640","11,092","363","359","471","405","458","476","482","559","602","585","619","663","674","640","629","620","592","644","593","658"
"서울특별시 송파구 송파1동(1171058000)","28,062","6,645","215","244","263","326","272","270","323","335","300","337","340","365","332","342","347","354","334","414","390","542"
"서울특별시 송파구 송파2동(1171059000)","23,392","7,220","167","202","256","254","304","315","399","374","461","428","471","462","438","435","440","395","346","362","341","370"
"서울특별시 송파구 석촌동(1171060000)","36,485","8,001","310","301","308","333","323","350","349","365","349","372","381","399","400","426","418","423","441","515","569","669"
"서울특별시 송파구 삼전동(1171061000)","35,600","8,152","298","281","354","362","325","349","367","411","406","403","433","454","409","404","405","423","441","490","518","619"
"서울특별시 송파구 가락본동(1171062000)","30,262","8,330","254","285","314","358","346","419","406","454","470","477","464","469","431","445","452","426","463","453","448","496"
"서울특별시 송파구 가락1동(1171063100)","18,527","4,828","157","168","208","208","225","233","263","251","235","240","262","278","254","270","266","255","260","246","261","288"
"서울특별시 송파구 가락2동(1171063200)","36,837","11,568","343","417","471","552","515","601","652","698","684","763","695","660","650","593","609","551","544","509","509","552"
"서울특별시 송파구 문정1동(1171064100)","23,241","6,384","197","192","219","273","251","244","291","298","315","334","358","430","321","353","389","337","393","368","409","412"
"서울특별시 송파구 문정2동(1171064200)","17,014","4,574","116","144","185","165","192","180","202","224","218","207","247","252","238","264","288","274","276","297","289","316"
"서울특별시 송파구 장지동(1171064600)","27,455","7,233","281","311","316","363","290","338","367","398","416","373","397","412","430","390","379","361","336","361","331","383"
"서울특별시 송파구 잠실본동(1171065000)","32,093","7,683","192","218","275","253","244","286","337","344","383","404","435","437","430","435","437","422","443","547","544","617"
"서울특별시 송파구 잠실2동(1171067000)","33","11","0","0","0","0","0","0","0","0","1","3","1","1","1","2","1","1","0","0","0","0"
"서울특별시 송파구 잠실3동(1171068000)","37,760","9,874","349","391","484","453","441","453","470","538","490","457","505","484","433","452","513","521","561","624","601","654"
"서울특별시 송파구 잠실4동(1171069000)","9,150","2,064","66","72","75","80","69","85","66","90","74","87","86","135","118","141","132","139","128","128","145","148"
"서울특별시 송파구 잠실6동(1171071000)","17,509","4,853","137","149","190","173","222","222","254","268","239","288","253","322","237","217","283","252","249","307","276","315"
"서울특별시 송파구 잠실7동(1171072000)","10,885","3,124","91","99","124","144","130","167","178","204","176","187","191","181","166","160","160","149","145","153","147","172"
"서울특별시 강동구 (1174000000)","465,415","121,827","3,896","4,098","4,766","4,926","5,057","5,356","5,714","6,113","6,421","6,642","7,032","7,250","6,722","6,754","6,810","6,586","6,435","6,790","6,951","7,508"
"서울특별시 강동구 강일동(1174051500)","525","81","2","2","4","2","2","3","2","4","2","4","5","2","6","9","4","6","6","3","4","9"
"서울특별시 강동구 상일동(1174052000)","29,955","9,177","253","275","363","379","396","431","406","510","530","502","574","559","540","527","553","498","463","463","461","494"
"서울특별시 강동구 명일제1동(1174053000)","29,670","8,859","264","322","359","377","408","418","455","508","471","477","543","566","470","500","481","477","428","442","424","469"
"서울특별시 강동구 명일제2동(1174054000)","19,649","6,692","99","124","169","188","213","271","287","341","387","427","443","517","428","478","408","439","365","369","360","379"
"서울특별시 강동구 고덕제1동(1174055000)","21,638","6,645","195","211","241","271","260","301","350","385","409","431","425","448","435","376","384","365","310","305","280","263"
"서울특별시 강동구 고덕제2동(1174056000)","20,411","5,753","183","206","242","241","231","258","312","278","317","309","341","369","306","333","323","306","311","309","279","299"
"서울특별시 강동구 암사제1동(1174057000)","40,153","9,809","370","362","404","422","425","450","449","505","506","489","558","562","510","500","490","482","494","548","593","690"
"서울특별시 강동구 암사제2동(1174058000)","16,455","4,117","194","201","258","256","277","224","228","191","213","180","222","222","185","185","184","179","154","177","179","208"
"서울특별시 강동구 암사제3동(1174059000)","8,491","2,275","87","102","97","102","105","108","127","124","115","108","118","127","113","130","122","111","125","116","116","122"
"서울특별시 강동구 천호제1동(1174060000)","32,782","7,855","254","258","281","267","333","301","333","370","387","437","421","435","471","449","453","431","451","463","505","555"
"서울특별시 강동구 천호제2동(1174061000)","38,473","8,502","310","324","348","361","337","363","377","387","403","431","434","426","448","421","465","475","485","511","573","623"
"서울특별시 강동구 천호제3동(1174062000)","29,789","5,989","205","197","198","203","224","239","238","246","259","305","321","281","275","298","349","304","385","406","496","560"
"서울특별시 강동구 성내제1동(1174064000)","21,691","5,387","237","222","272","270","218","289","256","252","275","282","268","312","254","296","273","273","249","278","309","302"
"서울특별시 강동구 성내제2동(1174065000)","27,819","5,905","202","185","200","248","209","253","247","267","247","286","269","317","267","309","345","343","352","441","412","506"
"서울특별시 강동구 성내제3동(1174066000)","25,456","6,090","228","196","245","232","216","240","240","267","298","346","373","329","350","347","355","335","338","349","390","416"
"서울특별시 강동구 길동(1174068500)","52,902","13,236","430","501","541","549","563","529","619","612","642","678","717","752","664","699","736","743","753","835","795","878"
"서울특별시 강동구 둔촌제1동(1174069000)","21,610","7,556","149","147","228","220","303","344","372","477","515","544","593","562","525","439","453","385","351","323","330","296"
"서울특별시 강동구 둔촌제2동(1174070000)","27,946","7,899","234","263","316","338","337","334","416","389","445","406","407","464","475","458","432","434","415","452","445","439"
"부산광역시  (2600000000)","3,572,177","888,565","28,379","30,468","35,841","38,182","37,843","40,944","43,402","46,073","46,912","48,795","50,507","51,305","47,361","47,750","47,270","46,043","47,063","49,423","50,494","54,510"
"부산광역시 중구 (2611000000)","49,736","9,759","317","321","382","423","414","442","469","442","499","488","532","543","499","504","515","539","518","590","615","707"
"부산광역시 중구 중앙동(2611051000)","1,977","299","5","9","11","5","11","11","12","12","18","17","15","22","12","19","14","17","20","28","16","25"
"부산광역시 중구 동광동(2611052000)","4,030","679","17","29","17","27","29","20","30","32","29","29","32","44","30","39","37","34","36","53","55","60"
"부산광역시 중구 대청동(2611053000)","7,956","1,841","63","73","79","84","78","104","109","91","96","95","102","111","96","78","93","103","100","89","90","107"
"부산광역시 중구 보수동(2611054500)","12,534","2,583","80","82","113","134","113","114","115","123","137","128","146","147","137","134","131","146","129","143","158","173"
"부산광역시 중구 부평동(2611056000)","5,267","920","28","32","29","31","28","39","39","36","34","45","51","57","44","48","54","64","57","60","61","83"
"부산광역시 중구 광복동(2611057000)","1,538","259","11","6","6","7","12","13","9","10","14","17","13","11","10","21","12","13","14","17","23","20"
"부산광역시 중구 남포동(2611058000)","1,408","240","6","6","4","8","3","6","12","7","13","11","17","8","12","19","18","13","13","21","19","24"
"부산광역시 중구 영주제1동(2611059000)","5,228","940","36","21","50","38","47","54","48","33","58","41","52","38","50","46","61","38","43","57","56","73"
"부산광역시 중구 영주제2동(2611060000)","9,798","1,998","71","63","73","89","93","81","95","98","100","105","104","105","108","100","95","111","106","122","137","142"
"부산광역시 서구 (2614000000)","130,731","28,606","887","909","1,068","1,156","1,176","1,219","1,368","1,449","1,450","1,595","1,680","1,605","1,537","1,583","1,494","1,509","1,538","1,701","1,752","1,930"
"부산광역시 서구 동대신제1동(2614051000)","6,236","1,376","39","46","52","62","55","56","68","67","61","69","89","89","73","78","72","75","86","66","88","85"
"부산광역시 서구 동대신제2동(2614052000)","10,352","2,248","67","79","89","90","98","91","85","123","99","126","132","140","110","119","132","115","112","142","148","151"
"부산광역시 서구 동대신제3동(2614053000)","8,498","1,963","57","50","72","80","87","93","69","108","89","87","128","88","106","110","112","126","123","113","127","138"
"부산광역시 서구 서대신제1동(2614054000)","14,020","2,922","91","100","117","122","133","112","147","159","132","174","152","171","140","161","154","152","165","164","178","198"
"부산광역시 서구 서대신제3동(2614056000)","7,749","1,903","55","69","76","84","83","103","116","85","122","105","99","112","95","99","92","107","86","104","101","110"
"부산광역시 서구 서대신제4동(2614057000)","8,370","2,160","62","83","64","92","90","104","126","121","130","122","147","104","122","122","113","102","108","124","121","103"
"부산광역시 서구 부민동(2614059000)","8,115","1,830","68","58","96","77","80","80","92","83","84","99","93","112","79","95","81","81","110","100","116","146"
"부산광역시 서구 아미동(2614061500)","11,613","2,209","54","45","58","74","85","94","111","102","109","109","125","144","141","132","117","122","125","140","139","183"
"부산광역시 서구 초장동(2614063000)","7,021","1,384","35","32","52","69","54","57","57","69","61","73","76","71","78","70","63","88","81","109","88","101"
"부산광역시 서구 충무동(2614064000)","8,689","1,690","58","47","68","73","84","98","83","98","82","92","81","82","75","78","79","89","86","102","115","120"
"부산광역시 서구 남부민제1동(2614065000)","6,834","1,267","34","38","38","63","45","54","79","62","59","73","81","55","57","68","64","67","66","97","75","92"
"부산광역시 서구 남부민제2동(2614066000)","7,138","1,467","36","51","59","53","65","62","74","59","83","79","91","81","83","87","88","60","71","90","102","93"
"부산광역시 서구 남부민제3동(2614067000)","6,170","1,149","41","43","41","39","50","44","47","53","60","58","75","55","69","56","54","59","70","67","77","91"
"부산광역시 서구 암남동(2614068000)","19,926","5,038","190","168","186","178","167","171","214","260","279","329","311","301","309","308","273","266","249","283","277","319"
"부산광역시 동구 (2617000000)","103,573","21,331","598","699","804","892","911","941","1,010","1,038","1,078","1,198","1,163","1,169","1,070","1,154","1,079","1,100","1,234","1,269","1,343","1,581"
"부산광역시 동구 초량제1동(2617051000)","5,896","1,125","30","37","36","46","59","50","56","43","61","58","50","47","48","55","59","53","72","77","79","109"
"부산광역시 동구 초량제2동(2617052000)","7,521","1,467","44","51","56","58","52","55","70","64","63","94","92","71","84","92","62","73","83","91","94","118"
"부산광역시 동구 초량제3동(2617053000)","5,855","1,106","38","28","44","46","37","49","45","43","49","79","55","61","54","59","50","55","66","80","70","98"
"부산광역시 동구 초량제6동(2617055000)","9,284","1,972","55","65","66","86","94","85","97","84","108","115","114","118","113","96","113","84","129","96","133","121"
"부산광역시 동구 수정제1동(2617056000)","6,027","1,301","33","48","54","66","68","72","69","67","73","61","79","74","48","51","57","55","82","61","89","94"
"부산광역시 동구 수정제2동(2617057000)","11,362","2,333","64","68","78","105","92","116","83","121","94","133","132","118","127","117","128","145","140","159","140","173"
"부산광역시 동구 수정제4동(2617059000)","6,145","1,242","36","42","49","67","48","61","60","56","62","73","74","67","68","64","60","73","62","66","68","86"
"부산광역시 동구 수정제5동(2617060000)","7,942","1,787","53","58","69","66","90","71","108","110","83","100","97","113","91","95","78","89","91","105","107","113"
"부산광역시 동구 좌천제1동(2617061000)","8,964","1,937","44","55","86","83","88","86","100","106","111","101","105","105","93","104","109","95","97","120","107","142"
"부산광역시 동구 좌천제4동(2617064000)","4,837","987","26","35","43","38","37","44","41","53","42","53","48","62","56","53","45","39","52","61","82","77"
"부산광역시 동구 범일제1동(2617065000)","5,467","1,264","32","51","43","51","50","37","63","57","62","61","70","81","73","72","69","71","81","79","85","76"
"부산광역시 동구 범일제2동(2617066000)","7,079","1,369","48","48","46","54","50","68","53","53","69","76","70","70","55","79","68","71","94","83","102","112"
"부산광역시 동구 범일제4동(2617067000)","11,397","2,383","62","79","86","80","108","106","114","123","139","135","125","134","106","149","123","145","125","133","136","175"
"부산광역시 동구 범일제5동(2617068000)","5,797","1,058","33","34","48","46","38","41","51","58","62","59","52","48","54","68","58","52","60","58","51","87"
"부산광역시 영도구 (2620000000)","153,282","34,175","1,051","1,145","1,350","1,451","1,394","1,544","1,646","1,614","1,732","1,744","1,843","1,975","1,692","1,817","1,848","1,855","1,874","2,043","2,181","2,376"
"부산광역시 영도구 남항동(2620053000)","12,658","2,351","65","74","87","101","84","93","125","100","126","124","119","115","119","130","125","136","118","150","171","189"
"부산광역시 영도구 영선제1동(2620054000)","5,959","1,344","41","42","65","71","54","59","69","50","58","69","82","70","88","54","74","70","86","65","75","102"
"부산광역시 영도구 영선제2동(2620055000)","12,097","2,661","83","96","104","109","101","121","136","123","133","135","152","176","127","148","133","149","156","160","164","155"
"부산광역시 영도구 신선동(2620058500)","15,683","3,128","87","83","126","130","114","132","173","148","176","167","169","179","137","159","162","200","168","179","221","218"
"부산광역시 영도구 봉래제1동(2620059000)","8,250","1,709","51","53","67","73","68","65","75","79","74","78","80","97","90","98","98","107","95","96","120","145"
"부산광역시 영도구 봉래제2동(2620060500)","10,771","2,149","57","66","83","70","84","91","95","96","101","108","121","132","122","103","123","98","124","129","172","174"
"부산광역시 영도구 청학제1동(2620063000)","8,025","1,658","44","58","57","64","76","69","72","90","85","89","92","95","79","88","106","86","80","113","103","112"
"부산광역시 영도구 청학제2동(2620064000)","24,374","5,753","195","217","228","286","251","297","285","288","279","291","306","321","259","314","302","271","313","346","341","363"
"부산광역시 영도구 동삼제1동(2620065000)","35,794","8,953","282","303","356","387","383","416","412","447","481","459","498","526","440","476","481","474","500","522","534","576"
"부산광역시 영도구 동삼제2동(2620066000)","4,751","988","30","26","36","38","35","50","46","41","49","47","48","51","37","53","47","52","50","89","71","92"
"부산광역시 영도구 동삼제3동(2620067000)","14,920","3,481","116","127","141","122","144","151","158","152","170","177","176","213","194","194","197","212","184","194","209","250"
"부산광역시 부산진구 (2623000000)","402,078","94,516","3,032","3,235","3,757","3,834","3,773","4,102","4,349","4,549","4,699","4,913","5,166","5,163","4,801","5,008","5,210","5,142","5,429","5,792","5,971","6,591"
"부산광역시 부산진구 부전제1동(2623051000)","6,484","1,126","21","21","31","22","29","38","38","37","51","47","47","60","60","62","66","66","85","110","110","125"
"부산광역시 부산진구 부전제2동(2623052000)","6,913","1,376","33","35","47","40","47","52","47","50","58","48","66","72","64","59","79","71","103","116","142","147"
"부산광역시 부산진구 범전동(2623053000)","8,748","1,676","56","54","57","67","54","86","72","64","103","90","90","88","72","71","103","91","90","100","117","151"
"부산광역시 부산진구 연지동(2623054000)","22,749","5,309","201","234","276","252","235","261","255","266","260","260","283","261","295","250","274","259","305","298","288","296"
"부산광역시 부산진구 초읍동(2623055000)","26,843","6,075","203","199","227","242","254","272","300","329","340","348","340","344","342","345","340","322","302","307","349","370"
"부산광역시 부산진구 양정제1동(2623056000)","24,626","6,010","211","231","266","275","265","291","324","290","318","338","322","341","296","288","323","303","300","361","301","366"
"부산광역시 부산진구 양정제2동(2623057000)","15,324","3,100","90","97","108","110","111","114","132","128","133","141","174","159","150","164","159","204","196","216","247","267"
"부산광역시 부산진구 전포제1동(2623060000)","10,056","2,071","59","66","67","78","73","83","86","74","89","97","92","105","113","110","120","119","143","152","145","200"
"부산광역시 부산진구 전포제2동(2623061000)","22,214","4,714","155","161","194","181","172","187","190","199","231","196","241","239","228","243","270","256","313","330","332","396"
"부산광역시 부산진구 전포3동(2623062000)","9,785","2,145","67","81","62","92","76","74","91","97","93","115","119","106","91","109","123","134","128","140","164","183"
"부산광역시 부산진구 부암제1동(2623064000)","19,159","4,016","139","144","162","156","159","172","162","203","184","193","216","221","193","227","230","219","245","245","258","288"
"부산광역시 부산진구 부암제3동(2623066000)","26,488","7,034","277","248","325","311","332","321","349","374","352","414","428","398","334","384","392","355","357","350","380","353"
"부산광역시 부산진구 당감제1동(2623067000)","5,422","1,208","14","33","34","42","56","49","50","62","65","54","84","72","69","75","70","60","75","81","74","89"
"부산광역시 부산진구 당감제2동(2623068000)","11,299","2,462","69","96","111","93","79","99","84","106","106","121","130","150","116","127","129","159","140","169","194","184"
"부산광역시 부산진구 당감제3동(2623069000)","25,919","7,023","247","269","317","339","294","344","349","370","377","405","395","399","361","412","363","339","371","353","362","357"
"부산광역시 부산진구 당감제4동(2623070000)","15,297","3,713","169","159","182","171","174","185","209","193","199","220","217","214","175","169","180","162","152","193","185","205"
"부산광역시 부산진구 가야제1동(2623071000)","14,679","3,236","89","115","120","134","131","123","129","151","140","147","164","132","156","176","167","159","219","228","231","325"
"부산광역시 부산진구 가야제2동(2623072000)","19,597","4,965","144","167","177","175","182","201","210","232","240","268","269","277","267","264","272","305","312","334","318","351"
"부산광역시 부산진구 가야제3동(2623073000)","11,773","2,953","71","66","79","90","88","76","113","118","118","135","172","175","147","167","193","185","217","230","238","275"
"부산광역시 부산진구 개금제1동(2623074000)","13,103","3,001","100","90","95","85","96","117","133","139","141","165","175","156","145","164","182","153","198","210","213","244"
"부산광역시 부산진구 개금제2동(2623075000)","15,168","3,994","125","147","174","161","188","186","195","185","184","232","190","208","209","201","192","239","217","252","244","265"
"부산광역시 부산진구 개금제3동(2623076000)","37,089","10,478","299","334","428","461","431","517","541","572","594","573","634","611","572","570","597","564","517","551","544","568"
"부산광역시 부산진구 범천제1동(2623077000)","9,683","1,932","40","54","66","61","73","79","83","87","96","79","79","98","90","91","103","122","128","148","167","188"
"부산광역시 부산진구 범천제2동(2623078000)","12,950","2,786","90","85","95","117","93","121","121","130","133","129","125","158","142","159","165","171","154","181","181","236"
"부산광역시 부산진구 범천제4동(2623079000)","10,710","2,113","63","49","57","79","81","54","86","93","94","98","114","119","114","121","118","125","162","137","187","162"
"부산광역시 동래구 (2626000000)","282,398","72,526","2,127","2,313","2,774","2,965","2,897","3,187","3,509","3,759","3,905","4,095","4,316","4,416","3,940","4,009","4,013","3,823","3,927","4,127","4,090","4,334"
"부산광역시 동래구 수민동(2626051000)","33,379","8,574","305","274","352","392","316","410","424","439","437","500","524","494","491","456","465","459","445","474","479","438"
"부산광역시 동래구 복산동(2626052000)","14,517","3,425","77","113","118","152","134","150","139","148","181","184","195","195","196","209","186","180","219","224","193","232"
"부산광역시 동래구 명륜제1동(2626053000)","5,780","1,362","35","45","55","37","65","57","68","66","77","71","75","69","74","68","78","73","81","77","82","109"
"부산광역시 동래구 명륜제2동(2626054000)","8,384","2,011","51","62","68","75","81","77","96","95","95","105","107","130","111","130","131","107","106","124","126","134"
"부산광역시 동래구 온천제1동(2626055000)","17,437","3,310","96","90","114","126","119","117","126","149","160","159","184","182","170","173","181","196","202","233","238","295"
"부산광역시 동래구 온천제2동(2626056000)","23,273","5,869","163","182","225","241","219","263","283","352","312","357","338","354","312","330","337","313","304","334","316","334"
"부산광역시 동래구 온천제3동(2626057000)","36,323","9,488","279","312","343","388","396","434","445","508","513","530","547","570","514","533","511","481","526","519","547","592"
"부산광역시 동래구 사직제1동(2626058000)","9,704","2,452","52","80","89","88","86","115","108","135","149","134","162","164","155","129","135","116","118","138","151","148"
"부산광역시 동래구 사직제2동(2626059000)","27,884","8,652","288","328","399","410","391","450","513","501","517","523","536","563","429","444","439","396","405","394","359","367"
"부산광역시 동래구 사직제3동(2626060000)","17,687","4,199","103","111","135","170","183","175","216","215","224","217","238","277","202","215","236","225","255","273","262","267"
"부산광역시 동래구 안락제1동(2626074000)","18,366","4,272","142","135","173","137","186","177","199","200","205","218","251","254","212","237","227","275","240","243","271","290"
"부산광역시 동래구 안락제2동(2626075000)","33,531","9,272","328","359","406","431","395","408","458","500","532","556","534","550","503","496","506","454","467","463","468","458"
"부산광역시 동래구 명장제1동(2626076100)","18,181","4,826","106","98","146","168","169","166","211","226","257","266","322","310","284","312","291","260","274","315","299","346"
"부산광역시 동래구 명장제2동(2626076200)","17,952","4,814","102","124","151","150","157","188","223","225","246","275","303","304","287","277","290","288","285","316","299","324"
"부산광역시 남구 (2629000000)","296,753","71,177","2,438","2,576","3,004","3,282","3,141","3,293","3,460","3,592","3,611","3,650","3,735","3,806","3,635","3,651","3,756","3,576","3,890","4,049","4,330","4,702"
"부산광역시 남구 대연제1동(2629051000)","14,293","3,391","111","108","133","143","134","119","153","146","149","143","167","157","160","174","186","159","231","231","305","282"
"부산광역시 남구 대연제2동(2629052000)","7,958","1,612","48","39","45","69","56","63","77","70","68","89","89","99","91","84","101","82","99","91","121","131"
"부산광역시 남구 대연제3동(2629053000)","29,142","7,493","259","244","300","331","305","301","325","345","340","347","354","354","353","375","402","434","471","498","559","596"
"부산광역시 남구 대연제4동(2629054000)","15,382","3,410","88","115","148","127","134","169","154","174","169","180","164","194","174","164","194","175","201","222","226","238"
"부산광역시 남구 대연제5동(2629055000)","15,850","3,932","131","169","169","190","177","210","202","232","198","203","212","219","183","202","184","189","182","210","217","253"
"부산광역시 남구 대연제6동(2629056000)","12,609","2,920","86","97","123","143","108","124","147","159","141","154","156","160","153","169","160","148","173","172","173","174"
"부산광역시 남구 용호제1동(2629057000)","45,261","12,499","488","527","621","691","665","692","714","693","705","701","732","679","670","621","564","572","561","534","523","546"
"부산광역시 남구 용호제2동(2629058000)","13,606","3,157","114","110","136","122","129","140","131","160","156","153","138","193","158","176","177","153","198","184","185","244"
"부산광역시 남구 용호제3동(2629059000)","16,512","4,011","107","117","158","175","159","177","194","199","210","222","225","244","211","231","215","209","220","237","238","263"
"부산광역시 남구 용호제4동(2629060000)","9,385","2,177","90","80","79","94","105","93","92","105","103","107","96","106","108","115","127","125","114","136","151","151"
"부산광역시 남구 용당동(2629061000)","9,012","2,222","85","90","89","116","114","113","140","124","122","134","117","95","109","95","101","86","121","121","107","143"
"부산광역시 남구 감만제1동(2629062000)","19,509","4,722","165","164","198","236","236","246","190","249","236","252","258","249","238","240","237","238","243","259","271","317"
"부산광역시 남구 감만제2동(2629063000)","8,913","1,917","65","76","79","89","72","85","91","95","89","89","87","94","103","103","114","108","108","107","118","145"
"부산광역시 남구 우암제1동(2629064000)","15,905","3,686","130","133","129","153","147","163","150","170","200","177","199","188","190","193","212","200","220","249","236","247"
"부산광역시 남구 우암제2동(2629065000)","6,884","1,314","36","39","43","40","50","47","47","62","65","72","70","77","73","66","85","67","83","88","99","105"
"부산광역시 남구 문현제1동(2629068000)","18,299","4,506","154","187","221","235","197","225","243","241","252","213","240","252","224","232","231","206","210","231","246","266"
