"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_5세","2017년06월_계_6세","2017년06월_계_7세","2017년06월_계_8세","2017년06월_계_9세","2017년06월_계_10세","2017년06월_계_11세","2017년06월_계_12세","2017년06월_계_13세","2017년06월_계_14세","2017년06월_계_15세","2017년06월_계_16세","2017년06월_계_17세","2017년06월_계_18세","2017년06월_계_19세","2017년06월_계_20세","2017년06월_계_21세","2017년06월_계_22세","2017년06월_계_23세","2017년06월_계_24세"
"부산광역시 연제구 연산제3동(2647067000)","8,993","1,349","35","38","28","35","36","44","50","38","54","61","62","67","89","86","91","90","112","102","120","111"
"부산광역시 연제구 연산제4동(2647068000)","17,535","2,832","112","111","90","85","85","88","73","83","100","110","111","123","163","149","178","209","199","233","272","258"
"부산광역시 연제구 연산제5동(2647069000)","15,154","2,373","64","73","64","41","53","71","58","63","62","66","69","85","105","109","143","194","206","225","312","310"
"부산광역시 연제구 연산제6동(2647070000)","15,590","2,523","77","70","81","87","79","85","89","95","87","89","103","117","159","142","161","168","208","202","199","225"
"부산광역시 연제구 연산제8동(2647072000)","15,586","3,186","177","171","141","144","139","110","93","115","110","129","129","152","167","171","192","213","208","193","217","215"
"부산광역시 연제구 연산제9동(2647073000)","39,321","8,321","347","353","295","306","301","284","286","275","338","363","385","474","490","456","548","533","567","552","596","572"
"부산광역시 수영구 (2650000000)","178,454","31,281","1,172","1,128","1,022","1,091","1,189","1,083","1,032","1,192","1,259","1,253","1,350","1,589","1,730","1,691","1,915","2,033","2,216","2,342","2,354","2,640"
"부산광역시 수영구 남천제1동(2650066000)","15,172","2,848","90","83","92","97","103","102","81","106","124","125","139","156","177","153","189","176","214","214","204","223"
"부산광역시 수영구 남천제2동(2650067000)","13,881","2,985","148","101","105","111","143","125","121","135","141","139","155","167","176","170","168","170","194","177","163","176"
"부산광역시 수영구 수영동(2650073000)","15,951","2,194","80","78","73","69","70","54","56","66","73","77","93","103","106","103","147","172","158","197","191","228"
"부산광역시 수영구 망미제1동(2650074000)","26,561","4,659","143","158","157","142","196","160","176","167","185","182","208","236","259","274","302","320","339","337","341","377"
"부산광역시 수영구 망미제2동(2650075000)","12,928","2,340","114","92","77","102","94","99","92","88","102","111","98","127","132","126","136","123","157","159","145","166"
"부산광역시 수영구 광안제1동(2650076000)","26,286","4,834","158","188","149","163","178","157","155","179","175","154","211","247","267","249","299","303","337","355","432","478"
"부산광역시 수영구 광안제2동(2650077000)","18,691","3,387","128","159","110","143","125","115","117","138","135","133","135","146","169","173","207","216","232","258","247","301"
"부산광역시 수영구 광안제3동(2650078000)","10,413","1,530","48","41","49","41","38","38","46","44","54","47","63","65","69","64","100","108","131","137","167","180"
"부산광역시 수영구 광안제4동(2650079000)","13,052","2,179","66","57","70","77","68","85","52","93","90","107","78","119","135","119","118","151","156","197","153","188"
"부산광역시 수영구 민락동(2650080000)","25,519","4,325","197","171","140","146","174","148","136","176","180","178","170","223","240","260","249","294","298","311","311","323"
"부산광역시 사상구 (2653000000)","230,867","44,341","1,732","1,695","1,481","1,509","1,601","1,494","1,392","1,537","1,637","1,709","1,865","2,204","2,380","2,423","2,733","2,983","3,295","3,492","3,589","3,590"
"부산광역시 사상구 삼락동(2653058000)","6,821","1,016","20","25","26","32","30","34","25","28","37","43","49","47","69","65","67","75","84","87","95","78"
"부산광역시 사상구 모라제1동(2653059100)","29,087","5,352","192","191","182","173","180","169","161","173","207","207","233","261","307","306","344","342","408","444","402","470"
"부산광역시 사상구 모라제3동(2653059300)","12,709","1,782","45","51","49","45","49","58","61","56","64","69","81","102","106","125","129","122","135","161","140","134"
"부산광역시 사상구 덕포제1동(2653060000)","11,772","2,112","109","78","56","71","79","71","64","68","76","79","102","97","120","106","119","137","166","175","167","172"
"부산광역시 사상구 덕포제2동(2653061000)","14,159","2,790","102","116","87","90","94","107","83","88","92","106","117","141","130","150","171","224","213","224","230","225"
"부산광역시 사상구 괘법동(2653062000)","21,895","3,782","111","128","88","87","111","101","76","104","105","113","126","175","165","166","220","305","350","347","442","462"
"부산광역시 사상구 감전동(2653064500)","14,878","2,427","83","79","75","74","79","61","72","83","96","97","97","107","128","142","149","182","192","193","225","213"
"부산광역시 사상구 주례제1동(2653065000)","16,258","3,340","136","104","111","102","109","109","104","120","111","139","129","183","171","189","233","205","263","281","273","268"
"부산광역시 사상구 주례제2동(2653066000)","24,963","5,293","195","226","201","191","175","182","187","187","189","172","217","230","250","241","328","355","390","452","454","471"
"부산광역시 사상구 주례제3동(2653066100)","14,649","2,983","98","115","96","108","119","102","97","122","119","124","131","121","175","168","162","216","212","221","248","229"
"부산광역시 사상구 학장동(2653067000)","32,179","6,322","303","256","208","236","257","212","229","222","257","268","284","352","380","365","365","396","413","450","444","425"
"부산광역시 사상구 엄궁동(2653068000)","31,497","7,142","338","326","302","300","319","288","233","286","284","292","299","388","379","400","446","424","469","457","469","443"
"부산광역시 기장군 (2671000000)","159,055","33,665","2,201","2,188","1,887","1,799","1,930","1,696","1,524","1,558","1,591","1,612","1,493","1,660","1,599","1,544","1,602","1,534","1,573","1,549","1,559","1,566"
"부산광역시 기장군 기장읍(2671025000)","54,969","11,243","436","466","438","442","466","442","456","484","490","570","511","650","629","627","706","666","708","678","685","693"
"부산광역시 기장군 장안읍(2671025300)","9,026","1,351","47","55","35","50","41","36","33","44","48","63","52","86","73","81","83","103","88","113","103","117"
"부산광역시 기장군 정관읍(2671025600)","76,892","18,407","1,613","1,536","1,317","1,220","1,333","1,137","945","948","971","880","844","807","766","671","625","590","589","545","541","529"
"부산광역시 기장군 일광면(2671031000)","9,265","1,325","47","57","43","35","38","32","43","46","46","57","49","64","62","89","96","90","96","100","114","121"
"부산광역시 기장군 철마면(2671033000)","8,903","1,339","58","74","54","52","52","49","47","36","36","42","37","53","69","76","92","85","92","113","116","106"
"대구광역시  (2700000000)","2,481,985","554,810","21,841","22,195","20,449","20,946","22,744","21,593","21,016","21,797","23,930","24,420","26,083","30,887","32,500","31,222","33,636","35,141","36,531","35,921","36,118","35,840"
"대구광역시 중구 (2711000000)","78,925","13,629","569","582","494","485","515","464","462","425","470","515","550","644","686","707","777","868","921","1,093","1,131","1,271"
"대구광역시 중구 동인동(2711051700)","10,558","1,664","56","63","59","45","63","58","51","48","54","45","62","71","80","82","98","108","120","136","167","198"
"대구광역시 중구 삼덕동(2711054500)","6,708","1,346","52","67","55","44","42","39","33","30","41","39","54","49","46","45","73","77","83","132","165","180"
"대구광역시 중구 성내1동(2711056500)","4,606","767","23","23","15","14","21","19","14","20","24","31","28","30","36","33","32","47","44","83","101","129"
"대구광역시 중구 성내2동(2711057500)","4,774","663","16","25","16","28","14","14","22","12","21","27","19","33","30","24","39","42","62","67","63","89"
"대구광역시 중구 성내3동(2711058500)","3,496","436","11","9","7","11","12","14","9","14","16","20","11","20","33","24","29","42","33","52","31","38"
"대구광역시 중구 대신동(2711059500)","7,450","1,266","78","57","62","47","47","42","51","40","36","40","59","57","50","69","64","79","96","98","93","101"
"대구광역시 중구 남산1동(2711064000)","5,102","851","40","37","31","29","30","24","28","21","24","32","34","47","45","38","54","62","54","74","67","80"
"대구광역시 중구 남산2동(2711065000)","4,504","712","18","23","20","19","23","33","16","24","26","30","20","34","38","48","49","53","55","58","69","56"
"대구광역시 중구 남산3동(2711066000)","7,398","1,229","73","68","62","60","54","51","41","35","36","49","59","53","64","61","75","73","78","70","78","89"
"대구광역시 중구 남산4동(2711067000)","12,939","2,618","114","121","103","108","135","107","122","111","109","120","113","150","143","158","134","165","167","154","159","125"
"대구광역시 중구 대봉1동(2711068000)","8,393","1,609","76","78","52","61","62","42","62","49","61","63","68","80","95","85","107","95","105","128","112","128"
"대구광역시 중구 대봉2동(2711069000)","2,997","468","12","11","12","19","12","21","13","21","22","19","23","20","26","40","23","25","24","41","26","58"
"대구광역시 동구 (2714000000)","351,153","68,267","3,245","3,150","2,901","2,856","3,014","2,743","2,484","2,659","2,678","2,827","2,940","3,384","3,637","3,580","3,824","4,172","4,512","4,471","4,597","4,593"
"대구광역시 동구 신암1동(2714051000)","11,060","1,665","43","46","39","50","58","53","46","55","72","66","82","90","86","112","104","111","126","142","150","134"
"대구광역시 동구 신암2동(2714052000)","12,330","2,295","159","149","137","123","125","113","97","63","78","70","83","96","135","80","105","131","126","137","148","140"
"대구광역시 동구 신암3동(2714053000)","7,883","1,270","47","60","63","51","69","57","40","51","59","55","35","58","44","64","78","72","89","77","101","100"
"대구광역시 동구 신암4동(2714054000)","17,016","2,654","77","84","72","71","80","77","69","103","93","109","97","148","133","149","169","176","232","213","248","254"
"대구광역시 동구 신암5동(2714054100)","7,872","1,396","32","38","38","34","42","48","46","50","54","56","64","80","75","104","78","121","108","110","113","105"
"대구광역시 동구 신천1.2동(2714055500)","14,327","2,531","139","117","102","93","99","99","74","98","95","110","100","128","112","143","162","150","173","164","177","196"
"대구광역시 동구 신천3동(2714057000)","11,921","2,429","102","106","95","99","113","89","90","82","88","69","104","106","149","140","150","182","165","150","185","165"
"대구광역시 동구 신천4동(2714058000)","9,274","1,461","35","26","38","33","42","44","34","35","51","41","65","55","76","90","88","115","114","136","156","187"
"대구광역시 동구 효목1동(2714059000)","14,993","2,584","75","69","58","73","83","76","71","96","89","113","128","160","162","161","155","179","205","224","217","190"
"대구광역시 동구 효목2동(2714060000)","16,079","2,797","103","105","98","105","123","99","102","108","101","112","133","136","135","178","168","173","182","212","219","205"
"대구광역시 동구 도평동(2714061500)","4,675","842","33","21","35","30","33","23","22","32","30","25","38","35","43","48","48","57","75","60","76","78"
"대구광역시 동구 불로.봉무동(2714062000)","25,962","5,862","336","327","306","334","310","262","245","261","255","245","263","292","291","276","307","269","349","329","314","291"
"대구광역시 동구 지저동(2714064000)","10,910","1,880","46","48","34","52","53","48","52","56","67","79","86","92","119","121","111","150","163","160","163","180"
"대구광역시 동구 동촌동(2714065500)","15,464","2,748","84","97","82","76","89","79","80","94","104","100","108","135","164","180","176","210","246","217","220","207"
"대구광역시 동구 방촌동(2714067000)","19,872","3,929","135","135","128","130","125","147","134","149","139","170","150","230","234","216","249","278","277","305","284","314"
"대구광역시 동구 해안동(2714068500)","16,657","2,983","123","109","117","87","103","108","110","100","101","123","134","145","177","146","195","200","212","240","237","216"
"대구광역시 동구 안심1동(2714072000)","45,592","9,682","574","547","473","470","520","444","365","379","365","367","412","431","479","464","479","561","607","536","613","596"
"대구광역시 동구 안심2동(2714073000)","11,086","1,894","80","62","50","65","51","51","51","61","67","70","85","105","97","94","102","168","168","160","147","160"
"대구광역시 동구 안심3.4동(2714074500)","62,763","14,537","924","903","849","775","781","706","659","651","645","702","654","684","748","651","719","697","708","712","653","716"
"대구광역시 동구 공산동(2714076000)","15,417","2,828","98","101","87","105","115","120","97","135","125","145","119","178","178","163","181","172","187","187","176","159"
"대구광역시 서구 (2717000000)","196,507","34,975","1,127","1,156","944","1,059","1,104","1,078","1,080","1,107","1,253","1,392","1,516","1,899","2,006","1,970","2,382","2,488","2,742","2,803","2,821","3,048"
"대구광역시 서구 내당1동(2717051000)","11,300","1,993","55","58","38","59","63","61","50","62","65","79","74","105","116","120","131","151","154","190","180","182"
"대구광역시 서구 내당2.3동(2717052500)","11,003","1,786","50","44","36","52","50","40","60","66","60","61","80","79","115","96","135","124","172","139","161","166"
"대구광역시 서구 내당4동(2717054000)","18,095","3,505","104","122","93","109","116","122","102","101","127","150","155","204","181","194","227","263","285","243","292","315"
"대구광역시 서구 비산1동(2717055000)","11,087","2,008","42","61","50","52","68","60","62","74","64","91","85","114","124","121","137","147","144","163","168","181"
"대구광역시 서구 비산2.3동(2717056500)","10,755","1,618","39","45","38","57","49","45","52","43","73","59","68","102","93","107","109","118","113","144","119","145"
"대구광역시 서구 비산4동(2717058000)","10,831","1,923","56","51","37","49","62","60","56","58","61","85","105","105","141","101","140","128","160","155","141","172"
"대구광역시 서구 비산5동(2717059000)","7,057","1,164","24","32","28","24","32","40","46","43","44","39","70","64","70","63","88","91","81","97","92","96"
"대구광역시 서구 비산6동(2717060000)","8,504","1,488","32","23","36","37","42","51","37","50","45","65","81","78","94","87","108","109","116","124","126","147"
"대구광역시 서구 비산7동(2717061000)","12,131","1,938","66","44","44","54","48","49","51","74","76","75","82","98","104","109","127","138","165","161","195","178"
"대구광역시 서구 평리1동(2717062000)","8,605","1,545","44","42","37","33","50","44","43","47","58","54","54","90","108","88","119","106","116","145","126","141"
"대구광역시 서구 평리2동(2717063000)","8,788","1,594","74","96","72","68","61","53","58","54","63","47","62","80","73","83","90","93","113","116","106","132"
"대구광역시 서구 평리3동(2717064000)","13,105","2,362","60","71","52","59","54","65","58","72","74","101","104","139","150","148","166","177","196","224","181","211"
"대구광역시 서구 평리4동(2717065000)","19,169","3,468","198","174","138","135","108","110","113","106","107","126","123","169","156","168","226","242","259","264","269","277"
"대구광역시 서구 평리5동(2717066000)","6,906","1,255","26","42","26","32","37","39","40","37","58","52","49","58","65","74","93","86","117","112","115","97"
"대구광역시 서구 평리6동(2717066100)","8,048","1,424","36","32","30","38","40","40","41","45","56","56","65","83","84","90","99","96","134","108","140","111"
"대구광역시 서구 상중이동(2717067500)","21,427","4,364","180","173","156","156","189","154","162","136","163","195","194","240","231","224","276","308","308","283","281","355"
"대구광역시 서구 원대동(2717069500)","9,696","1,540","41","46","33","45","35","45","49","39","59","57","65","91","101","97","111","111","109","135","129","142"
"대구광역시 남구 (2720000000)","154,776","26,838","920","837","789","895","946","905","882","886","1,078","1,045","1,122","1,326","1,459","1,487","1,679","1,955","2,071","2,137","2,202","2,217"
"대구광역시 남구 이천동(2720051500)","14,235","2,616","122","116","99","139","132","106","110","87","129","109","127","141","156","152","141","145","162","152","144","147"
"대구광역시 남구 봉덕1동(2720053000)","9,375","1,454","63","64","48","63","48","49","43","41","51","63","55","63","73","83","62","109","125","122","107","122"
"대구광역시 남구 봉덕2동(2720054000)","11,372","2,098","76","68","68","89","97","71","88","89","88","114","96","110","125","121","115","130","139","136","142","136"
"대구광역시 남구 봉덕3동(2720055000)","16,889","3,195","101","102","93","104","132","117","138","133","148","144","149","175","184","176","202","203","239","199","218","238"
"대구광역시 남구 대명1동(2720056000)","12,056","2,201","79","78","65","65","80","86","59","76","83","78","78","97","136","107","152","170","153","187","194","178"
"대구광역시 남구 대명2동(2720057100)","12,180","2,125","45","39","56","53","50","55","60","53","73","57","81","98","102","133","168","195","198","201","194","214"
"대구광역시 남구 대명3동(2720058600)","13,594","2,169","60","55","61","57","68","64","52","61","92","85","100","121","109","99","175","165","177","192","189","187"
"대구광역시 남구 대명4동(2720059000)","11,640","2,011","66","50","46","64","57","63","62","62","73","84","74","95","104","109","149","158","171","170","183","171"
"대구광역시 남구 대명5동(2720060000)","8,394","1,516","40","33","38","42","48","42","36","34","58","47","49","69","82","92","83","126","122","144","168","163"
"대구광역시 남구 대명6동(2720061000)","10,357","1,816","67","63","51","68","70","67","60","58","72","68","79","90","89","109","103","132","127","150","156","137"
"대구광역시 남구 대명9동(2720064000)","16,045","2,710","114","88","95","69","82","86","73","94","97","89","96","139","130","143","163","204","237","242","215","254"
"대구광역시 남구 대명10동(2720065000)","9,567","1,515","38","46","36","45","49","56","54","46","57","53","64","68","86","85","88","115","105","135","147","142"
"대구광역시 남구 대명11동(2720066000)","9,072","1,412","49","35","33","37","33","43","47","52","57","54","74","60","83","78","78","103","116","107","145","128"
"대구광역시 북구 (2723000000)","439,420","104,724","4,102","4,155","3,820","3,925","4,312","4,181","4,072","4,194","4,659","4,640","5,142","5,858","6,185","5,831","6,413","6,701","6,790","6,658","6,707","6,379"
"대구광역시 북구 고성동(2723051000)","5,437","804","24","20","18","21","24","26","22","24","29","32","34","43","47","48","51","69","58","56","72","86"
"대구광역시 북구 칠성동(2723052600)","21,819","4,413","267","234","213","218","213","180","157","172","158","176","217","231","245","200","227","249","256","282","235","283"
"대구광역시 북구 침산1동(2723055000)","4,758","764","26","14","20","25","19","22","16","19","29","29","39","47","42","46","45","68","62","57","72","67"
"대구광역시 북구 침산2동(2723056000)","16,848","4,360","208","261","241","244","257","205","211","192","209","201","187","225","232","207","238","215","243","213","183","188"
"대구광역시 북구 침산3동(2723057000)","21,640","5,393","233","235","216","213","250","251","230","232","253","244","272","366","345","286","332","309","313","294","255","264"
"대구광역시 북구 산격1동(2723061000)","10,866","1,678","40","47","36","37","41","54","49","46","57","49","77","108","87","107","109","136","153","136","150","159"
"대구광역시 북구 산격2동(2723062000)","12,190","2,796","80","97","76","79","86","100","95","80","125","117","115","155","187","162","190","197","236","211","219","189"
"대구광역시 북구 산격3동(2723063000)","9,108","1,919","37","44","42","36","41","40","47","53","43","54","62","76","68","91","106","168","175","222","248","266"
"대구광역시 북구 산격4동(2723063100)","9,321","1,598","47","49","39","38","49","52","41","58","63","55","53","88","89","89","105","128","123","128","153","151"
"대구광역시 북구 대현동(2723064500)","19,794","3,540","191","164","122","136","118","125","98","118","127","108","134","143","164","161","223","214","262","270","347","315"
"대구광역시 북구 복현1동(2723067100)","7,255","1,510","20","29","23","22","28","20","32","27","36","40","46","55","61","75","81","143","143","182","216","231"
"대구광역시 북구 복현2동(2723067200)","31,471","7,669","277","269","248","247","281","237","230","283","298","341","398","405","453","446","508","549","570","542","587","500"
"대구광역시 북구 검단동(2723068000)","7,748","1,335","52","49","39","49","56","47","40","43","51","52","74","76","69","72","92","86","106","90","92","100"
"대구광역시 북구 무태조야동(2723069500)","29,705","7,263","364","396","317","357","379","356","366","381","409","346","433","435","402","398","357","363","329","334","272","269"
"대구광역시 북구 관문동(2723071500)","28,745","5,847","344","348","313","266","297","254","232","222","215","246","223","262","295","280","319","332","347","360","341","351"
"대구광역시 북구 태전1동(2723072500)","23,801","5,371","186","182","185","155","181","167","168","166","183","193","237","262","281","315","382","418","425","442","436","407"
"대구광역시 북구 태전2동(2723073500)","24,474","5,966","191","205","207","216","253","216","215","237","279","237","281","328","354","349","396","407","409","404","415","367"
"대구광역시 북구 구암동(2723074500)","39,469","11,989","372","387","397","411","488","512","491","540","627","658","654","782","864","769","747","716","724","665","627","558"
"대구광역시 북구 관음동(2723075000)","19,305","4,699","154","159","140","141","171","174","194","170","215","190","232","255","318","281","327","345","341","311","275","306"
"대구광역시 북구 읍내동(2723077000)","27,805","6,810","237","239","207","197","228","249","233","245","259","310","308","357","407","427","471","452","513","490","518","463"
"대구광역시 북구 동천동(2723078000)","31,232","10,070","346","361","352","441","437","485","498","511","559","536","636","623","670","574","620","620","510","449","442","400"
"대구광역시 북구 노원동(2723079000)","10,600","1,535","43","48","41","40","41","41","48","49","52","48","62","82","82","83","97","113","131","125","161","148"
"대구광역시 북구 국우동(2723080000)","26,029","7,395","363","318","328","336","374","368","359","326","383","378","368","454","423","365","390","404","361","395","391","311"
"대구광역시 수성구 (2726000000)","443,906","115,510","3,643","3,993","3,870","4,174","4,818","4,720","4,763","5,059","5,762","5,784","6,095","7,343","7,449","6,997","7,126","7,056","7,150","6,846","6,610","6,252"
"대구광역시 수성구 범어1동(2726051000)","18,384","5,028","197","237","214","222","240","243","229","219","247","243","264","306","289","307","294","278","259","284","246","210"
"대구광역시 수성구 범어2동(2726052000)","15,062","3,801","116","127","145","109","162","151","161","164","180","187","174","231","251","212","217","217","268","243","231","255"
"대구광역시 수성구 범어3동(2726053000)","14,817","4,004","207","207","179","165","194","161","168","171","193","164","195","203","228","200","232","248","245","233","215","196"
"대구광역시 수성구 범어4동(2726054000)","18,211","6,459","114","153","154","220","270","294","374","415","452","477","514","514","466","428","381","296","297","236","229","175"
"대구광역시 수성구 만촌1동(2726055000)","25,035","6,555","271","281","316","286","320","310","275","258","299","269","290","360","388","376","403","397","399","374","344","339"
"대구광역시 수성구 만촌2동(2726056000)","12,908","3,188","70","76","65","87","88","87","115","111","147","160","167","213","202","205","217","237","251","242","227","221"
"대구광역시 수성구 만촌3동(2726056100)","20,244","6,721","119","118","137","158","215","254","298","373","486","415","472","563","558","455","488","382","371","325","278","256"
"대구광역시 수성구 수성1가동(2726057000)","20,000","4,948","181","210","163","211","207","191","208","232","257","269","236","301","321","284","276","290","316","279","279","237"
"대구광역시 수성구 수성2.3가동(2726058000)","13,119","3,663","168","202","172","210","241","222","201","204","198","197","170","222","202","151","172","164","160","138","139","130"
"대구광역시 수성구 수성4가동(2726059000)","16,541","3,811","119","138","111","128","129","149","124","153","166","165","172","251","251","255","228","249","284","241","268","230"
"대구광역시 수성구 황금1동(2726060100)","23,424","7,706","176","210","257","307","345","341","384","384","478","451","465","601","572","518","415","430","401","391","302","278"
"대구광역시 수성구 황금2동(2726060200)","12,538","2,586","74","79","73","61","89","68","96","89","101","126","136","150","154","163","171","179","190","174","187","226"
"대구광역시 수성구 중동(2726061000)","12,044","2,014","58","70","65","62","81","69","69","64","65","71","97","123","106","123","119","147","141","132","175","177"
"대구광역시 수성구 상동(2726062000)","17,974","3,522","152","146","146","158","165","138","128","125","142","150","148","167","173","200","201","223","220","221","268","251"
"대구광역시 수성구 파동(2726063000)","15,346","2,706","140","126","117","114","109","105","90","103","104","118","134","132","152","155","146","159","168","175","182","177"
"대구광역시 수성구 두산동(2726064000)","14,553","3,188","126","122","96","118","126","116","96","102","108","136","124","171","170","194","215","191","230","253","230","264"
"대구광역시 수성구 지산1동(2726065100)","24,366","5,398","134","130","137","138","164","190","165","170","241","241","285","342","346","351","389","398","424","398","390","365"
"대구광역시 수성구 지산2동(2726065200)","22,030","5,148","135","192","181","171","212","195","177","189","210","214","231","285","338","295","340","374","371","356","357","325"
"대구광역시 수성구 범물1동(2726066100)","12,991","2,343","65","55","48","65","63","64","59","67","83","90","108","118","167","154","198","175","167","202","199","196"
"대구광역시 수성구 범물2동(2726066200)","16,861","4,256","147","153","153","169","176","191","158","181","208","191","207","250","261","254","245","278","280","261","252","241"
"대구광역시 수성구 고산1동(2726067000)","34,227","10,707","293","344","357","372","473","481","457","530","539","560","574","731","724","651","688","653","579","613","560","528"
"대구광역시 수성구 고산2동(2726068000)","27,225","7,359","238","247","243","240","300","287","285","324","366","359","389","481","475","452","451","440","445","467","453","417"
"대구광역시 수성구 고산3동(2726069000)","36,006","10,399","343","370","341","403","449","413","446","431","492","531","543","628","655","614","640","651","684","608","599","558"
"대구광역시 달서구 (2729000000)","587,053","141,059","5,294","5,474","5,154","5,180","5,587","5,274","5,236","5,405","5,964","6,136","6,591","7,965","8,575","8,206","8,755","9,079","9,506","9,177","9,245","9,256"
"대구광역시 달서구 성당동(2729051500)","25,725","5,326","221","247","221","208","208","196","171","187","211","210","231","278","315","312","309","322","383","344","371","381"
"대구광역시 달서구 두류1.2동(2729053500)","17,005","2,754","89","94","75","79","85","79","68","78","81","70","99","113","130","140","190","218","235","246","290","295"
"대구광역시 달서구 두류3동(2729055000)","10,182","1,943","54","74","57","49","67","67","63","66","66","73","69","105","97","105","129","154","153","149","170","176"
"대구광역시 달서구 감삼동(2729055500)","28,571","6,425","238","260","234","240","237","201","217","198","254","223","278","348","399","386","411","444","452","459","488","458"
"대구광역시 달서구 죽전동(2729056300)","15,902","3,308","85","84","86","89","104","83","88","94","112","128","137","187","218","187","233","224","279","251","303","336"
"대구광역시 달서구 장기동(2729056800)","17,668","4,289","157","167","169","163","171","170","164","148","175","200","203","252","265","231","257","277","282","299","264","275"
"대구광역시 달서구 용산1동(2729057100)","33,995","9,394","310","325","311","325","372","340","347","386","425","411","461","551","583","562","621","644","673","625","561","561"
"대구광역시 달서구 용산2동(2729057200)","31,922","8,446","276","262","263","258","256","286","271","310","305","370","380","501","580","547","608","628","601","612","537","595"
"대구광역시 달서구 이곡1동(2729057600)","25,531","7,074","172","219","189","202","240","239","223","261","297","319","363","457","481","473","471","512","496","494","495","471"
"대구광역시 달서구 이곡2동(2729057700)","17,835","3,974","121","107","118","115","125","132","130","147","153","174","167","215","251","246","259","302","285","304","308","315"
"대구광역시 달서구 신당동(2729058500)","34,258","8,360","176","225","202","194","256","211","234","262","275","300","334","428","475","538","594","640","778","727","765","746"
"대구광역시 달서구 본리동(2729059000)","23,555","5,408","325","311","280","271","217","224","213","203","196","219","222","249","274","274","324","321","330","307","323","325"
"대구광역시 달서구 월성1동(2729060100)","45,097","14,849","686","793","784","823","921","860","869","823","887","835","824","920","854","757","674","605","569","479","470","416"
"대구광역시 달서구 월성2동(2729060200)","18,316","3,400","93","93","96","98","88","102","97","115","134","144","170","217","227","216","260","243","240","254","257","256"
"대구광역시 달서구 진천동(2729061500)","68,591","17,162","1,004","1,016","903","872","904","775","751","693","763","727","790","860","907","846","885","913","921","854","874","904"
"대구광역시 달서구 상인1동(2729062400)","42,380","11,494","420","360","387","388","465","444","449","478","535","589","587","771","752","729","691","730","730","685","687","617"
"대구광역시 달서구 상인2동(2729062500)","21,059","4,553","129","138","110","134","120","121","132","144","154","166","213","243","299","259","311","303","384","394","388","411"
"대구광역시 달서구 상인3동(2729062600)","12,965","2,154","56","57","64","51","64","63","56","57","73","86","83","92","152","152","168","152","185","175","189","179"
"대구광역시 달서구 도원동(2729062800)","40,107","9,980","337","320","304","325","339","331","378","405","449","463","492","627","628","607","643","671","688","655","665","653"
"대구광역시 달서구 송현1동(2729063000)","20,985","4,036","132","122","116","108","127","105","115","124","158","166","193","217","265","230","273","289","317","336","289","354"
"대구광역시 달서구 송현2동(2729064000)","20,955","3,871","117","96","102","96","119","135","111","120","130","161","172","194","241","220","262","302","299","337","324","333"
"대구광역시 달서구 본동(2729065000)","14,449","2,859","96","104","83","92","102","110","89","106","131","102","123","140","182","189","182","185","226","191","227","199"
"대구광역시 달성군 (2771000000)","230,245","49,808","2,941","2,848","2,477","2,372","2,448","2,228","2,037","2,062","2,066","2,081","2,127","2,468","2,503","2,444","2,680","2,822","2,839","2,736","2,805","2,824"
"대구광역시 달성군 화원읍(2771025000)","49,571","11,480","421","413","393","428","474","479","413","446","489","522","550","659","640","671","721","760","767","750","772","712"
"대구광역시 달성군 논공읍(2771025300)","3,313","346","8","7","5","13","6","8","11","7","5","16","9","19","24","15","30","28","34","33","36","32"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,529","4,168","150","130","121","135","159","162","155","181","179","188","212","269","271","276","286","264","305","251","256","218"
"대구광역시 달성군 다사읍(2771025600)","46,243","11,604","711","693","638","626","640","556","559","525","528","499","519","566","568","545","549","602","571","547","613","549"
"대구광역시 달성군 다사읍서재출장소(2771025700)","30,469","6,805","546","525","414","374","325","311","274","280","270","266","280","285","328","292","339","340","330","341","307","378"
"대구광역시 달성군 가창면(2771031000)","8,250","1,310","61","58","46","61","64","56","58","44","54","54","52","67","77","67","74","80","92","92","67","86"
"대구광역시 달성군 하빈면(2771033000)","4,153","494","21","23","21","18","17","20","14","8","12","14","15","17","22","23","37","35","36","40","57","44"
"대구광역시 달성군 옥포면(2771034000)","21,036","3,684","209","204","180","149","156","143","122","112","122","139","143","174","175","188","221","245","237","245","258","262"
"대구광역시 달성군 현풍면(2771036000)","19,484","3,562","212","182","164","150","162","157","125","133","125","147","128","188","170","167","194","214","224","222","219","279"
"대구광역시 달성군 유가면(2771037000)","24,560","5,285","504","510","417","362","385","283","261","300","246","202","175","189","188","157","190","194","196","160","172","194"
"대구광역시 달성군 구지면(2771038000)","7,637","1,070","98","103","78","56","60","53","45","26","36","34","44","35","40","43","39","60","47","55","48","70"
"인천광역시  (2800000000)","2,946,915","653,093","28,208","28,653","26,559","26,901","28,750","26,912","25,583","25,496","27,686","27,643","29,804","34,159","35,653","35,329","37,274","38,945","40,587","41,549","42,785","44,617"
"인천광역시 중구 (2811000000)","116,232","23,636","1,237","1,201","1,090","1,110","1,255","1,182","1,118","1,095","1,166","1,099","1,106","1,214","1,169","1,139","1,134","1,132","1,183","1,241","1,285","1,480"
