"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"부산광역시 사하구 하단제1동(2638056100)","23,665","5,269","141","177","182","152","158","152","198","227","217","237","278","303","313","355","329","338","367","367","411","367"
"부산광역시 사하구 하단제2동(2638056200)","27,300","6,576","205","218","219","179","190","214","213","260","253","295","312","308","326","338","412","462","553","549","551","519"
"부산광역시 사하구 신평제1동(2638057100)","18,270","3,460","114","109","116","103","90","115","126","129","111","173","167","195","215","230","229","251","257","264","229","237"
"부산광역시 사하구 신평제2동(2638057200)","15,820","3,576","144","109","123","128","112","127","147","134","156","185","210","195","204","218","241","239","208","257","219","220"
"부산광역시 사하구 장림제1동(2638058000)","14,022","2,617","136","137","150","124","129","110","119","103","112","141","125","121","139","142","150","116","160","151","134","118"
"부산광역시 사하구 장림제2동(2638059000)","29,248","6,326","292","305","292","283","216","234","246","234","293","325","295","297","359","366","369","375","379","402","387","377"
"부산광역시 사하구 다대제1동(2638060100)","45,197","10,991","440","496","510","460","438","426","477","478","515","588","581","617","629","656","648","634","627","633","624","514"
"부산광역시 사하구 다대제2동(2638060200)","31,619","7,437","251","236","257","235","231","279","262","304","304","427","428","463","456","464","471","483","526","486","459","415"
"부산광역시 사하구 구평동(2638061000)","7,277","1,365","46","55","53","40","51","47","58","61","47","60","94","68","86","92","88","80","92","87","73","87"
"부산광역시 사하구 감천제1동(2638062000)","23,212","4,833","160","132","140","122","153","133","146","185","220","236","267","263","294","334","319","364","337","371","338","319"
"부산광역시 사하구 감천제2동(2638063000)","8,668","1,344","32","28","27","35","46","45","46","49","52","60","81","84","86","91","98","106","114","94","95","75"
"부산광역시 금정구 (2641000000)","248,177","53,119","1,601","1,567","1,722","1,720","1,636","1,660","1,818","1,963","2,096","2,490","2,752","2,594","2,938","3,187","3,676","3,731","3,955","4,163","4,150","3,700"
"부산광역시 금정구 서제1동(2641051000)","8,299","1,345","28","28","30","40","42","34","48","51","60","51","67","62","73","108","98","92","125","97","99","112"
"부산광역시 금정구 서제2동(2641052000)","12,192","2,105","49","47","48","64","38","61","63","56","76","105","103","103","132","133","148","159","195","190","174","161"
"부산광역시 금정구 서제3동(2641053000)","12,545","2,093","45","54","62","47","55","38","70","73","87","101","108","99","124","130","140","170","159","184","190","157"
"부산광역시 금정구 금사동(2641055000)","9,873","1,590","42","45","48","41","37","37","43","57","68","60","82","95","91","114","138","112","127","118","121","114"
"부산광역시 금정구 부곡제1동(2641057000)","10,309","1,702","39","35","61","52","41","44","53","65","52","98","88","101","105","114","117","114","116","142","134","131"
"부산광역시 금정구 부곡제2동(2641058000)","18,237","4,057","134","116","125","121","119","120","146","144","169","218","215","228","240","257","285","257","312","280","286","285"
"부산광역시 금정구 부곡제3동(2641059000)","17,808","4,029","118","117","133","121","136","141","132","166","148","195","225","213","224","263","249","295","298","299","299","257"
"부산광역시 금정구 부곡제4동(2641059100)","14,919","2,715","79","81","96","85","87","75","92","100","89","118","146","125","158","166","209","207","205","204","211","182"
"부산광역시 금정구 장전제1동(2641060000)","18,510","4,953","147","155","145","115","104","113","126","118","117","134","143","154","208","223","336","398","467","611","606","533"
"부산광역시 금정구 장전제2동(2641061000)","15,711","3,550","190","205","204","211","189","180","161","153","153","159","161","143","148","160","178","175","178","194","217","191"
"부산광역시 금정구 장전제3동(2641062000)","6,723","1,169","26","28","25","25","17","35","23","28","36","37","54","53","52","63","86","83","105","114","140","139"
"부산광역시 금정구 선두구동(2641063500)","2,598","359","11","2","12","5","10","8","12","14","11","18","19","20","19","25","24","21","28","32","42","26"
"부산광역시 금정구 청룡노포동(2641066500)","10,738","2,122","64","62","71","77","69","69","76","76","88","127","118","123","131","124","127","139","133","164","158","126"
"부산광역시 금정구 남산동(2641067000)","33,226","7,463","167","165","178","208","193","211","240","270","284","372","410","353","423","488","578","570","610","621","612","510"
"부산광역시 금정구 구서제1동(2641068000)","18,830","4,495","159","141","157","152","141","152","165","206","226","203","261","242","275","263","295","309","296","292","281","279"
"부산광역시 금정구 구서제2동(2641069000)","36,426","9,130","296","278","310","336","338","328","350","376","418","482","543","469","527","550","660","622","589","608","569","481"
"부산광역시 금정구 금성동(2641070000)","1,233","242","7","8","17","20","20","14","18","10","14","12","9","11","8","6","8","8","12","13","11","16"
"부산광역시 강서구 (2644000000)","86,771","15,988","1,097","999","991","757","694","744","746","676","660","735","691","685","729","699","790","819","847","912","887","830"
"부산광역시 강서구 대저1동(2644051000)","8,242","1,166","36","30","31","22","26","29","39","43","39","53","50","79","70","60","93","85","89","111","88","93"
"부산광역시 강서구 대저2동(2644052000)","8,662","1,468","62","71","79","64","55","63","68","68","61","71","62","53","66","79","82","79","88","103","95","99"
"부산광역시 강서구 강동동(2644053000)","6,602","868","26","19","19","19","30","25","26","25","24","29","31","46","53","48","60","69","63","88","92","76"
"부산광역시 강서구 명지동(2644054000)","35,624","8,153","647","609","623","465","419","441","455","383","384","413","373","327","364","315","318","320","336","324","326","311"
"부산광역시 강서구 가락동(2644055000)","2,642","313","4","5","2","6","6","11","8","7","12","5","13","20","15","16","28","31","37","35","31","21"
"부산광역시 강서구 녹산동(2644056000)","21,417","3,504","312","253","227","167","143","165","136","133","122","142","133","123","132","141","170","183","189","214","223","196"
"부산광역시 강서구 가덕도동(2644058000)","3,582","516","10","12","10","14","15","10","14","17","18","22","29","37","29","40","39","52","45","37","32","34"
"부산광역시 연제구 (2647000000)","207,314","42,282","1,476","1,560","1,560","1,598","1,505","1,591","1,712","1,709","1,838","2,066","2,254","2,209","2,394","2,469","2,640","2,660","2,781","2,861","2,858","2,541"
"부산광역시 연제구 거제제1동(2647061000)","30,704","7,775","317","373","380","375","394","398","422","384","420","470","444","410","436","363","408","378","393","358","362","290"
"부산광역시 연제구 거제제2동(2647062000)","16,754","3,832","150","171","158","176","151","176","183","178","189","189","186","204","213","223","229","231","216","218","208","183"
"부산광역시 연제구 거제제3동(2647063000)","11,154","1,990","75","69","71","80","67","90","82","82","100","90","109","108","98","106","131","104","130","135","146","117"
"부산광역시 연제구 거제제4동(2647064000)","11,289","2,342","82","82","92","94","81","95","77","91","91","109","131","121","140","129","156","162","154","151","163","141"
"부산광역시 연제구 연산제1동(2647065000)","16,582","3,261","132","140","152","158","121","109","145","131","133","132","170","158","153","190","197","201","186","221","226","206"
"부산광역시 연제구 연산제2동(2647066000)","13,908","2,377","71","69","82","83","67","73","80","96","96","94","127","127","121","174","142","161","170","179","186","179"
"부산광역시 연제구 연산제3동(2647067000)","10,705","1,739","35","36","39","49","57","50","70","63","70","74","100","100","94","107","116","119","136","145","139","140"
"부산광역시 연제구 연산제4동(2647068000)","17,446","2,909","92","94","93","91","82","91","95","104","107","118","155","149","149","187","198","193","230","238","230","213"
"부산광역시 연제구 연산제5동(2647069000)","12,552","2,052","62","40","41","61","53","48","66","55","55","82","86","81","107","122","128","146","155","193","243","228"
"부산광역시 연제구 연산제6동(2647070000)","15,939","2,817","91","90","78","83","87","89","78","83","94","115","144","135","170","171","209","214","217","255","220","194"
"부산광역시 연제구 연산제8동(2647072000)","10,904","2,155","61","68","55","56","57","62","67","84","82","99","116","115","135","142","141","155","164","179","158","159"
"부산광역시 연제구 연산제9동(2647073000)","39,377","9,033","308","328","319","292","288","310","347","358","401","494","486","501","578","555","585","596","630","589","577","491"
"부산광역시 수영구 (2650000000)","179,815","33,479","1,085","1,131","1,186","1,108","1,011","1,216","1,251","1,254","1,361","1,579","1,704","1,683","1,878","2,017","2,151","2,243","2,265","2,519","2,532","2,305"
"부산광역시 수영구 남천제1동(2650066000)","15,172","3,066","86","92","96","105","92","108","106","120","143","158","173","168","177","192","203","207","184","251","229","176"
"부산광역시 수영구 남천제2동(2650067000)","14,892","3,336","117","115","156","123","113","145","154","148","167","180","172","185","190","204","209","187","181","204","192","194"
"부산광역시 수영구 수영동(2650073000)","16,336","2,486","88","86","75","64","62","66","68","74","104","100","102","101","154","162","164","199","186","219","214","198"
"부산광역시 수영구 망미제1동(2650074000)","27,522","5,150","165","151","189","156","161","164","178","182","205","219","261","274","306","328","350","349","371","378","406","357"
"부산광역시 수영구 망미제2동(2650075000)","13,328","2,478","96","103","100","102","96","90","108","114","96","129","131","111","121","134","160","161","154","169","159","144"
"부산광역시 수영구 광안제1동(2650076000)","25,248","4,899","150","159","167","151","143","186","169","166","198","241","260","249","276","282","288","307","337","371","407","392"
"부산광역시 수영구 광안제2동(2650077000)","17,928","3,393","117","132","121","124","113","123","140","119","122","141","160","170","192","202","222","213","233","265","257","227"
"부산광역시 수영구 광안제3동(2650078000)","10,595","1,693","48","48","38","49","37","58","53","52","56","66","69","62","95","100","114","124","141","160","168","155"
"부산광역시 수영구 광안제4동(2650079000)","14,898","2,688","79","91","74","88","62","106","101","107","90","138","144","133","132","177","173","215","192","208","190","188"
"부산광역시 수영구 민락동(2650080000)","23,896","4,290","139","154","170","146","132","170","174","172","180","207","232","230","235","236","268","281","286","294","310","274"
"부산광역시 사상구 (2653000000)","240,772","49,518","1,622","1,649","1,714","1,595","1,490","1,612","1,738","1,782","1,926","2,308","2,449","2,477","2,724","2,976","3,328","3,485","3,656","3,773","3,797","3,417"
"부산광역시 사상구 삼락동(2653058000)","7,359","1,232","29","31","26","38","26","39","41","41","54","47","76","64","74","78","88","87","101","86","113","93"
"부산광역시 사상구 모라제1동(2653059100)","30,625","6,111","205","194","190","184","176","176","221","215","234","276","313","321","339","350","416","449","418","476","526","432"
"부산광역시 사상구 모라제3동(2653059300)","13,792","2,297","74","56","57","67","72","65","77","68","78","121","118","138","129","132","147","189","172","180","186","171"
"부산광역시 사상구 덕포제1동(2653060000)","12,525","2,409","69","80","91","78","68","67","72","81","106","106","122","113","117","149","186","189","189","182","175","169"
"부산광역시 사상구 덕포제2동(2653061000)","14,961","3,215","89","91","108","108","93","91","105","105","112","144","137","151","177","221","229","243","248","260","264","239"
"부산광역시 사상구 괘법동(2653062000)","21,579","3,998","100","92","120","104","85","112","115","114","133","159","168","163","186","274","283","303","355","397","368","367"
"부산광역시 사상구 감전동(2653064500)","15,690","2,815","86","82","80","68","72","85","98","111","107","116","131","142","153","186","206","182","233","214","225","238"
"부산광역시 사상구 주례제1동(2653065000)","16,446","3,597","111","100","117","108","107","117","115","146","127","178","163","185","235","211","261","264","270","271","275","236"
"부산광역시 사상구 주례제2동(2653066000)","25,891","5,819","199","199","186","204","201","197","198","182","219","246","272","240","309","329","375","412","448","505","483","415"
"부산광역시 사상구 주례제3동(2653066100)","15,222","3,294","97","123","124","108","95","125","120","128","146","125","169","170","163","198","220","218","258","254","240","213"
"부산광역시 사상구 학장동(2653067000)","33,715","6,958","248","259","275","219","236","229","264","279","300","379","389","376","380","429","427","455","466","454","463","431"
"부산광역시 사상구 엄궁동(2653068000)","32,967","7,773","315","342","340","309","259","309","312","312","310","411","391","414","462","419","490","494","498","494","479","413"
"부산광역시 기장군 (2671000000)","150,095","31,690","1,864","1,792","1,879","1,670","1,516","1,526","1,567","1,543","1,487","1,631","1,606","1,507","1,593","1,510","1,531","1,509","1,502","1,540","1,497","1,420"
"부산광역시 기장군 기장읍(2671025000)","54,244","11,780","454","450","463","464","466","483","506","557","521","647","628","635","741","678","722","689","677","706","666","627"
"부산광역시 기장군 장안읍(2671025300)","9,189","1,550","37","62","40","44","41","53","50","67","58","84","84","80","86","98","102","103","111","112","145","93"
"부산광역시 기장군 일광면(2671031000)","9,185","1,376","44","39","35","34","42","41","44","56","45","62","58","83","84","82","88","97","104","126","102","110"
"부산광역시 기장군 정관면(2671032000)","69,458","15,659","1,276","1,193","1,291","1,075","919","903","927","825","824","785","776","646","600","567","543","524","507","499","479","500"
"부산광역시 기장군 철마면(2671033000)","8,019","1,325","53","48","50","53","48","46","40","38","39","53","60","63","82","85","76","96","103","97","105","90"
"대구광역시  (2700000000)","2,491,137","583,707","20,153","20,774","22,659","21,491","20,887","21,635","23,847","24,377","26,197","31,062","32,678","31,623","34,451","35,553","36,815","36,534","37,157","37,228","36,382","32,204"
"대구광역시 중구 (2711000000)","80,793","14,256","523","526","539","502","478","441","477","515","536","616","648","696","738","813","888","996","1,029","1,067","1,135","1,093"
"대구광역시 중구 동인동(2711051700)","10,352","1,699","61","47","63","53","54","52","56","45","63","74","78","77","82","98","105","115","138","138","147","153"
"대구광역시 중구 삼덕동(2711054500)","6,792","1,315","61","50","42","48","34","34","41","45","52","54","40","37","61","55","68","85","106","135","147","120"
"대구광역시 중구 성내1동(2711056500)","4,797","769","18","15","25","24","11","18","23","30","26","32","36","28","38","35","37","50","69","81","85","88"
"대구광역시 중구 성내2동(2711057500)","5,037","777","18","26","16","18","25","16","21","33","25","25","26","30","43","43","61","63","51","72","77","88"
"대구광역시 중구 성내3동(2711058500)","3,727","507","8","12","12","11","9","11","11","19","17","24","29","27","27","43","40","49","32","39","52","35"
"대구광역시 중구 대신동(2711059500)","7,162","1,284","65","46","43","43","47","38","39","37","55","49","56","65","59","77","96","95","100","94","101","79"
"대구광역시 중구 남산1동(2711064000)","5,222","890","32","39","31","23","28","26","25","27","25","43","45","40","57","56","50","75","63","66","65","74"
"대구광역시 중구 남산2동(2711065000)","4,862","819","27","27","30","37","17","24","26","27","22","26","36","52","47","49","57","57","73","52","71","62"
"대구광역시 중구 남산3동(2711066000)","7,616","1,243","70","56","56","53","47","38","35","47","59","53","56","62","68","72","81","77","68","77","83","85"
"대구광역시 중구 남산4동(2711067000)","13,808","2,843","101","119","142","127","129","117","113","125","111","142","138","153","141","178","172","166","180","145","168","176"
"대구광역시 중구 대봉1동(2711068000)","7,481","1,450","45","60","61","41","57","44","56","50","54","62","75","78","89","80","86","113","99","102","101","97"
"대구광역시 중구 대봉2동(2711069000)","3,937","660","17","29","18","24","20","23","31","30","27","32","33","47","26","27","35","51","50","66","38","36"
"대구광역시 동구 (2714000000)","349,742","70,522","3,019","2,893","3,077","2,808","2,570","2,789","2,775","2,857","2,936","3,347","3,551","3,482","3,721","4,020","4,377","4,382","4,536","4,635","4,565","4,182"
"대구광역시 동구 신암1동(2714051000)","12,207","2,045","56","60","58","60","64","62","84","73","90","99","89","115","107","118","137","156","168","162","131","156"
"대구광역시 동구 신암2동(2714052000)","12,729","2,379","157","139","142","133","106","84","98","74","82","97","134","72","106","123","126","135","156","142","146","127"
"대구광역시 동구 신암3동(2714053000)","9,153","1,482","66","54","79","62","50","56","60","62","46","69","50","70","81","77","93","84","108","106","100","109"
"대구광역시 동구 신암4동(2714054000)","17,884","3,016","80","75","77","79","72","107","95","121","99","155","141","151","164","178","220","185","230","250","299","238"
"대구광역시 동구 신암5동(2714054100)","8,477","1,656","36","34","45","58","56","62","69","56","62","83","78","105","84","123","113","125","122","132","110","103"
"대구광역시 동구 신천1.2동(2714055500)","14,838","2,605","133","102","111","102","84","103","95","111","101","132","118","138","163","141","165","176","151","178","163","138"
"대구광역시 동구 신천3동(2714057000)","12,415","2,598","109","109","115","95","91","105","101","74","97","94","133","139","155","170","172","157","175","162","188","157"
"대구광역시 동구 신천4동(2714058000)","9,579","1,650","43","35","47","45","45","37","58","49","63","54","71","89","83","117","98","123","141","146","165","141"
"대구광역시 동구 효목1동(2714059000)","15,824","2,930","65","78","93","79","80","93","91","111","125","151","165","165","167","175","208","235","221","218","221","189"
"대구광역시 동구 효목2동(2714060000)","16,887","3,112","124","118","140","102","108","111","104","109","130","143","140","173","158","168","196","210","229","217","215","217"
"대구광역시 동구 도평동(2714061500)","5,237","1,014","44","35","38","24","29","33","40","28","45","42","53","47","50","53","73","65","74","81","71","89"
"대구광역시 동구 불로.봉무동(2714062000)","25,481","5,807","305","324","304","273","232","263","257","244","259","281","279","273","311","282","350","339","310","328","301","292"
"대구광역시 동구 지저동(2714064000)","10,906","2,028","41","54","48","41","55","57","62","74","81","102","109","114","123","140","158","143","164","170","154","138"
"대구광역시 동구 동촌동(2714065500)","15,084","2,898","93","72","82","85","83","81","107","91","103","121","154","159","168","201","224","199","221","225","220","209"
"대구광역시 동구 방촌동(2714067000)","20,615","4,389","136","131","147","155","152","161","168","182","153","234","224","203","250","282","275","305","301","336","311","283"
"대구광역시 동구 해안동(2714068500)","17,635","3,305","113","102","107","119","108","113","104","127","147","146","184","161","189","216","216","255","235","222","240","201"
"대구광역시 동구 안심1동(2714072000)","45,556","9,859","526","498","534","458","385","438","374","382","418","434","477","447","451","512","581","523","612","595","617","597"
"대구광역시 동구 안심2동(2714073000)","10,506","1,937","56","67","50","56","51","69","66","72","78","93","83","80","90","136","150","136","140","161","154","149"
"대구광역시 동구 안심3.4동(2714074500)","52,943","12,731","741","698","740","656","611","611","617","661","632","632","695","612","630","620","638","636","581","623","603","494"
"대구광역시 동구 공산동(2714076000)","15,786","3,081","95","108","120","126","108","143","125","156","125","185","174","169","191","188","184","195","197","181","156","155"
"대구광역시 서구 (2717000000)","207,902","40,109","1,078","1,107","1,191","1,149","1,140","1,187","1,302","1,438","1,550","1,920","2,024","2,008","2,458","2,585","2,821","2,911","2,951","3,223","3,162","2,904"
"대구광역시 서구 내당1동(2717051000)","11,854","2,322","48","60","69","63","59","66","66","92","78","105","113","127","132","139","161","202","176","169","196","201"
"대구광역시 서구 내당2.3동(2717052500)","11,709","2,077","36","52","54","47","61","69","57","66","89","82","114","98","147","135","167","143","165","162","173","160"
"대구광역시 서구 내당4동(2717054000)","19,146","4,045","113","119","114","131","111","112","129","156","160","196","195","200","237","260","294","254","300","310","339","315"
"대구광역시 서구 비산1동(2717055000)","11,904","2,349","49","61","74","65","62","74","68","95","85","127","130","121","140","156","152","182","186","191","174","157"
"대구광역시 서구 비산2.3동(2717056500)","11,465","1,916","38","56","52","47","54","46","81","62","82","105","98","110","111","125","116","152","129","172","147","133"
"대구광역시 서구 비산4동(2717058000)","11,446","2,191","39","48","69","57","62","65","59","89","105","112","141","101","148","139","161","155","166","169","148","158"
"대구광역시 서구 비산5동(2717059000)","7,481","1,365","27","28","36","53","48","51","48","42","74","64","81","69","83","94","88","98","97","105","95","84"
"대구광역시 서구 비산6동(2717060000)","9,046","1,720","40","38","45","51","42","57","50","65","69","73","90","85","95","121","123","119","128","153","164","112"
"대구광역시 서구 비산7동(2717061000)","12,917","2,348","52","57","50","47","57","85","85","84","84","103","105","114","139","149","167","173","205","207","210","175"
"대구광역시 서구 평리1동(2717062000)","8,942","1,744","35","32","53","54","41","46","53","59","63","87","100","92","125","105","125","148","129","148","119","130"
"대구광역시 서구 평리2동(2717063000)","9,205","1,771","91","67","68","60","62","56","70","55","62","84","77","83","95","110","109","117","107","149","123","126"
"대구광역시 서구 평리3동(2717064000)","13,742","2,745","61","64","72","65","60","82","77","97","102","139","147","147","175","189","198","227","187","212","226","218"
"대구광역시 서구 평리4동(2717065000)","19,958","3,735","160","146","126","117","124","118","100","123","110","168","139","168","235","227","272","268","278","296","289","271"
"대구광역시 서구 평리5동(2717066000)","7,547","1,512","27","34","41","47","43","40","61","61","59","57","77","72","90","93","119","118","127","109","132","105"
"대구광역시 서구 평리6동(2717066100)","8,983","1,794","44","42","42","45","40","46","67","59","68","95","91","102","113","114","155","120","158","137","135","121"
"대구광역시 서구 상중이동(2717067500)","22,321","4,663","181","158","189","152","159","133","162","171","193","226","220","223","280","310","311","295","283","384","331","302"
"대구광역시 서구 원대동(2717069500)","10,236","1,812","37","45","37","48","55","41","69","62","67","97","106","96","113","119","103","140","130","150","161","136"
"대구광역시 남구 (2720000000)","162,168","29,656","860","942","1,012","930","930","965","1,130","1,045","1,121","1,325","1,441","1,521","1,636","1,863","1,990","2,046","2,166","2,222","2,424","2,087"
"대구광역시 남구 이천동(2720051500)","14,833","2,823","117","139","145","121","117","104","148","116","131","147","159","150","151","150","148","164","154","154","182","126"
"대구광역시 남구 봉덕1동(2720053000)","9,884","1,544","61","62","48","53","37","50","49","58","44","52","68","79","60","109","108","115","99","123","154","115"
"대구광역시 남구 봉덕2동(2720054000)","12,675","2,505","71","97","91","76","87","93","96","116","110","118","141","143","146","147","168","164","156","163","167","155"
"대구광역시 남구 봉덕3동(2720055000)","17,942","3,568","82","107","139","114","148","143","143","138","146","195","181","203","210","211","254","208","232","266","241","207"
"대구광역시 남구 대명1동(2720056000)","12,386","2,354","67","73","76","91","63","71","89","76","73","86","130","114","135","166","144","159","196","163","210","172"
"대구광역시 남구 대명2동(2720057100)","12,693","2,311","66","55","59","56","63","55","77","60","82","79","94","116","141","168","168","179","176","201","206","210"
"대구광역시 남구 대명3동(2720058600)","14,313","2,482","75","61","75","69","61","60","98","77","94","121","110","106","170","152","189","189","187","198","202","188"
"대구광역시 남구 대명4동(2720059000)","12,299","2,302","55","66","66","56","57","74","75","89","75","97","110","124","127","149","152","172","179","190","223","166"
"대구광역시 남구 대명5동(2720060000)","8,764","1,606","37","45","45","39","36","45","56","40","50","58","80","87","76","95","127","104","143","144","154","145"
"대구광역시 남구 대명6동(2720061000)","10,440","1,895","51","65","70","62","59","57","72","74","74","89","76","100","102","124","122","144","145","125","156","128"
"대구광역시 남구 대명9동(2720064000)","16,275","2,877","101","76","96","90","82","96","93","94","104","135","131","136","148","189","208","213","207","229","231","218"
"대구광역시 남구 대명10동(2720065000)","10,068","1,790","44","52","65","61","69","59","78","53","65","74","72","85","85","101","100","130","147","142","157","151"
"대구광역시 남구 대명11동(2720066000)","9,596","1,599","33","44","37","42","51","58","56","54","73","74","89","78","85","102","102","105","145","124","141","106"
"대구광역시 북구 (2723000000)","443,447","110,105","3,949","4,089","4,450","4,323","4,165","4,277","4,762","4,699","5,242","5,932","6,263","5,834","6,468","6,673","6,757","6,623","6,811","6,575","6,488","5,725"
"대구광역시 북구 고성동(2723051000)","6,559","1,107","28","19","32","29","29","35","36","37","43","48","68","57","65","83","69","69","98","99","88","75"
"대구광역시 북구 칠성동(2723052600)","21,710","4,436","234","224","222","192","150","173","167","171","214","211","230","203","239","242","247","277","249","288","264","239"
"대구광역시 북구 침산1동(2723055000)","5,160","933","21","29","25","32","20","25","30","35","40","50","42","53","43","69","64","58","80","75","72","70"
"대구광역시 북구 침산2동(2723056000)","17,213","4,374","233","251","256","221","222","198","227","207","198","229","231","214","243","223","252","210","193","205","199","162"
"대구광역시 북구 침산3동(2723057000)","21,903","5,549","215","211","262","258","232","216","240","251","271","379","346","293","333","322","320","314","277","288","279","242"
"대구광역시 북구 산격1동(2723061000)","11,669","2,024","41","39","39","50","53","48","68","50","82","114","92","102","114","140","172","148","175","189","159","149"
"대구광역시 북구 산격2동(2723062000)","12,849","3,168","80","86","94","111","96","81","136","129","120","170","206","167","208","202","253","223","231","191","198","186"
"대구광역시 북구 산격3동(2723063000)","9,458","1,978","48","44","39","42","46","51","45","50","64","88","74","88","90","121","130","145","186","201","238","188"
"대구광역시 북구 산격4동(2723063100)","9,970","1,851","47","39","50","50","49","61","65","59","58","95","87","100","109","137","125","124","142","157","148","149"
"대구광역시 북구 대현동(2723064500)","17,777","3,220","125","133","114","119","95","113","124","93","129","118","154","139","166","168","199","197","262","244","274","254"
"대구광역시 북구 복현1동(2723067100)","7,423","1,621","21","24","34","22","36","26","37","40","47","57","64","59","69","92","108","112","154","177","221","221"
"대구광역시 북구 복현2동(2723067200)","31,577","7,978","264","249","278","228","215","264","265","323","374","376","432","433","508","518","567","540","612","515","544","473"
"대구광역시 북구 검단동(2723068000)","8,354","1,564","46","56","62","52","47","40","61","55","74","87","85","80","101","94","112","90","95","108","114","105"
"대구광역시 북구 무태조야동(2723069500)","30,848","7,440","338","388","412","385","396","431","433","376","441","449","416","408","369","387","331","355","308","291","294","232"
"대구광역시 북구 관문동(2723071500)","20,627","4,664","232","205","230","201","179","183","184","192","201","215","253","218","261","266","290","294","284","284","258","234"
"대구광역시 북구 태전1동(2723072500)","23,961","5,715","202","168","190","181","172","170","180","194","223","254","263","283","330","344","383","452","452","429","433","412"
"대구광역시 북구 태전2동(2723073500)","25,232","6,366","224","228","257","229","227","233","275","239","293","330","334","339","397","393","405","412","411","401","390","349"
"대구광역시 북구 구암동(2723074500)","41,279","13,121","406","435","509","532","513","544","639","671","693","816","919","799","845","811","792","716","698","667","593","523"
"대구광역시 북구 관음동(2723075000)","20,591","5,375","151","166","183","186","212","190","227","213","247","265","325","300","333","364","362","347","317","350","343","294"
"대구광역시 북구 읍내동(2723077000)","28,930","7,487","247","214","252","259","234","252","278","315","317","383","438","424","482","470","519","491","524","460","501","427"
"대구광역시 북구 동천동(2723078000)","32,126","10,598","351","474","468","525","520","537","593","565","653","658","682","593","632","670","532","483","473","461","394","334"
"대구광역시 북구 노원동(2723079000)","11,389","1,822","47","39","41","36","44","49","52","44","73","80","84","91","107","122","124","136","177","165","161","150"
"대구광역시 북구 국우동(2723080000)","26,842","7,714","348","368","401","383","378","357","400","390","387","460","438","391","424","435","401","430","413","330","323","257"
"대구광역시 수성구 (2726000000)","452,147","123,004","3,466","3,876","4,595","4,480","4,534","4,685","5,496","5,670","6,150","7,529","7,701","7,440","7,928","7,705","7,658","7,405","7,273","6,980","6,677","5,756"
"대구광역시 수성구 범어1동(2726051000)","18,656","5,257","168","190","230","228","235","215","249","243","262","301","342","339","352","298","286","317","281","250","256","215"
"대구광역시 수성구 범어2동(2726052000)","15,229","3,974","127","97","135","142","150","142","153","180","179","231","221","232","240","243","275","261","249","267","227","223"
"대구광역시 수성구 범어3동(2726053000)","12,649","3,475","134","135","174","140","139","161","169","145","156","164","193","180","213","205","213","215","191","196","194","158"
"대구광역시 수성구 범어4동(2726054000)","19,983","7,190","110","173","213","227","279","273","419","503","544","620","568","552","533","431","408","317","310","255","245","210"
"대구광역시 수성구 만촌1동(2726055000)","25,570","6,834","282","294","334","319","301","289","321","279","310","366","404","369","425","417","402","378","350","360","320","314"
"대구광역시 수성구 만촌2동(2726056000)","13,058","3,393","69","78","80","83","99","99","130","137","156","208","188","201","224","233","266","236","247","238","226","195"
"대구광역시 수성구 만촌3동(2726056100)","20,525","6,951","84","111","148","171","188","230","363","388","439","605","625","539","591","462","442","391","343","322","269","240"
"대구광역시 수성구 수성1가동(2726057000)","17,621","4,416","113","150","163","150","162","169","221","223","228","262","285","254","252","277","296","263","280","233","237","198"
"대구광역시 수성구 수성2.3가동(2726058000)","13,581","3,783","155","205","245","220","218","207","202","203","195","238","217","170","186","195","162","151","162","144","176","132"
"대구광역시 수성구 수성4가동(2726059000)","17,122","4,205","127","130","142","155","129","160","162","183","170","241","234","246","250","261","287","247","319","266","269","227"
"대구광역시 수성구 황금1동(2726060100)","23,932","8,157","192","256","301","298","350","351","441","435","465","609","597","587","539","512","465","484","370","340","316","249"
"대구광역시 수성구 황금2동(2726060200)","13,054","2,861","81","68","81","68","95","79","101","124","133","161","158","167","179","173","209","198","189","219","214","164"
"대구광역시 수성구 중동(2726061000)","13,018","2,302","69","74","85","80","72","65","65","78","100","136","111","130","108","160","145","138","183","174","160","169"
"대구광역시 수성구 상동(2726062000)","18,469","3,878","150","164","174","154","149","137","131","140","163","164","178","206","212","237","221","236","270","272","286","234"
"대구광역시 수성구 파동(2726063000)","15,017","2,835","117","107","103","105","99","105","116","122","138","131","142","147","151","154","167","184","194","177","200","176"
"대구광역시 수성구 두산동(2726064000)","14,798","3,308","106","127","142","104","121","116","119","120","114","157","159","177","204","180","224","235","222","244","227","210"
