"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"서울특별시 영등포구 당산제2동(1156056000)","37,557","5,978","257","277","259","241","293","273","250","220","233","266","219","184","212","226","239","282","382","471","578","616"
"서울특별시 영등포구 도림동(1156058500)","17,823","2,271","80","98","84","85","69","90","90","67","70","81","81","84","83","118","120","137","167","188","229","250"
"서울특별시 영등포구 문래동(1156060500)","32,486","6,264","334","351","347","348","355","347","314","302","305","297","303","299","246","277","287","269","312","327","311","333"
"서울특별시 영등포구 양평제1동(1156061000)","18,399","2,598","107","127","118","110","118","99","112","103","81","100","103","75","103","116","113","141","174","191","252","255"
"서울특별시 영등포구 양평제2동(1156062000)","22,376","3,477","141","163","144","128","139","126","149","117","117","148","132","140","165","178","172","189","251","243","308","327"
"서울특별시 영등포구 신길제1동(1156063000)","17,419","2,170","55","57","48","51","43","68","72","62","80","61","72","72","80","105","123","148","199","220","252","302"
"서울특별시 영등포구 신길제3동(1156065000)","16,493","2,496","115","124","132","115","99","119","106","105","96","122","97","104","94","118","108","146","153","146","175","222"
"서울특별시 영등포구 신길제4동(1156066000)","12,374","1,900","111","104","91","79","88","78","74","96","86","90","72","72","74","78","73","106","109","125","142","152"
"서울특별시 영등포구 신길제5동(1156067000)","10,377","1,707","97","100","83","74","69","79","78","70","61","80","77","75","72","82","77","80","96","118","116","123"
"서울특별시 영등포구 신길제6동(1156068000)","19,099","2,968","108","133","106","146","105","118","113","88","112","117","117","106","148","127","144","166","195","255","268","296"
"서울특별시 영등포구 신길제7동(1156069000)","19,977","4,144","223","233","240","234","208","216","203","180","174","183","177","180","140","162","189","185","259","245","249","264"
"서울특별시 영등포구 대림제1동(1156070000)","14,311","2,060","97","91","97","81","74","70","66","60","75","84","87","81","81","92","106","122","141","164","198","193"
"서울특별시 영등포구 대림제2동(1156071000)","11,889","1,354","47","39","39","47","46","35","56","45","38","50","51","57","56","69","70","66","120","105","145","173"
"서울특별시 영등포구 대림제3동(1156072000)","22,155","3,051","96","108","111","96","110","100","104","112","119","138","127","138","144","172","168","185","229","245","256","293"
"서울특별시 동작구 (1159000000)","385,746","66,604","2,314","2,594","2,748","2,485","2,596","2,620","2,709","2,472","2,470","2,649","2,585","2,485","2,677","3,030","3,384","3,836","4,645","5,381","6,078","6,846"
"서울특별시 동작구 노량진제1동(1159051000)","31,931","4,908","160","191","192","178","203","178","198","163","167","175","187","185","187","224","259","260","325","410","503","563"
"서울특별시 동작구 노량진제2동(1159052000)","10,633","1,219","26","19","27","29","26","37","38","28","29","33","38","39","41","68","68","65","86","139","181","202"
"서울특별시 동작구 상도제1동(1159053000)","44,356","9,762","263","324","290","262","307","309","298","303","273","295","311","261","259","403","595","642","863","1,093","1,197","1,214"
"서울특별시 동작구 상도제2동(1159054000)","27,842","5,012","267","257","251","245","275","224","239","203","185","184","183","153","161","189","215","264","330","328","421","438"
"서울특별시 동작구 상도제3동(1159055000)","24,374","3,655","106","131","109","118","106","118","142","132","142","146","143","154","163","191","199","234","279","308","320","414"
"서울특별시 동작구 상도제4동(1159056000)","28,433","4,347","139","148","166","145","175","191","194","162","172","202","155","179","179","195","194","246","302","335","380","488"
"서울특별시 동작구 흑석동(1159060500)","31,027","5,702","251","243","310","238","263","240","217","205","210","200","189","189","198","252","255","302","396","476","535","533"
"서울특별시 동작구 사당제1동(1159062000)","22,776","2,878","66","82","83","72","76","81","80","56","56","86","82","69","88","122","152","173","279","295","382","498"
"서울특별시 동작구 사당제2동(1159063000)","28,524","4,408","198","196","208","211","166","192","159","173","162","180","159","160","221","227","215","261","276","327","353","364"
"서울특별시 동작구 사당제3동(1159064000)","24,172","3,961","208","255","235","217","190","219","191","153","145","140","145","144","161","158","173","208","212","241","265","301"
"서울특별시 동작구 사당제4동(1159065000)","14,113","1,917","65","76","65","71","62","59","62","38","64","72","73","82","83","66","97","109","132","179","189","273"
"서울특별시 동작구 사당제5동(1159065100)","14,349","2,264","105","86","117","89","86","84","111","87","95","99","91","81","92","121","99","121","163","152","184","201"
"서울특별시 동작구 대방동(1159066000)","37,694","7,847","160","220","294","262","298","307","353","372","370","397","405","393","414","408","444","476","503","532","583","656"
"서울특별시 동작구 신대방제1동(1159067000)","23,251","4,628","130","161","199","187","169","198","233","222","226","248","235","221","248","228","238","272","275","309","310","319"
"서울특별시 동작구 신대방제2동(1159068000)","22,271","4,096","170","205","202","161","194","183","194","175","174","192","189","175","182","178","181","203","224","257","275","382"
"서울특별시 관악구 (1162000000)","487,172","76,087","1,947","2,143","2,260","2,141","2,317","2,378","2,474","2,304","2,264","2,602","2,592","2,567","2,647","3,172","3,746","4,705","5,936","7,570","8,968","11,354"
"서울특별시 관악구 보라매동(1162052500)","24,422","3,661","100","138","138","122","120","125","126","119","111","155","143","129","140","164","177","224","253","304","381","492"
"서울특별시 관악구 청림동(1162054500)","15,003","2,482","135","129","111","113","108","107","127","94","91","123","126","108","111","129","110","116","140","150","153","201"
"서울특별시 관악구 성현동(1162056500)","28,908","5,584","156","212","232","215","257","246","267","269","263","295","298","253","260","297","280","342","344","372","352","374"
"서울특별시 관악구 행운동(1162057500)","29,242","4,295","103","104","107","98","116","116","125","92","110","112","124","117","126","180","213","273","354","493","610","722"
"서울특별시 관악구 낙성대동(1162058500)","17,262","3,221","62","56","65","81","76","63","77","71","58","71","77","61","71","100","172","237","288","419","475","641"
"서울특별시 관악구 청룡동(1162059500)","35,891","6,345","119","132","122","106","130","126","123","123","124","152","147","130","153","203","329","451","611","774","1,000","1,290"
"서울특별시 관악구 은천동(1162060500)","32,942","5,620","182","215","221","215","222","252","280","261","232","282","260","275","241","263","289","270","322","417","408","513"
"서울특별시 관악구 중앙동(1162061500)","15,351","2,261","44","35","44","46","46","46","46","31","52","47","48","53","61","75","108","149","198","277","369","486"
"서울특별시 관악구 인헌동(1162062500)","25,918","4,003","89","105","97","101","120","119","136","119","123","122","121","163","144","191","202","243","315","392","491","610"
"서울특별시 관악구 남현동(1162063000)","18,100","2,484","80","98","90","96","75","87","82","60","63","61","84","75","70","86","117","165","182","240","292","381"
"서울특별시 관악구 서원동(1162064500)","22,925","3,095","62","66","59","55","66","62","66","65","58","67","67","90","80","103","119","201","298","389","507","615"
"서울특별시 관악구 신원동(1162065500)","17,952","2,475","49","48","63","56","67","61","69","61","60","71","58","75","81","85","123","167","195","287","353","446"
"서울특별시 관악구 서림동(1162066500)","23,241","3,346","72","71","87","89","79","93","96","77","91","114","90","96","109","123","132","202","289","369","459","608"
"서울특별시 관악구 신사동(1162068500)","22,877","3,477","75","85","90","78","80","70","87","83","80","99","114","105","99","122","165","188","315","409","480","653"
"서울특별시 관악구 신림동(1162069500)","23,081","3,399","39","37","26","25","23","24","31","32","23","27","40","29","41","91","154","246","371","494","679","967"
"서울특별시 관악구 난향동(1162071500)","15,146","2,855","103","111","122","140","142","148","139","127","121","157","136","131","142","135","155","155","188","162","172","169"
"서울특별시 관악구 조원동(1162072500)","17,509","2,434","72","65","75","57","79","66","73","69","71","67","78","82","86","88","110","145","178","240","305","428"
"서울특별시 관악구 대학동(1162073500)","23,560","3,367","66","59","64","62","103","84","96","76","76","99","76","71","98","110","160","196","284","442","499","646"
"서울특별시 관악구 삼성동(1162074500)","20,917","2,784","84","77","110","86","90","112","99","102","111","108","127","133","139","169","159","207","194","217","226","234"
"서울특별시 관악구 미성동(1162076500)","30,426","4,968","144","188","191","175","189","216","182","201","193","206","203","229","212","258","269","271","334","408","420","479"
"서울특별시 관악구 난곡동(1162077500)","26,499","3,931","111","112","146","125","129","155","147","172","153","167","175","162","183","200","203","257","283","315","337","399"
"서울특별시 서초구 (1165000000)","407,346","86,049","3,003","3,562","3,860","3,941","4,416","4,421","4,656","4,549","4,545","4,735","4,552","4,153","4,170","4,310","4,081","4,143","4,547","4,677","4,786","4,942"
"서울특별시 서초구 서초1동(1165051000)","20,557","3,827","120","141","166","167","170","168","189","195","184","196","181","181","203","199","203","211","224","244","230","255"
"서울특별시 서초구 서초2동(1165052000)","26,592","5,269","237","283","278","265","274","267","271","261","243","273","264","213","216","248","239","252","261","301","301","322"
"서울특별시 서초구 서초3동(1165053000)","32,126","5,942","195","177","160","194","224","181","218","221","269","259","280","278","315","326","365","390","409","451","478","552"
"서울특별시 서초구 서초4동(1165053100)","30,600","7,782","248","359","368","406","457","443","440","430","421","480","405","409","345","402","344","363","402","362","367","331"
"서울특별시 서초구 잠원동(1165054000)","26,554","6,186","165","213","260","247","291","303","335","382","349","391","361","312","336","333","276","289","309","370","321","343"
"서울특별시 서초구 반포본동(1165055000)","372","81","3","3","2","0","2","7","5","6","6","4","4","5","5","6","4","2","4","8","2","3"
"서울특별시 서초구 반포1동(1165056000)","34,484","7,887","331","389","440","456","514","482","426","410","457","462","419","325","316","342","319","311","358","325","366","439"
"서울특별시 서초구 반포2동(1165057000)","15,731","4,789","147","207","245","238","270","287","355","313","328","337","315","251","242","257","186","165","165","174","164","143"
"서울특별시 서초구 반포3동(1165058000)","21,746","5,390","175","214","207","222","249","298","294","311","300","348","316","312","306","277","262","246","287","280","272","214"
"서울특별시 서초구 반포4동(1165058100)","19,047","4,259","169","183","187","198","190","225","185","220","247","221","256","235","222","231","210","197","212","206","246","219"
"서울특별시 서초구 방배본동(1165059000)","20,692","4,955","129","143","212","188","244","264","254","279","287","294","300","270","276","295","274","246","270","273","250","207"
"서울특별시 서초구 방배1동(1165060000)","16,843","2,975","108","128","145","103","141","100","134","127","120","130","127","126","136","157","160","179","202","224","211","217"
"서울특별시 서초구 방배2동(1165061000)","18,614","3,150","121","116","110","124","126","117","152","153","152","165","162","165","165","138","169","175","189","224","180","247"
"서울특별시 서초구 방배3동(1165062000)","18,111","3,549","135","143","149","145","155","156","154","144","178","171","206","180","188","196","200","194","195","212","251","197"
"서울특별시 서초구 방배4동(1165062100)","23,241","4,986","139","176","217","183","223","240","260","276","245","301","312","245","269","276","272","235","262","292","263","300"
"서울특별시 서초구 양재1동(1165065100)","42,763","8,452","331","355","366","405","481","534","619","496","468","424","410","381","379","355","330","367","444","399","430","478"
"서울특별시 서초구 양재2동(1165065200)","21,745","3,373","107","141","134","140","153","155","146","155","147","153","131","158","147","170","161","191","214","193","271","306"
"서울특별시 서초구 내곡동(1165066000)","17,528","3,197","143","191","214","260","252","194","219","170","144","126","103","107","104","102","107","130","140","139","183","169"
"서울특별시 강남구 (1168000000)","532,198","111,902","3,308","3,857","4,420","4,716","5,200","5,587","5,901","5,827","6,049","6,660","6,273","5,706","5,788","6,113","5,616","5,463","6,201","6,248","6,199","6,770"
"서울특별시 강남구 신사동(1168051000)","15,798","3,033","87","113","128","95","124","118","143","160","145","159","157","157","175","178","173","136","194","179","207","205"
"서울특별시 강남구 논현1동(1168052100)","22,028","2,510","67","74","68","60","68","75","66","76","69","93","86","73","87","94","110","161","208","260","323","392"
"서울특별시 강남구 논현2동(1168053100)","20,786","3,057","96","111","134","134","107","123","121","103","106","139","123","115","112","163","156","162","217","222","291","322"
"서울특별시 강남구 압구정동(1168054500)","26,027","5,344","192","233","251","247","283","266","299","265","284","289","245","265","257","272","257","249","303","302","301","284"
"서울특별시 강남구 청담동(1168056500)","25,433","4,956","182","218","255","253","248","247","218","214","214","247","218","207","216","216","246","264","309","322","328","334"
"서울특별시 강남구 삼성1동(1168058000)","12,729","2,411","81","92","103","89","98","97","95","109","115","128","138","127","139","140","131","130","143","146","143","167"
"서울특별시 강남구 삼성2동(1168059000)","30,920","6,751","222","255","289","308","319","344","363","367","366","399","388","373","349","361","323","283","362","360","361","359"
"서울특별시 강남구 대치1동(1168060000)","23,926","8,046","150","204","237","316","377","451","522","513","592","628","629","543","521","520","383","326","332","302","259","241"
"서울특별시 강남구 대치2동(1168061000)","36,874","9,952","183","242","295","335","399","441","557","580","629","753","712","631","624","664","568","524","506","462","429","418"
"서울특별시 강남구 대치4동(1168063000)","19,481","4,325","68","76","77","113","95","120","150","173","199","234","258","256","299","367","340","300","322","312","256","310"
"서울특별시 강남구 역삼1동(1168064000)","35,024","3,896","82","93","94","71","109","117","113","112","115","139","141","121","136","179","225","246","341","382","472","608"
"서울특별시 강남구 역삼2동(1168065000)","36,825","9,515","241","274","377","382","450","531","616","603","648","663","609","544","530","498","470","411","426","413","387","442"
"서울특별시 강남구 도곡1동(1168065500)","21,313","4,688","158","202","203","252","248","279","269","241","264","273","234","230","192","235","199","204","250","234","222","299"
"서울특별시 강남구 도곡2동(1168065600)","32,855","8,546","264","312","384","361","457","466","522","454","468","539","498","428","494","465","409","405","414","425","397","384"
"서울특별시 강남구 개포1동(1168066000)","7,007","1,333","48","59","63","67","68","77","81","54","70","75","81","58","64","63","64","62","65","73","67","74"
"서울특별시 강남구 개포2동(1168067000)","28,192","6,878","269","253","305","285","323","347","335","357","380","352","374","350","331","368","378","374","408","399","359","331"
"서울특별시 강남구 개포4동(1168069000)","23,609","4,584","161","167","189","210","192","209","210","220","206","267","234","230","222","266","199","237","272","288","270","335"
"서울특별시 강남구 세곡동(1168070000)","43,195","9,276","316","357","415","559","630","653","585","551","501","524","448","393","400","427","389","372","418","458","413","467"
"서울특별시 강남구 일원본동(1168072000)","23,118","5,901","186","228","292","308","325","331","361","383","335","400","340","306","306","266","260","242","272","267","235","258"
"서울특별시 강남구 일원1동(1168073000)","14,988","2,226","73","79","71","85","81","78","78","102","102","103","105","107","113","132","125","116","162","150","167","197"
"서울특별시 강남구 일원2동(1168074000)","17,500","3,356","113","155","151","148","165","166","154","154","193","203","205","144","158","167","146","186","179","172","186","211"
"서울특별시 강남구 수서동(1168075000)","14,570","1,318","69","60","39","38","34","51","43","36","48","53","50","48","63","72","65","73","98","120","126","132"
"서울특별시 송파구 (1171000000)","663,070","123,356","4,987","5,761","5,723","5,532","5,929","6,008","6,110","5,761","5,663","6,065","5,899","5,374","5,538","5,883","5,866","6,180","7,295","7,658","7,715","8,409"
"서울특별시 송파구 풍납1동(1171051000)","12,608","1,715","73","55","61","58","58","56","62","70","79","79","88","76","79","89","99","91","132","133","128","149"
"서울특별시 송파구 풍납2동(1171052000)","24,544","4,473","192","194","181","198","210","212","186","199","194","207","181","163","206","191","205","206","262","302","313","471"
"서울특별시 송파구 거여1동(1171053100)","12,325","1,934","51","47","56","57","82","86","84","64","74","94","92","78","109","89","119","99","149","186","142","176"
"서울특별시 송파구 거여2동(1171053200)","23,553","4,086","203","220","221","185","184","190","178","151","155","188","179","172","175","208","205","239","282","264","245","242"
"서울특별시 송파구 마천1동(1171054000)","18,769","2,987","81","91","97","100","111","132","163","138","157","156","136","126","137","170","182","177","199","203","211","220"
"서울특별시 송파구 마천2동(1171055000)","18,283","2,581","60","84","82","84","91","114","105","108","106","132","112","111","127","141","154","162","202","201","181","224"
"서울특별시 송파구 방이1동(1171056100)","15,505","3,157","95","133","124","113","131","135","174","147","143","147","138","162","139","161","170","197","204","214","212","218"
"서울특별시 송파구 방이2동(1171056200)","26,220","3,292","100","105","112","104","105","83","94","89","104","117","112","115","127","146","156","183","262","307","381","490"
"서울특별시 송파구 오륜동(1171056600)","17,849","4,465","111","160","162","173","216","250","264","259","276","294","302","223","254","216","215","207","233","239","211","200"
"서울특별시 송파구 오금동(1171057000)","38,124","6,789","301","330","291","273","271","289","268","236","263","311","317","301","324","338","352","386","464","491","496","487"
"서울특별시 송파구 송파1동(1171058000)","23,815","3,150","114","116","114","112","102","103","114","105","120","117","116","136","120","148","158","197","220","264","317","357"
"서울특별시 송파구 송파2동(1171059000)","19,051","3,781","162","169","201","166","192","178","178","171","176","181","182","171","185","181","197","180","222","223","254","212"
"서울특별시 송파구 석촌동(1171060000)","31,411","4,168","152","143","139","140","137","146","165","166","144","162","186","161","191","219","214","265","285","340","377","436"
"서울특별시 송파구 삼전동(1171061000)","29,904","4,265","119","149","148","144","169","161","199","179","179","213","178","142","201","203","227","219","316","322","344","453"
"서울특별시 송파구 가락본동(1171062000)","25,913","3,942","145","162","157","153","159","148","166","113","140","166","169","176","198","207","206","227","283","313","295","359"
"서울특별시 송파구 가락1동(1171063100)","27,433","5,456","293","371","352","317","377","335","303","252","245","242","246","210","205","202","210","187","268","299","264","278"
"서울특별시 송파구 가락2동(1171063200)","31,630","6,613","261","280","301","287","294","347","332","329","342","343","341","306","317","351","299","335","359","375","381","433"
"서울특별시 송파구 문정1동(1171064100)","19,880","3,241","133","142","125","120","151","138","128","128","133","137","147","142","122","175","177","179","217","241","241","265"
"서울특별시 송파구 문정2동(1171064200)","28,787","3,741","141","174","169","183","188","159","144","125","141","137","130","127","125","178","149","190","241","312","322","406"
"서울특별시 송파구 장지동(1171064600)","29,194","5,441","220","264","224","233","208","228","232","213","198","256","292","245","275","296","288","331","358","369","328","383"
"서울특별시 송파구 위례동(1171064700)","44,022","11,600","701","829","768","689","710","707","733","715","637","643","564","471","448","427","443","418","454","430","431","382"
"서울특별시 송파구 잠실본동(1171065000)","27,879","3,793","132","115","120","95","123","127","144","158","146","148","170","151","173","195","195","211","306","330","360","394"
"서울특별시 송파구 잠실2동(1171067000)","34,835","10,262","362","463","513","585","653","632","617","651","585","665","587","550","504","492","434","439","450","404","375","301"
"서울특별시 송파구 잠실3동(1171068000)","34,168","7,893","312","390","375","383","420","439","426","439","431","412","408","382","344","377","385","376","404","409","401","380"
"서울특별시 송파구 잠실4동(1171069000)","21,213","5,203","258","330","377","357","348","374","379","303","242","253","252","204","199","207","152","188","203","189","185","203"
"서울특별시 송파구 잠실6동(1171071000)","16,661","3,472","149","180","180","166","175","165","187","194","168","164","166","165","164","163","172","164","192","182","208","168"
"서울특별시 송파구 잠실7동(1171072000)","9,494","1,856","66","65","73","57","64","74","85","59","85","101","108","108","90","113","103","127","128","116","112","122"
"서울특별시 강동구 (1174000000)","461,774","82,923","3,356","3,878","4,018","3,980","3,935","3,999","4,067","3,909","3,856","4,102","3,901","3,591","3,593","3,881","3,871","4,137","4,850","5,094","5,259","5,646"
"서울특별시 강동구 강일동(1174051500)","33,018","6,842","277","327","301","278","320","307","400","374","411","453","412","290","286","317","322","335","330","348","369","385"
"서울특별시 강동구 상일제1동(1174052500)","38,931","9,206","563","625","671","667","575","545","507","515","482","452","419","369","339","334","293","356","401","380","368","345"
"서울특별시 강동구 상일제2동(1174052600)","11,855","2,752","94","97","89","106","112","139","131","192","160","145","140","101","130","136","134","164","154","165","179","184"
"서울특별시 강동구 명일제1동(1174053000)","25,708","5,032","218","243","254","238","231","218","235","206","219","256","241","268","269","257","239","254","294","326","277","289"
"서울특별시 강동구 명일제2동(1174054000)","17,370","4,235","75","142","164","164","210","207","240","228","241","287","228","277","238","259","214","209","225","201","212","214"
"서울특별시 강동구 고덕제1동(1174055000)","23,831","6,385","246","297","393","440","378","421","445","440","399","438","389","331","253","256","221","211","219","217","196","195"
"서울특별시 강동구 고덕제2동(1174056000)","22,472","4,627","279","318","292","288","310","269","268","228","241","231","199","153","201","170","148","179","225","211","202","215"
"서울특별시 강동구 암사제1동(1174057000)","34,165","5,517","185","222","237","224","203","256","236","226","231","235","247","254","213","289","316","316","366","412","414","435"
"서울특별시 강동구 암사제2동(1174058000)","15,111","2,418","118","132","120","110","124","141","97","102","90","105","97","89","91","106","120","116","153","142","178","187"
"서울특별시 강동구 암사제3동(1174059000)","17,559","3,981","176","223","251","240","235","241","253","210","196","214","174","150","150","173","166","159","212","191","183","184"
"서울특별시 강동구 천호제1동(1174060000)","26,639","3,760","105","161","133","152","137","145","175","128","131","166","154","166","166","198","214","209","276","279","333","332"
"서울특별시 강동구 천호제2동(1174061000)","33,012","4,109","159","160","139","140","149","164","164","135","156","166","166","154","178","194","182","232","292","358","383","438"
"서울특별시 강동구 천호제3동(1174062000)","26,272","3,217","118","127","118","116","104","121","92","113","87","96","107","118","128","122","165","207","241","278","349","410"
"서울특별시 강동구 성내제1동(1174064000)","19,905","3,558","145","158","172","176","151","152","151","148","162","153","167","171","174","185","189","192","217","225","214","256"
"서울특별시 강동구 성내제2동(1174065000)","23,196","2,779","100","99","103","90","112","102","102","82","85","122","98","95","117","126","136","172","207","266","251","314"
"서울특별시 강동구 성내제3동(1174066000)","22,943","3,655","126","123","129","106","132","105","134","144","149","150","174","167","181","207","231","195","287","327","287","301"
"서울특별시 강동구 길동(1174068500)","45,299","6,554","226","247","253","273","255","257","257","266","248","242","304","253","276","330","327","375","478","515","547","625"
"서울특별시 강동구 둔촌제1동(1174069000)","131","12","0","0","1","0","1","1","0","2","0","2","0","0","0","1","0","0","1","0","1","2"
"서울특별시 강동구 둔촌제2동(1174070000)","24,357","4,284","146","177","198","172","196","208","180","170","168","189","185","185","203","221","254","256","272","253","316","335"
"부산광역시  (2600000000)","3,334,595","581,583","22,842","25,674","26,645","26,117","27,098","27,967","28,155","25,499","25,552","27,291","25,768","24,475","25,027","27,554","27,956","30,458","36,806","39,770","39,351","41,578"
"부산광역시 중구 (2611000000)","40,342","4,958","123","111","147","142","149","162","172","156","157","185","166","176","173","216","256","326","406","545","558","632"
"부산광역시 중구 중앙동(2611051000)","3,143","373","6","4","4","3","1","2","7","2","4","6","6","4","5","6","10","29","32","58","95","89"
"부산광역시 중구 동광동(2611052000)","2,592","236","4","11","5","6","11","10","8","13","4","11","8","5","10","6","10","22","18","24","23","27"
"부산광역시 중구 대청동(2611053000)","6,190","846","23","15","27","19","23","33","28","23","25","34","32","27","29","54","51","60","59","85","82","117"
"부산광역시 중구 보수동(2611054500)","10,486","1,473","42","36","51","46","45","38","43","36","38","64","43","48","57","66","88","99","144","182","164","143"
"부산광역시 중구 부평동(2611056000)","4,440","448","3","5","11","13","10","17","21","23","16","19","13","20","13","24","22","33","31","44","44","66"
"부산광역시 중구 광복동(2611057000)","956","87","3","2","1","5","0","4","3","4","5","1","3","6","5","2","7","3","6","2","9","16"
"부산광역시 중구 남포동(2611058000)","895","49","2","1","1","1","3","0","2","5","3","1","2","4","3","2","1","2","2","4","5","5"
"부산광역시 중구 영주제1동(2611059000)","4,676","591","12","12","13","25","20","22","21","16","21","16","25","16","16","11","29","29","54","66","65","102"
"부산광역시 중구 영주제2동(2611060000)","6,964","855","28","25","34","24","36","36","39","34","41","33","34","46","35","45","38","49","60","80","71","67"
"부산광역시 서구 (2614000000)","104,755","16,396","572","622","687","655","638","721","738","626","691","704","663","649","684","789","847","911","1,168","1,330","1,312","1,389"
"부산광역시 서구 동대신제1동(2614051000)","5,575","863","50","37","37","32","38","33","31","39","34","47","25","32","36","41","49","39","52","69","67","75"
"부산광역시 서구 동대신제2동(2614052000)","7,150","991","22","36","42","27","38","41","37","40","44","42","56","44","44","57","52","69","77","89","63","71"
"부산광역시 서구 동대신제3동(2614053000)","7,589","1,338","43","50","45","50","51","48","52","50","44","45","48","55","41","69","53","62","110","133","137","152"
"부산광역시 서구 서대신제1동(2614054000)","13,546","2,478","108","126","123","129","116","126","126","98","96","99","106","93","108","107","113","132","167","184","151","170"
"부산광역시 서구 서대신제3동(2614056000)","7,848","1,552","53","60","78","58","78","75","88","75","89","82","83","78","75","81","83","69","89","93","96","69"
"부산광역시 서구 서대신제4동(2614057000)","7,620","1,541","61","62","94","87","76","85","93","74","82","83","72","65","71","64","77","66","72","86","80","91"
"부산광역시 서구 부민동(2614059000)","7,482","1,557","35","49","59","44","46","57","42","44","61","47","53","41","53","66","113","108","148","165","162","164"
"부산광역시 서구 아미동(2614061500)","6,367","605","11","6","12","9","14","14","13","19","18","20","17","26","34","40","49","35","57","46","76","89"
"부산광역시 서구 초장동(2614063000)","4,158","399","8","12","19","16","10","15","8","14","15","18","17","13","16","19","20","29","29","36","42","43"
"부산광역시 서구 충무동(2614064000)","9,761","1,380","62","55","52","59","34","59","43","52","46","52","40","39","45","64","67","75","91","119","145","181"
"부산광역시 서구 남부민제1동(2614065000)","4,800","411","17","8","9","17","14","17","12","9","16","18","16","18","17","17","19","32","32","50","34","39"
"부산광역시 서구 남부민제2동(2614066000)","8,798","957","33","26","36","32","39","49","47","39","52","44","28","34","36","52","55","77","73","68","74","63"
"부산광역시 서구 암남동(2614068000)","14,061","2,324","69","95","81","95","84","102","146","73","94","107","102","111","108","112","97","118","171","192","185","182"
"부산광역시 동구 (2617000000)","87,851","11,070","432","444","435","414","429","485","440","432","415","468","523","430","447","550","565","632","795","873","872","989"
"부산광역시 동구 초량제1동(2617051000)","5,002","655","17","21","19","27","24","18","22","36","29","18","34","24","26","27","41","34","39","56","75","68"
"부산광역시 동구 초량제2동(2617052000)","5,662","558","15","15","23","15","14","24","24","28","17","29","30","25","22","27","16","37","37","60","50","50"
"부산광역시 동구 초량제3동(2617053000)","13,039","2,073","133","139","95","115","112","75","92","63","70","95","72","75","68","90","76","113","136","138","152","164"
"부산광역시 동구 초량제6동(2617055000)","5,773","712","15","17","23","17","21","36","36","35","38","40","38","38","31","38","31","38","51","59","60","50"
"부산광역시 동구 수정제1동(2617056000)","4,069","611","15","16","27","21","31","31","26","24","20","25","43","25","29","39","28","29","42","47","39","54"
"부산광역시 동구 수정제2동(2617057000)","9,755","1,173","45","33","49","39","47","55","38","43","37","40","60","56","47","77","78","66","97","79","85","102"
"부산광역시 동구 수정제4동(2617059000)","3,773","384","10","14","6","4","13","12","11","9","16","17","20","20","15","26","24","29","37","35","30","36"
"부산광역시 동구 수정제5동(2617060000)","5,164","643","15","22","21","18","20","33","31","26","28","30","32","21","41","37","42","37","38","57","50","44"
"부산광역시 동구 좌천동(2617064500)","11,802","1,467","47","51","55","43","46","61","51","56","44","61","69","60","73","78","78","94","117","113","124","146"
"부산광역시 동구 범일제1동(2617065000)","11,619","1,237","33","35","34","38","37","57","58","47","52","44","66","43","57","59","75","78","94","109","98","123"
"부산광역시 동구 범일제2동(2617066000)","7,929","956","51","40","48","34","37","49","30","38","36","42","35","31","17","31","53","49","67","87","72","109"
"부산광역시 동구 범일제5동(2617068000)","4,264","601","36","41","35","43","27","34","21","27","28","27","24","12","21","21","23","28","40","33","37","43"
"부산광역시 영도구 (2620000000)","109,327","15,077","492","563","589","607","631","663","724","656","642","696","683","676","626","816","754","863","1,040","1,148","1,068","1,140"
"부산광역시 영도구 남항동(2620053000)","10,781","1,196","40","48","42","48","46","47","57","45","41","50","43","54","36","62","55","70","88","108","97","119"
"부산광역시 영도구 영선제1동(2620054000)","3,905","503","24","22","17","20","13","24","19","31","20","23","32","13","16","28","23","26","34","41","38","39"
"부산광역시 영도구 영선제2동(2620055000)","8,078","1,057","26","42","40","52","32","46","48","56","46","44","47","62","34","56","63","50","82","72","86","73"
"부산광역시 영도구 신선동(2620058500)","8,049","809","14","19","19","33","32","26","33","38","38","44","46","36","48","45","47","45","72","66","43","65"
"부산광역시 영도구 봉래제1동(2620059000)","6,600","829","37","39","29","28","35","33","38","44","29","38","37","41","27","41","48","49","48","70","63","55"
"부산광역시 영도구 봉래제2동(2620060500)","7,798","1,109","58","49","59","51","53","61","63","37","41","53","44","61","47","55","43","62","73","53","73","73"
"부산광역시 영도구 청학제1동(2620063000)","5,938","793","36","41","28","47","31","38","47","31","41","37","42","30","37","37","42","50","42","56","38","42"
"부산광역시 영도구 청학제2동(2620064000)","17,330","2,656","92","99","110","99","141","128","145","129","107","133","111","120","134","161","135","148","155","164","163","182"
"부산광역시 영도구 동삼제1동(2620065000)","26,943","4,398","119","147","173","169","176","195","194","174","215","199","209","177","185","244","205","258","329","375","325","330"
