"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_5세","2018년10월_계_6세","2018년10월_계_7세","2018년10월_계_8세","2018년10월_계_9세","2018년10월_계_10세","2018년10월_계_11세","2018년10월_계_12세","2018년10월_계_13세","2018년10월_계_14세","2018년10월_계_15세","2018년10월_계_16세","2018년10월_계_17세","2018년10월_계_18세","2018년10월_계_19세","2018년10월_계_20세","2018년10월_계_21세","2018년10월_계_22세","2018년10월_계_23세","2018년10월_계_24세"
"대구광역시 달서구 신당동(2729058500)","32,816","7,551","195","170","185","204","187","221","219","216","244","242","304","285","408","470","540","623","620","783","729","706"
"대구광역시 달서구 본리동(2729059000)","22,637","5,084","226","322","270","294","263","208","217","209","199","194","198","207","251","274","244","294","305","325","274","310"
"대구광역시 달서구 월성1동(2729060100)","44,689","14,866","632","748","771","794","792","902","932","901","804","875","819","789","872","888","692","649","591","527","457","431"
"대구광역시 달서구 월성2동(2729060200)","17,673","3,011","80","87","93","89","91","88","97","94","113","147","134","163","184","212","198","250","235","188","253","215"
"대구광역시 달서구 진천동(2729061500)","72,431","17,802","988","1,080","1,046","966","918","905","856","741","740","785","755","787","891","942","876","878","957","965","860","866"
"대구광역시 달서구 상인1동(2729062400)","41,208","10,794","330","425","365","367","385","421","471","466","466","501","569","536","715","758","666","683","679","687","679","625"
"대구광역시 달서구 상인2동(2729062500)","20,177","4,062","94","127","128","107","124","99","135","108","139","134","163","200","227","269","260","297","292","364","383","412"
"대구광역시 달서구 상인3동(2729062600)","12,315","1,823","56","45","43","51","51","52","58","50","60","70","79","67","101","118","141","142","136","178","166","159"
"대구광역시 달서구 도원동(2729062800)","38,637","9,038","290","322","308","310","298","320","347","350","366","439","432","463","561","620","559","609","604","665","610","565"
"대구광역시 달서구 송현1동(2729063000)","20,257","3,692","109","111","104","140","89","122","103","104","119","133","145","194","199","269","258","279","282","292","341","299"
"대구광역시 달서구 송현2동(2729064000)","20,074","3,485","98","107","103","99","95","112","128","108","118","124","160","166","195","215","219","229","298","267","323","321"
"대구광역시 달서구 본동(2729065000)","14,098","2,625","92","89","92","91","78","94","105","93","88","121","104","109","145","169","188","156","191","203","213","204"
"대구광역시 달성군 (2771000000)","249,586","52,266","3,044","3,174","3,032","2,778","2,479","2,561","2,448","2,125","2,170","2,145","2,174","2,107","2,510","2,636","2,515","2,733","2,939","2,963","2,862","2,871"
"대구광역시 달성군 화원읍(2771025000)","50,596","11,085","413","407","389","411","388","446","481","403","452","494","508","542","655","652","673","720","783","808","747","713"
"대구광역시 달성군 논공읍(2771025300)","3,206","294","6","7","6","4","11","5","10","11","10","8","14","7","22","17","15","35","22","30","24","30"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,871","3,697","99","128","129","130","124","156","141","153","165","168","166","196","234","259","253","253","265","225","226","227"
"대구광역시 달성군 다사읍(2771025600)","47,381","11,702","695","704","722","666","599","631","588","534","545","525","539","488","550","587","525","554","579","557","551","563"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,062","8,267","672","651","637","503","466","407","373","328","299","304","298","285","334","374","360","367","404","407","384","414"
"대구광역시 달성군 유가읍(2771025900)","29,264","6,585","574","581","543","499","418","431","369","307","319","315","250","207","220","229","197","198","244","228","221","235"
"대구광역시 달성군 가창면(2771031000)","8,068","1,251","49","67","67","53","47","57","58","46","51","44","53","53","66","77","64","77","72","104","76","70"
"대구광역시 달성군 하빈면(2771033000)","3,911","423","17","20","13","23","17","12","20","9","11","10","13","11","15","18","23","29","36","42","44","40"
"대구광역시 달성군 옥포면(2771034000)","23,178","3,915","215","255","206","215","163","181","159","150","137","107","148","151","174","202","184","248","270","255","252","243"
"대구광역시 달성군 현풍면(2771036000)","20,881","3,700","195","244","201","175","166","166","174","134","141","135","142","128","188","176","174","202","202","240","260","257"
"대구광역시 달성군 구지면(2771038000)","9,168","1,347","109","110","119","99","80","69","75","50","40","35","43","39","52","45","47","50","62","67","77","79"
"인천광역시  (2800000000)","2,953,333","630,515","26,295","28,312","28,375","27,059","26,323","27,497","28,471","25,606","25,087","27,165","28,037","28,597","32,616","35,680","34,925","36,512","38,698","40,290","41,758","43,212"
"인천광역시 중구 (2811000000)","121,162","24,323","1,162","1,244","1,208","1,163","1,076","1,194","1,269","1,097","1,090","1,168","1,119","1,103","1,149","1,199","1,156","1,238","1,232","1,326","1,482","1,648"
"인천광역시 중구 연안동(2811052000)","6,910","964","35","36","35","32","35","34","49","33","46","43","36","54","43","60","52","61","75","57","73","75"
"인천광역시 중구 신포동(2811053000)","5,518","856","30","47","36","31","28","31","43","32","39","36","48","27","50","47","55","52","59","48","53","64"
"인천광역시 중구 신흥동(2811054000)","14,025","2,584","121","108","103","120","95","116","129","112","89","123","107","140","134","146","121","133","163","173","190","161"
"인천광역시 중구 도원동(2811056000)","4,362","734","15","28","23","28","23","29","21","27","30","37","31","37","47","51","44","59","50","42","51","61"
"인천광역시 중구 율목동(2811057000)","3,766","560","13","22","26","19","17","24","21","16","16","17","18","23","45","32","37","43","35","42","44","50"
"인천광역시 중구 동인천동(2811058500)","6,201","803","28","34","22","29","23","27","30","18","27","29","28","49","39","66","40","56","55","60","60","83"
"인천광역시 중구 북성동(2811060000)","3,143","432","12","8","13","10","14","19","21","10","17","20","18","19","31","31","24","38","34","38","33","22"
"인천광역시 중구 송월동(2811061000)","4,792","831","35","25","33","38","33","25","42","24","33","42","41","36","36","47","49","65","63","52","58","54"
"인천광역시 중구 영종동(2811062000)","14,406","2,609","77","125","123","108","121","127","125","121","115","114","106","115","93","119","128","137","146","173","196","240"
"인천광역시 중구 영종1동(2811062200)","27,538","6,684","543","564","518","478","384","432","434","356","327","348","303","243","235","247","252","213","179","188","227","213"
"인천광역시 중구 운서동(2811062800)","26,077","6,893","241","230","263","259","296","313","347","342","342","344","369","347","375","338","321","352","342","422","466","584"
"인천광역시 중구 용유동(2811063000)","4,424","373","12","17","13","11","7","17","7","6","9","15","14","13","21","15","33","29","31","31","31","41"
"인천광역시 동구 (2814000000)","66,800","12,042","501","564","548","559","509","539","618","472","503","540","527","570","592","702","658","705","773","747","725","690"
"인천광역시 동구 만석동(2814051000)","7,569","1,454","62","71","81","61","66","72","74","53","49","63","59","74","75","79","89","68","88","96","84","90"
"인천광역시 동구 화수1.화평동(2814052500)","6,730","1,260","54","42","48","44","48","56","59","44","43","55","62","63","63","74","82","84","85","86","93","75"
"인천광역시 동구 화수2동(2814053000)","8,386","1,519","44","73","67","64","63","57","62","62","70","75","81","73","78","104","74","93","104","85","96","94"
"인천광역시 동구 송현1.2동(2814055500)","11,120","2,108","109","105","91","91","93","104","127","93","106","99","80","97","96","131","108","125","128","119","109","97"
"인천광역시 동구 송현3동(2814057000)","4,095","605","19","20","21","21","27","25","32","13","19","21","28","23","28","36","33","41","46","49","53","50"
"인천광역시 동구 송림1동(2814058000)","1,963","315","14","15","16","20","13","11","6","14","6","12","13","14","12","31","11","20","23","24","20","20"
"인천광역시 동구 송림2동(2814059000)","3,183","411","10","18","11","19","16","10","25","10","14","17","22","12","23","28","23","32","32","32","27","30"
"인천광역시 동구 송림3.5동(2814060500)","8,830","1,673","59","91","79","80","71","73","86","69","82","69","84","75","85","82","112","95","108","96","96","81"
"인천광역시 동구 송림4동(2814061000)","4,518","919","49","35","48","52","36","49","62","42","37","37","27","49","40","47","40","52","53","63","47","54"
"인천광역시 동구 송림6동(2814063000)","7,124","1,294","70","79","79","80","63","62","62","52","54","68","50","64","63","58","57","66","69","65","65","68"
"인천광역시 동구 금창동(2814064000)","3,282","484","11","15","7","27","13","20","23","20","23","24","21","26","29","32","29","29","37","32","35","31"
"인천광역시 미추홀구 (2817700000)","417,236","79,859","3,257","3,500","3,399","3,199","3,084","3,226","3,260","2,895","2,905","3,163","3,376","3,418","3,972","4,473","4,616","4,901","5,319","5,778","5,855","6,263"
"인천광역시 미추홀구 숭의2동(2817751000)","14,762","2,413","121","102","109","96","87","91","88","70","76","84","97","115","109","141","144","159","149","193","176","206"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,017","2,162","96","83","67","66","50","65","63","65","76","89","76","103","100","151","142","140","167","171","187","205"
"인천광역시 미추홀구 숭의4동(2817753000)","17,131","3,141","115","135","114","134","120","129","144","120","114","144","140","140","169","165","170","195","208","229","222","234"
"인천광역시 미추홀구 용현1.4동(2817754000)","18,303","3,593","86","96","87","90","77","87","87","82","85","91","117","111","133","160","227","299","325","417","471","465"
"인천광역시 미추홀구 용현2동(2817755000)","14,847","2,873","135","113","120","102","100","126","136","121","101","129","133","122","160","156","175","166","198","210","181","189"
"인천광역시 미추홀구 용현3동(2817756000)","8,233","1,090","30","39","35","41","35","32","34","41","33","32","41","54","57","64","72","75","88","88","92","107"
"인천광역시 미추홀구 용현5동(2817757000)","48,155","11,205","523","609","603","528","501","547","501","477","456","533","492","459","540","612","580","612","608","649","659","716"
"인천광역시 미추홀구 학익1동(2817758000)","33,946","7,940","292","362","324","362","331","357","320","315","339","351","393","375","491","488","471","469","479","498","438","485"
"인천광역시 미추홀구 학익2동(2817759000)","20,655","4,306","152","184","185","164","182","187","206","158","169","192","187","201","233","235","245","260","293","282","284","307"
"인천광역시 미추홀구 도화1동(2817760000)","23,689","4,152","195","174","192","160","163","170","149","135","157","120","173","165","203","240","266","275","245","300","316","354"
"인천광역시 미추홀구 도화2.3동(2817761000)","27,112","5,042","210","261","236","227","189","194","207","177","192","181","210","225","251","261","290","298","350","381","354","348"
"인천광역시 미추홀구 주안1동(2817762000)","19,939","3,082","115","113","104","95","80","59","67","72","79","74","70","96","109","133","155","227","303","331","376","424"
"인천광역시 미추홀구 주안2동(2817763000)","19,783","3,316","131","142","135","129","106","143","138","113","100","127","144","123","166","190","200","220","247","233","267","262"
"인천광역시 미추홀구 주안3동(2817764000)","9,851","1,780","67","81","51","80","77","71","82","64","59","73","79","59","96","105","102","101","147","117","137","132"
"인천광역시 미추홀구 주안4동(2817765000)","16,336","2,499","89","81","84","84","89","106","85","78","100","92","100","118","137","163","154","161","180","200","190","208"
"인천광역시 미추홀구 주안5동(2817766000)","18,619","3,232","108","114","99","104","123","125","149","103","117","106","133","147","159","210","203","201","224","250","280","277"
"인천광역시 미추홀구 주안6동(2817767000)","24,055","4,604","293","293","269","233","235","218","224","190","135","187","188","179","171","215","208","218","255","271","283","339"
"인천광역시 미추홀구 주안7동(2817768000)","14,131","2,563","98","96","109","97","87","97","107","105","102","93","116","124","119","159","158","159","169","192","179","197"
"인천광역시 미추홀구 주안8동(2817769000)","22,816","4,712","185","179","204","176","216","173","216","169","169","199","213","224","247","285","283","310","276","337","295","356"
"인천광역시 미추홀구 관교동(2817770000)","16,600","3,340","124","141","164","126","116","128","140","128","135","139","151","136","181","173","193","188","214","238","260","265"
"인천광역시 미추홀구 문학동(2817771000)","14,256","2,814","92","102","108","105","120","121","117","112","111","127","123","142","141","167","178","168","194","191","208","187"
"인천광역시 연수구 (2818500000)","341,918","83,471","3,602","3,837","3,979","3,743","3,819","3,933","4,084","3,681","3,613","3,920","3,863","3,945","4,397","4,736","4,394","4,636","4,744","4,798","4,858","4,889"
"인천광역시 연수구 옥련1동(2818563000)","21,476","5,037","206","213","207","190","198","188","210","237","200","224","216","226","253","301","323","323","327","332","354","309"
"인천광역시 연수구 옥련2동(2818564000)","22,357","5,410","196","222","212","192","220","233","245","207","200","255","227","253","264","347","338","327","365","355","393","359"
"인천광역시 연수구 선학동(2818575000)","18,687","3,320","118","106","116","109","97","119","113","102","99","128","116","126","175","191","201","242","232","303","305","322"
"인천광역시 연수구 연수1동(2818576100)","22,449","4,636","185","148","147","163","144","182","145","133","176","186","200","220","252","273","305","289","332","354","391","411"
"인천광역시 연수구 연수2동(2818576200)","23,000","4,607","169","158","159","169","150","161","162","194","172","190","196","198","237","272","271","315","317","337","370","410"
"인천광역시 연수구 연수3동(2818576300)","18,266","3,505","138","140","151","117","116","144","117","131","125","149","154","172","190","221","209","270","264","271","210","216"
"인천광역시 연수구 청학동(2818576600)","27,527","5,031","166","189","171","166","170","173","200","172","183","193","223","210","270","308","299","328","390","375","427","418"
"인천광역시 연수구 동춘1동(2818578000)","18,129","4,552","155","154","196","179","198","182","200","191","191","205","243","244","271","285","266","287","294","295","247","269"
"인천광역시 연수구 동춘2동(2818579000)","20,111","4,856","170","217","216","202","191","206","225","200","196","238","240","222","254","297","290","287","308","310","302","285"
"인천광역시 연수구 동춘3동(2818579500)","19,601","5,785","187","231","265","258","259","290","312","244","275","291","291","332","333","357","299","352","331","296","311","271"
"인천광역시 연수구 송도1동(2818582000)","34,559","10,104","361","403","444","446","481","522","568","495","529","569","512","566","609","596","530","518","506","480","495","474"
"인천광역시 연수구 송도2동(2818583000)","54,417","15,885","839","936","984","903","992","900","988","834","817","777","791","722","820","840","640","643","650","610","589","610"
"인천광역시 연수구 송도3동(2818584000)","41,339","10,743","712","720","711","649","603","633","599","541","450","515","454","454","469","448","423","455","428","480","464","535"
"인천광역시 남동구 (2820000000)","538,352","116,433","5,205","5,584","5,541","5,318","5,119","5,246","5,276","4,806","4,640","4,873","5,146","5,157","6,066","6,428","6,260","6,536","6,749","7,216","7,593","7,674"
"인천광역시 남동구 구월1동(2820051000)","33,426","7,454","448","467","459","436","371","341","332","260","272","288","302","256","328","338","342","375","374","464","475","526"
"인천광역시 남동구 구월2동(2820052000)","39,346","10,068","476","550","490","501","517","500","487","461","480","450","459","463","546","585","494","474","535","532","548","520"
"인천광역시 남동구 구월3동(2820052100)","28,969","5,349","209","202","174","169","144","166","145","151","148","171","175","152","216","226","307","371","412","521","645","645"
"인천광역시 남동구 구월4동(2820052200)","16,550","3,050","103","87","109","94","94","119","113","107","116","116","142","157","187","193","190","216","199","217","235","256"
"인천광역시 남동구 간석1동(2820053000)","24,969","4,495","169","176","173","192","172","176","168","190","149","165","180","197","226","234","258","297","312","345","360","356"
"인천광역시 남동구 간석2동(2820054000)","23,196","4,888","196","212","246","251","223","209","237","202","183","206","208","203","263","248","269","279","270","309","325","349"
"인천광역시 남동구 간석3동(2820055000)","29,442","5,475","177","196","212","192","177","207","207","205","179","207","235","252","295","319","336","372","397","424","450","436"
"인천광역시 남동구 간석4동(2820055100)","27,954","5,426","218","186","194","206","194","231","221","177","184","223","214","263","287","301","319","361","381","388","423","455"
"인천광역시 남동구 만수1동(2820056000)","16,802","2,867","95","97","96","79","100","86","112","80","102","108","122","165","172","182","184","198","191","228","232","238"
"인천광역시 남동구 만수2동(2820057000)","26,206","5,813","244","248","282","233","245","254","226","235","262","225","267","274","295","359","323","362","355","397","361","366"
"인천광역시 남동구 만수3동(2820058000)","18,774","4,058","150","211","167","177","158","188","177","170","151","172","183","171","216","224","229","256","258","248","284","268"
"인천광역시 남동구 만수4동(2820058100)","23,102","4,899","174","194","194","189","208","228","213","219","192","218","222","225","254","305","277","273","310","322","328","354"
"인천광역시 남동구 만수5동(2820058200)","16,539","2,801","79","100","89","88","68","104","85","102","97","100","124","131","147","180","182","188","218","227","245","247"
"인천광역시 남동구 만수6동(2820058300)","26,496","5,687","198","218","209","243","234","237","234","230","203","247","273","261","318","365","338","353","367","397","397","365"
"인천광역시 남동구 장수서창동(2820065000)","57,137","12,442","881","922","920","748","716","716","671","564","540","478","458","441","519","505","520","500","535","552","618","638"
"인천광역시 남동구 남촌도림동(2820066000)","22,755","4,908","167","181","187","214","190","188","220","185","193","183","231","241","274","288","309","320","341","333","316","347"
"인천광역시 남동구 논현1동(2820069000)","32,078","7,704","329","373","373","333","349","359","401","356","340","368","385","361","441","483","393","383","396","440","424","417"
"인천광역시 남동구 논현2동(2820070000)","33,590","7,593","354","353","332","356","332","340","370","316","298","342","369","392","458","473","386","432","402","402","451","435"
"인천광역시 남동구 논현고잔동(2820071000)","41,021","11,456","538","611","635","617","627","597","657","596","551","606","597","552","624","620","604","526","496","470","476","456"
"인천광역시 부평구 (2823700000)","526,974","107,943","4,037","4,349","4,343","4,158","4,164","4,330","4,617","4,114","4,118","4,517","4,792","5,058","5,643","6,375","6,274","6,598","7,136","7,304","7,847","8,169"
"인천광역시 부평구 부평1동(2823751000)","36,915","7,129","256","249","232","265","258","285","260","249","273","320","310","348","371","422","458","424","479","495","590","585"
"인천광역시 부평구 부평2동(2823752000)","20,362","3,685","122","145","143","132","139","123","159","131","149","155","150","184","177","207","208","224","255","265","306","311"
"인천광역시 부평구 부평3동(2823753000)","14,957","2,414","82","79","86","83","80","80","103","82","72","89","101","125","117","153","166","154","169","201","170","222"
"인천광역시 부평구 부평4동(2823754000)","37,505","6,444","307","272","282","227","245","239","236","205","216","243","249","244","288","368","336","381","477","476","560","593"
"인천광역시 부평구 부평5동(2823755000)","35,625","6,552","294","307","268","268","235","269","261","233","232","234","261","268","314","316","355","385","426","493","542","591"
"인천광역시 부평구 부평6동(2823756000)","15,966","2,565","121","107","119","94","99","91","104","85","79","90","84","81","113","124","126","178","181","173","245","271"
"인천광역시 부평구 산곡1동(2823757000)","14,638","2,661","76","71","94","85","83","104","124","83","100","111","126","131","125","169","187","181","182","196","210","223"
"인천광역시 부평구 산곡2동(2823758000)","33,393","8,436","339","388","381","351","417","363","422","344","377","397","369","409","441","512","463","457","509","446","525","526"
"인천광역시 부평구 산곡3동(2823758100)","23,766","4,936","164","219","171","169","197","203","192","187","219","211","233","259","263","283","289","302","348","336","343","348"
"인천광역시 부평구 산곡4동(2823758200)","18,963","4,402","148","160","164","164","168","164","171","154","157","195","193","207","298","296","290","306","268","303","271","325"
"인천광역시 부평구 청천1동(2823759100)","8,203","1,342","35","41","46","35","47","53","55","50","64","61","47","71","80","72","87","77","89","108","111","113"
"인천광역시 부평구 청천2동(2823759200)","35,800","7,458","298","327","340","283","293","312","349","277","271","291","319","315","380","453","385","459","483","526","538","559"
"인천광역시 부평구 갈산1동(2823764100)","17,388","3,415","105","127","113","103","81","117","131","106","121","140","154","157","197","208","213","231","259","254","281","317"
"인천광역시 부평구 갈산2동(2823764200)","20,634","3,760","126","169","147","157","151","152","131","140","126","168","172","170","197","226","209","233","252","264","283","287"
"인천광역시 부평구 삼산1동(2823764600)","37,932","9,117","320","363","393","367","366","403","401","392","348","383","398","437","506","586","532","576","626","570","597","553"
"인천광역시 부평구 삼산2동(2823764800)","30,837","8,821","340","366","404","381","370","412","448","425","405","465","507","483","516","595","509","472","442","456","400","425"
"인천광역시 부평구 부개1동(2823765000)","17,875","3,056","111","126","106","134","124","118","122","122","108","118","127","126","149","161","183","196","207","228","220","270"
"인천광역시 부평구 부개2동(2823766000)","19,444","4,084","168","159","158","163","162","155","175","152","145","159","182","195","198","236","249","256","270","280","305","317"
"인천광역시 부평구 부개3동(2823766100)","34,001","7,974","215","275","274","292","306","301","366","312","282","324","424","429","458","490","493","514","553","532","591","543"
"인천광역시 부평구 일신동(2823767000)","13,484","2,647","147","140","147","132","105","115","116","107","108","107","125","126","117","114","130","140","150","149","171","201"
"인천광역시 부평구 십정1동(2823768000)","13,944","2,637","98","95","88","104","98","109","101","109","117","119","101","102","122","166","145","171","188","187","219","198"
"인천광역시 부평구 십정2동(2823769000)","25,342","4,408","165","164","187","169","140","162","190","169","149","137","160","191","216","218","261","281","323","366","369","391"
"인천광역시 계양구 (2824500000)","314,124","68,254","2,358","2,568","2,627","2,572","2,523","2,670","2,830","2,550","2,422","2,851","3,018","3,093","3,668","4,106","4,227","4,286","4,662","4,945","5,011","5,267"
"인천광역시 계양구 효성1동(2824560100)","27,181","5,850","164","192","209","210","207","233","245","228","219","241","276","269","332","375","350","375","425","428","421","451"
"인천광역시 계양구 효성2동(2824560200)","31,645","6,940","243","273","273","279","276","274","280","272","252","304","309","289","366","418","419","429","489","467","493","535"
"인천광역시 계양구 계산1동(2824561100)","21,264","3,939","117","125","106","134","115","118","151","125","118","141","150","140","185","244","282","303","302","351","368","364"
"인천광역시 계양구 계산2동(2824561200)","16,364","2,987","90","74","80","91","88","71","114","82","78","111","123","129","152","180","198","219","241","279","287","300"
"인천광역시 계양구 계산3동(2824561300)","21,177","4,500","123","129","134","134","146","147","175","140","147","196","189","205","250","306","256","292","363","410","384","374"
"인천광역시 계양구 계산4동(2824561400)","24,290","6,227","179","205","229","193","232","255","268","226","209","267","290","288","336","442","394","422","445","441","465","441"
"인천광역시 계양구 작전1동(2824562100)","30,202","6,995","237","257","280","257","248","256","275","275","244","294","347","310","416","440","442","423","468","475","525","526"
"인천광역시 계양구 작전2동(2824562200)","23,789","4,243","124","137","138","117","145","139","145","133","142","147","189","200","249","253","280","268","302","353","369","413"
"인천광역시 계양구 작전서운동(2824564000)","31,970","7,872","270","295","288","307","296","327","334","330","326","369","343","439","494","449","520","503","464","486","500","532"
"인천광역시 계양구 계양1동(2824571000)","22,302","4,593","212","176","202","176","166","185","195","171","152","171","185","228","253","255","286","274","285","323","326","372"
"인천광역시 계양구 계양2동(2824572000)","36,686","7,770","232","251","271","254","257","277","307","278","274","316","348","351","411","473","514","523","603","622","578","630"
"인천광역시 계양구 계양3동(2824573000)","27,254","6,338","367","454","417","420","347","388","341","290","261","294","269","245","224","271","286","255","275","310","295","329"
"인천광역시 서구 (2826000000)","536,683","124,832","5,712","6,154","6,191","5,794","5,482","5,771","5,950","5,448","5,266","5,570","5,581","5,670","6,447","6,882","6,579","6,802","7,198","7,275","7,446","7,614"
"인천광역시 서구 검암경서동(2826051500)","47,263","10,311","571","590","555","501","490","463","486","439","423","436","464","429","498","511","516","516","591","592","611","629"
"인천광역시 서구 연희동(2826053000)","43,861","9,579","285","330","361","351","294","354","365","336","351","371","438","431","512","580","611","629","669","731","794","786"
"인천광역시 서구 청라1동(2826053600)","31,289","8,300","431","477","432","435","407","510","479","466","492","468","414","431","452","431","360","326","370","296","297","326"
"인천광역시 서구 청라2동(2826053700)","43,109","11,905","749","812","876","769","698","699","696","624","592","553","484","501","517","507","467","431","492","460","471","507"
"인천광역시 서구 청라3동(2826053900)","20,086","5,634","360","383","353","333","296","330","312","299","253","308","267","269","280","271","219","229","241","202","198","231"
"인천광역시 서구 가정1동(2826054200)","26,752","5,311","346","348","313","245","209","213","205","181","155","178","197","193","233","288","317","310","327","348","334","371"
"인천광역시 서구 가정2동(2826054300)","6,985","1,317","43","34","34","30","33","29","29","34","43","42","63","52","84","114","72","124","121","100","108","128"
"인천광역시 서구 가정3동(2826054400)","10,417","2,226","54","63","66","66","79","49","75","56","84","74","110","93","137","143","158","173","153","190","198","205"
"인천광역시 서구 석남1동(2826055000)","23,110","4,203","156","164","175","152","134","142","164","151","119","166","153","190","201","233","228","287","313","328","361","386"
"인천광역시 서구 석남2동(2826056000)","14,149","2,502","104","101","107","91","91","110","90","94","82","79","95","103","124","163","153","155","183","190","192","195"
"인천광역시 서구 석남3동(2826056100)","15,878","3,449","84","74","114","97","95","111","122","130","135","151","168","188","189","236","213","276","263","243","273","287"
"인천광역시 서구 신현원창동(2826057500)","33,399","7,425","301","351","336","322","279","282","311","269","287","333","330","342","392","416","401","441","481","490","527","534"
"인천광역시 서구 가좌1동(2826058000)","11,982","2,193","64","70","69","71","76","78","88","75","69","79","96","104","130","130","153","143","156","177","186","179"
"인천광역시 서구 가좌2동(2826059000)","21,430","4,830","181","176","181","198","175","162","216","187","182","194","195","224","271","313","308","309","319","343","324","372"
"인천광역시 서구 가좌3동(2826060000)","17,107","3,226","99","109","97","90","114","119","130","104","115","133","133","159","178","206","214","229","218","259","261","259"
"인천광역시 서구 가좌4동(2826061000)","12,506","2,227","78","75","89","82","80","77","83","79","77","77","90","96","127","129","146","148","145","166","194","189"
"인천광역시 서구 검단동(2826068000)","32,708","7,671","320","359","372","334","349","372","380","352","317","333","350","337","396","427","409","435","420","457","476","476"
"인천광역시 서구 불로대곡동(2826069000)","23,182","6,062","231","294","288","289","289","282","339","258","269","313","290","308","340","336","311","324","338","363","318","282"
"인천광역시 서구 원당동(2826070000)","24,947","6,784","317","374","392","356","344","405","403","386","326","373","313","359","349","388","331","281","316","262","269","240"
"인천광역시 서구 당하동(2826071000)","51,853","13,726","673","639","669","692","637","699","679","648","646","656","665","635","737","724","715","720","715","732","744","701"
"인천광역시 서구 오류왕길동(2826072000)","24,670","5,951","265","331","312","290","313","285","298","280","249","253","266","226","300","336","277","316","367","346","310","331"
"인천광역시 강화군 (2871000000)","68,960","10,054","332","397","426","426","436","477","442","443","440","445","498","465","546","619","588","592","631","594","615","642"
"인천광역시 강화군 강화읍(2871025000)","22,863","4,537","162","166","192","193","178","202","196","226","208","223","258","227","242","315","250","266","265","245","257","266"
"인천광역시 강화군 선원면(2871031000)","7,778","1,454","58","75","64","74","63","68","68","79","66","74","66","51","79","87","80","73","78","84","74","93"
"인천광역시 강화군 불은면(2871032000)","4,767","479","16","25","19","24","24","20","21","14","14","20","14","19","30","27","29","18","38","26","42","39"
"인천광역시 강화군 길상면(2871033000)","6,846","905","26","38","46","39","45","44","46","29","44","31","39","41","46","47","61","61","52","58","48","64"
"인천광역시 강화군 화도면(2871034000)","4,503","476","13","23","19","32","17","21","21","13","15","11","20","23","24","24","35","32","43","29","30","31"
"인천광역시 강화군 양도면(2871035000)","4,098","491","17","18","24","11","37","20","21","17","22","23","26","28","28","25","25","26","29","33","26","35"
"인천광역시 강화군 내가면(2871036000)","3,111","284","7","7","4","7","12","14","10","12","10","10","15","16","13","26","18","23","28","18","22","12"
"인천광역시 강화군 하점면(2871037000)","4,064","362","10","9","13","12","16","22","13","16","12","14","14","16","27","12","27","23","26","29","25","26"
"인천광역시 강화군 양사면(2871038000)","1,862","174","7","6","9","3","5","13","5","5","8","4","12","7","8","8","10","15","10","6","18","15"
"인천광역시 강화군 송해면(2871039000)","3,159","339","6","13","14","16","15","21","15","12","13","12","11","16","18","17","22","21","20","29","24","24"
"인천광역시 강화군 교동면(2871040000)","2,941","282","5","9","13","8","17","18","13","8","11","12","9","10","17","18","16","8","20","19","30","21"
"인천광역시 강화군 삼산면(2871041000)","2,282","225","2","5","7","7","7","12","12","9","16","10","12","10","11","11","11","22","19","15","16","11"
"인천광역시 강화군 서도면(2871042000)","407","31","2","2","1","0","0","2","1","3","1","1","2","0","2","1","1","2","2","3","2","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","279","15","1","1","1","0","0","0","0","0","0","0","0","1","1","1","3","2","1","0","1","2"
"인천광역시 옹진군 (2872000000)","21,124","3,304","129","115","113","127","111","111","125","100","90","118","117","118","136","160","173","218","254","307","326","356"
"인천광역시 옹진군 북도면(2872031000)","1,179","121","4","7","5","3","4","9","5","2","5","5","4","6","6","7","8","9","10","6","11","5"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,055","82","1","4","3","1","4","0","2","2","2","5","6","7","5","3","7","4","6","6","4","10"
"인천광역시 옹진군 백령면(2872033000)","5,516","1,125","45","46","28","36","44","34","45","25","29","28","33","29","32","37","51","63","80","134","144","162"
"인천광역시 옹진군 대청면(2872034000)","1,309","210","6","7","9","5","7","9","6","3","4","5","7","5","7","8","16","17","16","23","22","28"
"인천광역시 옹진군 대청면소청출장소(2872034500)","238","38","0","0","0","0","0","1","0","1","0","1","2","2","1","2","4","5","2","8","8","1"
"인천광역시 옹진군 덕적면(2872035000)","1,998","211","11","4","9","12","9","4","6","5","2","7","11","11","16","21","18","14","15","14","11","11"
"인천광역시 옹진군 영흥면(2872036000)","6,329","922","46","33","42","52","30","36","36","44","37","44","37","36","49","45","50","62","70","45","61","67"
"인천광역시 옹진군 자월면(2872037000)","1,315","146","4","3","8","5","8","3","5","4","4","5","2","6","6","14","6","15","12","12","12","12"
"인천광역시 옹진군 연평면(2872038000)","2,185","449","12","11","9","13","5","15","20","14","7","18","15","16","14","23","13","29","43","59","53","60"
