"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세"
"서울특별시 송파구 마천2동(1171055000)","20,574","3,795","131","132","138","135","121","145","122","140","141","163","164","184","226","233","226","257","272","283","287","295"
"서울특별시 송파구 방이1동(1171056100)","16,587","3,924","113","143","131","126","151","170","154","155","156","190","177","235","277","259","247","219","245","239","269","268"
"서울특별시 송파구 방이2동(1171056200)","25,079","3,823","145","108","129","112","103","136","126","107","124","131","131","167","229","218","223","240","286","338","357","413"
"서울특별시 송파구 오륜동(1171056600)","19,352","5,554","160","193","217","228","213","297","277","290","321","311","325","351","389","342","312","272","261","302","248","245"
"서울특별시 송파구 오금동(1171057000)","38,265","7,759","271","254","269","209","250","255","262","259","270","300","341","404","503","509","543","535","561","611","569","584"
"서울특별시 송파구 송파1동(1171058000)","26,016","4,168","160","129","136","142","128","130","127","145","139","150","185","176","205","262","239","302","292","323","348","450"
"서울특별시 송파구 송파2동(1171059000)","21,111","4,756","183","179","179","184","162","186","189","164","195","192","237","225","287","320","273","291","334","310","339","327"
"서울특별시 송파구 석촌동(1171060000)","34,014","5,431","209","205","179","176","182","204","209","194","200","240","225","260","290","307","298","365","357","404","453","474"
"서울특별시 송파구 삼전동(1171061000)","33,190","5,715","205","223","226","192","202","230","187","198","202","236","227","245","288","343","333","358","379","441","466","534"
"서울특별시 송파구 가락본동(1171062000)","27,872","5,276","194","153","187","133","173","190","168","174","201","184","207","252","330","332","319","380","386","464","409","440"
"서울특별시 송파구 가락1동(1171063100)","875","181","7","9","7","9","5","2","7","11","9","2","10","12","9","11","9","12","12","13","12","13"
"서울특별시 송파구 가락2동(1171063200)","34,374","8,140","313","331","338","327","346","380","360","366","405","427","365","395","489","442","446","444","457","480","516","513"
"서울특별시 송파구 문정1동(1171064100)","21,341","4,032","156","131","139","142","125","142","137","143","128","180","162","192","243","242","240","276","294","298","311","351"
"서울특별시 송파구 문정2동(1171064200)","28,649","4,453","176","173","178","129","156","171","141","147","155","180","152","183","226","228","285","259","297","351","404","462"
"서울특별시 송파구 장지동(1171064600)","34,955","7,517","325","283","300","269","272","325","313","280","339","329","333","414","434","426","414","484","492","477","519","489"
"서울특별시 송파구 위례동(1171064700)","28,625","7,450","503","554","576","523","451","461","394","326","348","293","290","298","297","303","317","299","320","306","306","285"
"서울특별시 송파구 잠실본동(1171065000)","29,247","4,952","157","163","153","175","151","175","164","148","187","196","206","248","289","310","305","327","361","362","397","478"
"서울특별시 송파구 잠실2동(1171067000)","36,949","10,977","541","601","614","637","656","725","696","646","696","609","563","566","577","547","456","451","393","358","324","321"
"서울특별시 송파구 잠실3동(1171068000)","36,399","8,336","395","412","410","414","393","446","400","339","373","395","363","400","458","453","442","458","428","489","457","411"
"서울특별시 송파구 잠실4동(1171069000)","30,367","6,491","457","471","490","411","336","355","343","287","276","274","224","236","284","279","273","292","275","314","308","306"
"서울특별시 송파구 잠실6동(1171071000)","17,382","3,647","148","148","130","151","143","160","164","148","180","184","193","164","212","196","212","186","228","200","249","251"
"서울특별시 송파구 잠실7동(1171072000)","10,448","2,366","73","84","74","73","101","81","108","98","104","111","130","135","168","134","148","135","168","153","142","146"
"서울특별시 강동구 (1174000000)","434,027","86,002","3,504","3,509","3,623","3,349","3,561","3,754","3,477","3,310","3,574","3,814","3,796","4,177","4,956","4,849","4,860","5,202","5,304","5,638","5,852","5,893"
"서울특별시 강동구 강일동(1174051500)","33,238","9,214","379","376","541","536","663","577","476","385","370","436","374","447","490","442","474","480","448","469","453","398"
"서울특별시 강동구 상일동(1174052000)","10,847","2,372","72","49","71","60","76","77","86","116","125","153","143","142","152","192","133","138","151","150","156","130"
"서울특별시 강동구 명일제1동(1174053000)","22,434","5,097","159","208","176","161","194","224","210","235","264","248","269","255","349","314","303","306","287","334","273","328"
"서울특별시 강동구 명일제2동(1174054000)","18,029","4,876","143","155","179","176","181","226","237","272","278","278","276","298","352","285","277","256","266","238","269","234"
"서울특별시 강동구 고덕제1동(1174055000)","27,429","6,730","376","410","410","363","363","408","356","358","335","305","296","330","310","303","304","299","319","310","292","283"
"서울특별시 강동구 고덕제2동(1174056000)","7,914","1,408","41","40","38","41","38","46","46","35","64","52","65","81","83","101","84","104","121","106","114","108"
"서울특별시 강동구 암사제1동(1174057000)","37,761","7,047","283","285","278","233","246","286","261","259","274","303","335","341","398","416","414","489","465","476","492","513"
"서울특별시 강동구 암사제2동(1174058000)","14,842","2,677","141","150","123","138","103","138","102","88","93","103","97","103","144","140","159","160","152","175","172","196"
"서울특별시 강동구 암사제3동(1174059000)","18,931","4,459","227","269","271","241","234","260","210","177","183","217","172","182","248","219","227","216","229","256","209","212"
"서울특별시 강동구 천호제1동(1174060000)","29,357","5,107","175","151","165","167","153","178","154","155","180","204","228","260","319","325","354","325","366","385","428","435"
"서울특별시 강동구 천호제2동(1174061000)","36,157","5,493","221","217","190","187","195","201","202","171","196","213","211","233","290","334","320","339","371","437","461","504"
"서울특별시 강동구 천호제3동(1174062000)","27,951","4,113","167","150","141","131","109","125","132","121","145","136","167","180","213","217","272","284","311","333","393","386"
"서울특별시 강동구 성내제1동(1174064000)","20,955","4,196","194","181","173","158","173","169","179","167","193","198","184","208","248","225","213","267","247","262","286","271"
"서울특별시 강동구 성내제2동(1174065000)","25,302","3,702","135","141","128","100","141","126","119","109","125","121","141","158","197","199","230","257","257","301","341","376"
"서울특별시 강동구 성내제3동(1174066000)","24,176","4,680","158","153","140","146","169","165","176","159","214","208","207","231","311","286","273","298","308","352","352","374"
"서울특별시 강동구 길동(1174068500)","49,635","8,788","381","354","345","291","297","315","305","282","297","368","354","426","495","482","496","574","590","636","738","762"
"서울특별시 강동구 둔촌제1동(1174069000)","373","46","3","1","1","1","2","3","2","2","0","3","1","0","2","0","3","5","6","5","4","2"
"서울특별시 강동구 둔촌제2동(1174070000)","28,696","5,997","249","219","253","219","224","230","224","219","238","268","276","302","355","369","324","405","410","413","419","381"
"부산광역시  (2600000000)","3,463,103","670,227","28,092","27,782","27,847","25,212","25,831","27,859","25,460","24,569","26,184","28,603","28,426","31,566","36,919","38,151","38,674","41,724","44,054","46,879","48,095","48,300"
"부산광역시 중구 (2611000000)","43,931","6,291","184","198","209","185","185","223","190","183","197","234","240","275","358","386","399","438","495","524","557","631"
"부산광역시 중구 중앙동(2611051000)","1,852","216","5","7","4","5","4","10","4","5","5","4","9","10","7","11","12","14","18","13","33","36"
"부산광역시 중구 동광동(2611052000)","3,241","386","15","9","17","12","15","9","9","11","10","9","11","19","22","21","19","22","31","40","42","43"
"부산광역시 중구 대청동(2611053000)","7,090","1,168","25","49","36","27","32","48","41","32","41","46","57","51","66","57","83","91","94","90","88","114"
"부산광역시 중구 보수동(2611054500)","11,200","1,731","53","45","53","52","53","54","40","52","62","62","62","75","111","127","103","114","124","151","161","177"
"부산광역시 중구 부평동(2611056000)","5,029","603","17","12","19","15","18","22","15","22","17","32","25","30","32","30","31","53","47","52","53","61"
"부산광역시 중구 광복동(2611057000)","1,264","163","2","6","7","4","3","4","5","1","9","5","7","3","7","8","15","18","13","12","15","19"
"부산광역시 중구 남포동(2611058000)","1,190","97","4","1","4","8","1","3","2","3","4","3","3","2","4","3","2","9","10","8","13","10"
"부산광역시 중구 영주제1동(2611059000)","4,934","701","22","25","24","24","15","30","21","21","17","26","17","29","28","43","40","50","51","74","66","78"
"부산광역시 중구 영주제2동(2611060000)","8,131","1,226","41","44","45","38","44","43","53","36","32","47","49","56","81","86","94","67","107","84","86","93"
"부산광역시 서구 (2614000000)","109,872","18,625","632","673","675","604","642","687","650","599","709","783","753","853","990","1,102","1,138","1,263","1,347","1,437","1,528","1,560"
"부산광역시 서구 동대신제1동(2614051000)","4,772","782","34","28","25","32","19","34","15","30","24","24","27","34","36","45","45","58","51","72","64","85"
"부산광역시 서구 동대신제2동(2614052000)","8,536","1,387","54","50","53","50","45","49","52","48","46","61","61","85","89","95","78","76","92","101","101","101"
"부산광역시 서구 동대신제3동(2614053000)","7,040","1,317","34","47","30","35","46","39","38","44","41","57","46","51","59","81","97","110","98","123","123","118"
"부산광역시 서구 서대신제1동(2614054000)","9,822","1,732","50","56","70","47","59","63","70","52","71","62","69","82","100","106","109","113","124","130","143","156"
"부산광역시 서구 서대신제3동(2614056000)","9,203","2,018","81","96","100","85","109","86","77","73","99","98","83","92","117","116","101","115","128","113","118","131"
"부산광역시 서구 서대신제4동(2614057000)","7,958","1,723","81","71","74","67","70","81","76","63","64","100","79","90","94","87","96","107","109","101","100","113"
"부산광역시 서구 부민동(2614059000)","8,314","1,791","57","52","51","52","51","62","56","49","58","58","64","62","75","96","131","143","144","170","199","161"
"부산광역시 서구 아미동(2614061500)","8,379","1,025","24","20","25","23","23","23","30","27","43","41","49","49","64","63","59","92","92","87","101","90"
"부산광역시 서구 초장동(2614063000)","5,234","625","10","18","19","25","17","19","18","22","18","29","17","32","36","47","51","50","54","42","48","53"
"부산광역시 서구 충무동(2614064000)","9,195","1,372","47","56","56","54","50","55","43","31","44","50","52","45","66","77","95","83","82","128","120","138"
"부산광역시 서구 남부민제1동(2614065000)","5,128","579","16","7","10","13","12","19","20","13","25","13","26","34","43","42","39","54","48","48","45","52"
"부산광역시 서구 남부민제2동(2614066000)","10,735","1,478","56","45","46","47","54","50","40","46","49","63","77","84","85","103","97","89","108","116","109","114"
"부산광역시 서구 암남동(2614068000)","15,556","2,796","88","127","116","74","87","107","115","101","127","127","103","113","126","144","140","173","217","206","257","248"
"부산광역시 동구 (2617000000)","88,374","13,225","447","495","418","433","400","485","482","397","451","522","545","671","734","814","803","893","943","1,051","1,111","1,130"
"부산광역시 동구 초량제1동(2617051000)","5,105","771","30","33","19","29","25","22","29","24","23","35","26","39","38","45","50","51","52","60","63","78"
"부산광역시 동구 초량제2동(2617052000)","6,294","818","20","23","28","24","20","35","22","27","18","32","31","45","38","55","57","48","60","73","75","87"
"부산광역시 동구 초량제3동(2617053000)","5,856","813","35","34","30","27","20","32","24","24","26","22","31","33","34","37","47","59","54","70","79","95"
"부산광역시 동구 초량제6동(2617055000)","7,150","1,151","35","39","45","38","54","46","50","40","43","43","44","51","66","70","81","75","76","78","86","91"
"부산광역시 동구 수정제1동(2617056000)","4,707","853","28","28","34","27","23","36","44","34","35","47","31","44","55","57","47","54","53","54","50","72"
"부산광역시 동구 수정제2동(2617057000)","8,926","1,376","45","45","47","44","40","43","54","42","44","57","62","71","78","84","89","90","98","107","110","126"
"부산광역시 동구 수정제4동(2617059000)","4,702","642","15","13","26","19","21","23","24","21","19","30","35","37","45","53","46","45","49","41","45","35"
"부산광역시 동구 수정제5동(2617060000)","6,287","1,009","22","31","24","39","31","46","34","33","50","43","48","45","61","72","61","72","62","80","88","67"
"부산광역시 동구 좌천동(2617064500)","11,384","1,780","50","62","47","41","44","61","50","52","72","66","79","100","117","106","120","120","147","165","142","139"
"부산광역시 동구 범일제1동(2617065000)","12,962","1,899","55","74","54","54","57","59","69","46","61","87","69","107","97","128","112","137","140","167","174","152"
"부산광역시 동구 범일제2동(2617066000)","9,265","1,347","73","64","37","54","42","43","50","32","35","34","60","61","63","72","60","94","102","102","133","136"
"부산광역시 동구 범일제5동(2617068000)","5,736","766","39","49","27","37","23","39","32","22","25","26","29","38","42","35","33","48","50","54","66","52"
"부산광역시 영도구 (2620000000)","122,814","19,892","685","737","790","636","741","733","731","679","712","885","828","1,009","1,149","1,254","1,256","1,365","1,402","1,396","1,504","1,400"
"부산광역시 영도구 남항동(2620053000)","11,045","1,474","44","60","43","47","54","50","43","49","42","66","53","67","82","96","102","119","116","110","123","108"
"부산광역시 영도구 영선제1동(2620054000)","4,342","662","20","36","28","19","20","30","27","19","29","27","22","37","46","42","43","43","41","41","37","55"
"부산광역시 영도구 영선제2동(2620055000)","9,507","1,558","54","55","62","59","62","48","64","52","52","68","74","74","101","97","102","107","123","114","104","86"
"부산광역시 영도구 신선동(2620058500)","10,518","1,387","36","35","47","28","48","48","52","44","58","61","60","64","97","83","73","102","104","102","133","112"
"부산광역시 영도구 봉래제1동(2620059000)","7,475","1,065","43","35","44","45","35","37","45","47","37","45","53","55","56","69","57","54","74","65","87","82"
"부산광역시 영도구 봉래제2동(2620060500)","6,054","785","25","29","22","26","27","29","29","32","19","30","36","47","47","37","52","49","66","60","59","64"
"부산광역시 영도구 청학제1동(2620063000)","7,555","1,174","43","53","66","35","65","48","45","40","53","44","60","56","67","70","50","77","59","71","92","80"
"부산광역시 영도구 청학제2동(2620064000)","19,934","3,600","139","157","162","116","136","142","131","137","159","168","151","186","198","227","224","235","245","228","246","213"
"부산광역시 영도구 동삼제1동(2620065000)","30,945","5,857","208","209","228","188","236","215","214","190","199","279","227","311","351","408","381","404","394","406","408","401"
"부산광역시 영도구 동삼제2동(2620066000)","3,778","691","17","20","26","17","12","23","20","8","15","25","22","23","26","33","50","70","58","65","88","73"
"부산광역시 영도구 동삼제3동(2620067000)","11,661","1,639","56","48","62","56","46","63","61","61","49","72","70","89","78","92","122","105","122","134","127","126"
"부산광역시 부산진구 (2623000000)","369,532","66,686","2,657","2,555","2,606","2,386","2,406","2,584","2,358","2,227","2,417","2,637","2,649","2,984","3,548","3,548","3,798","4,212","4,633","5,266","5,510","5,705"
"부산광역시 부산진구 부전제1동(2623051000)","12,811","1,739","38","45","34","29","34","27","39","27","36","34","51","49","69","68","105","130","169","211","269","275"
"부산광역시 부산진구 부전제2동(2623052000)","10,516","1,749","79","68","51","58","51","38","48","32","34","47","59","66","71","78","94","119","129","207","206","214"
"부산광역시 부산진구 연지동(2623054000)","21,564","4,203","186","205","219","209","198","203","194","178","195","211","175","219","249","211","225","213","231","235","230","217"
"부산광역시 부산진구 초읍동(2623055000)","21,595","3,625","115","129","127","119","143","144","123","125","161","163","172","184","197","188","241","213","248","280","289","264"
"부산광역시 부산진구 양정제1동(2623056000)","21,827","4,297","159","153","159","170","138","162","153","139","169","180","165","188","252","252","265","291","319","323","338","322"
"부산광역시 부산진구 양정제2동(2623057000)","16,153","2,534","67","64","82","63","64","71","68","54","76","86","75","106","98","139","163","181","210","267","307","293"
"부산광역시 부산진구 전포제1동(2623060000)","17,163","2,980","82","93","98","91","82","89","86","79","83","100","97","110","122","140","154","189","247","292","339","407"
"부산광역시 부산진구 전포제2동(2623061000)","22,271","3,592","135","137","129","135","103","143","109","110","112","123","141","146","189","179","205","239","244","316","330","367"
"부산광역시 부산진구 부암제1동(2623064000)","24,367","4,442","252","230","229","191","183","199","178","169","171","175","198","200","222","255","209","244","280","269","287","301"
"부산광역시 부산진구 부암제3동(2623066000)","20,963","4,547","191","160","179","180","192","205","203","179","198","228","224","236","285","254","244","254","271","304","268","292"
"부산광역시 부산진구 당감제1동(2623067000)","25,983","5,067","207","196","186","176","202","236","177","193","183","221","213","247","342","287","318","335","315","354","329","350"
"부산광역시 부산진구 당감제2동(2623068000)","9,934","1,646","83","77","79","64","70","87","60","78","68","55","73","79","101","74","76","93","99","106","108","116"
"부산광역시 부산진구 당감제4동(2623070000)","12,772","2,446","105","91","83","107","104","102","115","80","101","114","108","111","151","125","140","148","150","159","173","179"
"부산광역시 부산진구 가야제1동(2623071000)","21,512","3,982","150","148","141","113","118","133","129","96","122","122","140","152","195","208","240","279","317","396","391","392"
"부산광역시 부산진구 가야제2동(2623072000)","17,923","3,451","149","134","135","122","131","135","147","128","133","160","142","165","173","191","181","212","228","266","243","276"
"부산광역시 부산진구 개금제1동(2623074000)","16,192","3,023","123","124","113","114","80","105","82","72","87","84","98","119","115","134","141","188","258","274","339","373"
"부산광역시 부산진구 개금제2동(2623075000)","12,305","2,475","102","97","103","86","97","107","83","78","94","93","95","111","141","124","151","179","174","185","183","192"
"부산광역시 부산진구 개금제3동(2623076000)","31,502","6,407","235","220","264","218","248","253","228","279","272","282","277","310","387","385","387","422","418","446","464","412"
"부산광역시 부산진구 범천제1동(2623077000)","10,971","1,503","49","48","57","44","62","47","43","40","36","35","30","63","58","88","85","103","94","143","179","199"
"부산광역시 부산진구 범천제2동(2623078000)","21,208","2,978","150","136","138","97","106","98","93","91","86","124","116","123","131","168","174","180","232","233","238","264"
"부산광역시 동래구 (2626000000)","269,820","55,486","2,213","2,215","2,308","2,053","2,232","2,423","2,254","2,225","2,318","2,535","2,575","2,745","3,219","3,280","3,213","3,326","3,513","3,701","3,524","3,614"
"부산광역시 동래구 수민동(2626051000)","31,109","6,231","262","258","278","253","259","304","297","233","240","267","288","295","339","341","347","358","385","396","397","434"
"부산광역시 동래구 복산동(2626052000)","11,677","1,966","59","47","51","62","60","77","70","66","53","79","99","105","127","136","138","136","145","147","151","158"
"부산광역시 동래구 명륜동(2626054500)","23,148","5,733","304","311","298","318","335","329","285","281","267","274","262","272","307","284","266","252","273","283","265","267"
"부산광역시 동래구 온천제1동(2626055000)","20,866","3,144","115","106","113","84","117","97","102","95","123","132","124","129","141","201","189","208","236","262","268","302"
"부산광역시 동래구 온천제2동(2626056000)","16,634","3,416","95","129","144","113","129","155","142","122","163","159","167","181","239","207","190","217","210","238","207","209"
"부산광역시 동래구 온천제3동(2626057000)","34,897","6,704","222","231","254","204","224","213","213","232","249","258","307","312","391","421","434","490","471","539","513","526"
"부산광역시 동래구 사직제1동(2626058000)","9,794","1,952","80","62","64","49","72","75","64","75","78","114","84","104","107","136","104","131","140","146","138","129"
"부산광역시 동래구 사직제2동(2626059000)","30,252","8,607","372","400","391","340","388","442","398","430","432","484","417","511","552","500","478","476","436","435","371","354"
"부산광역시 동래구 사직제3동(2626060000)","16,039","3,205","163","131","151","139","124","130","170","146","137","128","139","144","170","195","174","177","211","199","195","182"
"부산광역시 동래구 안락제1동(2626074000)","15,763","2,690","109","103","112","91","102","96","97","88","113","103","114","130","150","145","163","183","199","184","210","198"
"부산광역시 동래구 안락제2동(2626075000)","31,624","6,967","278","282","305","258","283","343","280","298","299","346","353","330","407","414","389","379","443","455","419","406"
"부산광역시 동래구 명장제1동(2626076100)","12,858","2,204","74","66","72","73","64","71","65","71","71","88","94","99","143","134","166","128","165","184","187","189"
"부산광역시 동래구 명장제2동(2626076200)","15,159","2,667","80","89","75","69","75","91","71","88","93","103","127","133","146","166","175","191","199","233","203","260"
"부산광역시 남구 (2629000000)","274,887","55,627","2,100","2,239","2,287","2,179","2,078","2,342","2,146","2,087","2,233","2,465","2,412","2,608","3,130","3,273","3,317","3,356","3,614","3,871","3,950","3,940"
"부산광역시 남구 대연제1동(2629051000)","20,713","3,863","84","107","106","110","116","81","105","95","101","134","142","139","190","236","240","280","352","358","429","458"
"부산광역시 남구 대연제3동(2629053000)","34,777","8,794","343","382","367","367","333","363","326","245","318","353","275","315","391","478","503","521","655","689","799","771"
"부산광역시 남구 대연제4동(2629054000)","10,392","1,641","41","48","55","39","53","58","49","56","72","66","75","81","105","109","111","111","129","128","126","129"
"부산광역시 남구 대연제5동(2629055000)","14,495","3,058","117","123","122","112","103","126","121","133","115","158","118","145","171","149","186","189","190","233","223","224"
"부산광역시 남구 대연제6동(2629056000)","11,274","2,548","137","156","132","113","97","134","109","112","94","122","119","104","160","138","129","136","141","161","120","134"
"부산광역시 남구 용호제1동(2629057000)","42,992","10,368","418","419","439","466","423","484","510","459","463","579","530","568","626","624","590","570","561","572","533","534"
"부산광역시 남구 용호제2동(2629058000)","19,375","4,016","191","207","211","201","185","227","196","190","190","181","178","193","219","220","212","194","210","212","207","192"
"부산광역시 남구 용호제3동(2629059000)","13,432","2,377","79","59","91","74","85","85","65","99","110","86","115","116","152","159","161","146","164","173","178","180"
"부산광역시 남구 용호제4동(2629060000)","9,381","1,692","87","75","94","72","65","86","46","69","81","58","92","66","94","94","114","94","92","98","112","103"
"부산광역시 남구 용당동(2629061000)","9,027","1,895","69","61","75","71","77","84","72","89","70","89","91","105","118","107","103","114","129","133","112","126"
"부산광역시 남구 감만제1동(2629062000)","15,559","2,722","105","114","114","114","102","117","102","107","131","111","111","112","137","181","173","170","170","186","179","186"
"부산광역시 남구 감만제2동(2629063000)","7,649","1,282","41","50","62","53","44","57","35","39","52","53","47","71","71","73","97","85","74","93","89","96"
"부산광역시 남구 우암동(2629064500)","17,389","2,732","103","102","95","102","81","105","98","103","101","117","112","147","165","170","159","185","189","204","218","176"
"부산광역시 남구 문현제1동(2629068000)","15,803","3,177","110","135","130","108","117","133","141","116","138","127","156","173","188","208","189","207","190","220","201","190"
"부산광역시 남구 문현제2동(2629069000)","8,805","1,192","41","40","55","40","35","41","35","30","37","39","43","53","61","60","74","71","97","103","104","133"
"부산광역시 남구 문현제3동(2629070000)","13,162","2,541","83","99","85","84","100","110","84","100","102","125","115","128","171","155","168","154","152","185","178","163"
"부산광역시 남구 문현제4동(2629071000)","10,662","1,729","51","62","54","53","62","51","52","45","58","67","93","92","111","112","108","129","119","123","142","145"
"부산광역시 북구 (2632000000)","301,167","62,035","2,376","2,321","2,321","2,176","2,297","2,321","2,200","2,265","2,372","2,574","2,570","2,934","3,672","3,613","3,758","4,165","4,340","4,547","4,625","4,588"
"부산광역시 북구 구포제1동(2632051000)","15,291","2,377","72","82","63","68","49","60","43","58","74","88","84","106","120","135","157","165","196","220","257","280"
"부산광역시 북구 구포제2동(2632052000)","27,627","5,109","195","166","189","172","184","185","163","170","183","167","183","223","279","312","300","340","410","423","446","419"
"부산광역시 북구 구포제3동(2632052100)","22,721","4,791","142","131","137","134","153","152","150","143","178","175","200","227","263","297","328","366","395","409","398","413"
"부산광역시 북구 금곡동(2632053000)","42,131","8,305","284","308","303","280","304","338","287","306","339","397","387","429","507","456","545","556","550","572","557","600"
"부산광역시 북구 화명제1동(2632054100)","45,103","11,240","503","457","467","445","455","461","447","452","441","458","488","541","713","634","619","726","708","728","774","723"
"부산광역시 북구 화명제2동(2632054200)","16,701","3,651","124","131","98","121","122","120","120","115","124","160","151","164","241","245","241","276","259","291","280","268"
"부산광역시 북구 화명제3동(2632054300)","31,676","8,615","314","363","372","331","372","368","424","406","427","443","390","469","544","515","482","529","496","485","443","442"
"부산광역시 북구 덕천제1동(2632055000)","15,348","2,295","49","78","58","61","65","71","48","55","55","77","90","100","125","162","152","165","207","229","202","246"
"부산광역시 북구 덕천제2동(2632056000)","12,811","2,102","60","65","61","44","46","55","59","58","79","77","75","103","113","117","139","162","172","180","218","219"
"부산광역시 북구 덕천제3동(2632056100)","12,063","1,992","59","70","72","55","60","59","48","63","51","68","67","101","116","116","115","156","165","194","205","152"
"부산광역시 북구 만덕제1동(2632057100)","9,707","1,589","85","67","56","65","63","62","50","58","62","69","53","58","97","90","91","90","105","117","135","116"
"부산광역시 북구 만덕제2동(2632057200)","29,344","6,137","302","258","290","254","283","267","244","252","225","240","251","265","323","315","362","377","400","429","406","394"
"부산광역시 북구 만덕제3동(2632057300)","20,644","3,832","187","145","155","146","141","123","117","129","134","155","151","148","231","219","227","257","277","270","304","316"
"부산광역시 해운대구 (2635000000)","412,039","88,621","3,609","3,535","3,640","3,393","3,529","3,921","3,631","3,612","3,796","4,183","4,041","4,664","5,185","5,310","5,129","5,203","5,507","5,586","5,662","5,485"
"부산광역시 해운대구 우제1동(2635051000)","22,022","3,782","147","152","127","136","127","154","123","135","130","136","162","169","196","252","222","247","272","284","309","302"
"부산광역시 해운대구 우제2동(2635052000)","30,657","6,950","340","309","284","295","279","305","275","260","299","303","309","357","422","445","407","411","401","433","425","391"
"부산광역시 해운대구 우제3동(2635052500)","28,410","6,673","305","323","334","309","331","348","328","298","339","333","299","343","344","378","356","319","342","365","365","314"
"부산광역시 해운대구 중제1동(2635053000)","22,846","4,655","225","204","174","178","186","201","191","153","197","190","209","239","270","289","272","267","283","288","305","334"
"부산광역시 해운대구 중제2동(2635054000)","16,255","2,869","147","119","140","99","103","112","106","91","116","110","124","132","163","148","154","193","186","205","225","196"
"부산광역시 해운대구 좌제1동(2635055100)","19,060","4,793","191","171","165","182","192","219","191","205","203","239","220","268","307","301","297","323","240","274","315","290"
"부산광역시 해운대구 좌제2동(2635055200)","33,408","7,455","257","268","284","228","270","289","288","300","291","344","329","384","433","459","445","456","480","544","542","564"
"부산광역시 해운대구 좌제3동(2635055300)","17,415","4,193","137","149","156","132","178","164","164","201","195","233","211","246","243","268","270","245","261","253","256","231"
"부산광역시 해운대구 좌제4동(2635055400)","24,650","6,550","233","230","244","264","251","324","289","308","309","355","343","382","429","403","391","381","383","342","369","320"
"부산광역시 해운대구 송정동(2635056000)","10,275","1,627","78","64","56","62","44","54","59","47","49","60","54","71","82","96","100","107","128","141","127","148"
"부산광역시 해운대구 반여제1동(2635057000)","37,428","9,387","333","352","409","379","404","443","429","442","424","484","473","548","597","629","510","548","542","475","515","451"
"부산광역시 해운대구 반여제2동(2635058000)","13,873","2,138","64","54","62","48","58","41","58","61","64","89","88","119","137","140","149","162","171","203","184","186"
"부산광역시 해운대구 반여제3동(2635059000)","10,227","1,668","51","47","57","42","50","47","51","56","54","64","78","87","116","98","109","106","151","129","135","140"
"부산광역시 해운대구 반여제4동(2635059500)","16,072","3,667","151","138","164","134","124","163","135","136","140","183","164","206","193","230","201","241","246","263","224","231"
"부산광역시 해운대구 반송제1동(2635061000)","16,262","2,649","59","75","61","58","71","79","74","78","84","135","110","138","146","161","179","186","243","221","236","255"
"부산광역시 해운대구 반송제2동(2635062000)","26,481","4,322","143","132","141","132","128","147","144","138","175","188","177","238","288","245","285","287","324","333","325","352"
"부산광역시 해운대구 재송제1동(2635065000)","38,362","9,761","523","563","561","531","545","599","509","497","507","524","461","460","509","471","465","394","438","425","398","381"
"부산광역시 해운대구 재송제2동(2635066000)","28,336","5,482","225","185","221","184","188","232","217","206","220","213","230","277","310","297","317","330","416","408","407","399"
"부산광역시 사하구 (2638000000)","332,279","65,930","2,726","2,715","2,699","2,375","2,493","2,653","2,393","2,331","2,492","2,783","2,924","3,138","3,691","3,832","3,978","4,288","4,454","4,638","4,695","4,632"
"부산광역시 사하구 괴정제1동(2638051000)","21,221","3,887","139","163","130","131","125","166","149","134","167","149","165","196","219","230","233","272","254","293","270","302"
"부산광역시 사하구 괴정제2동(2638052000)","15,493","2,888","136","120","148","105","119","116","117","94","102","140","140","133","143","148","173","195","190","192","199","178"
"부산광역시 사하구 괴정제3동(2638053000)","14,094","2,195","71","66","88","62","65","75","53","74","83","82","98","117","120","126","129","149","171","191","190","185"
"부산광역시 사하구 괴정제4동(2638054000)","13,619","2,408","76","67","75","57","80","89","80","73","81","87","119","121","128","147","156","197","191","191","195","198"
"부산광역시 사하구 당리동(2638055000)","29,773","6,022","240","251","241","185","235","268","220","202","245","270","284","295","329","349","356","372","401","412","436","431"
"부산광역시 사하구 하단제1동(2638056100)","22,502","4,543","162","171","163","152","161","168","141","149","153","197","192","211","237","277","309","305","343","335","350","367"
"부산광역시 사하구 하단제2동(2638056200)","26,508","5,943","214","180","171","196","186","204","181","192","217","212","272","244","294","339","388","404","452","520","559","518"
"부산광역시 사하구 신평제1동(2638057100)","19,017","3,234","122","135","115","110","114","124","113","104","123","149","116","130","180","188","216","208","257","252","235","243"
"부산광역시 사하구 신평제2동(2638057200)","15,791","3,262","126","145","143","130","100","124","111","110","137","161","127","171","170","212","196","218","234","221","223","203"
"부산광역시 사하구 장림제1동(2638058000)","12,940","2,391","145","134","126","122","114","122","116","105","92","104","86","105","126","121","105","124","133","131","138","142"
