"행정구역","2009년03월_계_총인구수","2009년03월_계_연령구간인구수","2009년03월_계_5세","2009년03월_계_6세","2009년03월_계_7세","2009년03월_계_8세","2009년03월_계_9세","2009년03월_계_10세","2009년03월_계_11세","2009년03월_계_12세","2009년03월_계_13세","2009년03월_계_14세","2009년03월_계_15세","2009년03월_계_16세","2009년03월_계_17세","2009년03월_계_18세","2009년03월_계_19세","2009년03월_계_20세","2009년03월_계_21세","2009년03월_계_22세","2009년03월_계_23세","2009년03월_계_24세"
"대구광역시 달서구 죽전동(2729056300)","18,029","4,900","157","148","163","216","190","208","264","226","283","256","310","276","288","286","280","258","271","285","233","302"
"대구광역시 달서구 장기동(2729056800)","19,454","5,603","233","237","262","311","323","286","321","314","317","304","288","303","290","278","257","281","271","232","237","258"
"대구광역시 달서구 용산1동(2729057100)","36,150","11,860","435","454","547","674","661","649","739","810","797","767","711","652","642","579","514","487","489","415","434","404"
"대구광역시 달서구 용산2동(2729057200)","35,844","11,793","366","381","461","554","610","556","713","688","734","794","742","817","755","624","631","569","509","466","441","382"
"대구광역시 달서구 이곡1동(2729057600)","28,749","9,877","323","347","383","536","537","538","548","592","635","647","634","610","597","542","513","439","437","363","362","294"
"대구광역시 달서구 이곡2동(2729057700)","20,963","6,597","172","211","202","262","269","254","327","322","341","367","367","451","403","434","440","394","359","347","340","335"
"대구광역시 달서구 신당동(2729058500)","41,412","12,542","418","464","513","674","605","684","682","632","663","687","689","702","662","653","667","682","620","610","613","622"
"대구광역시 달서구 본리동(2729059000)","21,508","5,361","222","194","198","214","230","237","284","264","277","286","302","305","292","286","306","287","280","296","299","302"
"대구광역시 달서구 월성1동(2729060100)","27,978","8,809","448","458","506","565","536","546","533","548","551","487","506","464","402","366","357","345","311","297","289","294"
"대구광역시 달서구 월성2동(2729060200)","22,581","5,584","164","152","200","246","214","251","285","267","282","320","328","351","333","301","344","324","304","317","312","289"
"대구광역시 달서구 진천동(2729061500)","51,640","14,949","592","538","652","703","736","732","788","803","847","824","804","869","847","767","780","768","702","706","785","706"
"대구광역시 달서구 상인1동(2729062400)","37,047","12,004","370","414","458","550","536","569","600","714","704","757","701","776","735","656","665","624","606","584","471","514"
"대구광역시 달서구 상인2동(2729062500)","24,457","7,315","160","174","209","251","291","286","346","397","434","448","490","490","468","431","430","413","392","417","371","417"
"대구광역시 달서구 상인3동(2729062600)","16,902","4,463","104","109","121","137","173","168","173","193","221","225","243","264","273","286","306","315","278","307","294","273"
"대구광역시 달서구 도원동(2729062800)","43,961","14,387","477","503","577","700","714","684","800","869","859","922","870","916","898","822","720","718","652","601","568","517"
"대구광역시 달서구 송현1동(2729063000)","24,179","6,058","181","177","212","242","277","270","285","304","367","350","326","361","362","318","372","307","288","336","368","355"
"대구광역시 달서구 송현2동(2729064000)","24,092","6,354","161","189","155","213","238","248","255","315","354","360","372","408","392","348","403","405","380","404","385","369"
"대구광역시 달서구 본동(2729065000)","16,758","4,471","171","159","159","190","223","219","250","221","237","247","266","252","244","226","252","212","238","251","225","229"
"대구광역시 달성군 (2771000000)","172,872","45,327","2,049","1,970","2,202","2,488","2,454","2,384","2,520","2,492","2,517","2,462","2,445","2,580","2,461","2,292","2,232","2,063","2,007","1,960","1,897","1,852"
"대구광역시 달성군 화원읍(2771025000)","57,760","16,157","717","697","812","827","854","849","865","868","879","891","879","939","871","839","815","754","767","698","678","658"
"대구광역시 달성군 논공읍(2771025300)","4,077","793","17","15","18","36","38","17","39","29","34","39","53","55","44","38","55","48","60","51","51","56"
"대구광역시 달성군 논공읍공단출장소(2771025400)","20,113","6,382","322","320","365","436","435","408","474","395","437","385","351","338","307","252","235","225","180","187","180","150"
"대구광역시 달성군 다사읍(2771025600)","31,728","8,253","453","460","430","517","479","453","429","421","395","360","404","411","407","435","404","367","348","370","362","348"
"대구광역시 달성군 다사읍서재출장소(2771025700)","15,419","4,604","230","218","255","289","284","268","296","280","274","306","238","265","231","203","179","180","166","163","143","136"
"대구광역시 달성군 가창면(2771031000)","9,148","1,745","73","64","77","67","83","70","72","94","79","83","78","98","106","106","90","95","91","96","101","122"
"대구광역시 달성군 하빈면(2771033000)","4,571","776","16","13","17","29","19","20","25","24","35","39","55","42","41","59","65","51","60","57","56","53"
"대구광역시 달성군 옥포면(2771034000)","10,704","2,440","114","88","107","131","113","120","138","140","124","131","137","152","173","113","123","116","113","99","106","102"
"대구광역시 달성군 현풍면(2771036000)","10,921","2,879","63","73","97","122","116","133","149","189","199","156","172","187","203","159","164","159","132","146","129","131"
"대구광역시 달성군 유가면(2771037000)","4,051","698","21","11","12","16","19","27","21","33","34","39","37","52","41","51","47","35","45","53","58","46"
"대구광역시 달성군 구지면(2771038000)","4,380","600","23","11","12","18","14","19","12","19","27","33","41","41","37","37","55","33","45","40","33","50"
"인천광역시  (2800000000)","2,694,708","724,676","27,383","26,677","29,967","34,052","34,747","34,882","37,351","38,103","39,899","41,212","41,721","42,856","42,352","38,363","37,041","36,206","34,857","34,803","36,314","35,890"
"인천광역시 중구 (2811000000)","88,648","18,903","903","816","881","1,044","957","987","1,040","975","1,008","978","1,092","991","957","873","848","773","870","916","991","1,003"
"인천광역시 중구 연안동(2811052000)","8,691","1,873","72","75","74","78","77","77","73","85","90","81","119","87","112","103","102","95","115","115","123","120"
"인천광역시 중구 신포동(2811053000)","6,419","1,243","52","36","57","64","50","69","76","65","50","65","69","71","80","69","70","56","68","54","67","55"
"인천광역시 중구 신흥동(2811054000)","16,434","3,576","168","134","147","171","169","147","193","183","209","171","193","210","173","196","166","159","180","206","195","206"
"인천광역시 중구 도원동(2811056000)","5,454","1,163","29","43","40","62","53","57","66","66","53","63","69","74","51","58","51","56","52","62","84","74"
"인천광역시 중구 율목동(2811057000)","5,023","1,099","49","36","49","53","55","60","54","46","69","57","72","61","67","45","47","47","50","56","63","63"
"인천광역시 중구 동인천동(2811058500)","6,793","1,363","52","40","35","46","48","40","51","64","55","75","83","88","75","77","80","71","93","90","103","97"
"인천광역시 중구 북성동(2811060000)","4,497","892","31","24","31","42","48","42","52","43","55","36","57","45","38","43","39","42","45","60","58","61"
"인천광역시 중구 송월동(2811061000)","6,306","1,441","61","54","58","62","72","70","75","60","71","77","87","76","80","68","73","83","72","81","71","90"
"인천광역시 중구 영종동(2811062000)","6,976","1,178","49","39","56","66","56","62","71","52","57","62","73","55","45","47","73","47","54","73","68","73"
"인천광역시 중구 영종출장운서지소(2811062700)","17,167","4,369","314","315","310","380","300","339","292","282","269","247","234","187","191","131","98","76","100","78","108","118"
"인천광역시 중구 용유동(2811063000)","4,078","620","21","18","21","17","27","20","32","27","28","40","33","34","41","32","44","34","37","35","43","36"
"인천광역시 중구 용유출장무의지소(2811063700)","810","86","5","2","3","3","2","4","5","2","2","4","3","3","4","4","5","7","4","6","8","10"
"인천광역시 동구 (2814000000)","75,380","16,603","724","608","729","779","785","781","884","810","816","840","888","906","906","867","812","814","861","909","929","955"
"인천광역시 동구 만석동(2814051000)","8,501","1,924","101","72","109","114","127","101","99","84","107","101","90","92","113","90","75","94","87","88","93","87"
"인천광역시 동구 화수1.화평동(2814052500)","8,243","1,948","73","74","75","90","82","95","103","111","106","102","119","110","104","106","95","90","112","86","115","100"
"인천광역시 동구 화수2동(2814053000)","10,409","2,298","113","104","122","114","109","119","130","113","108","135","108","110","118","92","119","97","118","116","117","136"
"인천광역시 동구 송현1.2동(2814055500)","13,329","3,020","159","122","146","177","147","168","170","126","161","135","162","143","161","147","152","138","139","146","167","154"
"인천광역시 동구 송현3동(2814057000)","5,126","1,126","52","25","40","45","45","46","64","60","55","74","68","73","69","68","48","51","50","60","58","75"
"인천광역시 동구 송림1동(2814058000)","3,259","626","23","17","15","22","39","26","27","34","29","39","31","30","41","30","30","27","47","33","41","45"
"인천광역시 동구 송림2동(2814059000)","4,227","864","29","28","25","36","34","31","52","40","29","41","44","58","40","55","50","47","52","56","53","64"
"인천광역시 동구 송림3.5동(2814060500)","7,365","1,607","48","50","51","56","69","66","78","86","76","70","93","120","87","93","85","87","83","100","100","109"
"인천광역시 동구 송림4동(2814061000)","2,877","597","19","19","27","25","22","20","28","37","27","30","38","32","37","39","27","31","33","38","32","36"
"인천광역시 동구 송림6동(2814063000)","7,696","1,716","78","74","85","67","78","75","93","78","75","79","81","97","86","99","88","93","85","112","84","109"
"인천광역시 동구 금창동(2814064000)","4,348","877","29","23","34","33","33","34","40","41","43","34","54","41","50","48","43","59","55","74","69","40"
"인천광역시 남구 (2817000000)","420,877","100,979","3,666","3,525","3,978","4,419","4,580","4,487","4,875","4,933","5,102","5,431","5,411","5,741","5,645","5,252","5,213","5,288","5,342","5,616","6,224","6,251"
"인천광역시 남구 숭의2동(2817052000)","10,303","1,990","72","64","92","85","82","80","77","95","110","101","119","102","101","109","97","112","113","114","126","139"
"인천광역시 남구 숭의1,3동(2817053500)","13,311","2,623","93","83","92","104","116","90","124","125","113","139","137","161","160","141","154","135","147","141","187","181"
"인천광역시 남구 숭의4동(2817054000)","16,687","3,885","142","142","163","186","160","163","187","169","201","206","227","236","231","186","191","220","215","215","218","227"
"인천광역시 남구 용현1,4동(2817055500)","21,531","4,931","156","158","164","186","221","212","232","223","201","221","209","246","225","237","262","256","284","358","430","450"
"인천광역시 남구 용현2동(2817056000)","16,366","3,670","131","136","164","175","176","176","175","200","197","188","183","199","209","158","188","172","202","209","205","227"
"인천광역시 남구 용현3동(2817057000)","10,228","2,133","76","65","65","91","77","98","90","107","101","118","119","106","124","102","127","111","105","131","156","164"
"인천광역시 남구 용현5동(2817059000)","35,966","9,854","385","332","426","470","467","488","555","503","545","549","561","585","545","551","455","495","468","481","520","473"
"인천광역시 남구 학익1동(2817060000)","34,505","9,379","399","387","445","482","497","488","479","544","458","520","541","510","497","462","434","462","430","430","459","455"
"인천광역시 남구 학익2동(2817061000)","23,054","6,279","237","245","267","320","281","296","349","356","305","376","364","361","350","347","309","310","273","307","321","305"
"인천광역시 남구 도화1동(2817063000)","20,272","4,513","138","139","161","211","185","188","193","192","233","222","241","260","266","241","237","246","254","246","316","344"
"인천광역시 남구 도화2,3동(2817064500)","24,978","5,886","199","190","202","235","262","257","300","274","311","297","313","336","311","303","347","330","338","349","371","361"
"인천광역시 남구 주안1동(2817066000)","10,759","2,140","60","49","44","61","74","77","73","76","83","101","89","95","102","123","115","137","163","182","215","221"
"인천광역시 남구 주안2동(2817067000)","26,404","5,853","201","206","219","244","231","240","256","260","280","312","313","349","354","295","309","309","309","370","404","392"
"인천광역시 남구 주안3동(2817068000)","12,816","2,999","104","106","112","127","127","139","143","152","170","164","172","184","147","148","134","168","156","192","182","172"
"인천광역시 남구 주안4동(2817069000)","25,449","5,736","187","196","211","212","263","229","262","257","290","327","296","371","331","296","311","304","330","342","356","365"
"인천광역시 남구 주안5동(2817070000)","24,405","5,713","196","196","224","223","268","228","267","288","276","312","299","313","311","291","303","325","310","325","386","372"
"인천광역시 남구 주안6동(2817071000)","21,131","4,667","219","203","189","220","205","185","173","186","214","221","206","241","263","226","257","259","259","263","360","318"
"인천광역시 남구 주안7동(2817072000)","17,143","4,065","134","137","164","173","190","174","230","220","203","229","222","205","277","230","205","196","207","196","232","241"
"인천광역시 남구 주안8동(2817073000)","21,942","5,826","198","187","219","243","284","259","266","298","339","356","330","353","357","342","322","282","298","302","288","303"
"인천광역시 남구 관교동(2817073500)","17,824","5,103","161","141","170","168","195","214","231","238","280","294","300","333","311","299","318","295","302","279","263","311"
"인천광역시 남구 문학동(2817074000)","15,803","3,734","178","163","185","203","219","206","213","170","192","178","170","195","173","165","138","164","179","184","229","230"
"인천광역시 연수구 (2818500000)","269,662","82,903","2,675","2,777","3,220","3,749","3,807","3,985","4,301","4,399","4,748","4,824","5,018","5,291","5,298","4,705","4,679","4,445","3,997","3,779","3,679","3,527"
"인천광역시 연수구 옥련1동(2818563000)","23,850","7,306","259","269","308","389","393","398","412","396","457","447","435","454","468","374","379","331","319","270","277","271"
"인천광역시 연수구 옥련2동(2818564000)","25,244","7,813","256","286","279","373","386","361","436","432","466","487","498","528","528","447","454","366","314","302","329","285"
"인천광역시 연수구 선학동(2818575000)","22,117","6,074","161","152","193","206","217","237","250","272","293","331","338","376","364","370","402","391","385","383","359","394"
"인천광역시 연수구 연수1동(2818576100)","27,857","8,017","219","224","299","361","354","349","400","371","474","426","448","500","458","446","422","470","399","482","458","457"
"인천광역시 연수구 연수2동(2818576200)","25,570","7,436","233","186","232","288","300","315","342","380","371","413","448","498","513","453","484","483","415","398","344","340"
"인천광역시 연수구 연수3동(2818576300)","21,680","6,304","206","226","243","263","247","290","286","323","307","310","363","424","410","388","419","341","332","330","306","290"
"인천광역시 연수구 청학동(2818576600)","32,063","8,834","275","269","295","353","348","398","408","434","496","539","544","605","600","527","509","499","439","427","452","417"
"인천광역시 연수구 동춘1동(2818578000)","18,819","6,126","183","192","210","252","264","289","287","320","330","378","413","418","420","408","358","343","310","257","265","229"
"인천광역시 연수구 동춘2동(2818579000)","22,851","7,542","274","271","311","365","386","374","425","416","463","436","475","458","504","415","407","382","318","297","281","284"
"인천광역시 연수구 동춘3동(2818579500)","20,826","7,466","182","233","291","317","347","359","402","408","477","500","455","491","518","417","426","428","382","303","256","274"
"인천광역시 연수구 송도동(2818581000)","28,785","9,985","427","469","559","582","565","615","653","647","614","557","601","539","515","460","419","411","384","330","352","286"
"인천광역시 남동구 (2820000000)","452,066","121,948","4,767","4,561","5,098","5,811","5,821","5,875","6,057","6,498","6,737","6,838","6,957","7,128","6,987","6,437","6,126","6,086","5,934","5,882","6,200","6,148"
"인천광역시 남동구 구월1동(2820051000)","27,667","7,204","213","226","218","282","283","326","327","365","367","443","393","438","435","370","395","351","400","408","453","511"
"인천광역시 남동구 구월2동(2820052000)","42,858","12,422","549","540","604","689","650","632","675","677","717","675","685","732","659","598","584","585","523","572","539","537"
"인천광역시 남동구 구월3동(2820052100)","13,889","3,706","121","104","119","136","137","177","172","178","188","225","215","228","232","238","202","205","211","191","205","222"
"인천광역시 남동구 구월4동(2820052200)","21,207","5,718","200","208","245","270","287","295","286","309","308","336","341","306","331","304","306","281","258","282","302","263"
"인천광역시 남동구 간석1동(2820053000)","27,179","6,454","250","226","246","249","273","274","291","304","357","350","348","389","391","310","340","335","366","353","398","404"
"인천광역시 남동구 간석2동(2820054000)","20,638","5,416","237","195","222","236","227","228","239","282","272","310","290","334","290","321","286","294","280","299","263","311"
"인천광역시 남동구 간석3동(2820055000)","29,684","7,482","239","242","271","299","350","338","388","393","422","383","444","445","430","437","376","398","373","358","452","444"
"인천광역시 남동구 간석4동(2820055100)","30,641","7,749","299","275","304","351","325","318","360","382","383","399","445","429","467","417","435","411","415","424","453","457"
"인천광역시 남동구 만수1동(2820056000)","21,249","5,484","197","197","227","242","241","276","226","269","292","340","336","302","349","300","275","306","262","276","291","280"
"인천광역시 남동구 만수2동(2820057000)","20,359","5,625","167","181","195","241","243","252","282","303","318","333","358","373","340","314","281","315","279","266","290","294"
"인천광역시 남동구 만수3동(2820058000)","21,555","6,177","224","211","281","292","324","317","303","348","368","342","342","382","374","328","304","275","286","315","298","263"
"인천광역시 남동구 만수4동(2820058100)","23,818","6,737","302","264","319","331","376","380","334","375","404","400","363","353","356","354","287","345","323","276","285","310"
"인천광역시 남동구 만수5동(2820058200)","20,657","5,152","174","164","171","179","209","186","224","242","253","261","273","333","327","313","308","305","293","301","304","332"
"인천광역시 남동구 만수6동(2820058300)","30,602","9,162","310","298","346","413","423","438","485","522","529","514","547","571","593","530","494","435","467","410","434","403"
"인천광역시 남동구 장수서창동(2820065000)","16,426","4,408","196","194","209","250","217","227","249","204","238","237","220","272","219","223","205","219","225","179","211","214"
"인천광역시 남동구 남촌도림동(2820066000)","25,115","7,172","293","286","313","380","380","388","379","443","409","400","446","395","399","348","308","331","331","310","327","306"
"인천광역시 남동구 논현고잔동(2820067000)","58,522","15,880","796","750","808","971","876","823","837","902","912","890","911","846","795","732","740","695","642","662","695","597"
"인천광역시 부평구 (2823700000)","568,825","152,910","5,725","5,586","6,143","6,961","7,184","7,006","7,824","7,862","8,326","8,526","8,985","9,028","9,105","8,229","7,884","7,862","7,492","7,569","7,811","7,802"
"인천광역시 부평구 부평1동(2823751000)","35,096","9,040","353","314","366","417","428","416","439","414","484","450","500","508","550","529","474","468","481","483","485","481"
"인천광역시 부평구 부평2동(2823752000)","23,518","5,563","231","222","246","259","237","258","262","264","300","306","299","290","292","285","275","283","283","289","325","357"
"인천광역시 부평구 부평3동(2823753000)","16,422","3,724","125","115","125","126","151","160","147","152","174","192","209","241","230","235","200","233","208","206","245","250"
"인천광역시 부평구 부평4동(2823754000)","26,366","6,146","224","214","206","256","251","264","287","330","308","286","358","342","360","335","307","327","335","360","360","436"
"인천광역시 부평구 부평5동(2823755000)","24,277","5,801","207","242","242","252","237","275","291","291","300","286","329","333","348","311","268","326","301","310","339","313"
"인천광역시 부평구 부평6동(2823756000)","14,229","3,037","113","99","96","128","102","128","122","118","127","145","140","137","179","146","193","197","179","211","225","252"
"인천광역시 부평구 산곡1동(2823757000)","22,127","5,800","172","183","178","201","239","240","288","284","302","340","334","364","392","339","319","348","301","329","318","329"
"인천광역시 부평구 산곡2동(2823758000)","33,962","10,541","351","354","396","451","472","484","551","550","595","662","683","712","682","621","602","528","497","464","476","410"
"인천광역시 부평구 산곡3동(2823758100)","27,533","7,619","231","246","274","285","305","289","383","377","415","424","466","462","504","419","432","451","440","380","430","406"
"인천광역시 부평구 산곡4동(2823758200)","21,151","6,351","216","196","255","310","321","313","338","356","378","379","381","432","398","370","313","311","263","307","273","241"
"인천광역시 부평구 청천1동(2823759100)","18,294","4,442","153","137","183","169","191","185","216","207","230","247","236","272","245","253","245","238","244","243","257","291"
"인천광역시 부평구 청천2동(2823759200)","39,689","10,847","413","419","459","542","557","494","615","556","650","616","649","641","598","499","534","504","483","552","543","523"
"인천광역시 부평구 갈산1동(2823764100)","19,459","5,235","195","167","183","198","226","222","261","266","265","286","286","300","328","296","304","280","290","279","320","283"
"인천광역시 부평구 갈산2동(2823764200)","24,766","6,889","231","224","243","261","289","264","303","301","320","364","410","384","418","413","412","422","428","376","417","409"
"인천광역시 부평구 삼산1동(2823764600)","39,219","11,718","532","492","543","652","669","624","692","690","755","721","713","682","671","595","518","482","453","447","387","400"
"인천광역시 부평구 삼산2동(2823764800)","31,320","10,099","522","497","574","660","699","580","584","608","590","569","560","507","516","461","411","388","355","354","334","330"
"인천광역시 부평구 부개1동(2823765000)","21,208","5,056","164","155","191","215","207","214","250","253","254","278","288","300","280","267","263","302","286","288","292","309"
"인천광역시 부평구 부개2동(2823766000)","22,271","5,820","242","225","203","210","257","234","269","281","321","301","342","350","382","335","345","346","285","273","304","315"
"인천광역시 부평구 부개3동(2823766100)","39,026","12,143","457","480","538","596","599","624","683","690","713","744","814","811","774","643","577","545","524","464","441","426"
"인천광역시 부평구 일신동(2823767000)","14,841","3,817","165","178","173","191","163","184","174","176","162","191","209","198","223","198","204","197","187","194","251","199"
"인천광역시 부평구 십정1동(2823768000)","23,464","5,776","209","192","208","269","288","244","313","280","330","321","333","344","306","299","301","284","277","312","323","343"
"인천광역시 부평구 십정2동(2823769000)","30,587","7,446","219","235","261","313","296","310","356","418","353","418","446","418","429","380","387","402","392","448","466","499"
"인천광역시 계양구 (2824500000)","342,650","101,440","3,568","3,547","4,042","4,678","4,900","4,964","5,257","5,475","5,734","6,122","6,005","6,298","6,256","5,544","5,306","5,040","4,810","4,507","4,850","4,537"
"인천광역시 계양구 효성1동(2824560100)","35,713","10,883","329","339","398","517","528","527","560","581","625","651","657","701","699","596","599","531","528","487","513","517"
"인천광역시 계양구 효성2동(2824560200)","36,445","10,743","394","386","429","514","528","565","523","638","575","659","661","648","646","574","535","520","545","430","511","462"
"인천광역시 계양구 계산1동(2824561100)","25,851","7,092","243","226","226","278","291","312","348","341","356","382","387","405","400","403","368","387","395","410","482","452"
"인천광역시 계양구 계산2동(2824561200)","20,572","5,573","167","155","198","205","229","247","281","267","310","317","309","342","363","317","328","320","313","281","320","304"
"인천광역시 계양구 계산3동(2824561300)","25,484","8,030","269","276","278","378","347","340","433","427","467","466","491","490","498","477","437","442","426","363","375","350"
"인천광역시 계양구 계산4동(2824561400)","23,874","8,508","194","231","277","325","387","373","419","456","521","599","569","602","614","568","490","439","386","342","387","329"
"인천광역시 계양구 작전1동(2824562100)","34,633","10,635","373","381","466","518","517","518","567","555","602","645","624","640","705","548","571","537","501","459","462","446"
"인천광역시 계양구 작전2동(2824562200)","31,471","8,440","279","271","282","319","330","352","356","388","458","469","479","509","535","469","496","477","468","479","523","501"
"인천광역시 계양구 작전서운동(2824564000)","35,028","10,918","444","449","543","604","600","638","636","635","626","680","664","712","606","569","504","467","405","408","378","350"
"인천광역시 계양구 계양1동(2824571000)","30,122","7,988","378","386","435","426","480","435","420","414","423","452","435","484","450","366","366","356","325","328","325","304"
"인천광역시 계양구 계양2동(2824572000)","43,457","12,630","498","447","510","594","663","657","714","773","771","802","729","765","740","657","612","564","518","520","574","522"
"인천광역시 서구 (2826000000)","391,997","112,822","4,769","4,710","5,256","5,879","5,951","6,026","6,319","6,358","6,605","6,807","6,521","6,607","6,313","5,584","5,304","5,038","4,645","4,738","4,669","4,723"
"인천광역시 서구 검암경서동(2826051500)","24,894","7,509","375","347","411","458","435","465","439","454","431","448","469","395","409","306","339","275","255","258","272","268"
"인천광역시 서구 연희동(2826053000)","48,797","14,704","532","556","624","668","753","803","812","882","889","969","965","909","859","785","699","677","596","616","563","547"
"인천광역시 서구 가정1동(2826054200)","15,352","4,071","111","103","123","147","133","145","181","210","219","255","233","278","271","258","233","207","226","222","275","241"
"인천광역시 서구 가정2동(2826054300)","13,092","3,967","131","126","145","200","221","189","226","230","220","254","220","262","235","243","205","191","176","161","151","181"
"인천광역시 서구 가정3동(2826054400)","13,284","4,256","111","143","134","188","186","219","214","224","236","259","249","277","271","275","233","239","217","196","206","179"
"인천광역시 서구 석남1동(2826055000)","25,648","6,938","211","225","261","288","301","284","330","362","355","422","393","439","409","364","359","353","364","388","402","428"
"인천광역시 서구 석남2동(2826056000)","18,113","4,539","154","147","175","182","211","197","210","216","203","257","227","255","288","237","240","254","243","275","267","301"
"인천광역시 서구 석남3동(2826056100)","19,022","5,598","194","190","206","241","248","251","341","303","341","340","367","338","350","285","286","262","266","262","239","288"
"인천광역시 서구 신현원창동(2826057500)","19,463","5,986","187","198","207","248","274","267","323","311","362","411","358","396","354","342","317","333","264","290","272","272"
"인천광역시 서구 가좌1동(2826058000)","15,013","3,904","114","145","149","169","172","206","195","238","209","202","225","226","218","214","216","206","207","181","209","203"
"인천광역시 서구 가좌2동(2826059000)","24,243","7,113","245","214","276","316","327","314","359","378","386","411","435","454","455","410","412","398","351","341","314","317"
"인천광역시 서구 가좌3동(2826060000)","22,104","6,267","206","187","208","267","268","267","279","299","364","350","373","388","410","334","355","313","323","362","355","359"
"인천광역시 서구 가좌4동(2826061000)","13,398","3,790","118","112","127","157","174","176","171","188","210","264","280","225","238","204","195","202","183","173","187","206"
"인천광역시 서구 검단1동(2826063000)","39,926","11,184","568","538","567","637","634","634","671","610","739","638","612","652","560","522","496","447","412","417","409","421"
"인천광역시 서구 검단2동(2826064000)","23,523","6,578","423","390","448","470","453","447","458","448","449","395","305","339","313","218","212","188","156","155","159","152"
"인천광역시 서구 검단3동(2826065000)","21,147","5,445","484","500","515","536","464","416","367","325","263","251","206","189","149","143","133","98","96","105","99","106"
"인천광역시 서구 검단4동(2826066000)","34,978","10,973","605","589","680","707","697","746","743","680","729","681","604","585","524","444","374","395","310","336","290","254"
"인천광역시 강화군 (2871000000)","67,165","13,035","438","427","481","572","609","614","649","657","699","732","708","736","734","734","708","692","736","674","730","705"
"인천광역시 강화군 강화읍(2871025000)","22,825","5,732","194","237","228","249","297","285","314","334","320","341","326","355","309","319","288","263","284","255","278","256"
"인천광역시 강화군 선원면(2871031000)","7,332","1,643","71","49","59","90","93","82","92","97","94","86","91","85","96","88","90","68","93","69","75","75"
"인천광역시 강화군 불은면(2871032000)","4,237","691","20","11","26","13","29","35","22","32","33","36","42","35","45","48","41","42","46","36","58","41"
"인천광역시 강화군 길상면(2871033000)","6,299","1,119","38","43","38","45","40","48","47","42","39","49","53","56","56","75","62","76","74","77","72","89"
"인천광역시 강화군 화도면(2871034000)","4,274","677","16","16","28","25","24","33","24","33","34","37","32","35","36","39","47","39","42","44","43","50"
"인천광역시 강화군 양도면(2871035000)","3,641","583","18","7","14","17","27","22","23","27","24","37","29","36","50","40","32","41","37","38","38","26"
"인천광역시 강화군 내가면(2871036000)","3,129","453","17","10","21","22","15","20","22","14","27","24","30","26","30","25","23","31","28","20","26","22"
"인천광역시 강화군 하점면(2871037000)","4,088","530","20","16","20","30","26","21","23","13","29","21","27","24","25","23","30","36","33","37","37","39"
"인천광역시 강화군 양사면(2871038000)","1,958","277","5","8","8","13","8","16","17","7","14","16","10","16","19","11","16","16","17","22","9","29"
"인천광역시 강화군 송해면(2871039000)","3,271","483","10","10","17","22","15","17","19","23","30","26","30","24","22","27","30","21","33","33","38","36"
"인천광역시 강화군 교동면(2871040000)","3,138","460","11","6","16","20","20","14","23","12","27","39","20","30","28","25","28","31","25","28","32","25"
"인천광역시 강화군 삼산면(2871041000)","2,275","312","13","12","4","18","12","19","18","20","21","17","11","10","13","11","20","23","23","14","21","12"
"인천광역시 강화군 서도면(2871042000)","416","51","4","1","1","3","1","2","1","2","6","2","5","3","4","3","1","4","1","1","3","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","282","24","1","1","1","5","2","0","4","1","1","1","2","1","1","0","0","1","0","0","0","2"
"인천광역시 옹진군 (2872000000)","17,438","3,133","148","120","139","160","153","157","145","136","124","114","136","130","151","138","161","168","170","213","231","239"
"인천광역시 옹진군 북도면(2872031000)","1,190","154","4","7","6","8","4","8","14","10","10","9","8","5","6","8","10","5","4","8","10","10"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","932","106","4","3","5","5","6","3","2","4","0","7","4","8","9","6","3","6","4","6","11","10"
"인천광역시 옹진군 백령면(2872033000)","4,806","1,043","51","50","49","51","48","49","37","37","39","33","38","37","37","35","47","58","64","89","102","92"
"인천광역시 옹진군 대청면(2872034000)","1,248","226","10","6","7","9","13","10","7","12","9","2","14","8","13","15","9","15","8","17","22","20"
"인천광역시 옹진군 대청면소청출장소(2872034500)","271","46","1","2","2","1","7","1","3","2","1","0","3","1","1","0","2","1","3","4","7","4"
"인천광역시 옹진군 덕적면(2872035000)","1,791","259","14","8","14","16","16","13","19","11","15","11","13","9","9","11","14","13","11","17","9","16"
"인천광역시 옹진군 영흥면(2872036000)","4,419","842","41","25","30","43","41","46","45","42","34","35","37","46","54","44","50","43","53","39","43","51"
"인천광역시 옹진군 자월면(2872037000)","1,130","147","4","6","5","11","6","10","8","7","9","7","9","7","12","5","11","5","8","4","4","9"
"인천광역시 옹진군 연평면(2872038000)","1,651","310","19","13","21","16","12","17","10","11","7","10","10","9","10","14","15","22","15","29","23","27"
"광주광역시  (2900000000)","1,425,103","418,463","16,245","16,239","18,171","21,398","21,648","21,913","23,284","23,549","24,394","24,299","24,104","24,052","22,974","20,648","19,691","19,316","18,949","18,687","19,582","19,320"
"광주광역시 동구 (2911000000)","106,675","25,247","772","770","836","1,015","1,050","1,136","1,149","1,155","1,268","1,266","1,302","1,381","1,424","1,318","1,254","1,454","1,508","1,604","1,847","1,738"
"광주광역시 동구 충장동(2911052500)","5,368","997","23","21","24","32","33","36","55","36","52","50","47","52","62","58","52","63","65","80","70","86"
"광주광역시 동구 동명동(2911054500)","5,995","1,329","28","28","29","41","54","51","49","52","67","49","66","72","88","71","78","69","99","105","116","117"
