"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_5세","2016년06월_계_6세","2016년06월_계_7세","2016년06월_계_8세","2016년06월_계_9세","2016년06월_계_10세","2016년06월_계_11세","2016년06월_계_12세","2016년06월_계_13세","2016년06월_계_14세","2016년06월_계_15세","2016년06월_계_16세","2016년06월_계_17세","2016년06월_계_18세","2016년06월_계_19세","2016년06월_계_20세","2016년06월_계_21세","2016년06월_계_22세","2016년06월_계_23세","2016년06월_계_24세"
"인천광역시 동구 금창동(2814064000)","3,568","532","22","13","12","26","20","21","22","25","15","28","35","24","24","36","41","39","30","32","35","32"
"인천광역시 남구 (2817000000)","406,779","82,868","3,436","3,131","3,140","3,299","3,079","2,867","2,973","3,155","3,236","3,455","4,067","4,283","4,389","4,735","5,053","5,255","5,389","5,705","6,063","6,158"
"인천광역시 남구 숭의2동(2817052000)","12,236","2,094","95","84","77","103","75","56","76","73","83","89","98","110","112","105","129","136","134","152","157","150"
"인천광역시 남구 숭의1,3동(2817053500)","11,651","1,847","67","46","49","51","42","53","57","73","52","88","83","120","82","133","137","123","140","132","163","156"
"인천광역시 남구 숭의4동(2817054000)","16,473","3,228","127","122","114","130","121","116","122","139","128","121","168","148","177","185","197","213","236","218","234","212"
"인천광역시 남구 용현1,4동(2817055500)","18,820","3,848","108","116","110","96","95","96","102","109","133","127","165","165","178","211","251","285","266","363","441","431"
"인천광역시 남구 용현2동(2817056000)","14,316","2,970","134","115","123","141","130","98","124","118","116","132","131","147","144","167","208","196","193","178","190","185"
"인천광역시 남구 용현3동(2817057000)","8,204","1,230","36","36","37","37","41","42","37","38","53","57","61","56","71","68","76","79","90","107","95","113"
"인천광역시 남구 용현5동(2817059000)","36,592","8,622","368","357","350","409","353","328","366","384","347","381","468","442","508","494","489","523","496","516","509","534"
"인천광역시 남구 학익1동(2817060000)","35,712","8,852","395","365","379","378","331","337","359","392","403","420","497","542","521","472","568","479","476","544","482","512"
"인천광역시 남구 학익2동(2817061000)","21,398","4,834","195","183","208","185","214","179","168","189","203","216","261","242","249","311","300","295","313","306","312","305"
"인천광역시 남구 도화1동(2817063000)","22,057","4,123","193","148","187","157","141","133","129","125","147","153","226","234","216","242","212","270","277","314","303","316"
"인천광역시 남구 도화2,3동(2817064500)","19,725","3,853","155","138","134","144","155","139","127","137","165","170","183","197","201","248","247","244","248","268","283","270"
"인천광역시 남구 주안1동(2817066000)","17,568","2,920","111","95","90","66","71","74","72","71","80","81","76","119","113","138","174","211","236","301","353","388"
"인천광역시 남구 주안2동(2817067000)","23,103","4,222","151","150","146","171","143","133","137","154","147","165","194","211","230","258","272","270","305","308","331","346"
"인천광역시 남구 주안3동(2817068000)","11,815","2,269","85","81","89","81","72","83","76","80","92","83","122","127","124","136","137","156","150","166","155","174"
"인천광역시 남구 주안4동(2817069000)","21,030","3,837","124","123","133","131","132","125","137","139","148","150","178","204","212","235","236","271","269","272","295","323"
"인천광역시 남구 주안5동(2817070000)","22,160","4,288","160","173","145","179","155","128","151","154","149","172","192","242","215","229","281","273","277","326","356","331"
"인천광역시 남구 주안6동(2817071000)","23,182","4,569","285","263","231","258","222","198","164","181","182","155","189","203","195","204","229","235","259","272","325","319"
"인천광역시 남구 주안7동(2817072000)","14,645","2,855","99","93","78","106","97","97","102","104","111","147","133","153","157","174","183","206","201","199","188","227"
"인천광역시 남구 주안8동(2817073000)","23,548","5,270","244","196","204","197","210","199","171","207","211","243","285","277","295","318","303","347","337","320","368","338"
"인천광역시 남구 관교동(2817073500)","17,523","3,911","171","129","123","146","140","130","152","148","144","162","188","175","218","224","228","261","289","269","325","289"
"인천광역시 남구 문학동(2817074000)","15,021","3,226","133","118","133","133","139","123","144","140","142","143","169","169","171","183","196","182","197","174","198","239"
"인천광역시 연수구 (2818500000)","324,103","83,986","3,446","3,304","3,484","3,747","3,490","3,387","3,417","3,755","3,684","3,996","4,498","4,614","4,515","4,726","4,681","4,940","4,926","4,934","5,203","5,239"
"인천광역시 연수구 옥련1동(2818563000)","22,184","5,533","191","185","207","202","220","234","218","230","219","242","264","335","329","345","337","365","356","345","346","363"
"인천광역시 연수구 옥련2동(2818564000)","23,238","6,149","223","217","234","271","232","224","230","241","241","264","317","360","341","385","388","390","413","396","399","383"
"인천광역시 연수구 선학동(2818575000)","19,679","3,923","130","105","110","117","111","111","101","124","114","143","185","174","227","237","263","320","319","321","349","362"
"인천광역시 연수구 연수1동(2818576100)","25,286","5,758","187","187","169","186","177","164","193","206","219","255","289","304","318","337","360","397","402","445","495","468"
"인천광역시 연수구 연수2동(2818576200)","24,037","5,381","200","169","164","184","177","194","176","202","186","189","257","272","274","303","350","352","383","425","430","494"
"인천광역시 연수구 연수3동(2818576300)","19,283","4,061","193","127","144","164","118","165","125","158","154","188","209","220","216","250","243","267","240","257","337","286"
"인천광역시 연수구 청학동(2818576600)","29,650","6,388","206","197","187","207","204","199","214","217","224","257","296","330","365","397","403","441","491","445","545","563"
"인천광역시 연수구 동춘1동(2818578000)","15,976","4,407","126","146","151","174","165","152","157","198","202","215","280","255","301","245","282","278","257","292","269","262"
"인천광역시 연수구 동춘2동(2818579000)","20,975","5,486","228","210","219","222","214","217","235","226","260","254","267","312","291","315","308","358","323","325","345","357"
"인천광역시 연수구 동춘3동(2818579500)","20,145","6,199","233","241","257","295","256","249","257","313","293","349","365","386","359","397","318","351","354","293","316","317"
"인천광역시 연수구 송도1동(2818582000)","34,549","10,418","412","413","464","528","494","441","513","558","562","597","621","583","598","596","504","557","486","495","499","497"
"인천광역시 연수구 송도2동(2818583000)","45,852","13,665","729","771","800","825","772","728","695","746","697","694","780","750","609","607","625","573","601","567","553","543"
"인천광역시 연수구 송도3동(2818584000)","23,249","6,618","388","336","378","372","350","309","303","336","313","349","368","333","287","312","300","291","301","328","320","344"
"인천광역시 남동구 (2820000000)","532,325","122,261","5,668","5,327","5,316","5,476","5,043","4,835","4,611","5,084","5,037","5,465","6,234","6,402","6,323","6,561","6,840","7,181","7,361","7,586","7,950","7,961"
"인천광역시 남동구 구월1동(2820051000)","31,152","7,104","438","387","364","309","290","252","251","265","267","255","311","326","361","349","375","414","448","468","497","477"
"인천광역시 남동구 구월2동(2820052000)","40,727","10,647","511","530","541","528","502","485","447","485","478","516","587","593","500","551","579","569","569","539","589","548"
"인천광역시 남동구 구월3동(2820052100)","26,731","5,244","198","143","149","181","140","136","134","162","169","168","205","210","247","281","306","369","421","442","552","631"
"인천광역시 남동구 구월4동(2820052200)","18,109","3,814","112","103","118","133","128","128","130","147","161","198","197","221","222","229","222","263","290","280","258","274"
"인천광역시 남동구 간석1동(2820053000)","25,443","5,045","201","214","204","192","177","177","153","185","181","181","238","236","279","282","294","342","343","366","376","424"
"인천광역시 남동구 간석2동(2820054000)","19,856","4,641","234","216","225","226","190","187","174","206","163","199","236","223","239","231","277","261","281","272","320","281"
"인천광역시 남동구 간석3동(2820055000)","32,087","6,398","222","215","185","221","218","191","194","224","241","298","304","342","345","395","403","455","466","476","500","503"
"인천광역시 남동구 간석4동(2820055100)","28,198","5,853","223","207","200","230","189","188","184","239","207","253","294","302","286","349","378","382","412","433","439","458"
"인천광역시 남동구 만수1동(2820056000)","18,131","3,624","120","98","116","106","122","95","105","126","151","167","191","195","202","219","241","257","281","288","262","282"
"인천광역시 남동구 만수2동(2820057000)","26,648","6,229","326","235","263","288","218","248","236","204","250","273","296","371","346","377","365","409","358","361","419","386"
"인천광역시 남동구 만수3동(2820058000)","19,350","4,495","191","170","197","183","161","185","175","182","162","201","225","235","242","251","264","283","289","284","309","306"
"인천광역시 남동구 만수4동(2820058100)","24,599","5,677","226","228","239","236","255","233","218","240","260","261","260","326","323","283","341","338","331","392","337","350"
"인천광역시 남동구 만수5동(2820058200)","17,936","3,541","123","89","93","130","89","120","85","129","126","134","164","177","204","210","249","238","273","293","330","285"
"인천광역시 남동구 만수6동(2820058300)","28,231","6,810","258","266","269","232","261","223","247","285","275","321","361","353","397","401","425","433","396","434","484","489"
"인천광역시 남동구 장수서창동(2820065000)","42,755","9,555","670","621","572","583","483","477","427","423","380","401","431","386","402","403","394","448","484","535","524","511"
"인천광역시 남동구 남촌도림동(2820066000)","24,239","5,765","206","211","214","242","235","221","210","213","241","258","324","320","327","354","364","363","364","391","350","357"
"인천광역시 남동구 논현1동(2820069000)","33,361","8,342","392","363","404","419","406","377","369","397","402","404","503","459","421","404","407","459","437","436","464","419"
"인천광역시 남동구 논현2동(2820070000)","34,428","8,083","405","397","362","371","384","348","308","340","381","402","479","447","397","423","439","416","434","448","442","460"
"인천광역시 남동구 논현고잔동(2820071000)","40,344","11,394","612","634","601","666","595","564","564","632","542","575","628","680","583","569","517","482","484","448","498","520"
"인천광역시 부평구 (2823700000)","555,223","123,123","4,747","4,409","4,605","4,800","4,666","4,286","4,429","4,739","4,941","5,401","6,135","6,642","6,526","7,126","7,481","7,885","8,025","8,581","8,839","8,860"
"인천광역시 부평구 부평1동(2823751000)","34,904","7,378","267","239","272","270","263","217","272","287","303","346","373","414","395","403","429","458","477","525","545","623"
"인천광역시 부평구 부평2동(2823752000)","21,038","4,086","149","151","125","150","156","135","162","168","158","188","187","200","225","221","254","257","288","296","299","317"
"인천광역시 부평구 부평3동(2823753000)","15,106","2,711","110","81","96","89","98","72","87","76","111","108","124","154","148","145","176","185","191","209","223","228"
"인천광역시 부평구 부평4동(2823754000)","35,961","6,774","273","250","246","244","250","198","218","256","237","244","306","339","319","348","426","446","457","524","608","585"
"인천광역시 부평구 부평5동(2823755000)","31,944","6,324","250","214","239","242","227","217","208","191","253","266","273","282","294","329","409","434","441","466","540","549"
"인천광역시 부평구 부평6동(2823756000)","16,181","2,846","134","111","107","113","106","84","82","104","83","88","108","121","133","159","165","187","197","252","233","279"
"인천광역시 부평구 산곡1동(2823757000)","18,201","3,735","119","95","110","128","135","113","110","128","155","157","167","213","210","259","240","237","266","281","285","327"
"인천광역시 부평구 산곡2동(2823758000)","34,595","9,133","391","380","387","397","371","377","371","379","392","437","493","515","468","503","520","532","545","579","543","553"
"인천광역시 부평구 산곡3동(2823758100)","24,979","5,699","205","167","214","209","190","201","227","228","233","258","280","301","298","378","356","382","375","381","409","407"
"인천광역시 부평구 산곡4동(2823758200)","19,952","5,030","178","166","195","185","178","148","193","203","193","227","300","323","311","316","316","307","306","333","327","325"
"인천광역시 부평구 청천1동(2823759100)","14,322","2,650","75","76","89","84","90","95","97","97","86","123","108","140","142","171","163","191","208","200","204","211"
"인천광역시 부평구 청천2동(2823759200)","36,987","8,441","350","328","329","352","340","304","278","318","304","338","428","422","428","483","530","598","543","598","610","560"
"인천광역시 부평구 갈산1동(2823764100)","17,679","3,791","129","96","116","147","119","113","123","149","153","154","185","204","192","241","260","264","253","324","297","272"
"인천광역시 부평구 갈산2동(2823764200)","21,872","4,455","172","170","167","164","159","148","161","178","166","179","229","246","214","243","279","287","296","317","353","327"
"인천광역시 부평구 삼산1동(2823764600)","39,481","10,250","418","410","414","446","419","415","368","404","402","450","551","603","591","611","641","621","665","608","585","628"
"인천광역시 부평구 삼산2동(2823764800)","31,704","9,323","361","362","424","428","451","397","431","471","514","533","570","602","533","510","478","490","473","437","438","420"
"인천광역시 부평구 부개1동(2823765000)","19,152","3,518","135","129","141","116","125","126","121","126","139","129","178","153","165","215","203","227","244","270","286","290"
"인천광역시 부평구 부개2동(2823766000)","24,128","5,449","217","201","174","202","202","171","173","188","211","239","238","283","314","322","325","373","392","393","424","407"
"인천광역시 부평구 부개3동(2823766100)","36,140","9,401","313","329","315","358","331","323","311","353","431","449","489","537","529","586","579","586","595","695","679","613"
"인천광역시 부평구 일신동(2823767000)","14,159","2,978","162","159","133","133","126","126","114","124","118","131","124","127","129","160","145","152","173","200","195","247"
"인천광역시 부평구 십정1동(2823768000)","20,039","4,006","147","119","136","151","141","132","165","165","137","141","186","236","227","231","251","285","282","288","319","267"
"인천광역시 부평구 십정2동(2823769000)","26,699","5,145","192","176","176","192","189","174","157","146","162","216","238","227","261","292","336","386","358","405","437","425"
"인천광역시 계양구 (2824500000)","332,640","79,800","3,064","2,802","2,769","3,111","2,856","2,650","2,705","3,043","3,044","3,361","4,010","4,320","4,430","4,703","5,037","5,259","5,479","5,634","5,752","5,771"
"인천광역시 계양구 효성1동(2824560100)","31,099","7,592","248","230","255","289","262","249","240","285","287","318","406","422","430","446","511","514","511","545","572","572"
"인천광역시 계양구 효성2동(2824560200)","33,303","8,010","307","295","291","317","289","271","300","302","315","313","403","425","449","447","526","491","550","573","554","592"
"인천광역시 계양구 계산1동(2824561100)","22,630","4,763","146","172","119","151","144","146","141","149","166","162","217","246","244","301","310","354","377","386","379","453"
"인천광역시 계양구 계산2동(2824561200)","17,881","3,770","101","106","96","97","107","94","106","124","127","131","177","185","225","224","266","303","305","305","333","358"
"인천광역시 계양구 계산3동(2824561300)","22,434","5,455","167","125","157","172","172","149","169","207","181","210","301","283","288","345","368","443","386","474","426","432"
"인천광역시 계양구 계산4동(2824561400)","22,880","6,567","175","187","199","245","205","210","188","260","253","285","334","418","397","433","445","437","473","444","502","477"
"인천광역시 계양구 작전1동(2824562100)","31,992","8,045","312","274","253","298","297","268","270","324","333","336","439","459","463","504","506","515","573","550","529","542"
"인천광역시 계양구 작전2동(2824562200)","26,446","5,468","166","165","166","172","151","150","152","176","209","235","265","274","306","312","346","417","409","457","434","506"
"인천광역시 계양구 작전서운동(2824564000)","34,444","9,229","331","351","354","356","360","352","350","373","397","490","502","518","573","577","532","532","583","546","633","519"
"인천광역시 계양구 계양1동(2824571000)","23,042","5,241","242","184","190","243","188","181","161","193","185","218","248","281","251","271","311","339","356","380","430","389"
"인천광역시 계양구 계양2동(2824572000)","39,341","9,423","338","281","305","344","332","294","338","343","364","402","482","561","530","599","657","655","665","655","654","624"
"인천광역시 계양구 계양3동(2824573000)","27,148","6,237","531","432","384","427","349","286","290","307","227","261","236","248","274","244","259","259","291","319","306","307"
"인천광역시 서구 (2826000000)","508,640","125,364","6,046","5,503","5,510","5,853","5,505","5,280","5,202","5,589","5,438","5,722","6,604","6,597","6,659","6,792","6,904","7,139","7,249","7,137","7,400","7,235"
"인천광역시 서구 검암경서동(2826051500)","45,371","10,160","569","561","482","514","468","435","413","471","425","432","484","509","492","485","531","531","554","559","601","644"
"인천광역시 서구 연희동(2826053000)","45,772","11,354","414","363","372","372","377","411","396","410","475","475","573","613","701","696","728","763","834","784","820","777"
"인천광역시 서구 청라1동(2826053600)","30,331","8,026","491","412","423","524","447","446","453","462","415","414","492","445","376","365","340","321","280","292","313","315"
"인천광역시 서구 청라2동(2826053700)","53,332","14,955","956","893","886","926","819","754","774","796","691","733","778","684","660","669","657","595","660","666","706","652"
"인천광역시 서구 가정1동(2826054200)","16,331","3,132","161","141","98","128","102","87","82","112","111","112","162","157","190","165","192","236","196","226","247","227"
"인천광역시 서구 가정2동(2826054300)","7,553","1,730","50","36","42","48","35","46","47","53","67","66","100","124","92","132","133","119","147","121","136","136"
"인천광역시 서구 가정3동(2826054400)","11,226","2,741","91","71","71","66","71","84","91","86","114","112","143","156","177","177","200","209","214","197","212","199"
"인천광역시 서구 석남1동(2826055000)","23,241","4,761","206","126","149","156","137","147","133","165","159","198","210","238","252","292","295","327","385","372","409","405"
"인천광역시 서구 석남2동(2826056000)","15,341","2,913","118","82","109","116","115","98","102","98","103","97","142","159","148","169","195","200","203","204","220","235"
"인천광역시 서구 석남3동(2826056100)","17,214","4,186","119","107","132","127","128","151","149","162","182","185","209","242","254","311","252","275","304","304","301","292"
"인천광역시 서구 신현원창동(2826057500)","27,366","6,660","243","241","211","245","218","220","248","280","296","302","383","346","367","397","389","426","483","466","451","448"
"인천광역시 서구 가좌1동(2826058000)","12,491","2,547","77","74","84","90","76","79","69","81","108","120","131","137","137","153","180","190","175","169","203","214"
"인천광역시 서구 가좌2동(2826059000)","22,720","5,602","217","196","191","198","219","195","177","212","192","244","288","333","336","343","339","372","363","396","408","383"
"인천광역시 서구 가좌3동(2826060000)","18,755","4,069","103","111","124","126","125","123","145","157","133","172","223","236","237","273","258","283","291","313","323","313"
"인천광역시 서구 가좌4동(2826061000)","8,808","1,822","48","51","46","45","56","37","57","58","81","77","95","97","118","112","111","125","139","166","164","139"
"인천광역시 서구 검단1동(2826063000)","29,402","7,384","397","320","360","366","356","324","283","348","303","344","382","375","382","362","407","431","395","423","394","432"
"인천광역시 서구 검단2동(2826064000)","23,937","6,498","324","306","336","341","334","278","298","333","312","344","365","335","355","323","354","380","327","286","305","262"
"인천광역시 서구 검단3동(2826065000)","25,108","6,913","451","402","415","438","429","423","387","383","352","373","367","376","349","302","284","260","263","234","215","210"
"인천광역시 서구 검단4동(2826066000)","49,798","13,715","677","686","660","693","697","626","644","653","633","686","758","726","736","751","725","737","738","613","649","627"
"인천광역시 서구 검단5동(2826067000)","24,543","6,196","334","324","319","334","296","316","254","269","286","236","319","309","300","315","334","359","298","346","323","325"
"인천광역시 강화군 (2871000000)","67,646","10,700","378","410","413","465","422","473","409","460","481","484","543","629","617","628","644","654","682","672","648","588"
"인천광역시 강화군 강화읍(2871025000)","22,824","4,879","167","196","160","217","199","226","196","241","254","239","251","310","289","279","283","280","315","276","259","242"
"인천광역시 강화군 선원면(2871031000)","7,490","1,419","62","61","52","72","53","81","60","69","59","57","72","91","85","76","85","86","72","84","81","61"
"인천광역시 강화군 불은면(2871032000)","4,518","507","14","21","24","14","25","20","14","18","15","25","20","33","27","24","33","34","30","42","35","39"
"인천광역시 강화군 길상면(2871033000)","6,663","998","46","37","53","41","44","33","45","39","47","46","44","43","48","79","72","44","60","56","67","54"
"인천광역시 강화군 화도면(2871034000)","4,352","485","15","17","21","12","17","13","13","17","14","21","28","25","32","30","37","33","35","39","34","32"
"인천광역시 강화군 양도면(2871035000)","3,896","496","15","15","29","15","20","27","20","24","22","26","27","26","27","25","23","29","38","29","25","34"
"인천광역시 강화군 내가면(2871036000)","3,080","311","6","11","8","15","7","10","9","7","9","11","19","24","17","21","14","21","24","27","28","23"
"인천광역시 강화군 하점면(2871037000)","3,986","411","14","12","14","21","16","20","9","13","13","12","22","20","24","27","21","32","20","33","32","36"
"인천광역시 강화군 양사면(2871038000)","1,823","193","3","5","6","11","4","6","8","3","12","8","8","7","12","14","10","18","12","15","20","11"
"인천광역시 강화군 송해면(2871039000)","3,053","348","13","10","15","16","9","10","14","6","9","15","20","17","22","22","27","32","19","35","13","24"
"인천광역시 강화군 교동면(2871040000)","2,980","320","14","12","21","14","11","15","10","9","5","12","13","19","12","12","17","25","36","17","31","15"
"인천광역시 강화군 삼산면(2871041000)","2,324","276","6","13","10","16","14","11","10","12","21","10","17","10","21","15","19","14","18","14","14","11"
"인천광역시 강화군 서도면(2871042000)","392","41","2","0","0","1","3","1","1","2","1","1","1","2","0","2","2","6","3","3","5","5"
"인천광역시 강화군 서도면볼음출장소(2871042500)","265","16","1","0","0","0","0","0","0","0","0","1","1","2","1","2","1","0","0","2","4","1"
"인천광역시 옹진군 (2872000000)","21,132","3,542","148","116","135","124","129","110","107","126","112","127","141","156","151","155","154","205","278","336","382","350"
"인천광역시 옹진군 북도면(2872031000)","1,211","146","6","6","7","6","8","4","8","6","4","5","7","8","3","13","10","8","7","10","11","9"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,048","99","6","2","1","0","2","2","4","5","6","6","4","6","3","8","3","4","7","8","7","15"
"인천광역시 옹진군 백령면(2872033000)","5,604","1,181","45","33","42","49","43","33","27","38","31","33","35","37","35","34","40","69","122","124","174","137"
"인천광역시 옹진군 대청면(2872034000)","1,366","267","11","4","14","8","8","8","6","8","5","7","9","7","15","9","10","24","25","33","29","27"
"인천광역시 옹진군 대청면소청출장소(2872034500)","255","43","1","0","0","0","0","1","2","0","1","2","0","5","0","0","1","8","3","9","6","4"
"인천광역시 옹진군 덕적면(2872035000)","2,038","218","10","9","10","3","7","3","6","6","8","11","19","18","13","14","8","18","10","15","16","14"
"인천광역시 옹진군 영흥면(2872036000)","6,105","989","41","45","39","43","33","45","34","44","39","41","43","53","63","54","58","42","55","69","67","81"
"인천광역시 옹진군 자월면(2872037000)","1,340","158","8","5","9","7","5","3","4","4","3","5","4","12","9","11","10","9","11","9","14","16"
"인천광역시 옹진군 연평면(2872038000)","2,165","441","20","12","13","8","23","11","16","15","15","17","20","10","10","12","14","23","38","59","58","47"
"광주광역시  (2900000000)","1,472,285","381,175","15,294","14,399","14,802","15,921","15,275","14,625","15,031","16,411","16,807","18,139","21,179","22,068","21,803","23,055","23,044","23,633","23,253","22,782","22,338","21,316"
"광주광역시 동구 (2911000000)","97,278","18,555","708","568","563","584","598","532","605","688","693","776","961","1,017","1,005","1,140","1,215","1,262","1,357","1,413","1,429","1,441"
"광주광역시 동구 충장동(2911052500)","4,670","588","15","10","13","5","13","9","13","15","12","17","27","24","26","38","50","48","48","69","69","67"
"광주광역시 동구 동명동(2911054500)","4,669","758","19","20","14","19","25","19","26","24","30","31","36","46","38","42","47","59","57","64","64","78"
"광주광역시 동구 계림1동(2911056000)","7,775","1,185","34","30","27","27","28","29","35","39","35","53","60","78","67","74","85","82","94","102","113","93"
"광주광역시 동구 계림2동(2911057000)","9,710","2,071","86","65","71","78","75","81","85","92","74","103","118","117","122","122","121","107","147","143","122","142"
"광주광역시 동구 산수1동(2911059000)","7,106","1,321","52","42","44","26","43","26","39","42","37","64","72","87","67","103","90","92","94","85","105","111"
"광주광역시 동구 산수2동(2911060000)","11,097","2,415","92","81","67","72","81","65","76","94","94","103","136","129","126","179","162","182","154","185","165","172"
"광주광역시 동구 지산1동(2911062000)","4,907","1,015","44","28","36","35","34","31","26","35","32","38","57","46","46","41","57","68","84","91","97","89"
"광주광역시 동구 지산2동(2911063000)","5,769","1,331","41","42","26","34","46","35","50","47","60","51","67","79","90","76","92","77","108","106","100","104"
"광주광역시 동구 서남동(2911065500)","3,568","616","9","12","8","13","11","7","22","12","16","19","22","27","33","34","39","49","63","61","77","82"
"광주광역시 동구 학동(2911068500)","7,169","1,108","59","33","32","45","37","27","29","37","34","33","43","55","66","63","83","81","81","81","97","92"
"광주광역시 동구 학운동(2911071000)","13,273","2,729","104","81","96","94","112","82","96","102","121","106","137","146","161","171","177","195","187","193","176","192"
"광주광역시 동구 지원1동(2911073000)","7,978","1,694","63","58","66","70","57","57","61","64","75","74","90","86","81","99","110","102","120","114","141","106"
"광주광역시 동구 지원2동(2911074000)","9,587","1,724","90","66","63","66","36","64","47","85","73","84","96","97","82","98","102","120","120","119","103","113"
"광주광역시 서구 (2914000000)","308,796","80,968","2,935","2,748","2,943","3,159","3,156","3,078","3,167","3,451","3,567","3,998","4,622","4,773","4,831","5,035","5,055","5,103","5,032","4,922","4,746","4,647"
"광주광역시 서구 양동(2914057500)","4,764","673","15","20","15","13","19","22","17","18","19","23","26","39","40","52","48","52","60","62","49","64"
"광주광역시 서구 양3동(2914059000)","5,232","1,011","81","48","58","31","38","35","40","29","35","38","43","42","47","52","50","80","61","59","66","78"
"광주광역시 서구 농성1동(2914065000)","8,482","1,356","40","44","54","41","53","52","39","58","37","59","40","77","74","70","98","92","95","103","120","110"
"광주광역시 서구 농성2동(2914066000)","5,784","1,135","25","29","14","34","31","28","23","34","36","44","61","65","79","57","84","80","102","88","103","118"
"광주광역시 서구 광천동(2914073000)","10,072","2,022","100","61","69","62","62","55","49","69","72","81","102","111","107","135","129","149","150","166","135","158"
"광주광역시 서구 유덕동(2914074000)","11,610","3,297","131","140","144","141","139","122","126","161","141","185","209","204","211","203","205","183","192","162","152","146"
"광주광역시 서구 치평동(2914074500)","30,264","8,431","270","242","276","301","289","306","290","360","353","435","477","543","531","529","590","581","559","544","502","453"
"광주광역시 서구 상무1동(2914075100)","23,783","6,091","184","180","208","233","200","218","241","254","249","295","317","353","324","367","384","396","394","434","438","422"
"광주광역시 서구 상무2동(2914075200)","26,101","5,895","157","159","169","174","184","167","180","208","207","243","313","320","352","397","421","428","451","428","451","486"
"광주광역시 서구 화정1동(2914076000)","16,177","3,506","108","144","101","118","100","109","128","110","145","131","166","203","204","225","227","237","260","237","261","292"
"광주광역시 서구 화정2동(2914077000)","18,406","4,568","226","186","186","194","179","167","186","177","185","188","245","234","250","298","276","272","288","295","279","257"
"광주광역시 서구 화정3동(2914078000)","11,689","2,994","85","83","91","103","87","90","113","101","122","146","170","209","182","226","214","205","171","210","196","190"
"광주광역시 서구 화정4동(2914079000)","19,252","4,940","157","136","156","186","179","169","179","200","213","197","283","269","296","308","330","327","347","321","358","329"
"광주광역시 서구 서창동(2914080000)","6,553","1,359","57","60","54","63","49","37","39","42","49","62","67","67","81","71","85","101","93","102","84","96"
"광주광역시 서구 금호1동(2914082100)","23,271","6,290","194","178","211","185","250","223","244","266","237","322","346","350","387","386","379","476","435","410","423","388"
"광주광역시 서구 금호2동(2914082400)","28,454","9,354","299","312","348","396","406","422","465","471","526","548","600","590","591","603","502","523","482","471","427","372"
"광주광역시 서구 풍암동(2914083000)","40,917","12,587","504","444","515","542","574","588","524","626","665","728","820","787","803","767","765","655","662","601","524","493"
"광주광역시 서구 동천동(2914084000)","17,985","5,459","302","282","274","342","317","268","284","267","276","273","337","310","272","289","268","266","230","229","178","195"
"광주광역시 남구 (2915500000)","220,352","54,209","2,043","1,967","1,995","2,143","2,070","1,990","2,073","2,237","2,325","2,591","3,004","3,126","3,219","3,426","3,368","3,447","3,470","3,332","3,261","3,122"
"광주광역시 남구 양림동(2915551000)","8,621","1,934","94","96","75","85","84","80","77","85","83","101","88","82","110","111","120","111","103","117","97","135"
"광주광역시 남구 방림1동(2915552000)","8,098","1,863","106","84","79","79","76","58","64","79","71","76","86","98","112","114","123","117","106","115","102","118"
"광주광역시 남구 방림2동(2915553000)","10,711","2,279","61","66","62","64","76","68","80","81","99","111","121","147","154","138","170","163","160","161","132","165"
"광주광역시 남구 봉선1동(2915553700)","16,868","4,096","140","148","148","140","141","165","138","172","168","200","197","236","256","283","253","263","264","255","285","244"
"광주광역시 남구 봉선2동(2915553800)","29,623","9,703","319","353","386","454","435","451","448","488","507","536","627","566","628","592","570","539","497","466","425","416"
"광주광역시 남구 사직동(2915554500)","5,327","803","28","25","26","29","30","15","20","17","28","27","28","42","36","40","58","65","69","59","79","82"
"광주광역시 남구 월산동(2915560500)","9,889","1,628","55","44","43","50","46","44","42","53","51","72","83","96","84","108","109","122","131","124","145","126"
"광주광역시 남구 월산4동(2915563000)","10,120","2,031","46","64","54","68","73","57","68","72","66","72","106","127","125","120","123","140","166","161","164","159"
"광주광역시 남구 월산5동(2915564000)","7,615","1,447","41","44","33","36","40","31","42","36","57","56","70","69","69","103","115","118","139","132","106","110"
"광주광역시 남구 백운1동(2915567000)","13,979","3,049","181","143","127","149","107","96","109","96","106","123","162","174","160","185","171","196","197","195","191","181"
"광주광역시 남구 백운2동(2915568000)","5,185","942","18","23","18","21","26","26","22","36","34","48","33","44","51","61","63","76","86","79","97","80"
"광주광역시 남구 주월1동(2915569000)","20,748","5,235","171","149","180","177","172","167","165","216","214","222","321","327","309","353","351","365","329","343","366","338"
"광주광역시 남구 주월2동(2915570000)","9,782","2,158","70","73","66","58","69","68","82","73","85","94","113","124","131","152","141","140","166","164","132","157"
"광주광역시 남구 효덕동(2915571000)","48,283","13,875","554","504","557","606","565","564","604","610","649","729","812","830","799","883","793","846","839","773","729","629"
"광주광역시 남구 송암동(2915572000)","9,385","2,180","115","100","102","82","93","72","75","89","82","83","119","117","141","124","144","124","149","126","132","111"
"광주광역시 남구 대촌동(2915573000)","6,118","986","44","51","39","45","37","28","37","34","25","41","38","47","54","59","64","62","69","62","79","71"
