"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"서울특별시 강서구 화곡제3동(1150056000)","24,218","6,094","190","177","192","234","221","234","243","244","287","294","325","330","393","372","368","424","379","404","375","408"
"서울특별시 강서구 화곡제4동(1150057000)","22,831","5,179","221","183","207","214","211","230","229","238","253","237","274","313","310","248","280","281","271","270","357","352"
"서울특별시 강서구 화곡본동(1150059000)","35,749","8,021","398","367","416","437","428","376","414","380","399","361","347","393","401","355","366","379","391","418","493","502"
"서울특별시 강서구 화곡제6동(1150059100)","24,767","5,830","212","205","211","259","261","254","300","278","273","304","333","310","326","308","308","322","338","312","346","370"
"서울특별시 강서구 화곡제8동(1150059300)","27,458","5,601","239","257","255","251","269","238","262","251","243","254","257","285","259","296","257","300","312","336","387","393"
"서울특별시 강서구 가양제1동(1150060300)","21,704","5,717","236","241","231","263","245","223","239","298","293","294","282","309","361","324","293","341","327","308","325","284"
"서울특별시 강서구 가양제2동(1150060400)","19,030","4,332","99","89","93","124","119","122","146","132","147","203","212","283","253","307","318","352","324","342","344","323"
"서울특별시 강서구 가양제3동(1150060500)","19,945","4,304","184","165","168","210","197","173","189","159","213","214","203","263","253","244","240","238","220","262","255","254"
"서울특별시 강서구 발산제1동(1150061100)","32,399","9,432","376","364","402","431","431","493","488","557","598","601","637","629","614","510","480","436","370","347","329","339"
"서울특별시 강서구 우장산동(1150061500)","45,485","12,257","463","479","462","575","490","558","600","602","665","720","686","718","709","717","616","659","613","607","657","661"
"서울특별시 강서구 공항동(1150062000)","21,542","4,313","183","190","186","177","159","166","191","175","208","208","195","242","206","222","218","216","221","285","321","344"
"서울특별시 강서구 방화제1동(1150063000)","31,355","7,519","380","322","325","353","362","355","389","373","345","361","391","376","417","349","371","394","375","399","427","455"
"서울특별시 강서구 방화제2동(1150064000)","26,612","5,901","253","211","262","237","258","237","224","284","294","283","268","319","346","299","304","321","332","368","408","393"
"서울특별시 강서구 방화제3동(1150064100)","28,471","6,404","261","260","258","292","269","283","291","283","299","305","308","340","337","353","350","352","362","380","401","420"
"서울특별시 구로구 (1153000000)","420,734","94,696","3,912","3,781","4,201","4,622","4,431","4,361","4,589","4,479","4,847","4,833","4,869","4,982","4,948","4,627","4,688","4,807","4,958","5,218","5,588","5,955"
"서울특별시 구로구 신도림동(1153051000)","36,718","8,513","396","376","423","455","419","432","464","408","491","410","388","408","398","351","407","442","421","460","482","482"
"서울특별시 구로구 구로제1동(1153052000)","23,292","6,261","222","229","239","314","287","275","316","321","335","358","356","375","359","334","341","310","313","339","321","317"
"서울특별시 구로구 구로제2동(1153053000)","34,795","7,346","289","250","302","319","351","317","374","341","398","402","382","421","399","365","348","350","390","434","431","483"
"서울특별시 구로구 구로제3동(1153054000)","26,569","4,919","235","217","226","264","234","220","254","193","217","211","208","228","213","193","235","204","250","285","389","443"
"서울특별시 구로구 구로제4동(1153055000)","27,161","5,316","201","226","219","262","251","231","242","248","281","296","317","260","262","240","267","254","273","300","325","361"
"서울특별시 구로구 구로제5동(1153056000)","31,941","6,915","302","289","351","314","307","326","315","325","336","325","314","359","363","362","355","358","378","333","410","493"
"서울특별시 구로구 가리봉동(1153059500)","15,723","2,863","111","89","103","119","128","134","133","139","174","168","139","159","169","156","139","142","149","154","178","180"
"서울특별시 구로구 고척제1동(1153072000)","26,534","6,502","246","245","268","338","315","316","333","344","324","332","365","355","325","333","302","351","324","344","355","387"
"서울특별시 구로구 고척제2동(1153073000)","28,324","7,137","315","283","352","352","353","350","373","370","373","395","365","408","365","343","334","350","334","360","397","365"
"서울특별시 구로구 개봉제1동(1153074000)","37,680","8,767","310","334","351","410","390","378","410","414","445","443","498","465","508","452","485","465","458","496","530","525"
"서울특별시 구로구 개봉제2동(1153075000)","36,249","8,032","360","346","396","394","380","349","357","312","350","328","394","363","412","378","408","440","461","502","531","571"
"서울특별시 구로구 개봉제3동(1153076000)","22,785","5,444","208","204","237","293","263","264","269","275","282","304","285","265","304","270","262","247","278","299","295","340"
"서울특별시 구로구 오류제1동(1153077000)","21,056","4,715","199","174","193","205","203","205","200","210","231","240","233","249","228","261","229","281","287","267","304","316"
"서울특별시 구로구 오류제2동(1153078000)","29,834","6,759","305","303","304","354","309","313","297","301","330","362","335","383","374","328","318","326","358","394","363","402"
"서울특별시 구로구 수궁동(1153079000)","22,073","5,207","213","216","237","229","241","251","252","278","280","259","290","284","269","261","258","287","284","251","277","290"
"서울특별시 금천구 (1154500000)","247,276","58,795","2,090","2,051","2,247","2,648","2,568","2,792","2,902","2,847","3,150","3,205","3,321","3,325","3,421","3,076","3,024","2,996","3,052","3,097","3,341","3,642"
"서울특별시 금천구 가산동(1154551000)","19,020","3,710","119","104","123","136","143","138","127","163","187","180","208","177","204","219","194","208","232","229","305","314"
"서울특별시 금천구 독산제1동(1154561000)","31,627","7,208","283","283","286","339","301","301","323","320","368","345","366","387","450","364","379","386","378","391","463","495"
"서울특별시 금천구 독산제2동(1154562000)","24,180","6,130","186","187","212","278","249","318","316","320","355","376","351","349","375","340","302","290","333","313","307","373"
"서울특별시 금천구 독산제3동(1154563000)","29,563","6,933","220","226","243","272","288","312","352","332","382","417","410","413","432","369","381","357","359","354","375","439"
"서울특별시 금천구 독산제4동(1154564000)","19,969","4,801","171","158","177","204","211","233","259","254","260","272","292","262","263","238","248","229","248","257","269","296"
"서울특별시 금천구 시흥제1동(1154567000)","32,154","7,318","270","231","283","331","321","318","361","367","354","381","420","437","437","392","404","389","379","392","422","429"
"서울특별시 금천구 시흥제2동(1154568000)","25,976","6,790","270","307","323","398","329","384","364","329","360","366","330","334","397","322","315","315","312","355","307","373"
"서울특별시 금천구 시흥제3동(1154569000)","13,133","3,036","101","100","99","138","145","157","167","149","148","162","161","183","163","155","147","159","162","177","179","184"
"서울특별시 금천구 시흥제4동(1154570000)","25,811","6,417","225","233","245","292","293","330","323","295","388","361","365","374","334","340","315","346","308","317","379","354"
"서울특별시 금천구 시흥제5동(1154571000)","25,843","6,452","245","222","256","260","288","301","310","318","348","345","418","409","366","337","339","317","341","312","335","385"
"서울특별시 영등포구 (1156000000)","408,105","88,868","3,826","3,583","3,757","4,266","4,144","4,158","4,235","4,103","4,503","4,581","4,461","4,834","4,744","4,356","4,265","4,533","4,643","4,909","5,162","5,805"
"서울특별시 영등포구 영등포본동(1156051500)","26,134","5,598","277","253","276","329","290","244","267","265","254","264","285","282","253","246","230","268","287","303","331","394"
"서울특별시 영등포구 영등포동(1156053500)","18,235","3,009","121","91","124","124","129","135","141","111","151","142","158","153","140","150","148","151","168","202","196","274"
"서울특별시 영등포구 여의동(1156054000)","33,295","8,301","321","269","338","407","346","390","394","432","443","453","476","459","499","471","408","482","403","465","408","437"
"서울특별시 영등포구 당산제1동(1156055000)","20,350","3,914","179","152","148","175","184","177","187","159","164","200","176","190","200","187","199","195","233","230","250","329"
"서울특별시 영등포구 당산제2동(1156056000)","32,896","7,176","336","327","320","368","340","347","353","341","369","343","310","340","361","325","347","372","379","428","393","477"
"서울특별시 영등포구 도림동(1156058500)","21,478","4,039","164","175","167","176","165","202","171","182","198","194","212","212","212","165","182","199","217","234","268","344"
"서울특별시 영등포구 문래동(1156060500)","31,740","6,697","404","356","350","382","381","325","302","310","315","334","289","332","293","284","277","286","336","339","382","420"
"서울특별시 영등포구 양평제1동(1156061000)","16,838","3,045","181","154","132","150","146","152","136","132","144","136","136","117","167","129","123","181","157","155","205","212"
"서울특별시 영등포구 양평제2동(1156062000)","21,578","5,184","269","249","262","302","283","276","273","250","249","269","253","262","248","247","257","208","246","268","243","270"
"서울특별시 영등포구 신길제1동(1156063000)","20,959","4,307","154","159","158","159","194","171","191","185","224","222","228","254","259","207","236","228","227","242","302","307"
"서울특별시 영등포구 신길제3동(1156065000)","20,122","4,704","194","186","206","220","205","246","227","229","255","242","205","278","248","249","230","249","251","240","268","276"
"서울특별시 영등포구 신길제4동(1156066000)","13,882","3,172","103","131","102","128","143","153","142","160","186","179","166","189","182","132","175","166","181","167","202","185"
"서울특별시 영등포구 신길제5동(1156067000)","18,190","4,050","155","139","155","158","170","187","215","185","201","227","206","251","235","191","198","201","202","248","249","277"
"서울특별시 영등포구 신길제6동(1156068000)","24,824","5,632","221","212","235","275","270","264","278","241","301","287","270","321","323","300","269","292","302","303","342","326"
"서울특별시 영등포구 신길제7동(1156069000)","19,577","5,151","179","188","193","242","234","200","226","243","256","280","260","313","312","301","258","315","292","276","273","310"
"서울특별시 영등포구 대림제1동(1156070000)","17,981","4,083","150","136","168","187","176","187","194","180","231","241","249","262","245","203","188","177","191","210","244","264"
"서울특별시 영등포구 대림제2동(1156071000)","19,610","3,939","155","150","168","188","204","207","196","172","197","201","192","228","201","206","197","204","199","207","216","251"
"서울특별시 영등포구 대림제3동(1156072000)","30,416","6,867","263","256","255","296","284","295","342","326","365","367","390","391","366","363","343","359","372","392","390","452"
"서울특별시 동작구 (1159000000)","400,794","89,775","3,498","3,462","3,677","4,099","3,906","4,174","4,123","4,183","4,430","4,498","4,474","4,638","4,717","4,315","4,510","4,629","4,914","5,264","5,919","6,345"
"서울특별시 동작구 노량진제1동(1159051000)","34,118","7,481","310","341","302","354","345","378","370","336","370","335","349","375","373","342","384","391","406","445","447","528"
"서울특별시 동작구 노량진제2동(1159052000)","17,185","3,608","141","93","97","166","119","151","140","144","154","177","205","204","185","215","202","219","199","223","281","293"
"서울특별시 동작구 상도제1동(1159053000)","39,070","8,783","332","366","352","392","382","388","358","336","368","359","331","375","397","372","431","490","542","632","783","797"
"서울특별시 동작구 상도제2동(1159054000)","25,793","5,573","258","230","240","274","222","263","250","256","284","287","242","271","288","243","268","261","318","326","377","415"
"서울특별시 동작구 상도제3동(1159055000)","24,139","5,149","203","157","224","233","209","223","226","224","275","242","296","280","299","252","293","278","284","299","283","369"
"서울특별시 동작구 상도제4동(1159056000)","29,898","6,812","279","241","291","312","320","342","364","329","364","378","357","362","378","325","329","317","341","401","389","393"
"서울특별시 동작구 흑석동(1159060500)","33,526","7,490","262","251","289","325","326","346","357","315","337","378","382","396","414","366","376","360","421","467","539","583"
"서울특별시 동작구 사당제1동(1159062000)","23,112","4,232","157","135","158","162","169","158","141","130","164","174","152","161","209","199","234","227","272","326","412","492"
"서울특별시 동작구 사당제2동(1159063000)","30,500","6,152","263","223","229","273","283","262","231","232","244","252","263","338","334","308","342","380","370","385","470","470"
"서울특별시 동작구 사당제3동(1159064000)","25,676","5,444","206","267","231","225","222","259","250","263","252","246","199","250","277","261","291","276","333","349","381","406"
"서울특별시 동작구 사당제4동(1159065000)","14,961","2,909","107","111","129","128","117","135","125","132","132","151","139","147","132","148","160","158","148","182","208","220"
"서울특별시 동작구 사당제5동(1159065100)","16,013","3,521","167","187","166","182","164","163","160","177","185","196","187","167","157","164","159","165","166","185","216","208"
"서울특별시 동작구 대방동(1159066000)","39,288","10,581","358","373","432","505","463","541","557","630","614","654","685","656","625","541","476","536","482","462","493","498"
"서울특별시 동작구 신대방제1동(1159067000)","26,904","6,937","260","283","319","340","343","325","365","399","412","371","396","343","367","326","312","337","355","336","375","373"
"서울특별시 동작구 신대방제2동(1159068000)","20,611","5,103","195","204","218","228","222","240","229","280","275","298","291","313","282","253","253","234","277","246","265","300"
"서울특별시 관악구 (1162000000)","534,393","113,509","4,334","4,048","4,392","4,886","4,857","4,905","5,034","5,064","5,106","5,420","4,985","5,449","5,609","5,263","5,484","5,955","6,462","7,422","8,860","9,974"
"서울특별시 관악구 보라매동(1162052500)","27,296","5,943","250","208","256","260","256","253","291","263","297","295","236","310","336","299","323","343","314","330","390","433"
"서울특별시 관악구 청림동(1162054500)","17,676","3,607","214","177","193","196","202","200","186","164","156","166","150","159","148","152","142","190","174","188","221","229"
"서울특별시 관악구 성현동(1162056500)","35,487","8,154","413","420","408","490","490","438","465","487","409","413","332","350","357","330","327","380","374","414","425","432"
"서울특별시 관악구 행운동(1162057500)","30,387","5,927","181","183","193","203","211","217","207","241","223","252","253","246","308","240","301","343","372","451","587","715"
"서울특별시 관악구 낙성대동(1162058500)","17,887","3,718","142","134","147","160","109","139","167","143","141","131","117","135","142","153","154","204","245","334","376","445"
"서울특별시 관악구 청룡동(1162059500)","33,866","7,155","215","219","233","250","268","277","268","296","282","275","294","300","302","283","355","381","433","589","741","894"
"서울특별시 관악구 은천동(1162060500)","37,280","7,847","367","313","340","396","343","372","392","346","357","420","351","370","380","392","369","400","450","462","479","548"
"서울특별시 관악구 중앙동(1162061500)","14,659","2,929","89","80","94","132","114","143","117","113","128","138","146","149","154","138","145","152","187","203","246","261"
"서울특별시 관악구 인헌동(1162062500)","29,208","6,180","280","247","273","298","311","292","303","290","261","267","252","274","284","267","271","284","320","375","475","556"
"서울특별시 관악구 남현동(1162063000)","17,707","3,499","138","142","144","147","158","151","149","138","130","114","83","143","158","148","199","222","225","253","326","331"
"서울특별시 관악구 서원동(1162064500)","24,436","4,554","145","141","131","147","152","144","161","164","191","181","181","194","226","206","229","250","287","401","461","562"
"서울특별시 관악구 신원동(1162065500)","20,808","4,371","147","151","171","188","183","184","194","215","223","216","214","221","201","219","204","191","234","291","342","382"
"서울특별시 관악구 서림동(1162066500)","25,126","5,333","144","134","150","152","172","170","178","183","198","229","206","231","255","223","270","310","388","460","588","692"
"서울특별시 관악구 신사동(1162068500)","25,992","5,813","199","192","216","277","273","274","282","299","298","295","288","328","307","253","274","281","288","292","424","473"
"서울특별시 관악구 신림동(1162069500)","17,411","2,902","99","65","73","87","86","77","68","84","104","101","87","104","109","97","124","147","183","284","425","498"
"서울특별시 관악구 난향동(1162071500)","18,155","3,908","251","218","219","233","218","194","188","184","176","198","176","170","183","164","182","195","176","208","162","213"
"서울특별시 관악구 조원동(1162072500)","17,922","3,498","114","132","136","146","160","150","175","160","186","177","155","187","180","184","156","168","209","191","253","279"
"서울특별시 관악구 대학동(1162073500)","23,048","4,422","113","97","127","150","133","156","156","156","173","163","157","176","204","167","233","247","340","397","508","569"
"서울특별시 관악구 삼성동(1162074500)","31,778","7,245","251","243","265","293","321","306","346","333","339","409","376","408","425","433","382","403","373","407","466","466"
"서울특별시 관악구 미성동(1162076500)","35,490","8,566","290","289","312","362","353","411","390","412","432","476","456","501","491","459","446","467","469","474","532","544"
"서울특별시 관악구 난곡동(1162077500)","32,774","7,938","292","263","311","319","344","357","351","393","402","504","475","493","459","456","398","397","421","418","433","452"
"서울특별시 서초구 (1165000000)","407,427","101,932","3,448","3,584","3,793","4,334","4,314","4,562","4,769","5,297","5,372","5,725","6,022","5,927","5,816","5,505","5,274","5,513","5,295","5,506","5,791","6,085"
"서울특별시 서초구 서초1동(1165051000)","20,823","4,875","190","177","200","199","203","182","193","215","221","240","233","241","262","237","234","305","305","324","356","358"
"서울특별시 서초구 서초2동(1165052000)","23,127","5,646","219","184","211","309","239","265","274","276","270","317","267","309","321","305","281","341","303","277","350","328"
"서울특별시 서초구 서초3동(1165053000)","30,091","7,278","206","190","216","221","254","244","266","352","359","414","456","449","445","448","421","466","425","460","491","495"
"서울특별시 서초구 서초4동(1165053100)","28,267","7,815","307","357","380","452","404","456","434","456","392","421","400","400","380","372","377","366","346","371","351","393"
"서울특별시 서초구 잠원동(1165054000)","37,000","9,486","338","390","397","435","443","455","476","551","545","501","526","581","512","480","452","445","474","461","501","523"
"서울특별시 서초구 반포본동(1165055000)","13,574","4,261","92","137","135","169","179","238","228","296","288","316","339","309","295","246","210","202","165","133","145","139"
"서울특별시 서초구 반포1동(1165056000)","20,806","4,593","139","131","162","156","171","170","228","208","196","181","202","218","240","235","226","276","288","328","360","478"
"서울특별시 서초구 반포2동(1165057000)","13,325","3,972","104","112","125","145","141","173","203","272","266","242","293","284","240","234","192","219","203","192","172","160"
"서울특별시 서초구 반포3동(1165058000)","24,482","6,716","267","287","302","374","333","356","392","363","416","401","396","393","342","316","307","315","284","289","294","289"
"서울특별시 서초구 반포4동(1165058100)","20,642","5,272","211","224","199","199","238","247","264","251","264","282","311","270","289","285","287","292","265","311","284","299"
"서울특별시 서초구 방배본동(1165059000)","21,288","5,932","172","214","237","281","265","282","277","360","376","385","420","351","363","314","302","294","253","244","270","272"
"서울특별시 서초구 방배1동(1165060000)","16,349","3,744","115","123","100","136","165","139","166","159","183","203","238","204","238","224","183","231","195","210","247","285"
"서울특별시 서초구 방배2동(1165061000)","28,757","7,016","205","200","216","240","269","254","289","357","361","445","500","418","409","384","419","383","387","381","437","462"
"서울특별시 서초구 방배3동(1165062000)","26,107","6,749","197","205","196","237","221","243","245","272","328","340","424","465","417","434","397","425","415","462","409","417"
"서울특별시 서초구 방배4동(1165062100)","25,856","6,645","216","177","207","265","277","313","303","393","397","453","469","447","409","359","332","331","308","314","328","347"
"서울특별시 서초구 양재1동(1165065100)","26,892","5,675","229","206","220","255","236","268","254","231","238","266","257","269","338","296","311","311","321","371","378","420"
"서울특별시 서초구 양재2동(1165065200)","23,501","4,870","200","243","237","208","217","219","208","229","202","243","214","246","251","260","260","235","269","281","322","326"
"서울특별시 서초구 내곡동(1165066000)","6,540","1,387","41","27","53","53","59","58","69","56","70","75","77","73","65","76","83","76","89","97","96","94"
"서울특별시 강남구 (1168000000)","558,584","144,070","3,895","3,966","4,361","5,531","5,478","6,054","6,471","7,371","7,873","8,451","8,919","9,126","9,216","8,486","7,983","7,834","7,688","7,936","8,414","9,017"
"서울특별시 강남구 신사동(1168051000)","20,844","5,009","157","141","145","181","176","189","207","244","277","296","320","333","302","295","260","283","276","289","294","344"
"서울특별시 강남구 논현1동(1168052100)","26,888","4,723","123","110","104","130","143","158","134","188","190","199","215","199","224","217","256","267","335","379","522","630"
"서울특별시 강남구 논현2동(1168053100)","23,940","4,717","182","162","147","198","171","204","183","190","181","207","248","218","258","231","241","275","294","297","382","448"
"서울특별시 강남구 압구정제1동(1168054000)","17,114","4,395","162","192","200","237","235","262","234","278","228","244","248","233","239","241","184","183","188","186","203","218"
"서울특별시 강남구 압구정제2동(1168055000)","12,065","2,655","113","96","94","133","122","122","109","113","127","141","120","157","142","150","160","138","145","165","141","167"
"서울특별시 강남구 청담제1동(1168056000)","17,899","4,453","152","131","176","187","192","183","203","187","235","221","246","250","294","256","233","270","236","240","278","283"
"서울특별시 강남구 청담제2동(1168057000)","12,804","3,031","93","135","109","168","145","136","138","110","139","145","152","158","158","179","139","152","173","164","186","252"
"서울특별시 강남구 삼성1동(1168058000)","15,413","4,050","95","85","99","110","132","142","159","205","226","252","313","297","285","258","228","212","214","222","250","266"
"서울특별시 강남구 삼성2동(1168059000)","27,660","6,453","206","187","240","267","260","265","298","357","374","383","385","381","354","333","341","335","310","356","413","408"
"서울특별시 강남구 대치1동(1168060000)","25,983","9,646","154","210","241","355","380","467","552","721","720","723","769","779","704","628","508","398","401","329","311","296"
"서울특별시 강남구 대치2동(1168061000)","27,004","9,523","134","150","231","259","268","392","426","517","613","680","752","760","800","711","625","575","476","445","354","355"
"서울특별시 강남구 대치제3동(1168062000)","18,086","5,717","94","85","102","141","147","173","229","337","307","394","477","447","448","403","388","367","296","294","307","281"
"서울특별시 강남구 대치4동(1168063000)","22,150","5,666","97","97","140","160","158","215","212","260","306","346","373","431","460","446","367","299","291","301","346","361"
"서울특별시 강남구 역삼1동(1168064000)","35,470","5,957","159","134","157","151","170","164","161","177","203","203","253","279","278","251","273","347","447","623","707","820"
"서울특별시 강남구 역삼2동(1168065000)","31,488","7,234","279","267","247","333","331","313","318","350","394","439","423","385","412","392","362","350","374","365","437","463"
"서울특별시 강남구 도곡1동(1168065500)","21,748","5,754","157","154","178","240","206","262","270","281","314","329","321","358","347","314","339","354","313","335","325","357"
"서울특별시 강남구 도곡2동(1168065600)","33,857","9,648","287","349","350","453","438","427","489","484","529","585","579","597","624","509","496","502","481","491","495","483"
"서울특별시 강남구 개포1동(1168066000)","22,206","6,624","136","170","163","240","272","267","308","356","395","424","425","442","449","415","389","381","339","369","334","350"
"서울특별시 강남구 개포2동(1168067000)","19,370","5,525","125","100","158","175","208","214","235","262","297","339","364","380","391","350","328","341","324","309","324","301"
"서울특별시 강남구 개포제3동(1168068000)","16,330","4,525","149","183","174","211","201","222","216","284","268","278","271","284","321","250","207","237","195","190","213","171"
"서울특별시 강남구 개포4동(1168069000)","24,256","6,541","210","196","247","308","293","339","376","372","394","369","366","395","388","353","287","332","303","319","337","357"
"서울특별시 강남구 세곡동(1168070000)","5,187","1,105","29","34","36","46","37","49","41","46","64","63","58","62","66","70","68","49","70","61","74","82"
"서울특별시 강남구 일원본동(1168072000)","23,349","7,464","216","235","255","341","311","312","401","394","415","446","435","480","447","418","459","404","387","354","364","390"
"서울특별시 강남구 일원1동(1168073000)","19,528","4,978","129","126","125","180","176","194","217","244","253","274","317","326","302","298","287","293","274","335","282","346"
"서울특별시 강남구 일원2동(1168074000)","20,117","5,368","157","151","170","228","218","276","262","315","322","330","321","320","332","306","303","264","300","251","247","295"
"서울특별시 강남구 수서동(1168075000)","17,828","3,309","100","86","73","99","88","107","93","99","102","141","168","175","191","212","255","226","246","267","288","293"
"서울특별시 송파구 (1171000000)","673,644","173,079","6,112","6,123","6,755","7,961","7,658","7,790","8,422","8,912","9,365","9,418","9,394","9,777","9,605","8,971","9,096","9,151","9,052","9,452","9,777","10,288"
"서울특별시 송파구 풍납1동(1171051000)","20,417","4,772","163","155","185","199","210","222","248","215","219","238","245","269","245","227","251","255","288","303","292","343"
"서울특별시 송파구 풍납2동(1171052000)","29,854","7,299","292","273","314","334","357","326","384","348","405","376","365","383","371","369","356","396","340","418","414","478"
"서울특별시 송파구 거여1동(1171053100)","16,254","4,365","170","173","188","254","230","226","202","209","224","240","228","229","236","250","227","234","198","224","207","216"
"서울특별시 송파구 거여2동(1171053200)","30,527","7,191","361","333","393","403","392","357","377","390","396","354","365","371","376","266","327","290","318","331","383","408"
"서울특별시 송파구 마천1동(1171054000)","19,540","4,396","181","197","195","177","208","203","208","204","222","229","241","235","196","215","227","228","236","245","269","280"
"서울특별시 송파구 마천2동(1171055000)","23,785","5,938","230","180","228","292","259","273","293","277","349","361","316","351","337","307","292","307","300","303","336","347"
"서울특별시 송파구 방이1동(1171056100)","17,459","5,235","149","158","175","232","241","231","269","334","313","353","351","339","343","252","263","246","261","235","225","265"
"서울특별시 송파구 방이2동(1171056200)","25,933","5,795","209","142","207","244","215","240","215","226","281","286","327","328","360","326","328","325","346","364","429","397"
"서울특별시 송파구 오륜동(1171056600)","21,277","7,544","118","176","210","260","259","314","382","503","526","557","595","570","523","478","401","387","354","335","310","286"
"서울특별시 송파구 오금동(1171057000)","39,150","10,746","330","353","426","426","437","443","457","500","607","585","571","658","666","659","599","628","579","601","624","597"
"서울특별시 송파구 송파1동(1171058000)","27,860","6,448","195","220","228","303","296","290","299","299","298","337","359","351","333","338","321","368","343","402","411","457"
"서울특별시 송파구 송파2동(1171059000)","21,120","6,438","140","189","217","226","270","274","314","367","366","418","381","414","433","391","392","364","342","317","318","305"
"서울특별시 송파구 석촌동(1171060000)","36,051","7,683","325","263","272","333","302","308","353","328","386","340","366","402","395","394","411","420","457","458","551","619"
"서울특별시 송파구 삼전동(1171061000)","34,997","7,882","293","250","288","345","345","334","321","390","393","401","400","460","412","410","389","416","428","485","524","598"
"서울특별시 송파구 가락본동(1171062000)","30,005","8,138","246","249","278","357","340","357","429","419","493","428","493","459","486","403","469","400","468","437","464","463"
"서울특별시 송파구 가락1동(1171063100)","16,061","4,077","124","125","155","183","177","191","207","193","214","219","196","240","234","233","227","240","222","233","234","230"
"서울특별시 송파구 가락2동(1171063200)","36,367","11,179","358","380","448","536","491","519","631","662","660","710","674","655","661","605","579","552","545","484","482","547"
"서울특별시 송파구 문정1동(1171064100)","22,886","6,116","191","169","196","234","275","233","264","288","282","331","328","375","384","334","370","356","350","378","367","411"
"서울특별시 송파구 문정2동(1171064200)","16,727","4,385","128","133","153","190","178","181","199","200","236","211","211","243","242","239","257","279","261","286","280","278"
"서울특별시 송파구 장지동(1171064600)","34,582","9,065","398","356","379","464","412","418","438","496","510","503","480","525","510","475","509","454","448","419","446","425"
"서울특별시 송파구 잠실본동(1171065000)","31,357","7,302","195","190","219","281","238","251","315","331","366","376","404","407","435","408","404","438","437","480","533","594"
"서울특별시 송파구 잠실2동(1171067000)","28,865","7,740","382","509","385","531","485","482","477","518","384","398","347","310","280","306","334","290","300","361","321","340"
"서울특별시 송파구 잠실3동(1171068000)","37,325","9,447","350","367","450","494","434","430","458","466","517","473","451","473","444","403","500","494","523","578","568","574"
"서울특별시 송파구 잠실4동(1171069000)","27,366","6,273","355","326","302","337","288","318","304","270","286","273","252","278","266","298","298","357","334","342","378","411"
"서울특별시 송파구 잠실6동(1171071000)","17,180","4,640","140","156","153","187","198","221","216","289","236","253","251","277","258","243","221","276","241","289","270","265"
"서울특별시 송파구 잠실7동(1171072000)","10,699","2,985","89","101","111","139","121","148","162","190","196","168","197","175","179","142","144","151","133","144","141","154"
"서울특별시 강동구 (1174000000)","469,564","120,227","3,910","4,009","4,251","5,194","4,923","5,162","5,541","5,959","6,369","6,632","6,683","7,151","7,195","6,650","6,605","6,691","6,608","6,535","6,966","7,193"
"서울특별시 강동구 강일동(1174051500)","524","82","3","2","2","5","1","3","3","1","4","5","4","3","7","5","8","4","5","5","5","7"
"서울특별시 강동구 상일동(1174052000)","29,628","8,923","272","260","285","389","376","415","397","457","523","506","502","561","556","539","534","492","501","439","470","449"
"서울특별시 강동구 명일제1동(1174053000)","29,294","8,496","290","286","335","370","375","406","423","445","493","474","482","533","507","452","446","472","443","390","438","436"
"서울특별시 강동구 명일제2동(1174054000)","19,320","6,476","82","139","139","217","182","248","293","322","363","414","432","469","497","407","423","415","396","355","345","338"
"서울특별시 강동구 고덕제1동(1174055000)","21,175","6,363","183","194","211","242","280","252","313","359","391","420","375","430","423","374","360","351","350","290","281","284"
"서울특별시 강동구 고덕제2동(1174056000)","19,978","5,530","160","191","206","237","225","233","270","297","300","300","332","336","352","307","290","327","311","288","276","292"
"서울특별시 강동구 암사제1동(1174057000)","39,934","9,494","338","360","363","419","418","422","433","453","522","491","500","568","538","492","487","508","474","516","577","615"
"서울특별시 강동구 암사제2동(1174058000)","16,260","3,950","190","207","206","275","229","239","209","192","189","182","194","228","191","175","177","193","167","144","187","176"
"서울특별시 강동구 암사제3동(1174059000)","17,407","4,605","186","220","214","242","210","226","251","262","243","231","227","226","229","244","220","239","232","225","228","250"
"서울특별시 강동구 천호제1동(1174060000)","32,704","7,658","236","229","247","320","298","320","330","361","397","408","425","424","452","480","423","418","467","445","467","511"
"서울특별시 강동구 천호제2동(1174061000)","38,068","8,188","319","286","306","365","361","325","361","347","390","414","408","421","447","427","428","455","474","517","536","601"
"서울특별시 강동구 천호제3동(1174062000)","29,481","5,739","185","197","171","209","197","227","208","248","251","300","287","304","304","286","316","328","335","393","467","526"
"서울특별시 강동구 성내제1동(1174064000)","21,501","5,246","247","224","221","283","215","240","272","230","261","295","274","276","283","285","269","259","262","265","297","288"
"서울특별시 강동구 성내제2동(1174065000)","27,484","5,679","188","178","169","231","223","227","236","257","256","250","262","286","309","299","326","323","356","391","443","469"
"서울특별시 강동구 성내제3동(1174066000)","25,325","5,929","237","186","213","243","212","222","237","261","292","299","340","374","340","340","351","330","350","346","364","392"
