"행정구역","2008년09월_계_총인구수","2008년09월_계_연령구간인구수","2008년09월_계_5세","2008년09월_계_6세","2008년09월_계_7세","2008년09월_계_8세","2008년09월_계_9세","2008년09월_계_10세","2008년09월_계_11세","2008년09월_계_12세","2008년09월_계_13세","2008년09월_계_14세","2008년09월_계_15세","2008년09월_계_16세","2008년09월_계_17세","2008년09월_계_18세","2008년09월_계_19세","2008년09월_계_20세","2008년09월_계_21세","2008년09월_계_22세","2008년09월_계_23세","2008년09월_계_24세"
"인천광역시 남구 주안6동(2817071000)","19,593","4,441","209","193","180","196","189","151","194","173","209","208","209","226","227","230","234","223","251","283","330","326"
"인천광역시 남구 주안7동(2817072000)","17,225","4,206","150","147","168","189","178","206","215","241","229","212","225","266","243","216","198","199","209","222","239","254"
"인천광역시 남구 주안8동(2817073000)","21,862","5,895","189","218","212","261","273","282","282","320","315","350","362","337","353","313","328","282","308","303","283","324"
"인천광역시 남구 관교동(2817073500)","18,019","5,284","153","152","203","158","217","245","228","266","278","288","335","324","317","315","320","298","295","277","292","323"
"인천광역시 남구 문학동(2817074000)","15,777","3,825","177","167","200","217","216","204","205","181","189","163","183","172","174","154","141","177","183","196","237","289"
"인천광역시 연수구 (2818500000)","268,335","83,503","2,707","2,945","3,399","3,908","3,728","4,158","4,279","4,638","4,744","4,835","5,205","5,332","5,054","4,815","4,601","4,196","3,942","3,853","3,578","3,586"
"인천광역시 연수구 옥련1동(2818563000)","23,936","7,423","249","308","335","399","395","430","403","450","459","451","424","481","440","367","358","324","313","287","261","289"
"인천광역시 연수구 옥련2동(2818564000)","25,314","7,930","265","263","330","420","341","409","445","433","492","496","517","537","502","429","449","328","311","340","321","302"
"인천광역시 연수구 선학동(2818575000)","22,153","6,162","155","170","196","199","225","258","254","278","305","322","338","380","385","366","387","419","388","385","379","373"
"인천광역시 연수구 연수1동(2818576100)","28,061","8,198","221","270","331","364","366","367","391","442","433","458","497","487","444","437","445","423","432","456","449","485"
"인천광역시 연수구 연수2동(2818576200)","25,690","7,618","201","235","273","291","304","319","374","378","372","454","475","531","471","512","479","449","410","376","356","358"
"인천광역시 연수구 연수3동(2818576300)","21,783","6,452","252","220","260","289","254","295","312","322","300","321","419","396","439","402","365","334","349","341","297","285"
"인천광역시 연수구 청학동(2818576600)","32,120","9,035","285","285","323","356","359","405","433","474","511","523","586","612","575","538","515","469","439","445","452","450"
"인천광역시 연수구 동춘1동(2818578000)","18,970","6,275","201","198","224","271","258","276","312","346","364","363","428","445","408","433","351","326","300","271","232","268"
"인천광역시 연수구 동춘2동(2818579000)","23,034","7,686","289","281","336","401","370","414","402","466","448","464","499","466","488","445","408","349","309","307","281","263"
"인천광역시 연수구 동춘3동(2818579500)","20,966","7,611","183","256","278","366","328","411","379","445","500","455","485","535","461","460","459","414","355","315","275","251"
"인천광역시 연수구 송도동(2818581000)","26,308","9,113","406","459","513","552","528","574","574","604","560","528","537","462","441","426","385","361","336","330","275","262"
"인천광역시 남동구 (2820000000)","446,580","121,845","4,547","4,766","5,464","5,767","5,796","5,942","6,232","6,581","6,747","6,756","7,142","7,122","6,501","6,277","6,050","5,930","5,801","5,940","6,105","6,379"
"인천광역시 남동구 구월1동(2820051000)","27,570","7,317","211","215","249","299","300","323","340","382","425","403","411","446","397","382","376","363","382","428","438","547"
"인천광역시 남동구 구월2동(2820052000)","42,641","12,419","522","569","657","672","654","638","705","685","704","673","732","701","627","592","593","554","521","561","552","507"
"인천광역시 남동구 구월3동(2820052100)","13,985","3,777","112","112","132","128","164","176","179","173","220","213","211","261","214","237","207","196","200","200","215","227"
"인천광역시 남동구 구월4동(2820052200)","21,201","5,811","196","238","253","285","278","312","285","313","316","343","341","328","321","308","274","294","272","286","268","300"
"인천광역시 남동구 간석1동(2820053000)","26,979","6,453","226","243","240","259","285","278","295","327","342","321","377","400","335","325","340","348","352","347","416","397"
"인천광역시 남동구 간석2동(2820054000)","20,147","5,306","192","191","236","228","217","239","237","291","266","311","312","303","298","291","273","287","273","286","286","289"
"인천광역시 남동구 간석3동(2820055000)","30,105","7,661","254","258","311","335","343","343","401","412","410","414","440","452","436","370","407","402","347","414","450","462"
"인천광역시 남동구 간석4동(2820055100)","30,508","7,879","273","287","340","309","333","353","345","398","388","425","434","462","444","440","412","411","418","459","445","503"
"인천광역시 남동구 만수1동(2820056000)","21,203","5,535","220","209","215","241","274","248","243","291","323","325","339","340","309","287","277","288","282","261","270","293"
"인천광역시 남동구 만수2동(2820057000)","20,277","5,702","184","184","220","251","222","293","275","316","321","333","379","337","323","310","304","309","272","282","291","296"
"인천광역시 남동구 만수3동(2820058000)","21,568","6,260","204","266","276","308","313","311","349","334","370","328","398","381","330","334","287","302","282","297","281","309"
"인천광역시 남동구 만수4동(2820058100)","24,031","6,862","299","281","336","362","391","342","384","389","391","396","382","355","372","329","316","328","303","294","301","311"
"인천광역시 남동구 만수5동(2820058200)","20,607","5,294","170","173","189","200","208","205","238","248","257","261","314","322","282","336","298","284","284","306","344","375"
"인천광역시 남동구 만수6동(2820058300)","30,678","9,338","294","344","370","431","416","463","513","524","527","544","579","595","567","539","463","457","452","418","418","424"
"인천광역시 남동구 장수서창동(2820065000)","14,795","4,050","166","160","225","194","225","203","208","192","241","201","238","226","211","171","208","186","208","188","190","209"
"인천광역시 남동구 남촌도림동(2820066000)","24,783","7,179","298","308","358","380","379","382","406","434","395","434","416","408","335","334","337","319","323","312","318","303"
"인천광역시 남동구 논현고잔동(2820067000)","55,502","15,002","726","728","857","885","794","833","829","872","851","831","839","805","700","692","678","602","630","601","622","627"
"인천광역시 부평구 (2823700000)","569,352","155,142","5,667","5,966","6,578","7,320","6,942","7,499","7,958","8,219","8,335","8,859","9,058","9,234","8,546","8,187","7,957","7,535","7,560","7,725","7,838","8,159"
"인천광역시 부평구 부평1동(2823751000)","35,308","9,254","335","373","389","429","449","406","455","453","466","484","495","558","528","493","505","450","489","498","482","517"
"인천광역시 부평구 부평2동(2823752000)","23,665","5,656","232","235","250","260","256","275","279","266","299","315","310","287","275","292","263","284","274","321","326","357"
"인천광역시 부평구 부평3동(2823753000)","16,488","3,757","114","129","130","141","146","154","153","182","150","228","198","236","226","222","213","214","204","224","242","251"
"인천광역시 부평구 부평4동(2823754000)","26,292","6,286","227","206","234","260","238","280","338","312","310","303","358","354","330","324","338","330","362","338","411","433"
"인천광역시 부평구 부평5동(2823755000)","24,091","5,867","216","252","241","250","246","286","286","290","287","288","333","354","321","282","294","296","308","336","323","378"
"인천광역시 부평구 부평6동(2823756000)","14,143","3,121","109","96","125","110","116","137","122","126","137","145","128","173","144","183","179","184","207","195","237","268"
"인천광역시 부평구 산곡1동(2823757000)","22,212","5,892","182","185","188","225","230","257","284","283","315","331","366","372","344","346","337","316","327","321","347","336"
"인천광역시 부평구 산곡2동(2823758000)","34,156","10,668","331","394","433","490","448","522","581","555","641","687","691","692","662","623","562","526","461","504","419","446"
"인천광역시 부평구 산곡3동(2823758100)","27,664","7,810","241","269","280","293","284","338","362","421","409","447","493","487","479","458","428","470","389","414","431","417"
"인천광역시 부평구 산곡4동(2823758200)","21,267","6,447","195","224","285","314","297","361","332","369","366","396","405","444","362","358","341","270","296","303","248","281"
"인천광역시 부평구 청천1동(2823759100)","18,205","4,518","149","171","179","194","184","203","226","231","235","232","236","283","247","241","232","261","230","245","279","260"
"인천광역시 부평구 청천2동(2823759200)","39,866","11,124","417","440","519","590","490","587","576","652","633","675","659","588","589","522","539","469","524","569","501","585"
"인천광역시 부평구 갈산1동(2823764100)","19,763","5,407","197","180","207","216","221","250","275","270","276","304","290","334","306","305","303","270","289","320","288","306"
"인천광역시 부평구 갈산2동(2823764200)","24,907","7,041","218","232","247","311","259","276","311","315","347","398","389","414","414","427","442","408","405","387","442","399"
"인천광역시 부평구 삼산1동(2823764600)","38,289","11,528","500","508","556","695","616","645","711","708","735","674","683","693","592","565","468","471","463","401","419","425"
"인천광역시 부평구 삼산2동(2823764800)","31,180","9,990","506","545","597","685","651","572","600","643","522","610","532","504","478","441","395","376","343","360","323","307"
"인천광역시 부평구 부개1동(2823765000)","21,314","5,164","165","173","215","197","215","251","249","259","242","281","288","296","284","251","291","272","291","274","322","348"
"인천광역시 부평구 부개2동(2823766000)","22,463","5,924","243","230","211","248","252","244","280","293","310","324","344","376","339","352","371","288","303","288","292","336"
"인천광역시 부평구 부개3동(2823766100)","39,305","12,315","501","491","564","632","595","673","679","692","758","789","853","806","712","625","581","541","482","459","440","442"
"인천광역시 부평구 일신동(2823767000)","14,947","3,924","171","176","187","171","174","190","172","188","190","219","199","230","191","216","215","187","166","238","232","212"
"인천광역시 부평구 십정1동(2823768000)","23,316","5,772","191","202","242","292","255","262","296","308","320","323","340","336","292","286","291","250","318","289","348","331"
"인천광역시 부평구 십정2동(2823769000)","30,511","7,677","227","255","299","317","320","330","391","403","387","406","468","417","431","375","369","402","429","441","486","524"
"인천광역시 계양구 (2824500000)","340,768","102,465","3,578","3,805","4,392","4,834","4,945","5,071","5,475","5,712","5,861","6,028","6,332","6,283","5,891","5,557","5,149","4,769","4,678","4,707","4,699","4,699"
"인천광역시 계양구 효성1동(2824560100)","35,749","11,005","351","353","459","530","532","544","591","589","635","648","693","712","639","630","556","500","498","541","509","495"
"인천광역시 계양구 효성2동(2824560200)","36,452","10,869","418","384","499","534","545","546","598","608","615","685","644","661","588","602","524","488","514","457","463","496"
"인천광역시 계양구 계산1동(2824561100)","25,677","7,291","238","219","249","299","296","316","370","341","375","395","385","435","399","397","362","394","392","460","463","506"
"인천광역시 계양구 계산2동(2824561200)","20,561","5,719","185","157","219","213","242","266","287","301","291","320","321","357","358","337","306","304","326","291","308","330"
"인천광역시 계양구 계산3동(2824561300)","25,534","8,069","252","284","326","378","338","409","420","469","454","467","513","503","464","463","445","408","372","384","359","361"
"인천광역시 계양구 계산4동(2824561400)","24,010","8,670","198","261","300","359","371","411","466","492","581","574","632","598","600","560","455","421","356","360","347","328"
"인천광역시 계양구 작전1동(2824562100)","34,713","10,812","395","406","500","529","527","519","591","609","622","626","652","674","629","553","577","513","477","458","477","478"
"인천광역시 계양구 작전2동(2824562200)","31,492","8,652","299","287","315","335","352","343","367","435","447","468","506","511","528","458","477","461","486","494","530","553"
"인천광역시 계양구 작전서운동(2824564000)","34,836","10,948","399","537","558","605","625","647","603","656","680","637","752","665","572","549","498","445","403","390","382","345"
"인천광역시 계양구 계양1동(2824571000)","28,547","7,714","379","415","415","427","454","386","409","412","414","447","450","433","397","344","363","307","323","334","309","296"
"인천광역시 계양구 계양2동(2824572000)","43,197","12,716","464","502","552","625","663","684","773","800","747","761","784","734","717","664","586","528","531","538","552","511"
"인천광역시 서구 (2826000000)","398,392","115,322","4,777","5,049","5,752","6,144","6,016","6,292","6,494","6,671","6,785","6,788","6,719","6,618","6,104","5,564","5,232","4,791","4,909","4,878","4,808","4,931"
"인천광역시 서구 검암경서동(2826051500)","23,849","7,221","353","380","444","447","432","433","434","429","422","412","439","378","354","325","297","230","261","244","260","247"
"인천광역시 서구 연희동(2826053000)","47,982","14,575","535","608","644","747","740","790","828","869","928","935","941","914","794","758","637","617","589","608","543","550"
"인천광역시 서구 가정1동(2826054200)","21,118","5,699","169","181","172","228","188","233","283","283","304","343","355","343","351","320","291","287","331","334","351","352"
"인천광역시 서구 가정2동(2826054300)","19,122","5,778","205","207","272","316","297","296","362","334","331","344","347","319","335","320","259","266","228","238","250","252"
"인천광역시 서구 가정3동(2826054400)","13,119","4,239","130","135","161","187","196","216","217","228","245","262","241","281","268","248","231","216","220","194","197","166"
"인천광역시 서구 석남1동(2826055000)","25,310","6,988","219","231","263","299","289","331","324","355","401","400","380","453","399","370","328","328","415","359","400","444"
"인천광역시 서구 석남2동(2826056000)","17,867","4,490","135","155","186","193","196","202","215","205","223","224","223","265","252","240","232","263","240","251","274","316"
"인천광역시 서구 석남3동(2826056100)","18,752","5,550","156","207","222","241","234","304","283","319","336","357","351","357","301","295","270","247","262","258","262","288"
"인천광역시 서구 신현원창동(2826057500)","19,072","5,863","198","177","239","242","246","290","306","343","351","369","351","380","346","333","299","299","277","304","257","256"
"인천광역시 서구 가좌1동(2826058000)","14,873","3,963","117","163","159","168","184","202","219","238","198","220","220","218","212","207","219","192","188","205","229","205"
"인천광역시 서구 가좌2동(2826059000)","23,979","7,161","232","246","288","331","336","332","349","403","372","438","431","449","440","395","421","349","347","345","313","344"
"인천광역시 서구 가좌3동(2826060000)","22,121","6,354","176","210","248","262","264","283","273","330","358","361","388","389","373","345","336","313","364","344","365","372"
"인천광역시 서구 가좌4동(2826061000)","13,144","3,754","99","123","133","160","166","160","182","176","258","258","244","230","239","190","191","196","174","206","177","192"
"인천광역시 서구 검단1동(2826063000)","39,552","11,128","568","523","631","649","626","651","646","677","702","625","651","610","551","486","476","416","416","419","388","417"
"인천광역시 서구 검단2동(2826064000)","23,160","6,457","397","401","465","444","446","473","458","475","417","340","362","317","259","209","203","168","164","148","159","152"
"인천광역시 서구 검단3동(2826065000)","20,548","5,229","479","490","511","511","440","378","384","278","251","246","191","174","132","145","105","77","113","97","115","112"
"인천광역시 서구 검단4동(2826066000)","34,824","10,873","609","612","714","719","736","718","731","729","688","654","604","541","498","378","437","327","320","324","268","266"
"인천광역시 강화군 (2871000000)","67,349","13,252","452","426","519","608","588","631","681","676","701","719","714","746","749","750","681","681","738","727","717","748"
"인천광역시 강화군 강화읍(2871025000)","22,895","5,770","219","220","232","285","272","304","327","321","332","342","318","333","323","308","272","247","304","259","268","284"
"인천광역시 강화군 선원면(2871031000)","7,359","1,659","64","54","83","92","93","80","95","99","90","91","95","92","91","98","66","86","71","76","68","75"
"인천광역시 강화군 불은면(2871032000)","4,220","714","13","16","20","26","30","25","33","30","36","34","42","47","44","39","36","49","46","47","52","49"
"인천광역시 강화군 길상면(2871033000)","6,217","1,121","47","35","44","39","37","60","47","36","31","58","51","56","69","66","72","66","73","76","79","79"
"인천광역시 강화군 화도면(2871034000)","4,314","702","18","19","24","23","27","30","31","37","35","37","34","33","42","50","43","32","47","52","38","50"
"인천광역시 강화군 양도면(2871035000)","3,651","596","11","13","17","24","22","28","22","28","24","31","27","47","48","34","39","42","36","37","35","31"
"인천광역시 강화군 내가면(2871036000)","3,143","476","16","14","16","23","21","15","26","24","24","23","34","25","26","27","21","31","26","30","26","28"
"인천광역시 강화군 하점면(2871037000)","4,078","541","20","14","23","25","23","20","21","15","22","25","29","23","23","32","31","34","38","38","43","42"
"인천광역시 강화군 양사면(2871038000)","1,985","275","8","8","8","13","11","15","10","8","16","10","11","21","14","14","12","19","14","21","21","21"
"인천광역시 강화군 송해면(2871039000)","3,306","517","15","12","18","18","21","18","23","32","27","25","25","24","21","29","33","31","35","39","35","36"
"인천광역시 강화군 교동면(2871040000)","3,206","492","7","12","20","22","15","12","23","19","41","24","32","28","29","31","34","22","28","33","28","32"
"인천광역시 강화군 삼산면(2871041000)","2,292","321","13","7","12","13","14","21","21","21","20","14","11","11","16","19","19","20","19","16","21","13"
"인천광역시 강화군 서도면(2871042000)","417","51","1","2","1","2","1","2","1","6","3","3","4","5","3","3","3","1","1","2","2","5"
"인천광역시 강화군 서도면볼음출장소(2871042500)","266","17","0","0","1","3","1","1","1","0","0","2","1","1","0","0","0","1","0","1","1","3"
"인천광역시 옹진군 (2872000000)","17,380","3,235","152","121","154","169","159","164","151","148","117","123","138","151","138","148","160","143","202","233","243","221"
"인천광역시 옹진군 북도면(2872031000)","1,147","148","4","8","6","9","6","7","17","5","12","6","6","7","5","6","10","3","6","7","8","10"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","914","108","2","4","5","7","4","4","2","2","2","5","9","8","8","5","5","2","6","9","7","12"
"인천광역시 옹진군 백령면(2872033000)","4,850","1,098","62","42","55","49","61","47","37","42","41","35","39","39","39","36","52","52","69","108","113","80"
"인천광역시 옹진군 대청면(2872034000)","1,248","238","7","9","9","9","14","8","9","12","7","7","13","10","20","12","10","9","14","20","18","21"
"인천광역시 옹진군 대청면소청출장소(2872034500)","266","49","2","2","0","3","5","0","3","3","0","1","2","2","0","1","1","2","4","2","9","7"
"인천광역시 옹진군 덕적면(2872035000)","1,813","265","15","10","16","19","13","18","14","18","10","11","10","13","9","9","16","11","15","11","10","17"
"인천광역시 옹진군 영흥면(2872036000)","4,356","844","36","26","36","48","38","50","51","42","27","40","41","47","42","54","44","38","59","40","43","42"
"인천광역시 옹진군 자월면(2872037000)","1,091","147","7","5","10","9","3","16","6","9","8","7","11","8","6","9","3","7","5","4","6","8"
"인천광역시 옹진군 연평면(2872038000)","1,695","338","17","15","17","16","15","14","12","15","10","11","7","17","9","16","19","19","24","32","29","24"
"광주광역시  (2900000000)","1,420,770","422,318","16,061","16,943","19,816","21,754","21,345","22,675","23,458","23,967","24,234","24,355","24,307","23,860","21,580","20,592","19,473","18,956","19,085","19,401","19,477","20,979"
"광주광역시 동구 (2911000000)","107,599","25,949","771","810","902","1,072","1,049","1,179","1,169","1,229","1,190","1,344","1,314","1,417","1,346","1,249","1,387","1,402","1,585","1,741","1,833","1,960"
"광주광역시 동구 충장동(2911052500)","5,411","1,030","22","18","29","28","41","32","47","45","46","51","47","50","68","53","61","54","81","75","91","91"
"광주광역시 동구 동명동(2911054500)","6,055","1,367","21","32","35","44","50","51","50","50","65","60","63","77","69","80","84","82","99","115","116","124"
"광주광역시 동구 계림1동(2911056000)","8,540","1,726","41","60","48","61","59","66","81","71","71","86","70","86","72","66","98","101","114","154","155","166"
"광주광역시 동구 계림2동(2911057000)","9,709","2,529","99","109","123","125","131","135","133","125","116","146","128","144","137","110","117","119","126","131","131","144"
"광주광역시 동구 산수1동(2911059000)","10,000","2,310","53","75","74","108","83","114","102","102","101","106","115","131","132","116","119","113","141","156","173","196"
"광주광역시 동구 산수2동(2911060000)","11,439","2,881","99","106","108","137","122","146","142","162","137","163","150","168","148","159","158","134","150","168","169","155"
"광주광역시 동구 지산1동(2911062000)","4,761","1,167","29","32","36","50","30","32","33","44","41","59","65","58","56","48","58","73","81","84","126","132"
"광주광역시 동구 지산2동(2911063000)","6,595","1,822","49","55","77","72","101","83","92","84","85","87","97","83","80","86","75","100","109","121","133","153"
"광주광역시 동구 서남동(2911065500)","4,925","1,189","27","23","21","42","39","51","35","37","45","43","41","56","46","43","69","66","100","134","124","147"
"광주광역시 동구 학동(2911068500)","8,017","1,627","51","41","50","51","49","67","64","87","78","76","75","76","86","79","101","100","107","111","144","134"
"광주광역시 동구 학운동(2911071000)","14,143","3,666","112","106","120","141","168","193","181","201","176","211","197","237","197","189","201","198","213","199","203","223"
"광주광역시 동구 지원1동(2911073000)","9,263","2,501","76","80","91","125","104","118","115","126","125","139","160","135","125","128","124","139","140","153","144","154"
"광주광역시 동구 지원2동(2911074000)","8,741","2,134","92","73","90","88","72","91","94","95","104","117","106","116","130","92","122","123","124","140","124","141"
"광주광역시 서구 (2914000000)","307,078","93,645","3,558","3,906","4,551","4,952","4,997","5,148","5,306","5,384","5,613","5,476","5,461","5,110","4,625","4,424","4,150","3,972","4,113","4,148","4,194","4,557"
"광주광역시 서구 양동(2914057500)","6,097","1,324","42","31","34","50","48","55","61","45","64","76","67","75","75","75","50","84","78","119","95","100"
"광주광역시 서구 양3동(2914059000)","4,267","1,053","25","33","39","44","46","49","45","69","60","54","58","53","51","49","62","55","66","51","74","70"
"광주광역시 서구 농성1동(2914065000)","9,507","1,929","66","63","67","67","95","92","78","86","89","82","93","96","86","99","89","110","104","136","135","196"
"광주광역시 서구 농성2동(2914066000)","6,152","1,464","47","45","40","56","59","62","66","75","74","77","59","78","86","75","90","76","72","84","110","133"
"광주광역시 서구 광천동(2914073000)","9,466","2,384","64","68","93","86","110","108","95","107","115","124","116","120","113","123","127","133","168","158","169","187"
"광주광역시 서구 유덕동(2914074000)","12,914","3,951","192","248","261","278","290","245","260","300","253","239","196","160","159","143","121","98","121","121","123","143"
"광주광역시 서구 치평동(2914074500)","31,227","10,553","391","452","585","611","644","637","692","727","748","695","665","573","430","456","424","366","378","367","344","368"
"광주광역시 서구 상무1동(2914075100)","25,247","7,475","269","288","319","387","344","378","410","411","421","432","405","390","359","349","327","317","364","413","425","467"
"광주광역시 서구 상무2동(2914075200)","26,682","7,653","224","229","272","318","335","377","393","382","421","455","480","449","411","390","388","420","415","413","416","465"
"광주광역시 서구 화정1동(2914076000)","17,220","4,527","172","170","158","221","223","245","221","222","231","228","247","218","229","222","217","208","214","258","276","347"
"광주광역시 서구 화정2동(2914077000)","18,864","5,883","142","157","190","244","236","256","301","320","335","355","387","356","356","315","317","284","317","326","348","341"
"광주광역시 서구 화정3동(2914078000)","13,813","4,258","141","136","152","184","207","199","213","206","242","265","286","273","244","212","216","202","219","209","215","237"
"광주광역시 서구 화정4동(2914079000)","22,635","7,333","205","236","314","299","342","336","381","414","437","404","455","453","418","373","358","397","372","377","362","400"
"광주광역시 서구 서창동(2914080000)","6,243","1,447","50","57","59","68","69","72","63","81","70","69","77","75","81","76","78","75","79","87","83","78"
"광주광역시 서구 금호1동(2914082100)","25,084","8,515","241","262","322","377","370","420","435","493","516","516","558","547","486","502","441","411","430","413","370","405"
"광주광역시 서구 금호2동(2914082400)","30,220","10,464","553","653","705","748","681","719","706","653","685","632","592","565","461","404","333","306","312","261","249","246"
"광주광역시 서구 풍암동(2914083000)","41,440","13,432","734","778","941","914","898","898","886","793","852","773","720","629","580","561","512","430","404","355","400","374"
"광주광역시 남구 (2915500000)","213,002","61,718","1,702","1,948","2,289","2,510","2,600","2,949","3,130","3,334","3,570","3,610","3,730","3,685","3,529","3,374","3,231","3,227","3,136","3,229","3,330","3,605"
"광주광역시 남구 양림동(2915551000)","7,695","1,799","65","84","68","68","74","84","98","78","89","90","91","118","91","115","84","87","104","90","89","132"
"광주광역시 남구 방림1동(2915552000)","6,041","1,621","36","49","59","52","63","78","66","83","75","93","83","115","96","76","95","100","117","93","75","117"
"광주광역시 남구 방림2동(2915553000)","13,026","3,509","100","85","117","126","134","150","163","190","185","197","183","221","210","203","195","196","185","214","219","236"
"광주광역시 남구 봉선1동(2915553700)","18,107","5,425","151","178","193","218","252","273","282","310","309","310","322","323","326","268","300","259","274","287","296","294"
"광주광역시 남구 봉선2동(2915553800)","27,842","9,870","269","329","418","437","500","520","579","604","647","633","678","593","602","533","481","461","398","407","406","375"
"광주광역시 남구 사직동(2915554500)","6,899","1,522","48","34","47","64","49","58","55","69","73","66","68","87","88","65","73","81","115","113","118","151"
"광주광역시 남구 월산동(2915560500)","12,179","2,703","70","76","87","104","105","116","115","121","152","144","165","145","142","133","146","155","137","173","180","237"
"광주광역시 남구 월산4동(2915563000)","11,675","2,917","70","98","94","124","124","128","136","150","140","143","161","136","160","164","153","166","173","167","207","223"
"광주광역시 남구 월산5동(2915564000)","8,839","2,299","67","57","70","79","76","81","99","95","120","123","123","121","125","123","148","157","125","164","164","182"
"광주광역시 남구 백운1동(2915567000)","8,992","2,297","51","82","88","97","92","95","101","94","124","131","140","132","133","127","124","136","120","124","158","148"
"광주광역시 남구 백운2동(2915568000)","6,761","1,662","40","48","49","50","52","66","68","67","85","86","82","90","92","111","90","105","103","105","139","134"
"광주광역시 남구 주월1동(2915569000)","19,992","5,980","156","173","214","222","232","286","292","298","307","339","344","392","385","381","319","334","331","295","329","351"
"광주광역시 남구 주월2동(2915570000)","11,461","3,259","93","107","143","145","141","173","166","167","184","187","184","183","154","156","176","146","182","182","182","208"
"광주광역시 남구 효덕동(2915571000)","41,113","13,850","417","471","550","617","579","705","757","858","915","898","913","839","764","713","689","670","604","653","606","632"
"광주광역시 남구 송암동(2915572000)","6,577","1,878","43","52","58","62","84","86","99","97","110","121","137","114","98","127","107","107","91","95","95","95"
"광주광역시 남구 대촌동(2915573000)","5,803","1,127","26","25","34","45","43","50","54","53","55","49","56","76","63","79","51","67","77","67","67","90"
"광주광역시 북구 (2917000000)","472,935","140,084","5,169","5,367","6,228","6,842","6,697","7,058","7,461","7,707","7,800","7,823","7,926","8,041","7,395","7,168","6,892","6,716","6,711","6,839","6,829","7,415"
"광주광역시 북구 중흥1동(2917051000)","5,019","1,085","22","28","40","43","48","36","48","45","42","57","48","53","48","62","52","79","79","80","88","87"
"광주광역시 북구 중흥2동(2917052000)","10,273","2,484","74","69","91","96","80","107","134","125","122","113","109","135","128","120","142","112","175","162","191","199"
"광주광역시 북구 중흥3동(2917053000)","7,038","1,618","50","51","58","59","56","74","66","73","80","88","88","89","81","85","87","90","102","97","113","131"
"광주광역시 북구 중앙동(2917055500)","4,724","967","21","33","24","31","37","36","45","38","37","53","63","49","65","42","63","52","55","81","62","80"
"광주광역시 북구 임동(2917057000)","11,362","2,683","94","109","137","122","119","127","144","114","133","139","138","136","123","141","137","134","129","172","159","176"
"광주광역시 북구 신안동(2917058000)","13,476","3,336","110","96","111","117","123","126","138","134","149","180","201","185","173","182","174","184","204","238","259","252"
"광주광역시 북구 용봉동(2917059000)","41,437","13,120","443","467","523","589","610","652","688","758","738","767","766","758","699","682","650","639","666","652","634","739"
"광주광역시 북구 운암1동(2917060100)","19,736","5,887","238","225","265","265","261","284","275","300","304","311","319","304","319","336","291","296","303","316","320","355"
"광주광역시 북구 운암2동(2917060200)","17,113","4,824","118","117","151","170","193","203","213","229","272","251","299","296","301","257","315","261","280","302","280","316"
"광주광역시 북구 운암3동(2917060300)","19,339","6,267","188","223","222","273","245","289","333","334","301","363","382","357","364","342","357","333","329","332","348","352"
"광주광역시 북구 동림동(2917061500)","32,574","9,529","489","457","571","586","568","536","556","585","494","544","463","482","432","427","371","400","384","385","390","409"
"광주광역시 북구 우산동(2917062000)","17,227","4,492","106","126","133","172","187","182","204","224","239","250","259","252","241","248","253","257","290","268","274","327"
"광주광역시 북구 풍향동(2917063500)","8,386","2,009","56","58","69","64","70","70","91","97","101","96","91","103","99","117","107","126","138","148","140","168"
"광주광역시 북구 문화동(2917065000)","17,204","4,726","145","183","179","209","211","213","227","240","267","259","283","268","273","240","255","245","228","240","269","292"
"광주광역시 북구 문흥1동(2917065600)","20,985","7,281","211","238","298","319","329","368","398","406","473","452","458","502","429","440","372","318","358","293","307","312"
"광주광역시 북구 문흥2동(2917065700)","20,609","6,301","242","261","312","314","305","333","352","366","345","335","327","336","315","316","315","307","298","309","293","320"
"광주광역시 북구 두암1동(2917066100)","10,069","2,758","83","92","98","117","111","109","122","140","155","121","159","156","148","150","165","146","156","171","181","178"
"광주광역시 북구 두암2동(2917066200)","21,535","6,372","195","214","254","263","289","281","299","338","372","347","352","415","339","336","357","302","330","336","335","418"
"광주광역시 북구 두암3동(2917066300)","21,125","6,181","164","179","213","259","237","263","312","313","350","302","348","353","346","350","342","382","359","356","363","390"
"광주광역시 북구 삼각동(2917066600)","13,800","4,538","141","165","165","223","205","218","241","250","291","299","286","329","262","236","236","213","194","203","191","190"
"광주광역시 북구 일곡동(2917066900)","35,048","12,879","543","497","658","779","755","841","881","893","888","870","842","803","669","624","493","470","382","355","318","318"
"광주광역시 북구 매곡동(2917067300)","16,260","5,241","220","213","280","309","302","260","337","273","287","304","300","306","314","252","223","237","221","212","197","194"
"광주광역시 북구 오치1동(2917067600)","13,034","3,835","138","132","150","180","169","182","199","210","205","212","233","255","204","186","184","173","181","199","223","220"
"광주광역시 북구 오치2동(2917067700)","16,433","4,999","124","129","158","170","168","185","209","241","245","245","297","319","311","340","330","317","302","304","300","305"
"광주광역시 북구 석곡동(2917068500)","3,110","654","17","15","25","27","29","32","27","34","29","18","27","34","41","41","44","44","45","32","47","46"
"광주광역시 북구 건국동(2917069500)","56,019","16,018","937","990","1,043","1,086","990","1,051","922","947","881","847","788","766","671","616","577","599","523","596","547","641"
