"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"인천광역시 미추홀구 숭의4동(2817753000)","16,570","2,827","111","113","104","133","122","126","113","130","116","117","107","139","144","144","160","187","175","180","203","203"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,151","3,419","64","65","65","87","66","81","70","69","92","67","81","76","99","132","181","271","367","447","535","504"
"인천광역시 미추홀구 용현2동(2817755000)","17,943","3,045","154","132","118","123","124","104","104","124","140","133","135","121","171","130","157","187","186","185","229","288"
"인천광역시 미추홀구 용현3동(2817756000)","7,569","929","29","26","22","35","34","29","37","32","27","32","38","33","32","48","49","63","64","101","86","112"
"인천광역시 미추홀구 용현5동(2817757000)","48,153","10,844","471","459","485","551","594","516","501","498","519","477","412","526","491","435","510","630","638","675","752","704"
"인천광역시 미추홀구 학익1동(2817758000)","31,050","7,063","257","269","266","296","310","343","319","325","321","317","324","369","375","361","379","478","453","420","425","456"
"인천광역시 미추홀구 학익2동(2817759000)","18,921","3,652","121","160","114","170","161","163","173","161","176","165","169","154","187","198","209","201","235","205","260","270"
"인천광역시 미추홀구 도화1동(2817760000)","23,217","3,840","182","192","178","176","163","165","147","163","147","121","154","128","163","167","191","268","243","288","283","321"
"인천광역시 미추홀구 도화2.3동(2817761000)","31,991","5,882","327","334","306","358","317","255","256","240","254","233","218","240","259","266","276","312","323","332","383","393"
"인천광역시 미추홀구 주안1동(2817762000)","20,614","2,976","145","110","94","86","101","95","82","65","68","73","88","88","94","105","149","193","226","290","397","427"
"인천광역시 미추홀구 주안2동(2817763000)","16,621","2,526","100","92","96","132","99","114","95","102","114","98","97","100","109","110","145","153","184","168","193","225"
"인천광역시 미추홀구 주안3동(2817764000)","8,959","1,512","52","50","61","67","59","78","63","77","68","55","64","63","72","57","88","99","105","105","120","109"
"인천광역시 미추홀구 주안4동(2817765000)","13,960","1,929","69","78","59","66","72","77","73","93","66","65","86","93","89","101","129","129","148","138","139","159"
"인천광역시 미추홀구 주안5동(2817766000)","17,420","2,664","93","86","94","88","87","87","113","105","133","108","93","99","127","131","145","189","211","187","241","247"
"인천광역시 미추홀구 주안6동(2817767000)","22,263","4,103","224","234","253","232","214","197","202","169","209","173","137","162","180","170","163","218","202","210","286","268"
"인천광역시 미추홀구 주안7동(2817768000)","12,930","2,067","57","52","85","81","92","81","77","92","105","96","101","88","102","100","115","147","146","144","141","165"
"인천광역시 미추홀구 주안8동(2817769000)","21,318","3,974","130","141","144","155","174","187","181","168","204","166","166","189","194","207","248","243","260","263","272","282"
"인천광역시 미추홀구 관교동(2817770000)","15,426","2,921","128","120","116","140","138","128","106","114","136","122","136","152","138","140","146","172","180","190","196","223"
"인천광역시 미추홀구 문학동(2817771000)","13,828","2,508","79","94","77","104","84","103","108","121","107","107","115","120","121","131","137","173","177","151","216","183"
"인천광역시 연수구 (2818500000)","389,527","90,318","4,321","4,465","4,336","4,696","4,627","4,565","4,297","4,407","4,757","4,118","3,913","4,119","4,092","3,988","4,601","5,141","4,892","4,902","5,092","4,989"
"인천광역시 연수구 옥련1동(2818563000)","19,679","4,109","144","180","166","187","180","176","157","191","164","198","195","190","193","192","217","253","280","299","264","283"
"인천광역시 연수구 옥련2동(2818564000)","20,798","4,603","171","175","160","204","208","202","200","216","264","186","220","230","214","241","248","280","292","276","321","295"
"인천광역시 연수구 선학동(2818575000)","17,310","2,683","106","97","104","101","98","116","85","92","106","113","93","109","116","108","158","173","196","221","234","257"
"인천광역시 연수구 연수1동(2818576100)","20,045","3,625","109","102","118","133","111","139","125","151","132","135","149","167","198","182","235","264","289","276","299","311"
"인천광역시 연수구 연수2동(2818576200)","21,476","3,915","164","156","136","150","144","156","135","138","166","166","162","188","182","190","212","268","272","273","324","333"
"인천광역시 연수구 연수3동(2818576300)","16,576","2,832","106","94","101","113","111","115","99","107","118","99","114","116","139","135","204","212","191","214","228","216"
"인천광역시 연수구 청학동(2818576600)","25,195","4,021","141","149","144","139","151","174","130","144","192","162","159","193","182","182","229","294","292","316","324","324"
"인천광역시 연수구 동춘1동(2818578000)","25,843","5,672","251","235","247","249","237","248","240","243","295","243","249","264","315","292","298","366","348","344","318","390"
"인천광역시 연수구 동춘2동(2818579000)","18,641","4,049","144","148","131","178","179","177","190","167","198","181","188","219","217","211","224","250","271","238","277","261"
"인천광역시 연수구 동춘3동(2818579500)","18,842","5,360","150","220","199","264","230","317","249","283","304","265","284","291","259","301","318","311","282","295","292","246"
"인천광역시 연수구 송도1동(2818582000)","37,455","10,654","328","366","393","412","490","471","490","569","651","516","518","537","512","493","667","708","629","677","657","570"
"인천광역시 연수구 송도2동(2818583000)","36,714","11,659","549","683","652","709","708","703","736","672","738","672","589","594","570","523","511","535","406","401","367","341"
"인천광역시 연수구 송도3동(2818584000)","48,821","12,440","803","716","764","819","784","732","700","647","694","655","517","510","488","461","520","536","472","491","547","584"
"인천광역시 연수구 송도4동(2818585000)","24,965","6,385","446","449","425","434","438","362","369","357","349","272","214","232","261","194","251","258","290","239","293","252"
"인천광역시 연수구 송도5동(2818586000)","37,167","8,311","709","695","596","604","558","477","392","430","386","255","262","279","246","283","309","433","382","342","347","326"
"인천광역시 남동구 (2820000000)","524,004","106,453","4,594","4,687","4,638","5,265","5,099","5,154","4,825","4,859","5,200","4,791","4,579","4,580","5,104","4,957","5,494","6,254","6,239","6,262","6,754","7,118"
"인천광역시 남동구 구월1동(2820051000)","31,804","6,871","367","385","352","426","399","392","372","323","320","282","262","264","298","243","303","335","331","371","388","458"
"인천광역시 남동구 구월2동(2820052000)","35,635","8,848","449","438","445","497","479","453","469","455","458","447","435","399","417","383","435","491","444","393","444","417"
"인천광역시 남동구 구월3동(2820052100)","29,412","5,084","159","165","186","163","188","162","162","154","163","167","154","187","194","196","227","312","350","431","659","705"
"인천광역시 남동구 구월4동(2820052200)","15,047","2,408","70","67","80","80","82","86","71","101","98","91","102","103","121","117","145","180","199","190","201","224"
"인천광역시 남동구 간석1동(2820053000)","22,492","3,652","129","130","113","138","144","166","140","134","166","154","151","144","181","161","223","230","241","279","279","349"
"인천광역시 남동구 간석2동(2820054000)","22,205","4,418","184","195","178","224","186","245","198","214","229","206","173","192","214","200","227","263","244","263","277","306"
"인천광역시 남동구 간석3동(2820055000)","28,170","4,835","189","145","150","186","194","185","185","174","210","203","185","194","243","259","293","311","370","351","405","403"
"인천광역시 남동구 간석4동(2820055100)","29,185","5,278","198","202","173","201","206","214","210","219","248","210","211","223","275","280","302","343","347","368","425","423"
"인천광역시 남동구 만수1동(2820056000)","17,429","2,586","91","90","85","91","100","89","84","89","100","107","79","104","136","150","168","178","195","205","206","239"
"인천광역시 남동구 만수2동(2820057000)","24,614","5,106","206","179","186","252","210","231","219","240","251","218","261","234","253","276","286","320","329","299","318","338"
"인천광역시 남동구 만수3동(2820058000)","17,884","3,574","147","145","159","171","155","165","137","172","159","148","166","160","163","180","191","215","226","216","249","250"
"인천광역시 남동구 만수4동(2820058100)","21,515","4,048","137","179","160","173","174","178","169","186","201","203","170","185","201","200","229","249","247","256","281","270"
"인천광역시 남동구 만수5동(2820058200)","15,583","2,324","65","58","64","81","78","76","66","87","96","93","86","90","122","135","142","177","194","185","220","209"
"인천광역시 남동구 만수6동(2820058300)","24,807","4,907","143","154","173","200","197","228","213","244","210","230","201","222","251","243","280","362","328","321","323","384"
"인천광역시 남동구 장수서창동(2820065000)","20,284","4,362","178","177","184","222","234","236","220","251","253","225","225","181","202","209","201","247","215","241","217","244"
"인천광역시 남동구 서창2동(2820065500)","39,750","8,687","681","742","660","650","640","553","485","455","412","354","346","294","284","270","269","306","306","310","331","339"
"인천광역시 남동구 남촌도림동(2820066000)","21,165","4,107","138","153","143","168","186","188","182","160","227","162","179","164","192","218","236","246","300","286","284","295"
"인천광역시 남동구 논현1동(2820069000)","32,281","7,203","336","308","293","365","325","346","344","326","385","374","341","346","359","370","382","437","406","388","351","421"
"인천광역시 남동구 논현2동(2820070000)","32,955","6,864","242","269","279","345","313","322","296","303","350","314","296","325","354","370","410","467","395","400","408","406"
"인천광역시 남동구 논현고잔동(2820071000)","41,787","11,291","485","506","575","632","609","639","603","572","664","603","556","569","644","497","545","585","572","509","488","438"
"인천광역시 부평구 (2823700000)","493,610","92,980","3,649","3,646","3,587","3,900","3,946","3,937","3,875","4,046","4,328","4,032","3,991","4,142","4,661","4,632","5,161","5,801","5,882","6,170","6,683","6,911"
"인천광역시 부평구 부평1동(2823751000)","37,222","6,617","248","232","239","229","237","259","240","286","271","244","265","314","330","309","405","433","465","511","530","570"
"인천광역시 부평구 부평2동(2823752000)","15,727","2,612","64","103","95","109","123","93","132","104","126","116","125","119","120","135","137","160","157","159","199","236"
"인천광역시 부평구 부평3동(2823753000)","13,107","1,915","64","78","55","59","63","75","68","79","97","88","73","81","94","110","104","136","129","159","141","162"
"인천광역시 부평구 부평4동(2823754000)","36,475","5,926","315","257","222","248","245","226","223","221","224","236","186","241","260","260","300","375","389","455","487","556"
"인천광역시 부평구 부평5동(2823755000)","33,070","5,632","275","237","253","266","242","246","201","235","245","209","218","212","221","262","271","317","330","387","467","538"
"인천광역시 부평구 부평6동(2823756000)","14,988","2,290","123","115","98","96","104","98","83","70","93","81","77","81","101","97","98","136","138","187","207","207"
"인천광역시 부평구 산곡1동(2823757000)","13,421","2,140","70","58","71","69","82","74","80","92","100","103","89","101","123","120","139","105","156","155","170","183"
"인천광역시 부평구 산곡2동(2823758000)","31,818","7,586","309","356","338","378","375","353","401","367","413","349","355","369","376","386","390","440","430","387","443","371"
"인천광역시 부평구 산곡3동(2823758100)","22,312","4,193","124","125","161","187","161","179","169","190","199","176","222","202","231","216","240","279","267","267","312","286"
"인천광역시 부평구 산곡4동(2823758200)","18,014","3,781","147","116","149","148","150","158","166","170","165","156","150","170","197","174","243","281","275","274","228","264"
"인천광역시 부평구 청천1동(2823759100)","6,977","1,092","33","42","24","46","41","38","37","49","50","39","55","61","44","55","79","77","74","75","81","92"
"인천광역시 부평구 청천2동(2823759200)","34,992","6,668","331","288","288","289","314","267","281","282","321","286","283","266","331","283","347","414","386","414","502","495"
"인천광역시 부평구 갈산1동(2823764100)","16,509","2,895","89","108","79","110","99","94","87","102","123","109","129","114","175","155","174","224","194","221","270","239"
"인천광역시 부평구 갈산2동(2823764200)","19,231","3,235","139","133","116","150","124","128","132","142","133","124","134","147","179","146","201","207","219","216","207","258"
"인천광역시 부평구 삼산1동(2823764600)","34,193","7,471","257","306","266","308","319","321","324","348","361","359","349","328","363","394","416","479","478","497","500","498"
"인천광역시 부평구 삼산2동(2823764800)","29,322","7,999","277","278","338","358","388","405","374","414","436","421","376","420","473","433","460","475","473","416","410","374"
"인천광역시 부평구 부개1동(2823765000)","16,582","2,489","96","100","89","116","95","109","103","112","99","102","100","109","104","129","128","159","158","173","203","205"
"인천광역시 부평구 부개2동(2823766000)","18,777","3,647","144","161","151","144","167","160","160","165","164","179","156","165","182","180","194","213","213","246","238","265"
"인천광역시 부평구 부개3동(2823766100)","31,753","6,672","227","219","196","226","243","288","296","280","348","295","297","298","386","401","427","432","438","443","473","459"
"인천광역시 부평구 일신동(2823767000)","12,777","2,358","119","111","121","129","150","112","96","102","95","98","107","91","102","125","109","100","134","131","156","170"
"인천광역시 부평구 십정1동(2823768000)","12,839","2,209","71","89","93","84","76","101","89","98","98","95","107","118","104","96","109","146","154","138","176","167"
"인천광역시 부평구 십정2동(2823769000)","23,504","3,553","127","134","145","151","148","153","133","138","167","167","138","135","165","166","190","213","225","259","283","316"
"인천광역시 계양구 (2824500000)","296,534","57,701","2,042","2,066","2,025","2,316","2,382","2,455","2,294","2,463","2,715","2,452","2,324","2,631","2,931","2,845","3,340","3,844","3,990","3,946","4,202","4,438"
"인천광역시 계양구 효성1동(2824560100)","25,055","4,787","134","147","149","162","217","198","187","222","247","209","199","235","241","231","291","340","333","320","355","370"
"인천광역시 계양구 효성2동(2824560200)","29,679","5,903","235","216","226","243","236","269","238","245","299","240","250","270","295","286","333","390","395","391","387","459"
"인천광역시 계양구 계산1동(2824561100)","19,758","3,045","87","86","87","99","98","111","111","103","124","110","101","131","153","133","189","234","249","257","278","304"
"인천광역시 계양구 계산2동(2824561200)","16,068","2,411","64","60","63","74","77","82","88","60","93","89","75","103","111","130","161","190","191","220","234","246"
"인천광역시 계양구 계산3동(2824561300)","19,751","3,535","98","98","106","125","119","116","123","141","142","161","120","165","181","191","197","262","271","260","327","332"
"인천광역시 계양구 계산4동(2824561400)","23,460","5,507","185","186","189","217","227","212","228","257","291","226","245","248","302","269","300","372","403","360","391","399"
"인천광역시 계양구 작전1동(2824562100)","28,491","5,917","196","182","213","229","245","250","215","246","275","257","235","295","322","312","355","425","431","379","431","424"
"인천광역시 계양구 작전2동(2824562200)","20,333","3,333","105","118","99","116","123","105","133","105","144","121","132","128","171","187","218","237","247","252","276","316"
"인천광역시 계양구 작전서운동(2824564000)","32,610","7,210","261","270","258","291","298","319","317","323","318","347","311","358","367","376","483","456","473","478","443","463"
"인천광역시 계양구 계양1동(2824571000)","21,289","4,006","146","184","166","178","179","168","146","167","183","168","158","174","189","194","224","263","269","269","287","294"
"인천광역시 계양구 계양2동(2824572000)","34,028","6,150","197","199","179","195","211","240","204","246","268","260","249","265","329","311","365","420","462","486","522","542"
"인천광역시 계양구 계양3동(2824573000)","26,012","5,897","334","320","290","387","352","385","304","348","331","264","249","259","270","225","224","255","266","274","271","289"
"인천광역시 서구 (2826000000)","541,164","118,811","5,546","5,499","5,491","5,947","6,018","5,926","5,400","5,587","5,894","5,583","5,258","5,486","5,680","5,497","6,113","6,681","6,589","6,590","6,988","7,038"
"인천광역시 서구 검암경서동(2826051500)","45,717","9,702","519","488","493","546","503","479","475","408","461","443","384","431","456","438","479","511","495","512","543","638"
"인천광역시 서구 연희동(2826053000)","41,246","7,976","261","272","249","295","316","316","276","307","339","308","328","364","373","433","464","520","567","623","647","718"
"인천광역시 서구 청라1동(2826053600)","31,435","8,328","409","430","392","430","429","449","416","481","492","441","481","454","425","386","414","403","358","332","372","334"
"인천광역시 서구 청라2동(2826053700)","48,888","13,053","741","777","825","896","869","821","720","732","709","677","609","569","551","473","508","544","507","481","548","496"
"인천광역시 서구 청라3동(2826053900)","30,470","8,013","571","489","498","517","476","486","425","437","430","418","319","354","370","305","325","371","324","289","321","288"
"인천광역시 서구 가정1동(2826054200)","28,299","5,493","373","336","364","338","352","249","239","197","223","189","171","185","230","196","242","314","323","309","326","337"
"인천광역시 서구 가정2동(2826054300)","6,584","1,072","42","33","38","27","33","29","28","22","33","31","28","46","50","55","78","107","85","97","99","111"
"인천광역시 서구 가정3동(2826054400)","9,797","1,724","39","50","57","54","63","67","61","56","63","63","67","74","94","105","95","130","139","144","151","152"
"인천광역시 서구 석남1동(2826055000)","22,692","3,633","126","120","130","149","174","166","131","128","154","143","142","157","164","172","200","245","242","268","313","309"
"인천광역시 서구 석남2동(2826056000)","13,312","2,109","70","85","79","89","81","97","72","87","97","79","82","81","91","101","127","141","147","158","162","183"
"인천광역시 서구 석남3동(2826056100)","14,141","2,593","62","72","73","79","84","110","92","99","96","108","137","120","139","158","169","171","198","198","255","173"
"인천광역시 서구 신현원창동(2826057500)","32,102","6,577","318","312","297","316","335","306","265","300","309","290","247","289","320","319","331","387","391","412","420","413"
"인천광역시 서구 가좌1동(2826058000)","12,250","2,002","65","72","61","78","66","83","74","84","80","82","67","94","85","107","120","134","160","142","166","182"
"인천광역시 서구 가좌2동(2826059000)","20,374","4,185","168","158","158","154","187","174","163","153","184","216","183","209","207","192","238","282","305","270","301","283"
"인천광역시 서구 가좌3동(2826060000)","16,500","2,721","66","83","71","94","91","89","101","110","132","118","116","136","133","153","156","217","192","209","223","231"
"인천광역시 서구 가좌4동(2826061000)","10,853","1,743","92","69","80","77","66","88","77","77","81","82","55","61","95","81","105","87","114","124","109","123"
"인천광역시 서구 검단동(2826068000)","33,014","7,125","306","294","285","282","341","337","306","342","354","351","338","321","371","320","407","392","451","440","414","473"
"인천광역시 서구 불로대곡동(2826069000)","22,762","5,488","191","236","212","271","260","285","274","251","316","262","256","270","308","279","309","338","288","301","294","287"
"인천광역시 서구 원당동(2826070000)","24,627","6,637","305","284","298","345","357","350","333","363","387","357","375","351","314","353","342","357","316","292","278","280"
"인천광역시 서구 당하동(2826071000)","28,280","6,826","332","297","346","344","356","359","319","333","330","337","306","331","338","292","366","362","379","365","365","369"
"인천광역시 서구 오류왕길동(2826072000)","24,653","5,600","268","279","218","307","298","269","274","280","296","263","258","240","251","256","269","311","281","297","358","327"
"인천광역시 서구 마전동(2826073000)","23,168","6,211","222","263","267","259","281","317","279","340","328","325","309","349","315","323","369","357","327","327","323","331"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,236","9,198","328","364","341","435","414","432","449","472","470","457","457","437","485","462","498","575","553","527","523","519"
"인천광역시 강화군 강화읍(2871025000)","22,711","4,224","141","158","162","197","180","201","205","210","212","234","223","213","240","229","231","275","245","224","233","211"
"인천광역시 강화군 선원면(2871031000)","7,847","1,360","54","50","56","76","65","63","66","62","73","64","76","64","81","57","57","99","88","64","72","73"
"인천광역시 강화군 불은면(2871032000)","4,927","451","18","18","13","30","20","17","22","29","24","18","16","19","20","17","31","30","29","32","23","25"
"인천광역시 강화군 길상면(2871033000)","7,036","812","37","38","28","34","41","52","34","45","44","31","34","43","33","42","44","36","51","50","43","52"
"인천광역시 강화군 화도면(2871034000)","4,504","415","8","17","16","23","21","27","22","22","20","18","13","11","23","18","31","20","30","24","26","25"
"인천광역시 강화군 양도면(2871035000)","4,262","458","17","24","17","16","27","22","21","27","13","23","21","26","27","26","28","24","19","23","25","32"
"인천광역시 강화군 내가면(2871036000)","3,050","227","3","5","7","6","6","8","12","10","12","10","11","10","16","13","13","17","15","20","18","15"
"인천광역시 강화군 하점면(2871037000)","4,020","319","13","15","8","16","15","11","19","12","15","16","15","14","9","18","16","23","19","23","22","20"
"인천광역시 강화군 양사면(2871038000)","1,862","151","9","6","6","6","10","5","7","13","5","4","6","7","6","10","11","7","9","12","5","7"
"인천광역시 강화군 송해면(2871039000)","3,242","313","12","17","13","16","8","10","21","19","16","15","14","12","9","12","12","20","14","26","20","27"
"인천광역시 강화군 교동면(2871040000)","2,886","211","3","12","2","9","9","8","12","6","14","9","13","9","12","8","15","9","20","11","17","13"
"인천광역시 강화군 삼산면(2871041000)","2,233","216","12","3","9","3","9","7","7","16","17","13","12","8","8","9","8","13","14","16","17","15"
"인천광역시 강화군 서도면(2871042000)","389","28","1","0","2","2","2","1","1","1","5","2","3","1","1","1","0","1","0","1","1","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","267","13","0","1","2","1","1","0","0","0","0","0","0","0","0","2","1","1","0","1","1","2"
"인천광역시 옹진군 (2872000000)","20,348","2,964","111","88","88","102","116","107","102","97","106","106","85","104","112","123","133","220","272","320","286","286"
"인천광역시 옹진군 북도면(2872031000)","1,156","106","4","2","1","3","8","1","2","7","4","4","5","8","4","5","5","7","8","6","14","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","980","63","3","3","2","2","5","3","2","0","0","2","2","4","6","6","3","3","5","3","3","6"
"인천광역시 옹진군 백령면(2872033000)","5,137","990","43","35","23","42","37","28","27","26","30","29","20","24","31","27","39","77","121","122","92","117"
"인천광역시 옹진군 대청면(2872034000)","1,240","193","5","2","6","6","7","8","2","10","6","6","6","4","7","8","5","15","17","30","18","25"
"인천광역시 옹진군 대청면소청출장소(2872034500)","226","34","0","0","0","0","0","0","0","0","0","0","1","1","0","2","5","1","7","5","8","4"
"인천광역시 옹진군 덕적면(2872035000)","1,863","190","5","7","7","6","5","12","10","7","2","7","2","8","9","13","14","19","12","14","21","10"
"인천광역시 옹진군 영흥면(2872036000)","6,402","846","38","28","36","34","38","46","40","36","44","38","42","37","40","40","34","54","52","59","62","48"
"인천광역시 옹진군 자월면(2872037000)","934","87","2","0","4","2","1","2","2","6","5","2","0","3","2","6","5","10","8","13","8","6"
"인천광역시 옹진군 자월면이작출장소(2872037500)","379","41","1","0","2","4","5","0","4","2","2","2","0","2","0","2","2","0","3","3","1","6"
"인천광역시 옹진군 연평면(2872038000)","2,031","414","10","11","7","3","10","7","13","3","13","16","7","13","13","14","21","34","39","65","59","56"
"광주광역시  (2900000000)","1,447,953","332,842","13,284","13,524","13,622","15,148","14,767","15,183","14,177","14,806","16,076","14,825","14,242","15,176","16,631","16,480","18,389","21,082","21,024","21,050","21,721","21,635"
"광주광역시 동구 (2911000000)","102,745","18,438","830","810","712","759","709","724","584","643","692","687","607","722","829","822","982","1,300","1,377","1,497","1,576","1,576"
"광주광역시 동구 충장동(2911052500)","4,557","622","5","9","5","11","6","13","7","8","7","18","12","21","10","15","33","60","73","91","114","104"
"광주광역시 동구 동명동(2911054500)","3,883","621","10","10","16","9","12","21","9","23","15","17","12","26","23","26","39","47","75","76","73","82"
"광주광역시 동구 계림1동(2911056000)","10,544","1,654","93","100","71","63","66","57","44","49","58","46","55","61","71","71","101","131","139","114","129","135"
"광주광역시 동구 계림2동(2911057000)","7,845","1,631","77","96","83","88","92","77","56","58","69","60","61","73","84","74","88","96","105","98","110","86"
"광주광역시 동구 산수1동(2911059000)","8,822","1,546","67","42","49","68","64","64","60","60","58","57","48","51","68","76","88","124","123","131","115","133"
"광주광역시 동구 산수2동(2911060000)","10,399","1,895","71","87","67","72","80","76","75","57","74","87","62","68","100","98","122","139","108","163","146","143"
"광주광역시 동구 지산1동(2911062000)","4,372","906","21","23","27","24","27","37","17","36","34","36","27","25","37","31","50","77","82","89","109","97"
"광주광역시 동구 지산2동(2911063000)","4,697","1,026","20","28","23","38","29","35","29","32","26","35","29","44","43","48","54","82","103","120","100","108"
"광주광역시 동구 서남동(2911065500)","3,191","613","16","8","17","3","11","8","6","14","13","12","13","21","11","13","25","41","67","76","124","114"
"광주광역시 동구 학동(2911068500)","8,055","1,474","67","96","63","85","60","55","51","51","60","57","50","49","68","59","60","99","102","104","112","126"
"광주광역시 동구 학운동(2911071000)","11,855","2,048","78","81","66","94","85","79","77","87","98","97","74","102","111","113","97","141","130","135","148","155"
"광주광역시 동구 지원1동(2911073000)","7,943","1,419","64","60","54","69","68","61","54","63","72","55","49","69","68","75","72","87","89","93","98","99"
"광주광역시 동구 지원2동(2911074000)","16,582","2,983","241","170","171","135","109","141","99","105","108","110","115","112","135","123","153","176","181","207","198","194"
"광주광역시 서구 (2914000000)","295,368","66,977","2,333","2,408","2,545","2,788","2,814","2,824","2,724","2,849","3,114","2,941","2,822","3,125","3,421","3,380","3,954","4,451","4,422","4,598","4,659","4,805"
"광주광역시 서구 양동(2914057500)","3,954","381","6","7","9","12","10","11","10","8","11","18","14","17","19","17","19","33","36","41","36","47"
"광주광역시 서구 양3동(2914059000)","4,722","792","41","43","38","55","33","58","38","33","36","32","27","38","27","33","39","44","40","36","47","54"
"광주광역시 서구 농성1동(2914065000)","11,033","1,662","54","54","45","58","46","58","50","60","57","60","54","66","71","69","113","115","146","135","167","184"
"광주광역시 서구 농성2동(2914066000)","5,064","732","19","18","19","24","19","21","18","22","28","26","12","32","24","31","45","53","69","62","86","104"
"광주광역시 서구 광천동(2914073000)","8,494","1,484","69","71","53","65","69","52","54","46","49","45","51","47","72","92","87","123","106","96","127","110"
"광주광역시 서구 유덕동(2914074000)","10,713","2,605","86","100","96","104","115","123","113","114","122","119","104","123","139","152","160","181","160","158","169","167"
"광주광역시 서구 치평동(2914074500)","30,636","7,049","218","239","255","275","284","265","275","295","291","258","279","305","333","315","468","486","513","548","562","585"
"광주광역시 서구 상무1동(2914075100)","24,977","5,585","184","165","183","207","194","175","208","212","235","262","237","272","282","242","314","389","386","452","442","544"
"광주광역시 서구 상무2동(2914075200)","23,996","4,419","124","113","155","150","144","151","125","166","154","154","147","177","184","205","237","326","363","427","430","487"
"광주광역시 서구 화정1동(2914076000)","15,839","2,898","89","96","106","103","104","101","94","84","95","97","93","118","128","134","146","181","243","268","303","315"
"광주광역시 서구 화정2동(2914077000)","20,902","5,079","286","281","265","283","312","292","280","238","282","242","222","210","233","187","215","265","256","231","260","239"
"광주광역시 서구 화정3동(2914078000)","10,244","2,194","54","64","69","66","94","77","83","75","115","87","96","92","114","135","152","147","167","157","167","183"
"광주광역시 서구 화정4동(2914079000)","15,733","3,380","124","124","158","131","149","163","111","160","161","159","144","169","177","145","200","211","221","227","226","220"
"광주광역시 서구 서창동(2914080000)","5,929","988","43","59","27","50","35","27","45","38","37","36","33","41","40","55","68","69","74","62","78","71"
"광주광역시 서구 금호1동(2914082100)","20,411","4,444","156","145","162","176","169","166","170","167","198","222","204","209","245","243","268","324","299","313","316","292"
"광주광역시 서구 금호2동(2914082400)","28,981","8,384","267","298","320","373","334","353","365","399","435","388","411","467","506","504","525","539","517","523","433","427"
"광주광역시 서구 풍암동(2914083000)","37,489","10,228","335","354","363","388","448","453","425","511","513","509","495","505","586","598","648","682","607","652","580","576"
"광주광역시 서구 동천동(2914084000)","16,251","4,673","178","177","222","268","255","278","260","221","295","227","199","237","241","223","250","283","219","210","230","200"
"광주광역시 남구 (2915500000)","214,579","47,757","1,948","2,124","2,110","2,366","2,206","2,324","2,131","2,216","2,400","2,214","2,062","2,185","2,266","2,350","2,561","2,843","2,839","2,838","2,942","2,832"
"광주광역시 남구 양림동(2915551000)","7,305","1,519","54","61","72","74","84","74","69","65","68","81","69","86","71","79","86","78","79","85","91","93"
"광주광역시 남구 방림1동(2915552000)","6,967","1,429","47","64","55","72","66","77","73","59","65","78","52","55","78","65","69","72","99","92","93","98"
"광주광역시 남구 방림2동(2915553000)","9,171","1,683","50","67","59","58","60","67","72","63","72","66","54","78","81","116","96","121","112","147","120","124"
"광주광역시 남구 봉선1동(2915553700)","13,894","2,848","99","95","105","125","118","132","107","137","134","124","128","120","151","129","163","209","189","190","204","189"
"광주광역시 남구 봉선2동(2915553800)","29,233","9,031","319","426","484","457","447","500","471","509","583","524","492","465","478","455","459","436","390","415","357","364"
"광주광역시 남구 사직동(2915554500)","5,424","755","35","25","34","30","36","22","28","19","30","28","27","23","25","41","38","53","56","52","83","70"
"광주광역시 남구 월산동(2915560500)","7,405","1,003","50","35","49","49","40","34","33","31","38","43","33","39","50","44","61","69","84","54","83","84"
"광주광역시 남구 월산4동(2915563000)","8,825","1,343","39","48","35","54","65","54","58","62","57","56","47","55","58","56","76","101","95","113","106","108"
"광주광역시 남구 월산5동(2915564000)","6,528","944","23","28","28","41","28","34","26","15","37","24","35","24","40","58","62","62","89","74","96","120"
"광주광역시 남구 백운1동(2915567000)","12,439","2,499","104","112","128","140","129","135","101","113","112","96","95","102","115","119","142","150","163","126","158","159"
"광주광역시 남구 백운2동(2915568000)","6,545","1,173","64","55","47","55","35","45","36","27","41","39","37","48","49","54","78","70","81","102","107","103"
"광주광역시 남구 주월1동(2915569000)","19,502","4,251","156","164","133","195","142","180","149","174","191","183","201","191","227","241","259","325","270","291","306","273"
"광주광역시 남구 주월2동(2915570000)","8,318","1,459","58","57","43","79","61","52","56","44","53","44","54","72","53","72","79","101","107","121","132","121"
