"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"서울특별시 강남구 역삼2동(1168065000)","36,369","9,309","316","340","379","455","399","451","519","539","527","565","548","551","498","619","482","459","421","414","396","431"
"서울특별시 강남구 도곡1동(1168065500)","22,570","5,024","180","233","254","261","222","243","252","215","254","205","233","194","243","309","256","284","309","292","284","301"
"서울특별시 강남구 도곡2동(1168065600)","34,265","9,023","303","378","408","422","362","434","482","436","451","488","481","493","515","566","523","500","462","455","437","427"
"서울특별시 강남구 개포1동(1168066000)","7,151","1,361","47","49","68","56","28","45","76","70","54","63","67","63","66","75","91","87","96","76","89","95"
"서울특별시 강남구 개포2동(1168067000)","16,930","4,025","120","142","146","161","126","148","164","167","180","178","200","232","237","287","278","238","261","252","265","243"
"서울특별시 강남구 개포4동(1168069000)","18,462","3,752","131","119","126","140","117","132","162","150","154","159","193","151","189","243","235","234","257","253","303","304"
"서울특별시 강남구 세곡동(1168070000)","44,937","10,212","644","757","688","667","580","541","541","473","395","404","416","374","398","460","453","434","448","487","540","512"
"서울특별시 강남구 일원본동(1168072000)","24,546","6,528","244","302","313","338","322","359","374","363","341","363","341","320","321","408","340","312","318","286","280","283"
"서울특별시 강남구 일원1동(1168073000)","16,573","2,924","107","86","97","71","109","104","89","115","107","117","155","147","161","198","165","196","188","223","236","253"
"서울특별시 강남구 일원2동(1168074000)","17,995","3,627","130","157","125","128","138","173","187","173","150","170","182","192","210","239","227","236","229","198","190","193"
"서울특별시 강남구 수서동(1168075000)","16,134","1,832","65","54","50","57","43","51","52","46","60","61","65","69","90","122","138","152","147","155","182","173"
"서울특별시 송파구 (1171000000)","679,824","135,598","5,402","6,086","5,907","6,083","5,715","5,585","6,177","5,885","5,611","5,817","6,128","6,023","6,531","7,777","7,821","7,711","8,079","8,464","9,266","9,530"
"서울특별시 송파구 풍납1동(1171051000)","15,097","2,387","77","81","65","76","90","94","96","96","92","82","123","89","99","149","160","155","198","169","216","180"
"서울특별시 송파구 풍납2동(1171052000)","24,786","4,923","219","245","202","213","213","197","211","183","211","187","210","215","228","251","239","264","288","271","428","448"
"서울특별시 송파구 거여1동(1171053100)","13,219","2,538","57","92","110","93","75","92","107","93","95","121","104","125","119","160","193","154","174","176","198","200"
"서울특별시 송파구 거여2동(1171053200)","17,139","3,130","101","125","148","114","117","116","143","135","130","147","161","159","181","207","194","188","174","180","215","195"
"서울특별시 송파구 마천1동(1171054000)","20,908","3,935","133","150","167","191","181","181","179","134","155","150","174","186","191","201","218","250","267","250","303","274"
"서울특별시 송파구 마천2동(1171055000)","20,330","3,537","118","126","130","126","138","112","142","118","140","141","167","162","181","232","226","218","252","258","276","274"
"서울특별시 송파구 방이1동(1171056100)","16,350","3,716","109","128","134","149","122","150","164","147","167","147","178","186","230","263","236","245","217","244","245","255"
"서울특별시 송파구 방이2동(1171056200)","25,610","3,690","147","123","98","120","107","105","122","121","115","129","130","136","165","227","239","243","275","289","370","429"
"서울특별시 송파구 오륜동(1171056600)","19,057","5,315","133","190","233","222","241","243","305","302","289","302","297","292","319","354","302","271","251","251","278","240"
"서울특별시 송파구 오금동(1171057000)","40,780","7,970","294","285","289","278","237","261","286","298","289","308","333","375","421","529","544","554","575","568","631","615"
"서울특별시 송파구 송파1동(1171058000)","25,826","3,942","148","134","128","133","128","124","126","125","137","136","138","181","171","209","254","246","311","343","380","390"
"서울특별시 송파구 송파2동(1171059000)","20,694","4,529","199","199","172","165","189","167","183","185","155","173","197","245","227","275","300","272","278","318","305","325"
"서울특별시 송파구 석촌동(1171060000)","33,472","5,104","177","176","189","170","165","169","189","187","180","189","235","197","250","279","327","306","367","383","431","538"
"서울특별시 송파구 삼전동(1171061000)","32,550","5,344","161","190","197","212","193","186","229","173","184","202","229","226","245","298","337","326","348","412","448","548"
"서울특별시 송파구 가락본동(1171062000)","27,605","4,920","144","189","135","187","124","154","180","162","188","190","201","194","252","314","334","310","371","398","458","435"
"서울특별시 송파구 가락1동(1171063100)","23,436","4,759","268","332","283","235","225","196","205","234","181","158","180","168","150","275","288","251","259","282","307","282"
"서울특별시 송파구 가락2동(1171063200)","33,876","7,759","263","337","342","344","316","346","362","374","360","393","409","352","376","474","410","423","431","464","489","494"
"서울특별시 송파구 문정1동(1171064100)","21,117","3,795","135","149","133","126","126","121","149","135","140","126","172","182","193","245","242","244","270","298","308","301"
"서울특별시 송파구 문정2동(1171064200)","29,793","4,301","185","163","172","174","115","138","154","134","125","137","171","156","183","229","252","282","298","332","414","487"
"서울특별시 송파구 장지동(1171064600)","34,342","7,164","305","290","258","296","258","270","298","309","284","333","338","320","415","435","420","398","472","456","473","536"
"서울특별시 송파구 위례동(1171064700)","28,406","7,432","478","518","516","556","512","445","448","389","331","321","301","282","291","301","275","306","284","326","280","272"
"서울특별시 송파구 잠실본동(1171065000)","29,041","4,669","115","144","143","151","172","160","163","161","145","178","205","204","223","293","311","316","337","396","416","436"
"서울특별시 송파구 잠실2동(1171067000)","36,736","10,889","465","641","609","648","661","635","747","680","659","650","549","539","530","536","498","452","398","363","332","297"
"서울특별시 송파구 잠실3동(1171068000)","35,958","8,280","408","389","415","416","408","392","428","425","359","370","409","370","381","441","454","444","430","426","462","453"
"서울특별시 송파구 잠실4동(1171069000)","26,105","5,829","375","445","422","449","371","297","319","300","251","258","230","190","209","236","254","237","236","235","262","253"
"서울특별시 송파구 잠실6동(1171071000)","17,325","3,516","137","162","139","154","168","142","161","175","149","184","170","169","160","204","189","215","190","216","198","234"
"서울특별시 송파구 잠실7동(1171072000)","10,266","2,225","51","83","78","85","63","92","81","110","100","105","117","123","141","160","125","141","128","160","143","139"
"서울특별시 강동구 (1174000000)","424,727","81,822","3,176","3,359","3,455","3,538","3,347","3,474","3,677","3,459","3,289","3,482","3,816","3,761","4,075","4,777","4,679","4,741","5,017","5,261","5,650","5,789"
"서울특별시 강동구 강일동(1174051500)","32,450","8,771","263","364","377","514","542","609","571","481","368","346","435","372","443","458","427","470","455","421","437","418"
"서울특별시 강동구 상일동(1174052000)","11,015","2,353","71","73","61","76","67","86","80","101","118","132","166","146","148","147","175","129","131","146","144","156"
"서울특별시 강동구 명일제1동(1174053000)","22,244","4,893","176","178","208","169","179","186","215","204","250","259","247","263","264","318","313","292","297","286","318","271"
"서울특별시 강동구 명일제2동(1174054000)","17,996","4,757","117","166","182","196","178","204","243","252","281","275","314","259","303","314","255","252","247","239","237","243"
"서울특별시 강동구 고덕제1동(1174055000)","27,263","6,861","389","397","412","406","388","378","462","387","370","329","300","311","314","297","271","295","290","297","290","278"
"서울특별시 강동구 고덕제2동(1174056000)","7,307","1,238","38","33","43","36","43","34","48","41","36","62","52","63","73","73","87","75","83","121","93","104"
"서울특별시 강동구 암사제1동(1174057000)","37,167","6,705","266","263","286","263","241","242","272","254","260","253","309","320","325","412","391","424","459","477","494","494"
"서울특별시 강동구 암사제2동(1174058000)","14,593","2,567","139","137","151","108","127","101","119","88","85","84","100","98","100","139","137","166","167","174","168","179"
"서울특별시 강동구 암사제3동(1174059000)","18,869","4,461","232","250","273","285","235","239","253","219","179","179","215","177","190","241","214","212","201","227","238","202"
"서울특별시 강동구 천호제1동(1174060000)","28,606","4,753","172","161","145","181","150","154","167","158","162","186","210","224","243","305","303","338","319","361","399","415"
"서울특별시 강동구 천호제2동(1174061000)","35,471","5,057","164","200","209","191","178","182","186","194","147","198","205","211","227","284","344","313","339","370","434","481"
"서울특별시 강동구 천호제3동(1174062000)","27,830","3,895","172","151","134","129","125","108","121","114","123","150","133","175","185","214","222","285","300","319","346","389"
"서울특별시 강동구 성내제1동(1174064000)","20,724","4,073","169","183","182","172","154","187","160","180","178","186","202","187","209","226","234","207","262","241","277","277"
"서울특별시 강동구 성내제2동(1174065000)","24,871","3,438","127","110","130","125","90","123","127","118","97","127","106","133","152","192","210","216","268","284","346","357"
"서울특별시 강동구 성내제3동(1174066000)","23,703","4,381","138","155","130","136","149","162","148","162","158","202","214","224","217","311","302","269","298","317","359","330"
"서울특별시 강동구 길동(1174068500)","46,485","7,973","318","305","317","313","293","271","291","298","270","280","345","323","394","494","470","476","511","584","653","767"
"서울특별시 강동구 둔촌제1동(1174069000)","280","27","0","3","0","2","1","1","2","0","0","0","2","1","0","1","0","1","2","2","5","4"
"서울특별시 강동구 둔촌제2동(1174070000)","27,853","5,619","225","230","215","236","207","207","212","208","207","234","261","274","288","351","324","321","388","395","412","424"
"부산광역시  (2600000000)","3,431,750","645,384","25,806","27,784","27,738","27,887","25,353","25,725","27,707","25,534","24,572","25,925","28,128","28,336","31,183","36,618","38,017","38,576","42,118","44,416","46,722","47,239"
"부산광역시 중구 (2611000000)","42,543","5,827","170","160","193","187","184","173","208","177","177","183","225","241","274","368","408","417","439","523","542","578"
"부산광역시 중구 중앙동(2611051000)","1,875","213","4","3","6","6","5","6","9","3","3","5","6","10","6","10","14","18","15","24","21","39"
"부산광역시 중구 동광동(2611052000)","3,116","337","9","14","8","13","15","8","11","8","10","8","9","9","20","24","21","18","22","31","39","40"
"부산광역시 중구 대청동(2611053000)","6,816","1,077","27","30","45","34","26","29","44","36","30","40","49","55","49","70","64","81","82","103","90","93"
"부산광역시 중구 보수동(2611054500)","10,855","1,598","46","40","42","46","52","48","55","38","53","56","59","61","75","111","146","118","123","131","140","158"
"부산광역시 중구 부평동(2611056000)","4,772","535","9","11","16","18","12","18","18","17","18","16","23","26","32","30","27","31","50","39","65","59"
"부산광역시 중구 광복동(2611057000)","1,171","127","1","2","6","6","4","4","4","4","2","9","5","7","3","4","5","11","19","11","9","11"
"부산광역시 중구 남포동(2611058000)","1,089","77","1","3","0","2","8","1","2","3","3","3","3","4","2","3","3","4","6","5","13","8"
"부산광역시 중구 영주제1동(2611059000)","5,030","712","29","25","24","20","23","15","24","24","18","17","23","22","28","40","44","49","52","65","88","82"
"부산광역시 중구 영주제2동(2611060000)","7,819","1,151","44","32","46","42","39","44","41","44","40","29","48","47","59","76","84","87","70","114","77","88"
"부산광역시 서구 (2614000000)","110,052","18,206","628","652","699","683","629","641","688","653","628","709","773","784","855","1,003","1,180","1,222","1,296","1,473","1,478","1,532"
"부산광역시 서구 동대신제1동(2614051000)","4,705","750","19","33","26","22","40","19","33","14","28","25","28","27","36","34","46","47","62","68","75","68"
"부산광역시 서구 동대신제2동(2614052000)","8,079","1,225","40","41","49","48","43","44","46","54","43","46","52","52","87","78","88","79","74","78","99","84"
"부산광역시 서구 동대신제3동(2614053000)","6,832","1,244","34","34","40","28","36","41","35","39","46","35","65","45","46","61","82","111","114","105","142","105"
"부산광역시 서구 서대신제1동(2614054000)","12,094","2,253","113","107","98","104","77","75","84","87","77","86","89","100","115","130","156","127","146","163","158","161"
"부산광역시 서구 서대신제3동(2614056000)","8,895","1,882","59","76","92","88","80","102","87","78","69","95","89","91","81","112","112","110","103","124","115","119"
"부산광역시 서구 서대신제4동(2614057000)","8,159","1,716","83","80","83","84","68","78","74","81","68","71","86","90","81","75","99","90","111","111","102","101"
"부산광역시 서구 부민동(2614059000)","8,158","1,728","49","57","46","46","53","55","61","48","44","55","52","57","61","96","129","142","153","166","157","201"
"부산광역시 서구 아미동(2614061500)","7,908","900","11","16","22","19","23","20","21","26","24","39","43","46","43","60","57","67","83","99","89","92"
"부산광역시 서구 초장동(2614063000)","5,004","548","18","12","16","14","22","17","23","20","21","18","24","19","33","28","50","45","44","49","32","43"
"부산광역시 서구 충무동(2614064000)","10,256","1,508","59","50","56","50","63","44","57","39","42","53","54","55","54","87","82","121","113","129","146","154"
"부산광역시 서구 남부민제1동(2614065000)","5,005","542","19","19","8","11","11","11","19","22","18","19","13","23","32","41","44","37","50","49","52","44"
"부산광역시 서구 남부민제2동(2614066000)","10,299","1,346","42","44","47","48","45","54","46","33","44","48","58","69","86","86","100","92","76","105","113","110"
"부산광역시 서구 암남동(2614068000)","14,658","2,564","82","83","116","121","68","81","102","112","104","119","120","110","100","115","135","154","167","227","198","250"
"부산광역시 동구 (2617000000)","86,485","12,401","420","411","466","399","454","408","472","473","400","445","529","545","652","733","800","770","936","924","1,064","1,100"
"부산광역시 동구 초량제1동(2617051000)","4,981","739","26","28","25","23","33","30","25","24","28","20","32","26","33","40","42","52","62","49","66","75"
"부산광역시 동구 초량제2동(2617052000)","6,112","741","26","13","23","24","30","21","27","27","25","21","29","29","40","43","52","45","51","66","71","78"
"부산광역시 동구 초량제3동(2617053000)","6,343","871","38","39","24","29","32","22","36","27","25","26","31","30","39","42","49","55","70","82","85","90"
"부산광역시 동구 초량제6동(2617055000)","6,883","1,056","20","37","41","41","40","56","46","49","41","41","49","42","46","66","67","80","76","62","77","79"
"부산광역시 동구 수정제1동(2617056000)","4,552","793","31","29","27","31","31","25","34","39","33","37","44","31","42","53","54","42","57","44","60","49"
"부산광역시 동구 수정제2동(2617057000)","8,735","1,253","35","43","41","41","44","36","44","55","42","36","62","65","70","80","74","86","87","101","102","109"
"부산광역시 동구 수정제4동(2617059000)","4,574","608","15","19","15","23","19","21","22","25","25","21","31","40","38","41","52","35","42","42","36","46"
"부산광역시 동구 수정제5동(2617060000)","6,084","933","29","27","33","26","36","29","43","29","30","49","44","49","41","52","75","57","73","60","76","75"
"부산광역시 동구 좌천동(2617064500)","11,651","1,745","49","55","65","49","46","42","66","52","54","76","69","81","101","124","112","115","133","144","176","136"
"부산광역시 동구 범일제1동(2617065000)","12,685","1,719","46","45","73","51","52","57","53","70","49","62","77","73","106","96","114","107","131","135","151","171"
"부산광역시 동구 범일제2동(2617066000)","9,123","1,261","60","53","52","35","53","44","45","43","29","34","36","59","57","65","68","66","108","98","122","134"
"부산광역시 동구 범일제5동(2617068000)","4,762","682","45","23","47","26","38","25","31","33","19","22","25","20","39","31","41","30","46","41","42","58"
"부산광역시 영도구 (2620000000)","119,045","18,598","634","664","694","784","633","690","731","710","684","700","844","834","970","1,117","1,248","1,217","1,338","1,364","1,356","1,386"
"부산광역시 영도구 남항동(2620053000)","10,875","1,396","50","34","58","48","45","49","54","35","56","44","62","52","68","82","97","100","114","121","111","116"
"부산광역시 영도구 영선제1동(2620054000)","4,215","622","18","25","26","31","19","21","24","29","14","28","26","26","35","42","41","41","39","57","44","36"
"부산광역시 영도구 영선제2동(2620055000)","9,290","1,464","47","53","49","71","59","57","47","64","59","48","59","79","67","102","95","100","99","111","101","97"
"부산광역시 영도구 신선동(2620058500)","9,940","1,232","30","33","31","45","33","43","51","56","41","55","54","57","65","86","85","67","96","91","92","121"
"부산광역시 영도구 봉래제1동(2620059000)","7,497","1,022","27","47","38","41","48","35","38","42","47","33","47","44","59","57","73","53","60","68","69","96"
"부산광역시 영도구 봉래제2동(2620060500)","5,697","721","25","22","30","19","28","23","31","27","31","24","25","40","43","46","29","54","46","63","54","61"
"부산광역시 영도구 청학제1동(2620063000)","7,266","1,094","53","40","47","69","34","57","51","42","38","47","42","58","51","63","67","45","74","63","71","82"
"부산광역시 영도구 청학제2동(2620064000)","19,388","3,392","136","139","141","166","113","136","141","126","137","152","167","159","178","192","210","216","224","235","209","215"
"부산광역시 영도구 동삼제1동(2620065000)","30,036","5,482","169","198","209","209","180","216","218","207","195","202","273","228","297","342","414","369","389","385","396","386"
"부산광역시 영도구 동삼제2동(2620066000)","3,689","710","30","18","18","26","16","8","19","25","9","16","24","25","21","36","48","63","87","67","78","76"
"부산광역시 영도구 동삼제3동(2620067000)","11,152","1,463","49","55","47","59","58","45","57","57","57","51","65","66","86","69","89","109","110","103","131","100"
"부산광역시 부산진구 (2623000000)","359,247","63,198","2,340","2,546","2,492","2,537","2,337","2,332","2,533","2,276","2,199","2,364","2,548","2,605","2,922","3,531","3,599","3,897","4,397","4,846","5,333","5,564"
"부산광역시 부산진구 부전제1동(2623051000)","12,339","1,578","34","36","37","30","28","32","22","40","27","35","28","48","49","67","82","105","154","201","243","280"
"부산광역시 부산진구 부전제2동(2623052000)","10,398","1,686","73","68","60","48","57","43","42","38","36","38","47","53","59","75","87","116","137","180","201","228"
"부산광역시 부산진구 연지동(2623054000)","21,165","4,017","179","180","200","211","214","192","191","177","183","184","195","183","209","233","208","218","221","210","219","210"
"부산광역시 부산진구 초읍동(2623055000)","20,999","3,414","106","140","129","124","114","146","143","126","123","156","162","163","187","185","186","225","226","233","263","277"
"부산광역시 부산진구 양정제1동(2623056000)","21,170","4,019","141","142","150","158","166","132","159","147","135","169","169","169","182","240","253","263","288","313","312","331"
"부산광역시 부산진구 양정제2동(2623057000)","13,710","2,247","53","64","54","68","62","61","63","59","45","60","62","62","77","105","142","178","186","262","254","330"
"부산광역시 부산진구 전포제1동(2623060000)","17,773","3,037","89","88","103","103","91","86","97","87","90","95","110","102","116","134","149","188","232","296","370","411"
"부산광역시 부산진구 전포제2동(2623061000)","21,692","3,379","123","131","127","126","122","101","146","113","99","109","122","136","153","183","182","215","239","245","348","359"
"부산광역시 부산진구 부암제1동(2623064000)","23,549","4,281","242","225","230","220","175","184","198","172","152","174","192","191","199","220","243","209","243","256","276","280"
"부산광역시 부산진구 부암제3동(2623066000)","19,055","4,116","137","178","160","169","177","188","193","195","192","184","220","218","216","262","234","227","226","247","258","235"
"부산광역시 부산진구 당감제1동(2623067000)","25,326","4,793","151","191","195","182","185","193","228","180","181","195","216","205","252","331","280","312","334","308","364","310"
"부산광역시 부산진구 당감제2동(2623068000)","9,481","1,569","75","72","80","75","69","71","80","56","78","58","59","62","75","105","77","73","88","98","110","108"
"부산광역시 부산진구 당감제4동(2623070000)","12,613","2,316","94","106","98","88","103","96","101","104","79","95","109","107","113","149","134","125","144","149","158","164"
"부산광역시 부산진구 가야제1동(2623071000)","20,951","3,821","115","128","140","147","102","112","133","119","91","121","115","137","152","213","246","280","320","381","402","367"
"부산광역시 부산진구 가야제2동(2623072000)","17,365","3,214","105","138","133","129","123","122","133","135","126","124","153","146","167","171","201","183","232","224","239","230"
"부산광역시 부산진구 개금제1동(2623074000)","17,024","3,099","151","134","134","120","110","84","106","93","87","87","93","110","121","122","169","173","224","298","314","369"
"부산광역시 부산진구 개금제2동(2623075000)","11,999","2,316","67","94","90","100","82","95","97","79","73","95","87","96","107","142","125","155","190","173","182","187"
"부산광역시 부산진구 개금제3동(2623076000)","30,863","5,987","204","242","199","258","209","232","261","219","282","267","256","271","298","400","340","376","413","412","407","441"
"부산광역시 부산진구 범천제1동(2623077000)","11,186","1,463","56","43","41","52","45","58","49","42","34","35","34","32","67","60","95","100","121","117","179","203"
"부산광역시 부산진구 범천제2동(2623078000)","20,589","2,846","145","146","132","129","103","104","91","95","86","83","119","114","123","134","166","176","179","243","234","244"
"부산광역시 동래구 (2626000000)","267,567","53,558","1,964","2,271","2,247","2,399","2,108","2,273","2,471","2,360","2,229","2,292","2,556","2,550","2,737","3,090","3,181","3,140","3,311","3,401","3,551","3,427"
"부산광역시 동래구 수민동(2626051000)","31,890","6,142","256","296","285","286","268","257","296","312","229","238","271","301","303","345","349","337","361","375","403","374"
"부산광역시 동래구 복산동(2626052000)","11,159","1,769","46","57","51","51","65","58","77","66","61","59","71","83","111","105","137","127","132","139","134","139"
"부산광역시 동래구 명륜동(2626054500)","24,276","6,055","260","352","341","331","321","371","351","324","311","278","296","289","278","317","277","264","279","274","253","288"
"부산광역시 동래구 온천제1동(2626055000)","18,259","2,675","91","96","86","104","72","108","89","105","75","111","121","102","121","129","182","182","198","216","246","241"
"부산광역시 동래구 온천제2동(2626056000)","15,945","3,167","84","110","114","150","114","129","148","144","122","153","151","157","180","210","197","175","210","202","220","197"
"부산광역시 동래구 온천제3동(2626057000)","36,503","6,724","245","242","236","279","224","225","247","237","247","252","263","330","312","393","420","458","515","494","568","537"
"부산광역시 동래구 사직제1동(2626058000)","10,197","1,973","65","92","74","79","62","83","86","76","81","83","115","86","108","109","119","114","128","134","134","145"
"부산광역시 동래구 사직제2동(2626059000)","29,576","8,312","295","361","400","382","364","387","435","414","421","430","486","419","478","511","459","460","439","414","410","347"
"부산광역시 동래구 사직제3동(2626060000)","15,651","3,107","131","142","146","159","135","128","132","166","144","130","132","121","156","158","194","176","179","204","200","174"
"부산광역시 동래구 안락제1동(2626074000)","15,423","2,562","100","111","97","103","94","95","110","91","87","101","112","112","118","150","137","161","178","208","186","211"
"부산광역시 동래구 안락제2동(2626075000)","30,661","6,536","253","265","257","320","248","280","337","278","285","291","336","333","319","391","412","370","375","372","419","395"
"부산광역시 동래구 명장제1동(2626076100)","12,280","1,966","44","66","64","66","67","69","74","61","78","71","84","92","102","130","140","139","128","167","151","173"
"부산광역시 동래구 명장제2동(2626076200)","15,747","2,570","94","81","96","89","74","83","89","86","88","95","118","125","151","142","158","177","189","202","227","206"
"부산광역시 남구 (2629000000)","278,497","55,430","2,144","2,275","2,362","2,387","2,268","2,128","2,432","2,212","2,125","2,250","2,475","2,431","2,605","3,180","3,334","3,418","3,574","3,887","3,998","3,945"
"부산광역시 남구 대연제1동(2629051000)","19,802","3,699","60","78","87","89","100","109","82","88","95","88","127","140","121","222","257","275","348","442","433","458"
"부산광역시 남구 대연제3동(2629053000)","32,608","8,292","284","373","378","359","343","326","360","314","245","293","312","252","277","402","496","513","583","739","705","738"
"부산광역시 남구 대연제4동(2629054000)","12,801","2,041","130","93","95","100","90","79","81","74","76","88","76","89","98","109","129","120","123","137","136","118"
"부산광역시 남구 대연제5동(2629055000)","17,049","3,472","130","164","138","134","129","125","141","135","141","125","177","131","171","191","189","208","236","256","288","263"
"부산광역시 남구 대연제6동(2629056000)","16,437","3,554","243","213","204","199","151","134","172","146","142","134","160","148","143","196","189","190","200","203","217","170"
"부산광역시 남구 용호제1동(2629057000)","46,118","10,805","400","477","481","495","508","455","526","554","472","503","585","565","597","626","629","624","586","606","583","533"
"부산광역시 남구 용호제2동(2629058000)","18,088","3,810","188","192","210","216","194","177","228","178","195","189","166","173","177","213","191","211","173","184","176","179"
"부산광역시 남구 용호제3동(2629059000)","13,106","2,188","64","69","58","82","80","75","87","69","88","116","90","114","105","152","148","158","149","151","174","159"
"부산광역시 남구 용호제4동(2629060000)","9,218","1,596","71","67","68","82","69","66","77","47","64","75","63","91","70","86","101","108","93","94","100","104"
"부산광역시 남구 용당동(2629061000)","8,377","1,718","51","57","57","74","69","74","75","65","78","69","80","82","98","107","101","94","120","127","130","110"
"부산광역시 남구 감만제1동(2629062000)","15,117","2,555","96","98","108","109","110","93","116","99","98","118","118","102","111","140","176","160","174","159","185","185"
"부산광역시 남구 감만제2동(2629063000)","7,463","1,196","53","42","42","55","52","41","56","34","42","47","51","51","75","71","72","90","79","73","86","84"
"부산광역시 남구 우암동(2629064500)","14,575","2,241","78","82","93","91","92","66","95","85","100","92","112","91","120","141","136","129","148","154","156","180"
"부산광역시 남구 문현제1동(2629068000)","15,279","3,020","113","108","133","129","107","116","128","144","116","125","129","148","160","186","201","186","205","184","203","199"
"부산광역시 남구 문현제2동(2629069000)","9,281","1,245","34","33","45","47","37","33","45","34","31","33","46","44","62","65","71","85","88","120","134","158"
"부산광역시 남구 문현제3동(2629070000)","13,092","2,466","92","88","104","85","89","102","115","92","92","97","122","123","121","172","156","159","149","150","178","180"
"부산광역시 남구 문현제4동(2629071000)","10,086","1,532","57","41","61","41","48","57","48","54","50","58","61","87","99","101","92","108","120","108","114","127"
"부산광역시 북구 (2632000000)","293,971","58,013","2,190","2,274","2,271","2,280","2,156","2,243","2,293","2,191","2,227","2,358","2,472","2,565","2,889","3,557","3,525","3,637","4,021","4,196","4,355","4,313"
"부산광역시 북구 구포제1동(2632051000)","15,227","2,156","69","72","59","74","67","49","62","48","57","74","91","79","110","114","128","152","177","195","243","236"
"부산광역시 북구 구포제2동(2632052000)","27,313","4,845","167","174","180","174","175","185","179","158","174","189","160","198","221","267","303","307","360","407","442","425"
"부산광역시 북구 구포제3동(2632052100)","21,779","4,305","137","129","128","135","137","136","147","146","130","172","160","199","213","259","298","299","352","393","377","358"
"부산광역시 북구 금곡동(2632053000)","41,061","7,688","286","263","292","303","270","289","325","289","302","327","380","399","424","502","446","512","531","507","518","523"
"부산광역시 북구 화명제1동(2632054100)","44,335","10,719","492","473","470","452","446","448","463","443","453","441","435","475","540","683","634","611","695","668","700","697"
"부산광역시 북구 화명제2동(2632054200)","16,247","3,335","98","116","126","98","113","120","115","133","109","124","150","142","156","237","231","230","257","245","264","271"
"부산광역시 북구 화명제3동(2632054300)","31,224","8,339","337","333","358","378","334","373","372","412","408","420","445","380","472","509","481","462","500","492","447","426"
"부산광역시 북구 덕천제1동(2632055000)","14,206","1,967","51","45","65","51","53","60","63","52","43","49","71","80","97","113","146","162","160","194","212","200"
"부산광역시 북구 덕천제2동(2632056000)","12,702","1,991","46","67","61","66","42","55","61","57","57","82","79","80","101","122","115","140","168","178","197","217"
"부산광역시 북구 덕천제3동(2632056100)","11,683","1,837","64","55","75","60","66","62","59","53","56","57","61","66","98","120","113","99","152","163","178","180"
"부산광역시 북구 만덕제1동(2632057100)","9,352","1,462","64","68","70","52","67","60","61","49","57","57","67","54","57","95","85","88","87","94","109","121"
"부산광역시 북구 만덕제2동(2632057200)","28,773","5,843","240","308","245","279","248","275","257","238","256","233","222","262","263","318","329","355","344","402","407","362"
"부산광역시 북구 만덕제3동(2632057300)","20,069","3,526","139","171","142","158","138","131","129","113","125","133","151","151","137","218","216","220","238","258","261","297"
"부산광역시 해운대구 (2635000000)","408,384","84,765","3,161","3,619","3,546","3,616","3,401","3,531","3,882","3,614","3,649","3,724","4,068","4,053","4,546","5,010","5,085","4,917","5,108","5,356","5,435","5,444"
"부산광역시 해운대구 우제1동(2635051000)","22,605","3,730","150","142","147","133","142","125","147","138","130","135","144","168","175","214","243","246","250","277","316","308"
"부산광역시 해운대구 우제2동(2635052000)","31,519","6,914","316","349","308","296","290","283","312","289","272","313","310","339","345","438","422","396","406","406","412","412"
"부산광역시 해운대구 우제3동(2635052500)","28,040","6,387","271","316","330","330","308","327","328","316","313","319","316","304","317","319","332","334","323","310","340","334"
"부산광역시 해운대구 중제1동(2635053000)","23,068","4,636","173","222","220","180","169","196","210","193","169","218","196","214","264","249","299","279","279","291","295","320"
"부산광역시 해운대구 중제2동(2635054000)","16,050","2,725","120","143","112","151","96","110","118","102","96","110","108","132","128","156","150","143","180","192","181","197"
"부산광역시 해운대구 좌제1동(2635055100)","18,775","4,608","142","176","189","174","172","189","214","198","210","197","242","225","256","292","288","279","321","254","270","320"
"부산광역시 해운대구 좌제2동(2635055200)","32,977","7,002","241","253","252","282","221","261","278","304","288","276","332","317","374","402","451","398","466","507","552","547"
"부산광역시 해운대구 좌제3동(2635055300)","17,146","3,976","133","144","156","160","147","178","161","160","206","189","228","211","243","229","258","250","226","231","236","230"
"부산광역시 해운대구 좌제4동(2635055400)","24,457","6,320","203","244","229","225","276","270","328","276","318","311","349","323","387","410","381","371","366","370","349","334"
"부산광역시 해운대구 송정동(2635056000)","10,549","1,558","68","70","59","50","63","47","60","57","48","41","61","59","72","86","96","104","105","137","139","136"
"부산광역시 해운대구 반여제1동(2635057000)","36,612","8,969","317","336","353","417","368","385","458","414","434","417","479","452","521","574","591","496","519","500","461","477"
"부산광역시 해운대구 반여제2동(2635058000)","13,868","1,948","45","65","53","57","45","54","45","54","62","68","79","89","117","145","124","157","151","175","194","169"
