"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_5세","2013년10월_계_6세","2013년10월_계_7세","2013년10월_계_8세","2013년10월_계_9세","2013년10월_계_10세","2013년10월_계_11세","2013년10월_계_12세","2013년10월_계_13세","2013년10월_계_14세","2013년10월_계_15세","2013년10월_계_16세","2013년10월_계_17세","2013년10월_계_18세","2013년10월_계_19세","2013년10월_계_20세","2013년10월_계_21세","2013년10월_계_22세","2013년10월_계_23세","2013년10월_계_24세"
"광주광역시 광산구 (2920000000)","391,076","116,318","5,460","5,731","5,224","5,099","5,468","5,777","5,566","6,489","7,121","6,586","6,780","6,656","6,601","6,220","6,211","5,907","5,845","5,012","4,539","4,026"
"광주광역시 광산구 송정1동(2920051500)","12,034","3,215","121","156","143","138","140","162","146","151","196","194","198","210","206","164","181","186","163","137","119","104"
"광주광역시 광산구 송정2동(2920052500)","6,826","1,402","34","47","42","42","36","51","48","73","63","90","80","87","91","101","87","84","98","88","79","81"
"광주광역시 광산구 도산동(2920054000)","15,201","4,101","196","211","201","180","185","213","215","235","251","212","230","208","238","196","245","196","181","183","173","152"
"광주광역시 광산구 신흥동(2920055000)","5,300","1,157","45","68","48","45","57","57","42","41","58","50","59","68","70","62","78","62","81","51","58","57"
"광주광역시 광산구 어룡동(2920056500)","23,476","6,208","271","288","275","269","276","296","298","355","373","355","343","338","339","328","321","339","304","309","276","255"
"광주광역시 광산구 우산동(2920058000)","24,504","6,382","224","218","188","218","219","242","241","278","320","317","349","399","406","402","436","399","444","391","369","322"
"광주광역시 광산구 월곡1동(2920060000)","14,522","4,345","127","148","104","160","146","187","164","199","225","234","283","265","274","251","305","282","303","245","238","205"
"광주광역시 광산구 월곡2동(2920061000)","20,702","6,252","253","253","245","269","264","315","294","316","388","320","352","345","352","355","374","362","342","311","294","248"
"광주광역시 광산구 비아동(2920062000)","7,502","1,934","112","118","90","83","106","109","97","112","115","126","122","87","96","92","88","102","76","72","67","64"
"광주광역시 광산구 첨단1동(2920062400)","24,371","9,111","235","263","268","275","310","356","386","467","504","509","589","607","648","604","635","601","598","502","410","344"
"광주광역시 광산구 첨단2동(2920062600)","42,986","14,749","529","609","574","574","677","704","678","850","916","911","891","877","912","865","842","822","795","690","519","514"
"광주광역시 광산구 신가동(2920063000)","25,495","8,006","391","390","410","369","434","438","406","465","575","462","480","444","436","426","372","380","358","292","265","213"
"광주광역시 광산구 운남동(2920063500)","33,406","10,548","435","480","426","446","481","512","485","584","681","634","649","634","619","620","578","575","557","443","402","307"
"광주광역시 광산구 수완동(2920063700)","69,771","21,298","1,412","1,456","1,299","1,168","1,209","1,216","1,171","1,354","1,445","1,186","1,181","1,141","1,028","882","822","782","741","609","640","556"
"광주광역시 광산구 하남동(2920064000)","16,638","4,500","395","347","309","269","276","237","218","242","219","216","221","191","173","190","184","174","172","169","162","136"
"광주광역시 광산구 임곡동(2920065000)","2,387","359","6","7","10","6","10","10","20","11","11","21","14","17","30","34","33","22","22","26","21","28"
"광주광역시 광산구 동곡동(2920066000)","2,238","341","8","11","6","6","6","12","12","13","12","13","18","23","24","25","22","21","28","26","23","32"
"광주광역시 광산구 평동(2920067000)","3,917","540","18","18","17","17","7","20","17","15","30","24","23","26","29","28","40","41","44","46","37","43"
"광주광역시 광산구 삼도동(2920068000)","2,703","366","7","9","6","4","8","13","6","16","12","23","21","27","22","31","26","24","37","28","16","30"
"광주광역시 광산구 본량동(2920069000)","2,484","276","9","14","10","10","7","12","13","14","11","14","12","11","16","19","12","17","15","20","17","23"
"광주광역시 광산구 신창동(2920070000)","34,613","11,228","632","620","553","551","614","615","609","698","716","675","665","651","592","545","530","436","486","374","354","312"
"대전광역시  (3000000000)","1,532,456","392,323","15,612","16,206","14,860","14,630","16,190","16,242","16,663","18,921","20,697","20,466","21,306","22,262","22,825","22,959","23,040","23,011","23,441","22,019","20,968","20,005"
"대전광역시 동구 (3011000000)","251,474","56,711","2,496","2,462","2,176","2,114","2,299","2,240","2,244","2,521","2,695","2,612","2,852","2,985","3,096","3,226","3,499","3,533","3,585","3,500","3,404","3,172"
"대전광역시 동구 중앙동(3011051500)","7,697","932","20","29","14","13","18","23","30","33","33","39","50","62","67","66","85","72","69","66","65","78"
"대전광역시 동구 효동(3011053000)","27,946","6,927","450","417","401","354","401","379","344","423","381","330","347","335","350","328","329","285","264","287","273","249"
"대전광역시 동구 신인동(3011054500)","13,981","2,722","146","141","115","106","119","109","94","123","126","131","124","126","138","155","170","159","167","157","168","148"
"대전광역시 동구 판암1동(3011055100)","11,017","2,540","104","124","85","90","94","97","115","109","134","133","141","148","143","156","162","151","160","128","151","115"
"대전광역시 동구 판암2동(3011055200)","11,269","2,034","73","56","46","52","53","66","72","58","89","90","113","137","137","128","144","143","140","142","148","147"
"대전광역시 동구 용운동(3011056000)","21,319","5,537","202","200","166","195","178","213","196","240","268","260","278","260","305","303","358","391","387","391","385","361"
"대전광역시 동구 대동(3011058500)","13,863","3,025","129","116","103","95","105","109","120","119","163","116","166","175","167","181","186","219","201","196","189","170"
"대전광역시 동구 자양동(3011059000)","11,799","2,999","63","58","54","67","67","62","74","90","98","107","129","136","136","173","238","296","320","337","286","208"
"대전광역시 동구 가양1동(3011062000)","16,406","3,523","133","147","137","115","131","124","140","142","134","165","172","191","202","182","254","224","215","260","223","232"
"대전광역시 동구 가양2동(3011063000)","22,858","5,930","191","225","209","204","235","224","214","231","292","288","301","307","328","381","382","402","441","388","366","321"
"대전광역시 동구 용전동(3011064000)","21,642","4,643","172","163","151","173","179","167","180","198","215","202","197","251","240","275","296","310","328","303","333","310"
"대전광역시 동구 성남동(3011066500)","14,695","2,960","155","161","117","125","117","124","138","103","131","104","123","138","164","171","183","166","188","191","176","185"
"대전광역시 동구 홍도동(3011067000)","13,206","2,922","122","108","103","85","120","90","100","120","119","127","151","152","152","166","172","198","214","212","201","210"
"대전광역시 동구 삼성동(3011069500)","18,490","3,916","172","183","158","144","163","159","152","193","192","194","209","213","221","225","240","221","215","213","237","212"
"대전광역시 동구 대청동(3011072500)","3,048","528","15","12","22","15","21","21","22","18","28","26","19","24","25","42","38","41","46","29","33","31"
"대전광역시 동구 산내동(3011074000)","22,238","5,573","349","322","295","281","298","273","253","321","292","300","332","330","321","294","262","255","230","200","170","195"
"대전광역시 중구 (3014000000)","264,335","62,138","2,549","2,524","2,276","2,289","2,484","2,591","2,669","2,926","3,239","3,242","3,310","3,557","3,753","3,716","3,681","3,659","3,750","3,510","3,263","3,150"
"대전광역시 중구 은행선화동(3014053500)","18,030","3,522","125","132","113","102","113","131","119","123","137","158","154","203","197","214","221","235","272","280","237","256"
"대전광역시 중구 목동(3014055000)","16,638","4,952","265","271","229","229","244","246","248","249","309","297","315","304","286","275","238","245","212","176","179","135"
"대전광역시 중구 중촌동(3014056000)","16,290","3,852","164","145","137","129","146","157","173","177","197","187","223","232","252","232","269","228","225","209","190","180"
"대전광역시 중구 대흥동(3014057500)","12,487","2,415","101","75","89","84","76","73","77","87","90","99","124","120","153","151","138","171","187","171","173","176"
"대전광역시 중구 문창동(3014060500)","5,433","905","29","39","25","27","29","31","31","49","42","32","44","54","66","55","53","70","64","59","57","49"
"대전광역시 중구 석교동(3014062000)","18,613","4,061","125","121","114","131","148","160","174","197","200","210","190","215","252","249","276","269","277","258","259","236"
"대전광역시 중구 대사동(3014063000)","6,556","1,161","29","29","21","14","24","35","40","32","50","47","63","64","82","79","86","83","117","85","95","86"
"대전광역시 중구 부사동(3014064000)","7,520","1,485","46","44","33","50","42","44","43","60","75","60","76","106","102","106","97","92","110","96","112","91"
"대전광역시 중구 용두동(3014065500)","10,958","2,434","87","93","69","92","91","102","93","100","131","129","125","133","130","159","142","164","159","160","146","129"
"대전광역시 중구 오류동(3014067000)","10,676","2,337","86","82","76","81","89","87","87","104","107","121","129","140","132","158","145","155","159","139","126","134"
"대전광역시 중구 태평1동(3014068000)","15,658","4,104","223","199","188","182","201","207","223","225","252","243","210","247","236","211","205","197","172","186","143","154"
"대전광역시 중구 태평2동(3014069000)","30,359","8,213","366","390","361","322","395","410","416","440","491","476","435","481","522","448","441","406","408","377","316","312"
"대전광역시 중구 유천1동(3014070000)","7,298","1,326","48","42","45","29","47","38","60","59","46","66","50","78","73","95","93","84","97","93","100","83"
"대전광역시 중구 유천2동(3014071000)","15,504","3,360","109","114","109","117","119","122","136","151","161","174","204","172","210","206","208","195","217","221","198","217"
"대전광역시 중구 문화1동(3014072000)","25,009","6,724","337","352","309","301","319","340","316","336","395","378","359","333","373","351","335","329","344","305","307","305"
"대전광역시 중구 문화2동(3014073000)","15,667","3,864","129","124","108","140","133","149","131","222","177","217","220","228","249","243","230","257","255","250","232","170"
"대전광역시 중구 산성동(3014074000)","31,639","7,423","280","272","250","259","268","259","302","315","379","348","389","447","438","484","504","479","475","445","393","437"
"대전광역시 서구 (3017000000)","498,460","134,252","4,690","4,947","4,679","4,684","5,247","5,316","5,581","6,434","7,302","7,207","7,481","7,809","8,100","8,166","8,170","7,913","8,349","7,700","7,414","7,063"
"대전광역시 서구 복수동(3017051000)","22,698","6,569","297","332","328","283","355","324","363","376","415","365","370","337","360","362","291","321","304","308","260","218"
"대전광역시 서구 도마1동(3017052000)","19,230","4,364","129","128","93","111","120","131","128","159","188","210","205","244","249","291","287","319","355","357","342","318"
"대전광역시 서구 도마2동(3017053000)","22,144","5,208","153","153","135","163","157","161","184","222","214","249","255","287","293","338","380","388","393","362","382","339"
"대전광역시 서구 정림동(3017053500)","19,400","5,192","177","199","189","177","212","198","184","243","265","264","295","302","310","311","325","311","330","316","305","279"
"대전광역시 서구 변동(3017054000)","19,052","4,341","147","148","127","154","179","171","175","189","208","204","218","248","267","268","298","311","258","278","245","248"
"대전광역시 서구 용문동(3017055000)","16,390","3,056","106","84","73","74","82","95","95","100","113","130","127","152","161","169","191","220","247","258","268","311"
"대전광역시 서구 탄방동(3017055500)","30,831","7,928","262","244","230","227","276","265","295","343","403","413","435","432","506","521","528","484","534","491","530","509"
"대전광역시 서구 괴정동(3017056000)","21,167","4,515","180","159","145","134","145","151","156","176","212","228","237","248","250","245","281","286","305","292","335","350"
"대전광역시 서구 가장동(3017057000)","14,025","3,198","137","128","153","131","139","126","147","145","159","145","144","163","186","197","175","181","212","181","183","166"
"대전광역시 서구 내동(3017057500)","26,927","7,254","301","325","310","297","289","307","305","326","397","410","405","385","454","434","427","412","409","384","350","327"
"대전광역시 서구 갈마1동(3017058100)","24,628","5,991","164","207","187","170","191","183","198","259","293","307","267","319","371","381","394","396","431","407","417","449"
"대전광역시 서구 갈마2동(3017058200)","28,320","7,406","238","272","224","220","222","240","278","268","343","334","361","408","454","471","479","502","534","518","515","525"
"대전광역시 서구 월평1동(3017058600)","12,619","2,811","82","80","79","72","77","77","94","119","133","123","137","155","170","158","203","184","199","203","231","235"
"대전광역시 서구 월평2동(3017058700)","18,351","4,571","124","130","106","133","114","136","149","168","194","237","236","265","296","360","317","320","371","358","294","263"
"대전광역시 서구 월평3동(3017058800)","25,389","7,792","247","262","264","268","289","300","300","389","413","420","412","455","483","488","529","465","496","484","427","401"
"대전광역시 서구 가수원동(3017059000)","24,838","6,231","349","323","322","273","270","210","251","278","283","295","309","295","326","327","369","368","362","345","354","322"
"대전광역시 서구 관저1동(3017059600)","16,771","5,088","171","197","159","159","212","208","192","249","286","285","307","338","285","326","317","300","354","285","254","204"
"대전광역시 서구 관저2동(3017059700)","33,317","11,098","447","475","495","488","567","627","596","717","762","657","720","684","631","599","580","475","490","422","356","310"
"대전광역시 서구 기성동(3017060000)","4,371","677","13","21","16","22","30","22","27","20","37","43","31","38","50","31","46","45","50","43","42","50"
"대전광역시 서구 둔산1동(3017063000)","17,972","6,236","171","217","231","251","334","319","358","411","460","413","418","447","401","345","297","270","287","210","218","178"
"대전광역시 서구 둔산2동(3017064000)","41,621","13,228","455","514","463","515","568","594","634","717","843","778","833","845","800","801","724","647","710","623","592","572"
"대전광역시 서구 만년동(3017065000)","15,319","4,506","175","181","159","166","180","206","180","214","251","235","273","251","276","260","300","267","286","248","215","183"
"대전광역시 서구 둔산3동(3017066000)","23,080","6,992","165","168","191","196","239","265","292","346","430","462","486","511","521","483","432","441","432","327","299","306"
"대전광역시 유성구 (3020000000)","313,329","86,779","4,072","4,266","3,992","3,774","4,113","4,017","4,007","4,472","4,745","4,545","4,683","4,749","4,692","4,610","4,404","4,709","4,612","4,249","4,038","4,030"
"대전광역시 유성구 진잠동(3020052000)","34,905","8,937","403","438","387","374","411","438","431","433","487","482","462","500","490","469","489","546","505","453","366","373"
"대전광역시 유성구 온천1동(3020053000)","26,493","5,507","175","167","128","119","127","155","130","177","174","192","202","289","293","332","374","419","508","498","514","534"
"대전광역시 유성구 온천2동(3020054000)","33,237","8,786","265","292","290","291","326","333","378","368","407","417","409","466","440","413","433","575","598","640","697","748"
"대전광역시 유성구 노은1동(3020054600)","24,776","7,135","339","367","339","330","323","318","340","403","452","415","437","463","447","388","350","331","339","259","262","233"
"대전광역시 유성구 노은2동(3020054700)","46,168","13,688","712","773","714","701","748","703","717","751","784","798","836","760","782","729","607","629","573","524","446","401"
"대전광역시 유성구 신성동(3020055000)","27,916","8,133","427","434","452","428","453","400","395","426","458","423","433","407","394","450","410","414","358","356","294","321"
"대전광역시 유성구 전민동(3020057000)","26,378","8,322","327","328","355","334","374","377","366","472","531","444","504","509","510","500","464","472","417","362","356","320"
"대전광역시 유성구 구즉동(3020058000)","32,615","9,078","489","476","440","384","471","427","440","487","508","467","535","498","510","503","470","488","434","368","344","339"
"대전광역시 유성구 관평동(3020060000)","30,609","9,597","496","591","473","483","551","553","532","627","625","588","551","508","478","438","383","392","362","311","321","334"
"대전광역시 유성구 원신흥동(3020061000)","30,232","7,596","439","400","414","330","329","313","278","328","319","319","314","349","348","388","424","443","518","478","438","427"
"대전광역시 대덕구 (3023000000)","204,858","52,443","1,805","2,007","1,737","1,769","2,047","2,078","2,162","2,568","2,716","2,860","2,980","3,162","3,184","3,241","3,286","3,197","3,145","3,060","2,849","2,590"
"대전광역시 대덕구 오정동(3023051000)","18,862","3,985","119","128","85","107","127","126","126","141","154","166","208","203","194","257","280","289","304","332","330","309"
"대전광역시 대덕구 대화동(3023052000)","9,549","1,871","76","78","53","76","70","71","76","89","79","106","89","100","109","107","108","108","110","134","126","106"
"대전광역시 대덕구 회덕동(3023052500)","17,494","3,802","152","135","143","133","164","140","169","189","183","202","230","212","204","227","209","245","237","215","229","184"
"대전광역시 대덕구 비래동(3023053300)","19,045","4,891","168","198","164","156","213","213","216","238","243","247","267","299","288","310","301","299","299","290","255","227"
"대전광역시 대덕구 송촌동(3023054300)","32,143","10,664","350","429","426","402","486","518","471","627","670","645","663","697","742","667","640","561","515","441","395","319"
"대전광역시 대덕구 중리동(3023054600)","23,959","5,653","167","217","160","178","192","184","213","249","279","311","280","338","342","369","362","361","373","363","360","355"
"대전광역시 대덕구 신탄진동(3023055000)","13,345","3,149","101","121","90","91","113","117","133","149","149","174","183","197","174","195","203","215","183","200","178","183"
"대전광역시 대덕구 석봉동(3023056000)","11,577","2,730","139","123","98","106","102","108","115","121","141","147","142","148","166","151","154","182","154","152","157","124"
"대전광역시 대덕구 덕암동(3023057000)","16,964","4,276","167","172","145","162","155","180","191","198","216","233","231","246","247","267","280","230","270","243","226","217"
"대전광역시 대덕구 목상동(3023058000)","7,376","1,863","99","86","76","62","92","82","84","88","93","90","96","113","98","91","104","95","94","110","103","107"
"대전광역시 대덕구 법1동(3023060000)","14,473","3,874","104","121","126","104","123","125","141","193","197","218","251","261","252","232","281","249","263","241","193","199"
"대전광역시 대덕구 법2동(3023061000)","20,071","5,685","163","199","171","192","210","214","227","286","312","321","340","348","368","368","364","363","343","339","297","260"
"울산광역시  (3100000000)","1,154,956","294,395","11,644","11,826","10,601","10,419","11,258","11,598","11,961","13,868","15,839","15,460","16,478","17,545","17,899","18,082","17,806","18,059","17,811","16,366","15,162","14,713"
"울산광역시 중구 (3111000000)","233,178","57,680","1,941","1,977","1,791","1,799","1,975","2,150","2,200","2,575","2,969","2,971","3,293","3,534","3,613","3,744","3,727","3,833","3,671","3,524","3,233","3,160"
"울산광역시 중구 학성동(3111051000)","11,684","2,107","74","78","67","59","79","79","70","78","90","101","113","92","127","118","150","138","142","155","144","153"
"울산광역시 중구 반구1동(3111052000)","16,485","3,679","128","108","102","105","108","122","108","148","183","157","195","210","254","241","255","267","264","247","227","250"
"울산광역시 중구 반구2동(3111053000)","10,355","2,406","69","57","52","56","76","79","83","101","105","122","148","160","164","166","143","165","172","156","167","165"
"울산광역시 중구 복산1동(3111054000)","10,208","2,161","58","61","46","62","67","68","65","87","94","98","118","121","136","174","151","153","165","158","135","144"
"울산광역시 중구 복산2동(3111055000)","10,249","2,775","65","88","70","76","93","92","96","117","139","151","165","175","204","198","179","198","180","179","166","144"
"울산광역시 중구 북정동(3111056000)","23,648","6,216","325","322","264","278","272","337","299","306","363","361","379","386","343","358","318","321","285","276","212","211"
"울산광역시 중구 중앙동(3111058500)","14,863","2,683","64","64","76","65","73","74","95","95","121","115","139","165","153","195","183","213","205","187","198","203"
"울산광역시 중구 우정동(3111059000)","23,454","5,316","195","203","181","166","175","167","185","211","234","247","266","300","339","348","400","378","354","334","335","298"
"울산광역시 중구 태화동(3111060000)","27,696","7,138","251","254","246","256","233","252","249","304","359","353","364","434","413","431","492","483","493","455","409","407"
"울산광역시 중구 다운동(3111061000)","30,822","8,329","257","257","230","239","280","306","362","419","475","463","479","540","550","557","553","510","519","502","418","413"
"울산광역시 중구 병영1동(3111062000)","27,657","7,816","205","250","233","229","262","316","317","393","451","393","514","510","503","501","464","514","480","457","452","372"
"울산광역시 중구 병영2동(3111063000)","17,352","4,279","154","140","151","124","146","154","149","194","202","218","224","247","228","248","270","303","284","294","260","289"
"울산광역시 중구 약사동(3111064000)","8,705","2,775","96","95","73","84","111","104","122","122","153","192","189","194","199","209","169","190","128","124","110","111"
"울산광역시 남구 (3114000000)","348,912","91,161","3,047","3,132","2,834","2,876","3,245","3,359","3,551","4,327","5,021","4,946","5,287","5,655","5,832","5,790","5,690","5,954","5,794","5,226","4,920","4,675"
"울산광역시 남구 신정1동(3114051000)","20,257","3,833","109","112","105","104","102","121","121","131","162","174","205","219","239","258","241","285","323","296","281","245"
"울산광역시 남구 신정2동(3114052000)","22,888","6,448","168","182","191","187","222","230","258","318","380","354","395","403","434","452","434","434","368","366","357","315"
"울산광역시 남구 신정3동(3114053000)","17,082","3,811","133","115","104","105","133","92","98","179","183","174","226","210","250","233","284","250","280","278","242","242"
"울산광역시 남구 신정4동(3114054000)","25,417","6,906","257","288","246","253","259","288","275","338","385","362","390","419","418","399","420","418","420","385","355","331"
"울산광역시 남구 신정5동(3114055000)","8,910","1,909","59","64","58","41","57","52","63","75","93","98","111","118","132","136","129","152","132","113","131","95"
"울산광역시 남구 달동(3114056000)","30,805","7,361","242","250","228","200","256","226","269","329","361","357","354","459","454","479","472","511","528","458","442","486"
"울산광역시 남구 삼산동(3114057000)","51,379","13,064","473","496","435","455","480","477","506","605","725","721","781","763","851","775","760","843","793","735","712","678"
"울산광역시 남구 삼호동(3114058500)","26,052","6,941","219","213","178","198","227","255","218","303","357","362","386","454","481","457","473","490","480","413","405","372"
"울산광역시 남구 무거동(3114059500)","37,838","11,615","341","369","346","335","420","439","485","583","707","703","716","798","781","758","704","718","683","647","544","538"
"울산광역시 남구 옥동(3114060000)","28,714","9,322","262","256","271","295","319","373","419","485","571","586","631","662","635","603","572","599","570","455","406","352"
"울산광역시 남구 대현동(3114062500)","31,300","8,154","351","353","294","322","353","355","353","403","436","408","426","485","445","499","491","476","499","451","394","360"
"울산광역시 남구 수암동(3114063500)","18,081","5,271","174","171","183","182","183","204","243","267","295","318","304","304","335","336","328","335","314","267","254","274"
"울산광역시 남구 선암동(3114064000)","16,850","4,172","169","177","140","127","165","174","162","212","243","220","233","233","250","251","228","289","237","218","217","227"
"울산광역시 남구 야음장생포동(3114067000)","13,339","2,354","90","86","55","72","69","73","81","99","123","109","129","128","127","154","154","154","167","144","180","160"
"울산광역시 동구 (3117000000)","178,725","41,609","1,864","1,913","1,659","1,536","1,625","1,670","1,657","1,794","2,112","1,965","2,135","2,249","2,367","2,399","2,416","2,473","2,595","2,420","2,318","2,442"
"울산광역시 동구 방어동(3117051000)","42,091","9,980","482","487","412","394","429","439","414","455","495","518","497","569","559","576","533","541","575","531","548","526"
"울산광역시 동구 일산동(3117052000)","7,806","1,453","40","49","34","33","42","43","50","47","70","69","70","77","92","71","101","103","107","112","106","137"
"울산광역시 동구 화정동(3117053000)","18,353","4,201","168","152","145","152","146","143","172","200","229","203","237","274","265","225","254","247","269","263","210","247"
"울산광역시 동구 대송동(3117054000)","15,582","4,105","138","162","107","129","160","174","166","191","206","214","242","257","270","285","252","241","256","223","203","229"
"울산광역시 동구 전하1동(3117055000)","17,523","3,871","180","197","191","147","146","157","155","144","200","163","177","177","197","233","188","240","253","253","235","238"
"울산광역시 동구 전하2동(3117056000)","24,402","6,263","248","263","239","209","254","237","248","258","327","309","349","354","389","399","373","413","417","316","330","331"
"울산광역시 동구 남목1동(3117058000)","11,499","2,643","112","117","108","115","100","98","91","122","122","140","149","138","155","156","149","156","153","153","142","167"
"울산광역시 동구 남목2동(3117059000)","26,526","5,677","304","295","251","219","219","231","227","227","300","234","283","273","263","284","328","346","329","352","340","372"
"울산광역시 동구 남목3동(3117060000)","14,943","3,416","192","191","172","138","129","148","134","150","163","115","131","130","177","170","238","186","236","217","204","195"
"울산광역시 북구 (3120000000)","185,280","52,343","2,508","2,498","2,229","2,088","2,115","2,148","2,190","2,475","2,851","2,737","2,932","3,162","3,140","3,117","3,125","2,960","2,882","2,591","2,400","2,195"
"울산광역시 북구 농소1동(3120051000)","30,479","8,175","442","446","351","346","333","308","348","359","420","401","402","492","458","449","483","470","446","428","412","381"
"울산광역시 북구 농소2동(3120052000)","32,751","9,259","525","498","448","398","373","408","396","463","469","466","483","504","522","527","536","483","521","425","433","381"
"울산광역시 북구 농소3동(3120053000)","41,764","13,423","692","719","673","656","655","691","654","737","854","828","847","816","823","749","702","621","547","452","379","328"
"울산광역시 북구 강동동(3120054000)","4,471","665","26","18","16","19","12","20","10","28","29","28","34","39","43","42","48","42","50","52","50","59"
"울산광역시 북구 효문동(3120056000)","29,700","8,543","275","283","263","270","315","312","349","414","507","437","490","536","550","541","572","558","558","495","416","402"
"울산광역시 북구 송정동(3120057000)","20,343","6,464","265","255","214","211","224","230","251","258","315","340","396","439","409","445","451","415","401","348","335","262"
"울산광역시 북구 양정동(3120058000)","12,693","2,899","155","128","133","95","101","89","82","98","106","115","143","161","165","172","166","185","194","199","210","202"
"울산광역시 북구 염포동(3120059000)","13,079","2,915","128","151","131","93","102","90","100","118","151","122","137","175","170","192","167","186","165","192","165","180"
"울산광역시 울주군 (3171000000)","208,861","51,602","2,284","2,306","2,088","2,120","2,298","2,271","2,363","2,697","2,886","2,841","2,831","2,945","2,947","3,032","2,848","2,839","2,869","2,605","2,291","2,241"
"울산광역시 울주군 온산읍(3171025000)","25,034","5,674","284","274","232","241","228","231","246","257","283","315","273","298","353","329","326","342","330","288","264","280"
"울산광역시 울주군 언양읍(3171025300)","27,087","7,105","263","271","244","249","274","264","262","329","376","355","369","416","420","474","417","441","519","470","382","310"
"울산광역시 울주군 온양읍(3171025600)","25,148","6,419","330","296","273","295","291","310","323","369","349","373","361","390","355","343","349","332","314","289","248","229"
"울산광역시 울주군 범서읍(3171025900)","65,978","19,761","956","997","923","916","1,024","1,026","1,004","1,165","1,194","1,123","1,158","1,126","1,087","1,078","960","908","921","793","720","682"
"울산광역시 울주군 서생면(3171031000)","8,692","1,497","54","49","45","45","66","60","56","88","73","86","74","56","83","92","85","79","113","95","95","103"
"울산광역시 울주군 청량면(3171033000)","14,047","3,075","136","147","137","112","153","122","152","175","177","180","170","173","173","185","165","165","140","164","132","117"
"울산광역시 울주군 웅촌면(3171034000)","8,577","1,682","46","33","46","45","45","46","59","58","110","75","95","100","105","119","123","120","131","105","102","119"
"울산광역시 울주군 두동면(3171036000)","3,917","482","12","13","16","11","17","12","14","15","17","25","29","27","29","35","30","34","43","34","25","44"
"울산광역시 울주군 두서면(3171037000)","3,393","422","17","17","12","9","12","7","15","16","20","22","13","27","18","29","28","28","24","30","40","38"
"울산광역시 울주군 상북면(3171038000)","8,653","1,530","36","50","49","47","50","52","60","61","79","77","84","102","101","103","105","114","91","103","73","93"
"울산광역시 울주군 삼남면(3171039000)","16,420","3,701","139","154","103","142","133","132","161","154","197","199","196","211","215","223","243","257","224","216","191","211"
"울산광역시 울주군 삼동면(3171040000)","1,915","254","11","5","8","8","5","9","11","10","11","11","9","19","8","22","17","19","19","18","19","15"
"세종특별자치시  (3600000000)","118,745","26,459","1,414","1,350","1,284","1,154","1,311","1,252","1,256","1,385","1,448","1,374","1,367","1,265","1,276","1,302","1,350","1,352","1,414","1,381","1,290","1,234"
"세종특별자치시  (3611000000)","118,745","26,459","1,414","1,350","1,284","1,154","1,311","1,252","1,256","1,385","1,448","1,374","1,367","1,265","1,276","1,302","1,350","1,352","1,414","1,381","1,290","1,234"
"세종특별자치시  조치원읍(3611025000)","46,747","11,321","610","577","517","486","510","518","515","532","591","554","585","544","574","605","572","612","634","627","612","546"
"세종특별자치시  연기면(3611031000)","2,827","474","19","10","9","15","16","16","17","20","25","19","20","22","29","22","29","20","48","44","35","39"
"세종특별자치시  연동면(3611032000)","3,886","561","26","17","22","17","24","16","26","16","27","23","23","24","26","39","39","33","42","48","39","34"
"세종특별자치시  부강면(3611033000)","6,698","1,339","66","51","53","52","57","63","54","63","50","76","74","80","68","74","80","88","73","91","69","57"
"세종특별자치시  금남면(3611034000)","10,122","1,566","55","74","54","49","67","46","64","81","67","67","79","68","74","109","100","103","112","104","83","110"
"세종특별자치시  장군면(3611035000)","5,132","916","24","23","21","22","32","25","23","43","36","44","51","40","60","49","59","60","69","81","73","81"
"세종특별자치시  연서면(3611036000)","7,654","1,331","65","46","48","53","60","64","60","60","75","72","56","67","60","80","89","92","77","62","72","73"
"세종특별자치시  전의면(3611037000)","6,876","1,272","43","48","50","39","52","58","50","64","63","62","74","79","67","85","73","68","77","72","85","63"
"세종특별자치시  전동면(3611038000)","4,083","568","25","11","16","9","15","11","18","23","19","23","32","21","31","36","50","41","47","46","51","43"
"세종특별자치시  소정면(3611039000)","2,937","660","27","18","26","25","28","25","23","38","37","34","40","39","48","36","44","39","38","37","29","29"
"세종특별자치시  한솔동(3611051000)","21,783","6,451","454","475","468","387","450","410","406","445","458","400","333","281","239","167","215","196","197","169","142","159"
"경기도  (4100000000)","12,211,807","3,039,801","130,369","133,233","122,163","119,118","129,253","130,665","133,426","150,709","164,503","158,849","163,303","167,721","170,765","173,628","176,756","173,839","174,320","164,161","153,658","149,362"
"경기도 수원시 (4111000000)","1,142,687","300,562","11,971","12,157","11,021","10,905","12,031","12,266","12,414","14,493","15,915","15,175","16,232","16,638","17,152","17,610","18,012","18,237","18,196","17,556","16,356","16,225"
"경기도 수원시 장안구 (4111100000)","300,677","81,627","3,078","3,124","2,829","2,866","3,087","3,261","3,275","3,871","4,238","4,028","4,509","4,590","4,684","4,987","5,159","5,134","5,153","4,995","4,508","4,251"
"경기도 수원시 장안구 파장동(4111156000)","24,327","5,501","208","213","143","164","191","187","226","235","238","295","283","330","339","349","357","359","402","322","331","329"
"경기도 수원시 장안구 율천동(4111156600)","45,196","13,500","490","473","440","432","446","463","466","550","602","569","610","601","620","744","950","970","1,002","1,085","1,027","960"
