"행정구역","2009년04월_계_총인구수","2009년04월_계_연령구간인구수","2009년04월_계_5세","2009년04월_계_6세","2009년04월_계_7세","2009년04월_계_8세","2009년04월_계_9세","2009년04월_계_10세","2009년04월_계_11세","2009년04월_계_12세","2009년04월_계_13세","2009년04월_계_14세","2009년04월_계_15세","2009년04월_계_16세","2009년04월_계_17세","2009년04월_계_18세","2009년04월_계_19세","2009년04월_계_20세","2009년04월_계_21세","2009년04월_계_22세","2009년04월_계_23세","2009년04월_계_24세"
"부산광역시 북구 화명제2동(2632054200)","21,613","6,608","187","159","194","273","295","302","352","357","396","414","431","427","466","399","356","351","341","309","314","285"
"부산광역시 북구 화명제3동(2632054300)","35,054","11,030","453","476","576","656","678","648","743","704","706","682","639","617","655","548","486","396","376","332","323","336"
"부산광역시 북구 덕천제1동(2632055000)","18,775","4,296","121","131","112","144","148","163","161","194","211","206","230","255","278","233","274","278","294","257","314","292"
"부산광역시 북구 덕천제2동(2632056000)","16,546","3,942","126","124","121","150","169","166","175","190","179","212","219","236","231","225","225","216","215","244","267","252"
"부산광역시 북구 덕천제3동(2632056100)","14,427","3,335","91","86","121","133","140","115","154","146","169","177","160","194","203","200","210","206","196","196","202","236"
"부산광역시 북구 만덕제1동(2632057100)","14,600","3,485","83","93","104","130","132","140","150","162","157","189","193","211","231","201","194","205","212","221","239","238"
"부산광역시 북구 만덕제2동(2632057200)","24,245","6,438","222","232","236","291","300","308","318","341","375","354","349","377","382","332","385","307","309","337","326","357"
"부산광역시 북구 만덕제3동(2632057300)","23,947","6,365","206","197","191","266","269","267","282","295","287","389","346","333","389","379","329","370","440","393","390","347"
"부산광역시 해운대구 (2635000000)","423,583","112,121","4,113","4,044","4,664","5,357","5,516","5,519","5,851","6,160","6,462","6,503","6,450","6,664","6,493","5,873","5,755","5,606","5,299","5,304","5,252","5,236"
"부산광역시 해운대구 우제1동(2635051000)","41,315","10,078","336","344","370","444","429","460","457","529","560","586","548","605","592","540","542","541","566","555","546","528"
"부산광역시 해운대구 우제2동(2635052000)","24,946","6,193","260","240","265","336","338","322","319","338","344","365","342","344","323","279","320","306","300","287","285","280"
"부산광역시 해운대구 중제1동(2635053000)","21,334","5,060","183","192","209","195","251","218","257","251","270","293","278","303","285","292","270","276","260","242","277","258"
"부산광역시 해운대구 중제2동(2635054000)","11,649","2,444","74","55","78","79","89","88","82","117","133","142","142","183","155","141","129","146","147","155","145","164"
"부산광역시 해운대구 좌제1동(2635055100)","18,370","5,688","206","206","249","289","321","310","371","334","321","352","337","336","346","290","277","269","244","222","206","202"
"부산광역시 해운대구 좌제2동(2635055200)","35,750","10,700","353","344","423","534","541","544","589","637","672","678","668","706","681","584","530","497","449","468","404","398"
"부산광역시 해운대구 좌제3동(2635055300)","19,790","5,952","203","204","263","262","305","305","333","336","376","351","378","394","378","341","325","294","254","248","209","193"
"부산광역시 해운대구 좌제4동(2635055400)","27,111","8,765","289","334","356","436","463","484","512","537","563","586","591","560","526","479","402","409","344","326","302","266"
"부산광역시 해운대구 송정동(2635056000)","7,616","1,613","45","41","47","61","64","73","63","92","87","89","95","101","93","87","95","92","103","86","97","102"
"부산광역시 해운대구 반여제1동(2635057000)","44,592","12,491","576","561","656","725","745","663","720","702","706","720","686","688","652","607","555","523","464","513","510","519"
"부산광역시 해운대구 반여제2동(2635058000)","18,534","4,476","122","117","156","188","168","205","216","219","262","225","262","264","248","249","275","263","238","277","262","260"
"부산광역시 해운대구 반여제3동(2635059000)","13,551","3,194","98","111","114","135","141","155","142","162","171","165","159","174","207","208","184","184","170","166","173","175"
"부산광역시 해운대구 반여제4동(2635059500)","18,356","5,448","180","192","230","234","298","295","302","315","349","327","321","316","326","284","276","258","249","238","241","217"
"부산광역시 해운대구 반송제1동(2635061000)","12,024","2,668","93","87","92","114","118","95","140","151","154","158","168","152","130","163","136","158","126","144","128","161"
"부산광역시 해운대구 반송제2동(2635062000)","33,378","7,983","243","237","304","354","299","364","398","408","442","412","480","497","484","420","428","450","440","420","459","444"
"부산광역시 해운대구 반송제3동(2635063000)","10,419","2,497","106","93","99","118","130","102","134","144","126","134","134","132","149","120","132","117","111","137","128","151"
"부산광역시 해운대구 재송제1동(2635065000)","32,481","8,749","490","442","462","519","479","482","454","460","502","442","457","440","396","387","365","375","427","368","411","391"
"부산광역시 해운대구 재송제2동(2635066000)","32,367","8,122","256","244","291","334","337","354","362","428","424","478","404","469","522","402","514","448","407","452","469","527"
"부산광역시 사하구 (2638000000)","363,007","92,474","3,090","3,217","3,351","3,993","4,110","4,216","4,531","4,760","4,982","5,132","5,287","5,443","5,434","5,102","5,013","4,928","4,852","4,876","4,952","5,205"
"부산광역시 사하구 괴정제1동(2638051000)","22,352","5,304","153","184","176","204","197","216","245","243","283","275","306","339","334","318","306","295","290","277","332","331"
"부산광역시 사하구 괴정제2동(2638052000)","17,804","4,033","143","146","118","173","163","163","192","193","218","208","199","196","234","217","229","251","216","236","277","261"
"부산광역시 사하구 괴정제3동(2638053000)","14,780","3,164","86","94","126","109","123","119","135","155","150","142","183","188","172","190","176","177","184","202","225","228"
"부산광역시 사하구 괴정제4동(2638054000)","17,216","4,008","105","112","141","153","137","167","186","214","200","227","249","244","240","217","235","215","216","215","263","272"
"부산광역시 사하구 당리동(2638055000)","30,648","7,961","237","252","266","326","334","332","380","401","401","435","465","481","492","466","448","440","432","472","426","475"
"부산광역시 사하구 하단제1동(2638056100)","24,598","6,911","219","201","214","242","296","344","340","393","372","392","397","389","413","411","407","379","399","379","334","390"
"부산광역시 사하구 하단제2동(2638056200)","28,547","7,628","236","317","254","359","355","338","315","353","383","386","414","398","422","411","429","400","448","427","469","514"
"부산광역시 사하구 신평제1동(2638057100)","20,156","4,811","131","153","128","182","178","186","252","256","252","296","271","311","263","267","267","248","284","295","256","335"
"부산광역시 사하구 신평제2동(2638057200)","17,383","4,834","142","140","180","184","239","236","247","258","302","266","252","279","293","267","253","284","259","249","235","269"
"부산광역시 사하구 장림제1동(2638058000)","15,311","3,344","185","159","147","183","164","184","169","182","158","172","165","179","165","151","161","171","151","177","147","174"
"부산광역시 사하구 장림제2동(2638059000)","31,461","7,897","313","292","340","382","367","336","372","385","412","430","424","442","465","440","440","416","403","424","443","371"
"부산광역시 사하구 다대제1동(2638060100)","45,474","12,363","540","540","573","640","631","657","725","692","729","717","699","710","743","620","559","559","512","517","485","515"
"부산광역시 사하구 다대제2동(2638060200)","32,499","9,255","302","313","335","442","465","462","456","474","539","530","589","582","552","512","460","488","459","425","426","444"
"부산광역시 사하구 구평동(2638061000)","7,118","1,772","55","44","48","70","85","77","90","87","97","96","98","100","87","110","109","106","95","109","115","94"
"부산광역시 사하구 감천제1동(2638062000)","26,827","7,025","176","204","235","269","263","303","321","362","367","427","453","473","441","400","424","375","385","358","392","397"
"부산광역시 사하구 감천제2동(2638063000)","10,833","2,164","67","66","70","75","113","96","106","112","119","133","123","132","118","105","110","124","119","114","127","135"
"부산광역시 금정구 (2641000000)","254,566","63,489","1,784","1,842","2,034","2,392","2,555","2,537","2,858","3,122","3,501","3,611","3,704","3,891","3,960","3,645","3,579","3,700","3,622","3,649","3,744","3,759"
"부산광역시 금정구 서제1동(2641051000)","10,464","2,291","54","58","77","77","80","93","110","117","105","138","140","121","137","135","121","138","129","152","163","146"
"부산광역시 금정구 서제2동(2641052000)","14,342","3,258","87","86","92","121","128","122","144","125","153","178","197","196","195","189","174","187","211","222","217","234"
"부산광역시 금정구 서제3동(2641053000)","15,376","3,582","87","84","106","134","133","112","148","149","172","199","187","253","233","206","217","210","246","215","246","245"
"부산광역시 금정구 금사동(2641055000)","11,165","2,456","62","74","77","83","100","95","103","127","153","126","132","138","147","140","149","141","146","138","172","153"
"부산광역시 금정구 부곡제1동(2641057000)","12,062","2,646","75","75","82","114","95","115","106","120","136","146","157","157","145","151","144","153","159","172","161","183"
"부산광역시 금정구 부곡제2동(2641058000)","17,655","4,485","135","136","141","146","166","171","212","196","264","223","269","263","283","273","276","263","249","263","283","273"
"부산광역시 금정구 부곡제3동(2641059000)","19,285","5,270","171","168","177","216","223","214","267","283","304","279","311","322","333","301","279","292","297","265","291","277"
"부산광역시 금정구 부곡제4동(2641059100)","16,756","3,801","122","112","103","127","137","141","149","154","191","207","205","224","225","211","216","242","259","247","263","266"
"부산광역시 금정구 장전제1동(2641060000)","14,487","3,374","90","91","78","93","125","131","121","134","170","156","161","179","168","172","185","216","232","241","301","330"
"부산광역시 금정구 장전제2동(2641061000)","7,060","1,530","63","56","49","60","70","71","72","78","78","85","82","94","96","68","87","90","67","79","92","93"
"부산광역시 금정구 장전제3동(2641062000)","9,146","1,876","44","43","73","57","64","72","88","83","90","105","99","111","109","120","99","120","96","140","134","129"
"부산광역시 금정구 선두구동(2641063500)","2,924","578","14","15","8","22","19","21","19","36","23","36","38","44","40","34","34","41","41","34","28","31"
"부산광역시 금정구 청룡노포동(2641066500)","10,205","2,387","84","73","82","105","108","86","119","134","136","149","133","131","148","134","102","132","124","123","135","149"
"부산광역시 금정구 남산동(2641067000)","36,724","9,976","271","276","325","407","437","420","443","545","579","576","592","630","621","554","589","573","564","546","535","493"
"부산광역시 금정구 구서제1동(2641068000)","17,403","4,463","118","140","147","161","181","165","201","229","234","268","275","292","305","289","252","285","209","255","226","231"
"부산광역시 금정구 구서제2동(2641069000)","38,340","11,262","300","350","401","455","485","493","549","601","704","731","711","727","755","658","635","606","580","539","477","505"
"부산광역시 금정구 금성동(2641070000)","1,172","254","7","5","16","14","4","15","7","11","9","9","15","9","20","10","20","11","13","18","20","21"
"부산광역시 강서구 (2644000000)","55,343","11,151","337","350","329","424","406","456","469","467","477","547","582","690","637","642","673","701","699","702","776","787"
"부산광역시 강서구 대저1동(2644051000)","11,642","2,347","49","71","57","82","73","92","96","77","107","105","131","168","142","141","138","156","191","140","151","180"
"부산광역시 강서구 대저2동(2644052000)","8,931","1,846","71","70","67","79","73","70","73","84","72","85","95","113","93","96","107","117","107","120","137","117"
"부산광역시 강서구 강동동(2644053000)","7,780","1,528","33","37","28","40","45","61","65","65","73","83","88","91","109","107","96","99","94","119","95","100"
"부산광역시 강서구 명지동(2644054000)","12,529","2,825","116","108","102","137","138","129","139","138","124","132","131","155","141","147","153","171","154","150","176","184"
"부산광역시 강서구 가락동(2644055000)","3,132","549","7","7","13","9","13","21","16","15","30","34","30","43","40","38","35","46","33","39","42","38"
"부산광역시 강서구 녹산동(2644056000)","8,340","1,499","46","46","51","61","47","58","57","58","44","74","72","83","75","81","92","79","90","105","138","142"
"부산광역시 강서구 천가동(2644057000)","2,989","557","15","11","11","16","17","25","23","30","27","34","35","37","37","32","52","33","30","29","37","26"
"부산광역시 연제구 (2647000000)","212,113","49,931","1,750","1,666","1,861","2,143","2,298","2,208","2,376","2,473","2,709","2,667","2,791","2,974","2,918","2,607","2,766","2,661","2,614","2,729","2,839","2,881"
"부산광역시 연제구 거제제1동(2647061000)","31,502","8,273","395","395","453","523","479","436","454","433","486","437","433","419","436","366","384","374","361","348","339","322"
"부산광역시 연제구 거제제2동(2647062000)","15,939","3,859","123","130","135","124","146","178","187","198","223","222","214","220","230","217","220","230","198","220","225","219"
"부산광역시 연제구 거제제3동(2647063000)","12,467","2,568","92","89","104","114","114","111","109","132","129","123","136","151","157","147","137","123","146","145","138","171"
"부산광역시 연제구 거제제4동(2647064000)","11,759","2,850","106","91","100","107","129","119","143","129","166","148","156","174","166","157","181","146","159","152","181","140"
"부산광역시 연제구 연산제1동(2647065000)","12,858","2,895","86","77","80","121","125","97","112","147","137","136","158","178","154","172","172","176","185","161","201","220"
"부산광역시 연제구 연산제2동(2647066000)","15,751","3,313","120","112","109","109","152","134","137","166","163","178","179","194","206","182","179","187","170","206","209","221"
"부산광역시 연제구 연산제3동(2647067000)","12,521","2,678","80","70","82","107","115","109","119","109","134","125","122","152","162","151","163","152","147","188","180","211"
"부산광역시 연제구 연산제4동(2647068000)","18,326","3,858","106","120","129","118","165","158","151","180","208","170","217","238","221","197","238","230","238","260","250","264"
"부산광역시 연제구 연산제5동(2647069000)","10,849","2,198","79","53","58","80","86","104","84","93","94","102","119","114","116","103","134","135","128","148","160","208"
"부산광역시 연제구 연산제6동(2647070000)","18,172","3,823","123","95","125","149","169","154","178","176","192","232","205","266","232","195","221","199","219","215","226","252"
"부산광역시 연제구 연산제8동(2647072000)","11,743","2,860","68","79","81","105","100","122","136","142","156","172","179","184","180","185","184","164","144","155","167","157"
"부산광역시 연제구 연산제9동(2647073000)","40,226","10,756","372","355","405","486","518","486","566","568","621","622","673","684","658","535","553","545","519","531","563","496"
"부산광역시 수영구 (2650000000)","177,220","39,393","1,278","1,319","1,336","1,644","1,656","1,683","1,834","2,007","1,956","2,188","2,100","2,336","2,337","2,111","2,135","2,205","2,103","2,192","2,462","2,511"
"부산광역시 수영구 남천제1동(2650066000)","14,539","3,412","96","115","118","136","151","141","159","191","176","195","181","218","217","200","185","183","162","175","190","223"
"부산광역시 수영구 남천제2동(2650067000)","13,522","3,406","106","132","138","169","156","163","188","217","192","198","170","219","192","185","158","178","179","153","170","143"
"부산광역시 수영구 수영동(2650073000)","16,236","3,157","100","99","96","111","93","112","143","147","167","170","158","192","179","167","175","187","188","206","227","240"
"부산광역시 수영구 망미제1동(2650074000)","30,578","7,127","161","211","202","240","266","283","303","332","334","374","416","422","451","416","461","470","417","435","459","474"
"부산광역시 수영구 망미제2동(2650075000)","14,761","3,178","154","141","133","167","174","156","165","160","158","172","166","159","171","150","133","159","159","136","183","182"
"부산광역시 수영구 광안제1동(2650076000)","23,939","5,599","194","176","188","253","233","226","263","286","262","307","307","341","352","302","287","306","296","312","347","361"
"부산광역시 수영구 광안제2동(2650077000)","16,509","3,473","115","102","122","126","132","150","162","184","175","212","194","225","213","175","176","171","171","212","214","242"
"부산광역시 수영구 광안제3동(2650078000)","10,238","2,085","63","62","53","81","77","77","92","79","104","97","123","118","128","116","137","122","119","126","154","157"
"부산광역시 수영구 광안제4동(2650079000)","15,012","3,330","119","105","107","136","147","145","123","178","171","202","175","201","200","163","174","187","164","203","228","202"
"부산광역시 수영구 민락동(2650080000)","21,886","4,626","170","176","179","225","227","230","236","233","217","261","210","241","234","237","249","242","248","234","290","287"
"부산광역시 사상구 (2653000000)","259,376","66,399","2,081","2,039","2,318","2,721","2,845","2,829","3,054","3,198","3,528","3,641","3,690","3,908","3,947","3,713","3,697","3,667","3,730","3,785","4,081","3,927"
"부산광역시 사상구 삼락동(2653058000)","8,873","2,027","55","60","75","83","79","86","90","89","111","102","122","111","130","106","106","114","108","117","144","139"
"부산광역시 사상구 모라제1동(2653059100)","34,974","8,944","254","245","289","333","344","347","364","406","458","489","459","549","594","484","529","544","539","535","580","602"
"부산광역시 사상구 모라제3동(2653059300)","16,389","3,668","110","105","119","162","152","160","147","153","173","204","188","227","242","229","225","232","219","202","219","200"
"부산광역시 사상구 덕포제1동(2653060000)","12,955","3,264","93","89","109","116","131","105","153","137","175","187","173","200","191","200","216","178","197","197","203","214"
"부산광역시 사상구 덕포제2동(2653061000)","16,722","4,530","117","119","152","168","177","182","212","234","232","279","258","282","287","247","254","276","247","277","263","267"
"부산광역시 사상구 괘법동(2653062000)","22,452","5,429","143","160","158","210","210","209","229","293","289","284","313","335","294","302","341","281","294","341","378","365"
"부산광역시 사상구 감전동(2653064500)","16,529","3,751","105","120","116","149","166","166","176","196","193","195","214","199","226","243","198","190","208","248","214","229"
"부산광역시 사상구 주례제1동(2653065000)","18,796","5,039","140","161","169","215","198","208","250","252","293","314","297","295","292","265","285","283","272","260","323","267"
"부산광역시 사상구 주례제2동(2653066000)","27,856","7,372","268","220","250","303","309","289","335","331","371","366","418","440","445","426","427","390","438","438","467","441"
"부산광역시 사상구 주례제3동(2653066100)","17,204","4,538","143","157","154","162","191","206","186","222","245","231","244","270","239","288","233","264","286","261","298","258"
"부산광역시 사상구 학장동(2653067000)","36,719","9,548","330","319","370","411","468","426","437","448","507","511","520","535","544","516","497","515","527","508","614","545"
"부산광역시 사상구 엄궁동(2653068000)","29,907","8,289","323","284","357","409","420","445","475","437","481","479","484","465","463","407","386","400","395","401","378","400"
"부산광역시 기장군 (2671000000)","84,591","19,769","757","797","849","974","962","1,006","1,093","1,045","1,085","1,064","1,156","1,209","1,181","1,064","918","945","866","902","925","971"
"부산광역시 기장군 기장읍(2671025000)","51,497","12,541","536","572","586","681","677","686","749","691","720","689","733","740","728","642","532","536","466","501","509","567"
"부산광역시 기장군 장안읍(2671025300)","10,440","2,246","75","80","80","88","80","98","90","114","100","116","114","135","142","128","129","118","135","142","140","142"
"부산광역시 기장군 일광면(2671031000)","8,971","1,805","47","38","49","60","53","69","75","65","78","87","100","129","125","128","102","126","115","123","123","113"
"부산광역시 기장군 정관면(2671032000)","8,763","2,178","87","90","102","111","108","103","127","123","131","112","138","133","121","112","105","99","90","85","108","93"
"부산광역시 기장군 철마면(2671033000)","4,920","999","12","17","32","34","44","50","52","52","56","60","71","72","65","54","50","66","60","51","45","56"
"대구광역시  (2700000000)","2,491,901","667,762","23,662","23,874","26,464","31,227","32,158","31,734","34,838","36,261","38,382","38,036","38,334","39,363","38,818","35,142","35,561","33,660","32,530","32,527","33,113","32,078"
"대구광역시 중구 (2711000000)","79,047","15,704","562","528","559","648","675","644","661","694","777","752","797","840","895","842","868","938","910","965","1,082","1,067"
"대구광역시 중구 동인1.2.4가동(2711051500)","5,854","1,094","43","35","39","41","52","44","53","55","53","55","60","51","45","67","55","62","51","76","83","74"
"대구광역시 중구 동인3가동(2711052000)","4,869","972","25","15","33","38","41","34","37","36","43","49","47","62","69","62","50","60","61","66","69","75"
"대구광역시 중구 삼덕동(2711054500)","4,708","944","22","28","40","29","35","31","39","34","45","48","40","37","58","37","48","51","75","77","72","98"
"대구광역시 중구 성내1동(2711056500)","4,699","843","33","40","32","40","38","32","47","31","42","34","43","41","30","44","40","51","46","58","63","58"
"대구광역시 중구 성내2동(2711057500)","5,237","947","26","32","20","22","24","40","28","37","50","50","44","59","54","46","56","66","70","70","73","80"
"대구광역시 중구 성내3동(2711058500)","4,542","850","26","24","22","28","28","31","40","42","43","55","43","48","35","35","49","51","57","68","67","58"
"대구광역시 중구 대신동(2711059500)","5,625","1,177","36","23","45","45","45","33","40","51","60","48","59","71","92","71","76","85","76","77","77","67"
"대구광역시 중구 남산1동(2711064000)","4,653","866","23","24","22","39","45","32","27","45","40","37","50","45","60","54","43","59","41","51","59","70"
"대구광역시 중구 남산2동(2711065000)","5,384","1,087","37","35","36","31","49","44","40","51","56","61","50","57","69","47","75","66","58","74","84","67"
"대구광역시 중구 남산3동(2711066000)","5,806","1,155","37","35","41","47","52","53","49","58","55","59","56","69","65","70","69","63","70","62","73","72"
"대구광역시 중구 남산4동(2711067000)","15,283","3,360","152","148","134","183","156","158","152","164","173","151","184","157","177","197","165","181","165","166","204","193"
"대구광역시 중구 대봉1동(2711068000)","7,961","1,597","67","57","61","68","76","68","84","60","75","69","79","84","100","70","95","90","98","85","103","108"
"대구광역시 중구 대봉2동(2711069000)","4,426","812","35","32","34","37","34","44","25","30","42","36","42","59","41","42","47","53","42","35","55","47"
"대구광역시 동구 (2714000000)","331,265","77,133","2,890","2,982","3,221","3,624","3,747","3,632","3,739","3,820","4,049","3,973","4,004","4,285","4,296","3,956","4,096","3,903","4,034","4,077","4,426","4,379"
"대구광역시 동구 신암1동(2714051000)","14,932","3,141","106","90","127","124","131","142","140","155","150","167","185","164","161","186","158","160","176","177","214","228"
"대구광역시 동구 신암2동(2714052000)","9,848","2,118","91","73","84","116","112","93","107","103","114","116","115","128","117","102","115","102","106","106","113","105"
"대구광역시 동구 신암3동(2714053000)","11,040","2,254","91","81","83","105","100","84","110","86","102","102","108","98","129","132","111","129","155","133","153","162"
"대구광역시 동구 신암4동(2714054000)","20,292","4,269","132","129","128","168","166","163","166","192","193","199","216","225","253","236","255","250","256","285","307","350"
"대구광역시 동구 신암5동(2714054100)","10,043","2,457","87","87","73","96","109","110","87","122","125","111","143","139","152","126","158","139","143","155","150","145"
"대구광역시 동구 신천1.2동(2714055500)","12,744","2,734","106","119","99","148","109","149","143","131","130","145","126","170","131","135","142","133","149","151","169","149"
"대구광역시 동구 신천3동(2714057000)","10,961","2,428","75","65","68","90","96","102","112","112","125","111","136","146","155","156","161","131","124","158","152","153"
"대구광역시 동구 신천4동(2714058000)","10,446","2,125","69","62","94","72","91","100","83","85","80","113","108","120","121","109","123","129","127","140","146","153"
"대구광역시 동구 효목1동(2714059000)","18,311","4,205","128","159","163","197","188","185","190","201","238","227","207","241","251","224","247","213","225","242","241","238"
"대구광역시 동구 효목2동(2714060000)","19,037","4,087","146","148","163","174","182","199","193","168","202","215","218","230","227","214","206","221","232","217","275","257"
"대구광역시 동구 도평동(2714061500)","6,395","1,504","82","70","80","76","76","62","66","70","81","75","82","88","74","75","70","74","73","71","80","79"
"대구광역시 동구 불로.봉무동(2714062000)","15,132","3,707","112","108","120","139","167","162","198","187","258","200","208","237","212","224","203","192","203","195","189","193"
"대구광역시 동구 지저동(2714064000)","12,507","3,040","95","103","98","135","112","132","149","162","165","182","182","187","193","147","184","143","153","164","171","183"
"대구광역시 동구 동촌동(2714065500)","15,251","3,561","113","104","133","150","139","168","176","200","212","181","157","215","201","188","197","203","191","198","224","211"
"대구광역시 동구 방촌동(2714067000)","22,467","5,745","216","229","276","294","318","297","284","308","284","293","278","324","309","294","293","288","274","289","307","290"
"대구광역시 동구 해안동(2714068500)","19,688","4,691","181","163","203","202","227","195","227","227","264","267","265","270","255","231","281","215","230","235","271","282"
"대구광역시 동구 안심1동(2714072000)","29,906","7,554","214","270","307","281","343","323","340","396","392","393","433","443","482","437","445","402","454","380","421","398"
"대구광역시 동구 안심2동(2714073000)","11,819","2,676","87","119","94","132","117","132","118","137","149","126","128","137","155","141","135","138","147","143","188","153"
"대구광역시 동구 안심3.4동(2714074500)","43,150","11,020","620","628","645","685","731","629","627","550","557","536","483","533","523","436","437","489","448","483","498","482"
"대구광역시 동구 공산동(2714076000)","17,296","3,817","139","175","183","240","233","205","223","228","228","214","226","190","195","163","175","152","168","155","157","168"
"대구광역시 서구 (2717000000)","228,120","55,148","1,579","1,627","1,810","2,152","2,275","2,221","2,640","2,619","3,022","2,987","3,115","3,362","3,377","3,154","3,238","3,091","3,036","3,219","3,327","3,297"
"대구광역시 서구 내당1동(2717051000)","12,750","2,998","78","107","106","104","104","112","134","134","183","176","145","155","185","166","180","184","170","191","191","193"
"대구광역시 서구 내당2.3동(2717052500)","13,696","3,162","77","93","116","117","151","120","175","159","181","180","193","180","179","170","180","156","148","197","189","201"
"대구광역시 서구 내당4동(2717054000)","20,244","5,273","162","133","181","191","180","199","234","240","262","261","287","340","354","326","323","346","322","326","325","281"
"대구광역시 서구 비산1동(2717055000)","14,573","3,599","108","125","122","165","159","162","172","194","197","205","192","256","210","191","193","183","198","202","175","190"
"대구광역시 서구 비산2.3동(2717056500)","14,250","3,087","93","99","112","134","131","147","143","141","153","181","156","198","159","153","169","164","170","173","211","200"
"대구광역시 서구 비산4동(2717058000)","12,999","3,112","98","114","114","116","151","123","164","148","166","151","153","161","161","168","190","163","190","191","190","200"
"대구광역시 서구 비산5동(2717059000)","9,046","2,177","52","72","82","95","96","93","92","123","128","118","126","138","125","121","130","124","115","107","111","129"
"대구광역시 서구 비산6동(2717060000)","10,590","2,411","75","80","82","81","84","91","113","115","118","124","118","150","168","144","142","140","127","130","163","166"
"대구광역시 서구 비산7동(2717061000)","15,538","3,659","123","106","116","136","164","153","155","173","193","210","209","224","241","221","208","212","199","187","204","225"
"대구광역시 서구 평리1동(2717062000)","10,715","2,636","70","71","77","111","125","107","127","123","154","157","146","169","155","158","158","117","150","140","165","156"
"대구광역시 서구 평리2동(2717063000)","6,508","1,638","45","41","46","68","72","73","81","82","85","87","109","100","110","77","98","80","84","91","126","83"
"대구광역시 서구 평리3동(2717064000)","16,247","4,057","105","110","111","142","160","161","199","185","235","223","233","250","268","243","254","220","213","249","242","254"
"대구광역시 서구 평리4동(2717065000)","15,992","3,750","104","90","114","141","124","131","178","174","207","199","215","221","223","209","233","238","207","255","243","244"
"대구광역시 서구 평리5동(2717066000)","9,097","2,323","71","68","62","85","90","89","120","117","132","121","140","123","146","137","150","138","126","145","138","125"
"대구광역시 서구 평리6동(2717066100)","11,017","2,873","83","74","103","125","115","130","149","123","199","153","201","152","178","159","147","153","148","168","147","166"
"대구광역시 서구 상중이동(2717067500)","22,504","5,638","164","171","179","228","238","219","267","267","318","292","326","369","349","334","321","340","302","305","337","312"
"대구광역시 서구 원대동(2717069500)","12,354","2,755","71","73","87","113","131","111","137","121","111","149","166","176","166","177","162","133","167","162","170","172"
"대구광역시 남구 (2720000000)","173,911","37,900","1,279","1,200","1,288","1,548","1,499","1,616","1,611","1,797","1,894","1,974","1,958","2,080","2,279","1,943","2,072","2,137","2,177","2,390","2,572","2,586"
"대구광역시 남구 이천동(2720051500)","16,194","3,329","183","182","189","209","203","209","159","127","151","165","145","173","173","152","134","143","159","141","167","165"
"대구광역시 남구 봉덕1동(2720053000)","9,310","1,758","54","52","48","68","62","64","54","84","85","88","73","93","118","96","98","101","100","133","131","156"
"대구광역시 남구 봉덕2동(2720054000)","12,467","2,870","83","76","89","126","115","109","128","161","184","176","162","186","179","150","171","142","164","146","164","159"
"대구광역시 남구 봉덕3동(2720055000)","19,333","4,568","131","129","137","169","155","203","194","230","275","246","278","285","276","238","256","262","278","272","291","263"
"대구광역시 남구 대명1동(2720056000)","12,560","2,854","108","90","94","116","124","97","119","128","124","161","151","155","167","139","166","204","157","195","175","184"
"대구광역시 남구 대명2동(2720057100)","14,702","3,216","97","84","100","108","104","138","127","148","140","157","157","137","209","159","187","185","216","242","265","256"
"대구광역시 남구 대명3동(2720058600)","16,218","3,452","112","95","112","122","110","133","142","161","162","178","169","210","195","179","195","211","209","244","254","259"
"대구광역시 남구 대명4동(2720059000)","14,093","3,173","84","103","94","126","116","136","133","154","169","169","176","174","204","182","180","160","187","190","216","220"
"대구광역시 남구 대명5동(2720060000)","9,784","2,051","68","63","53","74","92","68","79","83","91","77","103","104","124","115","99","115","125","166","163","189"
"대구광역시 남구 대명6동(2720061000)","10,735","2,347","87","79","92","94","91","112","108","118","113","118","118","108","132","109","146","126","116","153","159","168"
"대구광역시 남구 대명9동(2720064000)","16,741","3,585","114","98","119","165","135","152","154","170","171","202","182","201","201","191","203","201","216","205","244","261"
"대구광역시 남구 대명10동(2720065000)","10,930","2,338","82","81","77","91","97","98","102","101","100","115","118","130","162","116","117","138","117","152","177","167"
"대구광역시 남구 대명11동(2720066000)","10,844","2,359","76","68","84","80","95","97","112","132","129","122","126","124","139","117","120","149","133","151","166","139"
"대구광역시 북구 (2723000000)","458,194","126,721","5,527","5,230","5,946","6,710","6,760","6,454","7,069","7,022","7,258","7,024","6,955","6,928","6,815","6,207","6,319","5,758","5,777","5,699","5,832","5,431"
"대구광역시 북구 고성동(2723051000)","7,856","1,596","41","42","59","61","75","60","61","79","68","94","90","105","95","92","92","97","98","86","94","107"
"대구광역시 북구 칠성동(2723052600)","18,357","4,274","188","162","192","226","240","197","191","200","204","241","183","249","212","218","238","204","225","238","235","231"
"대구광역시 북구 침산1동(2723055000)","6,605","1,556","49","41","55","62","61","56","72","74","80","80","81","104","108","83","92","85","80","106","91","96"
"대구광역시 북구 침산2동(2723056000)","17,231","4,429","250","229","250","271","262","246","254","248","264","228","192","213","212","196","183","175","202","163","195","196"
"대구광역시 북구 침산3동(2723057000)","21,717","6,020","246","254","267","366","324","358","381","334","366","324","322","316","289","277","293","291","237","258","266","251"
