"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세"
"부산광역시 강서구 대저2동(2644052000)","7,033","1,057","46","55","45","59","54","59","48","46","50","59","35","35","39","39","49","58","65","70","66","80"
"부산광역시 강서구 강동동(2644053000)","4,179","284","9","9","11","9","10","8","8","12","15","6","10","11","17","11","7","21","23","19","37","31"
"부산광역시 강서구 명지1동(2644053500)","53,827","11,933","1,101","1,124","1,104","981","905","838","805","588","575","544","393","364","331","313","265","280","345","332","351","394"
"부산광역시 강서구 명지2동(2644054500)","30,326","8,892","527","662","660","635","636","607","654","571","511","510","386","340","357","344","284","267","243","253","224","221"
"부산광역시 강서구 가락동(2644055000)","2,312","145","5","6","1","6","11","7","9","3","5","2","5","7","12","6","5","12","9","8","16","10"
"부산광역시 강서구 녹산동(2644056000)","35,872","6,629","476","505","506","510","465","461","422","374","317","292","236","193","213","182","175","201","264","240","291","306"
"부산광역시 강서구 가덕도동(2644058000)","4,081","350","16","14","11","18","15","15","13","10","13","11","15","13","14","19","18","18","24","34","33","26"
"부산광역시 연제구 (2647000000)","206,145","35,149","1,413","1,668","1,619","1,646","1,636","1,655","1,708","1,511","1,597","1,628","1,626","1,467","1,571","1,689","1,675","1,859","2,129","2,337","2,239","2,476"
"부산광역시 연제구 거제제1동(2647061000)","28,662","6,704","211","286","322","317","346","335","381","322","349","369","354","329","316","357","306","355","433","376","332","308"
"부산광역시 연제구 거제제2동(2647062000)","11,986","2,873","93","104","143","153","148","166","163","156","172","158","169","143","160","143","136","147","142","125","123","129"
"부산광역시 연제구 거제제3동(2647063000)","9,829","1,339","35","55","45","46","46","53","41","56","59","62","73","64","75","76","68","99","82","90","105","109"
"부산광역시 연제구 거제제4동(2647064000)","10,221","1,889","56","65","72","83","76","104","110","98","94","107","104","85","98","90","100","86","119","123","109","110"
"부산광역시 연제구 연산제1동(2647065000)","16,700","2,738","127","153","134","140","152","139","120","129","135","134","139","111","119","148","115","124","142","154","153","170"
"부산광역시 연제구 연산제2동(2647066000)","20,191","3,305","190","225","225","182","188","148","151","121","120","122","130","100","127","125","139","157","201","235","188","231"
"부산광역시 연제구 연산제3동(2647067000)","10,942","1,411","74","88","61","68","55","51","56","46","44","54","62","48","59","69","78","92","72","112","113","109"
"부산광역시 연제구 연산제4동(2647068000)","15,965","2,119","59","65","58","90","91","97","91","75","82","86","79","83","79","98","117","122","152","193","186","216"
"부산광역시 연제구 연산제5동(2647069000)","16,587","2,125","64","80","61","87","59","46","67","62","48","60","67","51","49","77","95","116","166","243","280","347"
"부산광역시 연제구 연산제6동(2647070000)","16,551","2,202","106","121","111","89","89","91","99","80","91","84","94","96","112","102","112","119","133","163","146","164"
"부산광역시 연제구 연산제8동(2647072000)","13,895","2,435","139","151","134","125","120","136","141","111","119","113","95","89","105","99","110","114","111","129","134","160"
"부산광역시 연제구 연산제9동(2647073000)","34,616","6,009","259","275","253","266","266","289","288","255","284","279","260","268","272","305","299","328","376","394","370","423"
"부산광역시 수영구 (2650000000)","174,739","26,384","1,036","1,147","1,117","1,013","1,193","1,142","1,135","985","1,083","1,158","1,121","1,000","1,182","1,248","1,292","1,414","1,746","1,942","2,076","2,354"
"부산광역시 수영구 남천제1동(2650066000)","13,865","2,366","67","90","85","87","89","92","94","91","116","99","125","89","123","139","143","150","155","173","166","193"
"부산광역시 수영구 남천제2동(2650067000)","11,978","2,294","88","88","112","92","124","134","104","109","99","124","123","102","127","112","116","111","130","135","144","120"
"부산광역시 수영구 수영동(2650073000)","14,533","1,580","53","65","51","46","62","61","63","62","60","67","44","61","71","86","82","109","115","130","112","180"
"부산광역시 수영구 망미제1동(2650074000)","27,260","4,114","164","207","196","188","217","195","196","170","179","228","183","185","175","202","190","213","258","238","272","258"
"부산광역시 수영구 망미제2동(2650075000)","10,512","1,545","68","59","64","57","76","77","73","60","74","84","78","67","69","82","83","77","100","103","92","102"
"부산광역시 수영구 광안제1동(2650076000)","25,857","3,952","100","120","141","126","139","134","138","130","144","143","159","143","163","170","173","216","305","355","426","527"
"부산광역시 수영구 광안제2동(2650077000)","18,875","2,944","108","135","113","110","142","117","152","112","129","116","98","106","129","128","141","139","192","235","248","294"
"부산광역시 수영구 광안제3동(2650078000)","9,642","1,222","31","25","35","23","42","34","38","31","36","33","32","36","40","33","59","81","103","143","171","196"
"부산광역시 수영구 광안제4동(2650079000)","13,747","2,058","108","109","103","82","93","85","96","77","93","88","107","62","102","109","86","94","127","142","136","159"
"부산광역시 수영구 민락동(2650080000)","28,470","4,309","249","249","217","202","209","213","181","143","153","176","172","149","183","187","219","224","261","288","309","325"
"부산광역시 사상구 (2653000000)","205,765","32,689","1,131","1,264","1,305","1,271","1,435","1,470","1,419","1,294","1,327","1,428","1,351","1,294","1,412","1,591","1,678","1,883","2,293","2,602","2,545","2,696"
"부산광역시 사상구 삼락동(2653058000)","5,681","643","23","27","20","19","37","21","23","14","31","22","28","27","27","38","36","39","41","63","47","60"
"부산광역시 사상구 모라제1동(2653059100)","27,780","4,115","153","154","193","162","181","172","186","184","187","184","192","173","191","208","193","246","254","287","304","311"
"부산광역시 사상구 모라제3동(2653059300)","10,117","862","25","34","21","32","38","27","35","28","31","30","40","41","46","44","48","49","90","70","68","65"
"부산광역시 사상구 덕포제1동(2653060000)","8,569","1,330","56","46","74","51","57","73","51","50","56","64","55","58","60","73","65","82","89","109","79","82"
"부산광역시 사상구 덕포제2동(2653061000)","12,731","1,966","68","93","77","71","102","91","108","84","70","96","98","69","78","91","115","118","140","122","133","142"
"부산광역시 사상구 괘법동(2653062000)","22,648","3,202","110","111","90","97","109","94","103","72","84","92","96","80","101","116","160","193","301","364","392","437"
"부산광역시 사상구 감전동(2653064500)","13,134","1,499","47","57","58","43","61","67","63","53","61","60","46","59","61","85","89","91","113","106","126","153"
"부산광역시 사상구 주례제1동(2653065000)","14,944","2,384","91","92","97","84","97","133","88","100","96","109","106","97","112","110","133","127","155","163","179","215"
"부산광역시 사상구 주례제2동(2653066000)","22,834","4,566","137","145","140","162","182","164","189","179","169","165","165","180","167","210","223","290","370","473","420","436"
"부산광역시 사상구 주례제3동(2653066100)","12,959","2,181","65","73","90","85","82","93","101","82","94","110","90","90","119","125","119","129","124","179","176","155"
"부산광역시 사상구 학장동(2653067000)","27,916","4,638","165","192","185","190","227","247","214","195","203","231","193","210","204","234","246","252","301","337","302","310"
"부산광역시 사상구 엄궁동(2653068000)","26,452","5,303","191","240","260","275","262","288","258","253","245","265","242","210","246","257","251","267","315","329","319","330"
"부산광역시 기장군 (2671000000)","177,536","37,253","2,011","2,140","2,278","2,184","2,274","2,242","2,239","1,892","1,847","1,951","1,734","1,560","1,600","1,605","1,632","1,521","1,733","1,613","1,551","1,646"
"부산광역시 기장군 기장읍(2671025000)","52,218","8,580","340","297","321","331","366","374","387","397","374","419","401","402","422","426","537","474","560","553","543","656"
"부산광역시 기장군 장안읍(2671025300)","8,457","1,008","42","38","44","43","42","45","45","24","35","40","33","39","37","35","67","55","93","74","94","83"
"부산광역시 기장군 정관읍(2671025600)","81,429","21,500","1,241","1,358","1,479","1,393","1,491","1,495","1,436","1,204","1,171","1,273","1,093","906","930","925","797","726","733","673","610","566"
"부산광역시 기장군 일광읍(2671025900)","27,610","5,243","353","398","392","368","330","285","306","217","227","174","166","172","177","185","190","227","294","256","245","281"
"부산광역시 기장군 철마면(2671033000)","7,822","922","35","49","42","49","45","43","65","50","40","45","41","41","34","34","41","39","53","57","59","60"
"대구광역시  (2700000000)","2,375,306","463,499","17,812","19,828","20,349","20,004","21,238","21,819","22,024","20,238","20,685","22,556","21,239","20,586","21,262","23,464","23,796","25,201","29,624","31,300","29,432","31,042"
"대구광역시 중구 (2711000000)","78,984","13,467","633","632","640","580","587","556","587","480","478","532","500","508","503","596","652","712","899","1,062","1,074","1,256"
"대구광역시 중구 동인동(2711051700)","7,825","1,052","28","24","27","27","36","38","55","49","30","49","48","41","39","48","38","65","64","106","116","124"
"대구광역시 중구 삼덕동(2711054500)","6,473","1,245","44","37","46","46","44","41","57","41","40","35","21","32","26","35","43","75","102","128","148","204"
"대구광역시 중구 성내1동(2711056500)","4,870","853","11","12","13","20","21","16","20","17","20","22","19","21","17","20","38","48","84","119","134","181"
"대구광역시 중구 성내2동(2711057500)","4,471","567","14","11","12","12","12","15","18","12","21","14","10","23","16","22","37","31","60","58","62","107"
"대구광역시 중구 성내3동(2711058500)","4,677","721","59","66","59","57","57","38","31","13","18","20","12","15","19","25","30","23","35","48","41","55"
"대구광역시 중구 대신동(2711059500)","7,671","1,297","80","102","81","67","80","68","48","51","40","51","53","53","48","55","58","76","69","71","75","71"
"대구광역시 중구 남산1동(2711064000)","4,592","761","22","34","25","29","27","27","28","19","20","25","24","25","28","32","44","46","67","78","63","98"
"대구광역시 중구 남산2동(2711065000)","6,685","1,279","81","84","93","67","66","61","47","54","37","36","45","44","47","58","59","56","86","81","89","88"
"대구광역시 중구 남산3동(2711066000)","6,553","1,099","51","64","55","49","54","64","70","57","46","61","59","45","43","41","49","52","61","66","62","50"
"대구광역시 중구 남산4동(2711067000)","13,979","2,606","140","115","158","121","116","106","130","103","119","120","112","123","114","142","149","134","150","159","149","146"
"대구광역시 중구 대봉1동(2711068000)","6,709","1,213","48","56","40","55","46","56","60","35","53","68","48","56","59","72","62","62","68","99","78","92"
"대구광역시 중구 대봉2동(2711069000)","4,479","774","55","27","31","30","28","26","23","29","34","31","49","30","47","46","45","44","53","49","57","40"
"대구광역시 동구 (2714000000)","341,126","57,587","2,526","2,734","2,833","2,709","2,768","2,872","2,757","2,526","2,504","2,664","2,504","2,348","2,559","2,671","2,841","2,966","3,472","3,809","3,598","3,926"
"대구광역시 동구 신암1동(2714051000)","8,998","1,196","49","54","55","52","43","36","41","31","38","45","48","39","47","67","62","70","98","98","113","110"
"대구광역시 동구 신암2동(2714052000)","10,272","1,798","108","107","115","107","90","107","108","90","87","94","85","86","62","70","65","76","77","117","61","86"
"대구광역시 동구 신암3동(2714053000)","11,564","1,939","149","124","145","119","106","87","66","69","59","69","67","63","66","112","89","88","108","109","117","127"
"대구광역시 동구 신암4동(2714054000)","11,328","1,429","30","43","45","53","40","37","64","43","46","58","56","42","64","71","78","88","109","148","132","182"
"대구광역시 동구 신암5동(2714054100)","6,232","790","17","22","25","29","31","27","26","29","34","26","36","44","47","39","44","47","66","58","80","63"
"대구광역시 동구 신천1.2동(2714055500)","12,710","1,840","57","65","83","75","101","92","78","77","71","85","72","71","86","85","116","105","122","125","118","156"
"대구광역시 동구 신천3동(2714057000)","12,657","2,317","82","96","99","114","112","101","111","94","102","115","92","95","117","114","83","124","141","184","170","171"
"대구광역시 동구 신천4동(2714058000)","8,420","1,064","40","34","33","36","35","33","28","41","25","38","45","36","42","53","49","68","84","94","112","138"
"대구광역시 동구 효목1동(2714059000)","13,477","1,711","45","52","51","58","55","55","56","52","63","79","70","60","88","87","117","108","155","150","144","166"
"대구광역시 동구 효목2동(2714060000)","13,047","1,972","65","68","66","68","78","74","82","73","94","99","95","95","98","87","95","119","131","135","161","189"
"대구광역시 동구 도평동(2714061500)","3,976","548","16","30","11","22","16","20","17","22","18","23","16","18","17","27","27","37","43","57","51","60"
"대구광역시 동구 불로.봉무동(2714062000)","21,091","4,636","200","265","288","226","289","273","270","244","274","239","231","194","226","196","197","206","212","207","197","202"
"대구광역시 동구 지저동(2714064000)","14,342","1,941","74","68","73","54","66","69","75","68","76","78","74","82","88","112","103","124","156","157","174","170"
"대구광역시 동구 동촌동(2714065500)","15,538","2,104","79","82","89","90","80","82","87","65","76","81","77","84","94","96","128","113","166","164","176","195"
"대구광역시 동구 방촌동(2714067000)","18,681","2,840","79","97","116","114","105","118","122","112","115","104","124","113","154","138","160","170","219","241","210","229"
"대구광역시 동구 해안동(2714068500)","15,018","2,051","81","75","91","74","85","85","81","89","67","88","80","84","79","112","118","117","137","184","153","171"
"대구광역시 동구 안심1동(2714072000)","41,847","7,872","357","402","451","406","400","462","416","379","362","396","342","306","333","329","347","384","401","457","457","485"
"대구광역시 동구 안심2동(2714073000)","10,906","1,443","73","44","65","55","50","73","61","49","50","60","58","53","66","74","87","97","104","104","123","97"
"대구광역시 동구 안심3동(2714074200)","22,001","5,320","234","283","262","273","267","319","278","288","264","284","272","264","270","256","267","262","246","275","231","225"
"대구광역시 동구 안심4동(2714074700)","28,696","5,917","240","256","225","266","262","282","296","292","278","291","270","302","273","293","326","299","385","414","309","358"
"대구광역시 동구 혁신동(2714075500)","18,691","3,785","323","334","300","311","326","306","237","208","176","174","151","98","97","96","95","96","94","116","112","135"
"대구광역시 동구 공산동(2714076000)","21,634","3,074","128","133","145","107","131","134","157","111","129","138","143","119","145","157","188","168","218","215","197","211"
"대구광역시 서구 (2717000000)","161,542","22,211","757","802","800","818","917","902","952","815","894","977","952","953","1,023","1,111","1,221","1,347","1,646","1,705","1,671","1,948"
"대구광역시 서구 내당1동(2717051000)","8,424","1,132","43","33","43","30","40","31","37","36","42","46","49","35","47","49","70","64","102","113","110","112"
"대구광역시 서구 내당2.3동(2717052500)","9,534","1,078","36","29","43","26","34","38","32","22","43","43","39","48","53","60","57","81","68","113","90","123"
"대구광역시 서구 내당4동(2717054000)","16,302","2,401","75","83","74","66","83","100","97","83","85","112","117","116","115","126","149","146","170","181","198","225"
"대구광역시 서구 비산1동(2717055000)","9,528","1,216","18","30","20","36","44","43","57","43","48","70","66","65","70","71","81","72","92","95","90","105"
"대구광역시 서구 비산2.3동(2717056500)","9,114","1,026","28","28","38","36","39","34","37","34","51","44","41","51","38","59","55","62","94","81","88","88"
"대구광역시 서구 비산4동(2717058000)","9,635","1,254","33","57","33","50","44","45","42","34","50","52","51","52","54","60","77","93","106","115","88","118"
"대구광역시 서구 비산5동(2717059000)","5,974","653","14","20","17","21","26","23","29","19","19","31","29","27","36","33","35","55","50","51","48","70"
"대구광역시 서구 비산6동(2717060000)","7,486","946","20","21","24","21","36","26","27","34","29","39","47","38","45","51","76","99","71","81","72","89"
"대구광역시 서구 비산7동(2717061000)","9,801","1,102","44","31","36","26","44","48","36","31","45","50","47","42","63","62","63","77","73","85","87","112"
"대구광역시 서구 평리1동(2717062000)","7,670","1,019","23","28","35","38","39","40","36","35","33","52","42","40","58","43","56","50","93","81","88","109"
"대구광역시 서구 평리2동(2717063000)","7,909","1,299","58","87","60","76","68","61","74","65","64","53","44","57","52","59","61","64","87","63","70","76"
"대구광역시 서구 평리3동(2717064000)","9,807","1,232","38","39","27","45","45","40","41","44","47","54","44","54","64","67","70","78","106","120","106","103"
"대구광역시 서구 평리4동(2717065000)","17,804","2,878","129","141","134","145","147","148","165","120","119","108","118","119","112","114","131","130","190","172","196","240"
"대구광역시 서구 평리5동(2717066000)","1,721","253","5","3","5","12","10","12","16","8","4","5","13","5","8","20","15","13","25","30","20","24"
"대구광역시 서구 평리6동(2717066100)","3,529","399","8","17","9","12","8","16","16","15","15","17","16","16","29","25","28","27","26","30","37","32"
"대구광역시 서구 상중이동(2717067500)","19,801","3,422","150","122","171","147","175","163","174","162","162","163","152","153","144","168","156","181","217","217","210","235"
"대구광역시 서구 원대동(2717069500)","7,503","901","35","33","31","31","35","34","36","30","38","38","37","35","35","44","41","55","76","77","73","87"
"대구광역시 남구 (2720000000)","141,285","20,882","649","703","676","742","799","771","771","700","793","869","874","841","907","1,150","1,161","1,325","1,644","1,766","1,832","1,909"
"대구광역시 남구 이천동(2720051500)","11,801","1,962","69","80","90","90","94","83","94","86","101","102","93","89","98","109","97","120","118","132","104","113"
"대구광역시 남구 봉덕1동(2720053000)","9,068","1,082","36","35","32","28","30","41","55","36","35","47","57","48","47","52","74","73","78","86","104","88"
"대구광역시 남구 봉덕2동(2720054000)","12,312","2,033","100","98","86","106","111","96","98","81","115","104","99","108","106","107","96","88","107","105","98","124"
"대구광역시 남구 봉덕3동(2720055000)","16,332","2,551","80","86","110","93","110","98","102","99","102","132","122","123","125","150","136","158","176","170","187","192"
"대구광역시 남구 대명1동(2720056000)","11,149","1,693","44","50","60","64","52","72","61","62","58","73","76","63","73","86","94","92","125","163","158","167"
"대구광역시 남구 대명2동(2720057100)","10,466","1,865","40","39","39","41","47","41","32","42","47","50","55","63","63","84","109","179","248","236","208","202"
"대구광역시 남구 대명3동(2720058600)","10,742","1,461","39","46","25","39","44","40","37","46","50","53","49","44","61","97","98","105","141","145","129","173"
"대구광역시 남구 대명4동(2720059000)","10,852","1,510","38","57","52","43","49","57","43","44","57","52","64","50","63","80","92","86","117","146","173","147"
"대구광역시 남구 대명5동(2720060000)","6,140","1,189","29","20","24","13","30","22","28","17","32","38","31","27","34","96","98","75","126","133","160","156"
"대구광역시 남구 대명6동(2720061000)","9,479","1,436","49","52","42","75","63","73","62","51","57","65","60","64","50","71","59","90","96","111","107","139"
"대구광역시 남구 대명9동(2720064000)","15,459","2,092","64","80","69","80","97","71","91","81","72","85","74","80","93","106","92","108","161","185","196","207"
"대구광역시 남구 대명10동(2720065000)","8,972","1,092","33","35","24","38","37","34","40","26","40","38","57","45","42","56","62","75","86","84","122","118"
"대구광역시 남구 대명11동(2720066000)","8,513","916","28","25","23","32","35","43","28","29","27","30","37","37","52","56","54","76","65","70","86","83"
"대구광역시 북구 (2723000000)","435,131","91,237","3,356","3,665","3,805","3,703","3,923","3,984","4,034","3,708","3,813","4,190","4,059","3,973","4,150","4,798","4,948","5,396","6,225","6,777","6,256","6,474"
"대구광역시 북구 고성동(2723051000)","4,824","731","38","27","36","27","31","33","28","29","27","38","38","30","31","38","34","57","51","48","45","45"
"대구광역시 북구 칠성동(2723052600)","23,250","4,533","226","270","256","282","267","263","243","211","206","219","176","179","183","180","188","212","248","258","217","249"
"대구광역시 북구 침산1동(2723055000)","4,035","468","17","14","18","17","23","18","11","15","18","16","22","11","20","26","29","37","43","37","40","36"
"대구광역시 북구 침산2동(2723056000)","18,441","4,479","225","218","268","259","254","246","274","247","227","252","203","214","189","220","203","177","209","211","194","189"
"대구광역시 북구 침산3동(2723057000)","19,565","4,353","160","200","218","195","204","197","219","183","224","228","246","213","210","214","216","233","262","283","220","228"
"대구광역시 북구 산격1동(2723061000)","9,018","897","27","19","26","28","35","30","42","29","32","30","46","49","39","48","41","54","81","74","81","86"
"대구광역시 북구 산격2동(2723062000)","10,672","1,819","50","60","62","60","74","72","84","71","61","73","83","87","80","104","99","103","134","147","146","169"
"대구광역시 북구 산격3동(2723063000)","9,499","2,248","26","24","35","16","33","30","38","37","31","38","40","35","49","127","179","193","250","345","371","351"
"대구광역시 북구 산격4동(2723063100)","8,319","1,090","23","30","30","38","37","40","46","46","37","44","39","38","52","50","55","64","88","85","109","139"
"대구광역시 북구 대현동(2723064500)","17,274","3,268","117","97","113","109","132","127","128","102","108","108","98","81","113","126","134","185","260","359","398","373"
"대구광역시 북구 복현1동(2723067100)","7,708","1,764","17","11","15","13","21","18","24","16","24","23","22","30","31","56","127","160","209","299","292","356"
"대구광역시 북구 복현2동(2723067200)","31,027","6,881","256","300","291","265","280","297","297","300","296","317","292","296","324","377","406","431","459","477","465","455"
"대구광역시 북구 검단동(2723068000)","6,360","796","21","42","30","31","25","42","32","27","39","41","36","32","32","42","33","55","56","51","55","74"
"대구광역시 북구 무태조야동(2723069500)","36,159","7,824","387","379","375","356","365","365","391","322","356","396","335","353","406","419","381","443","506","459","446","384"
"대구광역시 북구 관문동(2723071500)","36,345","7,397","480","502","493","484","482","397","416","346","313","321","320","272","273","289","300","274","338","374","341","382"
"대구광역시 북구 태전1동(2723072500)","22,214","4,625","123","148","124","120","154","145","151","161","113","160","139","150","148","275","347","390","452","481","428","416"
"대구광역시 북구 태전2동(2723073500)","24,216","4,931","154","157","165","179","180","197","192","203","213","221","216","228","236","289","281","320","388","378","346","388"
"대구광역시 북구 구암동(2723074500)","34,638","8,722","225","280","309","289","331","385","379","377","408","478","483","446","500","518","517","515","602","620","546","514"
"대구광역시 북구 관음동(2723075000)","16,254","2,966","73","79","120","103","106","116","135","95","118","144","130","151","158","188","168","183","199","266","205","229"
"대구광역시 북구 읍내동(2723077000)","26,479","5,053","165","173","170","181","192","205","189","196","187","199","256","216","233","268","303","314","365","422","371","448"
"대구광역시 북구 동천동(2723078000)","27,526","7,480","202","244","254","259","292","337","308","307","391","400","402","431","420","450","455","507","445","521","436","419"
"대구광역시 북구 노원동(2723079000)","11,399","1,332","53","55","64","62","51","52","60","41","56","50","49","59","61","62","49","81","104","109","103","111"
"대구광역시 북구 국우동(2723080000)","29,909","7,580","291","336","333","330","354","372","347","347","328","394","388","372","362","432","403","408","476","473","401","433"
"대구광역시 수성구 (2726000000)","414,917","94,199","3,082","3,546","3,774","3,966","4,313","4,544","4,786","4,588","4,791","5,334","4,939","4,772","4,761","5,198","4,886","4,960","5,763","5,727","5,172","5,297"
"대구광역시 수성구 범어1동(2726051000)","16,392","4,195","184","213","227","211","230","238","238","208","213","223","222","204","183","211","198","184","196","207","202","203"
"대구광역시 수성구 범어2동(2726052000)","15,198","3,370","93","124","139","130","149","167","169","167","154","191","169","200","178","171","170","162","198","211","188","240"
"대구광역시 수성구 범어3동(2726053000)","16,825","4,459","233","280","284","278","261","263","247","193","199","237","171","190","204","215","187","208","224","205","179","201"
"대구광역시 수성구 범어4동(2726054000)","19,883","7,018","150","217","257","290","337","423","482","518","577","564","456","459","358","366","313","280","296","257","226","192"
"대구광역시 수성구 만촌1동(2726055000)","22,484","4,878","201","195","227","224","208","275","240","232","209","227","225","240","235","256","219","268","308","305","290","294"
"대구광역시 수성구 만촌2동(2726056000)","10,816","2,104","45","48","66","52","71","70","84","75","89","112","83","115","110","145","138","150","156","169","153","173"
"대구광역시 수성구 만촌3동(2726056100)","19,236","6,035","120","122","181","190","274","265","323","363","394","454","424","321","350","421","325","300","361","322","251","274"
"대구광역시 수성구 수성1가동(2726057000)","17,576","3,938","127","136","130","155","173","193","204","193","211","223","198","214","192","235","224","217","249","239","225","200"
"대구광역시 수성구 수성2.3가동(2726058000)","11,645","3,051","93","132","131","164","158","171","196","142","172","185","166","171","178","147","136","153","161","145","127","123"
"대구광역시 수성구 수성4가동(2726059000)","14,134","2,711","80","82","84","105","108","116","118","97","116","130","133","127","124","163","173","155","219","207","188","186"
"대구광역시 수성구 황금1동(2726060100)","23,376","6,904","202","247","297","289","362","355","388","376","401","452","399","401","375","402","361","351","392","322","306","226"
"대구광역시 수성구 황금2동(2726060200)","11,842","2,066","85","91","79","100","119","94","91","90","71","101","79","92","88","85","103","115","119","166","148","150"
"대구광역시 수성구 중동(2726061000)","12,541","2,090","119","114","98","117","95","98","107","88","96","95","75","82","66","80","85","105","133","128","153","156"
"대구광역시 수성구 상동(2726062000)","16,011","2,644","88","105","113","124","116","126","107","123","130","141","108","117","111","131","139","138","152","174","197","204"
"대구광역시 수성구 파동(2726063000)","12,349","1,999","87","109","100","102","120","109","102","98","99","91","95","80","104","90","90","96","110","109","106","102"
"대구광역시 수성구 두산동(2726064000)","14,157","2,481","97","96","96","84","104","92","110","74","101","112","107","96","116","127","122","156","159","193","219","220"
"대구광역시 수성구 지산1동(2726065100)","21,505","3,589","84","116","100","109","134","116","139","125","138","159","190","152","172","232","212","247","282","304","263","315"
"대구광역시 수성구 지산2동(2726065200)","18,348","3,457","118","121","115","135","161","128","160","164","136","174","178","170","173","188","211","187","228","252","218","240"
"대구광역시 수성구 범물1동(2726066100)","11,204","1,361","33","33","36","43","45","51","46","54","53","48","64","52","68","77","78","97","113","131","100","139"
"대구광역시 수성구 범물2동(2726066200)","16,921","3,671","133","166","163","160","180","162","160","169","190","197","197","156","185","204","190","181","241","240","208","189"
"대구광역시 수성구 고산1동(2726067000)","31,217","8,272","230","255","323","334","350","390","434","413","409","480","489","436","467","490","448","435","516","509","419","445"
"대구광역시 수성구 고산2동(2726068000)","28,503","6,312","215","296","247","286","250","312","287","295","267","331","319","289","337","346","329","340","456","413","340","357"
"대구광역시 수성구 고산3동(2726069000)","32,754","7,594","265","248","281","284","308","330","354","331","366","407","392","408","387","416","435","435","494","519","466","468"
"대구광역시 달서구 (2729000000)","539,024","110,600","3,761","4,463","4,643","4,491","4,778","5,066","5,137","4,832","4,897","5,392","5,062","5,009","5,170","5,734","5,851","6,237","7,365","7,800","7,342","7,570"
"대구광역시 달서구 성당동(2729051500)","22,669","4,045","157","180","179","199","197","202","238","192","193","186","188","162","187","197","203","205","228","241","258","253"
"대구광역시 달서구 두류1.2동(2729053500)","14,220","1,845","54","66","55","71","46","64","71","55","68","67","62","63","72","86","83","99","145","172","217","229"
"대구광역시 달서구 두류3동(2729055000)","8,112","1,213","34","44","54","42","47","40","61","57","50","68","47","52","47","54","59","59","94","90","98","116"
"대구광역시 달서구 감삼동(2729055500)","25,734","4,990","189","263","240","196","237","218","237","193","211","214","189","191","198","255","221","276","334","376","344","408"
"대구광역시 달서구 죽전동(2729056300)","13,330","2,124","60","68","68","58","72","80","71","72","71","87","80","92","94","92","129","124","158","202","195","251"
"대구광역시 달서구 장기동(2729056800)","16,945","3,404","123","134","150","146","155","157","157","138","154","154","145","163","154","161","179","191","241","246","223","233"
"대구광역시 달서구 용산1동(2729057100)","30,540","6,657","174","215","214","245","244","262","270","287","302","358","330","320","356","384","372","407","463","505","452","497"
"대구광역시 달서구 용산2동(2729057200)","28,371","5,785","166","219","203","176","195","228","243","242","242","247","274","254","308","290","333","355","434","471","443","462"
"대구광역시 달서구 이곡1동(2729057600)","22,731","4,788","107","133","155","132","163","155","195","167","193","232","216","219","238","284","286","316","403","412","375","407"
"대구광역시 달서구 이곡2동(2729057700)","16,160","2,752","70","90","103","82","80","97","99","111","99","120","125","138","130","161","157","185","197","235","238","235"
"대구광역시 달서구 신당동(2729058500)","31,608","6,878","135","122","148","145","164","150","174","161","158","205","190","198","234","325","506","607","764","868","824","800"
"대구광역시 달서구 본리동(2729059000)","20,281","4,400","214","227","238","253","235","277","267","228","236","211","205","181","190","181","203","183","219","225","197","230"
"대구광역시 달서구 월성1동(2729060100)","37,647","12,346","402","494","548","551","617","715","743","734","762","815","742","744","652","684","613","561","600","532","467","370"
"대구광역시 달서구 월성2동(2729060200)","15,594","2,148","50","56","62","69","80","92","87","77","90","89","106","96","124","136","135","134","174","163","165","163"
"대구광역시 달서구 진천동(2729061500)","51,307","10,278","437","474","474","444","475","427","454","466","410","490","438","469","486","572","502","589","648","703","668","652"
"대구광역시 달서구 유천동(2729061700)","33,582","10,312","609","743","763","720","737","781","707","600","586","578","499","413","384","381","327","319","345","328","255","237"
"대구광역시 달서구 상인1동(2729062400)","35,570","8,365","244","313","341","336","351","395","351","349","377","457","449","450","437","479","506","466","587","532","505","440"
"대구광역시 달서구 상인2동(2729062500)","19,529","3,211","98","125","124","106","110","121","114","113","119","125","116","131","144","161","177","213","240","280","259","335"
"대구광역시 달서구 상인3동(2729062600)","10,980","1,180","30","37","41","34","35","32","43","43","44","47","56","52","55","73","72","74","89","115","107","101"
"대구광역시 달서구 도원동(2729062800)","34,951","6,727","194","236","252","238","271","297","287","285","288","318","296","327","359","387","371","403","490","474","457","497"
"대구광역시 달서구 송현1동(2729063000)","19,164","2,801","85","82","92","94","99","109","95","106","83","125","96","110","126","145","165","199","206","263","225","296"
